geo,year,offals_liver_geese_import_value_tce
5815,2019,16
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,6
5817,1990,72
5817,1991,130
5817,1992,71
5817,1993,64
5817,1994,263
5817,1995,156
5817,1996,74
5817,1997,79
5817,1998,51
5817,1999,37
5817,2000,40
5817,2001,34
5817,2002,123
5817,2003,55
5817,2004,34
5817,2005,72
5817,2006,179
5817,2007,1015
5817,2008,504
5817,2009,428
5817,2010,311
5817,2011,204
5817,2012,57
5817,2013,871
5817,2014,54
5817,2015,80
5817,2016,155
5817,2017,99
5817,2018,60
5817,2019,210
63,2005,37
63,2006,33
63,2007,66
63,2008,63
63,2009,39
63,2010,16
63,2011,17
63,2012,0
63,2013,0
63,2014,1
63,2015,26
63,2016,15
63,2017,24
63,2018,53
63,2019,27
64,2014,4
64,2016,4
64,2017,1
64,2018,19
67,1996,10
67,1997,2
67,1998,0
67,1999,3
67,2000,14
67,2001,12
67,2002,66
67,2003,89
67,2004,221
67,2005,192
67,2006,5
67,2007,0
67,2008,1
67,2009,1
67,2010,0
67,2011,2
67,2012,6
67,2013,6
67,2014,15
67,2015,9
67,2016,3
68,1961,960
68,1962,1279
68,1963,1092
68,1964,1508
68,1965,2003
68,1966,2412
68,1967,2237
68,1968,2567
68,1969,3275
68,1970,4103
68,1971,4310
68,1972,5370
68,1973,7704
68,1974,6629
68,1975,8402
68,1976,12106
68,1977,16504
68,1978,16504
68,1979,19946
68,1980,27855
68,1981,27177
68,1982,22991
68,1983,23515
68,1984,30247
68,1985,24397
68,1986,33039
68,1987,45623
68,1988,66269
68,1989,73157
68,1990,74870
68,1991,66435
68,1992,67701
68,1993,47975
68,1994,60781
68,1995,48741
68,1996,18022
68,1997,27290
68,1998,24801
68,1999,21581
68,2000,17813
68,2001,12584
68,2002,11761
68,2003,12964
68,2004,16283
68,2005,19425
68,2006,18444
68,2007,20342
68,2008,27282
68,2009,23197
68,2010,19939
68,2011,24967
68,2012,10468
68,2013,8283
68,2014,6603
68,2015,5829
68,2016,4639
68,2017,4697
68,2018,5974
68,2019,3019
7,2014,9
7,2015,12
7,2017,0
7,2018,2
7,2019,12
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,4
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,2
70,2013,3
70,2014,1
70,2015,1
70,2016,3
70,2017,2
73,2010,4
73,2011,8
73,2012,0
73,2013,1
73,2014,6
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,12
74,1991,0
74,1992,0
74,1993,12
74,1994,8
74,1995,17
74,1996,30
74,1997,48
74,1998,37
74,1999,4
74,2000,6
74,2001,12
74,2002,33
74,2003,14
74,2004,12
74,2005,35
74,2006,30
74,2007,30
74,2008,7
74,2009,7
74,2010,15
74,2011,0
74,2012,0
74,2013,0
74,2016,3
75,1999,0
75,2000,1
75,2001,0
75,2002,21
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,247
79,1968,323
79,1969,408
79,1970,418
79,1971,345
79,1972,392
79,1973,467
79,1974,342
79,1975,355
79,1976,570
79,1977,711
79,1978,1067
79,1979,1673
79,1980,2507
79,1981,2012
79,1982,1832
79,1983,2109
79,1984,2260
79,1985,2080
79,1986,2640
79,1987,3357
79,1988,3617
79,1989,3180
79,1990,3166
79,1991,3176
79,1992,2963
79,1993,1784
79,1994,1706
79,1995,1982
79,1996,1792
79,1997,1295
79,1998,1819
79,1999,1884
79,2000,1511
79,2001,1782
79,2002,2438
79,2003,2322
79,2004,2692
79,2005,3132
79,2006,1823
79,2007,2427
79,2008,3021
79,2009,2348
79,2010,2712
79,2011,2788
79,2012,3110
79,2013,3187
79,2014,3606
79,2015,2401
79,2016,2644
79,2017,2630
79,2018,2708
79,2019,2267
8,2005,9
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,6
8,2012,1
8,2013,0
8,2014,0
8,2015,2
8,2016,1
8,2017,3
8,2018,11
8,2019,11
81,2000,112
81,2001,0
81,2002,3
81,2003,72
81,2004,3
81,2005,22
81,2006,0
81,2007,6
81,2008,14
81,2009,45
81,2010,26
81,2011,62
81,2012,102
81,2013,2
81,2016,51
81,2017,28
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,113
84,1983,7
84,1984,41
84,1985,19
84,1986,44
84,1987,239
84,1988,0
84,1989,0
84,1990,0
84,1991,82
84,1992,0
84,1993,5
84,1994,1089
84,1995,1087
84,1996,6
84,1997,1
84,1998,7
84,1999,14
84,2000,1
84,2001,1
84,2002,1
84,2003,0
84,2004,6
84,2005,0
84,2006,0
84,2007,2
84,2008,4
84,2009,2
84,2010,1
84,2011,0
84,2012,0
84,2013,0
84,2015,8
84,2016,4
84,2018,8
84,2019,17
86,2019,21
89,2015,0
9,1995,20
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0
90,2017,1
90,2018,1
91,1999,45
91,2000,3
91,2001,2
91,2002,3
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,283
96,1989,332
96,1990,246
96,1991,182
96,1992,427
96,1993,742
96,1994,528
96,1995,412
96,1996,463
96,1997,584
96,1998,556
96,1999,482
96,2000,483
96,2001,596
96,2002,505
96,2003,496
96,2004,638
96,2005,540
96,2006,390
96,2007,337
96,2008,285
96,2009,273
96,2010,325
96,2011,581
96,2012,238
96,2013,113
96,2014,50
96,2015,19
96,2016,11
96,2017,5
96,2018,9
96,2019,33
97,1999,4
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,87
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,37
97,2011,73
97,2012,2
97,2013,0
97,2015,7
97,2016,26
97,2018,1
97,2019,1
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,0
98,1993,55
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,8
98,2010,50
98,2011,65
98,2012,0
98,2013,2
98,2014,5
98,2015,16
98,2016,17
98,2017,16
98,2018,19
98,2019,17
99,1998,4
99,1999,0
99,2000,16
99,2001,19
99,2002,2
99,2003,60
99,2004,26
99,2005,1
99,2006,7
99,2007,118
99,2008,0
99,2009,79
99,2010,213
99,2011,193
99,2012,0
99,2013,0
99,2014,10
99,2015,6
99,2016,4
99,2017,4
99,2018,21
99,2019,14
