geo,year,honey_natural_gross_production_value_constant_2014_2016_million_us_vop
95,1965,0.30757
95,1966,0.33833
95,1967,0.40753
95,1968,0.47673
95,1969,0.55363
95,1970,0.76431
95,1971,0.67819
95,1972,0.7028
95,1973,0.90426
95,1974,1.02575
95,1975,1.13801
95,1976,1.50248
95,1977,1.17031
95,1978,1.70702
95,1979,1.82697
95,1980,2.16837
95,1981,2.07149
95,1982,2.43904
95,1983,1.69625
95,1984,2.08379
95,1985,1.81928
95,1986,1.55938
95,1987,1.04113
95,1988,1.06419
95,1989,1.17031
95,1990,1.16877
95,1991,1.19337
95,1992,0.76893
95,1993,0.39215
95,1994,0.39215
95,1995,0.39215
95,1996,0.25528
95,1997,0.25528
95,1998,0.25682
95,1999,0.25682
95,2000,0.25682
95,2001,0.26143
95,2002,0.18454
95,2003,0.183
95,2004,0.18147
95,2005,0.17993
95,2006,0.18454
95,2007,0.16956
95,2008,0.13083
95,2009,0.13637
95,2010,0.13637
95,2011,0.13637
95,2012,0.13637
95,2013,0.13637
95,2014,0.13278
95,2015,0.13474
95,2016,0.13929
95,2017,0.13929
95,2018,0.13929
97,1961,12.6458
97,1962,15.03824
97,1963,22.21559
97,1964,26.0435
97,1965,16.53181
97,1966,25.16855
97,1967,25.63337
97,1968,18.45603
97,1969,24.26626
97,1970,25.63337
97,1971,36.249
97,1972,25.26767
97,1973,35.83887
97,1974,23.81853
97,1975,29.79965
97,1976,37.04877
97,1977,25.34628
97,1978,29.66635
97,1979,42.3019
97,1980,46.56387
97,1981,49.8757
97,1982,57.93142
97,1983,53.38235
97,1984,48.01301
97,1985,52.59284
97,1986,62.40871
97,1987,51.84776
97,1988,49.21607
97,1989,68.35565
97,1990,57.59989
97,1991,34.25644
97,1992,36.71382
97,1993,54.25047
97,1994,55.49112
97,1995,54.85541
97,1996,54.03856
97,1997,53.49855
97,1998,57.21026
97,1999,54.72896
97,2000,51.83067
97,2001,52.41853
97,2002,51.9503
97,2003,71.77344
97,2004,66.66043
97,2005,67.37817
97,2006,59.19258
97,2007,54.67085
97,2008,76.53783
97,2009,76.90011
97,2010,56.39342
97,2011,83.73568
97,2012,59.8112
97,2013,63.22898
97,2014,83.3939
97,2015,104.92593
97,2016,82.02679
97,2017,109.36905
97,2018,95.57008
98,1992,3.11264
98,1993,3.15705
98,1994,3.40736
98,1995,4.09367
98,1996,3.81107
98,1997,4.28745
98,1998,4.94551
98,1999,5.63183
98,2000,6.3787
98,2001,8.34883
98,2002,8.31653
98,2003,6.52404
98,2004,10.26647
98,2005,10.72671
98,2006,9.06744
98,2007,10.65
98,2008,10.95683
98,2009,11.53818
98,2010,8.42957
98,2011,11.43321
98,2012,27.80386
98,2013,36.30206
98,2014,25.3089
98,2015,46.33438
98,2016,35.03036
98,2017,32.81396
98,2018,35.2314
