geo,year,pears_import_value_index_2014_2016_100_tie
251,2002,15
251,2003,22
251,2004,25
251,2005,24
251,2006,14
251,2007,28
251,2008,24
251,2009,20
251,2010,61
251,2011,88
251,2012,91
251,2013,80
251,2014,101
251,2015,108
251,2016,90
251,2017,85
251,2018,96
255,2000,117
255,2001,126
255,2002,165
255,2003,179
255,2004,197
255,2005,201
255,2006,206
255,2007,172
255,2008,210
255,2009,175
255,2010,127
255,2011,104
255,2012,131
255,2013,150
255,2014,114
255,2015,89
255,2016,97
255,2017,114
255,2018,107
256,2000,55
256,2001,67
256,2002,77
256,2003,98
256,2004,111
256,2005,116
256,2006,121
256,2007,134
256,2008,170
256,2009,146
256,2010,129
256,2011,131
256,2012,124
256,2013,124
256,2014,107
256,2015,87
256,2016,105
256,2017,121
256,2018,133
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,3
26,1967,3
26,1968,3
26,1969,4
26,1970,4
26,1971,5
26,1972,6
26,1973,8
26,1974,11
26,1975,16
26,1976,18
26,1977,26
26,1978,32
26,1979,41
26,1980,55
26,1981,79
26,1982,82
26,1983,79
26,1984,102
26,1985,95
26,1986,99
26,1987,126
26,1988,119
26,1989,145
26,1990,136
26,1991,174
26,1992,213
26,1993,184
26,1994,128
26,1995,88
26,1996,145
26,1997,98
26,1998,103
26,1999,107
26,2000,87
26,2001,65
26,2002,76
26,2003,80
26,2004,65
26,2005,58
26,2006,58
26,2007,54
26,2008,57
26,2009,46
26,2010,57
26,2011,71
26,2012,96
26,2013,107
26,2014,110
26,2015,103
26,2016,87
26,2017,93
26,2018,86
27,1992,0
27,1993,1
27,1994,2
27,1995,1
27,1996,0
27,1997,1
27,1998,2
27,1999,2
27,2000,2
27,2001,5
27,2002,11
27,2003,16
27,2004,27
27,2005,35
27,2006,47
27,2007,52
27,2008,76
27,2009,37
27,2010,37
27,2011,66
27,2012,61
27,2013,75
27,2014,89
27,2015,112
27,2016,99
27,2017,123
27,2018,126
272,2006,37
272,2007,53
272,2008,70
272,2009,46
272,2010,53
272,2011,111
272,2012,65
272,2013,52
272,2014,96
272,2015,54
272,2016,150
272,2017,105
272,2018,137
273,2006,15
273,2007,40
273,2008,78
273,2009,61
273,2010,54
273,2011,62
273,2012,60
273,2013,79
273,2014,96
273,2015,100
273,2016,104
273,2017,121
273,2018,125
276,2012,178
276,2013,178
276,2015,195
276,2016,5
276,2017,296
277,2014,94
277,2015,46
277,2016,160
277,2017,281
28,2014,95
28,2015,118
28,2016,87
28,2017,352
28,2018,59
29,1999,23
29,2000,23
29,2015,71
29,2016,129
299,1996,31
299,1997,31
299,1998,27
299,1999,78
299,2000,46
299,2001,54
299,2002,58
299,2003,50
299,2004,50
299,2005,51
299,2006,54
299,2007,58
299,2008,58
299,2009,58
299,2010,58
299,2011,58
299,2012,58
299,2013,58
299,2014,100
299,2015,100
299,2016,100
299,2017,57
299,2018,197
3,1996,15
3,1997,10
3,1998,28
3,1999,18
3,2000,26
3,2001,43
3,2002,55
3,2003,57
3,2004,82
3,2005,85
3,2006,139
3,2007,123
3,2008,78
3,2009,110
3,2010,128
3,2011,126
3,2012,131
3,2013,81
3,2014,132
3,2015,81
3,2016,86
3,2017,78
3,2018,82
32,1989,14
32,1990,62
32,1991,21
32,1992,3
32,1993,13
32,1994,11
32,1995,10
32,1996,10
32,1997,1
32,1998,14
32,1999,12
32,2000,12
32,2001,16
32,2002,13
32,2003,17
32,2004,27
32,2005,20
32,2006,51
32,2007,43
32,2008,38
32,2009,23
32,2010,58
32,2011,86
32,2012,53
32,2013,69
32,2014,71
32,2015,102
32,2016,127
32,2017,149
32,2018,174
33,1961,2
33,1962,2
33,1963,1
33,1964,2
33,1965,3
33,1966,3
33,1967,2
33,1968,4
33,1969,5
33,1970,4
33,1971,4
33,1972,6
33,1973,9
33,1974,8
33,1975,8
33,1976,10
33,1977,8
33,1978,11
33,1979,14
33,1980,14
33,1981,18
33,1982,16
33,1983,17
33,1984,20
33,1985,23
33,1986,25
33,1987,29
33,1988,32
33,1989,37
33,1990,39
33,1991,43
33,1992,39
33,1993,39
33,1994,38
33,1995,45
33,1996,48
33,1997,49
33,1998,48
33,1999,54
33,2000,51
33,2001,56
33,2002,60
33,2003,63
33,2004,66
33,2005,75
33,2006,81
33,2007,88
33,2008,86
33,2009,80
33,2010,85
33,2011,90
33,2012,98
33,2013,102
33,2014,106
33,2015,100
33,2016,94
33,2017,87
33,2018,88
35,1964,0
35,1968,0
35,1969,0
35,1971,0
35,1972,0
35,1973,1
35,1974,1
35,1977,0
35,1981,0
35,1983,2
35,1984,0
35,1985,4
35,1986,0
35,1987,4
35,1988,0
35,1990,1
35,1991,5
35,1992,9
35,1993,12
35,1994,23
35,1995,27
35,1996,29
35,1997,37
35,1998,21
35,1999,19
35,2000,23
35,2001,20
35,2002,14
35,2003,17
35,2004,26
35,2005,35
35,2006,55
35,2007,72
35,2008,97
35,2009,104
35,2010,97
35,2011,107
35,2012,84
35,2013,105
35,2014,106
35,2015,99
35,2016,95
35,2017,115
35,2018,149
36,2014,100
36,2018,91
38,1982,7
38,1983,7
38,1984,7
38,1985,14
38,1986,1
38,1987,5
38,1988,2
38,1990,34
38,1991,15
38,1992,8
38,1993,1
38,1994,3
38,1995,14
38,1996,18
38,1997,31
38,1998,39
38,1999,59
38,2000,145
38,2001,211
38,2002,270
38,2003,320
38,2004,225
38,2005,187
38,2006,342
38,2007,269
38,2008,167
38,2009,104
38,2010,108
38,2011,93
38,2012,98
38,2013,89
38,2014,63
38,2015,94
38,2016,143
38,2017,287
38,2018,442
4,1961,10
4,1962,7
4,1963,8
4,1964,5
4,1965,4
4,1966,1
4,1992,2
4,1995,6
4,1996,2
4,1997,0
4,1999,0
4,2001,0
4,2002,1
4,2003,2
4,2004,3
4,2005,7
4,2006,4
4,2007,10
4,2008,19
4,2009,33
4,2010,53
4,2011,63
4,2012,69
4,2013,65
4,2014,138
4,2015,91
4,2016,71
40,2004,3
40,2007,7
40,2008,5
40,2010,11
40,2011,55
40,2012,114
40,2013,39
40,2014,74
40,2015,123
40,2016,103
40,2017,125
40,2018,100
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,1
41,1994,0
41,1995,1
41,1996,2
41,1997,1
41,1998,19
41,1999,5
41,2000,3
41,2001,2
41,2002,2
41,2003,2
41,2004,2
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,1
41,2011,9
41,2012,31
41,2013,50
41,2014,85
41,2015,106
41,2016,109
41,2017,102
41,2018,104
44,1966,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1976,0
44,1977,0
44,1978,0
44,1979,1
44,1980,2
44,1981,3
44,1983,2
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,4
44,1994,12
44,1995,18
44,1996,25
44,1997,30
44,1998,28
44,1999,26
44,2000,21
44,2001,27
44,2002,27
44,2003,26
44,2004,24
44,2005,29
44,2006,32
44,2007,46
44,2008,47
44,2009,60
44,2010,70
44,2011,92
44,2012,114
44,2013,112
44,2014,116
44,2015,96
44,2016,88
44,2017,91
44,2018,93
45,1995,36
45,1996,18
45,1997,4
45,1998,79
45,2002,710
45,2004,315
45,2013,237
45,2016,100
45,2017,150
45,2018,1021
46,1992,7
46,1993,6
46,1994,3
46,1995,20
46,1996,6
46,1997,6
46,1998,6
46,2002,6
46,2003,5
46,2004,6
46,2005,23
46,2006,23
46,2007,23
46,2008,32
46,2011,44
46,2012,53
46,2014,86
46,2015,116
46,2016,98
46,2017,75
46,2018,92
47,1991,17
47,1992,17
47,1993,19
47,1994,17
47,1995,19
47,1996,28
47,1997,39
47,1998,33
47,1999,31
47,2000,31
47,2001,42
47,2002,33
47,2003,47
47,2004,58
47,2005,133
47,2006,72
47,2007,58
47,2008,50
47,2009,58
47,2010,108
47,2011,69
47,2012,103
47,2013,75
47,2014,84
47,2015,92
47,2016,124
47,2017,125
47,2018,117
48,1994,8
48,1995,15
48,1996,16
48,1997,18
48,1998,18
48,1999,18
48,2000,19
48,2001,21
48,2002,33
48,2003,28
48,2004,37
48,2005,21
48,2006,47
48,2007,48
48,2008,52
48,2009,49
48,2010,67
48,2011,82
48,2012,88
48,2013,97
48,2014,94
48,2015,105
48,2016,101
48,2017,103
48,2018,97
49,1999,94
49,2000,50
49,2001,60
49,2002,33
49,2003,54
49,2004,50
49,2005,113
49,2006,43
49,2007,83
49,2008,83
49,2009,76
49,2010,78
49,2011,156
49,2012,84
49,2013,48
49,2014,145
49,2015,119
49,2016,36
49,2017,195
49,2018,173
5,2015,78
5,2016,122
5,2017,15
50,1961,0
50,1962,1
50,1963,1
50,1964,1
50,1965,0
50,1966,1
50,1967,0
50,1968,0
50,1969,1
50,1970,2
50,1971,2
50,1972,0
50,1996,12
50,1997,29
50,1998,22
50,1999,34
50,2000,31
50,2001,33
50,2002,36
50,2003,43
50,2004,60
50,2005,78
50,2006,93
50,2007,123
50,2008,140
50,2009,146
50,2010,131
50,2011,142
50,2012,95
50,2013,109
50,2014,109
50,2015,103
50,2016,88
50,2017,100
50,2018,116
5000,1961,3
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,4
5000,1967,4
5000,1968,3
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,7
5000,1975,8
5000,1976,8
5000,1977,10
5000,1978,11
5000,1979,12
5000,1980,14
5000,1981,14
5000,1982,14
5000,1983,13
5000,1984,12
5000,1985,13
5000,1986,16
5000,1987,20
5000,1988,23
5000,1989,25
5000,1990,31
5000,1991,33
5000,1992,38
5000,1993,29
5000,1994,35
5000,1995,40
5000,1996,42
5000,1997,42
5000,1998,41
5000,1999,41
5000,2000,38
5000,2001,39
5000,2002,43
5000,2003,49
5000,2004,56
5000,2005,61
5000,2006,69
5000,2007,85
5000,2008,99
5000,2009,89
5000,2010,95
5000,2011,104
5000,2012,102
5000,2013,112
5000,2014,107
5000,2015,97
5000,2016,96
5000,2017,102
5000,2018,108
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,3
5100,1971,3
5100,1972,5
5100,1973,6
5100,1974,9
5100,1975,11
5100,1976,3
5100,1977,1
5100,1978,4
5100,1979,4
5100,1980,7
5100,1981,2
5100,1982,1
5100,1983,1
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,3
5100,1990,3
5100,1991,3
5100,1992,4
5100,1993,4
5100,1994,5
5100,1995,8
5100,1996,7
5100,1997,10
5100,1998,7
5100,1999,9
5100,2000,11
5100,2001,9
5100,2002,10
5100,2003,9
5100,2004,12
5100,2005,19
5100,2006,18
5100,2007,29
5100,2008,44
5100,2009,46
5100,2010,68
5100,2011,65
5100,2012,79
5100,2013,87
5100,2014,122
5100,2015,97
5100,2016,81
5100,2017,95
5100,2018,104
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,2
5101,1972,3
5101,1973,2
5101,1974,2
5101,1975,2
5101,1976,0
5101,1981,0
5101,1982,3
5101,1983,3
5101,1984,4
5101,1985,4
5101,1986,4
5101,1987,3
5101,1988,5
5101,1989,10
5101,1990,9
5101,1991,11
5101,1992,18
5101,1993,23
5101,1994,26
5101,1995,32
5101,1996,45
5101,1997,69
5101,1998,38
5101,1999,44
5101,2000,41
5101,2001,23
5101,2002,34
5101,2003,39
5101,2004,40
5101,2005,39
5101,2006,37
5101,2007,51
5101,2008,49
5101,2009,54
5101,2010,77
5101,2011,87
5101,2012,112
5101,2013,87
5101,2014,104
5101,2015,90
5101,2016,106
5101,2017,122
5101,2018,118
5102,1961,0
5102,1963,6
5102,1964,8
5102,1965,1
5102,1966,0
5102,1967,1
5102,1968,6
5102,1969,8
5102,1970,8
5102,1971,10
5102,1972,39
5102,1973,12
5102,1974,13
5102,1975,1
5102,1976,1
5102,1977,0
5102,1983,1
5102,1984,0
5102,1989,0
5102,1990,4
5102,1991,3
5102,1992,6
5102,1993,3
5102,1994,2
5102,1995,3
5102,1996,3
5102,1997,2
5102,1998,3
5102,1999,2
5102,2000,1
5102,2001,3
5102,2002,11
5102,2003,15
5102,2004,17
5102,2005,30
5102,2006,34
5102,2007,36
5102,2008,36
5102,2009,37
5102,2010,55
5102,2011,86
5102,2012,99
5102,2013,92
5102,2014,107
5102,2015,115
5102,2016,79
5102,2017,88
5102,2018,79
5103,1961,3
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,1
5103,1966,0
5103,1967,1
5103,1968,1
5103,1969,1
5103,1970,3
5103,1971,3
5103,1972,3
5103,1973,8
5103,1974,11
5103,1975,15
5103,1976,4
5103,1977,1
5103,1978,5
5103,1979,4
5103,1980,9
5103,1981,1
5103,1983,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,1
5103,1995,3
5103,1996,1
5103,1997,1
5103,1998,0
5103,1999,2
5103,2000,5
5103,2001,5
5103,2002,6
5103,2003,2
5103,2004,5
5103,2005,13
5103,2006,11
5103,2007,24
5103,2008,44
5103,2009,44
5103,2010,72
5103,2011,58
5103,2012,78
5103,2013,95
5103,2014,133
5103,2015,94
5103,2016,72
5103,2017,90
5103,2018,100
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,1
5104,1982,1
5104,1983,2
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,10
5104,1990,15
5104,1991,18
5104,1992,18
5104,1993,18
5104,1994,22
5104,1995,35
5104,1996,27
5104,1997,48
5104,1998,50
5104,1999,47
5104,2000,54
5104,2001,40
5104,2002,27
5104,2003,42
5104,2004,47
5104,2005,63
5104,2006,64
5104,2007,70
5104,2008,100
5104,2009,99
5104,2010,110
5104,2011,116
5104,2012,93
5104,2013,93
5104,2014,96
5104,2015,104
5104,2016,100
5104,2017,100
5104,2018,118
5105,1962,0
5105,1963,0
5105,1964,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,2
5105,1975,5
5105,1976,4
5105,1977,6
5105,1978,6
5105,1979,7
5105,1980,6
5105,1981,5
5105,1982,5
5105,1983,5
5105,1984,4
5105,1985,6
5105,1986,7
5105,1987,7
5105,1988,8
5105,1989,7
5105,1990,8
5105,1991,7
5105,1992,5
5105,1993,6
5105,1994,6
5105,1995,9
5105,1996,8
5105,1997,8
5105,1998,7
5105,1999,9
5105,2000,9
5105,2001,9
5105,2002,11
5105,2003,11
5105,2004,13
5105,2005,11
5105,2006,17
5105,2007,18
5105,2008,21
5105,2009,27
5105,2010,27
5105,2011,51
5105,2012,43
5105,2013,40
5105,2014,94
5105,2015,102
5105,2016,104
5105,2017,107
5105,2018,118
52,1994,0
52,1995,0
52,1999,3
52,2000,3
52,2001,2
52,2002,4
52,2003,25
52,2004,15
52,2005,33
52,2006,20
52,2007,39
52,2008,25
52,2009,57
52,2010,156
52,2011,122
52,2012,99
52,2013,6
52,2014,8
52,2015,156
52,2016,136
52,2017,110
52,2018,117
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,2
5200,1968,2
5200,1969,3
5200,1970,3
5200,1971,3
5200,1972,3
5200,1973,5
5200,1974,5
5200,1975,5
5200,1976,6
5200,1977,7
5200,1978,9
5200,1979,9
5200,1980,9
5200,1981,10
5200,1982,11
5200,1983,8
5200,1984,8
5200,1985,10
5200,1986,12
5200,1987,15
5200,1988,16
5200,1989,19
5200,1990,24
5200,1991,25
5200,1992,24
5200,1993,26
5200,1994,31
5200,1995,37
5200,1996,40
5200,1997,47
5200,1998,42
5200,1999,48
5200,2000,50
5200,2001,51
5200,2002,45
5200,2003,47
5200,2004,48
5200,2005,57
5200,2006,70
5200,2007,81
5200,2008,83
5200,2009,78
5200,2010,83
5200,2011,97
5200,2012,103
5200,2013,108
5200,2014,109
5200,2015,100
5200,2016,91
5200,2017,90
5200,2018,94
5203,1961,1
5203,1962,2
5203,1963,1
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,3
5203,1969,4
5203,1970,3
5203,1971,3
5203,1972,4
5203,1973,6
5203,1974,5
5203,1975,5
5203,1976,6
5203,1977,4
5203,1978,6
5203,1979,8
5203,1980,9
5203,1981,11
5203,1982,10
5203,1983,11
5203,1984,14
5203,1985,18
5203,1986,22
5203,1987,27
5203,1988,28
5203,1989,30
5203,1990,31
5203,1991,35
5203,1992,37
5203,1993,37
5203,1994,35
5203,1995,36
5203,1996,41
5203,1997,50
5203,1998,47
5203,1999,64
5203,2000,64
5203,2001,65
5203,2002,56
5203,2003,65
5203,2004,62
5203,2005,78
5203,2006,86
5203,2007,100
5203,2008,86
5203,2009,83
5203,2010,78
5203,2011,86
5203,2012,74
5203,2013,98
5203,2014,97
5203,2015,107
5203,2016,96
5203,2017,92
5203,2018,99
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,3
5204,1982,2
5204,1983,1
5204,1984,1
5204,1985,2
5204,1986,2
5204,1987,2
5204,1988,1
5204,1989,10
5204,1990,13
5204,1991,16
5204,1992,17
5204,1993,25
5204,1994,38
5204,1995,18
5204,1996,20
5204,1997,27
5204,1998,34
5204,1999,48
5204,2000,55
5204,2001,59
5204,2002,67
5204,2003,65
5204,2004,65
5204,2005,62
5204,2006,77
5204,2007,86
5204,2008,89
5204,2009,64
5204,2010,58
5204,2011,78
5204,2012,102
5204,2013,109
5204,2014,110
5204,2015,99
5204,2016,91
5204,2017,87
5204,2018,95
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,2
5206,1971,1
5206,1972,1
5206,1973,2
5206,1974,3
5206,1975,3
5206,1976,3
5206,1977,4
5206,1978,4
5206,1979,5
5206,1980,11
5206,1981,12
5206,1982,21
5206,1983,18
5206,1984,10
5206,1985,9
5206,1986,9
5206,1987,19
5206,1988,17
5206,1989,20
5206,1990,22
5206,1991,17
5206,1992,17
5206,1993,19
5206,1994,18
5206,1995,24
5206,1996,25
5206,1997,30
5206,1998,32
5206,1999,31
5206,2000,34
5206,2001,38
5206,2002,37
5206,2003,42
5206,2004,41
5206,2005,53
5206,2006,54
5206,2007,67
5206,2008,58
5206,2009,76
5206,2010,86
5206,2011,60
5206,2012,84
5206,2013,90
5206,2014,109
5206,2015,106
5206,2016,85
5206,2017,69
5206,2018,75
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,4
5207,1971,3
5207,1972,4
5207,1973,5
5207,1974,7
5207,1975,7
5207,1976,9
5207,1977,14
5207,1978,15
5207,1979,13
5207,1980,12
5207,1981,12
5207,1982,16
5207,1983,8
5207,1984,5
5207,1985,5
5207,1986,7
5207,1987,10
5207,1988,10
5207,1989,13
5207,1990,21
5207,1991,20
5207,1992,14
5207,1993,16
5207,1994,23
5207,1995,48
5207,1996,48
5207,1997,54
5207,1998,41
5207,1999,32
5207,2000,34
5207,2001,34
5207,2002,24
5207,2003,19
5207,2004,25
5207,2005,34
5207,2006,50
5207,2007,60
5207,2008,77
5207,2009,79
5207,2010,101
5207,2011,118
5207,2012,133
5207,2013,117
5207,2014,120
5207,2015,95
5207,2016,86
5207,2017,92
5207,2018,88
53,1991,8
53,1992,2
53,1993,17
53,1994,8
53,1995,3
53,2000,2
53,2001,2
53,2002,17
53,2003,32
53,2004,56
53,2005,118
53,2006,195
53,2007,224
53,2008,202
53,2009,418
53,2010,355
53,2011,1684
53,2012,648
53,2013,455
53,2014,164
53,2015,79
53,2016,57
53,2017,80
53,2018,23
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,11
5300,1981,13
5300,1982,14
5300,1983,13
5300,1984,14
5300,1985,12
5300,1986,12
5300,1987,13
5300,1988,16
5300,1989,15
5300,1990,16
5300,1991,16
5300,1992,22
5300,1993,24
5300,1994,24
5300,1995,29
5300,1996,29
5300,1997,27
5300,1998,22
5300,1999,22
5300,2000,22
5300,2001,23
5300,2002,27
5300,2003,27
5300,2004,28
5300,2005,31
5300,2006,37
5300,2007,46
5300,2008,55
5300,2009,54
5300,2010,66
5300,2011,75
5300,2012,86
5300,2013,88
5300,2014,85
5300,2015,101
5300,2016,113
5300,2017,111
5300,2018,150
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,1
5301,2000,3
5301,2001,1
5301,2002,5
5301,2003,16
5301,2004,8
5301,2005,19
5301,2006,14
5301,2007,19
5301,2008,33
5301,2009,59
5301,2010,53
5301,2011,69
5301,2012,81
5301,2013,114
5301,2014,150
5301,2015,85
5301,2016,65
5301,2017,87
5301,2018,100
5302,1961,1
5302,1962,2
5302,1963,2
5302,1964,3
5302,1965,4
5302,1966,5
5302,1967,5
5302,1968,7
5302,1969,7
5302,1970,7
5302,1971,8
5302,1972,10
5302,1973,13
5302,1974,18
5302,1975,18
5302,1976,17
5302,1977,19
5302,1978,23
5302,1979,29
5302,1980,32
5302,1981,34
5302,1982,36
5302,1983,27
5302,1984,29
5302,1985,29
5302,1986,32
5302,1987,36
5302,1988,45
5302,1989,39
5302,1990,38
5302,1991,45
5302,1992,59
5302,1993,58
5302,1994,53
5302,1995,63
5302,1996,54
5302,1997,54
5302,1998,48
5302,1999,43
5302,2000,36
5302,2001,32
5302,2002,33
5302,2003,34
5302,2004,37
5302,2005,36
5302,2006,35
5302,2007,55
5302,2008,53
5302,2009,39
5302,2010,41
5302,2011,48
5302,2012,83
5302,2013,81
5302,2014,98
5302,2015,101
5302,2016,101
5302,2017,95
5302,2018,97
5303,1961,2
5303,1962,1
5303,1963,1
5303,1964,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,16
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,4
5303,2002,7
5303,2003,8
5303,2004,9
5303,2005,12
5303,2006,17
5303,2007,27
5303,2008,45
5303,2009,55
5303,2010,92
5303,2011,80
5303,2012,70
5303,2013,63
5303,2014,69
5303,2015,90
5303,2016,141
5303,2017,111
5303,2018,131
5304,1961,0
5304,1962,0
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,5
5304,1979,7
5304,1980,7
5304,1981,10
5304,1982,10
5304,1983,11
5304,1984,12
5304,1985,10
5304,1986,10
5304,1987,11
5304,1988,11
5304,1989,11
5304,1990,12
5304,1991,12
5304,1992,18
5304,1993,20
5304,1994,22
5304,1995,25
5304,1996,27
5304,1997,25
5304,1998,17
5304,1999,14
5304,2000,20
5304,2001,22
5304,2002,29
5304,2003,28
5304,2004,29
5304,2005,34
5304,2006,43
5304,2007,49
5304,2008,59
5304,2009,60
5304,2010,72
5304,2011,83
5304,2012,94
5304,2013,92
5304,2014,78
5304,2015,101
5304,2016,121
5304,2017,119
5304,2018,185
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,1
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,1
5305,1978,1
5305,1979,3
5305,1980,6
5305,1981,10
5305,1982,13
5305,1983,13
5305,1984,12
5305,1985,8
5305,1986,7
5305,1987,5
5305,1988,13
5305,1989,11
5305,1990,11
5305,1991,11
5305,1992,9
5305,1993,12
5305,1994,14
5305,1995,21
5305,1996,22
5305,1997,20
5305,1998,20
5305,1999,31
5305,2000,22
5305,2001,24
5305,2002,26
5305,2003,25
5305,2004,23
5305,2005,24
5305,2006,30
5305,2007,39
5305,2008,48
5305,2009,49
5305,2010,64
5305,2011,77
5305,2012,73
5305,2013,82
5305,2014,89
5305,2015,107
5305,2016,104
5305,2017,104
5305,2018,113
54,1961,1
54,1962,1
54,1963,2
54,1964,3
54,1965,4
54,1966,4
54,1967,6
54,1968,4
54,1969,4
54,1970,4
54,1971,5
54,1972,5
54,1973,9
54,1974,8
54,1975,10
54,1976,11
54,1977,14
54,1978,16
54,1979,19
54,1980,24
54,1981,18
54,1982,19
54,1983,20
54,1984,16
54,1985,19
54,1986,29
54,1987,37
54,1988,39
54,1989,36
54,1990,40
54,1991,47
54,1992,52
54,1993,40
54,1994,49
54,1995,37
54,1996,55
54,1997,64
54,1998,48
54,1999,82
54,2000,66
54,2001,68
54,2002,73
54,2003,102
54,2004,112
54,2005,142
54,2006,149
54,2007,178
54,2008,236
54,2009,188
54,2010,183
54,2011,165
54,2012,133
54,2013,134
54,2014,115
54,2015,94
54,2016,91
54,2017,110
54,2018,118
5400,1961,4
5400,1962,4
5400,1963,4
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,6
5400,1968,4
5400,1969,5
5400,1970,5
5400,1971,6
5400,1972,7
5400,1973,8
5400,1974,8
5400,1975,11
5400,1976,9
5400,1977,13
5400,1978,13
5400,1979,15
5400,1980,18
5400,1981,17
5400,1982,16
5400,1983,15
5400,1984,13
5400,1985,14
5400,1986,19
5400,1987,26
5400,1988,29
5400,1989,31
5400,1990,41
5400,1991,43
5400,1992,50
5400,1993,34
5400,1994,42
5400,1995,47
5400,1996,48
5400,1997,47
5400,1998,48
5400,1999,46
5400,2000,40
5400,2001,41
5400,2002,48
5400,2003,59
5400,2004,71
5400,2005,75
5400,2006,82
5400,2007,101
5400,2008,123
5400,2009,107
5400,2010,111
5400,2011,119
5400,2012,108
5400,2013,122
5400,2014,114
5400,2015,94
5400,2016,92
5400,2017,103
5400,2018,99
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1991,0
5401,1992,1
5401,1993,1
5401,1994,9
5401,1995,9
5401,1996,12
5401,1997,15
5401,1998,10
5401,1999,6
5401,2000,6
5401,2001,10
5401,2002,15
5401,2003,20
5401,2004,28
5401,2005,44
5401,2006,56
5401,2007,88
5401,2008,95
5401,2009,75
5401,2010,104
