geo,year,food_excluding_fish_export_unit_value_index_2014_2016_100_tie
183,2003,176
183,2004,163
183,2005,119
183,2006,114
183,2007,190
183,2008,142
183,2009,96
183,2010,112
183,2011,159
183,2012,154
183,2013,124
183,2014,114
183,2015,96
183,2016,90
183,2017,98
183,2018,103
183,2019,94
184,1961,49
184,1962,49
184,1963,55
184,1964,44
184,1965,57
184,1966,58
184,1967,49
184,1968,51
184,1969,48
184,1970,83
184,1971,68
184,1972,77
184,1973,87
184,1974,81
184,1975,96
184,1976,149
184,1977,271
184,1978,197
184,1979,194
184,1980,147
184,1981,146
184,1982,156
184,1983,135
184,1984,129
184,1985,124
184,1986,250
184,1987,177
184,1988,169
184,1989,173
184,1990,125
184,1991,127
184,1992,95
184,1993,96
184,1994,146
184,1995,253
184,1996,79
184,1997,83
184,1998,133
184,1999,121
184,2000,122
184,2001,70
184,2002,60
184,2003,68
184,2004,111
184,2005,127
184,2006,126
184,2007,126
184,2008,255
184,2009,119
184,2010,150
184,2011,145
184,2012,127
184,2013,88
184,2014,110
184,2015,91
184,2016,100
184,2017,95
184,2018,81
184,2019,78
185,1992,220
185,1993,92
185,1994,75
185,1995,68
185,1996,114
185,1997,79
185,1998,62
185,1999,74
185,2000,79
185,2001,59
185,2002,34
185,2003,48
185,2004,74
185,2005,61
185,2006,80
185,2007,110
185,2008,128
185,2009,80
185,2010,93
185,2011,118
185,2012,138
185,2013,142
185,2014,117
185,2015,94
185,2016,89
185,2017,90
185,2018,89
185,2019,106
188,1961,11
188,1962,10
188,1963,11
188,1964,12
188,1965,11
188,1966,12
188,1967,13
188,1968,9
188,1969,10
188,1970,12
188,1971,13
188,1972,15
188,1973,14
188,1974,26
188,1975,54
188,1976,31
188,1977,24
188,1978,29
188,1979,33
188,1980,43
188,1981,48
188,1982,34
188,1983,44
188,1984,44
188,1985,26
188,1986,47
188,1987,56
188,1988,51
188,1989,53
188,1990,61
188,1991,50
188,1992,48
188,1993,51
188,1994,61
188,1995,74
188,1996,60
188,1997,58
188,1998,55
188,1999,59
188,2000,50
188,2001,47
188,2002,48
188,2003,52
188,2004,45
188,2005,59
188,2006,76
188,2007,61
188,2008,90
188,2009,101
188,2010,163
188,2011,75
188,2012,116
188,2013,92
188,2014,96
188,2015,115
188,2016,89
188,2017,105
188,2018,102
188,2019,84
189,1961,13
189,1962,11
189,1963,11
189,1964,11
189,1965,10
189,1966,10
189,1967,10
189,1968,10
189,1969,14
189,1970,12
189,1971,13
189,1972,15
189,1973,22
189,1974,30
189,1975,44
189,1976,32
189,1977,38
189,1978,39
189,1979,47
189,1980,55
189,1981,58
189,1982,66
189,1983,64
189,1984,57
189,1985,58
189,1986,69
189,1987,77
189,1988,69
189,1989,72
189,1990,77
189,1991,83
189,1992,76
189,1993,62
189,1994,73
189,1995,70
189,1996,71
189,1997,67
189,1998,87
189,1999,75
189,2000,71
189,2001,81
189,2002,69
189,2003,80
189,2004,80
189,2005,85
189,2006,81
189,2007,80
189,2008,83
189,2009,194
189,2010,103
189,2011,115
189,2012,118
189,2013,122
189,2014,102
189,2015,102
189,2016,96
189,2017,119
189,2018,116
189,2019,82
19,1961,76
19,1962,85
19,1963,82
19,1964,62
19,1965,32
19,1966,50
19,1967,46
19,1968,36
19,1969,30
19,1970,72
19,1971,133
19,1972,157
19,1973,44
19,1974,89
19,1975,79
19,1976,46
19,1977,45
19,1978,50
19,1979,51
19,1980,81
19,1981,124
19,1982,59
19,1983,49
19,1984,53
19,1985,93
19,1986,77
19,1987,40
19,1988,48
19,1989,40
19,1990,60
19,1991,35
19,1992,36
19,1993,37
19,1994,40
19,1995,45
19,1996,40
19,1997,48
19,1998,54
19,1999,50
19,2000,44
19,2001,51
19,2002,52
19,2003,48
19,2004,54
19,2005,55
19,2006,57
19,2007,67
19,2008,89
19,2009,64
19,2010,91
19,2011,135
19,2012,97
19,2013,84
19,2014,113
19,2015,94
19,2016,92
19,2017,114
19,2018,100
19,2019,89
191,1961,11
191,1962,10
191,1963,10
191,1964,11
191,1965,10
191,1966,10
191,1967,11
191,1968,10
191,1969,10
191,1970,9
191,1971,10
191,1972,10
191,1973,18
191,1974,26
191,1975,33
191,1976,26
191,1977,30
191,1978,33
191,1979,38
191,1980,47
191,1981,50
191,1982,54
191,1983,51
191,1984,57
191,1985,60
191,1986,65
191,1987,65
191,1988,67
191,1989,64
191,1990,69
191,1991,72
191,1992,64
191,1993,57
191,1994,66
191,1995,65
191,1996,59
191,1997,64
191,1998,72
191,1999,72
191,2000,67
191,2001,60
191,2002,61
191,2003,63
191,2004,64
191,2005,66
191,2006,66
191,2007,68
191,2008,78
191,2009,80
191,2010,82
191,2011,78
191,2012,83
191,2013,87
191,2014,101
191,2015,99
191,2016,99
191,2017,98
191,2018,99
191,2019,92
193,1961,12
193,1962,11
193,1963,13
193,1964,14
193,1965,12
193,1966,14
193,1967,17
193,1968,21
193,1969,24
193,1970,21
193,1971,17
193,1972,17
193,1973,32
193,1974,37
193,1975,53
193,1976,39
193,1977,59
193,1978,91
193,1979,88
193,1980,46
193,1981,38
193,1982,48
193,1983,47
193,1984,71
193,1985,57
193,1986,51
193,1987,60
193,1988,56
193,1989,38
193,1990,38
193,1991,36
193,1992,36
193,1993,44
193,1994,69
193,1995,42
193,1996,25
193,1997,54
193,1998,49
193,1999,54
193,2000,42
193,2001,45
193,2002,59
193,2003,68
193,2004,62
193,2005,63
193,2006,62
193,2007,85
193,2008,113
193,2009,74
193,2010,109
193,2011,102
193,2012,79
193,2013,70
193,2014,98
193,2015,101
193,2016,102
193,2017,88
193,2018,98
193,2019,84
194,1961,10
194,1962,11
194,1963,12
194,1964,9
194,1965,5
194,1966,7
194,1967,8
194,1968,7
194,1969,7
194,1970,7
194,1971,7
194,1972,11
194,1973,17
194,1974,30
194,1975,30
194,1976,25
194,1977,58
194,1978,54
194,1979,52
194,1980,42
194,1981,47
194,1982,47
194,1983,49
194,1984,47
194,1985,44
194,1986,20
194,1987,13
194,1988,13
194,1989,19
194,1990,19
194,1991,26
194,1992,23
194,1993,20
194,1994,24
194,1995,35
194,1996,77
194,1997,81
194,1998,90
194,1999,103
194,2000,79
194,2001,81
194,2002,79
194,2003,80
194,2004,67
194,2005,69
194,2006,77
194,2007,83
194,2008,87
194,2009,87
194,2010,79
194,2011,89
194,2012,94
194,2013,102
194,2014,101
194,2015,99
194,2016,99
194,2017,101
194,2018,97
194,2019,101
195,1961,23
195,1962,23
195,1963,23
195,1964,24
195,1965,24
195,1966,24
195,1967,24
195,1968,21
195,1969,22
195,1970,24
195,1971,26
195,1972,27
195,1973,37
195,1974,61
195,1975,48
195,1976,49
195,1977,60
195,1978,60
195,1979,71
195,1980,61
195,1981,79
195,1982,49
195,1983,45
195,1984,85
195,1985,67
195,1986,45
195,1987,40
195,1988,41
195,1989,59
195,1990,65
195,1991,57
195,1992,50
195,1993,55
195,1994,70
195,1995,83
195,1996,37
195,1997,80
195,1998,73
195,1999,63
195,2000,54
195,2001,50
195,2002,50
195,2003,76
195,2004,76
195,2005,109
195,2006,74
195,2007,88
195,2008,127
195,2009,100
195,2010,105
195,2011,113
195,2012,110
195,2013,121
195,2014,106
195,2015,101
195,2016,92
195,2017,107
195,2018,106
195,2019,100
196,1961,2
196,1962,2
196,1963,2
196,1964,1
196,1965,2
196,1966,2
196,1967,1
196,1968,3
196,1969,3
196,1970,2
196,1971,3
196,1972,2
196,1973,4
196,1974,5
196,1975,3
196,1976,4
196,1977,5
196,1978,6
196,1979,7
196,1980,7
196,1981,7
196,1982,5
196,1983,5
196,1984,5
196,1985,4
196,1986,3
196,1987,3
196,1988,5
196,1989,5
196,1990,4
196,1991,5
196,1992,10
196,1993,10
196,1994,10
196,1995,7
196,1996,12
196,1997,13
196,1998,14
196,1999,12
196,2000,11
196,2001,10
196,2002,10
196,2003,17
196,2004,13
196,2005,32
196,2006,33
196,2007,36
196,2008,33
196,2009,37
196,2010,21
196,2011,19
196,2012,24
196,2013,20
196,2014,48
196,2015,94
196,2016,158
196,2017,160
196,2018,146
196,2019,142
197,1961,28
197,1962,35
197,1963,35
197,1964,41
197,1965,32
197,1966,37
197,1967,26
197,1968,35
197,1969,51
197,1970,54
197,1971,57
197,1972,50
197,1973,60
197,1974,72
197,1975,63
197,1976,84
197,1977,167
197,1978,144
197,1979,169
197,1980,145
197,1981,113
197,1982,111
197,1983,112
197,1984,159
197,1985,163
197,1986,176
197,1987,170
197,1988,105
197,1989,85
197,1990,73
197,1991,72
197,1992,59
197,1993,64
197,1994,69
197,1995,120
197,1996,95
197,1997,127
197,1998,110
197,1999,90
197,2000,74
197,2001,83
197,2002,63
197,2003,97
197,2004,92
197,2005,86
197,2006,88
197,2007,104
197,2008,140
197,2009,132
197,2010,161
197,2011,179
197,2012,135
197,2013,119
197,2014,107
197,2015,90
197,2016,103
197,2017,106
197,2018,88
197,2019,84
198,1992,115
198,1993,112
198,1994,101
198,1995,103
198,1996,110
198,1997,104
198,1998,104
198,1999,45
198,2000,67
198,2001,78
198,2002,100
198,2003,127
198,2004,146
198,2005,116
198,2006,97
198,2007,116
198,2008,123
198,2009,103
198,2010,90
198,2011,101
198,2012,104
198,2013,117
198,2014,109
198,2015,97
198,2016,94
198,2017,99
198,2018,98
198,2019,86
199,1993,56
199,1994,61
199,1995,41
199,1996,72
199,1997,72
199,1998,46
199,1999,41
199,2000,43
199,2001,62
199,2002,62
199,2003,69
199,2004,101
199,2005,91
199,2006,77
199,2007,139
199,2008,177
199,2009,135
199,2010,146
199,2011,177
199,2012,153
199,2013,148
199,2014,131
199,2015,85
199,2016,84
199,2017,90
199,2018,103
199,2019,101
2,1961,21
2,1962,26
2,1963,21
2,1964,22
2,1965,23
2,1966,20
2,1967,21
2,1968,21
2,1969,22
2,1970,22
2,1971,19
2,1972,26
2,1973,39
2,1974,42
2,1975,36
2,1976,46
2,1977,57
2,1978,68
2,1979,108
2,1980,97
2,1981,89
2,1982,87
2,1983,97
2,1984,157
2,1985,91
2,1986,100
2,1987,123
2,1988,119
2,1989,158
2,1990,155
2,1991,128
2,1992,39
2,1993,40
2,1994,39
2,1995,39
2,1996,45
2,1997,53
2,1998,35
2,1999,30
2,2000,21
2,2001,20
2,2002,21
2,2003,28
2,2004,26
2,2005,46
2,2006,35
2,2007,43
2,2008,52
2,2009,79
2,2010,70
2,2011,95
2,2012,124
2,2013,92
2,2014,121
2,2015,106
2,2016,73
2,2017,85
2,2018,51
2,2019,61
20,1961,15
20,1962,37
20,1963,32
20,1964,30
20,1965,22
20,1966,29
20,1967,23
20,1968,43
20,1969,41
20,1970,35
20,1971,38
20,1972,51
20,1973,41
20,1974,51
20,1975,42
20,1976,48
20,1977,53
20,1978,38
20,1979,74
20,1980,66
20,1981,90
20,1982,86
20,1983,75
20,1984,64
20,1985,52
20,1986,63
20,1987,68
20,1988,93
20,1989,98
20,1990,78
20,1991,75
20,1992,83
20,1993,79
20,1994,77
20,1995,89
20,1996,100
20,1997,130
20,1998,98
20,1999,73
20,2000,82
20,2001,79
20,2002,85
20,2003,111
20,2004,94
20,2005,97
20,2006,90
20,2007,99
20,2008,115
20,2009,86
20,2010,82
20,2011,71
20,2012,88
20,2013,110
20,2014,115
20,2015,92
20,2016,93
20,2017,98
20,2018,93
20,2019,76
200,1961,9
200,1962,8
200,1963,8
200,1964,8
200,1965,8
200,1966,8
200,1967,9
200,1968,9
200,1969,9
200,1970,9
200,1971,9
200,1972,9
200,1973,11
200,1974,17
200,1975,18
200,1976,19
200,1977,20
200,1978,22
200,1979,23
200,1980,22
200,1981,23
200,1982,19
200,1983,22
200,1984,18
200,1985,25
200,1986,27
200,1987,26
200,1988,27
200,1989,24
200,1990,24
200,1991,26
200,1992,27
200,1993,27
200,1994,34
200,1995,39
200,1996,39
200,1997,41
200,1998,40
200,1999,40
200,2000,40
200,2001,34
200,2002,37
200,2003,42
200,2004,45
200,2005,47
200,2006,51
200,2007,58
200,2008,72
200,2009,70
200,2010,78
200,2011,93
200,2012,101
200,2013,91
200,2014,103
200,2015,97
200,2016,100
200,2017,103
200,2018,112
200,2019,110
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,3
201,1967,2
201,1968,3
201,1969,3
201,1970,2
201,1971,3
201,1972,3
201,1973,4
201,1974,4
201,1975,9
201,1976,8
201,1977,9
201,1978,18
201,1979,21
201,1980,22
201,1981,43
201,1982,47
201,1983,14
201,1984,10
201,1985,21
201,1986,15
201,1987,14
201,1988,9
201,1989,8
201,1990,9
201,1991,21
201,1992,108
201,1993,111
201,1994,64
201,1995,46
201,1996,40
201,1997,56
201,1998,93
201,1999,82
201,2000,64
201,2002,61
201,2003,15589
201,2004,8683
201,2005,840
201,2006,102
201,2007,1273
201,2008,1087
201,2009,1794
201,2010,2956
201,2011,5358
201,2012,363
201,2013,118
201,2014,86
201,2015,120
201,2016,94
201,2017,147
201,2018,119
201,2019,84
202,1961,14
202,1962,11
202,1963,11
202,1964,13
202,1965,18
202,1966,18
202,1967,12
202,1968,10
202,1969,17
202,1970,16
202,1971,16
202,1972,14
202,1973,23
202,1974,27
202,1975,28
202,1976,27
202,1977,26
202,1978,27
202,1979,33
202,1980,39
202,1981,32
202,1982,27
202,1983,34
202,1984,42
202,1985,31
202,1986,26
202,1987,25
202,1988,39
202,1989,25
202,1990,36
202,1991,58
202,1992,62
202,1993,74
202,1994,33
202,1995,51
202,1996,48
202,1997,48
202,1998,50
202,1999,49
202,2000,45
202,2001,41
202,2002,44
202,2003,60
202,2004,74
202,2005,55
202,2006,66
202,2007,82
202,2008,89
202,2009,79
202,2010,100
202,2011,96
202,2012,106
202,2013,90
202,2014,94
202,2015,103
202,2016,103
202,2017,95
202,2018,93
202,2019,95
203,1961,11
203,1962,11
203,1963,12
203,1964,11
203,1965,10
203,1966,12
203,1967,11
203,1968,10
203,1969,10
203,1970,12
203,1971,15
203,1972,16
203,1973,21
203,1974,25
203,1975,26
203,1976,24
203,1977,28
203,1978,34
203,1979,43
203,1980,47
203,1981,32
203,1982,36
203,1983,32
203,1984,31
203,1985,29
203,1986,32
203,1987,41
203,1988,43
203,1989,43
203,1990,56
203,1991,59
203,1992,59
203,1993,53
203,1994,53
203,1995,68
203,1996,72
203,1997,62
203,1998,62
203,1999,59
203,2000,56
203,2001,54
203,2002,58
203,2003,71
203,2004,81
203,2005,87
203,2006,86
203,2007,95
203,2008,111
203,2009,100
203,2010,100
203,2011,104
203,2012,102
203,2013,110
203,2014,107
203,2015,95
203,2016,99
203,2017,104
203,2018,108
203,2019,100
207,1961,17
207,1962,20
207,1963,22
207,1964,20
207,1965,18
207,1966,19
207,1967,20
207,1968,19
207,1969,18
207,1970,22
207,1971,24
207,1972,22
207,1973,33
207,1974,43
207,1975,52
207,1976,44
207,1977,47
207,1978,48
207,1979,56
207,1980,60
207,1981,50
207,1982,48
207,1983,48
207,1984,57
207,1985,55
207,1986,57
207,1987,56
207,1988,72
207,1989,65
207,1990,65
207,1991,65
207,1992,63
207,1993,64
207,1994,62
207,1995,64
207,1996,163
207,1997,132
207,1998,125
207,1999,113
207,2000,113
207,2001,130
207,2002,112
207,2003,204
207,2004,62
207,2005,66
207,2006,73
207,2007,72
207,2008,91
207,2009,95
207,2010,82
207,2011,122
207,2012,105
207,2013,104
207,2014,103
207,2015,99
207,2016,99
207,2017,110
207,2018,93
207,2019,99
208,1992,130
208,1993,151
208,1994,126
208,1995,168
208,1996,303
208,1997,305
208,1998,242
208,1999,80
208,2000,109
208,2001,70
208,2002,76
208,2003,89
208,2004,106
208,2005,132
208,2006,139
208,2007,161
208,2008,186
208,2009,210
208,2010,175
208,2011,144
208,2012,112
208,2013,90
208,2014,126
208,2015,90
208,2016,84
208,2017,134
208,2018,86
208,2019,111
209,1961,27
209,1962,27
209,1963,27
209,1964,28
209,1965,26
209,1966,27
209,1967,20
209,1968,19
209,1969,23
209,1970,23
209,1971,24
209,1972,27
209,1973,33
209,1974,64
209,1975,81
209,1976,57
209,1977,52
209,1978,57
209,1979,72
209,1980,97
209,1981,77
209,1982,55
209,1983,62
209,1984,53
209,1985,37
209,1986,49
209,1987,60
209,1988,68
209,1989,68
209,1990,75
209,1991,69
209,1992,75
209,1993,69
209,1994,87
209,1995,94
209,1996,106
209,1997,85
209,1998,89
209,1999,79
209,2000,31
209,2001,51
209,2002,50
209,2003,80
209,2004,50
209,2005,97
209,2006,91
209,2007,39
209,2008,119
209,2009,112
209,2010,102
209,2011,111
209,2012,118
209,2013,137
209,2014,111
209,2015,91
209,2016,98
209,2017,122
209,2018,110
209,2019,101
21,1961,60
21,1962,65
21,1963,56
21,1964,87
21,1965,53
21,1966,52
21,1967,54
21,1968,49
21,1969,58
21,1970,56
21,1971,55
21,1972,66
21,1973,84
21,1974,89
21,1975,84
21,1976,101
21,1977,118
21,1978,169
21,1979,183
21,1980,172
21,1981,142
21,1982,133
21,1983,129
21,1984,156
21,1985,127
21,1986,144
21,1987,117
21,1988,126
21,1989,116
21,1990,114
21,1991,124
21,1992,103
21,1993,97
21,1994,116
21,1995,118
21,1996,120
21,1997,103
21,1998,90
21,1999,72
21,2000,72
21,2001,55
21,2002,57
21,2003,63
21,2004,73
21,2005,82
21,2006,87
21,2007,95
21,2008,134
21,2009,105
21,2010,119
21,2011,149
21,2012,130
21,2013,115
21,2014,118
21,2015,90
21,2016,92
21,2017,89
21,2018,89
21,2019,80
210,1961,13
210,1962,16
210,1963,16
210,1964,17
210,1965,14
210,1966,19
210,1967,15
210,1968,14
210,1969,13
210,1970,17
210,1971,13
210,1972,14
210,1973,21
210,1974,31
210,1975,25
210,1976,26
210,1977,27
210,1978,30
210,1979,32
210,1980,41
210,1981,44
210,1982,41
210,1983,35
210,1984,38
210,1985,30
210,1986,33
210,1987,35
210,1988,53
210,1989,67
210,1990,46
210,1991,34
210,1992,49
210,1993,94
210,1994,64
210,1995,110
210,1996,82
210,1997,61
210,1998,57
210,1999,54
210,2000,48
210,2001,47
210,2002,64
210,2003,65
210,2004,86
210,2005,90
210,2006,97
210,2007,125
210,2008,146
210,2009,121
210,2010,123
210,2011,150
210,2012,135
210,2013,158
210,2014,119
210,2015,89
210,2016,92
210,2017,110
210,2018,132
210,2019,123
211,1961,6
211,1962,9
211,1963,8
211,1964,9
211,1965,10
211,1966,9
211,1967,8
211,1968,8
211,1969,8
211,1970,9
211,1971,10
211,1972,13
211,1973,15
211,1974,16
211,1975,20
211,1976,25
211,1977,27
211,1978,36
211,1979,33
211,1980,37
211,1981,34
211,1982,32
211,1983,37
211,1984,30
211,1985,31
211,1986,41
211,1987,49
211,1988,55
211,1989,49
211,1990,53
211,1991,53
211,1992,57
211,1993,52
211,1994,55
211,1995,62
211,1996,57
211,1997,50
211,1998,48
211,1999,39
211,2000,33
211,2001,35
211,2002,33
211,2003,37
211,2004,35
211,2005,36
211,2006,40
211,2007,54
211,2008,64
211,2009,68
211,2010,89
211,2011,109
211,2012,104
211,2013,111
211,2014,104
211,2015,98
211,2016,98
211,2017,104
211,2018,109
211,2019,108
212,1961,9
212,1962,7
212,1963,7
212,1964,8
212,1965,10
212,1966,23
212,1967,16
212,1968,19
212,1969,12
212,1970,16
212,1971,17
212,1972,13
212,1973,27
212,1974,33
212,1975,38
212,1976,29
212,1977,24
212,1978,33
212,1979,40
212,1980,48
212,1981,30
212,1982,20
212,1983,44
212,1984,92
212,1985,159
212,1986,93
212,1987,65
212,1988,35
212,1989,72
212,1990,159
212,1991,112
212,1992,89
212,1993,55
212,1994,48
212,1995,42
212,1996,43
212,1997,40
212,1998,56
212,1999,69
212,2000,74
212,2001,54
212,2002,61
212,2003,29
212,2004,33
212,2005,40
212,2006,41
212,2007,61
212,2008,83
212,2009,72
212,2010,81
212,2011,100
212,2012,89
212,2013,131
212,2014,85
212,2015,91
212,2016,124
212,2017,145
212,2018,165
212,2019,115
213,1992,173
213,1993,159
213,1994,211
213,1995,211
213,1996,201
213,1997,31
213,1998,63
213,1999,38
213,2000,48
213,2001,44
213,2002,40
213,2003,41
213,2004,47
213,2005,52
213,2006,49
213,2007,49
213,2008,44
213,2009,41
213,2010,42
213,2011,44
213,2012,46
213,2013,48
213,2014,115
213,2015,108
213,2016,77
213,2017,101
213,2018,117
213,2019,203
214,1961,5
214,1962,5
214,1963,8
214,1964,8
214,1965,6
214,1966,7
214,1967,9
214,1968,9
214,1969,9
214,1970,11
214,1971,9
214,1972,12
214,1973,15
214,1974,25
214,1975,27
214,1976,24
214,1977,19
214,1978,22
214,1979,23
214,1980,31
214,1981,36
214,1982,28
214,1983,26
214,1984,32
214,1985,36
214,1986,42
214,1987,58
214,1988,71
214,1989,72
214,1990,83
214,1991,88
214,1992,103
214,1993,115
214,1994,121
214,1995,122
214,1996,128
214,1997,72
214,1998,52
214,1999,48
214,2000,43
214,2001,45
214,2002,44
214,2003,58
214,2004,63
214,2005,68
214,2006,74
214,2007,69
214,2008,83
214,2009,86
214,2010,92
214,2011,99
214,2012,115
214,2013,113
214,2014,113
214,2015,95
214,2016,92
214,2017,101
214,2018,76
214,2019,84
215,1961,26
215,1962,26
215,1963,25
215,1964,26
215,1965,32
215,1966,36
215,1967,32
215,1968,29
215,1969,37
215,1970,40
215,1971,35
215,1972,46
215,1973,55
215,1974,55
215,1975,67
215,1976,118
215,1977,176
215,1978,94
215,1979,87
215,1980,180
215,1981,155
215,1982,145
215,1983,177
215,1984,179
215,1985,162
215,1986,149
215,1987,61
215,1988,97
215,1989,95
215,1990,57
215,1991,72
215,1992,69
215,1993,90
215,1994,123
215,1995,122
215,1996,105
215,1997,101
215,1998,117
215,1999,99
215,2000,89
215,2001,58
215,2002,41
215,2003,37
215,2004,52
215,2005,58
215,2006,78
215,2007,61
215,2008,93
215,2009,93
215,2010,80
215,2011,97
215,2012,72
215,2013,87
215,2014,106
215,2015,95
215,2016,100
215,2017,136
215,2018,72
215,2019,79
216,1961,15
216,1962,16
216,1963,16
216,1964,14
216,1965,14
216,1966,15
216,1967,17
216,1968,14
216,1969,13
216,1970,12
216,1971,12
216,1972,14
216,1973,20
216,1974,32
216,1975,30
216,1976,26
216,1977,27
216,1978,24
216,1979,32
216,1980,36
216,1981,38
216,1982,30
216,1983,31
216,1984,29
216,1985,24
216,1986,25
216,1987,31
216,1988,34
216,1989,35
216,1990,38
216,1991,42
216,1992,41
216,1993,42
216,1994,52
216,1995,61
216,1996,62
216,1997,59
216,1998,57
216,1999,49
216,2000,48
216,2001,43
216,2002,49
216,2003,49
216,2004,48
216,2005,64
216,2006,69
216,2007,72
216,2008,101
216,2009,93
216,2010,108
216,2011,120
216,2012,126
216,2013,115
216,2014,103
216,2015,97
216,2016,100
216,2017,105
216,2018,114
216,2019,145
217,1961,50
217,1962,57
217,1963,50
217,1964,68
217,1965,56
217,1966,59
217,1967,62
217,1968,68
217,1969,86
217,1970,91
217,1971,83
217,1972,81
217,1973,108
217,1974,139
217,1975,143
217,1976,175
217,1977,290
217,1978,368
217,1979,399
217,1980,286
217,1981,170
217,1982,157
217,1983,134
217,1984,264
217,1985,212
217,1986,222
217,1987,98
217,1988,135
217,1989,132
217,1990,112
217,1991,101
217,1992,79
217,1993,90
217,1994,97
217,1995,176
217,1996,125
217,1997,154
217,1998,75
217,1999,96
217,2000,59
217,2001,38
217,2002,45
217,2003,58
217,2004,81
217,2005,72
217,2006,154
217,2007,194
217,2008,95
217,2009,216
217,2010,193
217,2011,219
217,2012,140
217,2013,106
217,2014,128
217,2015,95
217,2016,78
217,2017,72
217,2018,67
217,2019,63
219,1961,23
219,1962,21
219,1963,24
219,1964,25
219,1965,25
219,1966,23
219,1967,21
219,1968,26
219,1969,28
219,1970,32
219,1971,28
219,1972,22
219,1973,43
219,1974,85
219,1975,39
219,1976,33
219,1977,59
219,1978,68
219,1979,102
219,1980,89
219,1981,67
219,1982,109
219,1983,146
219,1984,149
219,1985,83
219,1986,60
219,1987,83
219,1988,92
219,1989,113
219,1990,127
219,1991,103
219,1992,120
219,1993,121
219,1994,81
219,1995,146
219,1996,79
219,1997,71
219,1998,71
219,1999,66
219,2000,48
219,2001,46
219,2002,62
219,2003,75
219,2004,69
219,2005,60
219,2006,51
219,2007,57
219,2008,118
219,2009,114
219,2010,97
219,2011,132
219,2012,102
219,2013,115
219,2014,86
219,2015,107
219,2016,108
219,2017,112
219,2018,129
219,2019,128
220,1961,6
220,1962,7
220,1963,8
220,1964,7
220,1965,6
220,1966,7
220,1967,7
220,1968,7
220,1969,7
220,1970,7
220,1971,8
220,1972,9
220,1973,9
220,1974,19
220,1975,33
220,1976,18
220,1977,18
220,1978,20
220,1979,28
220,1980,33
220,1981,33
220,1982,34
220,1983,27
220,1984,24
220,1985,22
220,1986,26
220,1987,31
220,1988,29
220,1989,35
220,1990,37
220,1991,39
220,1992,38
220,1993,40
220,1994,39
220,1995,43
220,1996,43
220,1997,44
220,1998,47
220,1999,44
220,2000,38
220,2001,41
220,2002,53
220,2003,51
220,2004,50
220,2005,49
220,2006,53
220,2007,58
220,2008,77
220,2009,76
220,2010,83
220,2011,69
220,2012,80
220,2013,83
220,2014,97
220,2015,114
220,2016,89
220,2017,98
220,2018,88
220,2019,105
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,12
221,1967,16
221,1968,19
221,1969,25
221,1970,21
221,1971,22
221,1972,20
221,1973,19
221,1974,34
221,1975,40
221,1976,87
221,1977,69
221,1978,62
221,1979,63
221,1980,44
221,1981,60
221,1982,63
221,1983,71
221,1984,55
221,1985,61
221,1986,50
221,1987,47
221,1988,53
221,1989,49
221,1990,46
221,1991,58
221,1992,51
221,1993,50
221,1994,53
221,1995,61
221,1996,61
221,1997,50
221,1998,57
221,1999,63
221,2000,46
221,2001,52
221,2002,49
221,2003,58
221,2004,75
221,2005,68
221,2006,67
221,2007,85
221,2008,122
221,2009,86
221,2010,102
221,2011,112
221,2012,121
221,2013,120
221,2014,104
221,2015,105
221,2016,92
221,2017,97
221,2018,96
221,2019,84
222,1961,12
222,1962,13
222,1963,10
222,1964,11
222,1965,10
222,1966,9
222,1967,11
222,1968,16
222,1969,14
222,1970,14
222,1971,23
222,1972,28
222,1973,25
222,1974,46
222,1975,37
222,1976,31
222,1977,38
222,1978,40
222,1979,50
222,1980,49
222,1981,56
222,1982,58
222,1983,46
222,1984,48
222,1985,39
222,1986,53
222,1987,56
222,1988,67
222,1989,78
222,1990,72
222,1991,92
222,1992,62
222,1993,71
222,1994,66
222,1995,79
222,1996,88
222,1997,73
222,1998,59
222,1999,66
222,2000,46
222,2001,44
222,2002,41
222,2003,59
222,2004,91
222,2005,85
222,2006,124
222,2007,104
222,2008,115
222,2009,98
222,2010,89
222,2011,88
222,2012,101
222,2013,110
222,2014,99
222,2015,113
222,2016,88
222,2017,79
222,2018,90
222,2019,87
223,1961,20
223,1962,33
223,1963,38
223,1964,29
223,1965,32
223,1966,33
223,1967,39
223,1968,42
223,1969,38
223,1970,43
223,1971,40
223,1972,29
223,1973,42
223,1974,76
223,1975,74
223,1976,49
223,1977,41
223,1978,30
223,1979,52
223,1980,74
223,1981,67
223,1982,56
223,1983,45
223,1984,46
223,1985,52
223,1986,70
223,1987,64
223,1988,37
223,1989,59
223,1990,82
223,1991,37
223,1992,30
223,1993,57
223,1994,50
223,1995,70
223,1996,75
223,1997,71
223,1998,52
223,1999,48
223,2000,43
223,2001,49
223,2002,56
223,2003,63
223,2004,83
223,2005,78
223,2006,58
223,2007,71
223,2008,118
223,2009,87
223,2010,87
223,2011,111
223,2012,110
223,2013,108
223,2014,111
223,2015,104
223,2016,84
223,2017,82
223,2018,79
223,2019,81
225,1971,33
225,1972,40
225,1973,42
225,1974,48
225,1975,45
225,1976,44
225,1977,41
225,1978,41
225,1979,65
225,1980,53
