geo,year,juice_orange_single_strength_export_value_tcl
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,861
229,1977,1304
229,1978,1793
229,1979,2196
229,1980,1713
229,1981,2332
229,1982,2017
229,1983,1590
229,1984,2263
229,1985,3584
229,1986,3648
229,1987,2629
229,1988,5260
229,1989,6341
229,1990,8077
229,1991,7866
229,1992,8336
229,1993,9115
229,1994,18966
229,1995,12233
229,1996,13560
229,1997,10436
229,1998,11191
229,1999,19294
229,2000,16706
229,2001,16630
229,2002,17721
229,2003,17306
229,2004,25389
229,2005,8378
229,2006,13802
229,2007,14609
229,2008,15143
229,2009,18741
229,2010,20493
229,2011,22899
229,2012,30807
229,2013,30050
229,2014,49753
229,2015,62480
229,2016,35382
229,2017,19209
229,2018,14897
229,2019,16575
23,1961,898
23,1962,519
23,1963,210
23,1964,1004
23,1965,681
23,1966,724
23,1967,488
23,1968,663
23,1969,424
23,1970,389
23,1971,492
23,1972,441
23,1973,333
23,1974,252
23,1975,392
23,1976,166
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,63
23,1993,22
23,1994,738
23,1995,2358
23,1996,2914
23,1997,6050
23,1998,7745
23,1999,7866
23,2000,4800
23,2001,7000
23,2002,1821
23,2003,739
23,2004,1179
23,2005,273
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,2701
23,2011,662
23,2012,970
23,2013,217
23,2014,5699
23,2015,5680
23,2016,7643
23,2017,8758
23,2018,404
23,2019,457
230,2001,386
230,2002,154
230,2003,1168
230,2004,2796
230,2005,0
230,2006,0
230,2007,0
230,2008,5171
230,2009,3017
230,2010,2772
230,2011,3383
230,2012,3781
230,2013,4326
230,2014,3009
230,2015,1223
230,2016,995
230,2017,937
230,2018,968
230,2019,1227
231,1961,6282
231,1962,6682
231,1963,6022
231,1964,4558
231,1965,4706
231,1966,5380
231,1967,8684
231,1968,11893
231,1969,20264
231,1970,11007
231,1971,9889
231,1972,9417
231,1973,10510
231,1974,10846
231,1975,11445
231,1976,14264
231,1977,15825
231,1978,16970
231,1979,19382
231,1980,19636
231,1981,19240
231,1982,15601
231,1983,13546
231,1984,11727
231,1985,12009
231,1986,7335
231,1987,8867
231,1988,14025
231,1989,17657
231,1990,37639
231,1991,39372
231,1992,66928
231,1993,93023
231,1994,117110
231,1995,110334
231,1996,121706
231,1997,139169
231,1998,188829
231,1999,204708
231,2000,190375
231,2001,149962
231,2002,30386
231,2003,172699
231,2004,165989
231,2005,191006
231,2006,203259
231,2007,263227
231,2008,276061
231,2009,291557
231,2010,286432
231,2011,328355
231,2012,286354
231,2013,293167
231,2014,286656
231,2015,266864
231,2016,230617
231,2017,222538
231,2018,239705
231,2019,228828
233,2012,104
233,2013,175
233,2014,41
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,35
234,1967,0
234,1968,7
234,1969,0
234,1970,0
234,1971,0
234,1972,30
234,1973,30
234,1974,41
234,1975,43
234,1976,52
234,1977,155
234,1978,0
234,1979,120
234,1980,121
234,1981,72
234,1982,229
234,1983,32
234,1984,117
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,67
234,1992,4
234,1993,1176
234,1994,567
234,1995,673
234,1996,1290
234,1997,1403
234,1998,0
234,1999,0
234,2000,0
234,2001,1
234,2002,2928
234,2003,1233
234,2004,1272
234,2005,2058
234,2006,3271
234,2007,3355
234,2008,2539
234,2009,1323
234,2010,3418
234,2011,2310
234,2012,3038
234,2013,2468
234,2014,2598
234,2015,2857
234,2016,3989
234,2017,3318
234,2018,2082
234,2019,1216
235,2014,6
235,2015,1
235,2016,1
235,2017,9
235,2018,3
235,2019,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,139
236,1983,0
236,1984,62
236,1985,328
236,1986,848
236,1987,1295
236,1988,165
236,1989,4449
236,1990,9908
236,1991,1223
236,1992,1784
236,1993,853
236,1994,1950
236,1995,4413
236,1996,4091
236,1997,986
236,1998,179
236,1999,186
236,2000,489
236,2001,22
236,2002,2
236,2003,20
236,2004,131
236,2005,159
236,2006,72
236,2007,35
236,2008,16
236,2009,15
236,2010,10
236,2011,0
236,2012,0
236,2013,0
236,2018,43
236,2019,39
237,2014,1
237,2015,544
237,2016,459
237,2017,652
237,2018,253
237,2019,350
238,2003,6
238,2004,1
238,2005,15
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,9
248,1969,7
248,1970,4
248,1971,1
248,1972,143
248,1973,28
248,1974,9
248,1975,1
248,1976,14
248,1977,23
248,1978,48
248,1979,19
248,1980,195
248,1981,139
248,1982,111
248,1983,90
248,1984,385
248,1985,69
248,1986,47
248,1987,46
248,1988,46
248,1989,182
248,1990,88
248,1991,200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,6
249,1984,6
249,1985,3
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,120
249,2005,83
249,2006,30
249,2007,513
249,2008,159
249,2009,103
249,2010,6
249,2011,1338
249,2012,1099
249,2013,11
249,2014,62
249,2015,20
249,2017,14
249,2019,6
250,2014,1
250,2015,0
250,2016,0
250,2019,0
251,2002,131
251,2003,12
251,2004,1
251,2005,1
251,2006,2
251,2007,39
251,2008,61
251,2009,163
251,2010,514
251,2011,5178
251,2012,855
251,2013,865
251,2014,684
251,2015,438
251,2017,378
251,2018,74
251,2019,85
255,2000,430505
255,2001,386599
255,2002,464840
255,2003,552681
255,2004,579278
255,2005,649233
255,2006,997065
255,2007,1113365
255,2008,1169879
255,2009,911865
255,2010,990992
255,2011,412336
255,2012,414478
255,2013,424280
255,2014,421896
255,2015,395334
255,2016,460222
255,2017,443466
255,2018,429288
255,2019,405051
256,2000,20
256,2001,19
256,2002,109
256,2003,45
256,2004,41
256,2005,65
256,2006,121
256,2007,54
256,2008,111
256,2009,183
256,2010,318
256,2011,298
256,2012,299
256,2013,175
256,2014,75
256,2015,125
256,2016,102
256,2017,110
256,2018,83
256,2019,71
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,28
26,1987,28
26,1988,28
26,1989,28
26,1990,28
26,1991,28
26,1992,28
26,1993,28
26,1994,28
26,1995,28
26,1996,28
26,1997,13
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,591
27,1994,1141
27,1995,1015
27,1996,1286
27,1997,1092
27,1998,1210
27,1999,1150
27,2000,932
27,2001,1890
27,2002,986
27,2003,1061
27,2004,1162
27,2005,1072
27,2006,1170
27,2007,1066
27,2008,2035
27,2009,1292
27,2010,2769
27,2011,2068
27,2012,2166
27,2013,2135
27,2014,1355
27,2015,999
27,2016,583
27,2017,522
27,2018,288
27,2019,339
272,2006,1122
272,2007,2448
272,2008,2192
272,2009,1810
272,2010,1234
272,2011,1103
272,2012,1194
272,2013,1373
272,2014,2593
272,2015,1923
272,2016,3308
272,2017,3340
272,2018,4186
272,2019,3743
273,2013,0
273,2015,1
273,2017,1
273,2018,1
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,10
276,2017,41903
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2015,0
28,2016,18
28,2017,78
28,2018,684
28,2019,543
29,2005,11
29,2006,0
29,2007,0
29,2008,12
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,1999,23
3,2000,54
3,2001,9
3,2002,118
3,2003,8
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,31
32,2005,3
32,2006,18
32,2007,219
32,2008,304
32,2009,181
32,2010,1
32,2011,16
32,2012,0
32,2013,0
32,2014,2
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1970
33,1989,238
33,1990,788
33,1991,995
33,1992,2347
33,1993,3065
33,1994,2745
33,1995,4031
33,1996,3188
33,1997,3246
33,1998,4411
33,1999,7176
33,2000,5891
33,2001,6188
33,2002,5414
33,2003,3897
33,2004,2829
33,2005,2559
33,2006,3898
33,2007,3424
33,2008,3521
33,2009,2986
33,2010,2193
33,2011,2900
33,2012,305
33,2013,401
33,2014,1069
33,2015,1035
33,2016,2778
33,2017,6178
33,2018,4718
33,2019,2332
35,2016,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,4341
351,1982,1557
351,1983,1021
351,1984,588
351,1985,436
351,1986,853
351,1987,605
351,1988,1401
351,1989,3797
351,1990,1090
351,1991,2056
351,1992,1440
351,1993,2173
351,1994,1697
351,1995,1829
351,1996,1560
351,1997,3115
351,1998,6127
351,1999,4838
351,2000,4854
351,2001,5045
351,2002,4831
351,2003,7073
351,2004,4256
351,2005,3283
351,2006,3842
351,2007,8420
351,2008,8053
351,2009,11928
351,2010,18170
351,2011,18875
351,2012,10127
351,2013,11758
351,2014,10853
351,2015,11806
351,2016,11304
351,2017,12316
351,2018,13710
351,2019,15183
37,1995,2
38,2000,15
38,2001,74
38,2002,124
38,2003,70
38,2004,10
38,2005,17
38,2006,30
38,2007,46
38,2008,31
38,2009,7
38,2010,709
38,2011,299
38,2012,136
38,2013,137
38,2014,36
38,2015,156
38,2016,146
38,2017,72
38,2018,12
38,2019,0
39,2015,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1112
4,1969,636
4,1970,595
4,1971,118
4,1972,146
4,1973,837
4,1974,1268
4,1975,406
4,1976,1297
4,1977,1383
4,1978,1937
4,1979,1563
4,1980,1396
4,1981,420
4,1982,0
4,1983,0
4,1984,3
4,1985,24
4,1986,0
4,1987,7
4,1988,19
4,1989,12
4,1990,0
4,1991,0
4,1992,1345
4,1993,14258
4,1994,1462
4,1995,96
4,1996,5
4,1997,0
4,1998,20
4,1999,0
4,2000,12
4,2001,26
4,2002,4
4,2003,22
4,2004,12
4,2005,3
4,2006,53
4,2007,43
4,2008,143
4,2009,115
4,2010,161
4,2011,416
4,2012,132
4,2013,167
4,2014,289
4,2015,675
4,2016,776
4,2017,335
4,2018,20
4,2019,22
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,4
40,1986,56
40,1987,114
40,1988,100
40,1989,52
40,1990,49
40,1991,494
40,1992,569
40,1993,353
40,1994,515
40,1995,1184
40,1996,1078
40,1997,721
40,1998,304
40,1999,233
40,2000,178
40,2001,451
40,2002,72
40,2003,43
40,2004,81
40,2005,276
40,2006,202
40,2007,267
40,2008,122
40,2009,76
40,2010,127
40,2011,171
40,2012,110
40,2013,149
40,2014,87
40,2015,282
40,2016,211
40,2017,170
40,2018,31
40,2019,90
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,25
41,1987,6
41,1988,72
41,1989,22
41,1990,21
41,1991,347
41,1992,295
41,1993,574
41,1994,421
41,1995,510
41,1996,270
41,1997,719
41,1998,3140
41,1999,2541
41,2000,2440
41,2001,3193
41,2002,3172
41,2003,3243
41,2004,2692
41,2005,2447
41,2006,2400
41,2007,6042
41,2008,4929
41,2009,7962
41,2010,15260
41,2011,16328
41,2012,7653
41,2013,8778
41,2014,7409
41,2015,7830
41,2016,8121
41,2017,7547
41,2018,7914
41,2019,7060
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,396
44,1987,21
44,1988,48
44,1989,808
44,1990,24
44,1991,31
44,1992,71
44,1993,409
44,1994,1078
44,1995,1399
44,1996,975
44,1997,98
44,1998,324
44,1999,22
44,2000,37
44,2001,69
44,2002,316
44,2003,251
44,2004,87
44,2005,203
44,2006,397
44,2007,581
44,2008,569
44,2009,351
44,2010,273
44,2011,645
44,2012,746
44,2013,325
44,2014,276
44,2015,477
44,2016,520
44,2017,545
44,2018,373
44,2019,12
46,2014,24
46,2015,6
46,2016,12
48,1996,76
48,1997,1670
48,1998,1735
48,1999,6813
48,2000,11189
48,2001,3235
48,2002,921
48,2003,4175
48,2004,256
48,2005,8367
48,2006,11876
48,2007,9969
48,2008,15484
48,2009,16006
48,2010,4306
48,2011,16217
48,2012,11800
48,2013,18464
48,2014,14094
48,2015,15328
48,2016,23129
48,2017,18399
48,2018,12662
48,2019,11630
49,2003,26
49,2004,1648
49,2005,468
49,2006,17988
49,2007,1674
49,2008,21210
49,2009,14746
49,2010,19785
49,2011,4816
49,2012,4000
49,2013,4000
49,2019,16
50,1961,37
50,1962,75
50,1963,67
50,1964,85
50,1965,115
50,1966,202
50,1967,239
50,1968,325
50,1969,387
50,1970,225
50,1971,227
50,1972,525
50,1973,676
50,1974,2405
50,1975,388
50,1976,608
50,1977,424
50,1978,389
50,1979,950
50,1980,822
50,1981,932
50,1982,600
50,1983,513
50,1984,762
50,1985,511
50,1986,505
50,1987,423
50,1988,200
50,1989,214
50,1990,195
50,1991,498
50,1992,662
50,1993,735
50,1994,1629
50,1995,1820
50,1996,1418
50,1997,942
50,1998,1166
50,1999,1336
50,2000,999
50,2001,1096
50,2002,829
50,2003,1067
50,2004,2687
50,2005,3220
50,2006,2833
50,2007,2913
50,2008,4204
50,2009,2901
50,2010,3227
50,2011,4776
50,2012,4957
50,2013,5679
50,2014,4711
50,2015,4588
50,2016,7169
50,2017,9046
50,2018,12603
50,2019,13100
5000,1961,20185
5000,1962,22053
5000,1963,25965
5000,1964,32345
5000,1965,29248
5000,1966,30167
5000,1967,35731
5000,1968,42334
5000,1969,58049
5000,1970,61260
5000,1971,75965
5000,1972,97791
5000,1973,125440
5000,1974,133647
5000,1975,116653
5000,1976,134169
5000,1977,164809
5000,1978,171915
5000,1979,180923
5000,1980,189268
5000,1981,209483
5000,1982,215919
5000,1983,226585
5000,1984,261536
5000,1985,298996
5000,1986,269759
5000,1987,442650
5000,1988,557167
5000,1989,636767
5000,1990,678824
5000,1991,537058
5000,1992,567772
5000,1993,761674
5000,1994,1020290
5000,1995,1259356
5000,1996,1378233
5000,1997,1228568
5000,1998,1571251
5000,1999,1786138
5000,2000,1591771
5000,2001,1408982
5000,2002,1539904
5000,2003,2060451
5000,2004,2081744
5000,2005,2335033
5000,2006,2876942
5000,2007,3647643
5000,2008,4157931
5000,2009,3767946
5000,2010,3824706
5000,2011,3501618
5000,2012,2496269
5000,2013,2702404
5000,2014,2672885
5000,2015,2510961
5000,2016,2686052
5000,2017,3084242
5000,2018,3142586
5000,2019,2884347
5100,1961,2358
5100,1962,2375
5100,1963,4990
5100,1964,4675
5100,1965,4723
5100,1966,5628
5100,1967,4494
5100,1968,6510
5100,1969,7809
5100,1970,7386
5100,1971,5538
5100,1972,9254
5100,1973,17120
5100,1974,12071
5100,1975,8040
5100,1976,11056
5100,1977,10213
5100,1978,17069
5100,1979,16214
5100,1980,10233
5100,1981,9252
5100,1982,8177
5100,1983,6629
5100,1984,15069
5100,1985,23819
5100,1986,14542
5100,1987,9930
5100,1988,44185
5100,1989,47001
5100,1990,49548
5100,1991,31664
5100,1992,13866
5100,1993,23357
5100,1994,26223
5100,1995,11568
5100,1996,17574
5100,1997,3931
5100,1998,14093
5100,1999,12359
5100,2000,14267
5100,2001,9143
5100,2002,10610
5100,2003,2989
5100,2004,1654
5100,2005,10418
5100,2006,25936
5100,2007,22678
5100,2008,24083
5100,2009,24022
5100,2010,36218
5100,2011,45931
5100,2012,20423
5100,2013,25892
5100,2014,25684
5100,2015,15876
5100,2016,12122
5100,2017,69195
5100,2018,52405
5100,2019,41745
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,70
5101,1986,519
5101,1987,150
5101,1988,175
5101,1989,1029
5101,1990,1536
5101,1991,419
5101,1992,655
5101,1993,406
5101,1994,915
5101,1995,1127
5101,1996,652
5101,1997,886
5101,1998,891
5101,1999,653
5101,2000,657
5101,2001,554
5101,2002,4166
5101,2003,311
5101,2004,530
5101,2005,1179
5101,2006,4155
5101,2007,1705
5101,2008,2627
5101,2009,1067
5101,2010,1427
5101,2011,7986
5101,2012,1687
5101,2013,1058
5101,2014,883
5101,2015,610
5101,2016,567
5101,2017,572
5101,2018,306
5101,2019,275
5102,1995,2
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,5
5102,2004,79
5102,2005,11
5102,2006,18
5102,2007,219
5102,2008,304
5102,2009,181
5102,2010,1
5102,2011,16
5102,2012,0
5102,2013,0
5102,2014,27
5102,2015,6
5102,2016,13
5102,2017,2
5102,2018,0
5102,2019,1
5103,1961,636
5103,1962,869
5103,1963,936
5103,1964,1500
5103,1965,1500
5103,1966,1501
5103,1967,1437
5103,1968,2777
5103,1969,3499
5103,1970,4010
5103,1971,2162
5103,1972,5114
5103,1973,6070
5103,1974,4641
5103,1975,3525
5103,1976,5654
5103,1977,6668
5103,1978,12084
5103,1979,10651
5103,1980,6085
5103,1981,5894
5103,1982,5806
5103,1983,6629
5103,1984,15069
5103,1985,23749
5103,1986,14023
5103,1987,9780
5103,1988,44006
5103,1989,45887
5103,1990,47982
5103,1991,31219
5103,1992,13037
5103,1993,22892
5103,1994,25298
5103,1995,10436
5103,1996,16894
5103,1997,2759
5103,1998,12835
5103,1999,9018
5103,2000,9830
5103,2001,6830
5103,2002,5989
5103,2003,2199
5103,2004,294
5103,2005,236
5103,2006,581
5103,2007,1060
5103,2008,2969
5103,2009,2409
5103,2010,5686
5103,2011,7707
5103,2012,3910
5103,2013,4169
5103,2014,4279
5103,2015,4236
5103,2016,4109
5103,2017,58531
5103,2018,27979
5103,2019,26252
5104,1961,1722
5104,1962,1506
5104,1963,4054
5104,1964,3175
5104,1965,3223
5104,1966,4127
5104,1967,3057
5104,1968,3733
5104,1969,4310
5104,1970,3376
5104,1971,3376
5104,1972,4140
5104,1973,11050
5104,1974,7430
5104,1975,4515
5104,1976,5402
5104,1977,3545
5104,1978,4985
5104,1979,5563
5104,1980,4148
5104,1981,3358
5104,1982,2371
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3
5104,1990,1
5104,1991,8
5104,1992,115
5104,1993,8
5104,1994,2
5104,1995,1
5104,1996,8
5104,1997,256
5104,1998,351
5104,1999,2627
5104,2000,3761
5104,2001,1721
5104,2002,338
5104,2003,339
5104,2004,682
5104,2005,8932
5104,2006,20832
5104,2007,16677
5104,2008,16927
5104,2009,18814
5104,2010,28319
5104,2011,27250
5104,2012,14332
5104,2013,19490
5104,2014,18962
5104,2015,8564
5104,2016,6029
5104,2017,7543
5104,2018,19088
5104,2019,13720
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,4
5105,1989,82
5105,1990,29
5105,1991,18
5105,1992,59
5105,1993,51
5105,1994,8
5105,1995,2
5105,1996,20
5105,1997,30
5105,1998,16
5105,1999,61
5105,2000,18
5105,2001,38
5105,2002,115
5105,2003,135
5105,2004,69
5105,2005,60
5105,2006,350
5105,2007,3017
5105,2008,1256
5105,2009,1551
5105,2010,785
5105,2011,2972
5105,2012,494
5105,2013,1175
5105,2014,1533
5105,2015,2460
5105,2016,1404
5105,2017,2547
5105,2018,5032
5105,2019,1497
52,1996,2420
52,1997,1800
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,9
52,2004,6
52,2005,11
52,2006,12
52,2007,3
52,2008,16
52,2009,14
52,2010,54
52,2011,12
52,2012,1
52,2013,12
52,2014,1
52,2015,1
52,2016,3
52,2017,3
52,2018,1
52,2019,1
5200,1961,10043
5200,1962,9694
5200,1963,9331
5200,1964,10734
5200,1965,7575
5200,1966,8185
5200,1967,11306
5200,1968,14467
5200,1969,22039
5200,1970,13461
5200,1971,15067
5200,1972,17457
5200,1973,18805
5200,1974,20182
5200,1975,15761
5200,1976,21311
5200,1977,35302
5200,1978,31473
5200,1979,30864
5200,1980,26964
5200,1981,28811
5200,1982,41448
5200,1983,41675
5200,1984,45315
5200,1985,41312
5200,1986,32466
5200,1987,57287
5200,1988,89040
5200,1989,80112
5200,1990,132421
5200,1991,87812
5200,1992,103717
5200,1993,126876
5200,1994,181620
5200,1995,222606
5200,1996,209260
5200,1997,211649
5200,1998,313214
5200,1999,299855
5200,2000,283171
5200,2001,246334
5200,2002,279095
5200,2003,482659
5200,2004,461125
5200,2005,524872
5200,2006,672089
5200,2007,1001921
5200,2008,1359004
5200,2009,1389545
5200,2010,1428736
5200,2011,1864873
5200,2012,906002
5200,2013,1049276
5200,2014,1003846
5200,2015,973847
5200,2016,1083436
5200,2017,1249484
5200,2018,1276780
5200,2019,1144315
5203,1961,6282
5203,1962,6682
5203,1963,6022
5203,1964,4558
5203,1965,4706
5203,1966,5380
5203,1967,8684
5203,1968,11893
5203,1969,20264
5203,1970,11007
5203,1971,9889
5203,1972,9417
5203,1973,10510
5203,1974,10846
5203,1975,11445
5203,1976,14264
5203,1977,15825
5203,1978,16970
5203,1979,19382
5203,1980,19636
5203,1981,19240
5203,1982,15601
5203,1983,13546
5203,1984,11727
5203,1985,12009
5203,1986,7335
5203,1987,8867
5203,1988,15995
5203,1989,17895
5203,1990,38427
5203,1991,40367
5203,1992,69275
5203,1993,96088
5203,1994,119855
5203,1995,114365
5203,1996,124894
5203,1997,142415
5203,1998,193240
5203,1999,211884
5203,2000,196266
5203,2001,156150
5203,2002,35800
5203,2003,176596
5203,2004,168818
5203,2005,193565
5203,2006,207157
5203,2007,266651
5203,2008,279582
5203,2009,294543
5203,2010,288625
5203,2011,331255
5203,2012,286659
5203,2013,293568
5203,2014,287725
5203,2015,267901
5203,2016,233395
5203,2017,228717
5203,2018,244423
5203,2019,231161
5204,1961,2739
5204,1962,1745
5204,1963,2308
5204,1964,4510
5204,1965,1065
5204,1966,974
5204,1967,559
5204,1968,1020
5204,1969,547
5204,1970,781
5204,1971,1320
5204,1972,4261
5204,1973,6015
5204,1974,6687
5204,1975,2633
5204,1976,5752
5204,1977,18567
5204,1978,13178
5204,1979,10471
5204,1980,5415
5204,1981,6564
5204,1982,21090
5204,1983,26739
5204,1984,31785
5204,1985,28194
5204,1986,22475
5204,1987,45556
5204,1988,70915
5204,1989,55289
5204,1990,82169
5204,1991,43741
5204,1992,29664
5204,1993,24807
5204,1994,51983
5204,1995,92994
5204,1996,69410
5204,1997,57333
5204,1998,107820
5204,1999,77327
5204,2000,67172
5204,2001,51631
5204,2002,63865
5204,2003,16843
5204,2004,17628
5204,2005,9682
5204,2006,13228
5204,2007,15052
5204,2008,198402
5204,2009,160308
5204,2010,21315
5204,2011,29911
5204,2012,207266
5204,2013,309320
5204,2014,315345
5204,2015,306769
5204,2016,358078
5204,2017,564955
5204,2018,475331
5204,2019,431102
5206,1961,1002
5206,1962,1264
5206,1963,997
5206,1964,1238
5206,1965,1584
5206,1966,1169
5206,1967,1420
5206,1968,1262
5206,1969,909
5206,1970,1112
5206,1971,1234
5206,1972,1113
5206,1973,635
5206,1974,1065
5206,1975,1206
5206,1976,1117
5206,1977,596
5206,1978,1321
5206,1979,891
5206,1980,1731
5206,1981,2199
5206,1982,2785
5206,1983,1215
5206,1984,1143
5206,1985,751
5206,1986,927
5206,1987,1146
5206,1988,1218
5206,1989,1214
5206,1990,1392
5206,1991,1486
5206,1992,1638
5206,1993,2170
5206,1994,2978
5206,1995,3965
5206,1996,3812
5206,1997,3742
5206,1998,4996
5206,1999,5806
5206,2000,3638
5206,2001,4832
5206,2002,4446
5206,2003,4216
5206,2004,4233
5206,2005,4064
5206,2006,21211
5206,2007,6087
5206,2008,24334
5206,2009,18994
5206,2010,24906
5206,2011,8907
5206,2012,6995
5206,2013,6239
5206,2014,2701
5206,2015,3501
5206,2016,2156
5206,2017,1816
5206,2018,1011
5206,2019,1374
5207,1961,20
5207,1962,3
5207,1963,4
5207,1964,428
5207,1965,220
5207,1966,662
5207,1967,643
5207,1968,292
5207,1969,319
5207,1970,561
5207,1971,2624
5207,1972,2666
5207,1973,1645
5207,1974,1584
5207,1975,477
5207,1976,178
5207,1977,314
