geo,year,vegetables_and_fruit_primary_gross_production_index_number_2014_2016_100_pie
229,1970,123.71
229,1971,122.29
229,1972,116.96
229,1973,127.68
229,1974,131.02
229,1975,116.15
229,1976,100.15
229,1977,129.89
229,1978,125.43
229,1979,124.56
229,1980,122.06
229,1981,115.95
229,1982,127.06
229,1983,119.35
229,1984,125.79
229,1985,117.16
229,1986,117.59
229,1987,111.56
229,1988,115.3
229,1989,120.73
229,1990,119.24
229,1991,122.02
229,1992,125.98
229,1993,127.17
229,1994,108
229,1995,96.33
229,1996,101.26
229,1997,98.52
229,1998,96.41
229,1999,100.19
229,2000,98.06
229,2001,90.02
229,2002,83.29
229,2003,84.48
229,2004,83.38
229,2005,90.94
229,2006,87.81
229,2007,85.21
229,2008,93.07
229,2009,94.78
229,2010,96.13
229,2011,98.84
229,2012,84.26
229,2013,94.03
229,2014,101.79
229,2015,99.3
229,2016,98.91
229,2017,101.48
229,2018,97.21
23,1961,15.12
23,1962,11.37
23,1963,13.31
23,1964,15.6
23,1965,15.8
23,1966,17.73
23,1967,15.26
23,1968,16.58
23,1969,17.81
23,1970,12.81
23,1971,17.49
23,1972,18.68
23,1973,18.73
23,1974,21.1
23,1975,19.05
23,1976,20.03
23,1977,17.47
23,1978,19.21
23,1979,17.23
23,1980,27.45
23,1981,27.46
23,1982,28.89
23,1983,18.58
23,1984,24.92
23,1985,26.22
23,1986,33.18
23,1987,46.69
23,1988,41.69
23,1989,43.51
23,1990,46.95
23,1991,37.22
23,1992,61.99
23,1993,75.63
23,1994,59.07
23,1995,78.31
23,1996,84.69
23,1997,96.97
23,1998,86.3
23,1999,96.37
23,2000,127.71
23,2001,120.19
23,2002,95.69
23,2003,101.34
23,2004,124.38
23,2005,136.83
23,2006,125.81
23,2007,119.53
23,2008,125.77
23,2009,120.57
23,2010,106.55
23,2011,103.58
23,2012,129.22
23,2013,105.02
23,2014,109.29
23,2015,105.82
23,2016,84.89
23,2017,87.29
23,2018,74.57
230,1992,71.53
230,1993,81.83
230,1994,55.02
230,1995,66.64
230,1996,62.6
230,1997,65.19
230,1998,55.32
230,1999,50.83
230,2000,65.54
230,2001,59.3
230,2002,60.22
230,2003,71.57
230,2004,72.43
230,2005,77.77
230,2006,78.01
230,2007,73.02
230,2008,82.46
230,2009,88.11
230,2010,88.14
230,2011,102.35
230,2012,104.41
230,2013,111.05
230,2014,101.63
230,2015,99.63
230,2016,98.74
230,2017,98.11
230,2018,106.03
231,1961,51.42
231,1962,53.78
231,1963,50.89
231,1964,51.47
231,1965,54.74
231,1966,54.52
231,1967,56.28
231,1968,58.06
231,1969,59.6
231,1970,57.2
231,1971,61.5
231,1972,57.33
231,1973,64.41
231,1974,66.21
231,1975,70.27
231,1976,68.17
231,1977,71
231,1978,70.54
231,1979,73.21
231,1980,76.17
231,1981,71.1
231,1982,76.12
231,1983,73.04
231,1984,73.1
231,1985,73.33
231,1986,71.75
231,1987,78.59
231,1988,78
231,1989,84.27
231,1990,82.6
231,1991,83.93
231,1992,87.43
231,1993,89.31
231,1994,96.48
231,1995,94
231,1996,93.58
231,1997,99.98
231,1998,95.46
231,1999,99.84
231,2000,107.29
231,2001,98.15
231,2002,102.89
231,2003,99.43
231,2004,104.3
231,2005,99.58
231,2006,97.49
231,2007,99.12
231,2008,99.74
231,2009,103.9
231,2010,99.16
231,2011,99.73
231,2012,101.99
231,2013,101.6
231,2014,102.21
231,2015,99.15
231,2016,98.64
231,2017,93.57
231,2018,92.91
233,1961,35.76
233,1962,36.71
233,1963,37.69
233,1964,38.45
233,1965,39.57
233,1966,39.93
233,1967,40.82
233,1968,41.73
233,1969,42.34
233,1970,43.15
233,1971,44.13
233,1972,44.15
233,1973,43.53
233,1974,42.91
233,1975,43.65
233,1976,44.8
233,1977,45.72
233,1978,47.4
233,1979,50.15
233,1980,52.27
233,1981,55.86
233,1982,58.6
233,1983,63.42
233,1984,64.58
233,1985,67.5
233,1986,67.83
233,1987,71.05
233,1988,73.86
233,1989,76.93
233,1990,78.23
233,1991,80.1
233,1992,81.54
233,1993,82.63
233,1994,82.05
233,1995,81.66
233,1996,83.5
233,1997,80.09
233,1998,80.82
233,1999,82.69
233,2000,81.49
233,2001,81.98
233,2002,82.32
233,2003,82.25
233,2004,83.12
233,2005,83.89
233,2006,83.69
233,2007,84.62
233,2008,88.62
233,2009,90.19
233,2010,92.3
233,2011,94.04
233,2012,98.02
233,2013,95.88
233,2014,96.69
233,2015,100.76
233,2016,102.55
233,2017,104.26
233,2018,105.48
234,1961,63.41
234,1962,62.93
234,1963,66.57
234,1964,64.28
234,1965,66.72
234,1966,76.03
234,1967,72.9
234,1968,68.93
234,1969,69.88
234,1970,80.37
234,1971,76.89
234,1972,79.23
234,1973,76.94
234,1974,81.83
234,1975,81.78
234,1976,76.15
234,1977,68.83
234,1978,60.93
234,1979,72.78
234,1980,67.01
234,1981,80.64
234,1982,78.05
234,1983,74.3
234,1984,81.97
234,1985,81.53
234,1986,84.64
234,1987,88.5
234,1988,91.92
234,1989,82.61
234,1990,89.27
234,1991,86.63
234,1992,91.34
234,1993,100.75
234,1994,93.42
234,1995,94.7
234,1996,111
234,1997,120.03
234,1998,125.45
234,1999,118.95
234,2000,103.52
234,2001,114.44
234,2002,93.14
234,2003,106.98
234,2004,115.16
234,2005,121.35
234,2006,115.53
234,2007,124.05
234,2008,101.29
234,2009,98.57
234,2010,111.49
234,2011,115.09
234,2012,125.19
234,2013,91.45
234,2014,101.58
234,2015,99.06
234,2016,99.36
234,2017,98.56
234,2018,96.29
235,1992,28.9
235,1993,24.15
235,1994,23.54
235,1995,25.42
235,1996,23.25
235,1997,21.61
235,1998,19.88
235,1999,23.09
235,2000,28.27
235,2001,28.52
235,2002,29.09
235,2003,30.07
235,2004,32.85
235,2005,35.38
235,2006,44.28
235,2007,47.13
235,2008,50.12
235,2009,55.2
235,2010,61.03
235,2011,67.39
235,2012,74.49
235,2013,81.86
235,2014,88.58
235,2015,97.51
235,2016,113.91
235,2017,97.82
235,2018,94.5
236,1961,31.91
236,1962,29.68
236,1963,32.24
236,1964,32.9
236,1965,34.75
236,1966,35.04
236,1967,35.07
236,1968,38.19
236,1969,38.97
236,1970,40.84
236,1971,41.31
236,1972,42.11
236,1973,40.36
236,1974,42.1
236,1975,41.66
236,1976,43.03
236,1977,47.16
236,1978,49.04
236,1979,49.66
236,1980,49.75
236,1981,50.36
236,1982,50.82
236,1983,51.43
236,1984,51.74
236,1985,52.18
236,1986,53.39
236,1987,54.74
236,1988,58.36
236,1989,61.21
236,1990,63.01
236,1991,66.86
236,1992,69.47
236,1993,67.22
236,1994,74.11
236,1995,72.42
236,1996,75.85
236,1997,81.56
236,1998,85.81
236,1999,87.05
236,2000,86.49
236,2001,85.26
236,2002,81.09
236,2003,77.63
236,2004,74.85
236,2005,83.17
236,2006,75.33
236,2007,81.24
236,2008,78.51
236,2009,81.73
236,2010,87.9
236,2011,98.73
236,2012,83.84
236,2013,92.96
236,2014,100.96
236,2015,105.3
236,2016,93.73
236,2017,94.07
236,2018,99.13
237,1961,13.87
237,1962,14.11
237,1963,14.53
237,1964,14.89
237,1965,15.46
237,1966,15.61
237,1967,15.91
237,1968,16.24
237,1969,16.49
237,1970,16.75
237,1971,17
237,1972,17.07
237,1973,16.81
237,1974,17.08
237,1975,16.99
237,1976,17.51
237,1977,18.73
237,1978,19.95
237,1979,21.41
237,1980,23.18
237,1981,24.21
237,1982,25.21
237,1983,25.01
237,1984,26.72
237,1985,25.48
237,1986,28.35
237,1987,28.99
237,1988,28.69
237,1989,29.69
237,1990,30.96
237,1991,31.74
237,1992,34.02
237,1993,35.69
237,1994,37.39
237,1995,40.15
237,1996,42.87
237,1997,43.59
237,1998,44.69
237,1999,46.76
237,2000,49.31
237,2001,52.39
237,2002,55.06
237,2003,57.87
237,2004,60.26
237,2005,62.36
237,2006,63.62
237,2007,64.76
237,2008,65.89
237,2009,66.74
237,2010,69.68
237,2011,66.44
237,2012,90.51
237,2013,93.91
237,2014,98.45
237,2015,100.1
237,2016,101.45
237,2017,105.35
237,2018,109.25
238,1993,33.66
238,1994,35.57
238,1995,37.59
238,1996,38.39
238,1997,38.89
238,1998,40.51
238,1999,42.77
238,2000,52.15
238,2001,48.05
238,2002,55.77
238,2003,57.12
238,2004,67.95
238,2005,81.82
238,2006,79.77
238,2007,71.68
238,2008,75.56
238,2009,87.96
238,2010,95.55
238,2011,107.21
238,2012,112.62
238,2013,100.85
238,2014,99.97
238,2015,98.76
238,2016,101.27
238,2017,95.1
238,2018,101.75
239,1966,43.61
239,1967,52.13
239,1968,52.13
239,1969,52.13
239,1970,51.73
239,1971,62.25
239,1972,64.26
239,1973,68.27
239,1974,70.27
239,1975,75.95
239,1976,77.95
239,1977,81.62
239,1978,85.63
239,1979,89.3
239,1980,96.98
239,1981,102.66
239,1982,105.5
239,1983,106.33
239,1984,108.33
239,1985,109.17
239,1986,112.34
239,1987,112
239,1988,114.84
239,1989,86.66
239,1990,32.68
239,1991,63.68
239,1992,70.86
239,1993,74.54
239,1994,72.94
239,1995,75.02
239,1996,76.74
239,1997,78.16
239,1998,79.34
239,1999,77.71
239,2000,78.17
239,2001,78.53
239,2002,78.87
239,2003,78.55
239,2004,79.01
239,2005,79.89
239,2006,80.17
239,2007,81.24
239,2008,84.87
239,2009,87.48
239,2010,90.38
239,2011,93.48
239,2012,99.61
239,2013,99.64
239,2014,98.71
239,2015,100.26
239,2016,101.03
239,2017,102.47
239,2018,103.92
243,1961,59.02
243,1962,59.23
243,1963,59.37
243,1964,59.71
243,1965,59.92
243,1966,60.06
243,1967,63.23
243,1968,63.35
243,1969,63.66
243,1970,63.97
243,1971,64.27
243,1972,64.59
243,1973,65.29
243,1974,66.19
243,1975,67.09
243,1976,68.11
243,1977,68.54
243,1978,73.61
243,1979,73.66
243,1980,73.31
243,1981,73.24
243,1982,73.18
243,1983,71.37
243,1984,71.37
243,1985,68.86
243,1986,68.9
243,1987,70.55
243,1988,72.16
243,1989,72.2
243,1990,66.38
243,1991,69.61
243,1992,69.71
243,1993,71.03
243,1994,72.69
243,1995,70.68
243,1996,73.64
243,1997,74.46
243,1998,75.22
243,1999,77.13
243,2000,80.6
243,2001,83.49
243,2002,84.18
243,2003,81.76
243,2004,86.97
243,2005,90.13
243,2006,87.06
243,2007,81.31
243,2008,89.46
243,2009,90.4
243,2010,92.14
243,2011,93.34
243,2012,96.45
243,2013,97.42
243,2014,99.88
243,2015,101.24
243,2016,98.88
243,2017,95.1
243,2018,93.73
244,1961,107.34
244,1962,122.66
244,1963,119.26
244,1964,119.23
244,1965,108.64
244,1966,80
244,1967,94.42
244,1968,97.67
244,1969,106.39
244,1970,106.24
244,1971,111.28
244,1972,106.73
244,1973,108.79
244,1974,111.26
244,1975,112.28
244,1976,114.67
244,1977,110.02
244,1978,110.4
244,1979,111
244,1980,111.74
244,1981,113.62
244,1982,110.52
244,1983,108.74
244,1984,107.45
244,1985,103.42
244,1986,100.01
244,1987,97.79
244,1988,95.83
244,1989,73.34
244,1990,72.83
244,1991,66.71
244,1992,54.01
244,1993,55.07
244,1994,59.25
244,1995,70.56
244,1996,79.99
244,1997,86.26
244,1998,89.69
244,1999,92.01
244,2000,92.55
244,2001,94.57
244,2002,98.61
244,2003,99.34
244,2004,100.89
244,2005,103.96
244,2006,99.41
244,2007,101.82
244,2008,102.64
244,2009,104.29
244,2010,102.65
244,2011,102.92
244,2012,100.81
244,2013,101.71
244,2014,101.48
244,2015,99.96
244,2016,98.56
244,2017,102.35
244,2018,101.73
249,1961,11.57
249,1962,11.7
249,1963,12.37
249,1964,12.57
249,1965,12.92
249,1966,13.46
249,1967,12.79
249,1968,12.78
249,1969,11.97
249,1970,9.76
249,1971,15.4
249,1972,15.95
249,1973,19
249,1974,18.92
249,1975,20.94
249,1976,23.65
249,1977,25.27
249,1978,24.18
249,1979,28.36
249,1980,30.17
249,1981,27.33
249,1982,28.78
249,1983,30.79
249,1984,34.55
249,1985,36.73
249,1986,42
249,1987,46.61
249,1988,47.83
249,1989,52.08
249,1990,50.15
249,1991,48.58
249,1992,51.05
249,1993,53.44
249,1994,51.34
249,1995,54.99
249,1996,53.45
249,1997,60.52
249,1998,66.79
249,1999,69.3
249,2000,76.99
249,2001,81.14
249,2002,85.79
249,2003,88.12
249,2004,88.27
249,2005,90
249,2006,96.89
249,2007,104.17
249,2008,107.8
249,2009,111.32
249,2010,118
249,2011,107.44
249,2012,113.91
249,2013,108.25
249,2014,105.53
249,2015,99.74
249,2016,94.73
249,2017,93.49
249,2018,95.88
25,1961,28.59
25,1962,29.18
25,1963,29.77
25,1964,30.36
25,1965,31.44
25,1966,32.13
25,1967,32.62
25,1968,33.45
25,1969,33.89
25,1970,34.47
25,1971,35.46
25,1972,36.15
25,1973,36.83
25,1974,37.67
25,1975,38.51
25,1976,39.35
25,1977,40.2
25,1978,41.04
25,1979,41.89
25,1980,43.02
25,1981,44.75
25,1982,46.5
25,1983,46.35
25,1984,46.84
25,1985,47.99
25,1986,47.04
25,1987,48.17
25,1988,50.49
25,1989,53.49
25,1990,55.22
25,1991,56.36
25,1992,56.65
25,1993,53.05
25,1994,54.16
25,1995,55.39
25,1996,57.42
25,1997,59.28
25,1998,61.01
25,1999,62.52
25,2000,63.59
25,2001,68.77
25,2002,71.9
25,2003,75.56
25,2004,77.65
25,2005,78.45
25,2006,85.16
25,2007,91.94
25,2008,102.49
25,2009,106.14
25,2010,102.57
25,2011,99.96
25,2012,94.66
25,2013,96.43
25,2014,97.66
25,2015,101.22
25,2016,101.12
25,2017,101.91
25,2018,102.68
250,1961,29.98
250,1962,30.3
250,1963,30.89
250,1964,31.44
250,1965,32.03
250,1966,32.55
250,1967,33.26
250,1968,34.84
250,1969,34.43
250,1970,36.88
250,1971,37.99
250,1972,39.01
250,1973,39.91
250,1974,41.03
250,1975,42.12
250,1976,42.95
250,1977,43.09
250,1978,42.07
250,1979,44.05
250,1980,45.88
250,1981,47.07
250,1982,48.21
250,1983,49.64
250,1984,50.71
250,1985,52.74
250,1986,52.87
250,1987,53.34
250,1988,54.13
250,1989,55.26
250,1990,58.73
250,1991,62.32
250,1992,64.39
250,1993,67.31
250,1994,70.47
250,1995,48.69
250,1996,46.86
250,1997,43.91
250,1998,43.85
250,1999,43.44
250,2000,43.68
250,2001,44.13
250,2002,44.01
250,2003,44.61
250,2004,44.8
250,2005,44.93
250,2006,45.08
250,2007,45.4
250,2008,46.24
250,2009,46.91
250,2010,69.3
250,2011,71.77
250,2012,74.47
250,2013,86.47
250,2014,102.65
250,2015,102.6
250,2016,94.75
250,2017,98.68
250,2018,97.76
251,1961,29.99
251,1962,31.22
251,1963,31.84
251,1964,32.52
251,1965,33.3
251,1966,34.22
251,1967,35.47
251,1968,36.62
251,1969,37.68
251,1970,39.12
251,1971,40.51
251,1972,41.51
251,1973,42.88
251,1974,44.12
251,1975,46.16
251,1976,47.85
251,1977,49.51
251,1978,50.97
251,1979,53.71
251,1980,55.88
251,1981,58.42
251,1982,60.22
251,1983,62.03
251,1984,63.64
251,1985,65.27
251,1986,67.2
251,1987,68.82
251,1988,71.04
251,1989,72.67
251,1990,74.3
251,1991,75.97
251,1992,66.74
251,1993,73.56
251,1994,71.84
251,1995,69.52
251,1996,72.86
251,1997,69.85
251,1998,66.91
251,1999,70.41
251,2000,72.03
251,2001,73.68
251,2002,74.38
251,2003,76.18
251,2004,76.7
251,2005,78.07
251,2006,83.13
251,2007,88.75
251,2008,91.34
251,2009,94.21
251,2010,98.76
251,2011,94.83
251,2012,99.15
251,2013,98.99
251,2014,99.2
251,2015,99.95
251,2016,100.86
251,2017,101.61
251,2018,102.36
255,2000,96.49
255,2001,84.1
255,2002,91.51
255,2003,94
255,2004,99.4
255,2005,96.22
255,2006,99.43
255,2007,101.43
255,2008,94.42
255,2009,99.79
255,2010,103.78
255,2011,97.27
255,2012,95.54
255,2013,101.23
255,2014,109.77
255,2015,94.82
255,2016,95.41
255,2017,90.89
255,2018,94.55
256,2000,169.11
256,2001,137.34
256,2002,182.26
256,2003,129.56
256,2004,181.07
256,2005,139.37
256,2006,144.92
256,2007,132.45
256,2008,121.54
256,2009,124.28
256,2010,102.06
256,2011,118.95
256,2012,79.66
256,2013,95.01
256,2014,117.78
256,2015,104.31
256,2016,77.92
256,2017,73.65
256,2018,123.81
26,1961,25.33
26,1962,27.2
26,1963,31.13
26,1964,30.05
26,1965,34.08
26,1966,32.57
26,1967,33.19
26,1968,34.49
26,1969,35.1
26,1970,36.02
26,1971,38.74
26,1972,39.14
26,1973,43.07
26,1974,45.34
26,1975,45.26
26,1976,44.71
26,1977,48.72
26,1978,52.35
26,1979,51.22
26,1980,56.51
26,1981,58.93
26,1982,61.19
26,1983,62.37
26,1984,46.12
26,1985,44.74
26,1986,45.18
26,1987,45.84
26,1988,46.3
26,1989,45.22
26,1990,53.95
26,1991,54.18
26,1992,51.61
26,1993,58.69
26,1994,60.97
26,1995,69.93
26,1996,74.17
26,1997,71.28
26,1998,67.46
26,1999,80.53
26,2000,91.71
26,2001,93.92
26,2002,96.09
26,2003,98.62
26,2004,108.43
26,2005,93.97
26,2006,82.48
26,2007,81.41
26,2008,83.11
26,2009,86.26
26,2010,88.41
26,2011,90.03
26,2012,89.7
26,2013,95.1
26,2014,97.21
26,2015,97.01
26,2016,105.78
26,2017,104.45
26,2018,98.77
27,1961,324.42
27,1962,383.16
27,1963,415.57
27,1964,379.39
27,1965,422.94
27,1966,447.94
27,1967,415.2
27,1968,478.08
27,1969,484.2
27,1970,439.01
27,1971,430.48
27,1972,418.81
27,1973,459.95
27,1974,437.44
27,1975,393.97
27,1976,442.95
27,1977,385.27
27,1978,431.18
27,1979,413.29
27,1980,399.54
27,1981,451.28
27,1982,450.84
27,1983,397.17
27,1984,443.81
27,1985,380.09
27,1986,396.45
27,1987,390.46
27,1988,389.13
27,1989,374.76
27,1990,360.76
27,1991,311.53
27,1992,304.02
27,1993,193.91
27,1994,234.96
27,1995,303.37
27,1996,253.21
27,1997,238.01
27,1998,229.57
27,1999,215.11
27,2000,209.49
27,2001,165.25
27,2002,154.74
27,2003,189.12
27,2004,149.99
27,2005,94.98
27,2006,127.83
27,2007,116.24
27,2008,110.1
27,2009,95.38
27,2010,96.62
27,2011,100.51
27,2012,88.02
27,2013,116.4
27,2014,78.24
27,2015,109.9
27,2016,111.86
27,2017,108.75
27,2018,110.3
272,2006,115.27
272,2007,116.39
272,2008,118.75
272,2009,129.33
272,2010,107.99
272,2011,118.29
272,2012,88.53
272,2013,108.08
272,2014,85.91
272,2015,103.95
272,2016,110.15
272,2017,104.24
272,2018,105.78
273,2006,170.33
273,2007,104.62
273,2008,123.21
273,2009,122.88
273,2010,121.87
273,2011,112.4
273,2012,95.48
273,2013,101.68
273,2014,84.28
273,2015,102.34
273,2016,113.38
273,2017,105.19
273,2018,113.33
276,2012,81.21
276,2013,82.91
276,2014,94.92
276,2015,104.99
276,2016,100.08
276,2017,102
276,2018,104.23
277,2012,72.08
277,2013,83.19
277,2014,91.98
277,2015,100.23
277,2016,107.79
277,2017,93.45
277,2018,93.44
28,1961,18.33
28,1962,20.26
28,1963,20.19
28,1964,19.63
28,1965,19.8
28,1966,20.62
28,1967,22.03
28,1968,22.23
28,1969,20.12
28,1970,21.7
28,1971,21.65
28,1972,22.96
28,1973,23.71
28,1974,23.43
28,1975,23.96
28,1976,24.78
28,1977,26.05
28,1978,26.59
28,1979,26.66
28,1980,28.03
28,1981,30.04
28,1982,30.74
28,1983,31.7
28,1984,33.7
28,1985,34.35
28,1986,37.87
28,1987,39.06
28,1988,39.73
28,1989,38.16
28,1990,36.05
28,1991,38.65
28,1992,42.41
28,1993,43.27
28,1994,44.15
28,1995,45.49
28,1996,48.99
28,1997,52.39
28,1998,58.81
28,1999,59.75
28,2000,64.78
28,2001,68.08
28,2002,70.31
28,2003,73.36
28,2004,74.78
28,2005,79.8
28,2006,83.02
28,2007,86.7
28,2008,89.78
28,2009,91.92
28,2010,94.49
28,2011,95.5
28,2012,93.15
28,2013,95.74
28,2014,98.06
28,2015,101.65
28,2016,100.29
28,2017,99.96
28,2018,101.22
29,1961,70.18
29,1962,70.88
29,1963,73.51
29,1964,79.05
29,1965,79.75
29,1966,80.52
29,1967,81.91
29,1968,83.95
29,1969,84.2
29,1970,84.17
29,1971,86.17
29,1972,78.37
29,1973,88.07
29,1974,87.76
29,1975,89.53
29,1976,89.83
29,1977,93.8
29,1978,81.8
29,1979,85.99
29,1980,81.21
29,1981,90.44
29,1982,88.66
29,1983,85.53
29,1984,88.94
29,1985,101.19
29,1986,104.78
29,1987,107.37
29,1988,109.71
29,1989,111.35
29,1990,113.44
29,1991,116.54
29,1992,119.66
29,1993,116.77
29,1994,109.56
29,1995,106.23
29,1996,113.47
29,1997,113.69
29,1998,104.96
29,1999,112.11
29,2000,112.79
29,2001,115.57
29,2002,119.6
29,2003,130.34
29,2004,121.24
29,2005,122.8
29,2006,125.83
29,2007,132.82
29,2008,137.1
29,2009,147.61
29,2010,149.74
29,2011,146.1
29,2012,105.48
29,2013,171.69
29,2014,118.16
29,2015,88.93
29,2016,92.91
29,2017,88.91
29,2018,141.09
299,1994,81.17
299,1995,105.76
299,1996,98.62
299,1997,105.94
299,1998,103.01
299,1999,99.17
299,2000,109.44
299,2001,107.5
299,2002,118.11
299,2003,101.84
299,2004,109.58
299,2005,107.99
299,2006,111.44
299,2007,113.38
299,2008,118.11
299,2009,100.72
299,2010,68.92
299,2011,89.56
299,2012,99.54
299,2013,103.69
299,2014,101.75
299,2015,99.68
299,2016,98.57
299,2017,98.71
299,2018,98.88
3,1961,15.78
3,1962,15.56
3,1963,12.82
3,1964,15.47
3,1965,15.64
3,1966,16.32
3,1967,15.15
3,1968,16.68
3,1969,18.2
3,1970,20.85
3,1971,19.38
3,1972,20.68
3,1973,21.59
3,1974,22.32
3,1975,22.24
3,1976,24.51
3,1977,25
3,1978,26.73
3,1979,26.19
3,1980,27.04
3,1981,27.9
3,1982,30.83
3,1983,32.01
3,1984,29.27
3,1985,29.86
3,1986,29.69
3,1987,30.3
3,1988,26.86
3,1989,32.43
3,1990,35.23
3,1991,29.17
3,1992,35.25
3,1993,38.1
3,1994,41.85
3,1995,39.98
3,1996,43.57
3,1997,42.4
3,1998,44.81
3,1999,41.58
3,2000,44.12
3,2001,48.43
3,2002,47.65
3,2003,53.76
3,2004,53.74
3,2005,56.75
3,2006,60.81
3,2007,62.35
3,2008,67.98
3,2009,70.25
3,2010,81.06
3,2011,87.53
3,2012,90.71
3,2013,92.13
3,2014,93.38
3,2015,99.86
3,2016,106.76
3,2017,108.34
3,2018,108.01
32,1961,10.91
32,1962,12.33
32,1963,12.64
32,1964,15.99
32,1965,11.87
32,1966,12.58
32,1967,14.69
32,1968,15
32,1969,13.12
32,1970,14.56
32,1971,15.53
32,1972,16.7
32,1973,17.85
32,1974,20.43
32,1975,19.16
32,1976,18.55
32,1977,20.26
32,1978,22.82
32,1979,22.31
32,1980,23.28
32,1981,24.24
32,1982,24.63
32,1983,27.94
32,1984,25.29
32,1985,28.84
32,1986,29.69
32,1987,24.28
32,1988,23.42
32,1989,27
32,1990,25.85
32,1991,28.19
32,1992,30.01
32,1993,32.02
32,1994,34.07
32,1995,35.5
32,1996,36.31
32,1997,35.58
32,1998,35.9
32,1999,37.4
32,2000,38.19
32,2001,38.64
32,2002,40.58
32,2003,41.86
32,2004,43.19
32,2005,55.25
32,2006,59.46
32,2007,64.04
32,2008,67.49
32,2009,73.76
32,2010,81.52
32,2011,84.02
32,2012,92.61
32,2013,95.99
32,2014,96.36
32,2015,100.29
32,2016,103.35
32,2017,103.38
32,2018,102.83
33,1961,38.4
33,1962,41.55
33,1963,41.79
33,1964,43.84
33,1965,43.54
33,1966,43.64
33,1967,44.3
33,1968,44.04
33,1969,41.92
33,1970,45.95
33,1971,45.84
33,1972,41.54
33,1973,45.37
33,1974,45.47
33,1975,51.42
33,1976,48.38
33,1977,49.98
33,1978,53.85
33,1979,55.11
33,1980,56.35
33,1981,56.59
33,1982,61.35
33,1983,60.69
33,1984,63.31
33,1985,63.46
33,1986,57.19
33,1987,66.09
33,1988,66.24
33,1989,66.95
33,1990,69.49
33,1991,60.76
33,1992,64.12
33,1993,63.88
33,1994,70.97
33,1995,72.5
33,1996,70.41
33,1997,69.48
33,1998,70.35
33,1999,76.52
33,2000,70.51
33,2001,73.33
33,2002,69.4
33,2003,73.92
33,2004,75.66
33,2005,71.9
33,2006,75.84
33,2007,76.63
33,2008,74.4
33,2009,78.17
33,2010,75.73
33,2011,81.33
33,2012,84.69
33,2013,84.57
33,2014,96.17
33,2015,96.34
33,2016,107.49
33,2017,97.09
33,2018,98.59
35,1961,22.02
35,1962,22.02
35,1963,22.41
35,1964,25.72
35,1965,28.42
35,1966,26.07
35,1967,27.29
35,1968,27.78
35,1969,30.77
35,1970,28.98
35,1971,23.86
35,1972,23.4
35,1973,22.37
35,1974,20.21
35,1975,19.58
35,1976,22.46
35,1977,26.26
35,1978,29.45
35,1979,27.76
35,1980,25.37
35,1981,25.55
35,1982,20.75
35,1983,22.49
35,1984,25.25
35,1985,30.99
35,1986,28.41
35,1987,35.48
35,1988,39.03
35,1989,43.01
35,1990,42.04
35,1991,39.56
35,1992,39.56
35,1993,42.88
35,1994,40.77
35,1995,42.61
35,1996,49.07
35,1997,50.98
35,1998,52.77
35,1999,60.19
35,2000,90.75
35,2001,90.54
35,2002,90.21
35,2003,89.89
35,2004,89.75
35,2005,90.12
35,2006,89.9
35,2007,109.22
35,2008,94.17
35,2009,92.33
35,2010,92.48
35,2011,107.74
35,2012,110.65
35,2013,117.42
35,2014,106.83
35,2015,96.53
35,2016,96.64
35,2017,84.37
35,2018,82.4
351,1961,7.97
351,1962,7.27
351,1963,6.57
351,1964,6.01
351,1965,6.4
351,1966,6.37
351,1967,6.53
351,1968,6.87
351,1969,7.12
351,1970,5.86
351,1971,6.47
351,1972,6.11
351,1973,6.84
351,1974,6.87
351,1975,7.07
351,1976,7.08
351,1977,7.43
351,1978,8.18
351,1979,8.34
351,1980,8.14
351,1981,9.23
351,1982,9.78
351,1983,10.95
351,1984,12.08
351,1985,13.1
351,1986,14.99
351,1987,16.09
351,1988,17.04
351,1989,17.59
351,1990,18.22
351,1991,19.23
351,1992,21.33
351,1993,25.55
351,1994,28.48
351,1995,31.37
351,1996,34.93
351,1997,37.36
351,1998,39.26
351,1999,43.72
351,2000,51.49
351,2001,54.67
351,2002,59.11
351,2003,61.75
351,2004,64.46
351,2005,67.14
351,2006,70.28
351,2007,74.44
351,2008,79.21
351,2009,82.02
351,2010,84.91
351,2011,88.99
351,2012,91.87
351,2013,94.45
351,2014,96.67
351,2015,100.93
351,2016,102.4
351,2017,103.76
351,2018,105.05
36,1966,185.12
36,1967,188.87
36,1968,188.87
36,1969,193.05
36,1970,193.26
36,1971,193.44
36,1972,195.36
36,1973,196.11
36,1974,186.36
36,1975,195.54
36,1976,196.93
36,1977,197.02
36,1978,194.09
36,1979,199.27
36,1980,217.03
36,1981,201.88
36,1982,211.88
36,1983,255.29
36,1984,212.23
36,1985,213.48
36,1986,149.26
36,1987,192.17
36,1988,81.07
36,1989,179.84
36,1990,101.63
36,1991,94.4
36,1992,116.14
36,1993,109.27
36,1994,102.55
36,1995,105.51
36,1996,94.86
36,1997,91.93
36,1998,101.16
36,1999,96.17
36,2000,96.37
36,2001,97.32
36,2002,97.38
36,2003,97.39
36,2004,95.75
36,2005,97.11
36,2006,98.35
36,2007,99.76
36,2008,100.06
36,2009,99.54
36,2010,94.66
36,2011,98.15
36,2012,100.29
36,2013,98.48
36,2014,99.3
36,2015,100.56
36,2016,100.15
36,2017,100.5
