geo,year,cottonseed_export_value_base_price_tie
81,2006,8537
81,2007,1926
81,2008,3645
81,2009,463
81,2010,49
81,2011,1520
81,2012,1635
81,2013,3956
81,2014,315
81,2015,45
81,2016,474
81,2017,321
81,2018,513
81,2019,280
81,2020,72
84,1967,25
84,1977,5
84,1979,56
84,1986,633
84,1987,351
84,1988,705
84,1989,1050
84,1990,2203
84,1991,3174
84,1992,8853
84,1993,20599
84,1994,36722
84,1995,48640
84,1996,29049
84,1997,27291
84,1998,29676
84,1999,66360
84,2000,68751
84,2001,60741
84,2002,108904
84,2003,57977
84,2004,63803
84,2005,96054
84,2006,74627
84,2007,50733
84,2008,71228
84,2009,53254
84,2010,55321
84,2011,50175
84,2012,70184
84,2013,66421
84,2014,67508
84,2015,68704
84,2016,55687
84,2017,48270
84,2018,54814
84,2019,83122
84,2020,96640
89,1961,16572
89,1962,19912
89,1963,130230
89,1964,62089
89,1965,73874
89,1966,56303
89,1967,10926
89,1968,148881
89,1969,126965
89,1970,15753
89,1971,958
89,1972,232
89,1973,964
89,1974,76
89,1975,18988
89,1976,314
89,1977,3148
89,1978,5112
89,1979,256
89,1980,1104
89,1981,1563
89,1982,1069
89,1983,180
89,1984,2091
89,1985,123910
89,1986,354
89,1987,569
89,1988,471
89,1989,407
89,1990,1696
89,1991,2875
89,1992,500
89,1993,325
89,1995,12
89,1996,430
89,1997,134
89,1998,157
89,1999,95
89,2000,96
89,2001,128
89,2002,17
89,2006,6
89,2007,6
89,2008,12
89,2009,6
89,2010,12
89,2015,592
89,2016,349
9,1967,149
9,1968,9
9,1987,2
9,1988,0
9,1989,11
9,1990,13
9,1991,44
9,1992,49
9,1993,15
9,1994,1023
9,1995,3326
9,1996,10766
9,1997,10277
9,1998,3577
9,1999,5028
9,2000,6543
9,2001,4410
9,2002,1564
9,2003,1544
9,2004,2182
9,2005,1337
9,2006,2065
9,2007,1881
9,2008,2209
9,2009,1501
9,2010,1962
9,2011,4175
9,2012,2662
9,2013,1916
9,2014,2220
9,2015,6389
9,2016,15363
9,2017,3669
9,2018,2881
9,2019,1745
9,2020,1769
90,1991,50
90,1992,145
90,1993,368
90,1994,224
90,1995,168
90,1996,142
90,1997,206
90,1998,374
90,1999,561
90,2000,503
90,2001,7
90,2002,217
90,2003,0
90,2004,65
90,2005,2
90,2006,2
90,2007,2
90,2016,65
90,2017,49
90,2018,57
90,2019,69
97,2010,1
97,2011,1
97,2012,1
97,2014,20
97,2015,17
