geo,year,cocoa_butter_import_value_tce
209,2015,11
209,2017,0
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,4
21,1992,0
21,1993,3
21,1994,1
21,1995,1985
21,1996,76
21,1997,990
21,1998,1
21,1999,2
21,2000,133
21,2001,47
21,2002,578
21,2003,0
21,2004,2
21,2005,2
21,2006,4
21,2007,6
21,2008,49
21,2009,10
21,2010,12
21,2011,268
21,2012,479
21,2013,925
21,2014,1253
21,2015,1295
21,2016,1898
21,2017,778
21,2018,823
21,2019,508
210,1961,2804
210,1962,3000
210,1963,2886
210,1964,2440
210,1965,3486
210,1966,3220
210,1967,3036
210,1968,3892
210,1969,4726
210,1970,4895
210,1971,4266
210,1972,4953
210,1973,6317
210,1974,11473
210,1975,11402
210,1976,12226
210,1977,18937
210,1978,17158
210,1979,23247
210,1980,27759
210,1981,20653
210,1982,21491
210,1983,19483
210,1984,22759
210,1985,27152
210,1986,31691
210,1987,33731
210,1988,29633
210,1989,24514
210,1990,24997
210,1991,24112
210,1992,25264
210,1993,24522
210,1994,26091
210,1995,30832
210,1996,36025
210,1997,31539
210,1998,32021
210,1999,25907
210,2000,14972
210,2001,14262
210,2002,16246
210,2003,22863
210,2004,25244
210,2005,27781
210,2006,25930
210,2007,17494
210,2008,25991
210,2009,24641
210,2010,42033
210,2011,33463
210,2012,26940
210,2013,28419
210,2014,48520
210,2015,45290
210,2016,41659
210,2017,39715
210,2018,38233
210,2019,45118
211,1961,9098
211,1962,9099
211,1963,9431
211,1964,9464
211,1965,7814
211,1966,9601
211,1967,9564
211,1968,11937
211,1969,15516
211,1970,13496
211,1971,10300
211,1972,11722
211,1973,17988
211,1974,25460
211,1975,27833
211,1976,22296
211,1977,36840
211,1978,41300
211,1979,42362
211,1980,58600
211,1981,50923
211,1982,48162
211,1983,43023
211,1984,40841
211,1985,61375
211,1986,69299
211,1987,69757
211,1988,65828
211,1989,64881
211,1990,66543
211,1991,62603
211,1992,65919
211,1993,55234
211,1994,64546
211,1995,77501
211,1996,78068
211,1997,74236
211,1998,85265
211,1999,80011
211,2000,51425
211,2001,47861
211,2002,57910
211,2003,76263
211,2004,85867
211,2005,108855
211,2006,112584
211,2007,133884
211,2008,180765
211,2009,164787
211,2010,168898
211,2011,151780
211,2012,110603
211,2013,119841
211,2014,200401
211,2015,194485
211,2016,177671
211,2017,177643
211,2018,169495
211,2019,172416
212,1961,180
212,1962,222
212,1963,78
212,1964,382
212,1965,243
212,1966,178
212,1967,136
212,1968,360
212,1969,293
212,1970,290
212,1971,97
212,1972,464
212,1973,197
212,1974,357
212,1975,455
212,1976,331
212,1977,81
212,1978,264
212,1979,166
212,1980,141
212,1981,535
212,1982,26
212,1983,213
212,1984,0
212,1985,190
212,1986,12
212,1987,80
212,1988,38
212,1989,64
212,1990,411
212,1991,343
212,1992,640
212,1993,915
212,1994,509
212,1995,315
212,1996,889
212,1997,473
212,1998,442
212,1999,679
212,2000,1618
212,2001,574
212,2002,336
212,2003,1044
212,2004,577
212,2005,3527
212,2006,1208
212,2007,814
212,2008,337
212,2009,645
212,2010,930
212,2011,2026
212,2012,871
212,2013,1445
212,2014,761
212,2015,542
212,2016,596
212,2017,1459
212,2018,603
212,2019,1162
213,2015,0
213,2016,117
213,2017,133
213,2018,108
213,2019,196
214,1961,2
214,1962,3
214,1963,14
214,1964,4
214,1965,9
214,1966,9
214,1967,8
214,1968,10
214,1969,11
214,1970,19
214,1971,25
214,1972,37
214,1973,28
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,14
214,1982,0
214,1983,187
214,1984,25
214,1985,42
214,1986,398
214,1987,248
214,1988,472
214,1989,525
214,1990,438
214,1991,433
214,1992,455
214,1993,305
214,1994,444
214,1995,441
214,1996,383
214,1997,280
214,1998,272
214,1999,199
214,2000,171
214,2001,155
214,2002,225
214,2003,452
214,2004,477
214,2005,342
214,2006,382
214,2007,435
214,2008,654
214,2009,394
214,2010,517
214,2011,458
214,2012,384
214,2013,572
214,2014,999
214,2015,905
214,2016,1404
214,2017,907
214,2018,1110
214,2019,1230
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,2
215,2001,0
215,2002,3
215,2003,1
215,2004,1
215,2005,1
215,2006,28
215,2007,0
215,2008,10
215,2009,12
215,2010,25
215,2011,49
215,2012,9
215,2013,9
215,2014,16
215,2015,9
215,2016,9
215,2017,35
215,2018,8
215,2019,94
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,5
216,1971,5
216,1972,3
216,1973,4
216,1974,0
216,1975,8
216,1976,0
216,1977,8
216,1978,2
216,1979,0
216,1980,0
216,1981,6
216,1982,26
216,1983,0
216,1984,18
216,1985,5
216,1986,38
216,1987,51
216,1988,40
216,1989,61
216,1990,61
216,1991,137
216,1992,142
216,1993,164
216,1994,466
216,1995,292
216,1996,402
216,1997,216
216,1998,60
216,1999,35
216,2000,148
216,2001,30
216,2002,13
216,2003,22
216,2004,16
216,2005,105
216,2006,243
216,2007,245
216,2008,291
216,2009,285
216,2010,602
216,2011,762
216,2012,512
216,2013,613
216,2014,951
216,2015,666
216,2016,677
216,2017,416
216,2018,464
216,2019,338
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,5
217,2006,5
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,2
217,2013,1
219,2001,0
219,2003,4
219,2004,2
219,2005,1
219,2006,5
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,106
220,1975,125
220,1976,69
220,1977,23
220,1978,35
220,1979,4
220,1980,146
220,1981,94
220,1982,225
220,1983,190
220,1984,990
220,1985,312
220,1986,623
220,1987,283
220,1988,221
220,1989,296
220,1990,220
220,1991,157
220,1992,219
220,1993,84
220,1994,155
220,1995,407
220,1996,163
220,1997,86
220,1998,252
220,1999,308
220,2000,304
220,2001,171
220,2002,134
220,2003,7
220,2004,30
220,2005,561
220,2006,450
220,2007,669
220,2008,940
220,2009,603
220,2010,630
220,2011,441
220,2012,814
220,2013,598
220,2014,778
220,2015,1077
220,2016,1120
220,2017,1113
220,2018,1204
220,2019,1351
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,26
221,1994,17
221,1995,0
221,1996,0
221,1997,122
221,1998,0
221,1999,0
221,2000,0
221,2001,38
221,2002,121
221,2003,292
221,2004,311
221,2005,444
221,2006,62
221,2007,42
221,2008,3
221,2009,154
221,2010,330
221,2011,40
221,2012,117
221,2013,7
221,2014,42
221,2015,61
221,2016,72
221,2017,54
221,2018,168
221,2019,3
222,1961,0
222,1962,1
222,1963,2
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,4
222,1969,2
222,1970,2
222,1971,2
222,1972,0
222,1973,2
222,1974,0
222,1975,2
222,1976,156
222,1977,177
222,1978,36
222,1979,12
222,1980,91
222,1981,70
222,1982,22
222,1983,86
222,1984,0
222,1985,14
222,1986,7
222,1987,54
222,1988,196
222,1989,7
222,1990,17
222,1991,14
222,1992,43
222,1993,15
222,1994,13
222,1995,32
222,1996,12
222,1997,10
222,1998,78
222,1999,57
222,2000,27
222,2001,9
222,2002,172
222,2003,485
222,2004,1473
222,2005,2552
222,2006,20
222,2007,104
222,2008,433
222,2009,34
222,2010,106
222,2011,149
222,2012,160
222,2013,161
222,2014,103
222,2015,41
222,2016,97
222,2017,93
222,2018,40
222,2019,78
223,1961,257
223,1962,108
223,1963,109
223,1964,90
223,1965,125
223,1966,196
223,1967,161
223,1968,240
223,1969,135
223,1970,90
223,1971,156
223,1972,153
223,1973,298
223,1974,614
223,1975,552
223,1976,566
223,1977,2084
223,1978,795
223,1979,558
223,1980,289
223,1981,694
223,1982,1519
223,1983,457
223,1984,575
223,1985,1309
223,1986,1227
223,1987,682
223,1988,1036
223,1989,824
223,1990,1466
223,1991,1464
223,1992,1509
223,1993,2062
223,1994,1753
223,1995,1594
223,1996,2131
223,1997,1185
223,1998,2305
223,1999,1072
223,2000,1212
223,2001,598
223,2002,1495
223,2003,3498
223,2004,2890
223,2005,1932
223,2006,10395
223,2007,6597
223,2008,20159
223,2009,22521
223,2010,29979
223,2011,25815
223,2012,38007
223,2013,57081
223,2014,68352
223,2015,71043
223,2016,59459
223,2017,92658
223,2018,72142
223,2019,99570
225,2002,1007
225,2003,3800
225,2004,6218
225,2005,8914
225,2006,13076
225,2007,11793
225,2008,20720
225,2009,23526
225,2010,33143
225,2011,29562
225,2012,28422
225,2013,38610
225,2014,70269
225,2015,58713
225,2016,54671
225,2017,37917
225,2018,34443
225,2019,26416
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,1
226,2003,3
226,2004,5
226,2005,0
226,2006,1
226,2007,1
226,2008,1
226,2009,3
226,2010,12
226,2011,13
226,2012,13
226,2013,10
226,2014,10
226,2015,88
226,2016,24
226,2017,13
226,2018,13
228,1961,380
228,1962,420
228,1963,476
228,1964,1047
228,1965,4793
228,1966,110
228,1967,879
228,1968,8397
228,1969,28333
228,1970,14594
228,1971,11234
228,1972,11203
228,1973,15955
228,1974,50073
228,1975,46437
228,1976,47945
228,1977,55417
228,1978,35713
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,8500
228,1985,35000
228,1986,14844
228,1987,3942
228,1988,3236
228,1989,2681
228,1990,12500
228,1991,780
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,29366
229,1962,24821
229,1963,23946
229,1964,23438
229,1965,26012
229,1966,28109
229,1967,30765
229,1968,34832
229,1969,38522
229,1970,36027
229,1971,25856
229,1972,30222
229,1973,57452
229,1974,82244
229,1975,70460
229,1976,77568
229,1977,134924
229,1978,139885
229,1979,205187
229,1980,179673
229,1981,99774
229,1982,116772
229,1983,123186
229,1984,135952
229,1985,160623
229,1986,165020
229,1987,152327
229,1988,147121
229,1989,119704
229,1990,119855
229,1991,86652
229,1992,81658
229,1993,75482
229,1994,98515
229,1995,92945
229,1996,114512
229,1997,142209
229,1998,142049
229,1999,128023
229,2000,90485
229,2001,84378
229,2002,131881
229,2003,126969
229,2004,173439
229,2005,274506
229,2006,197238
229,2007,241949
229,2008,265389
229,2009,243098
229,2010,268106
229,2011,185013
229,2012,156868
229,2013,197886
229,2014,297852
229,2015,345761
229,2016,319386
229,2017,291942
229,2018,273900
229,2019,300903
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,5
23,1995,2
23,1996,2
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,2
23,2013,2
23,2015,6
23,2018,0
230,1993,100
230,1994,2100
230,1995,2200
230,1996,700
230,1997,10175
230,1998,11000
230,1999,6900
230,2000,10000
230,2001,5073
230,2002,9441
230,2003,9223
230,2004,13932
230,2005,22371
230,2006,28584
230,2007,35379
230,2008,52442
230,2009,45837
230,2010,40602
230,2011,51590
230,2012,41142
230,2013,56787
230,2014,62527
230,2015,31947
230,2016,38750
230,2017,39552
230,2018,56845
230,2019,53424
231,1961,8122
231,1962,10810
231,1963,8220
231,1964,6338
231,1965,6988
231,1966,8979
231,1967,12325
231,1968,12701
231,1969,12684
231,1970,23249
231,1971,19205
231,1972,24971
231,1973,32042
231,1974,55960
231,1975,45100
231,1976,82824
231,1977,92440
231,1978,107530
231,1979,160548
231,1980,205312
231,1981,220390
231,1982,164849
231,1983,197009
231,1984,252344
231,1985,343893
231,1986,333188
231,1987,360343
231,1988,314141
231,1989,210923
231,1990,282300
231,1991,291743
231,1992,280325
231,1993,207780
231,1994,180208
231,1995,210070
231,1996,257629
231,1997,349513
231,1998,273138
231,1999,237468
231,2000,210840
231,2001,171747
231,2002,136561
231,2003,252982
231,2004,306883
231,2005,402427
231,2006,397004
231,2007,395002
231,2008,664930
231,2009,540057
231,2010,587706
231,2011,453387
231,2012,229528
231,2013,347998
231,2014,662735
231,2015,630584
231,2016,548823
231,2017,595129
231,2018,619949
231,2019,673585
233,2013,3
233,2014,1
233,2015,1
233,2016,9
233,2017,3
233,2018,1
233,2019,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,44
234,1976,24
234,1977,110
234,1978,157
234,1979,348
234,1980,721
234,1981,344
234,1982,201
234,1983,341
234,1984,319
234,1985,324
234,1986,694
234,1987,644
234,1988,515
234,1989,460
234,1990,403
234,1991,434
234,1992,692
234,1993,482
234,1994,525
234,1995,481
234,1996,414
234,1997,653
234,1998,366
234,1999,263
234,2000,132
234,2001,224
234,2002,206
234,2003,475
234,2004,525
234,2005,339
234,2006,738
234,2007,782
234,2008,962
234,2009,900
234,2010,908
234,2011,736
234,2012,434
234,2013,716
234,2014,882
234,2015,904
234,2016,356
234,2017,248
234,2018,474
234,2019,363
235,2000,17
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,6
235,2006,95
235,2007,97
235,2008,97
235,2009,120
235,2010,146
235,2011,1975
235,2012,1039
235,2013,1300
235,2014,274
235,2015,421
235,2016,505
235,2017,88
235,2018,320
235,2019,515
236,1961,0
236,1962,0
236,1963,0
236,1964,1
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,1
236,1971,1
236,1972,3
236,1973,1
236,1974,1
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,37
236,1992,220
236,1993,445
236,1994,225
236,1995,316
236,1996,80
236,1997,168
236,1998,219
236,1999,374
236,2000,293
236,2001,176
236,2002,407
236,2003,8
236,2004,78
236,2005,469
236,2006,1345
236,2007,921
236,2008,0
236,2009,9
236,2010,0
236,2011,97
236,2012,190
236,2013,0
236,2014,1109
236,2015,4364
236,2016,632
236,2017,0
237,2014,303
237,2015,261
237,2016,271
237,2017,717
237,2018,1100
237,2019,1082
238,2004,0
238,2005,0
238,2006,30
238,2007,3
238,2008,20
238,2009,1
238,2010,7
238,2011,0
238,2012,1
238,2013,379
238,2014,226
238,2015,15
238,2016,64
238,2017,3
238,2018,3
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,2
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,2
244,2018,2
244,2019,3
248,1961,72
248,1962,2
248,1963,8
248,1964,297
248,1965,295
248,1966,2
248,1967,1847
248,1968,668
248,1969,1198
248,1970,1393
248,1971,1111
248,1972,1482
248,1973,3663
248,1974,7307
248,1975,6024
248,1976,4710
248,1977,12789
248,1978,1733
248,1979,7184
248,1980,7245
248,1981,14334
248,1982,5303
248,1983,3178
248,1984,1447
248,1985,6264
248,1986,7468
248,1987,4638
248,1988,9414
248,1989,6116
248,1990,6091
248,1991,4500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,115
249,1981,159
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,21
249,1999,22
249,2000,0
249,2001,0
249,2002,32
249,2003,0
249,2004,0
249,2005,8
249,2006,0
249,2007,5
249,2008,2
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,98
249,2014,146
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,2
25,1988,7
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,4
25,2005,1
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0
250,2007,3
250,2008,3
250,2009,3
250,2010,8
250,2011,53
250,2012,10
250,2013,11
250,2014,8
250,2015,11
250,2016,9
250,2017,8
250,2018,8
250,2019,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,81
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,31
251,1988,0
251,1989,0
251,1990,0
251,1991,4
251,1992,0
251,1993,0
251,1994,10
251,1995,3
251,1996,0
251,1997,1
251,1998,0
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,3
251,2005,4
251,2006,20
251,2007,5
251,2008,0
251,2009,3
251,2010,6
251,2011,0
251,2012,2
251,2013,4
251,2014,10
251,2015,4
251,2016,1
251,2017,7
251,2018,13
251,2019,2
255,2000,133790
255,2001,115028
255,2002,128460
255,2003,213690
255,2004,206541
255,2005,272556
255,2006,300648
255,2007,383689
255,2008,446149
255,2009,433951
255,2010,370354
255,2011,363818
255,2012,255407
255,2013,331655
255,2014,566866
255,2015,512450
255,2016,613729
255,2017,581027
255,2018,611764
255,2019,662806
256,2000,9
256,2001,6
256,2002,10
256,2003,15
256,2004,8
256,2005,113
256,2006,162
256,2007,81
256,2008,79
256,2009,186
256,2010,310
256,2011,313
256,2012,47
256,2013,50
256,2014,50
256,2015,45
256,2016,49
256,2017,54
256,2018,63
256,2019,73
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,6
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,33
26,1998,45
26,1999,0
26,2000,0
26,2001,0
26,2002,39
26,2003,82
26,2004,314
26,2005,563
26,2006,0
26,2007,3
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,0
26,2017,1
26,2018,4
27,1961,200
27,1962,140
27,1963,3
27,1964,0
27,1965,0
27,1966,75
27,1967,500
27,1968,2000
27,1969,0
27,1970,300
27,1971,75
27,1972,260
27,1973,300
27,1974,300
27,1975,600
27,1976,160
27,1977,900
27,1978,900
27,1979,0
27,1980,1800
27,1981,980
27,1982,15
27,1983,600
27,1984,500
27,1985,1400
27,1986,580
27,1987,530
27,1988,570
27,1989,10
27,1990,242
27,1991,0
27,1992,127
27,1993,300
27,1994,1357
27,1995,2023
27,1996,2696
27,1997,2094
27,1998,3690
27,1999,890
27,2000,890
27,2001,3138
27,2002,3102
27,2003,5520
27,2004,7763
27,2005,10755
27,2006,13018
27,2007,14328
27,2008,22841
27,2009,20648
27,2010,24105
27,2011,19616
27,2012,13784
27,2013,27035
27,2014,37441
27,2015,54864
27,2016,35686
27,2017,30519
27,2018,30592
27,2019,32877
272,2006,6809
272,2007,9144
272,2008,14942
272,2009,10080
272,2010,10197
272,2011,8276
272,2012,6956
272,2013,9172
272,2014,10215
272,2015,10626
272,2016,9216
272,2017,9028
272,2018,8851
272,2019,8907
273,2006,29
273,2007,6
273,2008,6
273,2009,14
273,2010,11
273,2011,4
273,2012,1
273,2013,2
273,2014,5
273,2015,3
273,2016,3
273,2017,57
273,2018,109
273,2019,81
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,3
276,2018,91
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2016,1
28,2014,65
28,2017,53
28,2018,6
29,1998,0
29,1999,0
29,2000,0
29,2001,1
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,2
29,2009,1
29,2010,0
29,2011,0
29,2012,15
29,2013,2
29,2014,1
29,2015,0
29,2016,2
29,2017,0
29,2018,1
29,2019,0
3,1996,2
3,1997,2
3,1998,0
3,1999,0
3,2000,1
3,2001,9
3,2002,1
3,2003,2
3,2004,9
3,2005,2
3,2006,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,0
3,2012,0
3,2013,0
3,2019,4
32,1993,60
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,4
32,2001,4
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,80
32,2011,17
32,2012,12
32,2013,12
32,2014,0
32,2015,2
32,2016,3
32,2017,7
32,2018,12
32,2019,4
33,1961,5088
33,1962,6721
33,1963,6738
33,1964,6848
33,1965,6186
33,1966,7484
33,1967,7290
33,1968,10384
33,1969,7323
33,1970,10484
33,1971,8490
33,1972,7881
33,1973,12925
33,1974,17950
33,1975,14134
33,1976,16948
33,1977,23166
33,1978,16524
33,1979,19064
33,1980,25319
33,1981,26707
33,1982,24896
33,1983,24036
33,1984,27584
33,1985,29176
33,1986,30254
33,1987,29308
33,1988,35916
33,1989,32389
33,1990,33402
33,1991,31596
33,1992,38382
33,1993,33412
33,1994,40819
33,1995,41391
33,1996,53376
33,1997,67816
33,1998,70969
33,1999,61052
33,2000,57266
33,2001,59057
33,2002,69713
33,2003,84575
33,2004,100968
33,2005,116682
33,2006,106677
33,2007,137962
33,2008,153635
33,2009,134476
33,2010,129002
33,2011,119536
33,2012,96630
33,2013,114457
33,2014,191840
33,2015,163124
33,2016,184491
33,2017,164949
33,2018,160369
33,2019,169783
35,2012,5
35,2013,4
35,2014,1
35,2017,2
35,2018,0
35,2019,0
351,1961,2
351,1962,3
351,1963,14
351,1964,5
351,1965,14
351,1966,22
351,1967,8
351,1968,12
351,1969,11
351,1970,19
351,1971,25
351,1972,37
351,1973,28
351,1974,0
351,1975,318
351,1976,204
351,1977,272
351,1978,3
351,1979,7
351,1980,22
351,1981,23
351,1982,155
351,1983,215
351,1984,53
351,1985,72
351,1986,4090
351,1987,2224
351,1988,595
351,1989,1221
351,1990,647
351,1991,1484
351,1992,682
351,1993,1629
351,1994,6099
351,1995,7994
351,1996,2504
351,1997,5527
351,1998,6718
351,1999,7138
351,2000,5756
351,2001,4875
351,2002,4928
351,2003,7393
351,2004,11303
351,2005,15083
351,2006,20275
351,2007,21460
351,2008,34524
351,2009,26904
351,2010,42053
351,2011,42235
351,2012,35740
351,2013,55405
351,2014,95956
351,2015,88807
351,2016,82919
351,2017,72543
351,2018,81489
351,2019,87988
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,11
37,1990,0
37,1991,0
37,1992,0
37,1993,70
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,330
38,1981,6
38,1982,0
38,1983,0
38,1984,0
38,1985,28
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,24
38,1991,21
38,1992,54
38,1993,57
38,1994,11
38,1995,122
38,1996,138
38,1997,240
38,1998,14
38,1999,3
38,2000,2
38,2001,1
38,2002,2
38,2003,7
38,2004,6
38,2005,5
38,2006,62
38,2007,37
38,2008,129
38,2009,4
38,2010,6
38,2011,55
38,2012,172
38,2013,244
38,2014,507
38,2015,389
38,2016,432
38,2017,466
38,2018,1099
38,2019,418
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,57
4,1969,103
4,1970,60
4,1971,207
