geo,year,vegetables_preserved_nes_import_unit_value_index_2014_2016_100_tie
191,2002,66
191,2003,72
191,2004,67
191,2005,88
191,2006,93
191,2007,97
191,2008,92
191,2009,90
191,2010,105
191,2011,107
191,2012,110
191,2013,124
191,2014,87
191,2015,105
191,2016,108
191,2017,109
191,2018,125
193,1961,22
193,1962,22
193,1963,22
193,1964,18
193,1965,18
193,1966,20
193,1967,22
193,1968,22
193,1969,21
193,1970,22
193,1971,23
193,1972,26
193,1991,73
193,1992,73
193,1993,82
193,1994,50
193,1995,29
193,1996,67
193,1997,56
193,1998,129
193,1999,59
193,2000,69
193,2001,39
193,2002,71
193,2003,90
193,2004,73
193,2005,65
193,2006,71
193,2007,86
193,2008,117
193,2009,69
193,2010,101
193,2011,113
193,2012,87
193,2013,90
193,2014,113
193,2015,94
193,2016,93
193,2017,96
193,2018,93
194,1961,23
194,1962,23
194,1963,23
194,1964,24
194,1965,26
194,1966,23
194,1967,18
194,1968,17
194,1969,28
194,1970,24
194,1971,32
194,1972,28
194,1973,37
194,1974,61
194,1975,60
194,1976,52
194,1977,56
194,1978,57
194,1979,57
194,1980,61
194,1981,63
194,1982,63
194,1983,57
194,1984,54
194,1985,50
194,1986,49
194,1987,47
194,1988,57
194,1989,59
194,1990,56
194,1991,65
194,1992,59
194,1993,58
194,1994,53
194,1995,67
194,1996,96
194,1997,67
194,1998,67
194,1999,61
194,2000,68
194,2001,56
194,2002,57
194,2003,65
194,2004,67
194,2005,61
194,2006,68
194,2007,69
194,2008,101
194,2009,128
194,2010,79
194,2011,82
194,2012,86
194,2013,95
194,2014,106
194,2015,99
194,2016,95
194,2017,92
194,2018,97
195,1961,36
195,1962,36
195,1963,31
195,1964,34
195,1965,36
195,1966,37
195,1967,32
195,1968,35
195,1969,43
195,1970,40
195,1971,36
195,1972,39
195,1973,62
195,1974,99
195,1975,94
195,1976,64
195,1977,82
195,1978,85
195,1979,139
195,1980,104
195,1981,92
195,1982,75
195,1983,92
195,1984,90
195,1985,96
195,1986,123
195,1987,108
195,1988,113
195,1989,120
195,1990,126
195,1991,114
195,1992,110
195,1993,95
195,1994,113
195,1995,120
195,1996,120
195,1997,98
195,1998,106
195,1999,96
195,2000,74
195,2001,71
195,2002,77
195,2003,99
195,2004,96
195,2005,102
195,2006,104
195,2007,103
195,2008,142
195,2009,119
195,2010,102
195,2011,99
195,2012,105
195,2013,103
195,2014,108
195,2015,106
195,2016,86
195,2017,89
195,2018,86
196,1967,27
196,1968,27
196,1970,25
196,1972,28
196,1973,27
196,1974,39
196,1975,41
196,1976,46
196,1977,55
196,1978,54
196,1979,55
196,1980,83
196,1981,74
196,1982,70
196,1983,62
196,1984,60
196,1985,60
196,1986,66
196,1987,76
196,1988,56
196,1989,78
196,1990,95
196,1991,72
196,1992,89
196,1993,71
196,1994,84
196,1995,120
196,1996,104
196,1997,97
196,1998,88
196,1999,86
196,2000,79
196,2001,75
196,2002,81
196,2003,78
196,2004,75
196,2005,104
196,2006,110
196,2007,121
196,2008,94
196,2009,88
196,2010,121
196,2011,113
196,2012,121
196,2013,121
196,2014,105
196,2015,100
196,2016,96
196,2017,101
196,2018,98
197,1961,48
197,1962,53
197,1963,51
197,1964,24
197,1965,26
197,1966,31
197,1967,28
197,1968,27
197,1969,31
197,1970,31
197,1971,30
197,1972,27
197,1973,37
197,1974,74
197,1975,71
197,1976,54
197,1977,88
197,1978,30
197,1979,24
197,1980,66
197,1981,90
197,1982,87
197,1983,85
197,1984,78
197,1985,77
197,1986,199
197,1987,102
197,1988,120
197,1989,111
197,1990,145
197,1991,88
197,1992,107
197,1993,92
197,1994,92
197,1995,93
197,1996,88
197,1997,88
197,1998,84
197,1999,86
197,2000,73
197,2001,66
197,2002,69
197,2003,134
197,2004,115
197,2005,104
197,2006,104
197,2007,116
197,2008,147
197,2009,161
197,2010,125
197,2011,118
197,2012,118
197,2013,128
197,2014,122
197,2015,94
197,2016,84
197,2017,81
197,2018,79
198,1992,92
198,1993,80
198,1994,88
198,1995,87
198,1996,87
198,1997,77
198,1998,79
198,1999,78
198,2000,48
198,2001,64
198,2002,68
198,2003,79
198,2004,91
198,2005,99
198,2006,101
198,2007,104
198,2008,121
198,2009,117
198,2010,112
198,2011,118
198,2012,112
198,2013,115
198,2014,115
198,2015,98
198,2016,88
198,2017,103
198,2018,109
199,1993,39
199,1994,56
199,1995,65
199,1996,64
199,1997,59
199,1998,55
199,1999,50
199,2000,46
199,2001,44
199,2002,46
199,2003,53
199,2004,69
199,2005,93
199,2006,106
199,2007,122
199,2008,136
199,2009,125
199,2010,123
199,2011,112
199,2012,109
199,2013,114
199,2014,114
199,2015,94
199,2016,92
199,2017,93
199,2018,102
2,1970,23
2,1971,64
2,1976,70
2,2002,75
2,2003,78
2,2004,96
2,2005,87
2,2006,73
2,2007,113
2,2008,176
2,2009,152
2,2010,125
2,2011,233
2,2012,207
2,2013,186
2,2014,138
2,2015,36
2,2016,126
2,2017,126
2,2018,85
20,1961,53
20,1962,53
20,1963,53
20,1964,53
20,1965,53
20,1966,53
20,1967,57
20,1968,57
20,1969,57
20,1970,61
20,1971,64
20,1972,64
20,1973,64
20,1974,65
20,1975,54
20,1976,55
20,1977,64
20,1978,71
20,1979,75
20,1980,76
20,1981,75
20,1982,112
20,1983,110
20,1984,106
20,1985,69
20,1986,81
20,1987,116
20,1988,58
20,1989,65
20,1990,166
20,1991,102
20,1992,106
20,1993,96
20,1994,69
20,1995,248
20,1996,186
20,1997,133
20,1998,141
20,1999,107
20,2000,128
20,2001,82
20,2002,60
20,2003,140
20,2004,55
20,2005,72
20,2006,110
20,2007,112
20,2008,109
20,2009,109
20,2010,168
20,2011,81
20,2012,106
20,2013,138
20,2014,117
20,2015,92
20,2016,90
20,2017,102
20,2018,112
200,1961,13
200,1962,14
200,1963,13
200,1964,13
200,1965,13
200,1966,13
200,1967,13
200,1968,11
200,1969,14
200,1970,16
200,1971,18
200,1972,18
200,1973,23
200,1974,30
200,1975,29
200,1976,29
200,1977,29
200,1978,41
200,1979,38
200,1980,44
200,1981,45
200,1982,47
200,1983,43
200,1984,46
200,1985,47
200,1986,44
200,1987,44
200,1988,54
200,1989,52
200,1990,54
200,1991,59
200,1992,58
200,1993,58
200,1994,57
200,1995,65
200,1996,65
200,1997,62
200,1998,54
200,1999,57
200,2000,54
200,2001,52
200,2002,58
200,2003,59
200,2004,60
200,2005,63
200,2006,60
200,2007,66
200,2008,70
200,2009,69
200,2010,75
200,2011,85
200,2012,97
200,2013,104
200,2014,104
200,2015,99
200,2016,97
200,2017,105
200,2018,125
201,1961,36
201,1962,36
201,1963,36
201,1964,36
201,1965,36
201,1966,31
201,1967,29
201,1968,30
201,1969,33
201,1970,29
201,1971,23
201,1972,18
201,1973,36
201,1974,53
201,1975,99
201,1976,47
201,1977,67
201,1978,74
201,1979,90
201,1980,77
201,1981,99
201,1982,111
201,1983,115
201,1984,117
201,1985,117
201,1986,117
201,1987,109
201,1988,93
201,1989,72
201,1990,98
201,1991,93
201,1992,93
201,1993,110
201,1994,121
201,1995,118
201,1996,140
201,1997,103
201,1998,140
201,1999,227
201,2000,112
201,2001,76
201,2002,70
201,2003,82
201,2004,52
201,2005,73
201,2006,85
201,2007,109
201,2008,123
201,2009,141
201,2010,94
201,2011,118
201,2012,105
201,2013,98
201,2014,98
201,2015,98
201,2016,104
201,2017,92
201,2018,86
202,1961,35
202,1962,36
202,1963,69
202,1964,48
202,1965,38
202,1966,47
202,1967,38
202,1968,33
202,1969,45
202,1970,55
202,1971,54
202,1972,35
202,1973,71
202,1974,83
202,1975,75
202,1976,78
202,1977,87
202,1978,97
202,1979,121
202,1980,110
202,1981,80
202,1982,102
202,1983,84
202,1984,80
202,1985,73
202,1986,93
202,1987,85
202,1988,116
202,1989,128
202,1990,132
202,1991,119
202,1992,82
202,1993,84
202,1994,76
202,1995,72
202,1996,83
202,1997,93
202,1998,85
202,1999,70
202,2000,56
202,2001,51
202,2002,66
202,2003,64
202,2004,68
202,2005,61
202,2006,69
202,2007,76
202,2008,103
202,2009,103
202,2010,92
202,2011,95
202,2012,92
202,2013,105
202,2014,116
202,2015,93
202,2016,92
202,2017,85
202,2018,84
203,1961,20
203,1962,24
203,1963,25
203,1964,17
203,1965,14
203,1966,14
203,1967,14
203,1968,13
203,1969,14
203,1970,15
203,1971,15
203,1972,16
203,1973,26
203,1974,27
203,1975,29
203,1976,25
203,1977,34
203,1978,44
203,1979,47
203,1980,52
203,1981,51
203,1982,45
203,1983,42
203,1984,42
203,1985,42
203,1986,43
203,1987,54
203,1988,61
203,1989,62
203,1990,73
203,1991,73
203,1992,81
203,1993,77
203,1994,65
203,1995,96
203,1996,103
203,1997,90
203,1998,88
203,1999,87
203,2000,77
203,2001,72
203,2002,77
203,2003,82
203,2004,84
203,2005,88
203,2006,94
203,2007,120
203,2008,117
203,2009,102
203,2010,104
203,2011,104
203,2012,100
203,2013,95
203,2014,105
203,2015,95
203,2016,100
203,2017,97
203,2018,100
207,1961,28
207,1962,30
207,1963,29
207,1964,32
207,1965,30
207,1966,31
207,1967,27
207,1968,31
207,1969,28
207,1970,31
207,1971,30
207,1972,36
207,1973,43
207,1974,56
207,1975,77
207,1976,58
207,1977,61
207,1978,65
207,1979,67
207,1980,70
207,1981,77
207,1982,83
207,1983,87
207,1984,94
207,1985,75
207,1986,87
207,1987,84
207,1988,144
207,1989,158
207,1990,114
207,1991,90
207,1992,126
207,1993,98
207,1994,94
207,1995,100
207,1996,168
207,1997,143
207,1998,109
207,1999,87
207,2000,70
207,2001,78
207,2002,69
207,2003,79
207,2004,86
207,2005,103
207,2006,105
207,2007,117
207,2008,126
207,2009,127
207,2010,81
207,2011,83
207,2012,122
207,2013,130
207,2014,97
207,2015,121
207,2016,83
207,2017,95
207,2018,115
208,1997,53
208,1998,54
208,1999,10
208,2000,18
208,2001,23
208,2002,56
208,2003,34
208,2004,41
208,2005,58
208,2006,45
208,2007,66
208,2008,72
208,2009,69
208,2010,73
208,2011,105
208,2012,130
208,2013,154
208,2014,104
208,2015,116
208,2016,81
208,2017,83
208,2018,80
209,1986,66
209,1987,70
209,1988,81
209,1989,75
209,1990,72
209,1991,74
209,1992,74
209,1993,74
209,1994,74
209,1995,74
209,1996,74
209,1997,139
209,1998,116
209,1999,87
209,2000,71
209,2001,58
209,2002,36
209,2003,91
209,2004,39
209,2005,88
209,2006,79
209,2007,125
209,2008,123
209,2009,122
209,2010,122
209,2011,122
209,2012,121
209,2013,102
209,2014,125
209,2015,88
209,2016,87
209,2017,117
209,2018,139
21,1961,51
21,1962,16
21,1963,31
21,1964,32
21,1965,84
21,1966,30
21,1967,39
21,1968,38
21,1969,35
21,1970,35
21,1971,38
21,1972,41
21,1973,50
21,1974,57
21,1975,61
21,1976,65
21,1977,81
21,1978,88
21,1979,92
21,1980,90
21,1981,83
21,1982,77
21,1983,69
21,1984,47
21,1985,45
21,1986,67
21,1987,79
21,1988,78
21,1989,91
21,1990,103
21,1991,96
21,1992,97
21,1993,92
21,1994,91
21,1995,131
21,1996,126
21,1997,115
21,1998,113
21,1999,101
21,2000,100
21,2001,79
21,2002,64
21,2003,57
21,2004,90
21,2005,93
21,2006,101
21,2007,115
21,2008,139
21,2009,117
21,2010,127
21,2011,117
21,2012,109
21,2013,103
21,2014,109
21,2015,99
21,2016,92
21,2017,84
21,2018,79
210,1961,27
210,1962,26
210,1963,25
210,1964,28
210,1965,28
210,1966,28
210,1967,29
210,1968,28
210,1969,27
210,1970,28
210,1971,29
210,1972,31
210,1973,35
210,1974,43
210,1975,47
210,1976,45
210,1977,54
210,1978,56
210,1979,58
210,1980,60
210,1981,59
210,1982,60
210,1983,56
210,1984,57
210,1985,53
210,1986,56
210,1987,62
210,1988,74
210,1989,77
210,1990,79
210,1991,80
210,1992,80
210,1993,68
210,1994,70
210,1995,88
210,1996,79
210,1997,67
210,1998,71
210,1999,70
210,2000,58
210,2001,58
210,2002,61
210,2003,73
210,2004,82
210,2005,79
210,2006,81
210,2007,96
210,2008,109
210,2009,105
210,2010,103
210,2011,109
210,2012,104
210,2013,108
210,2014,111
210,2015,96
210,2016,92
210,2017,96
210,2018,97
211,1961,18
211,1962,18
211,1963,18
211,1964,20
211,1965,20
211,1966,21
211,1967,18
211,1968,18
211,1969,18
211,1970,19
211,1971,19
211,1972,20
211,1973,25
211,1974,34
211,1975,36
211,1976,28
211,1977,40
211,1978,41
211,1979,41
211,1980,43
211,1981,40
211,1982,40
211,1983,39
211,1984,39
211,1985,39
211,1986,43
211,1987,48
211,1988,61
211,1989,70
211,1990,81
211,1991,76
211,1992,75
211,1993,71
211,1994,71
211,1995,78
211,1996,77
211,1997,66
211,1998,67
211,1999,64
211,2000,55
211,2001,56
211,2002,58
211,2003,68
211,2004,73
211,2005,75
211,2006,77
211,2007,89
211,2008,102
211,2009,103
211,2010,91
211,2011,98
211,2012,95
211,2013,100
211,2014,109
211,2015,96
211,2016,94
211,2017,96
211,2018,100
212,1962,24
212,1963,54
212,1964,35
212,1965,28
212,1966,39
212,1967,32
212,1968,32
212,1969,33
212,1970,63
212,1971,29
212,1972,34
212,1973,70
212,1974,46
212,1975,86
212,1976,56
212,1977,100
212,1978,100
212,1979,107
212,1980,113
212,1981,107
212,1982,99
212,1983,97
212,1984,271
212,1985,90
212,1986,76
212,1987,97
212,1988,256
212,1989,279
212,1990,330
212,1991,418
212,1992,315
212,1993,290
212,1994,373
212,1995,264
212,1996,313
212,1997,216
212,1998,846
212,1999,144
212,2000,114
212,2001,83
212,2002,113
212,2003,117
212,2004,134
212,2005,73
212,2006,114
212,2007,122
212,2008,115
212,2009,143
212,2010,154
212,2011,194
212,2012,130
212,2013,95
212,2014,100
212,2015,99
212,2016,101
212,2017,87
212,2018,114
213,1993,122
213,1994,60
213,1995,40
213,1996,45
213,1997,69
213,1998,76
213,1999,122
213,2000,175
213,2001,68
213,2002,90
213,2003,62
213,2004,52
213,2005,62
213,2006,63
213,2007,60
213,2008,76
213,2009,80
213,2010,83
213,2011,115
213,2012,90
213,2013,85
213,2014,109
213,2015,89
213,2016,102
213,2017,109
213,2018,86
214,1961,46
214,1962,54
214,1963,68
214,1964,61
214,1965,42
214,1966,61
214,1967,38
214,1968,56
214,1969,53
214,1970,39
214,1971,36
214,1972,47
214,1973,94
214,1974,104
214,1975,258
214,1976,214
214,1977,255
214,1978,275
214,1979,225
214,1980,227
214,1981,181
214,1982,122
214,1983,136
214,1984,128
214,1985,118
214,1986,105
214,1987,99
214,1988,86
214,1989,124
214,1990,125
214,1991,135
214,1992,155
214,1993,164
214,1994,148
214,1995,119
214,1996,144
214,1997,155
214,1998,153
214,1999,161
214,2000,130
214,2001,114
214,2002,91
214,2003,78
214,2004,85
214,2005,89
214,2006,82
214,2007,138
214,2008,171
214,2009,85
214,2010,103
214,2011,94
214,2012,93
214,2013,97
214,2014,100
214,2015,100
214,2016,100
214,2017,107
214,2018,106
215,1961,46
215,1962,46
215,1963,71
215,1964,227
215,1965,58
215,1966,56
215,1967,51
215,1968,51
215,1969,51
215,1970,25
215,1971,52
215,1972,46
215,1973,60
215,1974,68
215,1975,140
215,1976,130
215,1977,103
215,1978,68
215,1979,126
215,1980,146
215,1981,135
215,1982,128
215,1992,138
215,1993,138
215,1994,135
215,1995,63
215,1996,108
215,1997,144
215,1998,129
215,1999,182
215,2000,113
215,2001,105
215,2002,94
215,2003,86
215,2004,89
215,2005,64
215,2006,69
215,2007,80
215,2008,97
215,2009,115
215,2010,105
215,2011,120
215,2012,106
215,2013,122
215,2014,94
215,2015,128
215,2016,78
215,2017,76
215,2018,155
216,1961,25
216,1962,26
216,1963,28
216,1964,25
216,1965,26
216,1966,24
216,1967,27
216,1968,24
216,1969,24
216,1970,26
216,1971,51
216,1972,31
216,1973,47
216,1974,60
216,1975,61
216,1976,66
216,1977,88
216,1978,41
216,1979,78
216,1980,56
216,1981,56
216,1982,42
216,1983,45
216,1984,92
216,1985,86
216,1986,70
216,1987,39
216,1988,47
216,1989,65
216,1990,81
216,1991,77
216,1992,81
216,1993,96
216,1994,59
216,1995,78
216,1996,74
216,1997,102
216,1998,73
216,1999,99
216,2000,105
216,2001,70
216,2002,78
216,2003,53
216,2004,57
216,2005,60
216,2006,58
216,2007,69
216,2008,74
216,2009,89
216,2010,70
216,2011,93
216,2012,97
216,2013,98
216,2014,110
216,2015,94
216,2016,95
216,2017,77
216,2018,60
217,1961,58
217,1962,65
217,1963,62
217,1964,75
217,1965,84
217,1966,88
217,1967,81
217,1968,75
217,1969,78
217,1970,76
217,1971,77
217,1972,80
217,1973,129
217,1974,176
217,1975,204
217,1976,165
217,1977,204
217,1978,218
217,1979,230
217,1980,218
217,1981,179
217,1982,184
217,1983,171
217,1984,177
217,1985,177
217,1986,187
217,1987,219
217,1988,240
217,1989,255
217,1990,279
217,1991,246
217,1992,242
217,1993,220
217,1994,203
217,1995,239
217,1996,180
217,1997,138
217,1998,124
217,1999,116
217,2000,92
217,2001,99
217,2002,69
217,2003,63
217,2004,62
217,2005,58
217,2006,244
217,2007,66
217,2008,80
217,2009,113
217,2010,108
217,2011,110
217,2012,101
217,2013,106
217,2014,109
217,2015,97
217,2016,94
217,2017,82
217,2018,172
219,1988,47
219,1989,67
219,1990,55
219,1991,75
219,1992,53
219,1993,53
219,1994,59
219,1995,63
219,1996,69
219,1997,52
219,1998,51
219,1999,86
219,2000,50
219,2001,158
219,2002,56
219,2003,76
219,2004,56
219,2005,72
219,2006,57
219,2007,78
219,2008,106
219,2009,136
219,2010,102
219,2011,200
219,2012,123
219,2013,128
219,2014,129
219,2015,83
219,2016,88
219,2017,140
219,2018,156
22,1985,18
22,1986,48
22,1987,50
22,1988,48
22,1989,51
22,1990,57
22,1991,42
22,1992,62
22,1993,78
22,1994,87
22,1995,63
22,1996,47
22,1997,53
22,1998,58
22,1999,64
22,2000,62
22,2001,67
22,2002,65
22,2003,66
22,2004,75
22,2005,74
22,2006,66
22,2007,63
22,2008,68
22,2009,79
22,2010,81
22,2011,96
22,2012,136
22,2013,113
22,2014,82
22,2015,95
22,2016,123
22,2017,90
22,2018,88
220,1961,31
220,1962,29
220,1963,28
220,1964,28
220,1965,28
220,1966,28
220,1967,29
220,1968,32
220,1969,37
220,1970,38
220,1971,43
220,1972,56
220,1973,43
220,1974,57
220,1975,76
220,1976,52
220,1977,70
220,1978,74
220,1979,81
220,1980,74
220,1981,87
220,1982,92
220,1983,84
220,1984,84
220,1985,63
220,1986,65
220,1987,70
220,1988,86
220,1989,99
220,1990,94
220,1991,93
220,1992,88
220,1993,96
220,1994,90
220,1995,76
220,1996,81
220,1997,75
220,1998,61
220,1999,56
220,2000,67
220,2001,68
220,2002,67
220,2003,66
220,2004,73
220,2005,80
220,2006,89
220,2007,89
220,2008,94
220,2009,104
220,2010,100
220,2011,87
220,2012,91
220,2013,97
220,2014,95
220,2015,122
220,2016,83
220,2017,83
220,2018,87
221,1961,26
221,1962,26
221,1963,26
221,1964,28
221,1965,29
221,1966,30
221,1967,30
221,1968,32
221,1969,34
221,1970,30
221,1971,33
221,1972,33
221,1973,38
221,1974,52
221,1975,55
221,1976,60
221,1977,21
221,1978,22
221,1979,61
221,1980,61
221,1981,67
221,1982,70
221,1983,64
221,1984,66
221,1985,68
221,1986,73
221,1987,65
221,1988,95
221,1989,89
221,1990,95
221,1991,89
221,1992,89
221,1993,79
221,1994,84
221,1995,81
221,1996,83
221,1997,75
221,1998,69
221,1999,65
221,2000,49
221,2001,50
221,2002,59
221,2003,68
221,2004,82
221,2005,65
221,2006,70
221,2007,76
221,2008,92
221,2009,85
221,2010,116
221,2011,105
221,2012,94
221,2013,95
221,2014,105
221,2015,106
221,2016,89
221,2017,89
221,2018,88
222,1961,18
222,1962,21
222,1963,25
222,1964,23
222,1965,33
222,1966,46
222,1967,43
222,1968,62
222,1969,29
222,1970,57
222,1971,79
222,1972,23
222,1973,46
222,1974,82
222,1975,92
222,1976,111
222,1977,129
222,1978,149
222,1979,120
222,1980,44
222,1981,45
222,1982,67
222,1983,61
222,1984,58
222,1985,115
222,1986,286
222,1987,175
222,1988,59
222,1989,77
222,1990,82
222,1991,160
222,1992,159
222,1993,124
222,1994,114
222,1995,90
222,1996,108
222,1997,76
222,1998,79
222,1999,74
222,2000,63
222,2001,63
222,2002,61
222,2003,77
222,2004,78
222,2005,71
222,2006,101
222,2007,75
222,2008,86
222,2009,94
222,2010,74
222,2011,105
222,2012,98
222,2013,119
222,2014,112
222,2015,99
222,2016,89
222,2017,80
222,2018,126
223,1964,28
223,1965,28
223,1966,57
223,1983,35
223,1984,36
223,1985,31
223,1986,23
223,1987,26
223,1988,29
223,1989,107
223,1990,69
223,1991,117
223,1992,32
223,1993,50
223,1994,119
223,1995,62
223,1996,64
223,1997,46
223,1998,105
223,1999,173
223,2000,85
223,2001,133
223,2002,128
223,2003,59
223,2004,86
223,2005,104
223,2006,92
223,2007,88
223,2008,113
223,2009,119
223,2010,99
223,2011,102
223,2012,107
223,2013,127
223,2014,128
223,2015,91
223,2016,81
223,2017,96
223,2018,95
225,1966,24
225,1967,22
225,1968,23
225,1969,23
225,1970,22
225,1971,22
225,1972,27
225,1973,32
225,1974,46
225,1975,54
225,1976,45
225,1977,48
225,1978,56
225,1979,51
225,1980,55
225,1981,56
225,1982,57
225,1983,53
225,1984,52
225,1985,59
225,1986,50
225,1987,58
225,1988,70
225,1989,72
225,1990,65
225,1991,73
225,1992,74
225,1993,72
225,1994,68
225,1995,56
225,1996,88
225,1997,82
225,1998,78
225,1999,80
225,2000,71
225,2001,65
225,2002,64
225,2003,63
225,2004,74
225,2005,48
225,2006,73
225,2007,74
225,2008,82
225,2009,122
225,2010,108
225,2011,121
225,2012,119
225,2013,125
225,2014,107
225,2015,99
225,2016,94
225,2017,94
225,2018,95
226,1961,42
226,1962,42
226,1963,40
226,1964,38
226,1965,39
226,1966,35
226,1967,38
226,1968,25
226,1969,26
226,1970,27
226,1971,25
226,1972,27
226,1973,32
226,1974,47
226,1975,65
226,1976,102
226,1994,80
226,1995,104
226,1996,56
226,1997,41
226,1998,121
226,1999,146
226,2000,72
226,2001,99
226,2002,68
226,2003,71
226,2004,104
226,2005,128
226,2006,113
226,2007,89
226,2008,85
226,2009,94
226,2010,108
226,2011,121
226,2012,118
226,2013,91
226,2014,109
226,2015,94
226,2016,97
226,2017,86
226,2018,95
227,1981,39
227,1999,42
227,2000,34
227,2001,30
227,2002,41
227,2003,55
227,2004,45
227,2005,60
227,2006,70
227,2007,211
227,2008,121
227,2009,166
227,2010,16
227,2011,121
227,2012,111
227,2013,84
227,2014,126
227,2015,108
227,2016,66
227,2017,80
227,2018,75
229,1961,21
229,1962,21
229,1963,22
229,1964,24
229,1965,23
229,1966,23
229,1967,22
229,1968,20
229,1969,21
229,1970,21
229,1971,21
229,1972,22
229,1973,32
229,1974,50
229,1975,47
229,1976,38
229,1977,46
229,1978,48
229,1979,55
229,1980,58
229,1981,46
229,1982,47
229,1983,50
229,1984,47
229,1985,44
229,1986,48
229,1987,59
229,1988,66
229,1989,70
229,1990,80
229,1991,78
229,1992,74
229,1993,62
229,1994,70
229,1995,81
229,1996,90
229,1997,85
229,1998,84
229,1999,72
229,2000,67
229,2001,49
229,2002,56
229,2003,67
229,2004,84
229,2005,80
229,2006,77
229,2007,87
229,2008,108
229,2009,111
229,2010,101
229,2011,104
229,2012,104
229,2013,105
229,2014,112
229,2015,99
229,2016,90
229,2017,92
229,2018,95
23,1961,15
23,1962,19
23,1963,22
23,1964,24
23,1965,22
23,1966,24
23,1967,23
23,1968,22
23,1969,21
23,1970,23
23,1971,23
23,1972,27
23,1973,27
23,1974,36
23,1975,40
23,1976,40
23,1977,43
23,1978,54
23,1979,51
23,1980,60
23,1981,72
23,1982,56
23,1983,52
23,1984,66
23,1985,68
23,1986,66
23,1987,63
23,1988,71
23,1989,78
23,1990,63
23,1991,76
23,1992,60
23,1993,61
23,1994,60
23,1995,56
23,1996,58
23,1997,58
23,1998,48
23,1999,53
23,2000,85
23,2001,80
23,2002,85
23,2003,30
23,2004,72
23,2005,65
23,2006,68
23,2007,68
23,2008,63
23,2009,98
23,2010,65
23,2011,65
23,2012,69
23,2013,61
23,2014,96
23,2015,89
23,2016,115
23,2017,118
23,2018,30
230,1992,47
230,1993,60
230,1994,23
230,1995,26
230,1996,31
230,1997,24
230,1998,29
230,1999,40
230,2000,49
230,2001,38
230,2002,34
230,2003,38
230,2004,33
230,2005,36
230,2006,44
230,2007,52
230,2008,50
230,2009,67
230,2010,64
230,2011,69
230,2012,77
230,2013,86
230,2014,98
230,2015,104
230,2016,98
230,2017,104
230,2018,111
231,1961,15
231,1962,19
231,1963,21
231,1964,20
231,1965,23
231,1966,22
231,1967,24
231,1968,25
231,1969,24
231,1970,24
231,1971,29
231,1972,31
231,1973,36
231,1974,42
231,1975,49
231,1976,53
231,1977,57
231,1978,60
231,1979,60
231,1980,69
231,1981,61
231,1982,56
231,1983,47
231,1984,58
231,1985,54
231,1986,54
231,1987,58
231,1988,64
231,1989,68
231,1990,69
231,1991,69
231,1992,73
231,1993,67
231,1994,68
231,1995,73
231,1996,70
231,1997,65
231,1998,64
231,1999,66
231,2000,65
231,2001,62
231,2002,59
231,2003,70
231,2004,76
231,2005,79
231,2006,80
231,2007,88
231,2008,97
231,2009,94
231,2010,96
231,2011,102
231,2012,94
231,2013,102
231,2014,99
231,2015,99
231,2016,102
231,2017,104
231,2018,100
233,1961,125
233,1962,125
233,1963,125
233,1964,125
233,1965,125
233,1966,134
233,1967,114
233,1968,121
233,1969,133
233,1970,135
233,1971,127
233,1972,137
233,1973,197
233,1974,277
233,1975,305
233,1976,238
233,1977,287
233,1978,286
233,1979,305
233,1980,306
233,1981,285
233,1982,200
233,1983,225
233,1984,228
233,1985,175
233,1986,244
233,1987,247
233,1988,242
233,1989,255
233,1990,267
233,1991,361
233,1992,374
233,1993,303
233,1994,326
233,1995,288
233,1996,306
233,1997,210
233,1998,168
233,1999,147
233,2000,123
233,2001,116
233,2002,110
233,2003,120
233,2004,134
233,2005,336
233,2006,338
233,2007,442
233,2008,520
233,2009,214
233,2010,221
233,2011,207
233,2012,177
233,2013,147
233,2014,128
233,2015,72
233,2016,100
233,2017,102
233,2018,101
234,1966,14
234,1967,34
234,1968,34
234,1969,27
234,1970,13
234,1971,30
234,1972,22
234,1973,64
234,1974,63
234,1975,56
234,1976,71
234,1977,88
234,1978,83
234,1979,96
234,1980,65
234,1981,73
234,1982,68
234,1983,60
234,1984,61
234,1985,46
234,1986,38
234,1987,53
234,1988,48
234,1989,48
234,1990,45
234,1991,53
234,1992,57
234,1993,60
234,1994,65
234,1995,64
234,1996,60
234,1997,68
234,1998,62
234,1999,55
234,2000,50
234,2001,41
234,2002,42
234,2003,48
234,2004,55
234,2005,57
234,2006,61
234,2007,71
234,2008,91
234,2009,90
234,2010,94
234,2011,112
234,2012,117
234,2013,115
234,2014,98
234,2015,108
234,2016,94
234,2017,91
234,2018,86
235,1992,50
235,1993,79
235,1994,17
235,1995,23
235,1996,23
235,1997,58
235,1998,96
235,1999,69
235,2000,70
235,2001,49
235,2002,72
235,2003,66
235,2004,79
235,2005,103
235,2006,60
235,2007,50
235,2008,72
235,2009,68
235,2010,64
235,2011,105
235,2012,93
235,2013,116
235,2014,138
235,2015,87
235,2016,75
235,2017,62
235,2018,96
236,1961,28
236,1962,34
236,1963,28
236,1964,22
236,1965,25
236,1966,27
236,1967,26
236,1968,28
236,1969,27
236,1970,28
236,1971,30
236,1972,30
236,1973,32
236,1974,44
236,1975,50
236,1976,53
236,1977,53
236,1978,59
236,1979,64
236,1980,59
236,1981,53
236,1982,52
236,1983,52
236,1984,41
236,1985,53
