geo,year,meat_other_food_supply_quantity_kg_capita_yr_fea
174,1965,0.91
174,1966,0.9
174,1967,0.85
174,1968,0.76
174,1969,0.94
174,1970,1.05
174,1971,1.16
174,1972,1.08
174,1973,1.05
174,1974,1.02
174,1975,1
174,1976,0.96
174,1977,1.13
174,1978,1.13
174,1979,1.14
174,1980,1.13
174,1981,1.13
174,1982,1.04
174,1983,1.17
174,1984,1.2
174,1985,1.21
174,1986,1.21
174,1987,1.14
174,1988,1.3
174,1989,1.23
174,1990,1.38
174,1991,1.28
174,1992,1.27
174,1993,1.25
174,1994,0.9
174,1995,0.72
174,1996,0.71
174,1997,0.88
174,1998,0.96
174,1999,1.23
174,2000,0.9
174,2001,1.02
174,2002,0.98
174,2003,0.96
174,2004,1.08
174,2005,1.05
174,2006,1.18
174,2007,1.15
174,2008,1.09
174,2009,1.13
174,2010,1.28
174,2011,1.41
174,2012,1.57
174,2013,1.48
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0.01
175,1968,0.03
175,1969,0.01
175,1970,0.01
175,1971,0.01
175,1972,0.01
175,1973,0.01
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.07
175,1986,0.01
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0.01
175,2013,0
176,1961,58.94
176,1962,57.92
176,1963,56.93
176,1964,65.18
176,1965,63.87
176,1966,62.72
176,1967,61.62
176,1968,60.45
176,1969,59.22
176,1970,57.95
176,1971,56.45
176,1972,54.86
176,1973,53.6
176,1974,52.79
176,1975,52.79
176,1976,46.01
176,1977,44.3
176,1978,45.98
176,1979,42.37
176,1980,37.87
176,1981,37.67
176,1982,36.85
176,1983,35.66
176,1984,34.43
176,1985,36.36
176,1986,35.4
176,1987,34.53
176,1988,33.71
176,1989,30.14
176,1990,30.84
176,1991,25.74
176,1992,25.73
176,1993,21.63
176,1994,21.99
176,1995,18.45
176,1996,17.26
176,1997,18.43
176,1998,19.05
176,1999,19.58
176,2000,20.32
176,2001,21.02
176,2002,21.91
176,2003,22.57
176,2004,23.25
176,2005,16.06
176,2006,17.3
176,2007,17.76
176,2008,18.17
176,2009,18.86
176,2010,18.35
176,2011,18.07
176,2012,17.77
176,2013,17.48
181,1961,2.19
181,1962,2.12
181,1963,2.1
181,1964,2.03
181,1965,2.04
181,1966,1.97
181,1967,2.01
181,1968,2.05
181,1969,1.99
181,1970,2.11
181,1971,2.04
181,1972,1.97
181,1973,2.08
181,1974,2.01
181,1975,1.94
181,1976,1.86
181,1977,1.96
181,1978,1.9
181,1979,1.85
181,1980,1.92
181,1981,1.85
181,1982,1.84
181,1983,1.82
181,1984,1.79
181,1985,1.79
181,1986,1.81
181,1987,1.79
181,1988,1.78
181,1989,1.77
181,1990,1.77
181,1991,1.77
181,1992,1.36
181,1993,1.61
181,1994,1.71
181,1995,1.85
181,1996,1.95
181,1997,1.91
181,1998,1.96
181,1999,2.02
181,2000,2.07
181,2001,2.15
181,2002,2.21
181,2003,2.33
181,2004,2.56
181,2005,2.55
181,2006,2.62
181,2007,2.63
181,2008,2.65
181,2009,2.85
181,2010,2.7
181,2011,2.6
181,2012,2.28
181,2013,2.29
183,1961,0.56
183,1962,0.55
183,1963,0.53
183,1964,0.53
183,1965,0.52
183,1966,0.51
183,1967,0.5
183,1968,0.48
183,1969,0.45
183,1970,0.43
183,1971,0.43
183,1972,0.43
183,1973,0.42
183,1974,0.42
183,1975,0.41
183,1976,0.41
183,1977,0.43
183,1978,0.4
183,1979,0.42
183,1980,0.42
183,1981,0.36
183,1982,0.31
183,1983,0.33
183,1984,0.36
183,1985,0.39
183,1986,0.42
183,1987,0.47
183,1988,0.52
183,1989,0.65
183,1990,0.89
183,1991,0.73
183,1992,0.59
183,1993,0.6
183,1994,0.64
183,1995,0.67
183,1996,0.68
183,1997,0.68
183,1998,0.65
183,1999,0.73
183,2000,0.69
183,2001,0.66
183,2002,0.67
183,2003,0.69
183,2004,0.65
183,2005,0.59
183,2006,0.5
183,2007,1.28
183,2008,1.11
183,2009,0.75
183,2010,0.8
183,2011,0.45
183,2012,0.39
183,2013,0.52
184,1961,1.35
184,1962,1.33
184,1963,1.31
184,1964,1.3
184,1965,1.27
184,1966,1.4
184,1967,1.45
184,1968,1.47
184,1969,1.43
184,1970,1.39
184,1971,1.42
184,1972,1.38
184,1973,1.38
184,1974,1.37
184,1975,1.33
184,1976,1.32
184,1977,1.32
184,1978,1.29
184,1979,1.26
184,1980,1.23
184,1981,1.19
184,1982,1.17
184,1983,1.15
184,1984,1.14
184,1985,1.16
184,1986,1.14
184,1987,1.08
184,1988,1.07
184,1989,1.06
184,1990,1.1
184,1991,1.16
184,1992,1.25
184,1993,1.32
184,1994,1.4
184,1995,1.36
184,1996,1.4
184,1997,1.31
184,1998,1.49
184,1999,1.45
184,2000,1.41
184,2001,1.42
184,2002,1.48
184,2003,1.47
184,2004,1.5
184,2005,1.49
184,2006,1.44
184,2007,1.43
184,2008,1.26
184,2009,1.31
184,2010,1.44
184,2011,1.44
184,2012,1.43
184,2013,1.45
185,1992,0.63
185,1993,0.59
185,1994,0.62
185,1995,0.61
185,1996,0.69
185,1997,0.72
185,1998,1.05
185,1999,0.73
185,2000,0.72
185,2001,0.63
185,2002,0.81
185,2003,0.8
185,2004,0.92
185,2005,1
185,2006,1.42
185,2007,1.39
185,2008,2.22
185,2009,2.41
185,2010,2.72
185,2011,2.84
185,2012,3
185,2013,3.28
186,1992,0.1
186,1993,0.13
186,1994,0.13
186,1995,0.14
186,1996,0.14
186,1997,0.15
186,1998,0.19
186,1999,0.19
186,2000,0.21
186,2001,0.19
186,2002,0.25
186,2003,0.22
186,2004,0.26
186,2005,0.22
188,1961,1.57
188,1962,1.57
188,1963,1.75
188,1964,1.79
188,1965,1.82
188,1966,2.08
188,1967,2.2
188,1968,4.71
188,1969,2.76
188,1970,3.29
188,1971,5.05
188,1972,3.56
188,1973,4.01
188,1974,3.85
188,1975,1.36
188,1976,1.79
188,1977,1.26
188,1978,1.28
188,1979,1.7
188,1980,1.26
188,1981,1.29
188,1982,0.19
188,1983,0.03
188,1984,0.25
188,1985,2.66
188,1986,5.21
188,1987,5.02
188,1988,4.88
188,1989,3.67
188,1990,3.9
188,1991,7.32
188,1992,6.34
188,1993,2.86
188,1994,3.33
188,1995,3.56
188,1996,5.91
188,1997,4.28
188,1998,4.28
188,1999,4.18
188,2000,5.92
188,2001,6.09
188,2002,4.79
188,2003,3.51
188,2004,7.32
188,2005,6.54
188,2006,6.55
188,2007,6.46
188,2008,6.58
188,2009,6.55
188,2010,4.45
188,2011,4.22
188,2012,4.3
188,2013,4.42
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0.03
189,1979,0.06
189,1980,0
189,1981,0.94
189,1982,0.15
189,1983,0.93
189,1984,0.18
189,1985,1.12
189,1986,1.14
189,1987,2.02
189,1988,3.2
189,1989,3.44
189,1990,1.36
189,1991,2.03
189,1992,2.13
189,1993,0.62
189,1994,2.89
189,1995,1.92
189,1996,2.12
189,1997,0.13
189,1998,0.02
189,1999,0.04
189,2000,0.03
189,2001,0
189,2002,0.01
189,2003,0.03
189,2004,0.03
189,2005,0.02
189,2006,0.23
189,2007,0.03
189,2008,0.03
189,2009,0.09
189,2010,0.09
189,2011,0.08
189,2012,0.37
189,2013,0.21
19,1961,2.04
19,1962,2.13
19,1963,2.09
19,1964,1.98
19,1965,1.88
19,1966,1.86
19,1967,1.84
19,1968,1.78
19,1969,1.66
19,1970,1.71
19,1971,1.68
19,1972,1.66
19,1973,1.64
19,1974,1.61
19,1975,1.58
19,1976,1.56
19,1977,1.53
19,1978,1.51
19,1979,1.48
19,1980,1.35
19,1981,1.37
19,1982,1.3
19,1983,1.35
19,1984,1.13
19,1985,1.1
19,1986,1.08
19,1987,1.14
19,1988,1.13
19,1989,1.13
19,1990,1.06
19,1991,1.02
19,1992,1.03
19,1993,0.99
19,1994,0.98
19,1995,0.97
19,1996,0.96
19,1997,0.95
19,1998,0.94
19,1999,0.96
19,2000,0.98
19,2001,0.94
19,2002,0.91
19,2003,0.94
19,2004,0.91
19,2005,1.23
19,2006,1.31
19,2007,1.47
19,2008,1.51
19,2009,1.54
19,2010,1.47
19,2011,1.7
19,2012,1.68
19,2013,1.68
191,1961,0.86
191,1962,0.85
191,1963,0.9
191,1964,0.88
191,1965,0.81
191,1966,0.96
191,1967,0.82
191,1968,0.83
191,1969,0.86
191,1970,1.18
191,1971,1.31
191,1972,1.21
191,1973,1
191,1974,1.45
191,1975,0.28
191,1976,1.04
191,1977,0.82
191,1978,0.54
191,1979,0.86
191,1980,1.22
191,1981,1.2
191,1982,1.41
191,1983,1.62
191,1984,2.38
191,1985,3.49
191,1986,0.03
191,1987,0.89
191,1988,0.17
191,1989,0.38
191,1990,0.89
191,1991,0.95
191,1992,0.47
191,1993,0.81
191,1994,0.41
191,1995,0.41
191,1996,0.71
191,1997,0.67
191,1998,0.96
191,1999,0.88
191,2000,0.31
191,2001,0
191,2002,0.05
191,2003,0.03
191,2004,0.02
191,2005,0
191,2006,0.02
191,2007,0.06
191,2008,0.44
191,2009,0
191,2010,0.08
191,2011,0.04
191,2012,0.09
191,2013,0.12
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0.26
193,2010,0.27
193,2011,0.27
193,2012,0.01
193,2013,0.01
194,1961,2.43
194,1962,2.4
194,1963,2.38
194,1964,2.34
194,1965,2.29
194,1966,2.27
194,1967,2.33
194,1968,2.73
194,1969,2.39
194,1970,2.43
194,1971,2.92
194,1972,3.02
194,1973,3.73
194,1974,6.17
194,1975,5.36
194,1976,5.01
194,1977,4.64
194,1978,3.9
194,1979,4.32
194,1980,3.92
194,1981,2.92
194,1982,2.37
194,1983,2.32
194,1984,2.5
194,1985,2.64
194,1986,2.44
194,1987,2.36
194,1988,2.37
194,1989,2.34
194,1990,2.56
194,1991,2.49
194,1992,2.44
194,1993,2.48
194,1994,2.7
194,1995,2.29
194,1996,2.97
194,1997,2.67
194,1998,2.4
194,1999,2.05
194,2000,2.08
194,2001,1.97
194,2002,1.93
194,2003,1.87
194,2004,1.89
194,2005,1.78
194,2006,1.64
194,2007,1.63
194,2008,1.64
194,2009,1.64
194,2010,1.65
194,2011,1.59
194,2012,1.58
194,2013,1.71
195,1961,1.3
195,1962,1.33
195,1963,1.36
195,1964,1.62
195,1965,1.63
195,1966,1.69
195,1967,1.62
195,1968,1.7
195,1969,1.62
195,1970,1.64
195,1971,1.59
195,1972,1.6
195,1973,1.53
195,1974,1.5
195,1975,1.48
195,1976,1.47
195,1977,1.45
195,1978,1.48
195,1979,1.44
195,1980,1.26
195,1981,1.53
195,1982,1.25
195,1983,1.22
195,1984,1.21
195,1985,1.39
195,1986,1.34
195,1987,1.37
195,1988,1.45
195,1989,1.55
195,1990,1.53
195,1991,1.53
195,1992,1.49
195,1993,1.5
195,1994,1.49
195,1995,1.47
195,1996,1.45
195,1997,1.46
195,1998,1.43
195,1999,1.4
195,2000,1.44
195,2001,1.45
195,2002,1.29
195,2003,1.24
195,2004,1.22
195,2005,1.23
195,2006,1.3
195,2007,1.24
195,2008,1.27
195,2009,1.28
195,2010,1.32
195,2011,1.28
195,2012,1.21
195,2013,1.19
197,1961,0.93
197,1962,0.91
197,1963,0.93
197,1964,0.93
197,1965,0.92
197,1966,0.92
197,1967,0.9
197,1968,0.89
197,1969,0.88
197,1970,0.84
197,1971,0.78
197,1972,0.79
197,1973,0.78
197,1974,0.73
197,1975,0.71
197,1976,0.71
197,1977,0.69
197,1978,0.67
197,1979,0.66
197,1980,0.65
197,1981,0.64
197,1982,0.61
197,1983,0.59
197,1984,0.58
197,1985,0.56
197,1986,0.55
197,1987,0.54
197,1988,0.52
197,1989,0.51
197,1990,0.47
197,1991,0.48
197,1992,0.51
197,1993,0.55
197,1994,0.61
197,1995,0.62
197,1996,0.64
197,1997,0.67
197,1998,0.68
197,1999,0.67
197,2000,1.04
197,2001,0.88
197,2002,0.96
197,2003,1.54
197,2004,1.74
197,2005,1.91
197,2006,1.91
197,2007,1.9
197,2008,1.9
197,2009,1.86
197,2010,1.97
197,2011,1.91
197,2012,1.9
197,2013,1.85
198,1992,0.22
198,1993,0.29
198,1994,0.18
198,1995,0.23
198,1996,0.24
198,1997,0.25
198,1998,0.2
198,1999,0.24
198,2000,0.28
198,2001,0.42
198,2002,0.34
198,2003,0.29
198,2004,0.28
198,2005,0.24
198,2006,0.39
198,2007,0.5
198,2008,0.41
198,2009,0.5
198,2010,0.62
198,2011,0.39
198,2012,0.37
198,2013,0.51
199,1993,1.78
199,1994,1.86
199,1995,0.75
199,1996,0.75
199,1997,0.79
199,1998,0.77
199,1999,0.76
199,2000,0.76
199,2001,0.79
199,2002,0.76
199,2003,0.79
199,2004,0.89
199,2005,0.9
199,2006,1.14
199,2007,1.48
199,2008,1.41
199,2009,1.67
199,2010,1.51
199,2011,2.91
199,2012,2.86
199,2013,1.62
2,1961,0.85
2,1962,0.88
2,1963,1.07
2,1964,1.01
2,1965,1.06
2,1966,1.03
2,1967,1.11
2,1968,1.08
2,1969,1.06
2,1970,1.03
2,1971,1.09
2,1972,1.06
2,1973,1.05
2,1974,1.04
2,1975,1.04
2,1976,1.03
2,1977,1.15
2,1978,1.14
2,1979,1.03
2,1980,1.05
2,1981,1.04
2,1982,1.04
2,1983,1.04
2,1984,1
2,1985,0.89
2,1986,0.69
2,1987,0.71
2,1988,0.82
2,1989,0.9
2,1990,0.96
2,1991,0.92
2,1992,1
2,1993,0.98
2,1994,0.83
2,1995,0.73
2,1996,0.5
2,1997,0.52
2,1998,0.52
2,1999,0.52
2,2000,0.5
2,2001,0.47
2,2002,0.47
2,2003,0.45
2,2004,0.46
2,2005,0.58
2,2006,0.44
2,2007,0.45
2,2008,0.46
2,2009,0.43
2,2010,0.42
2,2011,0.4
2,2012,0.39
2,2013,0.38
20,1961,4.93
20,1962,4.81
20,1963,6.47
20,1964,6.29
20,1965,6.12
20,1966,5.95
20,1967,5.78
20,1968,5.66
20,1969,5.49
20,1970,5.32
20,1971,5.2
20,1972,8
20,1973,7.79
20,1974,8.5
20,1975,5.75
20,1976,5.47
20,1977,5.01
20,1978,5.52
20,1979,5.03
20,1980,4.71
20,1981,4.37
20,1982,3.7
20,1983,3.86
20,1984,3.84
20,1985,3.05
20,1986,3.52
20,1987,3.54
20,1988,3.9
20,1989,4.58
20,1990,4.51
20,1991,5.12
20,1992,5
20,1993,4.81
20,1994,5.02
20,1995,3.95
20,1996,4.52
20,1997,3.82
20,1998,4
20,1999,5.36
20,2000,6.69
20,2001,6.65
20,2002,6.65
20,2003,7.33
20,2004,7.84
20,2005,8.22
20,2006,6.86
20,2007,9.31
20,2008,11.03
20,2009,11.21
20,2010,12.75
20,2011,12.05
20,2012,12.54
20,2013,11.26
202,1961,0.02
202,1962,0.02
202,1963,0.02
202,1964,0.01
202,1965,0.01
202,1966,0
202,1967,0.01
202,1968,0.01
202,1969,0.03
202,1970,0.06
202,1971,0.05
202,1972,0.05
202,1973,0.07
202,1974,0.07
202,1975,0.11
202,1976,0.12
202,1977,0.04
202,1978,0.07
202,1979,0.04
202,1980,0.08
202,1981,0.14
202,1982,0.23
202,1983,0.3
202,1984,0.27
202,1985,0.27
202,1986,0.22
202,1987,0.16
202,1988,0.25
202,1989,0.25
202,1990,0.28
202,1991,0.3
202,1992,0.32
202,1993,0.31
202,1994,1.29
202,1995,0.66
202,1996,0.25
202,1997,0.23
202,1998,0.25
202,1999,0.29
202,2000,0.25
202,2001,0.16
202,2002,0.25
202,2003,0.29
202,2004,0.33
202,2005,0.36
202,2006,0.36
202,2007,0.51
202,2008,0.65
202,2009,0.66
202,2010,0.75
202,2011,0.87
202,2012,0.86
202,2013,0.88
203,1961,1.46
203,1962,1.44
203,1963,1.35
203,1964,1.42
203,1965,1.46
203,1966,1.3
203,1967,1.33
203,1968,1.33
203,1969,1.37
203,1970,1.44
203,1971,1.41
203,1972,1.43
203,1973,1.4
203,1974,1.7
203,1975,1.84
203,1976,3.08
203,1977,3.06
203,1978,3.46
203,1979,3.54
203,1980,2.45
203,1981,2.64
203,1982,2.54
203,1983,2.53
203,1984,2.49
203,1985,2.51
203,1986,2.55
203,1987,2.61
203,1988,2.73
203,1989,2.43
203,1990,2.52
203,1991,2.46
203,1992,2.71
203,1993,2.94
203,1994,3.06
203,1995,3.2
203,1996,3.62
203,1997,3.64
203,1998,3.9
203,1999,3.09
203,2000,3.15
203,2001,3.85
203,2002,3.75
203,2003,3.45
203,2004,2.28
203,2005,2.22
203,2006,2.2
203,2007,2.55
203,2008,2.48
203,2009,3.26
203,2010,3.06
203,2011,2.05
203,2012,2.13
203,2013,2.19
206,1961,4.35
206,1962,4.25
206,1963,4.33
206,1964,4.22
206,1965,4.14
206,1966,4.81
206,1967,4.84
206,1968,4.82
206,1969,4.6
206,1970,4.37
206,1971,4.28
206,1972,4.16
206,1973,4.09
206,1974,3.85
206,1975,3.91
206,1976,3.77
206,1977,3.67
206,1978,3.49
206,1979,3.29
206,1980,3.52
206,1981,3.13
206,1982,2.98
206,1983,2.78
206,1984,2.7
206,1985,2.73
206,1986,2.51
206,1987,2.58
206,1988,2.53
206,1989,2.55
206,1990,2.53
206,1991,2.46
206,1992,2.7
206,1993,2.83
206,1994,3.03
206,1995,3.22
206,1996,3.42
206,1997,3.6
206,1998,3.76
206,1999,3.8
206,2000,3.81
206,2001,3.73
206,2002,3.63
206,2003,3.7
206,2004,3.68
206,2005,3.25
206,2006,4.25
206,2007,4.3
206,2008,4.09
206,2009,4.11
206,2010,4.21
206,2011,4.45
207,1961,0.3
207,1962,0.31
207,1963,0.31
207,1964,0.31
207,1965,0.28
207,1966,0.24
207,1967,0.17
207,1968,0.19
207,1969,0.23
207,1970,0.38
207,1971,0.37
207,1972,0.47
207,1973,0.33
207,1974,0.25
207,1975,0.11
207,1976,0.09
207,1977,0.08
207,1978,0.62
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0.44
207,1989,0.55
207,1990,1.3
207,1991,1.06
207,1992,0.16
207,1993,0.16
207,1994,0.26
207,1995,0.37
207,1996,0.2
207,1997,0.1
207,1998,0.09
207,1999,0.3
207,2000,0.16
207,2001,0.29
207,2002,0.28
207,2003,0.27
207,2004,0.47
207,2005,0.95
207,2006,1.2
207,2007,1.02
207,2008,1.06
207,2009,1
207,2010,0.15
207,2011,0.22
207,2012,0.37
207,2013,0.16
208,1992,0.72
208,1993,0.18
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0.21
208,2011,0.23
208,2012,20.23
208,2013,21.08
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2.68
209,1998,1.54
209,1999,1.96
209,2000,1.12
209,2001,0.7
209,2002,0.59
209,2003,0.09
209,2004,0.19
209,2005,0.34
209,2006,0.29
209,2007,0.3
209,2008,0.3
209,2009,0.29
209,2010,0.29
209,2011,0.28
209,2012,0.28
209,2013,0.25
21,1961,0.6
21,1962,0.58
21,1963,0.59
21,1964,0.56
21,1965,0.54
21,1966,0.51
21,1967,0.46
21,1968,0.4
21,1969,0.32
21,1970,0.3
21,1971,0.22
21,1972,0.12
21,1973,0.14
21,1974,0.11
21,1975,0.13
21,1976,0.18
21,1977,0.11
21,1978,0.12
21,1979,0.16
21,1980,0.08
21,1981,0.07
21,1982,0.09
21,1983,0.07
21,1984,0.09
21,1985,0.07
21,1986,0.07
21,1987,0.05
21,1988,0.06
21,1989,0.06
21,1990,0.05
21,1991,0.07
21,1992,0.09
21,1993,0.06
21,1994,0.06
21,1995,0.05
21,1996,0.03
21,1997,0.03
21,1998,0.03
21,1999,0.03
21,2000,0.04
21,2001,0.03
21,2002,0.03
21,2003,0.03
21,2004,0.02
21,2005,0.02
21,2006,0.04
21,2007,0.05
21,2008,0.07
21,2009,0.07
21,2010,0.1
21,2011,0.11
21,2012,0.11
21,2013,0.11
210,1961,3.15
210,1962,2.93
210,1963,2.85
210,1964,2.86
210,1965,2.58
210,1966,2.85
210,1967,2.49
210,1968,2.46
210,1969,2.58
210,1970,2.4
210,1971,2
210,1972,1.87
210,1973,2.01
210,1974,1.86
210,1975,2.04
210,1976,1.89
210,1977,2.08
210,1978,2.31
210,1979,2.77
210,1980,2.93
210,1981,3.18
210,1982,3.67
210,1983,3.27
210,1984,3.24
210,1985,3.38
210,1986,2.79
210,1987,3.09
210,1988,3.17
210,1989,3.11
210,1990,3.1
210,1991,3.39
210,1992,3.14
210,1993,3.05
210,1994,2.74
210,1995,2.5
210,1996,2.31
210,1997,2.33
210,1998,2.34
210,1999,2.47
210,2000,2.45
210,2001,2.46
210,2002,2.35
210,2003,2.27
210,2004,2.18
210,2005,2.24
210,2006,2.07
210,2007,1.85
210,2008,2.16
210,2009,2.09
210,2010,2.08
210,2011,2.04
210,2012,1.66
210,2013,1.93
211,1961,1.48
211,1962,1.31
211,1963,1.37
211,1964,1.6
211,1965,1.57
211,1966,1.63
211,1967,1.66
211,1968,1.45
211,1969,1.53
211,1970,1.61
211,1971,1.59
211,1972,1.74
211,1973,1.79
211,1974,1.57
211,1975,1.69
211,1976,2.06
211,1977,2.26
211,1978,2.41
211,1979,2.47
211,1980,2.5
211,1981,2.39
211,1982,2.43
211,1983,2.4
211,1984,2.52
211,1985,2.55
211,1986,2.59
211,1987,2.78
211,1988,2.38
211,1989,2.42
211,1990,2.53
211,1991,2.46
211,1992,2.39
211,1993,2.35
211,1994,2.35
211,1995,2.25
211,1996,2.36
211,1997,2.25
211,1998,2.12
211,1999,2.09
211,2000,2.16
211,2001,2.35
211,2002,2.26
211,2003,2.05
211,2004,2.14
211,2005,2.1
211,2006,2.25
211,2007,2.18
211,2008,2.16
211,2009,1.95
211,2010,2.09
211,2011,2.05
211,2012,1.92
211,2013,1.77
213,1992,0.77
213,1993,1
213,1994,0.73
213,1995,1.01
213,1996,0.7
213,1997,0.46
213,1998,0.52
213,1999,0.43
213,2000,0.22
213,2001,0.44
213,2002,0.22
213,2003,0.22
213,2004,0.16
213,2005,0.13
213,2006,0.16
213,2007,0.27
213,2008,0.2
213,2009,0.28
213,2010,0.28
213,2011,0.27
213,2012,0.27
213,2013,0.27
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0.03
214,1977,0
214,1978,0
214,1979,0
214,1980,0.07
214,1981,0.02
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0.05
214,1988,0.01
214,1989,0.01
214,1990,0.02
214,1991,0.02
214,1992,0.05
214,1993,0.05
214,1994,0.07
214,1995,0.08
214,1996,0.05
214,1997,0.07
214,1998,0.05
214,1999,0.05
214,2000,0.04
214,2001,0.05
214,2002,0.04
214,2003,0.05
214,2004,0.08
214,2005,0.08
214,2006,0.07
214,2007,0.12
214,2008,0.09
214,2009,0.06
214,2010,0.07
214,2011,0.06
214,2012,0.06
214,2013,0.07
215,1961,0.48
215,1962,0.47
215,1963,0.45
215,1964,0.53
215,1965,0.51
215,1966,0.5
215,1967,0.56
215,1968,0.55
215,1969,0.53
215,1970,0.51
215,1971,0.5
215,1972,0.48
215,1973,0.47
215,1974,0.47
215,1975,0.46
215,1976,0.47
215,1977,0.46
215,1978,0.45
215,1979,0.44
215,1980,0.45
215,1981,0.47
215,1982,0.48
215,1983,0.49
215,1984,0.5
215,1985,0.5
215,1986,0.51
215,1987,0.5
215,1988,0.49
215,1989,0.49
215,1990,0.48
215,1991,0.47
215,1992,0.46
215,1993,0.45
215,1994,0.44
215,1995,0.44
215,1996,0.42
215,1997,0.41
215,1998,0.4
215,1999,0.4
215,2000,0.39
215,2001,0.4
215,2002,0.42
215,2003,0.43
215,2004,0.43
215,2005,0.44
215,2006,0.47
215,2007,0.47
215,2008,0.41
215,2009,0.43
215,2010,0.45
215,2011,0.45
215,2012,0.46
215,2013,0.47
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0.02
216,2013,0.03
217,1961,3.13
217,1962,3.1
217,1963,3.06
217,1964,2.41
217,1965,2.34
217,1966,2.25
217,1967,2.16
217,1968,2.06
217,1969,1.97
217,1970,1.89
217,1971,1.83
217,1972,1.78
217,1973,1.74
217,1974,1.7
217,1975,1.66
217,1976,1.62
217,1977,1.59
217,1978,1.55
217,1979,1.51
217,1980,1.47
217,1981,1.42
217,1982,1.37
217,1983,1.32
217,1984,1.27
217,1985,1.23
217,1986,1.19
217,1987,1.22
217,1988,1.15
217,1989,1.16
217,1990,1.11
217,1991,1.07
217,1992,1.01
217,1993,1.09
217,1994,1.15
217,1995,1.2
217,1996,1.23
217,1997,1.28
217,1998,1.2
217,1999,1.14
217,2000,1.18
217,2001,0.92
217,2002,0.97
217,2003,0.97
217,2004,0.98
217,2005,0.98
217,2006,0.65
217,2007,0.8
217,2008,0.87
217,2009,1.01
217,2010,0.98
217,2011,0.89
217,2012,0.86
217,2013,0.81
220,1961,1
220,1962,1.1
220,1963,1.05
220,1964,1.15
220,1965,0.98
220,1966,1.06
220,1967,1.06
220,1968,0.94
220,1969,0.87
