geo,year,meat_chicken_export_quantity_tce
210,1996,1225
210,1997,10157
210,1998,5063
210,1999,3053
210,2000,4999
210,2001,7263
210,2002,8368
210,2003,9777
210,2004,8155
210,2005,11168
210,2006,14269
210,2007,14470
210,2008,9930
210,2009,8765
210,2010,10759
210,2011,9956
210,2012,10382
210,2013,10144
210,2014,13326
210,2015,13962
210,2016,15925
210,2017,16487
210,2018,20041
210,2019,24978
210,2020,31099
211,1961,0
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,2
211,1967,5
211,1968,5
211,1969,12
211,1970,3
211,1971,4
211,1972,4
211,1973,9
211,1974,1
211,1975,1
211,1976,0
211,1977,4
211,1978,1
211,1979,583
211,1980,339
211,1981,528
211,1982,0
211,1983,506
211,1984,1
211,1985,416
211,1986,162
211,1987,164
211,1988,1120
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,22
211,1994,88
211,1995,131
211,1996,8
211,1997,70
211,1998,161
211,1999,466
211,2000,270
211,2001,116
211,2002,306
211,2003,650
211,2004,455
211,2005,640
211,2006,367
211,2007,104
211,2008,11
211,2009,93
211,2010,172
211,2011,563
211,2012,3186
211,2013,3835
211,2014,4249
211,2015,3378
211,2016,3809
211,2017,3106
211,2018,991
211,2019,476
211,2020,532
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,42
212,1972,41
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,1
212,1986,37
212,1987,0
212,1988,13
212,1989,133
212,1990,237
212,1991,654
212,1992,177
212,1993,129
212,1994,1
212,1995,67
212,1996,15
212,1997,15
212,1998,68
212,1999,13
212,2000,0
212,2001,5
212,2002,0
212,2003,52
212,2004,0
212,2005,1
212,2006,0
212,2007,850
212,2008,26813
212,2009,8779
212,2010,6673
212,2011,548
212,2012,548
212,2013,548
212,2016,232
212,2017,113
212,2018,0
212,2019,24
212,2020,0
213,2019,40
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,16
214,1973,150
214,1974,115
214,1975,792
214,1976,1912
214,1977,2000
214,1978,1820
214,1979,1499
214,1980,556
214,1981,333
214,1982,194
214,1983,165
214,1984,88
214,1985,8
214,1986,8
214,1987,22
214,1988,81
214,1989,30
214,1990,84
214,1991,192
214,1992,105
214,1993,95
214,1994,461
214,1995,1031
214,1996,1151
214,1997,2376
214,1998,2925
214,1999,1307
214,2000,1004
214,2001,1098
214,2002,1131
214,2003,1019
214,2004,562
214,2005,880
214,2006,6886
214,2007,1064
214,2008,509
214,2009,2447
214,2010,3525
214,2011,3413
214,2012,2989
214,2013,5514
214,2014,4763
214,2015,2705
214,2016,6865
214,2017,6157
214,2018,4635
214,2019,3759
214,2020,3404
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,1
215,1966,8
215,1967,0
215,1968,8
215,1969,18
215,1970,13
215,1971,7
215,1972,3
215,1973,16
215,1974,16
215,1975,17
215,1976,4
215,1977,5
215,1978,4
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,7
215,1998,8
215,1999,8
215,2000,160
215,2001,824
215,2002,0
215,2003,29
215,2004,8
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,24
215,2015,0
215,2018,26
215,2019,53
216,1961,7
216,1962,22
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,137
216,1974,337
216,1975,410
216,1976,2211
216,1977,4331
216,1978,10465
216,1979,14529
216,1980,18571
216,1981,26805
216,1982,33245
216,1983,22927
216,1984,34217
216,1985,44010
216,1986,73989
216,1987,94816
216,1988,95850
216,1989,108118
216,1990,138986
216,1991,164200
216,1992,174917
216,1993,157097
216,1994,153135
216,1995,149995
216,1996,137269
216,1997,150894
216,1998,213193
216,1999,217757
216,2000,240905
216,2001,309543
216,2002,330381
216,2003,343496
216,2004,26548
216,2005,4547
216,2006,8036
216,2007,19883
216,2008,23323
216,2009,25227
216,2010,33275
216,2011,51245
216,2012,93188
216,2013,91487
216,2014,146957
216,2015,175648
216,2016,212650
216,2017,224061
216,2018,274353
216,2019,309416
216,2020,344044
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,11
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,23
217,1989,6
217,1990,0
217,1991,0
217,1992,29
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,49
217,1998,57
217,1999,0
217,2000,175
217,2001,42
217,2002,151
217,2003,151
217,2004,28
217,2005,0
217,2006,24
217,2007,0
217,2008,0
217,2009,307
217,2010,248
217,2011,138
217,2012,0
217,2013,28
217,2014,26
217,2015,25
217,2016,67
217,2017,70
217,2018,50
217,2019,45
217,2020,134
219,2002,0
219,2007,1
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,34
220,1962,26
220,1963,37
220,1964,28
220,1965,25
220,1966,22
220,1967,19
220,1968,36
220,1969,121
220,1970,68
220,1971,45
220,1972,39
220,1973,38
220,1974,36
220,1975,87
220,1976,36
220,1977,78
220,1978,41
220,1979,72
220,1980,40
220,1981,26
220,1982,22
220,1983,25
220,1984,14
220,1985,12
220,1986,43
220,1987,35
220,1988,19
220,1989,110
220,1990,314
220,1991,19
220,1992,46
220,1993,40
220,1994,25
220,1995,37
220,1996,58
220,1997,49
220,1998,78
220,1999,275
220,2000,177
220,2001,118
220,2002,109
220,2003,61
220,2004,79
220,2005,78
220,2006,117
220,2007,181
220,2008,27
220,2009,169
220,2010,231
220,2011,530
220,2012,184
220,2013,184
220,2014,470
220,2015,419
220,2016,9
220,2017,0
220,2018,0
220,2019,6
220,2020,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,322
221,1981,7
221,1982,4
221,1983,208
221,1984,310
221,1985,199
221,1986,400
221,1987,97
221,1988,149
221,1989,385
221,1990,198
221,1991,754
221,1992,402
221,1993,391
221,1994,620
221,1995,769
221,1996,458
221,1997,542
221,1998,564
221,1999,132
221,2000,100
221,2001,308
221,2002,4520
221,2003,2665
221,2004,851
221,2005,7066
221,2006,2770
221,2007,4740
221,2008,9386
221,2009,31262
221,2010,12174
221,2011,11800
221,2012,8740
221,2013,9613
221,2014,9508
221,2015,19739
221,2016,13845
221,2017,16047
221,2018,14925
221,2019,8823
221,2020,9253
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,8
222,1996,0
222,1997,5
222,1998,0
222,1999,1
222,2000,0
222,2001,17
222,2002,6
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,76
222,2008,393
222,2009,1173
222,2010,2228
222,2011,4524
222,2012,3058
222,2013,1377
222,2014,2031
222,2015,1019
222,2016,1117
222,2017,2739
222,2018,2309
222,2019,1376
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1010
223,1982,1234
223,1983,1436
223,1984,5937
223,1985,4984
223,1986,4222
223,1987,4609
223,1988,1617
223,1989,1070
223,1990,574
223,1991,278
223,1992,1290
223,1993,1039
223,1994,12604
223,1995,4914
223,1996,9462
223,1997,11000
223,1998,12443
223,1999,9886
223,2000,3659
223,2001,21076
223,2002,19260
223,2003,24193
223,2004,28594
223,2005,44317
223,2006,37604
223,2007,50832
223,2008,78519
223,2009,114166
223,2010,138395
223,2011,234148
223,2012,300596
223,2013,358075
223,2014,397005
223,2015,334435
223,2016,314695
223,2017,405030
223,2018,455336
223,2019,480968
223,2020,522322
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,21
225,1975,0
225,1976,72
225,1977,122
225,1978,0
225,1979,3085
225,1980,4024
225,1981,8000
225,1982,7000
225,1983,7200
225,1984,12000
225,1985,2600
225,1986,5122
225,1987,7559
225,1988,12540
225,1989,11932
225,1990,10837
225,1991,7099
225,1992,28623
225,1993,26000
225,1994,24000
225,1995,16251
225,1996,11248
225,1997,16000
225,1998,600
225,1999,1200
225,2000,130
225,2001,320
225,2002,7120
225,2003,9784
225,2004,12382
225,2005,11317
225,2006,10639
225,2007,20360
225,2008,18567
225,2009,15528
225,2010,15283
225,2011,13883
225,2012,18266
225,2013,21805
225,2014,25448
225,2015,15060
225,2016,18985
225,2017,23131
225,2018,36434
225,2019,52328
225,2020,62207
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,4
226,1968,3
226,1969,3
226,1970,2
226,1971,5
226,1972,45
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,9
226,2005,13
226,2006,0
226,2007,10
226,2008,0
226,2009,3
226,2010,3
226,2011,3
226,2012,37
226,2013,44
226,2014,60
226,2015,101
226,2016,151
226,2017,205
226,2018,949
226,2019,254
226,2020,493
229,1961,1494
229,1962,1594
229,1963,391
229,1964,225
229,1965,380
229,1966,275
229,1967,334
229,1968,365
229,1969,825
229,1970,651
229,1971,222
229,1972,324
229,1973,2676
229,1974,1443
229,1975,820
229,1976,5797
229,1977,25509
229,1978,22423
229,1979,20418
229,1980,16213
229,1981,12236
229,1982,13469
229,1983,13971
229,1984,14324
229,1985,14491
229,1986,18320
229,1987,24311
229,1988,25648
229,1989,29016
229,1990,28417
229,1991,36070
229,1992,36580
229,1993,42865
229,1994,65050
229,1995,87637
229,1996,102664
229,1997,114004
229,1998,113255
229,1999,117797
229,2000,109337
229,2001,129332
229,2002,153488
229,2003,184205
229,2004,189578
229,2005,181462
229,2006,166947
229,2007,226959
229,2008,217976
229,2009,202140
229,2010,215292
229,2011,225420
229,2012,223138
229,2013,262887
229,2014,272759
229,2015,240619
229,2016,242608
229,2017,279153
229,2018,299100
229,2019,318308
229,2020,377906
23,1961,0
23,1962,0
23,1963,5
23,1964,38
23,1965,59
23,1966,64
23,1967,28
23,1968,104
23,1969,111
23,1970,110
23,1971,34
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,173
23,1977,0
23,1978,0
23,1979,0
23,1980,3
23,1981,5
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,2001,41
23,2002,26
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,10
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2020,16
230,1994,555
230,1995,495
230,1996,290
230,1997,234
230,1998,75
230,1999,831
230,2000,810
230,2001,435
230,2002,3563
230,2003,814
230,2004,152
230,2005,101
230,2006,251
230,2007,4941
230,2008,7860
230,2009,18881
230,2010,26877
230,2011,49711
230,2012,80630
230,2013,145372
230,2014,174682
230,2015,161176
230,2016,239805
230,2017,270979
230,2018,328447
230,2019,293154
230,2020,433117
231,1961,91364
231,1962,100330
231,1963,70014
231,1964,72212
231,1965,50403
231,1966,47006
231,1967,37063
231,1968,40357
231,1969,38809
231,1970,42931
231,1971,46258
231,1972,44180
231,1973,43637
231,1974,53303
231,1975,66175
231,1976,139563
231,1977,153000
231,1978,161685
231,1979,196864
231,1980,280849
231,1981,344119
231,1982,237111
231,1983,203446
231,1984,196069
231,1985,198093
231,1986,257399
231,1987,346912
231,1988,358037
231,1989,453067
231,1990,529142
231,1991,582925
231,1992,698325
231,1993,917072
231,1994,1347536
231,1995,1811954
231,1996,2129909
231,1997,2224230
231,1998,2249956
231,1999,2284374
231,2000,2613621
231,2001,2794692
231,2002,2335881
231,2003,2448716
231,2004,2343294
231,2005,2480126
231,2006,2577380
231,2007,3026939
231,2008,3637843
231,2009,3511170
231,2010,3297309
231,2011,3445080
231,2012,3597448
231,2013,3559991
231,2014,3535699
231,2015,2973891
231,2016,3112266
231,2017,3191436
231,2018,3305143
231,2019,3342729
231,2020,3546799
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,4
233,1975,1
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,13
233,2002,4
233,2003,4
233,2004,0
233,2005,2
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,40
234,1964,358
234,1965,217
234,1966,113
234,1967,16
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,503
234,1975,0
234,1976,686
234,1977,1009
234,1978,2379
234,1979,2895
234,1980,3997
234,1981,6187
234,1982,2596
234,1983,2161
234,1984,3709
234,1985,1943
234,1986,3817
234,1987,2780
234,1988,2591
234,1989,2474
234,1990,3593
234,1991,3006
234,1992,2430
234,1993,403
234,1994,1096
234,1995,1617
234,1996,2995
234,1997,1538
234,1998,1362
234,1999,236
234,2000,326
234,2001,504
234,2002,923
234,2003,0
234,2004,8
234,2005,76
234,2006,1686
234,2007,2270
234,2008,5925
234,2009,7230
234,2010,8644
234,2011,12943
234,2012,16426
234,2013,13115
234,2014,15587
234,2015,5804
234,2016,4230
234,2017,3178
234,2018,3297
234,2019,2532
234,2020,1294
235,2014,19
235,2015,38
235,2016,19
235,2019,176
235,2020,29
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,9
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,48
236,1981,0
236,1982,0
236,1983,82
236,1984,822
236,1985,5115
236,1986,13776
236,1987,176
236,1988,0
236,1989,6037
236,1990,19384
236,1991,29772
236,1992,13878
236,1993,7129
236,1994,8264
236,1995,5623
236,1996,10774
236,1997,8942
236,1998,1376
236,1999,159
236,2000,101
236,2001,0
236,2002,371
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,55
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,501
236,2016,27
236,2018,19
237,1961,118
237,1962,201
237,1963,327
237,1964,395
237,1965,258
237,1966,3
237,1967,0
237,1968,2
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,40
237,1991,50
237,1992,1600
237,1993,650
237,1994,350
237,1995,620
237,1996,191
237,1997,426
237,1998,426
237,1999,90
237,2000,0
237,2001,50
237,2002,0
237,2003,77
237,2004,5
237,2005,0
237,2006,0
237,2007,24
237,2008,0
237,2009,246
237,2010,292
237,2011,103
237,2012,476
237,2013,72
237,2014,2924
237,2015,7082
237,2016,4563
237,2017,6700
237,2018,13932
237,2019,14173
237,2020,11189
238,2002,7
238,2003,2
238,2004,2
238,2005,0
238,2006,1
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
244,2013,22
244,2017,8
244,2018,43
244,2019,15
248,1961,876
248,1962,568
248,1963,245
248,1964,160
248,1965,91
248,1966,25
248,1967,14
248,1968,59
248,1969,11
248,1970,11
248,1971,4
248,1972,0
248,1973,0
248,1974,0
248,1975,3230
248,1976,473
248,1977,11
248,1978,15
248,1979,13
248,1980,2110
248,1981,6342
248,1982,18285
248,1983,21615
248,1984,25960
248,1985,28771
248,1986,12221
248,1987,16015
248,1988,15177
248,1989,13447
248,1990,9917
248,1991,6836
249,1961,1
249,1962,1
249,1963,2
249,1964,3
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,4
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,180
249,1981,54
249,1982,13
249,1983,9
249,1984,7
249,1985,4
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,709
249,2005,1
249,2006,322
249,2007,183
249,2008,78
249,2009,105
249,2010,0
249,2011,31
249,2012,53
249,2013,0
249,2014,30
249,2015,45
249,2017,99
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,5
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,27
250,2003,18
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,26
250,2014,0
250,2015,75
250,2017,90
250,2018,46
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,1
251,1978,4
251,1979,13
251,1980,5
251,1981,0
251,1982,1
251,1983,0
251,1984,3
251,1985,0
251,1986,17
251,1987,13
251,1988,29
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,9
251,1994,0
251,1995,16
251,1996,0
251,1997,35
251,1998,5
251,1999,112
251,2000,46
251,2001,9
251,2002,55
251,2003,2
251,2004,0
251,2005,0
251,2006,1
251,2007,1
251,2008,31
251,2009,22
251,2010,8
251,2011,50
251,2012,33
251,2013,15
251,2014,7
251,2015,17
251,2016,1
251,2017,958
251,2018,1387
251,2019,8565
251,2020,8812
255,2000,268551
255,2001,286498
255,2002,306402
255,2003,296522
255,2004,337864
255,2005,313233
255,2006,349659
255,2007,310800
255,2008,316996
255,2009,344015
255,2010,385188
255,2011,407928
255,2012,442324
255,2013,411645
255,2014,418103
255,2015,461134
255,2016,450240
255,2017,542999
255,2018,531847
255,2019,450224
255,2020,458749
256,2000,470
256,2001,553
256,2002,529
256,2003,177
256,2004,160
256,2005,154
256,2006,124
256,2007,226
256,2008,309
256,2009,275
256,2010,255
256,2011,299
256,2012,258
256,2013,238
256,2014,221
256,2015,251
256,2016,346
256,2017,311
256,2018,361
256,2019,392
256,2020,303
26,1961,1
26,1962,0
26,1963,5
26,1964,0
26,1965,0
26,1966,0
26,1967,3
26,1968,16
26,1969,22
26,1970,27
26,1971,35
26,1972,35
26,1973,44
26,1974,49
26,1975,39
26,1976,23
26,1977,35
26,1978,23
26,1979,50
26,1980,151
26,1981,20
26,1982,36
26,1983,26
26,1984,7
26,1985,1230
26,1986,2832
26,1987,2852
26,1988,2251
26,1989,2500
26,1990,3000
26,1991,3000
26,1992,2000
26,1993,2000
26,1994,2000
26,1995,2536
26,1996,3615
26,1997,217
26,1998,17
26,1999,17
26,2000,17
26,2001,25
26,2002,0
26,2003,1
26,2004,24
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,27
26,2018,0
27,1961,7156
27,1962,6847
27,1963,6648
27,1964,7487
27,1965,9744
27,1966,10062
27,1967,17004
27,1968,25074
27,1969,23724
27,1970,25709
27,1971,31079
27,1972,26338
27,1973,20353
27,1974,24211
27,1975,26828
27,1976,26973
27,1977,34141
27,1978,35216
27,1979,31516
27,1980,27887
27,1981,32479
27,1982,31670
27,1983,30094
27,1984,33264
27,1985,30263
27,1986,29145
27,1987,23622
27,1988,36467
27,1989,35288
27,1990,16842
27,1991,13496
27,1992,16221
27,1993,4370
27,1994,7341
27,1995,8412
27,1996,10003
27,1997,10536
27,1998,9314
27,1999,3142
27,2000,4988
27,2001,4629
27,2002,3266
27,2003,2294
27,2004,5684
27,2005,7832
27,2006,5850
27,2007,10631
27,2008,9379
27,2009,23499
27,2010,37861
27,2011,39470
27,2012,32873
27,2013,22351
27,2014,26868
27,2015,25423
27,2016,24853
27,2017,30005
27,2018,30042
27,2019,29045
27,2020,20774
272,2006,968
272,2007,2131
272,2008,1566
272,2009,1689
272,2010,2130
272,2011,2505
272,2012,2731
272,2013,3014
272,2014,6434
272,2015,6037
272,2016,5388
272,2017,5735
272,2018,7455
272,2019,6622
272,2020,5766
273,2006,0
273,2007,10
273,2008,21
273,2009,10
273,2010,4
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
273,2018,0
273,2020,31
276,2012,3
276,2013,108
277,2020,0
28,2018,2
28,2019,28
29,2008,2
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1
29,2020,0
299,1996,207
299,1997,42
299,1998,30
299,1999,203
299,2000,50
299,2001,120
299,2002,88
299,2003,50
299,2004,170
299,2005,130
299,2006,220
299,2007,220
299,2008,350
299,2009,350
299,2010,350
299,2011,350
299,2012,9066
299,2013,9066
299,2019,2
3,2000,2
3,2001,30
3,2002,16
3,2003,0
3,2004,0
3,2005,0
3,2006,227
3,2007,0
3,2008,5
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,4
32,1968,1
32,1969,1
32,1970,1
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,2
32,1978,0
32,1979,0
32,1980,0
32,1981,1
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,28
32,1987,21
32,1988,1
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,1
32,1999,1
32,2000,1
32,2001,0
32,2002,2
32,2003,9
32,2004,3
32,2005,6
32,2006,5
32,2007,0
32,2008,0
32,2009,1
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,14
33,1961,190
33,1962,691
33,1963,356
33,1964,268
33,1965,895
33,1966,695
33,1967,199
33,1968,194
33,1969,426
33,1970,1006
33,1971,3922
33,1972,1159
33,1973,4711
33,1974,11788
33,1975,6267
33,1976,3492
33,1977,2578
33,1978,3578
33,1979,2281
33,1980,4769
33,1981,3995
33,1982,1494
33,1983,2470
33,1984,2349
33,1985,3116
33,1986,3356
33,1987,6456
33,1988,4252
33,1989,1571
33,1990,1530
33,1991,4243
33,1992,3049
33,1993,6289
33,1994,14824
33,1995,39785
33,1996,39620
33,1997,47255
33,1998,60671
33,1999,52176
33,2000,59556
33,2001,68145
33,2002,83017
33,2003,68754
33,2004,63768
33,2005,90470
33,2006,96929
33,2007,125966
33,2008,138456
33,2009,132753
33,2010,128882
33,2011,124573
33,2012,121317
33,2013,127786
33,2014,111616
33,2015,103496
33,2016,100612
33,2017,103470
33,2018,88028
33,2019,89777
33,2020,91340
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,2
35,1969,3
35,1970,2
35,1971,1
35,1972,1
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,1
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,6
35,2006,7
35,2007,7
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,5
35,2015,8
351,1961,3149
351,1962,2268
351,1963,3105
351,1964,3962
351,1965,4137
351,1966,5526
351,1967,6938
351,1968,9620
351,1969,9492
351,1970,13116
351,1971,17859
351,1972,24389
351,1973,28927
351,1974,23282
351,1975,34733
351,1976,30578
351,1977,25632
351,1978,36497
351,1979,45351
351,1980,45625
351,1981,43443
351,1982,40923
351,1983,36262
351,1984,28002
351,1985,17245
351,1986,35965
351,1987,32895
351,1988,51637
351,1989,79687
351,1990,111336
351,1991,140615
351,1992,185779
351,1993,265646
351,1994,374078
351,1995,578325
351,1996,825729
351,1997,835481
351,1998,840069
351,1999,1024306
351,2000,1148720
351,2001,1021683
351,2002,840931
351,2003,728129
351,2004,227851
351,2005,296369
351,2006,360687
351,2007,455658
351,2008,515714
351,2009,595270
351,2010,863616
351,2011,933131
351,2012,721133
351,2013,673071
351,2014,791888
351,2015,737791
351,2016,701690
351,2017,690871
351,2018,722413
351,2019,468544
351,2020,247605
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,1
38,1978,1
38,1979,2
38,1980,1
38,1981,1
38,1982,36
38,1983,12
38,1984,15
38,1985,30
38,1986,42
38,1987,19
38,1988,43
38,1989,62
38,1990,49
