geo,year,fat_liver_prepared_foie_gras_import_quantity_tce
5403,1996,620
5403,1997,689
5403,1998,872
5403,1999,865
5403,2000,904
5403,2001,682
5403,2002,1638
5403,2003,752
5403,2004,952
5403,2005,969
5403,2006,1046
5403,2007,1302
5403,2008,981
5403,2009,964
5403,2010,1134
5403,2011,1102
5403,2012,1560
5403,2013,1918
5403,2014,1876
5403,2015,2123
5403,2016,2345
5403,2017,2348
5403,2018,2043
5403,2019,1939
5403,2020,2371
5404,1961,19
5404,1962,13
5404,1963,47
5404,1964,46
5404,1965,78
5404,1966,97
5404,1967,51
5404,1968,42
5404,1969,212
5404,1970,401
5404,1971,406
5404,1972,307
5404,1973,77
5404,1974,98
5404,1975,69
5404,1976,108
5404,1977,177
5404,1978,141
5404,1979,175
5404,1980,222
5404,1981,191
5404,1982,146
5404,1983,191
5404,1984,210
5404,1985,231
5404,1986,250
5404,1987,264
5404,1988,435
5404,1989,459
5404,1990,438
5404,1991,489
5404,1992,524
5404,1993,498
5404,1994,1138
5404,1995,1086
5404,1996,1275
5404,1997,1663
5404,1998,3701
5404,1999,1950
5404,2000,1216
5404,2001,1093
5404,2002,1258
5404,2003,1087
5404,2004,841
5404,2005,1007
5404,2006,988
5404,2007,945
5404,2008,862
5404,2009,1016
5404,2010,1106
5404,2011,1383
5404,2012,1050
5404,2013,1147
5404,2014,937
5404,2015,1089
5404,2016,1447
5404,2017,1626
5404,2018,1706
5404,2019,1598
5404,2020,1325
55,1995,0
55,1996,0
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,9
5500,1985,11
5500,1986,11
5500,1987,89
5500,1988,81
5500,1989,1
5500,1990,1
5500,1991,1
5500,1992,1
5500,1993,0
5500,1994,1
5500,1995,0
5500,1996,1
5500,1997,1
5500,1998,1
5500,1999,1
5500,2000,1
5500,2001,1
5500,2002,2
5500,2003,5
5500,2004,0
5500,2005,1
5500,2006,1
5500,2007,1
5500,2008,1
5500,2009,1
5500,2010,1
5500,2011,0
5500,2012,5
5500,2013,1
5500,2014,1
5500,2015,1
5500,2016,75
5500,2017,52
5500,2018,108
5500,2019,87
5500,2020,126
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,9
5501,1985,11
5501,1986,11
5501,1987,89
5501,1988,81
5501,1989,1
5501,1990,1
5501,1991,1
5501,1992,1
5501,1993,0
5501,1994,1
5501,1995,0
5501,1996,1
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,1
5501,2002,2
5501,2003,1
5501,2004,0
5501,2005,1
5501,2006,1
5501,2007,1
5501,2008,1
5501,2009,1
5501,2010,1
5501,2011,0
5501,2012,5
5501,2013,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5501,2019,1
5501,2020,1
5502,2003,4
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,44
5502,2017,20
5502,2018,46
5502,2019,45
5502,2020,68
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,30
5504,2017,31
5504,2018,61
5504,2019,41
5504,2020,57
56,2014,6
56,2015,8
56,2016,9
56,2017,11
56,2018,13
56,2019,7
56,2020,6
5707,1961,19
5707,1962,20
5707,1963,60
5707,1964,58
5707,1965,91
5707,1966,119
5707,1967,68
5707,1968,63
5707,1969,262
5707,1970,450
5707,1971,470
5707,1972,372
5707,1973,130
5707,1974,154
5707,1975,97
5707,1976,133
5707,1977,205
5707,1978,175
5707,1979,195
5707,1980,265
5707,1981,246
5707,1982,191
5707,1983,255
5707,1984,259
5707,1985,265
5707,1986,331
5707,1987,339
5707,1988,487
5707,1989,554
5707,1990,568
5707,1991,621
5707,1992,684
5707,1993,947
5707,1994,1687
5707,1995,1929
5707,1996,1813
5707,1997,2287
5707,1998,4592
5707,1999,2669
5707,2000,3489
5707,2001,3198
5707,2002,4206
5707,2003,2962
5707,2004,2255
5707,2005,2220
5707,2006,2147
5707,2007,2834
5707,2008,2472
5707,2009,2076
5707,2010,2378
5707,2011,2741
5707,2012,3058
5707,2013,3278
5707,2014,2980
5707,2015,3428
5707,2016,4030
5707,2017,4088
5707,2018,4014
5707,2019,3916
5707,2020,4126
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,1
5801,1986,1
5801,1987,5
5801,1988,1
5801,1989,1
5801,1990,9
5801,1991,77
5801,1992,1
5801,1993,1
5801,1994,0
5801,1995,3
5801,1996,1
5801,1997,4
5801,1998,16
5801,1999,3
5801,2000,3
5801,2001,111
5801,2002,21
5801,2003,19
5801,2004,20
5801,2005,21
5801,2006,3
5801,2007,3
5801,2008,4
5801,2009,4
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,0
5801,2014,127
5801,2015,136
5801,2016,214
5801,2017,31
5801,2018,19
5801,2019,56
5801,2020,92
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,0
5802,1987,2
5802,1988,1
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,0
5802,1997,4
5802,1998,16
5802,1999,3
5802,2000,4
5802,2001,23
5802,2002,62
5802,2003,38
5802,2004,49
5802,2005,245
5802,2006,12
5802,2007,243
5802,2008,331
5802,2009,301
5802,2010,155
5802,2011,220
5802,2012,3
5802,2013,39
5802,2014,144
5802,2015,231
5802,2016,242
5802,2017,222
5802,2018,219
5802,2019,171
5802,2020,230
5803,1995,0
5803,1996,0
5803,1997,4
5803,1998,3
5803,1999,5
5803,2000,6
5803,2001,3
5803,2002,2
5803,2003,7
5803,2004,17
5803,2005,7
5803,2006,1
5803,2007,20
5803,2008,4
5803,2009,3
5803,2010,28
5803,2011,12
5803,2012,20
5803,2013,20
5803,2014,16
5803,2015,15
5803,2016,95
5803,2017,75
5803,2018,131
5803,2019,102
5803,2020,141
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,17
5815,1985,18
5815,1986,41
5815,1987,20
5815,1988,15
5815,1989,16
5815,1990,21
5815,1991,79
5815,1992,22
5815,1993,9
5815,1994,2
5815,1995,5
5815,1996,3
5815,1997,6
5815,1998,19
5815,1999,7
5815,2000,5
5815,2001,114
5815,2002,22
5815,2003,24
5815,2004,22
5815,2005,29
5815,2006,11
5815,2007,21
5815,2008,9
5815,2009,4
5815,2010,24
5815,2011,22
5815,2012,11
5815,2013,7
5815,2014,153
5815,2015,192
5815,2016,201
5815,2017,31
5815,2018,29
5815,2019,44
5815,2020,96
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,44
5817,1985,1
5817,1986,1
5817,1987,413
5817,1988,1
5817,1989,4
5817,1990,11
5817,1991,90
5817,1992,25
5817,1993,9
5817,1994,3
5817,1995,5
5817,1996,1
5817,1997,30
5817,1998,44
5817,1999,28
5817,2000,64
5817,2001,119
5817,2002,67
5817,2003,25
5817,2004,27
5817,2005,49
5817,2006,16
5817,2007,21
5817,2008,100
5817,2009,16
5817,2010,34
5817,2011,16
5817,2012,12
5817,2013,13
5817,2014,151
5817,2015,170
5817,2016,249
5817,2017,57
5817,2018,66
5817,2019,72
5817,2020,120
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,44
59,1985,0
59,1986,0
59,1987,408
59,1988,0
59,1989,1
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,50
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
63,1996,1
63,1998,85
63,1999,61
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,16
63,2005,3
63,2006,2
63,2007,16
63,2008,2
63,2009,17
63,2010,1
63,2011,5
63,2012,2
63,2013,3
63,2014,3
63,2015,3
63,2016,5
63,2017,14
63,2018,12
63,2019,26
63,2020,23
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
66,2003,4
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1995,7
67,1996,6
67,1997,15
67,1998,6
67,1999,11
67,2000,19
67,2001,17
67,2002,21
67,2003,12
67,2004,8
67,2005,9
67,2006,22
67,2007,24
67,2008,9
67,2009,13
67,2010,11
67,2011,7
67,2012,10
67,2013,5
67,2014,5
67,2015,5
67,2016,6
67,2017,7
67,2018,7
67,2019,15
67,2020,15
68,1961,7
68,1962,2
68,1963,1
68,1964,0
68,1965,0
68,1966,25
68,1967,8
68,1968,0
68,1969,165
68,1970,346
68,1971,301
68,1972,225
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,2
68,1978,7
68,1979,0
68,1980,3
68,1981,22
68,1982,3
68,1983,3
68,1984,3
68,1985,7
68,1986,16
68,1987,18
68,1988,100
68,1989,89
68,1990,93
68,1991,107
68,1992,122
68,1993,107
68,1994,160
68,1995,149
68,1996,91
68,1997,109
68,1998,60
68,1999,64
68,2000,37
68,2001,57
68,2002,48
68,2003,50
68,2004,18
68,2005,33
68,2006,58
68,2007,64
68,2008,30
68,2009,203
68,2010,184
68,2011,154
68,2012,107
68,2013,117
68,2014,142
68,2015,166
68,2016,331
68,2017,358
68,2018,448
68,2019,383
68,2020,178
7,2014,2
7,2015,2
7,2016,2
7,2017,5
7,2018,0
7,2019,12
7,2020,1
70,2016,30
70,2017,31
70,2018,61
70,2019,41
70,2020,57
72,2014,1
72,2015,0
72,2016,0
72,2017,20
72,2018,0
72,2019,0
72,2020,1
73,2004,4
73,2005,20
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,7
74,1992,8
74,1993,4
74,1994,2
74,1995,0
74,1996,0
74,1997,22
74,1998,21
74,1999,16
74,2000,3
74,2001,5
74,2002,2
74,2003,2
74,2004,4
74,2005,20
74,2006,8
74,2007,5
74,2008,3
74,2009,6
74,2010,27
74,2011,8
74,2012,4
74,2013,5
74,2014,7
74,2015,3
74,2016,11
74,2017,7
74,2018,26
74,2019,6
74,2020,2
75,2007,1
75,2008,1
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
75,2018,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,60
79,1967,30
79,1968,30
79,1969,25
79,1970,33
79,1971,43
79,1972,57
79,1973,44
79,1974,50
79,1975,37
79,1976,72
79,1977,64
79,1978,84
79,1979,89
79,1980,79
79,1981,72
79,1982,62
79,1983,98
79,1984,104
79,1985,115
79,1986,114
79,1987,95
79,1988,125
79,1989,97
79,1990,100
79,1991,138
79,1992,205
79,1993,169
79,1994,607
79,1995,613
79,1996,755
79,1997,1148
79,1998,3101
79,1999,1207
79,2000,553
79,2001,416
79,2002,425
79,2003,284
79,2004,190
79,2005,173
79,2006,127
79,2007,110
79,2008,149
79,2009,106
79,2010,274
79,2011,253
79,2012,175
79,2013,157
79,2014,107
79,2015,112
79,2016,148
79,2017,130
79,2018,158
79,2019,201
79,2020,143
80,2004,49
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,3
84,1970,13
84,1971,35
84,1972,19
84,1973,24
84,1974,13
84,1975,3
84,1976,0
84,1977,1
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,0
84,1983,1
84,1984,1
84,1985,0
84,1986,6
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,7
84,1992,1
84,1993,58
84,1994,30
84,1995,1
84,1996,1
84,1997,35
84,1998,43
84,1999,21
84,2000,16
84,2001,6
84,2002,4
84,2003,9
84,2004,20
84,2005,2
84,2006,2
84,2007,2
84,2008,5
84,2009,1
84,2010,4
84,2011,4
84,2012,3
84,2013,2
84,2014,3
84,2015,8
84,2016,4
84,2017,5
84,2018,5
84,2019,5
84,2020,2
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,4
90,2016,0
90,2017,0
90,2018,1
90,2019,0
90,2020,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
97,2004,2
97,2005,69
97,2006,0
97,2007,323
97,2008,243
97,2009,21
97,2010,76
97,2011,203
97,2012,187
97,2013,196
97,2014,174
97,2015,227
97,2016,228
97,2017,23
97,2018,200
97,2019,169
97,2020,135
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,2
99,2012,0
99,2013,0
