geo,year,non_edible_crude_materials_export_value_tce
230,1993,38345
230,1994,89830
230,1995,132555
230,1996,133747
230,1997,163200
230,1998,92100
230,1999,70769
230,2000,77784
230,2001,82971
230,2002,151411
230,2003,72138
230,2004,82210
230,2005,90185
230,2006,67842
230,2007,65606
230,2008,61047
230,2009,58372
230,2010,40563
230,2011,60708
230,2012,56155
230,2013,110405
230,2014,138399
230,2015,102775
230,2016,63253
230,2017,66770
230,2018,90583
230,2019,126471
231,1961,1048496
231,1962,761372
231,1963,818081
231,1964,962446
231,1965,781154
231,1966,814572
231,1967,786533
231,1968,780448
231,1969,642340
231,1970,733748
231,1971,960526
231,1972,1056411
231,1973,1662586
231,1974,2104082
231,1975,1711626
231,1976,2113143
231,1977,2718298
231,1978,3130730
231,1979,4066774
231,1980,4568645
231,1981,4028907
231,1982,3683109
231,1983,3539232
231,1984,4537582
231,1985,3615922
231,1986,3078741
231,1987,4192008
231,1988,4835921
231,1989,5081308
231,1990,5829069
231,1991,5204660
231,1992,4746198
231,1993,4168272
231,1994,5634756
231,1995,7041725
231,1996,6028943
231,1997,6025415
231,1998,5517085
231,1999,3799455
231,2000,5342450
231,2001,6033114
231,2002,5772253
231,2003,7324371
231,2004,8170826
231,2005,8053640
231,2006,8857467
231,2007,9645972
231,2008,10205381
231,2009,7880587
231,2010,11348471
231,2011,14652075
231,2012,12693637
231,2013,12448033
231,2014,10136068
231,2015,8955569
231,2016,8415810
231,2017,10465012
231,2018,11071653
231,2019,10185654
233,1961,185
233,1962,185
233,1963,367
233,1964,410
233,1965,1120
233,1966,1281
233,1967,3795
233,1968,4084
233,1969,6259
233,1970,4995
233,1971,3547
233,1972,6928
233,1973,6073
233,1974,7029
233,1975,9699
233,1976,25534
233,1977,23541
233,1978,15485
233,1979,28640
233,1980,42845
233,1981,33588
233,1982,25062
233,1983,31805
233,1984,46983
233,1985,29914
233,1986,34348
233,1987,71423
233,1988,70078
233,1989,51847
233,1990,94928
233,1991,72275
233,1992,64400
233,1993,67250
233,1994,60277
233,1995,33
233,1996,5
233,1997,48
233,1998,170695
233,1999,84796
233,2000,75624
233,2001,103393
233,2002,104910
233,2003,225901
233,2004,265362
233,2005,211460
233,2006,226506
233,2007,245995
233,2008,203577
233,2009,250619
233,2010,225436
233,2011,270233
233,2012,295055
233,2013,441316
233,2014,498652
233,2015,298720
233,2016,428148
233,2017,364600
233,2018,322469
233,2019,354432
234,1961,99172
234,1962,72431
234,1963,72954
234,1964,47737
234,1965,79531
234,1966,63176
234,1967,60543
234,1968,59507
234,1969,53165
234,1970,58761
234,1971,51363
234,1972,40028
234,1973,62087
234,1974,70982
234,1975,65497
234,1976,61400
234,1977,83047
234,1978,94059
234,1979,58505
234,1980,144760
234,1981,158151
234,1982,148293
234,1983,124334
234,1984,95412
234,1985,89770
234,1986,113672
234,1987,143466
234,1988,182343
234,1989,166316
234,1990,159070
234,1991,102936
234,1992,97801
234,1993,87707
234,1994,94252
234,1995,74006
234,1996,79983
234,1997,83547
234,1998,51310
234,1999,47011
234,2000,48803
234,2001,46562
234,2002,181852
234,2003,174409
234,2004,171098
234,2005,170154
234,2006,214347
234,2007,262891
234,2008,252255
234,2009,226403
234,2010,284244
234,2011,382227
234,2012,333534
234,2013,359343
234,2014,345711
234,2015,322683
234,2016,268894
234,2017,282974
234,2018,325862
234,2019,262328
235,1992,1175650
235,1993,576428
235,1994,1539427
235,1995,1846509
235,1996,1051974
235,1997,1616233
235,1998,1224426
235,1999,916437
235,2000,755472
235,2001,787379
235,2002,747402
235,2003,712446
235,2004,1099638
235,2005,1201801
235,2006,1234054
235,2007,1024198
235,2008,528799
235,2009,288313
235,2010,852734
235,2011,690992
235,2012,704836
235,2013,590027
235,2014,431618
235,2015,545371
235,2016,293667
235,2017,560358
235,2018,303895
235,2019,443771
236,1961,411
236,1962,617
236,1963,401
236,1964,379
236,1965,366
236,1966,738
236,1967,1669
236,1968,1368
236,1969,745
236,1970,580
236,1971,513
236,1972,579
236,1973,3543
236,1974,3217
236,1975,1744
236,1976,10058
236,1977,1347
236,1978,1001
236,1979,1460
236,1980,2198
236,1981,1995
236,1982,1084
236,1983,1325
236,1984,2649
236,1985,3574
236,1986,4055
236,1987,2583
236,1988,2189
236,1989,20004
236,1990,59575
236,1991,11604
236,1992,12228
236,1993,19667
236,1994,24285
236,1995,6865
236,1996,8563
236,1997,16102
236,1998,12497
236,1999,15046
236,2000,32694
236,2001,28286
236,2002,9887
236,2003,4495
236,2004,4743
236,2005,8039
236,2006,5189
236,2007,7469
236,2008,3522
236,2009,2763
236,2010,3632
236,2011,9776
236,2012,9058
236,2013,13367
236,2014,801
236,2015,403
236,2016,962
236,2017,958
236,2018,619
236,2019,8937
237,1961,45228
237,1962,39795
237,1963,35758
237,1964,35492
237,1965,28156
237,1966,21345
237,1967,14655
237,1968,7245
237,1969,7276
237,1970,6255
237,1971,10665
237,1972,7934
237,1973,13282
237,1974,17930
237,1975,4900
237,1976,21140
237,1977,26682
237,1978,22260
237,1979,28875
237,1980,30408
237,1981,20860
237,1982,29450
237,1983,37100
237,1984,37200
237,1985,33250
237,1986,59909
237,1987,63676
237,1988,71023
237,1989,77011
237,1990,107832
237,1991,84579
237,1992,88450
237,1993,118680
237,1994,173040
237,1995,238051
237,1996,322390
237,1997,256676
237,1998,182930
237,1999,202747
237,2000,291938
237,2001,219322
237,2002,316559
237,2003,428813
237,2004,646819
237,2005,291103
237,2006,460019
237,2007,488201
237,2008,498595
237,2009,425495
237,2010,2470831
237,2011,3346094
237,2012,2648139
237,2013,1757344
237,2014,1847320
237,2015,1279113
237,2016,1140581
237,2017,1273655
237,2018,1293056
237,2019,1438710
238,1993,10414
238,1994,49191
238,1995,70269
238,1996,66477
238,1997,71151
238,1998,12006
238,1999,9010
238,2000,16949
238,2001,14347
238,2002,62094
238,2003,133915
238,2004,76744
238,2005,141300
238,2006,170772
238,2007,249569
238,2008,209284
238,2009,172715
238,2010,182507
238,2011,208860
238,2012,211110
238,2013,642512
238,2014,687269
238,2015,744671
238,2016,11911
238,2017,21009
238,2018,18238
238,2019,250636
244,1961,13
244,1962,12
244,1963,6
244,1964,12
244,1965,15
244,1966,15
244,1967,9
244,1968,24
244,1969,48
244,1970,54
244,1971,7
244,1972,29
244,1973,27
244,1974,26
244,1975,18
244,1976,43
244,1977,31
244,1978,33
244,1979,14
244,1980,21
244,1981,2
244,1982,5
244,1983,17
244,1984,16
244,1985,11
244,1986,0
244,1987,2
244,1988,13
244,1989,44
244,1990,4
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,160
244,2002,72
244,2003,72
244,2004,72
244,2005,88
244,2006,74
244,2007,72
244,2008,28
244,2009,28
244,2010,28
244,2011,28
244,2012,2
244,2013,3
244,2014,1
244,2015,18
244,2016,44
244,2017,85
244,2018,23
244,2019,64
248,1961,24451
248,1962,25603
248,1963,30659
248,1964,30419
248,1965,26800
248,1966,26580
248,1967,23998
248,1968,26608
248,1969,28098
248,1970,25010
248,1971,26151
248,1972,28186
248,1973,34471
248,1974,39564
248,1975,36193
248,1976,44346
248,1977,46061
248,1978,52362
248,1979,68099
248,1980,85160
248,1981,83176
248,1982,80117
248,1983,74609
248,1984,76278
248,1985,67613
248,1986,55391
248,1987,81735
248,1988,75694
248,1989,78138
248,1990,74437
248,1991,58346
249,1961,7845
249,1962,7940
249,1963,8547
249,1964,11449
249,1965,8009
249,1966,8157
249,1967,6806
249,1968,6240
249,1969,8432
249,1970,7197
249,1971,7396
249,1972,8617
249,1973,13123
249,1974,8790
249,1975,11217
249,1976,20714
249,1977,25044
249,1978,13567
249,1979,15248
249,1980,20121
249,1981,6770
249,1982,7497
249,1983,8527
249,1984,2307
249,1985,3604
249,1986,3035
249,1987,11142
249,1988,16363
249,1989,15819
249,1990,22027
249,1991,12835
249,1992,23659
249,1993,15841
249,1994,16887
249,1995,12389
249,1996,7900
249,1997,10533
249,1998,26482
249,1999,15337
249,2000,15134
249,2001,17392
249,2002,18425
249,2003,19315
249,2004,12157
249,2005,7296
249,2006,8856
249,2007,9079
249,2008,6441
249,2009,10939
249,2010,5103
249,2011,21074
249,2012,6809
249,2013,9424
249,2014,10260
249,2015,5410
249,2016,9351
249,2017,7772
249,2018,3293
249,2019,1600
25,1961,192
25,1962,107
25,1963,98
25,1964,114
25,1965,53
25,1966,40
25,1967,69
25,1968,54
25,1969,99
25,1970,120
25,1971,95
25,1972,117
25,1973,182
25,1974,118
25,1975,214
25,1976,248
25,1977,199
25,1978,189
25,1979,321
25,1980,394
25,1981,459
25,1982,345
25,1983,462
25,1984,542
25,1985,592
25,1986,692
25,1987,1261
25,1988,2138
25,1989,2404
25,1990,2497
25,1991,1088
25,1992,1000
25,1993,1000
25,1994,1000
25,1995,1000
25,1996,1000
25,1997,1000
25,1998,1000
25,1999,1000
25,2000,1000
25,2001,1000
25,2002,426
25,2003,525
25,2004,1035
25,2005,1227
25,2006,904
25,2007,789
25,2008,1184
25,2009,1086
25,2010,1475
25,2011,2385
25,2012,2073
25,2013,2825
25,2014,1548
25,2015,1722
25,2016,957
25,2017,676
25,2018,859
25,2019,697
250,1961,31790
250,1962,26606
250,1963,18289
250,1964,17905
250,1965,11136
250,1966,11988
250,1967,14102
250,1968,14944
250,1969,23728
250,1970,21763
250,1971,17338
250,1972,20035
250,1973,27529
250,1974,30823
250,1975,35654
250,1976,36445
250,1977,36960
250,1978,36142
250,1979,41099
250,1980,39808
250,1981,32951
250,1982,24729
250,1983,26000
250,1984,30000
250,1985,26500
250,1986,27320
250,1987,26860
250,1988,29870
250,1989,23532
250,1990,17380
250,1991,13295
250,1992,13110
250,1993,11400
250,1994,14150
250,1995,20050
250,1996,21881
250,1997,12285
250,1998,12785
250,1999,12185
250,2000,10385
250,2001,10385
250,2002,10096
250,2003,10589
250,2004,11119
250,2005,5864
250,2006,8775
250,2007,9526
250,2008,7565
250,2009,6058
250,2010,10714
250,2011,14268
250,2012,18171
250,2013,21267
250,2014,30600
250,2015,15801
250,2016,15041
250,2017,15192
250,2018,14432
250,2019,9688
251,1961,170
251,1962,170
251,1963,290
251,1964,483
251,1965,801
251,1966,1445
251,1967,1129
251,1968,886
251,1969,634
251,1970,665
251,1971,2664
251,1972,1712
251,1973,1219
251,1974,539
251,1975,458
251,1976,397
251,1977,336
251,1978,108
251,1979,714
251,1980,8469
251,1981,2056
251,1982,2204
251,1983,6000
251,1984,1778
251,1985,6609
251,1986,1916
251,1987,4064
251,1988,4081
251,1989,12280
251,1990,4993
251,1991,4208
251,1992,3780
251,1993,3269
251,1994,1968
251,1995,4199
251,1996,6590
251,1997,34821
251,1998,20904
251,1999,48314
251,2000,14721
251,2001,20645
251,2002,41299
251,2003,46753
251,2004,139565
251,2005,80976
251,2006,99694
251,2007,73499
251,2008,64416
251,2009,74074
251,2010,74197
251,2011,156696
251,2012,352880
251,2013,171814
251,2014,136827
251,2015,77995
251,2016,74787
251,2017,60905
251,2018,75375
251,2019,70656
255,2000,930982
255,2001,845872
255,2002,889626
255,2003,1184691
255,2004,1401563
255,2005,1315331
255,2006,1303277
255,2007,1548253
255,2008,1625393
255,2009,1475066
255,2010,1672943
255,2011,2074908
255,2012,1975245
255,2013,2065616
255,2014,1861104
255,2015,1415847
255,2016,1364469
255,2017,1503202
255,2018,1771822
255,2019,1786791
256,2000,2586
256,2001,3986
256,2002,3939
256,2003,5222
256,2004,5482
256,2005,5047
256,2006,5633
256,2007,6636
256,2008,11236
256,2009,36241
256,2010,242217
256,2011,402036
256,2012,67316
256,2013,186229
256,2014,104542
256,2015,79921
256,2016,86389
256,2017,119951
256,2018,105822
256,2019,90955
26,1961,1050
26,1962,870
26,1963,640
26,1964,630
26,1965,443
26,1966,335
26,1967,197
26,1968,86
26,1969,195
26,1970,146
26,1971,64
26,1972,36
26,1973,208
26,1974,350
26,1975,138
26,1976,276
26,1977,221
26,1978,232
26,1979,395
26,1980,464
26,1981,11
26,1982,3
26,1983,48
26,1984,3
26,1985,33
26,1986,37
26,1987,52
26,1988,63
26,1989,67
26,1990,55
26,1991,35
26,1992,35
26,1993,51
26,1994,146
26,1995,35
26,1996,35
26,1997,69
26,1998,51
26,1999,55
26,2000,60
26,2001,60
26,2002,535
26,2003,341
26,2004,578
26,2005,875
26,2006,1402
26,2007,1505
26,2008,658
26,2009,338
26,2010,343
26,2011,15
26,2012,15
26,2013,141
26,2014,291
26,2015,208
26,2016,402
26,2017,440
26,2018,217
26,2019,60
27,1961,6836
27,1962,12900
27,1963,14314
27,1964,16190
27,1965,3411
27,1966,11687
27,1967,16143
27,1968,16542
27,1969,18750
27,1970,10556
27,1971,8824
27,1972,12221
27,1973,12135
27,1974,6040
27,1975,5230
27,1976,10130
27,1977,11330
27,1978,7490
27,1979,10220
27,1980,11630
27,1981,2069
27,1982,10136
27,1983,44190
27,1984,17140
27,1985,57730
27,1986,44885
27,1987,20856
27,1988,45990
27,1989,33740
27,1990,16626
27,1991,14110
27,1992,13695
27,1993,29809
27,1994,43442
27,1995,44658
27,1996,39102
27,1997,39352
27,1998,53666
27,1999,17285
27,2000,17914
27,2001,31844
27,2002,37264
27,2003,43419
27,2004,43427
27,2005,42823
27,2006,52115
27,2007,62066
27,2008,58825
27,2009,46794
27,2010,67324
27,2011,85063
27,2012,84933
27,2013,85774
27,2014,75807
27,2015,60212
27,2016,68875
27,2017,78473
27,2018,92380
27,2019,81239
272,2006,43627
272,2007,46278
272,2008,53613
272,2009,41497
272,2010,57390
272,2011,76398
272,2012,72083
272,2013,95773
272,2014,84850
272,2015,62713
272,2016,59687
272,2017,62078
272,2018,70902
272,2019,69104
273,2006,5101
273,2007,4993
273,2008,3607
273,2009,3213
273,2010,5717
273,2011,6967
273,2012,9398
273,2013,8304
273,2014,6986
273,2015,3958
273,2016,3968
273,2017,4726
273,2018,4550
273,2019,2910
276,2012,95512
276,2013,75973
276,2014,49263
276,2015,50598
276,2016,48834
276,2017,145359
276,2018,111477
276,2019,126187
277,2012,0
277,2013,0
277,2014,209
277,2015,154
277,2016,433
277,2017,6595
277,2018,12558
277,2019,1096
28,1961,12613
28,1962,16266
28,1963,12830
28,1964,9780
28,1965,13535
28,1966,6574
28,1967,4588
28,1968,4395
28,1969,5613
28,1970,3642
28,1971,4726
28,1972,9207
28,1973,15780
28,1974,11067
28,1975,9259
28,1976,4290
28,1977,5279
28,1978,19879
28,1979,21150
28,1980,26425
28,1981,23930
28,1982,10623
28,1983,11331
28,1984,10191
28,1985,9750
28,1986,14238
28,1987,20570
28,1988,21573
28,1989,15124
28,1990,10901
28,1991,18810
28,1992,17265
28,1993,17480
28,1994,32226
28,1995,45159
28,1996,42307
28,1997,31696
28,1998,32834
28,1999,25342
28,2000,21616
28,2001,27034
28,2002,27011
28,2003,28372
28,2004,28948
28,2005,35292
28,2006,14878
28,2007,18112
28,2008,24722
28,2009,22408
28,2010,26407
28,2011,44079
28,2012,48949
28,2013,10687
28,2014,155964
28,2015,159815
28,2016,166137
28,2017,249568
28,2018,213137
28,2019,218722
29,1961,1635
29,1962,1205
29,1963,1228
29,1964,1251
29,1965,1670
29,1966,1350
29,1967,1514
29,1968,1722
29,1969,1487
29,1970,2579
29,1971,2544
29,1972,3019
29,1973,4131
29,1974,5022
29,1975,2537
29,1976,4319
29,1977,1819
29,1978,6381
29,1979,5205
29,1980,3642
29,1981,2507
29,1982,3077
29,1983,5370
29,1984,3801
29,1985,3318
29,1986,3200
29,1987,7039
29,1988,3915
29,1989,4012
29,1990,4411
29,1991,2820
29,1992,2124
29,1993,4362
29,1994,6253
29,1995,4187
29,1996,1193
29,1997,218
29,1998,169
29,1999,212
29,2000,235
29,2001,302
29,2002,366
29,2003,653
29,2004,1085
29,2005,2448
29,2006,1589
29,2007,3092
29,2008,4644
29,2009,2763
29,2010,5089
29,2011,5093
29,2012,5478
29,2013,1764
29,2014,332
29,2015,2618
29,2016,883
29,2017,323
29,2018,62
29,2019,48
299,1995,1298
299,1996,2861
299,1997,2373
299,1998,3564
299,1999,2547
299,2000,2700
299,2001,2900
299,2002,2750
299,2003,2750
299,2004,2750
299,2005,2329
299,2006,2744
299,2007,6088
299,2008,2477
299,2009,2182
299,2010,3703
299,2011,4456
299,2012,6783
299,2013,3815
299,2014,1093
299,2015,3
299,2016,34
299,2017,81
299,2018,88
299,2019,2382
3,1961,1190
3,1962,1410
3,1963,2070
3,1964,1270
3,1965,1480
3,1966,1480
3,1967,870
3,1968,900
3,1969,519
3,1970,520
3,1971,520
3,1972,520
3,1973,800
3,1974,800
3,1975,800
3,1976,850
3,1977,900
3,1978,950
3,1979,1400
3,1980,13200
3,1981,1100
3,1982,1200
3,1983,2230
3,1984,850
3,1985,4000
3,1986,10530
3,1987,7050
3,1988,7010
3,1989,9350
3,1990,5920
3,1991,1840
3,1992,2330
3,1993,8732
3,1994,11510
3,1995,10350
3,1996,16816
3,1997,16821
3,1998,11617
3,1999,625
3,2000,10834
3,2001,11520
3,2002,15212
3,2003,16509
3,2004,20734
3,2005,21845
3,2006,26023
3,2007,30917
3,2008,42031
3,2009,28505
3,2010,32040
3,2011,45193
3,2012,41884
3,2013,47191
3,2014,27253
3,2015,37342
3,2016,40299
3,2017,23420
3,2018,24989
3,2019,47095
32,1961,8536
32,1962,8920
32,1963,10364
32,1964,10983
32,1965,14014
32,1966,15154
32,1967,12577
32,1968,11828
32,1969,16797
32,1970,23604
32,1971,14128
32,1972,14645
32,1973,22422
32,1974,15741
32,1975,20815
32,1976,33021
32,1977,35720
32,1978,23264
32,1979,32113
32,1980,53868
32,1981,47439
32,1982,45625
32,1983,47426
32,1984,41706
32,1985,28786
32,1986,34049
32,1987,46414
32,1988,65458
32,1989,144760
32,1990,98039
32,1991,45088
32,1992,89311
32,1993,67871
32,1994,106201
32,1995,148982
32,1996,188485
32,1997,101801
32,1998,119014
32,1999,110999
32,2000,90701
32,2001,123374
32,2002,115823
32,2003,141570
32,2004,189602
32,2005,182960
32,2006,171660
32,2007,169610
32,2008,129903
32,2009,148791
32,2010,177829
32,2011,246805
32,2012,267264
32,2013,273666
32,2014,253371
32,2015,229552
32,2016,201097
32,2017,234536
32,2018,190338
32,2019,116300
33,1961,78553
33,1962,78986
33,1963,87976
33,1964,83054
33,1965,98664
33,1966,97937
33,1967,88820
33,1968,91499
33,1969,98540
33,1970,96696
33,1971,94313
33,1972,131779
33,1973,159887
33,1974,173844
33,1975,161746
33,1976,214752
33,1977,243306
33,1978,259292
33,1979,356609
33,1980,348528
33,1981,311709
33,1982,333477
33,1983,327596
33,1984,369503
33,1985,355360
33,1986,406526
33,1987,547896
33,1988,563806
33,1989,583303
33,1990,583623
33,1991,479774
33,1992,486212
33,1993,508856
33,1994,535778
33,1995,635725
33,1996,740184
33,1997,829633
33,1998,827631
33,1999,803605
33,2000,866173
33,2001,942849
33,2002,913073
33,2003,993717
33,2004,1096379
33,2005,1197832
33,2006,1355367
33,2007,1400646
33,2008,1396869
33,2009,1122305
33,2010,1474246
33,2011,1620901
33,2012,1920957
33,2013,2257511
33,2014,1946261
33,2015,1836685
33,2016,1535274
33,2017,1490403
33,2018,1434813
33,2019,1358556
35,1961,0
35,1962,0
35,1963,0
35,1964,24
35,1965,23
35,1966,25
35,1967,24
35,1968,28
35,1969,43
35,1970,18
35,1971,42
35,1972,32
35,1973,43
35,1974,13
35,1975,15
35,1976,15
35,1977,15
35,1978,39
35,1979,15
35,1980,10
35,1981,23
35,1982,3
35,1983,22
35,1984,7
35,1985,1
35,1986,11
35,1987,13
35,1988,23
35,1989,0
35,1990,85
35,1991,73
35,1992,76
35,1993,46
35,1994,74
35,1995,99
35,1996,81
35,1997,57
35,1998,0
35,1999,0
35,2000,4
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,1
35,2008,0
35,2009,16
35,2010,0
35,2011,0
35,2012,18
35,2013,13
35,2014,2
35,2015,9
35,2016,0
35,2017,0
351,1961,66679
351,1962,92314
351,1963,131844
351,1964,188898
351,1965,197943
351,1966,165941
351,1967,150610
351,1968,172599
351,1969,200894
351,1970,179045
351,1971,249006
351,1972,389019
351,1973,571808
351,1974,465661
351,1975,461723
351,1976,623206
351,1977,698900
351,1978,823611
351,1979,1029603
351,1980,1186170
351,1981,1280463
351,1982,1485496
351,1983,1770678
351,1984,2143574
351,1985,2201361
351,1986,2564098
351,1987,3526242
351,1988,4106727
351,1989,4042765
351,1990,3250356
351,1991,3331977
351,1992,3234335
351,1993,2961293
351,1994,3777033
351,1995,3807108
351,1996,3593990
351,1997,3446817
351,1998,2835599
351,1999,3121363
351,2000,3538776
351,2001,3020683
351,2002,3055189
351,2003,3334576
351,2004,3731021
351,2005,3803068
351,2006,3925230
351,2007,4270428
351,2008,4897945
351,2009,4494020
351,2010,5716348
351,2011,7136655
351,2012,7454426
351,2013,8483230
351,2014,8100369
351,2015,6870452
351,2016,6058652
351,2017,6751265
351,2018,7179491
351,2019,7009240
37,1961,6862
37,1962,5972
37,1963,6333
37,1964,6211
37,1965,5646
37,1966,5494
37,1967,7274
37,1968,9046
37,1969,9619
37,1970,7061
37,1971,7862
37,1972,7456
37,1973,7695
37,1974,8151
37,1975,9998
37,1976,12170
37,1977,11811
37,1978,9663
37,1979,16283
37,1980,23674
37,1981,25140
37,1982,14810
37,1983,22180
37,1984,17937
37,1985,21234
37,1986,17663
37,1987,11794
37,1988,10477
37,1989,14691
37,1990,15609
37,1991,21664
37,1992,8536
37,1993,11856
37,1994,7796
37,1995,20530
37,1996,23107
37,1997,19469
37,1998,18942
37,1999,8472
37,2000,2912
37,2001,6935
37,2002,7674
37,2003,867
37,2004,40
37,2005,175
37,2006,8899
37,2007,1433
37,2008,1807
37,2009,443
37,2010,7555
37,2011,5724
37,2012,10820
37,2013,2830
37,2014,2857
37,2015,6480
37,2016,370
37,2017,1613
37,2018,956
37,2019,131
38,1961,63186
38,1962,69498
38,1963,56936
38,1964,73355
38,1965,74866
38,1966,79252
38,1967,66860
38,1968,64370
38,1969,81333
38,1970,82238
38,1971,61237
38,1972,54637
38,1973,103240
38,1974,128525
38,1975,106960
38,1976,118418
38,1977,128512
38,1978,147906
38,1979,181719
38,1980,181755
38,1981,169461
38,1982,135509
38,1983,141642
38,1984,150355
38,1985,118325
38,1986,119735
38,1987,125799
38,1988,141932
38,1989,119657
38,1990,105771
38,1991,89378
38,1992,97881
38,1993,62466
38,1994,53939
38,1995,108713
38,1996,131229
38,1997,122295
38,1998,87686
38,1999,85799
38,2000,75448
38,2001,68202
38,2002,72114
38,2003,87421
38,2004,107092
38,2005,112270
38,2006,162894
38,2007,193128
38,2008,255282
38,2009,251478
38,2010,338809
38,2011,396588
38,2012,303138
38,2013,225552
38,2014,220914
38,2015,187203
38,2016,209655
38,2017,239403
38,2018,238653
38,2019,236584
39,1961,17382
39,1962,11914
39,1963,17731
39,1964,21216
39,1965,21363
39,1966,18732
39,1967,22636
39,1968,23800
39,1969,25924
39,1970,19936
39,1971,19301
39,1972,24673
39,1973,25911
39,1974,25451
39,1975,30345
39,1976,33528
39,1977,35000
39,1978,30000
39,1979,47800
39,1980,39000
39,1981,40000
39,1982,25000
39,1983,59339
39,1984,97301
39,1985,45396
39,1986,44451
39,1987,45740
39,1988,70664
39,1989,71320
39,1990,101432
39,1991,99413
39,1992,98363
39,1993,53644
39,1994,47203
39,1995,111893
39,1996,93620
39,1997,115620
39,1998,108620
39,1999,86620
39,2000,75760
39,2001,62736
39,2002,47367
39,2003,58629
39,2004,67690
39,2005,49755
39,2006,61272
39,2007,54654
39,2008,32617
39,2009,22367
39,2010,18253
39,2011,42289
39,2012,42763
39,2013,35700
39,2014,28715
39,2015,53106
39,2016,27369
39,2017,17882
39,2018,9993
39,2019,1588
4,1961,1860
4,1962,1990
4,1963,1945
4,1964,1965
4,1965,2100
4,1966,2595
4,1967,3455
4,1968,7202
4,1969,4638
4,1970,3575
4,1971,5891
4,1972,6686
4,1973,2188
4,1974,5188
4,1975,2629
4,1976,2547
4,1977,1882
4,1978,1227
4,1979,1929
4,1980,474
4,1981,463
4,1982,171
4,1983,56
4,1984,131
4,1985,1653
4,1986,679
4,1987,793
4,1988,1016
4,1989,479
4,1990,238
4,1991,1140
4,1992,491
4,1993,86
4,1994,1246
4,1995,1348
4,1996,4506
4,1997,4082
4,1998,3861
4,1999,512
4,2000,902
4,2001,3749
4,2002,2639
4,2003,5487
4,2004,2375
4,2005,609
4,2006,2848
4,2007,2301
4,2008,2365
4,2009,554
4,2010,2293
4,2011,448
4,2012,272
4,2013,30
4,2014,317
4,2015,276
4,2016,506
4,2017,1638
4,2018,5285
4,2019,4258
40,1961,9826
40,1962,8781
40,1963,11573
40,1964,10115
40,1965,8536
40,1966,9969
40,1967,7440
40,1968,9928
40,1969,10883
40,1970,10866
40,1971,8261
40,1972,12053
40,1973,3307
40,1974,13754
40,1975,25550
40,1976,31488
40,1977,34955
40,1978,43121
40,1979,50185
40,1980,53128
40,1981,49978
40,1982,54720
40,1983,50241
40,1984,53126
40,1985,56663
40,1986,70575
40,1987,83764
40,1988,106467
40,1989,110771
40,1990,103542
40,1991,103749
40,1992,120099
40,1993,121967
40,1994,150459
40,1995,181569
40,1996,197203
40,1997,201649
40,1998,209586
40,1999,197519
40,2000,211693
40,2001,213403
40,2002,217501
40,2003,206998
40,2004,239737
40,2005,282989
40,2006,309960
40,2007,254225
40,2008,387439
40,2009,397765
40,2010,450736
40,2011,540960
40,2012,548633
40,2013,614181
40,2014,443053
40,2015,393184
40,2016,378386
40,2017,431377
40,2018,397833
40,2019,390246
41,1961,60226
41,1962,64256
41,1963,105905
41,1964,154784
41,1965,165684
41,1966,130940
41,1967,116960
41,1968,139810
41,1969,162510
41,1970,146010
41,1971,207000
41,1972,323500
41,1973,462850
41,1974,336900
41,1975,344350
41,1976,406240
41,1977,452840
41,1978,520600
41,1979,693140
41,1980,736970
41,1981,758800
41,1982,970438
41,1983,1186471
41,1984,1410527
41,1985,1435603
41,1986,1774754
41,1987,2292030
41,1988,2566209
41,1989,2495134
41,1990,2050876
41,1991,1906309
41,1992,1738516
41,1993,1588320
41,1994,2238047
41,1995,2092046
41,1996,1974302
41,1997,2028905
41,1998,1681586
41,1999,1995569
41,2000,2230251
41,2001,1765028
41,2002,1933504
41,2003,1985671
41,2004,2197760
41,2005,2402285
41,2006,2508055
41,2007,2940266
41,2008,3438308
41,2009,3205860
41,2010,4032090
41,2011,5262032
41,2012,5486674
41,2013,6127902
41,2014,6340293
41,2015,5356129
41,2016,5287297
41,2017,5889014
41,2018,6296914
41,2019,6214379
44,1961,11049
44,1962,17464
44,1963,11837
44,1964,9667
44,1965,9865
44,1966,3526
44,1967,17367
44,1968,31997
44,1969,37657
44,1970,37856
44,1971,33741
44,1972,59916
44,1973,51359
44,1974,64812
44,1975,95444
44,1976,82048
44,1977,149550
44,1978,109719
44,1979,112361
44,1980,184316
44,1981,206567
44,1982,141898
44,1983,146191
44,1984,180460
44,1985,195082
44,1986,196800
44,1987,195174
44,1988,259596
44,1989,266419
44,1990,282375
44,1991,361538
44,1992,409042
44,1993,405334
44,1994,473961
44,1995,516092
44,1996,546641
44,1997,566377
44,1998,576173
44,1999,574366
44,2000,604278
44,2001,633044
44,2002,690280
44,2003,701680
44,2004,731160
44,2005,938097
44,2006,1035526
44,2007,1229125
44,2008,1234617
44,2009,1093122
44,2010,1283861
44,2011,1311675
44,2012,1346312
44,2013,1455827
44,2014,1476680
44,2015,1391256
44,2016,1414800
44,2017,1496645
44,2018,1568041
44,2019,1593068
45,1961,123
45,1962,240
45,1963,377
45,1964,259
45,1965,135
45,1966,64
45,1967,65
45,1968,40
