geo,year,meal_meat_import_value_base_period_price_tie
5203,2018,190491
5203,2019,190562
5204,1961,5995
5204,1962,4067
5204,1963,3928
5204,1964,6783
5204,1965,8396
5204,1966,7440
5204,1967,8300
5204,1968,5105
5204,1969,6212
5204,1970,5073
5204,1971,8785
5204,1972,8125
5204,1973,4399
5204,1974,11029
5204,1975,12229
5204,1976,9887
5204,1977,7475
5204,1978,11821
5204,1979,9278
5204,1980,10721
5204,1981,13448
5204,1982,10837
5204,1983,13342
5204,1984,7936
5204,1985,13158
5204,1986,12776
5204,1987,5448
5204,1988,21603
5204,1989,38239
5204,1990,37667
5204,1991,40976
5204,1992,50848
5204,1993,42793
5204,1994,45002
5204,1995,47791
5204,1996,50931
5204,1997,47424
5204,1998,71300
5204,1999,76940
5204,2000,68313
5204,2001,63371
5204,2002,67791
5204,2003,65600
5204,2004,49139
5204,2005,68090
5204,2006,79224
5204,2007,79410
5204,2008,80408
5204,2009,66400
5204,2010,56011
5204,2011,89451
5204,2012,81231
5204,2013,73199
5204,2014,65261
5204,2015,86413
5204,2016,89599
5204,2017,111275
5204,2018,93454
5204,2019,58451
5206,1961,1772
5206,1962,3107
5206,1963,2222
5206,1964,3814
5206,1965,4828
5206,1966,2904
5206,1967,3094
5206,1968,1245
5206,1969,2277
5206,1970,3444
5206,1971,2850
5206,1972,11634
5206,1973,7911
5206,1974,3845
5206,1975,7998
5206,1976,7695
5206,1977,7664
5206,1978,5126
5206,1979,4872
5206,1980,10171
5206,1981,10107
5206,1982,4026
5206,1983,2465
5206,1984,908
5206,1985,2575
5206,1986,5843
5206,1987,4704
5206,1988,2968
5206,1989,2133
5206,1990,4438
5206,1991,2640
5206,1992,2758
5206,1993,2148
5206,1994,2684
5206,1995,1774
5206,1996,3510
5206,1997,1456
5206,1998,1059
5206,1999,830
5206,2000,316
5206,2001,211
5206,2002,296
5206,2003,579
5206,2004,189
5206,2005,50
5206,2006,75
5206,2007,399
5206,2008,825
5206,2009,930
5206,2010,575
5206,2011,1836
5206,2012,1326
5206,2013,553
5206,2014,3493
5206,2015,3206
5206,2016,3161
5206,2017,4088
5206,2018,5765
5206,2019,40
5207,1961,992
5207,1962,346
5207,1963,530
5207,1964,813
5207,1965,276
5207,1966,468
5207,1967,1473
5207,1968,586
5207,1969,1020
5207,1970,1350
5207,1971,1329
5207,1972,549
5207,1973,107
5207,1974,347
5207,1975,3767
5207,1976,1922
5207,1977,2178
5207,1978,5584
5207,1979,15099
5207,1980,5897
5207,1981,2816
5207,1982,1971
5207,1983,431
5207,1984,491
5207,1985,134
5207,1986,8805
5207,1987,7491
5207,1988,488
5207,1989,128
5207,1990,13534
5207,1991,10008
5207,1992,12406
5207,1993,8677
5207,1994,9404
5207,1995,11619
5207,1996,27086
5207,1997,18520
5207,1998,21799
5207,1999,19105
5207,2000,38528
5207,2001,17121
5207,2002,28026
5207,2003,27546
5207,2004,31024
5207,2005,32299
5207,2006,44542
5207,2007,43351
5207,2008,47504
5207,2009,28802
5207,2010,42878
5207,2011,73473
5207,2012,115165
5207,2013,136534
5207,2014,126109
5207,2015,133364
5207,2016,114714
5207,2017,164175
5207,2018,211612
5207,2019,227239
53,1961,2
53,1962,2
53,1963,3
53,1964,5
53,1965,5
53,1966,7
53,1967,12
53,1968,13
53,1969,5
53,1970,13
53,1971,19
53,1972,20
53,1973,10
53,1974,7
53,1975,16
53,1976,37
53,1977,49
53,1978,45
53,1979,33
53,1982,4
53,1983,6
53,1984,8
53,1991,15
53,1992,45
53,1993,59
53,1994,40
53,1995,100
53,1996,85
53,1997,77
53,2000,30
53,2001,11
53,2005,33
53,2013,5
53,2014,0
53,2016,22
5300,1961,15055
5300,1962,25600
5300,1963,58189
5300,1964,60708
5300,1965,70778
5300,1966,59635
5300,1967,40362
5300,1968,59144
5300,1969,74641
5300,1970,77437
5300,1971,73684
5300,1972,96217
5300,1973,114746
5300,1974,73758
5300,1975,131548
5300,1976,151706
5300,1977,216197
5300,1978,229366
5300,1979,183259
5300,1980,197338
5300,1981,203067
5300,1982,210463
5300,1983,265391
5300,1984,215501
5300,1985,232815
5300,1986,234362
5300,1987,257949
5300,1988,286769
5300,1989,262914
5300,1990,277075
5300,1991,292612
5300,1992,313454
5300,1993,309078
5300,1994,306515
5300,1995,339448
5300,1996,298388
5300,1997,296630
5300,1998,362304
5300,1999,353935
5300,2000,433480
5300,2001,283690
5300,2002,230004
5300,2003,227136
5300,2004,147809
5300,2005,181909
5300,2006,298943
5300,2007,261631
5300,2008,333417
5300,2009,442607
5300,2010,500867
5300,2011,499180
5300,2012,550508
5300,2013,613162
5300,2014,800645
5300,2015,811232
5300,2016,971559
5300,2017,942983
5300,2018,1399039
5300,2019,1304729
5301,1995,7
5301,1996,10
5301,1997,675
5301,1998,457
5301,1999,51
5301,2000,15
5301,2001,174
5301,2002,131
5301,2004,203
5301,2005,185
5301,2006,117
5301,2007,328
5301,2008,323
5301,2009,148
5301,2010,187
5301,2011,1172
5301,2012,661
5301,2013,174
5301,2014,340
5301,2015,115
5301,2016,67
5301,2017,151
5301,2018,951
5301,2019,2493
5302,1961,6734
5302,1962,13399
5302,1963,53873
5302,1964,61961
5302,1965,73805
5302,1966,52089
5302,1967,29302
5302,1968,45138
5302,1969,57409
5302,1970,61300
5302,1971,43147
5302,1972,75636
5302,1973,104891
5302,1974,43500
5302,1975,83827
5302,1976,130427
5302,1977,192027
5302,1978,191964
5302,1979,173777
5302,1980,173655
5302,1981,189380
5302,1982,181667
5302,1983,216028
5302,1984,202095
5302,1985,180667
5302,1986,164948
5302,1987,190326
5302,1988,227149
5302,1989,199089
5302,1990,217647
5302,1991,215525
5302,1992,220925
5302,1993,202727
5302,1994,168250
5302,1995,196181
5302,1996,204050
5302,1997,208178
5302,1998,317164
5302,1999,275013
5302,2000,328353
5302,2001,187986
5302,2002,156702
5302,2003,121404
5302,2004,43197
5302,2005,68589
5302,2006,97432
5302,2007,90220
5302,2008,86813
5302,2009,93064
5302,2010,129177
5302,2011,101665
5302,2012,94483
5302,2013,116890
5302,2014,137992
5302,2015,184151
5302,2016,201894
5302,2017,225682
5302,2018,279987
5302,2019,282856
5303,1961,136
5303,1962,136
5303,1963,182
5303,1964,182
5303,1965,193
5303,1966,266
5303,1967,598
5303,1968,696
5303,1969,662
5303,1970,4499
5303,1971,5478
5303,1973,580
5303,1974,995
5303,1975,215
5303,1976,817
5303,1977,6349
5303,1978,4343
5303,1979,2783
5303,1980,2855
5303,1981,1082
5303,1982,1462
5303,1983,1463
5303,1984,1568
5303,1985,837
5303,1986,635
5303,1987,178
5303,1988,5059
5303,1989,772
5303,1990,477
5303,1991,605
5303,1992,662
5303,1993,199
5303,1994,205
5303,1995,610
5303,1996,1864
5303,1997,10737
5303,1998,1312
5303,1999,3380
5303,2000,10472
5303,2001,28662
5303,2002,13773
5303,2003,16473
5303,2004,29403
5303,2005,7794
5303,2006,5467
5303,2007,4186
5303,2008,5574
5303,2009,5177
5303,2010,11938
5303,2011,7999
5303,2012,7954
5303,2013,6610
5303,2014,57948
5303,2015,7680
5303,2016,81210
5303,2017,62947
5303,2018,31153
5303,2019,29192
5304,1961,8469
5304,1962,13535
5304,1963,12736
5304,1964,8677
5304,1965,8814
5304,1966,14739
5304,1967,14056
5304,1968,19106
5304,1969,24206
5304,1970,19450
5304,1971,28108
5304,1972,29775
5304,1973,23489
5304,1974,29421
5304,1975,55260
5304,1976,38345
5304,1977,45455
5304,1978,56427
5304,1979,24281
5304,1980,38985
5304,1981,26034
5304,1982,43004
5304,1983,34195
5304,1984,18182
5304,1985,49168
5304,1986,70002
5304,1987,56880
5304,1988,60686
5304,1989,69266
5304,1990,68783
5304,1991,81262
5304,1992,93544
5304,1993,102235
5304,1994,136399
5304,1995,148512
5304,1996,104778
5304,1997,93509
5304,1998,76834
5304,1999,94455
5304,2000,118804
5304,2001,84364
5304,2002,80114
5304,2003,100899
5304,2004,64536
5304,2005,110378
5304,2006,202945
5304,2007,169551
5304,2008,232084
5304,2009,334447
5304,2010,339155
5304,2011,359176
5304,2012,420586
5304,2013,451553
5304,2014,568330
5304,2015,600741
5304,2016,652852
5304,2017,639335
5304,2018,1067518
5304,2019,969171
5305,1961,625
5305,1962,463
5305,1963,566
5305,1964,629
5305,1965,816
5305,1966,1323
5305,1967,1055
5305,1968,1500
5305,1969,1700
5305,1970,1388
5305,1971,2412
5305,1972,3421
5305,1973,3676
5305,1974,6553
5305,1975,5501
5305,1976,4036
5305,1977,3629
5305,1978,8142
5305,1979,12196
5305,1980,11088
5305,1981,19672
5305,1982,15322
5305,1983,51907
5305,1984,29363
5305,1985,33314
5305,1986,26380
5305,1987,43607
5305,1988,31864
5305,1989,27492
5305,1990,27268
5305,1991,31605
5305,1992,35347
5305,1993,37585
5305,1994,27878
5305,1995,24780
5305,1996,20715
5305,1997,15176
5305,1998,20697
5305,1999,26792
5305,2000,28572
5305,2001,6167
5305,2002,1185
5305,2003,2669
5305,2004,8812
5305,2005,1705
5305,2006,2538
5305,2007,7074
5305,2008,15586
5305,2009,14696
5305,2010,30240
5305,2011,34393
5305,2012,28780
5305,2013,43643
5305,2014,28386
5305,2015,30954
5305,2016,30777
5305,2017,19152
5305,2018,27896
5305,2019,33507
54,1961,10967
54,1962,10273
54,1963,15978
54,1964,13306
54,1965,9214
54,1966,11547
54,1967,7575
54,1968,8704
54,1969,15606
54,1970,10662
54,1971,3242
54,1972,6211
54,1973,7758
54,1974,1187
54,1975,1138
54,1976,175
54,1977,43
54,1978,272
54,1979,307
54,1980,198
54,1981,359
54,1982,265
54,1983,223
54,1984,295
54,1985,124
54,1986,165
54,1987,957
54,1988,415
54,1989,233
54,1990,3
54,1991,95
54,1992,990
54,1993,600
54,1994,686
54,1995,135
54,1996,7542
54,1997,29135
54,1998,38398
54,1999,43457
54,2000,11774
54,2001,5317
54,2002,8579
54,2003,11260
54,2004,14348
54,2005,15214
54,2006,20203
54,2007,18775
54,2008,17418
54,2009,15522
54,2010,22764
54,2011,17100
54,2012,19384
54,2013,14844
54,2014,16423
54,2015,22690
54,2016,28293
54,2017,20556
54,2018,17701
54,2019,26826
5400,1961,56715
5400,1962,74080
5400,1963,71977
5400,1964,59255
5400,1965,68990
5400,1966,73756
5400,1967,66851
5400,1968,69423
5400,1969,79499
5400,1970,99492
5400,1971,86370
5400,1972,84425
5400,1973,115402
5400,1974,117607
5400,1975,113003
5400,1976,129177
5400,1977,130801
5400,1978,156044
5400,1979,129430
5400,1980,134448
5400,1981,123203
5400,1982,130264
5400,1983,163239
5400,1984,190181
5400,1985,177661
5400,1986,183161
5400,1987,207553
5400,1988,201994
5400,1989,206564
5400,1990,196168
5400,1991,204896
5400,1992,254447
5400,1993,258695
5400,1994,349998
5400,1995,363450
5400,1996,414742
5400,1997,452124
5400,1998,457039
5400,1999,535092
5400,2000,444652
5400,2001,107063
5400,2002,127495
5400,2003,154269
5400,2004,185244
5400,2005,234753
5400,2006,237769
5400,2007,252376
5400,2008,323979
5400,2009,345017
5400,2010,436962
5400,2011,507633
5400,2012,541494
5400,2013,552907
5400,2014,612032
5400,2015,608127
5400,2016,654506
5400,2017,649148
5400,2018,598255
5400,2019,615120
5401,1961,2437
5401,1962,2264
5401,1963,3380
5401,1964,4678
5401,1965,6884
5401,1966,4883
5401,1967,2228
5401,1968,2701
5401,1969,3157
5401,1970,17933
5401,1971,11537
5401,1972,13076
5401,1973,12295
5401,1974,37537
5401,1975,32261
5401,1976,33114
5401,1977,20235
5401,1978,24170
5401,1979,18340
5401,1980,13254
5401,1981,6201
5401,1982,5035
5401,1983,5425
5401,1984,4278
5401,1985,3432
5401,1986,3507
5401,1987,6260
5401,1988,9727
5401,1989,15574
5401,1990,13061
5401,1991,33007
5401,1992,67094
5401,1993,83298
5401,1994,146831
5401,1995,163898
5401,1996,179665
5401,1997,216388
5401,1998,211812
5401,1999,265792
5401,2000,227516
5401,2001,16536
5401,2002,26326
5401,2003,37929
5401,2004,49305
5401,2005,74830
5401,2006,65780
5401,2007,48857
5401,2008,66332
5401,2009,87105
5401,2010,104054
5401,2011,127337
5401,2012,117549
5401,2013,133949
5401,2014,135020
5401,2015,167152
5401,2016,171162
5401,2017,163017
5401,2018,148968
5401,2019,144494
5402,1961,28707
5402,1962,28412
5402,1963,25189
5402,1964,25584
5402,1965,22423
5402,1966,25214
5402,1967,23705
5402,1968,21573
5402,1969,32345
5402,1970,29672
5402,1971,23829
5402,1972,26902
5402,1973,43767
5402,1974,27907
5402,1975,28417
5402,1976,26906
5402,1977,30178
5402,1978,27394
5402,1979,23714
5402,1980,32777
5402,1981,28507
5402,1982,27123
5402,1983,29751
5402,1984,31142
5402,1985,30826
5402,1986,35674
5402,1987,46173
5402,1988,51891
5402,1989,37620
5402,1990,34159
5402,1991,27681
5402,1992,42456
5402,1993,35956
5402,1994,53745
5402,1995,48793
5402,1996,47153
5402,1997,66654
5402,1998,77279
5402,1999,71513
5402,2000,44125
5402,2001,23451
5402,2002,30541
5402,2003,23996
5402,2004,23223
5402,2005,40462
5402,2006,39841
5402,2007,34450
5402,2008,36280
5402,2009,45127
5402,2010,60068
5402,2011,67656
5402,2012,89921
5402,2013,74492
5402,2014,50606
5402,2015,60145
5402,2016,68784
5402,2017,69265
5402,2018,65447
5402,2019,76059
5403,1961,10893
5403,1962,24997
5403,1963,26702
5403,1964,17017
5403,1965,21341
5403,1966,24253
5403,1967,22869
5403,1968,22305
5403,1969,19305
5403,1970,23095
5403,1971,17375
5403,1972,10660
5403,1973,25471
5403,1974,17274
5403,1975,11999
5403,1976,14981
5403,1977,20865
5403,1978,27367
5403,1979,21353
5403,1980,22665
5403,1981,23443
5403,1982,19209
5403,1983,24095
5403,1984,17280
5403,1985,13233
5403,1986,14181
5403,1987,10596
5403,1988,8389
5403,1989,12033
5403,1990,11682
5403,1991,6181
5403,1992,9758
5403,1993,14511
5403,1994,15026
5403,1995,14827
5403,1996,19035
5403,1997,18200
5403,1998,27512
5403,1999,42065
5403,2000,34557
5403,2001,8664
5403,2002,8089
5403,2003,6703
5403,2004,5724
5403,2005,13790
5403,2006,15571
5403,2007,22811
5403,2008,41821
5403,2009,46178
5403,2010,80321
5403,2011,92672
5403,2012,98001
5403,2013,114964
5403,2014,142211
5403,2015,132439
5403,2016,152708
5403,2017,127638
5403,2018,139964
5403,2019,126193
5404,1961,20231
5404,1962,19119
5404,1963,15848
5404,1964,14403
5404,1965,19036
5404,1966,19775
5404,1967,18174
5404,1968,23012
5404,1969,29142
5404,1970,32612
5404,1971,37779
5404,1972,41336
5404,1973,40778
5404,1974,42316
5404,1975,49838
5404,1976,63423
5404,1977,67039
5404,1978,83295
5404,1979,71954
5404,1980,73339
5404,1981,70565
5404,1982,86612
5404,1983,112801
5404,1984,151871
5404,1985,145245
5404,1986,145865
5404,1987,166262
5404,1988,155332
5404,1989,160612
5404,1990,155162
5404,1991,157675
5404,1992,160011
5404,1993,146664
5404,1994,166589
5404,1995,168247
5404,1996,203210
5404,1997,192267
5404,1998,180230
5404,1999,194104
5404,2000,167475
5404,2001,68042
5404,2002,75456
5404,2003,100051
5404,2004,124199
5404,2005,126659
5404,2006,136974
5404,2007,163744
5404,2008,194862
5404,2009,183345
5404,2010,204673
5404,2011,233907
5404,2012,254883
5404,2013,238669
5404,2014,281577
5404,2015,251407
5404,2016,261456
5404,2017,299629
5404,2018,243905
5404,2019,278025
5500,1961,360
5500,1962,130
5500,1963,69
5500,1964,299
5500,1965,380
5500,1966,2615
5500,1967,1982
5500,1968,2087
5500,1969,1028
5500,1970,433
5500,1971,599
5500,1972,669
5500,1973,1058
5500,1974,1350
5500,1975,2107
5500,1976,1448
5500,1977,1962
5500,1978,2547
5500,1979,3955
5500,1980,5396
5500,1981,5804
5500,1982,6755
5500,1983,6564
5500,1984,7330
5500,1985,6763
5500,1986,5985
5500,1987,5503
5500,1988,4969
5500,1989,5699
5500,1990,7269
5500,1991,4819
5500,1992,2850
5500,1993,3931
5500,1994,3418
5500,1995,4444
5500,1996,9986
5500,1997,7511
5500,1998,4021
5500,1999,4793
5500,2000,10570
5500,2001,10755
5500,2002,9608
5500,2003,13752
5500,2004,9642
5500,2005,8327
5500,2006,9170
5500,2007,8783
5500,2008,8175
5500,2009,7261
5500,2010,11093
5500,2011,10004
5500,2012,10060
5500,2013,9576
5500,2014,12087
5500,2015,8261
5500,2016,11515
5500,2017,13165
5500,2018,22684
5500,2019,13720
5501,1961,377
5501,1962,136
5501,1963,32
5501,1964,273
5501,1965,353
5501,1966,2488
5501,1967,1770
5501,1968,1800
5501,1969,862
5501,1970,16
5501,1971,10
5501,1973,41
5501,1974,645
5501,1975,1215
5501,1976,39
5501,1979,72
5501,1980,385
5501,1981,299
5501,1982,216
5501,1983,8
5501,1984,22
5501,1985,918
5501,1986,224
5501,1987,464
5501,1988,123
5501,1989,480
5501,1990,77
5501,1991,1154
5501,1992,1034
5501,1993,1247
5501,1995,182
5501,1996,957
5501,1997,1458
5501,1998,514
5501,1999,1070
5501,2000,1365
5501,2001,588
5501,2002,751
5501,2003,465
5501,2004,423
5501,2005,501
5501,2006,479
5501,2007,206
5501,2008,191
5501,2009,364
5501,2010,482
5501,2011,1268
5501,2012,1409
5501,2013,2456
5501,2014,2386
5501,2015,2751
5501,2016,2993
5501,2017,2761
5501,2018,2776
5501,2019,3095
5502,1963,38
5502,1964,38
5502,1965,42
5502,1966,233
5502,1967,286
5502,1968,362
5502,1969,201
5502,1970,414
5502,1971,583
5502,1972,663
5502,1973,993
5502,1974,681
5502,1975,905
5502,1976,1055
5502,1977,1756
5502,1978,2481
5502,1979,3146
5502,1980,4744
5502,1981,5056
5502,1982,6089
5502,1983,6051
5502,1984,6763
5502,1985,5389
5502,1986,5297
5502,1987,4523
5502,1988,4149
5502,1989,4799
5502,1990,6714
5502,1991,3409
5502,1992,1498
5502,1993,2378
5502,1994,3218
5502,1995,4182
5502,1996,8920
5502,1997,5922
5502,1998,3370
5502,1999,3674
5502,2000,8970
5502,2001,10086
5502,2002,8748
5502,2003,12909
5502,2004,8820
5502,2005,7310
5502,2006,8296
5502,2007,8153
5502,2008,7663
5502,2009,6606
5502,2010,10354
5502,2011,8506
5502,2012,8384
5502,2013,6880
5502,2014,9358
5502,2015,5285
5502,2016,8265
5502,2017,10127
5502,2018,19654
5502,2019,10462
5503,2014,4
5503,2015,2
5503,2018,14
5504,1973,13
5504,1974,40
5504,1975,27
5504,1976,301
5504,1977,164
5504,1978,35
5504,1979,618
5504,1980,205
5504,1981,358
5504,1982,347
5504,1983,387
5504,1984,416
5504,1985,385
5504,1986,365
5504,1987,428
5504,1988,577
5504,1989,342
5504,1990,360
5504,1991,237
5504,1992,303
5504,1993,294
5504,1994,145
5504,1995,39
5504,1996,51
5504,1997,115
5504,1998,109
5504,1999,50
5504,2000,176
5504,2001,2
5504,2002,44
5504,2003,231
5504,2004,286
5504,2005,404
5504,2006,288
5504,2007,304
5504,2008,219
5504,2009,209
5504,2010,150
5504,2011,173
5504,2012,211
5504,2013,241
5504,2014,303
5504,2015,253
5504,2016,264
5504,2017,255
5504,2018,140
5504,2019,166
56,1972,8392
56,1973,6575
56,1974,1972
56,1975,4930
56,1976,4516
56,1977,3687
56,1978,3451
56,1979,2691
56,1980,7658
56,1981,6290
56,1982,3991
56,1983,2447
56,1984,586
56,1985,961
56,1986,813
56,1993,937
56,2002,180
56,2003,352
56,2004,56
56,2006,18
56,2007,344
56,2008,795
56,2009,901
56,2010,548
56,2011,1799
56,2012,1203
56,2013,516
56,2014,3463
56,2015,3171
56,2016,3137
56,2017,4038
56,2018,4588
57,1992,608
57,1993,405
57,1994,628
57,1995,486
57,1996,3168
57,1997,1813
57,1998,1484
57,1999,3588
57,2000,3662
57,2001,519
57,2002,122
57,2003,274
57,2004,1116
57,2005,131
57,2006,360
57,2012,33
57,2013,190
57,2014,1
57,2015,143
57,2016,228
57,2017,94
57,2018,684
57,2019,57
5707,1961,41881
5707,1962,57570
5707,1963,58649
5707,1964,43329
5707,1965,52175
5707,1966,56151
5707,1967,48607
5707,1968,52744
5707,1969,59530
5707,1970,66905
5707,1971,53303
5707,1972,51341
5707,1973,56201
5707,1974,69543
5707,1975,68087
5707,1976,89775
5707,1977,83908
5707,1978,108753
5707,1979,90256
5707,1980,94294
5707,1981,85974
5707,1982,97431
5707,1983,120037
5707,1984,155355
5707,1985,149097
5707,1986,155415
5707,1987,180109
5707,1988,171547
5707,1989,181395
5707,1990,167914
5707,1991,181057
5707,1992,220197
5707,1993,234616
5707,1994,306183
5707,1995,321000
5707,1996,375336
5707,1997,388194
5707,1998,415248
5707,1999,439907
5707,2000,392614
5707,2001,83454
5707,2002,95961
5707,2003,120609
5707,2004,143802
5707,2005,175673
5707,2006,185442
5707,2007,216921
5707,2008,280939
5707,2009,288305
5707,2010,367018
5707,2011,429505
5707,2012,449338
5707,2013,467455
5707,2014,533712
5707,2015,513674
5707,2016,567417
5707,2017,556805
5707,2018,510710
5707,2019,536583
58,1987,94
58,1991,141
58,1992,471
58,1993,631
58,1994,265
58,1995,28
58,1996,114
58,1997,82
58,1998,113
58,1999,248
58,2000,163
58,2001,227
58,2002,676
58,2003,469
58,2004,888
58,2005,1084
58,2006,444
58,2007,3296
58,2008,2627
58,2009,5450
58,2010,2565
58,2011,2838
58,2012,3501
58,2013,9579
58,2014,10169
58,2015,9022
58,2016,11142
58,2017,16359
58,2018,22257
58,2019,32003
5801,1961,80
5801,1962,66
5801,1963,202
5801,1964,112
5801,1965,148
5801,1966,348
5801,1967,275
5801,1968,291
5801,1969,509
5801,1970,899
5801,1971,1584
5801,1972,1579
5801,1973,830
5801,1974,1171
5801,1975,774
5801,1976,1491
5801,1977,2273
5801,1978,2552
5801,1979,1912
5801,1980,1963
5801,1981,3337
5801,1982,544
5801,1983,41
5801,1984,219
5801,1985,77
5801,1986,1074
5801,1987,1069
5801,1988,94
5801,1989,413
5801,1990,453
5801,1991,226
5801,1992,678
5801,1993,248
5801,1994,314
5801,1995,698
5801,1996,1399
5801,1997,1868
5801,1998,1295
5801,1999,3240
5801,2000,5137
5801,2001,13209
5801,2002,14362
5801,2003,15710
5801,2004,26367
5801,2005,5122
5801,2006,1819
5801,2007,1209
5801,2008,1429
5801,2009,1676
5801,2010,3061
5801,2011,3736
5801,2012,3332
5801,2013,6272
5801,2014,55515
5801,2015,4613
5801,2016,76942
5801,2017,70251
5801,2018,62828
5801,2019,58368
5802,1963,17
5802,1965,25
5802,1966,261
5802,1967,137
5802,1968,216
5802,1969,482
5802,1970,961
5802,1971,1106
5802,1972,1285
5802,1973,216
5802,1974,310
5802,1975,645
5802,1976,873
5802,1977,1620
5802,1978,2127
5802,1979,825
5802,1980,944
5802,1981,2415
5802,1982,824
5802,1983,40
5802,1984,196
5802,1985,113
5802,1986,1319
5802,1987,1479
5802,1988,45
5802,1989,2452
5802,1990,5980
5802,1991,5004
5802,1992,4108
5802,1993,7171
5802,1994,7000
5802,1995,5931
5802,1996,6242
5802,1997,7704
5802,1998,7436
5802,1999,6916
5802,2000,3828
5802,2001,2630
5802,2002,3942
5802,2003,2602
5802,2004,2791
5802,2005,3034
5802,2006,3820
5802,2007,4667
5802,2008,4455
5802,2009,4001
5802,2010,5935
5802,2011,7858
5802,2012,7788
5802,2013,9543
5802,2014,12621
5802,2015,10522
5802,2016,19054
5802,2017,10807
5802,2018,19140
5802,2019,20518
5803,1961,9276
5803,1962,10693
5803,1963,10099
5803,1964,8411
5803,1965,9926
5803,1966,9928
5803,1967,9997
5803,1968,9527
5803,1969,13262
5803,1970,13116
5803,1971,16274
5803,1972,23255
5803,1973,15794
5803,1974,12850
5803,1975,26944
5803,1976,19166
5803,1977,19243
5803,1978,23684
5803,1979,14923
5803,1980,22570
5803,1981,19766
5803,1982,18294
5803,1983,14410
5803,1984,12355
5803,1985,13527
5803,1986,14617
5803,1987,13343
5803,1988,10372
5803,1989,11508
5803,1990,13944
5803,1991,7546
5803,1992,5689
5803,1993,6139
5803,1994,7374
5803,1995,7339
5803,1996,14272
5803,1997,9155
5803,1998,6200
5803,1999,5490
5803,2000,11287
5803,2001,11528
5803,2002,9844
5803,2003,14913
5803,2004,10026
5803,2005,8299
5803,2006,9194
5803,2007,9338
5803,2008,9046
5803,2009,8058
5803,2010,11605
5803,2011,19456
5803,2012,10209
5803,2013,8438
5803,2014,13198
5803,2015,8575
5803,2016,12557
5803,2017,17344
5803,2018,25727
5803,2019,11549
5815,1961,324
5815,1962,392
5815,1963,618
5815,1964,388
5815,1965,623
5815,1966,492
5815,1967,649
5815,1968,880
5815,1969,943
5815,1970,976
5815,1971,5968
5815,1972,5653
5815,1973,3381
5815,1974,4755
5815,1975,1936
5815,1976,3693
5815,1977,2595
5815,1978,3450
5815,1979,7071
5815,1980,4053
5815,1981,14813
5815,1982,6408
5815,1983,42719
5815,1984,6475
5815,1985,19819
5815,1986,10979
5815,1987,8542
5815,1988,4184
5815,1989,3875
5815,1990,9686
5815,1991,14337
5815,1992,13286
5815,1993,23537
5815,1994,16643
5815,1995,17103
5815,1996,19634
5815,1997,17976
5815,1998,15737
5815,1999,17562
5815,2000,22927
5815,2001,31779
5815,2002,39438
5815,2003,73948
5815,2004,49207
5815,2005,43052
5815,2006,50628
5815,2007,35977
5815,2008,70310
5815,2009,130423
5815,2010,100996
5815,2011,102458
5815,2012,162517
5815,2013,178931
5815,2014,310788
5815,2015,278387
5815,2016,355515
5815,2017,325550
5815,2018,408909
5815,2019,346089
5817,1961,2090
5817,1962,2968
5817,1963,2643
5817,1964,3967
5817,1965,5590
5817,1966,4563
5817,1967,4559
5817,1968,4111
5817,1969,6268
5817,1970,6036
5817,1971,7467
5817,1972,11090
5817,1973,9036
5817,1974,7539
5817,1975,13048
5817,1976,15400
5817,1977,14904
5817,1978,13419
5817,1979,12629
5817,1980,13197
5817,1981,11915
5817,1982,11508
5817,1983,15240
5817,1984,14282
5817,1985,17842
5817,1986,23299
5817,1987,18757
5817,1988,18026
5817,1989,16635
5817,1990,24561
5817,1991,25923
5817,1992,29069
5817,1993,32407
5817,1994,39240
5817,1995,45176
5817,1996,47947
5817,1997,51778
5817,1998,61585
5817,1999,60160
5817,2000,84154
5817,2001,93136
5817,2002,115246
5817,2003,107358
5817,2004,104645
5817,2005,69287
5817,2006,62724
5817,2007,65422
5817,2008,55514
5817,2009,22836
5817,2010,31780
5817,2011,39769
5817,2012,26597
5817,2013,29280
5817,2014,92327
5817,2015,29066
5817,2016,130170
5817,2017,121584
5817,2018,111844
5817,2019,104578
60,1961,489
60,1962,518
60,1963,555
60,1964,1249
60,1965,1319
60,1966,1364
60,1967,2314
60,1968,1995
60,1969,2895
60,1970,1634
60,1971,2324
60,1972,1455
60,1973,1505
60,1974,2020
60,1975,3099
60,1976,3637
60,1977,3572
60,1978,4579
60,1979,3733
60,1980,2094
60,1981,278
60,1982,1956
60,1983,6526
60,1984,3068
60,1985,3275
60,1986,1973
60,1987,121
60,1989,261
60,1990,303
60,1991,579
60,1992,64
60,1993,95
60,1994,154
60,1995,396
60,1996,875
60,1997,462
60,1998,107
60,1999,82
60,2000,487
60,2001,473
60,2002,159
60,2003,501
60,2004,671
60,2005,608
60,2006,469
60,2007,845
60,2008,1389
60,2009,2207
60,2010,2519
60,2011,2931
60,2012,2393
60,2013,2358
60,2014,2647
60,2015,2238
60,2016,3565
60,2017,5192
60,2018,5370
60,2019,5807
66,1963,32
66,1964,32
66,1965,36
66,1966,199
66,1967,242
66,1968,306
66,1969,172
66,1970,353
66,1971,498
66,1972,501
66,1973,837
66,1974,574
66,1975,752
66,1976,893
66,1977,1483
66,1978,1932
66,1979,1800
66,1980,2008
66,1981,1964
66,1982,1825
66,1983,2182
66,1984,1991
