geo,year,all_crops_emissions_co2eq_from_n2o_burning_crop_residues_eab
226,2018,26.6135
226,2030,23.60004
226,2050,27.16476
228,1961,703.29483
228,1962,738.55631
228,1963,714.35213
228,1964,702.51261
228,1965,680.91026
228,1966,680.26462
228,1967,660.76391
228,1968,659.98387
228,1969,660.53498
228,1970,643.13375
228,1971,632.78292
228,1972,599.7956
228,1973,625.37454
228,1974,609.719
228,1975,601.54577
228,1976,594.38904
228,1977,617.89231
228,1978,607.88644
228,1979,565.58012
228,1980,605.79239
228,1981,598.28853
228,1982,595.20062
228,1983,533.41439
228,1984,536.46074
228,1985,541.57044
228,1986,522.0062
228,1987,512.29252
228,1988,521.30453
228,1989,511.05601
228,1990,487.07603
228,1991,469.83256
229,1961,6.41452
229,1962,7.92484
229,1963,6.7704
229,1964,7.75124
229,1965,8.90568
229,1966,7.86559
229,1967,8.1003
229,1968,8.49137
229,1969,7.23222
229,1970,8.78105
229,1971,9.54735
229,1972,9.81849
229,1973,9.98341
229,1974,10.72789
229,1975,9.00925
229,1976,10.70678
229,1977,9.36158
229,1978,10.93723
229,1979,11.90905
229,1980,12.51794
229,1981,12.94188
229,1982,14.43484
229,1983,14.7126
229,1984,16.83052
229,1985,16.50936
229,1986,17.33396
229,1987,17.30792
229,1988,16.37048
229,1989,18.08044
229,1990,17.47284
229,1991,17.1907
229,1992,17.93858
229,1993,15.26775
229,1994,15.71909
229,1995,16.13301
229,1996,17.15534
229,1997,17.66941
229,1998,17.7514
229,1999,16.03087
229,2000,18.10639
229,2001,14.19177
229,2002,17.32413
229,2003,15.93441
229,2004,17.2732
229,2005,16.20556
229,2006,15.93756
229,2007,15.8844
229,2008,18.05621
229,2009,15.40992
229,2010,16.82685
229,2011,17.09424
229,2012,17.29056
229,2013,14.01395
229,2014,16.8022
229,2015,15.90176
229,2016,15.82364
229,2017,15.55456
229,2018,15.17264
229,2030,16.11826
229,2050,16.04249
23,1961,0.22713
23,1962,0.16743
23,1963,0.17671
23,1964,0.22233
23,1965,0.23345
23,1966,0.26217
23,1967,0.31563
23,1968,0.38707
23,1969,0.34471
23,1970,0.41082
23,1971,0.42837
23,1972,0.47065
23,1973,0.43881
23,1974,0.53131
23,1975,0.58441
23,1976,0.62643
23,1977,0.62278
23,1978,0.61071
23,1979,0.59409
23,1980,0.60993
23,1981,0.63857
23,1982,0.62677
23,1983,0.59135
23,1984,0.62258
23,1985,0.66799
23,1986,0.59388
23,1987,0.66163
23,1988,0.66902
23,1989,0.64049
23,1990,0.58575
23,1991,0.63749
23,1992,0.6358
23,1993,0.67868
23,1994,0.65597
23,1995,0.74357
23,1996,0.73161
23,1997,0.78357
23,1998,0.71628
23,1999,0.70105
23,2000,0.67831
23,2001,0.64044
23,2002,0.70719
23,2003,0.68737
23,2004,0.73327
23,2005,0.79126
23,2006,0.68881
23,2007,0.76174
23,2008,0.75316
23,2009,0.88696
23,2010,0.82806
23,2011,0.8179
23,2012,0.75118
23,2013,0.84313
23,2014,0.8352
23,2015,0.89553
23,2016,0.99895
23,2017,0.99898
23,2018,1.00004
23,2030,0.91056
23,2050,0.95231
230,1992,79.71554
230,1993,79.04984
230,1994,53.52956
230,1995,73.02397
230,1996,65.98373
230,1997,92.2735
230,1998,68.91594
230,1999,66.69245
230,2000,72.85341
230,2001,84.32552
230,2002,84.60689
230,2003,77.1895
230,2004,98.18805
230,2005,93.30284
230,2006,85.42379
230,2007,93.19987
230,2008,114.41173
230,2009,104.24105
230,2010,112.3486
230,2011,135.03693
230,2012,144.04395
230,2013,162.02631
230,2014,152.69747
230,2015,148.11845
230,2016,146.2823
230,2017,152.7386
230,2018,156.65165
230,2030,87.5557
230,2050,87.63261
231,1961,697.45987
231,1962,654.09893
231,1963,691.7965
231,1964,673.56091
231,1965,672.69431
231,1966,687.90792
231,1967,751.05742
231,1968,698.78475
231,1969,658.18782
231,1970,668.81403
231,1971,743.0787
231,1972,683.99742
231,1973,750.62511
231,1974,820.38539
231,1975,856.00482
231,1976,893.31579
231,1977,878.32249
231,1978,848.71347
231,1979,873.20639
231,1980,910.73238
231,1981,960.33626
231,1982,932.34437
231,1983,682.59556
231,1984,884.25947
231,1985,904.16989
231,1986,834.21942
231,1987,735.07231
231,1988,717.20358
231,1989,805.17358
231,1990,848.86125
231,1991,825.97409
231,1992,873.83382
231,1993,792.04912
231,1994,875.13881
231,1995,807.18609
231,1996,877.15386
231,1997,878.96875
231,1998,865.85842
231,1999,830.69261
231,2000,843.1172
231,2001,796.04981
231,2002,791.13709
231,2003,829.54877
231,2004,843.55232
231,2005,857.17167
231,2006,803.47118
231,2007,957.23735
231,2008,904.96693
231,2009,893.29853
231,2010,904.98108
231,2011,914.77396
231,2012,957.15356
231,2013,944.33727
231,2014,912.14243
231,2015,892.04889
231,2016,935.93995
231,2017,875.08925
231,2018,876.15792
231,2030,984.97646
231,2050,1016.21433
233,1961,3.88515
233,1962,4.28976
233,1963,3.82007
233,1964,4.0349
233,1965,3.64886
233,1966,3.66676
233,1967,5.31995
233,1968,5.50409
233,1969,2.63192
233,1970,2.34419
233,1971,2.42598
233,1972,2.2392
233,1973,2.3891
233,1974,3.22318
233,1975,3.64613
233,1976,2.11322
233,1977,2.3774
233,1978,2.98123
233,1979,2.91474
233,1980,3.00478
233,1981,3.62717
233,1982,3.28907
233,1983,3.0321
233,1984,2.92849
233,1985,3.49211
233,1986,3.908
233,1987,4.10484
233,1988,6.32116
233,1989,5.09597
233,1990,4.1638
233,1991,4.32481
233,1992,5.23274
233,1993,4.63469
233,1994,5.16682
233,1995,4.60777
233,1996,4.72154
233,1997,5.9717
233,1998,6.49377
233,1999,6.77513
233,2000,5.77401
233,2001,8.01951
233,2002,8.77676
233,2003,10.08215
233,2004,8.9031
233,2005,10.293
233,2006,10.26338
233,2007,10.78877
233,2008,14.22183
233,2009,13.86459
233,2010,18.81029
233,2011,16.9072
233,2012,20.06996
233,2013,21.54926
233,2014,18.06211
233,2015,19.5675
233,2016,21.88336
233,2017,22.79226
233,2018,24.21581
233,2030,13.63998
233,2050,18.88875
234,1961,10.21495
234,1962,9.54464
234,1963,8.51882
234,1964,8.51934
234,1965,9.29509
234,1966,8.7297
234,1967,7.27467
234,1968,8.5304
234,1969,8.14802
234,1970,8.33574
234,1971,7.3038
234,1972,6.00182
234,1973,7.87334
234,1974,8.51564
234,1975,7.95012
234,1976,8.91643
234,1977,6.61961
234,1978,6.2849
234,1979,5.66587
234,1980,5.76885
234,1981,6.62526
234,1982,5.10199
234,1983,5.19127
234,1984,4.8534
234,1985,4.94135
234,1986,4.40194
234,1987,4.43626
234,1988,4.25006
234,1989,4.31113
234,1990,4.35071
234,1991,4.02359
234,1992,4.67917
234,1993,5.10612
234,1994,4.49841
234,1995,4.29334
234,1996,5.30131
234,1997,5.44163
234,1998,5.05785
234,1999,5.51547
234,2000,4.32896
234,2001,4.20127
234,2002,4.18471
234,2003,3.90605
234,2004,4.26847
234,2005,5.11393
234,2006,4.55352
234,2007,4.76103
234,2008,5.97297
234,2009,8.02172
234,2010,8.87434
234,2011,7.71435
234,2012,10.0971
234,2013,8.72698
234,2014,8.96297
234,2015,7.28842
234,2016,6.32834
234,2017,5.65244
234,2018,5.93621
234,2030,8.35604
234,2050,9.80791
235,1992,9.75517
235,1993,10.48859
235,1994,12.07616
235,1995,13.23407
235,1996,14.60931
235,1997,16.12614
235,1998,14.85994
235,1999,15.51702
235,2000,13.42319
235,2001,11.88954
235,2002,12.31356
235,2003,14.2531
235,2004,14.3076
235,2005,13.85272
235,2006,14.00928
235,2007,13.31252
235,2008,13.02195
235,2009,12.93233
235,2010,14.1675
235,2011,13.28509
235,2012,13.98335
235,2013,13.80285
235,2014,13.98088
235,2015,14.1995
235,2016,14.25492
235,2017,13.8872
235,2018,12.74964
235,2030,10.6717
235,2050,10.34654
236,1961,9.72139
236,1962,11.87822
236,1963,10.76205
236,1964,11.37269
236,1965,12.00856
236,1966,12.2117
236,1967,15.4943
236,1968,15.6758
236,1969,16.09782
236,1970,15.19239
236,1971,15.04071
236,1972,11.92242
236,1973,11.86818
236,1974,12.51912
236,1975,13.43947
236,1976,9.39796
236,1977,13.94307
236,1978,12.02959
236,1979,12.19829
236,1980,12.05365
236,1981,10.71561
236,1982,10.48187
236,1983,9.82874
236,1984,9.70899
236,1985,13.52295
236,1986,17.07088
236,1987,18.1583
236,1988,17.19603
236,1989,12.33885
236,1990,12.84671
236,1991,13.15578
236,1992,11.72897
236,1993,11.71259
236,1994,11.83491
236,1995,12.56685
236,1996,11.48837
236,1997,12.72887
236,1998,11.36355
236,1999,11.53698
236,2000,13.93903
236,2001,15.11872
236,2002,13.11904
236,2003,15.24465
236,2004,17.51598
236,2005,19.14589
236,2006,19.65828
236,2007,20.36888
236,2008,21.46825
236,2009,20.12496
236,2010,17.39836
236,2011,16.35591
236,2012,17.02635
236,2013,18.06367
236,2014,17.21765
236,2015,13.40475
236,2016,10.92756
236,2017,9.72634
236,2018,11.21794
236,2030,28.55439
236,2050,31.70124
237,1961,62.8866
237,1962,64.6691
237,1963,60.24758
237,1964,65.81154
237,1965,64.37327
237,1966,62.33957
237,1967,62.79307
237,1968,64.05927
237,1969,64.49999
237,1970,61.83784
237,1971,61.51429
237,1972,64.04321
237,1973,65.80525
237,1974,67.0987
237,1975,64.48752
237,1976,71.57832
237,1977,75.0373
237,1978,74.71928
237,1979,74.82236
237,1980,76.84002
237,1981,77.35562
237,1982,78.1494
237,1983,77.24267
237,1984,78.44832
237,1985,78.88916
237,1986,78.53198
237,1987,77.60831
237,1988,81.59862
237,1989,83.47165
237,1990,83.33581
237,1991,86.96253
237,1992,89.72288
237,1993,91.08033
237,1994,92.70717
237,1995,96.0008
237,1996,100.28308
237,1997,102.74483
237,1998,105.89985
237,1999,111.21272
237,2000,111.60657
237,2001,109.35585
237,2002,111.7933
237,2003,113.16528
237,2004,114.40197
237,2005,114.07158
237,2006,113.90341
237,2007,113.9441
237,2008,123.39195
237,2009,116.14491
237,2010,117.62432
237,2011,119.68011
237,2012,121.97725
237,2013,124.09233
237,2014,123.16789
237,2015,122.71894
237,2016,120.92403
237,2017,119.82121
237,2018,116.56453
237,2030,123.29345
237,2050,135.39759
238,1993,23.50353
238,1994,33.73497
238,1995,39.2295
238,1996,49.42587
238,1997,44.933
238,1998,38.9929
238,1999,45.1713
238,2000,45.56226
238,2001,51.94376
238,2002,41.85927
238,2003,49.42869
238,2004,49.03646
238,2005,54.86701
238,2006,46.21498
238,2007,49.91963
238,2008,51.43379
238,2009,53.9077
238,2010,56.76882
238,2011,57.74268
238,2012,58.62586
238,2013,58.03867
238,2014,61.31956
238,2015,61.22949
238,2016,62.08238
238,2017,62.06421
238,2018,64.47908
238,2030,77.00113
238,2050,96.78195
240,1961,0.02257
240,1962,0.02821
240,1963,0.02821
240,1964,0.04231
240,1965,0.02821
240,1990,0
240,1991,0
240,1992,0
243,1961,0.00001
243,1962,0.00001
243,1963,0.00001
243,1964,0.00001
243,1965,0.00001
243,1966,0.00001
243,1967,0.00001
243,1968,0.00001
243,1969,0.00001
243,1970,0.00001
243,1971,0.00001
243,1972,0.00001
243,1973,0.00001
243,1974,0.00001
243,1975,0.00001
243,1976,0.00001
243,1977,0.00001
243,1978,0.00001
243,1979,0.00001
243,1980,0.00001
243,1981,0.00001
243,1982,0.00001
243,1983,0.00001
243,1984,0.00001
243,1985,0.00001
243,1986,0.00001
243,1987,0.00001
243,1988,0.00001
243,1989,0.00001
243,1990,0.00001
243,1991,0.00001
243,1992,0.00001
243,1993,0.00001
243,1994,0.00001
243,1995,0.00001
243,1996,0.00001
243,1997,0.00001
243,1998,0.00001
243,1999,0.00001
243,2000,0.00001
243,2001,0.00001
243,2002,0.00001
243,2003,0.00001
243,2004,0.00001
243,2005,0.00001
243,2006,0.00001
243,2007,0.00001
243,2008,0.00001
243,2009,0.00001
243,2010,0.00001
243,2011,0.00001
243,2012,0.00001
243,2013,0.00001
243,2014,0.00001
243,2015,0.00001
243,2016,0.00001
243,2017,0.00001
243,2018,0.00001
243,2030,0.00002
243,2050,0.00002
244,1961,0.00001
244,1962,0.00001
244,1963,0.00001
244,1964,0.00001
244,1965,0.00001
244,1966,0.00001
244,1967,0.00001
244,1968,0.00001
244,1969,0.00001
244,1970,0.00001
244,1971,0.00001
244,1972,0.00001
244,1973,0.00001
244,1974,0.00001
244,1975,0.00001
244,1976,0.00001
244,1977,0.00001
244,1978,0.00001
244,1979,0.00001
244,1980,0.00001
244,1981,0.00001
244,1982,0.00001
244,1983,0.00001
244,1984,0.00001
244,1985,0.00001
244,1986,0.00001
244,1987,0.00001
244,1988,0.00001
244,1989,0.00001
244,1990,0.00001
244,1991,0.00001
244,1992,0.00001
244,1993,0.00001
244,1994,0.00001
244,1995,0.00001
244,1996,0.00001
244,1997,0.00001
244,1998,0.00001
244,1999,0.00001
244,2000,0.00001
244,2001,0.00001
244,2002,0.00001
244,2003,0.00001
244,2004,0.00001
244,2005,0.00001
244,2006,0.00001
244,2007,0.00001
244,2008,0.00001
244,2009,0.00001
244,2010,0.00001
244,2011,0.00001
244,2012,0.00001
244,2013,0.00001
244,2014,0.00001
244,2015,0.00001
244,2016,0.00001
244,2017,0.00001
244,2018,0.00001
244,2030,0.00002
244,2050,0.00002
248,1961,71.64669
248,1962,72.05852
248,1963,71.00118
248,1964,71.08444
248,1965,70.07848
248,1966,70.26447
248,1967,70.86336
248,1968,70.90583
248,1969,69.63995
248,1970,67.04597
248,1971,69.40939
248,1972,68.50158
248,1973,66.40501
248,1974,65.03927
248,1975,65.38955
248,1976,66.568
248,1977,64.3849
248,1978,61.21028
248,1979,62.1783
248,1980,61.04403
248,1981,61.98029
248,1982,62.36747
248,1983,63.2042
248,1984,63.35398
248,1985,63.93354
248,1986,63.20518
248,1987,61.24871
248,1988,62.22485
248,1989,62.36433
248,1990,61.4541
248,1991,60.5339
249,1961,0.34123
249,1962,0.35425
249,1963,0.36944
249,1964,0.40199
249,1965,0.41545
249,1966,0.41892
249,1967,0.4276
249,1968,0.42152
249,1969,0.40519
249,1970,0.50371
249,1971,0.63847
249,1972,0.69097
249,1973,1.2177
249,1974,1.43998
249,1975,1.23593
249,1976,1.27265
249,1977,1.47045
249,1978,1.4546
249,1979,1.51032
249,1980,1.34974
249,1981,1.54143
249,1982,1.55165
249,1983,1.5256
249,1984,1.46733
249,1985,1.52768
249,1986,1.57424
249,1987,1.58436
249,1988,1.69292
249,1989,1.93957
249,1990,1.96797
249,1991,1.58311
249,1992,1.86257
249,1993,1.87116
249,1994,1.81721
249,1995,1.80391
249,1996,1.77174
249,1997,1.7698
249,1998,1.87987
249,1999,1.43875
249,2000,1.45736
249,2001,1.57736
249,2002,1.47914
249,2003,1.4016
249,2004,1.56215
249,2005,1.5821
249,2006,1.90059
249,2007,2.35595
249,2008,2.01177
249,2009,1.83174
249,2010,2.44569
249,2011,2.04579
249,2012,2.27915
249,2013,2.26935
249,2014,1.97994
249,2015,1.45789
249,2016,1.26466
249,2017,1.25356
249,2018,1.36804
249,2030,2.51547
249,2050,3.37805
25,1961,0.00137
25,1962,0.00143
25,1963,0.00149
25,1964,0.00155
25,1965,0.00161
25,1966,0.00165
25,1967,0.00167
25,1968,0.01036
25,1969,0.01222
25,1970,0.00845
25,1971,0.01362
25,1972,0.00471
25,1973,0.0047
25,1974,0.0047
25,1975,0.00715
25,1976,0.01548
25,1977,0.02315
25,1978,0.03178
25,1979,0.03577
25,1980,0.04618
25,1981,0.04809
25,1982,0.03809
25,1983,0.03064
25,1984,0.02919
25,1985,0.0259
25,1986,0.02811
25,1987,0
25,1988,0
25,1989,0
25,1990,0.00309
25,1991,0.00641
25,1992,0.00655
25,1993,0.00671
25,1994,0.00687
25,1995,0.00704
25,1996,0.00677
25,1997,0.00598
25,1998,0.00394
25,1999,0.00859
25,2000,0.01161
25,2001,0.00535
25,2002,0.00588
25,2003,0.00725
25,2004,0.00955
25,2005,0.01193
25,2006,0.01158
25,2007,0.01113
25,2008,0.01313
25,2009,0.01313
25,2010,0.01493
25,2011,0.01474
25,2012,0.01526
25,2013,0.01615
25,2014,0.01737
25,2015,0.01843
25,2016,0.02012
25,2017,0.01856
25,2018,0.01907
25,2030,0.00967
25,2050,0.00969
250,1961,12.90716
250,1962,12.55399
250,1963,12.22361
250,1964,12.11186
250,1965,12.52984
250,1966,13.9212
250,1967,14.66853
250,1968,16.47708
250,1969,16.36723
250,1970,16.03906
250,1971,16.36576
250,1972,16.61276
250,1973,17.02826
250,1974,17.57754
250,1975,18.0761
250,1976,18.48601
250,1977,18.83538
250,1978,18.87021
250,1979,19.41542
250,1980,19.97534
250,1981,20.53403
250,1982,21.12297
250,1983,21.76185
250,1984,22.33516
250,1985,25.63847
250,1986,26.8203
250,1987,27.07038
250,1988,29.8328
250,1989,31.56767
250,1990,33.11595
250,1991,33.7824
250,1992,35.3308
250,1993,37.36526
250,1994,38.66685
250,1995,34.29536
250,1996,35.95267
250,1997,36.63014
250,1998,38.01372
250,1999,38.67101
250,2000,38.06729
250,2001,37.48263
250,2002,37.79589
250,2003,37.76935
250,2004,37.77827
250,2005,37.7905
250,2006,37.80278
250,2007,37.81504
250,2008,37.82734
250,2009,37.83961
250,2010,37.92882
250,2011,37.97022
250,2012,64.90457
250,2013,68.74599
250,2014,73.10231
250,2015,73.84587
250,2016,72.33299
250,2017,72.81809
250,2018,74.47246
250,2030,49.78436
250,2050,67.55063
251,1961,16.2783
251,1962,16.27981
251,1963,16.71209
251,1964,17.14426
251,1965,17.36082
251,1966,17.79436
251,1967,18.01204
251,1968,18.47265
251,1969,18.92655
251,1970,19.58466
251,1971,21.92044
251,1972,21.76104
251,1973,21.33757
251,1974,24.30885
251,1975,22.2631
251,1976,24.00457
251,1977,20.74076
251,1978,17.7268
251,1979,11.47211
251,1980,12.26701
251,1981,10.95186
251,1982,10.10254
251,1983,12.10707
251,1984,11.26208
251,1985,12.94143
251,1986,13.06201
251,1987,13.54788
251,1988,16.05892
251,1989,22.55635
251,1990,16.95445
251,1991,14.33371
251,1992,14.82758
251,1993,14.1886
251,1994,15.09712
251,1995,11.64091
251,1996,15.05078
251,1997,14.52257
251,1998,11.49273
251,1999,13.46895
251,2000,13.19905
251,2001,13.11219
251,2002,9.87079
251,2003,15.18458
251,2004,14.2768
251,2005,10.73385
251,2006,16.93331
251,2007,13.34734
251,2008,12.29655
251,2009,20.82235
251,2010,24.51787
251,2011,25.02893
251,2012,24.50662
251,2013,23.02674
251,2014,27.34298
251,2015,19.78951
251,2016,26.17358
251,2017,32.29692
251,2018,24.72971
251,2030,16.94571
251,2050,20.18844
255,2000,2.62657
255,2001,2.45297
255,2002,2.78541
255,2003,2.80387
255,2004,2.98132
255,2005,3.03267
255,2006,2.97359
255,2007,2.89037
255,2008,3.39655
255,2009,3.19808
255,2010,3.17566
255,2011,3.306
255,2012,3.37053
255,2013,3.36156
255,2014,3.20856
255,2015,3.01706
255,2016,2.92059
255,2017,2.77851
255,2018,2.87007
255,2030,2.86598
255,2050,2.87362
256,2000,0.10076
256,2001,0.09561
256,2002,0.11131
256,2003,0.10442
256,2004,0.1115
256,2005,0.10819
256,2006,0.11618
256,2007,0.11534
256,2008,0.1356
256,2009,0.12902
256,2010,0.12974
256,2011,0.12714
256,2012,0.12152
256,2013,0.12846
256,2014,0.11462
256,2015,0.12887
256,2016,0.12258
256,2017,0.12488
256,2018,0.11468
256,2030,0.11344
256,2050,0.11301
26,1961,0.03385
26,1962,0.03379
26,1963,0.03367
26,1964,0.03103
26,1965,0.02996
26,1966,0.02922
26,1967,0.04153
26,1968,0.04153
26,1969,0.04356
26,1970,0.04125
26,1971,0.03263
26,1972,0.02951
26,1973,0.0301
26,1974,0.04014
26,1975,0.0434
26,1976,0.04392
26,1977,0.03381
26,1978,0.02876
26,1979,0.02531
26,1980,0.02376
26,1981,0.02182
26,1982,0.01905
26,1983,0.02022
26,1984,0.02506
26,1985,0.01042
26,1986,0.0086
26,1987,0.01213
26,1988,0.01062
26,1989,0.00835
26,1990,0.00716
26,1991,0.00656
26,1992,0.00716
26,1993,0.00418
26,1994,0.00561
26,1995,0.0037
26,1996,0.00322
26,1997,0.00426
26,1998,0.00497
26,1999,0.00453
26,2000,0.00549
26,2001,0.00573
26,2002,0.00609
26,2003,0.00823
26,2004,0.00903
26,2005,0.01164
26,2006,0.01307
26,2007,0.01617
26,2008,0.01552
26,2009,0.02066
26,2010,0.02206
26,2011,0.01914
26,2012,0.02145
26,2013,0.01528
26,2014,0.01153
26,2015,0.01103
26,2016,0.01209
26,2017,0.01098
26,2018,0.00935
26,2030,0.01141
26,2050,0.01144
27,1961,25.37773
27,1962,25.14552
27,1963,24.78903
27,1964,24.78228
27,1965,22.12118
27,1966,22.51889
27,1967,21.71137
27,1968,21.45367
27,1969,21.73776
27,1970,22.79047
27,1971,23.20663
27,1972,23.46133
27,1973,21.82956
27,1974,19.40387
27,1975,22.26651
27,1976,24.03397
27,1977,23.33974
27,1978,21.34891
27,1979,22.9585
27,1980,21.28167
27,1981,21.38028
27,1982,22.86562
27,1983,22.90215
27,1984,21.71856
27,1985,18.85961
27,1986,22.399
27,1987,20.37719
27,1988,21.04969
27,1989,22.26536
27,1990,19.42937
27,1991,22.66598
27,1992,23.11222
27,1993,22.49189
27,1994,22.16702
27,1995,20.58165
27,1996,18.71085
27,1997,20.62552
27,1998,20.30272
27,1999,18.2783
27,2000,18.65916
27,2001,19.47485
27,2002,18.5274
27,2003,16.36579
27,2004,17.40789
27,2005,16.09945
27,2006,16.07849
27,2007,14.17414
27,2008,16.88784
27,2009,16.88016
27,2010,17.07222
27,2011,18.68133
27,2012,20.533
27,2013,20.82403
27,2014,19.99966
27,2015,20.56804
27,2016,19.3254
27,2017,18.69885
27,2018,20.29992
27,2030,14.92534
27,2050,14.96628
272,2006,30.07406
272,2007,30.9341
272,2008,31.87447
272,2009,31.15472
272,2010,30.75456
272,2011,31.58738
272,2012,26.41607
272,2013,26.75589
272,2014,28.20514
272,2015,27.04245
272,2016,27.08473
272,2017,26.5774
272,2018,25.15
272,2030,30.20023
272,2050,30.78877
273,2006,0.06738
273,2007,0.01235
273,2008,0.01226
273,2009,0.01216
273,2010,0.01205
273,2011,0.01757
273,2012,0.01724
273,2013,0.01816
273,2014,0.02052
273,2015,0.02004
273,2016,0.02012
273,2017,0.02057
273,2018,0.02068
273,2030,0.03955
273,2050,0.04038
276,2012,3.2511
276,2013,2.83566
276,2014,4.08775
276,2015,3.8793
276,2016,3.73156
276,2017,3.47453
276,2018,3.9546
277,2012,6.2062
277,2013,6.9874
277,2014,6.0326
277,2015,6.8865
277,2016,5.34559
277,2017,4.96462
277,2018,4.58581
28,1961,52.83229
28,1962,59.08308
28,1963,61.53576
28,1964,62.3495
28,1965,61.04456
28,1966,57.78205
28,1967,60.04515
28,1968,60.04641
28,1969,58.29301
28,1970,59.93129
28,1971,59.68784
28,1972,56.85157
28,1973,61.20558
28,1974,61.13844
28,1975,62.94738
28,1976,61.663
28,1977,61.14962
28,1978,63.11135
28,1979,56.60643
28,1980,61.73314
28,1981,61.99099
28,1982,58.93713
28,1983,61.2639
28,1984,60.93027
28,1985,61.21782
28,1986,61.00193
28,1987,58.18884
28,1988,58.48278
28,1989,60.87455
28,1990,61.33449
28,1991,59.30185
28,1992,65.59349
28,1993,70.23241
28,1994,73.78021
28,1995,77.19014
28,1996,74.36508
28,1997,70.25129
28,1998,71.68622
28,1999,81.2257
28,2000,82.3507
28,2001,84.87765
28,2002,84.66029
28,2003,86.97206
28,2004,90.50186
28,2005,97.8495
28,2006,106.29748
28,2007,106.29792
28,2008,107.25425
28,2009,107.17609
28,2010,107.05183
28,2011,102.23332
28,2012,95.53509
28,2013,95.79283
28,2014,95.30326
28,2015,94.10869
28,2016,93.90202
28,2017,94.23986
28,2018,94.24096
28,2030,123.96432
28,2050,141.21424
29,1961,2.23593
29,1962,2.04512
29,1963,2.29951
29,1964,2.44602
29,1965,2.44033
29,1966,2.50156
29,1967,2.54244
29,1968,2.56516
29,1969,2.52482
29,1970,2.54832
29,1971,2.54087
29,1972,2.53198
29,1973,2.65642
29,1974,2.49313
29,1975,2.71013
29,1976,2.74853
29,1977,2.7627
29,1978,2.6988
29,1979,2.69315
29,1980,2.94607
29,1981,2.97845
29,1982,2.95098
29,1983,2.95098
29,1984,2.92874
29,1985,3.02067
29,1986,3.01133
29,1987,3.0951
29,1988,3.13185
29,1989,2.93156
29,1990,2.94648
29,1991,2.96732
29,1992,2.97987
29,1993,2.87915
29,1994,2.42012
29,1995,2.85431
29,1996,2.69698
29,1997,2.87679
29,1998,2.79984
29,1999,2.83521
29,2000,2.74535
29,2001,2.83729
29,2002,2.86348
29,2003,2.80362
29,2004,2.81775
29,2005,2.88149
29,2006,2.8626
29,2007,2.82527
29,2008,2.92626
29,2009,3.00824
29,2010,3.08349
29,2011,3.06647
29,2012,3.07918
29,2013,3.04105
29,2014,2.52042
29,2015,3.16514
29,2016,4.54849
29,2017,4.55792
29,2018,4.82917
29,2030,3.33003
29,2050,3.82908
299,1994,0.14147
299,1995,0.18462
299,1996,0.14596
299,1997,0.1622
299,1998,0.18179
299,1999,0.12332
299,2000,0.18807
299,2001,0.17889
299,2002,0.19485
299,2003,0.18803
299,2004,0.19006
299,2005,0.18574
299,2006,0.18319
299,2007,0.17562
299,2008,0.19915
299,2009,0.19096
299,2010,0.08432
299,2011,0.09548
299,2012,0.11579
299,2013,0.15068
299,2014,0.15068
299,2015,0.11518
299,2016,0.12499
299,2017,0.13505
299,2018,0.13378
299,2030,0.18283
299,2050,0.15535
3,1961,4.63833
3,1962,4.18626
3,1963,4.2951
3,1964,4.31879
3,1965,4.38364
3,1966,4.24987
3,1967,4.3428
3,1968,3.83474
3,1969,3.63328
3,1970,3.72132
3,1971,3.74529
3,1972,3.95374
3,1973,3.79142
3,1974,3.73674
3,1975,3.60654
3,1976,3.64994
3,1977,3.62824
3,1978,3.64994
3,1979,3.87996
3,1980,4.02144
3,1981,3.85826
3,1982,3.72936
3,1983,3.56097
3,1984,3.55837
3,1985,3.39497
3,1986,3.43403
3,1987,3.45583
3,1988,3.33008
3,1989,3.23688
3,1990,3.14325
3,1991,2.21787
3,1992,2.26065
3,1993,2.92363
3,1994,3.09568
3,1995,2.72026
3,1996,2.50727
3,1997,2.50906
3,1998,2.4513
3,1999,2.13962
3,2000,2.12226
3,2001,1.9964
3,2002,1.89571
3,2003,1.83688
3,2004,1.72211
3,2005,1.76467
3,2006,1.71367
3,2007,1.61266
3,2008,1.78721
3,2009,1.75162
3,2010,1.81759
3,2011,1.92886
3,2012,1.79459
3,2013,1.77897
3,2014,1.80108
3,2015,1.78895
3,2016,1.8821
3,2017,1.85097
3,2018,1.73912
3,2030,1.65695
3,2050,1.67215
32,1961,10.21199
32,1962,10.45568
32,1963,10.21055
32,1964,9.73215
32,1965,9.71102
32,1966,9.53559
32,1967,9.39377
32,1968,9.8912
32,1969,9.83548
32,1970,10.57601
32,1971,11.26736
32,1972,11.33576
32,1973,12.05243
32,1974,12.90774
32,1975,12.94066
32,1976,12.73606
32,1977,13.12116
32,1978,13.31589
32,1979,13.38216
32,1980,12.05625
32,1981,10.75929
32,1982,11.38332
32,1983,12.03662
32,1984,7.04328
32,1985,6.55364
32,1986,7.1265
32,1987,6.82673
32,1988,6.31947
32,1989,6.47992
32,1990,6.49749
32,1991,7.38174
32,1992,10.33302
32,1993,11.79243
32,1994,11.80897
32,1995,10.72151
32,1996,10.72403
32,1997,10.17662
32,1998,11.18664
32,1999,8.72653
32,2000,8.68738
32,2001,8.72087
32,2002,11.49608
32,2003,12.39711
32,2004,13.468
32,2005,13.27081
32,2006,14.40994
32,2007,17.2103
