geo,year,animal_fats_and_oils_excl_butter_import_quantity_index_2014_2016_100_tie
191,2005,95
191,2006,97
191,2007,93
191,2008,94
191,2009,85
191,2010,57
191,2011,54
191,2012,74
191,2013,66
191,2014,96
191,2015,108
191,2016,96
191,2017,107
191,2018,102
191,2019,118
193,1964,7
193,1965,7
193,1966,11
193,1967,17
193,1968,19
193,1969,23
193,1970,26
193,1971,34
193,1972,35
193,1973,21
193,1974,36
193,1975,38
193,1976,40
193,1977,40
193,1978,43
193,1979,38
193,1980,34
193,1981,34
193,1982,26
193,1983,11
193,1984,15
193,1985,8
193,1986,4
193,1987,4
193,1988,4
193,1989,11
193,1990,4
193,1991,11
193,1992,17
193,1993,45
193,1994,30
193,1995,75
193,1996,41
193,1997,41
193,1998,64
193,1999,72
193,2000,170
193,2001,104
193,2002,75
193,2003,73
193,2004,81
193,2005,133
193,2006,81
193,2007,93
193,2008,156
193,2009,123
193,2010,63
193,2011,99
193,2012,106
193,2013,90
193,2014,77
193,2015,125
193,2016,98
193,2017,112
193,2018,153
193,2019,58
194,1961,15
194,1962,18
194,1963,16
194,1964,21
194,1965,29
194,1966,24
194,1967,33
194,1968,33
194,1969,24
194,1970,31
194,1971,39
194,1972,31
194,1973,23
194,1974,7
194,1975,5
194,1976,10
194,1977,8
194,1978,9
194,1979,5
194,1980,8
194,1981,7
194,1982,7
194,1983,9
194,1984,11
194,1985,10
194,1986,11
194,1987,11
194,1988,13
194,1989,8
194,1990,13
194,1991,13
194,1992,6
194,1993,4
194,1994,4
194,1995,11
194,1996,11
194,1997,11
194,1998,13
194,1999,5
194,2000,24
194,2001,26
194,2002,28
194,2003,29
194,2004,37
194,2005,46
194,2006,36
194,2007,36
194,2008,44
194,2009,55
194,2010,53
194,2011,74
194,2012,92
194,2013,87
194,2014,90
194,2015,99
194,2016,111
194,2017,104
194,2018,93
194,2019,46
195,1961,33
195,1962,41
195,1963,87
195,1964,85
195,1965,71
195,1966,76
195,1967,148
195,1968,172
195,1969,171
195,1970,106
195,1971,166
195,1972,266
195,1973,108
195,1974,185
195,1975,268
195,1976,187
195,1977,280
195,1978,278
195,1979,118
195,1980,118
195,1981,142
195,1982,36
195,1983,55
195,1984,452
195,1985,251
195,1986,288
195,1987,285
195,1988,283
195,1989,511
195,1990,368
195,1991,210
195,1992,331
195,1993,90
195,1994,143
195,1995,409
195,1996,237
195,1997,192
195,1998,665
195,1999,603
195,2000,368
195,2001,275
195,2002,448
195,2003,733
195,2004,914
195,2005,861
195,2006,863
195,2007,912
195,2008,494
195,2009,359
195,2010,342
195,2011,303
195,2012,118
195,2013,114
195,2014,107
195,2015,100
195,2016,93
195,2017,91
195,2018,90
195,2019,98
196,1961,5
196,1962,8
196,1963,5
196,1964,7
196,1965,10
196,1966,16
196,1967,10
196,1968,24
196,1969,10
196,1970,12
196,1971,58
196,1972,53
196,1973,63
196,1974,52
196,1975,58
196,1976,59
196,1977,73
196,1978,75
196,1979,81
196,1980,104
196,1981,45
196,1982,91
196,1983,56
196,1984,83
196,1985,81
196,1986,87
196,1987,72
196,1988,81
196,1989,101
196,1990,116
196,1991,74
196,1992,79
196,1993,97
196,1994,69
196,1995,140
196,1996,94
196,1997,94
196,1998,114
196,1999,102
196,2000,112
196,2001,79
196,2002,74
196,2003,122
196,2004,134
196,2005,112
196,2006,199
196,2007,139
196,2008,169
196,2009,141
196,2010,22
196,2011,112
196,2012,115
196,2013,110
196,2014,94
196,2015,106
196,2016,100
196,2017,116
196,2018,113
196,2019,122
197,1961,17
197,1962,19
197,1963,21
197,1964,22
197,1965,24
197,1966,23
197,1967,31
197,1968,33
197,1969,40
197,1970,30
197,1971,36
197,1972,41
197,1973,56
197,1974,39
197,1975,25
197,1976,42
197,1977,32
197,1978,51
197,1979,20
197,1980,112
197,1981,20
197,1982,30
197,1983,34
197,1984,31
197,1985,53
197,1986,61
197,1987,91
197,1988,45
197,1989,58
197,1990,54
197,1991,58
197,1992,54
197,1993,58
197,1994,50
197,1995,41
197,1996,45
197,1997,23
197,1998,35
197,1999,26
197,2000,62
197,2001,46
197,2002,48
197,2003,64
197,2004,98
197,2005,101
197,2006,105
197,2007,73
197,2008,67
197,2009,54
197,2010,67
197,2011,79
197,2012,95
197,2013,184
197,2014,147
197,2015,69
197,2016,84
197,2017,112
197,2018,69
197,2019,75
198,1992,121
198,1993,114
198,1994,140
198,1995,133
198,1996,137
198,1997,100
198,1998,67
198,1999,71
198,2000,252
198,2001,92
198,2002,91
198,2003,88
198,2004,98
198,2005,92
198,2006,97
198,2007,96
198,2008,112
198,2009,108
198,2010,98
198,2011,93
198,2012,96
198,2013,100
198,2014,95
198,2015,97
198,2016,108
198,2017,105
198,2018,128
198,2019,142
199,1993,15
199,1994,22
199,1995,22
199,1996,31
199,1997,30
199,1998,27
199,1999,29
199,2000,34
199,2001,36
199,2002,49
199,2003,55
199,2004,59
199,2005,61
199,2006,70
199,2007,70
199,2008,57
199,2009,83
199,2010,89
199,2011,85
199,2012,85
199,2013,95
199,2014,97
199,2015,100
199,2016,103
199,2017,114
199,2018,92
199,2019,111
2,1970,69
2,1971,110
2,1972,192
2,1973,137
2,1974,219
2,1975,302
2,1976,274
2,1977,247
2,1978,321
2,1979,466
2,1980,606
2,1981,831
2,1982,905
2,1983,743
2,1984,716
2,1985,834
2,1986,1352
2,1987,878
2,1988,1141
2,1989,1876
2,1990,1646
2,1991,768
2,1992,960
2,1993,329
2,1994,137
2,1995,686
2,1996,277
2,1997,192
2,1998,101
2,1999,96
2,2000,96
2,2001,96
2,2002,10
2,2003,8
2,2004,9
2,2005,28
2,2006,10
2,2007,13
2,2008,106
2,2009,49
2,2010,87
2,2011,92
2,2012,26
2,2013,87
2,2014,113
2,2015,27
2,2016,160
2,2017,278
2,2018,76
2,2019,235
20,1974,20
20,1975,23
20,1976,33
20,1977,38
20,1978,38
20,1979,40
20,1980,54
20,1981,77
20,1982,38
20,1983,50
20,1984,74
20,1985,116
20,1986,240
20,1987,373
20,1988,362
20,1989,109
20,1990,277
20,1991,236
20,1992,411
20,1993,261
20,1994,194
20,1995,78
20,1996,73
20,1997,60
20,1998,55
20,1999,50
20,2000,35
20,2001,38
20,2002,57
20,2003,50
20,2004,19
20,2005,14
20,2006,13
20,2007,72
20,2008,85
20,2009,58
20,2010,53
20,2011,87
20,2012,78
20,2013,98
20,2014,99
20,2015,90
20,2016,111
20,2017,101
20,2018,125
20,2019,81
200,1961,25
200,1962,30
200,1963,32
200,1964,33
200,1965,29
200,1966,35
200,1967,50
200,1968,47
200,1969,45
200,1970,40
200,1971,61
200,1972,61
200,1973,38
200,1974,36
200,1975,56
200,1976,99
200,1977,98
200,1978,67
200,1979,141
200,1980,227
200,1981,276
200,1982,151
200,1983,64
200,1984,85
200,1985,69
200,1986,82
200,1987,47
200,1988,52
200,1989,78
200,1990,85
200,1991,119
200,1992,106
200,1993,185
200,1994,193
200,1995,200
200,1996,113
200,1997,92
200,1998,76
200,1999,80
200,2000,79
200,2001,64
200,2002,86
200,2003,106
200,2004,68
200,2005,81
200,2006,74
200,2007,68
200,2008,89
200,2009,69
200,2010,93
200,2011,665
200,2012,69
200,2013,71
200,2014,90
200,2015,105
200,2016,105
200,2017,115
200,2018,129
200,2019,123
201,1961,50
201,1962,50
201,1963,50
201,1964,164
201,1965,87
201,1966,19
201,1967,2
201,1968,9
201,1969,1
201,1970,22
201,1971,20
201,1972,45
201,1973,1
201,1974,1
201,1975,2
201,1976,8
201,1977,4
201,1978,1
201,1979,2
201,1980,1
201,1981,41
201,1982,23
201,1985,25
201,1988,25
201,1989,10
201,2002,4
201,2003,7922
201,2005,1940
201,2007,611
201,2008,564
201,2009,8
201,2010,103
201,2011,103
201,2012,103
201,2013,188
201,2014,143
201,2015,72
201,2016,85
201,2017,940
201,2018,46
201,2019,202
202,1961,330
202,1962,290
202,1963,307
202,1964,288
202,1965,323
202,1966,272
202,1967,283
202,1968,276
202,1969,271
202,1970,288
202,1971,268
202,1972,263
202,1973,318
202,1974,359
202,1975,242
202,1976,285
202,1977,201
202,1978,290
202,1979,372
202,1980,472
202,1981,437
202,1982,389
202,1983,351
202,1984,371
202,1985,394
202,1986,464
202,1987,449
202,1988,551
202,1989,421
202,1990,374
202,1991,540
202,1992,544
202,1993,484
202,1994,584
202,1995,516
202,1996,406
202,1997,235
202,1998,405
202,1999,350
202,2000,289
202,2001,232
202,2002,536
202,2003,364
202,2004,361
202,2005,365
202,2006,310
202,2007,292
202,2008,586
202,2009,221
202,2010,241
202,2011,136
202,2012,175
202,2013,205
202,2014,101
202,2015,93
202,2016,106
202,2017,156
202,2018,147
202,2019,165
203,1961,17
203,1962,27
203,1963,35
203,1964,28
203,1965,32
203,1966,33
203,1967,32
203,1968,29
203,1969,39
203,1970,34
203,1971,36
203,1972,46
203,1973,31
203,1974,17
203,1975,37
203,1976,34
203,1977,30
203,1978,33
203,1979,27
203,1980,39
203,1981,35
203,1982,20
203,1983,24
203,1984,23
203,1985,35
203,1986,91
203,1987,108
203,1988,93
203,1989,98
203,1990,114
203,1991,106
203,1992,83
203,1993,87
203,1994,64
203,1995,68
203,1996,79
203,1997,60
203,1998,61
203,1999,67
203,2000,73
203,2001,60
203,2002,76
203,2003,95
203,2004,101
203,2005,93
203,2006,101
203,2007,102
203,2008,81
203,2009,91
203,2010,108
203,2011,89
203,2012,87
203,2013,84
203,2014,98
203,2015,104
203,2016,98
203,2017,95
203,2018,96
203,2019,93
207,1961,85
207,1962,87
207,1963,104
207,1964,94
207,1965,58
207,1966,59
207,1967,64
207,1968,77
207,1969,118
207,1970,109
207,1971,104
207,1972,119
207,1973,118
207,1974,112
207,1975,103
207,1976,104
207,1977,97
207,1978,72
207,1979,66
207,1980,54
207,1981,75
207,1982,53
207,1983,52
207,1984,85
207,1985,76
207,1986,72
207,1987,79
207,1988,75
207,1989,86
207,1990,75
207,1991,74
207,1992,149
207,1993,140
207,1994,80
207,1995,71
207,1996,44
207,1997,85
207,1998,97
207,1999,92
207,2000,101
207,2001,68
207,2002,61
207,2003,53
207,2004,92
207,2005,165
207,2006,202
207,2007,140
207,2008,115
207,2009,184
207,2010,78
207,2011,100
207,2012,348
207,2013,194
207,2014,95
207,2015,102
207,2016,103
207,2017,99
207,2018,113
207,2019,96
208,1996,1
208,1997,7
208,1998,3
208,1999,3
208,2000,2
208,2001,5
208,2002,10
208,2003,19
208,2004,15
208,2005,10
208,2006,4
208,2007,22
208,2008,26
208,2009,21
208,2010,30
208,2011,33
208,2012,40
208,2013,36
208,2014,107
208,2015,84
208,2016,109
208,2017,127
208,2018,133
208,2019,150
209,1969,2
209,1970,3
209,1971,3
209,1972,0
209,1973,1
209,1974,5
209,1975,4
209,1976,5
209,1977,9
209,1978,28
209,1979,23
209,1980,28
209,1981,54
209,1982,51
209,1983,55
209,1984,46
209,1985,32
209,1986,25
209,1987,78
209,1988,59
209,1989,60
209,1990,73
209,1991,67
209,1992,120
209,1993,92
209,1994,97
209,1995,97
209,1996,97
209,1997,164
209,1998,131
209,1999,87
209,2000,119
209,2001,100
209,2002,82
209,2003,79
209,2004,72
209,2005,97
209,2006,66
209,2007,69
209,2008,8
209,2009,8
209,2010,14
209,2011,8
209,2012,6
209,2013,116
209,2014,103
209,2015,109
209,2016,88
209,2017,128
209,2018,139
209,2019,141
21,1961,0
21,1962,0
21,1963,4
21,1964,28
21,1965,4
21,1966,8
21,1967,16
21,1968,35
21,1969,16
21,1970,55
21,1971,76
21,1972,74
21,1973,78
21,1974,116
21,1975,56
21,1976,27
21,1977,15
21,1978,79
21,1979,102
21,1980,98
21,1981,53
21,1982,30
21,1983,36
21,1984,59
21,1985,36
21,1986,151
21,1987,43
21,1988,62
21,1989,143
21,1990,82
21,1991,78
21,1992,44
21,1993,69
21,1994,90
21,1995,68
21,1996,23
21,1997,29
21,1998,50
21,1999,44
21,2000,83
21,2001,24
21,2002,18
21,2003,9
21,2004,7
21,2005,15
21,2006,20
21,2007,23
21,2008,47
21,2009,66
21,2010,62
21,2011,68
21,2012,39
21,2013,66
21,2014,92
21,2015,106
21,2016,102
21,2017,125
21,2018,123
21,2019,133
210,1961,8
210,1962,7
210,1963,7
210,1964,9
210,1965,9
210,1966,10
210,1967,9
210,1968,10
210,1969,10
210,1970,13
210,1971,14
210,1972,16
210,1973,16
210,1974,11
210,1975,11
210,1976,8
210,1977,10
210,1978,10
210,1979,9
210,1980,8
210,1981,7
210,1982,7
210,1983,8
210,1984,8
210,1985,8
210,1986,7
210,1987,8
210,1988,10
210,1989,11
210,1990,14
210,1991,22
210,1992,18
210,1993,19
210,1994,25
210,1995,25
210,1996,33
210,1997,28
210,1998,39
210,1999,24
210,2000,19
210,2001,43
210,2002,77
210,2003,111
210,2004,117
210,2005,93
210,2006,83
210,2007,80
210,2008,96
210,2009,67
210,2010,89
210,2011,84
210,2012,97
210,2013,95
210,2014,84
210,2015,92
210,2016,124
210,2017,162
210,2018,201
210,2019,133
211,1961,30
211,1962,40
211,1963,30
211,1964,33
211,1965,43
211,1966,34
211,1967,44
211,1968,42
211,1969,26
211,1970,22
211,1971,24
211,1972,23
211,1973,24
211,1974,25
211,1975,18
211,1976,30
211,1977,29
211,1978,18
211,1979,9
211,1980,16
211,1981,14
211,1982,20
211,1983,11
211,1984,13
211,1985,13
211,1986,14
211,1987,14
211,1988,39
211,1989,39
211,1990,28
211,1991,27
211,1992,32
211,1993,28
211,1994,42
211,1995,71
211,1996,63
211,1997,92
211,1998,79
211,1999,50
211,2000,87
211,2001,135
211,2002,143
211,2003,89
211,2004,94
211,2005,92
211,2006,99
211,2007,99
211,2008,115
211,2009,87
211,2010,105
211,2011,116
211,2012,100
211,2013,105
211,2014,103
211,2015,103
211,2016,95
211,2017,94
211,2018,108
211,2019,147
212,1961,3
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,5
212,1972,1
212,1973,1
212,1974,1
212,1975,0
212,1976,0
212,1977,1
212,1978,0
212,1979,1
212,1980,3
212,1981,1
212,1982,0
212,1983,2
212,1984,3
212,1985,0
212,1986,3
212,1987,5
212,1988,1
212,1989,32
212,1990,59
212,1991,65
212,1992,56
212,1993,61
212,1994,84
212,1995,97
212,1996,94
212,1997,100
212,1998,91
212,1999,84
212,2000,152
212,2001,81
212,2002,49
212,2003,43
212,2004,44
212,2005,38
212,2006,60
212,2007,52
212,2008,66
212,2009,71
212,2010,47
212,2011,92
212,2012,70
212,2013,95
212,2014,120
212,2015,103
212,2016,77
212,2017,68
212,2018,67
212,2019,56
213,1992,1
213,1993,1
213,1994,1
213,1995,3
213,1996,21
213,1997,3
213,1998,1
213,1999,1
213,2000,12
213,2001,8
213,2002,9
213,2003,19
213,2004,27
213,2005,31
213,2006,4
213,2007,37
213,2008,43
213,2009,51
213,2010,58
213,2011,53
213,2012,54
213,2013,42
213,2014,110
213,2015,93
213,2016,97
213,2017,111
213,2018,81
213,2019,76
214,1961,33
214,1962,34
214,1963,44
214,1964,43
214,1965,37
214,1966,42
214,1967,51
214,1968,35
214,1969,38
214,1970,40
214,1971,70
214,1972,68
214,1973,51
214,1974,78
214,1975,133
214,1976,94
214,1977,129
214,1978,163
214,1979,147
214,1980,131
214,1981,153
214,1982,189
214,1983,172
214,1984,167
214,1985,163
214,1986,204
214,1987,171
214,1988,148
214,1989,144
214,1990,151
214,1991,155
214,1992,183
214,1993,171
214,1994,198
214,1995,205
214,1996,217
214,1997,206
214,1998,200
214,1999,281
214,2000,225
214,2001,190
214,2002,193
214,2003,192
214,2004,183
214,2005,192
214,2006,148
214,2007,136
214,2008,145
214,2009,132
214,2010,132
214,2011,106
214,2012,118
214,2013,90
214,2014,96
214,2015,115
214,2016,88
214,2017,104
214,2018,106
214,2019,108
215,1961,51
215,1962,53
215,1963,28
215,1964,36
215,1965,41
215,1966,75
215,1967,60
215,1968,79
215,1969,74
215,1970,54
215,1971,39
215,1972,93
215,1973,60
215,1974,57
215,1975,66
215,1976,77
215,1977,77
215,1978,74
215,1979,51
215,1980,55
215,1981,30
215,1982,49
215,1983,21
215,1984,69
215,1985,37
215,1986,119
215,1987,74
215,1988,205
215,1989,83
215,1990,91
215,1991,82
215,1992,124
215,1993,204
215,1994,129
215,1995,39
215,1996,43
215,1997,18
215,1998,80
215,1999,46
215,2000,31
215,2001,37
215,2002,29
215,2003,43
215,2004,34
215,2005,29
215,2006,21
215,2007,7
215,2008,42
215,2009,24
215,2010,29
215,2011,70
215,2012,38
215,2013,38
215,2014,77
215,2015,141
215,2016,82
215,2017,47
215,2018,44
215,2019,58
216,1961,6
216,1962,7
216,1963,8
216,1964,13
216,1965,10
216,1966,11
216,1967,15
216,1968,15
216,1969,21
216,1970,14
216,1971,16
216,1972,20
216,1973,27
216,1974,31
216,1975,24
216,1976,21
216,1977,29
216,1978,29
216,1979,27
216,1980,27
216,1981,23
216,1982,16
216,1983,16
216,1984,24
216,1985,13
216,1986,3
216,1987,7
216,1988,30
216,1989,27
216,1990,29
216,1991,35
216,1992,38
216,1993,38
216,1994,33
216,1995,12
216,1996,22
216,1997,5
216,1998,4
216,1999,16
216,2000,10
216,2001,10
216,2002,14
216,2003,19
216,2004,20
216,2005,24
216,2006,32
216,2007,37
216,2008,36
216,2009,47
216,2010,72
216,2011,112
216,2012,89
216,2013,60
216,2014,66
216,2015,82
216,2016,152
216,2017,159
216,2018,148
216,2019,89
217,1961,12
217,1962,16
217,1963,27
217,1964,24
217,1965,24
217,1966,25
217,1967,25
217,1968,29
217,1969,75
217,1970,31
217,1971,32
217,1972,43
217,1973,46
217,1974,47
217,1975,20
217,1976,49
217,1977,29
217,1978,72
217,1979,50
217,1980,66
217,1981,114
217,1982,108
217,1983,102
217,1984,270
217,1985,270
217,1986,313
217,1987,178
217,1988,270
217,1989,215
217,1990,212
217,1991,161
217,1992,209
217,1993,70
217,1994,65
217,1995,123
217,1996,191
217,1997,81
217,1998,387
217,1999,166
217,2000,119
217,2001,98
217,2002,200
217,2003,189
217,2004,211
217,2005,286
217,2006,159
217,2007,175
217,2008,288
217,2010,94
217,2011,97
217,2012,100
217,2013,94
217,2014,63
217,2015,78
217,2016,159
217,2017,238
217,2018,257
217,2019,249
219,1961,1
219,1962,1
219,1964,1
219,1965,1
219,1967,1
219,1968,1
219,1969,78
219,1970,78
219,1971,73
219,1972,97
219,1973,122
219,1974,185
219,1975,122
219,1976,68
219,1977,64
219,1978,117
219,1979,90
219,1980,95
219,1981,118
219,1982,171
219,1983,129
219,1984,154
219,1985,141
219,1986,141
219,1987,130
219,1988,152
219,1989,119
219,1990,113
219,1991,103
219,1992,134
219,1993,159
219,1994,142
219,1995,144
219,1996,166
219,1997,146
219,1998,153
219,1999,226
219,2000,115
219,2001,147
219,2002,143
219,2003,112
219,2004,117
219,2005,114
219,2006,65
219,2007,71
219,2008,67
219,2009,64
219,2010,64
219,2011,67
219,2012,85
219,2013,73
219,2014,117
219,2015,76
219,2016,107
219,2017,37
219,2018,63
219,2019,64
220,1961,33
220,1962,31
220,1963,45
220,1964,30
220,1965,43
220,1966,52
220,1967,61
220,1968,59
220,1969,65
220,1970,84
220,1971,67
220,1972,82
220,1973,77
220,1974,72
220,1975,68
220,1976,56
220,1977,60
220,1978,59
220,1979,76
220,1980,59
220,1981,65
220,1982,48
220,1983,31
220,1984,56
220,1985,56
220,1986,63
220,1987,64
220,1988,60
220,1989,51
220,1990,37
220,1991,92
220,1992,82
220,1993,83
220,1994,75
220,1995,84
220,1996,88
220,1997,71
220,1998,85
220,1999,74
220,2000,78
220,2001,72
220,2002,57
220,2003,50
220,2004,76
220,2005,64
220,2006,75
220,2007,96
220,2008,112
220,2009,66
220,2010,78
220,2011,101
220,2012,96
220,2013,109
220,2014,124
220,2015,85
220,2016,92
220,2017,113
220,2018,122
220,2019,89
221,1961,13
221,1962,13
221,1963,13
221,1964,15
221,1965,15
221,1966,15
221,1967,17
221,1968,19
221,1969,21
221,1970,30
221,1971,47
221,1972,55
221,1973,64
221,1974,85
221,1975,136
221,1976,170
221,1977,30
221,1978,21
221,1979,31
221,1980,30
221,1981,68
221,1982,94
221,1983,130
221,1984,116
221,1985,82
221,1986,60
221,1987,52
221,1988,33
221,1989,58
221,1990,40
221,1991,58
221,1992,34
221,1993,20
221,1994,12
221,1995,19
221,1996,49
221,1997,74
221,1998,6
221,2000,25
221,2001,26
221,2002,21
221,2003,67
221,2004,78
221,2005,42
221,2006,24
221,2007,25
221,2008,71
221,2009,39
221,2010,21
221,2011,21
221,2012,44
221,2013,64
221,2014,80
221,2015,99
221,2016,121
221,2017,160
221,2018,135
221,2019,269
222,1961,10
222,1962,1
222,1963,17
222,1964,11
222,1965,1
222,1966,9
222,1967,19
222,1968,1
222,1969,2
222,1970,1
222,1972,5
222,1973,1
222,1974,1
222,1975,3
222,1976,16
222,1977,2
222,1978,0
222,1979,0
222,1980,2
222,1981,3
222,1982,1
222,1983,2
222,1984,1
222,1985,1
222,1986,0
222,1987,1
222,1988,1
222,1989,2
222,1990,22
222,1991,18
222,1992,15
222,1993,17
222,1994,22
222,1995,23
222,1996,20
222,1997,29
222,1998,51
222,1999,42
222,2000,32
222,2001,4
222,2002,19
222,2003,20
222,2004,4
222,2005,3
222,2006,57
222,2007,1
222,2008,24
222,2009,2
222,2010,20
222,2011,55
222,2012,39
222,2013,37
222,2014,55
222,2015,152
222,2016,93
222,2017,26
222,2018,72
222,2019,101
223,1961,0
223,1962,21
223,1963,32
223,1964,42
223,1965,9
223,1966,35
223,1967,15
223,1968,10
223,1969,23
223,1970,14
223,1971,14
223,1972,42
223,1973,0
223,1974,4
223,1975,43
223,1976,58
223,1977,15
223,1978,6
223,1979,2
223,1980,33
223,1981,31
223,1982,34
223,1983,44
223,1984,56
223,1985,54
223,1986,49
223,1987,66
223,1988,62
223,1989,112
223,1990,116
223,1991,87
223,1992,97
223,1993,140
223,1994,134
223,1995,197
223,1996,207
223,1997,213
223,1998,272
223,1999,191
223,2000,222
223,2001,152
223,2002,213
223,2003,232
223,2004,192
223,2005,234
223,2006,252
223,2007,235
223,2008,220
223,2009,224
223,2010,216
223,2011,166
223,2012,165
223,2013,110
223,2014,153
223,2015,81
223,2016,65
223,2017,86
223,2018,79
223,2019,78
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,72
225,1975,65
225,1976,80
225,1977,72
225,1978,79
225,1979,121
225,1980,237
225,1981,143
225,1982,48
225,1983,58
225,1984,64
225,1985,46
225,1986,38
225,1987,60
225,1988,43
225,1989,132
225,1990,37
225,1991,60
225,1992,42
225,1993,91
225,1994,186
225,1995,232
225,1996,111
225,1997,28
225,1998,51
225,1999,336
225,2000,79
225,2001,117
225,2002,49
225,2003,48
225,2004,71
225,2005,12
225,2006,191
225,2007,77
225,2008,91
225,2009,121
225,2010,99
225,2011,145
225,2012,96
225,2013,111
225,2014,106
225,2015,92
225,2016,102
225,2017,94
225,2018,117
225,2019,111
226,1961,6
226,1962,15
226,1963,33
226,1964,34
226,1965,54
226,1966,47
226,1967,45
226,1968,55
226,1969,51
226,1970,41
226,1971,52
226,1972,40
226,1973,28
226,1974,26
226,1975,15
226,1976,12
226,1977,3
226,1978,4
226,1979,6
226,1980,6
226,1981,6
226,1982,59
226,1983,15
226,1984,13
226,1985,7
226,1986,29
226,1987,19
226,1988,109
226,1989,161
226,1990,169
226,1991,94
226,1992,212
226,1993,233
226,1994,173
226,1995,118
226,1996,41
226,1997,18
226,1998,117
226,1999,171
226,2000,46
226,2001,15
226,2002,25
226,2003,24
226,2004,43
226,2005,65
226,2006,39
226,2007,38
226,2008,67
226,2009,47
226,2010,61
226,2011,95
226,2012,80
226,2013,72
226,2014,95
226,2015,114
226,2016,91
226,2017,96
226,2018,106
226,2019,120
227,1977,71
227,1978,75
227,1979,104
227,1980,125
227,1981,163
227,1982,167
227,1983,104
227,1994,54
227,1995,29
227,1996,58
227,1997,29
227,1998,58
227,1999,113
227,2000,42
227,2001,25
227,2002,50
227,2003,29
227,2004,38
227,2005,33
227,2006,25
227,2007,54
227,2008,67
227,2009,38
227,2010,46
227,2011,29
227,2012,8
227,2013,129
227,2014,75
227,2015,117
227,2016,108
227,2017,63
227,2018,129
227,2019,54
229,1961,161
229,1962,176
229,1963,197
229,1964,261
229,1965,204
229,1966,174
229,1967,166
229,1968,174
229,1969,162
229,1970,177
229,1971,173
229,1972,190
229,1973,196
229,1974,207
229,1975,202
229,1976,199
229,1977,280
229,1978,231
229,1979,235
229,1980,228
229,1981,224
229,1982,214
229,1983,196
229,1984,211
229,1985,210
229,1986,193
229,1987,166
229,1988,152
229,1989,138
229,1990,146
229,1991,143
229,1992,137
229,1993,108
229,1994,110
229,1995,101
229,1996,108
229,1997,109
229,1998,122
229,1999,111
229,2000,122
229,2001,106
229,2002,90
229,2003,97
229,2004,94
229,2005,93
229,2006,81
229,2007,81
229,2008,88
229,2009,88
229,2010,83
229,2011,98
229,2012,96
229,2013,93
229,2014,107
229,2015,112
229,2016,81
229,2017,76
229,2018,84
229,2019,112
23,1961,45
23,1962,51
23,1963,61
23,1964,58
23,1965,62
23,1966,76
23,1967,71
23,1968,77
23,1969,75
23,1970,78
23,1971,74
23,1972,74
23,1973,79
23,1974,54
23,1975,74
23,1976,83
23,1977,76
23,1978,73
23,1979,87
23,1980,79
23,1981,98
23,1982,74
23,1983,90
23,1984,81
23,1985,73
23,1986,95
23,1987,83
23,1988,112
23,1989,88
23,1990,112
23,1991,63
23,1992,124
23,1993,111
23,1994,119
23,1995,128
23,1996,131
23,1997,123
23,1998,172
23,1999,116
23,2000,123
23,2001,51
23,2002,27
23,2003,94
23,2004,53
23,2005,100
23,2006,112
23,2007,104
23,2008,161
23,2009,92
23,2010,131
23,2011,120
23,2012,128
23,2013,149
23,2014,98
23,2015,60
23,2016,142
23,2017,161
23,2018,566
23,2019,651
230,1992,27
230,1993,11
230,1994,4
230,1995,10
230,1996,4
230,1997,20
230,1998,21
230,1999,11
230,2000,5
230,2001,21
230,2002,41
230,2003,50
230,2004,44
230,2005,76
230,2006,62
230,2007,67
230,2008,108
230,2009,115
230,2010,87
230,2011,98
230,2012,119
230,2013,110
230,2014,127
230,2015,94
230,2016,79
230,2017,83
230,2018,92
230,2019,118
231,1961,2
231,1962,1
231,1963,2
231,1964,2
231,1965,2
231,1966,3
231,1967,4
231,1968,4
231,1969,3
231,1970,6
231,1971,4
231,1972,4
231,1973,12
231,1974,5
231,1975,6
231,1976,5
231,1977,4
231,1978,3
231,1979,3
231,1980,3
231,1981,4
231,1982,3
231,1983,3
231,1984,4
231,1985,5
231,1986,4
231,1987,5
231,1988,4
231,1989,7
231,1990,10
231,1991,16
231,1992,18
231,1993,20
231,1994,18
231,1995,20
231,1996,20
231,1997,29
231,1998,25
231,1999,32
231,2000,30
231,2001,40
231,2002,36
231,2003,23
231,2004,31
231,2005,39
231,2006,46
231,2007,67
231,2008,71
231,2009,65
231,2010,69
231,2011,81
231,2012,95
231,2013,101
231,2014,93
231,2015,96
231,2016,110
231,2017,120
231,2018,150
231,2019,166
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,2
233,1973,3
233,1974,1
233,1975,1
233,1976,2
233,1977,2
233,1978,1
233,1979,3
233,1980,1
233,1981,5
233,1982,6
233,1983,3
233,1984,3
233,1985,4
233,1986,3
233,1987,2
233,1988,2
233,1989,3
233,1990,15
233,1991,9
233,1994,13
233,1995,17
233,1996,5
233,1997,10
233,1998,6
233,1999,18
233,2000,29
233,2001,14
233,2002,27
233,2003,19
233,2004,132
233,2005,57
233,2006,60
233,2007,52
