geo,year,melons_other_inc_cantaloupes_export_quantity_tce
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,48
33,1989,0
33,1990,3
33,1991,11
33,1992,46
33,1993,36
33,1994,0
33,1995,93
33,1996,186
33,1997,16
33,1998,16
33,1999,37
33,2000,73
33,2001,1654
33,2002,600
33,2003,776
33,2004,437
33,2005,1452
33,2006,1631
33,2007,1138
33,2008,562
33,2009,622
33,2010,1065
33,2011,1637
33,2012,593
33,2013,694
33,2014,452
33,2015,271
33,2016,246
33,2017,310
33,2018,275
33,2019,140
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,20000
351,1967,28000
351,1968,19000
351,1969,30000
351,1970,27000
351,1971,31000
351,1972,36000
351,1973,28500
351,1974,40500
351,1975,41000
351,1976,39000
351,1977,42000
351,1978,44000
351,1979,46000
351,1980,48000
351,1981,46000
351,1982,45000
351,1983,41000
351,1984,38000
351,1985,43000
351,1986,14930
351,1987,7842
351,1988,9047
351,1989,8815
351,1990,7720
351,1991,7142
351,1992,8235
351,1993,328
351,1994,202
351,1995,6864
351,1996,6828
351,1997,10541
351,1998,10487
351,1999,6524
351,2000,4192
351,2001,3592
351,2002,8808
351,2003,16913
351,2004,20462
351,2005,30396
351,2006,36425
351,2007,26533
351,2008,33124
351,2009,44464
351,2010,56701
351,2011,54389
351,2012,56687
351,2013,59191
351,2014,51322
351,2015,77813
351,2016,77722
351,2017,65451
351,2018,52641
351,2019,80517
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,11
38,1993,0
38,1994,0
38,1995,0
38,1996,1
38,1997,9
38,1998,0
38,1999,0
38,2000,2
38,2001,0
38,2002,53
38,2003,9
38,2004,6
38,2005,7
38,2006,27
38,2007,41
38,2008,2
38,2009,0
38,2010,7
38,2011,8
38,2012,85
38,2013,17
38,2014,1
38,2015,5
38,2017,169
38,2018,342
38,2019,283
4,1993,6
4,1994,0
4,1995,3
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,1
4,2004,0
4,2005,55
4,2006,113
4,2007,364
4,2008,203
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,4
4,2015,0
4,2016,134
4,2017,144
4,2018,260
4,2019,217
40,1961,8329
40,1962,11040
40,1963,14775
40,1964,19360
40,1965,22337
40,1966,20824
40,1967,13508
40,1968,16076
40,1969,15157
40,1970,15576
40,1971,6068
40,1972,2913
40,1973,3721
40,1974,1274
40,1975,5974
40,1976,500
40,1977,1605
40,1978,4200
40,1979,3000
40,1980,3490
40,1981,3865
40,1982,5137
40,1983,8646
40,1984,10607
40,1985,6155
40,1986,7933
40,1987,7886
40,1988,6888
40,1989,3166
40,1990,689
40,1991,420
40,1992,343
40,1993,218
40,1994,311
40,1995,410
40,1996,308
40,1997,71
40,1998,95
40,1999,140
40,2000,131
40,2001,156
40,2002,263
40,2003,340
40,2004,356
40,2005,2283
40,2006,95
40,2007,236
40,2008,106
40,2009,1
40,2010,1
40,2011,2
40,2012,1
40,2013,1
40,2014,1
40,2015,5
40,2016,34
40,2017,1
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,20000
41,1967,28000
41,1968,19000
41,1969,30000
41,1970,27000
41,1971,31000
41,1972,36000
41,1973,28500
41,1974,40500
41,1975,41000
41,1976,39000
41,1977,42000
41,1978,44000
41,1979,46000
41,1980,48000
41,1981,46000
41,1982,45000
41,1983,41000
41,1984,38000
41,1985,43000
41,1986,14930
41,1987,7839
41,1988,7822
41,1989,8316
41,1990,7492
41,1991,6809
41,1992,7871
41,1993,0
41,1994,0
41,1995,6605
41,1996,6434
41,1997,10276
41,1998,10341
41,1999,5960
41,2000,3947
41,2001,3287
41,2002,8412
41,2003,16817
41,2004,20349
41,2005,30220
41,2006,36279
41,2007,26419
41,2008,32763
41,2009,43971
41,2010,56286
41,2011,53973
41,2012,56290
41,2013,58555
41,2014,50550
41,2015,76863
41,2016,76690
41,2017,64223
41,2018,50575
41,2019,79967
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,5
44,1971,441
44,1972,256
44,1973,1871
44,1974,3173
44,1975,1947
44,1976,2118
44,1977,1805
44,1978,2067
44,1979,1502
44,1980,2428
44,1981,1570
44,1982,0
44,1983,100
44,1984,0
44,1985,223
44,1986,101
44,1987,12
44,1988,267
44,1989,278
44,1990,498
44,1991,552
44,1992,213
44,1993,322
44,1994,0
44,1995,1
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,261
44,2002,203
44,2003,73
44,2004,364
44,2005,25
44,2006,36
44,2007,10
44,2008,144
44,2009,82
44,2010,232
44,2011,681
44,2012,689
44,2013,26
44,2014,31
44,2015,26
44,2016,56
44,2017,48
44,2018,116
44,2019,130
47,2015,1
47,2019,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,287
48,1984,594
48,1985,195
48,1986,807
48,1987,1992
48,1988,7184
48,1989,22076
48,1990,36000
48,1991,39842
48,1992,60548
48,1993,74761
48,1994,109316
48,1995,91954
48,1996,103452
48,1997,122231
48,1998,135802
48,1999,148822
48,2000,176947
48,2001,190935
48,2002,188949
48,2003,222716
48,2004,226858
48,2005,241900
48,2006,247941
48,2007,226178
48,2008,156149
48,2009,148094
48,2010,173205
48,2011,143669
48,2012,129906
48,2013,116596
48,2014,135040
48,2015,129734
48,2016,124574
48,2017,115703
48,2018,115357
48,2019,104980
49,2002,6
49,2003,0
49,2004,1
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,13
49,2010,8
49,2011,8
49,2012,8
49,2013,8
50,1961,168
50,1962,167
50,1963,164
50,1964,132
50,1965,123
50,1966,99
50,1967,151
50,1968,120
50,1969,120
50,1970,106
50,1971,113
50,1972,66
50,1973,51
50,1974,7
50,1975,28
50,1976,78
50,1977,108
50,1978,295
50,1979,459
50,1980,301
50,1981,384
50,1982,508
50,1983,478
50,1984,636
50,1985,468
50,1986,379
50,1987,419
50,1988,189
50,1989,306
50,1990,235
50,1991,115
50,1992,102
50,1993,82
50,1994,36
50,1995,187
50,1996,23
50,1997,26
50,1998,30
50,1999,20
50,2000,15
50,2001,10
50,2002,15
50,2003,2
50,2004,15
50,2005,63
50,2006,69
50,2007,60
50,2008,46
50,2009,66
50,2010,86
50,2011,33
50,2012,29
50,2013,9
50,2014,27
50,2015,17
50,2016,10
50,2017,13
50,2018,4
50,2019,12
5000,1961,92924
5000,1962,93016
5000,1963,111127
5000,1964,194379
5000,1965,171899
5000,1966,185807
5000,1967,208481
5000,1968,186589
5000,1969,201408
5000,1970,242265
5000,1971,281355
5000,1972,275553
5000,1973,258867
5000,1974,254525
5000,1975,261277
5000,1976,291757
5000,1977,302247
5000,1978,320147
5000,1979,334687
5000,1980,383079
5000,1981,370721
5000,1982,420578
5000,1983,326826
5000,1984,315152
5000,1985,464392
5000,1986,514209
5000,1987,551850
5000,1988,591258
5000,1989,693784
5000,1990,716451
5000,1991,890610
5000,1992,730759
5000,1993,917368
5000,1994,1037283
5000,1995,1055266
5000,1996,1278843
5000,1997,1373664
5000,1998,1681194
5000,1999,1640552
5000,2000,1514486
5000,2001,1686906
5000,2002,1718367
5000,2003,1897616
5000,2004,1831113
5000,2005,2009894
5000,2006,2055141
5000,2007,2217835
5000,2008,2062164
5000,2009,2156099
5000,2010,2196443
5000,2011,2070693
5000,2012,2197301
5000,2013,2143174
5000,2014,2360308
5000,2015,2301360
5000,2016,2510319
5000,2017,2420374
5000,2018,2318628
5000,2019,2304812
5100,1961,1587
5100,1962,1091
5100,1963,1451
5100,1964,1000
5100,1965,1000
5100,1966,401
5100,1967,820
5100,1968,854
5100,1969,949
5100,1970,897
5100,1971,424
5100,1972,413
5100,1973,422
5100,1974,645
5100,1975,318
5100,1976,253
5100,1977,194
5100,1978,337
5100,1979,128
5100,1980,2566
5100,1981,110
5100,1982,161
5100,1983,1967
5100,1984,228
5100,1985,249
5100,1986,3347
5100,1987,4359
5100,1988,5601
5100,1989,6113
5100,1990,5703
5100,1991,5987
5100,1992,5984
5100,1993,14703
5100,1994,18924
5100,1995,16666
5100,1996,21498
5100,1997,16427
5100,1998,20524
5100,1999,20680
5100,2000,18584
5100,2001,21209
5100,2002,25426
5100,2003,21576
5100,2004,19837
5100,2005,45963
5100,2006,47888
5100,2007,57538
5100,2008,63124
5100,2009,65647
5100,2010,62589
5100,2011,65612
5100,2012,69774
5100,2013,63574
5100,2014,69512
5100,2015,63613
5100,2016,57884
5100,2017,79722
5100,2018,105883
5100,2019,67946
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,161
5101,1991,232
5101,1992,113
5101,1993,91
5101,1994,81
5101,1995,95
5101,1996,27
5101,1997,30
5101,1998,12
5101,1999,13
5101,2000,7
5101,2001,36
5101,2002,20
5101,2003,49
5101,2004,265
5101,2005,37
5101,2006,40
5101,2007,48
5101,2008,64
5101,2009,116
5101,2010,302
5101,2011,178
5101,2012,171
5101,2013,59
5101,2014,98
5101,2015,5
5101,2016,490
5101,2017,330
5101,2018,543
5101,2019,134
5102,2016,18
5102,2017,4
5102,2018,0
5102,2019,0
5103,1961,1587
5103,1962,1091
5103,1963,1451
5103,1964,1000
5103,1965,1000
5103,1966,401
5103,1967,820
5103,1968,854
5103,1969,949
5103,1970,897
5103,1971,424
5103,1972,413
5103,1973,422
5103,1974,645
5103,1975,318
5103,1976,253
5103,1977,194
5103,1978,337
5103,1979,128
5103,1980,2566
5103,1981,110
5103,1982,161
5103,1983,1967
5103,1984,228
5103,1985,249
5103,1986,247
5103,1987,859
5103,1988,601
5103,1989,1313
5103,1990,542
5103,1991,1555
5103,1992,1650
5103,1993,6112
5103,1994,12609
5103,1995,10577
5103,1996,14561
5103,1997,13026
5103,1998,14647
5103,1999,15605
5103,2000,15954
5103,2001,20172
5103,2002,24193
5103,2003,20559
5103,2004,18902
5103,2005,44771
5103,2006,46708
5103,2007,55862
5103,2008,59977
5103,2009,60557
5103,2010,58217
5103,2011,57806
5103,2012,54362
5103,2013,56364
5103,2014,53759
5103,2015,52998
5103,2016,47439
5103,2017,63124
5103,2018,90081
5103,2019,56592
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,3100
5104,1987,3500
5104,1988,5000
5104,1989,4800
5104,1990,5000
5104,1991,4200
5104,1992,4221
5104,1993,8500
5104,1994,6234
5104,1995,4172
5104,1996,3329
5104,1997,1673
5104,1998,2101
5104,1999,1993
5104,2000,1142
5104,2001,948
5104,2002,1138
5104,2003,898
5104,2004,522
5104,2005,673
5104,2006,516
5104,2007,804
5104,2008,788
5104,2009,2266
5104,2010,892
5104,2011,694
5104,2012,874
5104,2013,1480
5104,2014,1830
5104,2015,2907
5104,2016,2648
5104,2017,3991
5104,2018,3144
5104,2019,2802
5105,1995,1822
5105,1996,3581
5105,1997,1698
5105,1998,3764
5105,1999,3069
5105,2000,1481
5105,2001,53
5105,2002,75
5105,2003,70
5105,2004,148
5105,2005,482
5105,2006,624
5105,2007,824
5105,2008,2295
5105,2009,2708
5105,2010,3178
5105,2011,6934
5105,2012,14367
5105,2013,5671
5105,2014,13825
5105,2015,7703
5105,2016,7289
5105,2017,12273
5105,2018,12115
5105,2019,8418
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,37
52,2006,632
52,2007,582
52,2008,116
52,2009,80
52,2010,183
52,2011,492
52,2012,166
52,2013,17
52,2015,25
52,2016,869
52,2017,174
52,2018,150
52,2019,369
5200,1961,70714
5200,1962,75726
5200,1963,83445
5200,1964,139453
5200,1965,109419
5200,1966,100332
5200,1967,100007
5200,1968,78137
5200,1969,101424
5200,1970,122493
5200,1971,127251
5200,1972,114593
5200,1973,122327
5200,1974,125907
5200,1975,105577
5200,1976,108363
5200,1977,135360
5200,1978,162826
5200,1979,159099
5200,1980,194369
5200,1981,170932
5200,1982,215556
5200,1983,87457
5200,1984,74324
5200,1985,200230
5200,1986,253586
5200,1987,276260
5200,1988,317847
5200,1989,419631
5200,1990,422670
5200,1991,543259
5200,1992,406039
5200,1993,546643
5200,1994,603536
5200,1995,575844
5200,1996,752339
5200,1997,703841
5200,1998,881034
5200,1999,881515
5200,2000,870802
5200,2001,969286
5200,2002,1050531
5200,2003,1120132
5200,2004,1140945
5200,2005,1254114
5200,2006,1224645
5200,2007,1408557
5200,2008,1270777
5200,2009,1314528
5200,2010,1258617
5200,2011,1249272
5200,2012,1276081
5200,2013,1268444
5200,2014,1349171
5200,2015,1276897
5200,2016,1356733
5200,2017,1300668
5200,2018,1235953
5200,2019,1189029
5203,1961,13774
5203,1962,14200
5203,1963,14301
5203,1964,12235
5203,1965,16036
5203,1966,15501
5203,1967,24787
5203,1968,20673
5203,1969,25428
5203,1970,23899
5203,1971,24499
5203,1972,24166
5203,1973,26671
5203,1974,25610
5203,1975,21036
5203,1976,25494
5203,1977,27202
5203,1978,36615
5203,1979,33946
5203,1980,41453
5203,1981,37768
5203,1982,53880
5203,1983,52207
5203,1984,40030
5203,1985,40977
5203,1986,41705
5203,1987,45824
5203,1988,59250
5203,1989,64252
5203,1990,94163
5203,1991,104149
5203,1992,112904
5203,1993,118652
5203,1994,133630
5203,1995,127955
5203,1996,134895
5203,1997,133691
5203,1998,144372
5203,1999,160996
5203,2000,156784
5203,2001,163671
5203,2002,167175
5203,2003,163018
5203,2004,167470
5203,2005,185274
5203,2006,115690
5203,2007,204458
5203,2008,200920
5203,2009,203255
5203,2010,210383
5203,2011,215516
5203,2012,194867
5203,2013,197427
5203,2014,199825
5203,2015,173899
5203,2016,177958
5203,2017,211904
5203,2018,204065
5203,2019,169296
5204,1961,47543
5204,1962,49596
5204,1963,53574
5204,1964,107136
5204,1965,70835
5204,1966,63247
5204,1967,61422
5204,1968,40140
5204,1969,59116
5204,1970,79083
5204,1971,92514
5204,1972,84353
5204,1973,87295
5204,1974,93020
5204,1975,73912
5204,1976,77571
5204,1977,101975
5204,1978,117657
5204,1979,118595
5204,1980,140494
5204,1981,122128
5204,1982,146960
5204,1983,18394
5204,1984,6959
5204,1985,123471
5204,1986,172409
5204,1987,200062
5204,1988,217023
5204,1989,309026
5204,1990,292396
5204,1991,390773
5204,1992,243511
5204,1993,347472
5204,1994,384444
5204,1995,383034
5204,1996,526488
5204,1997,483560
5204,1998,632203
5204,1999,602128
5204,2000,601996
5204,2001,667153
5204,2002,753563
5204,2003,779749
5204,2004,815197
5204,2005,873358
5204,2006,927152
5204,2007,996636
5204,2008,856140
5204,2009,925405
5204,2010,867762
5204,2011,861410
5204,2012,897248
5204,2013,877950
5204,2014,949628
5204,2015,876520
5204,2016,952124
5204,2017,853020
5204,2018,833061
5204,2019,766923
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,111
5206,1971,571
5206,1972,0
5206,1973,52
5206,1974,16
5206,1975,63
5206,1976,12
5206,1977,7
5206,1978,9
5206,1979,34
5206,1980,4
5206,1981,0
5206,1982,1667
5206,1983,5003
5206,1984,5000
5206,1985,16583
5206,1986,17368
5206,1987,10037
5206,1988,13942
5206,1989,15720
5206,1990,6656
5206,1991,4807
5206,1992,6050
5206,1993,6514
5206,1994,10243
5206,1995,22234
5206,1996,24727
5206,1997,33813
5206,1998,29289
5206,1999,43004
5206,2000,46709
5206,2001,34759
5206,2002,27286
5206,2003,24150
5206,2004,10353
5206,2005,8985
5206,2006,4654
5206,2007,1051
5206,2008,707
5206,2009,1570
5206,2010,1606
5206,2011,1695
5206,2012,1114
5206,2013,957
5206,2014,1809
5206,2015,2216
5206,2016,1542
5206,2017,1535
5206,2018,704
5206,2019,689
5207,1961,9397
5207,1962,11930
5207,1963,15570
5207,1964,20082
5207,1965,22548
5207,1966,21584
5207,1967,13798
5207,1968,17324
5207,1969,16880
5207,1970,19400
5207,1971,9667
5207,1972,6074
5207,1973,8309
5207,1974,7261
5207,1975,10566
5207,1976,5286
5207,1977,6176
5207,1978,8545
5207,1979,6524
5207,1980,12418
5207,1981,11036
5207,1982,13049
5207,1983,11853
5207,1984,22335
5207,1985,19199
5207,1986,22104
5207,1987,20337
5207,1988,27632
5207,1989,30633
5207,1990,29455
5207,1991,43530
5207,1992,43574
5207,1993,74005
5207,1994,75219
5207,1995,42621
5207,1996,66229
5207,1997,52777
5207,1998,75170
5207,1999,75386
5207,2000,65312
5207,2001,103703
5207,2002,102507
5207,2003,153215
5207,2004,147925
5207,2005,186497
5207,2006,177149
5207,2007,206412
5207,2008,213010
5207,2009,184298
5207,2010,178866
5207,2011,170651
5207,2012,182852
5207,2013,192110
5207,2014,197909
5207,2015,224262
5207,2016,225109
5207,2017,234209
5207,2018,198123
5207,2019,252121
53,2012,20
53,2013,0
5300,1961,168
5300,1962,167
5300,1963,164
5300,1964,132
5300,1965,123
5300,1966,28649
5300,1967,44389
5300,1968,33642
5300,1969,30120
5300,1970,38084
5300,1971,52773
5300,1972,57553
5300,1973,56532
5300,1974,50926
5300,1975,64813
5300,1976,82448
5300,1977,87111
5300,1978,77199
5300,1979,80117
5300,1980,80756
5300,1981,85404
5300,1982,95240
5300,1983,103417
5300,1984,100487
5300,1985,104837
5300,1986,66765
5300,1987,81364
5300,1988,88368
5300,1989,78050
5300,1990,71146
5300,1991,86319
5300,1992,91847
5300,1993,66625
5300,1994,69071
5300,1995,65192
5300,1996,54975
5300,1997,192988
5300,1998,270267
5300,1999,240682
5300,2000,186892
5300,2001,181154
5300,2002,189319
5300,2003,175506
5300,2004,118646
5300,2005,129315
5300,2006,217394
5300,2007,211319
5300,2008,196284
5300,2009,222742
5300,2010,292528
5300,2011,180245
5300,2012,183288
5300,2013,165213
5300,2014,289916
5300,2015,245020
5300,2016,371395
5300,2017,289864
5300,2018,263406
5300,2019,300308
5301,1998,357
5301,1999,94
5301,2000,7188
5301,2001,8377
5301,2002,11195
5301,2003,12201
5301,2004,31185
5301,2005,30405
5301,2006,39642
5301,2007,50299
5301,2008,61911
5301,2009,78794
5301,2010,38445
5301,2011,1570
5301,2012,2022
5301,2013,2475
5301,2014,66439
5301,2015,53676
5301,2016,54773
5301,2017,44474
5301,2018,104754
5301,2019,125118
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,20000
5302,1967,28000
5302,1968,19000
5302,1969,30000
5302,1970,27000
5302,1971,31000
5302,1972,36000
5302,1973,28500
5302,1974,40500
5302,1975,41000
5302,1976,39000
5302,1977,42000
5302,1978,44000
5302,1979,46000
5302,1980,48000
5302,1981,46000
5302,1982,45000
5302,1983,41000
5302,1984,38000
5302,1985,43000
5302,1986,14930
5302,1987,7842
5302,1988,9062
5302,1989,8840
5302,1990,7762
5302,1991,7185
5302,1992,8306
5302,1993,368
5302,1994,220
5302,1995,6879
5302,1996,6893
5302,1997,10562
5302,1998,10578
5302,1999,6804
5302,2000,4551
5302,2001,4095
5302,2002,9384
5302,2003,17653
5302,2004,21893
5302,2005,32110
5302,2006,37466
5302,2007,27303
5302,2008,34189
5302,2009,46961
5302,2010,58805
5302,2011,55954
5302,2012,58375
5302,2013,60436
5302,2014,52648
5302,2015,79476
5302,2016,79668
5302,2017,67378
5302,2018,54136
5302,2019,82702
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,15
5303,1975,15368
5303,1976,13538
5303,1977,21354
5303,1978,0
5303,1979,0
5303,1980,461
5303,1981,61
5303,1982,75
5303,1983,16
5303,1984,4
5303,1985,169
5303,1986,339
5303,1987,4801
5303,1988,7161
5303,1989,12707
5303,1990,8609
5303,1991,14998
5303,1992,12793
5303,1993,14125
5303,1994,9112
5303,1995,7050
5303,1996,226
5303,1997,128756
5303,1998,204377
5303,1999,173213
5303,2000,119526
5303,2001,114358
5303,2002,104239
5303,2003,93585
5303,2004,9652
5303,2005,27990
5303,2006,64403
5303,2007,67967
5303,2008,54408
5303,2009,8088
5303,2010,90048
5303,2011,49421
5303,2012,57825
5303,2013,48205
5303,2014,89638
5303,2015,23821
5303,2016,138118
5303,2017,95212
5303,2018,41968
5303,2019,44032
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,240
5304,1972,82
5304,1973,90
5304,1974,222
5304,1975,293
5304,1976,16
5304,1977,113
5304,1978,132
5304,1979,288
5304,1980,471
5304,1981,87
5304,1982,35
5304,1983,17
5304,1984,9
5304,1985,95
5304,1986,13
5304,1987,12
5304,1988,6
5304,1989,5
5304,1990,85
5304,1991,131
5304,1992,140
5304,1993,227
5304,1994,830
5304,1995,200
5304,1996,4092
5304,1997,3972
5304,1998,11441
5304,1999,11297
5304,2000,8995
5304,2001,10042
5304,2002,18107
5304,2003,10061
5304,2004,11615
5304,2005,14407
5304,2006,7716
5304,2007,6866
5304,2008,5613
5304,2009,6376
5304,2010,6545
5304,2011,5644
5304,2012,6145
5304,2013,7380
5304,2014,35912
5304,2015,25495
5304,2016,21154
5304,2017,22529
5304,2018,19818
5304,2019,8149
5305,1961,168
5305,1962,167
5305,1963,164
5305,1964,132
5305,1965,123
5305,1966,8649
5305,1967,16389
5305,1968,14642
5305,1969,120
5305,1970,11084
5305,1971,21533
5305,1972,21471
5305,1973,27942
5305,1974,10189
5305,1975,8152
5305,1976,29894
5305,1977,23644
5305,1978,33067
5305,1979,33829
5305,1980,31824
5305,1981,39256
5305,1982,50130
5305,1983,62384
5305,1984,62474
5305,1985,61573
5305,1986,51483
5305,1987,68709
5305,1988,72139
5305,1989,56498
5305,1990,54690
5305,1991,64005
5305,1992,70608
5305,1993,51905
5305,1994,58909
5305,1995,51063
5305,1996,43764
5305,1997,49698
5305,1998,43514
5305,1999,49274
5305,2000,46631
5305,2001,44282
5305,2002,46394
5305,2003,42006
5305,2004,44301
5305,2005,24403
5305,2006,68167
5305,2007,58884
5305,2008,40163
5305,2009,82523
5305,2010,98685
5305,2011,67656
5305,2012,58921
5305,2013,46717
5305,2014,45279
5305,2015,62552
5305,2016,77682
5305,2017,60271
5305,2018,42730
5305,2019,40307
54,1961,149
54,1962,158
54,1963,161
54,1964,151
54,1965,122
54,1966,133
54,1967,243
54,1968,259
54,1969,355
54,1970,326
54,1971,209
54,1972,277
54,1973,189
54,1974,219
54,1975,256
54,1976,172
54,1977,242
54,1978,223
54,1979,200
54,1980,118
54,1981,220
54,1982,336
54,1983,165
54,1984,143
54,1985,182
54,1986,162
54,1987,92
54,1988,30
54,1989,53
54,1990,40
54,1991,51
54,1992,36
54,1993,101
54,1994,44
54,1995,136
54,1996,173
54,1997,651
54,1998,86
54,1999,167
54,2000,177
54,2001,232
54,2002,147
54,2003,303
54,2004,712
54,2005,667
54,2006,341
54,2007,567
54,2008,730
54,2009,784
54,2010,477
54,2011,1338
54,2012,1956
54,2013,2490
54,2014,2436
54,2015,2776
54,2016,2779
54,2017,2649
54,2018,2354
54,2019,1791
5400,1961,20332
5400,1962,15652
5400,1963,25864
5400,1964,53095
5400,1965,60852
5400,1966,56043
5400,1967,62781
5400,1968,73956
5400,1969,68535
5400,1970,80484
5400,1971,100806
5400,1972,102956
5400,1973,79584
5400,1974,77033
5400,1975,90552
5400,1976,100644
5400,1977,79543
5400,1978,79778
5400,1979,95241
5400,1980,105206
5400,1981,114240
5400,1982,109616
5400,1983,133940
5400,1984,140107
5400,1985,159076
5400,1986,190508
5400,1987,189861
5400,1988,175291
5400,1989,185219
5400,1990,212027
5400,1991,248714
5400,1992,217620
5400,1993,279991
5400,1994,334772
5400,1995,383081
5400,1996,439980
5400,1997,452451
5400,1998,499619
5400,1999,486891
5400,2000,426627
5400,2001,502770
5400,2002,439026
5400,2003,568299
5400,2004,539545
5400,2005,569116
5400,2006,553798
5400,2007,529450
5400,2008,521538
5400,2009,541902
5400,2010,571553
5400,2011,569716
5400,2012,660344
5400,2013,637777
5400,2014,640878
5400,2015,701060
5400,2016,708718
5400,2017,735451
5400,2018,700238
5400,2019,731369
5401,1961,16000
5401,1962,11000
5401,1963,21000
5401,1964,16000
5401,1965,13900
5401,1966,10000
5401,1967,10000
5401,1968,10000
5401,1969,10000
5401,1970,9700
5401,1971,16400
5401,1972,17500
5401,1973,12300
5401,1974,13900
5401,1975,15000
5401,1976,10000
5401,1977,11400
5401,1978,12300
5401,1979,12000
5401,1980,13000
5401,1981,13000
5401,1982,14000
5401,1983,14000
5401,1984,15000
5401,1985,15000
5401,1986,15000
5401,1987,15000
5401,1988,7000
5401,1989,7424
5401,1990,947
5401,1991,161
5401,1992,766
5401,1993,685
5401,1994,3563
5401,1995,5815
5401,1996,3731
5401,1997,6358
5401,1998,9352
5401,1999,9421
5401,2000,193
5401,2001,431
5401,2002,469
5401,2003,360
5401,2004,667
5401,2005,2492
5401,2006,4576
5401,2007,1237
5401,2008,3441
5401,2009,2306
5401,2010,906
5401,2011,1650
5401,2012,3160
5401,2013,2508
5401,2014,2376
5401,2015,7172
5401,2016,5344
5401,2017,6102
5401,2018,6126
5401,2019,8082
5402,1961,211
5402,1962,263
5402,1963,239
5402,1964,239
5402,1965,180
5402,1966,184
5402,1967,308
5402,1968,364
5402,1969,655
5402,1970,603
5402,1971,490
5402,1972,516
5402,1973,454
5402,1974,626
5402,1975,872
5402,1976,1241
5402,1977,1060
5402,1978,1174
5402,1979,1537
5402,1980,1223
5402,1981,1674
5402,1982,1316
5402,1983,1244
5402,1984,1550
5402,1985,1146
5402,1986,1616
5402,1987,1201
5402,1988,717
5402,1989,707
5402,1990,780
5402,1991,782
5402,1992,1248
5402,1993,1398
5402,1994,2439
5402,1995,2026
5402,1996,2198
5402,1997,2953
5402,1998,1706
5402,1999,2493
5402,2000,3661
