geo,year,non_food_pin_gross_per_capita_production_index_number_2014_2016_100_pie
170,2013,105.4
170,2014,94.59
170,2015,100.97
170,2016,104.44
170,2017,117.9
170,2018,125.59
171,1961,134.34
171,1962,156.23
171,1963,153.86
171,1964,144.88
171,1965,123.96
171,1966,140.71
171,1967,125.08
171,1968,124.9
171,1969,117.2
171,1970,126.59
171,1971,113.43
171,1972,113.85
171,1973,119.17
171,1974,119.48
171,1975,139.54
171,1976,133.33
171,1977,143.59
171,1978,143.61
171,1979,141.84
171,1980,143.12
171,1981,162.27
171,1982,172.14
171,1983,151.99
171,1984,140.15
171,1985,132.67
171,1986,136.62
171,1987,133.82
171,1988,128.08
171,1989,129.21
171,1990,114
171,1991,140.89
171,1992,151.77
171,1993,141.1
171,1994,120.06
171,1995,121.91
171,1996,119.39
171,1997,122.84
171,1998,115.7
171,1999,106.98
171,2000,106.65
171,2001,113.13
171,2002,109.1
171,2003,109.39
171,2004,112.29
171,2005,110.61
171,2006,111.32
171,2007,114.5
171,2008,113.31
171,2009,108.72
171,2010,108.06
171,2011,110.84
171,2012,112.47
171,2013,109.26
171,2014,110.27
171,2015,98.65
171,2016,91.08
171,2017,92.79
171,2018,93.13
173,1961,196.13
173,1962,192.22
173,1963,223.28
173,1964,247.73
173,1965,204.59
173,1966,195.39
173,1967,259.39
173,1968,250.46
173,1969,243.76
173,1970,233.46
173,1971,221.59
173,1972,220.08
173,1973,202.69
173,1974,181.24
173,1975,250.56
173,1976,276.56
173,1977,205.38
173,1978,195.33
173,1979,213.87
173,1980,168.15
173,1981,196.91
173,1982,184.04
173,1983,191.91
173,1984,195.76
173,1985,214.56
173,1986,226.97
173,1987,203.33
173,1988,172.16
173,1989,128.04
173,1990,184.91
173,1991,163.57
173,1992,122.09
173,1993,119.61
173,1994,119.58
173,1995,122.57
173,1996,110.45
173,1997,100.45
173,1998,100.09
173,1999,121.18
173,2000,108.72
173,2001,100.14
173,2002,78.27
173,2003,79.98
173,2004,97.45
173,2005,105.62
173,2006,97.79
173,2007,113.42
173,2008,109.67
173,2009,114.01
173,2010,113.93
173,2011,109.16
173,2012,107.85
173,2013,93.24
173,2014,106.59
173,2015,88.32
173,2016,105.09
173,2017,109.09
173,2018,102.6
174,1961,176.31
174,1962,177.08
174,1963,174.08
174,1964,204.72
174,1965,241.62
174,1966,223.32
174,1967,271.95
174,1968,273.72
174,1969,206.94
174,1970,182.32
174,1971,142.2
174,1972,141.84
174,1973,136.42
174,1974,128.95
174,1975,121.59
174,1976,153.7
174,1977,161.23
174,1978,152.76
174,1979,128.57
174,1980,119.41
174,1981,113.32
174,1982,92.39
174,1983,94.53
174,1984,99.87
174,1985,99.04
174,1986,100.23
174,1987,99
174,1988,100.54
174,1989,110.73
174,1990,108.63
174,1991,117.92
174,1992,121.71
174,1993,112.23
174,1994,118.84
174,1995,121.76
174,1996,127.74
174,1997,126.18
174,1998,121.82
174,1999,123.51
174,2000,122.8
174,2001,112.67
174,2002,123.08
174,2003,120.92
174,2004,119.41
174,2005,121.83
174,2006,110.38
174,2007,105.95
174,2008,96.1
174,2009,115.93
174,2010,103.85
174,2011,95.55
174,2012,91.43
174,2013,94.44
174,2014,87.55
174,2015,111.97
174,2016,100.48
174,2017,124.32
174,2018,118.29
175,1961,53.4
175,1962,52.88
175,1963,52.37
175,1964,61.51
175,1965,79.33
175,1966,48.76
175,1967,49.69
175,1968,47.04
175,1969,46.23
175,1970,45.41
175,1971,44.56
175,1972,43.7
175,1973,42.9
175,1974,42.25
175,1975,41.79
175,1976,41.55
175,1977,41.48
175,1978,41.46
175,1979,41.32
175,1980,168.11
175,1981,203.11
175,1982,223.48
175,1983,140.32
175,1984,206.9
175,1985,201.95
175,1986,197.34
175,1987,192.97
175,1988,188.77
175,1989,107.34
175,1990,129.64
175,1991,120.07
175,1992,75.2
175,1993,92.59
175,1994,81.28
175,1995,116.12
175,1996,128.4
175,1997,102.86
175,1998,104.19
175,1999,124.3
175,2000,124.28
175,2001,143.54
175,2002,152.05
175,2003,161.26
175,2004,134.1
175,2005,142.05
175,2006,127.86
175,2007,159.99
175,2008,145.77
175,2009,112
175,2010,115.68
175,2011,112.69
175,2012,100.45
175,2013,97.81
175,2014,104.07
175,2015,97.57
175,2016,98.36
175,2017,94.47
175,2018,92.14
176,1961,46.96
176,1962,56.1
176,1963,63.3
176,1964,62.12
176,1965,71.08
176,1966,50
176,1967,158.42
176,1968,25.33
176,1969,107.69
176,1970,115.84
176,1971,120.06
176,1972,94.65
176,1973,114.28
176,1974,87.75
176,1975,84.08
176,1976,111.82
176,1977,159.51
176,1978,162.06
176,1979,154.6
176,1980,155.23
176,1981,154.22
176,1982,151.85
176,1983,148.6
176,1984,145.08
176,1985,141.73
176,1986,138.63
176,1987,135.65
176,1988,132.69
176,1989,129.56
176,1990,136.04
176,1991,130.75
176,1992,115
176,1993,115.41
176,1994,126.37
176,1995,137.51
176,1996,148.99
176,1997,131.02
176,1998,147.25
176,1999,159.29
176,2000,170.26
176,2001,181.54
176,2002,175.64
176,2003,146.85
176,2004,172.66
176,2005,168.63
176,2006,159.44
176,2007,156.37
176,2008,153.65
176,2009,109.38
176,2010,134.05
176,2011,86.96
176,2012,101.92
176,2013,116.16
176,2014,112.89
176,2015,96.4
176,2016,90.71
176,2017,85.75
176,2018,81.38
177,1961,1017.29
177,1962,1121.06
177,1963,1036.15
177,1964,1072.97
177,1965,1036.58
177,1966,669.2
177,1967,657.48
177,1968,541.98
177,1969,404.22
177,1970,573.56
177,1971,401.57
177,1972,469.43
177,1973,476.05
177,1974,398.61
177,1975,381.77
177,1976,381.22
177,1977,296.35
177,1978,368.82
177,1979,296.36
177,1980,338.79
177,1981,373
177,1982,338.56
177,1983,400.81
177,1984,319.17
177,1985,357.97
177,1986,284.79
177,1987,392.97
177,1988,320.88
177,1989,350.75
177,1990,308.56
177,1991,300.28
177,1992,297.28
177,1993,358.7
177,1994,291.52
177,1995,288.99
177,1996,274.84
177,1997,259.25
177,1998,298.38
177,1999,155.29
177,2000,182.55
177,2001,191.33
177,2002,168.38
177,2003,206.82
177,2004,227.49
177,2005,177.44
177,2006,179.23
177,2007,181.84
177,2008,163.44
177,2009,156.4
177,2010,145.86
177,2011,137.67
177,2012,129.22
177,2013,120.62
177,2014,109.89
177,2015,80.9
177,2016,109.21
177,2017,98.29
177,2018,103.42
178,1993,96.74
178,1994,102.66
178,1995,98.84
178,1996,101.62
178,1997,104.61
178,1998,132.36
178,1999,122.82
178,2000,127.64
178,2001,128.09
178,2002,107.86
178,2003,107.95
178,2004,103.68
178,2005,98.93
178,2006,103.11
178,2007,102.37
178,2008,98.94
178,2009,101.97
178,2010,99.14
178,2011,98.31
178,2012,98.58
178,2013,98.88
178,2014,99.3
178,2015,100.9
178,2016,99.8
178,2017,99.68
178,2018,99.46
18,1961,50.11
18,1962,48.9
18,1963,47.68
18,1964,55.73
18,1965,55.99
18,1966,54.35
18,1967,60.56
18,1968,62.29
18,1969,61.9
18,1970,61.81
18,1971,61.36
18,1972,60.9
18,1973,60.41
18,1974,59.89
18,1975,60.93
18,1976,60.28
18,1977,59.88
18,1978,59.22
18,1979,57.44
18,1980,102.82
18,1981,105.81
18,1982,103.14
18,1983,119.83
18,1984,120.28
18,1985,131.51
18,1986,134.19
18,1987,141.25
18,1988,144.91
18,1989,145.56
18,1990,148.82
18,1991,106.9
18,1992,112
18,1993,114.59
18,1994,118.4
18,1995,117.98
18,1996,117.88
18,1997,116.96
18,1998,115.53
18,1999,113.8
18,2000,112.23
18,2001,110.77
18,2002,109.36
18,2003,108.03
18,2004,106.92
18,2005,105.97
18,2006,106.1
18,2007,105.03
18,2008,104.77
18,2009,104.5
18,2010,108.84
18,2011,103.18
18,2012,99.83
18,2013,98.82
18,2014,99.58
18,2015,100.58
18,2016,99.84
18,2017,99.27
18,2018,98.71
181,1961,167.01
181,1962,158.52
181,1963,131.13
181,1964,224.72
181,1965,173.39
181,1966,171.57
181,1967,136.69
181,1968,98.88
181,1969,207.74
181,1970,110.1
181,1971,133.4
181,1972,140.06
181,1973,131.37
181,1974,150.03
181,1975,152
181,1976,164.34
181,1977,133.4
181,1978,138.03
181,1979,154.2
181,1980,161.18
181,1981,115.36
181,1982,118.3
181,1983,124.74
181,1984,169.51
181,1985,161.26
181,1986,155.03
181,1987,150.31
181,1988,159.68
181,1989,153.08
181,1990,134.12
181,1991,159.84
181,1992,142.86
181,1993,162.04
181,1994,142.92
181,1995,130.28
181,1996,156.19
181,1997,156.76
181,1998,167.24
181,1999,159.35
181,2000,179.06
181,2001,161.82
181,2002,110.69
181,2003,106.53
181,2004,101.59
181,2005,92.51
181,2006,69.67
181,2007,103.76
181,2008,122.13
181,2009,113.22
181,2010,107.79
181,2011,113.92
181,2012,125.55
181,2013,123.05
181,2014,108.94
181,2015,97.33
181,2016,93.73
181,2017,134.07
181,2018,75.98
182,1961,127.27
182,1962,70.22
182,1963,59.27
182,1964,37.32
182,1965,41.25
182,1966,33.88
182,1967,33.39
182,1968,36.82
182,1969,41.9
182,1970,55.62
182,1971,64.37
182,1972,68.61
182,1973,71.1
182,1974,74.98
182,1975,76.19
182,1976,78.97
182,1977,76.25
182,1978,74.42
182,1979,80.2
182,1980,87.07
182,1981,103.14
182,1982,106.19
182,1983,97.58
182,1984,99.33
182,1985,105.93
182,1986,105.65
182,1987,101.5
182,1988,96.98
182,1989,81.45
182,1990,81.92
182,1991,74.79
182,1992,66.28
182,1993,69.15
182,1994,66.28
182,1995,68.83
182,1996,69.63
182,1997,70.29
182,1998,70.93
182,1999,71.63
182,2000,72.38
182,2001,73.22
182,2002,74.16
182,2003,75.23
182,2004,76.41
182,2005,78.01
182,2006,79.56
182,2007,81.3
182,2008,83.35
182,2009,85.52
182,2010,87.91
182,2011,90.44
182,2012,92.59
182,2013,97.16
182,2014,100.14
182,2015,98.57
182,2016,101.29
182,2017,103.39
182,2018,105.46
183,1961,1454.79
183,1962,1654.55
183,1963,1866.54
183,1964,1927.17
183,1965,1877.44
183,1966,2162.85
183,1967,2054.95
183,1968,1910.44
183,1969,1849.79
183,1970,1757.08
183,1971,2010.63
183,1972,2097.24
183,1973,2061.84
183,1974,2140.61
183,1975,2227.58
183,1976,2860.58
183,1977,2322.74
183,1978,2467.26
183,1979,2191.3
183,1980,2269.51
183,1981,1841.77
183,1982,2009.63
183,1983,2017.8
183,1984,2409.21
183,1985,2137.56
183,1986,2085.49
183,1987,2209.33
183,1988,2194.61
183,1989,2060.15
183,1990,1545.17
183,1991,1378.86
183,1992,1272.38
183,1993,1037.28
183,1994,965.8
183,1995,983.79
183,1996,941.41
183,1997,974.1
183,1998,899.85
183,1999,824.7
183,2000,713.72
183,2001,677.34
183,2002,785.37
183,2003,654.98
183,2004,691.6
183,2005,620.55
183,2006,659.5
183,2007,677.9
183,2008,739.29
183,2009,741.1
183,2010,719.6
183,2011,677.96
183,2012,681.4
183,2013,98.54
183,2014,98.61
183,2015,96.97
183,2016,104.41
183,2017,95.89
183,2018,97.8
184,1961,91.32
184,1962,87.48
184,1963,45.05
184,1964,69.64
184,1965,82.29
184,1966,69.96
184,1967,87.49
184,1968,92.04
184,1969,93.7
184,1970,103.13
184,1971,110.64
184,1972,84.65
184,1973,105.98
184,1974,105.26
184,1975,130.72
184,1976,142.65
184,1977,141.51
184,1978,143.18
184,1979,156.69
184,1980,142.52
184,1981,168.06
184,1982,156.16
184,1983,175.78
184,1984,171.44
184,1985,213.93
184,1986,196.22
184,1987,192.42
184,1988,189.21
184,1989,148.74
184,1990,161.97
184,1991,169.88
184,1992,192.81
184,1993,156.25
184,1994,37.64
184,1995,125.04
184,1996,108.57
184,1997,113.89
184,1998,108.09
184,1999,108.97
184,2000,100.09
184,2001,111.82
184,2002,104.98
184,2003,89.83
184,2004,102.69
184,2005,102.37
184,2006,111.11
184,2007,98.44
184,2008,110.41
184,2009,104.11
184,2010,107.35
184,2011,115
184,2012,104.99
184,2013,97.71
184,2014,94.81
184,2015,105.48
184,2016,99.71
184,2017,106.4
184,2018,109.79
185,1992,165.21
185,1993,142.53
185,1994,112.61
185,1995,98
185,1996,82.78
185,1997,58.05
185,1998,52.27
185,1999,44.89
185,2000,55.62
185,2001,57.56
185,2002,51.78
185,2003,59.58
185,2004,63.06
185,2005,63.95
185,2006,61.38
185,2007,66.54
185,2008,70.49
185,2009,71.78
185,2010,70.69
185,2011,92.81
185,2012,88.06
185,2013,81.81
185,2014,87.17
185,2015,101.21
185,2016,111.63
185,2017,106.51
185,2018,100.98
188,1961,12822.09
188,1962,10432.56
188,1963,7275.16
188,1964,7887.55
188,1965,7735.71
188,1966,9908.67
188,1967,4156.02
188,1968,2405.03
188,1969,2162.3
188,1970,1316.2
188,1971,1327.83
188,1972,2517.74
188,1973,4295.83
188,1974,4738.41
188,1975,6375.3
188,1976,7137.41
188,1977,4630.66
188,1978,3003.52
188,1979,755.25
188,1980,1063.47
188,1981,1680.7
188,1982,1075.34
188,1983,2008.63
188,1984,2022.1
188,1985,2038.18
188,1986,2057.2
188,1987,2079.15
188,1988,2099.62
188,1989,2114.55
188,1990,1630.41
188,1991,975.34
188,1992,483.86
188,1993,478.71
188,1994,630.89
188,1995,468.02
188,1996,463.61
188,1997,306.34
188,1998,151.87
188,1999,301
188,2000,148.93
188,2001,147.18
188,2002,145.33
188,2003,143.49
188,2004,141.7
188,2005,140.08
188,2006,138.66
188,2007,137.38
188,2008,136.22
188,2009,135.06
188,2010,133.91
188,2011,221.22
188,2012,263.15
188,2013,260.83
188,2014,100.84
188,2015,99.99
188,2016,99.17
188,2017,98.37
188,2018,97.63
19,1961,70.03
19,1962,70.4
19,1963,70.25
19,1964,80.46
19,1965,71.57
19,1966,82.76
19,1967,84.14
19,1968,89.29
19,1969,96.49
19,1970,102.85
19,1971,120.29
19,1972,136.27
19,1973,198.84
19,1974,168.86
19,1975,155.78
19,1976,129.38
19,1977,134.88
19,1978,138.73
19,1979,137.08
19,1980,126.35
19,1981,122.06
19,1982,108.48
19,1983,101.17
19,1984,94.68
19,1985,106.48
19,1986,96.48
19,1987,96.68
19,1988,103.79
19,1989,101.4
19,1990,95.84
19,1991,85.63
19,1992,88.99
19,1993,81.44
19,1994,96.08
19,1995,107.69
19,1996,125.79
19,1997,119.64
19,1998,111.42
19,1999,113.77
19,2000,111.46
19,2001,121.48
19,2002,108.47
19,2003,107.74
19,2004,115.2
19,2005,114.36
19,2006,112.37
19,2007,115.05
19,2008,115.07
19,2009,119.96
19,2010,110.16
19,2011,109.49
19,2012,109.66
19,2013,109.49
19,2014,99.52
19,2015,100.2
19,2016,100.28
19,2017,99.2
19,2018,99.67
191,1961,52.31
191,1962,80.52
191,1963,39.03
191,1964,46.38
191,1965,54.38
191,1966,53.83
191,1967,51.45
191,1968,43.48
191,1969,47.27
191,1970,46.78
191,1971,37.28
191,1972,36.87
191,1973,36.46
191,1974,40.06
191,1975,39.62
191,1976,39.62
191,1977,44.62
191,1978,55.96
191,1979,71.6
191,1980,78.08
191,1981,84.49
191,1982,84.21
191,1983,77.39
191,1984,79.97
191,1985,75.53
191,1986,75.91
191,1987,79.26
191,1988,73.32
191,1989,66.88
191,1990,68.01
191,1991,76.09
191,1992,80.76
191,1993,77.07
191,1994,78.19
191,1995,78.69
191,1996,89.26
191,1997,89.69
191,1998,93.03
191,1999,86.18
191,2000,84.53
191,2001,84.57
191,2002,84.16
191,2003,84.49
191,2004,87.96
191,2005,94.98
191,2006,102.22
191,2007,104.05
191,2008,103.67
191,2009,114.52
191,2010,107.29
191,2011,102.79
191,2012,93.14
191,2013,95.7
191,2014,99.64
191,2015,100.71
191,2016,99.65
191,2017,99.67
191,2018,99.67
193,1961,8060.53
193,1962,9296.68
193,1963,8107.08
193,1964,6185.86
193,1965,6655.98
193,1966,4818.37
193,1967,5190.61
193,1968,3820.78
193,1969,4203.26
193,1970,3383.53
193,1971,1850.53
193,1972,3703.38
193,1973,1549.35
193,1974,2312.99
193,1975,679.75
193,1976,1062.51
193,1977,1374.41
193,1978,1333.06
193,1979,1295.72
193,1980,1264.16
193,1981,1238.61
193,1982,1217.41
193,1983,1198.22
193,1984,1059.91
193,1985,269.3
193,1986,413.32
193,1987,164.75
193,1988,552.3
193,1989,138.81
193,1990,626.44
193,1991,182.05
193,1992,210.62
193,1993,317.69
193,1994,343.07
193,1995,260.57
193,1996,316.76
193,1997,668.65
193,1998,527.1
193,1999,836.41
193,2000,255.37
193,2001,306.75
193,2002,342.21
193,2003,308.22
193,2004,354.47
193,2005,358.88
193,2006,374.5
193,2007,278.64
193,2008,235.3
193,2009,205.4
193,2010,169.74
193,2011,61.25
193,2012,66.42
193,2013,40.98
193,2014,90.71
193,2015,107.3
193,2016,101.99
193,2017,98.03
193,2018,94.19
194,1961,119.01
194,1962,118.15
194,1963,117.4
194,1964,113.4
194,1965,112.83
194,1966,112.17
194,1967,111.38
194,1968,110.39
194,1969,111.03
194,1970,110.66
194,1971,110.04
194,1972,111.79
194,1973,107.89
194,1974,110.77
194,1975,114.85
194,1976,114.29
194,1977,110.31
194,1978,124.17
194,1979,120.57
194,1980,121.34
194,1981,105.35
194,1982,147.94
194,1983,162.26
194,1984,151.52
194,1985,137.09
194,1986,141.28
194,1987,126.37
194,1988,110.15
194,1989,105.6
194,1990,115.56
194,1991,117.82
194,1992,117.85
194,1993,119.18
194,1994,132.42
194,1995,130.84
194,1996,140.8
194,1997,132.56
194,1998,131.11
194,1999,130.05
194,2000,129.69
194,2001,132.71
194,2002,130.27
194,2003,128.88
194,2004,136.7
194,2005,140.65
194,2006,131.27
194,2007,127.69
194,2008,108.69
194,2009,90.57
194,2010,102.62
194,2011,102.39
194,2012,105.71
194,2013,105.45
194,2014,104.41
194,2015,99.07
194,2016,96.52
194,2017,94.87
194,2018,93.45
195,1961,10.77
195,1962,8.81
195,1963,15.61
195,1964,4.09
195,1965,8.06
195,1966,20.66
195,1967,63.23
195,1968,136.78
195,1969,152.64
195,1970,154.16
195,1971,272.17
195,1972,292.08
195,1973,398.82
195,1974,496.17
195,1975,357.23
195,1976,513.08
195,1977,400.94
195,1978,370.94
195,1979,277.45
195,1980,201.72
195,1981,412.94
195,1982,481.67
195,1983,298.64
195,1984,464.2
195,1985,259.82
195,1986,248.08
195,1987,342.64
195,1988,337.08
195,1989,257.83
195,1990,287.37
195,1991,403.47
195,1992,370.88
195,1993,375.97
195,1994,220.51
195,1995,235.6
195,1996,280.43
195,1997,275.17
195,1998,78.11
195,1999,80
195,2000,141.55
195,2001,233.87
195,2002,216.17
195,2003,324.08
195,2004,197.23
195,2005,177.95
195,2006,273.63
195,2007,231.9
195,2008,197.44
195,2009,114.19
195,2010,130.78
195,2011,138.97
195,2012,169.78
195,2013,142.85
195,2014,128.29
195,2015,88.52
195,2016,83.19
195,2017,79.46
195,2018,77.52
196,1961,111.67
196,1962,109.12
196,1963,138.37
196,1964,134.95
196,1965,152.04
196,1966,148.6
196,1967,164.78
196,1968,180.21
196,1969,194.75
196,1970,208.26
196,1971,220.72
196,1972,232.25
196,1973,242.93
196,1974,293.82
196,1975,358.12
196,1976,349.57
196,1977,326.36
196,1978,319.35
196,1979,335.01
196,1980,300.65
196,1981,303.21
196,1982,257.55
196,1983,902.31
196,1984,587.65
196,1985,795.13
196,1986,922.09
196,1987,738.95
196,1988,718.76
196,1989,1014.83
196,1990,1471.55
196,1991,1599.75
196,1992,1461.96
196,1993,1574.98
196,1994,1546.27
196,1995,1398.15
196,1996,1362.79
196,1997,1633.99
196,1998,1499.38
196,1999,1400.66
196,2000,1440.2
196,2001,1329.12
196,2002,1252.07
196,2003,1442.3
196,2004,1161.15
196,2005,1171.46
196,2006,1001.07
196,2007,1168.52
196,2008,718.24
196,2009,329
196,2010,254.59
196,2011,196.11
196,2012,143.38
196,2013,106.62
196,2014,135.89
196,2015,79.88
196,2016,84.23
196,2017,63.93
196,2018,74.88
197,1961,62.74
197,1962,35.63
197,1963,49.75
197,1964,70.36
197,1965,46.17
197,1966,89.53
197,1967,33.47
197,1968,47.97
197,1969,76.75
197,1970,59.16
197,1971,85.4
197,1972,65.69
197,1973,98.59
197,1974,32.13
197,1975,61.46
197,1976,42.6
197,1977,82.77
197,1978,41.97
197,1979,102.53
197,1980,76.55
197,1981,69.49
197,1982,64.16
197,1983,111.13
197,1984,117.64
197,1985,161.57
197,1986,141.65
197,1987,144.2
197,1988,145.98
197,1989,144.3
197,1990,143.26
197,1991,143.33
197,1992,143.4
197,1993,137.14
197,1994,153.61
197,1995,139.29
197,1996,137.74
197,1997,165.08
197,1998,133.9
197,1999,83.49
197,2000,79.31
197,2001,82.94
197,2002,81.92
197,2003,79.97
197,2004,81.3
197,2005,87.1
197,2006,86.25
197,2007,85.73
197,2008,84.52
197,2009,85.64
197,2010,98.16
197,2011,110.7
197,2012,123.46
197,2013,124.18
197,2014,118.99
197,2015,78.59
197,2016,102.42
197,2017,95.73
197,2018,88.59
198,1992,28.92
198,1993,33.16
198,1994,33.46
198,1995,40.24
198,1996,51
198,1997,58.02
198,1998,56.63
198,1999,72.54
198,2000,75.96
198,2001,70.44
198,2002,94.97
198,2003,110.65
198,2004,109.27
198,2005,103.62
198,2006,103.96
198,2007,94.56
198,2008,104.71
198,2009,115.24
198,2010,100.29
198,2011,85.42
198,2012,79.97
198,2013,72.1
198,2014,77.27
198,2015,105.66
198,2016,117.07
198,2017,93.33
198,2018,108.12
199,1993,912.74
199,1994,924.08
199,1995,691.53
199,1996,241.11
199,1997,240.03
199,1998,222.17
199,1999,207.65
199,2000,203.49
199,2001,237.84
199,2002,238.64
199,2003,232.95
199,2004,183.92
199,2005,173.55
199,2006,165.28
199,2007,122.46
199,2008,105.79
199,2009,111.25
199,2010,114.55
199,2011,178.43
199,2012,99.28
199,2013,88.77
199,2014,94.61
199,2015,99.03
199,2016,106.36
199,2017,97.12
199,2018,91.78
2,1961,529.9
2,1962,594.55
2,1963,670.43
2,1964,586.38
2,1965,572.32
2,1966,534.65
2,1967,542.75
2,1968,561.85
2,1969,607.87
2,1970,525.14
2,1971,454.09
2,1972,339.3
2,1973,482.46
2,1974,567.01
2,1975,616.61
2,1976,613.47
2,1977,558.76
2,1978,512.5
2,1979,459.05
2,1980,387.57
2,1981,383
2,1982,362.64
2,1983,348.37
2,1984,364.49
2,1985,337.33
2,1986,294.71
2,1987,265.9
2,1988,289.59
2,1989,268.42
2,1990,241.34
2,1991,299.7
2,1992,277.8
2,1993,257.69
2,1994,238.44
2,1995,227.97
2,1996,224.84
2,1997,228.21
2,1998,207.58
2,1999,238.77
2,2000,197.47
2,2001,173.88
2,2002,134.18
2,2003,104.78
2,2004,104.88
2,2005,110.65
2,2006,93.47
2,2007,85.2
2,2008,98.72
2,2009,112.81
2,2010,107.48
2,2011,110.93
2,2012,107.2
2,2013,104.37
2,2014,98.37
2,2015,99.67
2,2016,101.96
2,2017,85.34
2,2018,83.15
20,1961,1510.58
20,1962,1182.87
20,1963,1156.58
20,1964,2837.01
20,1965,2765.93
20,1966,2196.22
20,1967,1131
20,1968,1052.15
20,1969,1293.5
20,1970,555.19
20,1971,1318.02
20,1972,1044.84
20,1973,1066.41
20,1974,1029.41
20,1975,992.41
20,1976,955.52
20,1977,919.05
20,1978,883.79
20,1979,850.48
20,1980,819.42
20,1981,790.76
20,1982,764.1
20,1983,738.59
20,1984,713.3
20,1985,687.87
20,1986,662.26
20,1987,637.05
20,1988,613.07
20,1989,591.19
20,1990,455.01
20,1991,363.19
20,1992,236.84
20,1993,198.16
20,1994,225.74
20,1995,193.99
20,1996,218.22
20,1997,387.12
20,1998,348.93
20,1999,351.09
20,2000,424.14
20,2001,550.78
20,2002,349.83
20,2003,309.44
20,2004,321.09
20,2005,337.06
20,2006,280.1
20,2007,206.06
20,2008,238.52
20,2009,178.4
20,2010,155.9
20,2011,115.28
20,2012,113.91
20,2013,112.64
20,2014,111.24
20,2015,98.38
20,2016,90.38
20,2017,83.3
20,2018,81.49
200,1961,1793558.49
200,1962,1651417.76
200,1963,1628507.53
200,1964,1455650.05
200,1965,1555411
200,1966,1486814.07
200,1967,1481151.38
200,1968,1617254.04
200,1969,1874991.04
200,1970,1686358.39
200,1971,1475185.52
200,1972,1179908.85
200,1973,1077626.47
200,1974,894951.84
200,1975,760164.54
200,1976,607639
200,1977,560569.32
200,1978,570094.39
200,1979,455255.73
200,1980,374837.45
200,1981,126512.67
200,1982,83608.64
200,1983,32187.69
200,1984,8161.64
200,1985,12764.02
200,1986,7813.18
200,1987,9194.31
200,1988,7511.77
200,1989,7348.11
200,1990,9312.57
200,1991,8351.78
200,1992,7222.18
200,1993,6528.94
200,1994,3159.44
200,1995,3060.64
200,1996,1186.49
200,1999,128.33
200,2000,102.36
200,2001,82.31
200,2002,67.68
200,2003,58.69
200,2004,48.58
200,2005,36.48
200,2007,25.9
200,2008,125.07
200,2009,148.56
200,2010,139.27
200,2011,131.35
200,2012,124.44
200,2013,118.26
200,2014,89.6
200,2015,105.35
200,2016,105.05
200,2017,104.05
200,2018,103.16
201,1961,239.09
201,1962,296.95
201,1963,182.6
201,1964,200.53
201,1965,210.62
201,1966,205.59
201,1967,200.22
201,1968,211.27
201,1969,206.65
201,1970,218.74
201,1971,251.96
201,1972,165.34
201,1973,95.41
201,1974,77.21
201,1975,155.96
201,1976,149.44
201,1977,138.77
201,1978,123.98
201,1979,137.24
201,1980,128.76
201,1981,95.35
201,1982,147.52
201,1983,123.05
201,1984,123.34
201,1985,122.71
201,1986,121.1
201,1987,178.07
201,1988,166.69
201,1989,87.83
201,1990,87.5
201,1991,76.29
201,1992,99.87
201,1993,155.72
201,1994,155
201,1995,156.68
201,1996,147.61
201,1997,164.98
201,1998,137.04
201,1999,132.61
201,2000,130.01
201,2001,124.79
201,2002,126.66
201,2003,121.88
201,2004,119.51
201,2005,119.67
201,2006,116.49
201,2007,113.67
201,2008,110.98
201,2009,111.34
201,2010,108.69
201,2011,105.84
201,2012,106.15
201,2013,103.32
201,2014,102.49
201,2015,100.14
201,2016,97.37
201,2017,94.82
201,2018,92.32
202,1961,799.62
202,1962,757.82
202,1963,769
202,1964,733.74
202,1965,785.79
202,1966,742.48
202,1967,682.32
202,1968,719.25
202,1969,737.09
202,1970,706.99
202,1971,576.86
202,1972,538.66
202,1973,494.41
202,1974,511.75
202,1975,499.05
202,1976,452.85
202,1977,473.11
202,1978,502.75
202,1979,493.51
202,1980,486.44
202,1981,444.81
202,1982,434.07
202,1983,424.1
202,1984,406.91
202,1985,403.42
202,1986,368.03
202,1987,350.1
202,1988,371.15
202,1989,379.34
202,1990,344.09
202,1991,337.47
202,1992,264.4
202,1993,223.88
202,1994,228.34
202,1995,203.94
202,1996,197.45
202,1997,173.77
202,1998,191.88
202,1999,201.18
202,2000,168.65
202,2001,180.87
202,2002,151.54
202,2003,140.72
202,2004,137.56
202,2005,140
202,2006,108.32
202,2007,106.26
202,2008,97.66
202,2009,91.83
202,2010,95.07
202,2011,100.84
202,2012,93.9
202,2013,92.49
202,2014,93.43
202,2015,108.7
202,2016,97.87
202,2017,93.88
202,2018,94.2
203,1961,169.42
203,1962,170.5
203,1963,152.59
203,1964,133.47
203,1965,131.49
203,1966,130.98
203,1967,118.97
203,1968,121.38
203,1969,100.15
203,1970,102.35
203,1971,92.19
203,1972,101.16
203,1973,92.5
203,1974,94.14
203,1975,86.97
203,1976,85.65
203,1977,86.64
203,1978,82.03
203,1979,92.11
203,1980,103.41
203,1981,112.37
203,1982,103.77
203,1983,98.17
203,1984,108.86
203,1985,119
203,1986,124.97
203,1987,121.23
203,1988,148.71
203,1989,131.37
203,1990,134.59
203,1991,136.76
203,1992,127.87
203,1993,104.99
203,1994,113.95
203,1995,110.54
203,1996,153.31
