geo,year,beans_green_gross_per_capita_production_index_number_2014_2016_100_pie
277,2014,94.47
277,2015,100.04
277,2016,105.49
277,2017,101.17
277,2018,106.38
277,2019,111.32
299,1994,65.06
299,1995,78.38
299,1996,154.41
299,1997,139.02
299,1998,125.27
299,1999,104.41
299,2000,138.99
299,2001,122.09
299,2002,104.54
299,2003,135.19
299,2004,97.7
299,2005,96.23
299,2006,100.45
299,2007,130.48
299,2008,98.22
299,2009,99.85
299,2010,76.31
299,2011,101.08
299,2012,116.74
299,2013,107.35
299,2014,102.35
299,2015,100.37
299,2016,97.28
299,2017,95.95
299,2018,94.59
299,2019,93.25
3,1994,1.59
3,1995,4.01
3,1996,8.05
3,1997,12.87
3,1998,19.24
3,1999,23.96
3,2000,30.29
3,2001,44.78
3,2002,43.08
3,2003,59.99
3,2004,61.05
3,2005,63.02
3,2006,130.28
3,2007,57.54
3,2008,58.97
3,2009,57.9
3,2010,78.74
3,2011,69.83
3,2012,71.89
3,2013,78.76
3,2014,95.84
3,2015,106.11
3,2016,98.05
3,2017,88.84
3,2018,103.38
3,2019,106.03
32,1984,10.85
32,1985,10.51
32,1986,15.28
32,1987,14.8
32,1988,19.12
32,1989,18.53
32,1990,22.47
32,1991,25.91
32,1992,29.65
32,1993,32.92
32,1994,40.01
32,1995,39.86
32,1996,56.84
32,1997,73.81
32,1998,79.1
32,1999,84.08
32,2000,85.79
32,2001,83.09
32,2002,84.28
32,2003,84.77
32,2004,85.27
32,2005,92.67
32,2006,94.53
32,2007,96.44
32,2008,98.06
32,2009,99.12
32,2010,100.2
32,2011,99.42
32,2012,98.56
32,2013,98.25
32,2014,97.99
32,2015,101.03
32,2016,100.99
32,2017,100.94
32,2018,100.88
32,2019,100.76
33,1961,87.32
33,1962,91.4
33,1963,111.29
33,1964,137.2
33,1965,132.54
33,1966,141.5
33,1967,145.05
33,1968,123.2
33,1969,123.08
33,1970,126.18
33,1971,121.7
33,1972,96.97
33,1973,120.52
33,1974,115.58
33,1975,109.7
33,1976,91.32
33,1977,116.64
33,1978,128.29
33,1979,118.97
33,1980,121.7
33,1981,107.6
33,1982,110.47
33,1983,106.55
33,1984,117.2
33,1985,103.51
33,1986,83.35
33,1987,103.38
33,1988,109.06
33,1989,105.48
33,1990,96.48
33,1991,100.2
33,1992,90.71
33,1993,77.66
33,1994,96.19
33,1995,89.44
33,1996,85.51
33,1997,88.04
33,1998,108.59
33,1999,110.82
33,2000,106.53
33,2001,77.43
33,2002,105.13
33,2003,121.87
33,2004,119.97
33,2005,102.02
33,2006,95.62
33,2007,95.16
33,2008,97.1
33,2009,84.78
33,2010,91.35
33,2011,83.6
33,2012,102.4
33,2013,91.45
33,2014,102.45
33,2015,96.3
33,2016,101.25
33,2017,92.21
33,2018,98.48
33,2019,106.01
35,1987,26.81
35,1988,26.43
35,1989,25.99
35,1990,20.38
35,1991,29.84
35,1992,29.04
35,1993,84.66
35,1994,82.33
35,1995,53.49
35,1996,4570.55
35,1997,4258.94
35,1998,2212.07
35,1999,1197.76
35,2000,205.07
35,2001,213.38
35,2002,204.06
35,2003,189.42
35,2004,180.99
35,2005,191.5
35,2006,183.49
35,2007,177.59
35,2008,184.4
35,2009,185.73
35,2010,174.74
35,2011,162.21
35,2012,166.98
35,2013,168.22
35,2014,121.25
35,2015,78.75
351,1961,9.16
351,1962,8.95
351,1963,8.61
351,1964,8.49
351,1965,8.41
351,1966,8.28
351,1967,8.12
351,1968,8.04
351,1969,8.05
351,1970,7.76
351,1971,7.67
351,1972,7.89
351,1973,8.26
351,1974,8.14
351,1975,8.03
351,1976,8.08
351,1977,7.95
351,1978,8.53
351,1979,9.1
351,1980,10.18
351,1981,10.78
351,1982,11.47
351,1983,12.16
351,1984,13.75
351,1985,14.34
351,1986,14.17
351,1987,15.42
351,1988,16.81
351,1989,18.55
351,1990,19.55
351,1991,20.69
351,1992,22.37
351,1993,23.2
351,1994,23.85
351,1995,26.96
351,1996,28.66
351,1997,29.64
351,1998,29.95
351,1999,32.1
351,2000,33.52
351,2001,39.85
351,2002,43.66
351,2003,49.45
351,2004,53.35
351,2005,62.28
351,2006,71
351,2007,75.96
351,2008,81.17
351,2009,81.94
351,2010,84.17
351,2011,86.36
351,2012,90.05
351,2013,91
351,2014,92.39
351,2015,102.85
351,2016,104.77
351,2017,108.28
351,2018,111.78
351,2019,115.29
38,1961,19.29
38,1962,14.02
38,1963,14.27
38,1964,14.69
38,1965,8.94
38,1966,14.55
38,1967,13
38,1968,17.75
38,1969,18.37
38,1970,16.74
38,1971,16.1
38,1972,16.16
38,1973,20.14
38,1974,15.98
38,1975,25.86
38,1976,22.3
38,1977,19.06
38,1978,19.29
38,1979,32.11
38,1980,35.35
38,1981,30.61
38,1982,29.08
38,1983,51.93
38,1984,58.7
38,1985,56.65
38,1986,58.06
38,1987,57.79
38,1988,57.6
38,1989,53.78
38,1990,53.23
38,1991,51.49
38,1992,51.54
38,1993,40.29
38,1994,37.25
38,1995,39.55
38,1996,40.58
38,1997,42.05
38,1998,39.81
38,1999,43.52
38,2000,47.55
38,2001,42.09
38,2002,44.13
38,2003,42.47
38,2004,52.63
38,2005,53.77
38,2006,53.05
38,2007,53.67
38,2008,54.87
38,2009,51.87
38,2010,54.29
38,2011,51.07
38,2012,58.94
38,2013,104.2
38,2014,101.31
38,2015,96.5
38,2016,102.18
38,2017,106.57
38,2018,101.91
38,2019,79.08
4,1961,61.79
4,1962,55.54
4,1963,54.6
4,1964,30.29
4,1965,22.83
4,1966,21.89
4,1967,24.85
4,1968,74.95
4,1969,25.94
4,1970,25.86
4,1971,22.52
4,1972,21.41
4,1973,19.1
4,1974,20.08
4,1975,22.58
4,1976,23.06
4,1977,22.08
4,1978,18.31
4,1979,16.3
4,1980,16.71
4,1981,19.43
4,1982,21.38
4,1983,22.92
4,1984,22.97
4,1985,24.9
4,1986,30.32
4,1987,33.86
4,1988,33.6
4,1989,32.97
4,1990,32.86
4,1991,34.73
4,1992,40.1
4,1993,44.77
4,1994,36.36
4,1995,35.58
4,1996,35.88
4,1997,39.78
4,1998,36.92
4,1999,42.98
4,2000,41.14
4,2001,46.97
4,2002,46.72
4,2003,63.08
4,2004,62.9
4,2005,50.21
4,2006,52.81
4,2007,60.51
4,2008,57.8
4,2009,63.85
4,2010,74.38
4,2011,74.49
4,2012,81.35
4,2013,94.1
4,2014,102.28
4,2015,100.13
4,2016,97.59
4,2017,118.47
4,2018,110.4
4,2019,110.42
40,1961,246.63
40,1962,247.49
40,1963,248.3
40,1964,249.13
40,1965,248.58
40,1966,245.58
40,1967,244.06
40,1968,242.66
40,1969,241.31
40,1970,239.97
40,1971,241.14
40,1972,222.47
40,1973,199.49
40,1974,199.27
40,1975,248.43
40,1976,256.33
40,1977,299.63
40,1978,325.94
40,1979,359.49
40,1980,363.06
40,1981,357.96
40,1982,340.27
40,1983,343.97
40,1984,343.26
40,1985,170.22
40,1986,172.58
40,1987,173.54
40,1988,199.97
40,1989,212.38
40,1990,172.69
40,1991,184.9
40,1992,221.37
40,1993,230.37
40,1994,200.54
40,1995,197.98
40,1996,171.21
40,1997,152.02
40,1998,109.68
40,1999,108.71
40,2000,104.18
40,2001,104.63
40,2002,101.91
40,2003,102.42
40,2004,99.81
40,2005,101.86
40,2006,103.84
40,2007,104.25
40,2008,101.65
40,2009,71.56
40,2010,111.25
40,2011,114.76
40,2012,100.47
40,2013,90.03
40,2014,103.62
40,2015,92.26
40,2016,104.12
40,2017,114.93
40,2018,119.21
40,2019,118.26
41,1961,9.12
41,1962,8.92
41,1963,8.59
41,1964,8.48
41,1965,8.4
41,1966,8.25
41,1967,8.09
41,1968,8.03
41,1969,8.04
41,1970,7.73
41,1971,7.65
41,1972,7.87
41,1973,8.25
41,1974,8.12
41,1975,8
41,1976,8.06
41,1977,7.94
41,1978,8.52
41,1979,9.1
41,1980,9.88
41,1981,10.49
41,1982,11.2
41,1983,11.92
41,1984,13.51
41,1985,14.06
41,1986,13.88
41,1987,15.12
41,1988,16.58
41,1989,18.37
41,1990,19.38
41,1991,20.55
41,1992,22.24
41,1993,23.08
41,1994,23.73
41,1995,26.83
41,1996,28.54
41,1997,29.51
41,1998,29.88
41,1999,32.03
41,2000,33.46
41,2001,39.79
41,2002,43.61
41,2003,49.41
41,2004,53.32
41,2005,62.26
41,2006,70.99
41,2007,75.96
41,2008,81.18
41,2009,81.94
41,2010,84.17
41,2011,86.36
41,2012,90.05
41,2013,90.99
41,2014,92.38
41,2015,102.85
41,2016,104.77
41,2017,108.28
41,2018,111.79
41,2019,115.3
46,1996,108.21
46,1997,120.98
46,1998,78.14
46,1999,125.57
46,2000,125.08
46,2001,126.44
46,2002,131.76
46,2003,129.66
46,2004,132.46
46,2005,123.29
46,2006,119.48
46,2007,113.97
46,2008,115.92
46,2009,110.55
46,2010,103.37
46,2011,105.94
46,2012,108.26
46,2013,104.26
46,2014,101.65
46,2015,101.07
46,2016,97.28
46,2017,95.4
46,2018,93.54
46,2019,91.74
48,1997,22.72
48,1998,24.99
48,1999,24.47
48,2000,26.66
48,2001,26.18
48,2002,38.64
48,2003,38.05
48,2004,50
48,2005,49.3
48,2006,60.77
48,2007,59.96
48,2008,71
48,2009,70.1
48,2010,80.77
48,2011,79.8
48,2012,84.72
48,2013,93.56
48,2014,96.48
48,2015,101.32
48,2016,102.2
48,2017,105.85
48,2018,109.66
48,2019,113.22
50,1961,163.51
50,1962,173.78
50,1963,148.9
50,1964,173.5
50,1965,56.43
50,1966,161.02
50,1967,147.88
50,1968,173.97
50,1969,137.37
50,1970,169.62
50,1971,177.74
50,1972,165.73
50,1973,147.49
50,1974,142.58
50,1975,140.95
50,1976,132.99
50,1977,156.39
50,1978,136.03
50,1979,146.97
50,1980,139.72
50,1981,126.88
50,1982,117.36
50,1983,141.69
50,1984,145.06
50,1985,142.67
50,1986,109.3
50,1987,135.95
50,1988,122.41
50,1989,136.4
50,1990,122.94
50,1991,130.81
50,1992,122.84
50,1993,100.1
50,1994,88.11
50,1995,119.76
50,1996,103.21
50,1997,110.35
50,1998,101.46
50,1999,110.62
50,2000,91.22
50,2001,98.15
50,2002,96.47
50,2003,94.86
50,2004,93.92
50,2005,94.06
50,2006,88.18
50,2007,88.76
50,2008,85.28
50,2009,77.99
50,2010,74.32
50,2011,68.41
50,2012,70.94
50,2013,72.69
50,2014,88.55
50,2015,91.27
50,2016,120.18
50,2017,142.24
50,2018,48.93
50,2019,40.68
5000,1961,26.92
5000,1962,25.87
5000,1963,25.99
5000,1964,26.41
5000,1965,25.73
5000,1966,26.03
5000,1967,25.88
5000,1968,25.41
5000,1969,25.81
5000,1970,26.23
5000,1971,26.19
5000,1972,26.49
5000,1973,26.48
5000,1974,27.14
5000,1975,26.6
5000,1976,25.48
5000,1977,27.09
5000,1978,26.9
5000,1979,27.57
5000,1980,27.34
5000,1981,28.49
5000,1982,29.6
5000,1983,29.5
5000,1984,31.32
5000,1985,31.87
5000,1986,31.15
5000,1987,32.06
5000,1988,33.04
5000,1989,34.94
5000,1990,35.28
5000,1991,36.41
5000,1992,38.5
5000,1993,38.59
5000,1994,38.63
5000,1995,46.92
5000,1996,47.77
5000,1997,47.69
5000,1998,48.17
5000,1999,49.8
5000,2000,50.64
5000,2001,55.5
5000,2002,58.55
5000,2003,63.67
5000,2004,67.32
5000,2005,74.65
5000,2006,82.2
5000,2007,84.95
5000,2008,88.28
5000,2009,88.06
5000,2010,89.94
5000,2011,90.49
5000,2012,92.65
5000,2013,93.7
5000,2014,94.15
5000,2015,102.35
5000,2016,103.5
5000,2017,105.59
5000,2018,108.87
5000,2019,110.63
5100,1961,100.72
5100,1962,77.89
5100,1963,78.02
5100,1964,80.83
5100,1965,88.09
5100,1966,76.38
5100,1967,67.36
5100,1968,93.61
5100,1969,77.92
5100,1970,80.4
5100,1971,79.48
5100,1972,83.08
5100,1973,82.06
5100,1974,85.11
5100,1975,86.06
5100,1976,99.78
5100,1977,99.92
5100,1978,52.42
5100,1979,58.23
5100,1980,56.49
5100,1981,58.84
5100,1982,58.68
5100,1983,54
5100,1984,55.26
5100,1985,55.99
5100,1986,66.13
5100,1987,68.49
5100,1988,57.54
5100,1989,56.35
5100,1990,67.36
5100,1991,68.12
5100,1992,62.59
5100,1993,56.44
5100,1994,57.69
5100,1995,62.14
5100,1996,74.96
5100,1997,81.81
5100,1998,77.55
5100,1999,81.05
5100,2000,80.61
5100,2001,85.16
5100,2002,87.88
5100,2003,104.43
5100,2004,108.34
5100,2005,109.12
5100,2006,131.38
5100,2007,125.27
5100,2008,113.1
5100,2009,89.45
5100,2010,108.41
5100,2011,101.21
5100,2012,92.61
5100,2013,97.15
5100,2014,97.45
5100,2015,100.59
5100,2016,101.96
5100,2017,101.74
5100,2018,100.92
5100,2019,98.87
5101,1961,43.79
5101,1962,48.06
5101,1963,46.33
5101,1964,48.18
5101,1965,53.78
5101,1966,56.3
5101,1967,58.32
5101,1968,42.39
5101,1969,30.4
5101,1970,18.47
5101,1971,19.43
5101,1972,21.5
5101,1973,17.32
5101,1974,18.15
5101,1975,16.84
5101,1976,16.84
5101,1977,19.52
5101,1978,16.81
5101,1979,13.86
5101,1980,13.97
5101,1981,17.31
5101,1982,12.05
5101,1983,12.35
5101,1984,13.72
5101,1985,12.86
5101,1986,11.76
5101,1987,10.92
5101,1988,14.52
5101,1989,13.75
5101,1990,104.16
5101,1991,73.45
5101,1992,77.61
5101,1993,66
5101,1994,64.39
5101,1995,55.98
5101,1996,71.69
5101,1997,82.24
5101,1998,108.97
5101,1999,90.9
5101,2000,77.56
5101,2001,83.85
5101,2002,85
5101,2003,87.68
5101,2004,119.8
5101,2005,156.83
5101,2006,137.35
5101,2007,141.93
5101,2008,189.3
5101,2009,112.25
5101,2010,93.62
5101,2011,109.79
5101,2012,92.33
5101,2013,96.18
5101,2014,102.7
5101,2015,101.75
5101,2016,95.56
5101,2017,93.85
5101,2018,91.49
5101,2019,89.66
5102,1984,3.95
5102,1985,3.84
5102,1986,5.59
5102,1987,5.43
5102,1988,7.03
5102,1989,6.81
5102,1990,65.95
5102,1991,65.39
5102,1992,65.07
5102,1993,64.61
5102,1994,65.65
5102,1995,64.23
5102,1996,104.23
5102,1997,113.12
5102,1998,100.24
5102,1999,116.65
5102,2000,116.17
5102,2001,114.51
5102,2002,115.8
5102,2003,114.3
5102,2004,114.39
5102,2005,112.97
5102,2006,111.34
5102,2007,109.24
5102,2008,108.97
5102,2009,107.01
5102,2010,104.29
5102,2011,104.97
5102,2012,105.74
5102,2013,103.19
5102,2014,101.19
5102,2015,100.34
5102,2016,98.47
5102,2017,97.06
5102,2018,95.68
5102,2019,94.32
5103,1961,92.4
5103,1962,65.18
5103,1963,63.98
5103,1964,69.45
5103,1965,77.67
5103,1966,61.6
5103,1967,52.92
5103,1968,84.9
5103,1969,68.7
5103,1970,72.39
5103,1971,71.7
5103,1972,77.26
5103,1973,77.87
5103,1974,81.12
5103,1975,79.7
5103,1976,93.61
5103,1977,94.45
5103,1978,44.36
5103,1979,50.66
5103,1980,49.09
5103,1981,47.69
5103,1982,51.12
5103,1983,48.49
5103,1984,46.89
5103,1985,48
5103,1986,60.04
5103,1987,62.66
5103,1988,51.25
5103,1989,50.75
5103,1990,50.33
5103,1991,53.84
5103,1992,48.82
5103,1993,42.61
5103,1994,44.54
5103,1995,51.6
5103,1996,61.58
5103,1997,66.83
5103,1998,54.75
5103,1999,62.32
5103,2000,61.96
5103,2001,67.56
5103,2002,70.57
5103,2003,90.42
5103,2004,92.93
5103,2005,91.15
5103,2006,122.93
5103,2007,116.52
5103,2008,96.28
5103,2009,76.58
5103,2010,103.71
5103,2011,93.01
5103,2012,88.45
5103,2013,94.49
5103,2014,96.15
5103,2015,100.02
5103,2016,103.84
5103,2017,104.63
5103,2018,103.91
5103,2019,102.75
5104,1961,327.45
5104,1962,359.5
5104,1963,389.69
5104,1964,329.4
5104,1965,308.86
5104,1966,373.41
5104,1967,340.54
5104,1968,297.57
5104,1969,301.09
5104,1970,304.13
5104,1971,296.12
5104,1972,257.36
5104,1973,230.46
5104,1974,234.15
5104,1975,294.61
5104,1976,324.19
5104,1977,307.08
5104,1978,264.22
5104,1979,274.72
5104,1980,267.59
5104,1981,349.97
5104,1982,277.1
5104,1983,215.62
5104,1984,254.79
5104,1985,248.13
5104,1986,241.88
5104,1987,244.07
5104,1988,205.39
5104,1989,192.15
5104,1990,196.46
5104,1991,216.29
5104,1992,183.08
5104,1993,184.86
5104,1994,180.32
5104,1995,148.06
5104,1996,170.05
5104,1997,181.12
5104,1998,181.85
5104,1999,160.26
5104,2000,187.18
5104,2001,179.86
5104,2002,192.71
5104,2003,229.51
5104,2004,200.9
5104,2005,174.97
5104,2006,130.65
5104,2007,113.99
5104,2008,112.19
5104,2009,123.2
5104,2010,111
5104,2011,109.36
5104,2012,112.2
5104,2013,105.3
5104,2014,93.12
5104,2015,107.31
5104,2016,99.56
5104,2017,101.49
5104,2018,99.03
5104,2019,85.49
5105,1982,1.38
5105,1983,2.68
5105,1984,10.97
5105,1985,12.16
5105,1986,9.49
5105,1987,10.55
5105,1988,16.47
5105,1989,16.63
5105,1990,36.94
5105,1991,35.08
5105,1992,35.59
5105,1993,39.95
5105,1994,40.33
5105,1995,45.03
5105,1996,57.9
5105,1997,67.29
5105,1998,103.52
5105,1999,99.56
5105,2000,103.07
5105,2001,102.29
5105,2002,102.27
5105,2003,92.98
5105,2004,96.8
5105,2005,99.38
5105,2006,102.13
5105,2007,101.82
5105,2008,104.88
5105,2009,100.09
5105,2010,100.77
5105,2011,102.81
5105,2012,101.48
5105,2013,104.37
5105,2014,98.25
5105,2015,101.34
5105,2016,100.41
5105,2017,98.56
5105,2018,102.49
5105,2019,101.2
5200,1961,234.24
5200,1962,220.71
5200,1963,191.99
5200,1964,178.06
5200,1965,203.6
5200,1966,217.32
5200,1967,230.92
5200,1968,217.9
5200,1969,199.83
5200,1970,176.45
5200,1971,181.26
5200,1972,186.74
5200,1973,192.2
5200,1974,176.55
5200,1975,185.9
5200,1976,142.41
5200,1977,174.79
5200,1978,179.66
5200,1979,189.41
5200,1980,165.21
5200,1981,156.39
5200,1982,159.01
5200,1983,154.09
5200,1984,159.65
5200,1985,132.7
5200,1986,126.93
5200,1987,128.87
5200,1988,128.33
5200,1989,137
5200,1990,113.03
5200,1991,115.93
5200,1992,112.48
5200,1993,114.14
5200,1994,127.94
5200,1995,141.18
5200,1996,139.37
5200,1997,139.64
5200,1998,127.38
5200,1999,136.25
5200,2000,130.75
5200,2001,133.75
5200,2002,136.05
5200,2003,129.82
5200,2004,131.99
5200,2005,122.99
5200,2006,121.76
5200,2007,99.47
5200,2008,97.34
5200,2009,83.44
5200,2010,100.04
5200,2011,86.86
5200,2012,101.7
5200,2013,90.11
5200,2014,101.74
5200,2015,98.87
5200,2016,99.39
5200,2017,97.26
5200,2018,97.96
5200,2019,93.77
5203,1961,424.86
5203,1962,399.03
5203,1963,334.54
5203,1964,303.1
5203,1965,367.52
5203,1966,390.26
5203,1967,421.42
5203,1968,403.76
5203,1969,354.71
5203,1970,299.85
5203,1971,300.77
5203,1972,312.02
5203,1973,342.63
5203,1974,314.84
5203,1975,326.84
5203,1976,208.64
5203,1977,272.43
5203,1978,280.69
5203,1979,289.84
5203,1980,220.35
5203,1981,220.14
5203,1982,220.39
5203,1983,211.42
5203,1984,210.86
5203,1985,209.64
5203,1986,204.59
5203,1987,207.06
5203,1988,200.28
5203,1989,189.61
5203,1990,169.72
5203,1991,168.46
5203,1992,140.82
5203,1993,148.02
5203,1994,195.06
5203,1995,204.69
5203,1996,207.99
5203,1997,217.87
5203,1998,220.19
5203,1999,211.71
5203,2000,195.65
5203,2001,198.35
5203,2002,189.76
5203,2003,187.83
5203,2004,172.96
5203,2005,161.68
5203,2006,156.61
5203,2007,105.23
5203,2008,102.33
5203,2009,93.81
5203,2010,110.39
5203,2011,87.77
5203,2012,115.15
5203,2013,97.38
5203,2014,105.29
5203,2015,101.36
5203,2016,93.35
5203,2017,84.16
5203,2018,88.34
5203,2019,93.56
5204,1961,28.22
5204,1962,25.84
5204,1963,25.11
5204,1964,25.09
5204,1965,25.47
5204,1966,26.05
5204,1967,26.89
5204,1968,27.27
5204,1969,27.78
5204,1970,26.85
5204,1971,41.16
5204,1972,54.49
5204,1973,56.45
5204,1974,45.07
5204,1975,43.95
5204,1976,46.48
5204,1977,58.81
5204,1978,56.19
5204,1979,64.88
5204,1980,71.65
5204,1981,45.08
5204,1982,51.08
5204,1983,48.37
5204,1984,61.16
5204,1985,37.38
5204,1986,49.14
5204,1987,57.37
5204,1988,54.32
5204,1989,73.6
5204,1990,48.93
5204,1991,59.55
5204,1992,61.37
5204,1993,50.04
5204,1994,54.66
5204,1995,69.75
5204,1996,78.05
5204,1997,82.06
5204,1998,62.43
5204,1999,92.05
5204,2000,90.64
5204,2001,103.67
5204,2002,116.43
5204,2003,106.36
5204,2004,118.8
5204,2005,103.94
5204,2006,106.1
5204,2007,103.5
5204,2008,106.9
5204,2009,83.77
5204,2010,90.91
5204,2011,77.46
5204,2012,98.57
5204,2013,90.5
5204,2014,101.94
5204,2015,97.4
5204,2016,100.65
5204,2017,107.41
5204,2018,103.79
5204,2019,95.74
5206,1961,1536.68
5206,1962,1562.51
5206,1963,1595.64
5206,1964,2198.22
5206,1965,2155.1
5206,1966,3130.69
5206,1967,3045.03
5206,1968,3737.41
5206,1969,4023.13
5206,1970,3015.78
5206,1971,4635.7
5206,1972,4238.51
5206,1973,1624.3
5206,1974,1583.79
5206,1975,1671.02
5206,1976,1637.97
5206,1977,1680.99
5206,1978,1874.62
5206,1979,1745.12
5206,1980,1652.6
5206,1981,905.17
5206,1982,1427.12
5206,1983,1783.1
5206,1984,1589
5206,1985,2034.16
5206,1986,2521.32
5206,1987,1257.53
5206,1988,1578.73
5206,1989,1306.65
5206,1990,950.65
5206,1991,1141.11
5206,1992,1161.29
5206,1993,1081.5
5206,1994,1127.18
5206,1995,1074.41
5206,1996,1152.47
5206,1997,1111.91
5206,1998,1110.76
5206,1999,1285.64
5206,2000,1161.93
5206,2001,1079.96
5206,2002,1121.95
5206,2003,832.04
5206,2004,779.97
5206,2005,686.42
5206,2006,643.78
5206,2007,43.93
5206,2008,48.23
5206,2009,49.97
5206,2010,50.44
5206,2011,53.36
5206,2012,45.64
5206,2013,73.25
5206,2014,106.55
5206,2015,97.95
5206,2016,95.49
5206,2017,98.28
5206,2018,99.49
5206,2019,101.45
5207,1961,168.27
5207,1962,164.68
5207,1963,164.33
5207,1964,162.76
5207,1965,158.8
5207,1966,174.91
5207,1967,180.8
5207,1968,159.64
5207,1969,169.61
5207,1970,172.79
5207,1971,170.49
5207,1972,162.67
5207,1973,146.36
5207,1974,144.18
5207,1975,165.22
5207,1976,172.41
5207,1977,188.39
5207,1978,198.61
5207,1979,213.36
5207,1980,213.44
5207,1981,216.06
5207,1982,217.05
5207,1983,213.84
5207,1984,220.4
5207,1985,152.95
5207,1986,124.03
5207,1987,122.59
5207,1988,132.54
5207,1989,154.58
5207,1990,126.01
5207,1991,124.67
5207,1992,144.18
5207,1993,155.27
5207,1994,141.32
5207,1995,157.86
5207,1996,137.57
5207,1997,122.26
5207,1998,101.3
5207,1999,105.38
5207,2000,107.42
5207,2001,99.01
5207,2002,101.18
5207,2003,95.2
5207,2004,104.51
5207,2005,105.05
5207,2006,103.87
5207,2007,90.96
5207,2008,82.32
5207,2009,73.11
5207,2010,101.67
5207,2011,99.03
5207,2012,91.66
5207,2013,82.08
5207,2014,97.82
5207,2015,97.97
5207,2016,104.22
5207,2017,98.11
5207,2018,100.12
5207,2019,90.1
5300,1961,15.74
5300,1962,15.73
5300,1963,15.3
5300,1964,15.23
5300,1965,15.21
5300,1966,14.58
5300,1967,14.12
5300,1968,14
5300,1969,14.48
5300,1970,14.77
5300,1971,14.57
5300,1972,15.26
5300,1973,14.67
5300,1974,14.95
5300,1975,15.03
5300,1976,15.03
5300,1977,14.77
5300,1978,15.76
5300,1979,16.5
5300,1980,17.93
5300,1981,18.55
5300,1982,19.15
5300,1983,20.23
5300,1984,22.14
5300,1985,23.07
5300,1986,22.51
5300,1987,23.85
5300,1988,25.24
5300,1989,27.03
5300,1990,28.51
5300,1991,29.57
5300,1992,30.75
5300,1993,31.48
5300,1994,31.66
5300,1995,40.52
5300,1996,40.93
5300,1997,40.57
5300,1998,41.55
5300,1999,42.79
5300,2000,44.4
5300,2001,49.34
5300,2002,52.59
5300,2003,57.96
5300,2004,61.71
5300,2005,69.81
5300,2006,77.32
5300,2007,81.2
5300,2008,85.38
5300,2009,86.17
5300,2010,88.12
5300,2011,89.38
5300,2012,92.11
5300,2013,93.12
5300,2014,93.53
5300,2015,102.53
5300,2016,103.95
5300,2017,106.38
5300,2018,108.74
5300,2019,111.34
5301,1992,18.38
5301,1993,15.4
5301,1994,14.36
5301,1995,14.33
5301,1996,12.29
5301,1997,11.05
5301,1998,23.44
5301,1999,30.76
5301,2000,33.48
5301,2001,32.23
5301,2002,38.52
5301,2003,35.4
5301,2004,77.24
5301,2005,49.17
5301,2006,52.5
5301,2007,54.54
5301,2008,51.39
5301,2009,56.95
5301,2010,65.1
5301,2011,86.29
5301,2012,103.24
5301,2013,100.58
5301,2014,74.92
5301,2015,115.4
5301,2016,109.68
5301,2017,116.12
5301,2018,150.55
5301,2019,145.73
5302,1961,8.77
5302,1962,8.58
5302,1963,8.26
5302,1964,8.15
5302,1965,8.08
5302,1966,7.97
5302,1967,7.83
5302,1968,7.77
5302,1969,7.79
5302,1970,7.52
5302,1971,7.45
5302,1972,7.67
5302,1973,8.03
5302,1974,7.92
5302,1975,7.81
5302,1976,7.88
5302,1977,7.75
5302,1978,8.33
5302,1979,8.89
5302,1980,9.94
5302,1981,10.53
5302,1982,11.22
5302,1983,11.9
5302,1984,13.47
5302,1985,14.06
5302,1986,13.91
5302,1987,15.17
5302,1988,16.56
5302,1989,18.3
5302,1990,19.32
5302,1991,20.46
5302,1992,22.14
5302,1993,22.97
5302,1994,23.63
5302,1995,26.72
5302,1996,28.41
5302,1997,29.4
5302,1998,29.72
5302,1999,31.87
5302,2000,33.29
5302,2001,39.59
5302,2002,43.39
5302,2003,49.17
5302,2004,53.07
5302,2005,61.98
5302,2006,70.69
5302,2007,75.66
5302,2008,80.89
5302,2009,81.69
5302,2010,83.96
5302,2011,86.18
5302,2012,89.91
5302,2013,90.9
5302,2014,92.33
5302,2015,102.85
5302,2016,104.82
5302,2017,108.4
5302,2018,111.98
5302,2019,115.56
5303,1961,67.73
5303,1962,65.78
5303,1963,65.82
5303,1964,67.83
5303,1965,69.02
5303,1966,66.93
5303,1967,66.93
5303,1968,69.59
5303,1969,71.3
5303,1970,72.74
5303,1971,73.38
5303,1972,73.5
5303,1973,75.2
5303,1974,74.66
5303,1975,75.91
5303,1976,75.08
5303,1977,72.38
5303,1978,74.79
5303,1979,76.72
5303,1980,78.88
5303,1981,78.85
5303,1982,81.13
5303,1983,84.93
5303,1984,84.62
5303,1985,83.63
5303,1986,82.88
5303,1987,83.85
5303,1988,84.31
5303,1989,81.05
5303,1990,84.05
5303,1991,80.07
5303,1992,79.09
5303,1993,75.7
5303,1994,73.58
5303,1995,74.6
5303,1996,78.29
5303,1997,76
5303,1998,77.49
5303,1999,73.8
5303,2000,76.78
5303,2001,73.07
5303,2002,72.84
5303,2003,70.66
5303,2004,74.83
5303,2005,81.94
5303,2006,84.29
5303,2007,85.01
5303,2008,84.44
5303,2009,88.62
5303,2010,91.47
5303,2011,89.37
5303,2012,89.15
5303,2013,99.62
5303,2014,96.85
5303,2015,100.56
5303,2016,102.59
5303,2017,104.43
5303,2018,104.61
5303,2019,104.11
5304,1961,13.51
