geo,year,meat_goat_gross_production_value_constant_2014_2016_thousand_us_vop
213,2005,9674
213,2006,10418
213,2007,13989
213,2008,14138
213,2009,14882
213,2010,14585
213,2011,14882
213,2012,14957
213,2013,15061
213,2014,15478
213,2015,15478
213,2016,15716
213,2017,15716
213,2018,13463
213,2019,10974
216,1961,292
216,1962,252
216,1963,386
216,1964,381
216,1965,376
216,1966,367
216,1967,353
216,1968,339
216,1969,329
216,1970,320
216,1971,310
216,1972,301
216,1973,292
216,1974,282
216,1975,454
216,1976,503
216,1977,556
216,1978,594
216,1979,626
216,1980,523
216,1981,353
216,1982,460
216,1983,551
216,1984,693
216,1985,760
216,1986,756
216,1987,750
216,1988,739
216,1989,1016
216,1990,1133
216,1991,1279
216,1992,1501
216,1993,1417
216,1994,1328
216,1995,1254
216,1996,920
216,1997,1179
216,1998,1233
216,1999,1254
216,2000,1359
216,2001,1775
216,2002,1675
216,2003,1679
216,2004,2306
216,2005,2651
216,2006,2509
216,2007,3450
216,2008,2916
216,2009,2979
216,2010,2979
216,2011,3293
216,2012,3794
216,2013,3857
216,2014,3832
216,2015,3648
216,2016,3849
216,2017,3813
216,2018,3859
216,2019,3909
217,1961,4994
217,1962,5549
217,1963,5826
217,1964,6104
217,1965,7213
217,1966,7491
217,1967,7158
217,1968,7380
217,1969,6770
217,1970,7269
217,1971,5937
217,1972,8212
217,1973,8490
217,1974,9211
217,1975,9821
217,1976,9877
217,1977,9599
217,1978,10376
217,1979,9488
217,1980,7158
217,1981,6437
217,1982,9655
217,1983,9267
217,1984,10210
217,1985,11763
217,1986,13872
217,1987,16258
217,1988,22750
217,1989,21307
217,1990,28854
217,1991,24692
217,1992,18533
217,1993,16757
217,1994,15426
217,1995,12651
217,1996,17201
217,1997,19088
217,1998,20087
217,1999,21086
217,2000,22140
217,2001,22528
217,2002,22695
217,2003,22750
217,2004,23157
217,2005,28299
217,2006,29464
217,2007,29631
217,2008,29649
217,2009,31129
217,2010,31887
217,2011,33200
217,2012,33293
217,2013,36067
217,2014,40574
217,2015,42936
217,2016,39625
217,2017,45340
217,2018,47640
217,2019,52893
220,1961,3277
220,1962,2979
220,1963,3140
220,1964,3254
220,1965,3392
220,1966,3323
220,1967,3461
220,1968,3506
220,1969,3598
220,1970,3873
220,1971,3919
220,1972,3965
220,1973,4125
220,1974,4584
220,1975,4813
220,1976,4927
220,1977,5042
220,1978,5111
220,1979,5271
220,1980,5386
220,1981,5546
220,1982,5730
220,1983,5844
220,1984,5730
220,1985,5730
220,1986,5730
220,1987,5730
220,1988,5730
220,1989,5730
220,1990,5730
220,1991,5730
220,1992,5730
220,1993,5730
220,1994,5730
220,1995,5730
220,1996,5730
220,1997,5730
220,1998,5730
220,1999,5730
220,2000,5730
220,2001,5730
220,2002,5760
220,2003,5760
220,2004,5775
220,2005,5852
220,2006,5485
220,2007,2383
220,2008,2506
220,2009,519
220,2010,703
220,2011,657
220,2012,596
220,2013,978
220,2014,535
220,2015,825
220,2016,703
220,2017,1207
220,2018,840
220,2019,840
222,1961,11777
222,1962,10558
222,1963,9993
222,1964,7138
222,1965,9517
222,1966,12253
222,1967,9695
222,1968,9279
222,1969,6900
222,1970,10350
222,1971,15346
222,1972,17309
222,1973,16833
222,1974,17547
222,1975,20045
222,1976,30573
222,1977,26588
222,1978,23138
222,1979,16298
222,1980,18617
222,1981,20283
222,1982,20782
222,1983,29145
222,1984,30930
222,1985,33309
222,1986,34498
222,1987,36878
222,1988,43420
222,1989,40446
222,1990,43420
222,1991,42231
222,1992,44610
222,1993,46989
222,1994,49368
222,1995,49368
222,1996,49368
222,1997,49368
222,1998,54722
222,1999,58290
222,2000,54722
222,2001,55316
222,2002,56506
222,2003,55911
222,2004,55911
222,2005,63049
222,2006,64238
222,2007,67212
222,2008,59480
222,2009,58290
222,2010,55911
222,2011,55911
222,2012,53532
222,2013,54722
222,2014,57101
222,2015,57696
222,2016,56803
222,2017,56506
222,2018,56506
222,2019,57101
223,1961,389606
223,1962,374904
223,1963,382255
223,1964,374904
223,1965,382255
223,1966,396957
223,1967,382255
223,1968,382255
223,1969,426361
223,1970,433712
223,1971,448414
223,1972,441063
223,1973,448414
223,1974,471938
223,1975,501342
223,1976,508693
223,1977,524865
223,1978,543243
223,1979,377109
223,1980,386665
223,1981,461646
223,1982,471202
223,1983,489580
223,1984,507223
223,1985,518249
223,1986,518249
223,1987,529276
223,1988,521925
223,1989,499872
223,1990,485169
223,1991,470467
223,1992,463116
223,1993,455765
223,1994,448414
223,1995,419010
223,1996,404308
223,1997,396957
223,1998,419010
223,1999,404308
223,2000,389606
223,2001,352851
223,2002,341824
223,2003,330797
223,2004,330797
223,2005,316095
223,2006,316095
223,2007,316095
223,2008,305804
223,2009,271989
223,2010,249201
223,2011,305804
223,2012,362407
223,2013,415187
223,2014,445444
223,2015,500438
223,2016,499622
223,2017,496196
223,2018,514022
223,2019,530356
23,1961,6
23,1962,7
23,1963,8
23,1964,9
23,1965,9
23,1966,10
23,1967,10
23,1968,10
23,1969,10
23,1970,11
23,1971,11
23,1972,12
23,1973,13
23,1974,8
23,1975,9
23,1976,10
23,1977,11
23,1978,11
23,1979,12
23,1980,10
23,1981,10
23,1982,11
23,1983,11
23,1984,11
23,1985,12
23,1986,12
23,1987,12
23,1988,12
23,1989,13
23,1990,1
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,2
23,2002,2
23,2003,2
23,2004,2
23,2005,2
23,2006,2
23,2007,2
23,2008,2
23,2009,2
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
23,2019,2
230,1992,6205
230,1993,7271
230,1994,12119
230,1995,21814
230,1996,21814
230,1997,10665
230,1998,8968
230,1999,9695
230,2000,19390
230,2001,17936
230,2002,20602
230,2003,21060
230,2004,20418
230,2005,19490
230,2006,17209
230,2007,18178
230,2008,21208
230,2009,22420
230,2010,25935
230,2011,20117
230,2012,18239
230,2013,17223
230,2014,13331
230,2015,12846
230,2016,11877
230,2017,14543
230,2018,15755
230,2019,15027
233,1961,9798
233,1962,10374
233,1963,10950
233,1964,11526
233,1965,12679
233,1966,13772
233,1967,12977
233,1968,13852
233,1969,15044
233,1970,15660
233,1971,15998
233,1972,15938
233,1973,12427
233,1974,11990
233,1975,12410
233,1976,9023
233,1977,8914
233,1978,9631
233,1979,10701
233,1980,11771
233,1981,13376
233,1982,15837
233,1983,16587
233,1984,18192
233,1985,19797
233,1986,20867
233,1987,21937
233,1988,22472
233,1989,25224
233,1990,25398
233,1991,26685
233,1992,27359
233,1993,28035
233,1994,28767
233,1995,29743
233,1996,30632
233,1997,31553
233,1998,32500
233,1999,33474
233,2000,34479
233,2001,35512
233,2002,36578
233,2003,40014
233,2004,41214
233,2005,41926
233,2006,43185
233,2007,44479
233,2008,45814
233,2009,47188
233,2010,48604
233,2011,50062
233,2012,51563
233,2013,53111
233,2014,54422
233,2015,51146
233,2016,41012
233,2017,41122
233,2018,44828
233,2019,52264
236,1961,50480
236,1962,78737
236,1963,52041
236,1964,51618
236,1965,62148
236,1966,70733
236,1967,71487
236,1968,67043
236,1969,78843
236,1970,83724
236,1971,88711
236,1972,89055
236,1973,102072
236,1974,107681
236,1975,112179
236,1976,102813
236,1977,115671
236,1978,112443
236,1979,99215
236,1980,72189
236,1981,73935
236,1982,77599
236,1983,74437
236,1984,74795
236,1985,79081
236,1986,80774
236,1987,87587
236,1988,90603
236,1989,95735
236,1990,67717
236,1991,96582
236,1992,89042
236,1993,99545
236,1994,77864
236,1995,63550
236,1996,61500
236,1997,92084
236,1998,89174
236,1999,71196
236,2000,93275
236,2001,56486
236,2002,67691
236,2003,69437
236,2004,70363
236,2005,73379
236,2006,75350
236,2007,76356
236,2008,77652
236,2009,82811
236,2010,89783
236,2011,96106
236,2012,74080
236,2013,81197
236,2014,83856
236,2015,77625
236,2016,84002
236,2017,84240
236,2018,75760
236,2019,79107
237,1961,5025
237,1962,5240
237,1963,5599
237,1964,5743
237,1965,5958
237,1966,6245
237,1967,6461
237,1968,6461
237,1969,6461
237,1970,6102
237,1971,6461
237,1972,6461
237,1973,6461
237,1974,6461
237,1975,6820
237,1976,6820
237,1977,7179
237,1978,7179
237,1979,7179
237,1980,6245
237,1981,7035
237,1982,8076
237,1983,9691
237,1984,12706
237,1985,14429
237,1986,15506
237,1987,15506
237,1988,14860
237,1989,13926
237,1990,13352
237,1991,11199
237,1992,11199
237,1993,12673
237,1994,15362
237,1995,19741
237,1996,22182
237,1997,22153
237,1998,22254
237,1999,22325
237,2000,22971
237,2001,23330
237,2002,25881
237,2003,28714
237,2004,37329
237,2005,43789
237,2006,50322
237,2007,54126
237,2008,45153
237,2009,41851
237,2010,39195
237,2011,38549
237,2012,38621
237,2013,38621
237,2014,48283
237,2015,61353
237,2016,62501
237,2017,78658
237,2018,90244
237,2019,100495
238,1993,91286
238,1994,91094
238,1995,90745
238,1996,91837
238,1997,92869
238,1998,102898
238,1999,99591
238,2000,93931
238,2001,105199
238,2002,120262
238,2003,131195
238,2004,162359
238,2005,178896
238,2006,202122
238,2007,237401
238,2008,237401
238,2009,240525
238,2010,243649
238,2011,249896
238,2012,262758
238,2013,271946
238,2014,291603
238,2015,312311
238,2016,315497
238,2017,320995
238,2018,343985
238,2019,353493
249,1961,114883
249,1962,118412
249,1963,119346
249,1964,122563
249,1965,124431
249,1966,121214
249,1967,122563
249,1968,118204
249,1969,102845
249,1970,102741
249,1971,113327
249,1972,107515
249,1973,109694
249,1974,120695
249,1975,130761
249,1976,128375
249,1977,132422
249,1978,135639
249,1979,137196
249,1980,140102
249,1981,139168
249,1982,145498
249,1983,156499
249,1984,162829
249,1985,168122
249,1986,167292
249,1987,167188
249,1988,172792
249,1989,172792
249,1990,183274
249,1991,172896
249,1992,176217
249,1993,181094
249,1994,183274
249,1995,183066
249,1996,195623
249,1997,213785
249,1998,225200
249,1999,231427
249,2000,233918
249,2001,244918
249,2002,248032
249,2003,224598
249,2004,229092
249,2005,235319
249,2006,243548
249,2007,270344
249,2008,306968
249,2009,328450
249,2010,363268
249,2011,453005
249,2012,517348
249,2013,637026
249,2014,778539
249,2015,729690
249,2016,664019
249,2017,650735
249,2018,645858
249,2019,702801
251,1961,1743
251,1962,1974
251,1963,1974
251,1964,1901
251,1965,1938
251,1966,2031
251,1967,2263
251,1968,2202
251,1969,5484
251,1970,3122
251,1971,3033
251,1972,2984
251,1973,3658
251,1974,3395
251,1975,3320
251,1976,3363
251,1977,3881
251,1978,3757
251,1979,3965
251,1980,3139
251,1981,3495
251,1982,4241
251,1983,4501
251,1984,4469
251,1985,5063
251,1986,5424
251,1987,5827
251,1988,6242
251,1989,6264
251,1990,6507
251,1991,6777
251,1992,6824
251,1993,7515
251,1994,7921
251,1995,8205
251,1996,8449
251,1997,8815
251,1998,11211
251,1999,13445
251,2000,15720
251,2001,18279
251,2002,19498
251,2003,22341
251,2004,23966
251,2005,25388
251,2006,25388
251,2007,25997
251,2008,25997
251,2009,27297
251,2010,28638
251,2011,29450
251,2012,29653
251,2013,30466
251,2014,32185
251,2015,33871
251,2016,33221
251,2017,33888
251,2018,34592
251,2019,35272
255,2000,466
255,2001,349
255,2002,308
255,2003,374
255,2004,399
255,2005,241
255,2006,216
255,2007,175
255,2008,374
255,2009,225
255,2010,649
255,2011,449
255,2012,741
255,2013,924
255,2014,1040
255,2015,1614
255,2016,1830
255,2017,2363
255,2018,3245
255,2019,3328
256,2002,74
256,2003,26
256,2004,26
256,2005,37
256,2006,58
256,2007,26
256,2008,47
256,2009,32
256,2010,16
256,2011,26
256,2012,37
256,2013,16
256,2014,53
256,2015,47
256,2016,21
256,2017,16
26,1961,20
26,1962,34
26,1963,58
26,1964,61
26,1965,17
26,1966,35
26,1967,46
26,1968,51
26,1969,80
26,1970,52
26,1971,38
26,1972,39
26,1973,37
26,1974,15
26,1975,21
26,1976,15
26,1977,15
26,1978,15
26,1979,27
26,1980,15
26,1981,15
26,1982,15
26,1983,15
26,1984,43
26,1985,77
26,1986,83
26,1987,92
26,1988,77
26,1989,138
26,1990,179
26,1991,246
26,1992,292
26,1993,338
26,1994,338
26,1995,353
26,1996,353
26,1997,322
26,1998,384
26,1999,537
26,2000,384
26,2001,399
26,2002,614
26,2003,568
26,2004,614
26,2005,430
26,2006,338
26,2007,537
26,2008,921
26,2009,568
26,2010,691
26,2011,491
26,2012,568
26,2013,553
26,2014,507
26,2015,430
26,2016,353
26,2017,169
26,2018,246
26,2019,276
27,1961,9062
27,1962,8774
27,1963,6856
27,1964,9921
27,1965,14420
27,1966,21008
27,1967,19720
27,1968,18163
27,1969,19139
27,1970,18285
27,1971,19154
27,1972,17646
27,1973,16367
27,1974,14435
27,1975,13810
27,1976,17694
27,1977,14093
27,1978,13937
27,1979,15577
27,1980,16109
27,1981,23409
27,1982,18573
27,1983,18783
27,1984,23794
27,1985,25839
27,1986,29958
27,1987,28640
27,1988,25361
27,1989,25995
27,1990,14513
27,1991,18070
27,1992,18675
27,1993,24399
27,1994,31880
27,1995,24399
27,1996,33354
27,1997,28303
27,1998,35623
27,1999,38551
27,2000,36599
27,2001,25463
27,2002,26049
27,2003,32744
27,2004,30294
27,2005,32690
27,2006,27269
27,2007,28503
27,2008,24858
27,2009,20027
27,2010,18051
27,2011,20076
27,2012,15757
27,2013,10824
27,2014,11985
27,2015,8637
27,2016,9511
27,2017,7969
27,2018,7173
27,2019,8149
272,2006,9231
272,2007,9919
272,2008,10269
272,2009,9516
272,2010,8702
272,2011,7394
272,2012,14833
272,2013,16377
272,2014,15278
272,2015,14076
272,2016,13106
272,2017,10870
272,2018,15578
272,2019,12140
29,1961,8896
29,1962,8127
29,1963,7359
29,1964,6859
29,1965,7227
29,1966,7908
29,1967,7886
29,1968,7968
29,1969,8429
29,1970,8644
29,1971,8951
29,1972,10285
29,1973,10505
29,1974,10900
29,1975,11334
29,1976,10933
29,1977,9539
29,1978,9434
29,1979,10000
29,1980,10824
29,1981,12147
29,1982,11373
29,1983,12833
29,1984,13141
29,1985,14217
29,1986,14250
29,1987,15063
29,1988,15925
29,1989,16749
29,1990,20318
29,1991,21966
29,1992,22789
29,1993,24228
29,1994,21966
29,1995,20867
29,1996,18671
29,1997,14278
29,1998,13729
29,1999,18396
29,2000,15651
29,2001,8550
29,2002,9105
29,2003,7271
29,2004,5695
29,2005,19928
29,2006,19610
29,2007,17232
29,2008,14810
29,2009,22828
29,2010,21450
29,2011,14420
29,2012,26364
29,2013,15585
29,2014,20736
29,2015,24420
29,2016,32108
29,2017,41515
29,2018,47484
29,2019,52465
299,1991,63673
299,1992,64248
299,1993,71289
299,1994,72846
299,1995,74708
299,1996,54584
299,1997,52773
299,1998,54584
299,1999,57326
299,2000,66787
299,2001,49405
299,2002,60677
299,2003,81190
299,2004,82968
299,2005,76418
299,2006,80056
299,2007,83695
299,2008,83695
299,2009,83695
299,2010,69140
299,2011,73236
299,2012,69867
299,2013,67329
299,2014,65822
299,2015,70832
299,2016,69123
299,2017,73219
299,2018,74420
299,2019,65162
3,1961,21622
3,1962,22038
3,1963,19959
3,1964,19959
3,1965,19959
3,1966,21207
3,1967,27028
3,1968,21207
3,1969,18712
3,1970,15801
3,1971,14969
3,1972,13971
3,1973,14138
3,1974,14554
3,1975,14969
3,1976,15385
3,1977,15967
3,1978,16217
3,1979,16217
3,1980,16217
3,1981,16217
3,1982,16217
3,1983,16217
3,1984,16217
3,1985,16217
3,1986,14138
3,1987,17464
3,1988,18296
3,1989,18712
3,1990,16633
3,1991,17880
3,1992,22454
3,1993,23286
3,1994,27028
3,1995,14554
3,1996,20167
3,1997,18296
3,1998,22870
3,1999,26612
3,2000,29939
3,2001,29939
3,2002,29939
3,2003,29939
3,2004,32849
3,2005,32434
3,2006,30562
3,2007,38671
3,2008,24117
3,2009,24949
3,2010,31602
3,2011,30355
3,2012,28741
3,2013,29041
3,2014,38080
3,2015,40388
3,2016,40463
3,2017,40430
3,2018,52463
3,2019,34138
32,1961,12165
32,1962,12537
32,1963,13034
32,1964,13530
32,1965,14089
32,1966,17171
32,1967,18206
32,1968,18620
32,1969,19861
32,1970,21723
32,1971,22344
32,1972,23585
32,1973,21723
32,1974,22344
32,1975,22592
32,1976,22840
32,1977,27433
32,1978,30826
32,1979,29791
32,1980,29047
32,1981,25240
32,1982,23618
32,1983,23999
32,1984,25654
32,1985,28790
32,1986,36947
32,1987,38794
32,1988,42674
32,1989,46756
32,1990,51887
32,1991,52880
32,1992,53045
32,1993,53335
32,1994,53625
32,1995,53914
32,1996,54369
32,1997,55114
32,1998,55859
32,1999,56604
32,2000,64962
32,2001,64962
32,2002,64962
32,2003,64962
32,2004,64962
32,2005,64962
32,2006,64962
32,2007,64962
32,2008,73113
32,2009,69811
32,2010,83300
32,2011,83788
32,2012,67953
32,2013,85650
32,2014,65835
32,2015,70291
32,2016,75257
32,2017,74607
32,2018,75153
32,2019,75695
35,1961,1194
35,1962,1279
35,1963,1279
35,1964,1364
35,1965,1450
35,1966,1492
35,1967,1450
35,1968,1450
35,1969,1450
35,1970,1450
35,1971,1450
35,1972,1322
35,1973,1194
35,1974,1364
35,1975,1492
35,1976,1791
35,1977,1876
35,1978,1961
35,1979,2004
35,1980,1961
35,1981,2388
35,1982,2831
35,1983,2473
35,1984,2499
35,1985,2055
35,1986,2396
35,1987,2456
35,1988,4059
35,1989,3317
35,1990,3360
35,1991,3880
35,1992,3923
35,1993,4093
35,1994,4093
35,1995,3582
35,1996,3496
35,1997,3539
35,1998,4221
35,1999,4008
35,2000,3838
35,2001,3838
35,2002,4008
35,2003,4025
35,2004,5287
35,2005,5782
35,2006,6268
35,2007,6737
35,2008,7223
35,2009,7735
35,2010,8076
35,2011,6899
35,2012,7087
35,2013,7291
35,2014,7488
35,2015,7692
35,2016,7914
35,2017,8050
35,2018,8187
35,2019,7752
351,1961,471493
351,1962,471493
351,1963,576269
351,1964,681045
351,1965,785822
351,1966,942986
351,1967,963941
351,1968,963941
351,1969,984896
351,1970,995374
351,1971,1152538
351,1972,1257315
351,1973,1414479
351,1974,1466867
351,1975,1571643
351,1976,1414479
351,1977,1466867
351,1978,1519255
351,1979,1791673
351,1980,2095524
351,1981,2305077
351,1982,2619405
351,1983,2703226
351,1984,2996600
351,1985,3069943
351,1986,3143286
351,1987,3866242
351,1988,4086272
351,1989,4945437
351,1990,5448363
351,1991,5930334
351,1992,6286573
351,1993,6904752
351,1994,7334335
351,1995,8853590
351,1996,8486873
351,1997,9828009
351,1998,11598727
351,1999,12901828
351,2000,13560525
351,2001,13954305
351,2002,14554987
351,2003,15848764
351,2004,17091200
351,2005,17972201
351,2006,18879384
351,2007,19800944
351,2008,20189077
351,2009,20506873
351,2010,20845206
351,2011,20431403
351,2012,20767169
351,2013,21044407
351,2014,21954671
351,2015,22586157
351,2016,23629393
351,2017,24184896
351,2018,24390257
351,2019,24697901
38,1961,4890
38,1962,4812
38,1963,4734
38,1964,5047
38,1965,5477
38,1966,5438
38,1967,6279
38,1968,5712
38,1969,4910
38,1970,5086
38,1971,4793
38,1972,4441
38,1973,4871
38,1974,5368
38,1975,5516
38,1976,5203
38,1977,5008
38,1978,4949
38,1979,4832
38,1980,5340
38,1981,5360
38,1982,6377
38,1983,5243
38,1984,5888
38,1985,5614
38,1986,4734
38,1987,4401
38,1988,4049
38,1989,3502
38,1990,3208
38,1991,3091
38,1992,3815
38,1993,4264
38,1994,5027
38,1995,4482
38,1996,3834
38,1997,3736
38,1998,3149
38,1999,3228
38,2000,3306
38,2001,3091
38,2002,3149
38,2003,2758
38,2004,2797
38,2005,2915
38,2006,2895
38,2007,2504
38,2008,2269
38,2009,2445
38,2010,2680
38,2011,2690
38,2012,2856
38,2013,2523
38,2014,2191
38,2015,2015
38,2016,2021
38,2017,1669
38,2018,1716
38,2019,1892
39,1961,13934
39,1962,14323
39,1963,15172
39,1964,15384
39,1965,15561
39,1966,18390
39,1967,18390
39,1968,18808
39,1969,18808
39,1970,19242
39,1971,17940
39,1972,21255
39,1973,17361
39,1974,19580
39,1975,21219
39,1976,23148
39,1977,22103
39,1978,25077
39,1979,28421
39,1980,29257
39,1981,30093
39,1982,30929
39,1983,28003
39,1984,23711
39,1985,22738
39,1986,25720
39,1987,27127
39,1988,28734
39,1989,29538
39,1990,28099
39,1991,76621
39,1992,81328
39,1993,86382
39,1994,91706
39,1995,97377
39,1996,103396
39,1997,109761
39,1998,116552
39,1999,123766
39,2000,131405
39,2001,139545
39,2002,148149
39,2003,157331
39,2004,167053
39,2005,177354
39,2006,188311
39,2007,199962
39,2008,212308
39,2009,225426
39,2010,239392
39,2011,254168
39,2012,269870
39,2013,286576
39,2014,304284
39,2015,320989
39,2016,343141
39,2017,364781
39,2018,383689
39,2019,404416
4,1961,40441
4,1962,32353
4,1963,25126
4,1964,23191
4,1965,36575
4,1966,33709
4,1967,32353
4,1968,36397
4,1969,36397
4,1970,36397
4,1971,34375
4,1972,32353
4,1973,32757
4,1974,36009
4,1975,32110
4,1976,29441
4,1977,32321
4,1978,35641
4,1979,39883
4,1980,37444
4,1981,37796
4,1982,39284
4,1983,40724
4,1984,38621
4,1985,36963
4,1986,34569
4,1987,35305
4,1988,30687
4,1989,33052
4,1990,33991
4,1991,34173
4,1992,35386
4,1993,34779
4,1994,32757
4,1995,34173
4,1996,44485
4,1997,47963
4,1998,49176
4,1999,49544
4,2000,49743
4,2001,49945
4,2002,49945
4,2003,49945
4,2004,51765
4,2005,53718
4,2006,56173
4,2007,57426
4,2008,57022
4,2009,60662
4,2010,66728
4,2011,68750
4,2012,70772
4,2013,74816
4,2014,78545
4,2015,77048
4,2016,75034
4,2017,76219
4,2018,74776
4,2019,76029
40,1961,39811
40,1962,38049
40,1963,36288
40,1964,34526
40,1965,32588
40,1966,32765
40,1967,32588
40,1968,32412
40,1969,29946
40,1970,29506
40,1971,29506
40,1972,31708
40,1973,30387
40,1974,28625
40,1975,27304
40,1976,20698
40,1977,21138
40,1978,21138
40,1979,21138
40,1980,21138
40,1981,21138
40,1982,21138
40,1983,21138
40,1984,21138
40,1985,21138
40,1986,21138
40,1987,21138
40,1988,21138
40,1989,21138
40,1990,21138
40,1991,21138
40,1992,21138
40,1993,21138
40,1994,21138
40,1995,21138
40,1996,22900
40,1997,25983
40,1998,25983
40,1999,24662
40,2000,26159
40,2001,24838
40,2002,25983
40,2003,25102
40,2004,25542
40,2005,25983
40,2006,26423
40,2007,28185
40,2008,28185
40,2009,28185
40,2010,28185
40,2011,28043
40,2012,28185
40,2013,27514
40,2014,27793
40,2015,25185
40,2016,24588
40,2017,27206
40,2018,28571
40,2019,22783
41,1961,471493
41,1962,471493
41,1963,576269
41,1964,681045
41,1965,785822
41,1966,942986
41,1967,963941
41,1968,963941
41,1969,984896
41,1970,995374
41,1971,1152538
41,1972,1257315
41,1973,1414479
41,1974,1466867
41,1975,1571643
41,1976,1414479
41,1977,1466867
41,1978,1519255
41,1979,1791673
41,1980,2095524
41,1981,2305077
41,1982,2619405
41,1983,2703226
41,1984,2996600
41,1985,3069943
41,1986,3143286
41,1987,3866242
41,1988,4086272
41,1989,4945437
41,1990,5448363
41,1991,5930334
41,1992,6286573
41,1993,6904752
41,1994,7334335
41,1995,8853590
41,1996,8486873
41,1997,9828009
41,1998,11598727
41,1999,12901828
41,2000,13560525
41,2001,13954305
41,2002,14554987
41,2003,15848764
41,2004,17091200
41,2005,17972201
41,2006,18879384
41,2007,19800944
41,2008,20189077
41,2009,20506873
41,2010,20845206
41,2011,20431403
41,2012,20767169
41,2013,21044407
41,2014,21954671
41,2015,22586157
41,2016,23629393
41,2017,24184896
41,2018,24390257
41,2019,24697901
44,1961,5535
44,1962,5609
44,1963,6015
44,1964,5351
44,1965,5904
44,1966,5720
44,1967,5265
44,1968,5129
44,1969,4920
44,1970,5129
44,1971,5314
44,1972,5363
44,1973,5166
44,1974,5461
44,1975,5092
44,1976,5129
44,1977,5191
44,1978,5240
44,1979,5855
44,1980,5966
44,1981,5904
44,1982,6027
44,1983,6150
44,1984,6637
44,1985,7299
44,1986,8286
44,1987,8534
44,1988,9941
44,1989,10234
44,1990,10337
44,1991,9102
44,1992,9348
44,1993,8856
44,1994,8856
44,1995,8979
44,1996,10701
44,1997,15007
44,1998,15425
44,1999,15499
44,2000,16409
44,2001,15831
44,2002,15376
44,2003,15373
44,2004,15373
44,2005,15410
44,2006,15410
44,2007,15410
44,2008,15449
44,2009,15449
44,2010,15449
44,2011,15489
44,2012,11371
44,2013,12706
44,2014,14539
44,2015,15216
44,2016,11784
44,2017,16453
44,2018,16916
44,2019,14773
46,1961,893
46,1962,877
46,1963,860
46,1964,844
46,1965,828
46,1966,812
46,1967,812
46,1968,893
46,1969,974
46,1970,1055
46,1971,1136
46,1972,1217
46,1973,1272
46,1974,1363
46,1975,1493
46,1976,1591
46,1977,1742
46,1978,1926
46,1979,2110
46,1980,2586
46,1981,2727
46,1982,2889
46,1983,3062
46,1984,3246
46,1985,3441
46,1986,3647
46,1987,3869
46,1988,4096
46,1989,4345
46,1990,4507
46,1991,4834
46,1992,4791
46,1993,4803
46,1994,4822
46,1995,4803
46,1996,4791
46,1997,4641
46,1998,4545
46,1999,4545
46,2000,4575
46,2001,4575
46,2002,4707
46,2003,4707
46,2004,5110
46,2005,5411
46,2006,5441
46,2007,5471
46,2008,5543
46,2009,6228
46,2010,6252
46,2011,6373
46,2012,6433
46,2013,6613
46,2014,6445
46,2015,6282
46,2016,6270
46,2017,6330
46,2018,6379
46,2019,6427
47,1961,46
47,1962,47
47,1963,48
47,1964,49
47,1965,50
47,1966,39
47,1967,39
47,1968,35
47,1969,32
47,1970,28
47,1971,79
47,1972,20
47,1973,17
47,1974,39
47,1975,39
47,1976,43
47,1977,47
47,1978,47
47,1979,46
47,1980,46
47,1981,45
47,1982,44
47,1983,43
47,1984,43
47,1985,42
47,1986,41
47,1987,40
47,1988,39
47,1989,39
47,1990,43
47,1991,42
47,1992,95
47,1993,32
47,1994,42
47,1995,42
47,1996,42
47,1997,42
47,1998,47
47,1999,42
47,2000,42
47,2001,42
47,2002,32
47,2003,26
47,2004,11
47,2005,11
47,2006,11
47,2007,11
47,2008,11
47,2009,11
47,2010,11
47,2011,11
47,2012,11
47,2013,11
47,2014,11
47,2015,11
47,2016,11
47,2017,5
47,2018,5
47,2019,5
48,1961,3
48,1962,3
48,1963,3
48,1964,3
48,1965,3
48,1966,3
48,1967,2
48,1968,3
48,1969,2
48,1970,3
48,1971,3
48,1972,1
48,1973,3
48,1974,3
48,1975,3
48,1976,3
48,1977,3
48,1978,3
48,1979,3
48,1980,3
48,1981,3
48,1982,3
48,1983,4
48,1984,4
48,1985,4
48,1986,4
48,1987,4
48,1988,4
48,1989,4
48,1990,4
48,1991,4
48,1992,4
48,1993,4
48,1994,4
48,1995,4
48,1996,4
48,1997,4
48,1998,4
48,1999,5
48,2000,6
48,2001,7
48,2002,8
48,2003,9
48,2004,9
48,2005,9
48,2006,9
48,2007,9
48,2008,9
48,2009,9
48,2010,9
48,2011,9
48,2012,10
48,2013,10
48,2014,9
48,2015,9
48,2016,10
48,2017,10
48,2018,10
48,2019,10
50,1961,6008
50,1962,6864
50,1963,6705
50,1964,6974
50,1965,8046
50,1966,9118
50,1967,11531
50,1968,13680
50,1969,16092
50,1970,19044
50,1971,20517
50,1972,21457
50,1973,22259
50,1974,13680
50,1975,8315
50,1976,10084
50,1977,11288
50,1978,13036
50,1979,12312
50,1980,11615
50,1981,11737
50,1982,12048
50,1983,13516
50,1984,14889
50,1985,17053
50,1986,18373
50,1987,20802
50,1988,20855
50,1989,21119
50,1990,22175
