geo,year,feed_vegetable_products_nes_export_value_index_2014_2016_100_tie
5305,1968,2
5305,1969,3
5305,1970,2
5305,1971,3
5305,1972,3
5305,1973,6
5305,1974,2
5305,1975,1
5305,1976,4
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,3
5305,1984,8
5305,1985,5
5305,1986,6
5305,1987,8
5305,1988,6
5305,1989,8
5305,1990,11
5305,1991,73
5305,1992,62
5305,1993,72
5305,1994,98
5305,1995,102
5305,1996,100
5305,1997,114
5305,1998,111
5305,1999,25
5305,2000,137
5305,2001,14
5305,2002,16
5305,2003,18
5305,2004,38
5305,2005,34
5305,2006,30
5305,2007,19
5305,2008,84
5305,2009,52
5305,2010,45
5305,2011,54
5305,2012,142
5305,2013,103
5305,2014,85
5305,2015,114
5305,2016,102
5305,2017,108
5305,2018,84
5305,2019,63
54,1961,4
54,1962,8
54,1963,7
54,1964,12
54,1965,19
54,1966,23
54,1967,32
54,1968,36
54,1969,42
54,1970,52
54,1971,61
54,1972,73
54,1973,93
54,1974,66
54,1975,73
54,1976,84
54,1977,59
54,1978,64
54,1979,58
54,1980,46
54,1981,57
54,1982,66
54,1983,59
54,1984,59
54,1985,56
54,1986,63
54,1987,57
54,1988,55
54,1989,90
54,1990,85
54,1991,95
54,1992,64
54,1993,62
54,1994,71
54,1995,79
54,1996,94
54,1997,64
54,1998,57
54,1999,58
54,2000,36
54,2001,35
54,2002,49
54,2003,52
54,2004,57
54,2005,58
54,2006,66
54,2007,75
54,2008,102
54,2009,89
54,2010,90
54,2011,107
54,2012,102
54,2013,116
54,2014,119
54,2015,100
54,2016,81
54,2017,105
54,2018,171
54,2019,143
5400,1961,1
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,3
5400,1967,4
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,9
5400,1974,8
5400,1975,9
5400,1976,11
5400,1977,10
5400,1978,11
5400,1979,14
5400,1980,14
5400,1981,16
5400,1982,15
5400,1983,19
5400,1984,18
5400,1985,17
5400,1986,20
5400,1987,18
5400,1988,22
5400,1989,19
5400,1990,18
5400,1991,22
5400,1992,24
5400,1993,26
5400,1994,27
5400,1995,31
5400,1996,30
5400,1997,26
5400,1998,22
5400,1999,21
5400,2000,17
5400,2001,19
5400,2002,26
5400,2003,30
5400,2004,28
5400,2005,28
5400,2006,33
5400,2007,54
5400,2008,64
5400,2009,56
5400,2010,69
5400,2011,96
5400,2012,112
5400,2013,117
5400,2014,105
5400,2015,100
5400,2016,95
5400,2017,97
5400,2018,126
5400,2019,124
5401,1962,0
5401,1964,1
5401,1965,1
5401,1967,0
5401,1968,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,0
5401,1985,0
5401,1986,0
5401,1988,0
5401,1989,1
5401,1990,1
5401,1991,9
5401,1992,14
5401,1993,14
5401,1994,13
5401,1995,24
5401,1996,25
5401,1997,12
5401,1998,7
5401,1999,6
5401,2000,6
5401,2001,5
5401,2002,10
5401,2003,14
5401,2004,15
5401,2005,15
5401,2006,18
5401,2007,22
5401,2008,30
5401,2009,30
5401,2010,27
5401,2011,38
5401,2012,55
5401,2013,58
5401,2014,83
5401,2015,98
5401,2016,119
5401,2017,120
5401,2018,132
5401,2019,138
5402,1961,2
5402,1962,4
5402,1963,4
5402,1964,5
5402,1965,7
5402,1966,8
5402,1967,11
5402,1968,12
5402,1969,14
5402,1970,19
5402,1971,21
5402,1972,26
5402,1973,31
5402,1974,22
5402,1975,25
5402,1976,34
5402,1977,21
5402,1978,24
5402,1979,21
5402,1980,17
5402,1981,22
5402,1982,26
5402,1983,23
5402,1984,23
5402,1985,24
5402,1986,26
5402,1987,22
5402,1988,19
5402,1989,33
5402,1990,29
5402,1991,32
5402,1992,24
5402,1993,23
5402,1994,33
5402,1995,33
5402,1996,41
5402,1997,43
5402,1998,33
5402,1999,26
5402,2000,14
5402,2001,15
5402,2002,19
5402,2003,24
5402,2004,27
5402,2005,30
5402,2006,33
5402,2007,60
5402,2008,82
5402,2009,83
5402,2010,89
5402,2011,111
5402,2012,158
5402,2013,164
5402,2014,104
5402,2015,104
5402,2016,92
5402,2017,98
5402,2018,124
5402,2019,119
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,2
5403,1976,4
5403,1977,4
5403,1978,2
5403,1979,4
5403,1980,4
5403,1981,5
5403,1982,4
5403,1983,7
5403,1984,7
5403,1985,4
5403,1986,6
5403,1987,5
5403,1988,5
5403,1989,4
5403,1990,3
5403,1991,4
5403,1992,4
5403,1993,7
5403,1994,9
5403,1995,9
5403,1996,9
5403,1997,12
5403,1998,8
5403,1999,7
5403,2000,10
5403,2001,14
5403,2002,17
5403,2003,26
5403,2004,20
5403,2005,15
5403,2006,17
5403,2007,44
5403,2008,54
5403,2009,46
5403,2010,68
5403,2011,104
5403,2012,121
5403,2013,118
5403,2014,107
5403,2015,101
5403,2016,92
5403,2017,86
5403,2018,112
5403,2019,112
5404,1961,3
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,8
5404,1967,8
5404,1968,8
5404,1969,9
5404,1970,10
5404,1971,10
5404,1972,11
5404,1973,20
5404,1974,19
5404,1975,22
5404,1976,22
5404,1977,21
5404,1978,29
5404,1979,38
5404,1980,38
5404,1981,43
5404,1982,38
5404,1983,50
5404,1984,45
5404,1985,46
5404,1986,56
5404,1987,50
5404,1988,65
5404,1989,50
5404,1990,50
5404,1991,59
5404,1992,66
5404,1993,71
5404,1994,66
5404,1995,76
5404,1996,70
5404,1997,54
5404,1998,52
5404,1999,52
5404,2000,36
5404,2001,36
5404,2002,52
5404,2003,48
5404,2004,50
5404,2005,56
5404,2006,68
5404,2007,83
5404,2008,90
5404,2009,75
5404,2010,82
5404,2011,101
5404,2012,101
5404,2013,122
5404,2014,112
5404,2015,98
5404,2016,90
5404,2017,108
5404,2018,151
5404,2019,143
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,1
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,6
5500,1985,2
5500,1986,4
5500,1987,13
5500,1988,31
5500,1989,47
5500,1990,38
5500,1991,38
5500,1992,46
5500,1993,55
5500,1994,50
5500,1995,30
5500,1996,68
5500,1997,58
5500,1998,53
5500,1999,50
5500,2000,48
5500,2001,40
5500,2002,44
5500,2003,43
5500,2004,35
5500,2005,23
5500,2006,27
5500,2007,60
5500,2008,87
5500,2009,75
5500,2010,93
5500,2011,76
5500,2012,93
5500,2013,82
5500,2014,118
5500,2015,90
5500,2016,92
5500,2017,85
5500,2018,74
5500,2019,80
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,1
5501,1969,0
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,2
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,6
5501,1985,2
5501,1986,5
5501,1987,13
5501,1988,31
5501,1989,47
5501,1990,38
5501,1991,38
5501,1992,46
5501,1993,55
5501,1994,50
5501,1995,30
5501,1996,69
5501,1997,58
5501,1998,53
5501,1999,50
5501,2000,48
5501,2001,40
5501,2002,44
5501,2003,44
5501,2004,35
5501,2005,23
5501,2006,26
5501,2007,60
5501,2008,88
5501,2009,76
5501,2010,93
5501,2011,76
5501,2012,93
5501,2013,82
5501,2014,118
5501,2015,90
5501,2016,92
5501,2017,84
5501,2018,75
5501,2019,81
5502,1987,1
5502,1991,3
5502,2003,10
5502,2004,46
5502,2005,51
5502,2006,229
5502,2007,19
5502,2009,3
5502,2010,32
5502,2011,64
5502,2013,1
5502,2014,194
5502,2015,103
5502,2016,3
5502,2017,510
5502,2018,49
5502,2019,16
5504,1961,2100
5504,1962,200
5504,1963,2000
5504,1964,3100
5504,1965,1200
5504,1966,1800
5504,1967,3200
5504,1968,3900
5504,1969,5900
5504,1970,3000
5504,1971,2100
5504,1972,2100
5504,1973,1700
5504,1974,4200
5504,1975,8200
5504,1979,1600
5504,1980,7834
5504,1981,96
5504,2006,200
5504,2016,100
56,2013,800
56,2014,100
56,2017,100
57,1998,8
57,1999,1
57,2003,5
57,2004,10
57,2005,2
57,2006,9
57,2007,8
57,2008,4
57,2009,9
57,2010,16
57,2011,20
57,2012,22
57,2013,47
57,2014,42
57,2015,123
57,2016,134
57,2017,184
57,2018,626
57,2019,776
5707,1961,1
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,4
5707,1969,4
5707,1970,5
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,8
5707,1975,10
5707,1976,11
5707,1977,10
5707,1978,12
5707,1979,14
5707,1980,14
5707,1981,17
5707,1982,15
5707,1983,19
5707,1984,18
5707,1985,16
5707,1986,21
5707,1987,18
5707,1988,22
5707,1989,19
5707,1990,18
5707,1991,22
5707,1992,24
5707,1993,27
5707,1994,28
5707,1995,30
5707,1996,30
5707,1997,27
5707,1998,22
5707,1999,21
5707,2000,17
5707,2001,19
5707,2002,26
5707,2003,30
5707,2004,28
5707,2005,28
5707,2006,32
5707,2007,52
5707,2008,63
5707,2009,55
5707,2010,69
5707,2011,95
5707,2012,109
5707,2013,115
5707,2014,105
5707,2015,100
5707,2016,94
5707,2017,96
5707,2018,125
5707,2019,123
58,1966,2
58,1967,136
58,1968,58
58,1969,10
58,1970,71
58,1971,13
58,1972,55
58,1973,265
58,1974,356
58,1975,374
58,1976,383
58,1977,993
58,1978,876
58,1979,1224
58,1980,741
58,1981,744
58,1982,48
58,1983,553
58,1984,343
58,1985,388
58,1992,119
58,1994,1
58,1995,1
58,1996,26
58,1997,3
58,1998,4
58,2000,4
58,2001,1
58,2002,1
58,2003,5
58,2004,14
58,2005,8
58,2006,9
58,2007,79
58,2008,78
58,2009,39
58,2010,71
58,2011,55
58,2012,102
58,2013,227
58,2014,170
58,2015,87
58,2016,43
58,2017,97
58,2018,122
58,2019,381
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,0
5801,1978,0
5801,1979,1
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,0
5801,1990,0
5801,1991,4
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,2
5801,1998,3
5801,1999,7
5801,2000,5
5801,2001,1
5801,2002,1
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,2
5801,2008,3
5801,2009,2
5801,2010,0
5801,2011,1
5801,2012,36
5801,2013,16
5801,2014,59
5801,2015,121
5801,2016,119
5801,2017,45
5801,2018,127
5801,2019,113
5802,1982,10
5802,1983,2
5802,1984,4
5802,1985,10
5802,1986,20
5802,1987,41
5802,1988,59
5802,1989,33
5802,1990,36
5802,1991,39
5802,1992,43
5802,1993,49
5802,1994,49
5802,1995,38
5802,1996,73
5802,1997,88
5802,1998,172
5802,1999,311
5802,2000,216
5802,2001,53
5802,2002,42
5802,2003,84
5802,2004,208
5802,2005,155
5802,2006,239
5802,2007,367
5802,2008,41
5802,2009,23
5802,2010,9
5802,2011,23
5802,2012,11
5802,2013,40
5802,2014,43
5802,2015,50
5802,2016,208
5802,2017,94
5802,2018,1867
5802,2019,1584
5803,1961,6
5803,1962,6
5803,1963,4
5803,1964,5
5803,1965,5
5803,1966,8
5803,1967,9
5803,1968,15
5803,1969,14
5803,1970,17
5803,1971,11
5803,1972,13
5803,1973,12
5803,1974,31
5803,1975,26
5803,1976,11
5803,1977,33
5803,1978,49
5803,1979,73
5803,1980,73
5803,1981,35
5803,1982,21
5803,1983,26
5803,1984,30
5803,1985,19
5803,1986,14
5803,1987,24
5803,1988,36
5803,1989,40
5803,1990,36
5803,1991,55
5803,1992,58
5803,1993,54
5803,1994,49
5803,1995,58
5803,1996,53
5803,1997,49
5803,1998,34
5803,1999,22
5803,2000,21
5803,2001,38
5803,2002,28
5803,2003,168
5803,2004,24
5803,2005,32
5803,2006,21
5803,2007,26
5803,2008,25
5803,2009,72
5803,2010,147
5803,2011,115
5803,2012,102
5803,2013,83
5803,2014,112
5803,2015,121
5803,2016,67
5803,2017,98
5803,2018,46
5803,2019,49
5815,1961,0
5815,1962,0
5815,1963,1
5815,1964,1
5815,1965,2
5815,1966,0
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,2
5815,1976,1
5815,1977,2
5815,1978,1
5815,1979,1
5815,1980,1
5815,1981,1
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,1
5815,1995,0
5815,1996,0
5815,1997,1
5815,1998,2
5815,1999,3
5815,2000,2
5815,2001,1
5815,2002,2
5815,2003,1
5815,2004,1
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,3
5815,2009,3
5815,2010,2
5815,2011,2
5815,2012,35
5815,2013,17
5815,2014,63
5815,2015,120
5815,2016,116
5815,2017,49
5815,2018,127
5815,2019,115
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,2
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,1
5817,1977,2
5817,1978,1
5817,1979,2
5817,1980,1
5817,1981,1
5817,1982,0
5817,1983,0
5817,1984,2
5817,1985,2
5817,1986,4
5817,1987,5
5817,1988,12
5817,1989,15
5817,1990,9
5817,1991,12
5817,1992,20
5817,1993,25
5817,1994,25
5817,1995,3
5817,1996,19
5817,1997,17
5817,1998,16
5817,1999,37
5817,2000,30
5817,2001,17
5817,2002,19
5817,2003,22
5817,2004,16
5817,2005,16
5817,2006,13
5817,2007,11
5817,2008,7
5817,2009,30
5817,2010,6
5817,2011,40
5817,2012,52
5817,2013,40
5817,2014,78
5817,2015,104
5817,2016,118
5817,2017,68
5817,2018,137
5817,2019,142
59,1962,2
59,1963,0
59,1965,0
59,1966,0
59,1968,0
59,1973,0
59,1985,2
59,1988,0
59,1991,13
59,1992,5
59,1993,3
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,4
59,1999,1
59,2000,7
59,2001,0
59,2002,0
59,2003,1
59,2004,0
59,2005,1
59,2006,1
59,2007,3
59,2008,15
59,2009,167
59,2010,7
59,2011,200
59,2012,68
59,2013,78
59,2014,119
59,2015,7
59,2016,174
59,2017,218
59,2018,252
59,2019,337
63,1992,3
63,1993,295
63,1994,216
63,1995,159
63,1996,179
63,1997,64
63,1998,78
63,1999,50
63,2000,35
63,2001,28
63,2002,36
63,2003,32
63,2004,14
63,2005,5
63,2006,13
63,2007,1387
63,2008,145
63,2009,24
63,2010,33
63,2011,30
63,2012,78
63,2013,83
63,2014,106
63,2015,82
63,2016,112
63,2017,213
63,2018,531
63,2019,396
66,1987,1
66,1991,3
66,2006,233
66,2007,16
66,2009,3
66,2010,36
66,2011,21
66,2013,1
66,2014,169
66,2015,128
66,2016,3
66,2017,2
66,2018,11
66,2019,20
67,1965,4
67,1966,8
67,1967,123
67,1968,262
67,1969,431
67,1970,269
67,1971,246
67,1972,512
67,1973,527
67,1974,477
67,1975,1331
67,1976,2119
67,1977,1669
67,1978,5492
67,1979,4785
67,1980,2835
67,1981,2804
67,1982,2531
67,1983,1663
67,1984,750
67,1985,1231
67,1986,2115
67,1987,108
67,1988,4
67,1989,42
67,1990,50
67,1991,262
67,1992,12
67,1993,4
67,1994,58
67,1995,3246
67,1996,719
67,1997,27
67,2001,12
67,2003,392
67,2004,19
67,2005,12
67,2006,23
67,2007,188
67,2008,712
67,2009,1846
67,2010,488
67,2011,323
67,2012,12
67,2013,192
67,2014,58
67,2015,38
67,2016,204
67,2017,504
67,2018,1104
67,2019,1131
68,1961,4
68,1962,6
68,1963,7
68,1964,9
68,1965,9
68,1966,15
68,1967,15
68,1968,15
68,1969,20
68,1970,19
68,1971,21
68,1972,23
68,1973,40
68,1974,35
68,1975,42
68,1976,35
68,1977,32
68,1978,50
68,1979,70
68,1980,69
68,1981,79
68,1982,57
68,1983,70
68,1984,65
68,1985,60
68,1986,63
68,1987,72
68,1988,89
68,1989,74
68,1990,69
68,1991,78
68,1992,79
68,1993,86
68,1994,70
68,1995,81
68,1996,72
68,1997,51
68,1998,58
68,1999,60
68,2000,42
68,2001,30
68,2002,36
68,2003,47
68,2004,42
68,2005,49
68,2006,57
68,2007,74
68,2008,81
68,2009,68
68,2010,68
68,2011,86
68,2012,95
68,2013,110
68,2014,109
68,2015,100
68,2016,91
68,2017,91
68,2018,143
68,2019,123
73,2009,110
73,2010,7
73,2011,38
73,2012,272
73,2013,209
73,2014,83
73,2015,111
73,2016,106
73,2017,38
73,2018,11
73,2019,56
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,0
79,1973,1
79,1974,2
79,1975,1
79,1976,4
79,1977,2
79,1978,4
79,1979,5
79,1980,7
79,1981,6
79,1982,14
79,1983,30
79,1984,20
79,1985,37
79,1986,61
79,1987,28
79,1988,20
79,1989,15
79,1990,20
79,1991,29
79,1992,42
79,1993,15
79,1994,16
79,1995,13
79,1996,19
79,1997,18
79,1998,21
79,1999,23
79,2000,15
79,2001,19
79,2002,18
79,2003,27
79,2004,25
79,2005,29
79,2006,41
79,2007,63
79,2008,63
79,2009,67
79,2010,80
79,2011,90
79,2012,84
79,2013,95
79,2014,109
79,2015,97
79,2016,94
79,2017,94
79,2018,103
79,2019,93
80,1992,1034
80,1993,439
80,2001,5
80,2002,236
80,2003,16
80,2004,348
80,2005,11
80,2006,86
80,2007,107
80,2008,171
80,2009,112
80,2010,21
80,2011,295
80,2012,541
80,2013,54
80,2014,102
80,2015,145
80,2016,54
80,2017,48
80,2018,80
80,2019,123
81,2003,2
81,2014,162
81,2015,137
81,2016,2
84,1967,2
84,1968,0
84,1970,0
84,1971,1
84,1975,43
84,1976,23
84,1977,79
84,1978,13
84,1979,63
84,1980,55
84,1981,4
84,1982,5
84,1983,10
84,1984,15
84,1985,5
84,1986,1
84,1987,5
84,1988,16
84,1989,24
84,1990,39
84,1991,23
84,1992,20
84,1993,4
84,1994,1
84,1995,1
84,1996,0
84,1997,1
84,1998,1
84,1999,40
84,2000,103
84,2001,12
84,2002,36
84,2003,28
84,2004,29
84,2005,49
84,2006,23
84,2007,42
84,2008,35
84,2009,43
84,2010,19
84,2011,59
84,2012,44
84,2013,125
84,2014,117
84,2015,93
84,2016,90
84,2017,122
84,2018,62
84,2019,61
89,1993,5
89,1994,31
89,1996,5
89,1997,171
89,1998,73
89,1999,2
89,2000,18
89,2001,15
89,2004,6
89,2006,11
89,2007,2
89,2008,6
89,2009,21
89,2010,18
89,2011,63
89,2012,89
89,2013,244
89,2014,121
89,2015,79
89,2017,5
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,1
9,1991,2
9,1992,3
9,1993,2
9,1994,4
9,1995,4
9,1996,3
9,1997,6
9,1998,6
9,1999,10
9,2000,15
9,2001,15
9,2002,17
9,2003,21
9,2004,20
9,2005,19
9,2006,28
9,2007,60
9,2008,73
9,2009,48
9,2010,49
9,2011,102
9,2012,111
9,2013,121
9,2014,101
9,2015,101
9,2016,99
9,2017,100
9,2018,98
9,2019,90
90,2014,100
95,1986,4100
95,1987,5800
95,1988,100
95,2005,50
95,2016,100
96,1961,67
96,1962,71
96,1963,109
96,1964,60
96,1965,16
96,1966,53
96,1967,9
96,1968,38
96,1969,27
96,1970,69
96,1971,53
96,1972,42
96,1973,16
96,1974,11
96,1975,2
96,1976,191
96,1977,64
96,1978,98
96,1979,69
96,1980,122
96,1981,907
96,1982,787
96,1983,460
96,1984,333
96,1985,324
96,1986,302
96,1987,207
96,1988,144
96,1989,367
96,1990,456
96,1991,253
96,1992,253
96,1995,69
96,1996,69
96,1997,40
96,1998,916
96,1999,80
96,2000,56
96,2001,24
96,2002,20
96,2004,11
96,2005,2
96,2007,4
96,2008,47
96,2009,240
96,2010,73
96,2011,213
96,2012,118
96,2013,98
96,2014,53
96,2015,138
96,2016,109
96,2017,16
96,2018,264
96,2019,562
97,1962,2
97,1971,1
97,1972,0
97,1973,0
97,1974,0
97,1975,2
97,1976,2
97,1977,3
97,1978,2
97,1979,6
97,1980,5
97,1981,4
97,1982,3
97,1983,3
97,1984,3
97,1985,1
97,1988,2
97,1989,1
97,1990,1
97,1991,151
97,1992,160
97,1993,102
97,1994,81
97,1995,112
97,1996,41
97,1997,63
97,1998,55
97,1999,60
97,2000,53
97,2001,25
97,2002,95
97,2003,124
97,2004,91
97,2005,106
97,2006,116
97,2007,102
97,2008,123
97,2009,110
97,2010,90
97,2011,107
97,2012,95
97,2013,101
97,2014,80
97,2015,116
97,2016,104
97,2017,110
97,2018,137
97,2019,122
98,1992,33
98,1993,20
98,1994,14
98,1995,25
98,1996,16
98,1997,19
98,1998,9
98,1999,13
98,2000,20
98,2001,9
98,2002,8
98,2003,6
98,2004,7
98,2005,9
98,2006,7
98,2007,12
98,2008,20
98,2009,8
98,2010,16
98,2011,26
98,2012,21
98,2013,16
98,2014,139
98,2015,133
98,2016,28
98,2017,45
98,2018,62
98,2019,32
99,1971,0
99,1976,1
99,1977,1
99,1978,10
99,1979,4
99,1980,20
99,1981,2
99,1982,4
99,1983,3
99,1984,2
99,1985,4
99,1986,9
99,1987,23
99,1988,27
99,1989,26
99,1990,23
99,1991,26
99,1992,27
99,1993,48
99,1994,30
99,1995,53
99,1996,26
99,1997,57
99,1998,37
99,1999,20
99,2000,10
99,2001,3
99,2002,6
99,2003,7
99,2004,14
99,2005,16
99,2006,16
99,2007,42
99,2008,39
99,2009,53
99,2010,41
99,2011,69
99,2012,82
99,2013,80
99,2014,119
99,2015,95
99,2016,86
99,2017,78
99,2018,625
99,2019,301
