geo,year,cake_sunflower_import_value_base_period_quantity_tie
5817,2017,105257
5817,2018,116701
5817,2019,107664
59,1995,10238
59,1996,16254
59,1997,16190
59,1998,17802
59,1999,12912
59,2000,14899
59,2001,11860
59,2003,13378
59,2004,16069
59,2005,14557
59,2006,26511
59,2007,24916
59,2008,24831
59,2009,62877
59,2010,16940
59,2011,38325
59,2012,25782
59,2013,29484
59,2014,26242
59,2015,23388
59,2016,21094
59,2017,25760
59,2018,31746
59,2019,29420
63,1994,543
63,1995,445
63,1996,761
63,1997,531
63,1998,438
63,1999,376
63,2000,416
63,2001,467
63,2002,430
63,2003,419
63,2004,513
63,2005,460
63,2006,496
63,2007,601
63,2008,1285
63,2009,617
63,2010,904
63,2011,868
63,2012,462
63,2013,1248
63,2014,1145
63,2015,879
63,2016,832
63,2017,824
63,2018,728
63,2019,764
66,2014,273
66,2015,249
66,2016,151
66,2017,116
66,2018,96
66,2019,93
67,1961,588
67,1962,649
67,1963,654
67,1964,669
67,1965,666
67,1966,644
67,1967,796
67,1968,632
67,1969,673
67,1988,2442
67,2000,6447
67,2008,2207
67,2009,1125
67,2010,704
67,2011,2559
67,2012,2090
67,2013,2369
67,2014,2215
67,2015,1923
67,2016,1506
67,2017,1392
67,2018,1567
67,2019,1568
68,1961,66691
68,1962,74539
68,1963,82634
68,1964,82143
68,1965,80332
68,1966,80339
68,1967,79619
68,1968,79486
68,1969,77275
68,1970,80196
68,1971,82359
68,1972,86831
68,1973,195065
68,1974,147592
68,1975,133817
68,1976,152982
68,1977,182136
68,1978,140780
68,1979,171208
68,1980,180703
68,1981,186712
68,1982,170779
68,1983,147365
68,1984,138877
68,1985,86843
68,1986,109573
68,1987,118886
68,1988,144217
68,1989,146507
68,1990,125967
68,1991,115596
68,1992,121387
68,1993,129964
68,1994,126646
68,1995,108975
68,1996,142914
68,1997,120246
68,1998,101492
68,1999,74804
68,2000,91746
68,2001,111404
68,2002,111818
68,2003,103721
68,2004,130095
68,2005,127045
68,2006,127111
68,2007,166394
68,2008,244462
68,2009,181423
68,2010,221298
68,2011,258568
68,2012,268980
68,2013,320493
68,2014,281254
68,2015,244266
68,2016,217971
68,2017,205204
68,2018,217348
68,2019,225418
7,2014,255
7,2015,222
7,2016,240
7,2017,226
7,2019,3535
73,2000,562
73,2001,1781
73,2002,1759
73,2003,1890
73,2004,2568
73,2005,2442
73,2006,1978
73,2007,3064
73,2008,4747
73,2009,3518
73,2010,2953
73,2011,3719
73,2012,3852
73,2013,4333
73,2014,3972
73,2015,3851
73,2016,3273
73,2017,2896
73,2018,3530
73,2019,3374
75,2000,1
79,1961,22090
79,1962,22591
79,1963,25644
79,1964,24238
79,1965,24918
79,1966,25225
79,1967,24547
79,1968,23661
79,1969,23500
79,1970,25135
79,1971,26349
79,1972,28504
79,1973,57515
79,1974,44206
79,1975,42490
79,1976,46589
79,1977,54366
79,1978,47673
79,1979,51423
79,1980,55801
79,1981,55502
79,1982,51674
79,1983,47392
79,1984,46660
79,1985,28272
79,1986,33654
79,1987,38641
79,1988,44224
79,1989,46055
79,1990,41662
79,1991,36937
79,1992,40165
79,1993,40642
79,1994,39523
79,1995,34465
79,1996,44880
79,1997,42628
79,1998,36091
79,1999,27546
79,2000,34063
79,2001,37881
79,2002,37725
79,2003,35768
79,2004,44991
79,2005,38178
79,2006,38389
79,2007,52383
79,2008,89704
79,2009,59126
79,2010,74639
79,2011,89412
79,2012,84254
79,2013,106465
79,2014,89411
79,2015,80561
79,2016,79207
79,2017,74184
79,2018,79523
79,2019,80901
80,1993,1705
80,1994,1948
80,1995,2652
80,1996,2273
80,1997,1851
80,1998,2273
80,1999,928
80,2000,955
80,2001,1061
80,2002,1176
80,2003,1128
80,2004,922
80,2005,848
80,2006,971
80,2007,1540
80,2008,1671
80,2009,1120
80,2010,1603
80,2011,1576
80,2012,1770
80,2013,2224
80,2014,1756
80,2015,1613
80,2016,1420
80,2017,1213
80,2018,1331
80,2019,1414
84,1981,18950
84,1984,9162
84,1985,5902
84,1990,7389
84,1991,7790
84,1992,5796
84,1993,6776
84,1994,6722
84,1995,7810
84,1996,7813
84,1997,7115
84,1998,5037
84,1999,4594
84,2000,4328
84,2001,5411
84,2002,5340
84,2003,5839
84,2004,7220
84,2005,5861
84,2006,6102
84,2007,11826
84,2008,15182
84,2009,10798
84,2010,11616
84,2011,12214
84,2012,14128
84,2013,15949
84,2014,18053
84,2015,14849
84,2016,11631
84,2017,8037
84,2018,11559
84,2019,8557
93,2014,32
95,2007,1
95,2009,0
95,2015,1
97,1961,1749
97,1962,1955
97,1963,2310
97,1964,2310
97,1965,2227
97,1966,2131
97,1967,2166
97,1968,1970
97,1969,2157
97,1970,2010
97,1971,2486
97,1972,2339
97,1974,3906
97,1975,4055
97,1976,4998
97,1977,6786
97,1978,5608
97,1989,4041
97,1993,3724
97,1994,3066
97,1995,2600
97,1996,2894
97,1997,3367
97,1998,3158
97,1999,2061
97,2000,2705
97,2001,2944
97,2002,2968
97,2003,2511
97,2004,3693
97,2005,2520
97,2006,2349
97,2007,3840
97,2008,6967
97,2009,3473
97,2010,4756
97,2011,5945
97,2012,5957
97,2013,7037
97,2014,5790
97,2015,5165
97,2016,5327
97,2017,6413
97,2018,5487
97,2019,4846
98,1992,9195
98,1993,9024
98,1994,16981
98,1995,13079
98,1996,23592
98,1997,18369
98,1998,23066
98,1999,26056
98,2000,21590
98,2001,7719
98,2002,7516
98,2003,5750
98,2004,7124
98,2005,5708
98,2006,5827
98,2007,9675
98,2008,18277
98,2009,17206
98,2010,13656
98,2011,18014
98,2012,15323
98,2013,19091
98,2014,13151
98,2015,11324
98,2016,11047
98,2017,9791
98,2018,11028
98,2019,11281
