geo,year,fruit_fresh_nes_gross_production_value_current_million_us_vop
5303,2012,4004.18098
5303,2013,3898.09721
5303,2014,4180.56655
5303,2015,4116.96582
5303,2016,4410.9162
5303,2017,4812.7967
5303,2018,4519.7855
5304,1991,165.23879
5304,1992,183.4793
5304,1993,230.97975
5304,1994,329.37636
5304,1995,390.05136
5304,1996,610.0627
5304,1997,706.52959
5304,1998,383.10352
5304,1999,371.6078
5304,2000,488.94718
5304,2001,486.64125
5304,2002,531.58334
5304,2003,546.99495
5304,2004,664.75459
5304,2005,645.6346
5304,2006,788.11644
5304,2007,871.25478
5304,2008,929.02109
5304,2009,944.22843
5304,2010,1260.24105
5304,2011,1569.81952
5304,2012,1779.84993
5304,2013,1564.74079
5304,2014,1441.33676
5304,2015,1424.62701
5304,2016,1505.68289
5304,2017,1550.87299
5304,2018,987.75559
5305,1991,24.61294
5305,1992,24.75553
5305,1993,35.13764
5305,1994,87.28999
5305,1995,91.16357
5305,1996,106.93932
5305,1997,70.26442
5305,1998,61.04771
5305,1999,60.07147
5305,2000,69.98531
5305,2001,67.54269
5305,2002,76.09659
5305,2003,79.25687
5305,2004,75.74073
5305,2005,104.32782
5305,2006,130.10814
5305,2007,183.17601
5305,2008,229.7316
5305,2009,261.27203
5305,2010,321.17495
5305,2011,319.09367
5305,2012,315.80701
5305,2013,366.06452
5305,2014,379.3552
5305,2015,322.07523
5305,2016,285.36223
5305,2017,333.6123
5305,2018,233.31928
5400,1991,183.91994
5400,1992,226.2206
5400,1993,197.81623
5400,1994,206.42974
5400,1995,199.42114
5400,1996,212.07486
5400,1997,255.43134
5400,1998,223.49857
5400,1999,178.07367
5400,2000,189.48666
5400,2001,156.88125
5400,2002,169.53974
5400,2003,206.23763
5400,2004,202.13585
5400,2005,231.60783
5400,2006,238.34219
5400,2007,318.37316
5400,2008,363.38596
5400,2009,298.00012
5400,2010,322.32173
5400,2011,375.71947
5400,2012,335.3145
5400,2013,388.73644
5400,2014,335.80856
5400,2015,312.74959
5400,2016,330.09381
5400,2017,353.17427
5400,2018,365.29345
5401,1991,0.89447
5401,1992,63.97402
5401,1993,90.99108
5401,1994,83.95386
5401,1995,89.78134
5401,1996,103.76257
5401,1997,143.80978
5401,1998,112.25232
5401,1999,61.76536
5401,2000,56.37574
5401,2001,49.54065
5401,2002,48.35961
5401,2003,73.01377
5401,2004,60.33181
5401,2005,98.36671
5401,2006,83.42781
5401,2007,126.0106
5401,2008,140.02352
5401,2009,115.73526
5401,2010,112.83196
5401,2011,150.86823
5401,2012,106.25508
5401,2013,105.50608
5401,2014,89.94867
5401,2015,80.29863
5401,2016,73.57191
5401,2017,122.24013
5401,2018,93.07634
5402,1991,2.65573
5402,1992,2.44212
5402,1993,2.26338
5402,1994,2.00816
5402,1995,2.75854
5402,1996,2.31615
5402,1997,1.86257
5402,1998,1.80746
5402,1999,1.95237
5402,2000,1.6725
5402,2001,1.86092
5402,2002,1.99457
5402,2003,2.67936
5402,2004,3.31309
5402,2005,3.74786
5402,2006,4.41363
5402,2007,5.73275
5402,2008,6.45966
5402,2009,6.69708
5402,2010,6.46457
5402,2011,7.06598
5402,2012,4.73308
5402,2013,6.36273
5402,2014,9.05322
5402,2015,7.42789
5402,2016,6.05482
5402,2017,6.16265
5402,2018,6.67079
5403,1991,174.84686
5403,1992,153.75727
5403,1993,98.92895
5403,1994,116.63462
5403,1995,106.86738
5403,1996,105.90148
5403,1997,109.63616
5403,1998,109.39333
5403,1999,114.3081
5403,2000,131.35724
5403,2001,105.43688
5403,2002,119.17344
5403,2003,130.53501
5403,2004,138.47545
5403,2005,129.44119
5403,2006,150.45037
5403,2007,186.60622
5403,2008,216.88462
5403,2009,175.52265
5403,2010,203.00264
5403,2011,217.72171
5403,2012,224.25861
5403,2013,276.78137
5403,2014,236.73735
5403,2015,224.97233
5403,2016,250.402
5403,2017,224.71175
5403,2018,265.48777
5404,1991,5.52287
5404,1992,6.0472
5404,1993,5.63281
5404,1994,3.8331
5404,1995,0.01388
5404,1996,0.09465
5404,1997,0.12283
5404,1998,0.04546
5404,1999,0.04784
5404,2000,0.08118
5404,2001,0.0428
5404,2002,0.01213
5404,2003,0.00949
5404,2004,0.0155
5404,2005,0.05207
5404,2006,0.05038
5404,2007,0.02359
5404,2008,0.01817
5404,2009,0.04513
5404,2010,0.02255
5404,2011,0.06355
5404,2012,0.06772
5404,2013,0.08627
5404,2014,0.06931
5404,2015,0.05074
5404,2016,0.06508
5404,2017,0.05975
5404,2018,0.05856
5500,1991,5.63018
5500,1992,6.00251
5500,1993,3.57455
5500,1994,5.39348
5500,1995,5.20475
5500,1996,5.31714
5500,1997,4.20115
5500,1998,4.05676
5500,1999,5.78825
5500,2000,4.36148
5500,2001,4.98675
5500,2002,8.61594
5500,2003,10.17824
5500,2004,8.44002
5500,2005,7.15474
5500,2006,10.72324
5500,2007,12.53418
5500,2008,15.16513
5500,2009,11.59508
5500,2010,14.55939
5500,2011,17.66917
5500,2012,16.77505
5500,2013,18.43436
5500,2014,18.59705
5500,2015,36.02191
5500,2016,40.49051
5500,2017,39.61352
5500,2018,39.13564
5501,1991,5.63018
5501,1992,6.00251
5501,1993,3.57455
5501,1994,5.39348
5501,1995,5.20475
5501,1996,5.31714
5501,1997,4.20115
5501,1998,4.05676
5501,1999,3.7437
5501,2000,2.46182
5501,2001,3.15071
5501,2002,6.67841
5501,2003,7.45704
5501,2004,5.37177
5501,2005,4.06621
5501,2006,7.55985
5501,2007,8.42966
5501,2008,11.1242
5501,2009,7.85476
5501,2010,9.95057
5501,2011,11.96416
5501,2012,11.61422
5501,2013,13.11234
5501,2014,13.59579
5501,2015,9.9958
5501,2016,10.34055
5501,2017,12.65046
5501,2018,13.03165
5502,1999,2.04455
5502,2000,1.89966
5502,2001,1.83604
5502,2002,1.93752
5502,2003,2.72119
5502,2004,3.06825
5502,2005,3.08853
5502,2006,3.16339
5502,2007,4.10452
5502,2008,4.04093
5502,2009,3.74032
5502,2010,4.60881
5502,2011,5.70502
5502,2012,5.16083
5502,2013,5.32203
5502,2014,5.00127
5502,2015,26.0261
5502,2016,30.14996
5502,2017,26.96306
5502,2018,26.10398
56,1991,3.68251
56,1992,4.21553
56,1993,4.79891
56,1994,6.6918
56,1995,8.24411
56,1996,11.3035
56,1997,13.97107
56,1998,15.91102
56,1999,19.40163
56,2000,19.82989
56,2001,22.5864
56,2002,19.42469
56,2003,13.90503
56,2004,12.08912
56,2005,26.04754
56,2006,22.46408
56,2007,23.53845
56,2008,23.70861
56,2009,21.32882
56,2010,21.98163
56,2011,20.63787
56,2012,20.97214
56,2013,19.47228
56,2014,18.45977
56,2015,19.52176
56,2016,19.22279
56,2017,18.2366
56,2018,17.25015
5706,1991,179.26913
5706,1992,157.38343
5706,1993,131.0164
5706,1994,148.32752
5706,1995,150.23874
5706,1996,151.14011
5706,1997,157.22089
5706,1998,169.41246
5706,1999,163.53567
5706,2000,175.21249
5706,2001,146.76686
5706,2002,164.89341
5706,2003,202.18245
5706,2004,195.49221
5706,2005,223.55262
5706,2006,227.88444
5706,2007,305.35177
5706,2008,354.61401
5706,2009,289.60527
5706,2010,317.28661
5706,2011,372.54393
5706,2012,328.08461
5706,2013,378.57725
5706,2014,326.00692
5706,2015,305.66118
5706,2016,310.16125
5706,2017,343.5994
5706,2018,362.32985
5707,1991,179.26913
5707,1992,157.38343
5707,1993,131.0164
5707,1994,148.32752
5707,1995,150.23874
5707,1996,151.14011
5707,1997,157.22089
5707,1998,169.41246
5707,1999,163.53567
5707,2000,175.21249
5707,2001,146.76686
5707,2002,164.89341
5707,2003,202.18245
5707,2004,195.49221
5707,2005,223.55262
5707,2006,227.88444
5707,2007,305.35177
5707,2008,354.61401
5707,2009,289.60527
5707,2010,317.28661
5707,2011,372.54393
5707,2012,328.08461
5707,2013,378.57725
5707,2014,326.00692
5707,2015,305.66118
5707,2016,310.16125
5707,2017,343.5994
5707,2018,362.32985
58,1991,6.80643
58,1992,10.0165
58,1993,1.89253
58,1994,1.16729
58,1995,2.91035
58,1996,5.78191
58,1997,11.07075
58,1998,14.58537
58,1999,32.37734
58,2000,13.8
58,2001,25.585
58,2002,28.4
58,2003,25.48229
58,2004,23.87792
58,2005,26.0147
58,2006,31.07304
58,2007,30.0333
58,2008,35.36036
58,2009,39.30894
58,2010,43.77705
58,2011,46.17003
58,2012,45.32086
58,2013,48.96531
58,2014,53.78581
58,2015,58.65117
58,2016,58.9025
58,2017,55.88282
58,2018,57.41109
5801,1991,463.63521
5801,1992,376.44412
5801,1993,341.20967
5801,1994,403.71937
5801,1995,353.89984
5801,1996,351.42547
5801,1997,546.86903
5801,1998,436.04228
5801,1999,373.13978
5801,2000,430.36384
5801,2001,369.20195
5801,2002,458.43413
5801,2003,517.69594
5801,2004,658.57523
5801,2005,783.16451
5801,2006,912.50377
5801,2007,1315.49831
5801,2008,1420.46997
5801,2009,1286.20645
5801,2010,1433.95202
5801,2011,1398.27868
5801,2012,873.51734
5801,2013,807.42007
5801,2014,791.9954
5801,2015,772.84335
5801,2016,739.82199
5801,2017,816.79244
5801,2018,546.17706
5802,1991,144.79826
5802,1992,163.76257
5802,1993,240.01861
5802,1994,271.57048
5802,1995,221.62729
5802,1996,200.86981
5802,1997,294.9163
5802,1998,259.17609
5802,1999,224.27328
5802,2000,221.50486
5802,2001,240.25689
5802,2002,238.30528
5802,2003,226.61313
5802,2004,298.18212
5802,2005,345.63233
5802,2006,362.13936
5802,2007,500.81144
5802,2008,588.77084
5802,2009,619.69651
5802,2010,747.03815
5802,2011,828.4614
5802,2012,820.59577
5802,2013,743.10434
5802,2014,719.17848
5802,2015,677.261
5802,2016,602.87392
5802,2017,635.97087
5802,2018,434.50239
5803,1991,21.76689
5803,1992,24.91043
5803,1993,23.12191
5803,1994,21.71701
5803,1995,25.82281
5803,1996,27.53988
5803,1997,30.53685
5803,1998,35.96124
5803,1999,42.32943
5803,2000,44.05529
5803,2001,43.03513
5803,2002,44.95639
5803,2003,43.55605
5803,2004,62.00769
5803,2005,69.45007
5803,2006,78.69776
5803,2007,68.43685
5803,2008,73.45601
5803,2009,93.88113
5803,2010,76.41876
5803,2011,75.53277
5803,2012,99.2078
5803,2013,88.3777
5803,2014,87.2495
5803,2015,105.3109
5803,2016,99.08141
5803,2017,92.85393
5803,2018,55.11731
5815,1991,884.53547
5815,1992,1071.4272
5815,1993,984.76866
5815,1994,1003.30646
5815,1995,1120.46924
5815,1996,1186.60981
5815,1997,1366.13479
5815,1998,1610.17933
5815,1999,1274.73889
5815,2000,1224.44204
5815,2001,1367.51445
5815,2002,1566.17739
5815,2003,1789.06566
5815,2004,1638.28262
5815,2005,2119.42056
5815,2006,2544.8136
5815,2007,3352.69707
5815,2008,3672.6807
5815,2009,3492.90115
5815,2010,4165.87932
5815,2011,4478.69901
5815,2012,4047.42781
5815,2013,3946.76867
5815,2014,4247.94524
5815,2015,4164.27923
5815,2016,4092.22225
5815,2017,4524.60168
5815,2018,4164.49831
5817,1991,664.21682
5817,1992,583.05125
5817,1993,540.49586
5817,1994,608.01947
5817,1995,598.11777
5817,1996,589.35225
5817,1997,773.57883
5817,1998,661.78539
5817,1999,610.69349
5817,2000,667.02678
5817,2001,585.8344
5817,2002,667.8512
5817,2003,736.84847
5817,2004,921.4809
5817,2005,1067.50302
5817,2006,1219.92819
5817,2007,1660.41141
5817,2008,1806.75646
5817,2009,1717.04372
5817,2010,1886.0331
5817,2011,1854.13799
5817,2012,1346.54819
5817,2013,1251.28451
5817,2014,1276.40075
5817,2015,1143.7798
5817,2016,1091.31452
5817,2017,1152.09282
5817,2018,819.33479
59,1991,30.59265
59,1992,31.01529
59,1993,31.40028
59,1994,31.76684
59,1995,33.38003
59,1996,38.4693
59,1997,40.23312
59,1998,41.38725
59,1999,41.92475
59,2000,42.03569
59,2001,37.04763
59,2002,33.05161
59,2003,25.85265
59,2004,26.4251
59,2005,32.81851
59,2006,33.14476
59,2007,50.14249
59,2008,57.04543
59,2009,72.06972
59,2010,91.37137
59,2011,93.75134
59,2012,91.14996
59,2013,76.74596
59,2014,78.57976
59,2015,81.75106
59,2016,64.97987
59,2017,48.15416
59,2018,55.99936
60,1991,1.45307
60,1992,1.23504
60,1993,1.42441
60,1994,1.81554
60,1995,1.98034
60,1996,2.11646
60,1997,2.23097
60,1998,2.18874
60,1999,2.62766
60,2000,2.21741
60,2001,2.16622
60,2002,2.43582
60,2003,2.66772
60,2004,2.98797
60,2005,3.45693
60,2006,3.62388
60,2007,4.05268
60,2008,4.50384
60,2009,4.52272
60,2010,4.6591
60,2011,5.69684
60,2012,5.35797
60,2013,5.02317
60,2014,5.45189
60,2015,5.78857
60,2016,5.78275
60,2017,5.44158
60,2018,5.57615
62,1991,28.69759
62,1992,22.23577
73,1994,14.7672
73,1995,14.59444
73,1996,20.66709
73,1997,19.25632
73,1998,13.91867
73,1999,11.56728
73,2000,9.75032
73,2001,7.05933
73,2002,8.23639
73,2003,9.80303
73,2004,7.55257
73,2005,12.99262
73,2006,14.54728
73,2007,16.90232
73,2008,23.6208
73,2009,17.06594
73,2010,16.97147
73,2011,24.29062
73,2012,27.96377
73,2013,31.19262
73,2014,22.30408
73,2015,14.24985
73,2016,10.16581
73,2017,7.69686
73,2018,9.67558
75,1991,0.1701
75,1992,0.15029
75,1993,0.15928
75,1994,0.15931
75,1995,0.36888
75,1996,0.2695
75,1997,0.20666
75,1998,0.24153
75,1999,0.15876
75,2000,0.1499
75,2001,0.19195
75,2002,0.30687
75,2003,0.31102
75,2004,0.34159
75,2005,0.41241
75,2006,0.42902
75,2007,0.58099
75,2008,0.79039
75,2009,0.5884
75,2010,0.60671
75,2011,0.44112
75,2012,0.40996
75,2013,0.34764
75,2014,0.30985
75,2015,0.38923
75,2016,0.39264
75,2017,0.40885
75,2018,0.41432
80,1996,0.13184
80,1997,0.07294
80,1998,0.10134
80,1999,0.09591
80,2000,0.09762
80,2001,0.10335
80,2002,0.11084
80,2003,0.13133
80,2004,0.16374
80,2005,0.16143
80,2006,0.16955
80,2007,0.21031
80,2008,0.24228
80,2009,0.20989
80,2010,0.19174
80,2011,0.21809
80,2012,0.19036
80,2013,0.19989
80,2014,0.20308
80,2015,0.1239
80,2016,0.10388
80,2017,0.11091
80,2018,0.12679
81,1991,1.4694
81,1992,1.68109
81,1993,2.99087
81,1994,2.65302
81,1995,4.17683
81,1996,3.24113
81,1997,3.72527
81,1998,9.78571
81,1999,3.76454
81,2000,4.26657
81,2001,5.29664
81,2002,3.66977
81,2003,4.8322
81,2004,5.21501
81,2005,6.32315
81,2006,7.11823
81,2007,8.55755
81,2008,9.22281
81,2009,6.58977
81,2010,7.2508
81,2011,7.89234
81,2012,6.73254
81,2013,8.38858
81,2014,4.68791
81,2015,3.3554
81,2016,3.70572
81,2017,3.41993
81,2018,3.49082
84,1991,6.91559
84,1992,6.68729
84,1993,5.54683
84,1994,7.59611
84,1995,8.44652
84,1996,8.36935
84,1997,7.58542
84,1998,7.40806
84,1999,6.16518
84,2000,4.85682
84,2001,7.27758
84,2002,8.6218
84,2003,10.37193
84,2004,7.23497
84,2005,7.14252
84,2006,8.21724
84,2007,10.58831
84,2008,12.52983
84,2009,12.05093
84,2010,11.02843
84,2011,12.30329
84,2012,11.38776
84,2013,13.27618
84,2014,17.3412
84,2015,17.0818
84,2016,18.91282
84,2017,16.63616
84,2018,17.38154
95,1991,3.36226
95,1992,4.52144
95,1993,4.93882
95,1994,5.23191
95,1995,5.61678
95,1996,5.34947
95,1997,4.89729
95,1998,4.88941
95,1999,4.3293
95,2000,4.571
95,2001,4.63426
95,2002,5.40106
95,2003,8.39518
95,2004,10.82583
95,2005,11.92546
95,2006,13.19964
95,2007,15.10945
95,2008,16.45433
95,2009,16.36179
95,2010,19.31365
95,2011,25.65569
95,2012,29.17832
95,2013,19.65178
95,2014,21.49902
95,2015,21.42006
95,2016,20.31315
95,2017,20.82954
95,2018,19.21419
