geo,year,pigmeat_export_value_tcl
214,1966,5
214,1967,1
214,1968,1359
214,1969,7503
214,1970,5231
214,1971,2827
214,1972,19181
214,1973,68965
214,1974,30557
214,1975,21272
214,1976,71526
214,1977,53813
214,1978,67047
214,1979,58053
214,1980,54470
214,1981,73838
214,1982,68387
214,1983,117509
214,1984,174532
214,1985,234353
214,1986,378521
214,1987,655499
214,1988,609982
214,1989,512353
214,1990,665065
214,1991,994953
214,1992,1026665
214,1993,1066303
214,1994,1288897
214,1995,1579056
214,1996,1567710
214,1997,234855
214,1998,2199
214,1999,1098
214,2000,3770
214,2001,11922
214,2002,12164
214,2003,9586
214,2004,11188
214,2005,10198
214,2006,8807
214,2007,9637
214,2008,12175
214,2009,13416
214,2010,13218
214,2011,17808
214,2012,18006
214,2013,18006
214,2014,16785
214,2015,12558
214,2016,14189
214,2017,13601
214,2018,14586
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,6
215,1967,3
215,1968,1
215,1969,3
215,1970,5
215,1971,9
215,1972,13
215,1973,10
215,1974,12
215,1975,6
215,1976,8
215,1977,0
215,1978,4
215,1979,1
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,42
215,1999,37
215,2000,57
215,2001,6
215,2002,57
215,2003,1
215,2004,12
215,2005,76
215,2006,0
215,2007,0
215,2008,122
215,2009,243
215,2010,320
215,2011,4
215,2012,93
215,2013,85
215,2014,388
215,2015,500
215,2016,5
215,2018,0
216,1961,74
216,1962,26
216,1963,25
216,1964,22
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,139
216,1976,192
216,1977,36
216,1978,2860
216,1979,1159
216,1980,152
216,1981,91
216,1982,173
216,1983,100
216,1984,84
216,1985,145
216,1986,68
216,1987,198
216,1988,525
216,1989,798
216,1990,3324
216,1991,3217
216,1992,1999
216,1993,3842
216,1994,4253
216,1995,10297
216,1996,6441
216,1997,10629
216,1998,11630
216,1999,9163
216,2000,15878
216,2001,23540
216,2002,26629
216,2003,20944
216,2004,18031
216,2005,27005
216,2006,32534
216,2007,28706
216,2008,55458
216,2009,51440
216,2010,59823
216,2011,75903
216,2012,87985
216,2013,87714
216,2014,85809
216,2015,78677
216,2016,65547
216,2017,61212
216,2018,64825
217,1994,9
217,1995,47
217,1996,67
217,1997,0
217,1998,0
217,1999,57
217,2000,53
217,2001,76
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,54
217,2009,73
217,2010,163
217,2011,235
217,2012,226
217,2013,23
217,2015,169
217,2016,142
22,1989,8
22,1990,21
22,1991,24
22,1999,47
22,2000,47
22,2001,59
22,2002,38
22,2003,36
22,2004,17
22,2005,6
22,2006,1
22,2007,8
22,2008,9
22,2009,22
22,2010,19
22,2011,34
22,2012,24
22,2013,24
22,2014,426
22,2015,26
22,2016,26
22,2017,7
22,2018,65
220,1961,48
220,1962,53
220,1963,64
220,1964,56
220,1965,47
220,1966,40
220,1967,35
220,1968,37
220,1969,161
220,1970,77
220,1971,86
220,1972,126
220,1973,100
220,1974,156
220,1975,247
220,1976,198
220,1977,181
220,1978,127
220,1979,116
220,1980,219
220,1981,213
220,1982,134
220,1983,201
220,1984,38
220,1985,25
220,1986,39
220,1987,34
220,1988,71
220,1989,485
220,1990,1014
220,1991,774
220,1992,643
220,1993,692
220,1994,762
220,1995,877
220,1996,1304
220,1997,1284
220,1998,1309
220,1999,1550
220,2000,1537
220,2001,1226
220,2002,1065
220,2003,1036
220,2004,1250
220,2005,3048
220,2006,1247
220,2007,1319
220,2008,2379
220,2009,1420
220,2010,1633
220,2011,1687
220,2012,2568
220,2013,2323
220,2014,1956
220,2015,5415
220,2016,1899
220,2017,2063
220,2018,1503
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,33
221,1993,0
221,1994,0
221,1995,0
221,1996,111
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,173
221,2003,0
221,2004,0
221,2005,9
221,2006,0
221,2007,11
221,2008,5
221,2009,28
221,2010,367
221,2011,1292
221,2012,68
221,2013,9
221,2015,1
221,2016,2
221,2017,9
221,2018,64
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,7
222,1976,9
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,2
222,1994,1
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,2
222,2002,69
222,2003,13
222,2004,0
222,2005,7
222,2006,0
222,2007,0
222,2008,4
222,2009,4
222,2010,0
222,2011,0
222,2012,11
222,2013,0
222,2014,17
222,2015,128
222,2016,143
222,2017,238
222,2018,277
223,1961,6
223,1962,51
223,1963,1
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,9
223,1977,77
223,1978,302
223,1979,429
223,1980,212
223,1981,20
223,1982,279
223,1983,108
223,1984,423
223,1985,414
223,1986,203
223,1987,588
223,1988,260
223,1989,364
223,1990,285
223,1991,142
223,1992,167
223,1993,219
223,1994,454
223,1995,762
223,1996,2176
223,1997,1073
223,1998,1308
223,1999,1484
223,2000,934
223,2001,422
223,2002,409
223,2003,1050
223,2004,1605
223,2005,2532
223,2006,2077
223,2007,2438
223,2008,4699
223,2009,8106
223,2010,16881
223,2011,18029
223,2012,25202
223,2013,28572
223,2014,28944
223,2015,19886
223,2016,12657
223,2017,19072
223,2018,19239
225,2002,806
225,2003,1013
225,2004,894
225,2005,5590
225,2006,878
225,2007,634
225,2008,429
225,2009,331
225,2010,460
225,2011,1091
225,2012,1129
225,2013,1685
225,2014,1443
225,2015,748
225,2016,560
225,2017,576
225,2018,2241
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,27
226,1966,19
226,1967,12
226,1968,2
226,1969,16
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,21
226,1995,0
226,1996,0
226,1997,1
226,1998,7
226,1999,0
226,2000,19
226,2001,0
226,2002,0
226,2003,0
226,2004,8
226,2005,1
226,2006,39
226,2007,10
226,2008,364
226,2009,0
226,2010,105
226,2011,14
226,2012,7
226,2013,348
226,2014,143
226,2015,702
226,2016,117
226,2017,54
226,2018,35
228,1961,0
228,1962,0
228,1963,39
228,1964,76
228,1965,114
228,1966,129
228,1967,247
228,1968,227
228,1969,329
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,6481
229,1962,6240
229,1963,6940
229,1964,10427
229,1965,6599
229,1966,13703
229,1967,6440
229,1968,3720
229,1969,12318
229,1970,15351
229,1971,10158
229,1972,6698
229,1973,21389
229,1974,30238
229,1975,15103
229,1976,23961
229,1977,35669
229,1978,35127
229,1979,46283
229,1980,55293
229,1981,53748
229,1982,68679
229,1983,85772
229,1984,73761
229,1985,81986
229,1986,103006
229,1987,98101
229,1988,116760
229,1989,130141
229,1990,139185
229,1991,185151
229,1992,268005
229,1993,208571
229,1994,272154
229,1995,350376
229,1996,400028
229,1997,460234
229,1998,416117
229,1999,292577
229,2000,276244
229,2001,108498
229,2002,179566
229,2003,202639
229,2004,286451
229,2005,291388
229,2006,281169
229,2007,318173
229,2008,477779
229,2009,352093
229,2010,377663
229,2011,434381
229,2012,436893
229,2013,473815
229,2014,487200
229,2015,421112
229,2016,442490
229,2017,495927
229,2018,538215
23,1961,0
23,1962,1
23,1963,1
23,1964,8
23,1965,4
23,1966,7
23,1967,13
23,1968,28
23,1969,52
23,1970,41
23,1971,42
23,1972,18
23,1973,11
23,1974,14
23,1975,43
23,1976,28
23,1977,37
23,1978,25
23,1979,45
23,1980,30
23,1981,0
23,1982,71
23,1983,11
23,1984,21
23,1985,71
23,1986,3
23,1987,65
23,1988,170
23,1989,147
23,1990,74
23,1991,325
23,1992,900
23,1993,273
23,1994,221
23,1995,8
23,1996,2
23,1997,171
23,1998,0
23,1999,0
23,2000,53
23,2001,0
23,2002,0
23,2003,2
23,2004,1
23,2005,3
23,2006,6
23,2007,1
23,2008,0
23,2009,0
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2014,3
23,2015,34
230,1992,14000
230,1993,11500
230,1994,34015
230,1995,41550
230,1996,34619
230,1997,42382
230,1998,15095
230,1999,20748
230,2000,26548
230,2001,6388
230,2002,5890
230,2003,23005
230,2004,16551
230,2005,14819
230,2006,5470
230,2007,6525
230,2008,1923
230,2009,770
230,2010,1820
230,2011,63411
230,2012,107392
230,2013,31353
230,2014,32763
230,2015,56818
230,2016,5919
230,2017,11873
230,2018,5341
231,1961,20974
231,1962,18915
231,1963,38523
231,1964,38982
231,1965,18476
231,1966,23201
231,1967,20201
231,1968,34713
231,1969,64950
231,1970,29404
231,1971,29561
231,1972,53401
231,1973,116604
231,1974,72431
231,1975,187148
231,1976,272121
231,1977,232858
231,1978,237490
231,1979,237188
231,1980,199178
231,1981,265195
231,1982,199405
231,1983,193920
231,1984,122081
231,1985,85191
231,1986,93289
231,1987,143875
231,1988,271621
231,1989,365020
231,1990,386811
231,1991,412628
231,1992,523327
231,1993,582513
231,1994,669885
231,1995,979904
231,1996,1237214
231,1997,1313525
231,1998,1246985
231,1999,1183716
231,2000,1554691
231,2001,1629882
231,2002,1565066
231,2003,1647221
231,2004,2092490
231,2005,2542795
231,2006,2764975
231,2007,3090198
231,2008,4461457
231,2009,4014327
231,2010,4580250
231,2011,5865108
231,2012,6047494
231,2013,5742854
231,2014,6235574
231,2015,5342422
231,2016,5530169
231,2017,5928967
231,2018,5997456
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,6
233,1984,14
233,1985,14
233,1986,3
233,1987,0
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,18
233,1998,28
233,1999,0
233,2000,6
233,2001,43
233,2002,20
233,2003,3
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,15
233,2017,13
234,1961,6
234,1962,0
234,1963,2
234,1964,0
234,1965,10
234,1966,188
234,1967,79
234,1968,0
234,1969,8
234,1970,2
234,1971,0
234,1972,0
234,1973,64
234,1974,0
234,1975,4
234,1976,6
234,1977,98
234,1978,76
234,1979,29
234,1980,75
234,1981,22
234,1982,2
234,1983,8
234,1984,5
234,1985,0
234,1986,4
234,1987,10
234,1988,7
234,1989,74
234,1990,31
234,1991,75
234,1992,44
234,1993,0
234,1994,51
234,1995,296
234,1996,225
234,1997,279
234,1998,168
234,1999,12
234,2000,40
234,2001,2
234,2002,0
234,2003,355
234,2004,104
234,2005,855
234,2006,1319
234,2007,644
234,2008,28
234,2009,67
234,2010,128
234,2011,63
234,2012,0
234,2013,0
234,2016,41
234,2017,115
234,2018,4
235,1995,780
235,1996,780
235,1997,780
235,1998,780
235,2015,7
235,2017,21
235,2018,10
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,5
236,1967,0
236,1968,4
236,1969,108
236,1970,206
236,1971,348
236,1972,51
236,1973,0
236,1974,1164
236,1975,371
236,1976,432
236,1977,117
236,1978,44
236,1979,132
236,1980,6
236,1981,0
236,1982,0
236,1983,73
236,1984,240
236,1985,310
236,1986,880
236,1987,474
236,1988,168
236,1989,805
236,1990,1273
236,1991,668
236,1992,783
236,1993,1519
236,1994,2862
236,1995,789
236,1996,1928
236,1997,853
236,1998,438
236,1999,183
236,2000,51
236,2001,75
236,2002,227
236,2003,139
236,2004,179
236,2005,626
236,2006,54
236,2007,33
236,2008,393
236,2009,27
236,2010,0
236,2011,0
236,2012,17
236,2013,16
236,2014,13
236,2015,41
236,2017,42
236,2018,4
237,1961,8
237,1962,14
237,1963,30
237,1964,334
237,1965,1889
237,1966,41
237,1967,6
237,1968,20
237,1969,1
237,1970,20
237,1971,4
237,1972,2
237,1973,8
237,1974,18
237,1975,50
237,1976,150
237,1977,0
237,1978,0
237,1979,700
237,1980,303
237,1981,350
237,1982,1435
237,1983,1450
237,1984,2465
237,1985,4580
237,1986,101625
237,1987,15318
237,1988,8043
237,1989,15582
237,1990,27832
237,1991,45031
237,1992,21447
237,1993,34400
237,1994,17050
237,1995,10925
237,1996,8085
237,1997,178145
237,1998,136270
237,1999,112405
237,2000,119275
237,2001,80785
237,2002,18667
237,2003,13281
237,2004,27645
237,2005,25171
237,2006,25172
237,2007,30503
237,2008,36825
237,2009,28260
237,2010,26150
237,2011,40157
237,2012,48297
237,2013,3803
237,2014,38586
237,2015,51017
237,2016,82770
237,2017,72152
237,2018,37604
238,2003,1
238,2004,4
238,2005,0
238,2006,0
238,2007,0
238,2008,22
238,2009,125
238,2010,32
238,2011,11
238,2012,0
238,2013,0
238,2014,6
238,2015,3
238,2017,0
239,2015,3
239,2017,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,5
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,28
244,2017,100
244,2018,22
248,1961,34730
248,1962,30598
248,1963,34438
248,1964,56571
248,1965,72563
248,1966,51838
248,1967,46258
248,1968,28687
248,1969,30390
248,1970,49012
248,1971,45074
248,1972,48064
248,1973,42011
248,1974,31396
248,1975,66792
248,1976,60780
248,1977,34009
248,1978,82951
248,1979,66472
248,1980,70783
248,1981,84336
248,1982,101496
248,1983,85667
248,1984,89482
248,1985,82513
248,1986,41788
248,1987,51746
248,1988,40403
248,1989,60959
248,1990,82162
248,1991,56794
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2012,2
25,2013,0
250,2014,2
250,2016,10
250,2017,11
251,1993,1
251,1995,13
251,1997,102
251,1998,70
251,1999,4
251,2000,0
251,2001,0
251,2002,3
251,2003,85
251,2004,616
251,2005,51
251,2006,0
251,2007,13
251,2008,254
251,2009,209
251,2010,510
251,2011,48
251,2012,205
251,2013,541
251,2014,67
251,2015,18
251,2016,19
251,2017,35
251,2018,50
255,2000,1178708
255,2001,1399687
255,2002,1305034
255,2003,1416549
255,2004,1763476
255,2005,1688738
255,2006,1814581
255,2007,1929885
255,2008,2279503
255,2009,2084006
255,2010,1986456
255,2011,2172473
255,2012,2145526
255,2013,2294491
255,2014,2088170
255,2015,1655150
255,2016,1677997
255,2017,1815220
255,2018,1751608
256,2000,17077
256,2001,19221
256,2002,19400
256,2003,17290
256,2004,15670
256,2005,12130
256,2006,13601
256,2007,13655
256,2008,16912
256,2009,15228
256,2010,15210
256,2011,17678
256,2012,17738
256,2013,18108
256,2014,19122
256,2015,14372
256,2016,15851
256,2017,14879
256,2018,15035
26,1961,7
26,1962,0
26,1963,3
26,1964,0
26,1965,0
26,1966,0
26,1967,8
26,1968,30
26,1969,61
26,1970,77
26,1971,106
26,1972,118
26,1973,141
26,1974,174
26,1975,219
26,1976,195
26,1977,223
26,1978,157
26,1979,25
26,1980,35
26,1981,27
26,1982,5
26,1983,6
26,1984,6
26,1985,4
26,1986,60
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,65
26,1998,139
26,1999,0
26,2000,0
26,2001,0
26,2002,75
26,2003,94
26,2004,10
26,2005,10
26,2006,10
26,2007,10
26,2008,10
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,34
26,2014,88
26,2015,80
26,2016,4
26,2017,1
26,2018,8
27,1961,16859
27,1962,13267
27,1963,11995
27,1964,15888
27,1965,26484
27,1966,24577
27,1967,25780
27,1968,38200
27,1969,35000
27,1970,26700
27,1971,21874
27,1972,32230
27,1973,31760
27,1974,27260
27,1975,69280
27,1976,102750
27,1977,70035
27,1978,63540
27,1979,67330
27,1980,83800
27,1981,57400
27,1982,60600
27,1983,54500
27,1984,49050
27,1985,87700
27,1986,100700
27,1987,98540
27,1988,104350
27,1989,95850
27,1990,72057
27,1991,32400
27,1992,18810
27,1993,4174
27,1994,6290
27,1995,6697
27,1996,17805
27,1997,15121
27,1998,1562
27,1999,363
27,2000,502
27,2001,1575
27,2002,1525
27,2003,1487
27,2004,1768
27,2005,2251
27,2006,1878
27,2007,4042
27,2008,7776
27,2009,10702
27,2010,17921
27,2011,23132
27,2012,23910
27,2013,20335
27,2014,21553
27,2015,19189
27,2016,22405
27,2017,28820
27,2018,38306
272,2006,33490
272,2007,39458
272,2008,38627
272,2009,30208
272,2010,27597
272,2011,33119
272,2012,37822
272,2013,41049
272,2014,108977
272,2015,67426
272,2016,55020
272,2017,73469
272,2018,74311
273,2006,2162
273,2007,3605
273,2008,6790
273,2009,7476
273,2010,6087
273,2011,6637
273,2012,7526
273,2013,10413
273,2014,53858
273,2015,9707
273,2016,10315
273,2017,11491
273,2018,11405
276,2012,16
276,2013,16
276,2014,9
276,2018,77
28,2015,15
28,2018,1813
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,6
3,2002,10
3,2003,22
3,2004,2
3,2005,7
3,2006,209
3,2007,38
3,2008,0
3,2009,45
3,2010,12
3,2011,16
3,2012,56
3,2013,65
3,2016,40
3,2017,16
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,48
32,1968,34
32,1969,34
32,1970,63
32,1971,78
32,1972,106
32,1973,189
32,1974,230
32,1975,188
32,1976,120
32,1977,125
32,1978,204
32,1979,71
32,1980,119
32,1981,19
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,5
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,6
32,1997,0
32,1998,13
32,1999,12
32,2000,6
32,2001,5
32,2002,12
32,2003,61
32,2004,46
32,2005,7
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,9
32,2011,1
32,2012,0
32,2013,0
32,2014,58
32,2015,0
32,2017,0
33,1961,25625
33,1962,25250
33,1963,26409
33,1964,26204
33,1965,30682
33,1966,28007
33,1967,28779
33,1968,29749
33,1969,33679
33,1970,38328
33,1971,44855
33,1972,68471
33,1973,102821
33,1974,77240
33,1975,103785
33,1976,105975
33,1977,118691
33,1978,161479
33,1979,201888
33,1980,248480
33,1981,307481
33,1982,411249
33,1983,362984
33,1984,353854
33,1985,367568
33,1986,481689
33,1987,548892
33,1988,521973
33,1989,494915
33,1990,596004
33,1991,498031
33,1992,534119
33,1993,571488
33,1994,566499
33,1995,689265
33,1996,807082
33,1997,903647
33,1998,697046
33,1999,836912
33,2000,1146393
33,2001,1330934
33,2002,1294152
33,2003,1574530
33,2004,1903298
33,2005,2162474
33,2006,2054440
33,2007,2039414
33,2008,2295981
33,2009,2037821
33,2010,2434418
33,2011,2905684
33,2012,2862947
33,2013,2807248
33,2014,3070868
33,2015,2474797
33,2016,2619035
33,2017,2771055
33,2018,2688409
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,1
35,1966,1
35,1967,8
35,1968,11
35,1969,6
35,1970,3
35,1971,4
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,8
35,2000,2
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,35
35,2006,49
35,2007,52
35,2008,32
35,2009,3
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,43
35,2015,67
351,1961,11367
351,1962,9188
351,1963,21224
351,1964,51008
351,1965,101507
351,1966,105201
351,1967,77891
351,1968,70129
351,1969,73908
351,1970,79139
351,1971,111637
351,1972,181987
351,1973,226482
351,1974,130502
351,1975,135737
351,1976,170430
351,1977,136500
351,1978,223170
351,1979,254236
351,1980,328890
351,1981,360839
351,1982,377930
351,1983,408835
351,1984,478103
351,1985,554224
351,1986,724323
351,1987,998569
351,1988,904840
351,1989,853438
351,1990,1064121
351,1991,1409399
351,1992,1234485
351,1993,1287718
351,1994,1594140
351,1995,2015506
351,1996,1922603
351,1997,578582
351,1998,346211
351,1999,223865
351,2000,232485
351,2001,329821
351,2002,421249
351,2003,537511
351,2004,842500
351,2005,842450
351,2006,917079
351,2007,876448
351,2008,995511
351,2009,906227
351,2010,1038848
351,2011,1141535
351,2012,1158118
351,2013,1186648
351,2014,1397302
351,2015,1120390
351,2016,1139553
351,2017,1360729
351,2018,936371
36,2014,1
37,2016,48
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,2
38,1980,2
38,1981,4
38,1982,44
38,1983,16
38,1984,0
38,1985,13
38,1986,4
38,1987,0
38,1988,35
38,1989,43
38,1990,169
38,1991,292
38,1992,322
38,1993,256
38,1994,288
38,1995,417
38,1996,231
38,1997,211
38,1998,198
38,1999,152
38,2000,162
38,2001,345
38,2002,384
38,2003,553
38,2004,600
38,2005,488
38,2006,817
38,2007,1305
38,2008,2488
38,2009,3861
38,2010,2053
38,2011,4352
38,2012,2204
38,2013,1766
38,2014,2006
38,2015,1413
38,2016,1923
38,2017,1955
38,2018,1765
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,15
39,1972,22
39,1973,56
39,1974,23
39,1975,13
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,29
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,41
4,1963,346
4,1964,169
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,13
4,1973,33
4,1974,67
4,1975,24
4,1976,8
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,5
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2017,0
4,2018,96
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,11
40,1983,3
40,1984,0
40,1985,8
40,1986,146
40,1987,125
40,1988,45
40,1989,50
40,1990,1697
40,1991,11053
40,1992,10212
40,1993,7306
40,1994,10882
40,1995,6434
40,1996,6398
40,1997,23491
40,1998,31186
40,1999,24631
40,2000,45898
40,2001,75513
40,2002,210515
40,2003,143542
40,2004,236824
40,2005,298784
40,2006,317275
40,2007,369904
40,2008,353785
40,2009,360570
40,2010,346177
40,2011,427208
40,2012,485869
40,2013,426874
40,2014,465260
40,2015,402668
40,2016,381177
40,2017,395142
40,2018,454033
41,1961,11139
41,1962,8635
41,1963,20748
41,1964,50545
41,1965,101020
41,1966,104800
41,1967,77480
41,1968,68100
41,1969,66100
41,1970,73600
41,1971,108600
41,1972,162500
41,1973,157000
41,1974,99200
41,1975,113600
41,1976,98200
41,1977,81900
41,1978,155500
41,1979,195050
41,1980,273000
41,1981,285900
41,1982,308538
41,1983,289379
41,1984,302580
41,1985,317820
41,1986,343627
41,1987,341436
41,1988,279157
41,1989,325712
41,1990,385688
41,1991,399853
41,1992,192848
41,1993,208570
41,1994,291483
41,1995,423628
41,1996,340061
41,1997,322838
41,1998,306259
41,1999,194060
41,2000,192817
41,2001,278453
41,2002,372825
41,2003,479014
41,2004,777078
41,2005,788773
41,2006,850016
41,2007,760360
41,2008,674415
41,2009,675171
41,2010,804541
41,2011,877524
41,2012,965470
41,2013,967315
41,2014,1116135
41,2015,927263
41,2016,814043
41,2017,892916
41,2018,801855
44,1961,0
44,1962,0
