geo,year,food_excluding_fish_import_value_tcl
229,1999,24859687
229,2000,22361899
229,2001,23340065
229,2002,25322316
229,2003,30612243
229,2004,36291772
229,2005,37949251
229,2006,40585619
229,2007,47369401
229,2008,51466429
229,2009,45226445
229,2010,45862591
229,2011,51680117
229,2012,52595805
229,2013,55136300
229,2014,55108321
229,2015,50773423
229,2016,48181623
229,2017,50329136
229,2018,52779552
23,1961,3873
23,1962,5240
23,1963,5562
23,1964,6348
23,1965,6084
23,1966,6891
23,1967,6922
23,1968,7628
23,1969,8065
23,1970,9776
23,1971,10404
23,1972,10640
23,1973,12151
23,1974,17101
23,1975,22249
23,1976,17286
23,1977,18191
23,1978,25058
23,1979,32555
23,1980,33109
23,1981,37085
23,1982,29272
23,1983,22730
23,1984,27696
23,1985,31149
23,1986,29299
23,1987,31853
23,1988,38415
23,1989,45887
23,1990,43991
23,1991,26665
23,1992,48891
23,1993,43429
23,1994,39379
23,1995,42020
23,1996,42155
23,1997,45805
23,1998,45686
23,1999,38616
23,2000,67747
23,2001,47731
23,2002,55965
23,2003,44085
23,2004,59394
23,2005,58321
23,2006,65481
23,2007,73645
23,2008,87829
23,2009,79202
23,2010,85876
23,2011,89240
23,2012,102810
23,2013,107725
23,2014,116221
23,2015,118302
23,2016,121054
23,2017,122108
23,2018,130697
230,1992,688205
230,1993,744176
230,1994,667847
230,1995,781312
230,1996,1075435
230,1997,624653
230,1998,602056
230,1999,639477
230,2000,778493
230,2001,769699
230,2002,832767
230,2003,1770215
230,2004,1271773
230,2005,1765301
230,2006,2099917
230,2007,2820498
230,2008,4763552
230,2009,3565211
230,2010,3084926
230,2011,4760906
230,2012,5635250
230,2013,6158117
230,2014,4394229
230,2015,2455232
230,2016,2695540
230,2017,3033566
230,2018,3593809
231,1961,3076136
231,1962,3258917
231,1963,3406463
231,1964,3511256
231,1965,3507502
231,1966,3944975
231,1967,4041051
231,1968,4651352
231,1969,4584632
231,1970,5413256
231,1971,5539697
231,1972,6058990
231,1973,7827116
231,1974,9377419
231,1975,8674680
231,1976,9941606
231,1977,12107905
231,1978,13474119
231,1979,15203337
231,1980,15785606
231,1981,15416855
231,1982,14253518
231,1983,16080344
231,1984,19290759
231,1985,20028152
231,1986,21309641
231,1987,20437214
231,1988,20676915
231,1989,21115486
231,1990,23120697
231,1991,22321278
231,1992,23732268
231,1993,23617829
231,1994,26020840
231,1995,27889512
231,1996,30856697
231,1997,33961864
231,1998,35302050
231,1999,37111248
231,2000,38678606
231,2001,39053395
231,2002,39275396
231,2003,46739711
231,2004,52201370
231,2005,57541108
231,2006,63509684
231,2007,70137030
231,2008,76741961
231,2009,69806013
231,2010,78441517
231,2011,92281909
231,2012,89446523
231,2013,97974662
231,2014,100783669
231,2015,109204425
231,2016,111206423
231,2017,117032064
231,2018,124475844
233,1961,7529
233,1962,8640
233,1963,10299
233,1964,11838
233,1965,10091
233,1966,11658
233,1967,10051
233,1968,10679
233,1969,10373
233,1970,11367
233,1971,12378
233,1972,39921
233,1973,52090
233,1974,59123
233,1975,28452
233,1976,24704
233,1977,38809
233,1978,58202
233,1979,56500
233,1980,62473
233,1981,72451
233,1982,74648
233,1983,60943
233,1984,77386
233,1985,95579
233,1986,73814
233,1987,78134
233,1988,93269
233,1989,90856
233,1990,90981
233,1991,112862
233,1992,96925
233,1993,99774
233,1994,133460
233,1995,163303
233,1996,211243
233,1997,177168
233,1998,137030
233,1999,204066
233,2000,149265
233,2001,108694
233,2002,113961
233,2003,117837
233,2004,108454
233,2005,212775
233,2006,238564
233,2007,246164
233,2008,252189
233,2009,270351
233,2010,260173
233,2011,337813
233,2012,403248
233,2013,451305
233,2014,375756
233,2015,346091
233,2016,387596
233,2017,372543
233,2018,455408
234,1961,18839
234,1962,16475
234,1963,18879
234,1964,29731
234,1965,10282
234,1966,14910
234,1967,20779
234,1968,17136
234,1969,18207
234,1970,19636
234,1971,27067
234,1972,29149
234,1973,46259
234,1974,48090
234,1975,35890
234,1976,31292
234,1977,34863
234,1978,53003
234,1979,123592
234,1980,103271
234,1981,99424
234,1982,54663
234,1983,53889
234,1984,63484
234,1985,44778
234,1986,73058
234,1987,81226
234,1988,74179
234,1989,68725
234,1990,84152
234,1991,106564
234,1992,179552
234,1993,169232
234,1994,268905
234,1995,277091
234,1996,320516
234,1997,340725
234,1998,350422
234,1999,311160
234,2000,329910
234,2001,287869
234,2002,242244
234,2003,235906
234,2004,211489
234,2005,248412
234,2006,301976
234,2007,382148
234,2008,540215
234,2009,521515
234,2010,630923
234,2011,908924
234,2012,836782
234,2013,1034482
234,2014,943684
234,2015,977618
234,2016,893196
234,2017,930785
234,2018,1074933
235,1992,967510
235,1993,680510
235,1994,796091
235,1995,732088
235,1996,947027
235,1997,728540
235,1998,619494
235,1999,425909
235,2000,374646
235,2001,247502
235,2002,261028
235,2003,203037
235,2004,275812
235,2005,356246
235,2006,364042
235,2007,543500
235,2008,844617
235,2009,764271
235,2010,832860
235,2011,1244336
235,2012,1234822
235,2013,1307072
235,2014,1483720
235,2015,1350901
235,2016,1212974
235,2017,1173389
235,2018,1466911
236,1961,173507
236,1962,161027
236,1963,156410
236,1964,162872
236,1965,163328
236,1966,139721
236,1967,170101
236,1968,182022
236,1969,180304
236,1970,182288
236,1971,187286
236,1972,223563
236,1973,356846
236,1974,476166
236,1975,652664
236,1976,706266
236,1977,1172647
236,1978,1217957
236,1979,1151160
236,1980,1544331
236,1981,1810135
236,1982,1542809
236,1983,1114668
236,1984,1286783
236,1985,1081540
236,1986,610330
236,1987,767364
236,1988,1137944
236,1989,724952
236,1990,645126
236,1991,883210
236,1992,1062342
236,1993,1094301
236,1994,999212
236,1995,1366809
236,1996,1206186
236,1997,1264812
236,1998,1573292
236,1999,1412676
236,2000,1494927
236,2001,1681940
236,2002,1361083
236,2003,1568148
236,2004,2168879
236,2005,1995100
236,2006,2726886
236,2007,4270157
236,2008,8537674
236,2009,6894262
236,2010,5883315
236,2011,6593353
236,2012,7980250
236,2013,9980022
236,2014,10043519
236,2015,5879788
236,2016,4478763
236,2017,4028187
236,2018,3554890
237,1961,35392
237,1962,77165
237,1963,103058
237,1964,94369
237,1965,97431
237,1966,207130
237,1967,261075
237,1968,305008
237,1969,284125
237,1970,327133
237,1971,229668
237,1972,254689
237,1973,366233
237,1974,559507
237,1975,457302
237,1976,379405
237,1977,320860
237,1978,332453
237,1979,447147
237,1980,262909
237,1981,234760
237,1982,139165
237,1983,72960
237,1984,131280
237,1985,102494
237,1986,106745
237,1987,114890
237,1988,156785
237,1989,107306
237,1990,98352
237,1991,128169
237,1992,127318
237,1993,196269
237,1994,356284
237,1995,486574
237,1996,460279
237,1997,426573
237,1998,478212
237,1999,501630
237,2000,657609
237,2001,817216
237,2002,725190
237,2003,806905
237,2004,1026093
237,2005,1310978
237,2006,1792863
237,2007,2775261
237,2008,3669261
237,2009,4256507
237,2010,5999371
237,2011,8313714
237,2012,9260976
237,2013,10258773
237,2014,18296002
237,2015,19550380
237,2016,21305430
237,2017,17106911
237,2018,23896534
238,1993,121630
238,1994,325377
238,1995,225446
238,1996,175048
238,1997,104111
238,1998,162114
238,1999,164257
238,2000,311272
238,2001,276845
238,2002,195463
238,2003,659993
238,2004,334336
238,2005,457615
238,2006,512141
238,2007,476666
238,2008,1233908
238,2009,1129602
238,2010,1175208
238,2011,1510420
238,2012,1415187
238,2013,1927201
238,2014,1737914
238,2015,2592906
238,2016,2383342
238,2017,1756925
238,2018,1588046
239,1961,214
239,1962,244
239,1963,250
239,1964,276
239,1965,545
239,1966,828
239,1967,927
239,1968,1091
239,1969,1473
239,1970,1362
239,1971,3559
239,1972,1800
239,1973,2201
239,1974,3672
239,1975,4732
239,1976,4812
239,1977,4544
239,1978,4915
239,1979,3996
239,1980,3990
239,1981,3535
239,1982,3770
239,1983,4359
239,1984,5726
239,1985,3776
239,1986,4418
239,1987,5020
239,1988,7740
239,1989,8660
239,1990,15858
239,1991,8539
239,1992,9233
239,1993,7023
239,1994,7462
239,1995,9628
239,1996,9158
239,1997,9048
239,1998,9518
239,1999,7625
239,2000,7529
239,2001,7532
239,2002,7543
239,2003,20011
239,2004,25226
239,2005,29467
239,2006,29483
239,2007,29887
239,2008,2178
239,2009,431
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,44008
239,2015,49570
239,2016,55098
239,2017,50970
239,2018,57766
244,1961,2091
244,1962,2099
244,1963,2331
244,1964,2542
244,1965,2531
244,1966,3237
244,1967,2189
244,1968,2226
244,1969,2545
244,1970,3011
244,1971,3244
244,1972,4663
244,1973,5589
244,1974,7236
244,1975,9792
244,1976,8217
244,1977,11435
244,1978,11929
244,1979,13376
244,1980,12463
244,1981,12263
244,1982,10149
244,1983,9022
244,1984,9454
244,1985,10512
244,1986,11292
244,1987,12309
244,1988,14374
244,1989,15229
244,1990,17525
244,1991,17104
244,1992,17322
244,1993,20720
244,1994,21956
244,1995,23335
244,1996,26016
244,1997,17767
244,1998,19456
244,1999,17929
244,2000,21170
244,2001,24409
244,2002,28198
244,2003,33611
244,2004,41928
244,2005,45615
244,2006,49856
244,2007,54361
244,2008,58580
244,2009,71855
244,2010,65651
244,2011,68727
244,2012,90112
244,2013,89700
244,2014,84785
244,2015,85983
244,2016,89790
244,2017,94249
244,2018,92279
248,1961,128463
248,1962,137539
248,1963,182789
248,1964,154029
248,1965,178830
248,1966,225251
248,1967,185509
248,1968,125838
248,1969,128953
248,1970,167180
248,1971,298844
248,1972,303545
248,1973,432696
248,1974,625398
248,1975,444165
248,1976,564744
248,1977,653420
248,1978,557458
248,1979,964049
248,1980,1001464
248,1981,817833
248,1982,694572
248,1983,594734
248,1984,523442
248,1985,452830
248,1986,752704
248,1987,666720
248,1988,725127
248,1989,962096
248,1990,1975121
248,1991,1208601
249,1961,38741
249,1962,43152
249,1963,49359
249,1964,60627
249,1965,66504
249,1966,62494
249,1967,53554
249,1968,53852
249,1969,62120
249,1970,66067
249,1971,53936
249,1972,68602
249,1973,110560
249,1974,168925
249,1975,213205
249,1976,227588
249,1977,294845
249,1978,495892
249,1979,548846
249,1980,715345
249,1981,766423
249,1982,728990
249,1983,562843
249,1984,707404
249,1985,618503
249,1986,530731
249,1987,427370
249,1988,605367
249,1989,534398
249,1990,635402
249,1991,679795
249,1992,864938
249,1993,895535
249,1994,767834
249,1995,785899
249,1996,1090950
249,1997,588080
249,1998,693398
249,1999,668323
249,2000,732483
249,2001,737081
249,2002,929428
249,2003,996035
249,2004,1029899
249,2005,1217746
249,2006,1355584
249,2007,2027444
249,2008,2468750
249,2009,2338082
249,2010,2467562
249,2011,3010044
249,2012,3821963
249,2013,3614856
249,2014,3707725
249,2015,2778834
249,2016,2545589
249,2017,2862826
249,2018,3267573
25,1961,1303
25,1962,1229
25,1963,1450
25,1964,1725
25,1965,1710
25,1966,1886
25,1967,2114
25,1968,2175
25,1969,2109
25,1970,2573
25,1971,2732
25,1972,3161
25,1973,3721
25,1974,5785
25,1975,4861
25,1976,5080
25,1977,5310
25,1978,6529
25,1979,8996
25,1980,9331
25,1981,9634
25,1982,13097
25,1983,8948
25,1984,12344
25,1985,12457
25,1986,10898
25,1987,11810
25,1988,18875
25,1989,17837
25,1990,14899
25,1991,16046
25,1992,15517
25,1993,13776
25,1994,15209
25,1995,15479
25,1996,18192
25,1997,19154
25,1998,17118
25,1999,16345
25,2000,14739
25,2001,19913
25,2002,17680
25,2003,20676
25,2004,26033
25,2005,37590
25,2006,47790
25,2007,51072
25,2008,67669
25,2009,59811
25,2010,87800
25,2011,90075
25,2012,96757
25,2013,107102
25,2014,103703
25,2015,98788
25,2016,94173
25,2017,123696
25,2018,123977
250,1961,23883
250,1962,27592
250,1963,38967
250,1964,29590
250,1965,43269
250,1966,50462
250,1967,39951
250,1968,40697
250,1969,46536
250,1970,56328
250,1971,61928
250,1972,84571
250,1973,109128
250,1974,153849
250,1975,139126
250,1976,211842
250,1977,130518
250,1978,125572
250,1979,141125
250,1980,146753
250,1981,230043
250,1982,147617
250,1983,152481
250,1984,178834
250,1985,220703
250,1986,219983
250,1987,214516
250,1988,204591
250,1989,214073
250,1990,225399
250,1991,183581
250,1992,195107
250,1993,184842
250,1994,188719
250,1995,271941
250,1996,242025
250,1997,225435
250,1998,187945
250,1999,169512
250,2000,203041
250,2001,195773
250,2002,263866
250,2003,309443
250,2004,412443
250,2005,440753
250,2006,632143
250,2007,599429
250,2008,769409
250,2009,964302
250,2010,929479
250,2011,1106490
250,2012,1121959
250,2013,1175402
250,2014,1200604
250,2015,994615
250,2016,836041
250,2017,1033231
250,2018,1110206
251,1961,20484
251,1962,17894
251,1963,17924
251,1964,20493
251,1965,22616
251,1966,29108
251,1967,31093
251,1968,36105
251,1969,40932
251,1970,44900
251,1971,69836
251,1972,51969
251,1973,39777
251,1974,69569
251,1975,65147
251,1976,47307
251,1977,44557
251,1978,40324
251,1979,76805
251,1980,135964
251,1981,70630
251,1982,62015
251,1983,52420
251,1984,59252
251,1985,45421
251,1986,37444
251,1987,28968
251,1988,40576
251,1989,42381
251,1990,51997
251,1991,25835
251,1992,134112
251,1993,71513
251,1994,34434
251,1995,68338
251,1996,71174
251,1997,85344
251,1998,192360
251,1999,77763
251,2000,69018
251,2001,92161
251,2002,132692
251,2003,177345
251,2004,156106
251,2005,169035
251,2006,249092
251,2007,185546
251,2008,254168
251,2009,223133
251,2010,224035
251,2011,317537
251,2012,423779
251,2013,359113
251,2014,351107
251,2015,328486
251,2016,355756
251,2017,333484
251,2018,356469
255,2000,12156666
255,2001,12156970
255,2002,13596869
255,2003,17100518
255,2004,19321813
255,2005,20200257
255,2006,21881320
255,2007,26726894
255,2008,32288623
255,2009,27584412
255,2010,27329392
255,2011,33270251
255,2012,31566610
255,2013,33062058
255,2014,33750784
255,2015,28675951
255,2016,29649256
255,2017,32220524
255,2018,32708418
256,2000,695986
256,2001,793182
256,2002,876375
256,2003,1135776
256,2004,1294729
256,2005,1343091
256,2006,1441266
256,2007,1643457
256,2008,1967826
256,2009,1834583
256,2010,1883319
256,2011,2078075
256,2012,2022917
256,2013,2139014
256,2014,2324475
256,2015,2000296
256,2016,1954059
256,2017,2078449
256,2018,2323052
26,1961,5793
26,1962,6037
26,1963,7534
26,1964,8803
26,1965,8688
26,1966,10964
26,1967,11443
26,1968,12913
26,1969,13365
26,1970,13417
26,1971,14419
26,1972,17001
26,1973,22666
26,1974,27344
26,1975,32630
26,1976,33297
26,1977,37867
26,1978,45934
26,1979,56045
26,1980,71823
26,1981,86797
26,1982,91490
26,1983,97966
26,1984,105285
26,1985,99055
26,1986,108796
26,1987,127554
26,1988,138142
26,1989,132002
26,1990,142847
26,1991,138832
26,1992,145654
26,1993,150213
26,1994,181409
26,1995,179619
26,1996,208183
26,1997,213958
26,1998,196576
26,1999,155451
26,2000,153222
26,2001,160948
26,2002,175909
26,2003,191830
26,2004,194251
26,2005,204646
26,2006,209447
26,2007,215676
26,2008,265081
26,2009,263140
26,2010,303540
26,2011,351563
26,2012,390889
26,2013,412556
26,2014,450456
26,2015,413976
26,2016,406083
26,2017,371090
26,2018,407953
27,1961,25210
27,1962,40893
27,1963,63250
27,1964,96495
27,1965,70767
27,1966,79016
27,1967,68554
27,1968,120542
27,1969,107472
27,1970,97919
27,1971,105887
27,1972,83779
27,1973,156315
27,1974,331049
27,1975,394272
27,1976,347653
27,1977,277427
27,1978,362957
27,1979,444375
27,1980,442348
27,1981,560550
27,1982,389605
27,1983,483407
27,1984,450439
27,1985,709278
27,1986,645000
27,1987,624861
27,1988,725080
27,1989,764550
27,1990,401178
27,1991,207823
27,1992,223296
27,1993,307169
27,1994,368683
27,1995,347799
27,1996,315521
27,1997,345151
27,1998,285266
27,1999,253758
27,2000,317611
27,2001,357052
27,2002,381875
27,2003,496074
27,2004,669753
27,2005,741956
27,2006,990022
27,2007,1468208
27,2008,2131840
27,2009,1938906
27,2010,2156662
27,2011,2585377
27,2012,2452840
27,2013,2610219
27,2014,2600238
27,2015,2412289
27,2016,2523836
27,2017,2871470
27,2018,3054541
272,2006,645220
272,2007,840635
272,2008,1124087
272,2009,784766
272,2010,810008
272,2011,1052842
272,2012,1148228
272,2013,1215678
272,2014,1251605
272,2015,1215306
272,2016,1024763
272,2017,1267039
272,2018,1495550
273,2006,262061
273,2007,372045
273,2008,552743
273,2009,488576
273,2010,476651
273,2011,543918
273,2012,509788
273,2013,538855
273,2014,572778
273,2015,464568
273,2016,480815
273,2017,532681
273,2018,572979
276,2012,1344771
276,2013,2345556
276,2014,2002078
276,2015,1902918
276,2016,1680730
276,2017,2022320
276,2018,1751205
277,2012,64683
277,2013,45930
277,2014,273880
277,2015,213429
277,2016,207011
277,2017,318086
277,2018,385713
28,1961,25433
28,1962,25926
28,1963,27528
28,1964,76300
28,1965,34086
28,1966,22953
28,1967,22317
28,1968,8676
28,1969,9107
28,1970,11901
28,1971,14258
28,1972,8784
28,1973,10462
28,1974,20472
28,1975,14332
28,1976,12955
28,1977,22049
28,1978,18839
28,1979,28045
28,1980,38446
28,1981,36314
28,1982,39106
28,1983,18130
28,1984,22190
28,1985,29990
28,1986,17961
28,1987,9140
28,1988,21160
28,1989,20635
28,1990,79396
28,1991,107548
28,1992,107250
28,1993,126940
28,1994,172309
28,1995,302915
28,1996,267732
28,1997,247359
28,1998,281851
28,1999,297222
28,2000,286026
28,2001,237835
28,2002,235407
28,2003,284064
28,2004,359736
28,2005,435820
28,2006,482665
28,2007,522935
28,2008,640424
28,2009,677450
28,2010,1023069
28,2011,1278764
28,2012,1451145
28,2013,1588726
28,2014,1607153
28,2015,2071267
28,2016,2710326
28,2017,2559865
28,2018,2113266
29,1961,1330
29,1962,1670
29,1963,1445
29,1964,1415
29,1965,2126
29,1966,2914
29,1967,2445
29,1968,3186
29,1969,2799
29,1970,3326
29,1971,4218
29,1972,5726
29,1973,4822
29,1974,9278
29,1975,10071
29,1976,11327
29,1977,12616
29,1978,16023
29,1979,23605
29,1980,27683
29,1981,27880
29,1982,33658
29,1983,23592
29,1984,25581
29,1985,30267
29,1986,23882
29,1987,18543
29,1988,23815
29,1989,14953
29,1990,22023
29,1991,25126
29,1992,21007
29,1993,21927
29,1994,54782
29,1995,50970
29,1996,19049
29,1997,21371
29,1998,31112
29,1999,14254
29,2000,23165
29,2001,21506
29,2002,29637
29,2003,34779
29,2004,52188
29,2005,37867
29,2006,74513
29,2007,79644
29,2008,48667
29,2009,78776
29,2010,56776
29,2011,71713
29,2012,183936
29,2013,101218
29,2014,81634
29,2015,63721
29,2016,92920
29,2017,134932
29,2018,126914
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4420
299,1970,6390
299,1971,10050
299,1972,7770
299,1973,10080
299,1974,15465
299,1975,20210
299,1976,21770
299,1977,22175
299,1978,25615
299,1979,26655
299,1980,32845
299,1981,36890
299,1982,29900
299,1983,28602
299,1984,33835
299,1985,30400
299,1986,22485
299,1987,24195
299,1988,22755
299,1989,24820
299,1990,22900
299,1991,21900
299,1992,37900
299,1993,42900
299,1994,47160
299,1995,227157
299,1996,454053
299,1997,504857
299,1998,487219
299,1999,544006
299,2000,463676
299,2001,451330
299,2002,407816
299,2003,448908
299,2004,500682
299,2005,477434
299,2006,474910
299,2007,574097
299,2008,503675
299,2009,517983
299,2010,550942
299,2011,589330
299,2012,482254
299,2013,541170
299,2014,908741
299,2015,884479
299,2016,926307
299,2017,1103535
299,2018,1916077
3,1961,15160
3,1962,10630
3,1963,11510
3,1964,11890
3,1965,12150
3,1966,10790
3,1967,9133
3,1968,9760
3,1969,8485
3,1970,9530
3,1971,11030
3,1972,11400
3,1973,16200
3,1974,20600
3,1975,27000
3,1976,25050
3,1977,22650
3,1978,21580
3,1979,22840
3,1980,29580
3,1981,31350
3,1982,36460
3,1983,32890
3,1984,33740
3,1985,43590
3,1986,49185
3,1987,35855
3,1988,59195
3,1989,62670
3,1990,92240
3,1991,140825
3,1992,256910
3,1993,315193
3,1994,209360
3,1995,178280
3,1996,306061
3,1997,169102
3,1998,223750
3,1999,289865
3,2000,208964
3,2001,220112
3,2002,256558
3,2003,307049
3,2004,376720
3,2005,387762
3,2006,462589
3,2007,578473
3,2008,737617
3,2009,645175
3,2010,677275
3,2011,759025
3,2012,711340
3,2013,716383
3,2014,491056
3,2015,541960
3,2016,547805
3,2017,693704
3,2018,451044
32,1961,13115
32,1962,14108
32,1963,11546
32,1964,12014
32,1965,15849
32,1966,14409
32,1967,21604
32,1968,23483
32,1969,23678
32,1970,28680
32,1971,30072
32,1972,30065
32,1973,39017
32,1974,57800
32,1975,61165
32,1976,56657
32,1977,84767
32,1978,90423
32,1979,116222
32,1980,125670
32,1981,101631
32,1982,105187
32,1983,122844
32,1984,93288
32,1985,108675
32,1986,205223
32,1987,185407
32,1988,167921
32,1989,216396
32,1990,224398
32,1991,108442
32,1992,191290
32,1993,136088
32,1994,135598
32,1995,151144
32,1996,81578
32,1997,132450
32,1998,193900
32,1999,210590
32,2000,222384
32,2001,264389
32,2002,306618
32,2003,342215
32,2004,401378
32,2005,442163
32,2006,480203
32,2007,554900
32,2008,800476
32,2009,740908
32,2010,687620
32,2011,909829
32,2012,975026
32,2013,1170922
32,2014,976625
32,2015,876445
32,2016,773098
32,2017,953229
32,2018,877805
33,1961,645797
33,1962,641678
33,1963,739289
33,1964,760561
33,1965,729657
33,1966,762972
33,1967,817159
33,1968,831714
33,1969,967228
33,1970,1052636
33,1971,1122218
33,1972,1346242
33,1973,1878862
33,1974,2546039
33,1975,2555062
33,1976,2767765
33,1977,2945767
33,1978,3130710
33,1979,3360369
33,1980,3795111
33,1981,4074444
33,1982,3682347
33,1983,3648354
33,1984,4141905
33,1985,3936155
33,1986,4226079
33,1987,4449586
33,1988,4927950
33,1989,5474190
33,1990,6124103
33,1991,6392807
33,1992,6540817
33,1993,6851515
33,1994,7384648
33,1995,7695759
33,1996,8048709
33,1997,8912584
33,1998,9258923
33,1999,9430008
33,2000,9930404
33,2001,10500431
33,2002,11116619
33,2003,12455389
33,2004,13273029
33,2005,14962438
33,2006,17015871
33,2007,19745771
33,2008,22488180
33,2009,21697267
33,2010,24234879
33,2011,27454878
33,2012,28707236
33,2013,29527216
33,2014,30595435
33,2015,29681614
33,2016,29445855
33,2017,30418757
33,2018,31311489
35,1961,2346
35,1962,2081
35,1963,2067
35,1964,2552
35,1965,2902
35,1966,2665
35,1967,2950
35,1968,3300
35,1969,6663
35,1970,6111
35,1971,9485
35,1972,11107
35,1973,12861
35,1974,17030
35,1975,18989
35,1976,13044
35,1977,16317
35,1978,23120
35,1979,23443
35,1980,28662
35,1981,24411
35,1982,25592
35,1983,27427
35,1984,22968
35,1985,23509
35,1986,35137
35,1987,33173
35,1988,29551
35,1989,33560
35,1990,40184
35,1991,44118
35,1992,70089
35,1993,51857
35,1994,62143
35,1995,81830
35,1996,73069
35,1997,75328
35,1998,76433
35,1999,80114
35,2000,70594
35,2001,79450
35,2002,72067
35,2003,107877
35,2004,123789
35,2005,132887
35,2006,150793
35,2007,187340
35,2008,201720
35,2009,195639
35,2010,197797
35,2011,229912
35,2012,207653
35,2013,221545
35,2014,207412
35,2015,187653
35,2016,191489
35,2017,225677
35,2018,229288
351,1961,864560
351,1962,828016
351,1963,927872
351,1964,1043718
351,1965,1009976
351,1966,1010289
351,1967,914281
351,1968,930917
351,1969,909840
351,1970,1124168
351,1971,1074225
351,1972,1445579
351,1973,2352935
351,1974,3501694
351,1975,2966933
351,1976,2792371
351,1977,4162926
351,1978,4708456
351,1979,6051674
351,1980,7371477
351,1981,7994480
351,1982,8196026
351,1983,7157851
351,1984,6344913
351,1985,5472574
351,1986,5761749
351,1987,7308032
351,1988,9195546
351,1989,11074200
351,1990,11012849
351,1991,10677667
351,1992,11294142
351,1993,10725110
351,1994,14383158
351,1995,19598031
351,1996,18411492
351,1997,18022040
351,1998,16031443
351,1999,15743268
351,2000,16988124
351,2001,17685457
351,2002,17407590
351,2003,22575322
351,2004,28615546
351,2005,28714572
351,2006,30212988
351,2007,42231881
351,2008,62185688
351,2009,57767169
351,2010,73106079
351,2011,91482475
351,2012,106915674
351,2013,115300614
351,2014,124266012
351,2015,119239907
351,2016,118812745
351,2017,132201252
351,2018,139127186
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,17552
36,1981,20886
36,1982,22370
36,1983,25070
36,1984,28820
36,1985,31669
36,1986,30658
36,1987,35081
36,1988,40457
36,1989,46982
36,1990,45334
36,1991,47715
36,1992,60152
36,1993,46280
36,1994,51037
36,1995,54503
36,1996,54233
36,1997,53433
36,1998,51723
36,1999,53687
36,2000,55832
36,2001,43757
36,2002,34627
36,2003,39713
36,2004,37129
36,2005,45218
36,2006,46582
36,2007,62292
36,2008,64188
36,2009,60571
36,2010,61402
36,2011,58561
36,2012,66263
36,2013,66474
36,2014,99032
36,2015,93799
36,2016,99481
36,2017,111503
36,2018,114257
37,1961,4365
37,1962,5068
37,1963,5689
37,1964,5617
37,1965,4957
37,1966,5959
37,1967,7128
37,1968,6971
37,1969,7584
37,1970,8024
37,1971,8715
37,1972,9346
37,1973,13937
37,1974,13705
37,1975,17433
37,1976,19388
37,1977,15788
37,1978,16527
37,1979,17646
37,1980,21953
37,1981,26948
37,1982,23670
37,1983,26582
37,1984,13427
37,1985,20052
37,1986,25288
37,1987,19357
37,1988,31459
37,1989,30254
37,1990,38259
37,1991,35949
37,1992,29076
37,1993,26472
37,1994,26824
37,1995,34368
37,1996,19122
37,1997,21841
37,1998,26656
37,1999,19900
37,2000,18562
37,2001,16111
37,2002,16945
37,2003,20893
37,2004,26430
37,2005,28046
37,2006,29409
37,2007,34893
37,2008,45444
37,2009,60958
37,2010,50066
37,2011,58808
37,2012,64176
37,2013,52626
37,2014,72582
37,2015,56982
37,2016,58796
37,2017,86817
37,2018,57048
38,1961,127767
38,1962,122553
38,1963,121204
38,1964,198941
38,1965,150226
38,1966,159968
38,1967,154263
38,1968,150948
38,1969,141997
38,1970,175379
38,1971,145977
38,1972,147782
38,1973,193550
38,1974,304866
38,1975,372221
38,1976,194922
38,1977,277156
38,1978,271508
38,1979,321338
38,1980,390932
38,1981,340733
38,1982,228111
38,1983,314841
38,1984,259120
38,1985,323967
38,1986,310534
38,1987,266407
38,1988,382677
38,1989,482887
38,1990,448249
38,1991,461331
38,1992,511981
38,1993,420825
38,1994,358240
38,1995,572800
38,1996,663540
38,1997,735017
38,1998,708192
38,1999,672680
38,2000,658139
38,2001,606797
38,2002,703247
38,2003,721576
38,2004,812731
38,2005,859851
38,2006,1320823
38,2007,1460006
38,2008,1615776
38,2009,1217047
38,2010,1623952
38,2011,2190057
38,2012,1703127
38,2013,1733872
38,2014,2116777
38,2015,1980923
38,2016,1824172
38,2017,2254402
38,2018,2050302
39,1961,5827
39,1962,6447
39,1963,7054
39,1964,7776
39,1965,7695
39,1966,8674
39,1967,9878
39,1968,9895
39,1969,9963
39,1970,11564
39,1971,11371
39,1972,13977
39,1973,26480
39,1974,28516
39,1975,26215
39,1976,10510
39,1977,12090
39,1978,12100
39,1979,11695
39,1980,5350
39,1981,9895
39,1982,38685
39,1983,31143
39,1984,43354
39,1985,38100
39,1986,18930
39,1987,23818
39,1988,24315
39,1989,24469
39,1990,30830
39,1991,21947
39,1992,19481
39,1993,30533
39,1994,22812
39,1995,47479
39,1996,60928
39,1997,30347
39,1998,32009
39,1999,33136
39,2000,35282
39,2001,35459
39,2002,46228
39,2003,66002
39,2004,62381
39,2005,73669
39,2006,71133
