geo,year,fruit_tropical_fresh_nes_export_value_tce
351,1975,1153
351,1976,1453
351,1977,1663
351,1978,1750
351,1979,2163
351,1980,1760
351,1981,926
351,1982,484
351,1983,546
351,1984,434
351,1985,126
351,1986,727
351,1987,898
351,1988,378
351,1989,138
351,1990,166
351,1991,196
351,1992,173
351,1993,236
351,1994,277
351,1995,438
351,1996,1248
351,1997,907
351,1998,2595
351,1999,1739
351,2000,6311
351,2001,8527
351,2002,47264
351,2003,47317
351,2004,50122
351,2005,55252
351,2006,61610
351,2007,102016
351,2008,126267
351,2009,189555
351,2010,150475
351,2011,148772
351,2012,179880
351,2013,206294
351,2014,297760
351,2015,356122
351,2016,452306
351,2017,385047
351,2018,401639
351,2019,581319
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,2
38,1973,27
38,1974,9
38,1975,4
38,1976,1
38,1977,4
38,1978,91
38,1979,43
38,1980,325
38,1981,210
38,1982,776
38,1983,5
38,1984,205
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,3
38,1994,0
38,1995,0
38,1996,10
38,1997,6
38,1998,7
38,1999,11
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,63
38,2007,108
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2017,14
38,2018,367
38,2019,158
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,4
4,1970,1
4,1971,1
4,1972,15
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,2
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,9
40,1984,2
40,1985,2
40,1986,0
40,1987,52
40,1988,2
40,1989,5
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,39
40,2003,5
40,2004,2
40,2005,2
40,2006,4
40,2007,2
40,2008,0
40,2009,0
40,2010,1
40,2011,38
40,2012,36
40,2013,24
40,2014,2
40,2015,3
40,2016,22
40,2017,11
40,2018,20
40,2019,37
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,85
41,1987,51
41,1988,42
41,1989,49
41,1990,24
41,1991,59
41,1992,73
41,1993,116
41,1994,55
41,1995,135
41,1996,316
41,1997,347
41,1998,739
41,1999,312
41,2000,121
41,2001,374
41,2002,503
41,2003,1259
41,2004,1260
41,2005,2845
41,2006,2110
41,2007,2131
41,2008,327
41,2009,2142
41,2010,2178
41,2011,3241
41,2012,3226
41,2013,6684
41,2014,8556
41,2015,27567
41,2016,56649
41,2017,70015
41,2018,43445
41,2019,65254
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3
44,1991,0
44,1992,0
44,1993,0
44,1994,66
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,50
48,1987,92
48,1988,925
48,1989,1032
48,1990,900
48,1991,2330
48,1992,528
48,1993,344
48,1994,14
48,1995,0
48,1996,350
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,109
48,2003,67
48,2004,140
48,2005,98
48,2006,125
48,2007,267
48,2008,104
48,2009,68
48,2010,208
48,2011,224
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,30
49,1981,0
49,1982,185
49,1983,0
49,1984,0
49,1985,0
49,1986,64
49,1987,82
49,1988,177
49,1989,180
49,1990,180
49,1991,180
49,1992,180
49,1993,180
49,1994,180
49,1995,180
49,1996,180
49,1997,180
49,1998,180
49,1999,180
49,2000,106
49,2001,77
49,2002,12
49,2003,86
49,2004,73
49,2005,114
49,2006,30
49,2007,10
49,2008,10
49,2009,10
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,4
49,2018,1
49,2019,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,15
50,1982,0
50,1983,31
50,1984,58
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1770
5000,1962,2381
5000,1963,2620
5000,1964,1944
5000,1965,4221
5000,1966,4278
5000,1967,3038
5000,1968,3203
5000,1969,2369
5000,1970,4885
5000,1971,5554
5000,1972,5620
5000,1973,5747
5000,1974,7784
5000,1975,6156
5000,1976,9274
5000,1977,8412
5000,1978,10418
5000,1979,13938
5000,1980,24636
5000,1981,21523
5000,1982,23563
5000,1983,34121
5000,1984,18905
5000,1985,30554
5000,1986,29497
5000,1987,30111
5000,1988,43001
5000,1989,53198
5000,1990,62626
5000,1991,66035
5000,1992,69973
5000,1993,80500
5000,1994,80465
5000,1995,84308
5000,1996,94700
5000,1997,85708
5000,1998,75603
5000,1999,90354
5000,2000,95441
5000,2001,93196
5000,2002,160647
5000,2003,165143
5000,2004,165799
5000,2005,205031
5000,2006,207961
5000,2007,251733
5000,2008,288359
5000,2009,410356
5000,2010,353614
5000,2011,399423
5000,2012,525894
5000,2013,584348
5000,2014,812723
5000,2015,919002
5000,2016,1198785
5000,2017,1485827
5000,2018,1839489
5000,2019,2555194
5100,1961,26
5100,1962,30
5100,1963,46
5100,1964,231
5100,1965,290
5100,1966,343
5100,1967,340
5100,1968,204
5100,1969,281
5100,1970,446
5100,1971,518
5100,1972,721
5100,1973,625
5100,1974,273
5100,1975,829
5100,1976,31
5100,1977,246
5100,1978,502
5100,1979,424
5100,1980,815
5100,1981,783
5100,1982,2105
5100,1983,2131
5100,1984,746
5100,1985,1022
5100,1986,2472
5100,1987,2147
5100,1988,5554
5100,1989,7192
5100,1990,6018
5100,1991,6519
5100,1992,9793
5100,1993,12127
5100,1994,13337
5100,1995,15137
5100,1996,13984
5100,1997,14111
5100,1998,9688
5100,1999,8929
5100,2000,8165
5100,2001,13161
5100,2002,5515
5100,2003,14043
5100,2004,13554
5100,2005,13730
5100,2006,12853
5100,2007,18258
5100,2008,20140
5100,2009,55283
5100,2010,36121
5100,2011,37833
5100,2012,61384
5100,2013,44697
5100,2014,18978
5100,2015,33523
5100,2016,20455
5100,2017,30069
5100,2018,62179
5100,2019,76187
5101,1961,4
5101,1962,4
5101,1963,22
5101,1964,208
5101,1965,244
5101,1966,326
5101,1967,321
5101,1968,152
5101,1969,253
5101,1970,327
5101,1971,451
5101,1972,643
5101,1973,546
5101,1974,221
5101,1975,753
5101,1976,19
5101,1977,140
5101,1978,276
5101,1979,313
5101,1980,579
5101,1981,684
5101,1982,516
5101,1983,459
5101,1984,404
5101,1985,694
5101,1986,1422
5101,1987,1071
5101,1988,4956
5101,1989,6561
5101,1990,5520
5101,1991,6516
5101,1992,9778
5101,1993,10035
5101,1994,12404
5101,1995,13628
5101,1996,12584
5101,1997,11655
5101,1998,7052
5101,1999,8079
5101,2000,7247
5101,2001,11237
5101,2002,3215
5101,2003,12140
5101,2004,10740
5101,2005,11264
5101,2006,9938
5101,2007,13712
5101,2008,18128
5101,2009,20937
5101,2010,21924
5101,2011,232
5101,2012,149
5101,2013,598
5101,2014,444
5101,2015,496
5101,2016,522
5101,2017,848
5101,2018,864
5101,2019,3652
5102,1961,17
5102,1962,19
5102,1963,16
5102,1964,14
5102,1965,14
5102,1966,1
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,17
5102,1976,2
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,1
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,51
5102,2008,288
5102,2009,328
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2019,0
5103,1961,0
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,16
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,4
5103,1970,1
5103,1971,9
5103,1972,18
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,10
5103,1978,1
5103,1979,0
5103,1980,8
5103,1981,27
5103,1982,1257
5103,1983,1410
5103,1984,223
5103,1985,128
5103,1986,321
5103,1987,603
5103,1988,414
5103,1989,573
5103,1990,465
5103,1991,0
5103,1992,0
5103,1993,2082
5103,1994,654
5103,1995,1241
5103,1996,1072
5103,1997,2333
5103,1998,2324
5103,1999,580
5103,2000,688
5103,2001,435
5103,2002,569
5103,2003,306
5103,2004,1811
5103,2005,1999
5103,2006,2526
5103,2007,4159
5103,2008,667
5103,2009,30676
5103,2010,966
5103,2011,27201
5103,2012,25664
5103,2013,24012
5103,2016,2
5103,2017,0
5103,2018,31298
5103,2019,36573
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,10
5104,1987,31
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,1
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,7
5104,1998,32
5104,1999,10
5104,2000,6
5104,2001,13
5104,2002,8
5104,2003,2
5104,2004,2
5104,2005,2
5104,2006,2
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,7843
5104,2011,4811
5104,2012,9628
5104,2013,6094
5104,2014,8467
5104,2015,22655
5104,2016,9714
5104,2017,15545
5104,2018,13437
5104,2019,19536
5105,1961,5
5105,1962,6
5105,1963,8
5105,1964,9
5105,1965,16
5105,1966,16
5105,1967,19
5105,1968,52
5105,1969,24
5105,1970,117
5105,1971,58
5105,1972,60
5105,1973,79
5105,1974,52
5105,1975,59
5105,1976,10
5105,1977,96
5105,1978,225
5105,1979,111
5105,1980,228
5105,1981,72
5105,1982,332
5105,1983,262
5105,1984,119
5105,1985,200
5105,1986,719
5105,1987,442
5105,1988,184
5105,1989,58
5105,1990,33
5105,1991,3
5105,1992,14
5105,1993,9
5105,1994,279
5105,1995,268
5105,1996,328
5105,1997,116
5105,1998,280
5105,1999,260
5105,2000,224
5105,2001,1476
5105,2002,1722
5105,2003,1595
5105,2004,1001
5105,2005,465
5105,2006,387
5105,2007,336
5105,2008,1057
5105,2009,3342
5105,2010,5388
5105,2011,5589
5105,2012,25943
5105,2013,13993
5105,2014,10067
5105,2015,10372
5105,2016,10217
5105,2017,13676
5105,2018,16580
5105,2019,16426
5200,1961,17
5200,1962,7
5200,1963,9
5200,1964,116
5200,1965,47
5200,1966,15
5200,1967,68
5200,1968,48
5200,1969,33
5200,1970,233
5200,1971,203
5200,1972,291
5200,1973,248
5200,1974,313
5200,1975,212
5200,1976,1516
5200,1977,950
5200,1978,1518
5200,1979,3105
5200,1980,4100
5200,1981,8788
5200,1982,6899
5200,1983,14930
5200,1984,1315
5200,1985,1712
5200,1986,2971
5200,1987,1681
5200,1988,8182
5200,1989,12503
5200,1990,20752
5200,1991,23074
5200,1992,19248
5200,1993,20270
5200,1994,23712
5200,1995,28909
5200,1996,36959
5200,1997,37947
5200,1998,32600
5200,1999,33117
5200,2000,27315
5200,2001,20556
5200,2002,18483
5200,2003,18594
5200,2004,23812
5200,2005,22944
5200,2006,12176
5200,2007,19560
5200,2008,18014
5200,2009,15669
5200,2010,20019
5200,2011,25370
5200,2012,38490
5200,2013,52358
5200,2014,56974
5200,2015,56144
5200,2016,61738
5200,2017,64084
5200,2018,64625
5200,2019,60207
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,7607
5203,1990,17570
5203,1991,18923
5203,1992,17667
5203,1993,17758
5203,1994,21473
5203,1995,25397
5203,1996,34177
5203,1997,35765
5203,1998,30225
5203,1999,30757
5203,2000,26286
5203,2001,18879
5203,2002,16079
5203,2003,16400
5203,2004,21113
5203,2005,21060
5203,2006,9866
5203,2007,17107
5203,2008,17539
5203,2009,15017
5203,2010,19451
5203,2011,24614
5203,2012,30817
5203,2013,40545
5203,2014,41723
5203,2015,42391
5203,2016,42748
5203,2017,45454
5203,2018,46949
5203,2019,58504
5204,1961,3
5204,1962,1
5204,1963,1
5204,1964,38
5204,1965,4
5204,1966,2
5204,1967,9
5204,1968,26
5204,1969,5
5204,1970,50
5204,1971,15
5204,1972,70
5204,1973,33
5204,1974,69
5204,1975,70
5204,1976,150
5204,1977,120
5204,1978,2
5204,1979,50
5204,1980,17
5204,1981,19
5204,1982,359
5204,1983,204
5204,1984,50
5204,1985,152
5204,1986,520
5204,1987,553
5204,1988,6929
5204,1989,3185
5204,1990,953
5204,1991,2425
5204,1992,675
5204,1993,457
5204,1994,345
5204,1995,191
5204,1996,422
5204,1997,4
5204,1998,0
5204,1999,1
5204,2000,0
5204,2001,3
5204,2002,143
5204,2003,96
5204,2004,180
5204,2005,119
5204,2006,153
5204,2007,289
5204,2008,104
5204,2009,71
5204,2010,212
5204,2011,243
5204,2012,9
5204,2013,26
5204,2014,18
5204,2015,9
5204,2016,179
5204,2017,239
5204,2018,67
5204,2019,129
5206,1961,14
5206,1962,6
5206,1963,8
5206,1964,78
5206,1965,43
5206,1966,13
5206,1967,58
5206,1968,22
5206,1969,28
5206,1970,183
5206,1971,185
5206,1972,220
5206,1973,213
5206,1974,242
5206,1975,139
5206,1976,145
5206,1977,177
5206,1978,200
5206,1979,146
5206,1980,211
5206,1981,178
5206,1982,289
5206,1983,231
5206,1984,656
5206,1985,935
5206,1986,2093
5206,1987,750
5206,1988,876
5206,1989,1381
5206,1990,1913
5206,1991,1538
5206,1992,749
5206,1993,1878
5206,1994,1717
5206,1995,2051
5206,1996,2059
5206,1997,2060
5206,1998,2255
5206,1999,2221
5206,2000,807
5206,2001,835
5206,2002,789
5206,2003,483
5206,2004,270
5206,2005,280
5206,2006,672
5206,2007,468
5206,2008,235
5206,2009,406
5206,2010,334
5206,2011,448
5206,2012,7616
5206,2013,11751
5206,2014,15199
5206,2015,13686
5206,2016,18717
5206,2017,18319
5206,2018,17555
5206,2019,1520
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,3
5207,1972,1
5207,1973,2
5207,1974,2
5207,1975,3
5207,1976,1221
5207,1977,653
5207,1978,1316
5207,1979,2909
5207,1980,3872
5207,1981,8591
5207,1982,6251
5207,1983,14495
5207,1984,609
5207,1985,625
5207,1986,358
5207,1987,378
5207,1988,377
5207,1989,330
5207,1990,316
5207,1991,188
5207,1992,157
5207,1993,177
5207,1994,177
5207,1995,1270
5207,1996,301
5207,1997,118
5207,1998,120
5207,1999,138
5207,2000,221
5207,2001,839
5207,2002,1472
5207,2003,1615
5207,2004,2249
5207,2005,1485
5207,2006,1485
5207,2007,1696
5207,2008,136
5207,2009,175
5207,2010,22
5207,2011,65
5207,2012,48
5207,2013,36
5207,2014,34
5207,2015,58
5207,2016,94
5207,2017,72
5207,2018,54
5207,2019,54
53,2012,2
53,2013,0
5300,1961,1704
5300,1962,2321
5300,1963,2491
5300,1964,1542
5300,1965,3849
5300,1966,3873
5300,1967,2545
5300,1968,2911
5300,1969,1987
5300,1970,4086
5300,1971,4672
5300,1972,4455
5300,1973,4744
5300,1974,7028
5300,1975,4875
5300,1976,7501
5300,1977,6898
5300,1978,7269
5300,1979,9262
5300,1980,8314
5300,1981,11570
5300,1982,14235
5300,1983,16623
5300,1984,16232
5300,1985,27139
5300,1986,22946
5300,1987,25270
5300,1988,27882
5300,1989,32781
5300,1990,34982
5300,1991,34762
5300,1992,37690
5300,1993,43064
5300,1994,38343
5300,1995,31878
5300,1996,36877
5300,1997,23891
5300,1998,25904
5300,1999,42147
5300,2000,52874
5300,2001,52008
5300,2002,129085
5300,2003,124684
5300,2004,119002
5300,2005,158764
5300,2006,171478
5300,2007,202839
5300,2008,235656
5300,2009,326654
5300,2010,283687
5300,2011,326819
5300,2012,409178
5300,2013,467604
5300,2014,704436
5300,2015,803046
5300,2016,1090465
5300,2017,1364340
5300,2018,1685063
5300,2019,2394847
5301,2000,0
5301,2017,0
5301,2018,0
5301,2019,1
5302,1961,338
5302,1962,789
5302,1963,859
5302,1964,519
5302,1965,1634
5302,1966,2718
5302,1967,579
5302,1968,557
5302,1969,633
5302,1970,1393
5302,1971,1789
5302,1972,1143
5302,1973,1040
5302,1974,1329
5302,1975,1153
5302,1976,1453
5302,1977,1663
5302,1978,1750
5302,1979,2163
5302,1980,1760
5302,1981,926
5302,1982,484
5302,1983,546
5302,1984,434
5302,1985,126
5302,1986,727
5302,1987,898
5302,1988,378
5302,1989,138
5302,1990,166
5302,1991,196
5302,1992,173
5302,1993,236
5302,1994,277
5302,1995,438
5302,1996,1248
5302,1997,907
5302,1998,2595
5302,1999,1739
5302,2000,6311
5302,2001,8527
5302,2002,47264
5302,2003,47317
5302,2004,50136
5302,2005,55320
5302,2006,61699
5302,2007,102291
5302,2008,126587
5302,2009,189858
5302,2010,150641
5302,2011,148772
5302,2012,179880
5302,2013,206301
5302,2014,297792
5302,2015,356239
5302,2016,452510
5302,2017,385301
5302,2018,402042
5302,2019,581665
5303,1961,30
5303,1962,77
5303,1963,30
5303,1964,20
5303,1965,45
5303,1966,21
5303,1967,37
5303,1968,43
5303,1969,118
5303,1970,142
5303,1971,153
5303,1972,77
5303,1973,59
5303,1974,56
5303,1975,138
5303,1976,67
5303,1977,353
5303,1978,1007
5303,1979,2468
5303,1980,1764
5303,1981,446
5303,1982,1406
5303,1983,457
5303,1984,866
5303,1985,643
5303,1986,538
5303,1987,761
5303,1988,646
5303,1989,631
5303,1990,912
5303,1991,479
5303,1992,784
5303,1993,3
5303,1994,0
5303,1995,0
5303,1996,10
5303,1997,6
5303,1998,7
5303,1999,11
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,9
5303,2004,26
5303,2005,1
5303,2006,74
5303,2007,131
5303,2008,727
5303,2009,2519
5303,2010,191
5303,2011,255
5303,2012,210
5303,2013,174
5303,2014,238
5303,2015,9
5303,2016,207
5303,2017,414
5303,2018,594
5303,2019,345
5304,1961,1170
5304,1962,1284
5304,1963,1349
5304,1964,721
5304,1965,1847
5304,1966,1125
5304,1967,1914
5304,1968,2121
5304,1969,1199
5304,1970,2510
5304,1971,2701
5304,1972,3215
5304,1973,3603
5304,1974,5544
5304,1975,3548
5304,1976,5917
5304,1977,4779
5304,1978,4457
5304,1979,4610
5304,1980,4633
5304,1981,10074
5304,1982,12233
5304,1983,14124
5304,1984,14625
5304,1985,26139
5304,1986,21347
5304,1987,23201
5304,1988,26699
5304,1989,31894
5304,1990,33850
5304,1991,34049
5304,1992,36517
5304,1993,42732
5304,1994,37962
5304,1995,31324
5304,1996,35560
5304,1997,22765
5304,1998,23266
5304,1999,40257
5304,2000,46447
5304,2001,42765
5304,2002,81731
5304,2003,77217
5304,2004,67218
5304,2005,103233
5304,2006,106639
5304,2007,100326
5304,2008,108210
5304,2009,134091
5304,2010,132617
5304,2011,177486
5304,2012,228712
5304,2013,260728
5304,2014,406406
5304,2015,446798
5304,2016,637748
5304,2017,978607
5304,2018,1282427
5304,2019,1812733
5305,1961,166
5305,1962,171
5305,1963,253
5305,1964,282
5305,1965,323
5305,1966,9
5305,1967,15
5305,1968,190
5305,1969,37
5305,1970,41
5305,1971,29
5305,1972,20
5305,1973,42
5305,1974,99
5305,1975,36
5305,1976,64
5305,1977,103
5305,1978,55
5305,1979,21
5305,1980,157
5305,1981,124
5305,1982,112
5305,1983,1496
5305,1984,307
5305,1985,231
5305,1986,334
5305,1987,410
5305,1988,159
5305,1989,118
5305,1990,54
5305,1991,38
5305,1992,216
5305,1993,93
5305,1994,104
5305,1995,116
5305,1996,59
5305,1997,213
5305,1998,36
5305,1999,140
5305,2000,116
5305,2001,716
5305,2002,90
5305,2003,141
5305,2004,1622
5305,2005,210
5305,2006,3066
5305,2007,91
5305,2008,132
5305,2009,186
5305,2010,238
5305,2011,306
5305,2012,376
5305,2013,401
5305,2017,18
5305,2019,103
54,2003,4
54,2004,3
54,2005,5
54,2006,0
54,2007,0
54,2008,1
54,2009,4
54,2010,3
54,2011,3
54,2012,5
54,2013,12
54,2014,5
54,2015,1
54,2016,0
54,2018,3
54,2019,2
5400,1961,21
5400,1962,21
5400,1963,71
5400,1964,53
5400,1965,33
5400,1966,44
5400,1967,63
5400,1968,21
5400,1969,34
5400,1970,68
5400,1971,88
5400,1972,75
5400,1973,53
5400,1974,72
5400,1975,99
5400,1976,120
5400,1977,193
5400,1978,824
5400,1979,626
5400,1980,11211
5400,1981,78
5400,1982,12
5400,1983,12
5400,1984,73
5400,1985,16
5400,1986,105
5400,1987,100
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,1
5400,1994,6
5400,1995,3
5400,1996,14
5400,1997,11
5400,1998,3
5400,1999,1
5400,2000,5
5400,2001,7
5400,2002,637
5400,2003,788
5400,2004,955
5400,2005,959
5400,2006,1194
5400,2007,1862
5400,2008,1473
5400,2009,893
5400,2010,936
5400,2011,1121
5400,2012,1254
5400,2013,2170
5400,2014,12162
5400,2015,2587
5400,2016,2267
5400,2017,3188
5400,2018,3892
5400,2019,3707
5401,1995,2
5401,1996,2
5401,1997,2
5401,1998,1
5401,1999,0
5401,2000,4
5401,2001,4
5401,2002,11
5401,2003,25
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,2
5401,2008,48
5401,2009,1
5401,2010,0
5401,2011,5
5401,2012,2
5401,2013,104
5401,2014,2
5401,2015,1
5401,2016,1
5401,2017,2
5401,2018,27
5401,2019,7
5402,1992,0
5402,1993,1
5402,1994,6
5402,1995,1
5402,1996,12
5402,1997,2
5402,1998,2
5402,1999,0
5402,2000,1
5402,2001,3
5402,2002,10
5402,2003,51
5402,2004,78
5402,2005,23
5402,2006,19
5402,2007,14
5402,2008,14
5402,2009,30
5402,2010,167
5402,2011,450
5402,2012,660
5402,2013,1058
5402,2014,11116
5402,2015,1770
5402,2016,1260
5402,2017,1966
5402,2018,2510
5402,2019,2115
5403,1961,5
5403,1962,3
5403,1963,67
5403,1964,33
5403,1965,10
5403,1966,38
5403,1967,58
5403,1968,15
5403,1969,18
5403,1970,52
5403,1971,31
5403,1972,19
5403,1973,49
5403,1974,42
5403,1975,37
5403,1976,82
5403,1977,176
5403,1978,789
5403,1979,593
5403,1980,11173
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,55
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,1
5403,2000,0
5403,2001,0
5403,2002,148
5403,2003,155
5403,2004,121
5403,2005,24
5403,2006,279
5403,2007,361
5403,2008,285
5403,2009,62
5403,2010,9
5403,2011,2
5403,2012,19
5403,2013,0
5403,2014,51
5403,2015,20
5403,2016,45
5403,2017,76
5403,2018,29
5403,2019,60
5404,1961,16
5404,1962,18
5404,1963,4
5404,1964,20
5404,1965,23
5404,1966,6
5404,1967,5
5404,1968,6
5404,1969,16
5404,1970,16
5404,1971,57
5404,1972,56
5404,1973,4
5404,1974,30
5404,1975,62
5404,1976,38
5404,1977,17
5404,1978,35
5404,1979,33
5404,1980,38
5404,1981,78
5404,1982,12
5404,1983,12
5404,1984,73
5404,1985,16
5404,1986,50
5404,1987,100
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,7
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,468
5404,2003,557
5404,2004,756
5404,2005,912
5404,2006,895
5404,2007,1485
5404,2008,1126
5404,2009,800
5404,2010,760
5404,2011,664
5404,2012,573
5404,2013,1008
5404,2014,993
5404,2015,796
5404,2016,961
5404,2017,1144
5404,2018,1326
5404,2019,1525
55,2014,0
55,2015,1
55,2016,0
5500,1961,2
5500,1962,2
5500,1963,3
5500,1964,2
5500,1965,2
5500,1966,3
5500,1967,22
5500,1968,19
