geo,year,spices_food_supply_quantity_tonnes_cce
19,2008,1852
19,2009,1621
19,2010,1460
19,2011,641
19,2012,4187
19,2013,4088
191,1961,117
191,1962,126
191,1963,139
191,1964,149
191,1965,158
191,1966,169
191,1967,180
191,1968,198
191,1969,211
191,1970,214
191,1971,216
191,1972,217
191,1973,206
191,1974,196
191,1975,220
191,1976,290
191,1977,272
191,1978,276
191,1979,289
191,1980,139
191,1981,47
191,1982,36
191,1983,36
191,1984,23
191,1985,40
191,1986,49
191,1987,46
191,1988,71
191,1989,58
191,1990,71
191,1991,88
191,1992,90
191,1993,103
191,1994,135
191,1995,127
191,1996,140
191,1997,82
191,1998,93
191,1999,102
191,2000,40
191,2001,77
191,2002,153
191,2003,182
191,2004,157
191,2005,141
191,2006,181
191,2007,154
191,2008,247
191,2009,235
191,2010,261
191,2011,376
191,2012,338
191,2013,346
193,1961,7
193,1962,7
193,1963,7
193,1964,10
193,1965,15
193,1966,11
193,1967,12
193,1968,15
193,1969,19
193,1970,16
193,1971,14
193,1972,14
193,1973,5
193,1974,5
193,1975,5
193,1976,5
193,1977,5
193,1978,5
193,1979,5
193,1980,5
193,1981,5
193,1982,5
193,1983,5
193,1984,5
193,1985,5
193,1986,5
193,1987,5
193,1988,5
193,1989,5
193,1990,8
193,1991,10
193,1992,34
193,1993,39
193,1994,44
193,1995,40
193,1996,41
193,1997,46
193,1998,45
193,1999,43
193,2000,47
193,2001,54
193,2002,55
193,2003,59
193,2004,79
193,2005,56
193,2006,65
193,2007,68
193,2008,68
193,2009,59
193,2010,71
193,2011,55
193,2012,69
193,2013,69
194,1961,1340
194,1962,2085
194,1963,1669
194,1964,1947
194,1965,2052
194,1966,2774
194,1967,3226
194,1968,2663
194,1969,3047
194,1970,3451
194,1971,4971
194,1972,5126
194,1973,6850
194,1974,7782
194,1975,6076
194,1976,7524
194,1977,9249
194,1978,13136
194,1979,18542
194,1980,15205
194,1981,16008
194,1982,19686
194,1983,22774
194,1984,26532
194,1985,25660
194,1986,25298
194,1987,27563
194,1988,29848
194,1989,23975
194,1990,31056
194,1991,31240
194,1992,27169
194,1993,25182
194,1994,21487
194,1995,31979
194,1996,31885
194,1997,33099
194,1998,36925
194,1999,18862
194,2000,36306
194,2001,36060
194,2002,40805
194,2003,48547
194,2004,52513
194,2005,58724
194,2006,63175
194,2007,68317
194,2008,53942
194,2009,26955
194,2010,77780
194,2011,90919
194,2012,98288
194,2013,95623
195,1961,3080
195,1962,3087
195,1963,3199
195,1964,3299
195,1965,4119
195,1966,3308
195,1967,3336
195,1968,3264
195,1969,3466
195,1970,3677
195,1971,3490
195,1972,3530
195,1973,3559
195,1974,3558
195,1975,3253
195,1976,3559
195,1977,3390
195,1978,3465
195,1979,3535
195,1980,3566
195,1981,3744
195,1982,3367
195,1983,3187
195,1984,3920
195,1985,3186
195,1986,3438
195,1987,3549
195,1988,3587
195,1989,4071
195,1990,4546
195,1991,4261
195,1992,5443
195,1993,5001
195,1994,4572
195,1995,5299
195,1996,5242
195,1997,4619
195,1998,4709
195,1999,5003
195,2000,3062
195,2001,3658
195,2002,4220
195,2003,6087
195,2004,4952
195,2005,7348
195,2006,7583
195,2007,3706
195,2008,6614
195,2009,6734
195,2010,6817
195,2011,5182
195,2012,5513
195,2013,6221
197,1961,1955
197,1962,1940
197,1963,2049
197,1964,2163
197,1965,2241
197,1966,2315
197,1967,2350
197,1968,2334
197,1969,2488
197,1970,2447
197,1971,2325
197,1972,2322
197,1973,2339
197,1974,2352
197,1975,2346
197,1976,2341
197,1977,2358
197,1978,2401
197,1979,2421
197,1980,2423
197,1981,2403
197,1982,2326
197,1983,2371
197,1984,2293
197,1985,2362
197,1986,2660
197,1987,2668
197,1988,2590
197,1989,2587
197,1990,2549
197,1991,2079
197,1992,2483
197,1993,2784
197,1994,2985
197,1995,3649
197,1996,3764
197,1997,3724
197,1998,3925
197,1999,3356
197,2000,3635
197,2001,3901
197,2002,4060
197,2003,3838
197,2004,2905
197,2005,3021
197,2006,3406
197,2007,3884
197,2008,4074
197,2009,4601
197,2010,4743
197,2011,5750
197,2012,5961
197,2013,5741
198,1992,1566
198,1993,2000
198,1994,1821
198,1995,2282
198,1996,2307
198,1997,2099
198,1998,2737
198,1999,2216
198,2000,3277
198,2001,2177
198,2002,1883
198,2003,2067
198,2004,1976
198,2005,1985
198,2006,2031
198,2007,1655
198,2008,2029
198,2009,2557
198,2010,2248
198,2011,2504
198,2012,2145
198,2013,2263
199,1993,1452
199,1994,2288
199,1995,1179
199,1996,2017
199,1997,1548
199,1998,1834
199,1999,1710
199,2000,1900
199,2001,2237
199,2002,2094
199,2003,2181
199,2004,2545
199,2005,1768
199,2006,2682
199,2007,3168
199,2008,3135
199,2009,3440
199,2010,3846
199,2011,3931
199,2012,3578
199,2013,3665
2,1961,3048
2,1962,3349
2,1963,3536
2,1964,3845
2,1965,4181
2,1966,5468
2,1967,3006
2,1968,2667
2,1969,2945
2,1970,3788
2,1971,2893
2,1972,4536
2,1973,1838
2,1974,958
2,1975,66
2,1976,77
2,1977,1500
2,1978,1530
2,1979,346
2,1980,979
2,1981,1900
2,1982,1850
2,1983,1800
2,1984,4500
2,1985,1500
2,1986,1255
2,1987,690
2,1988,1104
2,1989,678
2,1990,161
2,1991,83
2,1992,80
2,1993,282
2,1994,607
2,1995,353
2,1996,125
2,1997,500
2,1998,120
2,1999,201
2,2000,100
2,2001,350
2,2002,876
2,2003,192
2,2004,40
2,2005,620
2,2006,1084
2,2007,119
2,2008,7021
2,2009,4820
2,2010,4661
2,2011,8552
2,2012,10002
2,2013,7813
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,155
20,1975,152
20,1976,197
20,1977,210
20,1978,148
20,1979,250
20,1980,500
20,1981,598
20,1982,528
20,1983,301
20,1984,340
20,1985,474
20,1986,407
20,1987,459
20,1988,504
20,1989,400
20,1990,944
20,1991,915
20,1992,1327
20,1993,922
20,1994,1078
20,1995,1343
20,1996,1185
20,1997,1352
20,1998,1671
20,1999,1688
20,2000,1708
20,2001,1869
20,2002,2790
20,2003,1901
20,2004,1628
20,2005,1533
20,2006,1310
20,2007,3214
20,2008,4544
20,2009,4793
20,2010,4825
20,2011,4579
20,2012,4306
20,2013,4015
202,1961,6656
202,1962,7461
202,1963,7876
202,1964,6949
202,1965,7179
202,1966,7412
202,1967,7327
202,1968,8158
202,1969,8035
202,1970,9494
202,1971,9404
202,1972,9935
202,1973,11043
202,1974,11190
202,1975,11095
202,1976,12177
202,1977,10783
202,1978,11891
202,1979,10334
202,1980,10986
202,1981,13130
202,1982,12836
202,1983,13512
202,1984,13161
202,1985,12484
202,1986,12813
202,1987,13520
202,1988,12841
202,1989,12088
202,1990,12147
202,1991,12146
202,1992,13141
202,1993,11533
202,1994,9670
202,1995,15284
202,1996,16189
202,1997,16397
202,1998,12861
202,1999,12276
202,2000,12561
202,2001,12899
202,2002,14646
202,2003,18019
202,2004,22721
202,2005,22794
202,2006,25572
202,2007,23243
202,2008,24000
202,2009,20576
202,2010,27259
202,2011,26314
202,2012,31135
202,2013,31097
203,1961,9882
203,1962,12795
203,1963,12856
203,1964,13575
203,1965,13875
203,1966,13840
203,1967,13865
203,1968,12618
203,1969,11401
203,1970,12931
203,1971,13603
203,1972,13746
203,1973,14430
203,1974,14225
203,1975,11283
203,1976,11878
203,1977,12112
203,1978,10880
203,1979,12641
203,1980,12175
203,1981,8112
203,1982,13071
203,1983,10482
203,1984,10850
203,1985,9498
203,1986,12677
203,1987,12879
203,1988,15330
203,1989,12446
203,1990,18609
203,1991,17954
203,1992,26844
203,1993,18291
203,1994,19796
203,1995,11595
203,1996,11124
203,1997,14001
203,1998,17857
203,1999,11222
203,2000,9362
203,2001,10130
203,2002,8680
203,2003,11686
203,2004,13297
203,2005,19417
203,2006,14189
203,2007,13371
203,2008,20342
203,2009,23241
203,2010,14953
203,2011,18235
203,2012,10451
203,2013,11211
206,1961,5762
206,1962,5928
206,1963,5742
206,1964,6319
206,1965,6429
206,1966,6993
206,1967,6933
206,1968,7000
206,1969,6325
206,1970,6741
206,1971,7221
206,1972,7334
206,1973,6735
206,1974,6861
206,1975,6903
206,1976,7296
206,1977,6796
206,1978,6786
206,1979,6963
206,1980,7082
206,1981,8195
206,1982,7450
206,1983,7494
206,1984,7420
206,1985,7407
206,1986,7515
206,1987,7600
206,1988,7586
206,1989,7264
206,1990,6286
206,1991,7920
206,1992,7815
206,1993,7615
206,1994,8492
206,1995,8617
206,1996,8418
206,1997,8538
206,1998,8610
206,1999,8585
206,2000,8924
206,2001,9971
206,2002,9283
206,2003,10999
206,2004,8044
206,2005,10908
206,2006,15048
206,2007,14843
206,2008,16335
206,2009,15842
206,2010,17911
206,2011,20687
207,1961,100
207,1962,113
207,1963,118
207,1964,115
207,1965,128
207,1966,126
207,1967,132
207,1968,145
207,1969,125
207,1970,162
207,1971,150
207,1972,133
207,1973,157
207,1974,138
207,1975,156
207,1976,155
207,1977,135
207,1978,168
207,1979,150
207,1980,650
207,1981,800
207,1982,690
207,1983,470
207,1984,294
207,1985,264
207,1986,203
207,1987,190
207,1988,143
207,1989,136
207,1990,179
207,1991,149
207,1992,115
207,1993,158
207,1994,127
207,1995,321
207,1996,220
207,1997,284
207,1998,256
207,1999,267
207,2000,304
207,2001,182
207,2002,370
207,2003,576
207,2004,482
207,2005,360
207,2006,598
207,2007,540
207,2008,646
207,2009,233
207,2010,95
207,2011,46
207,2012,133
207,2013,142
208,1992,0
208,1993,165
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,125
208,2000,127
208,2001,155
208,2002,184
208,2003,182
208,2004,203
208,2005,196
208,2006,218
208,2007,170
208,2008,205
208,2009,214
208,2010,204
208,2011,215
208,2012,187
208,2013,220
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,40
209,1975,55
209,1976,50
209,1977,55
209,1978,60
209,1979,70
209,1980,95
209,1981,130
209,1982,120
209,1983,140
209,1984,140
209,1985,145
209,1986,40
209,1987,110
209,1988,160
209,1989,160
209,1990,160
209,1991,160
209,1992,160
209,1993,160
209,1994,160
209,1995,160
209,1996,60
209,1997,126
209,1998,70
209,1999,99
209,2000,367
209,2001,128
209,2002,63
209,2003,206
209,2004,260
209,2005,230
209,2006,114
209,2007,93
209,2008,33
209,2009,33
209,2010,33
209,2011,31
209,2012,8
209,2013,78
21,1961,2371
21,1962,2947
21,1963,3045
21,1964,2415
21,1965,2884
21,1966,3037
21,1967,2760
21,1968,2903
21,1969,2809
21,1970,2854
21,1971,3760
21,1972,3528
21,1973,12331
21,1974,12889
21,1975,11455
21,1976,10286
21,1977,20033
21,1978,16857
21,1979,12841
21,1980,12936
21,1981,11088
21,1982,8987
21,1983,6929
21,1984,5912
21,1985,13477
21,1986,22206
21,1987,22281
21,1988,36176
21,1989,39419
21,1990,35376
21,1991,31888
21,1992,29290
21,1993,19662
21,1994,18869
21,1995,18106
21,1996,15557
21,1997,16107
21,1998,15371
21,1999,15977
21,2000,24820
21,2001,18826
21,2002,27053
21,2003,34633
21,2004,32375
21,2005,45243
21,2006,43284
21,2007,45580
21,2008,39516
21,2009,38376
21,2010,28925
21,2011,23247
21,2012,23483
21,2013,20956
210,1961,1820
210,1962,1772
210,1963,1835
210,1964,1837
210,1965,1637
210,1966,2024
210,1967,1801
210,1968,1866
210,1969,1834
210,1970,1777
210,1971,1906
210,1972,2226
210,1973,2423
210,1974,2107
210,1975,2259
210,1976,2663
210,1977,2769
210,1978,2356
210,1979,2621
210,1980,2632
210,1981,2472
210,1982,2596
210,1983,2757
210,1984,2843
210,1985,2956
210,1986,2940
210,1987,3018
210,1988,2813
210,1989,3180
210,1990,3124
210,1991,3264
210,1992,3382
210,1993,3622
210,1994,3806
210,1995,3916
210,1996,4352
210,1997,4481
210,1998,4337
210,1999,4503
210,2000,4873
210,2001,4794
210,2002,5020
210,2003,4487
210,2004,5177
210,2005,5890
210,2006,6730
210,2007,7435
210,2008,7611
210,2009,7244
210,2010,7960
210,2011,8555
210,2012,8726
210,2013,9036
211,1961,1610
211,1962,1713
211,1963,1599
211,1964,1569
211,1965,1686
211,1966,1642
211,1967,1909
211,1968,2041
211,1969,2094
211,1970,1884
211,1971,2220
211,1972,2335
211,1973,2791
211,1974,2501
211,1975,2352
211,1976,2847
211,1977,2529
211,1978,2674
211,1979,3165
211,1980,3153
211,1981,3210
211,1982,3014
211,1983,3386
211,1984,3121
211,1985,3759
211,1986,3410
211,1987,3564
211,1988,3137
211,1989,3515
211,1990,3547
211,1991,3835
211,1992,3718
211,1993,3536
211,1994,3585
211,1995,3596
211,1996,3716
211,1997,3782
211,1998,3856
211,1999,3858
211,2000,4154
211,2001,4153
211,2002,4599
211,2003,4514
211,2004,3886
211,2005,4342
211,2006,4560
211,2007,4902
211,2008,5220
211,2009,5329
211,2010,5690
211,2011,5700
211,2012,5499
211,2013,5904
213,1992,0
213,1993,0
213,1994,0
213,1995,1943
213,1996,30
213,1997,0
213,1998,0
213,1999,0
213,2000,3
213,2001,0
213,2002,2
213,2003,5
213,2004,5
213,2005,3
213,2006,0
213,2007,1
213,2008,2
213,2009,15
213,2010,29
213,2011,30
213,2012,36
213,2013,28
214,1961,9975
214,1962,13865
214,1963,13999
214,1964,11300
214,1965,15138
214,1966,11895
214,1967,12832
214,1968,17652
214,1969,24885
214,1970,27752
214,1971,20789
214,1972,16375
214,1973,16924
214,1974,13371
214,1975,10259
214,1976,8587
214,1977,16973
214,1978,89232
214,1979,70427
214,1980,62718
214,1981,42815
214,1982,27327
214,1983,26698
214,1984,28752
214,1985,16752
214,1986,35248
214,1987,35804
214,1988,37476
214,1989,27672
214,1990,27350
214,1991,40158
214,1992,33339
214,1993,26271
214,1994,28807
214,1995,23640
214,1996,34877
214,1997,34963
214,1998,38427
214,1999,31969
214,2000,36003
214,2001,33978
214,2002,32662
214,2003,34780
214,2004,44548
214,2005,43089
214,2006,37161
214,2007,38593
214,2008,44560
214,2009,39478
214,2010,42072
214,2011,43323
214,2012,42215
214,2013,42672
215,1961,3975
215,1962,4288
215,1963,4853
215,1964,5446
215,1965,5557
215,1966,6026
215,1967,5475
215,1968,5275
215,1969,5706
215,1970,5496
215,1971,5481
215,1972,5176
215,1973,6428
215,1974,5571
215,1975,7099
215,1976,6485
215,1977,7219
215,1978,7829
215,1979,7242
215,1980,6916
215,1981,7408
215,1982,7428
215,1983,6576
215,1984,6243
215,1985,6567
215,1986,6549
215,1987,6883
215,1988,7002
215,1989,7332
215,1990,7270
215,1991,7208
215,1992,7332
215,1993,7987
215,1994,8375
215,1995,8215
215,1996,8208
215,1997,7965
215,1998,9876
215,1999,11367
215,2000,15426
215,2001,15092
215,2002,12567
215,2003,16878
215,2004,16079
215,2005,16641
215,2006,12809
215,2007,15281
215,2008,14940
215,2009,12241
215,2010,14413
215,2011,13505
215,2012,10816
215,2013,12483
216,1961,26665
216,1962,34927
216,1963,41863
216,1964,34482
216,1965,40476
216,1966,57108
216,1967,48739
216,1968,48963
216,1969,52825
216,1970,67347
216,1971,62289
216,1972,93282
216,1973,83919
216,1974,68885
216,1975,74911
216,1976,85163
216,1977,84900
216,1978,83611
216,1979,80284
216,1980,78401
216,1981,80451
216,1982,80654
216,1983,75068
216,1984,79842
216,1985,57526
216,1986,56409
216,1987,60751
216,1988,53309
216,1989,39932
216,1990,46822
216,1991,46654
216,1992,50618
216,1993,80247
216,1994,96380
216,1995,101316
216,1996,117909
216,1997,119001
216,1998,139040
216,1999,140003
216,2000,253461
216,2001,307260
216,2002,345499
216,2003,317931
216,2004,292529
216,2005,290101
216,2006,290463
216,2007,326637
216,2008,319811
216,2009,330338
216,2010,345592
216,2011,324720
216,2012,336503
216,2013,314951
217,1961,1854
217,1962,1497
217,1963,1870
217,1964,2075
217,1965,1838
217,1966,1860
217,1967,1867
217,1968,1888
217,1969,1878
217,1970,1859
217,1971,1792
217,1972,1666
217,1973,1472
217,1974,1526
217,1975,1531
217,1976,1626
217,1977,1619
217,1978,1630
217,1979,1676
217,1980,1682
217,1981,1609
217,1982,1730
217,1983,1827
217,1984,1665
217,1985,1820
217,1986,1916
217,1987,2188
217,1988,2268
217,1989,2303
217,1990,2162
217,1991,1808
217,1992,2092
217,1993,2587
217,1994,2898
217,1995,3477
217,1996,3698
217,1997,3660
217,1998,3780
217,1999,3834
217,2000,3839
217,2001,2722
217,2002,2974
217,2003,3048
217,2004,3081
217,2005,3523
217,2006,3569
217,2007,3155
217,2008,3360
217,2009,3480
217,2010,3312
217,2011,4207
217,2012,3529
217,2013,3583
220,1961,381
220,1962,470
220,1963,442
220,1964,550
220,1965,613
220,1966,740
220,1967,423
220,1968,467
220,1969,576
220,1970,751
220,1971,797
220,1972,618
220,1973,599
220,1974,1030
220,1975,550
220,1976,243
220,1977,1036
220,1978,588
220,1979,1598
220,1980,1066
220,1981,935
220,1982,1009
220,1983,1496
220,1984,1341
220,1985,1123
220,1986,1313
220,1987,706
220,1988,1085
220,1989,1074
220,1990,1085
220,1991,1064
220,1992,1286
220,1993,1143
220,1994,811
220,1995,1024
220,1996,633
220,1997,1198
220,1998,1098
220,1999,1152
220,2000,1242
220,2001,1361
220,2002,1224
220,2003,1465
220,2004,1482
220,2005,1873
220,2006,1878
220,2007,2275
220,2008,2337
220,2009,1709
220,2010,2983
220,2011,3507
220,2012,4001
220,2013,4322
221,1990,2600
221,1991,2490
221,1992,2194
221,1993,2999
221,1994,3175
221,1995,3057
221,1996,2412
221,1997,2517
221,1998,2774
221,1999,3145
221,2000,3477
221,2001,4109
221,2002,5959
221,2003,4590
221,2004,6513
221,2005,6262
221,2006,5482
221,2007,8591
221,2008,10347
221,2009,8903
221,2010,8534
221,2011,10660
221,2012,12632
221,2013,13286
222,1961,7886
222,1962,7995
222,1963,7917
222,1964,9027
222,1965,10051
222,1966,8565
222,1967,7727
222,1968,7470
222,1969,9881
222,1970,8285
222,1971,11062
222,1972,10735
222,1973,10587
222,1974,10972
222,1975,11083
222,1976,11838
222,1977,11636
222,1978,14622
222,1979,12257
222,1980,10938
222,1981,12260
222,1982,19173
222,1983,14571
222,1984,14870
222,1985,15741
222,1986,16067
222,1987,14841
222,1988,19661
222,1989,17327
222,1990,16292
222,1991,16663
222,1992,16269
222,1993,17701
222,1994,16315
222,1995,19741
222,1996,19377
222,1997,15752
222,1998,20849
222,1999,16527
222,2000,21617
222,2001,20689
222,2002,20860
222,2003,18544
222,2004,16549
222,2005,18309
222,2006,18986
222,2007,17422
222,2008,14781
222,2009,17851
222,2010,18516
222,2011,21603
222,2012,25848
222,2013,24834
223,1961,77111
223,1962,78635
223,1963,138187
223,1964,69023
223,1965,50439
223,1966,39526
223,1967,35665
223,1968,41161
223,1969,30475
223,1970,39098
223,1971,21621
223,1972,16550
223,1973,14090
223,1974,34135
223,1975,20067
223,1976,29077
223,1977,32293
223,1978,21531
223,1979,24179
223,1980,25250
223,1981,28584
223,1982,32123
223,1983,46350
223,1984,50670
223,1985,32922
223,1986,50510
223,1987,42713
223,1988,61856
223,1989,43937
223,1990,46961
223,1991,44284
223,1992,46881
223,1993,49381
223,1994,42822
223,1995,40821
223,1996,36619
223,1997,32972
223,1998,31692
223,1999,27229
223,2000,35585
223,2001,39035
223,2002,85783
223,2003,65502
223,2004,59192
223,2005,72855
223,2006,67348
223,2007,82524
223,2008,80338
223,2009,106739
223,2010,109301
223,2011,114416
223,2012,143628
223,2013,142260
225,1961,39
225,1962,55
225,1963,61
225,1964,68
225,1965,84
225,1966,305
225,1967,216
225,1968,191
225,1969,165
225,1970,207
225,1971,284
225,1972,517
225,1973,434
225,1974,414
225,1975,440
225,1976,605
225,1977,527
225,1978,1667
225,1979,1744
225,1980,1783
225,1981,1403
225,1982,2064
225,1983,2213
225,1984,2971
225,1985,3239
225,1986,4568
225,1987,4408
225,1988,5034
225,1989,8355
225,1990,9108
225,1991,8402
225,1992,8268
225,1993,5349
225,1994,10807
225,1995,17730
225,1996,10196
225,1997,6572
225,1998,18550
225,1999,13471
225,2000,14870
225,2001,21825
225,2002,14735
225,2003,15819
225,2004,14154
225,2005,13529
225,2006,21861
225,2007,18780
225,2008,21794
225,2009,23153
225,2010,20913
225,2011,31914
225,2012,43973
225,2013,40267
226,1961,3340
226,1962,3268
226,1963,3408
226,1964,3547
226,1965,3998
226,1966,3802
226,1967,3802
226,1968,3961
226,1969,3853
226,1970,4248
226,1971,4222
226,1972,4021
226,1973,4163
226,1974,4179
226,1975,4125
226,1976,4297
226,1977,4265
226,1978,4405
226,1979,4405
226,1980,4405
226,1981,4405
226,1982,4405
226,1983,4405
226,1984,4405
226,1985,4405
226,1986,4905
226,1987,4905
226,1988,4905
226,1989,4905
226,1990,5005
226,1991,4120
226,1992,4561
226,1993,4785
226,1994,5145
226,1995,5334
226,1996,5131
226,1997,4809
226,1998,5560
226,1999,4889
226,2000,5938
226,2001,5706
226,2002,6315
226,2003,7954
226,2004,8371
226,2005,5974
226,2006,7338
226,2007,9934
226,2008,8353
226,2009,6718
226,2010,5270
226,2011,4292
226,2012,4822
226,2013,5800
228,1961,63395
228,1962,64973
228,1963,68119
228,1964,72173
228,1965,73763
228,1966,75786
228,1967,77997
228,1968,81433
228,1969,83530
228,1970,81755
228,1971,82941
228,1972,88826
228,1973,86564
228,1974,89036
228,1975,90397
228,1976,95562
228,1977,98318
228,1978,101451
228,1979,104516
228,1980,106166
228,1981,110661
228,1982,115035
228,1983,124478
228,1984,124964
228,1985,130520
228,1986,132013
228,1987,132674
228,1988,138463
228,1989,145050
228,1990,144325
228,1991,137830
229,1961,7711
229,1962,6577
229,1963,9886
229,1964,8432
229,1965,9471
229,1966,9075
229,1967,9880
229,1968,9548
229,1969,9910
229,1970,10199
229,1971,9673
229,1972,10116
229,1973,13955
229,1974,14937
229,1975,10881
229,1976,13721
229,1977,14317
229,1978,13921
229,1979,17202
229,1980,12346
229,1981,13591
229,1982,15544
229,1983,16772
229,1984,17923
229,1985,18655
229,1986,18159
229,1987,17979
229,1988,19335
229,1989,21716
229,1990,21819
229,1991,22307
229,1992,24394
229,1993,28104
229,1994,26137
229,1995,27614
229,1996,28881
229,1997,32519
229,1998,32322
229,1999,32447
229,2000,34605
229,2001,37825
229,2002,36368
229,2003,39452
229,2004,41290
229,2005,44420
229,2006,48011
229,2007,50958
229,2008,56669
229,2009,59078
229,2010,61688
229,2011,67833
229,2012,65861
229,2013,68606
23,1961,0
23,1962,0
23,1963,8
23,1964,23
23,1965,13
23,1966,21
23,1967,22
23,1968,28
23,1969,29
23,1970,50
23,1971,28
23,1972,40
23,1973,26
23,1974,63
23,1975,50
23,1976,65
23,1977,33
23,1978,51
23,1979,55
23,1980,28
23,1981,43
23,1982,23
23,1983,47
23,1984,50
23,1985,45
23,1986,52
23,1987,60
23,1988,70
23,1989,29
23,1990,32
23,1991,39
23,1992,41
23,1993,40
23,1994,37
23,1995,26
23,1996,36
23,1997,53
23,1998,50
23,1999,54
23,2000,24
23,2001,26
23,2002,5
23,2003,213
23,2004,29
23,2005,67
23,2006,71
23,2007,57
23,2008,60
23,2009,117
23,2010,93
23,2011,108
23,2012,85
23,2013,86
230,1992,1200
230,1993,3250
230,1994,9814
230,1995,3630
230,1996,4204
230,1997,4629
230,1998,6024
230,1999,3966
230,2000,3945
230,2001,6225
230,2002,5734
230,2003,5243
230,2004,6415
230,2005,7504
230,2006,5858
230,2007,6804
230,2008,8999
230,2009,8068
230,2010,7580
230,2011,8489
230,2012,7930
230,2013,13661
231,1961,50070
231,1962,58019
231,1963,49618
231,1964,57088
231,1965,59580
231,1966,51137
231,1967,60680
231,1968,64039
231,1969,61172
231,1970,66016
231,1971,69499
231,1972,76307
231,1973,76167
231,1974,84623
231,1975,75679
231,1976,85398
231,1977,87409
231,1978,88342
231,1979,96182
231,1980,102180
231,1981,108076
231,1982,105391
231,1983,109291
231,1984,127392
231,1985,126826
231,1986,140273
231,1987,139429
231,1988,130351
231,1989,159362
231,1990,167956
231,1991,184464
231,1992,195177
231,1993,177226
231,1994,133551
231,1995,125555
231,1996,149100
231,1997,148305
231,1998,160760
231,1999,176322
231,2000,177219
231,2001,190421
231,2002,218529
231,2003,223421
231,2004,228937
231,2005,238449
231,2006,259670
231,2007,249198
231,2008,266813
231,2009,262151
231,2010,275586
231,2011,289003
231,2012,295482
231,2013,305512
233,1961,3821
233,1962,3800
233,1963,3800
233,1964,3951
233,1965,3934
233,1966,3996
233,1967,4105
233,1968,4186
233,1969,4322
233,1970,4370
233,1971,4408
233,1972,4487
233,1973,4460
233,1974,4589
233,1975,4587
233,1976,4582
233,1977,4895
233,1978,4735
233,1979,4814
233,1980,4817
233,1981,4789
233,1982,4912
233,1983,5088
233,1984,5111
233,1985,5262
233,1986,5283
233,1987,5399
233,1988,5397
233,1989,5882
233,1990,7197
233,1991,7017
233,1992,8331
233,1993,9348
233,1994,9630
233,1995,11583
233,1996,11931
233,1997,11948
233,1998,12519
233,1999,13378
233,2000,13958
233,2001,14702
233,2002,14787
233,2003,15733
233,2004,16500
233,2005,5475
233,2006,5327
233,2007,5517
233,2008,6379
233,2009,5760
233,2010,5447
233,2011,5411
233,2012,5886
233,2013,5969
234,1961,118
234,1962,100
234,1963,148
234,1964,208
234,1965,57
234,1966,20
234,1967,48
234,1968,49
234,1969,90
234,1970,87
234,1971,250
234,1972,95
234,1973,80
234,1974,109
234,1975,161
234,1976,105
234,1977,225
234,1978,212
234,1979,222
234,1980,272
234,1981,192
234,1982,179
234,1983,181
234,1984,278
234,1985,203
234,1986,221
234,1987,322
234,1988,262
234,1989,240
234,1990,379
234,1991,559
234,1992,490
234,1993,337
234,1994,461
234,1995,519
234,1996,421
234,1997,446
234,1998,451
234,1999,404
234,2000,463
234,2001,519
234,2002,421
234,2003,548
234,2004,395
234,2005,533
234,2006,481
234,2007,500
234,2008,584
234,2009,458
234,2010,650
234,2011,610
234,2012,705
234,2013,664
235,1992,3100
235,1993,3099
235,1994,2939
235,1995,3082
235,1996,3820
235,1997,3473
235,1998,4042
235,1999,4286
235,2000,3348
235,2001,3317
235,2002,2158
235,2003,3034
235,2004,3344
235,2005,3273
235,2006,3638
235,2007,3793
235,2008,4097
235,2009,4027
235,2010,3581
235,2011,3572
235,2012,5377
235,2013,6616
236,1961,1368
236,1962,1305
236,1963,1204
236,1964,1445
236,1965,1359
236,1966,1194
236,1967,1608
236,1968,1676
236,1969,1359
236,1970,1780
236,1971,1662
236,1972,2098
236,1973,1660
236,1974,1254
236,1975,1441
236,1976,1520
236,1977,2289
236,1978,2033
236,1979,2326
236,1980,2049
236,1981,3178
236,1982,2392
236,1983,1361
236,1984,4083
236,1985,2034
236,1986,1573
236,1987,1141
236,1988,1851
236,1989,997
236,1990,1280
236,1991,1590
236,1992,1575
236,1993,1467
236,1994,1035
236,1995,2126
236,1996,1451
236,1997,1603
236,1998,2123
236,1999,2178
236,2000,2524
236,2001,2440
236,2002,1918
236,2003,1619
236,2004,2384
236,2005,2336
236,2006,2498
236,2007,2957
236,2008,3387
236,2009,2570
236,2010,4524
236,2011,4266
236,2012,3887
236,2013,2403
237,1961,25587
237,1962,25597
237,1963,25540
237,1964,26602
237,1965,26709
237,1966,27524
237,1967,27496
237,1968,28403
237,1969,28475
237,1970,28956
237,1971,30187
237,1972,30059
237,1973,30844
237,1974,30943
237,1975,31675
237,1976,32911
237,1977,34623
237,1978,36507
237,1979,37302
237,1980,39733
237,1981,41461
237,1982,42249
237,1983,43633
