geo,year,pepper_piper_spp_export_value_index_2014_2016_100_tie
5104,1993,0
5104,1994,1
5104,1995,2
5104,1996,17
5104,1997,36
5104,1998,32
5104,1999,12
5104,2000,6
5104,2001,3
5104,2002,3
5104,2003,7
5104,2004,8
5104,2005,18
5104,2006,24
5104,2007,37
5104,2008,40
5104,2009,39
5104,2010,48
5104,2011,60
5104,2012,66
5104,2013,79
5104,2014,94
5104,2015,90
5104,2016,116
5104,2017,140
5104,2018,128
5104,2019,119
5105,1961,2
5105,1962,2
5105,1963,1
5105,1964,3
5105,1965,3
5105,1966,1
5105,1967,7
5105,1968,2
5105,1969,0
5105,1970,5
5105,1971,2
5105,1972,1
5105,1973,1
5105,1974,7
5105,1975,6
5105,1976,10
5105,1977,6
5105,1978,2
5105,1979,2
5105,1980,0
5105,1981,95
5105,1982,17
5105,1983,12
5105,1984,26
5105,1988,13
5105,1989,91
5105,1990,117
5105,1991,17
5105,1992,9
5105,1993,30
5105,1994,27
5105,1995,6
5105,1996,133
5105,1997,130
5105,1998,211
5105,1999,234
5105,2000,295
5105,2001,212
5105,2002,228
5105,2003,1333
5105,2004,227
5105,2005,239
5105,2006,215
5105,2007,205
5105,2008,436
5105,2009,67
5105,2010,105
5105,2011,297
5105,2012,387
5105,2013,328
5105,2014,127
5105,2015,114
5105,2016,60
5105,2017,138
5105,2018,230
5105,2019,294
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,2
5200,1966,2
5200,1967,2
5200,1968,2
5200,1969,2
5200,1970,3
5200,1971,4
5200,1972,4
5200,1973,5
5200,1974,8
5200,1975,9
5200,1976,10
5200,1977,12
5200,1978,17
5200,1979,14
5200,1980,15
5200,1981,17
5200,1982,14
5200,1983,10
5200,1984,21
5200,1985,22
5200,1986,26
5200,1987,33
5200,1988,18
5200,1989,15
5200,1990,13
5200,1991,15
5200,1992,9
5200,1993,10
5200,1994,14
5200,1995,17
5200,1996,19
5200,1997,21
5200,1998,29
5200,1999,30
5200,2000,27
5200,2001,22
5200,2002,23
5200,2003,23
5200,2004,26
5200,2005,23
5200,2006,31
5200,2007,40
5200,2008,40
5200,2009,35
5200,2010,43
5200,2011,67
5200,2012,68
5200,2013,71
5200,2014,97
5200,2015,114
5200,2016,89
5200,2017,95
5200,2018,72
5200,2019,63
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1970,1
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,4
5203,1975,3
5203,1976,4
5203,1977,5
5203,1978,7
5203,1979,6
5203,1980,7
5203,1981,7
5203,1982,7
5203,1983,6
5203,1984,8
5203,1985,8
5203,1986,15
5203,1987,10
5203,1988,10
5203,1989,9
5203,1990,10
5203,1991,11
5203,1992,11
5203,1993,11
5203,1994,14
5203,1995,16
5203,1996,18
5203,1997,23
5203,1998,30
5203,1999,33
5203,2000,33
5203,2001,23
5203,2002,21
5203,2003,24
5203,2004,23
5203,2005,25
5203,2006,25
5203,2007,42
5203,2008,49
5203,2009,48
5203,2010,48
5203,2011,64
5203,2012,80
5203,2013,88
5203,2014,93
5203,2015,107
5203,2016,100
5203,2017,103
5203,2018,78
5203,2019,71
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,3
5204,1965,3
5204,1966,7
5204,1967,5
5204,1968,4
5204,1969,2
5204,1970,7
5204,1971,4
5204,1972,4
5204,1973,4
5204,1974,10
5204,1975,9
5204,1976,12
5204,1977,11
5204,1978,9
5204,1979,10
5204,1980,9
5204,1981,11
5204,1982,8
5204,1983,9
5204,1984,13
5204,1985,18
5204,1986,11
5204,1987,12
5204,1988,13
5204,1989,13
5204,1990,13
5204,1991,11
5204,1992,20
5204,1993,15
5204,1994,18
5204,1995,20
5204,1996,25
5204,1997,24
5204,1998,59
5204,1999,40
5204,2000,52
5204,2001,34
5204,2002,44
5204,2003,42
5204,2004,61
5204,2005,54
5204,2006,62
5204,2007,46
5204,2008,58
5204,2009,57
5204,2010,71
5204,2011,80
5204,2012,76
5204,2013,80
5204,2014,100
5204,2015,108
5204,2016,92
5204,2017,88
5204,2018,94
5204,2019,51
5206,1961,1
5206,1962,2
5206,1963,3
5206,1964,6
5206,1965,5
5206,1966,6
5206,1967,5
5206,1968,5
5206,1969,6
5206,1970,9
5206,1971,16
5206,1972,26
5206,1973,20
5206,1974,12
5206,1975,21
5206,1976,31
5206,1977,25
5206,1978,20
5206,1979,18
5206,1980,53
5206,1981,25
5206,1982,41
5206,1983,16
5206,1984,15
5206,1985,9
5206,1986,36
5206,1987,53
5206,1988,68
5206,1989,82
5206,1990,102
5206,1991,80
5206,1992,112
5206,1993,68
5206,1994,124
5206,1995,103
5206,1996,75
5206,1997,158
5206,1998,155
5206,1999,147
5206,2000,117
5206,2001,148
5206,2002,197
5206,2003,141
5206,2004,128
5206,2005,64
5206,2006,58
5206,2007,47
5206,2008,50
5206,2009,125
5206,2010,116
5206,2011,111
5206,2012,88
5206,2013,75
5206,2014,56
5206,2015,108
5206,2016,136
5206,2017,161
5206,2018,72
5206,2019,146
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,3
5207,1970,3
5207,1971,5
5207,1972,4
5207,1973,6
5207,1974,9
5207,1975,10
5207,1976,11
5207,1977,13
5207,1978,19
5207,1979,16
5207,1980,18
5207,1981,19
5207,1982,16
5207,1983,11
5207,1984,24
5207,1985,26
5207,1986,30
5207,1987,40
5207,1988,20
5207,1989,16
5207,1990,14
5207,1991,16
5207,1992,8
5207,1993,10
5207,1994,14
5207,1995,17
5207,1996,18
5207,1997,19
5207,1998,26
5207,1999,29
5207,2000,23
5207,2001,20
5207,2002,20
5207,2003,20
5207,2004,23
5207,2005,20
5207,2006,29
5207,2007,40
5207,2008,36
5207,2009,31
5207,2010,39
5207,2011,66
5207,2012,64
5207,2013,66
5207,2014,98
5207,2015,117
5207,2016,86
5207,2017,94
5207,2018,68
5207,2019,62
53,1961,333
53,1962,300
53,1963,167
53,1964,167
53,1967,967
53,1973,33
53,1974,800
53,1975,33
53,1976,1000
53,1992,767
53,1993,1767
53,1994,500
53,1995,567
53,1996,700
53,1997,133
53,2004,167
53,2005,167
53,2006,100
53,2016,100
5300,1961,3
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,5
5300,1974,6
5300,1975,6
5300,1976,8
5300,1977,10
5300,1978,11
5300,1979,10
5300,1980,9
5300,1981,7
5300,1982,6
5300,1983,7
5300,1984,9
5300,1985,13
5300,1986,23
5300,1987,23
5300,1988,18
5300,1989,16
5300,1990,11
5300,1991,9
5300,1992,8
5300,1993,9
5300,1994,14
5300,1995,18
5300,1996,17
5300,1997,29
5300,1998,31
5300,1999,36
5300,2000,32
5300,2001,16
5300,2002,15
5300,2003,14
5300,2004,13
5300,2005,13
5300,2006,19
5300,2007,29
5300,2008,33
5300,2009,27
5300,2010,38
5300,2011,56
5300,2012,67
5300,2013,73
5300,2014,92
5300,2015,111
5300,2016,98
5300,2017,72
5300,2018,49
5300,2019,44
5301,1997,2
5301,1998,4
5301,1999,88
5301,2000,167
5301,2001,64
5301,2002,42
5301,2003,40
5301,2004,145
5301,2005,26
5301,2006,60
5301,2007,190
5301,2008,295
5301,2009,380
5301,2010,353
5301,2011,99
5301,2012,229
5301,2013,230
5301,2014,132
5301,2015,22
5301,2016,146
5301,2017,578
5301,2018,238
5301,2019,393
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,3
5302,1966,5
5302,1967,5
5302,1968,1
5302,1969,1
5302,1970,4
5302,1971,3
5302,1972,3
5302,1973,4
5302,1974,6
5302,1975,6
5302,1976,13
5302,1977,12
5302,1978,28
5302,1979,33
5302,1980,16
5302,1981,31
5302,1982,15
5302,1983,15
5302,1984,61
5302,1985,102
5302,1986,187
5302,1987,50
5302,1988,13
5302,1989,44
5302,1990,16
5302,1991,11
5302,1992,14
5302,1993,50
5302,1994,180
5302,1995,46
5302,1996,44
5302,1997,145
5302,1998,41
5302,1999,96
5302,2000,100
5302,2001,61
5302,2002,85
5302,2003,62
5302,2004,52
5302,2005,40
5302,2006,141
5302,2007,113
5302,2008,181
5302,2009,64
5302,2010,148
5302,2011,217
5302,2012,153
5302,2013,104
5302,2014,78
5302,2015,116
5302,2016,106
5302,2017,103
5302,2018,131
5302,2019,101
5303,1961,5
5303,1962,5
5303,1963,4
5303,1964,4
5303,1965,7
5303,1966,7
5303,1967,5
5303,1968,5
5303,1969,4
5303,1970,7
5303,1971,6
5303,1972,6
5303,1973,10
5303,1974,13
5303,1975,12
5303,1976,10
5303,1977,18
5303,1978,15
5303,1979,14
5303,1980,17
5303,1981,11
5303,1982,10
5303,1983,12
5303,1984,18
5303,1985,22
5303,1986,63
5303,1987,64
5303,1988,38
5303,1989,30
5303,1990,18
5303,1991,10
5303,1992,10
5303,1993,20
5303,1994,25
5303,1995,20
5303,1996,38
5303,1997,45
5303,1998,54
5303,1999,57
5303,2000,28
5303,2001,15
5303,2002,16
5303,2003,13
5303,2004,11
5303,2005,15
5303,2006,28
5303,2007,47
5303,2008,44
5303,2009,28
5303,2010,38
5303,2011,66
5303,2012,67
5303,2013,98
5303,2014,79
5303,2015,139
5303,2016,82
5303,2017,69
5303,2018,53
5303,2019,39
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,3
5304,1971,4
5304,1972,4
5304,1973,4
5304,1974,6
5304,1975,6
5304,1976,8
5304,1977,9
5304,1978,11
5304,1979,9
5304,1980,8
5304,1981,6
5304,1982,5
5304,1983,6
5304,1984,8
5304,1985,11
5304,1986,17
5304,1987,17
5304,1988,16
5304,1989,14
5304,1990,10
5304,1991,9
5304,1992,8
5304,1993,7
5304,1994,11
5304,1995,18
5304,1996,14
5304,1997,26
5304,1998,28
5304,1999,33
5304,2000,33
5304,2001,16
5304,2002,15
5304,2003,14
5304,2004,14
5304,2005,13
5304,2006,17
5304,2007,26
5304,2008,31
5304,2009,28
5304,2010,38
5304,2011,55
5304,2012,69
5304,2013,72
5304,2014,93
5304,2015,106
5304,2016,101
5304,2017,73
5304,2018,48
5304,2019,44
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,1
5305,1980,1
5305,1981,0
5305,1982,2
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,2
5305,1988,2
5305,1989,2
5305,1990,2
5305,1991,2
5305,1992,2
5305,1993,1
5305,1994,2
5305,1995,9
5305,1996,6
5305,1997,3
5305,1998,3
5305,1999,3
5305,2000,2
5305,2001,2
5305,2002,5
5305,2003,6
5305,2004,3
5305,2005,7
5305,2006,2
5305,2007,14
5305,2008,15
5305,2009,3
5305,2010,12
5305,2011,11
5305,2012,11
5305,2013,11
5305,2014,105
5305,2015,115
5305,2016,80
5305,2017,68
5305,2018,38
5305,2019,41
54,1961,1
54,1962,1
54,1963,0
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,1
54,1970,1
54,1971,2
54,1972,2
54,1973,4
54,1974,6
54,1975,7
54,1976,4
54,1977,5
54,1978,5
54,1979,9
54,1980,1
54,1981,3
54,1982,4
54,1983,9
54,1984,11
54,1985,12
54,1986,22
54,1987,18
54,1988,20
54,1989,55
54,1990,45
54,1991,54
54,1992,40
54,1993,30
54,1994,41
54,1995,51
54,1996,66
54,1997,66
54,1998,66
54,1999,68
54,2000,73
54,2001,51
54,2002,55
54,2003,68
54,2004,55
54,2005,71
54,2006,66
54,2007,60
54,2008,72
54,2009,38
54,2010,28
54,2011,35
54,2012,48
54,2013,44
54,2014,72
54,2015,101
54,2016,127
54,2017,146
54,2018,160
54,2019,107
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,1
5400,1977,1
5400,1978,1
5400,1979,2
5400,1980,2
5400,1981,2
5400,1982,2
5400,1983,3
5400,1984,4
5400,1985,7
5400,1986,11
5400,1987,13
5400,1988,10
5400,1989,12
5400,1990,9
5400,1991,6
5400,1992,8
5400,1993,9
5400,1994,11
5400,1995,15
5400,1996,15
5400,1997,25
5400,1998,33
5400,1999,32
5400,2000,27
5400,2001,11
5400,2002,17
5400,2003,21
5400,2004,22
5400,2005,24
5400,2006,27
5400,2007,39
5400,2008,49
5400,2009,41
5400,2010,45
5400,2011,66
5400,2012,81
5400,2013,81
5400,2014,94
5400,2015,101
5400,2016,105
5400,2017,99
5400,2018,73
5400,2019,57
5401,1977,0
5401,1984,1
5401,1985,2
5401,1987,0
5401,1988,1
5401,1989,2
5401,1990,0
5401,1991,0
5401,1992,1
5401,1993,4
5401,1994,7
5401,1995,7
5401,1996,10
5401,1997,22
5401,1998,19
5401,1999,19
5401,2000,24
5401,2001,8
5401,2002,5
5401,2003,6
5401,2004,11
5401,2005,22
5401,2006,23
5401,2007,34
5401,2008,44
5401,2009,33
5401,2010,38
5401,2011,50
5401,2012,70
5401,2013,83
5401,2014,103
5401,2015,102
5401,2016,95
5401,2017,113
5401,2018,81
5401,2019,66
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,2
5402,1975,2
5402,1976,2
5402,1977,2
5402,1978,6
5402,1979,5
5402,1980,6
5402,1981,7
5402,1982,5
5402,1983,5
5402,1984,6
5402,1985,9
5402,1986,11
5402,1987,13
5402,1988,11
5402,1989,9
5402,1990,9
5402,1991,9
5402,1992,11
5402,1993,11
5402,1994,14
5402,1995,18
5402,1996,20
5402,1997,33
5402,1998,43
5402,1999,30
5402,2000,29
5402,2001,29
5402,2002,25
5402,2003,32
5402,2004,33
5402,2005,35
5402,2006,41
5402,2007,50
5402,2008,51
5402,2009,45
5402,2010,53
5402,2011,70
5402,2012,88
5402,2013,96
5402,2014,103
5402,2015,96
5402,2016,102
5402,2017,129
5402,2018,101
5402,2019,84
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,0
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,13
5403,1987,3
5403,1988,4
5403,1989,2
5403,1990,2
5403,1991,3
5403,1992,8
5403,1993,6
5403,1994,7
5403,1995,9
5403,1996,11
5403,1997,12
5403,1998,18
5403,1999,13
5403,2000,13
5403,2001,14
5403,2002,15
5403,2003,19
5403,2004,20
5403,2005,23
5403,2006,23
5403,2007,27
5403,2008,29
5403,2009,27
5403,2010,28
5403,2011,44
5403,2012,68
5403,2013,75
5403,2014,89
5403,2015,98
5403,2016,112
5403,2017,112
5403,2018,90
5403,2019,73
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,1
5404,1977,1
5404,1978,1
5404,1979,2
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,3
5404,1984,4
5404,1985,7
5404,1986,12
5404,1987,16
5404,1988,11
5404,1989,14
5404,1990,11
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,12
5404,1995,17
5404,1996,16
5404,1997,26
5404,1998,35
5404,1999,36
5404,2000,29
5404,2001,9
5404,2002,18
5404,2003,21
5404,2004,22
5404,2005,23
5404,2006,27
5404,2007,40
5404,2008,51
5404,2009,42
5404,2010,46
5404,2011,69
5404,2012,83
5404,2013,80
5404,2014,93
5404,2015,101
5404,2016,106
5404,2017,93
5404,2018,67
5404,2019,52
55,1995,167
55,1996,133
55,1997,2822
55,1998,2822
55,1999,2822
55,2000,578
55,2001,622
55,2002,1444
55,2003,2156
55,2004,2000
55,2005,967
55,2006,544
55,2007,233
55,2008,567
55,2009,22
55,2010,144
55,2011,67
55,2012,56
55,2013,56
55,2014,100
55,2017,11
55,2018,33
55,2019,11
5500,1977,0
5500,1978,0
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,4
5500,1983,1
5500,1984,1
5500,1985,0
5500,1986,1
5500,1987,6
5500,1988,1
5500,1989,12
5500,1990,8
5500,1991,7
5500,1992,11
5500,1993,6
5500,1994,14
5500,1995,10
5500,1996,19
5500,1997,21
5500,1998,12
5500,1999,19
5500,2000,17
5500,2001,16
5500,2002,19
5500,2003,35
5500,2004,32
5500,2005,31
5500,2006,38
5500,2007,33
5500,2008,43
5500,2009,45
5500,2010,58
5500,2011,43
5500,2012,78
5500,2013,65
5500,2014,64
5500,2015,93
5500,2016,143
5500,2017,150
5500,2018,131
5500,2019,110
5501,1977,0
5501,1978,0
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,4
5501,1983,1
5501,1984,1
5501,1985,0
5501,1986,1
5501,1987,1
5501,1988,1
5501,1989,10
5501,1990,5
5501,1991,4
5501,1992,10
5501,1993,5
5501,1994,6
5501,1995,9
5501,1996,18
5501,1997,20
5501,1998,12
5501,1999,20
5501,2000,16
5501,2001,16
5501,2002,19
5501,2003,34
5501,2004,31
5501,2005,31
5501,2006,39
5501,2007,34
5501,2008,44
5501,2009,46
5501,2010,58
5501,2011,43
5501,2012,78
5501,2013,65
5501,2014,63
5501,2015,93
5501,2016,144
5501,2017,152
5501,2018,133
5501,2019,111
5502,1987,323
5502,1989,117
5502,1990,167
5502,1991,157
5502,1992,55
5502,1993,55
5502,1994,454
5502,1995,52
5502,1996,55
5502,1997,55
5502,1998,21
5502,2000,68
5502,2001,26
5502,2002,47
5502,2003,78
5502,2004,115
5502,2005,26
5502,2008,34
5502,2009,10
5502,2010,39
5502,2011,16
5502,2012,34
5502,2013,68
5502,2014,133
5502,2015,104
5502,2016,63
5502,2017,31
5502,2018,10
5502,2019,29
56,2012,118
56,2013,73
56,2014,18
56,2015,266
56,2016,15
56,2017,20
56,2018,27
56,2019,242
57,1998,10168
57,1999,14586
57,2000,17955
57,2001,23
57,2002,136
57,2003,36
57,2004,55
57,2005,5
57,2006,5
57,2007,32
57,2008,568
57,2009,14
57,2010,5
57,2011,5
57,2012,195
57,2013,155
57,2014,55
57,2015,14
57,2016,232
57,2017,555
57,2018,123
57,2019,91
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,1
5707,1977,1
5707,1978,1
5707,1979,2
5707,1980,1
5707,1981,2
5707,1982,1
5707,1983,3
5707,1984,4
5707,1985,6
5707,1986,11
5707,1987,13
5707,1988,10
5707,1989,12
5707,1990,9
5707,1991,6
5707,1992,8
5707,1993,9
5707,1994,11
5707,1995,15
5707,1996,15
5707,1997,24
5707,1998,31
5707,1999,32
5707,2000,26
5707,2001,9
5707,2002,16
5707,2003,20
5707,2004,21
5707,2005,23
5707,2006,26
5707,2007,38
5707,2008,48
5707,2009,40
5707,2010,44
5707,2011,66
5707,2012,80
5707,2013,80
5707,2014,94
5707,2015,101
5707,2016,105
5707,2017,98
5707,2018,71
5707,2019,56
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1970,0
58,1972,0
58,1973,0
58,1976,0
58,1979,2
58,1992,0
58,1994,0
58,1995,2
58,1996,0
58,1997,0
58,1998,0
58,1999,1
58,2000,2
58,2001,5
58,2002,25
58,2003,32
58,2004,41
58,2005,32
58,2006,31
58,2007,26
58,2008,28
58,2009,18
58,2010,101
58,2011,32
58,2012,42
58,2013,22
58,2014,44
58,2015,97
58,2016,158
58,2017,138
58,2018,114
58,2019,100
5801,1961,10
5801,1962,7
5801,1963,4
5801,1964,6
5801,1965,9
5801,1966,7
5801,1967,7
5801,1968,9
5801,1969,6
5801,1970,7
5801,1971,6
5801,1972,11
5801,1973,12
5801,1974,12
5801,1975,17
5801,1976,17
5801,1977,20
5801,1978,13
5801,1979,12
5801,1980,16
5801,1981,9
5801,1982,8
5801,1983,10
5801,1984,11
5801,1985,15
5801,1986,15
5801,1987,19
5801,1988,21
5801,1989,13
5801,1990,9
5801,1991,11
5801,1992,8
5801,1993,9
5801,1994,13
5801,1995,9
5801,1996,12
5801,1997,19
5801,1998,14
5801,1999,15
5801,2000,12
5801,2001,8
5801,2002,11
5801,2003,16
5801,2004,8
5801,2005,12
5801,2006,15
5801,2007,19
5801,2008,21
5801,2009,21
5801,2010,28
5801,2011,50
5801,2012,53
5801,2013,73
5801,2014,127
5801,2015,73
5801,2016,100
5801,2017,102
5801,2018,82
5801,2019,92
5802,1963,0
5802,1965,0
5802,1976,0
5802,1977,0
5802,1980,0
5802,1982,0
5802,1983,1
5802,1984,2
5802,1985,3
5802,1986,3
5802,1987,3
5802,1988,5
5802,1989,8
5802,1990,5
5802,1991,9
5802,1992,7
5802,1993,14
5802,1994,19
5802,1995,11
5802,1996,25
5802,1997,46
5802,1998,30
5802,1999,22
5802,2000,24
5802,2001,7
5802,2002,27
5802,2003,29
5802,2004,14
5802,2005,18
5802,2006,13
5802,2007,14
5802,2008,27
5802,2009,27
5802,2010,38
5802,2011,54
5802,2012,72
5802,2013,91
5802,2014,81
5802,2015,79
5802,2016,139
5802,2017,110
5802,2018,51
5802,2019,23
5803,1961,15
5803,1962,13
5803,1963,13
5803,1964,7
5803,1965,10
5803,1966,11
5803,1967,14
5803,1968,15
5803,1969,15
5803,1970,21
5803,1971,20
5803,1972,19
5803,1973,18
5803,1974,29
5803,1975,30
5803,1976,33
5803,1977,39
5803,1978,53
5803,1979,47
5803,1980,37
5803,1981,27
5803,1982,22
5803,1983,20
5803,1984,31
5803,1985,50
5803,1986,75
5803,1987,73
5803,1988,69
5803,1989,58
5803,1990,38
5803,1991,35
5803,1992,37
5803,1993,34
5803,1994,54
5803,1995,89
5803,1996,69
5803,1997,144
5803,1998,145
5803,1999,155
5803,2000,134
5803,2001,56
5803,2002,40
5803,2003,35
5803,2004,24
5803,2005,17
5803,2006,27
5803,2007,45
5803,2008,48
5803,2009,22
5803,2010,26
5803,2011,38
5803,2012,54
5803,2013,81
5803,2014,141
5803,2015,124
5803,2016,35
5803,2017,20
5803,2018,15
5803,2019,5
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,2
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,3
5815,1976,2
5815,1977,4
5815,1978,3
5815,1979,3
5815,1980,4
5815,1981,2
5815,1982,2
5815,1983,3
5815,1984,4
5815,1985,5
5815,1986,14
5815,1987,14
5815,1988,8
5815,1989,7
5815,1990,5
5815,1991,3
5815,1992,3
5815,1993,5
5815,1994,6
5815,1995,6
5815,1996,10
5815,1997,13
5815,1998,14
5815,1999,20
5815,2000,14
5815,2001,9
5815,2002,10
5815,2003,9
5815,2004,12
5815,2005,12
5815,2006,17
5815,2007,26
5815,2008,28
5815,2009,27
5815,2010,33
5815,2011,60
5815,2012,62
5815,2013,71
5815,2014,92
5815,2015,102
5815,2016,106
5815,2017,83
5815,2018,54
5815,2019,49
5817,1961,3
5817,1962,2
5817,1963,1
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,2
5817,1970,3
5817,1971,2
5817,1972,3
5817,1973,5
5817,1974,4
5817,1975,5
5817,1976,5
5817,1977,7
5817,1978,6
5817,1979,5
5817,1980,6
5817,1981,6
5817,1982,4
5817,1983,4
5817,1984,7
5817,1985,7
5817,1986,9
5817,1987,13
5817,1988,13
5817,1989,10
5817,1990,8
5817,1991,8
5817,1992,6
5817,1993,8
5817,1994,8
5817,1995,9
5817,1996,9
5817,1997,16
5817,1998,24
5817,1999,19
5817,2000,20
5817,2001,9
5817,2002,17
5817,2003,16
5817,2004,12
5817,2005,15
5817,2006,19
5817,2007,24
5817,2008,28
5817,2009,25
5817,2010,41
5817,2011,39
5817,2012,69
5817,2013,116
5817,2014,88
5817,2015,128
5817,2016,84
5817,2017,94
5817,2018,87
5817,2019,63
59,1973,1
59,1974,0
59,1975,7
59,1976,10
59,1977,51
59,1978,292
59,1979,138
59,1980,29
59,1981,27
59,1982,14
59,1984,13
59,1985,31
59,1986,5
59,1987,17
59,1988,38
59,1989,217
59,1990,45
59,1993,6
59,1994,54
59,1995,85
59,1996,22
59,1997,25
59,1998,11
59,1999,6
59,2000,3
59,2001,3
59,2002,2
59,2003,7
59,2004,13
59,2005,7
59,2006,28
59,2007,34
59,2008,34
59,2009,635
59,2010,20
59,2011,245
59,2012,83
59,2013,379
59,2014,37
59,2015,115
59,2016,148
59,2017,233
59,2018,73
59,2019,124
60,1961,1
60,1962,2
60,1963,2
60,1964,1
60,1965,1
60,1966,1
60,1967,1
60,1968,0
60,1969,1
60,1970,4
60,1971,7
60,1972,8
60,1973,7
60,1974,10
60,1975,14
60,1976,15
60,1977,18
60,1978,20
60,1979,19
60,1980,32
60,1981,28
60,1982,14
60,1983,1
60,1984,26
60,1986,30
60,1987,1
60,1989,16
60,1990,12
60,1991,13
60,1992,13
60,1993,10
60,1994,12
60,1995,14
60,1996,19
60,1997,21
60,1998,28
60,1999,46
60,2000,89
60,2001,85
60,2002,115
60,2003,123
60,2004,177
60,2005,228
60,2006,241
60,2007,175
60,2008,153
60,2009,156
60,2010,113
60,2011,197
60,2012,98
60,2013,65
60,2014,116
60,2015,102
60,2016,81
60,2017,87
60,2018,80
60,2019,93
63,1993,2
63,1994,0
63,1995,1
63,1996,0
63,1997,1
63,1998,4
63,1999,9
63,2000,10
63,2001,10
63,2002,8
63,2003,22
63,2004,22
63,2005,27
63,2006,35
63,2007,45
63,2008,56
63,2009,42
63,2010,55
63,2011,86
63,2012,99
63,2013,111
63,2014,117
63,2015,92
63,2016,91
63,2017,143
63,2018,120
63,2019,93
66,1989,540
66,1990,768
66,1991,720
66,1992,252
66,1993,252
66,1994,240
66,1995,240
66,1996,240
66,1997,240
66,1998,96
66,2000,312
66,2001,120
66,2002,216
66,2003,360
66,2004,528
66,2005,120
66,2008,156
66,2009,48
66,2010,156
66,2011,24
66,2012,36
66,2013,168
66,2014,168
66,2015,48
66,2016,84
66,2017,108
66,2018,48
66,2019,96
67,1970,0
67,1972,2
67,1979,2
67,1980,2
67,1982,1
67,1985,1
67,1986,6
67,1987,15
67,1988,30
67,1989,5
67,1990,5
67,1991,6
67,1992,13
67,1993,16
67,1994,16
67,1995,27
67,1996,49
67,1997,63
67,1998,62
67,1999,43
67,2000,6
67,2001,4
67,2002,7
67,2003,6
67,2004,5
67,2005,5
67,2006,25
67,2007,8
67,2008,4
67,2009,3
67,2010,3
67,2011,5
67,2012,6
67,2013,18
67,2014,200
67,2015,75
67,2016,25
67,2017,9
67,2018,10
67,2019,10
68,1961,0
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
