geo,year,other_meat_export_value_tce
195,1997,9
195,1998,18
195,1999,78
195,2000,10
195,2001,64
195,2002,16
195,2003,33
195,2004,74
195,2005,35
195,2006,226
195,2007,115
195,2008,164
195,2009,204
195,2010,93
195,2011,144
195,2012,5
195,2013,399
195,2014,263
195,2015,20
195,2016,149
195,2017,94
195,2018,95
195,2019,47
195,2020,86
196,2007,72
196,2008,58
196,2009,58
196,2010,58
196,2011,58
196,2012,58
196,2013,58
196,2014,20
196,2019,15
197,2014,28
198,1992,4696
198,1993,3145
198,1994,2467
198,1995,2377
198,1996,2792
198,1997,6929
198,1998,12429
198,1999,247
198,2000,1740
198,2001,1770
198,2002,3093
198,2003,3326
198,2004,3929
198,2005,5314
198,2006,7705
198,2007,11544
198,2008,15212
198,2009,9985
198,2010,10287
198,2011,13871
198,2012,12701
198,2013,13174
198,2014,15199
198,2015,15827
198,2016,17104
198,2017,21055
198,2018,22104
198,2019,20054
198,2020,15921
199,1993,7195
199,1994,5401
199,1995,3981
199,1996,3268
199,1997,3146
199,1998,2778
199,1999,2260
199,2000,1739
199,2001,98
199,2002,2355
199,2003,3801
199,2004,3835
199,2005,6457
199,2006,8978
199,2007,5794
199,2008,5671
199,2009,5585
199,2010,5649
199,2011,6612
199,2012,6809
199,2013,8797
199,2014,17329
199,2015,9782
199,2016,11061
199,2017,10731
199,2018,14018
199,2019,9596
199,2020,7051
2,2014,9
2,2015,10
2,2017,524
2,2018,14
2,2019,1
20,1961,1800
20,1962,1800
20,1963,1800
20,1964,1800
20,1965,1800
20,1966,2100
20,1967,2100
20,1968,2100
20,1969,2500
20,1970,2500
20,1971,2000
20,1972,2000
20,1973,2100
20,1974,3690
20,1975,1809
20,1976,2024
20,1977,2265
20,1978,1218
20,1979,2353
20,1980,2012
20,1981,2907
20,1982,2103
20,1983,2003
20,1984,1606
20,1985,1690
20,1986,1571
20,1987,2354
20,1988,2380
20,1989,1398
20,1990,2109
20,1991,7067
20,1992,5303
20,1993,2520
20,1994,1701
20,1995,5933
20,1996,2559
20,1997,2386
20,1998,3526
20,1999,1114
20,2000,401
20,2001,59
20,2002,246
20,2003,325
20,2004,238
20,2005,531
20,2006,213
20,2007,436
20,2008,1068
20,2009,1364
20,2010,590
20,2011,1448
20,2012,873
20,2013,2752
20,2014,1232
20,2015,538
20,2016,383
20,2017,2116
20,2018,693
20,2019,119
20,2020,88
200,1961,1730
200,1962,1707
200,1963,2159
200,1964,2098
200,1965,2192
200,1966,2183
200,1967,2341
200,1968,2498
200,1969,4192
200,1970,3221
200,1971,1454
200,1972,1760
200,1973,2146
200,1974,2789
200,1975,3604
200,1976,4147
200,1977,7432
200,1978,7947
200,1979,5591
200,1980,6135
200,1981,7041
200,1982,9507
200,1983,13015
200,1984,9793
200,1985,6898
200,1986,7752
200,1987,10599
200,1988,12461
200,1989,11053
200,1990,11179
200,1991,11782
200,1992,4533
200,1993,5967
200,1994,6393
200,1995,3707
200,1996,2790
200,1997,2688
200,1998,1962
200,1999,1788
200,2000,1525
200,2001,942
200,2002,1107
200,2003,1010
200,2004,1310
200,2005,1575
200,2006,1755
200,2007,2086
200,2008,1677
200,2009,1172
200,2010,2738
200,2011,3914
200,2012,3233
200,2013,3261
200,2014,3590
200,2015,3066
200,2016,2520
200,2017,3609
200,2018,7443
200,2019,8420
200,2020,7481
201,1961,10
201,1962,10
201,1963,10
201,1964,10
201,1965,31
201,1966,13
201,1967,9
201,1968,3
201,1969,0
201,1970,48
201,1971,17
201,1972,21
201,1973,248
201,1974,340
201,1975,150
201,1976,6
201,1977,0
201,1978,0
201,1979,83
201,1980,10
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,105
201,2013,4
201,2014,2400
201,2015,8481
201,2016,3157
201,2017,3528
201,2018,2238
201,2019,536
202,1961,4666
202,1962,5068
202,1963,4614
202,1964,4925
202,1965,5922
202,1966,3373
202,1967,1306
202,1968,1292
202,1969,574
202,1970,776
202,1971,1349
202,1972,1178
202,1973,2337
202,1974,3056
202,1975,2361
202,1976,2409
202,1977,6150
202,1978,6321
202,1979,9652
202,1980,13601
202,1981,10361
202,1982,5393
202,1983,2191
202,1984,3302
202,1985,4928
202,1986,5436
202,1987,8856
202,1988,5036
202,1989,6956
202,1990,4517
202,1991,4738
202,1992,2980
202,1993,2616
202,1994,4594
202,1995,7801
202,1996,11601
202,1997,14351
202,1998,20227
202,1999,18491
202,2000,24366
202,2001,40572
202,2002,34427
202,2003,37318
202,2004,33065
202,2005,17852
202,2006,44970
202,2007,61826
202,2008,66650
202,2009,57144
202,2010,64769
202,2011,23667
202,2012,14199
202,2013,23519
202,2014,31004
202,2015,41625
202,2016,45636
202,2017,38440
202,2018,18047
202,2019,19574
202,2020,26296
203,1961,449
203,1962,359
203,1963,744
203,1964,1408
203,1965,1040
203,1966,1142
203,1967,2532
203,1968,2229
203,1969,1273
203,1970,2441
203,1971,3420
203,1972,9573
203,1973,11334
203,1974,6096
203,1975,4190
203,1976,5860
203,1977,8399
203,1978,14086
203,1979,21584
203,1980,22151
203,1981,18418
203,1982,18173
203,1983,17737
203,1984,21164
203,1985,19095
203,1986,26524
203,1987,38534
203,1988,43310
203,1989,28209
203,1990,19156
203,1991,18763
203,1992,21798
203,1993,31398
203,1994,36897
203,1995,62618
203,1996,85786
203,1997,83374
203,1998,79558
203,1999,83254
203,2000,88215
203,2001,118036
203,2002,114552
203,2003,147967
203,2004,168264
203,2005,173625
203,2006,201462
203,2007,212785
203,2008,214667
203,2009,192623
203,2010,250680
203,2011,332154
203,2012,309108
203,2013,328018
203,2014,344911
203,2015,300331
203,2016,309676
203,2017,320694
203,2018,351652
203,2019,351688
203,2020,375341
206,1961,21
206,1962,0
206,1963,0
206,1964,0
206,1965,24
206,1966,14
206,1967,9
206,1968,13
206,1969,21
206,1970,25
206,1971,47
206,1972,1557
206,1973,2306
206,1974,2087
206,1975,0
206,1976,0
206,1977,0
206,1978,260
206,1979,87
206,1980,10
206,1981,23
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,1400
206,1993,16149
206,1994,13502
206,1995,14192
206,1996,28293
206,1997,20287
206,1998,23109
206,1999,17794
206,2000,17703
206,2001,12240
206,2002,19324
206,2003,22752
206,2004,19627
206,2005,17716
206,2006,8378
206,2007,7493
206,2008,511
206,2009,8621
206,2010,15024
206,2011,22585
207,2011,83
207,2012,83
207,2013,83
207,2014,24
207,2018,5730
207,2020,21
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2017,2
208,2019,1
208,2020,1
209,1997,30
209,1998,30
209,1999,36
209,2000,60
209,2001,85
209,2002,36
209,2003,132
209,2004,31
209,2005,23
209,2006,19
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,30
209,2014,5
209,2015,151
209,2016,20
209,2017,2
209,2018,0
209,2019,129
209,2020,5
21,1961,2400
21,1962,1752
21,1963,1498
21,1964,4354
21,1965,7798
21,1966,6843
21,1967,4010
21,1968,6952
21,1969,10080
21,1970,11336
21,1971,21394
21,1972,33667
21,1973,56172
21,1974,57957
21,1975,50458
21,1976,59457
21,1977,48710
21,1978,55140
21,1979,54969
21,1980,63509
21,1981,74537
21,1982,61167
21,1983,47973
21,1984,50381
21,1985,45092
21,1986,29850
21,1987,30065
21,1988,34364
21,1989,19595
21,1990,15956
21,1991,37191
21,1992,85214
21,1993,41753
21,1994,29358
21,1995,28708
21,1996,29614
21,1997,26120
21,1998,39752
21,1999,63038
21,2000,44348
21,2001,42413
21,2002,32725
21,2003,33894
21,2004,42252
21,2005,50893
21,2006,67637
21,2007,424988
21,2008,715087
21,2009,570273
21,2010,595647
21,2011,670177
21,2012,527443
21,2013,542145
21,2014,598520
21,2015,474592
21,2016,433864
21,2017,356015
21,2018,289840
21,2019,324682
21,2020,293114
210,1961,84
210,1962,137
210,1963,135
210,1964,217
210,1965,282
210,1966,1031
210,1967,775
210,1968,426
210,1969,365
210,1970,629
210,1971,716
210,1972,1142
210,1973,1590
210,1974,1029
210,1975,1061
210,1976,2603
210,1977,3581
210,1978,2308
210,1979,4273
210,1980,6948
210,1981,3334
210,1982,3660
210,1983,5059
210,1984,6422
210,1985,5543
210,1986,7347
210,1987,6522
210,1988,2475
210,1989,3027
210,1990,3317
210,1991,3197
210,1992,4333
210,1993,5032
210,1994,6575
210,1995,11085
210,1996,13599
210,1997,9360
210,1998,8580
210,1999,10773
210,2000,10715
210,2001,13247
210,2002,15773
210,2003,17352
210,2004,17745
210,2005,17344
210,2006,19013
210,2007,29106
210,2008,38640
210,2009,21750
210,2010,20486
210,2011,26556
210,2012,27930
210,2013,31544
210,2014,31834
210,2015,28044
210,2016,20723
210,2017,18301
210,2018,20063
210,2019,13562
210,2020,11297
211,1961,1017
211,1962,1028
211,1963,1058
211,1964,827
211,1965,1246
211,1966,976
211,1967,1018
211,1968,1221
211,1969,1099
211,1970,1177
211,1971,1409
211,1972,1429
211,1973,2551
211,1974,2862
211,1975,3589
211,1976,2287
211,1977,2370
211,1978,1881
211,1979,1528
211,1980,1513
211,1981,1851
211,1982,1305
211,1983,1100
211,1984,1132
211,1985,1215
211,1986,1227
211,1987,1421
211,1988,1405
211,1989,1379
211,1990,1066
211,1991,1211
211,1992,1889
211,1993,327
211,1994,510
211,1995,546
211,1996,262
211,1997,213
211,1998,273
211,1999,205
211,2000,142
211,2001,218
211,2002,258
211,2003,181
211,2004,242
211,2005,155
211,2006,431
211,2007,1603
211,2008,1708
211,2009,1064
211,2010,3129
211,2011,1249
211,2012,846
211,2013,790
211,2014,991
211,2015,513
211,2016,592
211,2017,733
211,2018,346
211,2019,488
211,2020,282
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,17
212,1974,24
212,1975,0
212,1976,110
212,1977,57
212,1978,0
212,1979,0
212,1980,0
212,1981,3
212,1982,3
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,14
212,1991,62
212,1992,0
212,1993,0
212,1994,5
212,1995,5
212,1996,8
212,1997,5
212,1998,4
212,1999,0
212,2000,0
212,2001,0
212,2002,179
212,2003,60
212,2004,187
212,2005,64
212,2006,122
212,2007,84
212,2008,0
212,2009,314
212,2010,188
212,2011,90
212,2012,49
212,2013,45
212,2014,1
212,2015,2
212,2016,4
212,2017,1
212,2018,2
212,2019,126
212,2020,2
214,1961,1
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,10
214,1971,27
214,1972,43
214,1973,80
214,1974,170
214,1975,155
214,1976,1550
214,1977,675
214,1978,2846
214,1979,3839
214,1980,3704
214,1981,5717
214,1982,6862
214,1983,4740
214,1984,6686
214,1985,6213
214,1986,8039
214,1987,9783
214,1988,6345
214,1989,3404
214,1990,2148
214,1991,2873
214,1992,4043
214,1993,3849
214,1994,4326
214,1995,3033
214,1996,7029
214,1997,6673
214,1998,4727
214,1999,4074
214,2000,4766
214,2001,3099
214,2002,3653
214,2003,2580
214,2004,2657
214,2005,3116
214,2006,1091
214,2007,805
214,2008,1347
214,2009,990
214,2010,939
214,2011,1373
214,2012,1338
214,2013,1641
214,2014,1643
214,2015,1023
214,2016,5357
214,2017,2150
214,2018,4539
214,2019,5046
214,2020,5011
215,1961,1002
215,1962,1002
215,1963,1577
215,1964,2208
215,1965,1383
215,1966,1886
215,1967,1336
215,1968,1374
215,1969,838
215,1970,1153
215,1971,1232
215,1972,1430
215,1973,392
215,1974,1493
215,1975,714
215,1976,617
215,1977,21
215,1978,28
215,1979,30
215,1980,95
215,1981,70
215,1982,60
215,1983,40
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,14
215,1998,52
215,1999,334
215,2000,322
215,2001,69
215,2002,99
215,2003,61
215,2004,19
215,2005,22
215,2006,3214
215,2007,1976
215,2008,178
215,2009,381
215,2010,11
215,2011,25
215,2012,48
215,2013,200
215,2014,1347
215,2015,4236
215,2016,7098
215,2017,9793
215,2018,4365
215,2019,416
215,2020,282
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,206
216,1978,13
216,1979,33
216,1980,8
216,1981,238
216,1982,32
216,1983,4
216,1984,1
216,1985,3
216,1986,261
216,1987,167
216,1988,820
216,1989,895
216,1990,903
216,1991,1195
216,1992,2611
216,1993,3839
216,1994,5028
216,1995,2660
216,1996,1320
216,1997,1626
216,1998,3614
216,1999,5844
216,2000,6576
216,2001,7768
216,2002,7910
216,2003,10410
216,2004,6620
216,2005,10943
216,2006,10457
216,2007,9501
216,2008,11554
216,2009,12607
216,2010,18266
216,2011,33983
216,2012,86628
216,2013,152392
216,2014,219351
216,2015,222370
216,2016,201391
216,2017,209461
216,2018,373731
216,2019,221410
216,2020,170334
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,37
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,13
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,70
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,101
217,2010,0
217,2011,28
217,2012,0
217,2013,35
217,2014,23
217,2015,377
217,2016,174
217,2017,107
217,2019,79
219,2014,1
220,1961,38
220,1962,45
220,1963,48
220,1964,45
220,1965,41
220,1966,54
220,1967,40
220,1968,47
220,1969,64
220,1970,86
220,1971,167
220,1972,143
220,1973,42
220,1974,96
220,1975,63
220,1976,58
220,1977,86
220,1978,72
220,1979,197
220,1980,57
220,1981,34
220,1982,18
220,1983,17
220,1984,33
220,1985,8
220,1986,182
220,1987,207
220,1988,633
220,1989,1107
220,1990,1013
220,1991,15
220,1992,48
220,1993,18
220,1994,7
220,1995,1
220,1996,4
220,1997,3
220,1998,9
220,1999,9
220,2000,18
220,2001,20
220,2002,50
220,2003,51
220,2004,44
220,2005,15
220,2006,20
220,2007,26
220,2008,11
220,2009,41
220,2010,30
220,2011,56
220,2012,51
220,2013,51
220,2014,10
220,2015,164
220,2016,1
220,2017,1
220,2018,1
220,2019,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,129
221,1979,14
221,1980,0
221,1981,124
221,1982,50
221,1983,232
221,1984,188
221,1985,388
221,1986,277
221,1987,373
221,1988,1032
221,1989,448
221,1990,401
221,1991,338
221,1992,398
221,1993,633
221,1994,125
221,1995,170
221,1996,453
221,1997,630
221,1998,388
221,1999,290
221,2000,439
221,2001,543
221,2002,464
221,2003,1261
221,2004,290
221,2005,127
221,2006,154
221,2007,162
221,2008,459
221,2009,53
221,2010,1168
221,2011,502
221,2012,318
221,2013,312
221,2014,317
221,2015,679
221,2016,1012
221,2017,1580
221,2018,1645
221,2019,489
221,2020,368
222,1961,27
222,1962,18
222,1963,21
222,1964,45
222,1965,223
222,1966,625
222,1967,727
222,1968,847
222,1969,745
222,1970,621
222,1971,98
222,1972,151
222,1973,309
222,1974,204
222,1975,204
222,1976,212
222,1977,345
222,1978,490
222,1979,359
222,1980,287
222,1981,68
222,1982,127
222,1983,178
222,1984,212
222,1985,334
222,1986,42
222,1987,282
222,1988,513
222,1989,257
222,1990,262
222,1991,274
222,1992,435
222,1993,346
222,1994,177
222,1995,65
222,1996,31
222,1997,67
222,1998,24
222,1999,5
222,2000,177
222,2001,162
222,2002,487
222,2003,147
222,2004,224
222,2005,371
222,2006,298
222,2007,269
222,2008,247
222,2009,159
222,2010,425
222,2011,453
222,2012,240
222,2013,178
222,2014,117
222,2015,65
222,2016,37
222,2017,1
222,2019,4
222,2020,53
223,1961,2
223,1962,5
223,1963,4
223,1964,40
223,1965,111
223,1966,5
223,1967,14
223,1968,941
223,1969,3698
223,1970,3039
223,1971,6245
223,1972,7577
223,1973,13990
223,1974,15735
223,1975,20888
223,1976,8299
223,1977,6878
223,1978,12593
223,1979,10831
223,1980,20423
223,1981,82240
223,1982,122734
223,1983,106481
223,1984,110222
223,1985,73143
223,1986,64839
223,1987,50266
223,1988,43153
223,1989,30537
223,1990,18887
223,1991,11623
223,1992,17699
223,1993,13907
223,1994,22245
223,1995,10984
223,1996,6462
223,1997,8544
223,1998,8667
223,1999,6620
223,2000,4655
223,2001,2738
223,2002,1553
223,2003,1606
223,2004,2672
223,2005,2335
223,2006,2299
223,2007,2206
223,2008,2634
223,2009,3100
223,2010,4055
223,2011,4476
223,2012,3941
223,2013,4732
223,2014,5837
223,2015,4420
223,2016,5388
223,2017,5028
223,2018,4231
223,2019,10318
223,2020,4622
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,4
225,1976,9
225,1977,313
225,1978,164
225,1979,7008
225,1980,5811
225,1981,10093
225,1982,3598
225,1983,4313
225,1984,5252
225,1985,3429
225,1986,1620
225,1987,329
225,1988,5225
225,1989,3445
225,1990,7090
225,1991,9462
225,1992,8843
225,1993,6719
225,1994,1698
225,1995,3280
225,1996,1682
225,1997,1000
225,1998,900
225,1999,180
225,2000,900
225,2001,813
225,2002,1247
225,2003,2146
225,2004,3999
225,2005,25304
225,2006,9351
225,2007,11475
225,2008,5267
225,2009,4012
225,2010,11071
225,2011,7081
225,2012,8743
225,2013,17527
225,2014,25352
225,2015,46161
225,2016,82510
225,2017,88835
225,2018,128818
225,2019,125021
225,2020,106361
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,33
226,1972,0
226,1973,75
226,1974,20
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,294
226,1996,0
226,1997,13
226,1998,3
226,1999,1
226,2000,0
226,2001,0
226,2002,8
226,2003,0
226,2004,18
226,2005,2
226,2006,83
226,2007,131
226,2008,57
226,2009,574
226,2010,1120
226,2011,1223
226,2012,1349
226,2013,3501
226,2014,1680
226,2015,65
226,2016,143
226,2017,386
226,2018,277
226,2019,80
226,2020,15
228,1961,176
228,1962,2240
228,1963,3768
228,1964,1013
228,1965,928
228,1966,2146
228,1967,2304
228,1968,1175
228,1969,2744
228,1970,3674
228,1971,4896
228,1972,5516
228,1973,8372
228,1974,11640
228,1975,9930
228,1976,15731
228,1977,18163
228,1978,20409
228,1979,21661
228,1980,22445
228,1981,18768
228,1982,23057
228,1983,11046
228,1984,17643
228,1985,17025
228,1986,3502
228,1987,6152
228,1988,6824
228,1989,5750
228,1990,17763
228,1991,5800
229,1961,16552
229,1962,16750
229,1963,12824
229,1964,15000
229,1965,13415
229,1966,16696
229,1967,16321
229,1968,12178
229,1969,17420
229,1970,22077
229,1971,27662
229,1972,42151
229,1973,54467
229,1974,55387
229,1975,77328
229,1976,84980
229,1977,128398
229,1978,144956
229,1979,162472
229,1980,176330
229,1981,180829
229,1982,171751
229,1983,176837
229,1984,164582
229,1985,151755
229,1986,214678
229,1987,279971
229,1988,341678
229,1989,346300
229,1990,352463
229,1991,343211
229,1992,412341
229,1993,381825
229,1994,434308
229,1995,451872
229,1996,455594
229,1997,399883
229,1998,370709
229,1999,368669
229,2000,302411
229,2001,132989
229,2002,223063
229,2003,337084
229,2004,376455
229,2005,421262
229,2006,452944
229,2007,408787
229,2008,553638
229,2009,548762
229,2010,565983
229,2011,677822
229,2012,645226
229,2013,672832
229,2014,692618
229,2015,521266
229,2016,490215
229,2017,549104
229,2018,541278
229,2019,558638
229,2020,609911
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,47
23,1993,40
23,1994,11
23,1995,3
23,1996,0
23,1997,1
23,1998,1
23,1999,1
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,1994,5354
230,1995,3317
230,1996,782
230,1997,977
230,1998,456
230,1999,608
230,2000,2068
230,2001,677
230,2002,741
230,2003,1724
230,2004,997
230,2005,374
230,2006,320
230,2007,472
230,2008,453
230,2009,228
230,2010,328
230,2011,408
230,2012,697
230,2013,885
230,2014,549
230,2015,1678
230,2016,2058
230,2017,3613
230,2018,4317
230,2019,3922
230,2020,1416
231,1961,4783
231,1962,4357
231,1963,3707
231,1964,3639
231,1965,7550
231,1966,10848
231,1967,10370
231,1968,11341
231,1969,10495
231,1970,10825
231,1971,11318
231,1972,16489
231,1973,39852
231,1974,56689
231,1975,70339
231,1976,89842
231,1977,104727
231,1978,120229
231,1979,130686
231,1980,147677
231,1981,130408
231,1982,108345
231,1983,80044
231,1984,72959
231,1985,65200
231,1986,79662
231,1987,120584
231,1988,154899
231,1989,178957
231,1990,197422
231,1991,186305
231,1992,174292
231,1993,155157
231,1994,118948
231,1995,114176
231,1996,123812
231,1997,122335
231,1998,117700
231,1999,103079
231,2000,101945
231,2001,124511
231,2002,85562
231,2003,77344
231,2004,95996
231,2005,138721
231,2006,128689
231,2007,67085
231,2008,58360
231,2009,56292
231,2010,56914
231,2011,64955
231,2012,62737
231,2013,67583
231,2014,76954
231,2015,65714
231,2016,71763
231,2017,69456
231,2018,72969
231,2019,78767
231,2020,72126
233,1961,40
233,1962,45
233,1963,42
233,1964,41
233,1965,40
233,1966,119
233,1967,154
233,1968,165
233,1969,122
233,1970,0
233,1971,0
233,1972,9
233,1973,9
233,1974,52
233,1975,85
233,1976,44
233,1977,53
233,1978,3
233,1979,6
233,1980,18
233,1981,253
233,1982,213
233,1983,11
233,1984,16
233,1985,16
233,1986,2
233,1987,12
233,1988,3
233,1989,25
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,6
233,1995,0
233,1996,3
233,1997,1
233,1998,7
233,1999,1
233,2000,0
233,2001,3
233,2002,12
233,2003,24
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,23
233,2011,4
233,2012,4
233,2013,3
233,2016,489
234,1961,1859
234,1962,1720
234,1963,2551
234,1964,4853
234,1965,12616
234,1966,6053
234,1967,3524
234,1968,5906
234,1969,5153
234,1970,8944
234,1971,6054
234,1972,1565
234,1973,2384
234,1974,3438
234,1975,11392
234,1976,7492
234,1977,6773
234,1978,10402
234,1979,4929
234,1980,16670
234,1981,28922
234,1982,24794
234,1983,17456
234,1984,10100
234,1985,9913
234,1986,22045
234,1987,14923
234,1988,14552
234,1989,31397
234,1990,44402
234,1991,34817
234,1992,36905
234,1993,35074
234,1994,30854
234,1995,29738
234,1996,42353
234,1997,46273
234,1998,47064
234,1999,38960
234,2000,47195
234,2001,39908
234,2002,28168
234,2003,30473
234,2004,42666
234,2005,51144
234,2006,64349
234,2007,66228
234,2008,94837
234,2009,102477
234,2010,102995
234,2011,118314
234,2012,106979
234,2013,115760
234,2014,123652
234,2015,81465
234,2016,70753
234,2017,89671
234,2018,101758
234,2019,101651
234,2020,99659
235,2000,128
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,1
235,2020,9
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,1
236,1976,188
236,1977,163
236,1978,60
236,1979,82
236,1980,87
236,1981,34
236,1982,0
236,1983,25
236,1984,73
236,1985,0
236,1986,0
236,1987,15
236,1988,0
236,1989,12
236,1990,131
236,1991,59
236,1992,127
236,1993,747
236,1994,486
236,1995,437
236,1996,433
236,1997,296
236,1998,186
236,1999,4
236,2000,3
236,2001,26
236,2002,102
236,2003,188
236,2004,124
236,2005,130
236,2006,143
236,2007,52
236,2008,9
236,2009,44
236,2010,76
236,2011,16
236,2012,0
236,2013,128
236,2014,97
236,2015,275
236,2016,4
236,2018,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,200
237,1982,400
237,1983,450
237,1984,1300
237,1985,2000
237,1986,450
237,1987,300
237,1988,350
237,1989,600
237,1990,650
237,1991,500
237,1992,800
237,1993,330
237,1994,260
237,1995,320
237,1996,450
237,1997,470
237,1998,400
237,1999,240
237,2000,240
237,2001,240
237,2002,56
237,2003,65
237,2004,91
237,2005,27
237,2006,16
237,2007,6
237,2008,2
237,2009,226
237,2010,12
237,2011,0
237,2012,0
237,2013,0
237,2014,7019
237,2015,9121
237,2016,8041
237,2017,10583
237,2018,24508
237,2019,31460
237,2020,13293
238,1993,77
238,1994,493
238,1995,1115
238,1996,1115
238,1997,4125
238,1998,5085
238,1999,3875
238,2000,2353
238,2001,480
238,2002,1652
238,2003,6354
238,2004,8189
238,2005,18266
238,2006,16025
238,2007,13593
238,2008,28165
238,2009,24854
238,2010,45467
238,2011,69364
238,2012,72183
238,2013,77012
238,2014,86993
238,2015,105631
238,2016,91301
238,2017,91962
238,2018,90644
238,2019,80474
238,2020,64202
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,16
244,1977,0
244,1978,5
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,30
244,1987,2
244,1988,0
244,1989,0
244,1990,39
244,1991,50
244,1992,60
244,1993,60
244,1994,0
