geo,year,lemons_and_limes_import_value_tce
196,1994,28
196,1995,15
196,1996,32
196,1997,29
196,1998,24
196,1999,30
196,2000,41
196,2001,5
196,2002,16
196,2003,82
196,2004,32
196,2005,60
196,2006,57
196,2007,117
196,2008,59
196,2009,60
196,2010,49
196,2011,37
196,2012,28
196,2013,26
197,2014,1
197,2015,2
197,2016,1
197,2017,0
197,2018,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,2305
198,1993,2108
198,1994,2344
198,1995,2973
198,1996,3808
198,1997,3444
198,1998,3586
198,1999,3230
198,2000,2788
198,2001,3245
198,2002,3469
198,2003,4961
198,2004,5874
198,2005,9108
198,2006,8106
198,2007,10090
198,2008,15109
198,2009,8695
198,2010,9744
198,2011,8413
198,2012,8901
198,2013,11605
198,2014,13197
198,2015,13955
198,2016,19061
198,2017,17103
198,2018,17951
198,2019,13544
199,1993,3316
199,1994,3937
199,1995,4293
199,1996,5351
199,1997,4779
199,1998,3829
199,1999,3252
199,2000,2788
199,2001,3110
199,2002,0
199,2003,4250
199,2004,5493
199,2005,7530
199,2006,7131
199,2007,9860
199,2008,14545
199,2009,11230
199,2010,15371
199,2011,12847
199,2012,13617
199,2013,17846
199,2014,20818
199,2015,21474
199,2016,25385
199,2017,21479
199,2018,21931
199,2019,24036
2,2014,554
2,2015,162
2,2016,257
2,2017,1620
2,2018,80
2,2019,615
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,28
20,1990,24
20,1991,40
20,1992,52
20,1993,68
20,1994,56
20,1995,54
20,1996,49
20,1997,47
20,1998,52
20,1999,49
20,2000,59
20,2001,68
20,2002,65
20,2003,75
20,2004,75
20,2005,80
20,2006,85
20,2007,93
20,2008,90
20,2009,100
20,2010,96
20,2011,38
20,2012,51
20,2013,233
20,2014,131
20,2015,142
20,2016,169
20,2017,153
20,2018,253
20,2019,416
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,566
200,1980,723
200,1981,896
200,1982,1057
200,1983,1185
200,1984,1185
200,1985,1370
200,1986,1776
200,1987,1701
200,1988,2138
200,1989,2034
200,1990,2088
200,1991,3417
200,1992,3364
200,1993,3731
200,1994,2925
200,1995,2996
200,1996,2993
200,1997,3148
200,1998,2705
200,1999,2936
200,2000,3078
200,2001,4334
200,2002,4619
200,2003,4363
200,2004,4205
200,2005,4485
200,2006,4454
200,2007,5312
200,2008,7398
200,2009,6357
200,2010,7461
200,2011,7779
200,2012,8926
200,2013,13096
200,2014,22523
200,2015,25345
200,2016,21602
200,2017,17561
200,2018,16381
200,2019,15643
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,2
201,1970,0
201,1971,4
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,1
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,3
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,1
201,2013,3
201,2014,1
201,2015,1
201,2016,5
201,2017,11
201,2018,46
201,2019,47
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,1
202,1991,0
202,1992,7
202,1993,14
202,1994,1
202,1995,2
202,1996,23
202,1997,40
202,1998,2
202,1999,9
202,2000,11
202,2001,34
202,2002,17
202,2003,2
202,2004,0
202,2005,0
202,2006,9
202,2007,0
202,2008,88
202,2009,97
202,2010,46
202,2011,61
202,2012,98
202,2013,388
202,2014,886
202,2015,463
202,2016,2535
202,2017,978
202,2018,959
202,2019,763
203,1961,0
203,1962,0
203,1963,0
203,1964,3
203,1965,6
203,1966,7
203,1967,4
203,1968,5
203,1969,4
203,1970,3
203,1971,6
203,1972,4
203,1973,5
203,1974,4
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,11
203,1980,12
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,11
203,1989,37
203,1990,4
203,1991,44
203,1992,60
203,1993,94
203,1994,7267
203,1995,13879
203,1996,20967
203,1997,15638
203,1998,13082
203,1999,23149
203,2000,15106
203,2001,23190
203,2002,22398
203,2003,41417
203,2004,27823
203,2005,67748
203,2006,26779
203,2007,39969
203,2008,107500
203,2009,36334
203,2010,72803
203,2011,44212
203,2012,69095
203,2013,73460
203,2014,76404
203,2015,68899
203,2016,153441
203,2017,72815
203,2018,144554
203,2019,65411
206,1961,0
206,1962,0
206,1963,16
206,1964,2
206,1965,10
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,11
206,2002,0
206,2003,1
206,2004,1
206,2005,3
206,2006,81
206,2007,54
206,2008,2
206,2009,43
206,2010,27
206,2011,13
206,2012,0
206,2013,0
207,2014,0
207,2015,1
207,2016,0
208,2014,3
208,2015,9
208,2018,0
208,2019,5
209,1997,7
209,1998,54
209,1999,64
209,2000,57
209,2001,95
209,2002,28
209,2003,39
209,2004,95
209,2005,65
209,2006,50
209,2007,47
209,2008,47
209,2009,47
209,2010,47
209,2011,47
209,2012,47
209,2013,217
209,2014,100
209,2015,68
209,2016,68
209,2017,81
209,2018,113
209,2019,103
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,6
21,1987,1
21,1988,144
21,1989,319
21,1990,266
21,1991,29
21,1992,38
21,1993,12
21,1994,755
21,1995,561
21,1996,192
21,1997,184
21,1998,114
21,1999,58
21,2000,49
21,2001,42
21,2002,55
21,2003,25
21,2004,87
21,2005,87
21,2006,221
21,2007,295
21,2008,240
21,2009,751
21,2010,1386
21,2011,1813
21,2012,2169
21,2013,2882
21,2014,3223
21,2015,2551
21,2016,1898
21,2017,3122
21,2018,3580
21,2019,4037
210,1961,1014
210,1962,1050
210,1963,1365
210,1964,1231
210,1965,1376
210,1966,1362
210,1967,1519
210,1968,1633
210,1969,1814
210,1970,1737
210,1971,1855
210,1972,2179
210,1973,2764
210,1974,2628
210,1975,3631
210,1976,3185
210,1977,3317
210,1978,4199
210,1979,5287
210,1980,5681
210,1981,5087
210,1982,4092
210,1983,4731
210,1984,3672
210,1985,5154
210,1986,5100
210,1987,5466
210,1988,6512
210,1989,7505
210,1990,8033
210,1991,8816
210,1992,9266
210,1993,6862
210,1994,8581
210,1995,9765
210,1996,10929
210,1997,9153
210,1998,8509
210,1999,8108
210,2000,8163
210,2001,7236
210,2002,6313
210,2003,9146
210,2004,12774
210,2005,14510
210,2006,14852
210,2007,20770
210,2008,31535
210,2009,18298
210,2010,24026
210,2011,25295
210,2012,25918
210,2013,34659
210,2014,40034
210,2015,36620
210,2016,49252
210,2017,43040
210,2018,43058
210,2019,33844
211,1961,2492
211,1962,2557
211,1963,3479
211,1964,2846
211,1965,2796
211,1966,2924
211,1967,3033
211,1968,3129
211,1969,3675
211,1970,3242
211,1971,3647
211,1972,4736
211,1973,5858
211,1974,5785
211,1975,6913
211,1976,7422
211,1977,7178
211,1978,10254
211,1979,11619
211,1980,12629
211,1981,11304
211,1982,11344
211,1983,13124
211,1984,10685
211,1985,12456
211,1986,14735
211,1987,16762
211,1988,16651
211,1989,16828
211,1990,20029
211,1991,20869
211,1992,22071
211,1993,19439
211,1994,20034
211,1995,16565
211,1996,19514
211,1997,15901
211,1998,15505
211,1999,15690
211,2000,13844
211,2001,14261
211,2002,14018
211,2003,17266
211,2004,17622
211,2005,18829
211,2006,17498
211,2007,21229
211,2008,33199
211,2009,24261
211,2010,28531
211,2011,27103
211,2012,27699
211,2013,34071
211,2014,38218
211,2015,39955
211,2016,52002
211,2017,48229
211,2018,55150
211,2019,47035
212,1961,417
212,1962,491
212,1963,822
212,1964,1396
212,1965,999
212,1966,930
212,1967,977
212,1968,781
212,1969,1047
212,1970,1265
212,1971,1542
212,1972,758
212,1973,880
212,1974,1856
212,1975,1205
212,1976,2155
212,1977,1873
212,1978,2327
212,1979,3310
212,1980,5435
212,1981,4491
212,1982,4004
212,1983,4768
212,1984,5375
212,1985,7161
212,1986,3617
212,1987,2574
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,120
212,1994,1994
212,1995,35
212,1996,15
212,1997,2
212,1998,277
212,1999,0
212,2000,0
212,2001,1072
212,2002,957
212,2003,1384
212,2004,1541
212,2005,113
212,2006,789
212,2007,577
212,2008,7356
212,2009,2469
212,2010,2761
212,2011,6761
212,2012,9149
212,2013,2500
212,2014,2528
212,2015,2965
212,2016,66
212,2017,195
212,2018,2096
212,2019,1977
213,2014,216
213,2015,100
213,2016,36
213,2017,312
213,2018,87
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,2
214,1967,0
214,1968,4
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,5
214,1974,0
214,1975,4
214,1976,5
214,1977,0
214,1978,84
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,35
214,1984,110
214,1985,170
214,1986,44
214,1987,65
214,1988,1
214,1989,1
214,1990,9
214,1991,29
214,1992,3
214,1993,48
214,1994,26
214,1995,44
214,1996,28
214,1997,33
214,1998,84
214,1999,32
214,2000,30
214,2001,26
214,2002,27
214,2003,51
214,2004,103
214,2005,320
214,2006,481
214,2007,121
214,2008,102
214,2009,151
214,2010,208
214,2011,212
214,2012,470
214,2013,536
214,2014,844
214,2015,1250
214,2016,1141
214,2017,1602
214,2018,1405
214,2019,1677
215,1995,1
215,1997,0
215,1998,8
215,1999,2
215,2000,2
215,2001,2
215,2002,3
215,2003,10
215,2004,6
215,2005,1
215,2006,8
215,2007,3
215,2008,3
215,2009,8
215,2010,5
215,2011,26
215,2012,10
215,2013,24
215,2014,16
215,2015,21
215,2016,33
215,2017,17
215,2018,11
215,2019,62
216,2003,4
216,2004,6
216,2005,1
216,2006,8
216,2007,15
216,2008,105
216,2009,101
216,2010,376
216,2011,569
216,2012,813
216,2013,720
216,2014,608
216,2015,1116
216,2016,1063
216,2017,1774
216,2018,1958
216,2019,3541
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,15
217,1988,7
217,1989,0
217,1990,8
217,1991,10
217,1992,1
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2014,1
217,2017,2
217,2018,4
219,2000,3
219,2001,2
219,2002,2
219,2003,1
219,2004,3
219,2005,1
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,1
219,2011,1
219,2012,6
219,2013,4
219,2014,5
219,2015,4
219,2016,4
219,2017,8
219,2018,10
219,2019,20
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,6
220,1984,17
220,1985,40
220,1986,44
220,1987,19
220,1988,41
220,1989,12
220,1990,6
220,1991,4
220,1992,2
220,1993,1
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,36
220,2014,0
220,2015,0
220,2016,0
220,2017,1
220,2018,1
220,2019,3
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,240
221,1981,171
221,1982,80
221,1983,326
221,1984,268
221,1985,778
221,1986,1249
221,1987,349
221,1988,367
221,1989,190
221,1990,190
221,1991,20
221,1992,9
221,1993,9
221,1994,5
221,1995,3
221,1996,10
221,1997,9
221,1998,96
221,1999,282
221,2000,571
221,2001,1133
221,2002,910
221,2003,1454
221,2004,1603
221,2005,948
221,2006,945
221,2007,1129
221,2008,2078
221,2009,1682
221,2010,1824
221,2011,2870
221,2012,4321
221,2013,5907
221,2014,5055
221,2015,4460
221,2016,6502
221,2017,7460
221,2018,13251
221,2019,7695
222,2001,1
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,3
222,2007,0
222,2008,27
222,2009,249
222,2010,105
222,2011,0
222,2012,0
222,2013,0
222,2015,2
222,2016,40
222,2017,1
222,2019,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,19
223,1985,0
223,1986,407
223,1987,68
223,1988,205
223,1989,0
223,1990,17
223,1991,36
223,1992,15
223,1993,928
223,1994,267
223,1995,157
223,1996,448
223,1997,634
223,1998,9
223,1999,33
223,2000,9
223,2001,11
223,2002,445
223,2003,988
223,2004,628
223,2005,545
223,2006,430
223,2007,1176
223,2008,2342
223,2009,1289
223,2010,1270
223,2011,528
223,2012,2498
223,2013,1971
223,2014,2389
223,2015,2694
223,2016,2090
223,2017,1894
223,2018,2275
223,2019,1645
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,5
225,1978,1378
225,1979,517
225,1980,654
225,1981,628
225,1982,1200
225,1983,1300
225,1984,2670
225,1985,4558
225,1986,3228
225,1987,2878
225,1988,3235
225,1989,3460
225,1990,4000
225,1991,3113
225,1992,4496
225,1993,3277
225,1994,5800
225,1995,5812
225,1996,5635
225,1997,5635
225,1998,2947
225,1999,4600
225,2000,4500
225,2001,6050
225,2002,12149
225,2003,8254
225,2004,12132
225,2005,4132
225,2006,16094
225,2007,24611
225,2008,39411
225,2009,39411
225,2010,34248
225,2011,34298
225,2012,43631
225,2013,60068
225,2014,93558
225,2015,106554
225,2016,112914
225,2017,123353
225,2018,82048
225,2019,76729
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,2
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2019,17
227,2017,0
227,2018,0
227,2019,0
228,1961,4872
228,1962,4134
228,1963,4812
228,1964,5951
228,1965,4337
228,1966,6887
228,1967,7982
228,1968,7693
228,1969,7390
228,1970,9729
228,1971,10059
228,1972,12419
228,1973,13910
228,1974,26094
228,1975,26067
228,1976,27563
228,1977,23947
228,1978,23618
228,1979,30107
228,1980,56950
228,1981,47643
228,1982,60264
228,1983,32807
228,1984,35394
228,1985,40190
228,1986,34646
228,1987,17861
228,1988,23023
228,1989,21090
228,1990,17279
228,1991,11000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,6639
229,1962,6236
229,1963,7542
229,1964,6767
229,1965,6678
229,1966,6721
229,1967,7268
229,1968,6841
229,1969,7424
229,1970,8774
229,1971,9970
229,1972,11734
229,1973,10292
229,1974,11858
229,1975,17317
229,1976,13457
229,1977,15651
229,1978,20228
229,1979,28454
229,1980,30770
229,1981,25863
229,1982,16647
229,1983,22218
229,1984,15679
229,1985,25508
229,1986,25502
229,1987,25584
229,1988,29117
229,1989,32150
229,1990,36473
229,1991,40409
229,1992,39777
229,1993,37188
229,1994,42178
229,1995,46791
229,1996,55126
229,1997,50321
229,1998,50734
229,1999,49668
229,2000,38411
229,2001,45334
229,2002,57116
229,2003,59827
229,2004,72831
229,2005,79970
229,2006,81220
229,2007,95379
229,2008,143895
229,2009,95415
229,2010,118956
229,2011,108916
229,2012,118879
229,2013,144636
229,2014,152451
229,2015,156977
229,2016,194150
229,2017,176332
229,2018,191228
229,2019,166600
23,2000,7
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,3
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4
230,1992,3200
230,1993,4000
230,1994,6000
230,1995,9000
230,1996,10000
230,1997,2200
230,1998,7700
230,1999,10500
230,2000,7000
230,2001,8588
230,2002,7691
230,2003,8643
230,2004,8807
230,2005,12081
230,2006,13742
230,2007,13199
230,2008,34064
230,2009,45070
230,2010,32705
230,2011,43294
230,2012,67042
230,2013,69048
230,2014,54504
230,2015,36501
230,2016,33897
230,2017,32444
230,2018,38228
230,2019,38567
231,1961,324
231,1962,299
231,1963,472
231,1964,377
231,1965,338
231,1966,377
231,1967,228
231,1968,232
231,1969,304
231,1970,491
231,1971,320
231,1972,322
231,1973,466
231,1974,867
231,1975,1299
231,1976,1648
231,1977,2578
231,1978,3206
231,1979,4795
231,1980,4862
231,1981,3583
231,1982,5871
231,1983,3757
231,1984,8246
231,1985,12205
231,1986,7902
231,1987,9771
231,1988,9407
231,1989,7801
231,1990,12125
231,1991,21092
231,1992,22741
231,1993,41789
231,1994,41922
231,1995,40656
231,1996,42758
231,1997,36059
231,1998,58750
231,1999,73462
231,2000,82828
231,2001,80470
231,2002,81952
231,2003,117659
231,2004,162497
231,2005,163616
231,2006,179455
231,2007,242285
231,2008,212563
231,2009,190808
231,2010,235420
231,2011,261348
231,2012,219270
231,2013,283278
231,2014,368202
231,2015,409823
231,2016,501042
231,2017,551248
231,2018,651462
231,2019,691938
233,2010,1
233,2011,0
233,2012,2
233,2013,1
233,2014,0
233,2015,1
233,2016,0
233,2017,1
233,2018,1
233,2019,4
234,1993,0
234,1994,3
234,1995,0
234,1996,1
234,1997,3
234,1998,19
234,1999,1
234,2000,131
234,2001,48
234,2002,0
234,2003,14
234,2004,16
234,2005,81
234,2006,51
234,2007,63
234,2008,146
234,2009,206
234,2010,222
234,2011,537
234,2012,473
234,2013,486
234,2014,671
234,2015,705
234,2016,915
234,2017,1469
234,2018,1022
234,2019,910
235,1998,1
235,1999,4
235,2000,20
235,2001,1
235,2002,0
235,2003,0
235,2004,26
235,2005,0
235,2006,9
235,2007,140
235,2008,176
235,2009,180
235,2010,299
235,2011,629
235,2012,475
235,2013,335
235,2014,16
235,2015,86
235,2016,34
235,2017,34
235,2018,75
235,2019,13
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,1
236,2013,1
236,2014,1
236,2015,1
236,2019,2
237,2004,86
237,2005,554
237,2006,503
237,2007,652
237,2008,16
237,2009,16
237,2010,62
237,2011,337
237,2012,129
237,2013,1127
237,2014,22
237,2015,42
237,2016,38
237,2017,20
237,2018,40
237,2019,62
238,1998,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,1
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,3
238,2012,0
238,2013,1
238,2014,26
238,2015,0
238,2016,0
238,2017,0
238,2019,51
244,2012,0
244,2013,0
244,2014,1
244,2015,0
244,2016,4
244,2019,1
248,1961,2359
248,1962,2277
248,1963,3135
248,1964,3028
248,1965,4060
248,1966,3668
248,1967,4694
248,1968,4468
248,1969,4792
248,1970,5734
248,1971,6247
248,1972,7283
248,1973,9312
248,1974,13201
248,1975,14742
248,1976,15428
248,1977,17766
248,1978,15273
248,1979,23741
248,1980,22547
248,1981,21916
248,1982,20576
248,1983,22063
248,1984,14028
248,1985,14970
248,1986,11241
248,1987,17473
248,1988,16377
248,1989,17106
248,1990,20036
248,1991,14500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,15
249,1980,382
249,1981,250
249,1982,53
249,1983,812
249,1984,284
249,1985,9
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,17
249,1999,8
249,2000,4
249,2001,5
249,2002,46
249,2003,122
249,2004,259
249,2005,137
249,2006,15
249,2007,42
249,2008,36
249,2009,8
249,2010,17
249,2011,8
249,2012,19
249,2013,103
249,2014,406
249,2015,319
249,2016,418
249,2017,803
249,2018,260
249,2019,601
25,2011,1
25,2012,3
25,2013,3
25,2014,1
25,2015,2
25,2016,0
25,2019,1
250,2007,9
250,2008,11
250,2009,11
250,2010,31
250,2011,35
250,2012,41
250,2013,54
250,2014,93
250,2015,74
250,2016,58
250,2017,69
250,2018,94
250,2019,70
251,1995,3
251,1997,10
251,1998,10
251,1999,15
251,2000,14
251,2001,25
251,2002,14
251,2003,16
251,2004,12
251,2005,25
251,2006,4
251,2007,16
251,2008,23
251,2009,19
251,2010,45
251,2011,47
251,2012,80
251,2013,121
251,2014,164
251,2015,178
251,2016,173
251,2017,177
251,2018,201
251,2019,167
255,2000,20498
255,2001,26800
255,2002,29172
255,2003,30802
255,2004,34309
255,2005,48969
255,2006,29254
255,2007,34920
255,2008,62029
255,2009,38261
255,2010,36581
255,2011,34550
255,2012,38297
255,2013,50913
255,2014,54137
255,2015,58541
255,2016,75451
255,2017,67619
255,2018,62131
255,2019,47910
256,2000,726
256,2001,802
256,2002,779
256,2003,1122
256,2004,1186
256,2005,1261
256,2006,1104
256,2007,1559
256,2008,2486
256,2009,1653
256,2010,1940
256,2011,1707
256,2012,1859
256,2013,2362
256,2014,2797
256,2015,2847
256,2016,4673
256,2017,3884
256,2018,4540
256,2019,4021
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,5
26,1967,6
26,1968,7
26,1969,11
26,1970,12
26,1971,17
26,1972,19
26,1973,0
26,1974,27
26,1975,31
26,1976,36
26,1977,49
26,1978,66
26,1979,85
26,1980,106
26,1981,120
26,1982,132
26,1983,153
26,1984,147
26,1985,224
26,1986,128
26,1987,130
26,1988,157
26,1989,157
26,1990,70
26,1991,100
26,1992,70
26,1993,125
26,1994,236
26,1995,240
26,1996,270
26,1997,330
26,1998,292
26,1999,200
26,2000,190
26,2001,200
26,2002,274
26,2003,259
26,2004,233
26,2005,279
26,2006,281
26,2007,333
26,2008,274
26,2009,325
26,2010,408
26,2011,442
26,2012,454
26,2013,765
26,2014,1012
26,2015,1195
26,2016,1300
26,2017,1158
26,2018,1114
26,2019,1316
27,1961,225
27,1962,465
27,1963,426
27,1964,472
27,1965,342
27,1966,427
27,1967,540
27,1968,670
27,1969,400
27,1970,900
27,1971,815
27,1972,1250
27,1973,2600
27,1974,2500
27,1975,2600
27,1976,2400
27,1977,2700
27,1978,3300
27,1979,2600
27,1980,6100
27,1981,6100
27,1982,5200
27,1983,5200
27,1984,5800
27,1985,6200
27,1986,6900
27,1987,5300
27,1988,6200
27,1989,6700
27,1990,2239
27,1991,332
27,1992,2043
27,1993,2630
27,1994,4174
27,1995,4351
27,1996,1945
27,1997,1491
27,1998,1441
27,1999,1800
27,2000,2030
27,2001,2380
27,2002,2493
27,2003,3111
27,2004,3681
27,2005,3925
27,2006,4543
27,2007,6435
27,2008,8821
27,2009,15351
27,2010,9024
27,2011,10378
27,2012,9951
27,2013,11730
27,2014,12840
27,2015,16744
27,2016,19860
27,2017,20569
27,2018,28703
27,2019,24015
272,2006,8938
272,2007,13048
272,2008,16975
272,2009,13056
272,2010,12212
272,2011,12654
272,2012,13994
272,2013,15560
272,2014,15645
272,2015,15366
272,2016,18026
272,2017,19657
272,2018,19888
272,2019,21899
273,2006,772
273,2007,1104
273,2008,1781
273,2009,1389
273,2010,1252
273,2011,1213
273,2012,1445
273,2013,1729
273,2014,1936
273,2015,2331
273,2016,3091
273,2017,3364
273,2018,3192
273,2019,3478
276,2009,0
276,2010,0
276,2011,0
276,2012,1
276,2013,25
276,2014,2
276,2015,5
276,2016,0
276,2017,21
276,2019,1
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2019,16
28,2014,63
28,2015,42
28,2016,45
28,2017,94
28,2018,99
28,2019,16
29,2014,15
29,2015,5
29,2016,0
29,2017,0
29,2018,1
29,2019,0
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
