geo,year,marine_fish_other_domestic_supply_quantity_cle
189,1983,1106
189,1984,984
189,1985,2125
189,1986,1627
189,1987,1656
189,1988,1804
189,1989,2291
189,1990,2053
189,1991,2319
189,1992,1182
189,1993,1658
189,1994,1321
189,1995,1179
189,1996,1083
189,1997,533
189,1998,469
189,1999,577
189,2000,1172
189,2001,1133
189,2002,1092
189,2003,1329
189,2004,1491
189,2005,2153
189,2006,1763
189,2007,1760
189,2008,1878
189,2009,1457
189,2010,1291
189,2011,1310
189,2012,1310
189,2013,1310
19,1961,0
19,1962,0
19,1963,0
19,1964,500
19,1965,0
19,1966,250
19,1967,250
19,1968,250
19,1969,0
19,1970,250
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,4607
19,1977,7052
19,1978,7461
19,1979,9587
19,1980,12390
19,1981,9668
19,1982,1594
19,1983,2286
19,1984,3922
19,1985,3970
19,1986,2268
19,1987,2506
19,1988,71
19,1989,1089
19,1990,107
19,1991,94
19,1992,514
19,1993,3954
19,1994,3331
19,1995,71
19,1996,510
19,1997,749
19,1998,3130
19,1999,3198
19,2000,5874
19,2001,2847
19,2002,4684
19,2003,4077
19,2004,5497
19,2005,7668
19,2006,8123
19,2007,5728
19,2008,9097
19,2009,8839
19,2010,6352
19,2011,8311
19,2012,8307
19,2013,9676
191,1961,400
191,1962,400
191,1963,500
191,1964,500
191,1965,500
191,1966,500
191,1967,500
191,1968,400
191,1969,500
191,1970,600
191,1971,300
191,1972,300
191,1973,200
191,1974,283
191,1975,556
191,1976,1317
191,1977,1122
191,1978,1026
191,1979,1138
191,1980,1096
191,1981,1066
191,1982,947
191,1983,522
191,1984,624
191,1985,542
191,1986,638
191,1987,864
191,1988,757
191,1989,578
191,1990,1246
191,1991,1235
191,1992,1413
191,1993,1294
191,1994,923
191,1995,861
191,1996,856
191,1997,1392
191,1998,2747
191,1999,1529
191,2000,1392
191,2001,1558
191,2002,2381
191,2003,1863
191,2004,2146
191,2005,1406
191,2006,1794
191,2007,1812
191,2008,1254
191,2009,2105
191,2010,1941
191,2011,2784
191,2012,1072
191,2013,1198
193,1961,700
193,1962,600
193,1963,500
193,1964,800
193,1965,900
193,1966,1800
193,1967,1650
193,1968,1225
193,1969,1225
193,1970,1475
193,1971,1150
193,1972,1050
193,1973,800
193,1974,600
193,1975,282
193,1976,129
193,1977,228
193,1978,267
193,1979,1277
193,1980,1514
193,1981,160
193,1982,196
193,1983,1733
193,1984,2590
193,1985,2880
193,1986,1565
193,1987,1434
193,1988,1726
193,1989,1855
193,1990,2226
193,1991,1157
193,1992,1474
193,1993,1151
193,1994,1990
193,1995,2001
193,1996,2570
193,1997,677
193,1998,712
193,1999,742
193,2000,839
193,2001,103
193,2002,346
193,2003,471
193,2004,530
193,2005,683
193,2006,812
193,2007,590
193,2008,609
193,2009,629
193,2010,645
193,2011,623
193,2012,623
193,2013,623
194,1961,5000
194,1962,3300
194,1963,3600
194,1964,3400
194,1965,2000
194,1966,3300
194,1967,4800
194,1968,4100
194,1969,5000
194,1970,4300
194,1971,5100
194,1972,4900
194,1973,4600
194,1974,5700
194,1975,6381
194,1976,7184
194,1977,9160
194,1978,12920
194,1979,19897
194,1980,24965
194,1981,30784
194,1982,37382
194,1983,39389
194,1984,39003
194,1985,35346
194,1986,23652
194,1987,29082
194,1988,29603
194,1989,33036
194,1990,28295
194,1991,28588
194,1992,9303
194,1993,9661
194,1994,9650
194,1995,8608
194,1996,13485
194,1997,10889
194,1998,12435
194,1999,10751
194,2000,14990
194,2001,16407
194,2002,11092
194,2003,13846
194,2004,18217
194,2005,33744
194,2006,15844
194,2007,22715
194,2008,24372
194,2009,23489
194,2010,45566
194,2011,46417
194,2012,18393
194,2013,20706
195,1961,10000
195,1962,10000
195,1963,10000
195,1964,10000
195,1965,10000
195,1966,20000
195,1967,20000
195,1968,23000
195,1969,25000
195,1970,14300
195,1971,20100
195,1972,26500
195,1973,25800
195,1974,30618
195,1975,43250
195,1976,21978
195,1977,14069
195,1978,17320
195,1979,20577
195,1980,23041
195,1981,24634
195,1982,24508
195,1983,25666
195,1984,18065
195,1985,8739
195,1986,11203
195,1987,9197
195,1988,13000
195,1989,14778
195,1990,21435
195,1991,26396
195,1992,31141
195,1993,38369
195,1994,1378
195,1995,9905
195,1996,3311
195,1997,3862
195,1998,176
195,1999,99
195,2000,2977
195,2001,6535
195,2002,212
195,2003,7318
195,2004,4931
195,2005,5548
195,2006,4715
195,2007,3538
195,2008,4893
195,2009,13586
195,2010,9313
195,2011,21969
195,2012,3367
195,2013,3944
197,1961,5000
197,1962,6900
197,1963,8000
197,1964,9500
197,1965,7900
197,1966,2200
197,1967,2100
197,1968,2000
197,1969,2000
197,1970,2644
197,1971,2525
197,1972,17224
197,1973,25200
197,1974,26252
197,1975,26300
197,1976,2265
197,1977,9949
197,1978,2256
197,1979,34
197,1980,339
197,1981,216
197,1982,93
197,1983,89
197,1984,91
197,1985,90
197,1986,90
197,1987,90
197,1988,90
197,1989,90
197,1990,90
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,12
197,1998,0
197,1999,4
197,2000,2738
197,2001,3611
197,2002,3548
197,2003,6741
197,2004,8175
197,2005,12412
197,2006,12966
197,2007,14572
197,2008,9709
197,2009,9500
197,2010,9322
197,2011,6208
197,2012,6200
197,2013,6100
198,1992,2380
198,1993,3172
198,1994,4349
198,1995,5152
198,1996,4780
198,1997,4685
198,1998,4949
198,1999,4418
198,2000,4186
198,2001,4663
198,2002,4528
198,2003,5436
198,2004,752
198,2005,713
198,2006,981
198,2007,846
198,2008,856
198,2009,904
198,2010,714
198,2011,621
198,2012,498
198,2013,729
199,1993,14875
199,1994,19435
199,1995,24861
199,1996,5880
199,1997,30744
199,1998,28660
199,1999,24680
199,2000,24176
199,2001,21423
199,2002,21467
199,2003,3922
199,2004,5158
199,2005,7020
199,2006,7769
199,2007,4828
199,2008,4505
199,2009,5275
199,2010,4890
199,2011,4174
199,2012,1765
199,2013,1927
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,533
20,1978,1416
20,1979,1061
20,1980,1812
20,1981,2395
20,1982,1340
20,1983,1563
20,1984,1819
20,1985,1507
20,1986,1922
20,1987,2454
20,1988,3630
20,1989,2087
20,1990,6611
20,1991,5412
20,1992,4756
20,1993,3944
20,1994,3667
20,1995,2909
20,1996,3945
20,1997,3428
20,1998,2414
20,1999,1344
20,2000,555
20,2001,394
20,2002,220
20,2003,280
20,2004,280
20,2005,155
20,2006,324
20,2007,421
20,2008,395
20,2009,286
20,2010,492
20,2011,417
20,2012,1311
20,2013,429
202,1961,18500
202,1962,14000
202,1963,26600
202,1964,25400
202,1965,16900
202,1966,32800
202,1967,35200
202,1968,30900
202,1969,29200
202,1970,22900
202,1971,20500
202,1972,21200
202,1973,11600
202,1974,11576
202,1975,19731
202,1976,9366
202,1977,10202
202,1978,10521
202,1979,6156
202,1980,2317
202,1981,2288
202,1982,3468
202,1983,3620
202,1984,2978
202,1985,1438
202,1986,1969
202,1987,2893
202,1988,3545
202,1989,1697
202,1990,520
202,1991,1760
202,1992,1512
202,1993,358
202,1994,1314
202,1995,1206
202,1996,756
202,1997,12881
202,1998,1180
202,1999,4242
202,2000,2132
202,2001,4397
202,2002,4875
202,2003,10029
202,2004,11751
202,2005,10470
202,2006,10251
202,2007,5130
202,2008,4371
202,2009,5555
202,2010,5088
202,2011,4342
202,2012,2448
202,2013,3911
203,1961,124700
203,1962,83400
203,1963,66400
203,1964,71000
203,1965,71500
203,1966,77100
203,1967,76500
203,1968,97400
203,1969,113300
203,1970,132822
203,1971,91983
203,1972,85149
203,1973,164706
203,1974,132208
203,1975,160940
203,1976,147983
203,1977,176180
203,1978,231895
203,1979,166454
203,1980,172184
203,1981,122555
203,1982,236465
203,1983,105278
203,1984,157150
203,1985,170793
203,1986,94449
203,1987,86653
203,1988,120673
203,1989,103647
203,1990,125082
203,1991,123679
203,1992,133933
203,1993,146757
203,1994,145694
203,1995,118878
203,1996,102398
203,1997,67036
203,1998,104586
203,1999,90098
203,2000,49558
203,2001,62531
203,2002,67314
203,2003,29318
203,2004,24677
203,2005,20796
203,2006,52342
203,2007,48262
203,2008,39296
203,2009,47066
203,2010,76366
203,2011,38760
203,2012,39123
203,2013,43669
206,1961,1200
206,1962,1600
206,1963,1000
206,1964,700
206,1965,700
206,1966,1000
206,1967,800
206,1968,800
206,1969,800
206,1970,800
206,1971,800
206,1972,800
206,1973,800
206,1974,800
206,1975,800
206,1976,800
206,1977,600
206,1978,750
206,1979,700
206,1980,950
206,1981,875
206,1982,1050
206,1983,4450
206,1984,1306
206,1985,409
206,1986,790
206,1987,1035
206,1988,65
206,1989,1150
206,1990,1450
206,1991,1438
206,1992,1925
206,1993,2371
206,1994,3863
206,1995,3957
206,1996,4402
206,1997,4836
206,1998,5033
206,1999,5090
206,2000,4882
206,2001,4803
206,2002,3848
206,2003,3323
206,2004,2785
206,2005,2763
206,2006,5138
206,2007,5606
206,2008,5102
206,2009,5680
206,2010,5745
206,2011,5255
207,1961,2200
207,1962,1500
207,1963,1700
207,1964,1400
207,1965,2200
207,1966,2400
207,1967,2100
207,1968,2600
207,1969,2600
207,1970,3300
207,1971,3150
207,1972,4000
207,1973,2600
207,1974,3191
207,1975,3462
207,1976,3230
207,1977,3400
207,1978,5952
207,1979,5463
207,1980,5532
207,1981,5387
207,1982,4582
207,1983,4895
207,1984,2359
207,1985,2133
207,1986,1680
207,1987,2417
207,1988,1714
207,1989,3240
207,1990,3484
207,1991,5380
207,1992,9003
207,1993,7845
207,1994,6860
207,1995,5820
207,1996,3573
207,1997,3398
207,1998,3245
207,1999,3061
207,2000,960
207,2001,1283
207,2002,7972
207,2003,978
207,2004,1171
207,2005,1418
207,2006,12682
207,2007,10667
207,2008,6893
207,2009,2076
207,2010,8543
207,2011,8720
207,2012,8720
207,2013,8720
208,1992,0
208,1993,0
208,1994,288
208,1995,223
208,1996,181
208,1997,35
208,1998,289
208,1999,218
208,2000,15
208,2001,156
208,2002,96
208,2003,137
208,2004,163
208,2005,211
208,2006,254
208,2007,366
208,2008,505
208,2009,346
208,2010,413
208,2011,942
208,2012,942
208,2013,942
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3107
209,1998,3174
209,1999,2105
209,2000,1923
209,2001,1487
209,2002,1000
209,2003,1956
209,2004,976
209,2005,998
209,2006,964
209,2007,882
209,2008,527
209,2009,401
209,2010,407
209,2011,384
209,2012,384
209,2013,384
21,1961,9600
21,1962,4600
21,1963,8000
21,1964,10500
21,1965,10400
21,1966,11200
21,1967,9500
21,1968,23700
21,1969,18500
21,1970,37235
21,1971,35942
21,1972,35008
21,1973,75060
21,1974,67010
21,1975,116140
21,1976,62323
21,1977,40931
21,1978,39475
21,1979,102638
21,1980,132816
21,1981,118193
21,1982,114334
21,1983,140764
21,1984,142621
21,1985,159021
21,1986,216980
21,1987,283797
21,1988,240966
21,1989,204608
21,1990,110343
21,1991,124226
21,1992,123561
21,1993,170492
21,1994,191144
21,1995,112025
21,1996,121394
21,1997,123651
21,1998,117411
21,1999,126190
21,2000,142251
21,2001,121008
21,2002,103522
21,2003,89005
21,2004,97151
21,2005,96339
21,2006,119262
21,2007,126221
21,2008,119731
21,2009,118921
21,2010,123794
21,2011,120208
21,2012,124785
21,2013,124785
210,1961,33337
210,1962,47711
210,1963,67112
210,1964,32563
210,1965,35836
210,1966,33563
210,1967,32139
210,1968,25340
210,1969,29522
210,1970,69700
210,1971,58018
210,1972,37217
210,1973,39651
210,1974,43899
210,1975,48162
210,1976,34946
210,1977,8508
210,1978,13709
210,1979,6470
210,1980,14760
210,1981,12940
210,1982,17417
210,1983,24773
210,1984,10332
210,1985,8403
210,1986,9951
210,1987,10901
210,1988,5425
210,1989,5462
210,1990,5501
210,1991,6920
210,1992,5493
210,1993,4917
210,1994,4930
210,1995,19374
210,1996,9852
210,1997,11081
210,1998,6914
210,1999,7282
210,2000,6759
210,2001,6894
210,2002,6304
210,2003,6830
210,2004,7515
210,2005,6775
210,2006,8871
210,2007,7679
210,2008,8507
210,2009,6575
210,2010,7729
210,2011,6951
210,2012,5500
210,2013,6315
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,24959
211,1977,25915
211,1978,25658
211,1979,27497
211,1980,30231
211,1981,28877
211,1982,29559
211,1983,31118
211,1984,32993
211,1985,34100
211,1986,37407
211,1987,38195
211,1988,6214
211,1989,5798
211,1990,6053
211,1991,6210
211,1992,5766
211,1993,5990
211,1994,6155
211,1995,5887
211,1996,6590
211,1997,7091
211,1998,7171
211,1999,7136
211,2000,8169
211,2001,8730
211,2002,8928
211,2003,8716
211,2004,9423
211,2005,8846
211,2006,9371
211,2007,9361
211,2008,9820
211,2009,10916
211,2010,11064
211,2011,10874
211,2012,13644
211,2013,14234
213,1992,0
213,1993,0
213,1994,830
213,1995,111
213,1996,246
213,1997,111
213,1998,123
213,1999,10
213,2000,40
213,2001,47
213,2002,9
213,2003,52
213,2004,34
213,2005,90
213,2006,51
213,2007,90
213,2008,323
213,2009,143
213,2010,491
213,2011,189
213,2012,314
213,2013,237
214,1961,41200
214,1962,48600
214,1963,49300
214,1964,52600
214,1965,65200
214,1966,64400
214,1967,75300
214,1968,80700
214,1969,83900
214,1970,110566
214,1971,135648
214,1972,121861
214,1973,108077
214,1974,145705
214,1975,152689
214,1976,94593
214,1977,72508
214,1978,57634
214,1979,62299
214,1980,33768
214,1981,96140
214,1982,39555
214,1983,33599
214,1984,28706
214,1985,14776
214,1986,8125
214,1987,9294
214,1988,61819
214,1989,71062
214,1990,59520
214,1991,57807
214,1992,82085
214,1993,87070
214,1994,43468
214,1995,46023
214,1996,36722
214,1997,62421
214,1998,68977
214,1999,68799
214,2000,78605
214,2001,62567
214,2002,68149
214,2003,24703
214,2004,51534
214,2005,66497
214,2006,74351
214,2007,84034
214,2008,88254
214,2009,93128
214,2010,103754
214,2011,60053
214,2012,72149
214,2013,72149
215,1961,14200
215,1962,11000
215,1963,8500
215,1964,16900
215,1965,16500
215,1966,21500
215,1967,21500
215,1968,22900
215,1969,18400
215,1970,12500
215,1971,7300
215,1972,7300
215,1973,7600
215,1974,6290
215,1975,13278
215,1976,12430
215,1977,16536
215,1978,13538
215,1979,10622
215,1980,14963
215,1981,11739
215,1982,10533
215,1983,7269
215,1984,11266
215,1985,9257
215,1986,9353
215,1987,10708
215,1988,10014
215,1989,10480
215,1990,13552
215,1991,10027
215,1992,10169
215,1993,7371
215,1994,4351
215,1995,5285
215,1996,6244
215,1997,7479
215,1998,7511
215,1999,1045
215,2000,2149
215,2001,4819
215,2002,3895
215,2003,3239
215,2004,3672
215,2005,5963
215,2006,12940
215,2007,6293
215,2008,7232
215,2009,8649
215,2010,6381
215,2011,3879
215,2012,3879
215,2013,3879
216,1961,105882
216,1962,127400
216,1963,190350
216,1964,326400
216,1965,328293
216,1966,324975
216,1967,448240
216,1968,593031
216,1969,760400
216,1970,619571
216,1971,657989
216,1972,887585
216,1973,739815
216,1974,640841
216,1975,559961
216,1976,478191
216,1977,444424
216,1978,484372
216,1979,318039
216,1980,396735
216,1981,382318
216,1982,541511
216,1983,502576
216,1984,547576
216,1985,617591
216,1986,788497
216,1987,877402
216,1988,788926
216,1989,962109
216,1990,1156471
216,1991,1272064
216,1992,1408756
216,1993,1743511
216,1994,1927465
216,1995,1836074
216,1996,1668785
216,1997,1269285
216,1998,953210
216,1999,1304417
216,2000,1338397
216,2001,1326677
216,2002,933025
216,2003,940427
216,2004,918031
216,2005,838676
216,2006,526431
216,2007,512134
216,2008,528247
216,2009,562200
216,2010,348373
216,2011,362866
216,2012,362866
216,2013,362866
217,1961,0
217,1962,250
217,1963,4848
217,1964,6000
217,1965,7800
217,1966,9214
217,1967,13364
217,1968,7200
217,1969,13200
217,1970,11052
217,1971,9351
217,1972,8793
217,1973,12076
217,1974,13644
217,1975,13155
217,1976,8653
217,1977,11608
217,1978,19801
217,1979,12368
217,1980,13803
217,1981,15025
217,1982,15709
217,1983,18159
217,1984,13552
217,1985,16566
217,1986,15850
217,1987,22495
217,1988,25609
217,1989,28936
217,1990,31832
217,1991,14891
217,1992,17472
217,1993,8422
217,1994,18772
217,1995,16823
217,1996,38807
217,1997,28589
217,1998,15618
217,1999,11677
217,2000,8517
217,2001,2161
217,2002,2801
217,2003,8233
217,2004,2330
217,2005,2333
217,2006,5198
217,2007,12161
217,2008,8656
217,2009,10409
217,2010,36833
217,2011,50425
217,2012,50425
217,2013,50425
220,1961,1100
220,1962,1100
220,1963,1000
220,1964,1000
220,1965,1100
220,1966,1100
220,1967,1200
220,1968,1100
220,1969,1200
220,1970,1100
220,1971,1000
220,1972,1000
220,1973,800
220,1974,1175
220,1975,1411
220,1976,1290
220,1977,1104
220,1978,1386
220,1979,1218
220,1980,704
220,1981,1403
220,1982,1701
220,1983,1323
220,1984,1155
220,1985,780
220,1986,1289
220,1987,2287
220,1988,1212
220,1989,1417
220,1990,1613
220,1991,2461
220,1992,846
220,1993,1494
220,1994,7650
220,1995,5654
220,1996,1824
220,1997,2838
220,1998,7227
220,1999,7833
220,2000,8022
220,2001,9504
220,2002,12164
220,2003,9446
220,2004,10586
220,2005,11676
220,2006,11223
220,2007,10533
220,2008,11894
220,2009,10725
220,2010,11480
220,2011,14346
220,2012,14346
220,2013,14346
221,1990,1894
221,1991,7521
221,1992,5688
221,1993,4081
221,1994,2964
221,1995,1550
221,1996,1898
221,1997,5078
221,1998,2616
221,1999,1128
221,2000,1285
221,2001,1388
221,2002,457
221,2003,3471
221,2004,4816
221,2005,3931
221,2006,5310
221,2007,5258
221,2008,8441
221,2009,7701
221,2010,2350
221,2011,7785
221,2012,7785
221,2013,7785
222,1961,1400
222,1962,400
222,1963,1700
222,1964,0
222,1965,3000
222,1966,3000
222,1967,5000
222,1968,5000
222,1969,4600
222,1970,2547
222,1971,2490
222,1972,3082
222,1973,5040
222,1974,10324
222,1975,15503
222,1976,18871
222,1977,20187
222,1978,18160
222,1979,19454
222,1980,15936
222,1981,16175
222,1982,16455
222,1983,19012
222,1984,20179
222,1985,24377
222,1986,22097
222,1987,22503
222,1988,21485
222,1989,24393
222,1990,19715
222,1991,19770
222,1992,5088
222,1993,16251
222,1994,22469
222,1995,18828
222,1996,18813
222,1997,5112
222,1998,12965
222,1999,9617
222,2000,5125
222,2001,4259
222,2002,2222
222,2003,0
222,2004,5879
222,2005,5550
222,2006,5405
222,2007,4135
222,2008,1461
222,2009,3410
222,2010,2558
222,2011,4667
222,2012,5618
222,2013,6166
223,1961,2400
223,1962,1800
223,1963,2400
223,1964,1700
223,1965,1900
223,1966,1400
223,1967,1400
223,1968,2700
223,1969,1000
223,1970,2780
223,1971,389
223,1972,200
223,1973,200
223,1974,189
223,1975,2612
223,1976,324
223,1977,429
223,1978,579
223,1979,760
223,1980,1875
223,1981,787
223,1982,403
223,1983,1541
223,1984,474
223,1985,377
223,1986,344
223,1987,296
223,1988,2971
223,1989,448
223,1990,3241
223,1991,946
223,1992,708
223,1993,1596
223,1994,1412
223,1995,1829
223,1996,555
223,1997,1095
223,1998,1361
223,1999,309
223,2000,6065
223,2001,230
223,2002,330
223,2003,483
223,2004,417
223,2005,2671
223,2006,3382
223,2007,2411
223,2008,2168
223,2009,2829
223,2010,2900
223,2011,2147
223,2012,221
223,2013,190
225,1961,6300
225,1962,6600
225,1963,6600
225,1964,6600
225,1965,8000
225,1966,8000
225,1967,8400
225,1968,8400
225,1969,8400
225,1970,3900
225,1971,4400
225,1972,4407
225,1973,4433
225,1974,6523
225,1975,6500
225,1976,6200
225,1977,6200
225,1978,15865
225,1979,13302
225,1980,23004
225,1981,20150
225,1982,11749
225,1983,13470
225,1984,10771
225,1985,12990
225,1986,11739
225,1987,11197
225,1988,10990
225,1989,10453
225,1990,12735
225,1991,16994
225,1992,14065
225,1993,22098
225,1994,15342
225,1995,10600
225,1996,9497
225,1997,11798
225,1998,11390
225,1999,10599
225,2000,3250
225,2001,8071
225,2002,8457
225,2003,28298
225,2004,23041
225,2005,7587
225,2006,20835
225,2007,28052
225,2008,17161
225,2009,42023
225,2010,52613
225,2011,14464
225,2012,14464
225,2013,14464
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,2250
226,1971,3750
226,1972,1250
226,1973,1750
226,1974,1250
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,19
226,1999,1
226,2000,28
226,2001,10
226,2002,38
226,2003,347
226,2004,83
226,2005,8
226,2006,126
226,2007,450
226,2008,1486
226,2009,752
226,2010,1508
226,2011,1855
226,2012,682
226,2013,410
228,1961,85567
228,1962,99378
228,1963,197267
228,1964,159033
228,1965,231100
228,1966,207167
228,1967,202599
228,1968,187900
228,1969,208946
228,1970,248373
228,1971,246149
228,1972,269272
228,1973,183170
228,1974,224333
228,1975,250662
228,1976,315473
228,1977,367184
228,1978,330640
228,1979,267489
228,1980,278234
228,1981,586936
228,1982,429851
228,1983,395174
228,1984,392574
228,1985,356711
228,1986,436559
228,1987,339174
228,1988,354566
228,1989,291316
228,1990,125789
228,1991,104738
229,1961,4100
229,1962,4800
229,1963,4700
229,1964,6700
229,1965,7147
229,1966,6676
229,1967,4386
229,1968,4920
229,1969,4506
229,1970,10034
229,1971,13246
229,1972,2431
229,1973,3155
229,1974,2554
229,1975,1798
229,1976,2124
229,1977,1071
229,1978,3220
229,1979,3675
229,1980,3105
229,1981,3505
229,1982,3138
229,1983,2105
229,1984,2766
229,1985,2997
229,1986,4748
229,1987,3583
229,1988,9307
229,1989,8326
229,1990,8094
229,1991,8430
229,1992,7477
229,1993,7415
229,1994,7298
229,1995,7455
229,1996,6210
229,1997,5493
229,1998,5227
229,1999,3403
229,2000,1797
229,2001,1980
229,2002,2453
229,2003,3504
229,2004,4244
229,2005,5867
229,2006,8720
229,2007,10889
229,2008,6154
229,2009,4919
229,2010,8161
229,2011,8196
229,2012,5816
229,2013,5162
23,1961,225
23,1962,175
23,1963,175
23,1964,275
23,1965,175
23,1966,175
23,1967,175
23,1968,275
23,1969,175
23,1970,175
23,1971,175
23,1972,175
23,1973,175
23,1974,175
23,1975,85
23,1976,62
23,1977,190
23,1978,163
23,1979,174
23,1980,274
23,1981,361
23,1982,363
23,1983,276
23,1984,178
23,1985,194
23,1986,216
23,1987,240
23,1988,240
23,1989,216
23,1990,144
23,1991,228
23,1992,130
23,1993,233
23,1994,119
23,1995,119
23,1996,217
23,1997,348
23,1998,1727
23,1999,5402
23,2000,1008
23,2001,351
23,2002,2410
23,2003,877
23,2004,321
23,2005,6356
23,2006,2868
23,2007,596
23,2008,1565
23,2009,2638
23,2010,2047
23,2011,2089
23,2012,483
23,2013,483
230,1992,12681
230,1993,12242
230,1994,8777
230,1995,21989
230,1996,16642
230,1997,2062
230,1998,8392
230,1999,11844
230,2000,16857
230,2001,57397
230,2002,55301
230,2003,51557
230,2004,29553
230,2005,142959
230,2006,39623
230,2007,74910
230,2008,114104
230,2009,83794
230,2010,65514
230,2011,90038
230,2012,85616
230,2013,104087
231,1961,70432
231,1962,101683
231,1963,103264
231,1964,123168
231,1965,124949
231,1966,93872
231,1967,101328
231,1968,94080
231,1969,84647
231,1970,74700
231,1971,65600
231,1972,60700
231,1973,81100
231,1974,76376
231,1975,69907
231,1976,74426
231,1977,72281
231,1978,67095
231,1979,62078
231,1980,65543
231,1981,62237
231,1982,52806
231,1983,52270
231,1984,55056
231,1985,42670
231,1986,54008
231,1987,63435
231,1988,45627
231,1989,38419
231,1990,49155
231,1991,42287
231,1992,54658
231,1993,72620
231,1994,35772
231,1995,33379
231,1996,23561
231,1997,25081
231,1998,15122
231,1999,13681
231,2000,15191
231,2001,13212
231,2002,10373
231,2003,17027
231,2004,5258
231,2005,4740
231,2006,4097
231,2007,4426
231,2008,4048
231,2009,3824
231,2010,3545
231,2011,5670
231,2012,3794
231,2013,3315
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,2250
233,1971,1750
233,1972,2750
233,1973,1250
233,1974,2629
233,1975,1275
233,1976,1969
233,1977,2537
233,1978,2325
233,1979,2407
233,1980,3301
233,1981,3360
233,1982,4115
233,1983,4067
233,1984,3086
233,1985,4573
233,1986,6742
233,1987,8698
233,1988,10842
233,1989,9518
233,1990,8007
233,1991,6710
233,1992,6009
233,1993,5321
233,1994,12997
233,1995,14658
233,1996,15161
233,1997,19895
233,1998,10474
233,1999,23532
233,2000,16398
233,2001,6048
233,2002,4718
233,2003,3486
233,2004,4406
233,2005,976
233,2006,689
233,2007,170
233,2008,49
233,2009,16875
233,2010,24932
233,2011,48717
233,2012,49549
233,2013,49549
234,1961,600
234,1962,200
234,1963,400
234,1964,600
234,1965,500
234,1966,1000
234,1967,800
234,1968,900
234,1969,1600
234,1970,1700
234,1971,1800
234,1972,1700
234,1973,1200
234,1974,1300
234,1975,936
234,1976,1057
234,1977,1030
234,1978,1674
234,1979,1160
234,1980,1565
234,1981,1779
234,1982,1463
234,1983,2235
234,1984,3182
234,1985,3380
234,1986,888
234,1987,2288
234,1988,1383
234,1989,568
234,1990,505
234,1991,1516
234,1992,1286
234,1993,2851
234,1994,1954
234,1995,2872
234,1996,1885
234,1997,937
234,1998,660
234,1999,935
234,2000,3659
234,2001,2179
234,2002,997
234,2003,2081
234,2004,24
234,2005,967
234,2006,444
234,2007,585
234,2008,2491
234,2009,2362
234,2010,355
234,2011,313
234,2012,365
234,2013,615
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,296
235,1997,477
235,1998,1164
235,1999,254
235,2000,8
235,2001,52
235,2002,124
235,2003,262
235,2004,267
235,2005,173
235,2006,210
235,2007,241
235,2008,513
235,2009,234
235,2010,475
235,2011,1184
235,2012,786
235,2013,1074
236,1961,5100
236,1962,5800
236,1963,6500
236,1964,8100
236,1965,8100
236,1966,13700
236,1967,7800
236,1968,11200
236,1969,15500
236,1970,8500
236,1971,8900
236,1972,7000
236,1973,9300
236,1974,11888
236,1975,7598
236,1976,6536
236,1977,7319
236,1978,6475
236,1979,10199
236,1980,22093
236,1981,28629
236,1982,17925
236,1983,16627
236,1984,22418
236,1985,28143
236,1986,25026
236,1987,21494
236,1988,27813
236,1989,27318
236,1990,33245
236,1991,32179
236,1992,29856
236,1993,32399
236,1994,33038
236,1995,38111
236,1996,34489
236,1997,39545
236,1998,22172
236,1999,9040
236,2000,7209
236,2001,39807
236,2002,41952
236,2003,12073
236,2004,56792
236,2005,61912
236,2006,14992
236,2007,25623
236,2008,17999
236,2009,12645
236,2010,6038
