geo,year,non_edible_crude_materials_export_quantity_index_2014_2016_100_tie
202,2019,93
203,1961,2
203,1962,7
203,1963,15
203,1964,10
203,1965,4
203,1966,9
203,1967,10
203,1968,6
203,1969,3
203,1970,2
203,1971,3
203,1972,4
203,1973,5
203,1974,7
203,1975,6
203,1976,9
203,1977,8
203,1978,9
203,1979,9
203,1980,11
203,1981,17
203,1982,17
203,1983,12
203,1984,16
203,1985,30
203,1986,28
203,1987,39
203,1988,44
203,1989,59
203,1990,33
203,1991,43
203,1992,45
203,1993,49
203,1994,29
203,1995,37
203,1996,53
203,1997,65
203,1998,62
203,1999,65
203,2000,63
203,2001,62
203,2002,57
203,2003,64
203,2004,91
203,2005,91
203,2006,103
203,2007,82
203,2008,72
203,2009,67
203,2010,83
203,2011,89
203,2012,142
203,2013,95
203,2014,107
203,2015,86
203,2016,107
203,2017,96
203,2018,85
203,2019,123
207,1962,91
207,1963,87
207,1964,90
207,1965,111
207,1966,129
207,1967,108
207,1968,88
207,1978,105
207,2002,94
207,2003,142
207,2004,29
207,2005,29
207,2006,29
207,2007,29
207,2008,72
207,2009,72
207,2010,86
207,2011,141
207,2012,118
207,2013,26
207,2014,122
207,2015,113
207,2016,65
207,2017,294
208,1992,101
208,1993,112
208,1994,146
208,1995,197
208,1996,194
208,1997,219
208,1998,179
208,1999,174
208,2000,159
208,2001,148
208,2002,273
208,2003,298
208,2004,313
208,2005,278
208,2006,244
208,2007,217
208,2008,191
208,2009,135
208,2010,160
208,2011,80
208,2012,124
208,2013,103
208,2014,71
208,2015,132
208,2016,98
208,2017,81
208,2018,74
208,2019,109
209,1961,254
209,1962,63
209,1963,211
209,1964,169
209,1965,211
209,1966,364
209,1967,359
209,1968,211
209,1969,400
209,1970,315
209,1971,568
209,1972,774
209,1973,665
209,1974,356
209,1975,858
209,1976,566
209,1977,747
209,1978,513
209,1979,1051
209,1980,969
209,1981,1698
209,1982,611
209,1983,664
209,1984,530
209,1985,612
209,1986,456
209,1987,1230
209,1988,1400
209,1989,2003
209,1990,4155
209,1991,2146
209,1992,1427
209,1993,1490
209,1994,877
209,1995,708
209,1996,983
209,1997,444
209,1998,150
209,1999,150
209,2000,64
209,2001,227
209,2002,64
209,2003,147
209,2004,356
209,2005,731
209,2006,177
209,2007,157
209,2008,273
209,2009,167
209,2010,114
209,2011,171
209,2012,115
209,2013,72
209,2014,135
209,2015,76
209,2016,89
209,2017,23
209,2018,69
209,2019,166
21,1961,27
21,1962,27
21,1963,29
21,1964,31
21,1965,31
21,1966,33
21,1967,28
21,1968,35
21,1969,65
21,1970,49
21,1971,34
21,1972,40
21,1973,37
21,1974,13
21,1975,16
21,1976,2
21,1977,5
21,1978,6
21,1979,0
21,1980,2
21,1981,4
21,1982,8
21,1983,23
21,1984,4
21,1985,11
21,1986,5
21,1987,22
21,1988,5
21,1989,22
21,1990,14
21,1991,16
21,1992,5
21,1993,1
21,1994,1
21,1995,9
21,1996,4
21,1997,3
21,1998,3
21,1999,2
21,2000,4
21,2001,20
21,2002,15
21,2003,22
21,2004,41
21,2005,49
21,2006,38
21,2007,53
21,2008,67
21,2009,64
21,2010,66
21,2011,95
21,2012,132
21,2013,73
21,2014,94
21,2015,105
21,2016,101
21,2017,104
21,2018,114
21,2019,201
210,1961,83
210,1962,90
210,1963,118
210,1964,109
210,1965,123
210,1966,131
210,1967,120
210,1968,113
210,1969,114
210,1970,128
210,1971,114
210,1972,110
210,1973,126
210,1974,119
210,1975,117
210,1976,106
210,1977,92
210,1978,90
210,1979,97
210,1980,99
210,1981,97
210,1982,93
210,1983,96
210,1984,91
210,1985,95
210,1986,100
210,1987,104
210,1988,115
210,1989,115
210,1990,116
210,1991,123
210,1992,129
210,1993,155
210,1994,111
210,1995,109
210,1996,82
210,1997,92
210,1998,74
210,1999,68
210,2000,73
210,2001,75
210,2002,114
210,2003,98
210,2004,105
210,2005,87
210,2006,99
210,2007,105
210,2008,99
210,2009,124
210,2010,90
210,2011,76
210,2012,84
210,2013,80
210,2014,112
210,2015,109
210,2016,79
210,2017,82
210,2018,69
210,2019,56
211,1961,188
211,1962,195
211,1963,230
211,1964,190
211,1965,183
211,1966,186
211,1967,200
211,1968,217
211,1969,194
211,1970,231
211,1971,262
211,1972,255
211,1973,270
211,1974,324
211,1975,328
211,1976,324
211,1977,328
211,1978,331
211,1979,399
211,1980,409
211,1981,397
211,1982,375
211,1983,332
211,1984,373
211,1985,363
211,1986,384
211,1987,396
211,1988,512
211,1989,561
211,1990,535
211,1991,622
211,1992,559
211,1993,503
211,1994,500
211,1995,515
211,1996,491
211,1997,474
211,1998,459
211,1999,467
211,2000,401
211,2001,380
211,2002,418
211,2003,143
211,2004,163
211,2005,132
211,2006,132
211,2007,133
211,2008,135
211,2009,141
211,2010,136
211,2011,131
211,2012,454
211,2013,425
211,2014,120
211,2015,101
211,2016,79
211,2017,75
211,2018,83
211,2019,68
212,1961,194
212,1962,245
212,1963,323
212,1964,325
212,1965,272
212,1966,360
212,1967,253
212,1968,221
212,1969,272
212,1970,294
212,1971,264
212,1972,264
212,1973,274
212,1974,248
212,1975,227
212,1976,258
212,1977,269
212,1978,281
212,1979,251
212,1980,208
212,1981,147
212,1982,151
212,1983,230
212,1984,314
212,1985,195
212,1986,213
212,1987,132
212,1988,70
212,1989,126
212,1990,142
212,1991,177
212,1992,298
212,1993,341
212,1994,326
212,1995,273
212,1996,217
212,1997,335
212,1998,425
212,1999,285
212,2000,428
212,2001,449
212,2002,510
212,2003,267
212,2004,252
212,2005,332
212,2006,313
212,2007,120
212,2008,102
212,2009,144
212,2010,197
212,2011,26
212,2012,23
212,2013,97
212,2014,146
212,2015,58
212,2016,96
212,2017,60
212,2018,69
212,2019,31
213,1992,205
213,1993,190
213,1994,217
213,1995,143
213,1996,120
213,1997,57
213,1998,83
213,1999,91
213,2000,66
213,2001,67
213,2002,48
213,2003,60
213,2004,49
213,2005,66
213,2006,86
213,2007,69
213,2008,33
213,2009,33
213,2010,50
213,2011,26
213,2012,33
213,2013,86
213,2014,112
213,2015,108
213,2016,80
213,2017,51
213,2018,38
213,2019,6
214,1961,11
214,1962,8
214,1963,29
214,1964,44
214,1965,129
214,1966,76
214,1967,18
214,1968,41
214,1969,80
214,1970,32
214,1971,92
214,1972,60
214,1973,41
214,1974,31
214,1975,34
214,1976,31
214,1977,39
214,1978,48
214,1979,59
214,1980,125
214,1981,169
214,1982,156
214,1983,179
214,1984,195
214,1985,275
214,1986,365
214,1987,406
214,1988,253
214,1989,488
214,1990,374
214,1991,378
214,1992,453
214,1993,396
214,1994,363
214,1995,344
214,1996,415
214,1997,379
214,1998,303
214,1999,406
214,2000,322
214,2001,418
214,2002,554
214,2003,293
214,2004,280
214,2005,415
214,2006,526
214,2007,187
214,2008,216
214,2009,93
214,2010,118
214,2011,114
214,2012,107
214,2013,143
214,2014,108
214,2015,93
214,2016,99
214,2017,121
214,2018,84
214,2019,96
215,1961,68
215,1962,74
215,1963,109
215,1964,101
215,1965,125
215,1966,196
215,1967,138
215,1968,145
215,1969,132
215,1970,140
215,1971,128
215,1972,151
215,1973,139
215,1974,116
215,1975,94
215,1976,134
215,1977,94
215,1978,106
215,1979,74
215,1980,73
215,1981,102
215,1982,89
215,1983,90
215,1984,63
215,1985,59
215,1986,72
215,1987,98
215,1988,115
215,1989,120
215,1990,103
215,1991,89
215,1992,167
215,1993,140
215,1994,140
215,1995,165
215,1996,187
215,1997,169
215,1998,65
215,1999,81
215,2000,80
215,2001,86
215,2002,91
215,2003,114
215,2004,125
215,2005,159
215,2006,117
215,2007,95
215,2008,128
215,2009,199
215,2010,146
215,2011,99
215,2012,238
215,2013,183
215,2014,120
215,2015,93
215,2016,87
215,2017,64
215,2018,100
215,2019,73
216,1961,5
216,1962,6
216,1963,5
216,1964,6
216,1965,6
216,1966,6
216,1967,6
216,1968,7
216,1969,8
216,1970,8
216,1971,9
216,1972,9
216,1973,11
216,1974,10
216,1975,9
216,1976,11
216,1977,11
216,1978,13
216,1979,15
216,1980,13
216,1981,14
216,1982,16
216,1983,16
216,1984,17
216,1985,20
216,1986,21
216,1987,25
216,1988,25
216,1989,31
216,1990,32
216,1991,34
216,1992,40
216,1993,39
216,1994,45
216,1995,44
216,1996,50
216,1997,50
216,1998,52
216,1999,53
216,2000,65
216,2001,64
216,2002,70
216,2003,79
216,2004,85
216,2005,83
216,2006,86
216,2007,83
216,2008,80
216,2009,77
216,2010,77
216,2011,84
216,2012,84
216,2013,97
216,2014,96
216,2015,103
216,2016,101
216,2017,103
216,2018,99
216,2019,88
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,87
217,1991,93
217,1992,100
217,1993,110
217,1994,112
217,1995,158
217,1996,145
217,1997,125
217,1998,116
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,59
217,2008,234
217,2009,0
217,2010,0
217,2011,371
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,92
217,2017,119
217,2018,127
217,2019,154
220,1962,10
220,1963,10
220,1964,10
220,1965,300
220,1966,490
220,1967,520
220,1968,430
220,1969,400
220,1970,340
220,1971,10
220,1972,260
220,1973,20
220,1974,20
220,1975,20
220,1976,20
220,1977,30
220,1978,30
220,1979,20
220,1980,40
220,1981,10
220,1982,10
220,1983,10
220,1984,10
220,1997,50
220,1999,10
220,2000,1
220,2001,11
220,2004,5730
220,2007,20
220,2009,30
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2015,100
221,1983,1
221,1984,1
221,1991,0
221,1992,4
221,1994,10
221,1995,4
221,1996,5
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,16
221,2003,0
221,2004,4
221,2005,23
221,2006,20
221,2007,53
221,2008,43
221,2009,21
221,2010,30
221,2011,93
221,2012,89
221,2013,258
221,2014,105
221,2015,83
221,2016,112
221,2017,54
221,2018,38
221,2019,35
222,1961,14
222,1962,15
222,1963,11
222,1964,9
222,1965,9
222,1966,8
222,1967,6
222,1968,7
222,1969,13
222,1970,2
222,1971,3
222,1972,5
222,1973,4
222,1974,5
222,1975,5
222,1976,7
222,1977,15
222,1978,9
222,1979,5
222,1981,0
222,1982,4
222,1983,7
222,1984,6
222,1985,2
222,1986,0
222,1988,4
222,1989,13
222,1990,4
222,1991,3
222,1992,0
222,1993,5
222,1994,6
222,1995,4
222,1996,8
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,2
222,2002,8
222,2003,7
222,2004,5
222,2005,1
222,2006,11
222,2007,2
222,2008,3
222,2009,5
222,2010,9
222,2011,14
222,2012,20
222,2013,19
222,2014,75
222,2015,115
222,2016,109
222,2017,99
222,2018,157
222,2019,101
223,1961,135
223,1962,153
223,1963,193
223,1964,217
223,1965,247
223,1966,327
223,1967,306
223,1968,308
223,1969,279
223,1970,420
223,1971,384
223,1972,340
223,1973,433
223,1974,195
223,1975,325
223,1976,513
223,1977,204
223,1978,374
223,1979,203
223,1980,244
223,1981,277
223,1982,292
223,1983,171
223,1984,136
223,1985,169
223,1986,191
223,1987,23
223,1988,156
223,1989,137
223,1990,129
223,1991,137
223,1992,47
223,1993,179
223,1994,42
223,1995,7
223,1996,113
223,1997,65
223,1998,77
223,1999,124
223,2000,65
223,2001,74
223,2002,84
223,2003,155
223,2004,104
223,2005,84
223,2006,116
223,2007,121
223,2008,107
223,2009,67
223,2010,65
223,2011,91
223,2012,89
223,2013,93
223,2014,91
223,2015,87
223,2016,122
223,2017,115
223,2018,168
223,2019,194
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,2001,50
225,2002,49
225,2003,58
225,2004,65
225,2005,103
225,2006,37
225,2007,54
225,2008,50
225,2009,37
225,2010,63
225,2011,25
225,2012,18
225,2013,20
225,2014,244
225,2015,33
225,2016,23
225,2017,38
225,2018,29
225,2019,36
226,1961,2262
226,1962,1174
226,1963,2139
226,1964,2311
226,1965,2474
226,1966,2500
226,1967,2586
226,1968,2220
226,1969,1903
226,1970,2797
226,1971,2461
226,1972,2386
226,1973,2317
226,1974,1301
226,1975,909
226,1976,691
226,1977,354
226,1978,418
226,1979,129
226,1980,82
226,1981,43
226,1982,64
226,1983,250
226,1984,239
226,1985,341
226,1986,181
226,1987,134
226,1988,78
226,1989,90
226,1990,143
226,1991,283
226,1992,273
226,1993,288
226,1994,375
226,1995,379
226,1996,519
226,1997,616
226,1998,176
226,1999,518
226,2000,862
226,2001,426
226,2002,514
226,2003,164
226,2004,458
226,2005,474
226,2006,368
226,2007,280
226,2008,147
226,2009,21
226,2010,43
226,2011,189
226,2012,140
226,2013,88
226,2014,58
226,2015,40
226,2016,202
226,2017,189
226,2018,276
226,2019,716
229,1961,105
229,1962,83
229,1963,64
229,1964,44
229,1965,42
229,1966,38
229,1967,41
229,1968,44
229,1969,39
229,1970,39
229,1971,42
229,1972,46
229,1973,44
229,1974,59
229,1975,66
229,1976,58
229,1977,53
229,1978,56
229,1979,63
229,1980,73
229,1981,77
229,1982,68
229,1983,68
229,1984,81
229,1985,84
229,1986,84
229,1987,84
229,1988,81
229,1989,86
229,1990,90
229,1991,87
229,1992,79
229,1993,72
229,1994,88
229,1995,87
229,1996,82
229,1997,80
229,1998,81
229,1999,79
229,2000,86
229,2001,68
229,2002,76
229,2003,77
229,2004,82
229,2005,83
229,2006,79
229,2007,78
229,2008,77
229,2009,80
229,2010,82
229,2011,85
229,2012,84
229,2013,97
229,2014,100
229,2015,102
229,2016,98
229,2017,104
229,2018,88
229,2019,89
23,1991,61
23,1992,75
23,1993,72
23,1994,92
23,1995,35
23,1996,27
23,1997,11
23,1998,3
23,1999,40
23,2000,188
23,2001,148
23,2002,388
23,2003,171
23,2004,207
23,2005,104
23,2006,101
23,2007,94
23,2008,103
23,2009,161
23,2010,82
23,2011,70
23,2012,82
23,2013,98
23,2014,108
23,2015,94
23,2016,98
23,2017,97
23,2018,111
23,2019,31
230,1992,1664
230,1993,1864
230,1994,5478
230,1995,3780
230,1996,2912
230,1997,3891
230,1998,2528
230,1999,1898
230,2000,1231
230,2001,1390
230,2002,2696
230,2003,1112
230,2004,1440
230,2005,1199
230,2006,596
230,2007,625
230,2008,115
230,2009,103
230,2010,144
230,2011,94
230,2012,96
230,2013,119
230,2014,105
230,2015,99
230,2016,96
230,2017,87
230,2018,93
230,2019,61
231,1961,61
231,1962,40
231,1963,45
231,1964,56
231,1965,46
231,1966,45
231,1967,47
231,1968,46
231,1969,35
231,1970,40
231,1971,50
231,1972,44
231,1973,63
231,1974,62
231,1975,54
231,1976,54
231,1977,61
231,1978,75
231,1979,80
231,1980,87
231,1981,67
231,1982,75
231,1983,64
231,1984,77
231,1985,63
231,1986,53
231,1987,70
231,1988,71
231,1989,85
231,1990,88
231,1991,78
231,1992,74
231,1993,63
231,1994,87
231,1995,101
231,1996,82
231,1997,83
231,1998,81
231,1999,47
231,2000,80
231,2001,94
231,2002,100
231,2003,121
231,2004,126
231,2005,142
231,2006,147
231,2007,140
231,2008,131
231,2009,116
231,2010,130
231,2011,125
231,2012,124
231,2013,130
231,2014,96
231,2015,100
231,2016,103
231,2017,134
231,2018,147
231,2019,158
233,1961,0
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,3
233,1969,3
233,1970,5
233,1971,3
233,1972,3
233,1973,4
233,1974,3
233,1975,3
233,1976,7
233,1977,5
233,1978,4
233,1979,8
233,1980,10
233,1981,8
233,1982,7
233,1983,8
233,1984,10
233,1985,9
233,1986,16
233,1987,23
233,1988,19
233,1989,15
233,1990,21
233,1991,19
233,1992,19
233,1993,21
233,1994,13
233,1998,41
233,1999,21
233,2000,26
233,2001,39
233,2002,47
233,2003,67
233,2004,62
233,2005,68
233,2006,67
233,2007,70
233,2008,49
233,2009,69
233,2010,57
233,2011,55
233,2012,64
233,2013,94
233,2014,107
233,2015,86
233,2016,107
233,2017,79
233,2018,69
233,2019,76
234,1961,450
234,1962,346
234,1963,322
234,1964,230
234,1965,354
234,1966,261
234,1967,271
234,1968,301
234,1969,269
234,1970,302
234,1971,271
234,1972,171
234,1973,118
234,1974,139
234,1975,179
234,1976,120
234,1977,140
234,1978,155
234,1979,76
234,1980,196
234,1981,227
234,1982,229
234,1983,197
234,1984,138
234,1985,133
234,1986,197
234,1987,202
234,1988,172
234,1989,144
234,1990,193
234,1991,136
234,1992,135
234,1993,151
234,1994,142
234,1995,71
234,1996,89
234,1997,87
234,1998,37
234,1999,52
234,2000,54
234,2001,61
234,2002,60
234,2003,49
234,2004,55
234,2005,69
234,2006,127
234,2007,141
234,2008,104
234,2009,110
234,2010,104
234,2011,199
234,2012,97
234,2013,138
234,2014,125
234,2015,102
234,2016,73
234,2017,92
234,2018,98
234,2019,59
235,1992,435
235,1993,242
235,1994,498
235,1995,431
235,1996,275
235,1997,412
235,1998,349
235,1999,378
235,2000,313
235,2001,320
235,2002,309
235,2003,277
235,2004,357
235,2005,426
235,2006,410
235,2007,392
235,2008,153
235,2009,95
235,2010,195
235,2011,101
235,2012,144
235,2013,130
235,2014,91
235,2015,144
235,2016,65
235,2017,119
235,2018,50
235,2019,68
237,1961,11
237,1962,9
237,1963,9
237,1964,9
237,1965,8
237,1966,6
237,1967,5
237,1968,4
237,1969,3
237,1970,3
237,1971,4
237,1972,3
237,1973,3
237,1974,3
237,1975,1
237,1976,4
237,1977,5
237,1978,3
237,1979,4
237,1980,5
237,1981,3
237,1982,5
237,1983,5
237,1984,5
237,1985,5
237,1986,6
237,1987,7
237,1988,7
237,1989,9
237,1990,12
237,1991,9
237,1992,10
237,1993,12
237,1994,17
237,1995,18
237,1996,25
237,1997,24
237,1998,24
237,1999,33
237,2000,34
237,2001,38
237,2002,45
237,2003,44
237,2004,64
237,2005,31
237,2006,31
237,2007,31
237,2008,27
237,2009,30
237,2010,97
237,2011,101
237,2012,105
237,2013,89
237,2014,121
237,2015,97
237,2016,82
237,2017,71
237,2018,77
237,2019,93
238,1993,14
238,1994,247
238,1995,1098
238,1996,335
238,1997,329
238,1998,54
238,1999,13
238,2000,444
238,2001,504
238,2002,444
238,2003,214
238,2004,1100
238,2005,599
238,2006,801
238,2007,765
238,2008,436
238,2009,242
238,2010,229
238,2011,92
238,2012,92
238,2013,96
238,2014,101
238,2015,109
238,2016,90
238,2017,271
238,2018,183
238,2019,1
244,1961,3700
244,1962,3800
244,1963,4100
244,1964,4600
244,1965,5300
244,1966,4300
244,1967,3600
244,1968,3900
244,1969,4700
244,1970,4400
244,1971,4700
244,1972,3000
244,1973,2400
244,1974,1800
244,1975,800
244,1976,2000
244,1977,2000
244,1978,1500
244,1979,1500
244,1980,4000
244,1981,300
244,1983,4600
244,1984,4600
244,1988,4000
244,1989,12000
244,2015,100
244,2016,100
249,1961,1108
249,1962,1218
249,1963,1294
249,1964,1621
249,1965,1055
249,1966,1147
249,1967,908
249,1968,924
249,1969,1405
249,1970,1122
249,1971,1306
249,1972,1208
249,1973,1728
249,1974,1283
249,1975,1112
249,1976,1858
249,1977,1149
249,1978,864
249,1979,888
249,1980,1421
249,1981,413
249,1982,416
249,1983,634
249,1984,67
249,1985,139
249,1986,79
249,1987,217
249,1988,976
249,1989,961
249,1990,321
249,1991,70
249,1992,93
249,1993,110
249,1994,162
249,1995,38
249,1997,208
249,1998,1046
249,1999,506
249,2000,313
249,2001,483
249,2002,669
249,2003,823
249,2004,519
249,2005,365
249,2006,519
249,2007,465
249,2008,258
249,2009,154
249,2010,145
249,2011,326
249,2012,161
249,2013,764
249,2014,49
249,2015,29
249,2016,222
249,2017,301
25,2014,100
250,1961,948
250,1962,848
250,1963,837
250,1964,668
250,1965,378
250,1966,532
250,1967,558
250,1968,827
250,1969,852
250,1970,772
250,1971,735
250,1972,753
250,1973,665
250,1974,569
250,1975,449
250,1976,403
250,1977,435
250,1978,375
250,1979,321
250,1980,388
250,1981,332
250,1982,268
250,1983,233
250,1984,262
250,1985,198
250,1986,254
250,1987,203
250,1988,220
250,1989,212
250,1990,125
250,1991,99
250,1992,127
250,1993,92
250,1994,80
250,1995,47
250,1996,121
250,1997,63
250,1998,77
250,1999,71
250,2000,6
250,2001,6
250,2002,2
250,2003,13
250,2004,17
250,2005,28
250,2006,41
250,2007,36
250,2008,28
250,2009,20
250,2010,18
250,2011,23
250,2012,59
250,2013,56
250,2014,215
250,2015,56
250,2016,29
250,2017,22
250,2018,31
250,2019,28
251,1963,1
251,1964,1
251,1965,0
251,1966,3
251,1967,2
251,1968,1
251,1969,0
251,1971,12
251,1972,3
251,1976,0
251,1977,0
251,1979,1
251,1980,13
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,20
251,1986,6
251,1987,9
251,1988,5
251,1989,21
251,1990,8
251,1991,5
251,1992,5
251,1993,3
251,1994,2
251,1995,4
251,1996,12
251,1997,45
251,1998,30
251,1999,64
251,2000,8
251,2001,13
251,2002,32
251,2003,72
251,2004,258
251,2005,140
251,2006,139
251,2007,93
251,2008,58
251,2009,97
251,2010,86
251,2011,91
251,2012,243
251,2013,121
251,2014,98
251,2015,94
251,2016,108
251,2017,67
251,2018,74
251,2019,85
255,2000,72
255,2001,60
255,2002,56
255,2003,68
255,2004,77
255,2005,63
255,2006,70
255,2007,74
255,2008,61
255,2009,55
255,2010,60
255,2011,66
255,2012,66
255,2013,83
255,2014,108
255,2015,97
255,2016,95
255,2017,118
255,2018,122
255,2019,133
256,2000,1
256,2001,4
256,2002,1
256,2003,12
256,2004,3
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,27
256,2010,116
256,2011,156
256,2012,36
256,2013,121
256,2014,93
256,2015,95
256,2016,111
256,2017,118
256,2018,119
256,2019,102
26,1961,1174
26,1962,1006
26,1963,808
26,1964,913
26,1965,553
26,1966,440
26,1967,299
26,1968,126
26,1969,235
26,1970,200
26,1971,97
26,1972,41
26,1973,211
26,1974,292
26,1975,141
26,1976,226
26,1977,173
26,1978,155
26,1979,304
26,1980,306
26,1981,4
26,1983,37
26,1984,1
26,1985,9
26,1986,20
26,1987,21
26,1988,21
26,1989,23
26,1990,17
26,2002,281
26,2003,259
26,2004,356
26,2005,541
26,2006,770
26,2007,1829
26,2008,239
26,2009,163
26,2010,93
26,2011,3
26,2012,3
26,2013,76
26,2014,78
26,2015,80
26,2016,141
26,2017,76
26,2018,82
26,2019,14
27,1961,48
27,1962,33
27,1963,11
27,1964,12
27,1965,48
27,1966,149
27,1967,272
27,1968,276
27,1969,218
27,1970,218
27,1971,157
27,1972,180
27,1973,129
27,1974,49
27,1975,46
27,1976,75
27,1977,84
27,1978,43
27,1979,59
27,1980,85
27,1981,3
27,1982,84
27,1983,385
27,1984,145
27,1985,480
27,1986,379
27,1987,239
27,1988,508
27,1989,556
27,1990,135
27,1991,118
27,1992,99
27,1993,258
27,1994,273
27,1995,172
27,1996,173
27,1997,167
27,1998,157
27,1999,106
27,2000,117
27,2001,122
27,2002,182
27,2003,148
27,2004,142
27,2005,121
27,2006,107
27,2007,124
27,2008,125
27,2009,94
27,2010,108
27,2011,119
27,2012,139
27,2013,122
27,2014,102
27,2015,98
27,2016,101
27,2017,108
27,2018,81
27,2019,83
272,2006,68
272,2007,63
272,2008,66
272,2009,64
272,2010,88
272,2011,97
272,2012,98
272,2013,115
272,2014,105
272,2015,110
272,2016,85
272,2017,89
272,2018,82
272,2019,62
273,2006,144
273,2007,125
273,2008,114
273,2009,82
273,2010,130
273,2011,142
273,2012,199
273,2013,141
273,2014,112
273,2015,98
273,2016,90
273,2017,92
273,2018,93
273,2019,101
276,2012,23
276,2013,117
276,2014,50
276,2015,153
276,2016,97
276,2017,241
276,2018,256
276,2019,767
277,2014,34
277,2015,11
277,2016,255
277,2017,3468
277,2018,8049
28,1961,26
28,1962,38
28,1963,33
28,1964,24
28,1965,29
28,1966,14
28,1967,11
28,1968,13
28,1969,14
28,1970,10
28,1971,18
28,1972,39
28,1973,64
28,1974,54
28,1975,34
28,1976,11
28,1977,8
28,1978,43
28,1979,45
28,1980,62
28,1981,63
28,1982,18
28,1983,13
28,1984,14
28,1985,14
28,1986,12
28,1987,7
28,1988,3
28,1989,4
28,1990,3
28,1991,10
28,1992,17
28,1993,16
28,1994,34
28,1995,33
28,1996,32
28,1997,27
28,1998,45
28,1999,40
28,2000,30
28,2001,51
28,2002,51
28,2003,40
28,2004,52
28,2005,50
28,2006,8
28,2007,7
28,2008,4
28,2009,6
28,2010,7
28,2011,11
28,2012,1
28,2013,1
28,2014,80
28,2015,108
28,2016,113
28,2017,184
28,2018,144
28,2019,143
29,1961,308
29,1962,206
29,1963,205
29,1964,211
29,1965,282
29,1966,203
29,1967,250
29,1968,284
29,1969,230
29,1970,413
29,1971,347
29,1972,262
29,1973,177
29,1974,187
29,1975,89
29,1976,181
29,1977,7
29,1978,369
29,1979,179
29,1980,75
29,1981,79
29,1982,210
29,1983,195
29,1984,41
29,1985,22
29,1986,14
29,1987,326
29,1988,52
29,1989,15
29,1990,10
29,1993,249
29,1994,217
29,1995,90
29,1996,15
29,1998,14
29,1999,30
29,2000,30
29,2001,2
29,2002,1
29,2003,46
29,2004,46
29,2005,82
29,2006,12
29,2007,217
29,2008,194
29,2009,156
29,2010,253
29,2011,90
29,2012,450
29,2013,16
29,2014,34
29,2015,194
29,2016,72
29,2017,28
29,2018,3
29,2019,1
299,1995,167
299,1996,40
299,1997,33
299,1998,121
299,1999,40
299,2000,51
299,2001,61
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,14
299,2014,100
299,2019,354
3,1961,54
3,1962,78
3,1963,66
3,1964,56
3,1965,61
3,1966,63
3,1967,38
3,1968,40
3,1969,15
3,1970,12
3,1971,12
3,1972,12
3,1973,14
3,1974,14
3,1975,16
3,1976,16
3,1977,16
3,1978,16
3,1979,25
3,1980,289
3,1981,18
3,1982,18
3,1983,45
3,1984,20
3,1985,146
3,1986,71
3,1987,24
3,1988,14
3,1989,4
3,1990,2
3,1991,1
3,1992,5
3,1993,1
3,1994,1
3,1995,14
3,1996,88
3,1997,71
3,1999,28
3,2000,9
3,2001,52
3,2002,75
3,2003,137
3,2004,184
3,2005,170
3,2006,152
3,2007,148
3,2008,172
3,2009,213
3,2010,186
3,2011,199
3,2012,186
3,2013,177
3,2014,92
3,2015,98
3,2016,109
3,2017,70
3,2018,27
3,2019,98
32,1961,10
32,1962,11
32,1963,13
32,1964,14
32,1965,18
32,1966,21
32,1967,21
32,1968,19
32,1969,24
32,1970,34
32,1971,20
32,1972,21
32,1973,23
32,1974,14
32,1975,19
32,1976,23
32,1977,20
32,1978,12
32,1979,14
32,1980,22
32,1981,20
32,1982,24
32,1983,23
32,1984,32
32,1985,26
32,1986,24
32,1987,28
32,1988,34
32,1989,80
32,1990,47
32,1991,24
32,1992,58
32,1993,65
32,1994,72
32,1995,68
32,1996,86
32,1997,56
32,1998,72
32,1999,78
32,2000,68
32,2001,82
32,2002,91
32,2003,87
32,2004,92
32,2005,103
32,2006,82
32,2007,77
32,2008,45
32,2009,62
32,2010,59
32,2011,60
32,2012,79
32,2013,93
32,2014,101
32,2015,101
32,2016,98
32,2017,98
32,2018,86
32,2019,56
33,1961,48
33,1962,40
33,1963,45
33,1964,53
33,1965,66
33,1966,61
33,1967,60
33,1968,59
33,1969,53
33,1970,47
