geo,year,garlic_gross_production_value_constant_2014_2016_thousand_slc_vop
67,2005,27
67,2006,25
67,2007,23
67,2008,17
67,2009,13
67,2010,18
67,2011,34
67,2012,24
67,2013,36
67,2014,52
67,2015,77
67,2016,149
67,2017,79
67,2018,11
67,2019,74
68,1961,169773
68,1962,217520
68,1963,222789
68,1964,213946
68,1965,187139
68,1966,166015
68,1967,181045
68,1968,191080
68,1969,181911
68,1970,188652
68,1971,175501
68,1972,139301
68,1973,158546
68,1974,188587
68,1975,169475
68,1976,160489
68,1977,166194
68,1978,200291
68,1979,210376
68,1980,216933
68,1981,240569
68,1982,231404
68,1983,292806
68,1984,239194
68,1985,155339
68,1986,242402
68,1987,289141
68,1988,230488
68,1989,217685
68,1990,221131
68,1991,225795
68,1992,217227
68,1993,192941
68,1994,197761
68,1995,179464
68,1996,162973
68,1997,156759
68,1998,153666
68,1999,140336
68,2000,128161
68,2001,129000
68,2002,131186
68,2003,107303
68,2004,111624
68,2005,104031
68,2006,96512
68,2007,94793
68,2008,90147
68,2009,88506
68,2010,86105
68,2011,90293
68,2012,77972
68,2013,90692
68,2014,82866
68,2015,80107
68,2016,100498
68,2017,93771
68,2018,92195
68,2019,128945
80,1992,17682
80,1993,13498
80,1994,10123
80,1995,21512
80,1996,28261
80,1997,37540
80,1998,44909
80,1999,35802
80,2000,16674
80,2001,25350
80,2002,35440
80,2003,25059
80,2004,33023
80,2005,31901
80,2006,33698
80,2007,28746
80,2008,29197
80,2009,29357
80,2010,26654
80,2011,23827
80,2012,20453
80,2013,28045
80,2014,21575
80,2015,21575
80,2016,30618
80,2017,23452
80,2018,24844
80,2019,23794
84,1961,32071
84,1962,32836
84,1963,36742
84,1964,39298
84,1965,36526
84,1966,34997
84,1967,34428
84,1968,39809
84,1969,39052
84,1970,40252
84,1971,35688
84,1972,34813
84,1973,38423
84,1974,47590
84,1975,40576
84,1976,40632
84,1977,37459
84,1978,44493
84,1979,47668
84,1980,49532
84,1981,49351
84,1982,51479
84,1983,45258
84,1984,44211
84,1985,40838
84,1986,32760
84,1987,32091
84,1988,36677
84,1989,47796
84,1990,34222
84,1991,39746
84,1992,32199
84,1993,36609
84,1994,37049
84,1995,38916
84,1996,38506
84,1997,38805
84,1998,35648
84,1999,37155
84,2000,38093
84,2001,33457
84,2002,32101
84,2003,35344
84,2004,33814
84,2005,31991
84,2006,31726
84,2007,26310
84,2008,30879
84,2009,30911
84,2010,28373
84,2011,30184
84,2012,27875
84,2013,30121
84,2014,23697
84,2015,22726
84,2016,17949
84,2017,19828
84,2018,15420
84,2019,11043
9,1961,858879
9,1962,815665
9,1963,910195
9,1964,1182984
9,1965,1118163
9,1966,1118163
9,1967,1145172
9,1968,1112761
9,1969,1245104
9,1970,1328831
9,1971,1331532
9,1972,1372045
9,1973,1474679
9,1974,1806886
9,1975,1828493
9,1976,1852801
9,1977,1971640
9,1978,2133692
9,1979,2187710
9,1980,2565833
9,1981,1863605
9,1982,1018230
9,1983,1299122
9,1984,1366643
9,1985,988521
9,1986,856178
9,1987,1126265
9,1988,972316
9,1989,893990
9,1990,1089804
9,1991,1998649
9,1992,2494259
9,1993,2066035
9,1994,2382254
9,1995,1987737
9,1996,2473463
9,1997,3149168
9,1998,4000538
9,1999,3916271
9,2000,4029329
9,2001,3614259
9,2002,3382254
9,2003,3940336
9,2004,3855096
9,2005,3144928
9,2006,3659823
9,2007,3781227
9,2008,3902874
9,2009,3890450
9,2010,3851990
9,2011,3870572
9,2012,3889154
9,2013,3907736
9,2014,3954137
9,2015,4009694
9,2016,3942361
9,2017,3957513
9,2018,3972665
9,2019,3987817
95,1961,849
95,1962,871
95,1963,990
95,1964,918
95,1965,956
95,1966,969
95,1967,922
95,1968,832
95,1969,905
95,1970,862
95,1971,819
95,1972,777
95,1973,734
95,1974,410
95,1975,649
95,1976,606
95,1977,563
95,1978,516
95,1979,657
95,1980,593
95,1981,653
95,1982,1707
95,1983,1541
95,1984,1323
95,1985,1067
95,1986,854
95,1987,640
95,1988,427
95,1989,316
95,1990,320
95,1991,329
95,1992,341
95,1993,346
95,1994,341
95,1995,341
95,1996,337
95,1997,363
95,1998,363
95,1999,384
95,2000,384
95,2001,337
95,2002,333
95,2003,380
95,2004,414
95,2005,469
95,2006,512
95,2007,551
95,2008,589
95,2009,627
95,2010,666
95,2011,708
95,2012,747
95,2013,785
95,2014,824
95,2015,866
95,2016,909
95,2017,952
95,2018,990
95,2019,1033
97,1961,2101429
97,1962,2143458
97,1963,2588007
97,1964,3546866
97,1965,3799037
97,1966,2395629
97,1967,1751335
97,1968,2139558
97,1969,3155610
97,1970,2781252
97,1971,3638289
97,1972,2554644
97,1973,2039903
97,1974,2248312
97,1975,1727938
97,1976,1525161
97,1977,1807662
97,1978,2639135
97,1979,1804196
97,1980,1613551
97,1981,2168155
97,1982,2068499
97,1983,2431592
97,1984,2801183
97,1985,2315471
97,1986,1628283
97,1987,1872655
97,1988,5117955
97,1989,5511810
97,1990,5877069
97,1991,6986277
97,1992,6438605
97,1993,6638349
97,1994,6591555
97,1995,7173455
97,1996,6564258
97,1997,8515770
97,1998,7657434
97,1999,5908265
97,2000,5974991
97,2001,5639629
97,2002,4361007
97,2003,2929435
97,2004,3622257
97,2005,4194626
97,2006,3159076
97,2007,2234014
97,2008,2029937
97,2009,1906018
97,2010,1807229
97,2011,2801616
97,2012,2768687
97,2013,3097983
97,2014,3123980
97,2015,2972331
97,2016,3422513
97,2017,3219303
97,2018,3435945
97,2019,3193306
98,1992,124918
98,1993,136050
98,1994,173114
98,1995,173818
98,1996,163371
98,1997,166742
98,1998,196786
98,1999,190359
98,2000,149664
98,2001,183339
98,2002,187025
98,2003,128048
98,2004,55568
98,2005,72239
98,2006,66682
98,2007,97245
98,2008,94466
98,2009,95022
98,2010,78907
98,2011,76499
98,2012,85224
98,2013,90984
98,2014,11095
98,2015,33045
98,2016,26747
98,2017,35212
98,2018,32044
98,2019,53346
