geo,year,oats_export_quantity_index_2014_2016_100_tie
68,2005,104
68,2006,78
68,2007,51
68,2008,49
68,2009,64
68,2010,113
68,2011,89
68,2012,34
68,2013,67
68,2014,120
68,2015,112
68,2016,68
68,2017,78
68,2018,123
74,2014,100
79,1961,10
79,1962,40
79,1963,89
79,1964,59
79,1965,127
79,1966,94
79,1967,66
79,1968,40
79,1969,19
79,1970,23
79,1971,51
79,1972,14
79,1973,70
79,1974,146
79,1975,68
79,1976,105
79,1977,75
79,1978,40
79,1979,28
79,1980,23
79,1981,16
79,1982,3
79,1983,18
79,1984,20
79,1985,7
79,1986,79
79,1987,84
79,1988,107
79,1989,94
79,1990,36
79,1991,108
79,1992,55
79,1993,19
79,1994,29
79,1995,31
79,1996,56
79,1997,56
79,1998,89
79,1999,55
79,2000,59
79,2001,64
79,2002,86
79,2003,69
79,2004,81
79,2005,184
79,2006,117
79,2007,71
79,2008,76
79,2009,64
79,2010,69
79,2011,89
79,2012,83
79,2013,103
79,2014,104
79,2015,94
79,2016,102
79,2017,81
79,2018,100
80,2008,83
80,2014,100
81,1996,23713
81,1997,20923
81,1998,12554
81,1999,8369
81,2000,1060
81,2001,1395
81,2002,1395
81,2003,1395
81,2004,1395
81,2016,100
84,1992,3770
84,2000,7
84,2005,3
84,2008,313
84,2009,182
84,2010,101
84,2011,23
84,2012,5
84,2013,969
84,2014,139
84,2015,64
84,2016,97
84,2017,347
84,2018,137
89,1965,153
89,1972,894
89,1973,332
89,1974,357
89,1975,357
89,1976,1659
89,1977,511
89,1978,740
89,1979,1915
89,1980,2298
89,1981,3370
89,1982,1940
89,1983,894
89,1984,204
89,1986,689
89,1987,460
89,1988,434
89,1989,26
89,1990,77
89,1991,204
89,1992,26
89,1993,1047
89,1994,77
89,1995,153
89,1996,128
89,1997,587
89,1998,689
89,1999,404
89,2000,628
89,2001,51
89,2002,868
89,2003,2425
89,2004,2272
89,2005,2783
89,2006,2247
89,2007,1557
89,2008,1787
89,2009,1072
89,2010,1021
89,2011,1174
89,2012,1608
89,2013,460
89,2014,100
89,2017,19
89,2018,142
9,1961,10656
9,1962,13686
9,1963,4071
9,1964,20105
9,1965,15008
9,1966,4780
9,1967,8490
9,1968,13621
9,1969,5489
9,1970,9664
9,1971,4619
9,1972,5153
9,1973,8578
9,1974,8165
9,1975,877
9,1976,377
9,1977,7694
9,1978,14521
9,1979,3569
9,1980,2665
9,1981,5289
9,1982,2310
9,1983,3567
9,1984,1970
9,1985,4309
9,1986,161
9,1987,650
9,1988,13422
9,1989,5133
9,1990,5498
9,1991,1719
9,1992,408
9,1993,372
9,1994,860
9,1995,344
9,1996,7
9,1997,56
9,1998,322
9,1999,115
9,2000,728
9,2001,687
9,2002,365
9,2003,3
9,2004,6
9,2005,107
9,2006,76
9,2007,79
9,2008,47
9,2009,206
9,2010,24
9,2011,274
9,2012,588
9,2013,78
9,2014,83
9,2015,71
9,2016,146
9,2017,36
9,2018,3
96,1967,143
96,1968,117
96,1969,76
96,1991,1125
96,1992,3491
96,1996,2325
96,1997,1947
96,1999,1603
96,2000,2154
96,2003,369
96,2004,3827
96,2005,15065
96,2014,100
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,12
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,9
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,4
97,1979,3
97,1980,5
97,1981,15
97,1982,14
97,1983,8
97,1984,103
97,1985,79
97,1986,114
97,1987,27
97,1988,100
97,1989,124
97,1990,6
97,1991,11
97,1992,88
97,1993,83
97,1994,35
97,1995,66
97,1996,61
97,1997,32
97,1998,56
97,1999,109
97,2000,68
97,2001,85
97,2002,95
97,2003,91
97,2004,31
97,2005,107
97,2006,143
97,2007,61
97,2008,67
97,2009,46
97,2010,65
97,2011,56
97,2012,57
97,2013,52
97,2014,74
97,2015,120
97,2016,106
97,2017,47
97,2018,34
98,1992,86
98,1993,73
98,1994,25
98,1995,9
98,1996,16
98,1997,4
98,1998,6
98,1999,11
98,2000,18
98,2001,0
98,2002,0
98,2004,0
98,2005,0
98,2006,2
98,2007,32
98,2008,3
98,2009,11
98,2010,27
98,2011,10
98,2012,161
98,2013,77
98,2014,87
98,2015,147
98,2016,66
98,2017,305
98,2018,148
99,1992,957
99,1998,957
99,2010,478
99,2012,478
99,2014,198
99,2016,2
