geo,year,agriculture_total_emissions_n2o_eaa
23,1969,0.0999
23,1970,0.1128
23,1971,0.0956
23,1972,0.1063
23,1973,0.1084
23,1974,0.1129
23,1975,0.1217
23,1976,0.115
23,1977,0.114
23,1978,0.1224
23,1979,0.1235
23,1980,0.1268
23,1981,0.1218
23,1982,0.1216
23,1983,0.1289
23,1984,0.133
23,1985,0.1388
23,1986,0.1457
23,1987,0.1524
23,1988,0.1604
23,1989,0.1617
23,1990,0.3044
23,1991,0.301
23,1992,0.3254
23,1993,0.3078
23,1994,0.2985
23,1995,0.2741
23,1996,0.269
23,1997,0.2718
23,1998,0.2933
23,1999,0.3128
23,2000,0.3139
23,2001,0.3159
23,2002,0.5356
23,2003,0.7276
23,2004,0.3197
23,2005,0.372
23,2006,0.3433
23,2007,0.3785
23,2008,0.3637
23,2009,0.4645
23,2010,0.411
23,2011,0.5117
23,2012,0.4879
23,2013,0.6938
23,2014,0.7234
23,2015,0.7289
23,2016,0.7316
23,2017,0.6831
23,2030,0.4656
23,2050,0.5439
230,1992,99.8824
230,1993,87.686
230,1994,82.0421
230,1995,74.4641
230,1996,63.0435
230,1997,61.1212
230,1998,53.8556
230,1999,50.0777
230,2000,48.4977
230,2001,49.7453
230,2002,51.2114
230,2003,46.916
230,2004,46.4111
230,2005,44.8093
230,2006,45.3974
230,2007,46.2788
230,2008,53.1001
230,2009,48.5097
230,2010,50.0842
230,2011,55.7045
230,2012,53.952
230,2013,59.9313
230,2014,59.5493
230,2015,57.2655
230,2016,61.9255
230,2017,64.4228
230,2030,51.1178
230,2050,52.227
231,1961,323.0771
231,1962,337.2865
231,1963,354.2272
231,1964,363.2429
231,1965,382.5613
231,1966,395.6723
231,1967,416.5358
231,1968,419.4974
231,1969,430.2891
231,1970,443.99
231,1971,456.785
231,1972,465.3349
231,1973,491.8668
231,1974,486.5609
231,1975,535.5292
231,1976,532.7541
231,1977,515.484
231,1978,520.7635
231,1979,533.1596
231,1980,539.2299
231,1981,538.587
231,1982,505.4472
231,1983,516.5748
231,1984,540.9482
231,1985,519.7947
231,1986,502.0711
231,1987,497.7548
231,1988,481.9965
231,1989,502.3242
231,1990,541.2248
231,1991,540.3928
231,1992,554.5389
231,1993,565.8743
231,1994,570.0608
231,1995,571.0757
231,1996,584.9275
231,1997,582.6402
231,1998,584.0379
231,1999,576.7247
231,2000,562.9103
231,2001,566.4913
231,2002,563.446
231,2003,583.1425
231,2004,588.4026
231,2005,579.5657
231,2006,589.6735
231,2007,599.156
231,2008,589.285
231,2009,578.3618
231,2010,582.8089
231,2011,600.6001
231,2012,596.3651
231,2013,603.8993
231,2014,601.7643
231,2015,599.4562
231,2016,612.9463
231,2017,607.6397
231,2030,598.7434
231,2050,617.1977
233,1961,4.3689
233,1962,4.5216
233,1963,4.5622
233,1964,4.9166
233,1965,5.5299
233,1966,5.6586
233,1967,5.8396
233,1968,5.8579
233,1969,6.0676
233,1970,6.1895
233,1971,6.2946
233,1972,5.9542
233,1973,5.6108
233,1974,5.9238
233,1975,6.1665
233,1976,6.3096
233,1977,6.5164
233,1978,6.826
233,1979,7.1126
233,1980,7.304
233,1981,7.7951
233,1982,8.1703
233,1983,8.4752
233,1984,8.7976
233,1985,10.0667
233,1986,10.4546
233,1987,10.7018
233,1988,11.0858
233,1989,11.3371
233,1990,14.7388
233,1991,15.4243
233,1992,15.7181
233,1993,15.9866
233,1994,16.3366
233,1995,16.72
233,1996,17.1298
233,1997,17.9596
233,1998,18.1801
233,1999,18.7119
233,2000,20.2834
233,2001,19.4181
233,2002,21.2822
233,2003,24.4601
233,2004,25.2414
233,2005,26.6674
233,2006,25.1551
233,2007,26.0581
233,2008,26.0241
233,2009,27.0201
233,2010,28.5583
233,2011,28.0494
233,2012,28.1865
233,2013,28.8331
233,2014,28.9027
233,2015,29.1715
233,2016,31.077
233,2017,32.4237
233,2030,37.8033
233,2050,48.7264
234,1961,20.5011
234,1962,20.6038
234,1963,20.3642
234,1964,20.5709
234,1965,19.6184
234,1966,19.9212
234,1967,19.9527
234,1968,20.2959
234,1969,21.0146
234,1970,19.8171
234,1971,19.5135
234,1972,19.6116
234,1973,20.7342
234,1974,21.6536
234,1975,23.0306
234,1976,21.6553
234,1977,21.2084
234,1978,21.0247
234,1979,21.9352
234,1980,23.9906
234,1981,24.5451
234,1982,24.2056
234,1983,21.7722
234,1984,20.8775
234,1985,21.4189
234,1986,21.7825
234,1987,23.0278
234,1988,24.2018
234,1989,22.8119
234,1990,21.883
234,1991,22.7121
234,1992,23.5193
234,1993,23.9575
234,1994,23.6876
234,1995,23.289
234,1996,24.1258
234,1997,23.5737
234,1998,22.8913
234,1999,22.3289
234,2000,21.6424
234,2001,22.0988
234,2002,22.0494
234,2003,23.4359
234,2004,24.361
234,2005,24.4261
234,2006,25.8913
234,2007,25.4371
234,2008,25.9307
234,2009,25.8804
234,2010,25.5312
234,2011,25.5129
234,2012,26.5559
234,2013,26.8117
234,2014,26.3916
234,2015,25.1788
234,2016,25.9836
234,2017,25.2023
234,2030,31.7467
234,2050,33.8274
235,1992,21.4
235,1993,19.6847
235,1994,19.5598
235,1995,19.7083
235,1996,17.28
235,1997,26.4321
235,1998,26.0085
235,1999,25.7187
235,2000,25.4643
235,2001,24.677
235,2002,25.1112
235,2003,25.4456
235,2004,24.5239
235,2005,26.4807
235,2006,27.6071
235,2007,28.726
235,2008,30.2466
235,2009,32.4402
235,2010,34.0627
235,2011,35.8057
235,2012,36.6887
235,2013,38.7946
235,2014,40.3378
235,2015,41.4914
235,2016,42.9768
235,2017,44.6133
235,2030,35.3593
235,2050,41.8096
236,1961,12.6818
236,1962,12.6929
236,1963,13.1469
236,1964,13.554
236,1965,13.9532
236,1966,14.274
236,1967,14.7293
236,1968,15.3311
236,1969,15.6029
236,1970,16.0775
236,1971,16.5789
236,1972,16.809
236,1973,17.1443
236,1974,17.9127
236,1975,18.5327
236,1976,19.2006
236,1977,19.824
236,1978,20.6483
236,1979,21.4522
236,1980,22.3585
236,1981,21.8291
236,1982,22.415
236,1983,22.806
236,1984,24.4825
236,1985,26.4079
236,1986,28.2367
236,1987,29.9656
236,1988,30.9321
236,1989,29.6476
236,1990,32.3686
236,1991,33.1328
236,1992,32.7342
236,1993,31.9373
236,1994,32.6639
236,1995,33.076
236,1996,32.3155
236,1997,32.477
236,1998,32.8883
236,1999,32.3519
236,2000,34.81
236,2001,36.5535
236,2002,36.5995
236,2003,38.1515
236,2004,38.2105
236,2005,39.7514
236,2006,38.6123
236,2007,40.1658
236,2008,42.1349
236,2009,41.6799
236,2010,37.456
236,2011,36.6135
236,2012,40.4355
236,2013,41.0524
236,2014,41.0632
236,2015,40.3331
236,2016,40.0219
236,2017,39.4917
236,2030,48.9117
236,2050,56.8434
237,1961,13.1643
237,1962,13.5056
237,1963,13.8424
237,1964,14.0885
237,1965,13.9845
237,1966,13.6843
237,1967,14.7196
237,1968,14.964
237,1969,16.9335
237,1970,16.9469
237,1971,16.0602
237,1972,16.8727
237,1973,16.8146
237,1974,16.8696
237,1975,16.8437
237,1976,17.2766
237,1977,19.2359
237,1978,17.447
237,1979,15.8812
237,1980,16.1008
237,1981,18.4213
237,1982,20.2725
237,1983,23.1198
237,1984,23.6154
237,1985,25.0413
237,1986,26.4951
237,1987,25.2868
237,1988,28.4469
237,1989,29.2024
237,1990,31.2445
237,1991,35.4665
237,1992,34.9493
237,1993,36.3866
237,1994,43.4946
237,1995,43.0095
237,1996,47.6836
237,1997,46.747
237,1998,53.1054
237,1999,54.7604
237,2000,57.7405
237,2001,52.2129
237,2002,54.9792
237,2003,58.734
237,2004,61.1531
237,2005,58.0985
237,2006,57.1923
237,2007,61.5471
237,2008,52.5931
237,2009,69.7623
237,2010,62.0375
237,2011,58.0752
237,2012,61.4529
237,2013,70.0255
237,2014,65.0635
237,2015,72.8384
237,2016,70.0019
237,2017,70.5004
237,2030,76.5119
237,2050,95.9307
238,1993,68.5827
238,1994,69.3792
238,1995,69.8786
238,1996,72.579
238,1997,74.1358
238,1998,81.3725
238,1999,80.6164
238,2000,75.9648
238,2001,79.8989
238,2002,93.5253
238,2003,87.7869
238,2004,90.4688
238,2005,95.5475
238,2006,99.2581
238,2007,111.4646
238,2008,113.8723
238,2009,119.725
238,2010,124.905
238,2011,122.9572
238,2012,129.0839
238,2013,131.5377
238,2014,136.422
238,2015,138.0182
238,2016,141.6723
238,2017,145.1854
238,2030,117.1454
238,2050,132.6976
239,1961,0.0147
239,1962,0.0149
239,1963,0.0133
239,1964,0.0109
239,1965,0.0112
239,1966,0.0099
239,1967,0.01
239,1968,0.0109
239,1969,0.0095
239,1970,0.0094
239,1971,0.0099
239,1972,0.0101
239,1973,0.0104
239,1974,0.011
239,1975,0.011
239,1976,0.0115
239,1977,0.0115
239,1978,0.0114
239,1979,0.0115
239,1980,0.0119
239,1981,0.0121
239,1982,0.0119
239,1983,0.0119
239,1984,0.0119
239,1985,0.0116
239,1986,0.0107
239,1987,0.01
239,1988,0.01
239,1989,0.01
239,1990,0.01
239,1991,0.01
239,1992,0.01
239,1993,0.01
239,1994,0.01
239,1995,0.01
239,1996,0.01
239,1997,0.01
239,1998,0.01
239,1999,0.01
239,2000,0.01
239,2001,0.01
239,2002,0.01
239,2003,0.01
239,2004,0.01
239,2005,0.01
239,2006,0.01
239,2007,0.01
239,2008,0.01
239,2009,0.01
239,2010,0.01
239,2011,0.01
239,2012,0.01
239,2013,0.01
239,2014,0.01
239,2015,0.01
239,2016,0.01
239,2017,0.01
239,2030,0.0117
239,2050,0.0129
240,1961,0.0193
240,1962,0.018
240,1963,0.0182
240,1964,0.0185
240,1965,0.0189
240,1966,0.0194
240,1967,0.021
240,1968,0.0227
240,1969,0.023
240,1970,0.0244
240,1971,0.023
240,1972,0.0242
240,1973,0.0246
240,1974,0.0269
240,1975,0.0314
240,1976,0.0317
240,1977,0.0341
240,1978,0.0346
240,1979,0.0349
240,1980,0.0381
240,1981,0.0388
240,1982,0.0395
240,1983,0.0415
240,1984,0.0417
240,1985,0.0417
240,1986,0.0416
240,1987,0.0332
240,1988,0.0378
240,1989,0.0379
240,1990,0.0374
240,1991,0.0377
240,1992,0.0378
240,1993,0.0377
240,1994,0.0377
240,1995,0.0377
240,1996,0.0377
240,1997,0.0377
240,1998,0.0232
240,1999,0.0232
240,2000,0.0232
240,2001,0.0232
240,2002,0.0169
240,2003,0.0169
240,2004,0.0169
240,2005,0.0169
240,2006,0.0169
240,2007,0.0172
240,2008,0.0172
240,2009,0.0172
240,2010,0.0172
240,2011,0.0172
240,2012,0.0172
240,2013,0.0172
240,2014,0.0173
240,2015,0.0173
240,2016,0.0173
240,2017,0.0173
240,2030,0.0219
240,2050,0.0252
243,1961,0.0044
243,1962,0.0045
243,1963,0.0046
243,1964,0.0047
243,1965,0.0048
243,1966,0.0048
243,1967,0.0052
243,1968,0.0052
243,1969,0.0053
243,1970,0.0054
243,1971,0.0055
243,1972,0.0055
243,1973,0.0054
243,1974,0.0053
243,1975,0.0054
243,1976,0.005
243,1977,0.0053
243,1978,0.0077
243,1979,0.0078
243,1980,0.0074
243,1981,0.0078
243,1982,0.0081
243,1983,0.0084
243,1984,0.009
243,1985,0.0093
243,1986,0.0093
243,1987,0.0094
243,1988,0.0094
243,1989,0.0094
243,1990,0.0094
243,1991,0.0096
243,1992,0.0097
243,1993,0.0098
243,1994,0.0098
243,1995,0.0098
243,1996,0.0098
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
243,2000,0.0098
243,2001,0.0098
243,2002,0.0098
243,2003,0.0098
243,2004,0.0098
243,2005,0.0098
243,2006,0.0098
243,2007,0.0098
243,2008,0.0098
243,2009,0.0098
243,2010,0.0098
243,2011,0.0098
243,2012,0.0098
243,2013,0.0098
243,2014,0.0098
243,2015,0.0098
243,2016,0.0098
243,2017,0.0098
243,2030,0.0142
243,2050,0.0195
244,1961,0.0533
244,1962,0.0537
244,1963,0.0598
244,1964,0.0601
244,1965,0.0601
244,1966,0.0597
244,1967,0.0632
244,1968,0.0657
244,1969,0.0663
244,1970,0.0676
244,1971,0.0681
244,1972,0.0687
244,1973,0.0701
244,1974,0.075
244,1975,0.0814
244,1976,0.0839
244,1977,0.0833
244,1978,0.0857
244,1979,0.0898
244,1980,0.0901
244,1981,0.0924
244,1982,0.09
244,1983,0.0889
244,1984,0.0892
244,1985,0.094
244,1986,0.105
244,1987,0.1145
244,1988,0.1145
244,1989,0.1131
244,1990,0.112
244,1991,0.1132
244,1992,0.1096
244,1993,0.1128
244,1994,0.1153
244,1995,0.1131
244,1996,0.1132
244,1997,0.1133
244,1998,0.1157
244,1999,0.1365
244,2000,0.1832
244,2001,0.1993
244,2002,0.1269
244,2003,0.1294
244,2004,0.132
244,2005,0.1322
244,2006,0.1313
244,2007,0.1269
244,2008,0.1253
244,2009,0.1383
244,2010,0.1465
244,2011,0.1537
244,2012,0.1556
244,2013,0.1608
244,2014,0.1658
244,2015,0.1861
244,2016,0.1671
244,2017,0.1652
244,2030,0.1778
244,2050,0.2319
248,1961,24.079
248,1962,24.979
248,1963,24.096
248,1964,24.1912
248,1965,24.2826
248,1966,25.8985
248,1967,26.6637
248,1968,27.8192
248,1969,27.2112
248,1970,26.5008
248,1971,28.3507
248,1972,28.3635
248,1973,28.7704
248,1974,30.2889
248,1975,30.8921
248,1976,31.4729
248,1977,31.5984
248,1978,31.7361
248,1979,31.8229
248,1980,31.0945
248,1981,32.4042
248,1982,33.2537
248,1983,32.7924
248,1984,35.6843
248,1985,33.4307
248,1986,32.8101
248,1987,32.4291
248,1988,32.1168
248,1989,30.375
248,1990,30.0114
248,1991,27.1299
249,1961,5.0764
249,1962,5.0956
249,1963,5.0914
249,1964,5.1485
249,1965,5.2097
249,1966,5.0066
249,1967,5.0705
249,1968,4.5623
249,1969,4.1034
249,1970,4.0029
249,1971,4.348
249,1972,4.2704
249,1973,4.0957
249,1974,4.4092
249,1975,4.7243
249,1976,4.3383
249,1977,4.345
249,1978,4.5146
249,1979,4.6121
249,1980,4.6364
249,1981,4.7506
249,1982,4.8216
249,1983,4.9139
249,1984,5.0401
249,1985,5.1357
249,1986,5.223
249,1987,5.1539
249,1988,5.5147
249,1989,5.5425
249,1990,6.6489
249,1991,6.2045
249,1992,6.365
249,1993,6.4371
249,1994,6.409
249,1995,6.4896
249,1996,6.6865
249,1997,7.2131
249,1998,7.5293
249,1999,7.6236
249,2000,7.8461
249,2001,8.272
249,2002,8.2214
249,2003,8.8863
249,2004,9.2734
249,2005,9.1335
249,2006,9.4919
249,2007,10.307
249,2008,10.3418
249,2009,10.4811
249,2010,10.9102
249,2011,10.8316
249,2012,10.9725
249,2013,11.4077
249,2014,11.4686
249,2015,10.839
249,2016,10.8981
249,2017,10.8472
249,2030,13.0463
249,2050,17.9428
25,1961,0.0182
25,1962,0.0185
25,1963,0.021
25,1964,0.0214
25,1965,0.0253
25,1966,0.0256
25,1967,0.0289
25,1968,0.0328
25,1969,0.0365
25,1970,0.0392
25,1971,0.0437
25,1972,0.0488
25,1973,0.0527
25,1974,0.0626
25,1975,0.0663
25,1976,0.0707
25,1977,0.0732
25,1978,0.075
25,1979,0.0697
25,1980,0.0719
25,1981,0.0729
25,1982,0.0732
25,1983,0.0711
25,1984,0.0703
25,1985,0.0703
25,1986,0.0639
25,1987,0.0483
25,1988,0.0464
25,1989,0.0464
25,1990,0.0472
25,1991,0.0476
25,1992,0.0479
25,1993,0.0483
25,1994,0.048
25,1995,0.0479
25,1996,0.048
25,1997,0.048
25,1998,0.0478
25,1999,0.0479
25,2000,0.0482
25,2001,0.0484
25,2002,0.0486
25,2003,0.0487
25,2004,0.0503
25,2005,0.0506
25,2006,0.0518
25,2007,0.0531
25,2008,0.0534
25,2009,0.0535
25,2010,0.0533
25,2011,0.0532
25,2012,0.0539
25,2013,0.0546
25,2014,0.0548
25,2015,0.055
25,2016,0.0552
25,2017,0.0554
25,2030,0.0695
25,2050,0.0897
250,1961,2.9659
250,1962,2.8752
250,1963,2.7475
250,1964,2.6752
250,1965,2.4834
250,1966,2.6497
250,1967,2.7459
250,1968,2.945
250,1969,3.1026
250,1970,3.4574
250,1971,3.5378
250,1972,3.6132
250,1973,3.7168
250,1974,3.8061
250,1975,3.9134
250,1976,3.9895
250,1977,3.9775
250,1978,3.9779
250,1979,4.0294
250,1980,4.0381
250,1981,4.0849
250,1982,4.1661
250,1983,4.243
250,1984,4.3177
250,1985,4.4778
250,1986,4.6513
250,1987,4.9258
250,1988,5.1729
250,1989,5.4953
250,1990,42.696
250,1991,42.4311
250,1992,42.5595
250,1993,42.4691
250,1994,42.4519
250,1995,42.1986
250,1996,33.1953
250,1997,32.3763
250,1998,34.0406
250,1999,30.9339
250,2000,30.2965
250,2001,38.3913
250,2002,42.0119
250,2003,44.9953
250,2004,47.6461
250,2005,47.3875
250,2006,49.7501
250,2007,42.6522
250,2008,45.8971
250,2009,45.0505
250,2010,46.7811
250,2011,43.9569
250,2012,42.9622
250,2013,44.9899
250,2014,43.7781
250,2015,46.3641
250,2016,44.9938
250,2017,42.8219
250,2030,43.9556
250,2050,48.4532
251,1961,2.5304
251,1962,2.4987
251,1963,2.4863
251,1964,2.5352
251,1965,2.6058
251,1966,2.6802
251,1967,2.8382
251,1968,3.0006
251,1969,3.2244
251,1970,3.4163
251,1971,3.8376
251,1972,3.8519
251,1973,3.874
251,1974,4.2268
251,1975,4.4051
251,1976,4.935
251,1977,5.1936
251,1978,4.8688
251,1979,5.0148
251,1980,5.3029
251,1981,5.5529
251,1982,5.6901
251,1983,5.2618
251,1984,4.8929
251,1985,5.7051
251,1986,5.8446
251,1987,6.1361
251,1988,6.2496
251,1989,6.3259
251,1990,44.8873
251,1991,45.1137
251,1992,45.4371
251,1993,45.3724
251,1994,44.5678
251,1995,44.1379
251,1996,38.2028
251,1997,38.2207
251,1998,41.0386
251,1999,38.4217
251,2000,37.0552
251,2001,44.318
251,2002,44.1076
251,2003,48.4675
251,2004,48.9474
251,2005,50.6168
251,2006,45.6897
251,2007,47.9551
251,2008,48.439
251,2009,44.7521
251,2010,49.3734
251,2011,48.7973
251,2012,52.4405
251,2013,53.3209
251,2014,52.4003
251,2015,54.5029
251,2016,53.9264
251,2017,52.7077
251,2030,50.4642
251,2050,56.9445
255,2000,9.0896
255,2001,8.9176
255,2002,11.8197
255,2003,11.4667
255,2004,11.3525
255,2005,11.1761
255,2006,10.9446
255,2007,11.1387
255,2008,10.8308
255,2009,11.2911
255,2010,11.5692
255,2011,11.4274
255,2012,11.2955
255,2013,11.2801
255,2014,11.524
255,2015,11.6491
255,2016,11.2121
255,2017,11.0511
255,2030,10.8774
255,2050,10.4978
256,2000,0.4606
256,2001,0.4583
256,2002,0.7177
256,2003,0.7042
256,2004,0.7728
256,2005,0.725
256,2006,0.7149
256,2007,0.7121
256,2008,0.7273
256,2009,0.7294
256,2010,0.7393
256,2011,0.741
256,2012,0.7179
256,2013,0.7266
256,2014,0.7191
256,2015,0.7351
256,2016,0.7486
256,2017,0.7525
256,2030,0.6975
256,2050,0.6731
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2030,0
258,2050,0
26,1961,0.0417
26,1962,0.0418
26,1963,0.0369
26,1964,0.0308
26,1965,0.0282
26,1966,0.0364
26,1967,0.0385
26,1968,0.0419
26,1969,0.0443
26,1970,0.0465
26,1971,0.0469
26,1972,0.0419
26,1973,0.041
26,1974,0.0443
26,1975,0.0445
26,1976,0.0436
26,1977,0.0443
26,1978,0.0419
26,1979,0.0443
26,1980,0.0484
26,1981,0.0543
26,1982,0.0595
26,1983,0.0574
26,1984,0.0558
26,1985,0.0598
26,1986,0.0528
26,1987,0.0609
26,1988,0.0535
26,1989,0.0443
26,1990,0.2307
26,1991,0.231
26,1992,0.238
26,1993,0.211
26,1994,0.2116
26,1995,0.2128
26,1996,0.2136
26,1997,0.2326
26,1998,0.2452
26,1999,0.2706
26,2000,0.2917
26,2001,0.3033
26,2002,0.2907
26,2003,0.3038
26,2004,0.3185
26,2005,0.3013
26,2006,0.317
26,2007,0.3353
26,2008,0.3298
26,2009,0.3268
26,2010,0.3452
26,2011,0.3287
26,2012,0.3611
26,2013,0.377
26,2014,0.3538
26,2015,0.3567
26,2016,0.3623
26,2017,0.3565
26,2030,0.4873
26,2050,0.7867
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2030,0
260,2050,0
264,1990,0.0132
264,1991,0.0132
264,1992,0.0132
264,1993,0.0132
264,1994,0.0132
264,1995,0.0132
264,1996,0.0132
264,1997,0.0132
264,1998,0.0132
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2030,0.013
264,2050,0.013
27,1961,10.8268
27,1962,11.1132
27,1963,11.4146
27,1964,12.948
27,1965,14.4798
27,1966,15.856
27,1967,16.3879
27,1968,17.4917
27,1969,17.2028
27,1970,16.9343
27,1971,16.2003
27,1972,17.5282
27,1973,16.7672
27,1974,16.5881
27,1975,18.3103
27,1976,18.2651
27,1977,18.2586
27,1978,18.7128
27,1979,19.9271
27,1980,20.6911
27,1981,22.2557
27,1982,23.0148
27,1983,22.8794
27,1984,21.7452
27,1985,21.1084
27,1986,20.8979
27,1987,20.4215
27,1988,21.9035
27,1989,20.9896
27,1990,20.104
27,1991,18.214
27,1992,12.7198
27,1993,10.6497
27,1994,10.6801
27,1995,8.409
27,1996,8.6259
27,1997,8.9036
27,1998,8.2315
27,1999,7.8437
27,2000,8.3164
27,2001,8.9639
27,2002,10.8691
27,2003,11.0861
27,2004,10.2742
27,2005,8.7781
27,2006,7.6507
27,2007,8.4616
27,2008,9.2579
27,2009,10.2768
27,2010,9.9984
27,2011,12.147
27,2012,9.4483
27,2013,10.6987
27,2014,10.8939
27,2015,11.3697
27,2016,11.5278
27,2017,11.6575
27,2030,8.3413
27,2050,8.2299
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2030,0
270,2050,0
272,2006,11.1713
272,2007,12.5253
272,2008,10.8558
272,2009,13.0959
272,2010,10.586
272,2011,10.9426
272,2012,12.3786
272,2013,12.3621
272,2014,10.4542
272,2015,10.0046
272,2016,11.097
272,2017,10.1036
272,2030,14.4827
272,2050,15.0568
273,2006,0.466
273,2007,0.4362
273,2008,0.411
273,2009,0.3933
273,2010,0.3861
273,2011,0.3533
273,2012,0.3699
273,2013,0.3735
273,2014,0.377
273,2015,0.3852
273,2016,0.3838
273,2017,0.3654
273,2030,0.4823
273,2050,0.4802
276,2012,86.0614
276,2013,86.3063
276,2014,85.9458
276,2015,86.3637
276,2016,90.6936
276,2017,91.9789
277,2012,77.6569
277,2013,76.4938
277,2014,78.325
277,2015,80.2747
277,2016,82.2924
277,2017,79.5459
28,1961,14.1595
28,1962,14.5206
28,1963,15.4105
28,1964,16.5694
28,1965,16.9967
28,1966,16.2817
28,1967,17.2134
28,1968,17.961
28,1969,18.5378
28,1970,18.7757
28,1971,19.4235
28,1972,19.6695
28,1973,20.3573
28,1974,20.3475
28,1975,20.8907
28,1976,21.1354
28,1977,21.6407
28,1978,22.7462
28,1979,23.3014
28,1980,24.4729
28,1981,26.0508
28,1982,27.1616
28,1983,27.6981
28,1984,28.3407
28,1985,29.0521
28,1986,28.7336
28,1987,28.4314
28,1988,28.2669
28,1989,26.0805
28,1990,35.2497
28,1991,35.371
28,1992,36.0477
28,1993,36.8447
28,1994,38.4257
28,1995,39.1765
28,1996,39.2657
28,1997,39.1841
28,1998,39.9701
28,1999,41.3187
28,2000,42.7581
28,2001,41.9597
28,2002,42.0531
28,2003,45.0118
28,2004,47.6304
28,2005,46.8422
28,2006,48.6256
28,2007,51.2584
28,2008,50.9054
28,2009,53.3754
28,2010,54.7822
28,2011,55.677
28,2012,57.6844
28,2013,59.7398
28,2014,63.4167
28,2015,65.5674
28,2016,64.2827
28,2017,69.1614
28,2030,69.1711
28,2050,82.2961
29,1961,1.0084
29,1962,1.0239
29,1963,1.0254
29,1964,1.0558
29,1965,1.1347
29,1966,1.1695
29,1967,1.2747
29,1968,1.3207
29,1969,1.4485
29,1970,1.4949
29,1971,1.5105
29,1972,1.6093
29,1973,1.6831
29,1974,1.6976
29,1975,1.7667
29,1976,1.7746
29,1977,1.7586
29,1978,1.7522
29,1979,1.8151
29,1980,1.5301
29,1981,1.2595
29,1982,1.2713
29,1983,1.3093
29,1984,1.3058
29,1985,1.2442
29,1986,1.4135
29,1987,1.3402
29,1988,1.3945
29,1989,1.3706
29,1990,3.1782
29,1991,3.1931
29,1992,3.2372
29,1993,3.1902
29,1994,3.0177
29,1995,3.0781
29,1996,3.0298
29,1997,3.0628
29,1998,2.9645
29,1999,3.0217
29,2000,3.032
29,2001,3.0909
29,2002,3.0217
29,2003,3.0384
29,2004,3.1177
29,2005,3.1718
29,2006,3.2895
29,2007,3.3263
29,2008,3.4796
29,2009,3.6467
29,2010,3.9003
29,2011,4.115
29,2012,4.2302
29,2013,4.7084
29,2014,4.7028
29,2015,4.612
29,2016,4.1009
29,2017,4.1069
29,2030,4.0578
29,2050,4.9154
299,1990,0.0003
299,1991,0.0003
299,1992,0.0003
299,1993,0.0003
299,1994,0.3507
299,1995,0.3433
299,1996,0.4174
299,1997,0.4196
299,1998,0.4383
299,1999,0.4709
299,2000,0.4928
299,2001,0.5208
299,2002,0.5868
299,2003,0.593
299,2004,0.5729
299,2005,0.5911
299,2006,0.5698
299,2007,0.5163
299,2008,0.493
299,2009,0.4656
299,2010,0.4256
299,2011,0.4961
299,2012,0.4564
299,2013,0.4531
299,2014,0.4679
299,2015,0.4563
299,2016,0.4512
299,2017,0.4895
299,2030,0.6477
299,2050,0.7091
3,1961,2.1439
3,1962,2.1491
3,1963,2.1151
3,1964,2.1399
3,1965,2.2713
3,1966,2.2942
3,1967,2.4014
3,1968,2.4649
3,1969,2.3427
3,1970,2.4566
3,1971,2.5489
3,1972,2.5361
3,1973,2.6424
3,1974,2.6979
3,1975,2.716
3,1976,3.0455
3,1977,3.2166
3,1978,3.7807
3,1979,3.8521
3,1980,3.9011
3,1981,4.0287
3,1982,4.0335
3,1983,4.1467
3,1984,4.1961
3,1985,4.108
3,1986,4.214
3,1987,4.2052
3,1988,4.4107
3,1989,4.7131
3,1990,4.5181
3,1991,3.3795
3,1992,3.2045
3,1993,3.4429
3,1994,4.2291
3,1995,4.2196
3,1996,3.7293
3,1997,3.5021
3,1998,3.6292
3,1999,3.4476
3,2000,3.6353
3,2001,3.5027
3,2002,3.9855
3,2003,4.0249
