geo,year,roundwood_non_coniferous_production_fea2
234,2018,13709333
234,2019,13589597
234,2020,13589597
235,1998,32144
235,1999,23000
235,2000,26500
235,2001,30600
235,2002,30100
235,2003,26000
235,2004,24700
235,2005,29000
235,2006,31000
235,2007,32000
235,2008,30000
235,2009,30000
235,2010,30000
235,2011,32000
235,2012,36000
235,2013,36000
235,2014,36000
235,2015,34000
235,2016,34000
235,2017,34000
235,2018,34000
235,2019,34000
235,2020,34000
236,1961,1688653
236,1962,1742084
236,1963,1816652
236,1964,1947189
236,1965,2036029
236,1966,2105508
236,1967,2115960
236,1968,2162723
236,1969,2170834
236,1970,2324332
236,1971,2342742
236,1972,2489691
236,1973,2518001
236,1974,2652508
236,1975,2662129
236,1976,2699816
236,1977,2746085
236,1978,2811803
236,1979,2883636
236,1980,2982999
236,1981,2936551
236,1982,2926190
236,1983,3374520
236,1984,3119386
236,1985,3289046
236,1986,3443789
236,1987,3715474
236,1988,3858747
236,1989,3798509
236,1990,3868333
236,1991,3737726
236,1992,4034825
236,1993,4055439
236,1994,3966420
236,1995,3843961
236,1996,3928602
236,1997,4131202
236,1998,4255777
236,1999,4407840
236,2000,4226654
236,2001,4300299
236,2002,4540911
236,2003,4382503
236,2004,4383092
236,2005,4187693
236,2006,4359521
236,2007,4463100
236,2008,4555500
236,2009,4598625
236,2010,4876562
236,2011,4892388
236,2012,4883793
236,2013,4998782
236,2014,5089360
236,2015,5126531
236,2016,5149437
236,2017,5172702
236,2018,5196326
236,2019,5220310
236,2020,5220310
237,1961,17875257
237,1962,18202826
237,1963,18596712
237,1964,19051072
237,1965,19453060
237,1966,19771848
237,1967,20027592
237,1968,20526468
237,1969,21095648
237,1970,21457306
237,1971,22303572
237,1972,23154496
237,1973,23582908
237,1974,23830902
237,1975,24129228
237,1976,24751060
237,1977,25359500
237,1978,25751196
237,1979,26324784
237,1980,26918000
237,1981,27249388
237,1982,27677348
237,1983,28211620
237,1984,28654968
237,1985,29304944
237,1986,30017076
237,1987,30666944
237,1988,30682416
237,1989,30691044
237,1990,31027428
237,1991,31387368
237,1992,31082296
237,1993,30990060
237,1994,31042012
237,1995,31395304
237,1996,31438126
237,1997,31146706
237,1998,34315974
237,1999,34097324
237,2000,34735548
237,2001,32965186
237,2002,34296500
237,2003,29550000
237,2004,31600000
237,2005,32600000
237,2006,33330000
237,2007,38380000
237,2008,40200000
237,2009,40000000
237,2010,45350000
237,2011,48850000
237,2012,50050000
237,2013,50958960
237,2014,52035420
237,2015,52535420
237,2016,51035420
237,2017,52535420
237,2018,56035420
237,2019,56035420
237,2020,56035420
238,1993,73125232
238,1994,75253736
238,1995,76891392
238,1996,77959144
238,1997,79680304
238,1998,80637312
238,1999,82230424
238,2000,83803416
238,2001,85060792
238,2002,86340964
238,2003,88116372
238,2004,89440556
238,2005,90790372
238,2006,92012757
238,2007,93255400
238,2008,94518700
238,2009,95806309
238,2010,97112078
238,2011,98353768
238,2012,99615902
238,2013,100898882
238,2014,102203115
238,2015,103529019
238,2016,104658842
238,2017,105806145
238,2018,106971262
238,2019,108154530
238,2020,108154530
239,1961,436
239,1962,443
239,1963,450
239,1964,457
239,1965,464
239,1966,471
239,1967,479
239,1968,487
239,1969,494
239,1970,502
239,1971,522
239,1972,525
239,1973,546
239,1974,542
239,1975,541
239,1976,541
239,1977,548
239,1978,569
239,1979,576
239,1980,587
239,1981,597
239,1982,705
239,1983,655
239,1984,748
239,1985,757
239,1986,770
239,1987,818
239,1988,831
239,1989,882
239,1990,896
239,1991,966
239,1992,888
239,1993,955
239,1994,887
239,1995,950
239,1996,905
239,1997,984
239,1998,984
239,1999,1008
239,2000,1032
239,2001,1070
239,2002,1110
239,2003,1151
239,2004,1194
239,2005,1239
239,2006,1267
239,2007,1296
239,2008,1325
239,2009,1355
239,2010,1355
239,2011,1416
239,2012,1445
239,2013,1476
239,2014,1507
239,2015,1539
239,2016,1568
239,2017,1598
239,2018,1628
239,2019,1659
239,2020,1659
243,2005,400
243,2006,400
243,2007,400
243,2008,400
243,2009,400
243,2010,400
243,2011,400
243,2012,400
243,2013,400
243,2014,400
243,2015,400
243,2016,400
243,2017,400
243,2018,400
243,2019,400
243,2020,400
244,1961,56000
244,1962,56000
244,1963,56000
244,1964,56000
244,1965,56000
244,1966,56000
244,1967,56000
244,1968,57000
244,1969,59000
244,1970,72000
244,1971,99000
244,1972,116000
244,1973,125000
244,1974,125000
244,1975,121000
244,1976,86000
244,1977,116000
244,1978,123000
244,1979,131000
244,1980,131000
244,1981,131000
244,1982,131000
244,1983,131000
244,1984,131000
244,1985,131000
244,1986,131000
244,1987,131000
244,1988,131000
244,1989,131000
244,1990,131000
244,1991,131000
244,1992,131000
244,1993,131000
244,1994,131000
244,1995,131000
244,1996,131000
244,1997,131000
244,1998,131000
244,1999,131000
244,2000,87900
244,2001,90700
244,2002,91200
244,2003,84700
244,2004,83200
244,2005,85700
244,2006,75700
244,2007,75700
244,2008,75700
244,2009,75700
244,2010,75700
244,2011,75700
244,2012,75700
244,2013,75700
244,2014,75700
244,2015,75700
244,2016,75700
244,2017,75700
244,2018,75700
244,2019,75700
244,2020,75700
248,1961,12869000
248,1962,12767000
248,1963,13309000
248,1964,13584000
248,1965,14070000
248,1966,13764000
248,1967,13245000
248,1968,12559000
248,1969,12437000
248,1970,12498000
248,1971,12440000
248,1972,9174000
248,1973,9074000
248,1974,9281000
248,1975,9212000
248,1976,9240000
248,1977,9549000
248,1978,8882000
248,1979,9083000
248,1980,8805000
248,1981,9502000
248,1982,10331000
248,1983,9704000
248,1984,10599000
248,1985,10811000
248,1986,10781000
248,1987,10353000
248,1988,10776000
248,1989,11091000
248,1990,8971000
248,1991,8245000
249,1961,98198
249,1962,100458
249,1963,103739
249,1964,105442
249,1965,106966
249,1966,108513
249,1967,110581
249,1968,111972
249,1969,113786
249,1970,115423
249,1971,117020
249,1972,116347
249,1973,118600
249,1974,119048
249,1975,120081
249,1976,121677
249,1977,122824
249,1978,125749
249,1979,129833
249,1980,133149
249,1981,137625
249,1982,139842
249,1983,144712
249,1984,149979
249,1985,153982
249,1986,159340
249,1987,162382
249,1988,162639
249,1989,166297
249,1990,173220
249,1991,187319
249,1992,202586
249,1993,216084
249,1994,232822
249,1995,247729
249,1996,258480
249,1997,268709
249,1998,278488
249,1999,289934
249,2000,301896
249,2001,313823
249,2002,326262
249,2003,339236
249,2004,352768
249,2005,366885
249,2006,380530
249,2007,394700
249,2008,409500
249,2009,424823
249,2010,440785
249,2011,456134
249,2012,472047
249,2013,488545
249,2014,505651
249,2015,523387
249,2016,539699
249,2017,559018
249,2018,576554
249,2019,594535
249,2020,594535
25,1961,63400
25,1962,64800
25,1963,71600
25,1964,90400
25,1965,87200
25,1966,103000
25,1967,152800
25,1968,195600
25,1969,289900
25,1970,309100
25,1971,340800
25,1972,322100
25,1973,347300
25,1974,311000
25,1975,296700
25,1976,331400
25,1977,366100
25,1978,318800
25,1979,371500
25,1980,368700
25,1981,458000
25,1982,535000
25,1983,548000
25,1984,542000
25,1985,542000
25,1986,557000
25,1987,451000
25,1988,444000
25,1989,449000
25,1990,580000
25,1991,474000
25,1992,778000
25,1993,685000
25,1994,766000
25,1995,872000
25,1996,1001000
25,1997,818000
25,1998,772000
25,1999,790000
25,2000,704000
25,2001,692000
25,2002,718000
25,2003,882000
25,2004,1211000
25,2005,1286000
25,2006,1241000
25,2007,1600400
25,2008,1678700
25,2009,1434081
25,2010,1752451
25,2011,2121432
25,2012,2260422
25,2013,2316423
25,2014,2622434
25,2015,2862456
25,2016,2795884
25,2017,3340316
25,2018,3334753
25,2019,3335193
25,2020,3335193
250,1961,19838844
250,1962,20299888
250,1963,20932920
250,1964,21526456
250,1965,22194036
250,1966,22856206
250,1967,23577538
250,1968,24293616
250,1969,25038040
250,1970,25804438
250,1971,26274626
250,1972,27050912
250,1973,27388224
250,1974,28010236
250,1975,28888344
250,1976,30054208
250,1977,31007060
250,1978,32410648
250,1979,33443968
250,1980,34464916
250,1981,35442532
250,1982,36759372
250,1983,37936612
250,1984,38863192
250,1985,40173160
250,1986,41107104
250,1987,42205132
250,1988,43618092
250,1989,45243276
250,1990,47236460
250,1991,49756932
250,1992,52936248
250,1993,57010496
250,1994,60054960
250,1995,62127544
250,1996,63688368
250,1997,64877800
250,1998,66049724
250,1999,67152720
250,2000,68466848
250,2001,69712688
250,2002,71024264
250,2003,72383264
250,2004,73887400
250,2005,75274400
250,2006,76498004
250,2007,77800800
250,2008,78950504
250,2009,80101418
250,2010,81133569
250,2011,82346615
250,2012,83505164
250,2013,84689351
250,2014,85899854
250,2015,87137375
250,2016,88148851
250,2017,89181523
250,2018,90235913
250,2019,91312556
250,2020,91312556
251,1961,3595000
251,1962,3709000
251,1963,3832000
251,1964,4144915
251,1965,4241850
251,1966,4325547
251,1967,4430042
251,1968,4497376
251,1969,4597586
251,1970,4700714
251,1971,4774912
251,1972,4748441
251,1973,4803462
251,1974,4846711
251,1975,5085077
251,1976,5163356
251,1977,5364596
251,1978,5520624
251,1979,5710804
251,1980,5806980
251,1981,5869818
251,1982,6016990
251,1983,6147086
251,1984,6265212
251,1985,6362422
251,1986,6492225
251,1987,6593925
251,1988,6670676
251,1989,6841131
251,1990,7006113
251,1991,7162863
251,1992,7316386
251,1993,7431331
251,1994,7753562
251,1995,7907331
251,1996,7926550
251,1997,8019352
251,1998,8158880
251,1999,8304752
251,2000,17277000
251,2001,17419700
251,2002,18018400
251,2003,18629800
251,2004,19312500
251,2005,19925000
251,2006,20766000
251,2007,21294000
251,2008,21839000
251,2009,22400000
251,2010,22978000
251,2011,23574000
251,2012,24188000
251,2013,24188000
251,2014,24253000
251,2015,24248000
251,2016,24288000
251,2017,25026000
251,2018,24833000
251,2019,24833000
251,2020,24833000
255,2000,1680000
255,2001,1420000
255,2002,1500000
255,2003,1540000
255,2004,1565000
255,2005,1615000
255,2006,1650000
255,2007,1690000
255,2008,1590000
255,2009,1545000
255,2010,1639546
255,2011,1835180
255,2012,1835180
255,2013,1835170
255,2014,1835170
255,2015,1835170
255,2016,1835170
255,2017,1835170
255,2018,1835170
255,2019,1835170
255,2020,1835170
256,2000,132181
256,2001,145723
256,2002,127760
256,2003,120607
256,2004,100529
256,2005,108933
256,2006,124435
256,2007,153458
256,2008,151551
256,2009,132340
256,2010,137701
256,2011,168257
256,2012,165425
256,2013,139352
256,2014,170300
256,2015,188317
256,2016,163410
256,2017,153640
256,2018,163869
256,2019,131546
256,2020,104015
26,1961,78000
26,1962,72000
26,1963,76000
26,1964,91000
26,1965,117000
26,1966,115000
26,1967,136000
26,1968,144000
26,1969,150000
26,1970,106327
26,1971,111506
26,1972,93342
26,1973,94226
26,1974,94452
26,1975,127831
26,1976,161889
26,1977,158088
26,1978,138302
26,1979,149784
26,1980,144022
26,1981,211379
26,1982,222524
26,1983,222659
26,1984,223843
26,1985,224015
26,1986,224145
26,1987,224320
26,1988,225454
26,1989,225581
26,1990,104393
26,1991,104442
26,1992,105690
26,1993,105798
26,1994,104724
26,1995,104798
26,1996,106989
26,1997,107058
26,1998,107072
26,1999,119235
26,2000,126232
26,2001,129750
26,2002,127269
26,2003,123690
26,2004,123713
26,2005,134137
26,2006,134143
26,2007,134200
26,2008,119000
26,2009,118968
26,2010,118979
26,2011,118972
26,2012,118966
26,2013,118961
26,2014,118957
26,2015,96654
26,2016,91650
26,2017,77192
26,2018,91033
26,2019,91032
26,2020,91032
27,1961,3687000
27,1962,4069000
27,1963,4069000
27,1964,4089000
27,1965,3993000
27,1966,3833000
27,1967,3833000
27,1968,3628000
27,1969,3673000
27,1970,3560000
27,1971,3370000
27,1972,3406000
27,1973,3499000
27,1974,3525000
27,1975,3403000
27,1976,3183000
27,1977,3103000
27,1978,3012000
27,1979,3042000
27,1980,2934000
27,1981,3747000
27,1982,3672000
27,1983,3582000
27,1984,3593000
27,1985,3663000
27,1986,3526000
27,1987,2544000
27,1988,2451000
27,1989,3065000
27,1990,2988000
27,1991,2680000
27,1992,2747000
27,1993,2662000
27,1994,1810000
27,1995,1848000
27,1996,2192000
27,1997,2128000
27,1998,2340000
27,1999,2977167
27,2000,3176390
27,2001,2584390
27,2002,3227390
27,2003,3227390
27,2004,3889170
27,2005,3615170
27,2006,3867000
27,2007,3629000
27,2008,3790000
27,2009,3299000
27,2010,3708000
27,2011,3895000
27,2012,3837622
27,2013,3604274
27,2014,3104520
27,2015,3340949
27,2016,3180507
27,2017,3199903
27,2018,3055010
27,2019,3083478
27,2020,2568012
270,1990,36500
270,1991,36500
270,1992,36500
270,1993,36500
270,1994,36500
270,1995,37038
270,1996,37038
270,1997,37038
270,1998,36733
270,1999,36691
270,2000,29294
270,2001,29055
270,2002,29245
270,2003,29025
270,2004,29105
270,2005,26683
270,2006,26650
270,2007,26650
270,2008,26650
270,2009,26650
270,2010,26650
270,2011,26650
270,2012,26650
270,2013,26650
270,2014,26650
270,2015,26650
270,2016,26650
270,2017,26650
270,2018,26650
270,2019,26650
270,2020,26650
272,2006,2551000
272,2007,2668000
272,2008,2851000
272,2009,2822000
272,2010,7281000
272,2011,7354000
272,2012,7231000
272,2013,7356000
272,2014,7288000
272,2015,7317000
272,2016,7528000
272,2017,7404000
272,2018,7508000
272,2019,7586000
272,2020,7722000
273,2006,334000
273,2007,334000
273,2008,202000
273,2009,180001
273,2010,731001
273,2011,731001
273,2012,731001
273,2013,795000
273,2014,767000
273,2015,799000
273,2016,810866
273,2017,782900
273,2018,782900
273,2019,782900
273,2020,782900
276,2012,15686000
276,2013,15841000
276,2014,16205000
276,2015,16368000
276,2016,16470000
276,2017,16574000
276,2018,16683000
276,2019,16740393
276,2020,16740393
277,2012,4428000
277,2013,4474000
277,2014,4522000
277,2015,4621000
277,2016,4652000
277,2017,4683000
277,2018,4716000
277,2019,4750000
277,2020,4750000
28,1961,11741000
28,1962,11773000
28,1963,12022000
28,1964,12279000
28,1965,12557000
28,1966,12837000
28,1967,13361000
28,1968,13543000
28,1969,13818000
28,1970,14114000
28,1971,14447000
28,1972,14679000
28,1973,15076000
28,1974,15619000
28,1975,15742000
28,1976,16116000
28,1977,16546000
28,1978,17438000
28,1979,17877000
28,1980,18227000
28,1981,18503000
28,1982,18885000
28,1983,18884000
28,1984,18572000
28,1985,19215000
28,1986,19521000
28,1987,19727000
28,1988,19956000
28,1989,20401000
28,1990,35923000
28,1991,36233000
28,1992,36415000
28,1993,35661000
28,1994,35139000
28,1995,34269000
28,1996,34947000
28,1997,34804000
28,1998,34260000
28,1999,37571000
28,2000,38083000
28,2001,39365000
28,2002,38877400
28,2003,42191100
28,2004,41755900
28,2005,42548000
28,2006,42548000
28,2007,42548000
28,2008,42548000
28,2009,42548000
28,2010,42457000
28,2011,43786000
28,2012,43880000
28,2013,44786000
28,2014,44486000
28,2015,42786000
28,2016,42786000
28,2017,42286000
28,2018,42286000
28,2019,42286000
28,2020,42286000
29,1961,3539519
29,1962,3582875
29,1963,3627766
29,1964,3672198
29,1965,3718179
29,1966,3763714
29,1967,3810811
29,1968,3857477
29,1969,3905718
29,1970,3953542
29,1971,3880355
29,1972,3976576
29,1973,3947892
29,1974,3997913
29,1975,4056663
29,1976,4077308
29,1977,4091763
29,1978,4221215
29,1979,4338541
29,1980,4469463
29,1981,4518868
29,1982,4691216
29,1983,4827993
29,1984,5005195
29,1985,5435578
29,1986,5603028
29,1987,5751342
29,1988,5908872
29,1989,6092829
29,1990,6284576
29,1991,6355528
29,1992,6438578
29,1993,6624635
29,1994,6916167
29,1995,7173918
29,1996,7513125
29,1997,7695032
29,1998,7880207
29,1999,5742000
29,2000,5967000
29,2001,8498615
29,2002,8642237
29,2003,8844433
29,2004,8993247
29,2005,9171727
29,2006,9310678
29,2007,9452000
29,2008,9595300
29,2009,9741143
29,2010,9889292
29,2011,10026845
29,2012,6221896
29,2013,6494000
29,2014,6486000
29,2015,6486000
29,2016,6486000
29,2017,6486000
29,2018,6486000
29,2019,6486000
29,2020,6486000
3,1961,1005000
3,1962,865000
3,1963,1000000
3,1964,1195000
3,1965,1285000
3,1966,1125000
3,1967,950000
3,1968,1240000
3,1969,1565000
3,1970,1597000
3,1971,1533000
3,1972,1533000
3,1973,1533000
3,1974,1533000
3,1975,1533000
3,1976,1533000
3,1977,1533000
3,1978,1533000
3,1979,1533000
3,1980,1533000
3,1981,1533000
3,1982,1533000
3,1983,1533000
3,1984,1533000
3,1985,1533000
3,1986,1533000
3,1987,1498000
3,1988,1489000
3,1989,1502000
3,1990,1381000
3,1991,1589000
3,1992,1589000
3,1993,560000
3,1994,374000
3,1995,374000
3,1996,374000
3,1997,374000
3,1998,341540
3,1999,200000
3,2000,355000
3,2001,228300
3,2002,266500
3,2003,268900
3,2004,268900
3,2005,268900
3,2006,268900
3,2007,399333
3,2008,399333
3,2009,399333
3,2010,399333
3,2011,1149333
3,2012,1149333
3,2013,1149340
3,2014,1149340
3,2015,1149340
3,2016,1149340
3,2017,1149340
3,2018,1149340
3,2019,1149340
3,2020,1149340
32,1961,7507640
32,1962,7509921
32,1963,7531213
32,1964,7626516
32,1965,7631830
32,1966,7700155
32,1967,7700492
32,1968,7752840
32,1969,7749199
32,1970,7866569
32,1971,7970295
32,1972,8020218
32,1973,8095998
32,1974,8158681
32,1975,8101399
32,1976,8507678
32,1977,8652507
32,1978,8750497
32,1979,8824755
32,1980,8781883
32,1981,8779827
32,1982,8935583
32,1983,9074795
32,1984,9305706
32,1985,9527765
32,1986,9556715
32,1987,9789817
32,1988,9972701
32,1989,10260187
32,1990,10783650
32,1991,10971508
32,1992,11014641
32,1993,11317785
32,1994,11935359
32,1995,12310352
32,1996,12551516
32,1997,12169826
32,1998,11064452
32,1999,10865388
32,2000,11005347
32,2001,10452669
32,2002,10555659
32,2003,10980353
32,2004,11206789
32,2005,11285004
32,2006,11861824
32,2007,12542000
32,2008,11898500
32,2009,11693344
32,2010,12253983
32,2011,12433570
32,2012,12135710
32,2013,12870432
32,2014,13508763
32,2015,13925903
32,2016,14257524
32,2017,14329688
32,2018,14403106
32,2019,14477798
32,2020,14477798
33,1961,8835000
33,1962,7703000
33,1963,11834000
33,1964,9830000
33,1965,9343000
33,1966,11888000
33,1967,11695000
33,1968,11434500
33,1969,9687000
33,1970,10742000
33,1971,10564000
33,1972,11500000
33,1973,13081000
33,1974,12078000
33,1975,10623000
33,1976,10795000
33,1977,11630000
33,1978,12038000
33,1979,12899000
33,1980,12881000
33,1981,12543000
33,1982,11449000
33,1983,13086000
33,1984,14268000
33,1985,14165000
33,1986,15252000
33,1987,15467000
33,1988,16286000
33,1989,16679000
33,1990,20040000
33,1991,20642000
33,1992,21962000
33,1993,24418000
33,1994,27961000
33,1995,30122000
33,1996,30106000
33,1997,29893000
33,1998,33704000
33,1999,33977000
33,2000,37844000
33,2001,35422000
33,2002,36083000
33,2003,37609000
33,2004,39274000
33,2005,37498000
33,2006,34500000
33,2007,26786000
33,2008,24528000
33,2009,22301000
33,2010,25431271
33,2011,26362725
33,2012,26368000
33,2013,26842629
33,2014,28372779
33,2015,28589740
33,2016,29737852
33,2017,30929798
33,2018,28524284
33,2019,26509261
33,2020,23713857
35,1961,80927
35,1962,82121
35,1963,82216
35,1964,80811
35,1965,80507
35,1966,81502
35,1967,82597
35,1968,82693
35,1969,82788
35,1970,82884
35,1971,86412
35,1972,89049
35,1973,89816
35,1974,91127
35,1975,91460
35,1976,92483
35,1977,93475
35,1978,91873
35,1979,90282
35,1980,83847
35,1981,83967
35,1982,84864
35,1983,84559
35,1984,86390
35,1985,87300
35,1986,89519
35,1987,91207
35,1988,93102
35,1989,95804
35,1990,99811
35,1991,103434
35,1992,108027
35,1993,112658
35,1994,117665
35,1995,122258
35,1996,127142
35,1997,132053
35,1998,136823
35,1999,141870
35,2000,147181
35,2001,186000
35,2002,186000
35,2003,186000
35,2004,186000
35,2005,186000
35,2006,186000
35,2007,186000
35,2008,186000
35,2009,186000
35,2010,186000
35,2011,186000
35,2012,186000
35,2013,186000
35,2014,186000
35,2015,186000
35,2016,186000
35,2017,186000
35,2018,186000
35,2019,186000
35,2020,186000
351,1961,180624471
351,1962,179759606
351,1963,181920885
351,1964,183825714
351,1965,185429430
351,1966,186724682
351,1967,188359191
351,1968,189802805
351,1969,191285959
351,1970,192886485
351,1971,195839356
351,1972,200404766
351,1973,202502359
351,1974,208484440
351,1975,215447237
351,1976,222650233
351,1977,222478134
351,1978,219015111
351,1979,219187511
351,1980,217543521
351,1981,217155500
351,1982,216424853
351,1983,215041747
351,1984,214303814
351,1985,211909806
351,1986,211428404
351,1987,209583735
351,1988,206753249
351,1989,207984023
351,1990,203697412
351,1991,200469157
351,1992,196050736
351,1993,192899796
351,1994,188408965
351,1995,185569571
351,1996,185025657
351,1997,181376169
351,1998,178895564
351,1999,173800375
351,2000,169683619
351,2001,166445595
351,2002,163750496
351,2003,162013708
351,2004,159652840
351,2005,157331413
351,2006,155037251
351,2007,186201495
351,2008,208608766
351,2009,227597542
351,2010,242694077
351,2011,241889937
351,2012,241289904
351,2013,245606600
351,2014,241284814
351,2015,221626715
351,2016,237140830
351,2017,235492863
351,2018,249261766
351,2019,247453604
351,2020,247453604
37,1961,1775000
37,1962,1826000
37,1963,1849000
37,1964,1897000
37,1965,1978000
37,1966,2014000
37,1967,2051000
37,1968,2125000
37,1969,2313000
37,1970,2418000
37,1971,2552000
37,1972,2650000
37,1973,2829000
37,1974,2677000
37,1975,2719000
37,1976,2771000
37,1977,2826000
37,1978,2932000
37,1979,2919000
37,1980,3011000
37,1981,3089000
37,1982,3114000
37,1983,3149000
37,1984,3340000
37,1985,3419000
37,1986,3419000
37,1987,3445000
37,1988,3449000
37,1989,3530000
37,1990,3480000
37,1991,3434000
37,1992,3734000
37,1993,3691000
37,1994,3578000
37,1995,3611000
37,1996,3202000
37,1997,3445000
37,1998,3518000
37,1999,2861000
37,2000,2955000
37,2001,2998000
37,2002,2919000
37,2003,2783000
37,2004,2832000
37,2005,2762402
37,2006,2934861
37,2007,2845998
37,2008,2863143
37,2009,2656779
37,2010,2632283
37,2011,2732447
37,2012,2731122
37,2013,2649977
37,2014,2545489
37,2015,2623154
37,2016,2726250
37,2017,2844713
37,2018,2844713
37,2019,2844713
37,2020,2844713
38,1961,6026403
38,1962,6083574
38,1963,6126971
38,1964,6180596
38,1965,6235451
38,1966,6154538
38,1967,6165857
38,1968,6210410
38,1969,6188200
38,1970,6252226
38,1971,6319936
38,1972,6447804
38,1973,6421396
38,1974,6465208
38,1975,6484289
38,1976,6513632
38,1977,6549748
38,1978,6655453
38,1979,6720493
38,1980,6835286
38,1981,6835602
38,1982,6870851
38,1983,6959566
38,1984,6946750
38,1985,6974770
38,1986,6966538
38,1987,7021835
38,1988,7055056
38,1989,7090828
38,1990,7007049
38,1991,9862700
38,1992,9657700
38,1993,9895700
38,1994,10248700
38,1995,10386700
38,1996,10372700
38,1997,6730662
38,1998,6606545
38,1999,6562165
38,2000,6595561
38,2001,6537928
38,2002,6472369
38,2003,6407862
38,2004,6344385
38,2005,6281917
38,2006,6281917
38,2007,6129000
38,2008,6054600
38,2009,5981453
38,2010,5909585
38,2011,5833686
38,2012,5759151
38,2013,5685952
38,2014,5614061
38,2015,5543448
38,2016,5461063
38,2017,5405310
38,2018,5295851
38,2019,5218249
38,2020,5218249
39,1961,2936881
39,1962,3005208
39,1963,3075064
39,1964,3147485
39,1965,3221508
39,1966,3297172
39,1967,3374517
39,1968,3453583
39,1969,3535411
39,1970,3618046
39,1971,3697187
39,1972,3753567
39,1973,3882960
39,1974,3912090
39,1975,3919887
39,1976,3969827
39,1977,4040868
39,1978,4125288
39,1979,4423296
39,1980,4578803
39,1981,4686297
39,1982,4759158
39,1983,4737086
39,1984,4828441
39,1985,4758653
39,1986,4912923
39,1987,5046039
39,1988,4996060
39,1989,5054689
39,1990,5174498
39,1991,5267285
39,1992,5423673
39,1993,5631899
39,1994,5765095
39,1995,5884506
39,1996,6025887
39,1997,6167676
39,1998,6335879
39,1999,6498619
39,2000,6646198
39,2001,6761676
39,2002,6879605
39,2003,7000038
39,2004,7123032
39,2005,7248646
39,2006,7360653
39,2007,7474800
39,2008,7591300
39,2009,7709988
39,2010,7831029
39,2011,7944997
39,2012,8061182
39,2013,8179635
39,2014,8300404
39,2015,8423541
39,2016,8527918
39,2017,8634254
39,2018,8742591
39,2019,8852974
39,2020,8852974
4,1961,938819
4,1962,959793
4,1963,987256
4,1964,1010220
4,1965,1033696
4,1966,1055697
4,1967,1080234
4,1968,1103321
4,1969,1139970
4,1970,1153194
4,1971,1218687
4,1972,1212597
4,1973,1249544
4,1974,1274944
4,1975,1308658
4,1976,1330186
4,1977,1361846
4,1978,1382944
4,1979,1409919
4,1980,1457182
4,1981,1499219
4,1982,1531134
4,1983,1566307
4,1984,1599993
4,1985,1630546
4,1986,1683558
4,1987,1733600
4,1988,1790025
4,1989,1818419
4,1990,1874050
4,1991,1951170
4,1992,2001393
4,1993,2094231
4,1994,2132279
4,1995,2165866
4,1996,2216000
4,1997,2270801
4,1998,2308270
4,1999,2349365
4,2000,2326374
4,2001,2380609
4,2002,2417585
4,2003,2412019
4,2004,2460730
4,2005,2477334
4,2006,2500119
4,2007,2559615
4,2008,2591831
4,2009,2624578
4,2010,2626865
4,2011,2639987
4,2012,2662368
4,2013,2685012
4,2014,2707922
4,2015,2731100
4,2016,2747142
4,2017,2763336
4,2018,2779684
4,2019,2796188
4,2020,2796188
40,1961,3444942
40,1962,3853006
40,1963,3317622
40,1964,3702930
40,1965,3891075
40,1966,3406207
40,1967,3260483
40,1968,3647063
40,1969,3691116
40,1970,4123818
40,1971,5176000
40,1972,5160000
40,1973,4449000
40,1974,4379000
40,1975,4421000
40,1976,4595000
40,1977,4248429
40,1978,4633000
40,1979,5182000
40,1980,5382000
40,1981,5457000
40,1982,5441000
40,1983,5807000
40,1984,6364000
40,1985,6522000
40,1986,6748000
40,1987,7025000
40,1988,7251000
40,1989,7406000
40,1990,8134000
40,1991,8478894
40,1992,9307000
40,1993,9579000
40,1994,9864000
40,1995,10162384
40,1996,10394000
40,1997,10047000
40,1998,13758000
40,1999,14614000
40,2000,15942000
40,2001,15589000
40,2002,15780695
40,2003,13331007
40,2004,14518610
40,2005,17945000
40,2006,19148000
40,2007,23005000
40,2008,25630000
40,2009,24077000
40,2010,22428000
40,2011,26537000
40,2012,26253000
40,2013,25794000
40,2014,25500000
40,2015,26074000
40,2016,27305000
40,2017,28696000
40,2018,29134344
40,2019,29134344
40,2020,29134344
41,1961,179404602
41,1962,178668546
41,1963,180942490
41,1964,182726434
41,1965,184280378
41,1966,185714322
41,1967,187238266
41,1968,188709294
41,1969,190197451
41,1970,191742782
41,1971,194463201
41,1972,199004721
41,1973,201105165
41,1974,207157509
41,1975,214402370
41,1976,221651703
41,1977,221594887
41,1978,218194979
41,1979,218379712
41,1980,216759996
41,1981,216458214
41,1982,215725071
41,1983,214300619
41,1984,213578654
41,1985,211225047
41,1986,210723884
41,1987,208921297
41,1988,206143725
41,1989,207432830
41,1990,203164514
41,1991,199961290
41,1992,195549060
41,1993,192417617
41,1994,187939184
41,1995,185098797
41,1996,184543261
41,1997,180893568
41,1998,178415784
41,1999,173319889
41,2000,169203795
41,2001,165959606
41,2002,163263107
41,2003,161533387
41,2004,159169553
41,2005,156850729
41,2006,154560837
41,2007,185733000
41,2008,208143300
41,2009,227134035
41,2010,242225987
41,2011,241426330
41,2012,240829831
41,2013,245144801
41,2014,240826566
41,2015,221170464
41,2016,236684814
41,2017,235039460
41,2018,248808710
41,2019,247001884
41,2020,247001884
42,2011,18
42,2012,18
42,2013,18
42,2014,17
42,2015,17
42,2016,17
42,2017,17
42,2018,17
42,2019,17
42,2020,17
44,1961,8415055
