geo,year,jute_import_value_base_period_price_tie
5100,1969,56414
5100,1970,57137
5100,1971,68187
5100,1972,58754
5100,1973,73756
5100,1974,103443
5100,1975,106364
5100,1976,102629
5100,1977,117844
5100,1978,83067
5100,1979,107796
5100,1980,95920
5100,1981,76437
5100,1982,79071
5100,1983,87813
5100,1984,72086
5100,1985,80279
5100,1986,78884
5100,1987,104656
5100,1988,59295
5100,1989,65659
5100,1990,50094
5100,1991,55595
5100,1992,55305
5100,1993,43187
5100,1994,42942
5100,1995,61962
5100,1996,54601
5100,1997,47101
5100,1998,42812
5100,1999,19208
5100,2000,24383
5100,2001,19570
5100,2002,31109
5100,2003,25514
5100,2004,16576
5100,2005,27773
5100,2006,19502
5100,2007,14970
5100,2008,23618
5100,2009,17570
5100,2010,23825
5100,2011,18537
5100,2012,26440
5100,2013,22513
5100,2014,22460
5100,2015,31519
5100,2016,10173
5100,2017,17496
5100,2018,14592
5100,2019,15331
5100,2020,11879
5101,1961,6818
5101,1962,8767
5101,1963,10606
5101,1964,12196
5101,1965,9848
5101,1966,10460
5101,1967,10715
5101,1968,16646
5101,1969,13891
5101,1970,11917
5101,1971,23559
5101,1972,16125
5101,1973,25414
5101,1974,28012
5101,1975,17532
5101,1976,23229
5101,1977,24768
5101,1978,19611
5101,1979,23335
5101,1980,25186
5101,1981,17849
5101,1982,14663
5101,1983,14458
5101,1984,11250
5101,1985,17080
5101,1986,14807
5101,1987,37206
5101,1988,8759
5101,1989,5839
5101,1990,3834
5101,1991,3377
5101,1992,840
5101,1993,1276
5101,1994,4795
5101,1995,8501
5101,1996,9653
5101,1997,9106
5101,1998,4072
5101,1999,1948
5101,2000,3450
5101,2001,3463
5101,2002,2996
5101,2003,7463
5101,2004,6823
5101,2005,12041
5101,2006,5217
5101,2007,4676
5101,2008,7941
5101,2009,4945
5101,2010,3442
5101,2011,7588
5101,2012,5828
5101,2013,6527
5101,2014,5936
5101,2015,21096
5101,2016,2630
5101,2017,3453
5101,2018,2621
5101,2019,1187
5101,2020,1154
5102,1961,2582
5102,1962,3939
5102,1963,6005
5102,1964,6489
5102,1965,4756
5102,1966,2417
5102,1967,6299
5102,1968,6566
5102,1969,4776
5102,1970,3779
5102,1971,5236
5102,1972,5528
5102,1973,6212
5102,1974,7832
5102,1975,16658
5102,1976,9208
5102,1977,7499
5102,1978,10181
5102,1979,10327
5102,1980,6964
5102,1981,2683
5102,1982,2057
5102,1983,5521
5102,1984,5510
5102,1985,1561
5102,1986,6007
5102,1987,6472
5102,1988,2563
5102,1989,3506
5102,1990,2356
5102,1991,13
5102,1993,12
5102,1995,24
5102,1996,49
5102,1997,263
5102,1998,18
5102,1999,17
5102,2002,5
5102,2003,5
5102,2004,31
5102,2005,8
5102,2006,92
5102,2007,51
5102,2008,138
5102,2009,33
5102,2010,17
5102,2011,18
5102,2012,46
5102,2013,53
5102,2014,260
5102,2015,607
5102,2016,358
5102,2017,236
5102,2018,149
5102,2019,141
5102,2020,234
5103,1961,25578
5103,1962,26188
5103,1963,21927
5103,1964,18389
5103,1965,24590
5103,1966,18284
5103,1967,18881
5103,1968,31575
5103,1969,24522
5103,1970,25417
5103,1971,22606
5103,1972,17298
5103,1973,19551
5103,1974,31649
5103,1975,27700
5103,1976,33691
5103,1977,30348
5103,1978,20389
5103,1979,43606
5103,1980,22981
5103,1981,21271
5103,1982,32913
5103,1983,33053
5103,1984,27775
5103,1985,28756
5103,1986,29007
5103,1987,26265
5103,1988,28339
5103,1989,28572
5103,1990,26162
5103,1991,33190
5103,1992,31627
5103,1993,19722
5103,1994,10627
5103,1995,25828
5103,1996,24132
5103,1997,10471
5103,1998,16244
5103,1999,5983
5103,2000,977
5103,2001,3074
5103,2002,2011
5103,2003,2083
5103,2004,2403
5103,2005,2566
5103,2006,1692
5103,2007,1925
5103,2008,1792
5103,2009,3798
5103,2010,1447
5103,2011,2896
5103,2012,2644
5103,2013,2875
5103,2014,3646
5103,2015,2531
5103,2016,3002
5103,2017,3469
5103,2018,3443
5103,2019,3052
5103,2020,2809
5104,1975,8988
5104,1976,15156
5104,1977,21942
5104,1978,15156
5104,1979,17007
5104,1980,20267
5104,1981,14099
5104,1982,8900
5104,1983,10751
5104,1984,12028
5104,1985,3525
5104,1986,9726
5104,1987,5791
5104,1988,5788
5104,1989,7100
5104,1990,4183
5104,1991,2525
5104,1992,1411
5104,1993,1234
5104,1994,939
5104,1995,1780
5104,1996,1129
5104,1997,607
5104,1998,312
5104,1999,70
5104,2000,13
5104,2001,37
5104,2002,338
5104,2003,165
5104,2004,70
5104,2005,12
5104,2006,1
5104,2007,321
5104,2008,383
5104,2009,282
5104,2010,52
5104,2011,47
5104,2012,100
5104,2013,27
5104,2014,322
5104,2015,55
5104,2016,38
5104,2017,15
5104,2018,7
5104,2019,6
5104,2020,1
5105,1961,1021
5105,1962,1036
5105,1963,1308
5105,1964,4706
5105,1965,1134
5105,1966,2422
5105,1967,10702
5105,1968,15211
5105,1969,11032
5105,1970,13300
5105,1971,15472
5105,1972,18687
5105,1973,21790
5105,1974,33425
5105,1975,32661
5105,1976,16109
5105,1977,26644
5105,1978,14437
5105,1979,7001
5105,1980,15625
5105,1981,15806
5105,1982,14806
5105,1983,18390
5105,1984,10475
5105,1985,24994
5105,1986,14739
5105,1987,26709
5105,1988,9272
5105,1989,15516
5105,1990,9238
5105,1991,10943
5105,1992,15965
5105,1993,17257
5105,1994,24281
5105,1995,21489
5105,1996,15962
5105,1997,24775
5105,1998,19294
5105,1999,10068
5105,2000,19333
5105,2001,12330
5105,2002,24707
5105,2003,15420
5105,2004,7106
5105,2005,13132
5105,2006,12188
5105,2007,7707
5105,2008,13128
5105,2009,7960
5105,2010,18225
5105,2011,7803
5105,2012,17203
5105,2013,12609
5105,2014,11731
5105,2015,8136
5105,2016,3805
5105,2017,9738
5105,2018,7790
5105,2019,10229
5105,2020,7129
5200,1961,30718
5200,1962,93062
5200,1963,89675
5200,1964,141626
5200,1965,54845
5200,1966,64996
5200,1967,59123
5200,1968,62291
5200,1969,47492
5200,1970,52945
5200,1971,27572
5200,1972,26357
5200,1973,60228
5200,1974,74732
5200,1975,61782
5200,1976,46892
5200,1977,22673
5200,1978,22582
5200,1979,32209
5200,1980,36752
5200,1981,46313
5200,1982,24237
5200,1983,19655
5200,1984,21770
5200,1985,18421
5200,1986,50426
5200,1987,48222
5200,1988,32116
5200,1989,9306
5200,1990,12664
5200,1991,14987
5200,1992,21144
5200,1993,17673
5200,1994,14282
5200,1995,23981
5200,1996,12677
5200,1997,15578
5200,1998,9190
5200,1999,9045
5200,2000,16870
5200,2001,11902
5200,2002,4546
5200,2003,14772
5200,2004,3892
5200,2005,3583
5200,2006,4604
5200,2007,7622
5200,2008,19953
5200,2009,4749
5200,2010,14298
5200,2011,12568
5200,2012,9384
5200,2013,5378
5200,2014,9042
5200,2015,13496
5200,2016,9353
5200,2017,8383
5200,2018,9410
5200,2019,10770
5200,2020,8719
5203,1961,30857
5203,1962,106188
5203,1963,103216
5203,1964,171944
5203,1965,57528
5203,1966,71275
5203,1967,61558
5203,1968,67421
5203,1969,48114
5203,1970,42066
5203,1971,25229
5203,1972,20430
5203,1973,43070
5203,1974,39798
5203,1975,29506
5203,1976,31624
5203,1977,18626
5203,1978,22519
5203,1979,29711
5203,1980,13310
5203,1981,23511
5203,1982,23758
5203,1983,21939
5203,1984,13915
5203,1985,22039
5203,1986,20274
5203,1987,20292
5203,1988,18975
5203,1989,9227
5203,1990,5532
5203,1991,7618
5203,1992,8437
5203,1993,9884
5203,1994,9709
5203,1995,8063
5203,1996,5886
5203,1997,2996
5203,1998,3332
5203,1999,3683
5203,2000,1414
5203,2001,890
5203,2002,551
5203,2003,530
5203,2004,1263
5203,2005,3300
5203,2006,2123
5203,2007,4783
5203,2008,4792
5203,2009,2270
5203,2010,3438
5203,2011,2896
5203,2012,3731
5203,2013,3216
5203,2014,3355
5203,2015,3817
5203,2016,3608
5203,2017,3972
5203,2018,3431
5203,2019,2888
5203,2020,2205
5204,1961,944
5204,1962,601
5204,1963,2703
5204,1964,2772
5204,1965,1740
5204,1966,3787
5204,1967,2718
5204,1968,3526
5204,1969,2897
5204,1970,2629
5204,1971,1966
5204,1972,1455
5204,1973,1688
5204,1974,4777
5204,1975,4311
5204,1976,5168
5204,1977,5058
5204,1978,3081
5204,1979,6021
5204,1980,4361
5204,1981,3319
5204,1982,562
5204,1983,1628
5204,1984,1529
5204,1985,2072
5204,1986,1620
5204,1987,1456
5204,1988,1122
5204,1989,1019
5204,1990,2076
5204,1991,1110
5204,1992,2190
5204,1993,986
5204,1994,2332
5204,1995,3105
5204,1996,2355
5204,1997,3087
5204,1998,1680
5204,1999,1097
5204,2000,664
5204,2001,933
5204,2002,131
5204,2003,1112
5204,2004,816
5204,2005,916
5204,2006,1087
5204,2007,891
5204,2008,1073
5204,2009,920
5204,2010,1359
5204,2011,2711
5204,2012,3479
5204,2013,1415
5204,2014,859
5204,2015,1718
5204,2016,1432
5204,2017,2151
5204,2018,1613
5204,2019,833
5204,2020,719
5206,1961,24
5206,1962,2638
5206,1963,2667
5206,1964,2774
5206,1965,1325
5206,1966,72
5206,1967,769
5206,1968,482
5206,1969,544
5206,1970,739
5206,1971,647
5206,1972,648
5206,1973,1098
5206,1974,782
5206,1975,385
5206,1976,97
5206,1977,53
5206,1978,25
5206,1979,22
5206,1980,105
5206,1981,57
5206,1982,113
5206,1983,96
5206,1984,16
5206,1986,12
5206,1987,17
5206,1988,14
5206,1989,59
5206,1990,11
5206,1991,206
5206,1992,2
5206,1993,82
5206,1994,3
5206,1995,2
5206,1996,31
5206,1997,7
5206,1998,2
5206,1999,66
5206,2000,3244
5206,2001,32
5206,2002,228
5206,2003,40
5206,2004,165
5206,2005,152
5206,2006,77
5206,2007,2708
5206,2008,214
5206,2009,215
5206,2010,263
5206,2011,258
5206,2012,272
5206,2013,258
5206,2014,173
5206,2015,1390
5206,2016,169
5206,2017,249
5206,2018,266
5206,2019,240
5206,2020,319
5207,1961,5987
5207,1962,9518
5207,1963,7013
5207,1964,8082
5207,1965,7930
5207,1966,7746
5207,1967,8873
5207,1968,7637
5207,1969,7508
5207,1970,15707
5207,1971,5484
5207,1972,7757
5207,1973,21447
5207,1974,33587
5207,1975,29831
5207,1976,15879
5207,1977,3842
5207,1978,2815
5207,1979,4349
5207,1980,19182
5207,1981,21678
5207,1982,5120
5207,1983,1697
5207,1984,8479
5207,1985,393
5207,1986,28294
5207,1987,26568
5207,1988,14262
5207,1989,1322
5207,1990,5655
5207,1991,6803
5207,1992,10843
5207,1993,7856
5207,1994,4281
5207,1995,12777
5207,1996,5236
5207,1997,8906
5207,1998,4403
5207,1999,4418
5207,2000,9516
5207,2001,8633
5207,2002,3119
5207,2003,11096
5207,2004,1723
5207,2005,168
5207,2006,1684
5207,2007,161
5207,2008,12656
5207,2009,1699
5207,2010,8544
5207,2011,6495
5207,2012,2793
5207,2013,1254
5207,2014,4678
5207,2015,6307
5207,2016,4383
5207,2017,2775
5207,2018,4317
5207,2019,6349
5207,2020,5069
53,2013,116
53,2014,109
53,2015,102
53,2018,91
53,2019,68
53,2020,264
5300,1961,134128
5300,1962,143959
5300,1963,131989
5300,1964,163881
5300,1965,254442
5300,1966,203719
5300,1967,180322
5300,1968,210231
5300,1969,158592
5300,1970,177945
5300,1971,220471
5300,1972,141118
5300,1973,201542
5300,1974,157603
5300,1975,90567
5300,1976,147838
5300,1977,92941
5300,1978,102391
5300,1979,111218
5300,1980,150097
5300,1981,122059
5300,1982,179756
5300,1983,166428
5300,1984,174700
5300,1985,123417
5300,1986,160691
5300,1987,164923
5300,1988,103507
5300,1989,148744
5300,1990,175972
5300,1991,131686
5300,1992,175411
5300,1993,161199
5300,1994,132296
5300,1995,148475
5300,1996,125092
5300,1997,249664
5300,1998,234120
5300,1999,188920
5300,2000,165177
5300,2001,176048
5300,2002,230760
5300,2003,246971
5300,2004,205262
5300,2005,239963
5300,2006,248511
5300,2007,357483
5300,2008,278161
5300,2009,286767
5300,2010,252758
5300,2011,334231
5300,2012,343800
5300,2013,232987
5300,2014,163805
5300,2015,182633
5300,2016,219488
5300,2017,189878
5300,2018,183584
5300,2019,154669
5300,2020,130222
5301,1995,2
5301,1996,21
5301,1997,1
5301,1998,407
5301,1999,179
5301,2000,631
5301,2001,807
5301,2002,377
5301,2003,475
5301,2004,221
5301,2005,246
5301,2006,95
5301,2007,5
5301,2008,2
5301,2009,2
5301,2011,40
5301,2012,27
5301,2013,12
5301,2014,30
5301,2015,40
5301,2016,50
5301,2017,54
5301,2018,455
5301,2019,160
5301,2020,37
5302,1961,43177
5302,1962,66145
5302,1963,69805
5302,1964,90448
5302,1965,104910
5302,1966,98712
5302,1967,108965
5302,1968,115666
5302,1969,87804
5302,1970,109110
5302,1971,85384
5302,1972,53019
5302,1973,89974
5302,1974,78774
5302,1975,20130
5302,1976,38200
5302,1977,39023
5302,1978,38329
5302,1979,39995
5302,1980,44267
5302,1981,24679
5302,1982,33757
5302,1983,30751
5302,1984,21505
5302,1985,10749
5302,1986,31649
5302,1987,22994
5302,1988,8265
5302,1989,16464
5302,1990,4787
5302,1991,6126
5302,1992,6149
5302,1993,3971
5302,1994,5381
5302,1995,22947
5302,1996,16823
5302,1997,109874
5302,1998,66318
5302,1999,8908
5302,2000,7521
5302,2001,8146
5302,2002,29843
5302,2003,26422
5302,2004,45094
5302,2005,54957
5302,2006,61501
5302,2007,83503
5302,2008,76462
5302,2009,63887
5302,2010,68018
5302,2011,71729
5302,2012,66877
5302,2013,41132
5302,2014,25661
5302,2015,19232
5302,2016,19467
5302,2017,23513
5302,2018,24648
5302,2019,21438
5302,2020,19083
5303,1961,64581
5303,1962,49245
5303,1963,24234
5303,1964,32750
5303,1965,96870
5303,1966,63636
5303,1967,20397
5303,1968,31006
5303,1969,44844
5303,1970,35978
5303,1971,111319
5303,1972,69124
5303,1973,81558
5303,1974,51713
5303,1975,53282
5303,1976,95371
5303,1977,42773
5303,1978,39288
5303,1979,43010
5303,1980,43926
5303,1981,64471
5303,1982,82768
5303,1983,105013
5303,1984,127325
5303,1985,90881
5303,1986,103708
5303,1987,119797
5303,1988,83366
5303,1989,101524
5303,1990,137311
5303,1991,95160
5303,1992,106468
5303,1993,105935
5303,1994,107764
5303,1995,104830
5303,1996,89970
5303,1997,107512
5303,1998,149653
5303,1999,171445
5303,2000,120835
5303,2001,133259
5303,2002,192651
5303,2003,183486
5303,2004,132667
5303,2005,162609
5303,2006,158142
5303,2007,232989
5303,2008,171138
5303,2009,192477
5303,2010,162477
5303,2011,236050
5303,2012,251391
5303,2013,175344
5303,2014,126101
5303,2015,150761
5303,2016,191070
5303,2017,156114
5303,2018,149183
5303,2019,124498
5303,2020,103348
5304,1961,17676
5304,1962,13162
5304,1963,20899
5304,1964,20643
5304,1965,29849
5304,1966,19660
5304,1967,20033
5304,1968,39893
5304,1969,5882
5304,1970,5960
5304,1971,5254
5304,1972,5518
5304,1973,4005
5304,1974,9858
5304,1975,12120
5304,1976,6501
5304,1977,2943
5304,1978,13716
5304,1979,18004
5304,1980,49772
5304,1981,25633
5304,1982,52429
5304,1983,26272
5304,1984,20405
5304,1985,18892
5304,1986,16511
5304,1987,15108
5304,1988,5933
5304,1989,23578
5304,1990,29543
5304,1991,26717
5304,1992,60993
5304,1993,46845
5304,1994,13661
5304,1995,8032
5304,1996,13719
5304,1997,8720
5304,1998,5009
5304,1999,6122
5304,2000,38370
5304,2001,35421
5304,2002,2762
5304,2003,33667
5304,2004,18526
5304,2005,11061
5304,2006,17853
5304,2007,26061
5304,2008,15446
5304,2009,18699
5304,2010,7202
5304,2011,10785
5304,2012,10812
5304,2013,5912
5304,2014,3987
5304,2015,6355
5304,2016,3029
5304,2017,3971
5304,2018,3987
5304,2019,2951
5304,2020,1626
5305,1961,3330
5305,1962,6155
5305,1963,8663
5305,1964,6581
5305,1965,8433
5305,1966,6779
5305,1967,19132
5305,1968,6830
5305,1969,5472
5305,1970,9894
5305,1971,4244
5305,1972,6493
5305,1973,15470
5305,1974,4409
5305,1975,4169
5305,1976,2126
5305,1977,1466
5305,1978,8435
5305,1979,7001
5305,1980,13746
5305,1981,8718
5305,1982,16030
5305,1983,1905
5305,1984,6551
5305,1985,5202
5305,1986,8021
5305,1987,7909
5305,1988,9508
5305,1989,11637
5305,1990,12096
5305,1991,9534
5305,1992,11500
5305,1993,14876
5305,1994,11200
5305,1995,16787
5305,1996,5184
5305,1997,4872
5305,1998,1264
5305,1999,3749
5305,2000,666
5305,2001,1220
5305,2002,1025
5305,2003,2927
5305,2004,3679
5305,2005,3493
5305,2006,1779
5305,2007,3058
5305,2008,3628
5305,2009,2824
5305,2010,5246
5305,2011,6309
5305,2012,6574
5305,2013,6946
5305,2014,7121
5305,2015,6909
5305,2016,6114
5305,2017,5022
5305,2018,2941
5305,2019,4187
5305,2020,5489
54,1961,7997
54,1962,19091
54,1963,9649
54,1964,13093
54,1965,11633
54,1966,9822
54,1967,10140
54,1968,9728
54,1969,9475
54,1970,12227
54,1971,2817
54,1972,716
54,1973,543
54,1974,136
54,1975,510
54,1976,197
54,1977,66
54,1978,89
54,1979,215
54,1980,42
54,1981,47
54,1982,51
54,1983,14
54,1984,14
54,1985,19
54,1986,33
54,1987,136
54,1988,19
54,1989,19
54,1990,33
54,1991,229
54,1992,51
54,1993,19
54,1994,23
54,1995,140
54,1996,80
54,1997,5
54,1999,33
54,2000,84
54,2001,346
54,2002,721
54,2003,159
54,2004,122
54,2005,5
54,2006,84
54,2007,9
54,2008,89
54,2009,192
54,2010,173
54,2011,271
54,2012,159
54,2013,51
54,2014,140
54,2015,122
54,2016,234
54,2017,61
54,2018,103
54,2019,75
54,2020,42
5400,1961,399102
5400,1962,555903
5400,1963,543389
5400,1964,542177
5400,1965,516426
5400,1966,545665
5400,1967,555502
5400,1968,582509
5400,1969,444009
5400,1970,480951
5400,1971,362423
5400,1972,424030
5400,1973,381957
5400,1974,368599
5400,1975,226997
5400,1976,271988
5400,1977,240358
5400,1978,198320
5400,1979,227104
5400,1980,196498
5400,1981,200705
5400,1982,190761
5400,1983,154682
5400,1984,116089
5400,1985,96727
5400,1986,140592
5400,1987,121151
5400,1988,104030
5400,1989,98393
5400,1990,96058
5400,1991,69195
5400,1992,41012
5400,1993,28322
5400,1994,35370
5400,1995,31392
5400,1996,26018
5400,1997,27889
5400,1998,24308
5400,1999,21518
5400,2000,26533
5400,2001,26448
5400,2002,16584
5400,2003,16023
5400,2004,14978
5400,2005,13651
5400,2006,12733
5400,2007,23091
5400,2008,28052
5400,2009,13451
5400,2010,12149
5400,2011,17592
5400,2012,20819
5400,2013,19985
5400,2014,22321
5400,2015,20475
5400,2016,20405
5400,2017,22279
5400,2018,20942
5400,2019,20961
5400,2020,13445
5401,1961,45644
5401,1962,50439
5401,1963,65499
5401,1964,67839
5401,1965,57565
5401,1966,69243
5401,1967,63076
5401,1968,66759
5401,1969,53057
5401,1970,68219
5401,1971,53313
5401,1972,63359
5401,1973,61211
5401,1974,48640
5401,1975,60306
5401,1976,57994
5401,1977,49035
5401,1978,51051
5401,1979,58011
5401,1980,68456
5401,1981,82177
5401,1982,89897
5401,1983,68342
5401,1984,33247
5401,1985,41982
5401,1986,64343
5401,1987,62979
5401,1988,48193
5401,1989,38908
5401,1990,39983
5401,1991,28442
5401,1992,8624
5401,1993,6240
5401,1994,8852
5401,1995,6225
5401,1996,6384
5401,1997,5134
5401,1998,3518
5401,1999,828
5401,2000,7074
5401,2001,4910
5401,2002,1093
5401,2003,1774
5401,2004,3310
5401,2005,2773
5401,2006,2566
5401,2007,7365
5401,2008,9277
5401,2009,2543
5401,2010,2883
5401,2011,5318
5401,2012,6782
5401,2013,6739
5401,2014,6756
5401,2015,4838
5401,2016,3612
5401,2017,4488
5401,2018,4122
5401,2019,4054
5401,2020,3721
5402,1961,165284
5402,1962,252776
5402,1963,216798
5402,1964,199354
5402,1965,191770
5402,1966,184397
5402,1967,195607
5402,1968,194702
5402,1969,148349
5402,1970,141437
5402,1971,105823
5402,1972,153211
5402,1973,123182
5402,1974,128880
5402,1975,50173
5402,1976,94127
5402,1977,83928
5402,1978,67230
5402,1979,79528
5402,1980,44027
5402,1981,35339
5402,1982,40111
5402,1983,31638
5402,1984,40829
5402,1985,25885
5402,1986,35015
5402,1987,31219
5402,1988,30241
5402,1989,32422
5402,1990,31514
5402,1991,21929
5402,1992,21153
5402,1993,15359
5402,1994,14814
5402,1995,11337
5402,1996,7842
5402,1997,10497
5402,1998,6884
5402,1999,7457
5402,2000,4156
5402,2001,8135
5402,2002,6434
5402,2003,4389
5402,2004,1367
5402,2005,2843
5402,2006,3273
5402,2007,7832
5402,2008,16380
5402,2009,6602
5402,2010,3008
5402,2011,4031
5402,2012,2797
5402,2013,2615
5402,2014,3340
5402,2015,4522
5402,2016,5238
5402,2017,8064
5402,2018,8854
5402,2019,8913
5402,2020,4473
5403,1961,63497
5403,1962,85710
5403,1963,86239
5403,1964,87644
5403,1965,74481
5403,1966,86285
5403,1967,89916
5403,1968,86879
5403,1969,55061
5403,1970,83451
5403,1971,58128
5403,1972,65692
5403,1973,59794
5403,1974,65514
5403,1975,35258
5403,1976,34481
5403,1977,35057
5403,1978,30370
5403,1979,39199
5403,1980,31839
5403,1981,29066
5403,1982,23482
5403,1983,18248
5403,1984,24301
5403,1985,15842
5403,1986,17742
5403,1987,10274
5403,1988,11065
5403,1989,10894
5403,1990,12143
5403,1991,9124
5403,1992,6492
5403,1993,1763
5403,1994,4390
5403,1995,5344
5403,1996,4108
5403,1997,4814
5403,1998,5797
5403,1999,5418
5403,2000,5602
5403,2001,5539
5403,2002,5143
5403,2003,4460
5403,2004,3296
5403,2005,2263
5403,2006,2974
5403,2007,2609
5403,2008,2449
5403,2009,1776
5403,2010,1538
5403,2011,2025
5403,2012,2032
5403,2013,2186
5403,2014,2673
5403,2015,2815
5403,2016,3042
5403,2017,1703
5403,2018,2516
5403,2019,3127
5403,2020,1797
5404,1961,164395
5404,1962,233502
5404,1963,225108
5404,1964,229995
5404,1965,235601
5404,1966,241948
5404,1967,247781
5404,1968,273219
5404,1969,217912
5404,1970,209516
5404,1971,161322
5404,1972,172978
5404,1973,159159
5404,1974,151015
5404,1975,81496
5404,1976,102178
5404,1977,87392
5404,1978,59844
5404,1979,62777
5404,1980,50544
5404,1981,47233
5404,1982,32333
5404,1983,32699
5404,1984,23351
5404,1985,12946
5404,1986,22320
5404,1987,15588
5404,1988,15560
5404,1989,19511
5404,1990,15258
5404,1991,11438
5404,1992,10082
5404,1993,9143
5404,1994,10417
5404,1995,10569
5404,1996,8641
5404,1997,9514
5404,1998,8959
5404,1999,9390
5404,2000,8896
5404,2001,8986
5404,2002,5281
5404,2003,5915
5404,2004,6215
5404,2005,5806
5404,2006,4144
5404,2007,6373
5404,2008,4141
5404,2009,4204
5404,2010,4937
5404,2011,6274
5404,2012,8423
5404,2013,7616
5404,2014,8875
5404,2015,8422
5404,2016,9068
5404,2017,9668
5404,2018,7464
5404,2019,6864
5404,2020,4097
5500,1961,6759
5500,1962,2344
5500,1963,4064
5500,1964,3734
5500,1965,5363
5500,1966,4430
5500,1967,5074
5500,1968,5179
5500,1969,5572
5500,1970,6071
5500,1971,6437
5500,1972,9481
5500,1973,8108
5500,1974,12981
5500,1975,8331
5500,1976,6968
5500,1977,6102
5500,1978,5472
5500,1979,5827
5500,1980,4284
5500,1981,5396
5500,1982,3926
5500,1983,3751
5500,1984,3034
5500,1985,3808
5500,1986,4527
5500,1987,3540
5500,1988,3999
5500,1989,3643
5500,1990,3530
5500,1991,3181
5500,1992,2901
5500,1993,2542
5500,1994,2411
5500,1995,2003
5500,1996,2264
5500,1997,2391
5500,1998,1864
5500,1999,2113
5500,2000,2335
5500,2001,1398
5500,2002,1215
5500,2003,1098
5500,2004,756
5500,2005,1200
5500,2006,836
5500,2007,807
5500,2008,732
5500,2009,765
5500,2010,458
5500,2011,409
5500,2012,564
5500,2013,268
5500,2014,311
5500,2015,106
5500,2016,48
5500,2017,43
5500,2018,55
5500,2019,44
5500,2020,24
5501,1961,6255
5501,1962,2169
5501,1963,3761
5501,1964,3456
5501,1965,4963
5501,1966,4100
5501,1967,4696
5501,1968,4793
5501,1969,5156
5501,1970,5618
5501,1971,5957
5501,1972,8774
5501,1973,7502
5501,1974,12013
5501,1975,7710
5501,1976,6444
5501,1977,5647
5501,1978,5064
5501,1979,5392
5501,1980,3965
5501,1981,4991
5501,1982,3633
5501,1983,3469
5501,1984,2807
5501,1985,3524
5501,1986,4183
5501,1987,3274
5501,1988,3699
5501,1989,3367
5501,1990,3260
5501,1991,2932
5501,1992,2674
5501,1993,2350
5501,1994,2227
5501,1995,1849
5501,1996,2091
5501,1997,2208
5501,1998,1711
5501,1999,1951
5501,2000,2138
5501,2001,1292
5501,2002,1123
5501,2003,1011
5501,2004,696
5501,2005,1042
5501,2006,706
5501,2007,687
5501,2008,649
5501,2009,701
5501,2010,399
5501,2011,357
5501,2012,494
5501,2013,215
5501,2014,288
5501,2015,95
5501,2016,36
5501,2017,35
5501,2018,48
5501,2019,36
5501,2020,20
5502,1973,2
5502,1974,1
5502,1976,12
5502,1981,6
5502,1982,1
5502,1983,5
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,4
5502,1988,4
5502,1989,11
5502,1990,20
5502,1991,32
5502,1992,28
5502,1993,7
5502,1994,11
5502,1995,12
5502,1996,12
5502,1997,12
5502,1998,37
5502,1999,12
5502,2000,51
5502,2001,2
5502,2002,5
5502,2003,14
5502,2004,9
5502,2005,49
5502,2006,47
5502,2007,28
5502,2008,77
5502,2009,18
5502,2010,66
5502,2011,57
5502,2012,75
5502,2013,87
5502,2015,7
5502,2016,22
5502,2017,12
5502,2018,10
5502,2020,6
5503,2005,216
5503,2006,216
5503,2007,216
5503,2016,2
56,1972,2
56,1973,296
56,1977,16
56,1978,2
56,1979,9
56,1980,91
56,1981,13
56,1982,22
56,1983,45
56,1984,1
56,1986,13
56,1991,218
56,1993,91
56,2004,90
56,2005,156
56,2006,43
56,2007,388
56,2008,240
56,2009,240
56,2010,289
56,2011,289
56,2012,289
56,2013,289
56,2014,194
56,2015,227
56,2016,189
56,2017,279
56,2018,297
56,2019,269
56,2020,356
57,1998,145
57,1999,145
57,2000,145
57,2001,3
57,2002,1
57,2004,39
57,2007,9
57,2008,16
57,2009,18
57,2010,15
57,2011,14
57,2012,43
57,2013,164
57,2014,80
57,2015,40
57,2016,17
57,2017,170
57,2018,96
57,2019,76
57,2020,210
5707,1961,270786
5707,1962,372799
5707,1963,354876
5707,1964,379631
5707,1965,362391
5707,1966,385056
5707,1967,394342
5707,1968,422916
5707,1969,321044
5707,1970,343564
5707,1971,267398
5707,1972,283755
5707,1973,265119
5707,1974,247975
5707,1975,149178
5707,1976,170986
5707,1977,154729
5707,1978,115782
5707,1979,128079
5707,1980,107852
5707,1981,104437
5707,1982,95059
5707,1983,74355
5707,1984,56233
5707,1985,44204
5707,1986,67146
5707,1987,44801
5707,1988,41410
5707,1989,55172
5707,1990,34168
5707,1991,23209
5707,1992,16871
5707,1993,17659
5707,1994,24539
5707,1995,22538
5707,1996,18213
5707,1997,18702
5707,1998,16942
5707,1999,14479
5707,2000,16370
5707,2001,15235
5707,2002,11566
5707,2003,11313
5707,2004,10907
5707,2005,9179
5707,2006,8042
5707,2007,10437
5707,2008,7893
5707,2009,7289
5707,2010,7824
5707,2011,9701
5707,2012,11082
5707,2013,10418
5707,2014,11995
5707,2015,11911
5707,2016,13284
5707,2017,13051
5707,2018,12154
5707,2019,12547
5707,2020,8122
58,1961,30
58,1962,20
58,1963,30
58,1964,70
58,1965,60
58,1966,35
