geo,year,fish_seafood_food_fea
171,1978,1506.79
171,1979,1477.99
171,1980,1537.41
171,1981,1651.11
171,1982,1771.37
171,1983,1930.23
171,1984,1867.4
171,1985,1785.77
171,1986,1862.86
171,1987,1956.43
171,1988,2005.1
171,1989,2100.63
171,1990,2207.81
171,1991,2317.33
171,1992,2283.68
171,1993,2164.72
171,1994,2166.25
171,1995,2198.56
171,1996,2099.72
171,1997,2132.09
171,1998,2033.67
171,1999,2241.34
171,2000,2238.76
171,2001,2294.01
171,2002,2439.18
171,2003,2512.27
171,2004,2599.94
171,2005,2811.3
171,2006,2898.25
171,2007,3170.05
171,2008,3201.83
171,2009,3341.84
171,2010,3260.49
171,2011,3108.81
171,2012,3108.81
171,2013,3108.81
173,1961,199.22
173,1962,189.9
173,1963,234.13
173,1964,273.43
173,1965,280.28
173,1966,310.34
173,1967,296.61
173,1968,358.31
173,1969,347.58
173,1970,374.4
173,1971,396.94
173,1972,411.09
173,1973,439.9
173,1974,486.08
173,1975,567.13
173,1976,527.79
173,1977,447.52
173,1978,481.13
173,1979,421.35
173,1980,404.45
173,1981,444.22
173,1982,421.54
173,1983,488.64
173,1984,515.97
173,1985,527.8
173,1986,500.84
173,1987,541.98
173,1988,544.3
173,1989,482.64
173,1990,393.72
173,1991,351.23
173,1992,325.48
173,1993,304.09
173,1994,381.58
173,1995,407.78
173,1996,370.12
173,1997,404.01
173,1998,391.84
173,1999,337.92
173,2000,368.54
173,2001,373.15
173,2002,328.89
173,2003,336.32
173,2004,363.48
173,2005,372.14
173,2006,373.81
173,2007,415.79
173,2008,429.66
173,2009,460.85
173,2010,402.23
173,2011,367.94
173,2012,394.94
173,2013,405.86
174,1961,496.24
174,1962,491.04
174,1963,499.99
174,1964,533.48
174,1965,501.55
174,1966,489.55
174,1967,627.18
174,1968,505.87
174,1969,565.35
174,1970,574.17
174,1971,567.7
174,1972,567.72
174,1973,467.53
174,1974,469.24
174,1975,400.4
174,1976,389.32
174,1977,355.08
174,1978,262.23
174,1979,246.36
174,1980,281.09
174,1981,292.9
174,1982,296.34
174,1983,394.28
174,1984,439.72
174,1985,546.07
174,1986,550.38
174,1987,570.12
174,1988,586.79
174,1989,587.72
174,1990,589.86
174,1991,614.35
174,1992,575.36
174,1993,589.76
174,1994,579.76
174,1995,579.74
174,1996,629.21
174,1997,578.41
174,1998,625.72
174,1999,617.28
174,2000,552
174,2001,570.61
174,2002,571.34
174,2003,552
174,2004,565.27
174,2005,574.8
174,2006,598.29
174,2007,634.74
174,2008,597.81
174,2009,605.52
174,2010,597.63
174,2011,592.77
174,2012,557.77
174,2013,570.35
175,1961,1.2
175,1962,1.1
175,1963,1.21
175,1964,1.1
175,1965,1.2
175,1966,1
175,1967,1.05
175,1968,1.6
175,1969,1.7
175,1970,2.3
175,1971,2.3
175,1972,2.6
175,1973,2.8
175,1974,2
175,1975,1.87
175,1976,3.22
175,1977,2.31
175,1978,2.76
175,1979,1.28
175,1980,3.61
175,1981,1.33
175,1982,2.69
175,1983,1.64
175,1984,1.41
175,1985,2.06
175,1986,3.67
175,1987,4.48
175,1988,4.53
175,1989,5.01
175,1990,4.02
175,1991,3.49
175,1992,5.55
175,1993,4.89
175,1994,5.04
175,1995,5.66
175,1996,6
175,1997,6.58
175,1998,5.59
175,1999,5.07
175,2000,3.98
175,2001,3.8
175,2002,4.13
175,2003,2.41
175,2004,1.51
175,2005,2.4
175,2006,1.9
175,2007,2.17
175,2008,4.03
175,2009,2.66
175,2010,1.79
175,2011,2.45
175,2012,3.24
175,2013,2.38
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,3.4
176,2000,3.62
176,2001,3.56
176,2002,3.72
176,2003,3.85
176,2004,4.19
176,2005,3.84
176,2006,3.49
176,2007,3.19
176,2008,3.67
176,2009,4.1
176,2010,5.52
176,2011,6.51
176,2012,6.51
176,2013,6.51
181,1961,5.88
181,1962,6.21
181,1963,5.99
181,1964,8.17
181,1965,8.62
181,1966,9.62
181,1967,9.56
181,1968,10.05
181,1969,10.17
181,1970,8.95
181,1971,9.25
181,1972,10.29
181,1973,9.73
181,1974,8.54
181,1975,8.18
181,1976,8.31
181,1977,8.75
181,1978,10.31
181,1979,11.72
181,1980,19.61
181,1981,20.33
181,1982,19.86
181,1983,15.38
181,1984,17.02
181,1985,17.58
181,1986,19.77
181,1987,20.07
181,1988,22.55
181,1989,24.45
181,1990,25.98
181,1991,22.4
181,1992,23.76
181,1993,32.83
181,1994,38.45
181,1995,38.64
181,1996,38.78
181,1997,36.98
181,1998,29.34
181,1999,25.44
181,2000,25.61
181,2001,17.96
181,2002,15.82
181,2003,14.01
181,2004,18.29
181,2005,13.53
181,2006,17.16
181,2007,13.98
181,2008,14.72
181,2009,17.54
181,2010,29.13
181,2011,39.91
181,2012,39.91
181,2013,39.91
183,1961,47.01
183,1962,44.73
183,1963,67.52
183,1964,59.31
183,1965,58.37
183,1966,47.44
183,1967,58.28
183,1968,67.16
183,1969,69.77
183,1970,129.18
183,1971,124.65
183,1972,126.96
183,1973,122.99
183,1974,120.25
183,1975,133.8
183,1976,121.89
183,1977,129.41
183,1978,122.19
183,1979,149.06
183,1980,177.68
183,1981,180.83
183,1982,209.46
183,1983,208.63
183,1984,197.3
183,1985,187.15
183,1986,197.09
183,1987,215.21
183,1988,225.11
183,1989,157.45
183,1990,128.38
183,1991,93.23
183,1992,65.48
183,1993,32.15
183,1994,54.35
183,1995,68.07
183,1996,50.14
183,1997,38.45
183,1998,68.51
183,1999,50.08
183,2000,58.12
183,2001,70.66
183,2002,74.87
183,2003,86.33
183,2004,92.3
183,2005,112.6
183,2006,121.74
183,2007,116.98
183,2008,139.77
183,2009,140.21
183,2010,135.15
183,2011,135.15
183,2012,135.15
183,2013,135.15
184,1961,0.5
184,1962,0.5
184,1963,0.5
184,1964,0.9
184,1965,0.9
184,1966,0.9
184,1967,0.8
184,1968,0.8
184,1969,0.8
184,1970,0.9
184,1971,0.9
184,1972,0.8
184,1973,1.2
184,1974,1.57
184,1975,1.32
184,1976,1.08
184,1977,1.43
184,1978,0.82
184,1979,1.13
184,1980,1.86
184,1981,1.28
184,1982,1.4
184,1983,1.46
184,1984,1.25
184,1985,1.88
184,1986,1.99
184,1987,3.19
184,1988,1.75
184,1989,1.8
184,1990,2.81
184,1991,4.39
184,1992,5.52
184,1993,4.03
184,1994,3.71
184,1995,3.63
184,1996,3.19
184,1997,4.8
184,1998,7.04
184,1999,6.82
184,2000,7.31
184,2001,7.45
184,2002,8.01
184,2003,8.65
184,2004,8.23
184,2005,6.92
184,2006,10.94
184,2007,15.76
184,2008,19.88
184,2009,22.01
184,2010,28.44
184,2011,45.69
184,2012,45.69
184,2013,45.69
185,1992,2788.63
185,1993,2124.41
185,1994,1792.03
185,1995,2701.01
185,1996,3027.97
185,1997,3362.09
185,1998,3236.44
185,1999,2870.91
185,2000,2625.38
185,2001,2591.59
185,2002,2456
185,2003,2508.99
185,2004,2407.72
185,2005,2683.27
185,2006,2672.1
185,2007,3219.33
185,2008,3136.28
185,2009,3276.78
185,2010,3228.07
185,2011,3214.61
185,2012,3404.13
185,2013,3276.61
186,1992,14.56
186,1993,6.56
186,1994,7.38
186,1995,8.23
186,1996,23.35
186,1997,28.58
186,1998,31.02
186,1999,18.49
186,2000,18.36
186,2001,30.52
186,2002,37.66
186,2003,30.7
186,2004,50.88
186,2005,46.7
188,1961,0.6
188,1962,0.6
188,1963,0.7
188,1964,0.7
188,1965,0.7
188,1966,0.8
188,1967,0.8
188,1968,0.8
188,1969,0.8
188,1970,1
188,1971,1
188,1972,1.73
188,1973,1.71
188,1974,1.77
188,1975,1.85
188,1976,2.3
188,1977,2.1
188,1978,2.18
188,1979,2.19
188,1980,2.41
188,1981,2.42
188,1982,2.52
188,1983,1.66
188,1984,1.71
188,1985,1.61
188,1986,1.43
188,1987,1.13
188,1988,1.3
188,1989,1.14
188,1990,1.08
188,1991,0.68
188,1992,0.5
188,1993,0.46
188,1994,0.48
188,1995,1.3
188,1996,1.51
188,1997,1.15
188,1998,0.94
188,1999,1.31
188,2000,1.6
188,2001,1.41
188,2002,1.56
188,2003,1.47
188,2004,1.55
188,2005,1.57
188,2006,1.77
188,2007,1.71
188,2008,1.92
188,2009,1.94
188,2010,2.03
188,2011,2
188,2012,2
188,2013,2
189,1961,1.78
189,1962,1.78
189,1963,1.78
189,1964,1.98
189,1965,1.98
189,1966,2.08
189,1967,2.18
189,1968,2.28
189,1969,2.28
189,1970,2.65
189,1971,3.07
189,1972,3.27
189,1973,3.1
189,1974,2.93
189,1975,3.04
189,1976,3.32
189,1977,3.35
189,1978,3.53
189,1979,1.99
189,1980,1.94
189,1981,2
189,1982,2.03
189,1983,2.11
189,1984,2.32
189,1985,2.31
189,1986,1.87
189,1987,1.87
189,1988,2.12
189,1989,2.58
189,1990,2.57
189,1991,2.9
189,1992,3.02
189,1993,3.42
189,1994,3.5
189,1995,3.48
189,1996,3.94
189,1997,3.79
189,1998,3.85
189,1999,4.49
189,2000,4.35
189,2001,4.36
189,2002,4.64
189,2003,4.77
189,2004,5.72
189,2005,6.32
189,2006,5.43
189,2007,5.46
189,2008,5.39
189,2009,4.94
189,2010,4.4
189,2011,4.22
189,2012,4.22
189,2013,4.22
19,1961,0.7
19,1962,4.5
19,1963,4.6
19,1964,5.4
19,1965,4.8
19,1966,5.55
19,1967,5.75
19,1968,3.75
19,1969,5.6
19,1970,4.35
19,1971,7.3
19,1972,6.1
19,1973,8.3
19,1974,7.85
19,1975,8.06
19,1976,6.11
19,1977,8.74
19,1978,9.21
19,1979,13.36
19,1980,16.83
19,1981,15.33
19,1982,5.72
19,1983,6.37
19,1984,7.98
19,1985,8.15
19,1986,6.11
19,1987,6.88
19,1988,4.82
19,1989,7.45
19,1990,7.66
19,1991,5.19
19,1992,5.7
19,1993,11.19
19,1994,12.21
19,1995,9.89
19,1996,10.29
19,1997,12.57
19,1998,12.2
19,1999,12.14
19,2000,21.84
19,2001,16.55
19,2002,15.96
19,2003,13
19,2004,13.91
19,2005,15.94
19,2006,16.03
19,2007,13.11
19,2008,21.91
19,2009,20.72
19,2010,18.08
19,2011,23.23
19,2012,22.94
19,2013,23.39
191,1961,1.61
191,1962,1.61
191,1963,1.41
191,1964,1.41
191,1965,1.41
191,1966,1.73
191,1967,1.32
191,1968,1.31
191,1969,1.41
191,1970,1.71
191,1971,1.41
191,1972,1.41
191,1973,1.31
191,1974,1.7
191,1975,1.48
191,1976,1.32
191,1977,1.13
191,1978,1.03
191,1979,1.14
191,1980,1.1
191,1981,1.07
191,1982,0.95
191,1983,1.07
191,1984,1.2
191,1985,1.12
191,1986,0.96
191,1987,1.08
191,1988,1.14
191,1989,1.07
191,1990,1.6
191,1991,1.66
191,1992,1.54
191,1993,1.65
191,1994,1.3
191,1995,1.38
191,1996,1.6
191,1997,1.59
191,1998,1.63
191,1999,1.69
191,2000,1.72
191,2001,1.76
191,2002,1.77
191,2003,1.8
191,2004,1.85
191,2005,1.86
191,2006,1.88
191,2007,1.94
191,2008,1.98
191,2009,1.99
191,2010,2
191,2011,2.02
191,2012,1.97
191,2013,1.99
193,1961,0.7
193,1962,0.6
193,1963,0.5
193,1964,0.8
193,1965,0.9
193,1966,1.8
193,1967,1.65
193,1968,1.23
193,1969,1.23
193,1970,1.48
193,1971,1.15
193,1972,1.05
193,1973,0.8
193,1974,0.6
193,1975,0.6
193,1976,0.65
193,1977,0.89
193,1978,1.17
193,1979,1.7
193,1980,1.85
193,1981,2.16
193,1982,2.69
193,1983,3.25
193,1984,4.44
193,1985,4.6
193,1986,3.17
193,1987,3.02
193,1988,3.86
193,1989,4.08
193,1990,4.53
193,1991,2.96
193,1992,3.2
193,1993,3.07
193,1994,4.26
193,1995,4.73
193,1996,4.78
193,1997,3.72
193,1998,3.61
193,1999,3.64
193,2000,3.68
193,2001,3.39
193,2002,3.74
193,2003,4.02
193,2004,4.15
193,2005,4.2
193,2006,4.38
193,2007,4.48
193,2008,4.64
193,2009,4.75
193,2010,4.88
193,2011,4.91
193,2012,4.91
193,2013,4.91
194,1961,18.7
194,1962,18.6
194,1963,20.45
194,1964,18.1
194,1965,18.7
194,1966,20.7
194,1967,22
194,1968,21.2
194,1969,21.7
194,1970,24.28
194,1971,23.8
194,1972,27
194,1973,35.7
194,1974,32.5
194,1975,32.73
194,1976,39.12
194,1977,51.14
194,1978,54.93
194,1979,69.99
194,1980,81.24
194,1981,90.01
194,1982,101.94
194,1983,110.05
194,1984,106.67
194,1985,113.35
194,1986,100.11
194,1987,102.72
194,1988,100.93
194,1989,108.59
194,1990,89.14
194,1991,100.91
194,1992,85.47
194,1993,88.37
194,1994,97.03
194,1995,118.47
194,1996,116.28
194,1997,125.17
194,1998,136.2
194,1999,140.18
194,2000,142.18
194,2001,169.93
194,2002,166.07
194,2003,166.44
194,2004,202.41
194,2005,221.58
194,2006,250.14
194,2007,264.81
194,2008,221.87
194,2009,223.58
194,2010,309.06
194,2011,306.88
194,2012,377.25
194,2013,388.58
195,1961,62.3
195,1962,64.3
195,1963,63.2
195,1964,73.9
195,1965,79.4
195,1966,81.5
195,1967,83.58
195,1968,75.08
195,1969,76.35
195,1970,82.17
195,1971,85.78
195,1972,90.13
195,1973,106.15
195,1974,115.54
195,1975,122.22
195,1976,133.55
195,1977,133.24
195,1978,131.13
195,1979,127.17
195,1980,135.97
195,1981,137.86
195,1982,128.39
195,1983,136.25
195,1984,133.96
195,1985,136.93
195,1986,147.59
195,1987,162.88
195,1988,192.86
195,1989,195.37
195,1990,209.38
195,1991,201.59
195,1992,287.55
195,1993,300.24
195,1994,261.72
195,1995,259.46
195,1996,269.63
195,1997,296.74
195,1998,277.58
195,1999,273.79
195,2000,312.68
195,2001,303.36
195,2002,268.64
195,2003,305.64
195,2004,301.42
195,2005,297.99
195,2006,259.79
195,2007,279.31
195,2008,323.85
195,2009,333.31
195,2010,310.49
195,2011,312.99
195,2012,331.61
195,2013,338.35
197,1961,25.55
197,1962,31.44
197,1963,32.74
197,1964,39.96
197,1965,41.98
197,1966,44.2
197,1967,40.92
197,1968,29.25
197,1969,40.47
197,1970,47.02
197,1971,46.25
197,1972,61.02
197,1973,86
197,1974,80.11
197,1975,76.56
197,1976,61.28
197,1977,64.32
197,1978,63.05
197,1979,69.83
197,1980,74.53
197,1981,81.1
197,1982,58.56
197,1983,62.21
197,1984,59.82
197,1985,60.46
197,1986,58.77
197,1987,53.46
197,1988,53.5
197,1989,52.75
197,1990,54.21
197,1991,64.38
197,1992,67.04
197,1993,53.75
197,1994,46.58
197,1995,51.2
197,1996,53.5
197,1997,61
197,1998,55.66
197,1999,51.83
197,2000,69.24
197,2001,70.98
197,2002,76.81
197,2003,93.23
197,2004,130.76
197,2005,141.85
197,2006,143.98
197,2007,141.7
197,2008,200.55
197,2009,197.38
197,2010,196.06
197,2011,200.77
197,2012,199.48
197,2013,196.62
198,1992,8.27
198,1993,10.69
198,1994,12.17
198,1995,14.23
198,1996,14.81
198,1997,13.51
198,1998,13.59
198,1999,13.93
198,2000,13.29
198,2001,15.1
198,2002,15.37
198,2003,16.74
198,2004,19.25
198,2005,18.72
198,2006,20.1
198,2007,21.2
198,2008,22.1
198,2009,22.15
198,2010,22.8
198,2011,23.04
198,2012,20.83
198,2013,21.86
199,1993,27.26
199,1994,35.11
199,1995,36.74
199,1996,48.89
199,1997,43.6
199,1998,42.22
199,1999,36.8
199,2000,37.15
199,2001,34.94
199,2002,36.83
199,2003,39.52
199,2004,41.38
199,2005,42.38
199,2006,48.52
199,2007,41.74
199,2008,42.24
199,2009,39.29
199,2010,43.11
199,2011,42.51
199,2012,41.31
199,2013,47.13
2,1961,0.3
2,1962,0.3
2,1963,0.3
2,1964,0.3
2,1965,0.3
2,1966,0.3
2,1967,0.4
2,1968,0.4
2,1969,0.46
2,1970,0.46
2,1971,0.56
2,1972,0.56
2,1973,0.56
2,1974,0.56
2,1975,0.66
2,1976,0.77
2,1977,0.77
2,1978,0.77
2,1979,0.77
2,1980,0.87
2,1981,0.87
2,1982,0.87
2,1983,0.97
2,1984,0.97
2,1985,0.97
2,1986,0.97
2,1987,1.17
2,1988,1.17
2,1989,1.17
2,1990,1.4
2,1991,1.4
2,1992,1.5
2,1993,1.5
2,1994,1.6
2,1995,1.6
2,1996,1.6
2,1997,1.55
2,1998,1.5
2,1999,1.5
2,2000,1.3
2,2001,1.25
2,2002,1.35
2,2003,1.35
2,2004,1.45
2,2005,1.45
2,2006,1.45
2,2007,2.05
2,2008,2.05
2,2009,2.05
2,2010,2.06
2,2011,2.05
2,2012,2.05
2,2013,2.05
20,1961,0.4
20,1962,0.5
20,1963,0.5
20,1964,0.5
20,1965,0.5
20,1966,0.6
20,1967,0.6
20,1968,0.8
20,1969,0.8
20,1970,0.8
20,1971,1.1
20,1972,1.2
20,1973,1.2
20,1974,1.2
20,1975,1.2
20,1976,1.6
20,1977,2.04
20,1978,2.44
20,1979,2.06
20,1980,3.06
20,1981,3.85
20,1982,2.76
20,1983,2.81
20,1984,3.36
20,1985,3.03
20,1986,3.64
20,1987,4.52
20,1988,5.75
20,1989,5.09
20,1990,8.89
20,1991,11.03
20,1992,7.15
20,1993,5.99
20,1994,5.36
20,1995,4.59
20,1996,4.98
20,1997,6.48
20,1998,4.7
20,1999,6.44
20,2000,8.22
20,2001,6.45
20,2002,5.58
20,2003,5.01
20,2004,4.92
20,2005,5.76
20,2006,4.64
20,2007,5.52
20,2008,5.58
20,2009,6.85
20,2010,7.45
20,2011,6.05
20,2012,9.86
20,2013,8.19
202,1961,97.88
202,1962,99.96
202,1963,106.71
202,1964,115.64
202,1965,146.92
202,1966,160.48
202,1967,185.68
202,1968,152.99
202,1969,147.11
202,1970,192.84
202,1971,182.58
202,1972,189.39
202,1973,253.39
202,1974,257.74
202,1975,304.15
202,1976,266.09
202,1977,263.75
202,1978,265.88
202,1979,261.39
202,1980,252.44
202,1981,310.97
202,1982,255.76
202,1983,268.55
202,1984,291.23
202,1985,283.56
202,1986,269.94
202,1987,333.38
202,1988,360.3
202,1989,331.67
202,1990,367.26
202,1991,299.69
202,1992,354.65
202,1993,354.89
202,1994,268.83
202,1995,355.79
202,1996,279.38
202,1997,350.53
202,1998,288.53
202,1999,288.44
202,2000,275.29
202,2001,317.4
202,2002,322.92
202,2003,332.16
202,2004,469.96
202,2005,410.99
202,2006,385.7
202,2007,386.41
202,2008,348.7
202,2009,260.94
202,2010,301.36
202,2011,294.45
202,2012,391.5
202,2013,330.19
203,1961,781.08
203,1962,800.44
203,1963,863.98
203,1964,868.74
203,1965,941.53
203,1966,944.55
203,1967,954.21
203,1968,1053.38
203,1969,936.34
203,1970,1055.82
203,1971,1065.95
203,1972,1113.04
203,1973,1100.07
203,1974,1244.32
203,1975,1224.33
203,1976,1280.1
203,1977,1247.19
203,1978,1274.82
203,1979,1192.18
203,1980,1210.88
203,1981,1200.11
203,1982,1201.22
203,1983,1253.62
203,1984,1256.16
203,1985,1311.98
203,1986,1328.62
203,1987,1348.36
203,1988,1389.17
203,1989,1366.53
203,1990,1368.62
203,1991,1366.71
203,1992,1458.24
203,1993,1575.88
203,1994,1658.01
203,1995,1665.85
203,1996,1688.44
203,1997,1648.57
203,1998,1867.37
203,1999,1770.07
203,2000,1703.13
203,2001,1746.12
203,2002,1751.89
203,2003,1847.51
203,2004,1809.88
203,2005,1796.16
203,2006,1992.1
203,2007,1966.53
203,2008,1935.24
203,2009,1927.3
203,2010,1987.76
203,2011,1987.6
203,2012,1897.61
203,2013,1991.84
206,1961,15.04
206,1962,16.3
206,1963,17.97
206,1964,18
206,1965,19.3
206,1966,20.8
206,1967,20.8
206,1968,22.5
206,1969,22.6
206,1970,22.4
206,1971,22.2
206,1972,22.5
206,1973,24
206,1974,22.8
206,1975,22.73
206,1976,24.69
206,1977,23.72
206,1978,26.44
206,1979,27.88
206,1980,25.62
206,1981,27.75
206,1982,29.54
206,1983,29.09
206,1984,29.95
206,1985,27.26
206,1986,23.7
206,1987,27.5
206,1988,28.56
206,1989,32.14
206,1990,33.48
206,1991,34.8
206,1992,35.52
206,1993,40.47
206,1994,44.26
206,1995,45.01
206,1996,46.01
206,1997,47.92
206,1998,50.61
206,1999,50.31
206,2000,54.3
206,2001,59.1
206,2002,58.25
206,2003,59.49
206,2004,62.09
206,2005,58.48
206,2006,62.43
206,2007,70.46
206,2008,72.47
206,2009,77.53
206,2010,78.35
206,2011,79.37
207,1961,9.1
207,1962,7.69
207,1963,7.87
207,1964,7.16
207,1965,7.97
207,1966,7.34
207,1967,6.99
207,1968,7.49
207,1969,11.13
207,1970,9.22
207,1971,8.17
207,1972,11.12
207,1973,8.62
207,1974,8.41
207,1975,7.68
207,1976,5.92
207,1977,6.25
207,1978,6.62
207,1979,6.09
207,1980,6.1
207,1981,6.01
207,1982,5.12
207,1983,5.57
207,1984,3.06
207,1985,2.76
207,1986,2.17
207,1987,3.29
207,1988,2.57
207,1989,4.79
207,1990,4.73
207,1991,5.36
207,1992,5.53
207,1993,5.29
207,1994,5.74
207,1995,5.55
207,1996,5.76
207,1997,5.4
207,1998,6.13
207,1999,5.42
207,2000,6.75
207,2001,7.46
207,2002,7.64
207,2003,7.99
207,2004,8.32
207,2005,8.65
207,2006,8.59
207,2007,8.62
207,2008,8.4
207,2009,8.78
207,2010,9.03
207,2011,8.88
207,2012,8.88
207,2013,8.88
208,1992,2.02
208,1993,2.71
208,1994,1.39
208,1995,0.61
208,1996,0.38
208,1997,0.5
208,1998,0.51
208,1999,0.46
208,2000,0.46
208,2001,0.55
208,2002,0.92
208,2003,1.36
208,2004,1.29
208,2005,1.1
208,2006,2.35
208,2007,2.25
208,2008,2.59
208,2009,2.57
208,2010,2.83
208,2011,4.07
208,2012,4.07
208,2013,4.07
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0.05
209,1969,0.05
209,1970,0.05
209,1971,0.05
209,1972,0.05
209,1973,0.05
209,1974,0.05
209,1975,0.05
209,1976,0.05
209,1977,0.05
209,1978,0.04
209,1979,0.06
209,1980,0.07
209,1981,0.07
209,1982,0.08
209,1983,0.08
209,1984,0.09
209,1985,0.09
209,1986,0.1
209,1987,0.1
209,1988,0.11
209,1989,0.11
209,1990,0.11
209,1991,0.11
209,1992,0.1
209,1993,0.11
209,1994,0.12
209,1995,0.14
209,1996,0.14
209,1997,11.42
209,1998,8.69
209,1999,7.51
209,2000,6.28
209,2001,4.54
209,2002,4.8
209,2003,10.2
209,2004,8.74
209,2005,7.52
209,2006,3.81
209,2007,2.83
209,2008,1.58
209,2009,1.64
209,2010,1.73
209,2011,1.63
209,2012,1.63
209,2013,1.63
21,1961,345.5
21,1962,453.7
21,1963,418.99
21,1964,425.34
21,1965,431.17
21,1966,469.65
21,1967,523.76
21,1968,610.4
21,1969,619.77
21,1970,707.37
21,1971,702.23
21,1972,696.68
21,1973,854.31
21,1974,782.86
21,1975,874.09
21,1976,726.87
21,1977,724.26
21,1978,724.96
21,1979,873.38
21,1980,802.28
21,1981,737.1
21,1982,821.51
21,1983,839.42
21,1984,898.67
21,1985,902.05
21,1986,1009.63
21,1987,1009
21,1988,850.66
21,1989,914.45
21,1990,867.54
21,1991,796.33
21,1992,715.36
21,1993,836.36
21,1994,901.35
21,1995,986.71
21,1996,1142.87
21,1997,1077.58
21,1998,1010.85
21,1999,1016.66
21,2000,1053.21
21,2001,1085.32
21,2002,1104.93
21,2003,1081.17
21,2004,1124.67
21,2005,1124.86
21,2006,1243.05
21,2007,1328.6
21,2008,1459.04
21,2009,1610.54
21,2010,1754.81
21,2011,2081.8
21,2012,2178.59
21,2013,2178.59
210,1961,195.88
210,1962,201.38
210,1963,191.86
210,1964,194.13
210,1965,198.52
210,1966,209.03
210,1967,207.99
210,1968,216.19
210,1969,215.24
210,1970,230.57
210,1971,227.4
210,1972,224.77
210,1973,214.68
210,1974,217.96
210,1975,228.28
210,1976,222.76
210,1977,225.72
210,1978,220.88
210,1979,218.64
210,1980,224.63
210,1981,208.19
210,1982,218.36
210,1983,217.16
210,1984,216.56
210,1985,215.06
210,1986,221.42
210,1987,225.78
210,1988,239.46
210,1989,238.56
210,1990,235.35
210,1991,238.69
210,1992,242.32
210,1993,247.14
210,1994,245.86
210,1995,245.76
210,1996,233.18
210,1997,256.28
210,1998,246.68
210,1999,246.48
210,2000,249.46
210,2001,258.11
210,2002,270.85
210,2003,290.31
210,2004,292.38
210,2005,294.12
210,2006,287.71
210,2007,300.08
210,2008,299.56
210,2009,278.9
210,2010,292.95
210,2011,295.33
210,2012,292.78
210,2013,306.38
211,1961,41.17
211,1962,44.39
211,1963,48.34
211,1964,49.49
211,1965,51.68
211,1966,49.06
211,1967,50.95
211,1968,57.57
211,1969,59.48
211,1970,64.08
211,1971,65.38
211,1972,70.66
211,1973,68.3
211,1974,67.36
211,1975,63.33
211,1976,46.93
211,1977,50.07
211,1978,50.91
211,1979,54.65
211,1980,61.06
211,1981,59.85
211,1982,59.72
211,1983,64.4
211,1984,67
211,1985,70.59
211,1986,76.63
211,1987,81.73
211,1988,89.36
211,1989,92.73
211,1990,94.93
211,1991,99.76
211,1992,95.94
211,1993,97.17
211,1994,102.57
211,1995,102.25
211,1996,103.34
211,1997,104.79
211,1998,107.69
211,1999,111.03
211,2000,113.36
211,2001,118.38
211,2002,112.88
211,2003,114.73
211,2004,118.3
211,2005,117.88
211,2006,127.09
211,2007,130.66
211,2008,135.84
211,2009,139.8
211,2010,141.58
211,2011,142.38
211,2012,135.62
211,2013,143.9
213,1992,33.73
213,1993,18.24
213,1994,16.89
213,1995,10.87
213,1996,9.22
213,1997,9.07
213,1998,5.78
213,1999,7.34
213,2000,9.87
213,2001,12.16
213,2002,12.37
213,2003,15.09
213,2004,15.34
213,2005,16.22
213,2006,16.11
213,2007,16.28
213,2008,16.85
213,2009,17.28
213,2010,19.57
213,2011,18.21
213,2012,19.83
213,2013,19.52
214,1961,303.45
214,1962,322.21
214,1963,339.54
214,1964,370.53
214,1965,379.68
214,1966,418.45
214,1967,445.58
214,1968,489.1
214,1969,517.3
214,1970,470.98
214,1971,501.89
214,1972,518.93
214,1973,569.81
214,1974,567.42
214,1975,634.83
214,1976,593.58
214,1977,605.9
214,1978,627.5
214,1979,652.18
214,1980,640.25
214,1981,646.95
214,1982,645.68
214,1983,628.01
214,1984,682.41
214,1985,688.6
214,1986,636.43
214,1987,763.09
214,1988,774.5
214,1989,836.58
214,1990,844.47
214,1991,837.45
214,1992,775.35
214,1993,824.58
214,1994,720.32
214,1995,795.97
214,1996,709.33
214,1997,801.88
214,1998,725.02
214,1999,732.21
214,2000,705.89
214,2001,660.99
214,2002,716.54
214,2003,773.84
214,2004,647.7
214,2005,680.03
214,2006,648.75
214,2007,770.73
214,2008,736.17
214,2009,675.66
214,2010,704.28
214,2011,776.08
214,2012,835.33
214,2013,835.33
215,1961,67.66
215,1962,67.58
215,1963,74.49
215,1964,98.05
215,1965,100.89
215,1966,99.24
215,1967,127.09
215,1968,150.44
215,1969,141.97
215,1970,166.35
215,1971,175.11
215,1972,155.01
215,1973,164.81
215,1974,176.84
215,1975,214.7
215,1976,235.28
215,1977,271.76
215,1978,212.48
215,1979,180.73
