geo,year,juice_apple_concentrated_import_quantity_tcl
5101,2004,515
5101,2005,1170
5101,2006,1672
5101,2007,2166
5101,2008,3401
5101,2009,3756
5101,2010,3875
5101,2011,3477
5101,2012,6281
5101,2013,6831
5101,2014,6489
5101,2015,6703
5101,2016,4961
5101,2017,5061
5101,2018,3667
5101,2019,2421
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,6
5102,1991,15
5102,1992,18
5102,1993,21
5102,1994,10
5102,1995,73
5102,1996,14
5102,1997,29
5102,1998,50
5102,1999,47
5102,2000,46
5102,2001,68
5102,2002,82
5102,2003,99
5102,2004,154
5102,2005,270
5102,2006,571
5102,2007,783
5102,2008,847
5102,2009,662
5102,2010,661
5102,2011,343
5102,2012,285
5102,2013,326
5102,2014,3760
5102,2015,4342
5102,2016,1392
5102,2017,2240
5102,2018,3007
5102,2019,1145
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,56
5103,1988,89
5103,1989,45
5103,1990,78
5103,1991,16
5103,1992,11
5103,1993,26
5103,1994,39
5103,1995,65
5103,1996,88
5103,1997,209
5103,1998,118
5103,1999,269
5103,2000,357
5103,2001,481
5103,2002,651
5103,2003,704
5103,2004,780
5103,2005,731
5103,2006,569
5103,2007,933
5103,2008,985
5103,2009,1087
5103,2010,2273
5103,2011,1403
5103,2012,3542
5103,2013,2206
5103,2014,4909
5103,2015,5718
5103,2016,6717
5103,2017,3818
5103,2018,6234
5103,2019,2577
5104,2003,1
5104,2004,1
5104,2005,7
5104,2006,23
5104,2007,272
5104,2008,272
5104,2009,278
5104,2010,34985
5104,2011,26010
5104,2012,36402
5104,2013,53668
5104,2014,34989
5104,2015,46528
5104,2016,47671
5104,2017,47369
5104,2018,48383
5104,2019,57634
5105,1996,0
5105,1998,2
5105,1999,19
5105,2000,3
5105,2001,12
5105,2002,10
5105,2003,95
5105,2004,222
5105,2005,474
5105,2006,560
5105,2007,2694
5105,2008,3286
5105,2009,3332
5105,2010,3926
5105,2011,3674
5105,2012,5165
5105,2013,6267
5105,2014,1858
5105,2015,1724
5105,2016,2744
5105,2017,3532
5105,2018,3307
5105,2019,3374
52,1999,14
52,2000,0
52,2001,15
52,2002,3
52,2003,63
52,2004,5
52,2005,19
52,2006,46
52,2007,22
52,2008,198
52,2009,72
52,2010,71
52,2011,81
52,2012,55
52,2013,82
52,2014,34
52,2015,63
52,2016,41
52,2017,40
52,2018,155
52,2019,120
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,8169
5200,1980,6363
5200,1981,10027
5200,1982,13258
5200,1983,13381
5200,1984,15116
5200,1985,17363
5200,1986,19384
5200,1987,20195
5200,1988,16512
5200,1989,237199
5200,1990,253694
5200,1991,227738
5200,1992,202096
5200,1993,221521
5200,1994,255640
5200,1995,213492
5200,1996,235111
5200,1997,268479
5200,1998,237206
5200,1999,258040
5200,2000,258264
5200,2001,296073
5200,2002,257345
5200,2003,347832
5200,2004,369269
5200,2005,412408
5200,2006,390677
5200,2007,520574
5200,2008,513376
5200,2009,519798
5200,2010,513274
5200,2011,445767
5200,2012,425351
5200,2013,446829
5200,2014,1654709
5200,2015,1870348
5200,2016,1935597
5200,2017,1983308
5200,2018,2106325
5200,2019,1742114
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,8169
5203,1980,6363
5203,1981,10027
5203,1982,13258
5203,1983,13381
5203,1984,15116
5203,1985,17363
5203,1986,19384
5203,1987,20195
5203,1988,16512
5203,1989,237199
5203,1990,253694
5203,1991,227409
5203,1992,201317
5203,1993,220911
5203,1994,255131
5203,1995,212769
5203,1996,233646
5203,1997,266175
5203,1998,234827
5203,1999,254832
5203,2000,251483
5203,2001,287756
5203,2002,247767
5203,2003,334948
5203,2004,354263
5203,2005,395197
5203,2006,373950
5203,2007,491879
5203,2008,486106
5203,2009,479978
5203,2010,490145
5203,2011,423287
5203,2012,399865
5203,2013,420730
5203,2014,1631096
5203,2015,1844309
5203,2016,1904675
5203,2017,1953393
5203,2018,2081130
5203,2019,1712444
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,140
5204,1994,106
5204,1995,195
5204,1996,158
5204,1997,292
5204,1998,338
5204,1999,547
5204,2000,478
5204,2001,4618
5204,2002,7115
5204,2003,10756
5204,2004,12164
5204,2005,14680
5204,2006,12824
5204,2007,21839
5204,2008,23820
5204,2009,35739
5204,2010,18008
5204,2011,16981
5204,2012,19964
5204,2013,20230
5204,2014,15422
5204,2015,17595
5204,2016,18785
5204,2017,21934
5204,2018,18570
5204,2019,15467
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,329
5206,1992,384
5206,1993,242
5206,1994,285
5206,1995,232
5206,1996,220
5206,1997,593
5206,1998,553
5206,1999,1096
5206,2000,1620
5206,2001,1846
5206,2002,1706
5206,2003,1071
5206,2004,1011
5206,2005,709
5206,2006,1984
5206,2007,2013
5206,2008,1980
5206,2009,2658
5206,2010,2098
5206,2011,3427
5206,2012,3442
5206,2013,3644
5206,2014,6038
5206,2015,6365
5206,2016,7478
5206,2017,5135
5206,2018,4936
5206,2019,12402
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,395
5207,1993,228
5207,1994,118
5207,1995,296
5207,1996,1087
5207,1997,1419
5207,1998,1488
5207,1999,1565
5207,2000,4683
5207,2001,1853
5207,2002,757
5207,2003,1057
5207,2004,1831
5207,2005,1822
5207,2006,1919
5207,2007,4843
5207,2008,1470
5207,2009,1423
5207,2010,3023
5207,2011,2072
5207,2012,2080
5207,2013,2225
5207,2014,2153
5207,2015,2079
5207,2016,4659
5207,2017,2846
5207,2018,1689
5207,2019,1801
53,2008,80
53,2009,47
53,2010,65
53,2011,8
53,2012,54
53,2013,68
53,2014,0
53,2015,586
53,2016,74
53,2017,70
53,2018,148
53,2019,74
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,71
5300,1980,88
5300,1981,93
5300,1982,74
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1738
5300,1989,830
5300,1990,973
5300,1991,1184
5300,1992,1423
5300,1993,1163
5300,1994,2319
5300,1995,4390
5300,1996,6630
5300,1997,5334
5300,1998,4790
5300,1999,7691
5300,2000,8531
5300,2001,9586
5300,2002,92557
5300,2003,102706
5300,2004,128894
5300,2005,154664
5300,2006,165515
5300,2007,214192
5300,2008,192302
5300,2009,147839
5300,2010,149530
5300,2011,158877
5300,2012,174678
5300,2013,172147
5300,2014,186585
5300,2015,183308
5300,2016,169996
5300,2017,183597
5300,2018,165549
5300,2019,203176
5301,1999,327
5301,2000,55
5301,2001,617
5301,2002,781
5301,2003,2060
5301,2004,4306
5301,2005,7138
5301,2006,8828
5301,2007,12766
5301,2008,7703
5301,2009,8352
5301,2010,7764
5301,2011,7573
5301,2012,8646
5301,2013,9995
5301,2014,11080
5301,2015,10137
5301,2016,9654
5301,2017,8757
5301,2018,6879
5301,2019,7887
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,355
5302,1990,441
5302,1991,216
5302,1992,442
5302,1993,483
5302,1994,726
5302,1995,1347
5302,1996,1353
5302,1997,1799
5302,1998,2382
5302,1999,3340
5302,2000,2810
5302,2001,2550
5302,2002,80579
5302,2003,81908
5302,2004,100261
5302,2005,116248
5302,2006,113960
5302,2007,128858
5302,2008,111708
5302,2009,89286
5302,2010,90077
5302,2011,95352
5302,2012,99421
5302,2013,99248
5302,2014,100805
5302,2015,93014
5302,2016,90681
5302,2017,92568
5302,2018,87272
5302,2019,93908
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,16
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,3
5303,2004,1099
5303,2005,1500
5303,2006,5535
5303,2007,4673
5303,2008,3326
5303,2009,4098
5303,2010,4952
5303,2011,7961
5303,2012,11621
5303,2013,11219
5303,2014,10970
5303,2015,7952
5303,2016,9659
5303,2017,15066
5303,2018,12314
5303,2019,14390
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,71
5304,1980,88
5304,1981,93
5304,1982,74
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,55
5304,1989,104
5304,1990,79
5304,1991,235
5304,1992,282
5304,1993,378
5304,1994,557
5304,1995,707
5304,1996,658
5304,1997,902
5304,1998,577
5304,1999,1071
5304,2000,1565
5304,2001,2006
5304,2002,3965
5304,2003,5680
5304,2004,6950
5304,2005,9186
5304,2006,9748
5304,2007,13045
5304,2008,13938
5304,2009,13302
5304,2010,13351
5304,2011,12532
5304,2012,14755
5304,2013,15502
5304,2014,20744
5304,2015,20113
5304,2016,21567
5304,2017,21648
5304,2018,20354
5304,2019,21343
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1683
5305,1989,355
5305,1990,453
5305,1991,733
5305,1992,699
5305,1993,302
5305,1994,1036
5305,1995,2336
5305,1996,4619
5305,1997,2633
5305,1998,1831
5305,1999,2953
5305,2000,4101
5305,2001,4413
5305,2002,7232
5305,2003,13055
5305,2004,16278
5305,2005,20592
5305,2006,27444
5305,2007,54850
5305,2008,55627
5305,2009,32801
5305,2010,33386
5305,2011,35459
5305,2012,40235
5305,2013,36183
5305,2014,42986
5305,2015,52092
5305,2016,38435
5305,2017,45558
5305,2018,38730
5305,2019,65648
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,907
54,1981,2795
54,1982,0
54,1983,1633
54,1984,1867
54,1985,5182
54,1986,5379
54,1987,5810
54,1988,3626
54,1989,4287
54,1990,6458
54,1991,7373
54,1992,5892
54,1993,3003
54,1994,2320
54,1995,6276
54,1996,6702
54,1997,8515
54,1998,6640
54,1999,8202
54,2000,9724
54,2001,11031
54,2002,18078
54,2003,18779
54,2004,13836
54,2005,15992
54,2006,7802
54,2007,762
54,2008,1320
54,2009,289
54,2010,665
54,2011,805
54,2012,12743
54,2013,10625
54,2014,9475
54,2015,9223
54,2016,10905
54,2017,13294
54,2018,12917
54,2019,12828
5400,1961,57
5400,1962,68
5400,1963,642
5400,1964,555
5400,1965,71
5400,1966,12929
5400,1967,12397
5400,1968,15422
5400,1969,15734
5400,1970,20959
5400,1971,26882
5400,1972,27614
5400,1973,33290
5400,1974,29642
5400,1975,36469
5400,1976,39506
5400,1977,44077
5400,1978,40199
5400,1979,47795
5400,1980,50436
5400,1981,68603
5400,1982,61363
5400,1983,88278
5400,1984,97807
5400,1985,130422
5400,1986,153741
5400,1987,172171
5400,1988,159391
5400,1989,177065
5400,1990,159525
5400,1991,195193
5400,1992,188760
5400,1993,209535
5400,1994,231376
5400,1995,226041
5400,1996,218040
5400,1997,264481
5400,1998,273718
5400,1999,318408
5400,2000,359376
5400,2001,422294
5400,2002,408134
5400,2003,471893
5400,2004,481100
5400,2005,661845
5400,2006,600896
5400,2007,647131
5400,2008,529278
5400,2009,475785
5400,2010,522822
5400,2011,574626
5400,2012,881088
5400,2013,845455
5400,2014,598190
5400,2015,569039
5400,2016,568861
5400,2017,603597
5400,2018,660704
5400,2019,591327
5401,1992,404
5401,1993,100
5401,1994,208
5401,1995,109
5401,1996,929
5401,1997,848
5401,1998,3417
5401,1999,16601
5401,2000,13713
5401,2001,9375
5401,2002,32088
5401,2003,47537
5401,2004,63121
5401,2005,163921
5401,2006,149859
5401,2007,213698
5401,2008,134515
5401,2009,148737
5401,2010,176972
5401,2011,173971
5401,2012,171080
5401,2013,200644
5401,2014,192477
5401,2015,163092
5401,2016,167424
5401,2017,181347
5401,2018,165271
5401,2019,153650
5402,1961,0
5402,1962,0
5402,1963,18
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,391
5402,1973,8546
5402,1974,7361
5402,1975,8829
5402,1976,7576
5402,1977,7446
5402,1978,5266
5402,1979,10711
5402,1980,6497
5402,1981,11297
5402,1982,8809
5402,1983,24084
5402,1984,20813
5402,1985,28520
5402,1986,27170
5402,1987,35715
5402,1988,28952
5402,1989,32858
5402,1990,38565
5402,1991,38887
5402,1992,34076
5402,1993,42153
5402,1994,33753
5402,1995,49707
5402,1996,38492
5402,1997,42918
5402,1998,51346
5402,1999,55759
5402,2000,53564
5402,2001,67907
5402,2002,100988
5402,2003,120542
5402,2004,132272
5402,2005,159099
5402,2006,160001
5402,2007,147764
5402,2008,135923
5402,2009,128807
5402,2010,127121
5402,2011,119919
5402,2012,140848
5402,2013,128661
5402,2014,111866
5402,2015,119479
5402,2016,111204
5402,2017,132309
5402,2018,166321
5402,2019,153930
5403,1961,0
5403,1962,0
5403,1963,1
5403,1964,0
5403,1965,5
5403,1966,25
5403,1967,0
5403,1968,4
5403,1969,25
5403,1970,1
5403,1971,108
5403,1972,90
5403,1973,806
5403,1974,51
5403,1975,66
5403,1976,160
5403,1977,155
5403,1978,197
5403,1979,393
5403,1980,1371
5403,1981,1220
5403,1982,1046
5403,1983,1337
5403,1984,917
5403,1985,2129
5403,1986,4990
5403,1987,6161
5403,1988,5287
5403,1989,3519
5403,1990,5262
5403,1991,7508
5403,1992,10571
5403,1993,9802
5403,1994,9735
5403,1995,17847
5403,1996,22768
5403,1997,27079
5403,1998,39169
5403,1999,39625
5403,2000,59038
5403,2001,45644
5403,2002,14622
5403,2003,14757
5403,2004,23260
5403,2005,28573
5403,2006,25119
5403,2007,20261
5403,2008,9474
5403,2009,8790
5403,2010,6650
5403,2011,8613
5403,2012,30340
5403,2013,34748
5403,2014,27789
5403,2015,27702
5403,2016,32446
5403,2017,37122
5403,2018,45438
5403,2019,50736
5404,1961,57
5404,1962,68
5404,1963,623
5404,1964,555
5404,1965,66
5404,1966,12904
5404,1967,12397
5404,1968,15418
5404,1969,15709
5404,1970,20958
5404,1971,26774
5404,1972,27133
5404,1973,23938
5404,1974,22230
5404,1975,27574
5404,1976,31770
5404,1977,36476
5404,1978,34736
5404,1979,36691
5404,1980,42568
5404,1981,56086
5404,1982,51508
5404,1983,62857
5404,1984,76077
5404,1985,99773
5404,1986,121581
5404,1987,130295
5404,1988,125152
5404,1989,140688
5404,1990,115698
5404,1991,148798
5404,1992,143709
5404,1993,157480
5404,1994,187680
5404,1995,158378
5404,1996,155851
5404,1997,193636
5404,1998,179786
5404,1999,206423
5404,2000,233061
5404,2001,299368
5404,2002,260436
5404,2003,289057
5404,2004,262447
5404,2005,310252
5404,2006,265917
5404,2007,265408
5404,2008,249366
5404,2009,189451
5404,2010,212079
5404,2011,272123
5404,2012,538820
5404,2013,481402
5404,2014,266058
5404,2015,258766
5404,2016,257787
5404,2017,252819
5404,2018,283674
5404,2019,233011
55,2006,1
55,2007,2
55,2008,2
55,2009,18
55,2010,18
55,2011,55
55,2012,0
55,2013,0
55,2014,2
55,2015,14
55,2016,20
55,2017,16
55,2018,29
55,2019,4
5500,2001,0
5500,2002,21576
5500,2003,25300
5500,2004,39041
5500,2005,35005
5500,2006,30508
5500,2007,41144
5500,2008,39792
5500,2009,38424
5500,2010,39705
5500,2011,38741
5500,2012,34009
5500,2013,29050
5500,2014,32264
5500,2015,36370
5500,2016,34366
5500,2017,24564
5500,2018,23471
5500,2019,23917
5501,2001,0
5501,2002,21576
5501,2003,24737
5501,2004,38482
5501,2005,34396
5501,2006,29796
5501,2007,40388
5501,2008,39312
5501,2009,37533
5501,2010,38838
5501,2011,37723
5501,2012,32859
5501,2013,27942
5501,2014,31036
5501,2015,34840
5501,2016,33571
5501,2017,23956
5501,2018,22437
5501,2019,23233
5502,2003,380
5502,2004,418
5502,2005,389
5502,2006,445
5502,2007,463
5502,2008,201
5502,2009,658
5502,2010,654
5502,2011,739
5502,2012,874
5502,2013,800
5502,2014,970
5502,2015,1266
5502,2016,657
5502,2017,514
5502,2018,985
5502,2019,432
5503,2005,5
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,4
5503,2010,4
5503,2011,9
5503,2012,3
5503,2013,3
5503,2014,22
5503,2015,6
5503,2016,8
5503,2017,20
5503,2018,5
5503,2019,16
5504,2003,183
5504,2004,141
5504,2005,215
5504,2006,266
5504,2007,292
5504,2008,278
5504,2009,229
5504,2010,209
5504,2011,270
5504,2012,273
5504,2013,305
5504,2014,236
5504,2015,258
5504,2016,130
5504,2017,74
5504,2018,44
5504,2019,236
56,2014,2072
56,2015,3332
56,2016,5029
56,2017,2523
56,2018,1464
56,2019,9697
57,2012,3156
57,2013,2470
57,2014,4766
57,2015,11613
57,2016,8783
57,2017,6269
57,2018,4901
57,2019,5834
5706,1961,57
5706,1962,68
5706,1963,642
5706,1964,555
5706,1965,71
5706,1966,12929
5706,1967,12397
5706,1968,15422
5706,1969,15734
5706,1970,20959
5706,1971,26778
5706,1972,27553
5706,1973,33257
5706,1974,29608
5706,1975,36469
5706,1976,39506
5706,1977,44013
5706,1978,40069
5706,1979,47780
5706,1980,50436
5706,1981,68603
5706,1982,61363
5706,1983,88278
5706,1984,97806
5706,1985,130422
5706,1986,153741
5706,1987,172171
5706,1988,159422
5706,1989,177099
5706,1990,159399
5706,1991,195073
5706,1992,188791
5706,1993,208448
5706,1994,230865
5706,1995,223483
5706,1996,217728
5706,1997,263995
5706,1998,273091
5706,1999,318375
5706,2000,354681
5706,2001,418365
5706,2002,369288
5706,2003,431203
5706,2004,426619
5706,2005,543449
5706,2006,467692
5706,2007,483393
5706,2008,417850
5706,2009,369727
5706,2010,393404
5706,2011,449190
5706,2012,757651
5706,2013,735808
5706,2014,480132
5706,2015,482117
5706,2016,462717
5706,2017,498570
5706,2018,550109
5706,2019,496714
5707,1961,57
5707,1962,68
5707,1963,642
5707,1964,555
5707,1965,71
5707,1966,12929
5707,1967,12397
5707,1968,15422
5707,1969,15734
5707,1970,20959
5707,1971,26778
5707,1972,27553
5707,1973,25275
5707,1974,22964
5707,1975,28962
5707,1976,33467
5707,1977,37906
5707,1978,35972
5707,1979,38545
5707,1980,46496
5707,1981,62220
5707,1982,54633
5707,1983,68089
5707,1984,80704
5707,1985,109106
5707,1986,133663
5707,1987,144226
5707,1988,136678
5707,1989,151519
5707,1990,130275
5707,1991,167670
5707,1992,163574
5707,1993,172358
5707,1994,205895
5707,1995,189490
5707,1996,192238
5707,1997,237799
5707,1998,237178
5707,1999,282457
5707,2000,325008
5707,2001,376719
5707,2002,313208
5707,2003,361125
5707,2004,340964
5707,2005,433177
5707,2006,350725
5707,2007,374374
5707,2008,314797
5707,2009,273358
5707,2010,302645
5707,2011,362834
5707,2012,669096
5707,2013,657076
5707,2014,417527
5707,2015,413868
5707,2016,400827
5707,2017,423184
5707,2018,437765
5707,2019,399937
58,2002,304
58,2003,234
58,2004,261
58,2005,293
58,2006,311
58,2007,369
58,2008,230
58,2009,253
58,2010,258
58,2011,320
58,2012,353
58,2013,368
58,2014,358
58,2015,389
58,2016,102
58,2017,131
58,2018,148
58,2019,79
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,8
5801,1992,4
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,2
5801,1999,19
5801,2000,33
5801,2001,94
5801,2002,172
5801,2003,287
5801,2004,1231
5801,2005,2129
5801,2006,9245
5801,2007,19790
5801,2008,23363
5801,2009,9439
5801,2010,7032
5801,2011,7139
5801,2012,13759
5801,2013,6199
5801,2014,11243
5801,2015,11384
5801,2016,6654
5801,2017,12320
5801,2018,7493
5801,2019,3905
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,8
5802,1992,35
5802,1993,989
5802,1994,245
5802,1995,2705
5802,1996,567
5802,1997,854
5802,1998,1304
5802,1999,1118
5802,2000,237
5802,2001,905
5802,2002,1809
5802,2003,3348
5802,2004,6433
5802,2005,10347
5802,2006,12329
5802,2007,17306
5802,2008,10970
5802,2009,10697
5802,2010,10711
5802,2011,10612
5802,2012,12113
5802,2013,14494
5802,2014,16708
5802,2015,14750
5802,2016,13835
5802,2017,17422
5802,2018,10618
5802,2019,11761
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,71
5803,1980,88
5803,1981,93
5803,1982,74
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,16
5803,1990,0
5803,1991,329
5803,1992,384
5803,1993,242
5803,1994,285
5803,1995,232
5803,1996,220
5803,1997,593
5803,1998,553
5803,1999,1096
5803,2000,2096
5803,2001,2469
5803,2002,4108
5803,2003,5472
5803,2004,6638
5803,2005,5401
5803,2006,7995
5803,2007,8374
5803,2008,8327
5803,2009,9294
5803,2010,8494
5803,2011,9623
5803,2012,12715
5803,2013,13356
5803,2014,16887
5803,2015,16059
5803,2016,18524
5803,2017,14315
5803,2018,13185
5803,2019,18661
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,6
5815,1991,15
5815,1992,18
5815,1993,161
5815,1994,116
5815,1995,268
5815,1996,26
5815,1997,29
5815,1998,112
5815,1999,578
5815,2000,271
5815,2001,165
5815,2002,363
5815,2003,4143
5815,2004,5446
5815,2005,6987
5815,2006,16434
5815,2007,38437
5815,2008,39857
5815,2009,23196
5815,2010,17264
5815,2011,18634
5815,2012,29229
5815,2013,22372
5815,2014,18956
5815,2015,20028
5815,2016,20726
5815,2017,27785
5815,2018,23344
5815,2019,24454
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,56
5817,1988,89
5817,1989,61
5817,1990,78
5817,1991,353
5817,1992,399
