geo,year,fat_nes_prepared_import_value_index_2014_2016_100_tie
196,2006,87
196,2007,95
196,2008,158
196,2009,118
196,2010,13
196,2011,147
196,2012,138
196,2013,131
196,2014,106
196,2015,101
196,2016,93
196,2017,111
196,2018,103
196,2019,94
196,2020,113
197,1961,7
197,1962,8
197,1963,8
197,1964,9
197,1965,10
197,1966,10
197,1967,12
197,1968,11
197,1969,15
197,1970,12
197,1971,17
197,1972,19
197,1973,27
197,1974,30
197,1975,22
197,1976,32
197,1977,31
197,1978,57
197,1979,30
197,1980,97
197,1981,26
197,1982,36
197,1983,41
197,1984,27
197,1985,42
197,1986,80
197,1987,71
197,1988,39
197,1989,49
197,1990,47
197,1991,57
197,1992,55
197,1993,55
197,1994,50
197,1995,44
197,1996,52
197,1997,17
197,1998,29
197,1999,26
197,2000,52
197,2001,27
197,2002,23
197,2003,48
197,2004,73
197,2005,75
197,2006,81
197,2007,67
197,2008,85
197,2009,61
197,2010,77
197,2011,107
197,2012,119
197,2013,185
197,2014,154
197,2015,67
197,2016,79
197,2017,109
197,2018,70
197,2019,69
197,2020,81
198,1992,70
198,1993,56
198,1994,66
198,1995,83
198,1996,76
198,1997,73
198,1998,67
198,1999,51
198,2000,79
198,2001,46
198,2002,49
198,2003,54
198,2004,67
198,2005,67
198,2006,72
198,2007,78
198,2008,122
198,2009,120
198,2010,114
198,2011,129
198,2012,128
198,2013,140
198,2014,119
198,2015,92
198,2016,89
198,2017,86
198,2018,99
198,2019,90
198,2020,87
199,1993,33
199,1994,41
199,1995,51
199,1996,65
199,1997,56
199,1998,53
199,1999,46
199,2000,36
199,2001,35
199,2002,40
199,2003,44
199,2004,67
199,2005,84
199,2006,87
199,2007,89
199,2008,125
199,2009,133
199,2010,113
199,2011,139
199,2012,112
199,2013,122
199,2014,104
199,2015,100
199,2016,96
199,2017,121
199,2018,121
199,2019,112
199,2020,99
2,1970,18
2,1971,37
2,1972,67
2,1973,55
2,1974,124
2,1975,204
2,1976,173
2,1977,169
2,1978,265
2,1979,387
2,1980,469
2,1981,612
2,1982,632
2,1983,621
2,1984,571
2,1985,601
2,1986,917
2,1987,510
2,1988,687
2,1989,1194
2,1990,1113
2,1991,520
2,1992,673
2,1993,245
2,1994,106
2,1995,591
2,1996,216
2,1997,128
2,1998,77
2,1999,67
2,2000,69
2,2001,69
2,2002,5
2,2003,7
2,2004,7
2,2005,17
2,2006,7
2,2007,9
2,2008,107
2,2009,41
2,2010,80
2,2011,93
2,2012,29
2,2013,84
2,2014,118
2,2015,20
2,2016,162
2,2017,77
2,2018,76
2,2019,164
2,2020,96
20,1974,9
20,1975,10
20,1976,16
20,1977,21
20,1978,22
20,1979,28
20,1980,35
20,1981,39
20,1982,23
20,1983,16
20,1984,21
20,1985,19
20,1986,19
20,1987,22
20,1988,108
20,1989,28
20,1990,112
20,1991,129
20,1992,151
20,1993,136
20,1994,112
20,1995,70
20,1996,62
20,1997,60
20,1998,55
20,1999,44
20,2000,46
20,2001,44
20,2002,32
20,2003,52
20,2004,18
20,2005,15
20,2006,18
20,2007,72
20,2008,108
20,2009,83
20,2010,80
20,2011,116
20,2012,132
20,2013,115
20,2014,106
20,2015,98
20,2016,96
20,2017,96
20,2018,98
20,2019,95
20,2020,92
200,1961,2
200,1962,3
200,1963,3
200,1964,3
200,1965,4
200,1966,4
200,1967,4
200,1968,4
200,1969,4
200,1970,2
200,1971,3
200,1972,3
200,1973,3
200,1974,4
200,1975,8
200,1976,15
200,1977,15
200,1978,14
200,1979,33
200,1980,65
200,1981,63
200,1982,38
200,1983,15
200,1984,36
200,1985,20
200,1986,21
200,1987,16
200,1988,23
200,1989,26
200,1990,30
200,1991,39
200,1992,40
200,1993,72
200,1994,71
200,1995,84
200,1996,50
200,1997,38
200,1998,33
200,1999,31
200,2000,23
200,2001,20
200,2002,26
200,2003,40
200,2004,27
200,2005,29
200,2006,29
200,2007,39
200,2008,65
200,2009,55
200,2010,73
200,2011,94
200,2012,84
200,2013,88
200,2014,88
200,2015,107
200,2016,105
200,2017,136
200,2018,136
200,2019,134
200,2020,127
201,1961,22
201,1962,22
201,1963,22
201,1964,51
201,1965,26
201,1966,4
201,1967,0
201,1968,2
201,1969,1
201,1970,2
201,1971,6
201,1972,16
201,1974,1
201,1975,1
201,1976,1
201,1977,4
201,1978,3
201,1979,3
201,1980,1
201,1981,43
201,1982,32
201,1985,35
201,1988,22
201,1989,9
201,2002,7
201,2003,3374
201,2005,506
201,2007,664
201,2008,661
201,2009,4
201,2010,21
201,2011,21
201,2012,21
201,2013,170
201,2014,132
201,2015,98
201,2016,70
201,2017,1527
201,2018,88
201,2019,219
201,2020,68
202,1961,0
202,1962,1
202,1963,0
202,1964,1
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,1
202,1977,2
202,1978,1
202,1979,2
202,1980,2
202,1981,3
202,1982,1
202,1983,1
202,1984,3
202,1985,1
202,1986,6
202,1987,6
202,1988,3
202,1989,11
202,1990,33
202,1991,37
202,1992,66
202,1993,53
202,1994,70
202,1995,48
202,1996,29
202,1997,68
202,1998,78
202,1999,72
202,2000,64
202,2001,60
202,2002,61
202,2003,65
202,2004,77
202,2005,96
202,2006,102
202,2007,144
202,2008,196
202,2009,162
202,2010,148
202,2011,128
202,2012,121
202,2013,130
202,2014,107
202,2015,101
202,2016,93
202,2017,92
202,2018,80
202,2019,85
202,2020,82
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,2
203,1975,2
203,1976,2
203,1977,2
203,1978,3
203,1979,3
203,1980,3
203,1981,3
203,1982,3
203,1983,2
203,1984,3
203,1985,3
203,1986,3
203,1987,3
203,1988,4
203,1989,4
203,1990,5
203,1991,8
203,1992,13
203,1993,18
203,1994,13
203,1995,15
203,1996,17
203,1997,15
203,1998,18
203,1999,17
203,2000,18
203,2001,21
203,2002,29
203,2003,56
203,2004,71
203,2005,66
203,2006,65
203,2007,83
203,2008,108
203,2009,91
203,2010,92
203,2011,119
203,2012,105
203,2013,109
203,2014,113
203,2015,93
203,2016,94
203,2017,97
203,2018,114
203,2019,98
203,2020,99
207,1961,19
207,1962,20
207,1963,21
207,1964,12
207,1965,12
207,1966,15
207,1967,16
207,1968,18
207,1969,25
207,1970,27
207,1971,31
207,1972,39
207,1973,45
207,1974,48
207,1975,53
207,1976,50
207,1977,55
207,1978,56
207,1979,43
207,1980,32
207,1981,40
207,1982,33
207,1983,30
207,1984,53
207,1985,53
207,1986,49
207,1987,49
207,1988,32
207,1989,14
207,1990,17
207,1991,22
207,1992,79
207,1993,67
207,1994,37
207,1995,84
207,1996,84
207,1997,148
207,1998,112
207,1999,65
207,2000,64
207,2001,40
207,2002,39
207,2003,36
207,2004,61
207,2005,103
207,2006,109
207,2007,106
207,2008,117
207,2009,138
207,2010,67
207,2011,89
207,2012,314
207,2013,183
207,2014,89
207,2015,116
207,2016,95
207,2017,82
207,2018,101
207,2019,78
207,2020,108
208,1996,1
208,1997,4
208,1998,2
208,1999,2
208,2000,1
208,2001,1
208,2002,3
208,2003,6
208,2004,5
208,2005,3
208,2006,2
208,2007,14
208,2008,29
208,2009,19
208,2010,30
208,2011,40
208,2012,46
208,2013,40
208,2014,119
208,2015,80
208,2016,100
208,2017,123
208,2018,128
208,2019,144
208,2020,152
209,1969,1
209,1970,2
209,1971,1
209,1972,0
209,1973,1
209,1974,2
209,1975,1
209,1976,3
209,1977,6
209,1978,19
209,1979,14
209,1980,20
209,1981,36
209,1982,32
209,1983,32
209,1984,29
209,1985,26
209,1986,21
209,1987,25
209,1988,37
209,1989,44
209,1990,40
209,1991,41
209,1992,93
209,1993,63
209,1994,72
209,1995,73
209,1996,73
209,1997,116
209,1998,116
209,1999,86
209,2000,91
209,2001,87
209,2002,64
209,2003,85
209,2004,130
209,2005,110
209,2006,71
209,2007,76
209,2008,7
209,2009,7
209,2010,9
209,2011,6
209,2012,4
209,2013,123
209,2014,116
209,2015,97
209,2016,86
209,2017,110
209,2018,115
209,2019,110
209,2020,108
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,1
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1989,0
21,1990,0
21,1991,1
21,1992,1
21,1993,0
21,1994,1
21,1995,1
21,1996,1
21,1997,6
21,1998,3
21,1999,3
21,2000,1
21,2001,1
21,2002,0
21,2003,0
21,2004,3
21,2005,7
21,2006,19
21,2007,45
21,2008,62
21,2009,71
21,2010,75
21,2011,80
21,2012,46
21,2013,69
21,2014,98
21,2015,97
21,2016,105
21,2017,112
21,2018,121
21,2019,127
21,2020,134
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,3
210,1966,2
210,1967,3
210,1968,3
210,1969,3
210,1970,4
210,1971,6
210,1972,8
210,1973,10
210,1974,11
210,1975,12
210,1976,7
210,1977,11
210,1978,12
210,1979,12
210,1980,10
210,1981,8
210,1982,7
210,1983,7
210,1984,9
210,1985,8
210,1986,7
210,1987,6
210,1988,15
210,1989,12
210,1990,11
210,1991,13
210,1992,18
210,1993,17
210,1994,15
210,1995,16
210,1996,19
210,1997,18
210,1998,20
210,1999,12
210,2000,12
210,2001,18
210,2002,21
210,2003,52
210,2004,75
210,2005,82
210,2006,91
210,2007,95
210,2008,128
210,2009,100
210,2010,90
210,2011,107
210,2012,120
210,2013,126
210,2014,112
210,2015,95
210,2016,92
210,2017,101
210,2018,104
210,2019,99
210,2020,105
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,1
211,1967,1
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,1
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,2
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,5
211,1985,6
211,1986,8
211,1987,10
211,1988,12
211,1989,17
211,1990,16
211,1991,15
211,1992,17
211,1993,13
211,1994,9
211,1995,12
211,1996,9
211,1997,9
211,1998,8
211,1999,8
211,2000,9
211,2001,12
211,2002,13
211,2003,17
211,2004,20
211,2005,22
211,2006,29
211,2007,36
211,2008,46
211,2009,50
211,2010,77
211,2011,117
211,2012,92
211,2013,97
211,2014,103
211,2015,104
211,2016,92
211,2017,91
211,2018,93
211,2019,101
211,2020,83
212,1961,1
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,2
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1977,0
212,1978,0
212,1980,2
212,1981,1
212,1982,0
212,1983,2
212,1984,2
212,1985,0
212,1986,2
212,1987,2
212,1988,0
212,1989,20
212,1990,38
212,1991,39
212,1992,38
212,1993,40
212,1994,52
212,1995,68
212,1996,65
212,1997,65
212,1998,64
212,1999,56
212,2000,85
212,2001,44
212,2002,30
212,2003,25
212,2004,28
212,2005,26
212,2006,38
212,2007,40
212,2008,62
212,2009,56
212,2010,42
212,2011,114
212,2012,78
212,2013,97
212,2014,130
212,2015,99
212,2016,71
212,2017,65
212,2018,61
212,2019,45
212,2020,41
213,1992,1
213,1993,1
213,1994,1
213,1995,2
213,1996,26
213,1997,3
213,1998,2
213,1999,2
213,2000,10
213,2001,6
213,2002,8
213,2003,18
213,2004,25
213,2005,28
213,2006,4
213,2007,32
213,2008,59
213,2009,52
213,2010,68
213,2011,78
213,2012,72
213,2013,53
213,2014,123
213,2015,83
213,2016,94
213,2017,126
213,2018,81
213,2019,69
213,2020,100
214,1965,0
214,1968,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,2
214,1979,2
214,1980,2
214,1981,5
214,1982,5
214,1983,6
214,1984,7
214,1985,8
214,1986,10
214,1987,10
214,1988,15
214,1989,16
214,1990,19
214,1991,17
214,1992,16
214,1993,17
214,1994,22
214,1995,27
214,1996,33
214,1997,30
214,1998,32
214,1999,33
214,2000,38
214,2001,38
214,2002,38
214,2003,36
214,2004,36
214,2005,38
214,2006,38
214,2007,62
214,2008,86
214,2009,47
214,2010,58
214,2011,76
214,2012,75
214,2013,77
214,2014,85
214,2015,99
214,2016,116
214,2017,152
214,2018,167
214,2019,174
214,2020,189
215,1961,8
215,1962,9
215,1963,8
215,1964,12
215,1965,15
215,1966,24
215,1967,14
215,1968,14
215,1969,10
215,1970,10
215,1971,9
215,1972,7
215,1973,7
215,1974,28
215,1975,2
215,1976,1
215,1977,1
215,1978,4
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1986,1
215,1987,0
215,1988,0
215,1989,0
215,1991,2
215,1992,1
215,1993,5
215,1995,5
215,1996,3
215,1997,6
215,1998,52
215,1999,30
215,2000,14
215,2001,16
215,2002,14
215,2003,26
215,2004,26
215,2005,20
215,2006,16
215,2007,6
215,2008,51
215,2009,30
215,2010,39
215,2011,48
215,2012,63
215,2013,62
215,2014,121
215,2015,113
215,2016,67
215,2017,49
215,2018,53
215,2019,84
215,2020,90
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,1
216,1970,1
216,1971,1
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,1
216,1993,2
216,1994,2
216,1995,2
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,2
216,2001,2
216,2002,3
216,2003,6
216,2004,10
216,2005,12
216,2006,20
216,2007,32
216,2008,42
216,2009,48
216,2010,78
216,2011,138
216,2012,100
216,2013,80
216,2014,81
216,2015,88
216,2016,131
216,2017,141
216,2018,143
216,2019,129
216,2020,162
217,1961,7
217,1962,12
217,1963,19
217,1964,18
217,1965,18
217,1966,18
217,1967,19
217,1968,20
217,1969,30
217,1970,20
217,1971,23
217,1972,42
217,1973,46
217,1974,65
217,1975,38
217,1976,79
217,1977,56
217,1978,139
217,1979,85
217,1980,116
217,1981,179
217,1982,188
217,1983,191
217,1984,526
217,1985,544
217,1986,526
217,1987,334
217,1988,476
217,1989,373
217,1990,416
217,1991,325
217,1992,378
217,1993,125
217,1994,106
217,1995,225
217,1996,292
217,1997,122
217,1998,212
217,1999,105
217,2000,51
217,2001,68
217,2002,54
217,2003,59
217,2004,58
217,2005,49
217,2006,297
217,2007,64
217,2008,113
217,2010,84
217,2011,111
217,2012,115
217,2013,135
217,2014,69
217,2015,72
217,2016,159
217,2017,212
217,2018,224
217,2019,202
217,2020,339
219,1961,1
219,1962,0
219,1964,0
219,1965,0
219,1967,0
219,1968,0
219,1969,15
219,1970,16
219,1971,15
219,1972,20
219,1973,33
219,1974,51
219,1975,38
219,1976,24
219,1977,34
219,1978,73
219,1979,62
219,1980,59
219,1981,83
219,1982,105
219,1983,82
219,1984,103
219,1985,94
219,1986,85
219,1987,90
219,1988,117
219,1989,83
219,1990,95
219,1991,71
219,1992,75
219,1993,81
219,1994,61
219,1995,62
219,1996,113
219,1997,94
219,1998,105
219,1999,136
219,2000,47
219,2001,43
219,2002,62
219,2003,58
219,2004,74
219,2005,68
219,2006,50
219,2007,71
219,2008,63
219,2009,75
219,2010,84
219,2011,118
219,2012,74
219,2013,42
219,2014,67
219,2015,84
219,2016,149
219,2017,66
219,2018,127
219,2019,141
219,2020,93
220,1961,0
220,1962,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,1
220,1973,0
220,1974,10
220,1975,1
220,1976,1
220,1977,1
220,1978,4
220,1979,4
220,1980,5
220,1981,6
220,1982,7
220,1983,4
220,1984,20
220,1985,11
220,1986,13
220,1987,11
220,1988,14
220,1989,15
220,1990,8
220,1991,18
220,1992,34
220,1993,26
220,1994,29
220,1995,40
220,1996,35
220,1997,30
220,1998,28
220,1999,26
220,2000,20
220,2001,20
220,2002,19
220,2003,20
220,2004,24
220,2005,22
220,2006,29
220,2007,35
220,2008,82
220,2009,47
220,2010,59
220,2011,82
220,2012,81
220,2013,83
220,2014,125
220,2015,84
220,2016,91
220,2017,120
220,2018,123
220,2019,105
220,2020,108
221,1961,3
221,1962,3
221,1963,3
221,1964,4
221,1965,4
221,1966,4
221,1967,5
221,1968,6
221,1969,6
221,1970,9
221,1971,15
221,1972,19
221,1973,26
221,1974,44
221,1975,76
221,1976,105
221,1977,28
221,1978,19
221,1979,30
221,1980,28
221,1981,63
221,1982,70
221,1983,86
221,1984,81
221,1985,49
221,1986,39
221,1987,30
221,1988,23
221,1989,45
221,1990,31
221,1991,43
221,1992,26
221,1993,14
221,1994,10
221,1995,16
221,1996,18
221,1997,42
221,2000,12
221,2001,26
221,2002,19
221,2003,31
221,2004,39
221,2005,22
221,2006,21
221,2007,21
221,2008,40
221,2009,26
221,2010,26
221,2011,39
221,2012,50
221,2013,65
221,2014,89
221,2015,96
221,2016,116
221,2017,140
221,2018,118
221,2019,196
221,2020,262
222,1969,0
222,1970,0
222,1973,1
222,1974,0
222,1975,0
222,1976,0
222,1980,1
222,1981,1
222,1987,0
222,1988,1
222,1989,2
222,1990,1
222,1991,2
222,1992,2
222,1993,1
222,1994,2
222,1995,2
222,1996,0
222,1997,1
222,1998,1
222,1999,0
222,2000,1
222,2001,2
222,2002,11
222,2003,12
222,2004,1
222,2005,1
222,2006,80
222,2007,2
222,2008,34
222,2009,1
222,2010,21
222,2011,109
222,2012,72
222,2013,59
222,2014,86
222,2015,124
222,2016,90
222,2017,43
222,2018,99
222,2019,121
222,2020,77
223,1969,0
223,1970,0
223,1972,0
223,1975,14
223,1976,44
223,1979,0
223,1980,13
223,1981,1
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,2
223,1987,2
223,1988,3
223,1989,2
223,1990,2
223,1991,0
223,1992,2
223,1993,3
223,1994,4
223,1995,0
223,1996,1
223,1997,15
223,1998,23
223,1999,12
223,2000,11
223,2001,8
223,2002,10
223,2003,21
223,2004,30
223,2005,30
223,2006,31
223,2007,46
223,2008,46
223,2009,63
223,2010,54
223,2011,77
223,2012,58
223,2013,72
223,2014,112
223,2015,103
223,2016,85
223,2017,135
223,2018,105
223,2019,114
223,2020,92
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,25
225,1975,31
225,1976,32
225,1977,31
225,1978,38
225,1979,63
225,1980,118
225,1981,76
225,1982,29
225,1983,29
225,1984,39
225,1985,27
225,1986,19
225,1987,27
225,1988,22
225,1989,73
225,1990,18
225,1991,29
225,1992,29
225,1993,41
225,1994,80
225,1995,125
225,1996,54
225,1997,16
225,1998,27
225,1999,117
225,2000,35
225,2001,34
225,2002,22
225,2003,23
225,2004,37
225,2005,9
225,2006,83
225,2007,43
225,2008,76
225,2009,83
225,2010,86
225,2011,142
225,2012,97
225,2013,105
225,2014,120
225,2015,88
225,2016,91
225,2017,82
225,2018,102
225,2019,84
225,2020,85
226,1961,2
226,1962,2
226,1963,2
226,1964,5
226,1965,7
226,1966,8
226,1967,8
226,1968,8
226,1969,7
226,1970,8
226,1971,10
226,1972,15
226,1973,19
226,1974,24
226,1975,5
226,1976,5
226,1977,3
226,1978,4
226,1979,7
226,1980,7
226,1981,7
226,1982,7
226,1983,10
226,1986,4
226,1987,3
226,1988,4
226,1989,2
226,1994,21
226,1995,23
226,1996,35
226,1997,15
226,1998,32
226,1999,21
226,2000,24
226,2001,10
226,2002,21
226,2003,19
226,2004,37
226,2005,51
226,2006,34
226,2007,40
226,2008,68
226,2009,47
226,2010,62
226,2011,143
226,2012,103
226,2013,86
226,2014,113
226,2015,104
226,2016,83
226,2017,96
226,2018,114
226,2019,149
226,2020,153
227,1977,26
227,1978,33
227,1979,50
227,1980,52
227,1981,72
227,1982,76
227,1983,57
227,1994,54
227,1995,43
227,1996,65
227,1997,39
227,1998,61
227,1999,109
227,2000,43
227,2001,28
227,2002,63
227,2003,37
227,2004,61
227,2005,65
227,2006,65
227,2007,57
227,2008,70
227,2009,43
227,2010,67
227,2011,48
227,2012,33
227,2013,126
227,2014,104
227,2015,102
227,2016,93
227,2017,61
227,2018,163
227,2019,52
229,1961,1
229,1962,1
229,1963,1
229,1964,8
229,1965,1
229,1966,1
229,1967,0
229,1968,0
229,1969,0
229,1970,1
229,1971,1
229,1972,2
229,1973,1
229,1974,1
229,1975,1
229,1976,4
229,1977,6
229,1978,7
229,1979,26
229,1980,26
229,1981,28
229,1982,25
229,1983,26
229,1984,31
229,1985,34
229,1986,35
229,1987,31
229,1988,36
229,1989,41
229,1990,47
229,1991,55
229,1992,50
229,1993,30
229,1994,36
229,1995,35
229,1996,43
229,1997,44
229,1998,43
229,1999,61
229,2000,55
229,2001,38
229,2002,29
229,2003,33
229,2004,41
229,2005,41
229,2006,46
229,2007,51
229,2008,78
229,2009,73
229,2010,74
229,2011,99
229,2012,98
229,2013,90
229,2014,123
229,2015,104
229,2016,74
229,2017,77
229,2018,86
229,2019,111
229,2020,128
23,1961,4
23,1962,4
23,1963,4
23,1964,4
23,1965,6
23,1966,7
23,1967,8
23,1968,8
23,1969,5
23,1970,6
23,1971,11
23,1972,8
23,1973,8
23,1974,17
23,1975,17
23,1976,14
23,1977,16
23,1978,24
23,1979,28
23,1980,24
23,1981,39
23,1982,31
23,1983,24
23,1984,29
23,1985,31
23,1986,23
23,1987,27
23,1988,40
23,1989,33
23,1990,43
23,1991,25
23,1992,47
23,1993,46
23,1994,50
23,1995,60
23,1996,62
23,1997,66
23,1998,70
23,1999,53
23,2000,110
23,2001,11
23,2002,8
23,2003,30
23,2004,33
23,2005,61
23,2006,69
23,2007,83
23,2008,168
23,2009,93
23,2010,120
23,2011,127
23,2012,139
23,2013,159
23,2014,122
23,2015,45
23,2016,133
23,2017,150
23,2018,306
23,2019,391
23,2020,433
230,1992,2
230,1993,6
230,1994,2
230,1995,4
230,1996,3
230,1997,13
230,1998,16
230,1999,8
230,2000,3
230,2001,47
230,2002,58
230,2003,60
230,2004,73
230,2005,101
230,2006,114
230,2007,180
230,2008,232
230,2009,188
230,2010,141
230,2011,236
230,2012,251
230,2013,210
230,2014,137
230,2015,83
230,2016,81
230,2017,65
230,2018,79
230,2019,122
230,2020,86
231,1964,0
231,1966,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,1
231,1988,1
231,1989,2
231,1990,3
231,1991,1
231,1992,1
231,1993,1
231,1994,2
231,1995,3
231,1996,4
231,1997,5
231,1998,6
231,1999,9
231,2000,9
231,2001,12
231,2002,17
231,2003,18
231,2004,24
231,2005,30
231,2006,41
231,2007,68
231,2008,104
231,2009,96
231,2010,79
231,2011,100
231,2012,110
231,2013,131
231,2014,103
231,2015,94
231,2016,103
231,2017,114
231,2018,107
231,2019,101
231,2020,119
233,1961,1
233,1962,0
233,1963,0
233,1964,1
233,1965,1
233,1966,1
233,1967,0
233,1968,1
233,1969,0
233,1970,0
233,1971,1
233,1972,2
233,1973,3
233,1974,2
233,1975,3
233,1976,2
233,1977,2
233,1978,1
233,1979,6
233,1980,3
233,1981,8
233,1982,10
233,1983,4
233,1984,6
233,1985,7
233,1986,6
233,1987,4
233,1988,5
233,1989,5
233,1990,25
233,1991,14
233,1994,19
233,1995,34
233,1996,9
233,1997,16
233,1998,10
233,1999,24
233,2000,36
233,2001,17
233,2002,33
233,2003,29
233,2004,135
233,2005,134
233,2006,144
233,2007,128
233,2008,300
233,2009,126
233,2010,137
233,2011,150
233,2012,170
233,2013,159
233,2014,94
233,2015,71
233,2016,136
233,2017,109
233,2018,96
233,2019,75
233,2020,50
234,1979,0
234,1980,0
234,1981,0
234,1982,2
234,1983,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,1
234,1991,1
234,1992,3
234,1993,7
234,1994,14
234,1995,22
234,1996,26
234,1997,32
234,1998,44
234,1999,40
234,2000,42
234,2001,45
234,2002,23
234,2003,25
234,2004,26
234,2005,30
234,2006,32
234,2007,43
234,2008,65
234,2009,59
234,2010,87
234,2011,117
234,2012,113
234,2013,123
234,2014,116
234,2015,102
234,2016,82
234,2017,73
234,2018,76
234,2019,72
234,2020,70
235,1992,19
235,1993,20
235,1994,4
235,1995,26
235,1997,0
235,1998,1
235,1999,1
235,2000,14
235,2001,7
235,2002,5
235,2003,4
235,2004,5
235,2005,15
235,2006,8
235,2007,47
235,2008,85
235,2009,104
235,2010,136
235,2011,183
235,2012,153
235,2013,148
235,2014,129
235,2015,95
235,2016,76
235,2017,77
235,2018,76
235,2019,93
235,2020,98
236,1961,0
236,1962,0
236,1963,4
236,1964,2
236,1965,0
236,1966,0
236,1967,0
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,7
236,1996,9
236,1997,7
236,1998,9
236,1999,15
236,2000,53
236,2001,38
236,2002,10
236,2003,32
236,2004,77
236,2005,19
236,2006,12
236,2007,58
236,2008,75
236,2009,47
236,2010,32
236,2011,72
236,2012,20
236,2013,35
236,2014,157
236,2015,59
236,2016,83
236,2017,10
236,2018,4
236,2019,44
236,2020,101
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,1
237,1967,1
237,1968,1
237,1969,1
237,1970,1
237,1971,1
237,1972,1
237,1991,12
237,1992,24
237,1993,24
237,1994,53
237,1995,95
237,1996,37
237,1997,14
237,1998,45
237,1999,29
237,2000,21
237,2001,31
237,2002,59
237,2003,62
237,2004,80
237,2005,46
237,2006,68
237,2007,109
237,2008,120
237,2009,66
237,2010,117
237,2011,270
237,2012,149
237,2013,116
237,2014,105
237,2015,90
237,2016,104
237,2017,121
237,2018,130
237,2019,125
237,2020,96
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,3
238,1998,1
238,1999,10
238,2000,76
238,2001,20
238,2002,58
238,2003,112
238,2004,163
238,2005,263
238,2006,366
238,2007,382
238,2008,521
238,2009,231
238,2010,417
238,2011,278
238,2012,156
238,2013,181
238,2014,111
238,2015,108
238,2016,81
238,2017,152
238,2018,165
238,2019,64
238,2020,51
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,1
244,1973,1
244,1974,2
244,1975,2
244,1976,1
244,1977,29
244,1978,36
244,1979,48
244,1980,42
244,1981,45
244,1982,40
244,1983,48
244,1984,20
244,1985,35
244,1986,23
244,1987,37
244,1988,23
244,1989,23
244,1990,54
244,1991,30
244,1992,46
244,1993,43
244,1994,44
244,1995,58
244,1996,72
244,1997,50
244,1998,24
244,1999,33
244,2000,36
244,2001,42
244,2002,59
244,2003,60
244,2004,61
244,2005,83
244,2006,57
244,2007,43
244,2008,59
244,2009,70
244,2010,78
244,2011,65
244,2012,168
244,2013,128
244,2014,105
244,2015,94
244,2016,101
244,2017,111
244,2018,105
244,2019,96
244,2020,77
249,1961,33
249,1962,29
249,1963,34
249,1964,53
249,1965,63
249,1966,51
249,1967,55
249,1968,7
249,1969,56
249,1970,21
