geo,year,fruit_fresh_nes_export_quantity_index_2014_2016_100_tie
220,2003,152
220,2004,209
220,2005,211
220,2006,169
220,2007,289
220,2008,97
220,2009,231
220,2010,270
220,2011,143
220,2012,126
220,2013,98
220,2014,69
220,2015,177
220,2016,54
220,2017,60
220,2018,25
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,8
221,1982,6
221,1983,3
221,1984,10
221,1985,17
221,1986,22
221,1987,14
221,1988,29
221,1989,37
221,1990,25
221,1991,12
221,1992,16
221,1993,14
221,1994,18
221,1995,27
221,1996,28
221,1997,19
221,1998,1
221,1999,1
221,2000,5
221,2001,33
221,2002,28
221,2003,23
221,2004,7
221,2005,12
221,2006,6
221,2007,19
221,2008,102
221,2009,154
221,2010,218
221,2011,266
221,2012,212
221,2013,132
221,2014,104
221,2015,80
221,2016,116
221,2017,148
221,2018,109
222,1961,1
222,1962,4
222,1963,7
222,1964,2
222,1965,1
222,1966,1
222,1967,1
222,1968,2
222,1969,1
222,1970,1
222,1971,1
222,1972,2
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1981,0
222,1983,0
222,1984,0
222,1985,0
222,1986,1
222,1987,2
222,1988,1
222,1989,1
222,1990,1
222,1991,4
222,1992,4
222,1993,4
222,1994,6
222,1995,5
222,1996,7
222,1997,3
222,1998,8
222,1999,3
222,2000,5
222,2001,8
222,2002,2
222,2003,4
222,2004,17
222,2005,36
222,2006,59
222,2007,71
222,2008,119
222,2009,94
222,2010,116
222,2011,85
222,2012,108
222,2013,133
222,2014,125
222,2015,114
222,2016,61
222,2017,37
222,2018,31
223,1961,0
223,1962,0
223,1963,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,2
223,1979,11
223,1980,8
223,1981,7
223,1982,15
223,1983,21
223,1984,20
223,1985,25
223,1986,17
223,1987,15
223,1988,21
223,1989,16
223,1990,13
223,1991,21
223,1992,19
223,1993,14
223,1994,21
223,1995,18
223,1996,16
223,1997,13
223,1998,15
223,1999,14
223,2000,9
223,2001,12
223,2002,13
223,2003,20
223,2004,16
223,2005,19
223,2006,21
223,2007,25
223,2008,46
223,2009,58
223,2010,59
223,2011,67
223,2012,62
223,2013,82
223,2014,89
223,2015,101
223,2016,111
223,2017,93
223,2018,131
225,1976,0
225,1977,0
225,1979,13
225,1980,15
225,1981,15
225,1982,22
225,1983,47
225,1984,78
225,1985,69
225,1986,54
225,1987,92
225,1988,139
225,1989,119
225,1990,166
225,1991,115
225,1992,127
225,1993,122
225,1994,46
225,1995,62
225,1996,128
225,1997,39
225,1998,29
225,1999,30
225,2000,31
225,2001,32
225,2002,53
225,2003,50
225,2004,19
225,2005,74
225,2006,52
225,2007,68
225,2008,54
225,2009,15
225,2010,40
225,2011,31
225,2012,19
225,2013,40
225,2014,90
225,2015,97
225,2016,113
225,2017,72
225,2018,143
226,1993,10
226,1994,1
226,1995,3
226,1996,1
226,1997,0
226,1998,1
226,1999,4
226,2000,1
226,2001,10
226,2002,21
226,2003,7
226,2004,30
226,2005,93
226,2006,48
226,2007,177
226,2008,57
226,2009,58
226,2010,59
226,2011,40
226,2012,19
226,2013,22
226,2014,13
226,2015,107
226,2016,180
226,2017,672
226,2018,650
229,1961,1
229,1962,2
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,2
229,1969,6
229,1970,4
229,1971,4
229,1972,4
229,1973,4
229,1974,4
229,1975,10
229,1976,24
229,1977,21
229,1978,20
229,1979,26
229,1980,25
229,1981,29
229,1982,37
229,1983,46
229,1984,52
229,1985,49
229,1986,63
229,1987,53
229,1988,39
229,1989,35
229,1990,43
229,1991,51
229,1992,49
229,1993,18
229,1994,60
229,1995,50
229,1996,56
229,1997,82
229,1998,64
229,1999,68
229,2000,84
229,2001,149
229,2002,172
229,2003,190
229,2004,258
229,2005,197
229,2006,208
229,2007,249
229,2008,183
229,2009,171
229,2010,261
229,2011,281
229,2012,226
229,2013,131
229,2014,102
229,2015,119
229,2016,79
229,2017,200
229,2018,322
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,1
23,1970,1
23,1971,1
23,1972,0
23,1973,2
23,1974,3
23,1975,5
23,1976,0
23,1977,4
23,1978,11
23,1980,4
23,1981,0
23,1983,7
23,1984,5
23,1986,4
23,1987,8
23,1988,0
23,1989,1
23,1990,5
23,1991,4
23,1992,6
23,1993,20
23,1994,19
23,1995,8
23,1996,26
23,1997,33
23,1998,42
23,1999,38
23,2000,52
23,2001,59
23,2002,103
23,2003,154
23,2004,263
23,2005,262
23,2006,315
23,2007,304
23,2008,246
23,2009,225
23,2010,275
23,2011,282
23,2012,177
23,2013,234
23,2014,142
23,2015,127
23,2016,31
23,2017,16
23,2018,22
230,1992,69
230,1993,175
230,1994,13
230,1995,18
230,1996,23
230,1997,15
230,1998,25
230,1999,29
230,2000,13
230,2001,6
230,2002,16
230,2003,46
230,2004,50
230,2005,22
230,2006,40
230,2007,36
230,2008,35
230,2009,118
230,2010,190
230,2011,101
230,2012,66
230,2013,91
230,2014,69
230,2015,130
230,2016,101
230,2017,88
230,2018,89
231,1961,8
231,1962,7
231,1963,9
231,1964,8
231,1965,10
231,1966,12
231,1967,13
231,1968,12
231,1969,12
231,1970,12
231,1971,14
231,1972,13
231,1973,13
231,1974,14
231,1975,14
231,1976,14
231,1977,15
231,1978,17
231,1979,16
231,1980,18
231,1981,17
231,1982,19
231,1983,19
231,1984,17
231,1985,14
231,1986,16
231,1987,19
231,1988,23
231,1989,26
231,1990,37
231,1991,37
231,1992,47
231,1993,50
231,1994,56
231,1995,56
231,1996,59
231,1997,57
231,1998,57
231,1999,65
231,2000,65
231,2001,61
231,2002,71
231,2003,73
231,2004,79
231,2005,79
231,2006,59
231,2007,84
231,2008,89
231,2009,88
231,2010,97
231,2011,100
231,2012,100
231,2013,104
231,2014,102
231,2015,98
231,2016,101
231,2017,106
231,2018,107
233,1961,1
233,1962,1
233,1963,4
233,1964,1
233,1965,5
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,10
233,1972,14
233,1973,6
233,1974,19
233,1975,18
233,1976,16
233,1977,7
233,1978,5
233,1979,23
233,1980,24
233,1981,32
233,1982,37
233,1983,29
233,1984,22
233,1985,28
233,1986,35
233,1987,25
233,1988,23
233,1989,55
233,1990,30
233,1991,22
233,1992,24
233,1993,22
233,1994,25
233,1995,9
233,1996,21
233,1997,5
233,1998,13
233,1999,3
233,2000,11
233,2001,47
233,2002,36
233,2003,69
233,2004,26
233,2005,21
233,2006,83
233,2007,58
233,2008,64
233,2009,59
233,2010,77
233,2011,80
233,2012,107
233,2013,85
233,2014,91
233,2015,87
233,2016,121
233,2017,81
233,2018,99
234,1965,9623
234,1971,463
234,1973,65
234,1974,19
234,1975,9
234,1978,28
234,1979,9
234,1980,814
234,1988,287
234,1989,574
234,1990,296
234,1991,601
234,1992,1138
234,1993,3794
234,1994,1777
234,1995,1730
234,1996,3164
234,1997,629
234,1998,1295
234,1999,1342
234,2000,128
234,2001,1619
234,2002,620
234,2004,102
234,2005,65
234,2006,278
234,2009,268
234,2010,1249
234,2011,342
234,2012,46
234,2013,111
234,2014,60
234,2015,107
234,2016,133
234,2017,116
234,2018,115
235,1992,119
235,1993,108
235,1994,43
235,1995,67
235,1996,29
235,1997,63
235,1998,53
235,1999,19
235,2000,91
235,2001,37
235,2002,48
235,2003,45
235,2004,103
235,2005,117
235,2006,181
235,2007,179
235,2008,91
235,2009,96
235,2010,115
235,2011,125
235,2012,125
235,2013,126
235,2014,114
235,2015,93
235,2016,93
235,2017,67
235,2018,49
236,1961,16
236,1962,15
236,1963,31
236,1964,41
236,1965,49
236,1966,55
236,1967,85
236,1968,130
236,1969,117
236,1970,140
236,1971,169
236,1972,204
236,1973,240
236,1974,148
236,1975,141
236,1976,309
236,1977,278
236,1978,303
236,1979,496
236,1980,529
236,1981,491
236,1982,855
236,1983,672
236,1984,793
236,1985,948
236,1986,1031
236,1987,281
236,1988,298
236,1989,594
236,1990,656
236,1991,634
236,1992,726
236,1993,760
236,1994,748
236,1995,809
236,1996,911
236,1997,920
236,1998,744
236,1999,677
236,2000,981
236,2001,425
236,2002,367
236,2003,391
236,2004,748
236,2005,424
236,2006,290
236,2007,220
236,2008,142
236,2009,132
236,2010,132
236,2011,41
236,2012,65
236,2013,105
236,2014,108
236,2015,98
236,2016,94
236,2017,73
236,2018,116
237,1975,1
237,1976,1
237,1977,2
237,1978,2
237,1979,1
237,1980,0
237,1981,0
237,1982,0
237,1986,2
237,1987,3
237,1988,3
237,1989,2
237,1990,2
237,1991,1
237,1992,1
237,1993,1
237,1994,0
237,1995,0
237,1996,0
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,4
237,2002,12
237,2003,12
237,2004,11
237,2005,22
237,2006,28
237,2007,30
237,2008,36
237,2009,45
237,2010,55
237,2011,67
237,2012,76
237,2013,80
237,2014,91
237,2015,114
237,2016,95
237,2017,113
237,2018,98
238,1995,1
238,1996,0
238,1997,1
238,1998,6
238,1999,27
238,2000,14
238,2001,5
238,2002,25
238,2003,34
238,2004,70
238,2005,196
238,2006,133
238,2007,55
238,2008,58
238,2009,55
238,2010,79
238,2011,79
238,2012,75
238,2013,87
238,2014,102
238,2015,95
238,2016,103
238,2017,24
238,2018,37
244,1964,4553
244,1965,4553
244,1966,2276
244,1967,10623
244,1968,5312
244,1969,3263
244,1970,2580
244,1971,3187
244,1972,3491
244,1973,3187
244,1974,6450
244,2004,759
244,2005,607
244,2006,911
244,2007,379
244,2008,1290
244,2014,17
244,2015,174
244,2016,109
244,2017,735
244,2018,1218
249,1961,0
249,1962,0
249,1963,0
249,1964,1
249,1965,1
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,1
249,1981,0
249,1982,3
249,1983,0
249,1984,1
249,1985,0
249,1986,9
249,1987,19
249,1988,35
249,1989,35
249,1990,35
249,1996,1
249,1998,1
249,1999,6
249,2000,9
249,2001,13
249,2002,10
249,2003,11
249,2004,32
249,2005,43
249,2006,35
249,2007,35
249,2008,64
249,2009,76
249,2010,97
249,2011,133
249,2012,140
249,2013,117
249,2014,135
249,2015,109
249,2016,56
249,2017,191
249,2018,171
250,1965,54
250,1966,2
250,1967,1
250,1969,1
250,1970,5
250,1971,1
250,1972,4
250,1975,15
250,2014,128
250,2015,72
250,2016,100
250,2017,33
250,2018,38
251,1971,43
251,1972,42
251,1973,42
251,1974,2
251,1977,7
251,1978,19
251,1979,12
251,1980,83
251,1981,12
251,1982,3
251,1984,116
251,1985,221
251,1986,763
251,1987,61
251,1988,73
251,1989,73
251,1990,83
251,1991,3
251,1995,31
251,1997,21
251,1998,9
251,1999,16
251,2002,7
251,2004,2
251,2006,2
251,2007,61
251,2008,151
251,2009,12
251,2011,7
251,2012,9
251,2013,132
251,2014,12
251,2015,191
251,2016,97
251,2017,293
251,2018,824
255,2000,43
255,2001,33
255,2002,34
255,2003,37
255,2004,46
255,2005,97
255,2006,85
255,2007,86
255,2008,91
255,2009,84
255,2010,87
255,2011,90
255,2012,89
255,2013,86
255,2014,89
255,2015,105
255,2016,106
255,2017,102
255,2018,100
256,2000,33
256,2001,46
256,2002,12
256,2003,6
256,2004,6
256,2005,15
256,2006,19
256,2007,23
256,2008,20
256,2009,36
256,2010,71
256,2011,154
256,2012,133
256,2013,109
256,2014,74
256,2015,95
256,2016,130
256,2017,103
256,2018,145
26,1981,1431
26,1982,4042
26,1983,1010
26,1984,12882
26,1985,38731
26,1986,8672
26,1987,8672
26,1988,8672
26,1989,8672
26,1990,8672
26,1991,8672
26,1992,8672
26,1993,8672
26,1994,8672
26,1995,8672
26,1996,8672
26,1998,1684
26,1999,84
26,2000,84
26,2001,84
26,2002,84
26,2003,84
26,2004,84
26,2005,84
26,2006,84
26,2007,84
26,2008,84
26,2009,84
26,2010,84
26,2011,84
26,2012,84
26,2014,66
26,2015,23
26,2016,211
26,2017,147
26,2018,217
27,1961,117
27,1962,131
27,1963,201
27,1964,191
27,1965,85
27,1966,174
27,1967,173
27,1968,102
27,1969,239
27,1970,162
27,1971,231
27,1972,223
27,1973,206
27,1974,19
27,1975,2
27,1976,6
27,1977,2
27,1978,5
27,1979,42
27,1980,24
27,1981,13
27,1982,20
27,1983,11
27,1984,12
27,1985,10
27,1986,26
27,1987,32
27,1988,14
27,1989,96
27,1990,300
27,1991,71
27,1992,39
27,1993,36
27,1994,188
27,1995,96
27,1996,42
27,1997,30
27,1998,14
27,1999,77
27,2000,6
27,2001,29
27,2002,35
27,2003,7
27,2004,8
27,2005,1
27,2006,4
27,2007,31
27,2008,50
27,2009,85
27,2010,96
27,2011,67
27,2012,52
27,2013,63
27,2014,96
27,2015,93
27,2016,111
27,2017,73
27,2018,129
272,2006,51
272,2007,51
272,2008,109
272,2009,87
272,2010,25
272,2011,42
272,2012,64
272,2013,122
272,2014,105
272,2015,85
272,2016,111
272,2017,122
272,2018,102
273,2006,94
273,2007,93
273,2008,82
273,2009,58
273,2010,314
273,2011,384
273,2012,242
273,2013,88
273,2014,134
273,2015,110
273,2016,56
273,2017,123
273,2018,118
276,2012,97
276,2013,87
276,2014,84
276,2015,101
276,2016,115
276,2017,21
276,2018,154
28,1987,1
28,1988,4
28,1989,2
28,1990,4
28,1991,0
28,1992,6
28,1993,4
28,1994,4
28,1995,4
28,1996,2
28,1997,0
28,1998,0
28,1999,0
28,2000,1
28,2001,1
28,2002,0
28,2003,0
28,2004,0
28,2005,1
28,2006,0
28,2007,0
28,2008,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,109
28,2015,118
28,2016,73
28,2017,115
28,2018,114
29,1976,0
29,1998,1
29,1999,0
29,2000,1
29,2002,0
29,2008,24
29,2009,1504
29,2010,4
29,2011,4
29,2012,3
29,2013,38
29,2014,50
29,2015,58
29,2016,193
29,2017,99
29,2018,180
299,1970,112
299,1971,247
299,1972,80
299,1973,120
299,1974,183
299,1975,80
299,1976,88
299,1977,17
299,1978,191
299,1979,110
299,1980,342
299,1981,877
299,1982,1555
299,1983,2944
299,1984,3150
299,1985,4797
299,1986,3682
299,1987,1952
299,1988,1952
299,1989,1952
299,1994,1952
299,1995,0
299,1996,33
299,1997,35
299,1998,38
299,1999,54
299,2000,52
299,2001,22
299,2002,37
299,2003,37
299,2004,37
299,2005,57
299,2006,50
299,2007,24
299,2008,24
299,2009,24
299,2010,12
299,2011,44
299,2012,41
299,2013,35
299,2014,122
299,2015,71
299,2016,107
299,2017,14
299,2018,67
3,1961,4
3,1962,8
3,1963,2
3,1964,4
3,1965,4
3,1966,5
3,1967,5
3,1968,5
3,1969,5
3,1970,3
3,1971,10
3,1972,7
3,1973,7
3,1974,7
3,1975,7
3,1976,7
3,1977,7
3,1978,9
3,1979,9
3,1980,49
3,1981,45
3,1982,45
3,1983,46
3,1984,46
3,1985,62
3,1986,69
3,1987,69
3,1988,46
3,1989,83
3,1990,38
3,1991,4
3,1992,11
3,1993,7
3,1994,5
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,1
3,2002,1
3,2003,11
3,2004,15
3,2005,37
3,2006,40
3,2007,44
3,2008,26
3,2009,31
3,2010,74
3,2011,68
3,2012,54
3,2013,70
3,2014,79
3,2015,125
3,2016,96
3,2017,76
3,2018,72
32,1964,15
32,1965,35
32,1966,395
32,1967,37
32,1968,44
32,1969,38
32,1970,45
32,1971,55
32,1972,73
32,1973,48
32,1974,70
32,1975,173
32,1976,159
32,1977,84
32,1978,97
32,1979,88
32,1980,39
32,1981,66
32,1982,47
32,1983,47
32,1984,39
32,1985,37
32,1986,62
32,1987,28
32,1988,33
32,1989,42
32,1990,38
32,1991,8
32,1992,8
32,1993,61
32,1994,8
32,1995,94
32,1996,131
32,1997,10
32,1998,1
32,1999,3
32,2000,18
32,2001,8
32,2002,14
32,2003,34
32,2004,108
32,2005,47
32,2006,50
32,2007,45
32,2008,65
32,2009,60
32,2010,88
32,2011,85
32,2012,63
32,2013,237
32,2014,119
32,2015,70
32,2016,111
32,2017,69
32,2018,285
33,1961,91
33,1962,200
33,1963,102
33,1964,152
33,1965,69
33,1966,101
33,1967,137
33,1968,114
33,1969,68
33,1970,68
33,1971,66
33,1972,58
33,1973,92
33,1974,69
33,1975,53
33,1976,51
33,1977,37
33,1978,36
33,1979,116
33,1980,61
33,1981,80
33,1982,99
33,1983,131
33,1984,160
33,1985,166
33,1986,258
33,1987,72
33,1988,35
33,1989,80
33,1990,6
33,1991,4
33,1992,3
33,1993,5
33,1994,9
33,1995,18
33,1996,36
33,1997,19
33,1998,14
33,1999,31
33,2000,54
33,2001,130
33,2002,71
33,2003,78
33,2004,85
33,2005,152
33,2006,148
33,2007,158
33,2008,88
33,2009,149
33,2010,140
33,2011,141
33,2012,121
33,2013,98
33,2014,71
33,2015,97
33,2016,132
33,2017,155
33,2018,158
35,1967,148
35,1968,296
35,1969,148
35,1970,296
35,1971,148
35,1972,444
35,1973,296
35,1974,296
35,2007,148
35,2008,148
35,2009,148
35,2014,34
35,2015,2
35,2016,263
36,2015,42
36,2016,158
36,2017,291
36,2018,2
37,2014,42
37,2016,158
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,3
38,1979,1
38,1980,11
38,1981,6
38,1982,3
38,1983,0
38,1984,4
38,1985,7
38,1986,4
38,1987,4
38,1988,9
38,1989,10
38,1990,10
38,1991,5
38,1992,12
38,1993,14
38,1994,8
38,1995,12
38,1996,5
38,1997,2
38,1998,0
38,1999,0
38,2000,0
38,2001,2
38,2002,1
38,2003,4
38,2004,5
38,2005,10
38,2006,10
38,2007,13
38,2008,28
38,2009,20
38,2010,22
38,2011,35
38,2012,30
38,2013,57
38,2014,111
38,2015,97
38,2016,92
38,2017,122
38,2018,155
4,1966,1027
4,1967,1027
4,1969,13
4,1970,34
4,1971,118
4,1972,30
4,1973,3
4,1976,16
4,1986,10
4,1987,1
4,1988,62
4,1989,39
4,1992,4
4,1993,8
4,1995,3
4,1996,2
4,2001,1
4,2002,56
4,2003,90
4,2005,58
4,2006,208
4,2007,445
4,2008,211
4,2009,2
4,2010,2
4,2012,1
4,2013,21
4,2014,8
4,2015,7
4,2016,285
4,2017,322
4,2018,479
40,1961,3
40,1962,4
40,1963,5
40,1964,7
40,1965,8
40,1966,7
40,1967,5
40,1968,6
40,1969,5
40,1970,6
40,1971,2
40,1972,1
40,1973,1
40,1974,0
40,1975,2
40,1976,0
40,1977,1
40,1978,2
40,1979,1
40,1980,1
40,1981,1
40,1982,2
40,1983,3
40,1984,4
40,1985,3
40,1986,5
40,1987,4
40,1988,7
40,1989,7
40,1990,13
40,1991,21
40,1992,30
40,1993,29
40,1994,38
40,1995,45
40,1996,50
40,1997,53
40,1998,69
40,1999,51
40,2000,62
40,2001,69
40,2002,72
40,2003,76
40,2004,90
40,2005,98
40,2006,94
40,2007,112
40,2008,88
40,2009,128
40,2010,107
40,2011,104
40,2012,114
40,2013,113
40,2014,80
40,2015,101
40,2016,120
40,2017,129
40,2018,116
41,1966,9
41,1967,12
41,1968,8
41,1969,13
41,1970,12
41,1971,14
41,1972,16
41,1973,13
41,1974,18
41,1975,19
41,1976,19
41,1977,21
41,1978,21
41,1979,23
41,1980,24
41,1981,24
41,1982,22
41,1983,21
41,1984,18
41,1985,22
41,1986,23
41,1987,14
41,1988,16
41,1989,17
41,1990,16
41,1991,12
41,1992,16
41,1993,15
41,1994,16
41,1995,18
41,1996,19
41,1997,21
41,1998,38
41,1999,44
41,2000,34
41,2001,23
41,2002,43
41,2003,42
41,2004,48
41,2005,65
41,2006,63
41,2007,72
41,2008,63
41,2009,107
41,2010,105
41,2011,103
41,2012,100
41,2013,101
41,2014,91
41,2015,110
41,2016,100
41,2017,96
41,2018,100
44,1961,0
44,1962,0
44,1966,0
44,1967,0
44,1968,0
44,1970,0
44,1971,2
44,1972,1
44,1973,8
44,1974,16
44,1975,10
44,1976,12
44,1977,10
44,1978,16
44,1979,31
44,1980,15
44,1981,14
44,1982,16
44,1983,7
44,1984,4
44,1985,2
44,1986,1
44,1987,4
44,1988,17
44,1989,6
44,1990,13
44,1991,22
44,1992,18
44,1993,18
44,1994,12
44,1995,10
44,1996,9
44,1997,8
44,1998,18
44,1999,25
44,2000,19
44,2001,33
44,2002,25
44,2003,25
44,2004,35
44,2005,44
44,2006,45
44,2007,52
44,2008,61
44,2009,49
44,2010,48
44,2011,58
44,2012,53
44,2013,53
44,2014,62
44,2015,88
44,2016,150
44,2017,203
44,2018,221
46,1962,8
46,1963,20
46,1964,27
46,1965,41
46,1966,23
46,1967,37
46,1968,21
46,1969,54
46,1971,43
46,1972,22
46,1973,103
46,1974,78
46,1975,62
46,1976,26
46,1977,58
46,1978,64
46,1979,22
46,1980,84
46,1981,29
46,1982,63
46,1983,75
46,1984,2
46,1985,1
46,1986,6
46,1987,28
46,1988,6
46,1989,9
46,2015,78
46,2016,122
46,2018,176
47,1964,4
47,1965,12
47,1966,21
47,1967,12
47,1974,214
47,1975,156
47,1976,481
47,1977,415
47,1978,543
47,1979,551
47,1980,1024
47,1981,1255
47,1982,1917
47,1983,2238
47,1984,2308
47,1985,1991
47,1986,2357
47,1987,1596
47,1988,3348
47,1989,3505
47,1990,2534
47,1991,4122
47,1992,2949
47,1993,3254
47,1994,1987
47,1995,2028
47,1996,2480
47,1997,1370
47,1998,1189
47,1999,1530
47,2000,790
47,2001,568
47,2002,790
47,2003,1041
47,2004,506
47,2005,321
47,2006,428
47,2007,292
47,2008,95
47,2009,107
47,2010,82
47,2011,99
47,2012,53
47,2013,66
47,2014,77
47,2015,102
47,2016,121
47,2017,116
48,1963,0
48,1966,3
48,1967,4
48,1968,6
48,1969,5
48,1970,4
48,1971,4
48,1972,4
48,1973,4
48,1974,3
48,1975,4
48,1976,4
48,1977,5
48,1978,2
48,1979,1
48,1980,1
48,1981,2
48,1982,3
48,1983,1
48,1984,1
48,1985,0
48,1986,1
48,1987,2
48,1988,6
48,1989,16
48,1990,23
48,1991,27
48,1992,39
48,1993,45
48,1994,65
48,1995,57
48,1996,65
48,1997,75
48,1998,83
48,1999,93
48,2000,109
48,2001,117
48,2002,118
48,2003,138
48,2004,146
48,2005,161
48,2006,166
48,2007,146
48,2008,109
48,2009,106
48,2010,123
48,2011,108
48,2012,106
48,2013,92
48,2014,103
48,2015,96
48,2016,101
48,2017,101
48,2018,99
49,1980,178
49,1982,1154
49,1986,258
49,1987,384
49,1988,851
49,1989,872
49,1990,872
49,1991,872
49,1992,872
49,1993,872
49,1994,872
49,1995,872
49,1996,872
49,1997,872
49,1998,872
49,1999,1608
49,2000,561
49,2001,432
49,2002,91
49,2003,645
49,2004,1259
49,2005,847
49,2006,324
49,2007,101
49,2008,70
49,2009,119
49,2010,28
49,2011,28
49,2012,28
49,2013,31
49,2014,131
49,2015,83
49,2016,87
49,2017,147
49,2018,24
5,2016,100
5,2018,5319
50,1961,2431
50,1962,3422
50,1963,1542
50,1964,1517
50,1965,1470
50,1966,873
50,1967,1200
50,1968,1034
50,1969,1252
50,1970,807
50,1971,1017
50,1972,286
50,1973,137
50,1974,44
50,1975,600
50,1976,948
50,1977,474
50,1978,1490
50,1979,2640
50,1980,2658
50,1981,3622
50,1982,5167
50,1983,3591
50,1984,5584
50,1985,8120
50,1986,3027
50,1987,2305
50,1988,3079
50,1989,3277
50,1990,1613
50,1991,1729
50,1992,759
50,1993,362
50,1994,270
50,1995,728
50,1996,1005
50,1997,752
50,1998,162
50,1999,425
50,2000,476
50,2001,449
50,2002,1252
50,2003,2074
50,2004,531
50,2005,646
50,2006,333
50,2007,111
50,2008,52
50,2009,72
50,2010,85
50,2011,47
50,2012,63
50,2013,71
50,2014,170
50,2015,55
50,2016,75
50,2017,75
50,2018,104
5000,1961,2
5000,1962,3
5000,1963,3
5000,1964,3
5000,1965,4
5000,1966,4
5000,1967,4
5000,1968,4
5000,1969,5
5000,1970,5
5000,1971,6
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,6
5000,1976,7
5000,1977,7
5000,1978,8
5000,1979,8
5000,1980,9
5000,1981,9
5000,1982,10
5000,1983,10
5000,1984,11
5000,1985,12
5000,1986,15
5000,1987,16
5000,1988,16
5000,1989,18
5000,1990,20
5000,1991,22
5000,1992,23
5000,1993,27
5000,1994,29
5000,1995,30
5000,1996,35
5000,1997,35
5000,1998,39
5000,1999,39
5000,2000,40
5000,2001,41
5000,2002,44
5000,2003,48
5000,2004,52
5000,2005,58
5000,2006,61
5000,2007,66
5000,2008,67
5000,2009,75
5000,2010,80
5000,2011,80
5000,2012,86
5000,2013,86
5000,2014,96
5000,2015,98
5000,2016,106
5000,2017,112
5000,2018,112
5100,1961,4
5100,1962,4
5100,1963,6
5100,1964,3
5100,1965,3
5100,1966,3
5100,1967,2
5100,1968,1
5100,1969,2
5100,1970,2
5100,1971,2
5100,1972,3
5100,1973,5
5100,1974,4
5100,1975,6
5100,1976,6
5100,1977,8
5100,1978,8
5100,1979,7
5100,1980,8
5100,1981,7
5100,1982,7
5100,1983,11
5100,1984,9
5100,1985,12
5100,1986,13
5100,1987,12
5100,1988,11
5100,1989,15
5100,1990,13
5100,1991,13
5100,1992,15
5100,1993,16
5100,1994,17
5100,1995,19
5100,1996,20
5100,1997,21
5100,1998,26
5100,1999,26
5100,2000,29
5100,2001,26
5100,2002,29
5100,2003,30
5100,2004,26
5100,2005,44
5100,2006,40
5100,2007,49
5100,2008,52
5100,2009,71
5100,2010,52
5100,2011,66
5100,2012,67
5100,2013,77
5100,2014,101
5100,2015,93
5100,2016,107
5100,2017,120
5100,2018,126
5101,1961,3
5101,1962,4
5101,1963,3
5101,1964,3
5101,1965,2
5101,1966,2
5101,1967,2
5101,1968,1
5101,1969,2
5101,1970,2
5101,1971,2
5101,1972,2
5101,1973,2
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,2
5101,1978,1
5101,1979,5
5101,1980,7
5101,1981,6
5101,1982,8
5101,1983,8
5101,1984,10
5101,1985,10
5101,1986,14
5101,1987,13
5101,1988,15
5101,1989,18
5101,1990,18
5101,1991,17
5101,1992,20
5101,1993,22
5101,1994,21
5101,1995,28
5101,1996,27
5101,1997,29
5101,1998,22
5101,1999,29
5101,2000,29
5101,2001,32
5101,2002,14
5101,2003,39
5101,2004,38
5101,2005,45
5101,2006,39
5101,2007,39
5101,2008,40
5101,2009,77
5101,2010,50
5101,2011,21
5101,2012,19
5101,2013,68
5101,2014,89
5101,2015,101
5101,2016,110
5101,2017,146
5101,2018,182
5102,1961,3
5102,1962,4
5102,1963,5
5102,1964,9
5102,1965,20
5102,1966,108
5102,1967,16
5102,1968,25
5102,1969,23
5102,1970,15
5102,1971,21
5102,1972,25
5102,1973,35
5102,1974,37
5102,1975,57
5102,1976,49
5102,1977,27
5102,1978,31
5102,1979,25
5102,1980,17
5102,1981,20
5102,1982,17
5102,1983,18
5102,1984,11
5102,1985,10
5102,1986,17
5102,1987,10
5102,1988,9
5102,1989,12
5102,1990,10
5102,1991,2
5102,1992,2
5102,1993,16
5102,1994,2
5102,1995,25
5102,1996,34
5102,1997,3
5102,1998,0
5102,1999,1
5102,2000,5
5102,2001,2
5102,2002,4
5102,2003,9
5102,2004,28
5102,2005,12
5102,2006,13
5102,2007,12
5102,2008,17
