geo,year,plantains_food_supply_kcal_capita_day_fce
49,2000,88
49,2001,98
49,2002,79
49,2003,119
49,2004,114
49,2005,81
49,2006,94
49,2007,107
49,2008,86
49,2009,77
49,2010,88
49,2011,106
49,2012,118
49,2013,92
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,1
50,2007,1
50,2008,0
50,2009,1
50,2010,0
50,2011,0
50,2012,1
50,2013,0
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,6
5000,1969,6
5000,1970,6
5000,1971,6
5000,1972,6
5000,1973,6
5000,1974,6
5000,1975,6
5000,1976,6
5000,1977,6
5000,1978,6
5000,1979,7
5000,1980,7
5000,1981,6
5000,1982,6
5000,1983,6
5000,1984,6
5000,1985,6
5000,1986,6
5000,1987,6
5000,1988,6
5000,1989,6
5000,1990,6
5000,1991,6
5000,1992,6
5000,1993,6
5000,1994,7
5000,1995,7
5000,1996,7
5000,1997,7
5000,1998,7
5000,1999,7
5000,2000,7
5000,2001,7
5000,2002,7
5000,2003,7
5000,2004,7
5000,2005,7
5000,2006,7
5000,2007,8
5000,2008,7
5000,2009,7
5000,2010,8
5000,2011,8
5000,2012,8
5000,2013,8
5100,1961,32
5100,1962,33
5100,1963,33
5100,1964,35
5100,1965,33
5100,1966,33
5100,1967,34
5100,1968,35
5100,1969,33
5100,1970,32
5100,1971,31
5100,1972,32
5100,1973,32
5100,1974,33
5100,1975,36
5100,1976,35
5100,1977,32
5100,1978,33
5100,1979,37
5100,1980,34
5100,1981,34
5100,1982,35
5100,1983,34
5100,1984,35
5100,1985,36
5100,1986,35
5100,1987,33
5100,1988,33
5100,1989,35
5100,1990,32
5100,1991,34
5100,1992,34
5100,1993,36
5100,1994,38
5100,1995,38
5100,1996,39
5100,1997,40
5100,1998,40
5100,1999,38
5100,2000,38
5100,2001,37
5100,2002,38
5100,2003,38
5100,2004,38
5100,2005,38
5100,2006,38
5100,2007,39
5100,2008,37
5100,2009,36
5100,2010,36
5100,2011,35
5100,2012,35
5100,2013,34
5101,1961,33
5101,1962,33
5101,1963,35
5101,1964,39
5101,1965,36
5101,1966,36
5101,1967,38
5101,1968,41
5101,1969,36
5101,1970,33
5101,1971,30
5101,1972,31
5101,1973,31
5101,1974,33
5101,1975,35
5101,1976,33
5101,1977,34
5101,1978,36
5101,1979,50
5101,1980,45
5101,1981,46
5101,1982,51
5101,1983,49
5101,1984,46
5101,1985,48
5101,1986,47
5101,1987,48
5101,1988,49
5101,1989,48
5101,1990,49
5101,1991,50
5101,1992,47
5101,1993,51
5101,1994,54
5101,1995,55
5101,1996,56
5101,1997,55
5101,1998,55
5101,1999,52
5101,2000,52
5101,2001,53
5101,2002,52
5101,2003,50
5101,2004,49
5101,2005,44
5101,2006,45
5101,2007,44
5101,2008,39
5101,2009,38
5101,2010,38
5101,2011,38
5101,2012,36
5101,2013,34
5102,1961,63
5102,1962,74
5102,1963,76
5102,1964,97
5102,1965,65
5102,1966,68
5102,1967,80
5102,1968,78
5102,1969,64
5102,1970,68
5102,1971,72
5102,1972,76
5102,1973,76
5102,1974,86
5102,1975,73
5102,1976,63
5102,1977,68
5102,1978,81
5102,1979,75
5102,1980,76
5102,1981,73
5102,1982,70
5102,1983,83
5102,1984,67
5102,1985,78
5102,1986,79
5102,1987,60
5102,1988,55
5102,1989,66
5102,1990,53
5102,1991,56
5102,1992,58
5102,1993,59
5102,1994,62
5102,1995,61
5102,1996,61
5102,1997,61
5102,1998,60
5102,1999,51
5102,2000,51
5102,2001,50
5102,2002,49
5102,2003,49
5102,2004,49
5102,2005,48
5102,2006,48
5102,2007,48
5102,2008,48
5102,2009,50
5102,2010,49
5102,2011,45
5102,2012,47
5102,2013,49
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,3
5105,1961,56
5105,1962,58
5105,1963,57
5105,1964,57
5105,1965,58
5105,1966,58
5105,1967,59
5105,1968,58
5105,1969,58
5105,1970,57
5105,1971,58
5105,1972,58
5105,1973,57
5105,1974,58
5105,1975,68
5105,1976,67
5105,1977,58
5105,1978,57
5105,1979,56
5105,1980,50
5105,1981,50
5105,1982,48
5105,1983,46
5105,1984,54
5105,1985,54
5105,1986,50
5105,1987,48
5105,1988,45
5105,1989,50
5105,1990,43
5105,1991,49
5105,1992,49
5105,1993,53
5105,1994,56
5105,1995,56
5105,1996,57
5105,1997,58
5105,1998,59
5105,1999,59
5105,2000,57
5105,2001,54
5105,2002,58
5105,2003,58
5105,2004,59
5105,2005,63
5105,2006,63
5105,2007,66
5105,2008,64
5105,2009,63
5105,2010,61
5105,2011,60
5105,2012,59
5105,2013,58
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,14
5200,1962,15
5200,1963,15
5200,1964,15
5200,1965,16
5200,1966,17
5200,1967,16
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,16
5200,1972,16
5200,1973,16
5200,1974,16
5200,1975,16
5200,1976,16
5200,1977,17
5200,1978,18
5200,1979,18
5200,1980,17
5200,1981,17
5200,1982,15
5200,1983,16
5200,1984,16
5200,1985,16
5200,1986,16
5200,1987,16
5200,1988,16
5200,1989,16
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,15
5200,1994,14
5200,1995,15
5200,1996,15
5200,1997,15
5200,1998,14
5200,1999,13
5200,2000,15
5200,2001,17
5200,2002,16
5200,2003,16
5200,2004,16
5200,2005,15
5200,2006,15
5200,2007,16
5200,2008,16
5200,2009,15
5200,2010,16
5200,2011,16
5200,2012,17
5200,2013,17
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,1
5203,1984,1
5203,1985,1
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,1
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,2
5203,2003,2
5203,2004,2
5203,2005,2
5203,2006,2
5203,2007,2
5203,2008,2
5203,2009,2
5203,2010,2
5203,2011,2
5203,2012,2
5203,2013,2
5204,1961,8
5204,1962,8
5204,1963,8
5204,1964,8
5204,1965,7
5204,1966,7
5204,1967,8
5204,1968,8
5204,1969,8
5204,1970,8
5204,1971,8
5204,1972,8
5204,1973,8
5204,1974,8
5204,1975,8
5204,1976,8
5204,1977,8
5204,1978,8
5204,1979,8
5204,1980,7
5204,1981,7
5204,1982,7
5204,1983,6
5204,1984,6
5204,1985,6
5204,1986,6
5204,1987,6
5204,1988,6
5204,1989,5
5204,1990,6
5204,1991,7
5204,1992,7
5204,1993,7
5204,1994,6
5204,1995,7
5204,1996,6
5204,1997,6
5204,1998,5
5204,1999,4
5204,2000,5
5204,2001,5
5204,2002,5
5204,2003,5
5204,2004,5
5204,2005,5
5204,2006,5
5204,2007,5
5204,2008,6
5204,2009,6
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,6
5206,1961,65
5206,1962,66
5206,1963,66
5206,1964,66
5206,1965,63
5206,1966,63
5206,1967,54
5206,1968,55
5206,1969,66
5206,1970,61
5206,1971,64
5206,1972,67
5206,1973,66
5206,1974,64
5206,1975,59
5206,1976,64
5206,1977,61
5206,1978,67
5206,1979,62
5206,1980,65
5206,1981,65
5206,1982,63
5206,1983,66
5206,1984,69
5206,1985,66
5206,1986,69
5206,1987,67
5206,1988,65
5206,1989,66
5206,1990,43
5206,1991,47
5206,1992,51
5206,1993,52
5206,1994,44
5206,1995,46
5206,1996,53
5206,1997,47
5206,1998,46
5206,1999,44
5206,2000,50
5206,2001,62
5206,2002,55
5206,2003,68
5206,2004,64
5206,2005,58
5206,2006,69
5206,2007,70
5206,2008,55
5206,2009,61
5206,2010,62
5206,2011,68
5206,2012,73
5206,2013,67
5207,1961,30
5207,1962,31
5207,1963,31
5207,1964,31
5207,1965,34
5207,1966,37
5207,1967,35
5207,1968,36
5207,1969,36
5207,1970,36
5207,1971,34
5207,1972,32
5207,1973,32
5207,1974,32
5207,1975,32
5207,1976,32
5207,1977,34
5207,1978,37
5207,1979,35
5207,1980,34
5207,1981,33
5207,1982,29
5207,1983,30
5207,1984,29
5207,1985,30
5207,1986,29
5207,1987,29
5207,1988,30
5207,1989,29
5207,1990,28
5207,1991,28
5207,1992,28
5207,1993,26
5207,1994,26
5207,1995,28
5207,1996,28
5207,1997,28
5207,1998,26
5207,1999,25
5207,2000,28
5207,2001,31
5207,2002,29
5207,2003,28
5207,2004,29
5207,2005,28
5207,2006,27
5207,2007,28
5207,2008,29
5207,2009,27
5207,2010,28
5207,2011,28
5207,2012,29
5207,2013,29
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,0
5300,1971,1
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,0
5300,1986,1
5300,1987,0
5300,1988,0
5300,1989,1
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,1
5300,1999,1
5300,2000,0
5300,2001,1
5300,2002,0
5300,2003,0
5300,2004,1
5300,2005,0
5300,2006,1
5300,2007,1
5300,2008,1
5300,2009,1
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,3
5303,1980,4
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,1
5303,2000,1
5303,2001,1
5303,2002,1
5303,2003,1
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,1
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,1
5303,2013,1
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,1
5304,1990,1
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,1
5304,2002,2
5304,2003,2
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,2
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,2
5305,2013,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,1
54,2004,2
54,2005,1
54,2006,1
54,2007,0
54,2008,0
54,2009,1
54,2010,1
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,1
5400,2012,1
5400,2013,1
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,1
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,1
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,32
55,1977,38
55,1978,37
55,1979,30
55,1980,18
55,1981,19
55,1982,15
55,1983,8
55,1984,8
55,1985,8
55,1986,2
55,1987,7
55,1988,67
55,1989,55
55,1990,22
55,1991,58
55,1992,54
55,1993,58
55,1994,32
55,1995,52
55,1996,52
55,1997,41
55,1998,35
55,1999,35
55,2000,43
55,2001,41
55,2002,41
55,2003,41
55,2004,41
55,2005,41
55,2006,41
55,2007,41
55,2008,41
55,2009,41
55,2010,41
55,2011,41
55,2012,40
55,2013,40
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,2
5500,2013,1
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,2
5501,2013,1
5502,1961,5
5502,1962,5
5502,1963,4
5502,1964,5
5502,1965,5
5502,1966,5
5502,1967,5
5502,1968,5
5502,1969,4
5502,1970,5
5502,1971,5
5502,1972,5
5502,1973,5
5502,1974,5
5502,1975,4
5502,1976,4
5502,1977,4
5502,1978,4
5502,1979,4
5502,1980,5
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,1
5502,1995,1
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,1961,235
56,1962,236
56,1963,235
56,1964,229
56,1965,222
56,1966,219
56,1967,174
56,1968,171
56,1969,214
56,1970,215
56,1971,215
56,1972,204
56,1973,199
56,1974,197
56,1975,176
56,1976,196
56,1977,180
56,1978,203
56,1979,179
56,1980,190
56,1981,191
56,1982,179
56,1983,178
56,1984,177
56,1985,169
56,1986,180
56,1987,182
56,1988,173
56,1989,184
56,1990,79
56,1991,96
56,1992,79
56,1993,99
56,1994,67
56,1995,73
56,1996,70
56,1997,63
56,1998,59
56,1999,42
56,2000,37
56,2001,69
56,2002,67
56,2003,70
56,2004,62
56,2005,81
56,2006,105
56,2007,96
56,2008,66
56,2009,96
56,2010,89
56,2011,90
56,2012,94
56,2013,102
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,1
5706,2012,1
5706,2013,1
58,1961,110
58,1962,111
58,1963,116
58,1964,143
58,1965,179
58,1966,191
58,1967,114
58,1968,133
58,1969,119
58,1970,116
58,1971,111
58,1972,107
58,1973,106
58,1974,99
58,1975,91
58,1976,90
58,1977,164
58,1978,166
58,1979,136
58,1980,148
58,1981,147
58,1982,141
58,1983,126
58,1984,133
58,1985,165
58,1986,124
58,1987,133
58,1988,148
58,1989,155
58,1990,152
58,1991,127
58,1992,131
58,1993,107
58,1994,118
58,1995,79
58,1996,105
58,1997,99
58,1998,51
58,1999,68
58,2000,56
58,2001,101
58,2002,91
58,2003,101
58,2004,89
58,2005,80
58,2006,55
58,2007,66
58,2008,57
58,2009,69
58,2010,71
58,2011,76
58,2012,68
58,2013,49
5801,1961,16
5801,1962,16
5801,1963,17
5801,1964,17
5801,1965,17
5801,1966,17
5801,1967,18
5801,1968,19
5801,1969,17
5801,1970,16
5801,1971,15
5801,1972,16
5801,1973,16
5801,1974,16
5801,1975,17
5801,1976,17
5801,1977,17
5801,1978,17
5801,1979,23
5801,1980,21
5801,1981,21
5801,1982,23
5801,1983,23
5801,1984,21
5801,1985,23
5801,1986,22
5801,1987,22
5801,1988,23
5801,1989,23
5801,1990,23
5801,1991,23
5801,1992,22
5801,1993,23
5801,1994,25
5801,1995,25
5801,1996,25
5801,1997,25
5801,1998,25
5801,1999,24
5801,2000,24
5801,2001,24
5801,2002,24
5801,2003,24
5801,2004,23
5801,2005,22
5801,2006,22
5801,2007,22
5801,2008,20
5801,2009,19
5801,2010,20
5801,2011,20
5801,2012,19
5801,2013,19
5802,1961,30
5802,1962,31
5802,1963,33
5802,1964,34
5802,1965,34
5802,1966,32
5802,1967,40
5802,1968,44
5802,1969,37
5802,1970,30
5802,1971,31
