geo,year,meat_nes_import_value_tce
194,1984,3027
194,1985,2435
194,1986,1744
194,1987,1628
194,1988,905
194,1989,1599
194,1990,2289
194,1991,78
194,1992,128
194,1993,121
194,1994,118
194,1995,25
194,1996,0
194,1997,125
194,1998,249
194,1999,0
194,2000,1753
194,2001,26
194,2002,1811
194,2003,1179
194,2004,3524
194,2005,4672
194,2006,3193
194,2007,2141
194,2008,2141
194,2009,2820
194,2010,6537
194,2011,106
194,2012,0
194,2013,0
194,2014,484
194,2015,222
195,1961,45
195,1962,59
195,1963,49
195,1964,38
195,1965,26
195,1966,16
195,1967,16
195,1968,17
195,1969,19
195,1970,13
195,1971,7
195,1972,9
195,1973,10
195,1974,10
195,1975,5
195,1976,7
195,1977,15
195,1978,23
195,1979,13
195,1980,7
195,1981,7
195,1982,3
195,1983,2
195,1984,5
195,1985,5
195,1986,19
195,1987,419
195,1988,44
195,1989,622
195,1990,9
195,1991,16
195,1992,62
195,1993,16
195,1994,0
195,1995,33
195,1996,33
195,1997,90
195,1998,92
195,1999,16
195,2000,14
195,2001,1
195,2002,1
195,2003,3
195,2004,0
195,2005,11
195,2006,2
195,2007,5
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,3
196,1961,0
196,1962,0
196,1963,0
196,1964,4
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,13
196,1972,13
196,1973,3
196,1974,0
196,1975,2
196,1976,34
196,1977,10
196,1978,14
196,1979,27
196,1980,0
196,1981,0
196,1982,34
196,1983,0
196,1984,6
196,1985,7
196,1986,0
196,1987,7
196,1988,4
196,1989,9
196,1990,20
196,1991,19
196,1992,31
196,1993,215
196,1994,81
196,1995,3
196,1996,3
196,1997,5
196,1998,1
196,1999,39
196,2000,4
196,2001,15
196,2002,3
196,2003,4
196,2004,11
196,2005,5
196,2006,60
196,2007,106
196,2008,106
196,2009,106
196,2010,7
196,2011,7
196,2012,7
196,2013,7
196,2014,63
196,2015,202
196,2016,52
196,2017,21
196,2018,21
196,2019,12
197,1961,33
197,1962,25
197,1963,95
197,1964,150
197,1965,175
197,1966,220
197,1967,200
197,1968,251
197,1969,252
197,1970,220
197,1971,19
197,1972,126
197,1973,253
197,1974,28
197,1975,30
197,1976,220
197,1977,228
197,1978,75
197,1979,120
197,1980,151
197,1981,200
197,1982,61
197,1983,6
197,1984,17
197,1985,18
197,1986,91
197,1987,150
197,1988,80
197,1989,50
197,1990,0
197,1991,0
197,1992,100
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,2
197,2014,0
197,2017,92
197,2018,67
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1495
198,1993,495
198,1994,636
198,1995,634
198,1996,614
198,1997,1770
198,1998,1421
198,1999,137
198,2000,24
198,2001,525
198,2002,453
198,2003,512
198,2004,807
198,2005,1372
198,2006,57
198,2007,126
198,2008,99
198,2009,89
198,2010,58
198,2011,77
198,2012,40
198,2013,50
198,2014,74
198,2015,58
198,2016,33
198,2017,40
198,2018,125
198,2019,120
199,1993,119
199,1994,27
199,1995,0
199,1996,0
199,1997,82
199,1998,15
199,1999,3
199,2000,24
199,2001,0
199,2002,0
199,2003,27
199,2004,1
199,2005,15
199,2006,4
199,2007,20
199,2008,57
199,2009,485
199,2010,4356
199,2011,4640
199,2012,10
199,2013,8
199,2014,14
199,2015,11
199,2016,2
199,2017,3
199,2018,23
199,2019,16
2,2014,2
2,2016,1
2,2018,2
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,4
20,1976,24
20,1977,20
20,1978,18
20,1979,19
20,1980,20
20,1981,22
20,1982,11
20,1983,44
20,1984,49
20,1985,17
20,1986,16
20,1987,49
20,1988,136
20,1989,23
20,1990,28
20,1991,13
20,1992,17
20,1993,16
20,1994,26
20,1995,3
20,1996,18
20,1997,1
20,1998,46
20,1999,10
20,2000,16
20,2001,6
20,2002,67
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,57
20,2008,69
20,2009,52
20,2010,251
20,2011,747
20,2012,444
20,2013,516
20,2014,93
20,2015,57
20,2016,19
20,2017,7
20,2018,5
20,2019,31
200,1961,90
200,1962,91
200,1963,62
200,1964,58
200,1965,102
200,1966,89
200,1967,32
200,1968,36
200,1969,32
200,1970,30
200,1971,104
200,1972,107
200,1973,139
200,1974,93
200,1975,100
200,1976,69
200,1977,78
200,1978,101
200,1979,125
200,1980,107
200,1981,126
200,1982,165
200,1983,240
200,1984,264
200,1985,145
200,1986,228
200,1987,401
200,1988,518
200,1989,309
200,1990,658
200,1991,463
200,1992,672
200,1993,2094
200,1994,1225
200,1995,1261
200,1996,1581
200,1997,1498
200,1998,1277
200,1999,1303
200,2000,1271
200,2001,1293
200,2002,1720
200,2003,1376
200,2004,1639
200,2005,1567
200,2006,1496
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,3044
200,2012,2085
200,2013,2520
200,2014,2069
200,2015,2185
200,2016,1940
200,2017,2185
200,2018,1893
200,2019,1709
201,2013,30
202,1994,2
202,1995,2
202,1996,5
202,1997,0
202,1998,0
202,1999,4
202,2000,0
202,2001,1
202,2002,6
202,2003,2
202,2004,3
202,2005,3
202,2006,0
202,2007,0
202,2008,2
202,2009,2
202,2010,129
202,2011,0
202,2012,1
202,2013,1
202,2014,0
202,2015,1
202,2016,0
202,2017,44
202,2018,438
203,1961,171
203,1962,0
203,1963,4
203,1964,8
203,1965,8
203,1966,33
203,1967,189
203,1968,127
203,1969,18
203,1970,5
203,1971,3
203,1972,15
203,1973,21
203,1974,171
203,1975,594
203,1976,227
203,1977,5
203,1978,58
203,1979,143
203,1980,48
203,1981,729
203,1982,79
203,1983,66
203,1984,173
203,1985,120
203,1986,201
203,1987,255
203,1988,543
203,1989,883
203,1990,907
203,1991,375
203,1992,1007
203,1993,513
203,1994,570
203,1995,1285
203,1996,500
203,1997,847
203,1998,1529
203,1999,994
203,2000,838
203,2001,1674
203,2002,634
203,2003,1223
203,2004,885
203,2005,881
203,2006,1027
203,2007,793
203,2008,1450
203,2009,1132
203,2010,724
203,2011,1343
203,2012,1850
203,2013,1812
203,2014,2198
203,2015,1661
203,2016,1318
203,2017,1229
203,2018,1311
203,2019,2541
206,2008,15
206,2009,35
206,2010,8
206,2011,6
206,2012,0
206,2013,0
207,1961,60
207,1962,68
207,1963,72
207,1964,76
207,1965,70
207,1966,63
207,1967,43
207,1968,44
207,1969,55
207,1970,95
207,1971,91
207,1972,102
207,1973,107
207,1974,83
207,1975,50
207,1976,66
207,1977,60
207,1978,452
207,1979,0
207,1988,1
207,1989,0
207,1990,692
207,1991,327
207,1996,32
207,1997,0
207,2011,1
207,2012,1
207,2013,101
207,2014,171
207,2015,97
207,2016,82
207,2017,86
208,2014,153
208,2015,4
208,2016,20
208,2017,0
209,1997,44
209,1998,653
209,1999,766
209,2000,335
209,2001,153
209,2002,25
209,2003,14
209,2004,2
209,2005,13
209,2006,21
209,2007,19
209,2008,19
209,2009,19
209,2010,19
209,2011,19
209,2012,19
209,2013,19
209,2015,1
209,2016,17
209,2017,6
209,2018,0
209,2019,9
21,1961,0
21,1962,0
21,1963,1
21,1964,3
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,36
21,1971,11
21,1972,3
21,1973,233
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,3
21,1982,0
21,1983,0
21,1984,0
21,1985,3
21,1986,4
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,18
21,1994,0
21,1995,0
21,1996,50
21,1997,67
21,1998,64
21,1999,4
21,2000,0
21,2001,18
21,2002,0
21,2003,35
21,2004,5
21,2005,19
21,2006,0
21,2007,0
21,2008,3
21,2009,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,177
210,1962,242
210,1963,453
210,1964,704
210,1965,708
210,1966,513
210,1967,89
210,1968,77
210,1969,86
210,1970,103
210,1971,110
210,1972,80
210,1973,18
210,1974,21
210,1975,36
210,1976,41
210,1977,24
210,1978,51
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,259
210,1984,6
210,1985,6
210,1986,103
210,1987,7
210,1995,2293
210,1996,1225
210,1997,1142
210,1998,1511
210,1999,1042
210,2000,2411
210,2001,2454
210,2002,2436
210,2003,2722
210,2004,2586
210,2005,1351
210,2006,3025
210,2007,5056
210,2008,4499
210,2009,3622
210,2010,5720
210,2011,7680
210,2012,8514
210,2013,7761
210,2014,4718
210,2015,2818
210,2016,1551
210,2017,1060
210,2018,1129
210,2019,2913
211,1961,861
211,1962,1043
211,1963,1244
211,1964,1656
211,1965,1402
211,1966,1649
211,1967,2157
211,1968,1963
211,1969,2400
211,1970,3214
211,1971,3071
211,1972,3899
211,1973,7712
211,1974,5216
211,1975,5222
211,1976,7945
211,1977,11146
211,1978,13416
211,1979,15097
211,1980,19032
211,1981,17739
211,1982,15154
211,1983,13812
211,1984,14514
211,1985,15116
211,1986,20741
211,1987,25545
211,1988,29725
211,1989,30279
211,1990,32365
211,1991,28160
211,1992,31635
211,1993,29932
211,1994,32296
211,1995,17793
211,1996,3388
211,1997,1024
211,1998,906
211,1999,715
211,2000,635
211,2001,881
211,2002,743
211,2003,756
211,2004,871
211,2005,869
211,2006,1056
211,2007,837
211,2008,783
211,2009,925
211,2010,1105
211,2011,1143
211,2012,50769
211,2013,55668
211,2014,54533
211,2015,52079
211,2016,54094
211,2017,58187
211,2018,51524
211,2019,44807
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,50
212,1974,54
212,1975,16
212,1976,74
212,1977,36
212,1978,40
212,1979,15
212,1980,0
212,1981,4
212,1982,4
212,1983,0
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,11
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,3
214,1972,0
214,1973,0
214,1974,14
214,1975,15
214,1976,54
214,1977,0
214,1978,22
214,1979,260
214,1980,916
214,1981,14
214,1982,7
214,1983,3
214,1984,0
214,1985,0
214,1986,0
214,1987,149
214,1988,173
214,1989,108
214,1990,276
214,1991,557
214,1992,396
214,1993,417
214,1994,356
214,1995,182
214,1996,228
214,1997,224
214,1998,626
214,1999,545
214,2000,463
214,2001,400
214,2002,358
214,2003,405
214,2004,85
214,2005,315
214,2006,516
214,2007,102
214,2008,43
214,2009,16
214,2010,20
214,2011,69
214,2012,9
214,2013,40
214,2014,33
214,2015,42
214,2016,20
214,2017,6
214,2018,49
214,2019,76
215,1961,2
215,1962,2
215,1963,2
215,1964,2
215,1965,5
215,1966,4
215,1967,4
215,1968,5
215,1969,0
215,1970,0
215,1971,1
215,1972,15
215,1973,1
215,1974,1
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,26
215,1997,12
215,1998,5
215,1999,21
215,2000,21
215,2001,0
215,2002,58
215,2003,2
215,2004,1
215,2005,45
215,2006,4
215,2007,0
215,2008,0
215,2009,60
215,2010,2
215,2011,1
215,2012,1
215,2013,0
215,2014,9
215,2015,4
215,2016,23
215,2017,42
215,2018,8
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,8
216,1967,5
216,1968,33
216,1969,8
216,1970,20
216,1971,5
216,1972,3
216,1973,3
216,1974,0
216,1975,6
216,1976,11
216,1977,12
216,1978,7
216,1979,61
216,1980,47
216,1981,21
216,1982,102
216,1983,74
216,1984,83
216,1985,5
216,1986,26
216,1987,9
216,1988,4
216,1989,0
216,1990,3
216,1991,2
216,1992,1
216,1993,0
216,1994,14
216,1995,47
216,1996,42
216,1997,23
216,1998,8
216,1999,6
216,2000,82
216,2001,279
216,2002,68
216,2003,53
216,2004,83
216,2005,41
216,2006,39
216,2007,184
216,2008,147
216,2009,137
216,2010,122
216,2011,129
216,2012,423
216,2013,1067
216,2014,1727
216,2015,1945
216,2016,2185
216,2017,861
216,2018,141
216,2019,464
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,24
217,1988,23
217,1989,5
217,1990,2
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,6
217,2000,0
217,2001,0
217,2002,0
217,2003,5
217,2004,0
217,2005,0
217,2006,11
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,8
219,1976,0
219,1977,1
219,1978,0
219,1979,0
219,1980,0
219,1981,3
219,1982,2
219,1983,10
219,1984,4
219,1985,51
219,1986,16
219,1987,20
219,1988,93
219,1989,111
219,1990,0
219,1991,1
219,1992,21
219,1993,20
219,1994,12
219,1995,20
219,1996,18
219,1997,50
219,1998,45
219,1999,0
219,2000,139
219,2001,1
219,2002,36
219,2003,2
219,2004,7
219,2005,14
219,2006,23
219,2007,17
219,2008,17
219,2009,17
219,2010,0
219,2011,0
219,2012,0
219,2013,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,64
220,1989,0
220,1990,1
220,1991,22
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,3
220,1999,2
220,2000,2
220,2001,3
220,2002,4
220,2003,7
220,2004,5
220,2005,4
220,2006,3
220,2007,2
220,2008,2
220,2009,5
220,2010,6
220,2011,19
220,2012,8
220,2013,620
220,2014,707
220,2016,59
220,2017,283
220,2018,435
220,2019,294
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,710
221,1981,575
221,1982,1428
221,1983,1909
221,1984,512
221,1985,776
221,1986,1294
221,1987,34
221,1988,51
221,1989,16
221,1990,11
221,1991,4
221,1992,13
221,1993,0
221,1994,0
221,1995,5
221,1996,8
221,1997,74
221,1998,12
221,1999,2
221,2000,1
221,2001,2
221,2002,10
221,2003,34
221,2004,0
221,2005,39
221,2006,27
221,2007,23
221,2008,1664
221,2009,115
221,2010,182
221,2011,326
221,2012,169
221,2013,96
221,2014,231
221,2015,355
221,2016,231
221,2017,371
221,2018,381
221,2019,650
222,1961,0
222,1962,7
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,4
222,1973,7
222,1974,2
222,1975,0
222,1976,16
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,16
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,38
222,2012,0
222,2013,0
223,1994,2
223,1995,0
223,1996,0
223,1997,14
223,1998,71
223,1999,60
223,2000,25
223,2001,0
223,2002,0
223,2003,66
223,2004,183
223,2005,8
223,2006,38
223,2007,0
223,2008,117
223,2009,19
223,2010,54
223,2011,165
223,2012,0
223,2013,62
223,2017,1
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,3
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,1520
225,1994,1600
225,1995,1500
225,1996,4282
225,1997,35
225,1998,700
225,1999,60
225,2000,150
225,2001,180
225,2002,723
225,2003,695
225,2004,238
225,2005,697
225,2006,1057
225,2007,2533
225,2008,1074
225,2009,1432
225,2010,712
225,2011,838
225,2012,691
225,2013,412
225,2014,2240
225,2015,1494
225,2016,1452
225,2017,1967
225,2018,1928
225,2019,2498
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,0
226,1966,2
226,1967,3
226,1968,6
226,1969,2
226,1970,1
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1
226,2000,0
226,2001,1
226,2002,11
226,2003,4
226,2004,0
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,13
226,2010,7
226,2011,0
226,2012,0
226,2013,1
226,2014,5
226,2015,3
226,2016,3
226,2017,5
226,2018,8
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,19
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,6
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,4082
229,1962,4536
229,1963,387
229,1964,6160
229,1965,7636
229,1966,4640
229,1967,4917
229,1968,5628
229,1969,3742
229,1970,5270
229,1971,4513
229,1972,2702
229,1973,115
229,1974,68
229,1975,49
229,1976,103
229,1977,70
229,1978,119
229,1979,304
229,1980,226
229,1981,294
229,1982,283
229,1983,394
229,1984,320
229,1985,195
229,1986,283
229,1987,258
229,1988,414
229,1989,330
229,1990,191
229,1991,276
229,1992,209
229,1993,130
229,1994,180
229,1995,716
229,1996,890
229,1997,457
229,1998,1179
229,1999,855
229,2000,1197
229,2001,1003
229,2002,651
229,2003,823
229,2004,636
229,2005,521
229,2006,3172
229,2007,3028
229,2008,7425
229,2009,3841
229,2010,3018
229,2011,3360
229,2012,2558
229,2013,4007
229,2014,4801
229,2015,4821
229,2016,2551
229,2017,2072
229,2018,1715
229,2019,1495
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1994,50
230,1995,32000
230,1996,1900
230,1997,85
230,1998,3
230,1999,0
230,2000,0
230,2001,5
230,2002,3
230,2003,3
230,2004,0
230,2005,0
230,2006,11
230,2007,9
230,2008,2
230,2009,5
230,2010,1
230,2011,4
230,2012,7
230,2013,14
230,2014,20
230,2015,2
230,2016,10
230,2017,5
230,2018,22
231,1961,198
231,1962,2725
231,1963,2798
231,1964,1864
231,1965,2155
231,1966,2658
231,1967,2674
231,1968,2254
231,1969,3112
231,1970,3969
231,1971,3706
231,1972,3632
231,1973,7560
231,1974,10648
231,1975,4177
231,1976,8480
231,1977,4575
231,1978,10603
231,1979,8898
231,1980,6619
231,1981,14072
231,1982,12888
231,1983,8944
231,1984,13609
231,1985,17316
231,1986,19600
231,1987,12283
231,1988,17966
231,1989,16070
231,1990,2263
231,1991,10957
231,1992,5687
231,1993,7116
231,1994,4603
231,1995,5115
231,1996,11220
231,1997,7493
231,1998,11462
231,1999,8697
231,2000,10626
231,2001,8315
231,2002,16891
231,2003,12857
231,2004,11852
231,2005,15535
231,2006,14461
231,2007,3043
231,2008,3290
231,2009,3241
231,2010,3136
231,2011,3147
231,2012,3635
231,2013,3678
231,2014,3382
231,2015,3618
231,2016,5130
231,2017,6668
231,2018,4474
231,2019,3998
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,8
233,1973,0
233,1974,0
233,1975,0
233,1976,1
233,1977,1
233,1978,6
233,1979,2
233,1980,6
233,1981,4
233,1982,5
233,1983,5
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,81
233,2007,81
233,2008,81
233,2009,2
233,2010,56
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,9
234,2004,2
234,2005,0
234,2006,2
234,2007,2
234,2008,5
234,2009,4
234,2010,1
234,2011,2
234,2012,3
234,2013,7
236,1961,18
236,1962,4
236,1963,2
236,1964,0
236,1965,2
236,1966,1
236,1967,4
236,1968,18
236,1969,6
236,1970,16
236,1971,3
236,1972,27
236,1973,16
236,1974,21
236,1975,9
236,1976,26
236,1977,674
236,1978,186
236,1979,127
236,1980,69
236,1981,238
236,1982,273
236,1983,131
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,3
236,1993,63
236,1994,0
236,1995,0
236,1996,0
236,1997,55
236,1998,15
236,1999,28
236,2000,23
236,2001,0
236,2002,35
236,2003,0
236,2004,1
236,2005,8
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,3
236,2012,0
236,2013,0
236,2019,966
237,2014,215
237,2015,161
237,2016,502
237,2017,250
237,2018,27
237,2019,40
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,5
238,2003,5
238,2004,2
238,2005,0
238,2006,0
238,2007,25
238,2008,0
238,2009,3
238,2010,2
238,2011,3
238,2012,3
238,2013,1815
238,2014,370
238,2015,39
238,2016,1
238,2017,3
238,2019,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,41
244,1977,36
244,1978,33
244,1979,12
244,1980,14
244,1981,0
244,1982,9
244,1983,2
244,1984,0
244,1985,3
244,1986,0
244,1987,5
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,28
244,2016,4
244,2017,150
244,2018,146
244,2019,220
249,1961,14
249,1962,9
249,1963,32
249,1964,345
249,1965,361
249,1966,412
249,1967,144
249,1968,16
249,1969,11
249,1970,15
249,1971,19
249,1972,21
249,1973,3
249,1974,3
249,1975,5
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,9
249,1981,0
249,1982,0
249,1983,906
249,1984,58
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,146
249,1999,233
249,2000,77
249,2001,0
249,2002,0
249,2003,302
249,2004,111
249,2005,176
249,2006,0
249,2007,31
249,2008,3
249,2009,70
249,2010,43
249,2011,0
249,2012,350
249,2013,0
249,2014,11
249,2015,7
249,2016,3
25,2003,2
25,2004,1
25,2005,42
25,2006,42
25,2007,2
25,2008,0
25,2009,7
25,2010,0
25,2011,22
25,2012,0
25,2013,84
25,2014,3
25,2017,2
25,2019,66
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,44
250,1972,27
250,1973,64
250,1974,54
250,1975,15
250,1976,31
250,1977,14
250,1978,29
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,7
250,1999,7
250,2000,0
250,2001,0
250,2002,2
250,2003,8
250,2004,37
250,2005,16
250,2006,14
250,2007,3
250,2008,19
250,2009,19
250,2010,402
250,2011,246
250,2012,263
250,2013,2
250,2014,6
250,2015,23
250,2016,34
250,2017,51
250,2018,25
250,2019,129
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,45
251,1967,0
251,1968,0
251,1969,0
251,1970,70
251,1971,0
251,1972,126
251,1973,0
251,1974,25
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,2
251,2001,7
251,2002,0
251,2003,0
251,2004,8
251,2005,0
