geo,year,crop_residues_emissions_co2eq_from_n2o_ar5_ete
233,1994,177.3171
233,1995,187.3045
233,1996,192.447
233,1997,174.7219
233,1998,206.2787
233,1999,203.3702
233,2000,176.9229
233,2001,230.5939
233,2002,231.1137
233,2003,262.7388
233,2004,218.7191
233,2005,253.8755
233,2006,248.7047
233,2007,237.6613
233,2008,315.3349
233,2009,268.345
233,2010,333.7279
233,2011,277.1556
233,2012,336.9612
233,2013,338.7566
233,2014,303.6414
233,2015,289.2217
233,2016,323.117
233,2017,299.3822
233,2018,362.8026
233,2019,351.3344
233,2030,423.1855
233,2050,596.9285
234,1961,61.3416
234,1962,62.1402
234,1963,50.4932
234,1964,73.6779
234,1965,75.0491
234,1966,60.7564
234,1967,41.0489
234,1968,67.2218
234,1969,67.2692
234,1970,67.1342
234,1971,60.2103
234,1972,47.1721
234,1973,71.6101
234,1974,86.0228
234,1975,76.7336
234,1976,86.6083
234,1977,59.3666
234,1978,63.1073
234,1979,74.7911
234,1980,68.2979
234,1981,85.0869
234,1982,74.2883
234,1983,76.1508
234,1984,75.0958
234,1985,72.5947
234,1986,64.5597
234,1987,73.9888
234,1988,90.7499
234,1989,102.0682
234,1990,79.6494
234,1991,71.504
234,1992,101.0666
234,1993,97.0135
234,1994,98.0915
234,1995,112.6104
234,1996,136.535
234,1997,124.7716
234,1998,121.3345
234,1999,127.8367
234,2000,110.6426
234,2001,99.8741
234,2002,104.8989
234,2003,115.2205
234,2004,163.9182
234,2005,174.7326
234,2006,190.8256
234,2007,204.0543
234,2008,228.1674
234,2009,298.8974
234,2010,357.6777
234,2011,333.1526
234,2012,412.9855
234,2013,381.7232
234,2014,447.644
234,2015,419.0796
234,2016,369.5962
234,2017,404.0789
234,2018,267.6254
234,2019,375.2137
234,2030,429.6846
234,2050,531.6988
235,1992,168.6698
235,1993,162.1704
235,1994,191.0026
235,1995,244.2471
235,1996,253.9169
235,1997,286.2632
235,1998,302.3337
235,1999,312.0287
235,2000,282.063
235,2001,287.8825
235,2002,382.0083
235,2003,420.8145
235,2004,398.3413
235,2005,428.7604
235,2006,433.971
235,2007,439.0113
235,2008,437.974
235,2009,479.3193
235,2010,489.0887
235,2011,464.8877
235,2012,486.6599
235,2013,500.9348
235,2014,512.5117
235,2015,520.7908
235,2016,524.2294
235,2017,463.8328
235,2018,413.5602
235,2019,462.9303
235,2030,402.7043
235,2050,394.7149
236,1961,39.2721
236,1962,47.7057
236,1963,44.2533
236,1964,49.7596
236,1965,55.0004
236,1966,57.3836
236,1967,65.4628
236,1968,68.2238
236,1969,68.2177
236,1970,68.2537
236,1971,63.7457
236,1972,48.6298
236,1973,55.5478
236,1974,63.1995
236,1975,72.7107
236,1976,51.8823
236,1977,99.8509
236,1978,95.4716
236,1979,108.4485
236,1980,104.5161
236,1981,104.6373
236,1982,103.0578
236,1983,88.536
236,1984,93.5794
236,1985,115.9669
236,1986,137.1005
236,1987,146.3447
236,1988,148.815
236,1989,114.865
236,1990,109.2886
236,1991,132.2841
236,1992,116.8978
236,1993,122.4354
236,1994,127.2517
236,1995,136.5592
236,1996,127.6181
236,1997,134.1648
236,1998,120.3536
236,1999,122.3721
236,2000,156.7935
236,2001,164.2626
236,2002,137.5802
236,2003,164.6179
236,2004,193.0831
236,2005,190.1819
236,2006,212.9851
236,2007,210.7156
236,2008,217.2101
236,2009,205.3884
236,2010,195.5761
236,2011,187.6712
236,2012,172.0933
236,2013,187.2576
236,2014,183.4992
236,2015,124.5149
236,2016,110.1317
236,2017,109.4367
236,2018,132.8688
236,2019,143.4637
236,2030,328.0382
236,2050,384.7413
237,1961,841.0699
237,1962,885.6953
237,1963,840.335
237,1964,893.6483
237,1965,865.8842
237,1966,813.7245
237,1967,853.0777
237,1968,830.182
237,1969,851.3843
237,1970,883.9029
237,1971,891.0297
237,1972,924.2897
237,1973,953.4926
237,1974,959.077
237,1975,904.0574
237,1976,1016.2568
237,1977,989.5457
237,1978,962.5929
237,1979,1027.7202
237,1980,1052.9549
237,1981,1089.9301
237,1982,1173.6901
237,1983,1175.9169
237,1984,1215.395
237,1985,1236.0401
237,1986,1242.154
237,1987,1199.518
237,1988,1297.3945
237,1989,1392.9949
237,1990,1408.1812
237,1991,1447.456
237,1992,1544.8782
237,1993,1611.4418
237,1994,1656.7062
237,1995,1730.3083
237,1996,1825.0699
237,1997,1885.5346
237,1998,1985.8283
237,1999,2098.0767
237,2000,2154.6747
237,2001,2129.5415
237,2002,2240.7546
237,2003,2267.9001
237,2004,2344.9235
237,2005,2338.7225
237,2006,2338.7352
237,2007,2351.1998
237,2008,2497.762
237,2009,2489.3278
237,2010,2551.934
237,2011,2667.8613
237,2012,2729.3539
237,2013,2761.7277
237,2014,2789.5211
237,2015,2797.4264
237,2016,2707.5588
237,2017,2680.9577
237,2018,2707.0045
237,2019,2666.7536
237,2030,2524.8893
237,2050,2721.5224
238,1993,265.1248
238,1994,307.19
238,1995,389.8066
238,1996,510.005
238,1997,495.9857
238,1998,408.517
238,1999,465.2749
238,2000,441.2454
238,2001,544.2745
238,2002,487.2849
238,2003,526.633
238,2004,552.8324
238,2005,638.077
238,2006,660.3353
238,2007,717.2213
238,2008,744.7312
238,2009,858.9439
238,2010,922.7077
238,2011,962.7139
238,2012,1015.7698
238,2013,1077.5989
238,2014,1155.1657
238,2015,1242.5532
238,2016,1268.358
238,2017,1337.4997
238,2018,1278.4044
238,2019,1333.7894
238,2030,1325.191
238,2050,1979.3557
248,1961,643.1528
248,1962,678.6387
248,1963,726.8573
248,1964,757.8397
248,1965,703.126
248,1966,830.8023
248,1967,801.868
248,1968,746.7053
248,1969,814.7222
248,1970,705.923
248,1971,839.4264
248,1972,804.69
248,1973,824.9242
248,1974,916.8748
248,1975,846.3538
248,1976,925.8598
248,1977,930.861
248,1978,813.5298
248,1979,863.1841
248,1980,872.8094
248,1981,844.1412
248,1982,953.2706
248,1983,956.1995
248,1984,983.9711
248,1985,880.2401
248,1986,982.1497
248,1987,856.6501
248,1988,873.2727
248,1989,909.7324
248,1990,844.415
248,1991,1047.9798
249,1961,95.0707
249,1962,97.7784
249,1963,99.9638
249,1964,101.9603
249,1965,101.5677
249,1966,92.7325
249,1967,91.6219
249,1968,89.9447
249,1969,88.9638
249,1970,85.7403
249,1971,90.1951
249,1972,82.7354
249,1973,89.2935
249,1974,87.47
249,1975,108.0265
249,1976,102.0721
249,1977,82.3304
249,1978,72.2972
249,1979,78.3572
249,1980,74.4094
249,1981,73.5684
249,1982,74.0182
249,1983,58.4331
249,1984,59.0563
249,1985,56.7398
249,1986,67.0721
249,1987,66.591
249,1988,72.7969
249,1989,71.8777
249,1990,67.5547
249,1991,45.9736
249,1992,65.4659
249,1993,68.1179
249,1994,66.1202
249,1995,66.4556
249,1996,58.9382
249,1997,58.672
249,1998,68.5763
249,1999,56.7814
249,2000,55.7256
249,2001,58.5178
249,2002,49.8975
249,2003,41.4591
249,2004,51.1794
249,2005,59.3444
249,2006,72.3756
249,2007,88.1025
249,2008,63.8949
249,2009,60.2219
249,2010,84.3487
249,2011,69.9998
249,2012,77.0211
249,2013,74.9156
249,2014,62.1553
249,2015,46.2019
249,2016,38.8552
249,2017,38.5935
249,2018,37.4579
249,2019,42.9701
249,2030,93.7707
249,2050,119.3347
25,1961,0.0191
25,1962,0.0204
25,1963,0.0217
25,1964,0.0229
25,1965,0.0242
25,1966,0.0255
25,1967,0.0196
25,1968,0.1649
25,1969,0.156
25,1970,0.1452
25,1971,0.2296
25,1972,0.0907
25,1973,0.0865
25,1974,0.0866
25,1975,0.1072
25,1976,0.2776
25,1977,0.4367
25,1978,0.562
25,1979,0.6959
25,1980,0.9402
25,1981,0.9404
25,1982,0.7272
25,1983,0.6247
25,1984,0.5203
25,1985,0.4467
25,1986,0.4863
25,1990,0.0618
25,1991,0.1546
25,1992,0.1561
25,1993,0.1576
25,1994,0.1592
25,1995,0.161
25,1996,0.1568
25,1997,0.1251
25,1998,0.0835
25,1999,0.1982
25,2000,0.2735
25,2001,0.1259
25,2002,0.1376
25,2003,0.1361
25,2004,0.1767
25,2005,0.216
25,2006,0.2229
25,2007,0.2015
25,2008,0.2178
25,2009,0.2059
25,2010,0.2253
25,2011,0.23
25,2012,0.2332
25,2013,0.2408
25,2014,0.2485
25,2015,0.2501
25,2016,0.2576
25,2017,0.2661
25,2018,0.2756
25,2019,0.2861
25,2030,0.2317
25,2050,0.238
250,1961,49.7415
250,1962,49.4813
250,1963,45.7211
250,1964,45.7144
250,1965,49.0431
250,1966,54.9158
250,1967,57.726
250,1968,72.1066
250,1969,69.7105
250,1970,73.0699
250,1971,74.1498
250,1972,75.9708
250,1973,77.4763
250,1974,79.448
250,1975,81.5954
250,1976,83.1388
250,1977,84.9077
250,1978,84.7656
250,1979,89.7164
250,1980,92.3385
250,1981,95.8752
250,1982,99.1708
250,1983,101.6324
250,1984,105.1158
250,1985,117.243
250,1986,123.0336
250,1987,126.5049
250,1988,135.2458
250,1989,142.5983
250,1990,151.0675
250,1991,150.6329
250,1992,160.1545
250,1993,172.6052
250,1994,175.8878
250,1995,151.7057
250,1996,155.2627
250,1997,149.6342
250,1998,159.4087
250,1999,156.9219
250,2000,153.8039
250,2001,150.4168
250,2002,147.9301
250,2003,148.201
250,2004,148.4308
250,2005,148.6948
250,2006,148.9862
250,2007,149.2935
250,2008,149.6001
250,2009,149.9289
250,2010,150.2825
250,2011,162.4326
250,2012,270.1221
250,2013,301.0139
250,2014,338.6461
250,2015,340.6085
250,2016,358.7794
250,2017,382.3263
250,2018,395.2676
250,2019,407.9994
250,2030,255.8529
250,2050,483.3916
251,1961,50.5959
251,1962,50.0162
251,1963,47.713
251,1964,51.9517
251,1965,53.8165
251,1966,57.2967
251,1967,57.6107
251,1968,55.4414
251,1969,56.4153
251,1970,51.488
251,1971,68.5218
251,1972,82.9536
251,1973,66.8815
251,1974,76.0872
251,1975,90.7217
251,1976,95.5156
251,1977,92.6272
251,1978,78.8228
251,1979,50.399
251,1980,52.6066
251,1981,53.4424
251,1982,43.3281
251,1983,52.1431
251,1984,50.072
251,1985,62.5879
251,1986,69.3819
251,1987,63.8049
251,1988,101.3129
251,1989,105.059
251,1990,71.4027
251,1991,68.8052
251,1992,45.4623
251,1993,89.4987
251,1994,69.3239
251,1995,52.1354
251,1996,84.1825
251,1997,66.6029
251,1998,48.7191
251,1999,60.0845
251,2000,67.3613
251,2001,54.2437
251,2002,44.2056
251,2003,75.1102
251,2004,75.062
251,2005,64.4661
251,2006,89.3299
251,2007,81.5983
251,2008,76.3245
251,2009,123.0739
251,2010,160.2355
251,2011,172.1086
251,2012,170.0859
251,2013,164.0205
251,2014,191.8425
251,2015,155.1843
251,2016,172.4407
251,2017,218.9098
251,2018,156.0695
251,2019,135.3108
251,2030,211.0139
251,2050,356.7176
255,2000,164.334
255,2001,152.3468
255,2002,168.7995
255,2003,161.5575
255,2004,906.0565
255,2005,175.6623
255,2006,169.8816
255,2007,172.7851
255,2008,192.0751
255,2009,203.1628
255,2010,193.8421
255,2011,837.0915
255,2012,185.8901
255,2013,194.0567
255,2014,205.4927
255,2015,202.6437
255,2016,155.5908
255,2017,185.7054
255,2018,784.2574
255,2019,190.7446
255,2030,198.8551
255,2050,199.4266
256,2000,8.0331
256,2001,7.6588
256,2002,7.6893
256,2003,8.6516
256,2004,9.3167
256,2005,8.5948
256,2006,8.6275
256,2007,8.0436
256,2008,8.5542
256,2009,8.5673
256,2010,8.6286
256,2011,7.8689
256,2012,7.9971
256,2013,9.0059
256,2014,8.4223
256,2015,9.0954
256,2016,8.71
256,2017,7.7551
256,2018,7.938
256,2019,8.1652
256,2030,9.3805
256,2050,9.3444
26,1961,0.4702
26,1962,0.4831
26,1963,0.4277
26,1964,0.3893
26,1965,0.361
26,1966,0.3732
26,1967,0.5573
26,1968,0.5572
26,1969,0.6236
26,1970,0.6046
26,1971,0.4395
26,1972,0.399
26,1973,0.4874
26,1974,0.7135
26,1975,0.7447
26,1976,0.6442
26,1977,0.4443
26,1978,0.3864
26,1979,0.389
26,1980,0.3025
26,1981,0.2766
26,1982,0.249
26,1983,0.2708
26,1984,0.3338
26,1985,0.1278
26,1986,0.1311
26,1987,0.1417
26,1988,0.163
26,1989,0.1298
26,1990,0.0952
26,1991,0.0884
26,1992,0.0877
26,1993,0.0653
26,1994,0.0768
26,1995,0.0503
26,1996,0.0439
26,1997,0.0524
26,1998,0.0583
26,1999,0.0449
26,2000,0.0566
26,2001,0.0606
26,2002,0.0644
26,2003,0.0888
26,2004,0.0983
26,2005,0.1286
26,2006,0.1417
26,2007,0.1709
26,2008,0.1627
26,2009,0.2039
26,2010,0.2224
26,2011,0.2148
26,2012,0.2445
26,2013,0.1736
26,2014,0.1472
26,2015,0.1684
26,2016,0.1611
26,2017,0.15
26,2018,0.1383
26,2019,0.1346
26,2030,0.1395
26,2050,0.1416
27,1961,298.5194
27,1962,297.1049
27,1963,294.9067
27,1964,331.4984
27,1965,344.4542
27,1966,416.8611
27,1967,401.5442
27,1968,331.9206
27,1969,364.0775
27,1970,405.5631
27,1971,421.4653
27,1972,474.1224
27,1973,433.2843
27,1974,398.1255
27,1975,452.5672
27,1976,496.646
27,1977,456.4379
27,1978,449.1854
27,1979,486.204
27,1980,462.4423
27,1981,507.6707
27,1982,576.0582
27,1983,461.8101
27,1984,540.5759
27,1985,340.8467
27,1986,497.4856
27,1987,439.1595
27,1988,478.0384
27,1989,564.8503
27,1990,500.4746
27,1991,521.8759
27,1992,404.4022
27,1993,368.2807
27,1994,405.3657
27,1995,401.9692
27,1996,223.6757
27,1997,379.9201
27,1998,339.4847
27,1999,316.3294
27,2000,286.3221
27,2001,477.6304
27,2002,552.8338
27,2003,412.5743
27,2004,435.9572
27,2005,350.5159
27,2006,328.5619
27,2007,243.1213
27,2008,423.155
27,2009,380.1508
27,2010,415.2044
27,2011,435.2168
27,2012,416.439
27,2013,524.0864
27,2014,534.9322
27,2015,490.9775
27,2016,508.0844
27,2017,542.6931
27,2018,561.64
27,2019,611.9871
27,2030,357.9924
27,2050,361.588
272,2006,445.2086
272,2007,355.9335
272,2008,463.6568
272,2009,467.9494
272,2010,477.1287
272,2011,474.2215
272,2012,365.2918
272,2013,482.7698
272,2014,547.908
272,2015,454.3464
272,2016,561.4724
272,2017,386.0908
272,2018,549.9319
272,2019,543.0488
272,2030,482.0376
272,2050,500.1673
273,2006,2.538
273,2007,0.3397
273,2008,0.4307
273,2009,0.4561
273,2010,0.4323
273,2011,0.5989
273,2012,0.5114
273,2013,0.6699
273,2014,0.7285
273,2015,0.6932
273,2016,0.7302
273,2017,0.7296
273,2018,0.7274
273,2019,0.7102
273,2030,1.3674
273,2050,1.2899
276,2012,354.21
276,2013,633.892
276,2014,791.3352
276,2015,466.6272
276,2016,851.9717
276,2017,593.0104
276,2018,841.0979
276,2019,628.4613
277,2012,79.1629
277,2013,83.7528
277,2014,90.4631
277,2015,63.819
277,2016,55.6455
277,2017,53.3086
277,2018,50.049
277,2019,53.1056
28,1961,708.1671
28,1962,786.1658
28,1963,818.264
28,1964,856.6974
28,1965,825.2778
28,1966,739.6311
28,1967,801.4958
28,1968,814.2603
28,1969,801.849
28,1970,820.8445
28,1971,817.1679
28,1972,762.3462
28,1973,846.2094
28,1974,845.0751
28,1975,888.0184
28,1976,878.7092
28,1977,883.4977
28,1978,943.9001
28,1979,886.0108
28,1980,1041.7984
28,1981,1080.1169
28,1982,1065.3388
28,1983,1085.9413
28,1984,1082.9974
28,1985,1092.8144
28,1986,1085.3329
28,1987,1039.1499
28,1988,1017.8987
28,1989,1057.4217
28,1990,1072.1038
28,1991,1023.4006
28,1992,1146.0838
28,1993,1269.8482
28,1994,1354.6536
28,1995,1387.3105
28,1996,1365.7251
28,1997,1314.1872
28,1998,1338.08
28,1999,1567.1721
28,2000,1615.0618
28,2001,1661.904
28,2002,1669.1553
28,2003,1752.1912
28,2004,1851.1035
28,2005,2045.9373
28,2006,2258.7264
28,2007,2289.4717
28,2008,2362.8367
28,2009,2375.2697
28,2010,2376.0861
28,2011,2199.2608
28,2012,2062.3599
28,2013,2089.0017
28,2014,2101.3431
28,2015,2085.9844
28,2016,2065.5405
28,2017,2128.358
28,2018,2193.112
28,2019,2124.4707
28,2030,3017.5896
28,2050,3655.8561
29,1961,23.6916
29,1962,23.5441
29,1963,23.7557
29,1964,26.1136
29,1965,26.1164
29,1966,26.5131
29,1967,27.8724
29,1968,29.104
29,1969,28.5905
29,1970,29.8658
29,1971,30.3134
29,1972,27.5171
29,1973,31.0745
29,1974,25.8315
29,1975,31.4258
29,1976,31.7606
29,1977,32.6162
29,1978,30.834
29,1979,32.9579
29,1980,34.4349
29,1981,35.2652
29,1982,34.8112
29,1983,34.8504
29,1984,32.0105
29,1985,37.4442
29,1986,38.8104
29,1987,40.5692
29,1988,41.4365
29,1989,35.6972
29,1990,38.4689
29,1991,41.1387
29,1992,41.5148
29,1993,41.9284
29,1994,31.7667
29,1995,38.1757
29,1996,37.1897
29,1997,38.847
29,1998,35.7223
29,1999,33.367
29,2000,30.6317
29,2001,35.62
29,2002,36.7575
29,2003,35.2706
29,2004,34.71
29,2005,36.3988
29,2006,35.0669
29,2007,34.8781
29,2008,34.2344
29,2009,35.7085
29,2010,37.2827
29,2011,39.963
29,2012,38.9536
29,2013,39.2809
29,2014,40.5901
29,2015,40.4333
29,2016,64.5263
29,2017,60.3231
29,2018,66.9381
29,2019,89.1967
29,2030,51.8505
29,2050,75.2063
299,1994,2.9756
299,1995,5.0813
299,1996,4.2262
299,1997,3.641
299,1998,4.3475
299,1999,1.7487
299,2000,5.055
299,2001,3.3372
299,2002,5.7304
299,2003,5.1468
299,2004,4.6907
299,2005,5.1238
299,2006,4.4575
299,2007,4.4508
299,2008,3.774
299,2009,3.5567
299,2010,2.2385
299,2011,2.1607
299,2012,2.7229
299,2013,4.7051
299,2014,4.7
299,2015,3.8572
299,2016,4.2004
299,2017,3.8331
299,2018,3.8725
299,2019,3.8991
299,2030,5.0083
299,2050,5.8369
3,1961,23.397
3,1962,24.6669
3,1963,21.6195
3,1964,26.4978
3,1965,24.8234
3,1966,31.1159
3,1967,34.1239
3,1968,36.2187
3,1969,37.848
3,1970,37.8648
3,1971,37.6934
3,1972,40.0111
3,1973,42.5752
3,1974,43.6905
3,1975,43.6916
3,1976,55.693
3,1977,58.1692
3,1978,59.0314
3,1979,60.6004
3,1980,58.3214
3,1981,59.0229
3,1982,62.0041
3,1983,66.9792
3,1984,65.9004
3,1985,63.9947
3,1986,65.8848
3,1987,65.2763
3,1988,65.474
3,1989,66.495
3,1990,59.2391
3,1991,31.4625
3,1992,29.9373
3,1993,44.055
3,1994,42.4253
3,1995,41.8325
3,1996,33.198
3,1997,39.3092
3,1998,39.6395
3,1999,32.5077
3,2000,36.5125
3,2001,32.3623
3,2002,33.0862
3,2003,30.8372
3,2004,31.1048
3,2005,31.8313
3,2006,30.7903
3,2007,30.1526
3,2008,37.119
3,2009,37.8726
3,2010,39.5498
3,2011,40.0999
3,2012,39.986
3,2013,40.0653
3,2014,39.8578
3,2015,39.5799
3,2016,39.6772
3,2017,39.7309
3,2018,38.106
3,2019,37.3719
3,2030,36.7614
3,2050,37.626
32,1961,58.0213
32,1962,61.1729
32,1963,62.332
32,1964,61.4747
32,1965,59.8234
32,1966,62.4985
32,1967,54.9952
32,1968,55.7039
32,1969,66.9844
32,1970,64.4812
32,1971,69.7632
32,1972,67.7125
32,1973,69.0575
32,1974,71.7278
32,1975,84.941
32,1976,71.983
32,1977,73.3752
32,1978,78.495
32,1979,77.8984
32,1980,78.1896
32,1981,77.9261
32,1982,91.6933
32,1983,82.3021
32,1984,58.016
32,1985,67.9099
32,1986,82.2384
32,1987,56.2711
32,1988,73.9219
32,1989,70.7474
32,1990,64.6075
32,1991,80.2321
32,1992,84.495
32,1993,85.3403
32,1994,83.7117
32,1995,93.9807
32,1996,96.4339
32,1997,93.4385
32,1998,102.9676
32,1999,82.8884
32,2000,91.8527
32,2001,98.8467
32,2002,108.3712
32,2003,115.972
32,2004,124.5366
32,2005,135.2763
32,2006,148.4585
32,2007,165.2675
32,2008,172.2904
32,2009,192.5656
32,2010,213.4048
32,2011,211.4905
32,2012,220.5785
32,2013,222.4283
32,2014,226.1042
32,2015,249.2904
32,2016,263.8452
32,2017,257.5948
32,2018,269.2581
32,2019,273.7491
32,2030,214.0194
32,2050,287.0605
33,1961,1260.0746
33,1962,1971.4215
33,1963,2264.8039
33,1964,1944.5204
33,1965,2136.8085
33,1966,2537.9948
33,1967,2051.4609
33,1968,2281.6443
33,1969,2332.998
33,1970,1762.1875
33,1971,2435.3721
33,1972,2263.0638
33,1973,2358.1739
33,1974,2041.8768
33,1975,2370.6957
33,1976,2854.4918
33,1977,2692.6654
33,1978,2669.6983
33,1979,2309.0778
33,1980,2647.6217
33,1981,3225.7113
33,1982,3377.8014
33,1983,3078.2956
33,1984,2789.1217
33,1985,3114.3379
33,1986,3645.7966
33,1987,3325.1808
33,1988,2413.7535
33,1989,3162.1056
33,1990,3656.9629
33,1991,3525.1421
33,1992,3309.5379
33,1993,3371.2605
33,1994,4371.4069
33,1995,3245.4159
33,1996,3796.5912
33,1997,3317.4628
33,1998,3328.9262
33,1999,3509.47
33,2000,3402.3804
33,2001,3467.3616
33,2002,2431.9201
33,2003,3223.2657
33,2004,3320.171
33,2005,3333.2696
33,2006,3230.2454
33,2007,3094.7036
33,2008,4867.9017
33,2009,3281.6886
33,2010,3015.2764
33,2011,3164.3788
33,2012,3416.1372
33,2013,4283.0223
33,2014,3497.4144
33,2015,5040.5301
33,2016,3876.2419
33,2017,3838.6631
33,2018,3934.4969
33,2019,4008.6052
33,2030,3960.8598
33,2050,4209.326
35,1961,0.9736
35,1962,0.9736
35,1963,0.9736
35,1964,0.9736
35,1965,1.4494
35,1966,1.6118
35,1967,1.8553
35,1968,1.0056
35,1969,0.6379
35,1970,0.1264
35,1971,0.1153
35,1972,0.1026
35,1973,0.1079
35,1974,0.2507
35,1975,0.3633
35,1976,0.443
35,1977,0.1629
35,1978,0.1261
35,1979,0.5603
35,1980,0.6975
35,1981,0.2942
35,1982,0.4027
35,1983,0.2714
35,1984,0.2301
35,1985,0.1491
35,1986,0.9807
35,1987,1.5949
35,1988,1.4058
35,1989,1.1594
35,1990,1.2001
35,1991,1.05
35,1992,1.1489
35,1993,1.1974
35,1994,1.0343
35,1995,1.0082
35,1996,1.1045
35,1997,0.9316
35,1998,0.9624
35,1999,2.0915
35,2000,1.6244
35,2001,1.4452
35,2002,0.969
35,2003,1.1956
35,2004,0.982
35,2005,0.5048
35,2006,0.9164
35,2007,0.8143
35,2008,1.0933
35,2009,1.0152
35,2010,1.0142
35,2011,0.968
35,2012,0.9753
35,2013,1.0093
35,2014,0.7534
35,2015,1.0481
35,2016,0.9386
35,2017,0.7271
35,2018,0.7623
35,2019,0.6511
35,2030,1.0964
35,2050,1.4481
351,1961,10006.5021
351,1962,10581.1844
351,1963,11325.7558
351,1964,12222.382
351,1965,12543.6257
351,1966,13348.4075
351,1967,13532.2639
351,1968,13211.3703
351,1969,13217.0262
351,1970,14442.2161
351,1971,15185.9928
351,1972,14937.457
351,1973,15573.8818
351,1974,16172.6934
351,1975,16620.2038
351,1976,16922.179
351,1977,16452.1249
351,1978,17838.2264
351,1979,18697.8999
351,1980,18030.7253
351,1981,18385.013
351,1982,19684.509
351,1983,21173.0843
351,1984,22056.0561
351,1985,20882.2018
351,1986,21551.2499
351,1987,21779.443
351,1988,21452.4829
351,1989,22209.7204
351,1990,23891.3751
351,1991,23467.5788
351,1992,23786.6542
351,1993,24248.5319
351,1994,23655.2917
351,1995,24505.1911
351,1996,26153.4303
351,1997,26291.4781
351,1998,26530.6055
351,1999,26411.7111
351,2000,24221.5312
351,2001,23614.3509
351,2002,23515.4511
351,2003,22282.7126
351,2004,24150.8733
351,2005,24976.7757
351,2006,25984.5242
351,2007,26087.0518
351,2008,27238.4651
351,2009,27504.9544
351,2010,28111.5779
351,2011,29037.7769
351,2012,29837.775
351,2013,30332.001
351,2014,30638.5338
351,2015,33261.0094
351,2016,33184.7162
351,2017,33382.214
351,2018,33102.1321
351,2019,33224.5109
351,2030,27806.6604
351,2050,27127.908
37,1961,7.7627
37,1962,8.5865
37,1963,8.7296
37,1964,8.541
37,1965,7.789
37,1966,7.2783
37,1967,8.0759
37,1968,7.9403
37,1969,8.8394
37,1970,8.4729
37,1971,8.8081
37,1972,9.2763
37,1973,9.2564
37,1974,10.8415
37,1975,9.948
37,1976,10.1714
37,1977,10.1364
37,1978,9.3351
37,1979,10.2153
37,1980,10.5569
37,1981,11.5795
37,1982,12.1214
37,1983,9.0421
37,1984,8.51
37,1985,8.2753
37,1986,12.0965
37,1987,9.8101
37,1988,10.1334
37,1989,8.7915
37,1990,6.946
37,1991,6.7045
37,1992,6.5271
37,1993,6.56
37,1994,7.5963
37,1995,8.532
37,1996,9.7837
37,1997,10.3594
37,1998,10.8919
37,1999,12.0848
37,2000,12.5588
37,2001,13.5947
37,2002,14.0056
37,2003,14.6404
37,2004,15.3195
37,2005,16.9745
37,2006,16.9935
37,2007,17.8227
37,2008,17.5726
37,2009,18.8236
37,2010,16.2016
37,2011,16.7438
37,2012,15.5566
37,2013,12.8562
37,2014,10.0107
37,2015,9.8802
37,2016,10.6276
37,2017,10.4434
37,2018,10.5155
37,2019,11.0067
37,2030,28.0054
37,2050,39.1021
38,1961,87.0828
38,1962,94.5391
38,1963,96.01
38,1964,96.9904
38,1965,74.8583
38,1966,93.34
38,1967,101.3953
38,1968,111.4694
38,1969,109.8307
38,1970,136.6427
38,1971,125.2238
38,1972,117.0065
38,1973,121.074
38,1974,145.5863
38,1975,109.0055
38,1976,116.3615
38,1977,147.4717
38,1978,161.4178
38,1979,156.9796
38,1980,169.0131
38,1981,175.3778
38,1982,164.7135
38,1983,181.5236
38,1984,189.8238
38,1985,195.3447
38,1986,190.1892
38,1987,156.6863
38,1988,183.7889
38,1989,154.3097
38,1990,187.1889
38,1991,177.6017
38,1992,172.8945
38,1993,187.0014
38,1994,198.7074
38,1995,202.7154
38,1996,150.5478
38,1997,159.5766
38,1998,184.8476
38,1999,201.2714
38,2000,197.6889
38,2001,184.4358
38,2002,196.6103
38,2003,214.2866
38,2004,177.8195
38,2005,222.0622
38,2006,225.5768
38,2007,208.4221
38,2008,264.1189
38,2009,244.1259
38,2010,283.044
38,2011,268.417
38,2012,266.6898
38,2013,310.59
38,2014,232.3241
38,2015,323.669
38,2016,299.2546
38,2017,182.2472
38,2018,270.0756
38,2019,287.0684
38,2030,260.3175
38,2050,257.3931
39,1961,78.3242
39,1962,75.8117
39,1963,86.6109
39,1964,77.24
39,1965,72.6187
39,1966,69.9419
39,1967,70.9244
39,1968,71.062
39,1969,68.1828
39,1970,65.8641
39,1971,68.8251
39,1972,59.3238
39,1973,56.068
39,1974,61.1525
39,1975,63.7919
39,1976,68.1888
39,1977,68.3383
39,1978,72.3434
39,1979,63.836
39,1980,60.0541
39,1981,35.9511
39,1982,36.686
39,1983,47.0299
39,1984,40.0442
39,1985,58.7224
39,1986,58.9603
39,1987,51.9036
39,1988,60.211
39,1989,55.0838
39,1990,54.8169
39,1991,66.3429
39,1992,77.2497
39,1993,59.8156
39,1994,90.6315
39,1995,83.7197
39,1996,78.3071
39,1997,92.9106
39,1998,108.3026
39,1999,98.4385
39,2000,90.6833
39,2001,116.1615
39,2002,102.4303
39,2003,122.589
39,2004,93.8622
39,2005,129.6905
39,2006,143.965
39,2007,128.3762
39,2008,139.6052
39,2009,127.4328
39,2010,203.9622
39,2011,144.5176
39,2012,215.5632
39,2013,193.8204
39,2014,196.4387
39,2015,183.2323
39,2016,209.7181
