geo,year,other_n_e_c_emissions_co2eq_ar5_eeb
216,2000,930.15
216,2001,916.9
216,2002,969.9
216,2003,1020.25
216,2004,1110.35
216,2005,1152.75
216,2006,1144.8
216,2007,1120.95
216,2008,1139.5
216,2009,1160.7
216,2010,1237.55
216,2011,1266.7
216,2012,1309.1
216,2013,1314.4
216,2014,1340.9
216,2015,1370.05
216,2016,1396.55
216,2017,1425.7
217,1990,20.988
217,1991,20.776
217,1992,19.557
217,1993,19.186
217,1994,22.6575
217,1995,23.055
217,1996,27.03
217,1997,24.8835
217,1998,27.56
217,1999,30.475
217,2000,29.945
217,2001,29.415
217,2002,30.21
217,2003,33.125
217,2004,33.655
217,2005,33.655
217,2006,34.185
217,2007,35.775
217,2008,37.895
217,2009,39.22
217,2010,40.545
217,2011,48.23
217,2012,45.315
217,2013,45.315
217,2014,46.64
217,2015,47.965
217,2016,49.025
217,2017,50.35
218,1990,0.0009
218,1991,0.0008
218,1992,0.0008
218,1993,0.0008
218,1994,0.0008
218,1995,0.0007
218,1996,0.0007
218,1997,0.0007
218,1998,0.0007
218,1999,0.0007
218,2000,0.0007
218,2001,0.0007
218,2002,0.0007
218,2003,0.0007
218,2004,0.0007
218,2005,0.0007
218,2006,0.0007
218,2007,0.0007
218,2008,0.0007
218,2009,0.0007
218,2010,0.0007
218,2011,0.0007
218,2012,0.0007
218,2013,0.0007
218,2014,0.0007
218,2015,0.0007
218,2016,0.0007
218,2017,0.0007
219,1990,1.5211
219,1991,2.0882
219,1992,2.8355
219,1993,2.968
219,1994,3.18
219,1995,2.1677
219,1996,6.1215
219,1997,4.558
219,1998,4.187
219,1999,5.0085
219,2000,3.922
219,2001,3.392
219,2002,1.9345
219,2003,1.8736
219,2004,1.5344
219,2005,1.9716
219,2006,2.4777
219,2007,2.0537
219,2008,2.2684
219,2009,2.2154
219,2010,2.0299
219,2011,2.0034
219,2012,1.9743
219,2013,1.2932
219,2014,1.1316
219,2015,0.9673
219,2016,0.8056
219,2017,0.644
22,1990,2.4141
22,1991,2.438
22,1992,2.6473
22,1993,2.8885
22,1994,2.915
22,1995,3.021
22,1996,0.6837
22,1997,0.7659
22,1998,1.0812
22,1999,1.1501
22,2000,1.4787
22,2001,1.4761
22,2002,1.3701
22,2003,1.3515
22,2004,1.2958
22,2005,1.2561
22,2006,1.2455
22,2007,1.3382
22,2008,1.3356
22,2009,1.3939
22,2010,1.4893
22,2011,1.4522
22,2012,1.4654
22,2013,1.4602
22,2014,1.4761
22,2015,1.4893
22,2016,1.5052
22,2017,1.5185
220,1990,34.98
220,1991,36.04
220,1992,35.245
220,1993,33.39
220,1994,36.835
220,1995,37.895
220,1996,38.69
220,1997,40.81
220,1998,41.87
220,1999,42.135
220,2000,48.23
220,2001,47.965
220,2002,49.82
220,2003,50.35
220,2004,47.17
220,2005,56.18
220,2006,55.385
220,2007,65.985
220,2008,65.455
220,2009,63.07
220,2010,68.105
220,2011,59.625
220,2012,58.565
220,2013,68.105
220,2014,69.695
220,2015,71.285
220,2016,73.14
220,2017,74.73
221,1990,54.06
221,1991,70.49
221,1992,72.08
221,1993,72.08
221,1994,71.285
221,1995,78.175
221,1996,76.85
221,1997,73.405
221,1998,74.73
221,1999,81.355
221,2000,84.535
221,2001,88.51
221,2002,98.58
221,2003,102.82
221,2004,104.145
221,2005,111.83
221,2006,142.835
221,2007,170.66
221,2008,187.62
221,2009,207.23
221,2010,222.6
221,2011,253.34
221,2012,257.05
221,2013,257.58
221,2014,272.95
221,2015,286.2
221,2016,299.45
221,2017,312.7
222,1990,75.79
222,1991,79.765
222,1992,81.885
222,1993,84.27
222,1994,83.21
222,1995,84.005
222,1996,87.185
222,1997,90.63
222,1998,93.545
222,1999,98.05
222,2000,101.23
222,2001,104.145
222,2002,104.41
222,2003,102.82
222,2004,104.145
222,2005,106
222,2006,108.12
222,2007,111.83
222,2008,108.385
222,2009,115.01
222,2010,112.89
222,2011,108.915
222,2012,110.24
222,2013,115.01
222,2014,116.07
222,2015,117.395
222,2016,118.455
222,2017,119.515
223,1990,805.6
223,1991,802.95
223,1992,816.2
223,1993,893.05
223,1994,869.2
223,1995,946.05
223,1996,1020.25
223,1997,1014.95
223,1998,1009.65
223,1999,1028.2
223,2000,1147.45
223,2001,1065.3
223,2002,1120.95
223,2003,1150.1
223,2004,1152.75
223,2005,1158.05
223,2006,1240.2
223,2007,1335.6
223,2008,1234.9
223,2009,1171.3
223,2010,1166
223,2011,1200.45
223,2012,1266.7
223,2013,1279.95
223,2014,1295.85
223,2015,1311.75
223,2016,1325
223,2017,1340.9
224,1990,0.0718
224,1991,0.1026
224,1992,0.1018
224,1993,0.1034
224,1994,0.1113
224,1995,0.124
224,1996,0.1089
224,1997,0.1214
224,1998,0.168
224,1999,0.1858
224,2000,0.1985
224,2001,0.2022
224,2002,0.1974
224,2003,0.2072
224,2004,0.2242
224,2005,0.225
224,2006,0.2406
224,2007,0.2995
224,2008,0.3048
224,2009,0.3233
224,2010,0.3604
224,2011,0.3657
224,2012,0.3684
224,2013,0.3816
224,2014,0.3949
224,2015,0.4108
224,2016,0.4267
224,2017,0.4426
225,1990,307.4
225,1991,341.85
225,1992,333.9
225,1993,349.8
225,1994,371
225,1995,386.9
225,1996,418.7
225,1997,405.45
225,1998,410.75
225,1999,413.4
225,2000,426.65
225,2001,418.7
225,2002,471.7
225,2003,500.85
225,2004,511.45
225,2005,514.1
225,2006,527.35
225,2007,551.2
225,2008,601.55
225,2009,620.1
225,2010,636
225,2011,646.6
225,2012,702.25
225,2013,694.3
225,2014,715.5
225,2015,736.7
225,2016,757.9
225,2017,779.1
226,1990,189.74
226,1991,195.57
226,1992,205.905
226,1993,209.085
226,1994,226.575
226,1995,220.745
226,1996,224.72
226,1997,237.705
226,1998,243.005
226,1999,253.075
226,2000,261.29
226,2001,272.95
226,2002,275.6
226,2003,283.55
226,2004,272.95
226,2005,272.95
226,2006,275.6
226,2007,278.25
226,2008,286.2
226,2009,294.15
226,2010,304.75
226,2011,312.7
226,2012,315.35
226,2013,315.35
226,2014,318
226,2015,323.3
226,2016,328.6
226,2017,331.25
227,1990,0.0029
227,1991,0.0034
227,1992,0.0036
227,1993,0.0033
227,1994,0.0034
227,1995,0.0035
227,1996,0.0036
227,1997,0.0038
227,1998,0.0038
227,1999,0.0039
227,2000,0.0039
227,2001,0.0039
227,2002,0.0043
227,2003,0.0043
227,2004,0.0043
227,2005,0.0043
227,2006,0.0042
227,2007,0.0042
227,2008,0.0042
227,2009,0.0045
227,2010,0.0046
227,2011,0.0046
227,2012,0.0047
227,2013,0.0047
227,2014,0.0048
227,2015,0.0049
227,2016,0.0049
227,2017,0.005
228,1990,15287.2777
228,1991,14909.0221
229,1990,2809
229,1991,2703
229,1992,2639.4
229,1993,2520.15
229,1994,2395.6
229,1995,2271.05
229,1996,2223.35
229,1997,2037.85
229,1998,1913.3
229,1999,1841.75
229,2000,1717.2
229,2001,1656.25
229,2002,1568.8
229,2003,1576.75
229,2004,1526.4
229,2005,1505.2
229,2006,1502.55
229,2007,1441.6
229,2008,1409.8
229,2009,1293.2
229,2010,1256.1
229,2011,1224.3
229,2012,1226.95
229,2013,1139.5
229,2014,1091.8
229,2015,1046.75
229,2016,999.05
229,2017,954
23,1990,4.3195
23,1991,4.77
23,1992,4.611
23,1993,4.399
23,1994,4.611
23,1995,5.088
23,1996,4.9025
23,1997,6.6515
23,1998,7.8705
23,1999,7.6585
23,2000,9.8315
23,2001,11.8455
23,2002,9.0895
23,2003,9.0365
23,2004,9.6195
23,2005,9.4605
23,2006,9.6195
23,2007,9.7785
23,2008,10.07
23,2009,10.3085
23,2010,10.706
23,2011,11.7925
23,2012,11.819
23,2013,11.4745
23,2014,11.6865
23,2015,11.872
23,2016,12.0575
23,2017,12.2695
230,1992,2077.6
230,1993,1746.35
230,1994,1409.8
230,1995,1362.1
230,1996,1120.95
230,1997,1155.4
230,1998,1107.7
230,1999,1041.45
230,2000,1028.2
230,2001,1028.2
230,2002,1049.4
230,2003,1197.8
230,2004,1086.5
230,2005,1105.05
230,2006,1123.6
230,2007,1155.4
230,2008,1168.65
230,2009,980.5
230,2010,1020.25
230,2011,1073.25
230,2012,1083.85
230,2013,1086.5
230,2014,1086.5
230,2015,1086.5
230,2016,1089.15
230,2017,1089.15
231,1990,22419
231,1991,21730
231,1992,21703.5
231,1993,21438.5
231,1994,21571
231,1995,20961.5
231,1996,21173.5
231,1997,21650.5
231,1998,21809.5
231,1999,21942
231,2000,21995
231,2001,21253
231,2002,20696.5
231,2003,20829
231,2004,20484.5
231,2005,20087
231,2006,19398
231,2007,19398
231,2008,17781.5
231,2009,16324
231,2010,16827.5
231,2011,16748
231,2012,17039.5
231,2013,16006
231,2014,15555.5
231,2015,15131.5
231,2016,14681
231,2017,14257
233,1990,64.395
233,1991,66.78
233,1992,70.225
233,1993,72.345
233,1994,78.97
233,1995,78.44
233,1996,80.825
233,1997,87.98
233,1998,89.305
233,1999,70.755
233,2000,71.285
233,2001,74.465
233,2002,65.19
233,2003,68.37
233,2004,73.67
233,2005,97.52
233,2006,115.54
233,2007,137.27
233,2008,158.735
233,2009,163.24
233,2010,168.805
233,2011,173.31
233,2012,174.105
233,2013,185.235
233,2014,194.245
233,2015,202.99
233,2016,212
233,2017,221.01
234,1990,36.835
234,1991,40.81
234,1992,43.99
234,1993,43.725
234,1994,43.195
234,1995,44.52
234,1996,48.76
234,1997,50.615
234,1998,51.145
234,1999,58.3
234,2000,44.52
234,2001,40.545
234,2002,37.1
234,2003,35.245
234,2004,42.135
234,2005,41.87
234,2006,49.025
234,2007,46.64
234,2008,62.805
234,2009,62.54
234,2010,59.89
234,2011,69.695
234,2012,70.755
234,2013,65.19
234,2014,66.78
234,2015,68.635
234,2016,70.225
234,2017,72.08
235,1992,237.175
235,1993,230.285
235,1994,215.18
235,1995,209.88
235,1996,233.73
235,1997,235.85
235,1998,267.65
235,1999,265
235,2000,264.205
235,2001,262.085
235,2002,265
235,2003,257.58
235,2004,246.185
235,2005,228.695
235,2006,232.405
235,2007,231.08
235,2008,226.045
235,2009,207.495
235,2010,198.75
235,2011,211.205
235,2012,211.735
235,2013,197.16
235,2014,191.86
235,2015,186.56
235,2016,181.525
235,2017,176.225
236,1990,527.35
236,1991,532.65
236,1992,524.7
236,1993,577.7
236,1994,575.05
236,1995,590.95
236,1996,604.2
236,1997,622.75
236,1998,654.55
236,1999,598.9
236,2000,622.75
236,2001,686.35
236,2002,673.1
236,2003,657.2
236,2004,683.7
236,2005,755.25
236,2006,826.8
236,2007,718.15
236,2008,869.2
236,2009,898.35
236,2010,940.75
236,2011,855.95
236,2012,961.95
236,2013,959.3
236,2014,985.8
236,2015,1009.65
236,2016,1033.5
236,2017,1060
237,1990,381.6
237,1991,386.9
237,1992,397.5
237,1993,442.55
237,1994,439.9
237,1995,463.75
237,1996,479.65
237,1997,530
237,1998,572.4
237,1999,585.65
237,2000,609.5
237,2001,651.9
237,2002,696.95
237,2003,723.45
237,2004,802.95
237,2005,829.45
237,2006,829.45
237,2007,906.3
237,2008,988.45
237,2009,1081.2
237,2010,1152.75
237,2011,1203.1
237,2012,1240.2
237,2013,1261.4
237,2014,1311.75
237,2015,1362.1
237,2016,1412.45
237,2017,1462.8
238,1993,413.4
238,1994,426.65
238,1995,445.2
238,1996,458.45
238,1997,471.7
238,1998,484.95
238,1999,495.55
238,2000,511.45
238,2001,532.65
238,2002,545.9
238,2003,559.15
238,2004,575.05
238,2005,585.65
238,2006,601.55
238,2007,620.1
238,2008,646.6
238,2009,662.5
238,2010,670.45
238,2011,686.35
238,2012,691.65
238,2013,715.5
238,2014,731.4
238,2015,747.3
238,2016,763.2
238,2017,779.1
239,1990,0.575
239,1991,0.6148
239,1992,0.6758
239,1993,0.6228
239,1994,0.6864
239,1995,0.7182
239,1996,0.8348
239,1997,0.8374
239,1998,0.9832
239,1999,0.8957
239,2000,0.9434
239,2001,0.9408
239,2002,0.9063
239,2003,0.9991
239,2004,1.0918
239,2005,1.0998
239,2006,1.0971
239,2007,1.2137
239,2008,1.264
239,2009,1.2879
239,2010,1.3303
239,2011,1.5291
239,2012,1.5317
239,2013,1.4973
239,2014,1.5423
239,2015,1.5874
239,2016,1.6298
239,2017,1.6748
244,1990,1.0388
244,1991,1.06
244,1992,1.0388
244,1993,1.0494
244,1994,0.9408
244,1995,1.1262
244,1996,1.2588
244,1997,1.2932
244,1998,1.3038
244,1999,1.2694
244,2000,1.6192
244,2001,1.7066
244,2002,1.7702
244,2003,1.9186
244,2004,1.8391
244,2005,1.8047
244,2006,1.7199
244,2007,1.4416
244,2008,1.4071
244,2009,1.4602
244,2010,1.545
244,2011,1.6404
244,2012,1.6642
244,2013,1.643
244,2014,1.6457
244,2015,1.6509
244,2016,1.6563
244,2017,1.6589
248,1990,522.898
248,1991,436.3755
249,1990,66.78
249,1991,88.245
249,1992,93.545
249,1993,80.03
249,1994,84.8
249,1995,74.73
249,1996,74.465
249,1997,78.97
249,1998,85.86
249,1999,99.905
249,2000,104.675
249,2001,113.95
249,2002,110.77
249,2003,129.055
249,2004,135.68
249,2005,146.015
249,2006,140.98
249,2007,137.8
249,2008,135.415
249,2009,133.56
249,2010,124.815
249,2011,103.615
249,2012,102.29
249,2013,132.235
249,2014,133.56
249,2015,135.15
249,2016,136.475
249,2017,138.065
25,1990,1.6165
25,1991,1.6192
25,1992,1.5688
25,1993,1.6033
25,1994,1.3992
25,1995,1.7384
25,1996,1.8815
25,1997,1.7861
25,1998,1.8285
25,1999,1.8577
25,2000,2.4831
25,2001,2.5572
25,2002,2.7825
25,2003,3.0475
25,2004,3.286
25,2005,2.968
25,2006,2.9945
25,2007,3.127
25,2008,3.2595
25,2009,3.3655
25,2010,3.5775
25,2011,3.763
25,2012,3.8425
25,2013,4.0015
25,2014,4.134
25,2015,4.2665
25,2016,4.3725
25,2017,4.505
250,1990,228.165
250,1991,233.2
250,1992,239.56
250,1993,245.92
250,1994,253.87
250,1995,261.82
250,1996,270.3
250,1997,278.25
250,1998,286.2
250,1999,294.15
250,2000,360.4
250,2001,371
250,2002,381.6
250,2003,397.5
250,2004,392.2
250,2005,408.1
250,2006,424
250,2007,439.9
250,2008,458.45
250,2009,471.7
250,2010,479.65
250,2011,498.2
250,2012,498.2
250,2013,527.35
250,2014,540.6
250,2015,553.85
250,2016,569.75
250,2017,583
251,1990,84.27
251,1991,88.775
251,1992,90.63
251,1993,89.04
251,1994,91.16
251,1995,93.28
251,1996,91.16
251,1997,96.725
251,1998,98.315
251,1999,99.375
251,2000,102.025
251,2001,105.205
251,2002,107.59
251,2003,110.505
251,2004,113.155
251,2005,116.335
251,2006,123.755
251,2007,115.54
251,2008,119.25
251,2009,124.02
251,2010,127.2
251,2011,134.09
251,2012,139.39
251,2013,137.27
251,2014,139.92
251,2015,142.57
251,2016,145.22
251,2017,147.87
255,2000,352.45
255,2001,357.75
255,2002,325.95
255,2003,349.8
255,2004,336.55
255,2005,333.9
255,2006,325.95
255,2007,312.7
255,2008,315.35
255,2009,299.45
255,2010,310.05
255,2011,296.8
255,2012,283.55
255,2013,280.9
255,2014,272.95
255,2015,267.65
255,2016,261.025
255,2017,254.665
256,2000,35.245
256,2001,37.365
256,2002,39.22
256,2003,41.605
256,2004,48.23
256,2005,49.555
256,2006,47.17
256,2007,44.52
256,2008,43.725
256,2009,39.75
256,2010,42.665
256,2011,43.46
256,2012,41.605
256,2013,46.905
256,2014,47.435
256,2015,48.23
256,2016,49.025
256,2017,49.555
258,1990,0.0782
258,1991,0.0973
258,1992,0.1012
258,1993,0.1171
258,1994,0.1534
258,1995,0.199
258,1996,0.1924
258,1997,0.1574
258,1998,0.1304
258,1999,0.1187
258,2000,0.1508
258,2001,0.146
258,2002,0.0938
258,2003,0.1094
258,2004,0.0967
258,2005,0.0941
258,2006,0.0901
258,2007,0.0798
258,2008,0.0988
258,2009,0.1325
258,2010,0.1595
258,2011,0.1701
258,2012,0.1704
258,2013,0.1378
258,2014,0.1397
258,2015,0.1415
258,2016,0.1434
258,2017,0.1452
26,1990,10.9975
26,1991,11.766
26,1992,12.9585
26,1993,13.8595
26,1994,15.0785
26,1995,16.1385
26,1996,17.649
26,1997,19.61
26,1998,19.1595
26,1999,18.7355
26,2000,19.027
26,2001,18.815
26,2002,19.08
26,2003,20.4845
26,2004,20.3255
26,2005,19.186
26,2006,27.295
26,2007,26.765
26,2008,27.03
26,2009,22.8165
26,2010,19.7955
26,2011,20.564
26,2012,20.9615
26,2013,23.8235
26,2014,24.1415
26,2015,24.433
26,2016,24.751
26,2017,25.069
27,1990,339.2
27,1991,248.835
27,1992,242.475
27,1993,249.1
27,1994,234.26
27,1995,241.945
27,1996,240.62
27,1997,223.13
27,1998,225.78
27,1999,204.05
27,2000,202.46
27,2001,221.54
27,2002,216.505
27,2003,245.125
27,2004,246.98
27,2005,254.93
27,2006,261.555
27,2007,267.65
27,2008,260.495
27,2009,229.755
27,2010,233.2
27,2011,248.305
27,2012,248.57
27,2013,260.495
27,2014,263.41
27,2015,267.65
27,2016,270.3
27,2017,272.95
272,2006,217.565
272,2007,193.45
272,2008,192.92
272,2009,184.44
272,2010,182.85
272,2011,183.645
272,2012,182.585
272,2013,203.785
272,2014,206.7
272,2015,209.615
272,2016,212.53
272,2017,215.445
273,2006,19.1595
273,2007,18.55
273,2008,18.179
273,2009,17.119
273,2010,17.596
273,2011,17.7285
273,2012,16.6155
273,2013,19.451
273,2014,19.875
273,2015,20.299
273,2016,20.723
273,2017,21.1735
276,2012,230.02
276,2013,252.81
276,2014,259.7
276,2015,267.65
276,2016,272.95
276,2017,280.9
277,2012,64.395
277,2013,70.755
277,2014,73.405
277,2015,75.79
277,2016,78.44
277,2017,81.09
28,1990,205.11
28,1991,201.135
28,1992,204.315
28,1993,205.375
28,1994,219.95
28,1995,232.935
28,1996,233.465
28,1997,231.08
28,1998,241.15
28,1999,243.8
28,2000,253.075
28,2001,246.98
28,2002,255.99
28,2003,272.95
28,2004,275.6
28,2005,280.9
28,2006,275.6
28,2007,280.9
28,2008,259.965
28,2009,259.435
28,2010,267.65
28,2011,270.3
28,2012,272.95
28,2013,278.25
28,2014,280.9
28,2015,283.55
28,2016,283.55
28,2017,286.2
29,1990,39.22
29,1991,40.545
29,1992,41.87
29,1993,43.195
29,1994,48.23
29,1995,48.23
29,1996,51.145
29,1997,54.59
29,1998,55.915
29,1999,44.52
29,2000,46.11
29,2001,65.19
29,2002,69.695
29,2003,72.875
29,2004,70.755
29,2005,72.345
29,2006,75.79
29,2007,77.115
29,2008,79.5
29,2009,81.62
29,2010,84.27
29,2011,86.655
29,2012,86.92
29,2013,93.28
29,2014,95.93
29,2015,98.58
29,2016,101.495
29,2017,104.145
3,1990,33.92
3,1991,24.857
3,1992,16.8805
3,1993,16.43
3,1994,17.6225
3,1995,16.377
3,1996,15.9265
3,1997,12.9585
3,1998,16.271
3,1999,28.62
3,2000,28.885
3,2001,29.15
3,2002,32.33
3,2003,32.065
3,2004,35.775
3,2005,34.715
3,2006,30.21
3,2007,29.68
3,2008,31.27
3,2009,25.175
3,2010,24.38
3,2011,26.341
3,2012,24.9895
3,2013,28.62
3,2014,28.62
3,2015,28.355
3,2016,28.355
3,2017,28.355
32,1990,98.58
32,1991,99.11
32,1992,100.965
32,1993,104.41
32,1994,107.855
32,1995,109.975
32,1996,113.155
32,1997,117.395
32,1998,121.105
32,1999,121.37
32,2000,126.405
32,2001,129.32
32,2002,134.885
32,2003,138.33
32,2004,141.51
32,2005,144.69
32,2006,134.09
32,2007,124.815
32,2008,125.61
32,2009,135.15
32,2010,137.27
32,2011,139.125
32,2012,140.715
32,2013,140.45
32,2014,141.245
32,2015,142.305
32,2016,143.1
32,2017,144.16
33,1990,2355.85
33,1991,2284.3
33,1992,2313.45
33,1993,2228.65
33,1994,2286.95
33,1995,2308.15
33,1996,2329.35
33,1997,2422.1
33,1998,2475.1
33,1999,2498.95
33,2000,2557.25
33,2001,2443.3
33,2002,2332
33,2003,2371.75
33,2004,2363.8
33,2005,2300.2
33,2006,2207.45
33,2007,2281.65
33,2008,2231.3
33,2009,2157.1
33,2010,2210.1
33,2011,2223.35
33,2012,2236.6
33,2013,2130.6
33,2014,2106.75
33,2015,2080.25
33,2016,2056.4
33,2017,2032.55
35,1990,1.0176
35,1991,1.0812
35,1992,1.0547
35,1993,1.052
35,1994,0.9832
35,1995,1.0494
35,1996,1.1103
35,1997,1.1978
35,1998,1.1686
35,1999,1.2614
35,2000,1.6801
35,2001,1.5556
35,2002,1.6059
35,2003,1.6695
35,2004,1.4973
35,2005,1.6165
35,2006,1.4575
35,2007,1.5423
35,2008,1.5953
35,2009,1.6324
35,2010,1.7092
35,2011,1.7702
35,2012,1.794
35,2013,1.7861
35,2014,1.8126
35,2015,1.8391
35,2016,1.8683
35,2017,1.8948
351,1990,14207.1005
351,1991,14796.911
351,1992,15503.3745
351,1993,17244.875
351,1994,17501.5275
351,1995,18742.5755
351,1996,19805.7555
351,1997,18643.5715
351,1998,19169.517
351,1999,18713.8495
351,2000,20353.696
351,2001,20404.9205
351,2002,21342.835
351,2003,23611.6325
351,2004,26331.725
351,2005,28497.1725
351,2006,30351.192
351,2007,31916.4675
351,2008,31277.7115
351,2009,32555.197
351,2010,33631.839
351,2011,36826.5995
351,2012,37864.5515
351,2013,38956.1395
351,2014,40538.905
351,2015,41859.0555
351,2016,43441.5825
351,2017,44759.348
37,1990,20.5375
37,1991,20.6965
37,1992,22.3925
37,1993,22.3395
37,1994,23.0815
37,1995,22.7635
37,1996,20.8025
37,1997,22.4455
37,1998,22.578
37,1999,19.2125
37,2000,20.4845
37,2001,21.094
37,2002,21.041
37,2003,21.359
37,2004,19.1595
37,2005,18.815
37,2006,18.8945
37,2007,19.3185
37,2008,19.716
37,2009,20.14
37,2010,20.935
37,2011,21.518
37,2012,21.7035
37,2013,20.3255
37,2014,20.3255
37,2015,20.3255
37,2016,20.3255
37,2017,20.299
38,1990,122.96
38,1991,125.345
38,1992,139.92
38,1993,134.62
38,1994,133.03
38,1995,134.09
38,1996,174.37
38,1997,178.345
38,1998,178.08
38,1999,195.305
38,2000,231.61
38,2001,226.84
38,2002,232.405
38,2003,251.22
38,2004,267.65
38,2005,280.9
38,2006,254.93
38,2007,275.6
38,2008,261.82
38,2009,267.65
38,2010,288.85
38,2011,302.1
38,2012,302.1
38,2013,312.7
38,2014,320.65
38,2015,328.6
38,2016,336.55
38,2017,341.85
39,1990,33.92
39,1991,34.715
39,1992,36.305
39,1993,36.305
39,1994,42.665
39,1995,42.665
39,1996,43.725
39,1997,47.17
39,1998,48.495
39,1999,50.88
39,2000,53
39,2001,55.65
39,2002,56.445
39,2003,58.565
39,2004,54.59
39,2005,55.12
39,2006,55.915
39,2007,57.24
39,2008,59.36
39,2009,60.95
39,2010,63.07
39,2011,64.925
39,2012,65.455
39,2013,65.19
39,2014,66.25
39,2015,67.31
39,2016,68.37
39,2017,69.165
4,1990,264.47
4,1991,280.9
4,1992,278.25
4,1993,280.9
4,1994,267.65
4,1995,259.17
4,1996,251.75
4,1997,245.92
4,1998,251.22
4,1999,262.35
4,2000,263.675
4,2001,267.65
4,2002,299.45
4,2003,302.1
4,2004,320.65
4,2005,333.9
4,2006,344.5
4,2007,371
4,2008,384.25
4,2009,400.15
4,2010,405.45
4,2011,431.95
4,2012,461.1
4,2013,458.45
4,2014,471.7
4,2015,487.6
4,2016,503.5
4,2017,516.75
40,1990,280.9
40,1991,278.25
40,1992,288.85
40,1993,302.1
40,1994,320.65
40,1995,352.45
40,1996,394.85
40,1997,426.65
40,1998,445.2
40,1999,418.7
40,2000,394.85
40,2001,360.4
40,2002,371
40,2003,365.7
40,2004,402.8
40,2005,421.35
40,2006,429.3
40,2007,535.3
40,2008,551.2
40,2009,524.7
40,2010,516.75
40,2011,551.2
40,2012,548.55
40,2013,561.8
40,2014,575.05
40,2015,588.3
40,2016,601.55
40,2017,614.8
41,1990,13329.5
41,1991,13859.5
41,1992,14495.5
41,1993,16165
41,1994,16403.5
41,1995,17569.5
41,1996,18656
41,1997,17490
41,1998,17861
41,1999,17304.5
41,2000,18947.5
41,2001,19000.5
41,2002,19875
41,2003,22207
41,2004,24910
41,2005,27030
41,2006,28885
41,2007,30475
41,2008,29945
41,2009,31270
41,2010,32330
41,2011,35510
41,2012,36570
41,2013,37630
41,2014,39220
41,2015,40545
41,2016,42135
41,2017,43460
44,1990,408.1
44,1991,418.7
44,1992,418.7
44,1993,431.95
44,1994,421.35
44,1995,458.45
44,1996,455.8
44,1997,445.2
44,1998,437.25
44,1999,394.85
44,2000,389.55
44,2001,392.2
44,2002,363.05
44,2003,371
44,2004,373.65
44,2005,386.9
44,2006,397.5
44,2007,408.1
44,2008,416.05
44,2009,418.7
44,2010,413.4
44,2011,469.05
44,2012,461.1
44,2013,437.25
44,2014,442.55
44,2015,445.2
44,2016,450.5
44,2017,453.15
45,1990,0.7765
45,1991,0.7897
45,1992,0.7685
45,1993,0.7977
45,1994,0.9991
45,1995,1.0892
45,1996,1.1157
45,1997,1.2216
45,1998,1.1581
45,1999,1.2349
45,2000,1.3647
45,2001,1.9955
45,2002,1.8471
45,2003,1.5741
45,2004,1.2534
45,2005,1.166
45,2006,1.1316
45,2007,1.9955
45,2008,2.12
45,2009,2.1597
45,2010,2.2631
45,2011,2.3373
45,2012,2.3718
45,2013,2.3532
45,2014,2.4327
45,2015,2.5095
45,2016,2.589
45,2017,2.6765
46,1990,14.1245
46,1991,14.31
46,1992,14.0715
46,1993,14.416
46,1994,13.2765
46,1995,12.7995
46,1996,12.9055
46,1997,12.084
46,1998,12.561
46,1999,12.349
46,2000,13.9655
46,2001,15.582
46,2002,14.363
46,2003,17.0925
46,2004,18.709
46,2005,19.133
46,2006,21.7035
46,2007,22.7635
46,2008,26.023
46,2009,28.62
46,2010,31.535
46,2011,34.185
46,2012,34.98
46,2013,35.245
46,2014,36.835
46,2015,38.69
46,2016,40.28
46,2017,42.135
47,1990,0.2306
47,1991,0.3154
47,1992,0.4293
47,1993,0.4479
47,1994,0.477
47,1995,0.3286
47,1996,0.9222
47,1997,0.6864
47,1998,0.6307
47,1999,0.7526
47,2000,0.5883
47,2001,0.5141
47,2002,0.2915
47,2003,0.2836
47,2004,0.2311
47,2005,0.2968
47,2006,0.3737
47,2007,0.3074
47,2008,0.3419
47,2009,0.3339
47,2010,0.3074
47,2011,0.2995
47,2012,0.2889
47,2013,0.194
47,2014,0.1693
47,2015,0.145
47,2016,0.1206
47,2017,0.0959
48,1990,34.185
48,1991,36.305
48,1992,52.205
48,1993,51.145
48,1994,58.3
48,1995,56.975
48,1996,51.675
48,1997,45.845
48,1998,47.965
48,1999,44.52
48,2000,43.46
48,2001,46.375
48,2002,45.05
48,2003,46.375
48,2004,50.88
48,2005,51.94
48,2006,55.385
48,2007,63.335
48,2008,62.54
48,2009,57.77
48,2010,61.745
48,2011,61.745
48,2012,62.805
48,2013,65.985
48,2014,67.575
48,2015,69.165
48,2016,70.755
48,2017,72.345
49,1990,331.25
49,1991,270.3
49,1992,234.79
49,1993,187.62
49,1994,192.655
49,1995,183.91
49,1996,202.725
49,1997,216.24
49,1998,200.605
49,1999,206.7
49,2000,206.435
49,2001,205.64
49,2002,188.945
49,2003,171.19
49,2004,166.155
49,2005,156.085
49,2006,150.52
49,2007,150.52
49,2008,143.63
49,2009,178.875
49,2010,163.505
49,2011,161.385
49,2012,166.95
49,2013,145.22
49,2014,141.51
49,2015,138.065
49,2016,134.355
49,2017,130.645
50,1990,23.1345
50,1991,25.493
50,1992,25.758
50,1993,26.5
50,1994,28.09
50,1995,27.03
50,1996,28.355
50,1997,28.885
50,1998,30.475
50,1999,30.74
