geo,year,vanilla_import_unit_value_index_2014_2016_100_tie
54,1968,12
54,1969,11
54,1970,12
54,1971,13
54,1972,14
54,1973,17
54,1974,16
54,1975,22
54,1976,24
54,1977,25
54,1978,34
54,1979,50
54,1980,50
54,1981,38
54,1982,49
54,1983,50
54,1984,42
54,1985,39
54,1986,42
54,1987,48
54,1988,42
54,1989,49
54,1990,52
54,1991,45
54,1992,42
54,1993,40
54,1994,53
54,1995,56
54,1996,43
54,1997,38
54,1998,39
54,1999,10
54,2000,17
54,2001,34
54,2002,54
54,2003,106
54,2004,71
54,2005,86
54,2006,77
54,2007,59
54,2008,85
54,2009,50
54,2010,61
54,2011,53
54,2012,44
54,2013,27
54,2014,81
54,2015,92
54,2016,127
54,2017,225
54,2018,280
54,2019,156
54,2020,110
5400,1961,18
5400,1962,17
5400,1963,15
5400,1964,13
5400,1965,14
5400,1966,15
5400,1967,16
5400,1968,15
5400,1969,15
5400,1970,16
5400,1971,17
5400,1972,18
5400,1973,18
5400,1974,20
5400,1975,24
5400,1976,24
5400,1977,28
5400,1978,36
5400,1979,70
5400,1980,107
5400,1981,77
5400,1982,75
5400,1983,80
5400,1984,85
5400,1985,92
5400,1986,89
5400,1987,89
5400,1988,83
5400,1989,75
5400,1990,87
5400,1991,81
5400,1992,76
5400,1993,71
5400,1994,65
5400,1995,50
5400,1996,35
5400,1997,24
5400,1998,22
5400,1999,19
5400,2000,31
5400,2001,69
5400,2002,102
5400,2003,114
5400,2004,72
5400,2005,38
5400,2006,35
5400,2007,35
5400,2008,37
5400,2009,36
5400,2010,31
5400,2011,30
5400,2012,31
5400,2013,45
5400,2014,58
5400,2015,66
5400,2016,176
5400,2017,214
5400,2018,334
5400,2019,202
5400,2020,219
5401,1961,36
5401,1962,36
5401,1963,24
5401,1964,25
5401,1965,31
5401,1966,37
5401,1967,36
5401,1968,36
5401,1969,36
5401,1970,36
5401,1971,38
5401,1972,42
5401,1973,49
5401,1974,68
5401,1975,47
5401,1976,64
5401,1977,73
5401,1978,87
5401,1979,194
5401,1980,322
5401,1981,196
5401,1982,164
5401,1983,164
5401,1984,195
5401,1985,196
5401,1986,97
5401,1987,97
5401,1988,125
5401,1989,98
5401,1990,78
5401,1991,57
5401,1992,34
5401,1993,36
5401,1994,42
5401,1995,58
5401,1996,31
5401,1997,15
5401,1998,13
5401,1999,3
5401,2000,12
5401,2001,98
5401,2002,46
5401,2003,185
5401,2004,109
5401,2005,198
5401,2006,132
5401,2007,72
5401,2008,121
5401,2009,94
5401,2010,104
5401,2011,133
5401,2012,67
5401,2013,58
5401,2014,64
5401,2015,54
5401,2016,182
5401,2017,139
5401,2018,461
5401,2019,432
5401,2020,935
5402,1961,27
5402,1962,26
5402,1963,22
5402,1964,21
5402,1965,21
5402,1966,23
5402,1967,23
5402,1968,24
5402,1969,24
5402,1970,25
5402,1971,27
5402,1972,32
5402,1973,30
5402,1974,31
5402,1975,42
5402,1976,39
5402,1977,45
5402,1978,63
5402,1979,116
5402,1980,140
5402,1981,86
5402,1982,101
5402,1983,89
5402,1984,98
5402,1985,87
5402,1986,78
5402,1987,91
5402,1988,80
5402,1989,82
5402,1990,92
5402,1991,97
5402,1992,61
5402,1993,55
5402,1994,60
5402,1995,68
5402,1996,45
5402,1997,37
5402,1998,32
5402,1999,28
5402,2000,37
5402,2001,74
5402,2002,103
5402,2003,109
5402,2004,109
5402,2005,77
5402,2006,48
5402,2007,70
5402,2008,63
5402,2009,47
5402,2010,34
5402,2011,34
5402,2012,37
5402,2013,48
5402,2014,82
5402,2015,89
5402,2016,129
5402,2017,174
5402,2018,222
5402,2019,71
5402,2020,180
5403,1961,39
5403,1962,41
5403,1963,30
5403,1964,33
5403,1965,39
5403,1966,37
5403,1967,37
5403,1968,34
5403,1969,31
5403,1970,34
5403,1971,39
5403,1972,37
5403,1973,12
5403,1974,33
5403,1975,55
5403,1976,55
5403,1977,63
5403,1978,84
5403,1979,148
5403,1980,199
5403,1981,161
5403,1982,159
5403,1983,181
5403,1984,181
5403,1985,223
5403,1986,215
5403,1987,208
5403,1988,223
5403,1989,163
5403,1990,213
5403,1991,125
5403,1992,166
5403,1993,171
5403,1994,114
5403,1995,83
5403,1996,47
5403,1997,15
5403,1998,24
5403,1999,30
5403,2000,50
5403,2001,80
5403,2002,109
5403,2003,104
5403,2004,30
5403,2005,74
5403,2006,110
5403,2007,134
5403,2008,129
5403,2009,126
5403,2010,110
5403,2011,96
5403,2012,83
5403,2013,91
5403,2014,73
5403,2015,78
5403,2016,149
5403,2017,383
5403,2018,332
5403,2019,251
5403,2020,199
5404,1961,14
5404,1962,14
5404,1963,13
5404,1964,11
5404,1965,11
5404,1966,12
5404,1967,13
5404,1968,13
5404,1969,13
5404,1970,13
5404,1971,14
5404,1972,15
5404,1973,17
5404,1974,17
5404,1975,20
5404,1976,20
5404,1977,23
5404,1978,29
5404,1979,57
5404,1980,90
5404,1981,65
5404,1982,62
5404,1983,67
5404,1984,71
5404,1985,79
5404,1986,78
5404,1987,75
5404,1988,71
5404,1989,64
5404,1990,74
5404,1991,70
5404,1992,73
5404,1993,66
5404,1994,60
5404,1995,43
5404,1996,33
5404,1997,25
5404,1998,23
5404,1999,25
5404,2000,35
5404,2001,71
5404,2002,105
5404,2003,109
5404,2004,90
5404,2005,29
5404,2006,29
5404,2007,27
5404,2008,29
5404,2009,30
5404,2010,27
5404,2011,27
5404,2012,27
5404,2013,41
5404,2014,53
5404,2015,65
5404,2016,182
5404,2017,204
5404,2018,335
5404,2019,258
5404,2020,204
5500,1961,36
5500,1962,33
5500,1963,31
5500,1964,20
5500,1965,25
5500,1966,31
5500,1967,36
5500,1968,35
5500,1969,33
5500,1970,34
5500,1971,38
5500,1972,41
5500,1973,43
5500,1974,45
5500,1975,47
5500,1976,51
5500,1977,39
5500,1978,66
5500,1979,89
5500,1980,206
5500,1981,236
5500,1982,180
5500,1983,110
5500,1984,178
5500,1985,142
5500,1986,118
5500,1987,134
5500,1988,137
5500,1989,113
5500,1990,85
5500,1991,64
5500,1992,133
5500,1993,105
5500,1994,147
5500,1995,118
5500,1996,92
5500,1997,78
5500,1998,101
5500,1999,97
5500,2000,127
5500,2001,183
5500,2002,200
5500,2003,179
5500,2004,319
5500,2005,78
5500,2006,49
5500,2007,60
5500,2008,48
5500,2009,59
5500,2010,76
5500,2011,86
5500,2012,86
5500,2013,78
5500,2014,86
5500,2015,89
5500,2016,125
5500,2017,38
5500,2018,192
5500,2019,157
5500,2020,236
5501,1961,30
5501,1962,27
5501,1963,26
5501,1964,16
5501,1965,21
5501,1966,25
5501,1967,30
5501,1968,28
5501,1969,27
5501,1970,28
5501,1971,32
5501,1972,33
5501,1973,36
5501,1974,37
5501,1975,39
5501,1976,44
5501,1977,45
5501,1978,54
5501,1979,78
5501,1980,170
5501,1981,194
5501,1982,147
5501,1983,97
5501,1984,146
5501,1985,149
5501,1986,110
5501,1987,130
5501,1988,125
5501,1989,98
5501,1990,74
5501,1991,53
5501,1992,109
5501,1993,87
5501,1994,121
5501,1995,97
5501,1996,75
5501,1997,63
5501,1998,83
5501,1999,79
5501,2000,119
5501,2001,163
5501,2002,193
5501,2003,154
5501,2004,272
5501,2005,62
5501,2006,44
5501,2007,53
5501,2008,39
5501,2009,47
5501,2010,62
5501,2011,75
5501,2012,88
5501,2013,72
5501,2014,87
5501,2015,90
5501,2016,123
5501,2017,33
5501,2018,192
5501,2019,143
5501,2020,195
5502,1977,3
5502,1979,3
5502,1983,18
5502,1985,12
5502,1986,18
5502,1987,18
5502,1988,18
5502,1989,35
5502,1998,179
5502,1999,211
5502,2000,185
5502,2001,118
5502,2002,139
5502,2003,79
5502,2004,554
5502,2005,282
5502,2006,73
5502,2007,135
5502,2010,121
5502,2011,82
5502,2012,102
5502,2013,95
5502,2014,101
5502,2015,131
5502,2016,67
5502,2017,146
5502,2018,131
5502,2019,74
5502,2020,79
5504,1976,121
5504,1985,40
5504,1990,40
5504,2002,330
5504,2003,201
5504,2004,121
5504,2005,161
5504,2006,282
5504,2007,181
5504,2012,110
5504,2013,139
5504,2014,105
5504,2015,111
5504,2016,84
5504,2017,93
5504,2018,100
5504,2019,109
56,1973,9
56,1978,69
56,1979,46
56,1980,46
56,1981,23
56,1982,12
56,1983,46
56,1985,36
56,1986,39
56,2005,58
56,2006,106
56,2009,71
56,2010,150
56,2011,173
56,2012,149
56,2013,153
56,2014,100
56,2017,225
56,2019,104
56,2020,69
57,1998,68
57,1999,208
57,2000,192
57,2001,273
57,2003,60
57,2004,123
57,2005,88
57,2006,85
57,2009,100
57,2010,123
57,2012,96
57,2013,92
57,2014,100
5707,1961,17
5707,1962,16
5707,1963,14
5707,1964,12
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,15
5707,1969,15
5707,1970,15
5707,1971,16
5707,1972,17
5707,1973,18
5707,1974,20
5707,1975,23
5707,1976,24
5707,1977,28
5707,1978,35
5707,1979,67
5707,1980,101
5707,1981,74
5707,1982,73
5707,1983,79
5707,1984,82
5707,1985,88
5707,1986,86
5707,1987,87
5707,1988,80
5707,1989,72
5707,1990,85
5707,1991,77
5707,1992,75
5707,1993,69
5707,1994,63
5707,1995,46
5707,1996,33
5707,1997,22
5707,1998,24
5707,1999,25
5707,2000,34
5707,2001,67
5707,2002,99
5707,2003,115
5707,2004,63
5707,2005,34
5707,2006,34
5707,2007,32
5707,2008,34
5707,2009,35
5707,2010,32
5707,2011,33
5707,2012,32
5707,2013,45
5707,2014,56
5707,2015,65
5707,2016,179
5707,2017,215
5707,2018,339
5707,2019,254
5707,2020,213
5801,1979,15
5801,1985,39
5801,1986,41
5801,1988,98
5801,1989,111
5801,1990,123
5801,1992,203
5801,1994,43
5801,1995,76
5801,1996,164
5801,1997,93
5801,1998,41
5801,1999,122
5801,2000,61
5801,2001,116
5801,2002,93
5801,2003,406
5801,2004,317
5801,2005,141
5801,2006,308
5801,2007,79
5801,2008,42
5801,2009,56
5801,2010,109
5801,2011,93
5801,2012,103
5801,2013,181
5801,2014,87
5801,2015,105
5801,2016,108
5801,2017,89
5801,2018,564
5801,2019,704
5801,2020,41
5802,1984,1710
5802,1988,307
5802,1989,85
5802,1990,83
5802,1991,110
5802,1992,93
5802,1993,91
5802,1994,138
5802,1995,172
5802,1996,242
5802,1997,140
5802,1998,122
5802,1999,41
5802,2000,75
5802,2001,86
5802,2002,59
5802,2003,64
5802,2004,88
5802,2005,53
5802,2006,100
5802,2007,30
5802,2008,46
5802,2009,59
5802,2010,46
5802,2011,64
5802,2012,79
5802,2013,42
5802,2014,67
5802,2015,110
5802,2016,123
5802,2017,154
5802,2018,249
5802,2019,381
5802,2020,596
5803,1973,4
5803,1974,36
5803,1975,16
5803,1976,14
5803,1977,4
5803,1978,18
5803,1979,57
5803,1980,109
5803,1981,52
5803,1982,22
5803,1983,18
5803,1985,14
5803,1986,16
5803,1987,18
5803,1988,15
5803,1989,11
5803,1990,7
5803,1991,24
5803,1992,21
5803,1993,32
5803,1994,66
5803,1995,74
5803,1996,49
5803,1997,40
5803,1998,12
5803,1999,18
5803,2000,18
5803,2001,12
5803,2002,9
5803,2003,26
5803,2004,27
5803,2005,25
5803,2006,23
5803,2007,17
5803,2008,15
5803,2009,22
5803,2010,26
5803,2011,24
5803,2012,15
5803,2013,21
5803,2014,46
5803,2015,66
5803,2016,188
5803,2017,341
5803,2018,199
5803,2019,160
5803,2020,140
5815,1961,3
5815,1962,3
5815,1965,3
5815,1966,38
5815,1967,38
5815,1970,46
5815,1971,86
5815,1974,73
5815,1975,83
5815,1977,81
5815,1978,91
5815,1979,4
5815,1980,18
5815,1981,5
5815,1983,30
5815,1984,28
5815,1985,14
5815,1986,14
5815,1987,27
5815,1988,23
5815,1989,31
5815,1990,71
5815,1991,13
5815,1992,90
5815,1993,30
5815,1994,97
5815,1995,19
5815,1996,81
5815,1997,13
5815,1998,12
5815,1999,32
5815,2000,20
5815,2001,33
5815,2002,24
5815,2003,80
5815,2004,75
5815,2005,13
5815,2006,86
5815,2007,26
5815,2008,20
5815,2009,20
5815,2010,36
5815,2011,24
5815,2012,36
5815,2013,39
5815,2014,45
5815,2015,46
5815,2016,208
5815,2017,335
5815,2018,398
5815,2019,158
5815,2020,15
5817,1961,4
5817,1962,1
5817,1963,9
5817,1964,13
5817,1965,6
5817,1966,11
5817,1967,6
5817,1968,10
5817,1969,4
5817,1970,9
5817,1971,15
5817,1972,11
5817,1973,9
5817,1974,13
5817,1975,18
5817,1976,23
5817,1977,18
5817,1978,12
5817,1979,12
5817,1980,28
5817,1981,7
5817,1982,39
5817,1983,15
5817,1984,4
5817,1985,10
5817,1986,6
5817,1987,12
5817,1988,23
5817,1989,12
5817,1990,8
5817,1991,13
5817,1992,10
5817,1993,10
5817,1994,21
5817,1995,11
5817,1996,13
5817,1997,7
5817,1998,6
5817,1999,10
5817,2000,5
5817,2001,10
5817,2002,3
5817,2003,34
5817,2004,21
5817,2005,15
5817,2006,27
5817,2007,13
5817,2008,9
5817,2009,11
5817,2010,31
5817,2011,26
5817,2012,13
5817,2013,25
5817,2014,30
5817,2015,70
5817,2016,200
5817,2017,183
5817,2018,257
5817,2019,189
5817,2020,36
59,1978,21
59,1993,90
59,1994,103
59,1996,33
59,1998,144
59,2000,29
59,2002,57
59,2003,30
59,2005,220
59,2006,66
59,2007,48
59,2008,8
59,2009,12
59,2011,33
59,2012,53
59,2013,36
59,2014,108
59,2015,150
59,2016,42
59,2017,41
59,2018,98
63,1993,4
63,1994,4
63,1995,11
63,1996,25
63,1997,3
63,1998,8
63,1999,24
63,2000,59
63,2001,63
63,2002,113
63,2003,35
63,2004,109
63,2005,45
63,2006,31
63,2007,11
63,2008,48
63,2009,53
63,2010,35
63,2011,58
63,2012,35
63,2013,43
63,2014,73
63,2015,58
63,2016,168
63,2017,299
63,2018,535
63,2019,466
63,2020,320
64,1992,69
64,1993,46
64,1994,40
64,1995,40
64,1996,46
64,1997,35
64,1998,40
64,1999,40
64,2000,40
64,2001,40
64,2002,40
64,2003,40
64,2004,40
64,2006,63
64,2007,87
64,2008,92
64,2010,127
64,2011,98
64,2012,92
64,2013,92
64,2014,110
64,2015,87
64,2016,104
64,2017,196
64,2018,127
64,2019,141
64,2020,120
66,1977,4
66,1979,4
66,2001,93
66,2004,356
66,2005,417
66,2006,107
66,2011,141
66,2012,200
66,2013,274
66,2014,86
66,2015,107
66,2016,106
66,2017,35
66,2018,119
66,2019,156
67,1961,14
67,1962,14
67,1963,14
67,1964,17
67,1965,18
67,1966,18
67,1967,24
67,1968,21
67,1969,23
67,1970,21
67,1971,24
67,1972,24
67,1973,13
67,1974,17
67,1975,37
67,1976,23
67,1977,28
67,1978,30
67,1979,95
67,1982,49
67,1983,60
67,1984,49
67,1986,57
67,1988,80
67,1990,64
67,1991,78
67,1992,69
67,1993,73
67,1994,66
67,1996,92
67,1997,59
67,1998,8
67,1999,28
67,2000,20
67,2001,18
67,2003,95
67,2004,47
67,2005,49
67,2006,171
67,2007,154
67,2008,93
67,2009,34
67,2010,149
67,2011,128
67,2012,112
67,2013,90
67,2014,84
67,2015,93
67,2016,123
67,2017,218
67,2018,294
67,2019,247
67,2020,279
68,1961,14
68,1962,14
68,1963,12
68,1964,10
68,1965,12
68,1966,13
68,1967,13
68,1968,13
68,1969,13
68,1970,14
68,1971,14
68,1972,15
68,1973,17
68,1974,17
68,1975,21
68,1976,21
68,1977,24
68,1978,29
68,1979,63
68,1980,94
68,1981,67
68,1982,66
68,1983,72
68,1984,75
68,1985,83
68,1986,85
68,1987,82
68,1988,75
68,1989,63
68,1990,77
68,1991,73
68,1992,79
68,1993,71
68,1994,67
68,1995,36
68,1996,31
68,1997,25
68,1998,27
68,1999,26
68,2000,47
68,2001,97
68,2002,132
68,2003,234
68,2004,184
68,2005,44
68,2006,37
68,2007,25
68,2008,30
68,2009,28
68,2010,24
68,2011,27
68,2012,28
68,2013,44
68,2014,50
68,2015,65
68,2016,185
68,2017,230
68,2018,369
68,2019,304
68,2020,180
7,2015,100
7,2018,82
7,2019,10
73,1994,20
73,2000,8
73,2001,3
73,2002,3
73,2003,3
73,2004,3
73,2005,5
73,2006,18
73,2007,17
73,2008,20
73,2009,21
73,2010,20
73,2011,41
73,2012,35
73,2013,32
73,2014,48
73,2015,95
73,2016,157
73,2019,64
73,2020,116
74,1990,33
74,1993,11
74,1995,33
74,1998,22
74,2002,11
74,2003,11
74,2005,22
74,2006,22
74,2007,22
74,2008,22
74,2009,22
74,2011,67
74,2012,22
74,2013,22
74,2016,100
74,2019,78
75,2008,100
75,2009,33
75,2016,100
75,2017,14
79,1961,13
79,1962,12
79,1963,12
79,1964,9
79,1965,8
79,1966,9
79,1967,10
79,1968,10
79,1969,9
79,1970,10
79,1971,10
79,1972,11
79,1973,13
79,1974,12
79,1975,15
79,1976,15
79,1977,18
79,1978,24
79,1979,37
79,1980,68
79,1981,50
79,1982,49
79,1983,53
79,1984,56
79,1985,61
79,1986,59
79,1987,57
79,1988,52
79,1989,52
79,1990,58
79,1991,54
79,1992,55
79,1993,48
79,1994,43
79,1995,39
79,1996,30
79,1997,22
79,1998,20
79,1999,19
79,2000,33
79,2001,92
79,2002,125
79,2003,135
79,2004,181
79,2005,43
79,2006,30
79,2007,23
79,2008,23
79,2009,22
79,2010,23
79,2011,24
79,2012,22
79,2013,37
79,2014,52
79,2015,63
79,2016,185
79,2017,304
79,2018,317
79,2019,239
79,2020,202
8,2012,106
8,2014,100
8,2018,350
8,2019,550
80,2003,118
80,2004,133
80,2005,200
80,2006,212
80,2008,129
80,2015,100
80,2019,66
80,2020,114
81,1997,89
81,2000,190
81,2001,89
81,2002,178
81,2003,116
81,2005,145
81,2006,622
81,2007,89
81,2008,56
81,2009,222
81,2010,222
81,2011,178
81,2013,356
81,2015,156
81,2016,44
81,2017,38
81,2018,44
81,2019,89
84,1994,204
84,1996,212
84,1997,76
84,1998,70
84,1999,76
84,2000,111
84,2001,93
84,2002,76
84,2003,120
84,2004,125
84,2005,392
84,2006,104
84,2007,209
84,2008,211
84,2009,296
84,2010,304
84,2011,187
84,2012,86
84,2013,255
84,2014,59
84,2015,57
84,2016,183
84,2017,628
84,2018,1217
84,2019,181
84,2020,490
89,1986,87
89,1987,53
89,1988,58
89,1990,39
89,1991,39
89,1993,29
89,1994,39
89,1995,68
89,1996,58
89,1997,44
89,1998,56
89,1999,24
89,2000,49
89,2001,58
89,2002,29
89,2004,19
89,2005,29
89,2006,39
89,2007,68
89,2008,24
89,2009,39
89,2010,34
89,2011,39
89,2012,52
89,2013,63
89,2014,77
89,2015,65
89,2016,158
89,2017,39
89,2018,68
89,2019,48
89,2020,97
9,1961,15
9,1962,15
9,1963,19
9,1964,17
9,1965,18
9,1966,18
9,1967,16
9,1968,17
9,1969,18
9,1970,18
9,1971,17
9,1972,18
9,1973,22
9,1974,24
9,1975,23
9,1976,21
9,1977,24
9,1978,33
9,1979,44
9,1980,116
9,1981,88
9,1982,80
9,1983,70
9,1984,37
9,1985,30
9,1986,79
9,1987,60
9,1988,92
9,1989,25
9,1990,44
9,1991,90
9,1992,57
9,1993,79
9,1994,121
9,1995,89
9,1996,110
9,1997,106
9,1998,68
9,1999,63
9,2000,81
9,2002,22
9,2003,26
9,2005,67
9,2006,40
9,2007,50
9,2008,32
9,2009,54
9,2010,36
9,2011,38
9,2012,24
9,2013,61
9,2014,60
9,2015,140
93,2014,123
93,2015,95
93,2016,83
93,2017,328
93,2018,97
93,2019,72
93,2020,232
96,1980,5
96,1981,30
96,1983,18
96,1984,12
96,1985,8
96,1986,14
96,1987,27
96,1988,52
96,1989,37
96,1990,25
96,1991,72
96,1992,31
96,1993,21
96,1994,14
96,1995,31
96,1996,25
96,1997,31
96,1998,19
96,1999,31
96,2000,30
96,2001,29
96,2002,17
96,2003,20
96,2004,273
96,2005,59
96,2006,135
96,2007,47
96,2008,94
96,2009,82
96,2010,79
96,2011,75
96,2012,104
96,2013,121
96,2014,133
96,2015,113
96,2016,54
96,2017,164
96,2018,278
96,2019,486
96,2020,284
97,1961,40
97,1962,40
97,1963,31
97,1964,32
97,1965,40
97,1966,47
97,1967,44
97,1968,45
97,1969,44
97,1970,59
97,1971,48
97,1972,58
97,1973,67
97,1974,68
97,1975,73
97,1976,88
97,1977,108
97,1978,159
97,1979,266
97,1980,442
97,1981,269
97,1982,224
97,1983,225
97,1984,267
97,1985,269
97,1988,202
97,1989,146
97,1990,107
97,1991,202
97,1992,148
97,1993,273
97,1994,162
97,1995,148
97,1996,136
97,1997,210
97,1999,170
97,2000,187
97,2001,334
97,2002,142
97,2003,304
97,2004,224
97,2005,732
97,2007,633
97,2008,291
97,2009,289
97,2010,324
97,2011,212
97,2012,123
97,2013,87
97,2014,96
97,2015,89
97,2016,115
97,2017,199
97,2018,567
97,2019,561
97,2020,1392
98,1992,14
98,1993,3
98,1994,17
98,1995,23
98,2000,16
98,2003,64
98,2004,15
98,2005,9
98,2006,8
98,2007,14
98,2008,17
98,2009,96
98,2010,79
98,2011,89
98,2012,94
98,2013,29
98,2014,80
98,2015,99
98,2016,122
98,2017,276
98,2018,328
98,2019,289
98,2020,318
99,1988,22
99,1991,25
99,1992,32
99,1993,29
99,1994,29
99,1995,22
99,1996,39
99,1997,22
99,1998,29
99,1999,22
99,2000,36
99,2001,34
99,2002,45
99,2003,115
99,2004,197
99,2005,55
99,2006,151
99,2007,99
99,2008,151
99,2009,118
99,2010,75
99,2011,84
99,2012,109
99,2013,74
99,2014,122
99,2015,134
99,2016,44
99,2017,196
99,2018,223
99,2019,377
99,2020,223
