geo,year,cocoa_powder_cake_export_value_tce
231,2005,42447
231,2006,30087
231,2007,41363
231,2008,47714
231,2009,61481
231,2010,123812
231,2011,117758
231,2012,128971
231,2013,105060
231,2014,96316
231,2015,81435
231,2016,124276
231,2017,98869
231,2018,86532
231,2019,85476
231,2020,99551
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,18
234,1977,0
234,1978,73
234,1979,3
234,1980,4
234,1981,4
234,1982,3
234,1983,68
234,1984,92
234,1985,3
234,1986,110
234,1987,101
234,1988,0
234,1989,2
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,18
234,1999,0
234,2000,2
234,2001,0
234,2002,1786
234,2003,902
234,2004,79
234,2005,729
234,2006,226
234,2007,3
234,2008,286
234,2009,6257
234,2010,8484
234,2011,16284
234,2012,13686
234,2013,2910
234,2014,4201
234,2015,6743
234,2016,5458
234,2017,4387
234,2018,4680
234,2019,8728
234,2020,14558
235,2019,32
235,2020,74
236,1961,0
236,1962,1
236,1963,9
236,1964,5
236,1965,1
236,1966,1
236,1967,9
236,1968,17
236,1969,45
236,1970,40
236,1971,61
236,1972,89
236,1973,43
236,1974,9
236,1975,0
236,1976,2
236,1977,0
236,1978,120
236,1979,0
236,1980,28
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,36
236,1987,70
236,1988,65
236,1989,124
236,1990,244
236,1991,107
236,1992,39
236,1993,402
236,1994,36
236,1995,0
236,1996,0
236,1997,0
236,1998,1
236,1999,1
236,2000,0
236,2001,0
236,2002,206
236,2003,135
236,2004,197
236,2005,197
236,2006,224
236,2007,278
236,2008,0
236,2009,1
236,2010,4
236,2011,0
236,2012,15
236,2013,7
236,2014,0
236,2015,1
236,2016,512
236,2017,435
236,2018,0
236,2019,79
236,2020,345
237,2014,387
237,2015,93
237,2016,775
237,2017,532
237,2018,160
237,2019,286
237,2020,507
238,2006,420
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,1
238,2015,33
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,3
244,1986,0
244,1987,10
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,9
244,2003,7
244,2004,0
244,2005,0
244,2006,3
244,2007,1
244,2008,9
244,2009,2
244,2010,7
244,2011,1
244,2012,14
244,2013,17
244,2014,4
244,2015,13
244,2016,2
244,2017,15
244,2018,49
244,2019,6
244,2020,67
248,1961,0
248,1962,0
248,1963,0
248,1964,87
248,1965,212
248,1966,93
248,1967,15
248,1968,21
248,1969,200
248,1970,122
248,1971,73
248,1972,130
248,1973,54
248,1974,49
248,1975,39
248,1976,120
248,1977,834
248,1978,475
248,1979,318
248,1980,236
248,1981,116
248,1982,136
248,1983,17
248,1984,0
248,1985,2
248,1986,0
248,1987,19
248,1988,28
248,1989,0
248,1990,12
248,1991,0
249,2000,12
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,51
249,2013,0
249,2014,1
249,2017,0
25,2020,0
250,2015,0
250,2016,0
251,2003,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,4
251,2010,26
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2016,1
251,2018,5
251,2020,0
255,2000,2515
255,2001,4171
255,2002,7586
255,2003,10487
255,2004,7194
255,2005,6052
255,2006,5143
255,2007,6107
255,2008,6743
255,2009,10433
255,2010,14858
255,2011,13025
255,2012,10201
255,2013,10881
255,2014,8832
255,2015,32968
255,2016,105017
255,2017,45864
255,2018,21979
255,2019,27447
255,2020,23596
256,2000,6
256,2001,7
256,2002,1
256,2003,11
256,2004,4
256,2005,6
256,2006,14
256,2007,201
256,2008,522
256,2009,450
256,2010,94
256,2011,202
256,2012,14
256,2013,17
256,2014,17
256,2015,10
256,2016,15
256,2017,13
256,2018,14
256,2019,15
256,2020,16
26,2015,0
26,2017,1
26,2018,4
26,2019,1
26,2020,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,10
27,1973,7
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,84
27,1994,701
27,1995,80
27,1996,287
27,1997,198
27,1998,108
27,1999,120
27,2000,180
27,2001,1873
27,2002,6119
27,2003,9359
27,2004,5813
27,2005,5398
27,2006,4667
27,2007,3367
27,2008,2295
27,2009,3522
27,2010,7772
27,2011,8607
27,2012,5549
27,2013,2436
27,2014,2814
27,2015,5100
27,2016,12286
27,2017,6614
27,2018,6514
27,2019,7420
27,2020,10792
272,2006,227
272,2007,473
272,2008,417
272,2009,390
272,2010,735
272,2011,1156
272,2012,2052
272,2013,2304
272,2014,2298
272,2015,3726
272,2016,2302
272,2017,1945
272,2018,2218
272,2019,2740
272,2020,2680
273,2006,2
273,2014,13
273,2018,2
273,2020,1
276,2012,4
276,2013,4
276,2020,30
299,2019,8
3,2004,9
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2019,0
32,1961,770
32,1962,820
32,1963,1150
32,1964,1050
32,1965,1700
32,1966,900
32,1967,2500
32,1968,2611
32,1969,4884
32,1970,3369
32,1971,3417
32,1972,3037
32,1973,4990
32,1974,7618
32,1975,6041
32,1976,5089
32,1977,19888
32,1978,30085
32,1979,36763
32,1980,18136
32,1981,10082
32,1982,3213
32,1983,5900
32,1984,8200
32,1985,5700
32,1986,5700
32,1987,9000
32,1988,6100
32,1989,4500
32,1990,1783
32,1991,741
32,1992,620
32,1993,602
32,1994,343
32,1995,1584
32,1996,1121
32,1997,953
32,1998,2157
32,1999,1240
32,2000,4856
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,109
32,2006,968
32,2007,4293
32,2008,6535
32,2009,24178
32,2010,28753
32,2011,21731
32,2012,4422
32,2013,27892
32,2014,41228
32,2015,37151
32,2016,42648
32,2017,51515
32,2018,56435
32,2019,28590
32,2020,33817
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,338
33,1989,136
33,1990,99
33,1991,298
33,1992,879
33,1993,994
33,1994,983
33,1995,743
33,1996,1062
33,1997,1202
33,1998,3091
33,1999,3409
33,2000,2720
33,2001,2693
33,2002,1432
33,2003,3189
33,2004,2148
33,2005,988
33,2006,3265
33,2007,2889
33,2008,1509
33,2009,1400
33,2010,18235
33,2011,3779
33,2012,10388
33,2013,6247
33,2014,5442
33,2015,18072
33,2016,22664
33,2017,21708
33,2018,10825
33,2019,6826
33,2020,19651
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
351,1961,17
351,1962,6
351,1963,3
351,1964,9
351,1965,14
351,1966,6
351,1967,6
351,1968,19
351,1969,28
351,1970,15
351,1971,7
351,1972,121
351,1973,2
351,1974,19
351,1975,31
351,1976,57
351,1977,74
351,1978,290
351,1979,76
351,1980,284
351,1981,257
351,1982,125
351,1983,180
351,1984,310
351,1985,548
351,1986,8870
351,1987,7486
351,1988,15307
351,1989,8091
351,1990,2363
351,1991,4581
351,1992,2975
351,1993,1590
351,1994,646
351,1995,841
351,1996,642
351,1997,1645
351,1998,3018
351,1999,1523
351,2000,1291
351,2001,1173
351,2002,8423
351,2003,11936
351,2004,5597
351,2005,9498
351,2006,5439
351,2007,6626
351,2008,11127
351,2009,25008
351,2010,52964
351,2011,93902
351,2012,54456
351,2013,26347
351,2014,32711
351,2015,31818
351,2016,26184
351,2017,20897
351,2018,14117
351,2019,20057
351,2020,24311
37,2019,1300
37,2020,146
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,40
38,1975,18
38,1976,36
38,1977,104
38,1978,187
38,1979,152
38,1980,27
38,1981,10
38,1982,25
38,1983,15
38,1984,12
38,1985,0
38,1986,1
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,0
38,1993,0
38,1994,11
38,1995,1
38,1996,0
38,1997,15
38,1998,8
38,1999,0
38,2000,2
38,2001,3
38,2002,0
38,2003,119
38,2004,20
38,2005,33
38,2006,89
38,2007,79
38,2008,16
38,2009,2
38,2010,117
38,2011,91
38,2012,13
38,2013,224
38,2014,624
38,2015,869
38,2016,2120
38,2017,2777
38,2018,2545
38,2019,2837
38,2020,2725
39,2018,8
4,2003,475
4,2004,28
4,2005,0
4,2006,202
4,2007,1
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,2
4,2013,0
4,2015,2
4,2016,0
4,2018,1
4,2019,1
4,2020,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3
40,1991,13
40,1992,5
40,1993,6
40,1994,4
40,1995,13
40,1996,7
40,1997,20
40,1998,4
40,1999,0
40,2000,0
40,2001,1
40,2002,90
40,2003,12
40,2004,175
40,2005,20
40,2006,17
40,2007,19
40,2008,342
40,2009,276
40,2010,206
40,2011,261
40,2012,11
40,2013,0
40,2016,0
40,2017,0
40,2018,12
40,2019,178
40,2020,44
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,65
41,1983,80
41,1984,240
41,1985,500
41,1986,8155
41,1987,7468
41,1988,6039
41,1989,7397
41,1990,2060
41,1991,4132
41,1992,2528
41,1993,1480
41,1994,589
41,1995,545
41,1996,457
41,1997,980
41,1998,2251
41,1999,893
41,2000,772
41,2001,948
41,2002,8286
41,2003,11795
41,2004,4979
41,2005,9033
41,2006,5099
41,2007,6439
41,2008,10718
41,2009,24859
41,2010,52683
41,2011,93286
41,2012,53227
41,2013,25902
41,2014,31679
41,2015,31198
41,2016,25604
41,2017,19925
41,2018,13165
41,2019,18789
41,2020,23161
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,56
44,1980,0
44,1981,0
44,1982,0
44,1983,41
44,1984,16
44,1985,298
44,1986,0
44,1987,19
44,1988,80
44,1989,87
44,1990,103
44,1991,2214
44,1992,622
44,1993,1288
44,1994,245
44,1995,337
44,1996,381
44,1997,102
44,1998,76
44,1999,76
44,2000,13
44,2001,203
44,2002,345
44,2003,774
44,2004,444
44,2005,734
44,2006,214
44,2007,1002
44,2008,449
44,2009,1688
44,2010,1884
44,2011,2189
44,2012,2501
44,2013,2776
44,2014,2939
44,2015,2782
44,2016,3317
44,2017,3261
44,2018,2866
44,2019,3133
44,2020,3615
46,2020,0
48,1961,8
48,1962,22
48,1963,31
48,1964,28
48,1965,54
48,1966,67
48,1967,79
48,1968,118
48,1969,144
48,1970,151
48,1971,86
48,1972,83
48,1973,229
48,1974,265
48,1975,248
48,1976,640
48,1977,1491
48,1978,3693
48,1979,3369
48,1980,1835
48,1981,1016
48,1982,492
48,1983,737
48,1984,524
48,1985,62
48,1986,396
48,1987,416
48,1988,456
48,1989,393
48,1990,266
48,1991,350
48,1992,370
48,1993,541
48,1994,580
48,1995,1623
48,1996,1135
48,1997,1304
48,1998,1697
48,1999,872
48,2000,688
48,2001,1163
48,2002,1789
48,2003,1574
48,2004,1959
48,2005,1400
48,2006,1634
48,2007,564
48,2008,725
48,2009,599
48,2010,539
48,2011,928
48,2012,485
48,2013,447
48,2014,185
48,2015,516
48,2016,286
48,2017,49
48,2018,35
48,2019,116
48,2020,466
49,2001,20
49,2002,69
49,2003,73
49,2004,176
49,2005,0
49,2006,79
49,2007,85
49,2008,213
49,2009,43
49,2010,430
49,2011,519
49,2012,0
49,2013,0
49,2015,69
49,2019,7
49,2020,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,103
50,1978,33
50,1979,131
50,1980,93
50,1981,30
50,1982,27
50,1983,4
50,1984,26
50,1985,14
50,1986,0
50,1987,5
50,1988,9
50,1989,0
50,1990,46
50,1991,5
50,1992,4
50,1993,25
50,1994,0
50,1995,0
50,1996,0
50,1997,2
50,1998,0
50,1999,14
50,2000,0
50,2001,0
50,2002,8
50,2003,13
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,1
50,2009,1
50,2010,0
50,2011,0
50,2012,0
50,2013,7
50,2019,16
50,2020,12
5000,1961,29020
5000,1962,26146
5000,1963,24570
5000,1964,25758
5000,1965,27146
5000,1966,24243
5000,1967,32611
5000,1968,36848
5000,1969,48992
5000,1970,55562
5000,1971,60255
5000,1972,59673
5000,1973,80391
5000,1974,111480
5000,1975,131117
5000,1976,179552
5000,1977,494024
5000,1978,702777
5000,1979,576317
5000,1980,358032
5000,1981,215654
5000,1982,191839
5000,1983,228489
5000,1984,350187
5000,1985,314949
5000,1986,331580
5000,1987,351466
5000,1988,356487
5000,1989,336037
5000,1990,349959
5000,1991,316765
5000,1992,364716
5000,1993,363763
5000,1994,403554
5000,1995,391341
5000,1996,390241
5000,1997,393395
5000,1998,422415
5000,1999,478115
5000,2000,562861
5000,2001,601525
5000,2002,974430
5000,2003,1436154
5000,2004,1631943
5000,2005,1187643
5000,2006,967712
5000,2007,1158242
5000,2008,1378220
5000,2009,1661211
5000,2010,3129864
5000,2011,4108324
5000,2012,3777349
5000,2013,2951108
5000,2014,2337930
5000,2015,2389454
5000,2016,2857609
5000,2017,2933235
5000,2018,2794385
5000,2019,2618900
5000,2020,2934717
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,5
51,1971,5
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,377
51,1980,372
51,1981,0
51,1982,237
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,690
51,1988,0
51,1989,0
51,1990,0
51,1991,68
51,1992,0
5100,1961,2743
5100,1962,4035
5100,1963,4314
5100,1964,4381
5100,1965,5967
5100,1966,4029
5100,1967,8344
5100,1968,8780
5100,1969,12286
5100,1970,12294
5100,1971,12340
5100,1972,12499
5100,1973,20486
5100,1974,25737
5100,1975,26665
5100,1976,32910
5100,1977,121336
5100,1978,141951
5100,1979,99637
5100,1980,52335
5100,1981,30424
5100,1982,24217
5100,1983,30048
5100,1984,54380
5100,1985,51538
5100,1986,43317
5100,1987,32187
5100,1988,25889
5100,1989,25651
5100,1990,23391
5100,1991,17425
5100,1992,17360
5100,1993,16461
5100,1994,4930
5100,1995,5047
5100,1996,5357
5100,1997,7212
5100,1998,11001
5100,1999,19089
5100,2000,25848
5100,2001,27007
5100,2002,71559
5100,2003,111694
5100,2004,88472
5100,2005,58956
5100,2006,62996
5100,2007,77491
5100,2008,81864
5100,2009,124488
5100,2010,188618
5100,2011,183174
5100,2012,145983
5100,2013,164335
5100,2014,217008
5100,2015,199999
5100,2016,230939
5100,2017,480650
5100,2018,489936
5100,2019,352664
5100,2020,440155
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,17
5101,1973,47
5101,1974,63
5101,1975,0
5101,1976,2
5101,1977,0
5101,1978,0
5101,1979,5
5101,1980,15
5101,1981,17
5101,1982,17
5101,1983,2
5101,1984,12
5101,1985,0
5101,1986,13
5101,1987,18
5101,1988,12
5101,1989,40
5101,1990,0
5101,1991,23
5101,1992,77
5101,1993,91
5101,1994,168
5101,1995,197
5101,1996,357
5101,1997,414
5101,1998,330
5101,1999,327
5101,2000,18
5101,2001,1
5101,2002,5
5101,2003,174
5101,2004,34
5101,2005,61
5101,2006,602
5101,2007,166
5101,2008,354
5101,2009,290
5101,2010,430
5101,2011,54
5101,2012,372
5101,2013,362
5101,2014,333
5101,2015,242
5101,2016,275
5101,2017,423
5101,2018,161
5101,2019,180
5101,2020,125
5102,1961,770
5102,1962,820
5102,1963,1150
5102,1964,1050
5102,1965,1700
5102,1966,900
5102,1967,2500
5102,1968,2615
5102,1969,4901
5102,1970,3393
5102,1971,3428
5102,1972,3046
5102,1973,5008
5102,1974,7626
5102,1975,6041
5102,1976,5089
5102,1977,19888
5102,1978,30085
5102,1979,36763
5102,1980,18136
5102,1981,10082
5102,1982,3213
5102,1983,5900
5102,1984,8200
5102,1985,5700
5102,1986,5700
5102,1987,9000
5102,1988,6100
5102,1989,4500
5102,1990,1783
5102,1991,741
5102,1992,620
5102,1993,602
5102,1994,343
5102,1995,1584
5102,1996,1121
5102,1997,953
5102,1998,2157
5102,1999,1240
5102,2000,4856
5102,2001,1
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,109
5102,2006,968
5102,2007,4293
5102,2008,6535
5102,2009,24178
5102,2010,28753
5102,2011,21731
5102,2012,4422
5102,2013,27892
5102,2014,41228
5102,2015,37151
5102,2016,42648
5102,2017,51515
5102,2018,56443
5102,2019,29890
5102,2020,33963
5103,1961,18
5103,1962,14
5103,1963,14
5103,1964,15
5103,1965,10
5103,1966,11
5103,1967,12
5103,1968,15
5103,1969,31
5103,1970,14
5103,1971,7
5103,1972,6
5103,1973,3
5103,1974,29
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,24
5103,1984,181
5103,1985,96
5103,1986,0
5103,1987,138
5103,1988,63
5103,1989,30
5103,1990,10
5103,1991,56
5103,1992,1
5103,1993,7
5103,1994,40
5103,1995,20
5103,1996,69
5103,1997,36
5103,1998,57
5103,1999,81
5103,2000,75
5103,2001,70
5103,2002,40
5103,2003,490
5103,2004,113
5103,2005,83
5103,2006,251
5103,2007,47
5103,2008,38
5103,2009,756
5103,2010,516
5103,2011,110
5103,2012,415
5103,2013,518
5103,2014,160
5103,2015,374
5103,2016,109
5103,2017,487
5103,2018,299
5103,2019,130
5103,2020,171
5104,1961,0
5104,1962,1
5104,1963,0
5104,1964,104
5104,1965,116
5104,1966,143
5104,1967,177
5104,1968,142
5104,1969,235
5104,1970,97
5104,1971,106
5104,1972,190
5104,1973,133
5104,1974,72
5104,1975,91
5104,1976,135
5104,1977,228
5104,1978,110
5104,1979,447
5104,1980,267
5104,1981,232
5104,1982,82
5104,1983,79
5104,1984,88
5104,1985,72
5104,1986,107
5104,1987,80
5104,1988,212
5104,1989,94
5104,1990,104
5104,1991,148
5104,1992,142
5104,1993,213
5104,1994,284
5104,1995,355
5104,1996,349
5104,1997,440
5104,1998,492
5104,1999,443
5104,2000,578
5104,2001,470
5104,2002,586
5104,2003,709
5104,2004,752
5104,2005,653
5104,2006,708
5104,2007,717
5104,2008,965
5104,2009,1250
5104,2010,2361
5104,2011,2656
5104,2012,2251
5104,2013,1929
5104,2014,1875
5104,2015,1493
5104,2016,1516
5104,2017,2621
5104,2018,2298
5104,2019,2435
5104,2020,3018
5105,1961,1955
5105,1962,3200
5105,1963,3150
5105,1964,3212
5105,1965,4141
5105,1966,2975
5105,1967,5655
5105,1968,6008
5105,1969,7119
5105,1970,8790
5105,1971,8799
5105,1972,9240
5105,1973,15295
5105,1974,17947
5105,1975,20533
5105,1976,27684
5105,1977,101220
5105,1978,111756
5105,1979,62422
5105,1980,33917
5105,1981,20093
5105,1982,20905
5105,1983,24043
5105,1984,45899
5105,1985,45670
5105,1986,37497
5105,1987,22951
5105,1988,19502
5105,1989,20987
5105,1990,21494
5105,1991,16457
5105,1992,16520
5105,1993,15548
5105,1994,4095
5105,1995,2891
5105,1996,3461
5105,1997,5369
5105,1998,7965
5105,1999,16998
5105,2000,20321
5105,2001,26465
5105,2002,70928
5105,2003,110321
5105,2004,87573
5105,2005,58050
5105,2006,60467
5105,2007,72268
5105,2008,73972
5105,2009,98014
5105,2010,156558
5105,2011,158623
5105,2012,138523
5105,2013,133634
5105,2014,173412
5105,2015,160739
5105,2016,186391
5105,2017,425604
5105,2018,430735
5105,2019,320029
5105,2020,402878
52,2007,2
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,2505
5200,1962,1875
5200,1963,2094
5200,1964,2554
5200,1965,1029
5200,1966,1695
5200,1967,2359
5200,1968,2924
5200,1969,4539
5200,1970,6401
5200,1971,8492
5200,1972,9838
5200,1973,10216
5200,1974,16525
5200,1975,17446
5200,1976,31324
5200,1977,88006
5200,1978,121999
5200,1979,85940
5200,1980,40907
5200,1981,24292
5200,1982,21482
5200,1983,35692
5200,1984,63618
5200,1985,41905
5200,1986,35881
5200,1987,49282
5200,1988,52577
5200,1989,54816
5200,1990,50983
5200,1991,38988
5200,1992,40777
5200,1993,47682
5200,1994,49581
5200,1995,46050
5200,1996,48535
5200,1997,46312
5200,1998,56832
5200,1999,75440
5200,2000,89447
5200,2001,92724
5200,2002,114146
5200,2003,186057
5200,2004,161675
5200,2005,127210
5200,2006,99553
5200,2007,106927
5200,2008,111853
5200,2009,147804
5200,2010,294518
5200,2011,343708
5200,2012,347692
5200,2013,257454
5200,2014,215362
5200,2015,208597
5200,2016,262717
5200,2017,222513
5200,2018,192381
5200,2019,196850
5200,2020,224000
5203,1961,800
5203,1962,1226
5203,1963,1411
5203,1964,1697
5203,1965,582
5203,1966,770
5203,1967,816
5203,1968,949
5203,1969,744
5203,1970,892
5203,1971,1038
5203,1972,890
5203,1973,1250
5203,1974,1624
5203,1975,1964
5203,1976,2764
5203,1977,6537
5203,1978,13576
5203,1979,7130
5203,1980,5606
5203,1981,5881
5203,1982,3332
5203,1983,4737
5203,1984,8664
5203,1985,4760
5203,1986,4308
5203,1987,8421
5203,1988,9749
5203,1989,4338
5203,1990,12064
5203,1991,13044
5203,1992,15461
5203,1993,16029
5203,1994,17865
5203,1995,19663
5203,1996,23459
5203,1997,23780
5203,1998,29782
5203,1999,47638
5203,2000,33819
5203,2001,39622
5203,2002,51667
5203,2003,68886
5203,2004,62566
5203,2005,43435
5203,2006,33352
5203,2007,44252
5203,2008,49223
5203,2009,62881
5203,2010,142047
5203,2011,121537
5203,2012,139359
5203,2013,111307
5203,2014,101758
5203,2015,99507
5203,2016,146940
5203,2017,120577
5203,2018,97357
5203,2019,92302
5203,2020,119202
5204,1961,12
5204,1962,28
5204,1963,41
5204,1964,55
5204,1965,84
5204,1966,141
5204,1967,164
5204,1968,395
5204,1969,572
5204,1970,352
5204,1971,416
5204,1972,125
5204,1973,311
5204,1974,464
5204,1975,804
5204,1976,1738
5204,1977,2162
5204,1978,4428
5204,1979,3505
5204,1980,2152
5204,1981,1152
5204,1982,679
5204,1983,1665
5204,1984,768
5204,1985,418
5204,1986,798
5204,1987,1366
5204,1988,581
5204,1989,428
5204,1990,320
5204,1991,399
5204,1992,916
5204,1993,590
5204,1994,837
5204,1995,1705
5204,1996,1341
5204,1997,1396
5204,1998,2561
5204,1999,989
5204,2000,993
5204,2001,1414
5204,2002,2929
5204,2003,3240
5204,2004,3443
5204,2005,2785
5204,2006,4145
5204,2007,1309
5204,2008,1715
5204,2009,1307
5204,2010,1817
5204,2011,3354
5204,2012,3950
5204,2013,2828
5204,2014,2826
5204,2015,1761
5204,2016,2070
5204,2017,3277
5204,2018,4236
5204,2019,1710
5204,2020,1547
5206,1961,38
5206,1962,15
5206,1963,12
5206,1964,9
5206,1965,6
5206,1966,6
5206,1967,14
5206,1968,26
5206,1969,83
5206,1970,417
5206,1971,451
5206,1972,497
5206,1973,572
5206,1974,190
5206,1975,510
5206,1976,2609
5206,1977,245
5206,1978,29
5206,1979,208
5206,1980,97
5206,1981,301
5206,1982,331
5206,1983,254
5206,1984,280
5206,1985,110
5206,1986,991
5206,1987,706
5206,1988,592
5206,1989,804
5206,1990,905
5206,1991,995
5206,1992,1180
5206,1993,995
5206,1994,683
5206,1995,842
5206,1996,918
5206,1997,1827
5206,1998,1927
5206,1999,5151
5206,2000,29919
5206,2001,18699
5206,2002,7581
5206,2003,9769
5206,2004,8723
5206,2005,14724
5206,2006,8042
5206,2007,1539
5206,2008,1829
5206,2009,1469
5206,2010,2219
5206,2011,2932
5206,2012,1160
5206,2013,1184
5206,2014,1070
5206,2015,1231
5206,2016,675
5206,2017,354
5206,2018,370
5206,2019,422
5206,2020,457
5207,1961,1655
5207,1962,606
5207,1963,630
5207,1964,793
5207,1965,357
5207,1966,778
5207,1967,1365
5207,1968,1554
5207,1969,3140
5207,1970,4740
5207,1971,6587
5207,1972,8326
5207,1973,8083
5207,1974,14247
5207,1975,14168
5207,1976,24213
5207,1977,79062
5207,1978,103966
5207,1979,75097
5207,1980,33052
5207,1981,16958
5207,1982,17140
5207,1983,29036
5207,1984,53906
5207,1985,36617
5207,1986,29784
5207,1987,38789
5207,1988,41655
5207,1989,49246
5207,1990,37694
5207,1991,24550
5207,1992,23220
5207,1993,30068
5207,1994,30196
5207,1995,23840
5207,1996,22817
5207,1997,19309
5207,1998,22562
5207,1999,21662
5207,2000,24716
5207,2001,32989
5207,2002,51969
5207,2003,104162
5207,2004,86943
5207,2005,66266
5207,2006,54014
5207,2007,59827
5207,2008,59086
5207,2009,82147
5207,2010,148435
5207,2011,215885
5207,2012,203223
5207,2013,142135
5207,2014,109708
5207,2015,106098
5207,2016,113032
5207,2017,98305
5207,2018,90418
5207,2019,102416
5207,2020,102794
53,2014,0
5300,1961,84
5300,1962,153
5300,1963,194
5300,1964,203
5300,1965,182
5300,1966,513
5300,1967,366
5300,1968,531
5300,1969,567
5300,1970,428
5300,1971,620
5300,1972,799
5300,1973,1728
5300,1974,3126
5300,1975,3913
5300,1976,5296
5300,1977,9382
5300,1978,15698
5300,1979,13775
