geo,year,copra_cake_production_c_e
5101,2013,29767
5102,1961,135
5102,1962,148
5102,1963,185
5102,1964,266
5102,1965,295
5102,1966,167
5102,1967,133
5102,1968,131
5102,1969,170
5102,1970,224
5102,1971,189
5102,1972,180
5102,1973,184
5102,1974,217
5102,1975,355
5102,1976,225
5102,1977,289
5102,1978,199
5102,1979,617
5102,1980,383
5102,1981,303
5102,1982,792
5102,1983,487
5102,1984,602
5102,1985,501
5102,1986,359
5102,1987,264
5102,1988,253
5102,1989,382
5102,1990,481
5102,1991,322
5102,1992,430
5102,1993,436
5102,1994,440
5102,1995,321
5102,1996,337
5102,1997,369
5102,1998,396
5102,1999,370
5102,2000,427
5102,2001,444
5102,2002,532
5102,2003,532
5102,2004,539
5102,2005,539
5102,2006,539
5102,2007,602
5102,2008,567
5102,2009,689
5102,2010,794
5102,2011,804
5102,2012,1124
5102,2013,2125
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,240
5104,1983,250
5104,1984,480
5104,1985,360
5104,1986,2940
5104,1987,3295
5104,1988,2287
5104,1989,2156
5104,1990,7634
5104,1991,5347
5104,1992,3830
5104,1993,3581
5104,1994,3547
5104,1995,2967
5104,1996,540
5104,1997,357
5104,1998,315
5104,1999,315
5104,2000,288
5104,2001,338
5104,2002,510
5104,2003,492
5104,2004,490
5104,2005,525
5104,2006,535
5104,2007,446
5104,2008,18
5104,2009,33
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,0
5105,1961,8800
5105,1962,9754
5105,1963,9475
5105,1964,9203
5105,1965,9638
5105,1966,9379
5105,1967,11647
5105,1968,12164
5105,1969,10229
5105,1970,11056
5105,1971,12398
5105,1972,12798
5105,1973,12806
5105,1974,13737
5105,1975,14152
5105,1976,11614
5105,1977,12648
5105,1978,15719
5105,1979,18746
5105,1980,22297
5105,1981,23025
5105,1982,26814
5105,1983,28271
5105,1984,29012
5105,1985,34098
5105,1986,35359
5105,1987,32793
5105,1988,30874
5105,1989,31571
5105,1990,32778
5105,1991,31112
5105,1992,28295
5105,1993,31825
5105,1994,26430
5105,1995,24106
5105,1996,25884
5105,1997,24421
5105,1998,27268
5105,1999,29161
5105,2000,28319
5105,2001,25308
5105,2002,26394
5105,2003,27857
5105,2004,25351
5105,2005,23901
5105,2006,21361
5105,2007,21073
5105,2008,23457
5105,2009,31512
5105,2010,33631
5105,2011,35034
5105,2012,33610
5105,2013,33205
5200,1961,237899
5200,1962,225102
5200,1963,179950
5200,1964,182794
5200,1965,189765
5200,1966,207662
5200,1967,178837
5200,1968,197594
5200,1969,166700
5200,1970,149076
5200,1971,138411
5200,1972,161562
5200,1973,154096
5200,1974,98275
5200,1975,82158
5200,1976,78349
5200,1977,80411
5200,1978,82112
5200,1979,73872
5200,1980,76652
5200,1981,67335
5200,1982,77378
5200,1983,75821
5200,1984,59225
5200,1985,82067
5200,1986,89875
5200,1987,89210
5200,1988,100780
5200,1989,99117
5200,1990,99317
5200,1991,91277
5200,1992,100114
5200,1993,83920
5200,1994,100105
5200,1995,100739
5200,1996,96089
5200,1997,98630
5200,1998,104648
5200,1999,90765
5200,2000,92444
5200,2001,90873
5200,2002,94223
5200,2003,88468
5200,2004,88283
5200,2005,88399
5200,2006,91424
5200,2007,93344
5200,2008,103796
5200,2009,91012
5200,2010,96554
5200,2011,97088
5200,2012,96043
5200,2013,96252
5203,1961,120306
5203,1962,104298
5203,1963,86149
5203,1964,79220
5203,1965,83413
5203,1966,92616
5203,1967,77962
5203,1968,96356
5203,1969,90712
5203,1970,71774
5203,1971,54230
5203,1972,80954
5203,1973,74698
5203,1974,22406
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,75556
5204,1962,77548
5204,1963,55894
5204,1964,63387
5204,1965,70485
5204,1966,76669
5204,1967,68342
5204,1968,72732
5204,1969,53029
5204,1970,54686
5204,1971,58164
5204,1972,56267
5204,1973,55354
5204,1974,54796
5204,1975,56678
5204,1976,60827
5204,1977,60192
5204,1978,61104
5204,1979,52426
5204,1980,59609
5204,1981,48737
5204,1982,55292
5204,1983,54524
5204,1984,41194
5204,1985,66098
5204,1986,68158
5204,1987,66033
5204,1988,73788
5204,1989,74358
5204,1990,74143
5204,1991,64577
5204,1992,73562
5204,1993,63285
5204,1994,78987
5204,1995,80861
5204,1996,76000
5204,1997,80081
5204,1998,87291
5204,1999,73476
5204,2000,74779
5204,2001,73180
5204,2002,73347
5204,2003,66912
5204,2004,66138
5204,2005,67070
5204,2006,68649
5204,2007,70724
5204,2008,82291
5204,2009,70494
5204,2010,76645
5204,2011,75496
5204,2012,72672
5204,2013,71028
5206,1961,11676
5206,1962,12310
5206,1963,12605
5206,1964,13305
5206,1965,13664
5206,1966,13993
5206,1967,15122
5206,1968,14642
5206,1969,14206
5206,1970,14153
5206,1971,14366
5206,1972,14678
5206,1973,14656
5206,1974,11094
5206,1975,11310
5206,1976,8811
5206,1977,10314
5206,1978,10137
5206,1979,10090
5206,1980,8419
5206,1981,9021
5206,1982,11638
5206,1983,12454
5206,1984,11804
5206,1985,9383
5206,1986,11676
5206,1987,11387
5206,1988,16044
5206,1989,14859
5206,1990,15215
5206,1991,15950
5206,1992,15880
5206,1993,11138
5206,1994,11212
5206,1995,9607
5206,1996,9880
5206,1997,10055
5206,1998,9273
5206,1999,9039
5206,2000,9859
5206,2001,10022
5206,2002,10607
5206,2003,10610
5206,2004,11573
5206,2005,11619
5206,2006,11679
5206,2007,11907
5206,2008,11504
5206,2009,11752
5206,2010,11658
5206,2011,11930
5206,2012,12175
5206,2013,12159
5207,1961,30361
5207,1962,30946
5207,1963,25302
5207,1964,26882
5207,1965,22203
5207,1966,24384
5207,1967,17411
5207,1968,13864
5207,1969,8753
5207,1970,8463
5207,1971,11651
5207,1972,9663
5207,1973,9388
5207,1974,9979
5207,1975,14170
5207,1976,8711
5207,1977,9905
5207,1978,10871
5207,1979,11356
5207,1980,8624
5207,1981,9577
5207,1982,10448
5207,1983,8843
5207,1984,6227
5207,1985,6586
5207,1986,10041
5207,1987,11790
5207,1988,10948
5207,1989,9900
5207,1990,9959
5207,1991,10750
5207,1992,10672
5207,1993,9497
5207,1994,9906
5207,1995,10271
5207,1996,10209
5207,1997,8494
5207,1998,8084
5207,1999,8250
5207,2000,7806
5207,2001,7671
5207,2002,10269
5207,2003,10946
5207,2004,10572
5207,2005,9710
5207,2006,11096
5207,2007,10713
5207,2008,10001
5207,2009,8766
5207,2010,8251
5207,2011,9662
5207,2012,11196
5207,2013,13065
53,1961,1674
53,1962,1659
53,1963,1563
53,1964,1227
53,1965,1150
53,1966,507
53,1967,672
53,1968,632
53,1969,388
53,1970,223
53,1971,646
53,1972,843
53,1973,839
53,1974,803
53,1975,894
53,1976,896
53,1977,896
53,1978,895
53,1979,896
53,1980,896
53,1981,896
53,1982,896
53,1983,896
53,1984,896
53,1985,896
53,1986,896
53,1987,896
53,1988,896
53,1989,896
53,1990,1103
53,1991,1311
53,1992,1181
53,1993,1331
53,1994,1221
53,1995,1241
53,1996,1041
53,1997,1038
53,1998,1050
53,1999,1051
53,2000,1050
53,2001,1050
53,2002,1050
53,2003,1050
53,2004,1050
53,2005,895
53,2006,895
53,2007,860
53,2008,860
53,2009,874
53,2010,875
53,2011,875
53,2012,910
53,2013,910
5300,1961,489073
5300,1962,694337
5300,1963,694003
5300,1964,630136
5300,1965,647705
5300,1966,722588
5300,1967,670282
5300,1968,705063
5300,1969,710563
5300,1970,809987
5300,1971,929608
5300,1972,1008439
5300,1973,889892
5300,1974,905629
5300,1975,1095046
5300,1976,1392553
5300,1977,1235720
5300,1978,1380095
5300,1979,1212822
5300,1980,1305582
5300,1981,1394590
5300,1982,1361485
5300,1983,1391296
5300,1984,1161348
5300,1985,1301975
5300,1986,1692975
5300,1987,1529922
5300,1988,1394422
5300,1989,1311577
5300,1990,1718660
5300,1991,1542984
5300,1992,1456073
5300,1993,1568916
5300,1994,1515201
5300,1995,1822134
5300,1996,1483736
5300,1997,1671476
5300,1998,1692048
5300,1999,1295631
5300,2000,1692433
5300,2001,1904395
5300,2002,1610717
5300,2003,1683318
5300,2004,1787163
5300,2005,1699520
5300,2006,1662541
5300,2007,1718011
5300,2008,1676071
5300,2009,1634155
5300,2010,1949230
5300,2011,1578322
5300,2012,1650592
5300,2013,1608213
5302,1961,26003
5302,1962,28848
5302,1963,31124
5302,1964,28188
5302,1965,28185
5302,1966,33996
5302,1967,37828
5302,1968,35485
5302,1969,35574
5302,1970,37425
5302,1971,38657
5302,1972,46950
5302,1973,45130
5302,1974,27572
5302,1975,29852
5302,1976,40714
5302,1977,36394
5302,1978,29336
5302,1979,18057
5302,1980,24963
5302,1981,25759
5302,1982,29461
5302,1983,23364
5302,1984,26611
5302,1985,32489
5302,1986,38948
5302,1987,41148
5302,1988,40123
5302,1989,33791
5302,1990,32269
5302,1991,28146
5302,1992,21363
5302,1993,21187
5302,1994,17661
5302,1995,17105
5302,1996,13032
5302,1997,14510
5302,1998,12402
5302,1999,12302
5302,2000,13402
5302,2001,11400
5302,2002,4401
5302,2003,2
5302,2004,2
5302,2005,0
5302,2006,1
5302,2007,220
5302,2008,298
5302,2009,563
5302,2010,565
5302,2011,457
5302,2012,601
5302,2013,601
5303,1961,171082
5303,1962,180600
5303,1963,184628
5303,1964,191410
5303,1965,185274
5303,1966,178443
5303,1967,166886
5303,1968,170537
5303,1969,164615
5303,1970,163412
5303,1971,175993
5303,1972,174340
5303,1973,136085
5303,1974,138087
5303,1975,163357
5303,1976,178889
5303,1977,147714
5303,1978,182675
5303,1979,175216
5303,1980,167477
5303,1981,172592
5303,1982,194057
5303,1983,178993
5303,1984,160425
5303,1985,202131
5303,1986,192395
5303,1987,172321
5303,1988,174506
5303,1989,211366
5303,1990,223520
5303,1991,217280
5303,1992,238760
5303,1993,240982
5303,1994,268945
5303,1995,290361
5303,1996,244766
5303,1997,310118
5303,1998,307436
5303,1999,311426
5303,2000,325652
5303,2001,323382
5303,2002,297812
5303,2003,274118
5303,2004,281912
5303,2005,271798
5303,2006,280297
5303,2007,290066
5303,2008,290847
5303,2009,297221
5303,2010,262571
5303,2011,263244
5303,2012,275029
5303,2013,298173
5304,1961,288674
5304,1962,481040
5304,1963,476053
5304,1964,408921
5304,1965,433492
5304,1966,507622
5304,1967,465075
5304,1968,498327
5304,1969,509564
5304,1970,608815
5304,1971,714469
5304,1972,786709
5304,1973,708339
5304,1974,739718
5304,1975,899209
5304,1976,1170500
5304,1977,1051612
5304,1978,1168084
5304,1979,1019549
5304,1980,1113142
5304,1981,1196239
5304,1982,1137967
5304,1983,1188939
5304,1984,974312
5304,1985,1067355
5304,1986,1461632
5304,1987,1316453
5304,1988,1179793
5304,1989,1066420
5304,1990,1462871
5304,1991,1297558
5304,1992,1195949
5304,1993,1306746
5304,1994,1228567
5304,1995,1514668
5304,1996,1225938
5304,1997,1346848
5304,1998,1372210
5304,1999,971903
5304,2000,1353379
5304,2001,1569613
5304,2002,1308504
5304,2003,1409198
5304,2004,1505249
5304,2005,1427722
5304,2006,1382241
5304,2007,1427725
5304,2008,1384926
5304,2009,1336371
5304,2010,1686090
5304,2011,1314497
5304,2012,1374889
5304,2013,1309424
5305,1961,3314
5305,1962,3849
5305,1963,2198
5305,1964,1617
5305,1965,754
5305,1966,2527
5305,1967,493
5305,1968,714
5305,1969,810
5305,1970,335
5305,1971,489
5305,1972,440
5305,1973,338
5305,1974,252
5305,1975,2628
5305,1976,2450
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,1
5305,1993,1
5305,1994,28
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,2
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,4
5305,2011,124
5305,2012,73
5305,2013,15
54,1961,13900
54,1962,11900
54,1963,12600
54,1964,10200
54,1965,11500
54,1966,11200
54,1967,7600
54,1968,8400
54,1969,9100
54,1970,6000
54,1971,6300
54,1972,9100
54,1973,5500
54,1974,1500
54,1975,7500
54,1976,14400
54,1977,6700
54,1978,8045
54,1979,6822
54,1980,5466
54,1981,3113
54,1982,4994
54,1983,5426
54,1984,6642
54,1985,1747
54,1986,1262
54,1987,1572
54,1988,232
54,1989,20
54,1990,200
54,1991,150
54,1992,190
54,1993,750
54,1994,670
54,1995,470
54,1996,150
54,1997,120
54,1998,103
54,1999,85
54,2000,100
54,2001,140
54,2002,105
54,2003,110
54,2004,95
54,2005,65
54,2006,55
54,2007,30
54,2008,65
54,2009,25
54,2010,40
54,2011,27
54,2012,33
54,2013,26
5400,1961,272719
5400,1962,251839
5400,1963,241203
5400,1964,234566
5400,1965,261359
5400,1966,288344
5400,1967,277880
5400,1968,202854
5400,1969,201694
5400,1970,152626
5400,1971,216057
5400,1972,296736
5400,1973,237835
5400,1974,128920
5400,1975,288807
5400,1976,345527
5400,1977,246008
5400,1978,184229
5400,1979,107170
5400,1980,90432
5400,1981,68665
5400,1982,99976
5400,1983,47089
5400,1984,45801
5400,1985,43519
5400,1986,53312
5400,1987,42160
5400,1988,35525
5400,1989,34030
5400,1990,44406
5400,1991,27301
5400,1992,23213
5400,1993,29192
5400,1994,31375
5400,1995,39866
5400,1996,48720
5400,1997,49973
5400,1998,54737
5400,1999,53478
5400,2000,30830
5400,2001,27378
5400,2002,18181
5400,2003,9654
5400,2004,24576
5400,2005,28441
5400,2006,10183
5400,2007,4266
5400,2008,127
5400,2009,120
5400,2010,166
5400,2011,167
5400,2012,215
5400,2013,389
5401,1961,9567
5401,1962,7106
5401,1963,7758
5401,1964,5856
5401,1965,2926
5401,1966,1960
5401,1967,1050
5401,1968,1985
5401,1969,1400
5401,1970,350
5401,1971,1050
5401,1972,12355
5401,1973,9730
5401,1974,10154
5401,1975,10165
5401,1976,3436
5401,1977,5948
5401,1978,3424
5401,1979,4077
5401,1980,4645
5401,1981,2333
5401,1982,4084
5401,1983,3729
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,2
5401,1997,1
5401,1998,8
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,1
5401,2011,0
5401,2012,0
5401,2013,161
5402,1961,86320
5402,1962,63044
5402,1963,69617
5402,1964,62152
5402,1965,67821
5402,1966,72331
5402,1967,58425
5402,1968,51006
5402,1969,46616
5402,1970,39959
5402,1971,45662
5402,1972,50621
5402,1973,43942
5402,1974,27983
5402,1975,37910
5402,1976,47035
5402,1977,38976
5402,1978,35606
5402,1979,31712
5402,1980,19592
5402,1981,18221
5402,1982,25628
5402,1983,14108
5402,1984,17515
5402,1985,14177
5402,1986,14011
5402,1987,9570
5402,1988,9640
5402,1989,9350
5402,1990,12759
5402,1991,5164
5402,1992,4634
5402,1993,6368
5402,1994,6806
5402,1995,13817
5402,1996,24857
5402,1997,12438
5402,1998,10536
5402,1999,1285
5402,2000,2490
5402,2001,8385
5402,2002,4905
5402,2003,1516
5402,2004,176
5402,2005,65
5402,2006,58
5402,2007,51
5402,2008,65
5402,2009,26
5402,2010,40
5402,2011,29
5402,2012,35
5402,2013,31
5403,1961,12729
5403,1962,15662
5403,1963,18107
5403,1964,17653
5403,1965,15770
5403,1966,15764
5403,1967,14998
5403,1968,14105
5403,1969,16189
5403,1970,10875
5403,1971,22970
5403,1972,22445
5403,1973,16029
5403,1974,9305
5403,1975,7666
5403,1976,14334
5403,1977,13765
5403,1978,13005
5403,1979,10760
5403,1980,11947
5403,1981,10198
5403,1982,12208
5403,1983,4241
5403,1984,3200
5403,1985,4311
5403,1986,7600
5403,1987,6500
5403,1988,2705
5403,1989,1602
5403,1990,4932
5403,1991,2800
5403,1992,2200
5403,1993,969
5403,1994,16
5403,1995,21
5403,1996,17
5403,1997,141
5403,1998,300
5403,1999,108
5403,2000,28
5403,2001,7
5403,2002,0
5403,2003,0
5403,2004,21
5403,2005,36
5403,2006,21
5403,2007,21
5403,2008,13
5403,2009,70
5403,2010,63
5403,2011,46
5403,2012,140
5403,2013,140
5404,1961,164103
5404,1962,166027
5404,1963,145721
5404,1964,148905
5404,1965,174842
5404,1966,198289
5404,1967,203407
5404,1968,135758
5404,1969,137489
5404,1970,101442
5404,1971,146375
5404,1972,211315
5404,1973,168134
5404,1974,81478
5404,1975,233066
5404,1976,280722
5404,1977,187319
5404,1978,132194
5404,1979,60621
5404,1980,54248
5404,1981,37913
5404,1982,58056
5404,1983,25011
5404,1984,25086
5404,1985,25031
5404,1986,31701
5404,1987,26090
5404,1988,23180
5404,1989,23078
5404,1990,26715
5404,1991,19337
5404,1992,16379
5404,1993,21855
5404,1994,24553
5404,1995,26028
5404,1996,23844
5404,1997,37393
5404,1998,43893
5404,1999,52085
5404,2000,28312
5404,2001,18986
5404,2002,13276
5404,2003,8138
5404,2004,24379
5404,2005,28340
5404,2006,10104
5404,2007,4194
5404,2008,49
5404,2009,24
5404,2010,62
5404,2011,92
5404,2012,40
5404,2013,57
55,1961,35
55,1962,16
55,1963,14
55,1964,18
55,1965,195
55,1966,371
55,1967,357
55,1968,406
55,1969,477
55,1970,490
55,1971,525
55,1972,601
55,1973,893
55,1974,752
55,1975,819
55,1976,753
55,1977,821
55,1978,784
55,1979,851
55,1980,218
55,1981,217
55,1982,413
55,1983,820
55,1984,800
55,1985,790
55,1986,640
55,1987,660
55,1988,730
55,1989,700
55,1990,480
55,1991,600
55,1992,590
55,1993,670
55,1994,660
55,1995,660
55,1996,660
55,1997,660
55,1998,600
55,1999,625
55,2000,535
55,2001,540
55,2002,570
55,2003,260
55,2004,260
55,2005,260
55,2006,260
55,2007,260
55,2008,260
55,2009,260
55,2010,260
55,2011,260
55,2012,260
55,2013,260
5500,1961,21662
5500,1962,21076
5500,1963,21931
5500,1964,21457
5500,1965,18820
5500,1966,18086
5500,1967,19452
5500,1968,22351
5500,1969,25868
5500,1970,23793
5500,1971,23146
5500,1972,22607
5500,1973,21597
5500,1974,20328
5500,1975,18590
5500,1976,18851
5500,1977,18470
5500,1978,15334
5500,1979,17163
5500,1980,16561
5500,1981,16155
5500,1982,22140
5500,1983,17916
5500,1984,15897
5500,1985,17624
5500,1986,17535
5500,1987,15492
5500,1988,12262
5500,1989,11561
5500,1990,14312
5500,1991,12544
5500,1992,14998
5500,1993,13366
5500,1994,13673
5500,1995,14156
5500,1996,13842
5500,1997,14082
5500,1998,15003
5500,1999,16250
5500,2000,15395
5500,2001,16520
5500,2002,16336
5500,2003,17283
5500,2004,21277
5500,2005,17087
5500,2006,14391
5500,2007,21541
5500,2008,20074
5500,2009,20783
5500,2010,17047
5500,2011,21754
5500,2012,21512
5500,2013,22131
5501,1961,10049
5501,1962,10253
5501,1963,10290
5501,1964,10118
5501,1965,10290
5501,1966,10086
5501,1967,10715
5501,1968,10068
5501,1969,10508
5501,1970,9413
5501,1971,9819
5501,1972,7596
5501,1973,7290
5501,1974,6174
5501,1975,3888
5501,1976,3391
5501,1977,3532
5501,1978,1815
5501,1979,2446
5501,1980,1493
5501,1981,2255
5501,1982,2362
5501,1983,1296
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,5
5501,1988,4
5501,1989,95
5501,1990,190
5501,1991,124
5501,1992,371
5501,1993,150
5501,1994,11
5501,1995,5
5501,1996,82
5501,1997,155
5501,1998,144
5501,1999,58
5501,2000,46
5501,2001,4
5501,2002,22
5501,2003,15
5501,2004,317
5501,2005,147
5501,2006,792
5501,2007,2505
5501,2008,2485
5501,2009,2549
5501,2010,259
5501,2011,134
5501,2012,12
5501,2013,12
5502,1961,11070
5502,1962,10228
5502,1963,11106
5502,1964,10831
5502,1965,8025
5502,1966,7451
5502,1967,7672
5502,1968,8967
5502,1969,10065
5502,1970,8680
5502,1971,8947
5502,1972,9209
5502,1973,9259
5502,1974,9926
5502,1975,8537
5502,1976,8778
5502,1977,10007
5502,1978,9383
5502,1979,9910
5502,1980,8922
5502,1981,7621
5502,1982,8230
5502,1983,8311
5502,1984,8168
5502,1985,7089
5502,1986,7233
5502,1987,4450
5502,1988,3694
5502,1989,4568
5502,1990,7450
5502,1991,6530
5502,1992,7881
5502,1993,5652
5502,1994,4746
5502,1995,4928
5502,1996,5259
5502,1997,6291
5502,1998,8333
5502,1999,9946
5502,2000,9017
5502,2001,11387
5502,2002,10664
5502,2003,10402
5502,2004,13909
5502,2005,10235
5502,2006,6318
5502,2007,12784
5502,2008,10685
5502,2009,9768
5502,2010,9472
5502,2011,11902
5502,2012,12585
5502,2013,12843
5503,1961,138
5503,1962,140
5503,1963,145
5503,1964,143
5503,1965,150
5503,1966,154
5503,1967,0
5503,1968,146
5503,1969,135
5503,1970,185
5503,1971,165
5503,1972,172
5503,1973,156
5503,1974,176
5503,1975,193
5503,1976,227
5503,1977,267
5503,1978,222
5503,1979,156
5503,1980,252
5503,1981,315
5503,1982,228
5503,1983,241
5503,1984,296
5503,1985,248
5503,1986,230
5503,1987,227
5503,1988,236
5503,1989,230
5503,1990,298
5503,1991,283
5503,1992,302
5503,1993,272
5503,1994,259
5503,1995,318
5503,1996,312
5503,1997,219
5503,1998,234
5503,1999,230
5503,2000,239
5503,2001,251
5503,2002,303
5503,2003,1568
5503,2004,2155
5503,2005,1369
5503,2006,1596
5503,2007,696
5503,2008,983
5503,2009,1953
5503,2010,1457
5503,2011,2475
5503,2012,1488
5503,2013,2087
5504,1961,405
5504,1962,455
5504,1963,390
5504,1964,365
5504,1965,355
5504,1966,395
5504,1967,1065
5504,1968,3170
5504,1969,5160
5504,1970,5515
5504,1971,4215
5504,1972,5630
5504,1973,4892
5504,1974,4052
5504,1975,5972
5504,1976,6455
5504,1977,4664
5504,1978,3914
5504,1979,4651
5504,1980,5894
5504,1981,5964
5504,1982,11320
5504,1983,8068
5504,1984,7433
5504,1985,10287
5504,1986,10072
5504,1987,10810
5504,1988,8328
5504,1989,6668
5504,1990,6374
5504,1991,5607
5504,1992,6444
5504,1993,7292
5504,1994,8657
5504,1995,8905
5504,1996,8189
5504,1997,7417
5504,1998,6292
5504,1999,6016
5504,2000,6093
5504,2001,4878
5504,2002,5347
5504,2003,5298
5504,2004,4896
5504,2005,5336
5504,2006,5685
5504,2007,5556
5504,2008,5921
5504,2009,6513
5504,2010,5859
5504,2011,7243
5504,2012,7427
5504,2013,7189
56,1961,351
56,1962,349
56,1963,162
56,1964,665
56,1965,960
56,1966,526
56,1967,1261
56,1968,1317
56,1969,1343
56,1970,1496
56,1971,1475
56,1972,1370
56,1973,2054
56,1974,2020
56,1975,2865
56,1976,1544
56,1977,1592
56,1978,1310
56,1979,1750
56,1980,1914
56,1981,3010
56,1982,4620
56,1983,4851
56,1984,4900
56,1985,3051
56,1986,5199
56,1987,5010
56,1988,9153
56,1989,8203
56,1990,8750
56,1991,9450
56,1992,9800
56,1993,4375
56,1994,4900
56,1995,4200
56,1996,4200
56,1997,3850
56,1998,3850
56,1999,3850
56,2000,4200
56,2001,4200
56,2002,4200
56,2003,4200
56,2004,4196
56,2005,4200
56,2006,4200
56,2007,4200
56,2008,3850
56,2009,4025
56,2010,4200
56,2011,4200
56,2012,4200
56,2013,4200
5707,1961,216745
5707,1962,203838
5707,1963,196281
5707,1964,191363
5707,1965,224729
5707,1966,252382
5707,1967,252437
5707,1968,175812
5707,1969,171979
5707,1970,131014
5707,1971,191302
5707,1972,260029
5707,1973,204654
5707,1974,101945
5707,1975,258819
5707,1976,322971
5707,1977,224330
5707,1978,169245
5707,1979,90297
5707,1980,77781
5707,1981,56720
5707,1982,83911
5707,1983,38973
5707,1984,40541
5707,1985,35790
5707,1986,45768
5707,1987,36577
5707,1988,31161
5707,1989,28748
5707,1990,37828
5707,1991,24687
5707,1992,23210
5707,1993,29190
5707,1994,31375
5707,1995,39855
5707,1996,39206
5707,1997,47773
5707,1998,53537
5707,1999,52278
5707,2000,29130
5707,2001,24278
5707,2002,14581
5707,2003,8454
5707,2004,24522
5707,2005,28441
5707,2006,10183
5707,2007,4266
5707,2008,127
5707,2009,120
5707,2010,166
5707,2011,167
5707,2012,215
5707,2013,389
58,1961,2208
58,1962,2041
58,1963,1377
58,1964,756
58,1965,1436
58,1966,1240
58,1967,735
58,1968,893
58,1969,948
58,1970,1245
58,1971,1482
58,1972,1779
58,1973,2016
58,1974,2770
58,1975,1322
58,1976,1419
58,1977,2297
58,1978,3359
58,1979,3362
58,1980,4302
58,1981,4336
58,1982,3857
58,1983,3366
58,1984,2873
58,1985,1893
58,1986,1977
58,1987,2092
58,1988,2322
58,1989,1647
58,1990,1745
58,1991,2031
58,1992,1435
58,1993,1263
58,1994,1670
58,1995,1886
58,1996,2046
58,1997,1366
58,1998,996
58,1999,972
58,2000,950
58,2001,1106
58,2002,929
58,2003,892
58,2004,1010
58,2005,822
58,2006,858
58,2007,895
58,2008,895
58,2009,900
58,2010,990
58,2011,990
58,2012,962
58,2013,970
5801,1961,20426
5801,1962,20460
5801,1963,23194
5801,1964,22413
5801,1965,23976
5801,1966,21860
5801,1967,25613
5801,1968,24306
5801,1969,25641
5801,1970,24523
5801,1971,26926
5801,1972,27987
5801,1973,25864
5801,1974,29431
5801,1975,35883
5801,1976,38282
5801,1977,36297
5801,1978,36912
5801,1979,43518
5801,1980,45254
5801,1981,44939
5801,1982,45625
5801,1983,48983
5801,1984,48879
5801,1985,45447
5801,1986,46534
5801,1987,45979
5801,1988,47472
5801,1989,52514
5801,1990,56960
5801,1991,65293
5801,1992,70874
5801,1993,78887
5801,1994,69717
5801,1995,78876
5801,1996,63566
5801,1997,83405
5801,1998,73280
5801,1999,68701
5801,2000,78581
5801,2001,69668
5801,2002,60113
5801,2003,62129
5801,2004,66231
5801,2005,71305
5801,2006,57264
5801,2007,60998
5801,2008,60658
5801,2009,60267
5801,2010,57090
5801,2011,59482
5801,2012,59777
5801,2013,61263
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,240
5802,1983,1498
5802,1984,891
5802,1985,407
5802,1986,465
5802,1987,1018
5802,1988,879
5802,1989,588
5802,1990,827
5802,1991,799
5802,1992,848
5802,1993,456
5802,1994,480
5802,1995,168
5802,1996,192
5802,1997,7
5802,1998,0
5802,1999,18
5802,2000,18
5802,2001,177
