geo,year,hides_cattle_wet_salted_export_value_base_quantity_tie
3,2004,2715
3,2005,3291
3,2006,4484
3,2007,5041
3,2008,3994
3,2009,3166
3,2010,4318
3,2011,5971
3,2012,5456
3,2013,5657
3,2014,7312
3,2015,5390
3,2016,4586
3,2017,5161
3,2018,5917
3,2019,3838
32,1966,7
32,1967,7
32,1968,6
32,1969,6
32,1970,7
32,1971,7
32,1972,10
32,1973,16
32,1974,13
32,1975,13
32,1976,13
32,1977,18
32,1978,14
32,1979,26
32,1980,43
32,1981,22
32,1982,25
32,1983,25
32,1984,25
32,1985,25
32,1986,31
32,1987,48
32,1988,51
32,1989,52
32,1990,57
32,1991,52
32,1992,52
32,1993,29
32,1994,31
32,1995,37
32,1996,32
32,1997,33
32,1998,35
32,1999,16
32,2000,15
32,2001,25
32,2002,44
32,2004,39
32,2005,28
32,2006,29
32,2007,12
32,2008,1
32,2014,6
32,2015,34
32,2016,27
32,2017,12
33,1961,34912
33,1962,34286
33,1963,24804
33,1964,23601
33,1965,29008
33,1966,40050
33,1967,30443
33,1968,26622
33,1969,34385
33,1970,31011
33,1971,27925
33,1972,55863
33,1973,81270
33,1974,63942
33,1975,46506
33,1976,71191
33,1977,79916
33,1978,97903
33,1979,171540
33,1980,112315
33,1981,102563
33,1982,103102
33,1983,108690
33,1984,132705
33,1985,122197
33,1986,137043
33,1987,169828
33,1988,207426
33,1989,210964
33,1990,231765
33,1991,184530
33,1992,185994
33,1993,184244
33,1994,195485
33,1995,200977
33,1996,182487
33,1997,199678
33,1998,166629
33,1999,162460
33,2000,179519
33,2001,235666
33,2002,284594
33,2003,441000
33,2004,490265
33,2005,189537
33,2006,162941
33,2007,201120
33,2008,344602
33,2009,231390
33,2010,365949
33,2011,257758
33,2012,426624
33,2013,473186
33,2014,236605
33,2015,293526
33,2016,364177
33,2017,339494
33,2018,236092
33,2019,82849
37,1961,4
37,1962,5
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,5
37,1968,3
37,1969,4
37,1970,4
37,1971,5
37,1972,6
37,1973,5
37,1974,4
37,1975,7
37,1976,8
37,1977,9
37,1978,11
37,1979,12
37,1980,15
37,1981,15
37,1982,15
37,1983,14
37,1984,14
37,1985,15
37,1986,22
37,1987,25
37,1988,25
37,1989,23
37,1990,20
37,1991,7
37,1992,6
37,1993,6
37,1994,2
37,1995,3
37,1996,2
37,1999,1
37,2003,2
37,2005,2
37,2006,7
37,2007,7
37,2008,7
37,2014,2
37,2016,2
37,2017,3
37,2018,3
39,2015,31
41,1986,8285
41,1987,12806
41,1988,17244
41,1989,17668
41,1990,18340
41,1991,18190
41,1992,11668
41,1993,11668
41,1994,13433
41,1995,21141
41,1996,11326
41,1997,7985
41,1998,5061
41,1999,3698
41,2000,3279
41,2001,4848
41,2002,9465
41,2003,10561
41,2004,11559
41,2005,31358
41,2006,64545
41,2007,30807
41,2008,8586
41,2009,7938
41,2010,8572
41,2011,14172
41,2012,14547
41,2013,16479
41,2014,12550
41,2015,18581
41,2016,10618
41,2017,11138
41,2018,10066
41,2019,12065
48,1961,2544
48,1963,2192
48,1964,3254
48,1965,2831
48,1966,2452
48,1967,1934
48,1968,1396
48,1969,1818
48,1970,1710
48,1971,1877
48,1972,3147
48,1973,4121
48,1976,5471
48,1979,164
48,1980,61052
48,1984,20351
48,1986,16474
48,1987,20351
48,1988,117864
48,1989,15427
48,1990,15427
48,1991,61052
48,1992,25196
48,1994,23482
48,1995,16773
48,1996,10331
48,1997,9324
48,1998,4760
48,1999,4230
48,2000,4200
48,2001,7168
48,2002,9192
48,2003,9109
48,2004,17673
48,2005,9175
48,2006,7850
48,2007,10186
48,2008,10224
48,2009,8733
48,2010,8117
48,2011,10507
48,2012,12551
48,2013,15048
48,2014,15979
48,2015,14615
48,2016,7432
48,2017,8105
48,2018,5313
48,2019,3212
49,1999,301
49,2000,322
49,2001,262
49,2002,587
49,2003,502
49,2004,728
49,2005,520
49,2006,602
49,2007,1973
49,2008,1144
49,2009,905
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,998
49,2016,425
49,2017,430
49,2018,273
49,2019,513
50,1961,58
50,1962,58
50,1963,48
50,1964,42
50,1965,42
50,1966,84
50,1967,50
50,1968,41
50,1969,55
50,1970,46
50,1971,41
50,1972,88
50,1973,109
50,1974,142
50,1975,29
50,1995,274
50,1996,292
50,1997,240
50,1998,242
50,1999,244
50,2000,167
50,2001,266
50,2002,260
50,2003,299
50,2004,260
50,2005,274
50,2006,281
50,2007,304
50,2008,339
50,2009,210
50,2010,288
50,2011,357
50,2012,352
50,2013,369
50,2014,370
50,2015,320
50,2016,309
50,2017,309
50,2018,291
50,2019,149
5000,1961,867302
5000,1962,831051
5000,1963,681547
5000,1964,640084
5000,1965,684528
5000,1966,881997
5000,1967,768051
5000,1968,710695
5000,1969,769702
5000,1970,740382
5000,1971,723623
5000,1972,1226354
5000,1973,1675597
5000,1974,1335408
5000,1975,1028151
5000,1976,1561538
5000,1977,1815091
5000,1978,2119390
5000,1979,3267711
5000,1980,2453190
5000,1981,2265101
5000,1982,2362804
5000,1983,2475324
5000,1984,3081298
5000,1985,2928725
5000,1986,3218054
5000,1987,3630066
5000,1988,4125237
5000,1989,3901349
5000,1990,4110630
5000,1991,3385425
5000,1992,3358175
5000,1993,3172034
5000,1994,3423050
5000,1995,3746755
5000,1996,3483518
5000,1997,3450448
5000,1998,3024083
5000,1999,2798007
5000,2000,3189924
5000,2001,3606981
5000,2002,3611814
5000,2003,3820115
5000,2004,3840758
5000,2005,3880069
5000,2006,3997328
5000,2007,4432398
5000,2008,4075038
5000,2009,2857108
5000,2010,4120073
5000,2011,4653878
5000,2012,4690581
5000,2013,4780416
5000,2014,5568850
5000,2015,4853733
5000,2016,4460152
5000,2017,4337782
5000,2018,3609222
5000,2019,2175536
5100,1961,23578
5100,1962,23418
5100,1963,22986
5100,1964,21753
5100,1965,22660
5100,1966,21570
5100,1967,25457
5100,1968,22252
5100,1969,20756
5100,1970,24571
5100,1971,23146
5100,1972,37303
5100,1973,51612
5100,1974,40904
5100,1975,34308
5100,1976,50310
5100,1977,55201
5100,1978,68970
5100,1979,115105
5100,1980,75366
5100,1981,68574
5100,1982,85899
5100,1983,67002
5100,1984,70983
5100,1985,66663
5100,1986,74882
5100,1987,79312
5100,1988,104869
5100,1989,107480
5100,1990,118106
5100,1991,90368
5100,1992,84523
5100,1993,79934
5100,1994,93809
5100,1995,103121
5100,1996,90144
5100,1997,88876
5100,1998,73736
5100,1999,62038
5100,2000,80019
5100,2001,80746
5100,2002,59086
5100,2003,58748
5100,2004,51017
5100,2005,49495
5100,2006,52899
5100,2007,63735
5100,2008,60535
5100,2009,50763
5100,2010,60094
5100,2011,72398
5100,2012,90618
5100,2013,105339
5100,2014,104363
5100,2015,70493
5100,2016,62410
5100,2017,56840
5100,2018,52005
5100,2019,55932
5101,1961,6329
5101,1962,6094
5101,1963,6621
5101,1964,6712
5101,1965,7149
5101,1966,5871
5101,1967,6372
5101,1968,5425
5101,1969,6181
5101,1970,6362
5101,1971,5811
5101,1972,10291
5101,1973,16799
5101,1974,12642
5101,1975,6419
5101,1976,9869
5101,1977,11673
5101,1978,12117
5101,1979,19369
5101,1980,11969
5101,1981,12414
5101,1982,13743
5101,1983,8281
5101,1984,17971
5101,1985,16082
5101,1986,15283
5101,1987,17367
5101,1988,23045
5101,1989,20407
5101,1990,27909
5101,1991,26247
5101,1992,23041
5101,1993,17569
5101,1994,21644
5101,1995,23733
5101,1996,20947
5101,1997,20275
5101,1998,16612
5101,1999,14378
5101,2000,16043
5101,2001,15983
5101,2002,13549
5101,2003,9541
5101,2004,9118
5101,2005,10459
5101,2006,12743
5101,2007,13380
5101,2008,13660
5101,2009,7928
5101,2010,10366
5101,2011,16807
5101,2012,19684
5101,2013,21631
5101,2014,22033
5101,2015,18045
5101,2016,12791
5101,2017,12271
5101,2018,9959
5101,2019,9326
5102,1961,71
5102,1962,81
5102,1963,75
5102,1964,65
5102,1965,62
5102,1966,79
5102,1967,82
5102,1968,68
5102,1969,67
5102,1970,67
5102,1971,78
5102,1972,96
5102,1973,146
5102,1974,127
5102,1975,141
5102,1976,143
5102,1977,157
5102,1978,147
5102,1979,167
5102,1980,221
5102,1981,167
5102,1982,167
5102,1983,166
5102,1984,175
5102,1985,182
5102,1986,188
5102,1987,234
5102,1988,294
5102,1989,337
5102,1990,303
5102,1991,181
5102,1992,190
5102,1993,113
5102,1994,108
5102,1995,204
5102,1996,138
5102,1997,143
5102,1998,133
5102,1999,114
5102,2000,110
5102,2001,113
5102,2002,154
5102,2003,28
5102,2004,109
5102,2005,60
5102,2006,102
5102,2007,131
5102,2008,141
5102,2009,151
5102,2010,151
5102,2011,162
5102,2012,130
5102,2013,50
5102,2014,73
5102,2015,134
5102,2016,83
5102,2017,61
5102,2018,35
5102,2019,55
5103,1961,6252
5103,1962,6146
5103,1963,6178
5103,1964,6286
5103,1965,6255
5103,1966,7887
5103,1967,6244
5103,1968,6431
5103,1969,4946
5103,1970,3995
5103,1971,8179
5103,1972,7804
5103,1973,11686
5103,1974,6886
5103,1975,8448
5103,1976,18901
5103,1977,41722
5103,1978,14007
5103,1979,14867
5103,1982,12438
5103,1983,12472
5103,1984,27689
5103,1987,114112
5103,1988,31231
5103,1989,13354
5103,1990,29110
5103,1991,32569
5103,1992,37091
5103,1993,35406
5103,1994,66367
5103,1995,25926
5103,1996,28432
5103,1997,24158
5103,1998,26154
5103,1999,43406
5103,2000,16833
5103,2001,16121
5103,2002,13817
5103,2003,16476
5103,2004,12802
5103,2005,9679
5103,2006,11415
5103,2007,12035
5103,2008,11368
5103,2009,19083
5103,2010,9251
5103,2011,13770
5103,2012,25862
5103,2013,17448
5103,2014,17051
5103,2015,8779
5103,2016,13077
5103,2017,12167
5103,2018,13322
5103,2019,10822
5104,1961,8690
5104,1962,8913
5104,1963,8820
5104,1964,8028
5104,1965,8594
5104,1966,8254
5104,1967,10654
5104,1968,9373
5104,1969,7265
5104,1970,10994
5104,1971,10428
5104,1972,17718
5104,1973,22399
5104,1974,18025
5104,1975,19421
5104,1976,27876
5104,1977,29096
5104,1978,37816
5104,1979,64975
5104,1980,41047
5104,1981,39206
5104,1982,47201
5104,1983,48413
5104,1984,34329
5104,1985,32677
5104,1986,39730
5104,1987,42101
5104,1988,56204
5104,1989,61088
5104,1990,56507
5104,1991,41099
5104,1992,37751
5104,1993,38512
5104,1994,47690
5104,1995,55439
5104,1996,47146
5104,1997,49306
5104,1998,38579
5104,1999,34834
5104,2000,53558
5104,2001,56951
5104,2002,37604
5104,2003,35689
5104,2004,33234
5104,2005,30244
5104,2006,32670
5104,2007,44576
5104,2008,36597
5104,2009,26654
5104,2010,36676
5104,2011,46318
5104,2012,48109
5104,2013,57605
5104,2014,63794
5104,2015,46693
5104,2016,32361
5104,2017,31895
5104,2018,22313
5104,2019,11916
5105,1961,636
5105,1962,648
5105,1963,567
5105,1964,565
5105,1965,548
5105,1966,642
5105,1967,644
5105,1968,548
5105,1969,578
5105,1970,580
5105,1971,569
5105,1972,558
5105,1973,1061
5105,1974,741
5105,1975,621
5105,1976,707
5105,1977,708
5105,1978,851
5105,1979,915
5105,1980,786
5105,1981,476
5105,1982,1100
5105,1983,857
5105,1984,1162
5105,1985,1155
5105,1986,1524
5105,1987,1744
5105,1988,2007
5105,1989,1974
5105,1990,1976
5105,1991,1445
5105,1992,1694
5105,1993,1140
5105,1994,1447
5105,1995,1508
5105,1996,991
5105,1997,1132
5105,1998,851
5105,1999,652
5105,2000,2310
5105,2001,1001
5105,2002,668
5105,2003,779
5105,2004,629
5105,2005,698
5105,2006,804
5105,2007,906
5105,2008,753
5105,2009,578
5105,2010,446
5105,2011,647
5105,2012,788
5105,2013,823
5105,2014,841
5105,2015,1464
5105,2016,2219
5105,2017,1045
5105,2018,4494
5105,2019,2690
52,1992,1121
52,1993,1112
52,1994,1168
52,1995,1307
52,1996,1637
52,1997,1316
52,1998,1035
52,1999,382
52,2000,314
52,2001,347
52,2002,330
52,2003,494
52,2004,314
52,2005,319
52,2006,507
52,2007,234
52,2010,1121
52,2011,2338
52,2012,3464
52,2013,4061
52,2014,4831
52,2015,778
52,2016,2012
52,2017,1965
52,2018,3110
5200,1961,181374
5200,1962,181089
5200,1963,141451
5200,1964,122407
5200,1965,137439
5200,1966,194254
5200,1967,170082
5200,1968,149552
5200,1969,166056
5200,1970,162606
5200,1971,163203
5200,1972,286933
5200,1973,382488
5200,1974,310222
5200,1975,227826
5200,1976,357988
5200,1977,413125
5200,1978,477572
5200,1979,720668
5200,1980,588481
5200,1981,578469
5200,1982,564250
5200,1983,620549
5200,1984,767196
5200,1985,723227
5200,1986,812068
5200,1987,971802
5200,1988,1099229
5200,1989,992904
5200,1990,1080359
5200,1991,991517
5200,1992,992158
5200,1993,956394
5200,1994,1007017
5200,1995,1021454
5200,1996,924732
5200,1997,971229
5200,1998,858080
5200,1999,851826
5200,2000,981571
5200,2001,1124182
5200,2002,1193671
5200,2003,1322077
5200,2004,1390860
5200,2005,1249840
5200,2006,1282902
5200,2007,1407556
5200,2008,1404844
5200,2009,887237
5200,2010,1360692
5200,2011,1314980
5200,2012,1394119
5200,2013,1269021
5200,2014,1829098
5200,2015,2001733
5200,2016,1932204
5200,2017,1782912
5200,2018,1243182
5200,2019,481361
5203,1961,168759
5203,1962,171720
5203,1963,131334
5203,1964,113321
5203,1965,131151
5203,1966,180415
5203,1967,159279
5203,1968,140351
5203,1969,161414
5203,1970,153000
5203,1971,151446
5203,1972,268416
5203,1973,352336
5203,1974,283197
5203,1975,207796
5203,1976,329643
5203,1977,378601
5203,1978,437584
5203,1979,661840
5203,1980,534640
5203,1981,533085
5203,1982,515681
5203,1983,565279
5203,1984,698364
5203,1985,658360
5203,1986,736266
5203,1987,881844
5203,1988,998080
5203,1989,901796
5203,1990,988846
5203,1991,902781
5203,1992,905891
5203,1993,883261
5203,1994,935650
5203,1995,946049
5203,1996,861944
5203,1997,902508
5203,1998,797869
5203,1999,799653
5203,2000,941656
5203,2001,1058963
5203,2002,1119698
5203,2003,1239165
5203,2004,1305427
5203,2005,1174185
5203,2006,1202479
5203,2007,1316769
5203,2008,1311302
5203,2009,841855
5203,2010,1302731
5203,2011,1265616
5203,2012,1323906
5203,2013,1189530
5203,2014,1758181
5203,2015,1960806
5203,2016,1889332
5203,2017,1732011
5203,2018,1203961
5203,2019,447201
5204,1961,8173
5204,1962,8065
5204,1963,6374
5204,1964,7042
5204,1965,5559
5204,1966,6997
5204,1967,6011
5204,1968,5105
5204,1969,5320
5204,1970,5238
5204,1971,4544
5204,1972,7186
5204,1973,11037
5204,1974,12923
5204,1975,7689
5204,1976,7502
5204,1977,10474
5204,1978,14278
5204,1979,16461
5204,1980,18619
5204,1981,15883
5204,1982,15853
5204,1983,16331
5204,1984,17113
5204,1985,18241
5204,1986,33393
5204,1987,23451
5204,1988,34666
5204,1989,34128
5204,1990,26369
5204,1991,11896
5204,1992,20563
5204,1993,20357
5204,1994,21415
5204,1995,25101
5204,1996,18465
5204,1997,19787
5204,1998,25459
5204,1999,23913
5204,2000,23743
5204,2001,27510
5204,2002,23942
5204,2003,24958
5204,2004,22531
5204,2005,19896
5204,2006,20449
5204,2007,24604
5204,2008,25792
5204,2009,15490
5204,2010,16712
5204,2011,24176
5204,2012,25381
5204,2013,34826
5204,2014,36163
5204,2015,33822
5204,2016,39651
5204,2017,27981
5204,2018,13026
5204,2019,8842
5206,1962,702
5206,1965,726
5206,1966,1523
5206,1967,1326
5206,1968,1072
5206,1969,1267
5206,1970,1440
5206,1972,1919
5206,1973,7033
5206,1977,2778
5206,1978,3153
5206,1999,2103
5206,2000,2249
5206,2001,4031
5206,2002,6352
5206,2003,4773
5206,2004,5573
5206,2005,4096
5206,2006,4313
5206,2007,8745
5206,2008,7684
5206,2009,7441
5206,2010,4994
5206,2011,7221
5206,2012,8117
5206,2013,6033
5206,2014,7189
5206,2015,5858
5206,2016,2806
5206,2017,3223
5206,2018,2092
5206,2019,2919
5207,1961,3202
5207,1962,2909
5207,1963,2584
5207,1964,2253
5207,1965,1908
5207,1966,2798
5207,1967,2356
5207,1968,2046
5207,1969,2309
5207,1970,2704
5207,1971,2819
5207,1972,4637
5207,1973,5389
5207,1974,4663
5207,1975,3400
5207,1976,3687
5207,1977,5326
5207,1978,7200
5207,1979,11375
5207,1980,12604
5207,1981,9901
5207,1982,6295
5207,1983,6642
5207,1984,10410
5207,1985,9888
5207,1986,13134
5207,1987,17278
5207,1988,18603
5207,1989,15234
5207,1990,14020
5207,1991,9954
5207,1992,10754
5207,1993,9155
5207,1994,10197
5207,1995,9002
5207,1996,8858
5207,1997,8868
5207,1998,7813
5207,1999,5442
5207,2000,7005
5207,2001,10552
5207,2002,7553
5207,2003,6875
5207,2004,8428
5207,2005,7940
5207,2006,7389
5207,2007,11188
5207,2008,8832
5207,2009,8622
5207,2010,8869
5207,2011,10873
5207,2012,15773
5207,2013,16625
5207,2014,15711
5207,2015,10857
5207,2016,10755
5207,2017,10278
5207,2018,8850
5207,2019,4598
5300,1961,45462
5300,1962,42261
5300,1963,34038
5300,1964,41050
5300,1965,43511
5300,1966,44168
5300,1967,44271
5300,1968,41298
5300,1969,39681
5300,1970,48758
5300,1971,48477
5300,1972,58215
5300,1973,88897
5300,1974,95169
5300,1975,99659
5300,1976,106974
5300,1977,114193
5300,1978,131699
5300,1979,132236
5300,1980,118073
5300,1981,126165
5300,1982,122031
5300,1983,121115
5300,1984,169782
5300,1985,149153
5300,1986,107325
5300,1987,93503
5300,1988,111513
5300,1989,107939
5300,1990,117266
5300,1991,98606
5300,1992,93456
5300,1993,89118
5300,1994,107946
5300,1995,106053
5300,1996,96449
5300,1997,100513
5300,1998,81297
5300,1999,72343
5300,2000,95344
5300,2001,119309
5300,2002,124066
5300,2003,130094
5300,2004,138832
5300,2005,145772
5300,2006,134907
5300,2007,147649
5300,2008,147378
5300,2009,112070
5300,2010,126163
5300,2011,140477
5300,2012,139327
5300,2013,132698
5300,2014,159126
5300,2015,146564
5300,2016,113142
5300,2017,100226
5300,2018,93331
5300,2019,87946
5301,1992,17279
5301,1993,17007
5301,1994,23479
5301,1995,17517
5301,1996,24527
5301,1997,23010
5301,1998,14385
5301,1999,9689
5301,2000,10438
5301,2001,9706
5301,2002,21276
5301,2003,13318
5301,2004,14013
5301,2005,10823
5301,2006,10531
5301,2007,10354
5301,2008,7572
5301,2009,6182
5301,2010,7288
5301,2011,5762
5301,2012,5190
5301,2013,7423
5301,2014,12088
5301,2015,7793
5301,2016,10686
5301,2017,9929
5301,2018,13536
5301,2019,12924
5302,1961,20836
5302,1962,19471
5302,1963,17487
5302,1964,18343
5302,1965,19137
5302,1966,19016
5302,1967,17780
5302,1968,15272
5302,1969,16987
5302,1970,19459
5302,1971,16854
5302,1972,17446
5302,1973,22189
5302,1974,23760
5302,1975,19367
5302,1976,26643
5302,1977,37456
5302,1978,35566
5302,1979,52195
5302,1980,53126
5302,1981,41797
5302,1982,39932
5302,1983,26871
5302,1984,35694
5302,1985,28541
5302,1986,28016
5302,1987,34475
5302,1988,44848
5302,1989,42818
5302,1990,47392
5302,1991,39316
5302,1992,37520
5302,1993,35942
5302,1994,42278
5302,1995,44157
5302,1996,34969
5302,1997,38579
5302,1998,32295
5302,1999,31476
5302,2000,43875
5302,2001,55020
5302,2002,54074
5302,2003,56450
5302,2004,64120
5302,2005,65947
5302,2006,63034
5302,2007,65393
5302,2008,67492
5302,2009,51054
5302,2010,56914
5302,2011,65904
5302,2012,71270
5302,2013,70351
5302,2014,74584
5302,2015,92444
5302,2016,60354
5302,2017,53137
5302,2018,43465
5302,2019,40318
5303,1961,3876
5303,1962,3969
5303,1963,3969
5303,1964,2419
5303,1965,2422
5303,1966,4293
5303,1967,4253
5303,1968,3676
5303,1969,4381
5303,1970,4403
5303,1971,4573
5303,1972,4921
5303,1973,5141
5303,1974,5051
5303,1975,5276
5303,1976,5251
5303,1977,5565
5303,1978,5559
5303,1979,6220
5303,1980,6201
5303,1981,6647
5303,1982,6743
5303,1983,6735
5303,1984,7265
5303,1985,6786
5303,1986,6634
5303,1987,6921
5303,1988,2807
5303,1989,13890
5303,1990,5895
5303,1993,8566
5303,1994,3334
5303,1995,34075
5303,1996,5328
5303,1997,5070
5303,1998,4638
5303,1999,6361
5303,2000,6607
5303,2001,6956
5303,2002,10268
5303,2003,7494
5303,2004,12962
5303,2005,9228
5303,2006,10577
5303,2007,12841
5303,2008,16779
5303,2009,12956
5303,2010,15588
5303,2011,12968
5303,2012,17690
5303,2013,12382
5303,2014,7391
5303,2015,5050
5303,2016,4618
5303,2017,6236
5303,2018,4539
5303,2019,4843
5304,1961,4113
5304,1962,3896
5304,1963,2958
5304,1964,3465
5304,1965,3837
5304,1966,3878
5304,1967,3578
5304,1968,3666
5304,1969,3621
5304,1970,4295
5304,1971,4671
5304,1972,5637
5304,1973,9216
5304,1974,9499
5304,1975,8432
5304,1976,12361
5304,1977,14062
5304,1978,20245
5304,1979,15426
5304,1980,15490
5304,1981,16666
5304,1982,16060
5304,1983,19637
5304,1984,27465
5304,1985,40607
5304,1986,31002
5304,1987,11595
5304,1988,8213
5304,1989,10096
5304,1990,9998
5304,1991,10402
5304,1992,11718
5304,1993,14205
5304,1994,16433
5304,1995,8791
5304,1996,8880
5304,1997,11872
5304,1998,8630
5304,1999,9528
5304,2000,7602
5304,2001,7811
5304,2002,8248
5304,2003,8021
5304,2004,8631
5304,2005,9155
5304,2006,10561
5304,2007,9402
5304,2008,10279
5304,2009,7426
5304,2010,6579
5304,2011,8593
5304,2012,10286
5304,2013,8397
5304,2014,11382
5304,2015,10628
5304,2016,11779
5304,2017,9039
5304,2018,9673
5304,2019,12931
5305,1961,10999
5305,1962,11210
5305,1963,23132
5305,1964,18145
5305,1965,19965
5305,1966,15915
5305,1967,19155
5305,1968,19859
5305,1969,15900
5305,1970,24584
5305,1971,17307
5305,1972,13885
5305,1973,14640
5305,1974,78106
5305,1975,11230
5305,1976,17516
5305,1977,16140
5305,1978,51801
5305,1979,11408
5305,1980,14697
5305,1981,12510
5305,1982,15308
5305,1983,25914
5305,1984,30088
5305,1985,51599
5305,1986,30890
5305,1987,38278
5305,1988,46403
5305,1989,61098
5305,1990,60416
5305,1991,89842
5305,1992,27277
5305,1993,18461
5305,1994,34035
5305,1995,25760
5305,1996,30195
5305,1997,21268
5305,1998,28484
5305,1999,20194
5305,2000,20408
5305,2001,26217
5305,2002,21899
5305,2003,24291
5305,2004,39665
5305,2005,42317
5305,2006,31776
5305,2007,41639
5305,2008,36407
5305,2009,21346
5305,2010,24886
5305,2011,38437
5305,2012,44781
5305,2013,42165
5305,2014,55101
5305,2015,36417
5305,2016,27180
5305,2017,22779
5305,2018,21508
5305,2019,19429
54,1961,14970
54,1962,13053
54,1963,9891
54,1964,12114
54,1965,12913
54,1966,13774
54,1967,10363
54,1968,11584
54,1969,12942
54,1970,10666
54,1971,10827
54,1972,19448
54,1973,23445
54,1974,16957
54,1975,14991
54,1976,25526
54,1977,26626
54,1978,34240
54,1979,48232
54,1980,30512
54,1981,27627
54,1982,30638
54,1983,31366
54,1984,40224
54,1985,37979
54,1986,45398
54,1987,51115
54,1988,57524
54,1989,55955
54,1990,56482
54,1991,40957
54,1992,45245
54,1993,40374
54,1994,50318
54,1995,51661
54,1996,48136
54,1997,48278
54,1998,44360
54,1999,40422
54,2000,38120
54,2001,45906
54,2002,44130
54,2003,46465
54,2004,42037
54,2005,43720
54,2006,46137
54,2007,54832
54,2008,45459
54,2009,26566
54,2010,42692
54,2011,54669
54,2012,49602
54,2013,60184
54,2014,61408
54,2015,51271
54,2016,42862
54,2017,44816
54,2018,36694
54,2019,26403
5400,1961,594170
5400,1962,538329
5400,1963,434233
5400,1964,480515
5400,1965,517246
5400,1966,611365
5400,1967,469165
5400,1968,476260
5400,1969,538283
5400,1970,464425
5400,1971,446609
5400,1972,806308
5400,1973,1027888
5400,1974,764675
5400,1975,641859
5400,1976,1063169
5400,1977,1179168
5400,1978,1426153
5400,1979,2144492
5400,1980,1295984
5400,1981,1174269
5400,1982,1369912
5400,1983,1407689
5400,1984,1735343
5400,1985,1633683
5400,1986,1825331
5400,1987,2023638
5400,1988,2339683
5400,1989,2285130
5400,1990,2384374
5400,1991,1655223
5400,1992,1769111
5400,1993,1590065
5400,1994,1758653
5400,1995,2021008
5400,1996,1896603
5400,1997,1786706
5400,1998,1625540
5400,1999,1465976
5400,2000,1618491
5400,2001,1780036
5400,2002,1746730
5400,2003,1783084
5400,2004,1786197
5400,2005,1890946
5400,2006,1971453
5400,2007,2167198
5400,2008,1802709
5400,2009,1304669
5400,2010,1900091
5400,2011,2384816
5400,2012,2279087
5400,2013,2651466
5400,2014,2784054
5400,2015,2251417
5400,2016,1995640
5400,2017,1966350
5400,2018,1867301
5400,2019,1300961
5401,1961,134636
5401,1962,104312
5401,1963,70110
5401,1964,81191
5401,1965,98798
5401,1966,131345
5401,1967,125957
5401,1968,125463
5401,1969,115543
5401,1970,79389
5401,1971,67041
5401,1972,88062
5401,1973,153224
5401,1974,210612
5401,1975,132261
5401,1976,329828
5401,1977,298841
5401,1978,440893
5401,1979,234958
5401,1980,270448
5401,1981,59577
5401,1982,172796
5401,1983,137872
5401,1984,155416
5401,1985,217213
5401,1986,172261
5401,1987,100922
5401,1988,102257
5401,1989,110511
5401,1990,152664
5401,1991,104979
5401,1992,108618
5401,1993,99090
5401,1994,89097
5401,1995,130093
5401,1996,133559
5401,1997,118694
5401,1998,95752
5401,1999,96905
5401,2000,107605
5401,2001,137679
5401,2002,144946
5401,2003,152475
5401,2004,183088
5401,2005,224309
5401,2006,165863
5401,2007,156311
5401,2008,113325
5401,2009,98115
5401,2010,175093
5401,2011,225615
5401,2012,203541
5401,2013,233516
5401,2014,252170
5401,2015,190496
5401,2016,170786
5401,2017,173316
5401,2018,148445
5401,2019,101890
5402,1961,140753
5402,1962,123139
5402,1963,97260
5402,1964,111514
5402,1965,125808
5402,1966,136025
5402,1967,101131
5402,1968,104791
5402,1969,118119
5402,1970,103003
5402,1971,98292
5402,1972,175635
5402,1973,219930
5402,1974,158310
5402,1975,127470
5402,1976,216435
5402,1977,234209
5402,1978,282504
5402,1979,427665
5402,1980,260658
5402,1981,240145
5402,1982,271141
5402,1983,282422
5402,1984,342462
5402,1985,319348
5402,1986,355082
5402,1987,416137
5402,1988,488212
5402,1989,468286
5402,1990,482235
5402,1991,344672
5402,1992,349510
5402,1993,331151
5402,1994,405625
5402,1995,449250
5402,1996,449677
5402,1997,432539
5402,1998,414671
5402,1999,319531
5402,2000,346671
5402,2001,361174
5402,2002,379120
5402,2003,397218
5402,2004,400576
5402,2005,387511
5402,2006,441564
5402,2007,491948
5402,2008,420655
5402,2009,257033
5402,2010,392613
5402,2011,521795
5402,2012,495548
5402,2013,573958
5402,2014,605355
5402,2015,476604
5402,2016,412683
5402,2017,391591
5402,2018,347923
5402,2019,238755
5403,1961,155660
5403,1962,132054
5403,1963,107801
5403,1964,112218
5403,1965,110822
5403,1966,137428
5403,1967,103334
5403,1968,110442
5403,1969,128532
5403,1970,98567
5403,1971,84611
5403,1972,146281
5403,1973,165305
5403,1974,136125
5403,1975,115541
5403,1976,137873
5403,1977,173433
5403,1978,174573
5403,1979,272423
5403,1980,214695
5403,1981,160527
5403,1982,220770
5403,1983,218369
5403,1984,273361
5403,1985,270503
5403,1986,303284
5403,1987,309593
5403,1988,372200
5403,1989,368570
5403,1990,387805
5403,1991,255116
5403,1992,261003
5403,1993,233605
5403,1994,282986
5403,1995,298158
5403,1996,264713
5403,1997,271470
5403,1998,240138
5403,1999,221885
