geo,year,linseed_import_quantity_tcl
223,2006,7962
223,2007,24327
223,2008,770
223,2009,819
223,2010,4989
223,2011,37355
223,2012,103519
223,2013,49074
223,2014,44854
223,2015,36908
223,2016,195413
223,2017,121395
223,2018,27035
223,2019,25548
225,2002,39
225,2003,1
225,2004,3
225,2005,0
225,2006,38
225,2007,1
225,2008,309
225,2009,197
225,2010,400
225,2011,979
225,2012,427
225,2013,719
225,2014,804
225,2015,556
225,2016,534
225,2017,481
225,2018,500
225,2019,619
226,1994,3
226,2002,0
226,2003,1
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,2
226,2018,4
226,2019,5
228,1961,13100
228,1962,4300
228,1963,9100
228,1964,15200
228,1965,12900
228,1966,8800
228,1967,2600
228,1968,7700
228,1969,10100
228,1970,4300
228,1971,1500
228,1972,7400
228,1973,6800
228,1974,7258
228,1975,6647
228,1976,10980
228,1977,3402
228,1978,1436
228,1979,135
228,1980,149
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,10498
228,1986,0
228,1987,0
228,1988,5000
228,1989,0
228,1990,0
228,1991,100
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,153279
229,1962,131718
229,1963,110936
229,1964,115477
229,1965,127184
229,1966,100274
229,1967,95711
229,1968,61424
229,1969,66618
229,1970,60323
229,1971,65968
229,1972,62687
229,1973,59395
229,1974,46183
229,1975,30371
229,1976,11438
229,1977,22190
229,1978,25103
229,1979,55793
229,1980,31932
229,1981,60456
229,1982,43724
229,1983,60035
229,1984,51129
229,1985,40550
229,1986,42831
229,1987,32906
229,1988,24724
229,1989,10457
229,1990,7008
229,1991,11671
229,1992,5873
229,1993,2293
229,1994,24565
229,1995,47745
229,1996,38251
229,1997,52396
229,1998,37320
229,1999,5377
229,2000,6538
229,2001,25843
229,2002,22062
229,2003,10839
229,2004,5182
229,2005,3224
229,2006,5600
229,2007,6286
229,2008,10307
229,2009,7591
229,2010,12520
229,2011,9562
229,2012,13742
229,2013,13012
229,2014,11285
229,2015,11326
229,2016,11956
229,2017,12384
229,2018,13075
229,2019,16682
23,2013,0
23,2018,0
23,2019,1
230,1994,98
230,1995,37
230,1998,566
230,1999,338
230,2000,299
230,2001,68
230,2002,0
230,2003,360
230,2004,337
230,2005,539
230,2006,65
230,2007,21
230,2008,20
230,2009,25
230,2010,20
230,2011,110
230,2012,162
230,2013,45
230,2014,83
230,2015,142
230,2016,134
230,2017,72
230,2018,1522
230,2019,573
231,1961,0
231,1962,1
231,1963,38
231,1964,33
231,1965,0
231,1966,0
231,1967,0
231,1968,10
231,1969,6
231,1970,34
231,1971,1877
231,1972,11
231,1973,134
231,1974,13123
231,1975,3497
231,1976,32921
231,1977,38215
231,1978,28407
231,1979,54310
231,1980,30762
231,1981,118060
231,1982,50919
231,1983,87489
231,1984,76178
231,1985,125562
231,1986,60403
231,1987,60112
231,1988,109415
231,1989,171664
231,1990,203342
231,1991,126654
231,1992,153191
231,1993,110848
231,1994,143303
231,1995,186418
231,1996,202595
231,1997,223868
231,1998,171417
231,1999,183002
231,2000,122573
231,2001,50067
231,2002,61274
231,2003,100935
231,2004,106268
231,2005,144602
231,2006,132219
231,2007,190562
231,2008,145826
231,2009,134696
231,2010,166116
231,2011,204674
231,2012,188234
231,2013,164580
231,2014,194921
231,2015,136116
231,2016,88595
231,2017,107960
231,2018,146872
231,2019,127804
233,2018,30
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,4
234,1968,6
234,1969,2
234,1970,1
234,1971,0
234,1972,0
234,1973,0
234,1974,30
234,1975,0
234,1976,1
234,1977,16
234,1978,8
234,1979,193
234,1980,120
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,10
234,1990,22
234,1991,0
234,1992,0
234,1993,0
234,1994,26
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,37
234,2003,245
234,2004,175
234,2005,0
234,2006,4
234,2007,39
234,2008,70
234,2009,126
234,2010,202
234,2011,98
234,2012,91
234,2013,192
234,2014,152
234,2015,201
234,2016,178
234,2017,160
234,2018,101
234,2019,171
235,2014,3960
235,2015,7474
235,2016,14869
235,2017,12010
235,2018,15837
235,2019,15360
236,1961,13
236,1962,19
236,1963,22
236,1964,34
236,1965,33
236,1966,13
236,1967,29
236,1968,35
236,1969,60
236,1970,40
236,1971,27
236,1972,100
236,1973,50
236,1974,42
236,1975,40
236,1976,41
236,1977,78
236,1978,93
236,1979,46
236,1980,85
236,1981,99
236,1982,133
236,1983,51
236,1984,175
236,1985,173
236,1986,167
236,1987,0
236,1988,40
236,1989,163
236,1990,158
236,1991,126
236,1992,222
236,1993,336
236,1994,256
236,1995,477
236,1996,227
236,1997,244
236,1998,295
236,1999,283
236,2000,337
236,2001,373
236,2002,155
236,2003,201
236,2004,341
236,2005,851
236,2006,966
236,2007,49
236,2008,425
236,2009,345
236,2010,1192
236,2011,1467
236,2012,652
236,2013,1353
236,2014,472
236,2015,181
236,2016,337
236,2019,24
237,2014,5
237,2015,1
237,2016,6
237,2017,77
237,2018,6
237,2019,17
238,2003,20
238,2004,20
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2016,5
238,2019,0
244,2016,1
244,2018,0
244,2019,1
248,1961,8935
248,1962,11740
248,1963,23203
248,1964,25526
248,1965,24573
248,1966,22051
248,1967,6563
248,1968,2019
248,1969,500
248,1970,0
248,1971,0
248,1972,0
248,1973,10
248,1974,17
248,1975,40
248,1976,31
248,1977,45
248,1978,20
248,1979,20
248,1980,14
248,1981,0
248,1982,20
248,1983,0
248,1984,20
248,1985,10
248,1986,20
248,1987,10
248,1988,0
248,1989,0
248,1990,15
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2000,60
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,259
249,2006,0
249,2007,0
249,2008,27
249,2009,2
249,2010,48
249,2011,15
249,2012,17
249,2013,15
249,2014,19
249,2016,64
249,2017,24
249,2019,14
25,2011,0
25,2012,0
25,2013,0
250,2007,18
250,2008,5
250,2009,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,1
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,26
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,1
251,2001,0
251,2002,1
251,2003,0
251,2004,0
251,2005,0
251,2006,5
251,2007,0
251,2008,0
251,2009,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,2
251,2015,1
251,2016,1
251,2017,1
251,2018,2
251,2019,2
255,2000,321848
255,2001,408635
255,2002,419247
255,2003,476859
255,2004,536228
255,2005,535385
255,2006,501268
255,2007,709507
255,2008,439819
255,2009,455032
255,2010,531889
255,2011,413980
255,2012,486243
255,2013,439451
255,2014,557839
255,2015,576420
255,2016,586515
255,2017,464564
255,2018,488854
255,2019,549472
256,2000,866
256,2001,1572
256,2002,993
256,2003,641
256,2004,3516
256,2005,2359
256,2006,1607
256,2007,1337
256,2008,2583
256,2009,1800
256,2010,1111
256,2011,809
256,2012,87
256,2013,566
256,2014,675
256,2015,146
256,2016,104
256,2017,134
256,2018,163
256,2019,199
26,2013,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1961,0
27,1962,0
27,1963,17
27,1964,0
27,1965,50
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,27
27,1976,0
27,1977,194
27,1978,146
27,1979,1200
27,1980,476
27,1981,234
27,1982,90
27,1983,309
27,1984,524
27,1985,0
27,1986,18
27,1987,13
27,1988,10
27,1989,10
27,1990,60
27,1991,0
27,1992,0
27,1993,7
27,1994,0
27,1995,17
27,1996,119
27,1997,0
27,1998,5
27,1999,0
27,2000,0
27,2001,14
27,2002,39
27,2003,166
27,2004,86
27,2005,214
27,2006,59
27,2007,116
27,2008,197
27,2009,232
27,2010,280
27,2011,262
27,2012,342
27,2013,390
27,2014,594
27,2015,803
27,2016,963
27,2017,1216
27,2018,1313
27,2019,1728
272,2006,89
272,2007,195
272,2008,264
272,2009,281
272,2010,462
272,2011,303
272,2012,449
272,2013,724
272,2014,914
272,2015,1108
272,2016,877
272,2017,1242
272,2018,1125
272,2019,1273
273,2006,0
273,2008,2
273,2009,3
273,2010,3
273,2011,4
273,2012,7
273,2013,13
273,2014,24
273,2015,32
273,2016,45
273,2017,51
273,2018,40
273,2019,30
276,2015,2
276,2016,4
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,23
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,4
28,2003,4
28,2004,4
28,2005,4
28,2006,4
28,2007,4
28,2008,4
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,1999,0
3,2000,1
3,2001,1
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,1
3,2009,1
3,2010,1
3,2011,2
3,2012,2
3,2013,5
3,2015,21
3,2016,23
3,2018,26
3,2019,55
32,2017,1
32,2018,0
32,2019,0
33,1961,84
33,1962,7
33,1963,26
33,1964,1660
33,1965,157
33,1966,30
33,1967,62
33,1968,11
33,1969,125
33,1970,169
33,1971,0
33,1972,18
33,1973,86
33,1974,452
33,1975,337
33,1976,0
33,1977,69
33,1978,26
33,1979,98
33,1980,464
33,1981,65
33,1982,171
33,1983,72
33,1984,55
33,1985,31
33,1986,19
33,1987,91
33,1988,240
33,1989,171
33,1990,156
33,1991,72
33,1992,165
33,1993,210
33,1994,199
33,1995,676
33,1996,1110
33,1997,936
33,1998,4408
33,1999,1678
33,2000,6848
33,2001,25374
33,2002,21592
33,2003,19970
33,2004,38119
33,2005,40652
33,2006,13071
33,2007,4666
33,2008,9794
33,2009,6529
33,2010,6643
33,2011,7727
33,2012,12577
33,2013,16590
33,2014,9764
33,2015,10190
33,2016,18251
33,2017,7169
33,2018,7489
33,2019,13470
35,2010,10
35,2011,14
35,2012,7
35,2013,7
35,2014,6
35,2015,8
35,2016,6
35,2017,10
35,2018,12
35,2019,14
351,1961,2
351,1962,2
351,1963,9
351,1964,1311
351,1965,4
351,1966,4625
351,1967,2
351,1968,2
351,1969,0
351,1970,2
351,1971,0
351,1972,2
351,1973,2
351,1974,0
351,1975,0
351,1976,3
351,1977,1003
351,1978,5030
351,1979,1692
351,1980,1262
351,1981,654
351,1982,594
351,1983,2132
351,1984,2904
351,1985,2979
351,1986,5799
351,1987,5116
351,1988,4343
351,1989,1323
351,1990,1256
351,1991,1040
351,1992,246
351,1993,159
351,1994,118
351,1995,20642
351,1996,84
351,1997,5046
351,1998,157
351,1999,10661
351,2000,103
351,2001,261
351,2002,1524
351,2003,7031
351,2004,6319
351,2005,130
351,2006,37080
351,2007,56857
351,2008,40223
351,2009,176582
351,2010,219107
351,2011,88876
351,2012,149518
351,2013,182072
351,2014,285745
351,2015,362125
351,2016,477188
351,2017,343369
351,2018,400142
351,2019,430211
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,3
38,2013,0
38,2014,0
38,2015,1
38,2016,2
38,2017,5
38,2018,4
38,2019,7
4,1996,3
4,1997,2
4,1998,14
4,1999,5
4,2000,5
4,2001,16
4,2002,27
4,2003,15
4,2004,39
4,2005,23
4,2006,24
4,2007,26
4,2008,35
4,2009,43
4,2010,43
4,2011,150
4,2012,119
4,2013,232
4,2014,215
4,2015,334
4,2016,919
4,2017,349
4,2018,697
4,2019,403
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,30
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,89
40,1993,21
40,1994,49
40,1995,51
40,1996,72
40,1997,51
40,1998,63
40,1999,102
40,2000,87
40,2001,105
40,2002,109
40,2003,170
40,2004,323
40,2005,1295
40,2006,2072
40,2007,684
40,2008,525
40,2009,718
40,2010,732
40,2011,973
40,2012,1310
40,2013,724
40,2014,1682
40,2015,1384
40,2016,1337
40,2017,1494
40,2018,1363
40,2019,1272
41,1961,0
41,1962,0
41,1963,0
41,1964,1308
41,1965,0
41,1966,4625
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1991,0
41,1992,0
41,1993,43
41,1994,21
41,1995,20575
41,1996,26
41,1997,4896
41,1998,32
41,1999,10580
41,2000,78
41,2001,240
41,2002,1500
41,2003,7005
41,2004,6213
41,2005,4
41,2006,36668
41,2007,56491
41,2008,39465
41,2009,176043
41,2010,218418
41,2011,87873
41,2012,147912
41,2013,180650
41,2014,283432
41,2015,360260
41,2016,474669
41,2017,339854
41,2018,397551
41,2019,426848
44,1961,7
44,1962,2
44,1963,3
44,1964,2
44,1965,3
44,1966,0
44,1967,0
44,1968,2
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,10
44,1974,0
44,1975,10
44,1976,0
44,1977,0
44,1978,7
44,1979,25
44,1980,45
44,1981,10
44,1982,54
44,1983,35
44,1984,61
44,1985,50
44,1986,65
44,1987,10
44,1988,50
44,1989,60
44,1990,100
44,1991,90
44,1992,88
44,1993,122
44,1994,111
44,1995,157
44,1996,259
44,1997,177
44,1998,174
44,1999,224
44,2000,258
44,2001,288
44,2002,310
44,2003,488
44,2004,269
44,2005,2030
44,2006,1528
44,2007,1561
44,2008,775
44,2009,1761
44,2010,1895
44,2011,1222
44,2012,2279
44,2013,1396
44,2014,2817
44,2015,1455
44,2016,2226
44,2017,1922
44,2018,1964
44,2019,1964
45,2019,0
46,2018,0
46,2019,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,27
48,1962,49
48,1963,33
48,1964,9
48,1965,13
48,1966,40
48,1967,68
48,1968,59
48,1969,49
48,1970,65
48,1971,54
48,1972,46
48,1973,42
48,1974,67
48,1975,22
48,1976,60
48,1977,51
48,1978,70
48,1979,51
48,1980,147
48,1981,27
48,1982,75
48,1983,56
48,1984,91
48,1985,85
48,1986,72
48,1987,66
48,1988,67
48,1989,159
48,1990,87
48,1991,173
48,1992,93
48,1993,102
48,1994,183
48,1995,220
48,1996,175
48,1997,210
48,1998,171
48,1999,167
48,2000,244
48,2001,231
48,2002,249
48,2003,257
48,2004,283
48,2005,656
48,2006,1010
48,2007,308
48,2008,615
48,2009,649
48,2010,473
48,2011,543
48,2012,480
48,2013,475
48,2014,570
48,2015,317
48,2016,533
48,2017,467
48,2018,517
48,2019,461
49,1999,1
49,2000,0
49,2001,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2018,0
49,2019,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,3
50,1982,4
50,1983,2
50,1984,5
50,1985,7
50,1986,3
50,1987,9
50,1988,12
50,1989,12
50,1990,22
50,1991,26
50,1992,25
50,1993,32
50,1994,15
50,1995,8
50,1996,20
50,1997,30
50,1998,18
50,1999,27
50,2000,57
50,2001,93
50,2002,68
50,2003,58
50,2004,46
50,2005,4
50,2006,33
50,2007,40
50,2008,8
50,2009,16
50,2010,18
50,2011,18
50,2012,19
50,2013,17
50,2014,26
50,2015,37
50,2016,81
50,2017,823
50,2018,151
50,2019,179
5000,1961,635119
5000,1962,533588
5000,1963,517829
5000,1964,640817
5000,1965,587666
5000,1966,736625
5000,1967,580721
5000,1968,584233
5000,1969,625998
5000,1970,662690
5000,1971,717995
5000,1972,928290
5000,1973,580877
5000,1974,392162
5000,1975,346074
5000,1976,316860
5000,1977,411076
5000,1978,651202
5000,1979,590738
5000,1980,550529
5000,1981,650802
5000,1982,490564
5000,1983,618287
5000,1984,565545
5000,1985,701838
5000,1986,804704
5000,1987,762915
5000,1988,644942
5000,1989,609027
5000,1990,559495
5000,1991,617494
5000,1992,657514
5000,1993,647607
5000,1994,891990
5000,1995,1054427
5000,1996,1033889
5000,1997,1016449
5000,1998,1040647
5000,1999,955966
5000,2000,962657
5000,2001,971951
5000,2002,905446
5000,2003,965689
5000,2004,996887
5000,2005,953510
5000,2006,944643
5000,2007,1301652
5000,2008,997324
5000,2009,1066250
5000,2010,1236655
5000,2011,1082467
5000,2012,1351289
5000,2013,1225984
5000,2014,1533721
5000,2015,1556182
5000,2016,1937188
5000,2017,1666983
5000,2018,1743298
5000,2019,1859666
51,1961,18480
51,1962,12790
51,1963,24281
51,1964,25414
51,1965,24209
51,1966,18479
51,1967,29528
51,1968,24673
51,1969,25000
51,1970,23501
51,1971,27092
51,1972,28391
51,1973,28836
51,1974,30912
51,1975,38106
51,1976,35851
51,1977,29140
51,1978,32960
51,1979,30100
51,1980,34831
51,1981,42772
51,1982,50400
51,1983,37313
51,1984,38301
51,1985,10756
51,1986,31800
51,1987,28600
51,1988,28000
51,1989,20000
51,1990,12700
51,1991,7800
51,1992,5500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,18
5100,1962,25
5100,1963,63
5100,1964,3771
5100,1965,775
5100,1966,186
5100,1967,4670
5100,1968,8143
5100,1969,2651
5100,1970,3074
5100,1971,924
5100,1972,1511
5100,1973,655
5100,1974,62
5100,1975,296
5100,1976,110
5100,1977,1597
5100,1978,96
5100,1979,13
5100,1980,81
5100,1981,54
5100,1982,145
5100,1983,107
5100,1984,118
5100,1985,11721
5100,1986,11101
5100,1987,12138
5100,1988,2155
5100,1989,99
5100,1990,10745
5100,1991,10413
5100,1992,205
5100,1993,612
5100,1994,7169
5100,1995,5536
5100,1996,6654
5100,1997,11697
5100,1998,19089
5100,1999,20296
5100,2000,50867
5100,2001,11735
5100,2002,26404
5100,2003,21919
5100,2004,3618
5100,2005,15055
5100,2006,20385
5100,2007,4865
5100,2008,11162
5100,2009,5586
5100,2010,10745
5100,2011,10394
5100,2012,12264
5100,2013,11892
5100,2014,11649
5100,2015,9815
5100,2016,21883
5100,2017,11844
5100,2018,17960
5100,2019,16225
5101,1961,6
5101,1962,5
5101,1963,37
5101,1964,32
5101,1965,118
5101,1966,128
5101,1967,132
5101,1968,81
5101,1969,39
5101,1970,10
5101,1971,98
5101,1972,64
5101,1973,1
5101,1974,0
5101,1975,16
5101,1976,8
5101,1977,1
5101,1978,17
5101,1979,0
5101,1980,0
5101,1981,12
5101,1982,21
5101,1983,10
5101,1984,5
5101,1985,11
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,17
5101,1991,31
5101,1992,11
5101,1993,10
5101,1994,13
5101,1995,13
5101,1996,12
5101,1997,9
5101,1998,5
5101,1999,7
5101,2000,10
5101,2001,11
5101,2002,42
5101,2003,53
5101,2004,25
5101,2005,11
5101,2006,11
5101,2007,15
5101,2008,22
5101,2009,41
5101,2010,29
5101,2011,21
5101,2012,76
5101,2013,31
5101,2014,32
5101,2015,393
5101,2016,68
5101,2017,95
5101,2018,65
5101,2019,90
5102,2007,18
5102,2008,5
5102,2009,5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,6
5102,2015,4
5102,2016,7
5102,2017,10
5102,2018,8
5102,2019,6
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,3707
5103,1965,614
5103,1966,0
5103,1967,4439
5103,1968,7989
5103,1969,2562
5103,1970,2979
5103,1971,744
5103,1972,1447
5103,1973,654
5103,1974,0
5103,1975,217
5103,1976,52
5103,1977,1575
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,3
5103,1982,60
5103,1983,0
5103,1984,25
5103,1985,11626
5103,1986,10993
5103,1987,12010
5103,1988,2005
5103,1989,0
5103,1990,10564
5103,1991,10204
5103,1992,20
5103,1993,450
5103,1994,6965
5103,1995,5373
5103,1996,6354
5103,1997,11482
5103,1998,18763
5103,1999,20029
5103,2000,50532
5103,2001,11375
5103,2002,25940
5103,2003,21401
5103,2004,3002
5103,2005,14083
5103,2006,19016
5103,2007,3529
5103,2008,9864
5103,2009,4307
5103,2010,9270
5103,2011,9315
5103,2012,10459
5103,2013,10649
5103,2014,10321
5103,2015,7985
5103,2016,20509
5103,2017,10728
5103,2018,16429
5103,2019,14951
5104,1961,12
5104,1962,20
5104,1963,26
5104,1964,32
5104,1965,43
5104,1966,58
5104,1967,99
5104,1968,73
5104,1969,50
5104,1970,85
5104,1971,82
5104,1972,0
5104,1973,0
5104,1974,62
5104,1975,63
5104,1976,50
5104,1977,0
5104,1978,67
5104,1979,0
5104,1980,76
5104,1981,35
5104,1982,64
5104,1983,97
5104,1984,88
5104,1985,84
5104,1986,108
5104,1987,128
5104,1988,150
5104,1989,99
5104,1990,164
5104,1991,178
5104,1992,174
5104,1993,152
5104,1994,191
5104,1995,150
5104,1996,288
5104,1997,206
5104,1998,321
5104,1999,260
5104,2000,326
5104,2001,347
5104,2002,422
5104,2003,465
5104,2004,591
5104,2005,961
5104,2006,1358
5104,2007,1287
5104,2008,1268
5104,2009,1230
5104,2010,1417
5104,2011,1039
5104,2012,1721
5104,2013,1200
5104,2014,1282
5104,2015,1422
5104,2016,1288
5104,2017,997
5104,2018,1403
5104,2019,1146
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,21
5105,1978,12
5105,1979,13
5105,1980,5
5105,1981,4
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,2
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,16
5105,2008,3
5105,2009,3
5105,2010,29
5105,2011,19
5105,2012,8
5105,2013,12
5105,2014,8
5105,2015,11
5105,2016,11
5105,2017,14
5105,2018,55
5105,2019,32
52,2005,1
52,2006,1
52,2007,10
52,2008,1
52,2009,0
52,2010,0
52,2011,0
52,2012,3
52,2013,4
52,2014,7
52,2015,15
52,2016,13
52,2017,14
52,2018,42
52,2019,57
5200,1961,274
5200,1962,154
5200,1963,228
5200,1964,1906
5200,1965,590
5200,1966,149
5200,1967,207
5200,1968,432
5200,1969,871
5200,1970,1186
5200,1971,2400
5200,1972,501
5200,1973,835
5200,1974,14036
5200,1975,3936
5200,1976,33266
5200,1977,38573
5200,1978,32529
5200,1979,54806
5200,1980,55772
5200,1981,122641
5200,1982,63385
5200,1983,89343
5200,1984,81310
5200,1985,128985
5200,1986,94764
5200,1987,64837
5200,1988,110533
5200,1989,176529
5200,1990,210235
5200,1991,132198
5200,1992,158232
5200,1993,114774
5200,1994,146599
5200,1995,191539
5200,1996,209787
5200,1997,228456
5200,1998,180059
5200,1999,188392
5200,2000,134048
5200,2001,80685
5200,2002,89029
5200,2003,133187
5200,2004,161845
5200,2005,195248
5200,2006,160273
5200,2007,208028
5200,2008,167157
5200,2009,159483
5200,2010,196783
5200,2011,226191
5200,2012,218137
5200,2013,199716
5200,2014,225114
5200,2015,162743
5200,2016,126305
5200,2017,132660
5200,2018,171555
5200,2019,159084
5203,1961,84
5203,1962,8
5203,1963,64
5203,1964,1693
5203,1965,157
5203,1966,30
5203,1967,62
5203,1968,21
5203,1969,131
5203,1970,203
5203,1971,1877
5203,1972,29
5203,1973,220
5203,1974,13575
5203,1975,3834
5203,1976,32921
5203,1977,38284
5203,1978,28433
5203,1979,54408
5203,1980,31226
5203,1981,118125
5203,1982,51090
5203,1983,87561
5203,1984,76233
5203,1985,125593
5203,1986,60422
5203,1987,60203
5203,1988,109655
5203,1989,171835
5203,1990,203498
5203,1991,126726
5203,1992,153356
5203,1993,111058
5203,1994,143502
5203,1995,187094
5203,1996,203705
5203,1997,224804
5203,1998,175825
5203,1999,184680
5203,2000,129421
5203,2001,75441
5203,2002,82866
5203,2003,120905
5203,2004,144387
5203,2005,185254
5203,2006,145290
5203,2007,195228
5203,2008,155620
5203,2009,141225
5203,2010,172759
5203,2011,212401
5203,2012,200811
5203,2013,181175
5203,2014,204688
5203,2015,146308
5203,2016,106847
5203,2017,115131
5203,2018,154363
5203,2019,141276
5204,1961,28
5204,1962,50
5204,1963,37
5204,1964,74
5204,1965,339
5204,1966,63
5204,1967,86
5204,1968,133
5204,1969,635
5204,1970,494
5204,1971,67
5204,1972,96
5204,1973,49
5204,1974,119
5204,1975,25
5204,1976,64
5204,1977,52
5204,1978,74
5204,1979,54
5204,1980,17157
5204,1981,4344
5204,1982,12081
5204,1983,60
5204,1984,2508
5204,1985,3136
5204,1986,34076
5204,1987,4579
5204,1988,759
5204,1989,3991
5204,1990,5312
5204,1991,3898
5204,1992,3393
5204,1993,1503
5204,1994,1460
5204,1995,2110
5204,1996,3360
