geo,year,sorghum_and_products_food_supply_kcal_capita_day_fce
5802,1964,150
5802,1965,147
5802,1966,149
5802,1967,151
5802,1968,154
5802,1969,137
5802,1970,145
5802,1971,140
5802,1972,123
5802,1973,117
5802,1974,124
5802,1975,124
5802,1976,134
5802,1977,118
5802,1978,117
5802,1979,120
5802,1980,108
5802,1981,106
5802,1982,107
5802,1983,106
5802,1984,104
5802,1985,106
5802,1986,112
5802,1987,121
5802,1988,115
5802,1989,121
5802,1990,113
5802,1991,106
5802,1992,80
5802,1993,90
5802,1994,97
5802,1995,97
5802,1996,95
5802,1997,93
5802,1998,95
5802,1999,95
5802,2000,93
5802,2001,100
5802,2002,97
5802,2003,101
5802,2004,102
5802,2005,100
5802,2006,107
5802,2007,108
5802,2008,108
5802,2009,113
5802,2010,116
5802,2011,114
5802,2012,112
5802,2013,114
5803,1961,55
5803,1962,54
5803,1963,52
5803,1964,52
5803,1965,51
5803,1966,50
5803,1967,49
5803,1968,48
5803,1969,47
5803,1970,45
5803,1971,45
5803,1972,45
5803,1973,37
5803,1974,36
5803,1975,36
5803,1976,35
5803,1977,30
5803,1978,27
5803,1979,32
5803,1980,30
5803,1981,33
5803,1982,34
5803,1983,32
5803,1984,33
5803,1985,32
5803,1986,34
5803,1987,34
5803,1988,36
5803,1989,33
5803,1990,23
5803,1991,22
5803,1992,21
5803,1993,21
5803,1994,16
5803,1995,12
5803,1996,13
5803,1997,12
5803,1998,12
5803,1999,12
5803,2000,12
5803,2001,8
5803,2002,8
5803,2003,7
5803,2004,9
5803,2005,12
5803,2006,12
5803,2007,10
5803,2008,11
5803,2009,10
5803,2010,12
5803,2011,12
5803,2012,11
5803,2013,12
5815,1961,157
5815,1962,179
5815,1963,166
5815,1964,169
5815,1965,138
5815,1966,161
5815,1967,174
5815,1968,153
5815,1969,149
5815,1970,133
5815,1971,126
5815,1972,115
5815,1973,139
5815,1974,147
5815,1975,129
5815,1976,139
5815,1977,141
5815,1978,133
5815,1979,134
5815,1980,125
5815,1981,131
5815,1982,122
5815,1983,127
5815,1984,123
5815,1985,117
5815,1986,113
5815,1987,128
5815,1988,114
5815,1989,124
5815,1990,112
5815,1991,95
5815,1992,117
5815,1993,109
5815,1994,99
5815,1995,101
5815,1996,109
5815,1997,92
5815,1998,95
5815,1999,92
5815,2000,87
5815,2001,86
5815,2002,82
5815,2003,84
5815,2004,80
5815,2005,82
5815,2006,84
5815,2007,83
5815,2008,85
5815,2009,84
5815,2010,80
5815,2011,81
5815,2012,73
5815,2013,71
5817,1961,100
5817,1962,106
5817,1963,103
5817,1964,102
5817,1965,91
5817,1966,84
5817,1967,91
5817,1968,91
5817,1969,90
5817,1970,92
5817,1971,90
5817,1972,85
5817,1973,87
5817,1974,87
5817,1975,82
5817,1976,87
5817,1977,81
5817,1978,87
5817,1979,86
5817,1980,79
5817,1981,77
5817,1982,78
5817,1983,79
5817,1984,73
5817,1985,76
5817,1986,78
5817,1987,76
5817,1988,78
5817,1989,76
5817,1990,73
5817,1991,70
5817,1992,73
5817,1993,74
5817,1994,75
5817,1995,76
5817,1996,75
5817,1997,74
5817,1998,73
5817,1999,73
5817,2000,69
5817,2001,71
5817,2002,66
5817,2003,69
5817,2004,66
5817,2005,66
5817,2006,69
5817,2007,71
5817,2008,70
5817,2009,73
5817,2010,74
5817,2011,73
5817,2012,66
5817,2013,69
59,1961,75
59,1962,73
59,1963,74
59,1964,72
59,1965,74
59,1966,74
59,1967,76
59,1968,75
59,1969,76
59,1970,76
59,1971,75
59,1972,64
59,1973,63
59,1974,58
59,1975,52
59,1976,41
59,1977,40
59,1978,38
59,1979,35
59,1980,33
59,1981,24
59,1982,34
59,1983,28
59,1984,29
59,1985,27
59,1986,28
59,1987,28
59,1988,30
59,1989,29
59,1990,31
59,1991,33
59,1992,37
59,1993,39
59,1994,39
59,1995,37
59,1996,39
59,1997,38
59,1998,42
59,1999,56
59,2000,50
59,2001,37
59,2002,40
59,2003,39
59,2004,27
59,2005,25
59,2006,29
59,2007,24
59,2008,28
59,2009,26
59,2010,23
59,2011,28
59,2012,25
59,2013,25
60,1961,170
60,1962,173
60,1963,168
60,1964,165
60,1965,161
60,1966,177
60,1967,168
60,1968,173
60,1969,167
60,1970,167
60,1971,187
60,1972,192
60,1973,176
60,1974,171
60,1975,203
60,1976,171
60,1977,167
60,1978,149
60,1979,167
60,1980,172
60,1981,183
60,1982,152
60,1983,161
60,1984,162
60,1985,161
60,1986,135
60,1987,44
60,1988,109
60,1989,98
60,1990,151
60,1991,193
60,1992,198
60,1993,196
60,1994,188
60,1995,197
60,1996,192
60,1997,203
60,1998,195
60,1999,153
60,2000,152
60,2001,153
60,2002,153
60,2003,153
60,2004,147
60,2005,138
60,2006,148
60,2007,147
60,2008,147
60,2009,148
60,2010,149
60,2011,161
60,2012,144
60,2013,144
62,1961,271
62,1962,270
62,1963,270
62,1964,253
62,1965,201
62,1966,185
62,1967,175
62,1968,165
62,1969,175
62,1970,204
62,1971,192
62,1972,186
62,1973,198
62,1974,193
62,1975,160
62,1976,204
62,1977,185
62,1978,224
62,1979,257
62,1980,219
62,1981,235
62,1982,260
62,1983,235
62,1984,202
62,1985,178
62,1986,206
62,1987,205
62,1988,193
62,1989,183
62,1990,173
62,1991,154
62,1992,148
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,5
7,1984,6
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,30
72,1980,28
72,1981,28
72,1982,27
72,1983,30
72,1984,29
72,1985,28
72,1986,28
72,1987,31
72,1988,31
72,1989,27
72,1990,30
72,1991,28
72,1992,30
72,1993,26
72,1994,24
72,1995,22
72,1996,20
72,1997,18
72,1998,12
72,1999,10
72,2000,12
72,2001,10
72,2002,10
72,2003,13
72,2004,11
72,2005,10
72,2006,9
72,2007,17
72,2008,22
72,2009,22
72,2010,0
72,2011,13
72,2012,19
72,2013,24
75,1961,68
75,1962,67
75,1963,66
75,1964,65
75,1965,49
75,1966,105
75,1967,94
75,1968,98
75,1969,100
75,1970,136
75,1971,100
75,1972,97
75,1973,92
75,1974,89
75,1975,93
75,1976,97
75,1977,38
75,1978,70
75,1979,106
75,1980,216
75,1981,46
75,1982,67
75,1983,74
75,1984,65
75,1985,74
75,1986,88
75,1987,71
75,1988,50
75,1989,61
75,1990,84
75,1991,56
75,1992,82
75,1993,77
75,1994,56
75,1995,55
75,1996,71
75,1997,79
75,1998,84
75,1999,98
75,2000,133
75,2001,144
75,2002,126
75,2003,147
75,2004,109
75,2005,114
75,2006,125
75,2007,116
75,2008,113
75,2009,109
75,2010,116
75,2011,115
75,2012,110
75,2013,107
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,1961,77
81,1962,78
81,1963,78
81,1964,81
81,1965,61
81,1966,85
81,1967,64
81,1968,53
81,1969,51
81,1970,77
81,1971,109
81,1972,112
81,1973,94
81,1974,97
81,1975,72
81,1976,97
81,1977,77
81,1978,64
81,1979,80
81,1980,70
81,1981,59
81,1982,58
81,1983,52
81,1984,69
81,1985,64
81,1986,51
81,1987,76
81,1988,65
81,1989,63
81,1990,64
81,1991,85
81,1992,89
81,1993,110
81,1994,105
81,1995,114
81,1996,110
81,1997,100
81,1998,102
81,1999,97
81,2000,78
81,2001,78
81,2002,75
81,2003,80
81,2004,73
81,2005,75
81,2006,77
81,2007,37
81,2008,76
81,2009,79
81,2010,71
81,2011,61
81,2012,59
81,2013,53
89,1961,4
89,1962,4
89,1963,4
89,1964,4
89,1965,4
89,1966,4
89,1967,4
89,1968,4
89,1969,4
89,1970,5
89,1971,7
89,1972,7
89,1973,7
89,1974,9
89,1975,14
89,1976,13
89,1977,13
89,1978,13
89,1979,13
89,1980,18
89,1981,19
89,1982,17
89,1983,17
89,1984,19
89,1985,20
89,1986,19
89,1987,19
89,1988,21
89,1989,18
89,1990,18
89,1991,17
89,1992,12
89,1993,11
89,1994,11
89,1995,11
89,1996,10
89,1997,9
89,1998,7
89,1999,5
89,2000,4
89,2001,4
89,2002,4
89,2003,4
89,2004,5
89,2005,5
89,2006,8
89,2007,6
89,2008,6
89,2009,7
89,2010,7
89,2011,7
89,2012,6
89,2013,6
90,1961,41
90,1962,45
90,1963,32
90,1964,39
90,1965,38
90,1966,38
90,1967,37
90,1968,36
90,1969,36
90,1970,35
90,1971,35
90,1972,35
90,1973,35
90,1974,39
90,1975,34
90,1976,34
90,1977,34
90,1978,30
90,1979,34
90,1980,33
90,1981,33
90,1982,32
90,1983,31
90,1984,43
90,1985,42
90,1986,37
90,1987,31
90,1988,26
90,1989,26
90,1990,24
90,1991,18
90,1992,12
90,1993,3
90,1994,3
90,1995,4
90,1996,4
90,1997,4
90,1998,4
90,1999,3
90,2000,3
90,2001,3
90,2002,4
90,2003,4
90,2004,4
90,2005,4
90,2006,4
90,2007,3
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
93,1961,302
93,1962,296
93,1963,290
93,1964,287
93,1965,283
93,1966,278
93,1967,272
93,1968,267
93,1969,260
93,1970,253
93,1971,250
93,1972,250
93,1973,203
93,1974,199
93,1975,196
93,1976,190
93,1977,153
93,1978,134
93,1979,160
93,1980,142
93,1981,161
93,1982,149
93,1983,146
93,1984,150
93,1985,146
93,1986,157
93,1987,160
93,1988,170
93,1989,153
93,1990,106
93,1991,98
93,1992,96
93,1993,94
93,1994,69
93,1995,45
93,1996,45
93,1997,49
93,1998,48
93,1999,47
93,2000,42
93,2001,26
93,2002,25
93,2003,25
93,2004,29
93,2005,38
93,2006,38
93,2007,37
93,2008,37
93,2009,36
93,2010,45
93,2011,44
93,2012,35
93,2013,35
95,1961,73
95,1962,63
95,1963,65
95,1964,61
95,1965,62
95,1966,48
95,1967,51
95,1968,45
95,1969,43
95,1970,50
95,1971,50
95,1972,53
95,1973,46
95,1974,56
95,1975,59
95,1976,53
95,1977,53
95,1978,29
95,1979,30
95,1980,26
95,1981,24
95,1982,23
95,1983,23
95,1984,28
95,1985,28
95,1986,30
95,1987,16
95,1988,38
95,1989,20
95,1990,9
95,1991,16
95,1992,12
95,1993,16
95,1994,14
95,1995,12
95,1996,32
95,1997,41
95,1998,43
95,1999,32
95,2000,29
95,2001,28
95,2002,30
95,2003,28
95,2004,30
95,2005,30
95,2006,37
95,2007,13
95,2008,40
95,2009,31
95,2010,19
95,2011,19
95,2012,20
95,2013,19
