geo,year,natural_rubber_import_value_base_period_quantity_tie
222,1997,4533
222,1998,3152
222,1999,2491
222,2000,2775
222,2001,2472
222,2002,2729
222,2003,3770
222,2004,4941
222,2005,5358
222,2006,8081
222,2007,8059
222,2008,10161
222,2009,8079
222,2010,12034
222,2011,17722
222,2012,14131
222,2013,11203
222,2014,8659
222,2015,6789
222,2016,5488
222,2017,7370
222,2018,6942
222,2019,6469
223,1961,107414
223,1962,96154
223,1963,91011
223,1964,79761
223,1965,77926
223,1966,82115
223,1967,79512
223,1968,66301
223,1969,81876
223,1970,81755
223,1971,68529
223,1972,59753
223,1973,90823
223,1974,152674
223,1975,105744
223,1976,123780
223,1977,151238
223,1978,161383
223,1979,198308
223,1980,242773
223,1981,221352
223,1982,152663
223,1983,168245
223,1984,172698
223,1985,145700
223,1986,140270
223,1987,162061
223,1988,210751
223,1989,173739
223,1990,154015
223,1991,155581
223,1992,157466
223,1993,156339
223,1994,187051
223,1995,280339
223,1996,254713
223,1997,199995
223,1998,146739
223,1999,117841
223,2000,157886
223,2001,114711
223,2002,128116
223,2003,173775
223,2004,226753
223,2005,238383
223,2006,351257
223,2007,361376
223,2008,469956
223,2009,310496
223,2010,530929
223,2011,804365
223,2012,589662
223,2013,473163
223,2014,336276
223,2015,254266
223,2016,223264
223,2017,303384
223,2018,252359
223,2019,245132
225,1978,6692
225,1979,8734
225,1980,4576
225,1981,4735
225,1984,965
225,1985,1539
225,1989,3157
225,1990,2788
225,1991,3097
225,1992,4403
225,1993,6084
225,1994,4063
225,1995,6169
225,1996,6692
225,1997,6357
225,1998,2559
225,1999,3346
225,2000,1135
225,2001,1135
225,2002,3155
225,2003,5303
225,2004,5491
225,2005,5238
225,2006,6633
225,2007,7295
225,2008,7513
225,2009,6895
225,2010,11082
225,2011,15530
225,2012,11758
225,2013,10218
225,2014,9022
225,2015,16528
225,2016,14267
225,2017,8979
225,2018,6780
225,2019,6841
226,1961,706
226,1964,388
226,1965,371
226,1966,347
226,1967,281
226,1968,267
226,1969,374
226,1970,300
226,1971,281
226,1972,243
226,1973,466
226,1974,668
226,1975,553
226,1976,755
226,1977,777
226,1994,2360
226,1995,3606
226,1996,2598
226,1997,1356
226,1998,3954
226,1999,4001
226,2000,1740
226,2001,2421
226,2002,2281
226,2003,2265
226,2004,463
226,2005,401
226,2006,454
226,2007,742
226,2008,644
226,2009,706
226,2010,494
226,2011,1118
226,2012,513
226,2013,1177
226,2014,1316
226,2015,976
226,2016,747
226,2017,762
226,2018,681
226,2019,769
229,1961,42729
229,1962,40796
229,1963,38686
229,1964,35753
229,1965,34833
229,1966,34770
229,1967,29991
229,1968,26994
229,1969,35291
229,1970,30983
229,1971,26800
229,1972,25172
229,1973,40621
229,1974,55264
229,1975,43181
229,1976,53580
229,1977,63235
229,1978,71336
229,1979,91943
229,1980,105821
229,1981,82928
229,1982,61909
229,1983,69035
229,1984,70559
229,1985,58494
229,1986,57090
229,1987,67291
229,1988,89551
229,1989,74660
229,1990,63679
229,1991,63374
229,1992,62252
229,1993,62858
229,1994,69890
229,1995,116654
229,1996,108994
229,1997,82122
229,1998,58149
229,1999,50053
229,2000,56339
229,2001,55790
229,2002,60626
229,2003,76650
229,2004,101222
229,2005,110700
229,2006,159317
229,2007,154111
229,2008,211478
229,2009,144022
229,2010,245650
229,2011,372410
229,2012,289766
229,2013,255687
229,2014,143829
229,2015,110869
229,2016,96143
229,2017,127303
229,2018,110421
229,2019,105033
23,2015,2
23,2019,1
230,1992,3816
230,1993,3339
230,1994,3954
230,1995,4373
230,1996,5089
230,1997,5788
230,1998,5525
230,1999,5619
230,2000,3238
230,2001,2436
230,2002,2790
230,2005,4821
230,2006,6820
230,2007,7191
230,2008,10077
230,2009,8392
230,2010,10537
230,2011,15949
230,2012,13109
230,2013,10226
230,2014,7295
230,2015,5423
230,2016,5709
230,2017,6763
230,2018,6186
230,2019,5483
231,1961,578447
231,1962,565610
231,1963,543324
231,1964,475174
231,1965,428060
231,1966,429003
231,1967,391239
231,1968,362750
231,1969,491598
231,1970,439366
231,1971,359204
231,1972,330267
231,1973,552543
231,1974,777429
231,1975,562575
231,1976,751437
231,1977,850426
231,1978,950396
231,1979,1241802
231,1980,1400399
231,1981,1214067
231,1982,879264
231,1983,1007306
231,1984,1074416
231,1985,859692
231,1986,838808
231,1987,951942
231,1988,1207172
231,1989,1077794
231,1990,883362
231,1991,877938
231,1992,874021
231,1993,897001
231,1994,1010568
231,1995,1568259
231,1996,1433718
231,1997,1167590
231,1998,841565
231,1999,656423
231,2000,724839
231,2001,665134
231,2002,586534
231,2003,967450
231,2004,1286478
231,2005,1349820
231,2006,1967261
231,2007,2031341
231,2008,2656367
231,2009,1826781
231,2010,2995772
231,2011,4482032
231,2012,3308066
231,2013,2766888
231,2014,1956189
231,2015,1652325
231,2016,1473693
231,2017,1918207
231,2018,1641999
231,2019,1627781
233,1973,434
233,1974,541
233,1975,423
233,1976,541
233,1977,578
233,1978,630
233,1979,791
233,1980,851
233,1981,662
233,1982,520
233,1983,486
233,1984,656
233,1985,768
233,1986,735
233,1987,785
233,1988,883
233,1989,899
233,1990,729
233,1991,665
233,1998,546
233,1999,451
233,2000,545
233,2001,380
233,2002,425
233,2003,578
233,2004,727
233,2005,931
233,2006,1283
233,2007,1360
233,2008,1711
233,2009,833
233,2010,1736
233,2011,2596
233,2012,2236
233,2013,1637
233,2014,1335
233,2015,1028
233,2016,854
233,2017,1261
233,2018,986
233,2019,856
234,1961,897
234,1962,797
234,1963,845
234,1964,297
234,1965,633
234,1966,783
234,1967,563
234,1968,573
234,1969,784
234,1970,794
234,1971,520
234,1972,580
234,1973,916
234,1974,993
234,1975,760
234,1976,1202
234,1977,1356
234,1978,1482
234,1979,1949
234,1980,2212
234,1981,1852
234,1982,1511
234,1983,1551
234,1984,1651
234,1985,1398
234,1986,1429
234,1987,1597
234,1988,2055
234,1989,1572
234,1990,1401
234,1991,1283
234,1992,1423
234,1993,1382
234,1994,1662
234,1995,2294
234,1996,2076
234,1997,1830
234,1998,1362
234,1999,1028
234,2000,1179
234,2001,1179
234,2002,1525
234,2003,1776
234,2004,2202
234,2005,2325
234,2006,3282
234,2007,3266
234,2008,4019
234,2009,2974
234,2010,4603
234,2011,6906
234,2012,6170
234,2013,5182
234,2014,2662
234,2015,2069
234,2016,1949
234,2017,2224
234,2018,1826
234,2019,1867
235,2014,404
235,2015,380
235,2016,430
235,2017,221
235,2018,289
235,2019,208
237,1961,238439
237,1962,130168
237,1963,175443
237,1964,61164
237,1965,56845
237,1966,54738
237,1967,51526
237,1968,45221
237,1969,54945
237,1970,59313
237,1971,55448
237,1972,51264
237,1973,82962
237,1974,103324
237,1994,129416
237,1995,163315
237,1996,171697
237,1997,117327
237,1998,95376
237,1999,89415
237,2000,83092
237,2001,71532
237,2002,124227
237,2003,136052
237,2004,153670
237,2005,189482
237,2006,262513
237,2007,264395
237,2008,344814
237,2009,200395
237,2010,412858
237,2011,576689
237,2012,343497
237,2013,316799
237,2014,197413
237,2015,155606
237,2016,152202
237,2017,189053
237,2018,226418
237,2019,144400
238,1993,8626
238,1994,17947
238,1995,9309
238,1996,7756
238,1997,6039
238,1998,4349
238,1999,4005
238,2000,3249
238,2001,2980
238,2002,2964
238,2003,4975
238,2004,6149
238,2005,6832
238,2006,9542
238,2007,9787
238,2008,12423
238,2009,7958
238,2010,12351
238,2011,20387
238,2012,18120
238,2013,11800
238,2014,9675
238,2015,8938
238,2016,7118
238,2017,11581
238,2018,8129
238,2019,8060
244,1977,3
244,1978,2
244,1979,2
244,1980,6
244,1982,4
244,1983,5
244,2012,1
244,2013,2
244,2014,1
244,2015,8
244,2016,4
244,2017,3
244,2018,3
244,2019,29
249,1982,28
249,1998,72
249,1999,30
249,2000,91
249,2001,80
249,2004,38
249,2006,46
249,2007,34
249,2008,66
249,2011,29
249,2012,38
249,2013,48
249,2014,68
249,2015,96
249,2016,364
249,2017,67
249,2018,68
249,2019,24
25,2007,6
25,2011,7
25,2015,11
25,2017,3
250,1964,1506
250,1965,1836
250,1966,4745
250,1967,1462
250,1968,1695
250,1969,1898
250,1970,2367
250,1971,7101
250,1972,2905
250,1973,7230
250,1974,10544
250,1975,4745
250,1976,13556
250,1977,8661
250,1978,8284
250,1995,27112
250,2000,2259
250,2002,2401
250,2003,5570
250,2004,4131
250,2005,4091
250,2006,5021
250,2007,6423
250,2008,15815
250,2009,11189
250,2010,23095
250,2011,13669
250,2012,1495
250,2013,1469
250,2014,3259
250,2015,4263
250,2016,4368
250,2018,5774
250,2019,18828
251,1961,153
251,1962,153
251,1963,153
251,1964,170
251,1965,244
251,1966,162
251,1967,130
251,1968,131
251,1969,160
251,1970,110
251,1971,124
251,1972,99
251,1973,204
251,1974,250
251,1975,241
251,1976,204
251,1977,345
251,1978,349
251,1979,407
251,1980,413
251,1981,404
251,1982,309
251,1983,366
251,1984,444
251,1985,435
251,1986,307
251,1987,386
251,1988,727
251,1989,673
251,1990,831
251,1991,631
251,1992,557
251,1993,659
251,1994,757
251,1995,787
251,1996,611
251,1997,728
251,1998,651
251,1999,404
251,2000,234
251,2001,251
251,2002,531
251,2003,1042
251,2004,781
251,2005,569
251,2006,679
251,2007,710
251,2008,916
251,2009,623
251,2010,902
251,2011,1125
251,2012,1077
251,2013,763
251,2014,668
251,2015,1393
251,2016,468
251,2017,525
251,2018,574
251,2019,741
255,2000,103514
255,2001,110784
255,2002,96289
255,2003,122624
255,2004,181284
255,2005,189269
255,2006,313135
255,2007,345886
255,2008,433760
255,2009,283967
255,2010,450842
255,2011,689925
255,2012,525148
255,2013,468313
255,2014,216866
255,2015,166970
255,2016,148019
255,2017,199648
255,2018,163370
255,2019,156306
256,2000,57880
256,2001,63911
256,2002,68681
256,2003,81878
256,2004,105739
256,2005,105922
256,2006,126240
256,2007,101119
256,2008,234039
256,2009,350243
256,2010,288428
256,2011,440102
256,2012,318592
256,2013,267276
256,2014,199168
256,2015,158203
256,2016,140196
256,2017,192276
256,2018,161192
256,2019,130417
27,1961,822
27,1962,752
27,1963,724
27,1964,669
27,1965,668
27,1966,639
27,1967,578
27,1968,481
27,1969,646
27,1970,632
27,1971,542
27,1972,430
27,1973,768
27,1974,1100
27,1975,846
27,1976,981
27,1977,1126
27,1978,1312
27,1979,1664
27,1980,1825
27,1981,1658
27,1982,1545
27,1983,1688
27,1984,1728
27,1985,1421
27,1986,1512
27,1987,1685
27,1988,1982
27,1989,1638
27,1990,1231
27,1991,1422
27,1992,1547
27,1993,1614
27,1994,1396
27,1995,1822
27,1996,701
27,1997,634
27,1998,604
27,1999,559
27,2000,557
27,2001,1172
27,2002,651
27,2003,505
27,2004,778
27,2005,521
27,2006,2358
27,2007,3413
27,2008,4212
27,2009,2621
27,2010,4045
27,2011,5896
27,2012,3720
27,2013,3612
27,2014,1889
27,2015,1383
27,2016,1724
27,2017,2665
27,2018,2037
27,2019,1830
272,2006,43753
272,2008,59655
272,2009,37949
272,2010,65735
272,2011,100463
272,2012,73967
272,2013,59220
272,2014,44011
272,2015,33673
272,2016,30096
272,2017,38980
272,2018,33380
272,2019,32579
276,2012,1212
276,2013,234
276,2014,175
276,2015,294
276,2016,147
276,2017,315
276,2018,196
276,2019,139
277,2018,2
28,1996,2325
28,1997,805
28,1998,1495
28,1999,710
28,2000,1121
28,2001,822
28,2002,633
28,2003,835
28,2004,706
28,2005,906
28,2006,1599
28,2007,1196
28,2008,2488
28,2010,2303
28,2011,2842
28,2012,1068
28,2013,3069
28,2014,2180
28,2015,2224
28,2016,1207
28,2017,1034
28,2018,1049
28,2019,866
29,1998,3
29,1999,7
29,2000,7
29,2001,2
29,2004,1
29,2005,1
29,2009,3
29,2010,1
29,2012,3
3,1961,9
3,1962,9
3,1963,9
3,1964,8
3,1965,8
3,1966,7
3,1967,7
3,1968,7
3,1969,8
3,1970,7
3,1971,6
3,1972,6
3,1973,8
3,1974,12
3,1975,10
3,1976,10
3,1977,10
3,1978,12
3,1979,16
3,1980,17
3,1981,17
3,1982,19
3,1983,20
3,1984,22
3,1985,19
3,1986,19
3,1987,19
3,1988,19
3,1989,19
3,1990,19
3,1994,20
3,1995,26
3,1996,23
3,1997,25
3,1999,68
3,2000,41
3,2001,39
3,2002,39
3,2003,5
3,2004,10
3,2005,15
3,2006,18
3,2007,31
3,2008,70
3,2009,58
3,2010,70
3,2011,67
3,2012,78
3,2013,22
3,2015,62
3,2016,59
3,2017,47
3,2019,52
32,1967,2863
32,1969,2863
32,1970,1432
32,1971,991
32,1972,2386
32,1973,805
32,1974,1909
32,1975,1575
32,1976,5249
32,1977,5727
32,1978,853
32,1979,4295
32,1980,1928
32,1981,1856
32,1982,1973
32,1984,3579
32,1985,1064
32,1986,3409
32,1987,4742
32,1988,5336
32,1989,18612
32,1990,4295
32,1991,3341
32,1992,4295
32,1993,4295
32,1994,4295
32,1999,15740
32,2000,4295
32,2001,5369
32,2002,1432
32,2003,7158
32,2004,12885
32,2005,2863
32,2008,25770
32,2009,2863
32,2010,2863
32,2011,3688
32,2012,2148
32,2013,2148
32,2014,2037
32,2015,890
32,2016,7158
32,2017,124
32,2018,173
32,2019,17180
33,1961,81441
33,1962,79428
33,1963,75177
33,1964,70188
33,1965,63463
33,1966,64744
33,1967,53635
33,1968,47741
33,1969,67426
33,1970,60721
33,1971,49640
33,1972,45577
33,1973,78551
33,1974,116490
33,1975,82038
33,1976,105695
33,1977,114276
33,1978,129595
33,1979,172787
33,1980,198595
33,1981,171872
33,1982,129929
33,1983,145893
33,1984,149955
33,1985,118582
33,1986,118584
33,1987,137443
33,1988,174141
33,1989,158771
33,1990,142626
33,1991,132648
33,1992,133369
33,1993,140064
33,1994,159565
33,1995,232379
33,1996,226754
33,1997,190327
33,1998,142606
33,1999,113678
33,2000,110956
33,2001,100139
33,2002,111956
33,2003,145433
33,2004,189963
33,2005,199366
33,2006,290734
33,2007,309076
33,2008,379139
33,2009,280541
33,2010,422931
33,2011,697327
33,2012,526054
33,2013,423396
33,2014,324372
33,2015,257929
33,2016,229399
33,2017,290108
33,2018,246000
33,2019,244456
37,2007,2175
37,2014,19
38,1982,41757
38,1983,53936
38,1988,62635
38,1989,47964
38,1990,45705
38,1991,39396
38,1992,469761
38,1993,260978
38,1995,107871
38,1996,46976
38,1997,71872
38,1998,80013
38,1999,45941
38,2000,39748
38,2001,34071
38,2002,35681
38,2003,56882
38,2004,61386
38,2005,67072
38,2006,102891
38,2007,104763
38,2008,144471
38,2009,100942
38,2010,160811
38,2011,228180
38,2012,157636
38,2013,133591
38,2014,98865
38,2015,82462
38,2016,76667
38,2017,87981
38,2018,85325
38,2019,78088
39,1971,5
39,1972,3
39,1973,4
39,1975,6
39,2014,61
4,1961,800
4,1963,326
4,1964,299
4,1965,278
4,1966,263
4,1967,255
4,1968,252
4,1969,328
4,1970,295
4,1971,98
4,1972,229
4,1973,408
4,1974,663
4,1975,437
4,1976,498
4,1977,576
4,1978,641
4,1979,886
4,1980,930
4,1981,785
4,1982,586
4,1983,575
4,1984,753
4,1985,601
4,1986,590
4,1987,750
4,1988,878
4,1989,976
4,1990,875
4,1991,815
4,1992,1213
4,1993,1276
4,1994,878
4,1995,991
4,1996,1441
4,2003,690
4,2004,863
4,2006,1568
4,2007,1181
4,2008,1905
4,2009,1370
4,2010,1435
4,2011,5012
4,2012,5054
4,2013,4783
4,2014,1840
4,2015,1416
4,2016,1036
4,2017,1139
4,2018,919
4,2019,858
40,1961,10997
40,1962,9464
40,1963,9577
40,1964,9575
40,1965,8528
40,1966,8461
40,1967,7708
40,1968,6388
40,1969,7364
40,1970,8603
40,1971,7172
40,1972,6147
40,1973,6810
40,1974,14755
40,1975,14616
40,1976,12254
40,1977,14035
40,1978,14751
40,1979,21998
40,1980,22198
40,1981,20144
40,1982,13586
40,1983,18327
40,1984,19465
40,1985,15748
40,1986,15405
40,1987,17280
40,1988,21894
40,1989,18517
40,1990,16226
40,1991,15687
40,1992,16181
40,1993,15899
40,1994,17917
40,1995,27616
40,1996,24082
40,1997,18578
40,1998,13784
40,1999,12157
40,2000,12671
40,2001,11329
40,2002,10593
40,2003,15980
40,2004,21131
40,2005,22048
40,2006,31923
40,2008,44929
40,2009,29508
40,2010,49868
40,2011,74735
40,2012,57986
40,2013,44966
40,2014,33035
40,2015,26713
40,2016,22549
40,2017,29439
40,2018,24988
40,2019,24541
41,1961,1587571
41,1962,1427156
41,1963,1402029
41,1964,1248869
41,1965,1229632
41,1966,1183898
41,1967,1000667
41,1968,862677
41,1969,1097202
41,1970,1051493
41,1971,965912
41,1972,886039
41,1973,1678035
41,1974,2091561
41,1975,1571940
41,1976,1937473
41,1977,2088567
41,1978,2300140
41,1979,2953725
41,1980,2949771
41,1981,2949030
41,1982,2245893
41,1983,2664813
41,1984,3091443
41,1985,2109121
41,1986,2067583
41,1987,2429435
41,1988,3256316
41,1989,2646055
41,1990,2223763
41,1991,2226411
41,1992,2368397
41,1993,2299553
41,1994,2712317
41,1995,3672069
41,1996,3617408
41,1997,2986085
41,1998,2067476
41,1999,1818239
41,2000,1860797
41,2001,1574016
41,2002,1899663
41,2003,2510904
41,2004,3104217
41,2005,3448353
41,2006,4915398
41,2007,5171364
41,2008,6691665
41,2009,4302297
41,2010,7962739
41,2011,11675992
41,2012,8183668
41,2013,6762302
41,2014,4962025
41,2015,3744286
41,2016,3507442
41,2017,4604323
41,2018,3634085
41,2019,3594921
44,1961,10913
44,1962,10972
44,1963,10314
44,1964,9486
44,1965,9251
44,1966,8806
44,1967,8128
44,1968,7194
44,1969,9661
44,1970,7921
44,1971,7058
44,1972,6821
44,1973,9995
44,1974,15738
44,1975,11837
44,1976,15032
44,1977,16541
44,1978,17586
44,1979,22665
44,1980,26148
44,1981,26807
44,1982,18711
44,1983,20793
44,1984,21803
44,1985,19269
44,1986,18080
44,1987,18893
44,1988,22704
44,1989,17494
44,1990,14764
44,1991,15928
44,1992,17526
44,1993,18094
44,1994,19148
44,1995,28494
44,1996,28222
44,1997,22542
44,1998,33929
44,1999,18842
44,2000,12322
44,2001,12894
44,2002,13253
44,2003,18073
44,2004,20791
44,2005,22304
44,2006,31561
44,2007,34056
44,2008,41603
44,2009,30961
44,2010,47168
44,2011,68680
44,2012,50195
44,2013,43918
44,2014,35102
44,2015,27239
44,2016,23494
44,2017,29798
44,2018,25673
44,2019,23551
45,1996,138
45,1999,14
45,2014,49
45,2019,9
46,1979,91
46,1985,137
46,1988,182
46,1989,82
46,2003,539
46,2004,1138
46,2005,205
46,2006,147
46,2007,121
46,2008,30
46,2014,109
46,2015,189
46,2018,46
46,2019,23
48,1961,8689
48,1962,7670
48,1964,6214
48,1965,6279
48,1966,7191
48,1967,11976
48,1968,6527
48,1969,5584
48,1970,4940
48,1971,4062
48,1972,4346
48,1973,7282
48,1974,7586
48,1975,6355
48,1976,8591
48,1977,8733
48,1978,9265
48,1979,12419
48,1980,14335
48,1981,11862
48,1982,10155
48,1983,12021
48,1984,11670
48,1985,9811
48,1986,9544
48,1987,11656
48,1988,13185
48,1989,11135
48,1990,10819
48,1991,9633
48,1992,9542
48,1993,9502
48,1994,11173
48,1995,17401
48,1996,15031
48,1997,11729
48,1998,8454
48,1999,7156
48,2000,7770
48,2001,7231
48,2002,7456
48,2003,9091
48,2004,13877
48,2005,13421
48,2006,18693
48,2007,19624
48,2008,26433
48,2009,17491
48,2011,44723
48,2012,33601
48,2013,26505
48,2014,20028
48,2015,15723
48,2016,14213
48,2017,19166
48,2018,15725
48,2019,15307
49,1961,89
49,1962,201
49,1963,179
49,1964,174
49,1965,141
49,1966,159
49,1967,149
49,1968,111
49,1969,148
49,1970,113
49,1972,116
49,1973,157
49,1974,262
49,1976,233
49,1977,262
49,1978,271
49,1979,351
49,1980,422
49,1981,326
49,1982,309
49,1983,397
49,1984,263
49,1985,240
49,1986,337
49,1987,287
49,1988,364
49,1989,287
49,1999,314
49,2000,327
49,2001,322
49,2002,326
49,2003,492
49,2004,566
49,2005,605
49,2006,782
49,2007,743
49,2008,1101
49,2009,1257
49,2010,1417
49,2011,2424
49,2012,1877
49,2013,1465
49,2014,1025
49,2015,725
49,2016,883
49,2017,1023
49,2018,894
49,2019,560
50,1986,8
50,1987,10
50,1988,15
50,1989,11
50,1990,12
50,1991,12
50,1992,12
50,1993,12
50,1994,13
50,1995,19
50,1996,22
50,1997,17
50,1998,15
50,1999,15
50,2000,14
50,2001,10
50,2002,13
50,2004,3
50,2006,60
50,2007,81
50,2008,64
50,2010,42
50,2014,42
50,2016,22
50,2017,84
5000,1961,5810040
5000,1962,5454959
5000,1963,5238045
5000,1964,4754211
5000,1965,4602024
5000,1966,4615171
5000,1967,4034532
5000,1968,3531132
5000,1969,4710247
5000,1970,4356264
5000,1971,3644461
5000,1972,3365107
5000,1973,5451122
5000,1974,7802520
5000,1975,5806891
5000,1976,7298037
5000,1977,8302947
5000,1978,9305041
5000,1979,12087809
5000,1980,13646564
5000,1981,11617103
5000,1982,8702037
5000,1983,9801123
5000,1984,10192864
5000,1985,8261106
5000,1986,8198852
5000,1987,9412429
5000,1988,11913469
5000,1989,10105273
5000,1990,8704970
5000,1991,8487562
5000,1992,8575158
5000,1993,8648441
5000,1994,9821317
5000,1995,14879423
5000,1996,13697296
5000,1997,11183701
5000,1998,8042435
5000,1999,6355254
5000,2000,6615461
5000,2001,6042459
5000,2002,6602500
5000,2003,9177750
5000,2004,11821347
5000,2005,12461245
5000,2006,18051984
5000,2007,18868950
5000,2008,24655918
5000,2009,16838442
5000,2010,28622402
5000,2011,42504989
5000,2012,30994624
5000,2013,25369138
5000,2014,18770336
5000,2015,14403412
5000,2016,13091119
5000,2017,17393537
5000,2018,14224760
5000,2019,13747002
5100,1961,82441
5100,1962,77660
5100,1963,72303
5100,1964,69188
5100,1965,66141
5100,1966,68555
5100,1967,58933
5100,1968,53838
5100,1969,72520
5100,1970,62969
5100,1971,53077
5100,1972,50738
5100,1973,86739
5100,1974,116113
5100,1975,89716
5100,1976,112384
5100,1977,127705
5100,1978,145734
5100,1979,183310
5100,1980,199582
5100,1981,146792
5100,1982,134870
5100,1983,145374
5100,1984,153223
5100,1985,125111
5100,1986,124339
5100,1987,142748
5100,1988,183381
5100,1989,157582
5100,1990,145230
5100,1991,134774
5100,1992,140734
5100,1993,144610
5100,1994,157329
5100,1995,240003
5100,1996,216002
5100,1997,178070
5100,1998,129782
5100,1999,104669
5100,2000,105012
5100,2001,89920
5100,2002,108254
5100,2003,141902
5100,2004,171376
5100,2005,181351
5100,2006,264749
5100,2007,287949
5100,2008,294651
5100,2009,301919
5100,2010,414012
5100,2011,593691
5100,2012,485713
5100,2013,401769
5100,2014,475559
5100,2015,353643
5100,2016,335372
5100,2017,465223
5100,2018,419325
5100,2019,395526
5101,1961,5649
5101,1962,5412
5101,1963,5209
5101,1964,4656
5101,1965,4215
5101,1966,5011
5101,1967,4602
5101,1968,4448
5101,1969,5104
5101,1970,4407
5101,1971,4486
5101,1972,4066
5101,1973,6083
5101,1974,7733
5101,1975,6497
5101,1976,7233
5101,1977,8841
5101,1978,9784
5101,1979,13000
5101,1980,14498
5101,1981,11403
5101,1982,9664
5101,1983,10595
5101,1984,11588
5101,1985,9376
5101,1986,8783
5101,1987,10579
5101,1988,14410
5101,1989,11663
5101,1990,13700
5101,1991,12603
5101,1992,12793
5101,1993,11017
5101,1994,13100
5101,1995,19651
5101,1996,16835
5101,1997,13247
5101,1998,10194
5101,1999,9333
5101,2000,9163
5101,2001,7205
5101,2002,8491
5101,2003,10396
5101,2004,11740
5101,2005,13746
5101,2006,20912
5101,2007,21750
5101,2008,25515
5101,2009,17590
5101,2010,28649
5101,2011,43471
5101,2012,35431
5101,2013,26043
5101,2014,20179
5101,2015,17527
5101,2016,13306
5101,2017,16400
5101,2018,14743
5101,2019,16047
5102,1964,2757
5102,1965,2315
5102,1966,2473
5102,1967,1997
5102,1968,1733
5102,1969,2351
5102,1970,2294
5102,1971,1735
5102,1972,1708
5102,1973,2871
5102,1974,4231
5102,1975,6979
5102,1976,21597
5102,1977,16026
5102,1978,2705
5102,1979,11816
5102,1980,5570
5102,1981,5361
5102,1982,5701
5102,1984,10339
5102,1985,3116
5102,1986,9847
5102,1987,13699
5102,1988,15448
5102,1989,15164
5102,1990,12407
5102,1991,9650
5102,1992,12407
5102,1993,12407
5102,1994,12407
5102,1995,53764
5102,1999,45468
5102,2000,10339
5102,2001,15509
5102,2002,5711
5102,2003,16306
5102,2004,12195
5102,2005,8515
5102,2006,15972
5102,2007,11492
5102,2008,31235
5102,2009,7439
5102,2010,8013
5102,2011,9138
5102,2012,4476
5102,2013,7712
5102,2014,5381
5102,2015,8280
5102,2016,10598
5102,2017,2191
5102,2018,1328
5102,2019,6681
5103,1961,25493
5103,1962,22119
5103,1963,21041
5103,1964,18956
5103,1965,18489
5103,1966,19168
5103,1967,16674
5103,1968,15351
5103,1969,19911
5103,1970,19114
5103,1971,14042
5103,1972,14925
5103,1973,24065
5103,1974,36409
5103,1975,29155
5103,1976,35115
5103,1977,38287
5103,1978,46559
5103,1979,50641
5103,1980,56360
5103,1981,46539
5103,1982,39644
5103,1983,40120
5103,1984,43755
5103,1985,38217
5103,1986,36928
5103,1987,41224
5103,1988,47880
5103,1989,46870
5103,1990,40621
5103,1991,39897
5103,1992,39937
5103,1993,41778
5103,1994,43546
5103,1995,62928
5103,1996,62107
5103,1997,50892
5103,1998,36644
5103,1999,29881
5103,2000,30463
5103,2001,27338
5103,2002,29775
5103,2003,39317
5103,2004,46648
5103,2005,53359
5103,2006,68274
5103,2007,76643
5103,2008,34427
5103,2009,129828
5103,2010,127104
5103,2011,187115
5103,2012,140172
5103,2013,116785
5103,2014,80371
5103,2015,68424
5103,2016,57794
5103,2017,76608
5103,2018,105779
5103,2019,59573
5104,1961,27278
5104,1962,26306
5104,1963,24855
5104,1964,24086
5104,1965,23101
5104,1966,23266
5104,1967,19595
5104,1968,17702
5104,1969,24869
5104,1970,20780
5104,1971,17381
5104,1972,16338
5104,1973,29481
5104,1974,38533
5104,1975,28563
5104,1976,37853
5104,1977,42639
5104,1978,48293
5104,1979,62444
5104,1980,67279
5104,1981,47353
5104,1982,44805
5104,1983,49391
5104,1984,50334
5104,1985,38401
5104,1986,40602
5104,1987,46535
5104,1988,62281
5104,1989,49951
5104,1990,44058
5104,1991,40381
5104,1992,44359
5104,1993,47669
5104,1994,51998
5104,1995,81156
5104,1996,71004
5104,1997,59687
5104,1998,42698
5104,1999,33262
5104,2000,34621
5104,2001,28393
5104,2002,35503
5104,2003,49284
5104,2004,64861
5104,2005,66697
5104,2006,97708
5104,2007,101801
5104,2008,132887
5104,2009,103684
5104,2010,145750
5104,2011,206460
5104,2012,171872
5104,2013,138666
5104,2014,105334
5104,2015,80668
5104,2016,71665
5104,2017,95207
5104,2018,78798
5104,2019,74643
5105,1961,25461
5105,1962,25782
5105,1963,10812
5105,1964,13062
5105,1965,14104
5105,1966,15227
5105,1967,17255
5105,1968,14763
5105,1969,12745
5105,1970,15756
5105,1971,12472
5105,1972,14872
5105,1973,17242
5105,1974,19496
5105,1975,25017
5105,1976,30272
5105,1977,33134
5105,1978,36281
5105,1979,44024
5105,1980,48507
5105,1981,38534
5105,1982,30838
5105,1983,30198
5105,1984,38187
5105,1985,45045
5105,1986,42899
5105,1987,46246
5105,1988,60443
5105,1989,54070
5105,1990,50508
5105,1991,36324
5105,1992,38732
5105,1993,36880
5105,1994,72871
5105,1995,56456
5105,1996,44111
5105,1997,35911
5105,1998,38354
5105,1999,27090
5105,2000,24852
5105,2001,26817
5105,2002,43934
5105,2003,17574
5105,2004,18684
5105,2005,24117
5105,2006,31347
5105,2007,42192
5105,2008,50173
5105,2009,34050
5105,2010,54317
