geo,year,cake_linseed_import_quantity_tcl
5400,1976,629688
5400,1977,643096
5400,1978,771405
5400,1979,707630
5400,1980,720587
5400,1981,655513
5400,1982,552402
5400,1983,687045
5400,1984,646249
5400,1985,614045
5400,1986,595870
5400,1987,692902
5400,1988,640943
5400,1989,563637
5400,1990,581818
5400,1991,535793
5400,1992,520783
5400,1993,367004
5400,1994,392447
5400,1995,426711
5400,1996,360046
5400,1997,325728
5400,1998,339707
5400,1999,387521
5400,2000,346274
5400,2001,280302
5400,2002,263270
5400,2003,236718
5400,2004,195633
5400,2005,222047
5400,2006,237744
5400,2007,221576
5400,2008,196678
5400,2009,161374
5400,2010,132608
5400,2011,121124
5400,2012,136930
5400,2013,135102
5400,2014,129494
5400,2015,142326
5400,2016,149549
5400,2017,181150
5400,2018,173542
5400,2019,187548
5401,1961,3000
5401,1962,3000
5401,1963,4988
5401,1964,12307
5401,1965,6804
5401,1966,5431
5401,1967,1710
5401,1968,2087
5401,1969,9555
5401,1970,6979
5401,1971,6828
5401,1972,17582
5401,1973,114553
5401,1974,107795
5401,1975,112000
5401,1976,122000
5401,1977,66202
5401,1978,115349
5401,1979,107633
5401,1980,39534
5401,1981,49699
5401,1982,20944
5401,1983,15877
5401,1984,17101
5401,1985,3000
5401,1986,3492
5401,1987,4774
5401,1988,1200
5401,1989,5600
5401,1990,400
5401,1991,104
5401,1992,6600
5401,1993,0
5401,1994,9
5401,1995,104
5401,1996,45
5401,1997,0
5401,1998,35
5401,1999,23
5401,2000,709
5401,2001,1365
5401,2002,3282
5401,2003,2896
5401,2004,3591
5401,2005,4108
5401,2006,3761
5401,2007,4869
5401,2008,5375
5401,2009,4095
5401,2010,5059
5401,2011,7683
5401,2012,6744
5401,2013,5873
5401,2014,5684
5401,2015,5897
5401,2016,8494
5401,2017,13338
5401,2018,12763
5401,2019,23520
5402,1961,83470
5402,1962,77710
5402,1963,79382
5402,1964,76074
5402,1965,86596
5402,1966,61248
5402,1967,47294
5402,1968,33596
5402,1969,36865
5402,1970,32313
5402,1971,32466
5402,1972,28938
5402,1973,22893
5402,1974,20000
5402,1975,19094
5402,1976,30863
5402,1977,23380
5402,1978,31144
5402,1979,29236
5402,1980,40506
5402,1981,61607
5402,1982,38584
5402,1983,41673
5402,1984,32625
5402,1985,22231
5402,1986,31506
5402,1987,40096
5402,1988,34691
5402,1989,30243
5402,1990,10422
5402,1991,10190
5402,1992,17579
5402,1993,8907
5402,1994,9803
5402,1995,24201
5402,1996,12665
5402,1997,5362
5402,1998,9050
5402,1999,23865
5402,2000,16404
5402,2001,2900
5402,2002,5382
5402,2003,5989
5402,2004,2765
5402,2005,9586
5402,2006,2979
5402,2007,4272
5402,2008,6689
5402,2009,4555
5402,2010,3038
5402,2011,2979
5402,2012,3090
5402,2013,3577
5402,2014,5353
5402,2015,7176
5402,2016,11533
5402,2017,19336
5402,2018,9937
5402,2019,14279
5403,1961,30000
5403,1962,30666
5403,1963,37184
5403,1964,24473
5403,1965,35695
5403,1966,43199
5403,1967,38375
5403,1968,40686
5403,1969,39220
5403,1970,47704
5403,1971,53794
5403,1972,43712
5403,1973,44962
5403,1974,25933
5403,1975,38857
5403,1976,43106
5403,1977,46613
5403,1978,52800
5403,1979,91102
5403,1980,37226
5403,1981,56366
5403,1982,51111
5403,1983,41343
5403,1984,43160
5403,1985,49449
5403,1986,44924
5403,1987,68419
5403,1988,67935
5403,1989,76403
5403,1990,91313
5403,1991,64394
5403,1992,66379
5403,1993,60289
5403,1994,60796
5403,1995,56259
5403,1996,40995
5403,1997,26848
5403,1998,32713
5403,1999,43989
5403,2000,32258
5403,2001,15182
5403,2002,10504
5403,2003,13553
5403,2004,5501
5403,2005,8484
5403,2006,11927
5403,2007,13278
5403,2008,6129
5403,2009,6359
5403,2010,6316
5403,2011,7613
5403,2012,6145
5403,2013,13099
5403,2014,16175
5403,2015,14924
5403,2016,20166
5403,2017,22145
5403,2018,22660
5403,2019,22882
5404,1961,445450
5404,1962,560660
5404,1963,563550
5404,1964,626050
5404,1965,653260
5404,1966,537793
5404,1967,440183
5404,1968,382741
5404,1969,480672
5404,1970,579166
5404,1971,676879
5404,1972,432159
5404,1973,322827
5404,1974,308302
5404,1975,348203
5404,1976,433719
5404,1977,506901
5404,1978,572112
5404,1979,479659
5404,1980,603321
5404,1981,487841
5404,1982,441763
5404,1983,588152
5404,1984,553363
5404,1985,539365
5404,1986,515948
5404,1987,579613
5404,1988,537117
5404,1989,451391
5404,1990,479683
5404,1991,461105
5404,1992,430225
5404,1993,297808
5404,1994,321839
5404,1995,346147
5404,1996,306341
5404,1997,293518
5404,1998,297909
5404,1999,319644
5404,2000,296903
5404,2001,260855
5404,2002,244102
5404,2003,214280
5404,2004,183776
5404,2005,199869
5404,2006,219077
5404,2007,199157
5404,2008,178485
5404,2009,146365
5404,2010,118195
5404,2011,102849
5404,2012,120951
5404,2013,112553
5404,2014,102282
5404,2015,114329
5404,2016,109356
5404,2017,126331
5404,2018,128182
5404,2019,126867
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,47
5500,1983,5
5500,1984,31
5500,1985,17
5500,1986,20
5500,1987,17
5500,1988,17
5500,1989,0
5500,1990,0
5500,1991,17
5500,1992,23
5500,1993,3
5500,1994,1
5500,1995,0
5500,1996,0
5500,1997,1
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,1
5500,2002,26
5500,2003,5
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,23
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,0
5500,2014,83
5500,2015,99
5500,2016,160
5500,2017,141
5500,2018,61
5500,2019,133
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,47
5501,1983,5
5501,1984,31
5501,1985,17
5501,1986,20
5501,1987,17
5501,1988,17
5501,1989,0
5501,1990,0
5501,1991,17
5501,1992,23
5501,1993,3
5501,1994,1
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,26
5501,2003,5
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,23
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,3
5501,2019,115
5502,1997,1
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,83
5502,2015,99
5502,2016,157
5502,2017,141
5502,2018,61
5502,2019,17
5503,2014,0
5503,2019,1
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,37
56,2015,41
56,2016,73
57,2002,551
57,2003,521
57,2004,0
57,2005,0
57,2006,20
57,2007,1
57,2008,0
57,2009,0
57,2010,440
57,2011,1063
57,2012,1140
57,2013,563
57,2014,153
57,2015,27
57,2016,26
57,2017,16
57,2018,34
57,2019,13
5706,1961,551340
5706,1962,663466
5706,1963,673874
5706,1964,727634
5706,1965,770495
5706,1966,636282
5706,1967,519371
5706,1968,459110
5706,1969,566312
5706,1970,666162
5706,1971,769967
5706,1972,522391
5706,1973,505235
5706,1974,443030
5706,1975,498154
5706,1976,607888
5706,1977,630696
5706,1978,768695
5706,1979,705130
5706,1980,718742
5706,1981,652336
5706,1982,550195
5706,1983,686119
5706,1984,643833
5706,1985,610580
5706,1986,595077
5706,1987,692771
5706,1988,639575
5706,1989,563307
5706,1990,581242
5706,1991,535565
5706,1992,514112
5706,1993,366933
5706,1994,392399
5706,1995,426283
5706,1996,359363
5706,1997,325338
5706,1998,339377
5706,1999,387396
5706,2000,345382
5706,2001,279280
5706,2002,262209
5706,2003,235864
5706,2004,195194
5706,2005,221746
5706,2006,237455
5706,2007,220315
5706,2008,194547
5706,2009,158863
5706,2010,125015
5706,2011,113983
5706,2012,134602
5706,2013,133299
5706,2014,128268
5706,2015,140207
5706,2016,145349
5706,2017,173898
5706,2018,164626
5706,2019,166853
5707,1961,523680
5707,1962,630536
5707,1963,646764
5707,1964,707924
5707,1965,744629
5707,1966,625492
5707,1967,511448
5707,1968,453462
5707,1969,561503
5707,1970,663595
5707,1971,768361
5707,1972,520234
5707,1973,504804
5707,1974,443030
5707,1975,498154
5707,1976,597509
5707,1977,629098
5707,1978,762466
5707,1979,693803
5707,1980,704553
5707,1981,612136
5707,1982,528389
5707,1983,663696
5707,1984,630468
5707,1985,605537
5707,1986,582145
5707,1987,673610
5707,1988,630353
5707,1989,548324
5707,1990,580436
5707,1991,535529
5707,1992,507113
5707,1993,366933
5707,1994,390471
5707,1995,417683
5707,1996,357414
5707,1997,325337
5707,1998,339377
5707,1999,374194
5707,2000,337318
5707,2001,279218
5707,2002,260733
5707,2003,235762
5707,2004,194853
5707,2005,218504
5707,2006,237126
5707,2007,219545
5707,2008,193304
5707,2009,157309
5707,2010,123979
5707,2011,112525
5707,2012,133411
5707,2013,131802
5707,2014,125359
5707,2015,135138
5707,2016,139090
5707,2017,170689
5707,2018,163536
5707,2019,159684
58,2013,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,20
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,48
5801,1994,0
5801,1995,10
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,1
5801,2000,5
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,34
5801,2009,50
5801,2010,45
5801,2011,168
5801,2012,247
5801,2013,65
5801,2014,1165
5801,2015,438
5801,2016,110
5801,2017,5
5801,2018,1566
5801,2019,645
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,1
5802,1992,0
5802,1993,48
5802,1994,0
5802,1995,10
5802,1996,1
5802,1997,0
5802,1998,0
5802,1999,5
5802,2000,7
5802,2001,31
5802,2002,3
5802,2003,6
5802,2004,6
5802,2005,40
5802,2006,67
5802,2007,289
5802,2008,181
5802,2009,116
5802,2010,47
5802,2011,213
5802,2012,279
5802,2013,131
5802,2014,75
5802,2015,266
5802,2016,198
5802,2017,5
5802,2018,1556
5802,2019,701
5803,1961,1413
5803,1962,1174
5803,1963,1115
5803,1964,1230
5803,1965,1045
5803,1966,865
5803,1967,1057
5803,1968,602
5803,1969,721
5803,1970,322
5803,1971,431
5803,1972,339
5803,1973,165
5803,1974,129
5803,1975,325
5803,1976,247
5803,1977,565
5803,1978,36
5803,1979,18
5803,1980,105
5803,1981,50
5803,1982,36
5803,1983,73
5803,1984,14
5803,1985,158
5803,1986,54
5803,1987,100
5803,1988,50
5803,1989,73
5803,1990,80
5803,1991,108
5803,1992,76
5803,1993,108
5803,1994,1934
5803,1995,67
5803,1996,66
5803,1997,53
5803,1998,0
5803,1999,87
5803,2000,88
5803,2001,230
5803,2002,80
5803,2003,82
5803,2004,89
5803,2005,113
5803,2006,108
5803,2007,91
5803,2008,109
5803,2009,73
5803,2010,73
5803,2011,73
5803,2012,54
5803,2013,58
5803,2014,156
5803,2015,181
5803,2016,248
5803,2017,160
5803,2018,110
5803,2019,51
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,2153
5815,1975,0
5815,1976,0
5815,1977,127
5815,1978,0
5815,1979,36
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,22
5815,1985,0
5815,1986,0
5815,1987,107
5815,1988,259
5815,1989,0
5815,1990,10
5815,1991,70
5815,1992,1079
5815,1993,1087
5815,1994,755
5815,1995,109
5815,1996,10
5815,1997,48
5815,1998,399
5815,1999,30
5815,2000,1825
5815,2001,374
5815,2002,36
5815,2003,922
5815,2004,1019
5815,2005,749
5815,2006,34
5815,2007,5085
5815,2008,131
5815,2009,2379
5815,2010,561
5815,2011,1455
5815,2012,1522
5815,2013,958
5815,2014,8086
5815,2015,2650
5815,2016,705
5815,2017,822
5815,2018,1579
5815,2019,739
5817,1961,1069
5817,1962,945
5817,1963,1002
5817,1964,1052
5817,1965,915
5817,1966,756
5817,1967,947
5817,1968,542
5817,1969,686
5817,1970,299
5817,1971,414
5817,1972,321
5817,1973,165
5817,1974,149
5817,1975,13284
5817,1976,247
5817,1977,565
5817,1978,36
5817,1979,18
5817,1980,105
5817,1981,50
5817,1982,36
5817,1983,73
5817,1984,14
5817,1985,158
5817,1986,6206
5817,1987,100
5817,1988,50
5817,1989,74
5817,1990,80
5817,1991,109
5817,1992,76
5817,1993,156
5817,1994,64
5817,1995,162
5817,1996,141
5817,1997,73
5817,1998,0
5817,1999,3092
5817,2000,1495
5817,2001,288
5817,2002,110
5817,2003,109
5817,2004,251
5817,2005,844
5817,2006,5171
5817,2007,7873
5817,2008,279
5817,2009,2417
5817,2010,566
5817,2011,731
5817,2012,748
5817,2013,186
5817,2014,29793
5817,2015,21078
5817,2016,11648
5817,2017,24706
5817,2018,10139
5817,2019,13742
59,2000,1399
59,2001,0
59,2002,0
59,2003,0
59,2004,155
59,2005,0
59,2006,5005
59,2007,2518
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,5
59,2015,23
59,2016,15
59,2018,11
59,2019,0
60,2000,1
60,2001,1
60,2002,6
60,2003,0
60,2004,0
60,2005,3
60,2006,23
60,2007,2
60,2008,3
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,10
60,2016,0
60,2017,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,20
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,2000,0
63,2001,176
63,2002,214
63,2003,1
63,2004,158
63,2005,108
63,2006,60
63,2007,344
63,2008,125
63,2009,0
63,2010,0
63,2011,108
63,2012,22
63,2013,0
63,2016,1500
63,2017,75
63,2018,950
63,2019,840
66,2000,0
66,2001,1
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,83
66,2015,99
66,2016,157
66,2017,141
66,2018,61
66,2019,17
67,1961,6540
67,1962,3080
67,1963,5350
67,1964,4970
67,1965,1100
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1997,98
67,1998,588
67,1999,322
67,2000,740
67,2001,387
67,2002,311
67,2003,566
67,2004,508
67,2005,534
67,2006,673
67,2007,776
67,2008,574
67,2009,702
67,2010,423
67,2011,374
67,2012,389
67,2013,359
67,2014,729
67,2015,219
67,2016,678
67,2017,195
67,2018,65
67,2019,156
68,1961,100720
68,1962,128850
68,1963,148770
68,1964,152550
68,1965,142600
68,1966,113668
68,1967,137636
68,1968,104566
68,1969,135744
68,1970,130196
68,1971,103675
68,1972,88869
68,1973,83796
68,1974,49640
68,1975,69609
68,1976,97042
68,1977,74952
68,1978,102600
68,1979,97152
68,1980,118930
68,1981,68850
68,1982,78969
68,1983,92469
68,1984,84348
68,1985,83722
68,1986,101035
68,1987,123599
68,1988,97976
68,1989,96068
68,1990,119824
68,1991,127861
68,1992,119300
68,1993,82870
68,1994,65904
68,1995,85794
68,1996,78882
68,1997,99344
68,1998,109221
68,1999,116912
68,2000,124203
68,2001,128713
68,2002,120458
68,2003,124729
68,2004,115986
68,2005,119547
68,2006,119599
68,2007,128914
68,2008,124680
68,2009,106628
68,2010,92391
68,2011,78880
68,2012,90528
68,2013,88954
68,2014,79803
68,2015,89006
68,2016,91328
68,2017,96496
68,2018,95360
68,2019,96272
73,2000,63
73,2014,15
79,1961,183390
79,1962,233330
79,1963,211110
79,1964,234640
79,1965,287210
79,1966,240139
79,1967,186430
79,1968,168722
79,1969,196563
79,1970,240894
79,1971,292525
79,1972,208429
79,1973,147012
79,1974,163255
79,1975,177131
79,1976,198436
79,1977,201354
79,1978,210182
79,1979,184820
79,1980,225093
79,1981,210528
79,1982,190703
79,1983,192028
79,1984,154534
79,1985,144804
79,1986,101254
79,1987,101305
79,1988,111908
79,1989,93492
79,1990,71729
79,1991,58570
79,1992,81047
79,1993,33650
79,1994,45870
79,1995,36244
79,1996,35610
79,1997,27121
79,1998,16941
79,1999,15901
79,2000,18992
79,2001,4946
79,2002,3427
79,2003,3071
79,2004,1513
79,2005,4035
79,2006,4386
79,2007,930
79,2008,254
79,2009,1234
79,2010,719
79,2011,628
79,2012,761
79,2013,1105
79,2014,1596
79,2015,1321
79,2016,1669
79,2017,3832
79,2018,4839
79,2019,4797
80,2014,0
80,2015,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,0
81,2017,0
81,2018,0
83,2019,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,40
84,2001,41
84,2002,29
84,2003,40
84,2004,15
84,2005,0
84,2006,0
84,2007,24
84,2008,42
84,2009,20
84,2010,0
84,2011,2
84,2012,0
84,2013,2
84,2014,16
84,2015,29
84,2016,19
84,2017,21
84,2018,5
84,2019,9
86,1961,29
86,1962,15
86,1963,12
86,1964,12
86,1965,11
86,1966,7
86,1967,3
86,1968,7
86,1969,4
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,2
89,2012,0
89,2013,0
89,2018,1
9,2006,9
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,5
9,2012,1
9,2013,0
9,2018,0
91,1961,344
91,1962,229
91,1963,113
91,1964,178
91,1965,130
91,1966,109
91,1967,110
91,1968,60
91,1969,35
91,1970,23
91,1971,17
91,1972,18
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,0
95,2003,21
95,2004,1
95,2005,0
95,2006,0
95,2007,1
95,2008,0
95,2009,1
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2017,1
97,1961,3000
97,1962,3000
97,1963,4788
97,1964,6762
97,1965,5704
97,1966,5331
97,1967,1710
97,1968,2087
97,1969,9355
97,1970,6479
97,1971,5413
97,1972,4401
97,1973,5563
97,1974,1495
97,1975,0
97,1976,0
97,1977,1202
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,9
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,12
97,2011,61
97,2012,62
97,2013,18
97,2014,61
97,2015,24
97,2016,37
97,2017,48
97,2018,36
97,2019,53
98,2004,375
98,2005,529
98,2006,427
98,2007,403
98,2008,473
98,2009,376
98,2010,325
98,2011,399
98,2012,429
98,2013,454
98,2014,479
98,2015,529
98,2016,551
98,2017,553
98,2018,501
98,2019,350
