geo,year,rice_milled_import_value_base_period_quantity_tie
23,1984,445
23,1985,224
23,1986,276
23,1987,248
23,1988,354
23,1989,339
23,1990,254
23,1991,255
23,1992,239
23,1993,230
23,1994,320
23,1995,308
23,1996,337
23,1997,348
23,1998,129
23,1999,169
23,2000,440
23,2001,251
23,2002,156
23,2003,145
23,2004,288
23,2005,316
23,2006,299
23,2007,350
23,2008,666
23,2009,420
23,2010,772
23,2011,1537
23,2012,1595
23,2013,1580
23,2014,672
23,2015,624
23,2016,505
23,2017,953
23,2018,588
23,2019,844
23,2020,708
230,1992,31428
230,1993,30530
230,1994,47277
230,1995,27143
230,1996,26735
230,1997,19428
230,1998,19026
230,1999,19275
230,2000,18829
230,2001,15486
230,2002,13834
230,2003,17547
230,2004,19308
230,2005,17323
230,2006,15630
230,2007,15400
230,2008,35335
230,2009,34036
230,2010,39893
230,2011,39363
230,2012,48025
230,2013,43915
230,2014,39490
230,2015,35882
230,2016,30384
230,2017,32424
230,2018,33959
230,2019,36682
230,2020,34021
231,1961,93397
231,1962,100584
231,1963,164244
231,1964,591584
231,1965,96017
231,1966,94997
231,1967,334201
231,1968,354120
231,1969,185312
231,1970,88665
231,1971,90566
231,1972,106916
231,1973,148198
231,1974,416339
231,1975,557002
231,1976,317150
231,1977,260156
231,1978,660579
231,1979,734743
231,1980,469970
231,1981,537728
231,1982,443932
231,1983,473644
231,1984,422393
231,1985,368402
231,1986,368156
231,1987,377265
231,1988,412573
231,1989,420130
231,1990,420157
231,1991,432153
231,1992,453019
231,1993,456236
231,1994,453780
231,1995,469595
231,1996,483486
231,1997,486745
231,1998,543685
231,1999,457806
231,2000,514250
231,2001,365110
231,2002,295475
231,2003,419102
231,2004,441996
231,2005,477372
231,2006,441585
231,2007,475289
231,2008,704700
231,2009,712357
231,2010,864250
231,2011,849532
231,2012,786139
231,2013,901321
231,2014,773135
231,2015,794126
231,2016,707602
231,2017,700518
231,2018,805013
231,2019,842016
231,2020,806417
233,1961,56610
233,1962,50929
233,1963,66657
233,1964,53178
233,1965,58194
233,1966,63212
233,1967,70498
233,1968,50084
233,1969,50918
233,1970,53696
233,1971,52016
233,1972,128719
233,1973,114035
233,1974,69380
233,1975,158498
233,1976,127908
233,1977,120185
233,1978,121953
233,1979,156549
233,1980,166642
233,1981,174840
233,1982,134630
233,1983,130539
233,1984,127703
233,1985,91497
233,1986,81935
233,1987,116783
233,1988,156542
233,1989,169956
233,1990,154034
233,1991,144723
233,1992,164738
233,1993,152853
233,1994,100162
233,1995,147830
233,1996,159324
233,1997,120724
233,1998,134330
233,1999,125290
233,2000,99562
233,2001,72461
233,2002,71123
233,2003,80820
233,2004,87930
233,2005,107044
233,2006,144113
233,2007,162109
233,2008,165570
233,2009,105604
233,2010,103772
233,2011,115591
233,2012,117394
233,2013,115825
233,2014,111603
233,2015,95090
233,2016,90241
233,2017,94449
233,2018,96620
233,2019,94305
233,2020,101688
234,1965,201
234,1966,138
234,1969,242
234,1975,846
234,1976,510
234,1978,173
234,1989,9063
234,1990,252
234,1991,235
234,1992,767
234,1993,572
234,1994,187
234,1995,1387
234,1996,348
234,1997,270
234,1998,299
234,1999,157
234,2000,912
234,2001,777
234,2002,101
234,2003,295
234,2004,547
234,2005,422
234,2006,779
234,2007,708
234,2008,1264
234,2009,692
234,2010,793
234,2011,388
234,2012,562
234,2013,1787
234,2014,1591
234,2015,783
234,2016,3030
234,2017,1637
234,2018,1233
234,2019,674
234,2020,1883
235,1992,5406
235,1993,5049
235,1994,1926
235,1995,3302
235,1996,3277
235,1997,3373
235,1998,3748
235,1999,3745
235,2000,3833
235,2001,3935
235,2002,3747
235,2003,3935
235,2004,10226
235,2005,9927
235,2006,8019
235,2007,7657
235,2008,1079
235,2009,16704
235,2010,9849
235,2011,14303
235,2012,14251
235,2013,14251
235,2014,14638
235,2015,14162
235,2016,3803
235,2017,32794
235,2018,5221
235,2019,4390
235,2020,4676
236,1961,49267
236,1962,85278
236,1963,102380
236,1964,100497
236,1965,98673
236,1966,104036
236,1967,100355
236,1968,103476
236,1969,101875
236,1970,81908
236,1971,100626
236,1972,95640
236,1973,72708
236,1974,523240
236,1975,198831
236,1978,718667
236,1979,229473
236,1981,218017
236,1982,78562
236,1983,348826
236,1984,51363
236,1985,22870
236,1987,126793
236,1988,150846
236,1989,112691
236,1990,220466
236,1991,229131
236,1992,245732
236,1993,213840
236,1994,154137
236,1995,106776
236,1996,149869
236,1997,537774
236,1998,433541
236,1999,424748
236,2000,358516
236,2001,265909
236,2002,255915
236,2003,188731
236,2004,233908
236,2005,470646
236,2006,490200
236,2007,512214
236,2008,317773
236,2009,265018
236,2010,225535
236,2011,272889
236,2012,302935
236,2013,315084
236,2014,388418
236,2015,261771
236,2016,222448
236,2017,342659
236,2018,279303
236,2019,247296
236,2020,228187
237,1961,9158
237,1962,9924
237,1963,5558
237,1964,5485
237,1965,6309
237,1966,7050
237,1967,7801
237,1968,8721
237,1969,7810
237,1970,7197
237,1971,6147
237,1972,6371
237,1973,10038
237,1974,18216
237,1975,27860
237,1976,63214
237,1977,17077
237,1978,19502
237,1979,18917
237,1980,20456
237,1981,12189
237,1982,14849
237,1983,17413
237,1984,12265
237,1985,11750
237,1986,6436
237,1987,6669
237,1988,12271
237,1989,13588
237,1990,12830
237,1991,9754
237,1992,14627
237,1993,14302
237,1995,14627
237,1998,10501
237,1999,15939
237,2001,12189
237,2002,6704
237,2003,13407
237,2004,40777
237,2005,30831
237,2006,25862
237,2007,26230
237,2008,52182
237,2009,33732
237,2010,38042
237,2011,26209
237,2012,18455
237,2013,33929
237,2014,61115
237,2015,41148
237,2016,31351
237,2017,30541
237,2018,30980
237,2019,29551
237,2020,42918
238,1993,122927
238,1994,116351
238,1995,93231
238,1996,87506
238,1997,94798
238,1998,86750
238,1999,103044
238,2000,110049
238,2001,64594
238,2002,88156
238,2003,65402
238,2004,92101
238,2005,99113
238,2006,108980
238,2007,78838
238,2008,141426
238,2009,137844
238,2010,147426
238,2011,164049
238,2012,146944
238,2013,164395
238,2014,165475
238,2015,176054
238,2016,144933
238,2017,129210
238,2018,112065
238,2019,101502
238,2020,68531
244,1961,111
244,1962,116
244,1963,111
244,1964,121
244,1965,114
244,1966,127
244,1967,134
244,1968,144
244,1969,142
244,1970,161
244,1971,145
244,1972,164
244,1973,208
244,1974,269
244,1975,249
244,1976,268
244,1977,247
244,1978,291
244,1979,278
244,1980,175
244,1981,187
244,1982,304
244,1983,163
244,1984,230
244,1985,188
244,1986,216
244,1987,131
244,1988,244
244,1989,278
244,1990,281
244,1991,292
244,1992,306
244,1993,306
244,1994,260
244,1995,221
244,1996,174
244,1997,149
244,1998,149
244,1999,151
244,2000,152
244,2001,149
244,2002,151
244,2003,181
244,2004,339
244,2005,340
244,2006,309
244,2007,293
244,2008,478
244,2009,576
244,2010,536
244,2011,120
244,2012,529
244,2013,654
244,2014,288
244,2015,338
244,2016,369
244,2017,363
244,2018,287
244,2019,254
244,2020,262
249,1961,54102
249,1962,59841
249,1963,62116
249,1964,58304
249,1965,68161
249,1966,61320
249,1967,66816
249,1968,72991
249,1969,61285
249,1970,63845
249,1971,53933
249,1972,82375
249,1973,105241
249,1974,213458
249,1975,189580
249,1976,140364
249,1977,129722
249,1978,182224
249,1979,174990
249,1980,212777
249,1981,212397
249,1982,169784
249,1983,150982
249,1984,173035
249,1985,135581
249,1986,134775
249,1987,100287
249,1988,124183
249,1989,106562
249,1990,137467
249,1991,138608
249,1992,125117
249,1993,110103
249,1994,165330
249,1995,156896
249,1996,256356
249,1997,127459
249,1998,132379
249,1999,123414
249,2000,120134
249,2001,108101
249,2002,107284
249,2003,108062
249,2004,90099
249,2005,154275
249,2006,165575
249,2007,180018
249,2008,321704
249,2009,295614
249,2010,275698
249,2011,295904
249,2012,315958
249,2013,339864
249,2014,366700
249,2015,291800
249,2016,307683
249,2017,279407
249,2018,293831
249,2019,309286
249,2020,313341
25,1961,7351
25,1962,7466
25,1963,7783
25,1964,7490
25,1965,7325
25,1966,7717
25,1967,8640
25,1968,9306
25,1969,10228
25,1970,9252
25,1971,10188
25,1972,10456
25,1973,15395
25,1974,23288
25,1975,17713
25,1976,18119
25,1977,17206
25,1978,23176
25,1979,21428
25,1980,26676
25,1981,29693
25,1982,26731
25,1983,18482
25,1984,16654
25,1985,11928
25,1986,11832
25,1987,12770
25,1988,19764
25,1989,14596
25,1990,15695
25,1991,19617
25,1992,24079
25,1993,18178
25,1994,19458
25,1995,15468
25,1996,18798
25,1997,19507
25,1998,19507
25,1999,19083
25,2000,18807
25,2001,19083
25,2002,21155
25,2003,22818
25,2004,23843
25,2005,28512
25,2006,37031
25,2007,31250
25,2008,55234
25,2009,39419
25,2010,70406
25,2011,51760
25,2012,50088
25,2013,46926
25,2014,51306
25,2015,48872
25,2016,41802
25,2017,44610
25,2018,48133
25,2019,47537
25,2020,24204
250,1961,10106
250,1962,12930
250,1963,8043
250,1964,9060
250,1965,12639
250,1966,11498
250,1967,7916
250,1968,17715
250,1969,16809
250,1970,12653
250,1971,10517
250,1972,10022
250,1973,21948
250,1974,28857
250,1975,23886
250,1976,25375
250,1977,28651
250,1978,12824
250,1979,15519
250,1980,19101
250,1981,21393
250,1982,16952
250,1983,16926
250,1984,16520
250,1985,17191
250,1986,15663
250,1987,17286
250,1988,22921
250,1989,34014
250,1990,30561
250,1991,31403
250,1992,31575
250,1993,30570
250,1994,32263
250,1995,31324
250,1996,27003
250,1997,16528
250,1998,32954
250,1999,32996
250,2000,33404
250,2001,30040
250,2002,32637
250,2003,31451
250,2004,24644
250,2005,23785
250,2006,33256
250,2007,12072
250,2008,13728
250,2009,33779
250,2010,28595
250,2011,28942
250,2012,40879
250,2013,43310
250,2014,36989
250,2015,40109
250,2016,35156
250,2017,39984
250,2018,38987
250,2019,39516
250,2020,16999
251,1961,1968
251,1962,2624
251,1963,1968
251,1964,2187
251,1965,2087
251,1966,2257
251,1967,2172
251,1968,2227
251,1969,2733
251,1970,2883
251,1971,2854
251,1972,2642
251,1973,3695
251,1974,7598
251,1975,5827
251,1976,4000
251,1977,3650
251,1978,4996
251,1979,4913
251,1980,4866
251,1981,5257
251,1982,4673
251,1983,4412
251,1984,3967
251,1985,4081
251,1986,3749
251,1987,3608
251,1990,3016
251,1991,6755
251,1992,10986
251,1993,5882
251,1994,6936
251,1995,12821
251,1996,3133
251,1997,7254
251,1998,5352
251,1999,5358
251,2000,4426
251,2001,4204
251,2002,5523
251,2003,5241
251,2004,4738
251,2005,4557
251,2006,5008
251,2007,7061
251,2008,9061
251,2009,7250
251,2010,6332
251,2011,8249
251,2012,7119
251,2013,7152
251,2014,7416
251,2015,5934
251,2016,7980
251,2017,6550
251,2018,6975
251,2019,7718
251,2020,7715
255,2000,193906
255,2001,177194
255,2002,180674
255,2003,210353
255,2004,236551
255,2005,214265
255,2006,210817
255,2007,251994
255,2008,364463
255,2009,324983
255,2010,284640
255,2011,318079
255,2012,301652
255,2013,316998
255,2014,322327
255,2015,266197
255,2016,281830
255,2017,249191
255,2018,278409
255,2019,270858
255,2020,295820
256,2000,4860
256,2001,4065
256,2002,4957
256,2003,5638
256,2004,6002
256,2005,6711
256,2006,6908
256,2007,7837
256,2008,8233
256,2009,8123
256,2010,6790
256,2011,6191
256,2012,6151
256,2013,6505
256,2014,6420
256,2015,5579
256,2016,5643
256,2017,5243
256,2018,5424
256,2019,5351
256,2020,5646
26,1961,4962
26,1962,5620
26,1963,5034
26,1964,5185
26,1965,5438
26,1966,6502
26,1967,7941
26,1968,8392
26,1969,6805
26,1970,5430
26,1971,4534
26,1972,5263
26,1973,12734
26,1974,19121
26,1975,13669
26,1976,9062
26,1977,8681
26,1978,11061
26,1979,12046
26,1980,17419
26,1981,17446
26,1982,15208
26,1983,14595
26,1984,14577
26,1985,12943
26,1986,13255
26,1987,19737
26,1988,34482
26,1989,22447
26,1990,18858
26,1991,14434
26,1992,16294
26,1993,15121
26,1994,18570
26,1995,18189
26,1996,18252
26,1997,22940
26,1998,22491
26,1999,17964
26,2000,15519
26,2001,11932
26,2002,13230
26,2003,20444
26,2004,19927
26,2005,20845
26,2006,21792
26,2007,27242
26,2008,42725
26,2009,40031
26,2010,34908
26,2011,42880
26,2012,51414
26,2013,33571
26,2014,43960
26,2015,40456
26,2016,33532
26,2017,30977
26,2018,32466
26,2019,40278
26,2020,44220
27,1961,4691
27,1962,6186
27,1963,5740
27,1964,5885
27,1965,5785
27,1966,5960
27,1967,6727
27,1968,7781
27,1969,7579
27,1970,9159
27,1971,5419
27,1972,8118
27,1973,10377
27,1974,23030
27,1975,20800
27,1976,16588
27,1977,18725
27,1978,20852
27,1979,20491
27,1980,20867
27,1981,25521
27,1982,21061
27,1983,15756
27,1984,15972
27,1985,18743
27,1986,19532
27,1987,18325
27,1988,15427
27,1989,19193
27,1990,13610
27,1991,17044
27,1992,8412
27,1993,8774
27,1994,8925
27,1995,4212
27,1996,3836
27,1997,8371
27,1998,8648
27,1999,8624
27,2000,8732
27,2001,9345
27,2002,8277
27,2003,9191
27,2004,9999
27,2005,10712
27,2006,11287
27,2007,21112
27,2008,31959
27,2009,26800
27,2010,26095
27,2011,31422
27,2012,29032
27,2013,23110
27,2014,25046
27,2015,21138
27,2016,22256
27,2017,20553
27,2018,19430
27,2019,16538
27,2020,16175
272,2006,4686
272,2007,5572
272,2008,9468
272,2009,8734
272,2010,7348
272,2011,7913
272,2012,6767
272,2013,6929
272,2014,7362
272,2015,6412
272,2016,6185
272,2017,5650
272,2018,6420
272,2019,6167
272,2020,6790
273,2006,1164
273,2007,1273
273,2008,2257
273,2009,2248
273,2010,1622
273,2011,1763
273,2012,1512
273,2013,1487
273,2014,1445
273,2015,1259
273,2016,1199
273,2017,1170
273,2018,1198
273,2019,1501
273,2020,1259
276,2012,35916
276,2013,28450
276,2014,29145
276,2015,30777
276,2016,24066
276,2017,175376
276,2018,24291
276,2019,24280
276,2020,23036
277,2014,18590
277,2015,15477
277,2016,11801
277,2017,20385
277,2018,14649
277,2019,18528
277,2020,17719
28,1967,83
28,1970,165
28,1975,118
28,1996,441
28,1997,281
28,1998,249
28,1999,211
28,2000,217
28,2001,127
28,2002,103
28,2003,156
28,2004,165
28,2005,221
28,2006,279
28,2007,283
28,2008,409
28,2009,414
28,2010,432
28,2011,430
28,2012,584
28,2013,579
28,2014,1161
28,2015,1387
28,2016,370
28,2017,858
28,2018,862
28,2019,679
28,2020,737
29,1961,1591
29,1962,1697
29,1963,1782
29,1964,1785
29,1965,1787
29,1966,2321
29,1967,2454
29,1968,1965
29,1969,2422
29,1970,2090
29,1971,3232
29,1972,2020
29,1973,2560
29,1974,5626
29,1975,6567
29,1976,5085
29,1977,4708
29,1978,6226
29,1979,8193
29,1980,19488
29,1981,12462
29,1982,11197
29,1983,5174
29,1984,6145
29,1985,6364
29,1986,9441
29,1987,11837
29,1988,3182
29,1989,6128
29,1990,23863
29,1991,3288
29,1992,3583
29,1993,3916
29,1994,4687
29,1995,5204
29,1996,8175
29,1997,7086
29,1998,4907
29,1999,5566
29,2000,5598
29,2001,4346
29,2002,24944
29,2003,2044
29,2004,4033
29,2005,4906
29,2006,5162
29,2007,5016
29,2008,4174
29,2009,9792
29,2010,5834
29,2011,14626
29,2012,6613
29,2013,9136
29,2014,5112
29,2015,5973
29,2016,6238
29,2017,11642
29,2018,7715
29,2019,11017
29,2020,5455
299,1996,31541
299,1997,28836
299,1998,32188
299,1999,31811
299,2000,34100
299,2001,33985
299,2002,35141
299,2003,34045
299,2004,33714
299,2005,25208
299,2006,27101
299,2007,31965
299,2008,31232
299,2009,30918
299,2010,34511
299,2011,35995
299,2012,35944
299,2013,37133
299,2014,54351
299,2015,56708
299,2016,54808
299,2017,48784
299,2018,57464
299,2019,59797
299,2020,50637
3,1978,8249
3,1979,8661
3,1980,9195
3,1981,9568
3,1982,8683
3,1983,8249
3,1984,8249
3,1985,8956
3,1986,8579
3,1987,8341
3,1988,8322
3,1989,7952
3,1990,8332
3,1991,8302
3,1992,9898
3,1993,6721
3,1994,5774
3,1995,6874
3,1996,5525
3,1997,6138
3,1998,5288
3,1999,6461
3,2000,4696
3,2001,4309
3,2002,4209
3,2003,4588
3,2004,4921
3,2005,5280
3,2006,6829
3,2007,8115
3,2008,13449
3,2009,12869
3,2010,10977
3,2011,13253
3,2012,11931
3,2013,11330
3,2014,12161
3,2015,11825
3,2016,10602
3,2017,11159
3,2018,11773
3,2019,11901
3,2020,11163
32,1961,82552
32,1962,94793
32,1963,82309
32,1964,83357
32,1965,94500
32,1966,93296
32,1967,106706
32,1968,110062
32,1969,98135
32,1970,111656
32,1971,61608
32,1972,63842
32,1973,148930
32,1974,316486
32,1975,331757
32,1976,187064
32,1977,160979
32,1978,200388
32,1979,188533
32,1980,192808
32,1981,201214
32,1982,145025
32,1983,163057
32,1984,126934
32,1985,136638
32,1986,139977
32,1987,116738
32,1988,146972
32,1989,143947
32,1990,182646
32,1991,152214
32,1992,149545
32,1993,153029
32,1994,128971
32,1995,130378
32,1996,111316
32,1997,68582
32,1998,119065
32,1999,152222
32,2000,112091
32,2001,123040
32,2002,123376
32,2003,143321
32,2004,175569
32,2005,195943
32,2006,196843
32,2007,241306
32,2008,366128
32,2009,331946
32,2010,332732
32,2011,357549
32,2012,345348
32,2013,295220
32,2014,296620
32,2015,289515
32,2016,244445
32,2017,269708
32,2018,286968
32,2019,263807
32,2020,267213
33,1961,74067
33,1962,86628
33,1963,85519
33,1964,70317
33,1965,60979
33,1966,71649
33,1967,82165
33,1968,87855
33,1969,90568
33,1970,87426
33,1971,77240
33,1972,79393
33,1973,134014
33,1974,216357
33,1975,188041
33,1976,160884
33,1977,158375
33,1978,188498
33,1979,190541
33,1980,219886
33,1981,235590
33,1982,206531
33,1983,209079
33,1984,213572
33,1985,176147
33,1986,151023
33,1987,131356
33,1988,186066
33,1989,176171
33,1990,182693
33,1991,186717
33,1992,187570
33,1993,173467
33,1994,194830
33,1995,191037
33,1996,215800
33,1997,214863
33,1998,217221
33,1999,205359
33,2000,201939
33,2001,179315
33,2002,183912
33,2003,213714
33,2004,214076
33,2005,201314
33,2006,227451
33,2007,265192
33,2008,372572
33,2009,370245
33,2010,400076
33,2011,389312
33,2012,400463
33,2013,296926
33,2014,414163
33,2015,401698
33,2016,293386
33,2017,348734
33,2018,410651
33,2019,353635
33,2020,435063
35,1961,3881
35,1962,5399
35,1963,5246
35,1964,5264
35,1965,4824
35,1966,5261
35,1967,6313
35,1968,6731
35,1969,6410
35,1970,5698
35,1971,5235
35,1972,5169
35,1973,8225
35,1974,10022
35,1975,17194
35,1976,10298
35,1977,7986
35,1978,9157
35,1979,9514
35,1980,10128
35,1981,13250
35,1982,7370
35,1983,5954
35,1984,6694
35,1985,6174
35,1986,6744
35,1987,5849
35,1988,7973
35,1989,7365
35,1990,8966
35,1991,9034
35,1992,9740
35,1993,7916
35,1994,6098
35,1995,9595
35,1996,11721
35,1997,10436
35,1998,9538
35,1999,9833
35,2000,8816
35,2001,7682
35,2002,7131
35,2003,8355
35,2004,7438
35,2005,11859
35,2006,13761
35,2007,14873
35,2008,11479
35,2009,9752
35,2010,19131
35,2011,22803
35,2012,21987
35,2013,22703
35,2014,20741
35,2015,18410
35,2016,15877
35,2017,19185
35,2018,19881
35,2019,18777
35,2020,20246
37,1961,2937
37,1962,3727
37,1963,4508
37,1964,5062
37,1965,6419
37,1966,6223
37,1967,5623
37,1968,5748
37,1969,3548
37,1970,3722
37,1971,5577
37,1972,5481
37,1973,12600
37,1974,12466
37,1975,8005
37,1976,13138
37,1977,12569
37,1978,7772
37,1979,9675
37,1980,9450
37,1981,9450
37,1982,7560
37,1983,13504
37,1984,7510
37,1985,7131
37,1986,6097
37,1987,7087
37,1988,7286
37,1989,7678
37,1990,8400
37,1991,6957
37,1992,6685
37,1993,11025
37,1994,4103
37,1995,5088
37,1996,4765
37,1997,3484
37,1998,4508
37,1999,2502
37,2000,2524
37,2001,3173
37,2002,4544
37,2003,3519
37,2004,9100
37,2005,4680
37,2006,8635
37,2007,3508
37,2008,9243
37,2009,5231
37,2010,9895
37,2011,11527
37,2012,11927
37,2013,13096
37,2014,11388
37,2015,10479
37,2016,9681
37,2017,11536
37,2018,10437
37,2019,10650
37,2020,10986
38,1961,29683
38,1962,30423
38,1963,30586
38,1964,31771
38,1965,30885
38,1966,33900
38,1967,37186
38,1968,47252
38,1969,42707
38,1970,33900
38,1971,33983
38,1972,27647
38,1973,37521
38,1974,110846
38,1975,99565
38,1976,61137
38,1977,61238
38,1978,72030
38,1979,81522
38,1980,82949
38,1981,91766
38,1982,77268
38,1983,68205
38,1984,89960
38,1985,58912
38,1986,50821
38,1987,63222
38,1988,81561
38,1989,84189
38,1990,81865
38,1991,87489
38,1992,84346
38,1993,73893
38,1994,69659
38,1995,76522
38,1996,76153
38,1997,71675
38,1998,71577
38,1999,67836
38,2000,76928
38,2001,63637
38,2002,58091
38,2003,74822
38,2004,84208
38,2005,91204
38,2006,103473
38,2007,122615
38,2008,169258
38,2009,134428
38,2010,145118
38,2011,201292
38,2012,203705
38,2013,236417
38,2014,143267
38,2015,140923
38,2016,132739
38,2017,122712
38,2018,140384
38,2019,172460
38,2020,202109
39,1961,973
39,1962,1564
39,1963,2135
39,1964,1266
39,1965,2570
39,1966,4048
39,1967,3855
39,1968,4786
39,1969,3569
39,1970,4812
39,1971,5806
39,1972,7931
39,1973,8046
39,1974,3092
39,1975,3272
39,1976,2776
39,1977,3701
39,1978,4627
39,1979,4374
39,1980,4645
39,1981,4847
39,1982,4071
39,1983,2000
39,1984,3551
39,1985,3785
39,1986,3228
39,1987,3157
39,1988,3701
39,1989,3896
39,1990,3886
39,1991,4071
39,1992,4256
39,1993,3948
39,1994,1532
39,1995,7068
39,1996,2579
39,1997,4023
39,2001,1308
39,2002,4164
39,2003,2032
39,2004,2943
39,2005,3052
39,2006,3084
39,2007,4907
39,2008,8682
39,2009,4864
39,2010,2961
39,2011,9143
39,2012,6514
39,2013,7696
39,2014,14349
39,2015,7826
39,2016,4728
39,2017,6134
39,2018,4268
39,2019,6153
39,2020,5000
4,1961,17086
4,1962,22781
4,1963,17086
4,1964,15187
4,1965,17466
4,1966,17086
4,1967,17637
4,1968,18253
4,1969,17032
4,1970,12396
4,1971,12007
4,1972,14369
4,1973,34205
4,1974,66066
4,1975,72121
4,1976,39899
4,1977,32337
4,1978,45080
4,1979,43145
4,1980,51036
4,1981,67365
4,1982,50701
4,1983,35824
4,1984,36859
4,1985,32527
4,1986,22429
4,1987,29354
4,1988,39718
4,1989,44390
4,1990,43798
4,1991,37425
4,1992,48292
4,1993,38399
4,1994,37335
4,1995,31459
4,1996,46414
4,1997,42702
4,1998,59768
4,1999,42111
4,2000,35006
4,2001,34204
4,2002,31697
4,2003,34985
4,2004,46430
4,2005,47412
4,2006,41826
4,2007,47174
4,2008,73341
4,2009,67462
4,2010,59543
4,2011,70220
4,2012,71603
4,2013,92697
4,2014,90163
4,2015,62371
4,2016,61926
4,2017,70185
4,2018,59517
4,2019,60452
4,2020,56704
40,1961,22641
40,1962,22977
40,1963,21913
40,1964,23782
40,1965,21441
40,1966,21481
40,1967,26224
40,1968,28942
40,1969,22107
40,1970,26288
40,1971,20345
40,1972,21698
40,1973,23945
40,1974,37373
40,1975,55145
40,1976,43349
40,1977,37381
40,1978,47738
40,1979,59881
40,1980,71526
40,1981,72542
40,1982,55709
40,1983,43588
40,1984,52419
40,1985,45198
40,1986,28976
40,1987,27513
40,1988,43474
40,1989,48020
40,1990,41620
40,1991,47470
40,1992,51959
40,1993,41646
40,1994,42840
40,1995,45852
40,1996,49970
40,1997,44262
40,1998,47659
40,1999,38897
40,2000,35435
40,2001,26868
40,2002,25654
40,2003,29076
40,2004,33942
40,2005,40959
40,2006,39728
40,2007,50143
40,2008,88947
40,2009,62599
40,2010,70353
40,2011,72516
40,2012,76968
40,2013,73768
40,2014,77108
40,2015,73231
40,2016,66537
40,2017,69772
40,2018,67899
40,2019,64806
40,2020,68947
41,1961,379233
41,1962,408418
41,1963,414175
41,1964,368228
41,1965,415280
41,1966,397172
41,1967,533836
41,1968,565298
41,1969,553608
41,1970,597896
41,1975,1083906
41,1976,933380
41,1977,1101388
41,1978,740429
41,1979,944047
41,1980,968253
41,1981,979780
41,1982,740698
41,1983,587407
41,1984,534960
41,1985,540817
41,1986,490968
41,1987,465062
41,1988,759838
41,1989,795071
41,1990,618199
41,1991,877951
41,1992,1186553
41,1993,1143096
41,1994,866538
41,1995,830738
41,1996,1183959
41,1997,1348461
41,1998,1547874
41,1999,1461386
41,2000,1486463
41,2001,1155778
41,2002,1061407
41,2003,1181995
41,2004,1046333
41,2005,1200017
41,2006,1262527
41,2007,1449901
41,2008,1952574
41,2009,1877651
41,2010,2176705
41,2011,2104201
41,2012,1510716
41,2013,1475034
41,2014,1512692
41,2015,1381745
41,2016,1412373
41,2017,1440785
41,2018,1658326
41,2019,1575778
41,2020,1577275
44,1961,32393
44,1962,45654
44,1963,38241
44,1964,41156
44,1965,45054
44,1966,56166
44,1967,32338
44,1968,57843
44,1969,58674
44,1970,61532
44,1971,57991
44,1972,44769
44,1973,77658
44,1977,51067
44,1978,65775
44,1979,60310
44,1980,39303
44,1981,181005
44,1982,181260
44,1983,118483
44,1984,174440
44,1985,193388
44,1986,97072
44,1987,83690
44,1988,80309
44,1989,198257
44,1990,252387
44,1991,112996
44,1992,70026
44,1993,57651
44,1994,72085
44,1995,72365
44,1996,84019
44,1997,90069
44,1998,68847
44,1999,80052
44,2000,61396
44,2001,52006
44,2002,69612
44,2003,67426
44,2004,58655
44,2005,93675
44,2006,92476
44,2007,96984
44,2008,152343
44,2009,109641
44,2010,166089
44,2011,176315
44,2012,165090
44,2013,183161
44,2014,184655
44,2015,122837
44,2016,103811
44,2017,126995
44,2018,110384
44,2019,112175
44,2020,133834
45,1961,5671
45,1962,5655
45,1963,5729
45,1964,6096
45,1965,5690
45,1966,5840
45,1967,6782
45,1968,6682
45,1969,6300
45,1970,5585
45,1971,4877
45,1972,5368
45,1973,9152
45,1974,19881
45,1975,14138
45,1976,8588
45,1977,10168
45,1978,14189
45,1979,9390
45,1980,17745
45,1981,13880
45,1982,12565
45,1983,9967
45,1984,9971
45,1985,8965
45,1986,8392
45,1987,8824
45,1988,12003
45,1989,12626
45,1990,11358
45,1991,10876
45,1992,10690
45,1993,8192
45,1994,9377
45,1995,14462
45,1996,12038
45,1997,11163
45,1998,12150
45,1999,12988
45,2000,9751
45,2001,8235
45,2002,7646
45,2003,11194
45,2004,10355
45,2005,13583
45,2006,14452
45,2007,13552
45,2008,14411
45,2009,22997
45,2010,19132
45,2011,22453
45,2012,19802
45,2013,20397
45,2014,17629
45,2015,16683
45,2016,16462
45,2017,22385
45,2018,23609
45,2019,12888
45,2020,20986
46,1961,7671
46,1962,7118
46,1963,6930
46,1964,6116
46,1965,6926
46,1966,7909
46,1967,7863
46,1968,8643
46,1969,8344
46,1970,6437
46,1971,6197
46,1972,6170
46,1973,9174
46,1974,17277
46,1975,19176
46,1976,20151
46,1977,33815
46,1978,23918
46,1979,20434
46,1980,23273
46,1981,18161
46,1982,21969
46,1983,20788
46,1984,14406
46,1985,14385
46,1986,13128
46,1987,17245
46,1988,20191
46,1989,20372
46,1990,21587
46,1991,15787
46,1992,11566
46,1993,11916
46,1994,10975
46,1995,16371
46,1996,16181
46,1997,13307
46,1998,7070
46,1999,10711
46,2000,8352
46,2001,7154
46,2002,9613
46,2003,10605
46,2004,12390
46,2005,23907
46,2006,15728
46,2007,16395
46,2008,33027
46,2009,24457
46,2010,23824
46,2011,26933
46,2012,44231
46,2013,28941
46,2014,24159
46,2015,19949
46,2016,12288
