geo,year,meat_indigenous_chicken_gross_production_value_current_thousand_us_vop
5204,2011,7314703
5204,2012,7311646
5204,2013,8411492
5204,2014,8749641
5204,2015,7767047
5204,2016,7323019
5204,2017,7575962
5204,2018,7809004
5206,1991,379111
5206,1992,399656
5206,1993,398460
5206,1994,336507
5206,1995,321940
5206,1996,456313
5206,1997,508030
5206,1998,481060
5206,1999,489679
5206,2000,610851
5206,2001,673621
5206,2002,661841
5206,2003,554030
5206,2004,553186
5206,2005,725547
5206,2006,696026
5206,2007,771566
5206,2008,826173
5206,2009,781423
5206,2010,588715
5206,2011,790337
5206,2012,953479
5206,2013,933575
5206,2014,916020
5206,2015,749333
5206,2016,800075
5206,2017,807598
5206,2018,617767
5207,1991,4686100
5207,1992,4952201
5207,1993,5787697
5207,1994,7473171
5207,1995,8235467
5207,1996,8394607
5207,1997,8868468
5207,1998,9315261
5207,1999,7821974
5207,2000,8541155
5207,2001,8478833
5207,2002,7205636
5207,2003,8575538
5207,2004,11715347
5207,2005,13404891
5207,2006,14555163
5207,2007,19664460
5207,2008,24682457
5207,2009,24090605
5207,2010,28901451
5207,2011,36604000
5207,2012,39467572
5207,2013,46924121
5207,2014,51204946
5207,2015,38868711
5207,2016,31071017
5207,2017,33130543
5207,2018,28115451
5300,1991,14734175
5300,1992,16711937
5300,1993,18781475
5300,1994,18851485
5300,1995,20505616
5300,1996,21308248
5300,1997,20575608
5300,1998,19031631
5300,1999,19596621
5300,2000,20127399
5300,2001,18146645
5300,2002,20980276
5300,2003,25377587
5300,2004,29470875
5300,2005,33425677
5300,2006,37337973
5300,2007,47432030
5300,2008,55816582
5300,2009,61672924
5300,2010,73822111
5300,2011,84858962
5300,2012,88966611
5300,2013,94300920
5300,2014,81759831
5300,2015,80918288
5300,2016,87976148
5300,2017,85922074
5300,2018,90904919
5301,1993,40967
5301,1994,104889
5301,1995,75810
5301,1996,57204
5301,1997,43475
5301,1998,59079
5301,1999,57097
5301,2000,47247
5301,2001,71297
5301,2002,108065
5301,2003,126424
5301,2004,143215
5301,2005,160862
5301,2006,201931
5301,2007,259720
5301,2008,247540
5301,2009,237884
5301,2010,270048
5301,2011,295489
5301,2012,374298
5301,2013,366233
5301,2014,320026
5301,2015,318239
5301,2016,189320
5301,2017,209059
5301,2018,303227
5302,1991,6017195
5302,1992,6577830
5302,1993,8227415
5302,1994,8423963
5302,1995,9601313
5302,1996,9341178
5302,1997,9248673
5302,1998,9305841
5302,1999,9496470
5302,2000,9787322
5302,2001,7930800
5302,2002,9885683
5302,2003,12686502
5302,2004,15586303
5302,2005,17077483
5302,2006,18587293
5302,2007,22796818
5302,2008,26980191
5302,2009,29095377
5302,2010,35043546
5302,2011,41660070
5302,2012,42807659
5302,2013,47010644
5302,2014,31874419
5302,2015,30941174
5302,2016,34894659
5302,2017,31190243
5302,2018,37745153
5303,1991,2151476
5303,1992,2517525
5303,1993,2676461
5303,1994,2584506
5303,1995,3456699
5303,1996,3975662
5303,1997,3499101
5303,1998,3117116
5303,1999,3049766
5303,2000,3037175
5303,2001,3333139
5303,2002,3471004
5303,2003,4070398
5303,2004,4702588
5303,2005,5289681
5303,2006,6192941
5303,2007,8671535
5303,2008,9945031
5303,2009,11480828
5303,2010,13916239
5303,2011,16858980
5303,2012,18735845
5303,2013,18381789
5303,2014,20150812
5303,2015,21355011
5303,2016,22557241
5303,2017,24591161
5303,2018,24157325
5304,1991,3454703
5304,1992,4002147
5304,1993,4318013
5304,1994,4815527
5304,1995,5544358
5304,1996,5727951
5304,1997,5123038
5304,1998,3799072
5304,1999,4255683
5304,2000,4219249
5304,2001,4166357
5304,2002,4763192
5304,2003,5170197
5304,2004,5321306
5304,2005,6506206
5304,2006,7691816
5304,2007,9386159
5304,2008,11426766
5304,2009,12941895
5304,2010,15670102
5304,2011,16602661
5304,2012,17643829
5304,2013,18657301
5304,2014,19163015
5304,2015,18608141
5304,2016,20711111
5304,2017,19652725
5304,2018,18678898
5305,1991,3110800
5305,1992,3614435
5305,1993,3518619
5305,1994,2922600
5305,1995,1827437
5305,1996,2206252
5305,1997,2661321
5305,1998,2750523
5305,1999,2737605
5305,2000,3036406
5305,2001,2645052
5305,2002,2752332
5305,2003,3324067
5305,2004,3717463
5305,2005,4391445
5305,2006,4663993
5305,2007,6317799
5305,2008,7217054
5305,2009,7916940
5305,2010,8922176
5305,2011,9441761
5305,2012,9404981
5305,2013,9884953
5305,2014,10251559
5305,2015,9695724
5305,2016,9623817
5305,2017,10278886
5305,2018,10020316
54,1991,112716
54,1992,130565
54,1993,152219
54,1994,153877
54,1995,178378
54,1996,184137
54,1997,155651
54,1998,157851
54,1999,160005
54,2000,138975
54,2001,160528
54,2002,159326
54,2003,175423
54,2004,199638
54,2005,189235
54,2006,157452
54,2007,196301
54,2008,271921
54,2009,224010
54,2010,232334
54,2011,289128
54,2012,275794
54,2013,279773
54,2014,265432
54,2015,172452
54,2016,183831
54,2017,182066
54,2018,196441
54,2019,196625
5400,1991,26471329
5400,1992,12695363
5400,1993,12808563
5400,1994,13502497
5400,1995,14215095
5400,1996,15100019
5400,1997,14166254
5400,1998,14069239
5400,1999,11111954
5400,2000,9156678
5400,2001,10476107
5400,2002,10782092
5400,2003,12724968
5400,2004,14534003
5400,2005,15713794
5400,2006,15868682
5400,2007,20715078
5400,2008,24575030
5400,2009,23528354
5400,2010,24230794
5400,2011,28891800
5400,2012,30119177
5400,2013,31912323
5400,2014,31191276
5400,2015,25442952
5400,2016,24443266
5400,2017,27372235
5400,2018,28369833
5401,1991,17243664
5401,1992,2125605
5401,1993,3555233
5401,1994,3566067
5401,1995,3538060
5401,1996,3456887
5401,1997,3429029
5401,1998,3999488
5401,1999,2654084
5401,2000,2585969
5401,2001,3471346
5401,2002,3665668
5401,2003,3936283
5401,2004,4637685
5401,2005,5927478
5401,2006,6322247
5401,2007,8279006
5401,2008,10506680
5401,2009,10353473
5401,2010,11093315
5401,2011,12962910
5401,2012,14522797
5401,2013,14993589
5401,2014,14746689
5401,2015,11475876
5401,2016,10758341
5401,2017,13266552
5401,2018,13438067
5402,1991,1661086
5402,1992,1941202
5402,1993,1807143
5402,1994,1950579
5402,1995,2182769
5402,1996,2199389
5402,1997,2220674
5402,1998,2094184
5402,1999,1947709
5402,2000,1802023
5402,2001,1860759
5402,2002,1913714
5402,2003,2242505
5402,2004,2557340
5402,2005,2576585
5402,2006,2486135
5402,2007,2938536
5402,2008,3508475
5402,2009,3015327
5402,2010,3324870
5402,2011,3627540
5402,2012,3763180
5402,2013,4110738
5402,2014,4132880
5402,2015,3678511
5402,2016,3610454
5402,2017,3659661
5402,2018,4058696
5403,1991,3012970
5403,1992,3793054
5403,1993,2859803
5403,1994,2981051
5403,1995,3003992
5403,1996,3305111
5403,1997,2862859
5403,1998,2683781
5403,1999,2293282
5403,2000,2181906
5403,2001,2346874
5403,2002,2501829
5403,2003,3340821
5403,2004,3602378
5403,2005,3453262
5403,2006,3481414
5403,2007,4599139
5403,2008,4783349
5403,2009,4663032
5403,2010,4185607
5403,2011,5402780
5403,2012,5238847
5403,2013,5441728
5403,2014,4861847
5403,2015,4389404
5403,2016,4298191
5403,2017,4774027
5403,2018,5052725
5404,1991,4553609
5404,1992,4835501
5404,1993,4586385
5404,1994,5004800
5404,1995,5490274
5404,1996,6138632
5404,1997,5653692
5404,1998,5291786
5404,1999,4216879
5404,2000,2586781
5404,2001,2797128
5404,2002,2700881
5404,2003,3205359
5404,2004,3736599
5404,2005,3756469
5404,2006,3578887
5404,2007,4898397
5404,2008,5776526
5404,2009,5496521
5404,2010,5627002
5404,2011,6898570
5404,2012,6594353
5404,2013,7366269
5404,2014,7449859
5404,2015,5899160
5404,2016,5776281
5404,2017,5671995
5404,2018,5820345
5500,1991,680737
5500,1992,634895
5500,1993,655379
5500,1994,768794
5500,1995,787178
5500,1996,815918
5500,1997,843269
5500,1998,791200
5500,1999,747663
5500,2000,672439
5500,2001,624993
5500,2002,759423
5500,2003,959155
5500,2004,1219264
5500,2005,1254116
5500,2006,1197805
5500,2007,1360271
5500,2008,1658101
5500,2009,1689733
5500,2010,2122006
5500,2011,2491188
5500,2012,2604668
5500,2013,2412131
5500,2014,2384671
5500,2015,2028280
5500,2016,2200766
5500,2017,2414568
5500,2018,2413261
5501,1991,680707
5501,1992,634858
5501,1993,655374
5501,1994,768785
5501,1995,787158
5501,1996,815772
5501,1997,843125
5501,1998,774773
5501,1999,730040
5501,2000,656461
5501,2001,608758
5501,2002,737617
5501,2003,927346
5501,2004,1182932
5501,2005,1219256
5501,2006,1155889
5501,2007,1312070
5501,2008,1608932
5501,2009,1653788
5501,2010,2077114
5501,2011,2422752
5501,2012,2518726
5501,2013,2356364
5501,2014,2315060
5501,2015,1961465
5501,2016,2145084
5501,2017,2298655
5501,2018,2217384
5502,1998,16299
5502,1999,17531
5502,2000,15888
5502,2001,16171
5502,2002,21735
5502,2003,31758
5502,2004,36293
5502,2005,34834
5502,2006,41882
5502,2007,48155
5502,2008,49092
5502,2009,35901
5502,2010,44812
5502,2011,68345
5502,2012,85838
5502,2013,55624
5502,2014,69429
5502,2015,66685
5502,2016,55561
5502,2017,115793
5502,2018,195757
5504,1991,31
5504,1992,37
5504,1993,4
5504,1994,9
5504,1995,20
5504,1996,146
5504,1997,144
5504,1998,129
5504,1999,93
5504,2000,90
5504,2001,64
5504,2002,71
5504,2003,51
5504,2004,40
5504,2005,25
5504,2006,34
5504,2007,46
5504,2008,78
5504,2009,44
5504,2010,81
5504,2011,91
5504,2012,103
5504,2013,142
5504,2014,182
5504,2015,131
5504,2016,121
5504,2017,120
5504,2018,119
56,1991,182703
56,1992,211851
56,1993,210527
56,1994,152144
56,1995,122922
56,1996,229235
56,1997,264551
56,1998,231623
56,1999,251802
56,2000,355856
56,2001,431221
56,2002,406991
56,2003,295187
56,2004,245762
56,2005,409931
56,2006,384128
56,2007,379537
56,2008,432637
56,2009,435310
56,2010,211900
56,2011,405058
56,2012,593238
56,2013,573771
56,2014,564822
56,2015,445273
56,2016,448215
56,2017,438984
56,2018,424342
57,1994,183747
57,1995,114103
57,1996,106957
57,1997,114362
57,1998,120210
57,1999,98743
57,2000,85152
57,2001,92458
57,2002,96503
57,2003,91478
57,2004,107983
57,2005,183929
57,2006,285685
57,2007,386348
57,2008,596522
57,2009,635443
57,2010,434961
57,2011,433564
57,2012,529652
57,2013,612926
57,2014,634650
57,2015,514107
57,2016,437661
57,2017,473087
57,2018,476495
5707,1991,8465710
5707,1992,9605616
5707,1993,9148758
5707,1994,9670141
5707,1995,10337672
5707,1996,11506232
5707,1997,10430448
5707,1998,10441541
5707,1999,8367742
5707,2000,6539869
5707,2001,7341207
5707,2002,7560915
5707,2003,8966484
5707,2004,9726043
5707,2005,9968220
5707,2006,9532010
5707,2007,12993680
5707,2008,14385189
5707,2009,13923169
5707,2010,13442606
5707,2011,16502139
5707,2012,16282629
5707,2013,17615638
5707,2014,17185212
5707,2015,14124158
5707,2016,13742377
5707,2017,14928592
5707,2018,15652488
58,1991,5164
58,1992,6940
58,1993,8570
58,1994,13561
58,1995,19632
58,1996,34615
58,1997,51494
58,1998,41010
58,1999,82639
58,2000,238780
58,2001,352551
58,2002,400330
58,2003,388622
58,2004,377702
58,2005,394864
58,2006,610964
58,2007,717761
58,2008,800446
58,2009,827152
58,2010,983643
58,2011,997628
58,2012,1012966
58,2013,1067150
58,2014,1087744
58,2015,1104362
58,2016,1119321
58,2017,1103567
58,2018,1084823
5801,1991,600864
5801,1992,640970
5801,1993,684602
5801,1994,619302
5801,1995,615785
5801,1996,607689
5801,1997,696872
5801,1998,678127
5801,1999,641300
5801,2000,607706
5801,2001,641008
5801,2002,655178
5801,2003,777802
5801,2004,898925
5801,2005,983811
5801,2006,1137674
5801,2007,1446913
5801,2008,1825773
5801,2009,2032882
5801,2010,2222361
5801,2011,2753139
5801,2012,2863845
5801,2013,3240727
5801,2014,3587534
5801,2015,3460073
5801,2016,3253698
5801,2017,3701763
5801,2018,4244770
5802,1991,277265
5802,1992,301990
5802,1993,409841
5802,1994,502451
5802,1995,536619
5802,1996,528728
5802,1997,551423
5802,1998,560394
5802,1999,510821
5802,2000,470312
5802,2001,474789
5802,2002,502953
5802,2003,572196
5802,2004,722614
5802,2005,797662
5802,2006,1008330
5802,2007,1236242
5802,2008,1526786
5802,2009,2144469
5802,2010,2560372
5802,2011,3028643
5802,2012,3247209
5802,2013,3434332
5802,2014,3783506
5802,2015,3859420
5802,2016,3552762
5802,2017,4214321
5802,2018,4725118
5803,1991,469366
5803,1992,493405
5803,1993,472203
5803,1994,393726
5803,1995,381300
5803,1996,509233
5803,1997,569938
5803,1998,542000
5803,1999,551771
5803,2000,670675
5803,2001,743540
5803,2002,752728
5803,2003,658606
5803,2004,669305
5803,2005,844380
5803,2006,832895
5803,2007,954993
5803,2008,1033626
5803,2009,977067
5803,2010,812889
5803,2011,1055236
5803,2012,1242743
5803,2013,1184408
5803,2014,1190081
5803,2015,1012586
5803,2016,1047094
5803,2017,1134220
5803,2018,1045170
5815,1991,1684247
5815,1992,1680781
5815,1993,1826797
5815,1994,1708826
5815,1995,2262373
5815,1996,2969869
5815,1997,2886466
5815,1998,2343464
5815,1999,2261698
5815,2000,2397820
5815,2001,2533647
5815,2002,2807146
5815,2003,3388353
5815,2004,3933362
5815,2005,4530087
5815,2006,5079804
5815,2007,7541033
5815,2008,8591916
5815,2009,9482376
5815,2010,10828349
5815,2011,13171825
5815,2012,13639000
5815,2013,13940050
5815,2014,15456081
5815,2015,16132785
5815,2016,16297924
5815,2017,18898625
5815,2018,20406784
5817,1991,3104541
5817,1992,3247761
5817,1993,3356556
5817,1994,3472483
5817,1995,4003029
5817,1996,4365196
5817,1997,5122486
5817,1998,4821533
5817,1999,4762975
5817,2000,4816852
5817,2001,5316857
5817,2002,5206335
5817,2003,5225283
5817,2004,5776192
5817,2005,6542701
5817,2006,7261217
5817,2007,8916505
5817,2008,11509673
5817,2009,12851820
5817,2010,14709541
5817,2011,15954247
5817,2012,16790973
5817,2013,19052213
5817,2014,21537396
5817,2015,16056025
5817,2016,15923755
5817,2017,17635365
5817,2018,18522462
59,1991,178698
59,1992,190368
59,1993,295079
59,1994,418627
59,1995,552715
59,1996,612792
59,1997,843853
59,1998,618834
59,1999,638741
59,2000,645002
59,2001,603515
59,2002,675281
59,2003,555373
59,2004,607017
59,2005,631018
59,2006,813255
59,2007,992015
59,2008,1235606
59,2009,1310989
59,2010,1531992
59,2011,1664155
59,2012,1798401
59,2013,2200109
59,2014,2529405
59,2015,2444748
59,2016,2074794
59,2017,1965563
59,2018,1918482
60,1991,46609
60,1992,53076
60,1993,65245
60,1994,61822
60,1995,60502
60,1996,70923
60,1997,79274
60,1998,92630
60,1999,82252
60,2000,133325
60,2001,126540
60,2002,134165
60,2003,128642
60,2004,184794
60,2005,210908
60,2006,223469
60,2007,245357
60,2008,229699
60,2009,242525
60,2010,269099
60,2011,262616
60,2012,181407
60,2013,320602
60,2014,295146
60,2015,337401
60,2016,380872
60,2017,389641
60,2018,390664
61,1991,1501
61,1992,1637
61,1993,2809
61,1994,1465
61,1995,1664
61,1996,1659
61,1997,1696
61,1998,1712
61,1999,1706
61,2000,1532
61,2001,1748
61,2002,2029
61,2003,2411
61,2004,2678
61,2005,2777
61,2006,3340
61,2007,3844
61,2008,4259
61,2009,4273
61,2010,4851
61,2011,6128
61,2012,5578
61,2013,5430
61,2014,5982
61,2015,3085
61,2016,4021
61,2017,3650
61,2018,4315
62,1991,91384
62,1992,70933
63,1992,18563
63,1993,8046
63,1994,11533
63,1995,9177
63,1996,5744
63,1997,6241
63,1998,7409
63,1999,7001
63,2000,5247
63,2001,10061
63,2002,11336
63,2003,16231
63,2004,22443
63,2005,19783
63,2006,18964
63,2007,23897
63,2008,30540
63,2009,27834
63,2010,23627
63,2011,27296
63,2012,26868
63,2013,36030
63,2014,36724
63,2015,29552
63,2016,29510
63,2017,25751
63,2018,19174
66,1998,16299
66,1999,17531
66,2000,15888
66,2001,16171
66,2002,21735
66,2003,31758
66,2004,36293
66,2005,34834
66,2006,41882
66,2007,48155
66,2008,49092
66,2009,35901
66,2010,44812
66,2011,68345
66,2012,85838
66,2013,55624
66,2014,69429
66,2015,66685
66,2016,55561
66,2017,115793
66,2018,195757
66,2019,151981
67,1991,119421
67,1992,100404
67,1993,78226
67,1994,91091
67,1995,62380
67,1996,72310
67,1997,69071
67,1998,78825
67,1999,79121
67,2000,65941
67,2001,79244
67,2002,93281
67,2003,110569
67,2004,126341
67,2005,123329
67,2006,120282
67,2007,148812
67,2008,192058
67,2009,163433
67,2010,139359
67,2011,170406
67,2012,177380
67,2013,208231
67,2014,201312
67,2015,165162
67,2016,170491
67,2017,175849
67,2018,197768
67,2019,198810
68,1991,2940670
68,1992,3060909
68,1993,2992741
68,1994,3211305
68,1995,3590242
68,1996,4008686
68,1997,3784349
68,1998,3570495
68,1999,2757574
68,2000,1184317
68,2001,1255485
68,2002,1197173
68,2003,1361424
68,2004,1532053
68,2005,1569462
68,2006,1364940
68,2007,1887159
68,2008,2323903
68,2009,2000920
68,2010,1965977
68,2011,2383429
68,2012,2262810
68,2013,2537396
68,2014,2406212
68,2015,1978256
68,2016,1932698
68,2017,1981607
68,2018,2010837
68,2019,1940351
73,1994,20158
73,1995,18920
73,1996,21091
73,1997,27553
73,1998,22456
73,1999,19453
73,2000,24835
73,2001,11748
73,2002,20539
73,2003,22644
73,2004,32615
73,2005,43466
73,2006,30203
73,2007,28375
73,2008,34928
73,2009,28241
73,2010,22994
73,2011,33149
73,2012,29272
73,2013,26659
73,2014,28521
73,2015,32809
73,2016,37209
73,2017,37913
73,2018,38983
73,2019,37361
75,1991,2792
75,1992,3100
75,1993,3459
75,1994,3548
75,1995,3135
75,1996,1960
75,1997,2451
75,1998,2255
75,1999,2362
75,2000,2619
75,2001,2573
75,2002,3195
75,2003,2314
75,2004,2462
75,2005,2408
75,2006,2570
75,2007,3276
75,2008,3883
75,2009,4672
75,2010,5865
75,2011,5930
75,2012,6667
75,2013,6016
75,2014,5449
75,2015,6550
75,2016,6445
75,2017,6435
75,2018,6611
79,1991,471723
79,1992,558839
79,1993,505788
79,1994,520883
79,1995,536128
79,1996,600518
79,1997,539194
79,1998,476244
79,1999,423623
79,2000,395841
79,2001,437379
79,2002,439868
79,2003,663697
79,2004,791849
79,2005,711621
79,2006,824437
79,2007,1138463
79,2008,1480591
79,2009,1525599
79,2010,1649243
79,2011,2061184
79,2012,1935424
79,2013,2205216
79,2014,2340894
79,2015,1551867
79,2016,1446662
79,2017,1473518
79,2018,1407794
79,2019,1301352
8,1996,715
8,1997,687
8,1998,704
8,1999,836
8,2000,924
8,2001,950
8,2002,792
8,2003,964
8,2004,895
8,2005,1188
8,2006,1100
8,2007,1206
8,2008,1159
8,2009,575
8,2010,401
8,2011,272
8,2012,4
8,2013,69
8,2014,4
8,2015,4
8,2016,49
8,2017,227
8,2018,39
80,1996,18594
80,1997,8374
80,1998,1586
80,1999,12998
80,2000,8068
80,2001,5196
80,2002,8751
80,2003,11250
80,2004,19400
80,2005,10865
80,2006,13935
80,2007,16197
80,2008,42150
80,2009,40373
80,2010,46069
80,2011,63736
80,2012,70853
80,2013,59597
80,2014,58450
80,2015,36525
80,2016,36067
80,2017,31056
80,2018,24004
80,2019,24833
81,1991,29265
81,1992,28187
81,1993,26591
81,1994,29219
81,1995,32523
81,1996,32774
81,1997,36425
81,1998,43444
81,1999,48488
81,2000,33753
81,2001,35049
81,2002,43400
81,2003,47033
81,2004,52320
81,2005,60535
81,2006,72133
81,2007,102428
81,2008,120294
81,2009,62865
81,2010,71158
81,2011,75408
81,2012,70350
81,2013,98274
81,2014,61535
81,2015,46132
81,2016,44590
81,2017,38072
81,2018,41184
84,1991,362724
84,1992,343676
84,1993,303268
84,1994,290213
84,1995,386291
84,1996,334901
84,1997,221036
84,1998,189292
84,1999,170443
84,2000,179039
84,2001,193864
84,2002,185782
84,2003,334086
84,2004,304805
84,2005,327623
84,2006,221864
84,2007,254370
84,2008,287864
84,2009,295867
84,2010,287272
84,2011,279041
84,2012,326525
84,2013,415114
84,2014,550377
84,2015,488869
84,2016,425767
84,2017,498119
84,2018,402484
86,2010,2061
86,2011,1845
86,2012,1967
86,2013,1493
86,2014,2230
86,2015,2228
86,2016,2011
86,2017,2216
86,2018,1970
86,2019,2124
9,1991,479566
9,1992,497556
9,1993,791777
9,1994,883301
9,1995,905154
9,1996,979075
9,1997,889543
9,1998,894173
9,1999,819658
9,2000,845468
9,2001,826787
9,2002,343863
9,2003,881532
9,2004,906711
9,2005,924508
9,2006,855881
9,2007,1155415
9,2008,1372988
9,2009,1244592
9,2010,2005507
9,2011,2512876
9,2012,2589177
9,2013,2646324
9,2014,2550617
9,2015,3171827
9,2016,2810024
9,2017,2800815
9,2018,2546002
9,2019,2544931
90,1991,9970
90,1992,9961
90,1993,9942
90,1994,10087
90,1995,7969
90,1996,8380
90,1997,8238
90,1998,8814
90,1999,8656
90,2000,7448
90,2001,7963
90,2002,8194
90,2003,11680
90,2004,22106
90,2005,23670
90,2006,19607
90,2007,40257
90,2008,39953
90,2009,40071
90,2010,34583
90,2011,28830
90,2012,32588
90,2013,47401
90,2014,43860
90,2015,37663
90,2016,24626
90,2017,34269
90,2018,25901
95,1991,40730
95,1992,47562
95,1993,45140
95,1994,47429
95,1995,58067
95,1996,67623
95,1997,73659
95,1998,85917
95,1999,95965
95,2000,100685
95,2001,84496
95,2002,127817
95,2003,135515
95,2004,166545
95,2005,181615
95,2006,186728
95,2007,211468
95,2008,236021
95,2009,233439
95,2010,242709
95,2011,345610
95,2012,317637
95,2013,258787
95,2014,278500
95,2015,302286
95,2016,302506
95,2017,310741
95,2018,299548
96,1991,55027
96,1992,34402
96,1993,44807
96,1994,3
96,1995,3197
96,1996,3
96,1997,2
96,1998,3
96,1999,3
96,2000,3
96,2001,3
96,2002,2
96,2003,22823
96,2004,19284
96,2005,22186
96,2006,25622
96,2007,58972
96,2008,94020
96,2009,154548
96,2010,95827
96,2011,75681
96,2012,101358
96,2013,109856
96,2014,155293
96,2015,191446
96,2016,189855
96,2017,134420
96,2018,110594
97,1991,259193
97,1992,253877
97,1993,268234
97,1994,324539
97,1995,325768
97,1996,333674
97,1997,313516
97,1998,331232
97,1999,220054
97,2000,224191
97,2001,261483
97,2002,264593
97,2003,286271
97,2004,318126
97,2005,292376
97,2006,237730
97,2007,293126
97,2008,412630
97,2009,319518
97,2010,320366
97,2011,412088
97,2012,430638
97,2013,448922
97,2014,524491
97,2015,481694
97,2016,412215
97,2017,434465
97,2018,432664
98,1992,605289
98,1993,59213
98,1994,56236
98,1995,67172
98,1996,71823
98,1997,53357
98,1998,45450
98,1999,37591
98,2000,32317
98,2001,33271
98,2002,47098
98,2003,68061
98,2004,69737
98,2005,55102
98,2006,53727
98,2007,57227
98,2008,63397
98,2009,54216
98,2010,39861
98,2011,53458
98,2012,49146
98,2013,46232
98,2014,87766
98,2015,76059
98,2016,74803
98,2017,77051
98,2018,80519
99,1991,6636
99,1992,8097
99,1993,6644
99,1994,5997
99,1995,9110
99,1996,7667
99,1997,8772
99,1998,8658
99,1999,11839
99,2000,11022
99,2001,12403
99,2002,12636
99,2003,14877
99,2004,17596
99,2005,25868
99,2006,24458
99,2007,32022
99,2008,24828
99,2009,18148
99,2010,18415
99,2011,22853
99,2012,21423
99,2013,22983
99,2014,31972
99,2015,33323
99,2016,35603
99,2017,43082
99,2018,31698
99,2019,27943
