geo,year,emissions_on_agricultural_land_emissions_ch4_ete
184,2018,70.2496
184,2019,88.2874
184,2030,75.522
184,2050,92.921
185,1992,5858.5143
185,1993,5630.884
185,1994,5292.1877
185,1995,4759.5068
185,1996,4694.0256
185,1997,3701.3303
185,1998,4067.086
185,1999,3295.2971
185,2000,3330.57
185,2001,3189.4335
185,2002,3194.6194
185,2003,3570.7745
185,2004,2796.1068
185,2005,2821.0398
185,2006,2627.0885
185,2007,2511.425
185,2008,3354.7826
185,2009,2666.4904
185,2010,2673.9329
185,2011,2529.7387
185,2012,2862.278
185,2013,2592.6175
185,2014,2577.5579
185,2015,2307.6205
185,2016,2557.0504
185,2017,2225.4778
185,2018,2889.162
185,2019,2429.6767
185,2030,2438.6864
185,2050,2475.0284
186,1992,266.4924
186,1993,264.6148
186,1994,256.0354
186,1995,269.6056
186,1996,268.9196
186,1997,265.5701
186,1998,261.2828
186,1999,242.8871
186,2000,211.36
186,2001,200.0899
186,2002,195.4264
186,2003,192.7531
186,2004,190.9808
186,2005,171.3439
187,1990,0.0018
187,1991,0.0017
187,1992,0.0017
187,1993,0.002
187,1994,0.0019
187,1995,0.0019
187,1996,0.0018
187,1997,0.0017
187,1998,0.0015
187,1999,0.0015
187,2000,0.0013
187,2001,0.001
187,2002,0.001
187,2003,0.0007
187,2004,0.0004
187,2005,0.0013
187,2006,0.001
187,2007,0.0017
187,2008,0.0011
187,2009,0.0008
187,2010,0.0012
187,2011,0.0011
187,2012,0.0013
187,2013,0.0011
187,2014,0.0016
187,2015,0.0014
187,2016,0.0025
187,2017,0.0013
187,2018,0.0021
187,2019,0.0022
188,1990,0.3838
188,1991,0.3746
188,1992,0.364
188,1993,0.3501
188,1994,0.3504
188,1995,0.3484
188,1996,0.3614
188,1997,0.3678
188,1998,0.3852
188,1999,0.4036
188,2000,0.4328
188,2001,0.4286
188,2002,0.4295
188,2003,0.4295
188,2004,0.4314
188,2005,0.4581
188,2006,0.453
188,2007,0.4916
188,2008,0.5329
188,2009,0.5326
188,2010,0.5358
188,2011,0.507
188,2012,0.2633
188,2013,0.2412
188,2014,0.196
188,2015,0.21
188,2016,0.196
188,2017,0.1958
188,2018,0.1963
188,2019,0.1896
188,2030,0.5528
188,2050,0.6551
189,1990,0.9324
189,1991,0.9323
189,1992,0.9322
189,1993,0.932
189,1994,0.9293
189,1995,0.9272
189,1996,0.9244
189,1997,0.9244
189,1998,0.9254
189,1999,0.9253
189,2000,0.7832
189,2001,0.7848
189,2002,0.8025
189,2003,0.8021
189,2004,0.8173
189,2005,0.8184
189,2006,0.815
189,2007,0.8249
189,2008,0.8303
189,2009,0.8389
189,2010,0.8342
189,2011,0.8341
189,2012,0.8355
189,2013,0.8366
189,2014,0.8596
189,2015,0.8565
189,2016,0.8423
189,2017,0.8407
189,2018,0.8376
189,2019,0.8356
189,2030,0.9868
189,2050,1.1577
19,1990,559.9805
19,1991,566.3334
19,1992,576.2007
19,1993,584.9318
19,1994,595.9635
19,1995,606.3401
19,1996,680.5615
19,1997,704.9831
19,1998,723.6781
19,1999,900.2296
19,2000,645.6742
19,2001,574.523
19,2002,671.5495
19,2003,610.8365
19,2004,836.9827
19,2005,743.4621
19,2006,753.3548
19,2007,823.1941
19,2008,715.8912
19,2009,694.4933
19,2010,1061.373
19,2011,782.2656
19,2012,771.0504
19,2013,750.3649
19,2014,722.6772
19,2015,772.9008
19,2016,811.3232
19,2017,780.582
19,2018,788.7474
19,2019,968.9525
19,2030,609.3144
19,2050,624.5074
190,1990,0.0002
190,1991,0.0002
190,1992,0.0002
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0002
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0003
190,2004,0.0002
190,2005,0.0003
190,2006,0.0003
190,2007,0.0003
190,2008,0.0003
190,2009,0.0003
190,2010,0.0003
190,2011,0.0003
190,2012,0.0004
190,2013,0.0004
190,2014,0.0003
190,2015,0.0003
190,2016,0.0004
190,2017,0.0004
190,2018,0.0003
190,2019,0.0003
191,1990,0.5165
191,1991,0.4875
191,1992,0.4937
191,1993,0.501
191,1994,0.5042
191,1995,0.5078
191,1996,0.5078
191,1997,0.5083
191,1998,0.5096
191,1999,0.5086
191,2000,0.4959
191,2001,0.4847
191,2002,0.4677
191,2003,0.4355
191,2004,0.4357
191,2005,0.4375
191,2006,0.4399
191,2007,0.4503
191,2008,0.4515
191,2009,0.4623
191,2010,0.4539
191,2011,0.4526
191,2012,0.4264
191,2013,0.3748
191,2014,0.3517
191,2015,0.3415
191,2016,0.3792
191,2017,0.3756
191,2018,0.374
191,2019,0.3721
191,2030,0.5222
191,2050,0.6101
193,1990,0.1728
193,1991,0.1771
193,1992,0.1821
193,1993,0.1815
193,1994,0.1847
193,1995,0.1876
193,1996,0.191
193,1997,0.1932
193,1998,0.1929
193,1999,0.1956
193,2000,0.202
193,2001,0.2077
193,2002,0.2195
193,2003,0.2301
193,2004,0.205
193,2005,0.1934
193,2006,0.175
193,2007,0.1758
193,2008,0.1658
193,2009,0.168
193,2010,0.1562
193,2011,0.1495
193,2012,0.1563
193,2013,0.167
193,2014,0.1733
193,2015,0.1709
193,2016,0.1816
193,2017,0.1919
193,2018,0.1891
193,2019,0.1943
193,2030,0.2269
193,2050,0.2855
194,1990,82.044
194,1991,85.2298
194,1992,88.8829
194,1993,91.3692
194,1994,95.0474
194,1995,96.0868
194,1996,97.2121
194,1997,97.2738
194,1998,94.4545
194,1999,88.9099
194,2000,92.4921
194,2001,94.4618
194,2002,95.24
194,2003,96.1967
194,2004,103.3003
194,2005,105.6104
194,2006,101.4632
194,2007,102.6867
194,2008,92.69
194,2009,83.698
194,2010,94.7319
194,2011,103.6408
194,2012,106.2122
194,2013,114.1553
194,2014,109.9432
194,2015,111.7285
194,2016,112.5688
194,2017,113.4183
194,2018,117.3542
194,2019,121.8029
194,2030,76.39
194,2050,79.5639
195,1990,195.4635
195,1991,199.977
195,1992,203.6002
195,1993,208.6113
195,1994,212.4987
195,1995,214.0476
195,1996,223.735
195,1997,227.6343
195,1998,239.599
195,1999,261.8738
195,2000,266.4153
195,2001,230.2686
195,2002,214.136
195,2003,202.0394
195,2004,223.7913
195,2005,232.5443
195,2006,240.8978
195,2007,228.8875
195,2008,240.5084
195,2009,239.0045
195,2010,249.1721
195,2011,253.1497
195,2012,243.9153
195,2013,253.5237
195,2014,247.7357
195,2015,250.2421
195,2016,270.5827
195,2017,277.4114
195,2018,273.7633
195,2019,285.0268
195,2030,260.5334
195,2050,352.5574
196,1990,0.1736
196,1991,0.1792
196,1992,0.1734
196,1993,0.171
196,1994,0.1673
196,1995,0.1604
196,1996,0.15
196,1997,0.1486
196,1998,0.1419
196,1999,0.1367
196,2000,0.1201
196,2001,0.0983
196,2002,0.1059
196,2003,0.1024
196,2004,0.0943
196,2005,0.0846
196,2006,0.0756
196,2007,0.0829
196,2008,0.0731
196,2009,0.0631
196,2010,0.0613
196,2011,0.0565
196,2012,0.0542
196,2013,0.0576
196,2014,0.0588
196,2015,0.0576
196,2016,0.0559
196,2017,0.0569
196,2018,0.0585
196,2019,0.057
196,2030,0.1028
196,2050,0.1363
197,1990,65.9437
197,1991,64.6589
197,1992,64.4531
197,1993,67.0193
197,1994,64.8755
197,1995,60.9726
197,1996,45.6834
197,1997,46.5815
197,1998,48.5606
197,1999,40.4144
197,2000,37.9617
197,2001,46.776
197,2002,56.153
197,2003,73.1071
197,2004,84.3938
197,2005,88.5106
197,2006,116.4769
197,2007,93.6228
197,2008,79.7129
197,2009,87.0199
197,2010,82.2754
197,2011,92.2169
197,2012,114.5796
197,2013,108.2974
197,2014,118.129
197,2015,119.54
197,2016,117.8724
197,2017,113.6854
197,2018,106.7896
197,2019,93.744
197,2030,64.1068
197,2050,79.9179
198,1992,52.3966
198,1993,53.3945
198,1994,51.8444
198,1995,51.7459
198,1996,52.8994
198,1997,50.605
198,1998,49.1022
198,1999,45.2001
198,2000,46.1243
198,2001,48.0739
198,2002,46.6763
198,2003,47.2868
198,2004,44.7768
198,2005,44.5283
198,2006,43.7887
198,2007,43.5879
198,2008,45.2958
198,2009,43.6351
198,2010,43.6723
198,2011,43.0438
198,2012,42.0063
198,2013,41.5381
198,2014,41.37
198,2015,41.7198
198,2016,42.9807
198,2017,42.9541
198,2018,41.6992
198,2019,41.8299
198,2030,42.3855
198,2050,39.5915
199,1993,114.3515
199,1994,98.7328
199,1995,91.6806
199,1996,92.9255
199,1997,89.1239
199,1998,80.9007
199,1999,71.7406
199,2000,67.6234
199,2001,65.7741
199,2002,64.3386
199,2003,62.7531
199,2004,60.7179
199,2005,55.1951
199,2006,54.0265
199,2007,52.2368
199,2008,51.0707
199,2009,48.972
199,2010,47.7621
199,2011,47.3049
199,2012,46.3201
199,2013,47.0494
199,2014,46.3256
199,2015,45.985
199,2016,45.3502
199,2017,43.9477
199,2018,43.3731
199,2019,42.2649
199,2030,52.293
199,2050,48.9497
2,1990,214.6489
2,1991,224.3281
2,1992,226.8661
2,1993,228.6423
2,1994,237.1231
2,1995,249.9682
2,1996,281.5679
2,1997,308.4174
2,1998,328.7812
2,1999,359.5229
2,2000,308.4877
2,2001,256.8721
2,2002,327.7001
2,2003,337.0703
2,2004,333.7104
2,2005,339.8729
2,2006,346.0744
2,2007,351.9489
2,2008,392.1962
2,2009,399.9043
2,2010,460.8126
2,2011,461.7502
2,2012,455.4277
2,2013,451.6342
2,2014,459.2424
2,2015,434.1536
2,2016,425.4215
2,2017,413.2058
2,2018,421.8223
2,2019,436.8138
2,2030,516.8208
2,2050,683.7073
20,1990,660.9305
20,1991,647.032
20,1992,638.3473
20,1993,630.4859
20,1994,640.1363
20,1995,659.6912
20,1996,717.9839
20,1997,810.1861
20,1998,879.5838
20,1999,736.8846
20,2000,621.9704
20,2001,506.7382
20,2002,1350.8161
20,2003,763.062
20,2004,230.9297
20,2005,682.4131
20,2006,350.4315
20,2007,712.9356
20,2008,441.0248
20,2009,210.7081
20,2010,379.7743
20,2011,512.869
20,2012,276.4582
20,2013,556.1786
20,2014,206.8851
20,2015,1081.6547
20,2016,518.5432
20,2017,613.0588
20,2018,760.67
20,2019,1219.0729
20,2030,121.9007
20,2050,144.6624
200,1990,2.5542
200,1991,0.1809
200,1992,0.1716
200,1993,0.1685
200,1994,0.1348
200,1995,0.1294
200,1996,0.1482
200,1997,0.1296
200,1998,0.1228
200,1999,0.1273
200,2000,0.1251
200,2001,0.1273
200,2002,0.139
200,2003,0.1603
200,2004,0.1534
200,2005,0.1569
200,2006,0.1707
200,2007,0.1293
200,2008,0.1314
200,2009,0.1499
200,2010,0.1547
200,2011,0.154
200,2012,0.1587
200,2013,0.168
200,2014,0.1557
200,2015,0.1544
200,2016,0.1574
200,2017,0.1517
200,2018,0.1571
200,2019,0.1578
200,2030,0.0873
200,2050,0.1
201,1990,635.7743
201,1991,558.9109
201,1992,506.3594
201,1993,556.017
201,1994,603.2741
201,1995,620.0134
201,1996,633.545
201,1997,645.6515
201,1998,646.7628
201,1999,653.3757
201,2000,659.1556
201,2001,671.8005
201,2002,679.7054
201,2003,683.7489
201,2004,690.0146
201,2005,699.5657
201,2006,664.4141
201,2007,634.7036
201,2008,633.543
201,2009,632.375
201,2010,635.0145
201,2011,638.289
201,2012,644.9288
201,2013,645.7447
201,2014,648.6724
201,2015,649.5513
201,2016,645.0262
201,2017,638.5267
201,2018,635.6478
201,2019,624.8706
201,2030,848.8137
201,2050,1053.5017
202,1990,724.9754
202,1991,732.4657
202,1992,724.5344
202,1993,701.3455
202,1994,685.1963
202,1995,686.0595
202,1996,703.59
202,1997,714.1618
202,1998,735.1793
202,1999,726.3005
202,2000,720.4313
202,2001,703.5442
202,2002,724.0067
202,2003,696.9455
202,2004,683.117
202,2005,717.6939
202,2006,684.6395
202,2007,703.2885
202,2008,707.9827
202,2009,713.4806
202,2010,714.4932
202,2011,708.8305
202,2012,726.5874
202,2013,704.5555
202,2014,714.5523
202,2015,690.4579
202,2016,644.8926
202,2017,668.5814
202,2018,648.4673
202,2019,645.6863
202,2030,755.917
202,2050,821.4432
203,1990,892.5423
203,1991,890.6022
203,1992,884.1628
203,1993,861.2145
203,1994,864.5042
203,1995,874.1751
203,1996,894.1526
203,1997,945.2075
203,1998,959.709
203,1999,971.9765
203,2000,992.0055
203,2001,1007.7295
203,2002,1016.9936
203,2003,1024.8281
203,2004,1030.8013
203,2005,1012.5584
203,2006,991.457
203,2007,1012.5282
203,2008,949.1404
203,2009,964.1838
203,2010,945.0756
203,2011,920.2173
203,2012,900.4721
203,2013,893.8898
203,2014,921.9448
203,2015,956.4048
203,2016,962.5368
203,2017,974.9397
203,2018,973.0452
203,2019,978.4456
203,2030,972.9479
203,2050,927.9642
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,3497.5831
206,1991,3549.5983
206,1992,3703.9354
206,1993,3838.8389
206,1994,3952.4125
206,1995,4001.507
206,1996,3660.2255
206,1997,3789.1485
206,1998,4090.6347
206,1999,4123.1238
206,2000,4183.0684
206,2001,4073.9967
206,2002,4659.4702
206,2003,4058.0904
206,2004,4708.7061
206,2005,4534.769
206,2006,4466.9621
206,2007,4601.9659
206,2008,4489.203
206,2009,5499.247
206,2010,4773.9137
206,2011,5167.7169
206,2030,2389.5609
206,2050,2513.9009
207,1990,44.4351
207,1991,46.7076
207,1992,49.3632
207,1993,46.5389
207,1994,46.9856
207,1995,47.5257
207,1996,29.2465
207,1997,28.365
207,1998,33.6384
207,1999,24.4796
207,2000,20.1673
207,2001,23.9693
207,2002,47.2444
207,2003,101.1689
207,2004,71.9657
207,2005,26.9251
207,2006,31.4152
207,2007,20.6714
207,2008,40.6644
207,2009,56.4582
207,2010,35.755
207,2011,39.6604
207,2012,39.8096
207,2013,45.1186
207,2014,46.2694
207,2015,62.3176
207,2016,37.9601
207,2017,26.2056
207,2018,47.6098
207,2019,80.4744
207,2030,19.4571
207,2050,21.9417
208,1992,103.8599
208,1993,96.1765
208,1994,95.6619
208,1995,91.7906
208,1996,87.6015
208,1997,85.7467
208,1998,82.6295
208,1999,84.0797
208,2000,83.631
208,2001,84.2499
208,2002,87.0083
208,2003,90.8054
208,2004,96.1852
208,2005,103.8454
208,2006,110.1853
208,2007,114.9373
208,2008,133.003
208,2009,142.5135
208,2010,144.8598
208,2011,149.6011
208,2012,157.9108
208,2013,163.4016
208,2014,165.9002
208,2015,172.8876
208,2016,178.5766
208,2017,181.5398
208,2018,182.2976
208,2019,185.0316
208,2030,132.0675
208,2050,145.9152
209,1990,28.3738
209,1991,29.3056
209,1992,30.1474
209,1993,25.1572
209,1994,25.832
209,1995,26.3747
209,1996,26.9375
209,1997,26.5796
209,1998,25.9974
209,1999,24.7702
209,2000,24.4769
209,2001,21.3036
209,2002,22.3206
209,2003,24.2712
209,2004,24.2946
209,2005,24.808
209,2006,22.9793
209,2007,24.3963
209,2008,24.1617
209,2009,23.5887
209,2010,25.3609
209,2011,25.1822
209,2012,25.378
209,2013,25.202
209,2014,25.1137
209,2015,24.2511
209,2016,23.9625
209,2017,24.4754
209,2018,24.5759
209,2019,25.48
209,2030,30.5243
209,2050,35.4295
21,1990,9924.9569
21,1991,10250.5575
21,1992,10417.0969
21,1993,10421.2893
21,1994,10615.7679
21,1995,10801.4417
21,1996,10426.795
21,1997,10691.1712
21,1998,11252.8656
21,1999,11141.7008
21,2000,10837.3102
21,2001,11289.6456
21,2002,12027.2552
21,2003,12527.3219
21,2004,13160.6106
21,2005,13410.9985
21,2006,13013.3114
21,2007,13162.8696
21,2008,12835.6145
21,2009,12895.8201
21,2010,13754.5256
21,2011,13429.6241
21,2012,13517.4009
21,2013,13257.3566
21,2014,13439.1899
21,2015,13725.5122
21,2016,13843.3201
21,2017,13675.7528
21,2018,13325.0457
21,2019,13714.8711
21,2030,14804.0571
21,2050,15945.7754
210,1990,176.6618
210,1991,171.7113
210,1992,176.3371
210,1993,178.3741
210,1994,178.9955
210,1995,173.4732
210,1996,173.2569
210,1997,172.6386
210,1998,168.1487
210,1999,164.7701
210,2000,160.0382
210,2001,157.2119
210,2002,155.7131
210,2003,153.2626
210,2004,154.2851
210,2005,151.9989
210,2006,150.286
210,2007,146.3932
210,2008,145.9331
210,2009,143.4481
210,2010,143.0249
210,2011,141.6483
210,2012,139.9798
210,2013,139.3861
210,2014,140.0976
210,2015,135.3178
210,2016,135.2832
210,2017,135.5197
210,2018,131.5044
210,2019,127.7302
210,2030,143.6444
210,2050,134.1788
211,1990,195.0812
211,1991,193.0144
211,1992,188.9849
211,1993,185.3525
211,1994,185.8298
211,1995,182.8098
211,1996,181.9039
211,1997,175.4313
211,1998,173.6807
211,1999,169.6282
211,2000,167.6331
211,2001,169.4794
211,2002,167.7001
211,2003,164.7034
211,2004,161.7994
211,2005,163.1853
211,2006,164.007
211,2007,163.5939
211,2008,166.4883
211,2009,163.9254
211,2010,163.5862
211,2011,162.5011
211,2012,161.2265
211,2013,159.9315
211,2014,159.8683
211,2015,158.083
211,2016,157.114
211,2017,156.2066
211,2018,155.3396
211,2019,153.0497
211,2030,169.1927
211,2050,172.1343
212,1990,115.9856
212,1991,118.6765
212,1992,115.7991
212,1993,90.6635
212,1994,97.2844
212,1995,104.484
212,1996,110.9669
212,1997,116.5783
212,1998,128.5073
212,1999,122.666
212,2000,120.2586
212,2001,107.8195
212,2002,114.6091
212,2003,126.9177
212,2004,143.4126
212,2005,157.3089
212,2006,168.8782
212,2007,179.2449
212,2008,158.0751
212,2009,152.2596
212,2010,138.0335
212,2011,157.349
212,2012,157.4542
212,2013,156.5765
212,2014,154.8624
212,2015,147.7745
212,2016,140.7739
212,2017,120.3296
212,2018,118.4525
212,2019,128.492
212,2030,255.4177
212,2050,291.6966
213,1992,92.0229
213,1993,110.2989
213,1994,116.7583
213,1995,121.5434
213,1996,125.1787
213,1997,105.9138
213,1998,113.9117
213,1999,130.0693
213,2000,151.3439
213,2001,158.5414
213,2002,181.3979
213,2003,207.1947
213,2004,219.4821
213,2005,227.3954
213,2006,236.7084
213,2007,221.5127
213,2008,244.7264
213,2009,232.0809
213,2010,234.9686
213,2011,231.1456
213,2012,252.8407
213,2013,255.5871
213,2014,258.2257
213,2015,258.686
213,2016,262.5227
213,2017,263.6693
213,2018,265.3633
213,2019,276.2599
213,2030,268.3147
213,2050,292.5662
214,1990,145.036
214,1991,144.8214
214,1992,148.6639
214,1993,146.3148
214,1994,143.1483
214,1995,141.5551
214,1996,141.745
214,1997,145.7752
214,1998,128.5828
214,1999,119.5117
214,2000,120.8745
214,2001,120.4855
214,2002,113.246
214,2003,104.4912
214,2004,97.6497
214,2005,103.2858
214,2006,103.9369
214,2007,102.591
214,2008,98.386
214,2009,97.2646
214,2010,93.5177
214,2011,96.1054
214,2012,97.9366
214,2013,98.0401
214,2014,97.0821
214,2015,91.9603
214,2016,95.8593
214,2017,95.4387
214,2018,94.9197
214,2019,95.3768
214,2030,116.6164
214,2050,111.863
215,1990,1364.1591
215,1991,1367.5046
215,1992,1363.9277
215,1993,1376.0159
215,1994,1378.8443
215,1995,1462.1213
215,1996,1466.687
215,1997,1321.5763
215,1998,1537.4321
215,1999,1506.4671
215,2000,1238.336
215,2001,1257.2697
215,2002,1555.6904
215,2003,1833.5027
215,2004,1841.7025
215,2005,1996.1676
215,2006,1671.3096
215,2007,1776.7115
215,2008,1865.1076
215,2009,1780.1672
215,2010,1821.1355
215,2011,1907.8123
215,2012,1828.8815
215,2013,1825.2863
215,2014,1860.5528
215,2015,1997.6668
215,2016,1921.8968
215,2017,1996.9715
215,2018,1793.104
215,2019,2036.424
215,2030,1149.009
215,2050,1429.5983
216,1990,2074.7041
216,1991,2154.1523
216,1992,2187.4405
216,1993,2178.5307
216,1994,2180.9173
216,1995,2130.1655
216,1996,2102.194
216,1997,2155.1198
216,1998,2088.6621
216,1999,2077.1538
216,2000,2023.469
216,2001,2029.715
216,2002,1982.3336
216,2003,2085.8633
216,2004,2131.7221
216,2005,2149.5663
216,2006,2138.5028
216,2007,2293.8151
216,2008,2259.3886
216,2009,2339.3531
216,2010,2449.2315
216,2011,2397.7047
216,2012,2405.0863
216,2013,2311.1357
216,2014,2156.2268
216,2015,1980.5043
216,2016,2122.7593
216,2017,2137.7558
216,2018,2099.966
216,2019,1954.6314
216,2030,1946.8271
216,2050,1546.2256
217,1990,42.2267
217,1991,38.8104
217,1992,35.157
217,1993,34.4113
217,1994,34.0243
217,1995,30.9931
217,1996,34.4016
217,1997,41.5648
217,1998,51.7822
217,1999,48.9119
217,2000,43.8322
217,2001,38.1513
217,2002,43.2134
217,2003,44.7724
217,2004,40.1399
217,2005,57.7248
217,2006,49.0134
217,2007,42.9829
217,2008,46.8254
217,2009,49.1892
217,2010,47.4414
217,2011,56.6197
217,2012,53.5486
217,2013,58.6814
217,2014,55.8276
217,2015,63.3302
217,2016,57.8258
217,2017,59.3892
217,2018,58.7539
217,2019,60.9121
217,2030,49.6826
217,2050,65.318
218,1990,0.0152
218,1991,0.0152
218,1992,0.0152
218,1993,0.0152
218,1994,0.0152
218,1995,0.0152
218,1996,0.0152
218,1997,0.0152
218,1998,0.0152
218,1999,0.0152
218,2000,0.0152
218,2001,0.0152
218,2002,0.0152
218,2003,0.0152
218,2004,0.0152
218,2005,0.0152
218,2006,0.0152
218,2007,0.0152
218,2008,0.0152
218,2009,0.0152
218,2010,0.0152
218,2011,0.0152
218,2012,0.0152
218,2013,0.0152
218,2014,0.0152
218,2015,0.0152
218,2016,0.0152
218,2017,0.0152
218,2018,0.0152
218,2019,0.0152
218,2030,0.0234
218,2050,0.0329
219,1990,2.2463
219,1991,2.2485
219,1992,2.3382
219,1993,2.32
219,1994,2.2576
219,1995,2.106
219,1996,2.12
219,1997,2.1149
219,1998,2.1149
219,1999,2.1651
219,2000,2.2299
219,2001,2.227
219,2002,2.227
219,2003,2.2271
219,2004,2.227
219,2005,2.2271
219,2006,2.2271
219,2007,2.2363
219,2008,2.2363
219,2009,2.2364
219,2010,2.2392
219,2011,2.2362
219,2012,2.266
219,2013,2.2786
219,2014,2.2933
219,2015,2.3078
219,2016,2.296
219,2017,2.2971
219,2018,2.2998
219,2019,2.3027
219,2030,3.0445
219,2050,3.9419
22,1990,0.0159
22,1991,0.0188
22,1992,0.0193
22,1993,0.0237
22,1994,0.0241
22,1995,0.0265
22,1996,0.0277
22,1997,0.0306
22,1998,0.0309
22,1999,0.0296
22,2000,0.0286
22,2001,0.0287
22,2002,0.0281
22,2003,0.0274
22,2004,0.0265
22,2005,0.0269
22,2006,0.0264
22,2007,0.0259
22,2008,0.0256
22,2009,0.0244
22,2010,0.0226
22,2011,0.0219
22,2012,0.0213
22,2013,0.0211
22,2014,0.0206
22,2015,0.02
22,2016,0.0194
22,2017,0.0195
22,2018,0.0198
22,2019,0.0196
220,1990,4.501
220,1991,4.5235
220,1992,4.1055
220,1993,4.1421
220,1994,4.0748
220,1995,3.8521
220,1996,4.3506
220,1997,4.0146
220,1998,3.9433
220,1999,3.8061
220,2000,3.8112
220,2001,3.7129
220,2002,3.969
220,2003,3.6682
220,2004,3.6449
220,2005,3.6802
220,2006,3.6762
220,2007,3.6977
220,2008,3.6309
220,2009,3.6544
220,2010,3.8081
220,2011,3.7004
220,2012,3.7504
220,2013,3.9177
220,2014,3.9293
220,2015,3.9381
220,2016,3.7804
220,2017,3.7322
220,2018,3.6287
220,2019,3.9187
220,2030,4.3673
220,2050,4.7546
221,1990,14.7921
221,1991,15.7595
221,1992,16.8497
221,1993,17.7956
221,1994,18.8438
221,1995,19.5035
221,1996,20.1916
221,1997,20.9771
221,1998,21.7541
221,1999,23.4981
221,2000,23.4327
221,2001,24.1418
221,2002,24.3547
221,2003,25.4024
221,2004,25.7582
221,2005,27.1719
221,2006,27.7669
221,2007,28.4985
221,2008,28.9434
221,2009,29.4591
221,2010,30.6558
221,2011,31.2841
221,2012,31.865
221,2013,39.8201
221,2014,40.2314
221,2015,41.012
221,2016,41.7934
221,2017,42.5776
221,2018,43.4052
221,2019,44.2521
221,2030,22.743
221,2050,25.0032
222,1990,78.7914
222,1991,83.5013
222,1992,82.2121
222,1993,87.4554
222,1994,82.5162
222,1995,81.8692
222,1996,88.9307
222,1997,85.2603
222,1998,87.9066
222,1999,90.2408
222,2000,93.7296
222,2001,93.7189
222,2002,93.2877
222,2003,89.8103
222,2004,90.5963
222,2005,93.3598
222,2006,95.7305
222,2007,97.0979
222,2008,92.8891
222,2009,94.5614
222,2010,92.827
222,2011,91.5628
222,2012,88.1224
222,2013,88.1604
222,2014,88.9674
222,2015,87.6843
222,2016,85.3433
222,2017,85.4859
222,2018,86.5028
222,2019,85.2982
222,2030,115.7387
222,2050,125.9311
223,1990,855.3514
223,1991,808.7749
223,1992,824.1212
223,1993,814.7658
223,1994,796.4279
223,1995,783.9247
223,1996,777.4447
223,1997,772.2868
223,1998,736.5119
223,1999,716.2436
223,2000,723.5614
223,2001,683.0434
223,2002,665.5905
223,2003,650.1438
223,2004,635.1856
223,2005,646.8305
223,2006,680.3053
223,2007,700.725
223,2008,676.1739
223,2009,663.3218
223,2010,646.599
223,2011,676.7754
223,2012,737.526
223,2013,796.575
223,2014,818.0434
223,2015,822.7264
223,2016,813.2019
223,2017,817.0576
223,2018,900.1775
223,2019,949.6783
223,2030,853.1288
223,2050,973.9605
224,1990,0.0088
224,1991,0.0089
224,1992,0.0091
224,1993,0.0097
224,1994,0.0096
224,1995,0.0101
224,1996,0.0104
224,1997,0.0089
224,1998,0.009
224,1999,0.0091
224,2000,0.0091
224,2001,0.005
224,2002,0.006
224,2003,0.0061
224,2004,0.0064
224,2005,0.0078
224,2006,0.0082
224,2007,0.0085
224,2008,0.0081
224,2009,0.0106
224,2010,0.0067
224,2011,0.006
224,2012,0.0051
224,2013,0.0056
224,2014,0.0059
224,2015,0.0059
224,2016,0.0061
224,2017,0.0084
224,2018,0.0084
224,2019,0.0089
225,1990,12.687
225,1991,13.5858
225,1992,14.4937
225,1993,15.5115
225,1994,16.647
225,1995,17.7789
225,1996,18.9654
225,1997,20.2223
225,1998,21.7897
225,1999,23.3023
225,2000,24.393
225,2001,25.8559
225,2002,27.5836
225,2003,29.1237
225,2004,29.2928
225,2005,33.5076
225,2006,35.6501
225,2007,37.3886
225,2008,40.6967
225,2009,46.4773
225,2010,42.6474
225,2011,41.2877
225,2012,42.7334
225,2013,47.215
225,2014,49.1473
225,2015,49.8059
225,2016,50.0325
225,2017,50.8883
225,2018,50.8896
225,2019,51.5551
225,2030,35.5519
225,2050,37.1142
226,1990,270.6224
226,1991,280.0957
226,1992,284.4415
226,1993,291.6268
226,1994,283.5112
226,1995,289.1254
226,1996,302.1578
226,1997,322.6817
226,1998,354.3464
226,1999,348.0299
226,2000,337.0786
226,2001,308.1483
226,2002,342.9115
226,2003,388.2007
226,2004,393.0694
226,2005,425.0018
226,2006,375.8416
226,2007,389.1488
226,2008,555.3494
226,2009,559.4183
226,2010,583.3609
226,2011,584.3624
226,2012,612.5085
226,2013,617.5744
226,2014,632.1523
226,2015,660.7328
226,2016,684.8158
226,2017,714.7403
226,2018,707.8726
226,2019,715.7255
226,2030,490.3392
226,2050,651.7108
227,1990,0.1713
227,1991,0.1959
227,1992,0.1974
227,1993,0.1913
227,1994,0.1945
227,1995,0.1945
