geo,year,chick_peas_import_quantity_tce
212,2002,1174
212,2003,2045
212,2004,7713
212,2005,2361
212,2006,2436
212,2007,7208
212,2008,2671
212,2009,6000
212,2010,7500
212,2011,6861
212,2012,3045
212,2013,1581
212,2014,286
212,2015,3818
212,2016,2333
212,2017,4151
212,2018,10890
212,2019,39951
212,2020,33477
213,2014,33
213,2015,9
213,2016,22
213,2017,102
213,2018,123
213,2019,685
213,2020,57
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,3
214,1990,1
214,1991,16
214,1992,1
214,1993,20
214,1994,2
214,1995,5
214,1996,19
214,1997,57
214,1998,48
214,1999,262
214,2000,334
214,2001,299
214,2002,285
214,2003,392
214,2004,44
214,2005,200
214,2006,205
214,2007,160
214,2008,632
214,2009,351
214,2010,322
214,2011,439
214,2012,358
214,2013,401
214,2014,520
214,2015,553
214,2016,628
214,2017,397
214,2018,588
214,2019,691
214,2020,745
215,1995,0
215,1996,40
215,1997,132
215,1998,1
215,1999,108
215,2000,0
215,2001,0
215,2002,326
215,2003,6
215,2004,3
215,2005,2
215,2006,9
215,2007,7
215,2008,17
215,2009,40
215,2010,65
215,2011,34
215,2012,40
215,2013,45
215,2014,42
215,2015,29
215,2016,31
215,2017,29
215,2018,945
215,2019,35
215,2020,31
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,21
216,1991,1
216,1992,43
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,5
216,1998,19
216,1999,14
216,2000,30
216,2001,51
216,2002,41
216,2003,22
216,2004,14
216,2005,92
216,2006,117
216,2007,784
216,2008,228
216,2009,254
216,2010,213
216,2011,262
216,2012,485
216,2013,430
216,2014,312
216,2015,543
216,2016,603
216,2017,799
216,2018,759
216,2019,670
216,2020,668
217,1992,35
217,1993,17
217,1994,71
217,1995,105
217,1996,130
217,1997,71
217,1998,42
217,1999,2
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,2
217,2009,2
217,2010,2
217,2011,15
217,2012,34
217,2013,1
217,2018,37
217,2019,45
217,2020,43
219,2003,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,1191
220,1981,1417
220,1982,1541
220,1983,1733
220,1984,1776
220,1985,1710
220,1986,2003
220,1987,2219
220,1988,2852
220,1989,2124
220,1990,2747
220,1991,2761
220,1992,2568
220,1993,2156
220,1994,1520
220,1995,2236
220,1996,4685
220,1997,1741
220,1998,1897
220,1999,1993
220,2000,2228
220,2001,2258
220,2002,2258
220,2003,2364
220,2004,2516
220,2005,2726
220,2006,2655
220,2007,2608
220,2008,2589
220,2009,2787
220,2010,3179
220,2011,3515
220,2012,2981
220,2013,3176
220,2014,3261
220,2015,2914
220,2016,3751
220,2017,4092
220,2018,3413
220,2019,3574
220,2020,2374
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,226
221,1990,204
221,1991,354
221,1992,3209
221,1993,533
221,1994,201
221,1995,29
221,1996,99
221,1997,188
221,1998,60
221,1999,92
221,2000,101
221,2001,76
221,2002,269
221,2003,855
221,2004,371
221,2005,661
221,2006,1257
221,2007,1955
221,2008,1596
221,2009,2043
221,2010,2936
221,2011,2788
221,2012,3142
221,2013,3925
221,2014,3093
221,2015,3108
221,2016,5179
221,2017,9580
221,2018,10521
221,2019,10982
221,2020,9685
222,1961,171
222,1962,489
222,1963,0
222,1964,0
222,1965,2
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,1000
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,520
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,1248
222,1985,7458
222,1986,0
222,1987,38
222,1988,3684
222,1989,5502
222,1990,1328
222,1991,3865
222,1992,320
222,1993,400
222,1994,3811
222,1995,12873
222,1996,14215
222,1997,19911
222,1998,18025
222,1999,19223
222,2000,18159
222,2001,19967
222,2002,18711
222,2003,18869
222,2004,20327
222,2005,16725
222,2006,7066
222,2007,15624
222,2008,11609
222,2009,18220
222,2010,15983
222,2011,6481
222,2012,9761
222,2013,7534
222,2014,9184
222,2015,13956
222,2016,13831
222,2017,8649
222,2018,8639
222,2019,2308
222,2020,5539
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,40
223,1990,40
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,513
223,1996,193
223,1997,1411
223,1998,21075
223,1999,8121
223,2000,7412
223,2001,14396
223,2002,10636
223,2003,41
223,2004,546
223,2005,646
223,2006,1881
223,2007,5178
223,2008,8760
223,2009,4404
223,2010,7586
223,2011,8450
223,2012,34939
223,2013,56875
223,2014,41164
223,2015,37306
223,2016,30446
223,2017,90241
223,2018,92959
223,2019,114770
223,2020,123271
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,4
225,1971,92
225,1972,97
225,1973,214
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,12870
225,1992,8900
225,1993,10170
225,1994,14260
225,1995,7730
225,1996,20400
225,1997,87683
225,1998,36862
225,1999,24860
225,2000,27000
225,2001,32120
225,2002,43744
225,2003,30887
225,2004,21037
225,2005,18939
225,2006,38596
225,2007,49585
225,2008,75249
225,2009,71602
225,2010,68055
225,2011,86821
225,2012,83278
225,2013,101530
225,2014,105611
225,2015,112023
225,2016,117103
225,2017,166886
225,2018,132287
225,2019,105076
225,2020,94146
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,36
226,2003,5
226,2004,2
226,2005,13
226,2006,4
226,2007,5
226,2008,3
226,2009,14
226,2010,22
226,2011,7
226,2012,11
226,2013,34
226,2014,57
226,2015,13
226,2016,35
226,2017,32
226,2018,37
226,2019,33
226,2020,36
227,2019,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,9612
229,1989,11684
229,1990,11598
229,1991,12034
229,1992,12805
229,1993,13381
229,1994,15782
229,1995,12681
229,1996,14159
229,1997,15059
229,1998,15447
229,1999,12455
229,2000,15937
229,2001,15736
229,2002,17909
229,2003,17555
229,2004,20296
229,2005,23720
229,2006,25998
229,2007,39017
229,2008,32610
229,2009,27283
229,2010,31314
229,2011,35279
229,2012,36841
229,2013,34435
229,2014,40317
229,2015,41165
229,2016,45511
229,2017,54395
229,2018,51717
229,2019,54994
229,2020,64590
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,9
23,2001,9
23,2002,9
23,2003,3
23,2004,3
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,4
23,2015,3
23,2016,8
23,2017,9
23,2018,12
23,2019,13
23,2020,13
230,2002,84
230,2004,25
230,2005,5
230,2007,41
230,2008,9
230,2009,45
230,2010,67
230,2011,68
230,2012,264
230,2013,44
230,2014,4
230,2015,5
230,2016,265
230,2017,188
230,2018,1049
230,2019,432
230,2020,241
231,1961,3241
231,1962,3224
231,1963,3650
231,1964,3406
231,1965,3403
231,1966,1504
231,1967,2000
231,1968,2200
231,1969,2165
231,1970,2622
231,1971,3699
231,1972,4192
231,1973,3912
231,1974,6217
231,1975,4551
231,1976,3705
231,1977,12086
231,1978,11231
231,1979,10468
231,1980,12769
231,1981,12977
231,1982,9240
231,1983,13847
231,1984,12075
231,1985,9563
231,1986,11563
231,1987,12300
231,1988,13255
231,1989,14174
231,1990,14053
231,1991,16165
231,1992,13032
231,1993,11044
231,1994,12005
231,1995,10326
231,1996,13317
231,1997,14457
231,1998,11509
231,1999,12299
231,2000,12265
231,2001,10957
231,2002,11619
231,2003,10413
231,2004,13744
231,2005,10241
231,2006,13480
231,2007,16001
231,2008,19503
231,2009,22754
231,2010,20075
231,2011,19583
231,2012,19189
231,2013,26803
231,2014,32279
231,2015,46941
231,2016,58462
231,2017,62454
231,2018,65517
231,2019,42673
231,2020,59708
233,2009,4
233,2010,49
233,2011,30
233,2012,46
233,2013,364
233,2014,22
233,2015,1140
233,2016,83
233,2017,89
233,2018,68
233,2019,5
233,2020,341
234,1961,300
234,1962,230
234,1963,231
234,1964,793
234,1965,475
234,1966,52
234,1967,278
234,1968,418
234,1969,227
234,1970,350
234,1971,172
234,1972,53
234,1973,263
234,1974,102
234,1975,344
234,1976,97
234,1977,282
234,1978,280
234,1979,330
234,1980,325
234,1981,228
234,1982,158
234,1983,214
234,1984,317
234,1985,137
234,1986,160
234,1987,430
234,1988,166
234,1989,63
234,1990,236
234,1991,207
234,1992,449
234,1993,124
234,1994,176
234,1995,177
234,1996,386
234,1997,490
234,1998,363
234,1999,291
234,2000,237
234,2001,332
234,2002,161
234,2003,317
234,2004,489
234,2005,320
234,2006,116
234,2007,376
234,2008,623
234,2009,695
234,2010,915
234,2011,605
234,2012,864
234,2013,854
234,2014,806
234,2015,858
234,2016,877
234,2017,1009
234,2018,1012
234,2019,1386
234,2020,1110
235,2000,4
235,2001,190
235,2002,1259
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,266
235,2017,44
235,2018,73
235,2019,33
235,2020,42
236,1961,1606
236,1962,1270
236,1963,1311
236,1964,1571
236,1965,1441
236,1966,1868
236,1967,2223
236,1968,1635
236,1969,1617
236,1970,1884
236,1971,1078
236,1972,1864
236,1973,1688
236,1974,1362
236,1975,1172
236,1976,1865
236,1977,1588
236,1978,2252
236,1979,1222
236,1980,2572
236,1981,2247
236,1982,1959
236,1983,2280
236,1984,4441
236,1985,5652
236,1986,1123
236,1987,4095
236,1988,3593
236,1989,1600
236,1990,4384
236,1991,5952
236,1992,3812
236,1993,1908
236,1994,1582
236,1995,3047
236,1996,1815
236,1997,2097
236,1998,1991
236,1999,2093
236,2000,2372
236,2001,3662
236,2002,1492
236,2003,1827
236,2004,2121
236,2005,4117
236,2006,3065
236,2007,2563
236,2008,2448
236,2009,2221
236,2010,1866
236,2011,1315
236,2012,3913
236,2013,2080
236,2014,1535
236,2015,219
236,2016,610
236,2017,79
236,2018,301
236,2019,250
236,2020,587
237,2014,71
237,2015,20
237,2016,10
237,2017,38
237,2018,66
237,2019,81
237,2020,175
238,2000,100
238,2001,0
238,2002,0
238,2003,0
238,2004,251
238,2005,1
238,2006,812
238,2007,26
238,2008,4094
238,2009,0
238,2010,1
238,2011,3
238,2012,5
238,2013,1
238,2014,36
238,2015,22
238,2016,8
238,2017,7
238,2018,128
238,2019,8
238,2020,81
244,2015,0
244,2016,6
244,2017,0
244,2018,1
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,440
248,1971,150
248,1972,0
248,1973,442
248,1974,318
248,1975,50
248,1976,0
248,1977,830
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,219
248,1989,176
248,1990,542
248,1991,0
249,2004,273
249,2005,304
249,2006,327
249,2007,382
249,2008,513
249,2009,661
249,2010,939
249,2011,628
249,2012,767
249,2013,1126
249,2014,1166
249,2015,647
249,2016,590
249,2017,550
249,2018,139
249,2019,624
249,2020,1611
25,2002,1
25,2003,0
25,2011,1
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2019,1
25,2020,0
250,1997,212
250,1998,212
250,1999,212
250,2000,1
250,2001,166
250,2002,0
250,2003,119
250,2004,216
250,2005,141
250,2006,6
250,2007,2
250,2008,1814
250,2009,1814
250,2010,841
250,2011,850
250,2012,900
250,2013,0
250,2014,1
250,2015,55
250,2016,15
250,2017,22
250,2018,58
250,2019,58
250,2020,7
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,9
251,1992,38
251,1993,2
251,1994,0
251,1995,34
251,1996,5
251,1997,19
251,1998,30
251,1999,85
251,2000,382
251,2001,117
251,2002,743
251,2003,150
251,2004,5
251,2005,407
251,2006,4
251,2007,259
251,2008,1521
251,2009,1
251,2010,1
251,2011,43
251,2012,2
251,2013,2
251,2014,2
251,2015,3
251,2016,2
251,2017,20
251,2018,3
251,2019,3
251,2020,10
255,2000,2705
255,2001,2357
255,2002,2006
255,2003,1034
255,2004,4261
255,2005,3596
255,2006,3767
255,2007,4845
255,2008,3022
255,2009,3539
255,2010,2613
255,2011,2108
255,2012,2459
255,2013,3172
255,2014,3751
255,2015,4427
255,2016,6102
255,2017,7965
255,2018,9529
255,2019,9265
255,2020,7982
256,2000,15
256,2001,24
256,2002,8
256,2003,9
256,2004,14
256,2005,15
256,2006,12
256,2007,13
256,2008,12
256,2009,16
256,2010,19
256,2011,39
256,2012,34
256,2013,47
256,2014,43
256,2015,51
256,2016,43
256,2017,74
256,2018,64
256,2019,70
256,2020,66
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,7
26,1979,7
26,1980,12
26,1981,43
26,1982,39
26,1983,20
26,1984,33
26,1985,27
26,1986,32
26,1987,0
26,1988,26
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,50
26,1997,188
26,1998,13
26,1999,45
26,2000,35
26,2001,50
26,2002,44
26,2003,63
26,2004,37
26,2005,37
26,2006,31
26,2007,52
26,2008,102
26,2009,102
26,2010,46
26,2011,17
26,2012,21
26,2013,71
26,2014,77
26,2015,90
26,2016,110
26,2017,110
26,2018,105
26,2019,179
26,2020,165
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,100
27,1978,300
27,1979,0
27,1980,0
27,1981,20
27,1982,20
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,126
27,1993,142
27,1994,222
27,1995,107
27,1996,42
27,1997,22
27,1998,56
27,1999,75
27,2000,80
27,2001,69
27,2002,378
27,2003,621
27,2004,236
27,2005,116
27,2006,242
27,2007,265
27,2008,471
27,2009,17
27,2010,43
27,2011,108
27,2012,183
27,2013,266
27,2014,347
27,2015,364
27,2016,565
27,2017,1663
27,2018,1435
27,2019,248
27,2020,91
272,2006,221
272,2007,193
272,2008,157
272,2009,99
272,2010,144
272,2011,389
272,2012,153
272,2013,486
272,2014,562
272,2015,636
272,2016,437
272,2017,343
272,2018,593
272,2019,524
272,2020,735
273,2012,0
273,2013,0
273,2014,1
273,2015,2
273,2016,9
273,2017,6
273,2018,9
273,2019,9
273,2020,15
276,2012,1
276,2013,10555
276,2014,6564
276,2015,187
276,2016,3348
276,2017,431
276,2018,166
276,2019,267
276,2020,554
277,2012,0
277,2013,0
277,2015,6
277,2017,2
277,2018,2
277,2019,30
277,2020,4
28,2014,78
28,2016,1486
28,2017,241
28,2018,48
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,140
29,2004,215
29,2005,0
29,2006,0
29,2007,2
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2
29,2016,180
29,2017,0
29,2018,23
29,2019,1
29,2020,6
299,1996,3603
299,1997,1473
299,1998,2477
299,1999,2086
299,2000,1341
299,2001,1938
299,2002,1281
299,2003,1300
299,2004,1500
299,2005,1500
299,2006,1800
299,2007,2459
299,2008,1842
299,2009,249
299,2010,249
299,2011,249
299,2012,50
299,2013,1800
299,2017,293
299,2018,9
299,2019,588
299,2020,267
3,1996,8
3,1997,5
3,1998,0
3,1999,6
3,2000,0
3,2001,1
3,2002,3
3,2003,29
3,2004,30
3,2005,8
3,2006,5
3,2007,4
3,2008,7
3,2009,6
3,2010,3
3,2011,3
3,2012,8
3,2013,9
3,2014,0
3,2015,4
3,2016,5
3,2017,0
3,2018,0
3,2019,23
3,2020,18
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,0
32,1995,1
32,1996,2
32,1997,1
32,1998,2
32,1999,2
32,2000,1
32,2001,2
32,2002,5
32,2003,1
32,2004,1
32,2005,4
32,2006,5
32,2007,2
32,2008,2
32,2009,5
32,2010,2
32,2011,6
32,2012,1
32,2013,0
32,2014,5
32,2015,410
32,2016,13
32,2017,175
32,2018,45
32,2019,4
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1190
33,1989,1089
33,1990,1618
33,1991,2408
33,1992,2060
33,1993,2220
33,1994,2464
33,1995,2517
33,1996,4245
33,1997,3979
33,1998,2625
33,1999,2763
33,2000,5221
33,2001,9469
33,2002,9934
33,2003,5371
33,2004,2963
33,2005,4905
33,2006,6863
33,2007,4374
33,2008,7483
33,2009,4800
33,2010,6424
33,2011,9913
33,2012,7437
33,2013,9703
33,2014,8229
33,2015,9063
33,2016,23614
33,2017,41480
33,2018,35957
33,2019,54661
33,2020,43849
35,1998,70
35,1999,87
35,2000,59
35,2001,73
35,2002,123
35,2003,93
35,2004,111
35,2005,112
35,2006,90
35,2007,96
35,2008,140
35,2009,106
35,2010,80
35,2011,95
35,2012,89
35,2013,81
35,2014,123
35,2015,99
35,2016,104
35,2017,95
35,2018,115
35,2019,142
35,2020,186
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,4
351,1983,4
351,1984,8
351,1985,5
351,1986,3
351,1987,3
351,1988,23
351,1989,9
351,1990,22
351,1991,51
351,1992,102
351,1993,167
351,1994,214
351,1995,173
351,1996,259
351,1997,395
351,1998,144
351,1999,677
351,2000,481
351,2001,1390
351,2002,1374
351,2003,1455
351,2004,115
351,2005,350
351,2006,330
351,2007,296
351,2008,852
351,2009,615
351,2010,631
351,2011,575
351,2012,537
351,2013,602
351,2014,726
351,2015,894
351,2016,779
351,2017,807
351,2018,4624
351,2019,8024
351,2020,8710
37,2015,595
37,2018,0
37,2019,5
37,2020,26
38,1961,13453
38,1962,12626
38,1963,8825
38,1964,18840
38,1965,7429
38,1966,9934
38,1967,14898
38,1968,16161
38,1969,17091
38,1970,17000
38,1971,15000
38,1972,25000
38,1973,6000
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,2354
38,1986,3473
38,1987,5506
38,1988,5795
38,1989,6003
38,1990,6570
38,1991,12085
38,1992,16549
38,1993,11184
38,1994,5207
38,1995,4255
38,1996,6106
38,1997,14017
38,1998,14552
38,1999,13218
38,2000,14317
38,2001,13385
38,2002,17355
38,2003,19572
38,2004,22655
38,2005,13893
38,2006,9025
38,2007,15649
38,2008,17153
38,2009,20026
38,2010,19120
38,2011,19857
38,2012,18722
38,2013,25342
38,2014,25650
38,2015,27677
38,2016,26957
38,2017,26537
38,2018,25690
38,2019,22810
38,2020,29915
39,2015,0
39,2020,1
4,1961,7000
4,1962,5000
4,1963,3000
4,1964,4000
4,1965,4000
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,5253
4,1973,12469
4,1974,2164
4,1975,11629
4,1976,13952
4,1977,10176
4,1978,8924
4,1979,43073
4,1980,22648
4,1981,17760
4,1982,22152
4,1983,40781
4,1984,31882
4,1985,27372
4,1986,51195
4,1987,30659
4,1988,26253
4,1989,50694
4,1990,32018
4,1991,27813
4,1992,39680
4,1993,20717
4,1994,14078
4,1995,17809
4,1996,43941
4,1997,39804
4,1998,37690
4,1999,38097
4,2000,36778
4,2001,70496
4,2002,34396
4,2003,50766
4,2004,48713
4,2005,47432
4,2006,55537
4,2007,57139
4,2008,46251
4,2009,53575
4,2010,56661
4,2011,66083
4,2012,64475
4,2013,108956
4,2014,61089
4,2015,58666
4,2016,65189
4,2017,78850
4,2018,83101
4,2019,75377
4,2020,64729
40,1994,120
40,1995,0
40,1996,1171
40,1997,100
40,1998,389
40,1999,2992
40,2000,1832
40,2001,758
40,2002,1354
40,2003,2421
40,2004,572
40,2005,353
40,2006,1062
40,2007,416
40,2008,2911
40,2009,1819
40,2010,1445
40,2011,1480
40,2012,4439
40,2013,4963
40,2014,2456
40,2015,4363
40,2016,5053
40,2017,4233
40,2018,5853
40,2019,5963
40,2020,33694
41,1992,21
41,1993,74
41,1994,119
41,1995,58
41,1996,130
41,1997,114
41,1998,0
41,1999,295
41,2000,21
41,2001,980
41,2002,1040
41,2003,999
41,2004,0
41,2005,8
41,2006,0
41,2007,0
41,2008,77
41,2009,69
41,2010,100
41,2011,25
41,2012,27
41,2013,14
41,2014,75
41,2015,219
41,2016,11
41,2017,229
41,2018,3840
41,2019,7183
41,2020,7823
44,1961,1001
44,1962,0
44,1963,0
44,1964,0
44,1965,1000
44,1966,0
44,1967,492
44,1968,0
44,1969,696
44,1970,0
44,1971,955
44,1972,573
44,1973,4409
44,1974,2550
44,1975,0
44,1976,794
44,1977,1265
44,1978,1664
44,1979,2248
44,1980,3582
44,1981,3401
44,1982,4000
44,1983,4425
44,1984,2000
44,1985,504
44,1986,4
44,1987,980
44,1988,2854
44,1989,1620
44,1990,2509
44,1991,3919
44,1992,5478
44,1993,5869
44,1994,4943
44,1995,6707
44,1996,6363
44,1997,8582
44,1998,10107
44,1999,8888
44,2000,7500
44,2001,10283
44,2002,10140
44,2003,11650
44,2004,9273
44,2005,10290
44,2006,10817
44,2007,8347
44,2008,12763
44,2009,10383
44,2010,8499
44,2011,7713
44,2012,12656
44,2013,7197
44,2014,12008
44,2015,9848
44,2016,10657
44,2017,8981
44,2018,10049
44,2019,12232
44,2020,17361
45,1995,1
45,1996,3
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,2
45,2005,2
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2020,1
46,2005,60
46,2007,1
46,2009,2
46,2010,2
46,2011,1
46,2012,4
46,2013,5
46,2014,4
46,2015,273
46,2016,14
46,2017,4
46,2018,497
46,2019,754
46,2020,420
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,1
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,1
47,2016,1
47,2017,1
47,2018,1
47,2019,1
47,2020,0
48,1994,512
48,1995,664
48,1996,704
48,1997,625
48,1998,845
48,1999,691
48,2000,998
48,2001,717
48,2002,949
48,2003,692
48,2004,1185
48,2005,569
48,2006,1075
48,2007,931
48,2008,1193
48,2009,1202
48,2010,1108
48,2011,1106
48,2012,1194
48,2013,1287
48,2014,1343
48,2015,1628
48,2016,1381
48,2017,1378
48,2018,1350
48,2019,1639
48,2020,1656
49,1999,934
49,2000,499
49,2001,990
49,2002,565
49,2003,722
49,2004,4666
49,2005,420
49,2006,685
49,2007,561
49,2008,910
49,2009,930
49,2010,1086
49,2011,771
49,2012,499
49,2013,729
49,2014,3556
49,2015,478
49,2016,357
49,2017,334
49,2018,1174
49,2019,962
49,2020,209
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,113
50,1971,105
50,1972,95
50,1973,410
50,1974,257
50,1975,176
50,1976,325
50,1977,302
50,1978,221
50,1979,166
50,1980,0
50,1981,10
50,1982,257
50,1983,296
50,1984,5432
50,1985,250
50,1986,187
50,1987,456
50,1988,267
50,1989,327
50,1990,358
50,1991,516
