geo,year,cassava_and_products_export_quantity_fea
237,2011,7658
237,2012,12079
237,2013,8973
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,1
255,2000,333
255,2001,588
255,2002,459
255,2003,884
255,2004,768
255,2005,26
255,2006,21
255,2007,338
255,2008,110
255,2009,13
255,2010,4
255,2011,5
255,2012,7
255,2013,6
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,1
32,2003,1
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,1
32,2010,0
32,2011,0
32,2012,0
32,2013,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,1
33,1998,1
33,1999,2
33,2000,4
33,2001,2
33,2002,2
33,2003,3
33,2004,7
33,2005,46
33,2006,11
33,2007,1
33,2008,1
33,2009,0
33,2010,0
33,2011,2
33,2012,1
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,1
351,1967,4
351,1968,1
351,1969,2
351,1970,0
351,1971,0
351,1972,2
351,1973,1
351,1974,12
351,1975,12
351,1976,63
351,1977,13
351,1978,11
351,1979,194
351,1980,1107
351,1981,1795
351,1982,1373
351,1983,576
351,1984,716
351,1985,575
351,1986,664
351,1987,990
351,1988,980
351,1989,511
351,1990,581
351,1991,1187
351,1992,973
351,1993,731
351,1994,223
351,1995,120
351,1996,151
351,1997,183
351,1998,158
351,1999,217
351,2000,244
351,2001,209
351,2002,240
351,2003,485
351,2004,556
351,2005,412
351,2006,377
351,2007,318
351,2008,202
351,2009,189
351,2010,224
351,2011,212
351,2012,201
351,2013,203
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,1
38,1985,1
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,3
38,1992,2
38,1993,2
38,1994,1
38,1995,5
38,1996,4
38,1997,5
38,1998,5
38,1999,5
38,2000,5
38,2001,5
38,2002,5
38,2003,6
38,2004,6
38,2005,5
38,2006,0
38,2007,0
38,2008,10
38,2009,14
38,2010,14
38,2011,14
38,2012,12
38,2013,12
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,11
41,1975,11
41,1976,61
41,1977,12
41,1978,7
41,1979,184
41,1980,1067
41,1981,1788
41,1982,1343
41,1983,571
41,1984,714
41,1985,571
41,1986,661
41,1987,987
41,1988,978
41,1989,500
41,1990,567
41,1991,1172
41,1992,949
41,1993,675
41,1994,153
41,1995,28
41,1996,27
41,1997,37
41,1998,27
41,1999,30
41,2000,37
41,2001,38
41,2002,35
41,2003,37
41,2004,45
41,2005,47
41,2006,48
41,2007,50
41,2008,37
41,2009,44
41,2010,35
41,2011,33
41,2012,45
41,2013,41
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,2
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,2
44,2000,1
44,2001,1
44,2002,2
44,2003,5
44,2004,6
44,2005,6
44,2006,1
44,2007,3
44,2008,3
44,2009,4
44,2010,1
44,2011,4
44,2012,2
44,2013,2
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,1
46,1994,0
46,1995,1
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,1
48,1972,1
48,1973,2
48,1974,4
48,1975,5
48,1976,9
48,1977,9
48,1978,8
48,1979,9
48,1980,17
48,1981,17
48,1982,18
48,1983,18
48,1984,18
48,1985,22
48,1986,22
48,1987,24
48,1988,31
48,1989,39
48,1990,40
48,1991,69
48,1992,61
48,1993,56
48,1994,98
48,1995,112
48,1996,63
48,1997,53
48,1998,53
48,1999,56
48,2000,58
48,2001,63
48,2002,67
48,2003,77
48,2004,77
48,2005,80
48,2006,92
48,2007,99
48,2008,91
48,2009,109
48,2010,130
48,2011,120
48,2012,131
48,2013,123
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1932
5000,1962,1574
5000,1963,1322
5000,1964,2630
5000,1965,2844
5000,1966,3140
5000,1967,3080
5000,1968,3716
5000,1969,4529
5000,1970,5494
5000,1971,5220
5000,1972,5375
5000,1973,5729
5000,1974,8663
5000,1975,8171
5000,1976,11579
5000,1977,12343
5000,1978,20562
5000,1979,16070
5000,1980,18216
5000,1981,24217
5000,1982,30368
5000,1983,21131
5000,1984,23931
5000,1985,27679
5000,1986,22777
5000,1987,24819
5000,1988,29782
5000,1989,35262
5000,1990,28912
5000,1991,24103
5000,1992,29741
5000,1993,27677
5000,1994,20777
5000,1995,14701
5000,1996,15406
5000,1997,17070
5000,1998,13884
5000,1999,17481
5000,2000,15235
5000,2001,18248
5000,2002,13642
5000,2003,17916
5000,2004,23837
5000,2005,17503
5000,2006,22242
5000,2007,24345
5000,2008,17055
5000,2009,29530
5000,2010,24734
5000,2011,27044
5000,2012,34646
5000,2013,36053
5100,1961,324
5100,1962,432
5100,1963,272
5100,1964,430
5100,1965,262
5100,1966,463
5100,1967,519
5100,1968,710
5100,1969,406
5100,1970,314
5100,1971,221
5100,1972,279
5100,1973,222
5100,1974,154
5100,1975,92
5100,1976,70
5100,1977,56
5100,1978,267
5100,1979,122
5100,1980,28
5100,1981,12
5100,1982,7
5100,1983,2
5100,1984,5
5100,1985,2
5100,1986,88
5100,1987,62
5100,1988,54
5100,1989,30
5100,1990,179
5100,1991,186
5100,1992,135
5100,1993,112
5100,1994,80
5100,1995,47
5100,1996,69
5100,1997,40
5100,1998,8
5100,1999,8
5100,2000,12
5100,2001,13
5100,2002,17
5100,2003,27
5100,2004,25
5100,2005,26
5100,2006,38
5100,2007,40
5100,2008,63
5100,2009,38
5100,2010,48
5100,2011,66
5100,2012,26
5100,2013,89
5101,1961,204
5101,1962,200
5101,1963,173
5101,1964,240
5101,1965,111
5101,1966,279
5101,1967,291
5101,1968,390
5101,1969,202
5101,1970,164
5101,1971,119
5101,1972,224
5101,1973,186
5101,1974,60
5101,1975,32
5101,1976,24
5101,1977,18
5101,1978,245
5101,1979,121
5101,1980,21
5101,1981,10
5101,1982,6
5101,1983,1
5101,1984,5
5101,1985,1
5101,1986,85
5101,1987,58
5101,1988,50
5101,1989,27
5101,1990,175
5101,1991,181
5101,1992,128
5101,1993,106
5101,1994,72
5101,1995,42
5101,1996,14
5101,1997,3
5101,1998,0
5101,1999,1
5101,2000,3
5101,2001,9
5101,2002,0
5101,2003,1
5101,2004,3
5101,2005,4
5101,2006,1
5101,2007,15
5101,2008,36
5101,2009,13
5101,2010,43
5101,2011,35
5101,2012,21
5101,2013,61
5102,1961,120
5102,1962,232
5102,1963,98
5102,1964,189
5102,1965,151
5102,1966,179
5102,1967,210
5102,1968,293
5102,1969,171
5102,1970,119
5102,1971,65
5102,1972,36
5102,1973,10
5102,1974,20
5102,1975,20
5102,1976,20
5102,1977,20
5102,1978,20
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,1
5102,2000,0
5102,2001,0
5102,2002,2
5102,2003,1
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,1
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,2
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,1
5103,2009,2
5103,2010,0
5103,2011,1
5103,2012,0
5103,2013,3
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,1
5104,2010,1
5104,2011,0
5104,2012,1
5104,2013,2
5105,1961,0
5105,1962,0
5105,1963,1
5105,1964,0
5105,1965,1
5105,1966,4
5105,1967,19
5105,1968,28
5105,1969,33
5105,1970,31
5105,1971,37
5105,1972,19
5105,1973,26
5105,1974,74
5105,1975,40
5105,1976,26
5105,1977,18
5105,1978,2
5105,1979,1
5105,1980,7
5105,1981,2
5105,1982,0
5105,1983,1
5105,1984,0
5105,1985,0
5105,1986,2
5105,1987,4
5105,1988,3
5105,1989,3
5105,1990,3
5105,1991,5
5105,1992,5
5105,1993,4
5105,1994,7
5105,1995,4
5105,1996,55
5105,1997,36
5105,1998,7
5105,1999,6
5105,2000,9
5105,2001,4
5105,2002,15
5105,2003,26
5105,2004,23
5105,2005,21
5105,2006,36
5105,2007,23
5105,2008,27
5105,2009,21
5105,2010,4
5105,2011,29
5105,2012,3
5105,2013,22
5200,1961,144
5200,1962,54
5200,1963,52
5200,1964,268
5200,1965,361
5200,1966,428
5200,1967,149
5200,1968,112
5200,1969,281
5200,1970,153
5200,1971,99
5200,1972,89
5200,1973,102
5200,1974,337
5200,1975,76
5200,1976,27
5200,1977,30
5200,1978,40
5200,1979,70
5200,1980,31
5200,1981,49
5200,1982,51
5200,1983,53
5200,1984,46
5200,1985,49
5200,1986,65
5200,1987,332
5200,1988,58
5200,1989,62
5200,1990,72
5200,1991,121
5200,1992,169
5200,1993,102
5200,1994,151
5200,1995,217
5200,1996,145
5200,1997,140
5200,1998,141
5200,1999,122
5200,2000,152
5200,2001,210
5200,2002,230
5200,2003,280
5200,2004,218
5200,2005,327
5200,2006,300
5200,2007,394
5200,2008,294
5200,2009,276
5200,2010,423
5200,2011,427
5200,2012,395
5200,2013,376
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1
5203,1989,0
5203,1990,1
5203,1991,1
5203,1992,1
5203,1993,2
5203,1994,2
5203,1995,1
5203,1996,4
5203,1997,3
5203,1998,2
5203,1999,11
5203,2000,29
5203,2001,22
5203,2002,16
5203,2003,11
5203,2004,12
5203,2005,51
5203,2006,14
5203,2007,5
5203,2008,5
5203,2009,5
5203,2010,6
5203,2011,7
5203,2012,7
5203,2013,9
5204,1961,2
5204,1962,2
5204,1963,4
5204,1964,2
5204,1965,2
5204,1966,3
5204,1967,3
5204,1968,2
5204,1969,2
5204,1970,1
5204,1971,1
5204,1972,3
5204,1973,3
5204,1974,5
5204,1975,6
5204,1976,10
5204,1977,11
5204,1978,9
5204,1979,11
5204,1980,20
5204,1981,18
5204,1982,19
5204,1983,19
5204,1984,19
5204,1985,23
5204,1986,22
5204,1987,26
5204,1988,35
5204,1989,42
5204,1990,42
5204,1991,88
5204,1992,62
5204,1993,64
5204,1994,107
5204,1995,119
5204,1996,68
5204,1997,63
5204,1998,62
5204,1999,59
5204,2000,61
5204,2001,67
5204,2002,70
5204,2003,78
5204,2004,91
5204,2005,103
5204,2006,116
5204,2007,116
5204,2008,130
5204,2009,158
5204,2010,172
5204,2011,154
5204,2012,155
5204,2013,147
5206,1961,4
5206,1962,4
5206,1963,4
5206,1964,6
5206,1965,5
5206,1966,6
5206,1967,8
5206,1968,7
5206,1969,10
5206,1970,11
5206,1971,12
5206,1972,13
5206,1973,11
5206,1974,11
5206,1975,9
5206,1976,9
5206,1977,10
5206,1978,14
5206,1979,11
5206,1980,3
5206,1981,13
5206,1982,11
5206,1983,14
5206,1984,19
5206,1985,17
5206,1986,16
5206,1987,14
5206,1988,12
5206,1989,14
5206,1990,17
5206,1991,6
5206,1992,4
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,1
5206,1997,1
5206,1998,1
5206,1999,0
5206,2000,1
5206,2001,0
5206,2002,1
5206,2003,2
5206,2004,1
5206,2005,1
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,138
5207,1962,48
5207,1963,44
5207,1964,260
5207,1965,354
5207,1966,419
5207,1967,138
5207,1968,103
5207,1969,269
5207,1970,141
5207,1971,86
5207,1972,73
5207,1973,87
5207,1974,321
5207,1975,62
5207,1976,8
5207,1977,10
5207,1978,16
5207,1979,48
5207,1980,8
5207,1981,18
5207,1982,20
5207,1983,20
5207,1984,9
5207,1985,8
5207,1986,26
5207,1987,292
5207,1988,10
5207,1989,6
5207,1990,12
5207,1991,27
5207,1992,102
5207,1993,34
5207,1994,41
5207,1995,94
5207,1996,72
5207,1997,73
5207,1998,76
5207,1999,52
5207,2000,61
5207,2001,121
5207,2002,144
5207,2003,189
5207,2004,114
5207,2005,172
5207,2006,169
5207,2007,273
5207,2008,158
5207,2009,113
5207,2010,244
5207,2011,266
5207,2012,232
5207,2013,220
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,0
53,1971,1
53,1972,0
53,1973,3
53,1974,20
53,1975,8
53,1976,0
53,1977,0
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,1
53,1992,1
53,1993,2
53,1994,4
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,4
53,2005,1
53,2006,10
53,2007,2
53,2008,1
53,2009,2
53,2010,1
53,2011,0
53,2012,0
53,2013,2
5300,1961,1463
5300,1962,1087
5300,1963,998
5300,1964,1931
5300,1965,2219
5300,1966,2243
5300,1967,2406
5300,1968,2882
5300,1969,3800
5300,1970,4933
5300,1971,4835
5300,1972,4917
5300,1973,5220
5300,1974,7949
5300,1975,7568
5300,1976,10561
5300,1977,11221
5300,1978,17916
5300,1979,13651
5300,1980,16410
5300,1981,19831
5300,1982,22779
5300,1983,15398
5300,1984,19550
5300,1985,21462
5300,1986,19287
5300,1987,20769
5300,1988,27143
5300,1989,31601
5300,1990,27509
5300,1991,23535
5300,1992,29077
5300,1993,24793
5300,1994,18649
5300,1995,13568
5300,1996,14354
5300,1997,16149
5300,1998,12646
5300,1999,16261
5300,2000,13915
5300,2001,17125
5300,2002,12648
5300,2003,16560
5300,2004,22411
5300,2005,17043
5300,2006,21797
5300,2007,23035
5300,2008,15808
5300,2009,29090
5300,2010,24183
5300,2011,26434
5300,2012,34127
5300,2013,35507
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,1
5302,1967,4
5302,1968,1
5302,1969,2
5302,1970,0
5302,1971,0
5302,1972,2
5302,1973,1
5302,1974,12
5302,1975,12
5302,1976,63
5302,1977,13
5302,1978,12
5302,1979,194
5302,1980,1107
5302,1981,1795
5302,1982,1373
5302,1983,576
5302,1984,716
5302,1985,575
5302,1986,664
5302,1987,990
5302,1988,980
5302,1989,511
5302,1990,581
5302,1991,1187
5302,1992,973
5302,1993,731
5302,1994,223
5302,1995,120
5302,1996,151
5302,1997,183
5302,1998,159
5302,1999,217
5302,2000,244
5302,2001,209
5302,2002,242
5302,2003,487
5302,2004,558
5302,2005,414
5302,2006,378
5302,2007,319
5302,2008,203
5302,2009,191
5302,2010,225
5302,2011,214
5302,2012,202
5302,2013,204
5303,1961,156
5303,1962,18
5303,1963,27
5303,1964,62
5303,1965,0
5303,1966,2
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,38
5303,1978,112
5303,1979,71
5303,1980,9
5303,1981,45
5303,1982,11
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,1
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,28
5303,1992,179
5303,1993,86
5303,1994,4
5303,1995,156
5303,1996,31
5303,1997,22
5303,1998,45
5303,1999,12
5303,2000,10
5303,2001,12
5303,2002,12
5303,2003,11
5303,2004,12
5303,2005,19
5303,2006,12
5303,2007,17
5303,2008,42
5303,2009,25
5303,2010,25
5303,2011,28
5303,2012,29
5303,2013,33
5304,1961,1307
5304,1962,1069
5304,1963,971
5304,1964,1869
5304,1965,2218
5304,1966,2241
5304,1967,2402
5304,1968,2881
5304,1969,3798
5304,1970,4933
5304,1971,4834
5304,1972,4916
5304,1973,5219
5304,1974,7937
5304,1975,7556
5304,1976,10497
5304,1977,11170
5304,1978,17792
5304,1979,13386
5304,1980,15294
5304,1981,17990
5304,1982,21394
5304,1983,14821
5304,1984,18833
5304,1985,20885
5304,1986,18622
5304,1987,19779
5304,1988,26162
5304,1989,31088
5304,1990,26927
5304,1991,22320
5304,1992,27925
5304,1993,23968
5304,1994,18421
5304,1995,13292
5304,1996,14171
5304,1997,15945
5304,1998,12442
5304,1999,16032
5304,2000,13662
5304,2001,16903
5304,2002,12394
5304,2003,16061
5304,2004,21842
5304,2005,16610
5304,2006,21406
5304,2007,22699
5304,2008,15563
5304,2009,28874
5304,2010,23932
5304,2011,26192
5304,2012,33894
5304,2013,35270
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,8
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,1
5305,2008,1
5305,2009,1
5305,2010,1
5305,2011,0
5305,2012,1
5305,2013,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,1
54,2008,1
54,2009,1
54,2010,1
54,2011,1
54,2012,0
54,2013,0
5400,1961,1
5400,1962,1
5400,1963,0
5400,1964,1
5400,1965,2
5400,1966,6
5400,1967,6
5400,1968,11
5400,1969,42
5400,1970,93
5400,1971,65
5400,1972,90
5400,1973,186
5400,1974,223
5400,1975,434
5400,1976,921
5400,1977,1036
5400,1978,2339
5400,1979,2226
5400,1980,1747
5400,1981,4325
5400,1982,7531
5400,1983,5678
5400,1984,4330
5400,1985,6166
5400,1986,3338
5400,1987,3656
5400,1988,2527
5400,1989,3567
5400,1990,1151
5400,1991,260
5400,1992,359
5400,1993,2669
5400,1994,1897
5400,1995,869
5400,1996,837
5400,1997,739
5400,1998,1087
5400,1999,1087
5400,2000,1149
5400,2001,891
5400,2002,741
5400,2003,1041
5400,2004,1176
5400,2005,98
5400,2006,97
5400,2007,867
5400,2008,881
5400,2009,113
5400,2010,67
5400,2011,105
5400,2012,88
5400,2013,75
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
