geo,year,other_fibreboard_export_quantity_fea2
5206,1992,3
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,152
5206,1998,152
5206,1999,152
5206,2000,152
5206,2001,152
5206,2002,152
5206,2003,152
5206,2004,157
5206,2005,157
5206,2006,157
5206,2007,175
5206,2008,196
5206,2009,246
5206,2010,242
5206,2011,73
5206,2012,73
5206,2013,63
5206,2014,61
5206,2015,58
5206,2016,63
5206,2017,63
5206,2018,63
5206,2019,63
5207,1992,42589
5207,1993,27294
5207,1994,20576
5207,1995,28500
5207,1996,27400
5207,1997,30000
5207,1998,30000
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,153206
5207,2003,194424
5207,2004,353472
5207,2005,218675
5207,2006,296791
5207,2007,630539
5207,2008,33029
5207,2009,19314
5207,2010,12549
5207,2011,2797
5207,2012,785
5207,2013,2999
5207,2014,162
5207,2015,4044
5207,2016,1114
5207,2017,6920
5207,2018,6138
5207,2019,12458
5300,1961,100
5300,1962,100
5300,1963,100
5300,1964,600
5300,1965,700
5300,1966,2000
5300,1967,1200
5300,1968,1600
5300,1969,2000
5300,1970,2000
5300,1971,3200
5300,1972,2000
5300,1973,5600
5300,1974,3200
5300,1975,7200
5300,1976,6000
5300,1977,14800
5300,1978,19500
5300,1979,24900
5300,1980,23700
5300,1981,47000
5300,1982,39100
5300,1983,37400
5300,1984,40500
5300,1985,38800
5300,1986,42900
5300,1987,64100
5300,1988,51000
5300,1989,42800
5300,1990,56500
5300,1991,97100
5300,1992,99989
5300,1993,127779
5300,1994,94126
5300,1995,95754
5300,1996,87851
5300,1997,180051
5300,1998,95375
5300,1999,99861
5300,2000,95394
5300,2001,120157
5300,2002,138177
5300,2003,281224
5300,2004,326252
5300,2005,470836
5300,2006,326130
5300,2007,660651
5300,2008,441513
5300,2009,820096
5300,2010,888778
5300,2011,1053116
5300,2012,1011017
5300,2013,1045615
5300,2014,1142591
5300,2015,1130976
5300,2016,1222423
5300,2017,1056426
5300,2018,1224407
5300,2019,907749
5301,1993,0
5301,1994,42
5301,1995,42
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,296
5301,2003,325
5301,2004,88
5301,2005,89
5301,2006,33
5301,2007,36
5301,2008,187
5301,2009,26
5301,2010,28
5301,2011,120
5301,2012,4
5301,2013,14
5301,2014,25
5301,2015,25
5301,2016,181
5301,2017,832
5301,2018,552
5301,2019,679
5302,1961,100
5302,1962,100
5302,1963,100
5302,1969,400
5302,1976,400
5302,1977,10000
5302,1978,12700
5302,1979,17600
5302,1980,16400
5302,1981,28000
5302,1982,32000
5302,1983,32000
5302,1984,35700
5302,1985,36200
5302,1986,39300
5302,1987,55900
5302,1988,45000
5302,1989,39800
5302,1990,53400
5302,1991,92800
5302,1992,52463
5302,1993,60147
5302,1994,53322
5302,1995,58650
5302,1996,65750
5302,1997,52650
5302,1998,44508
5302,1999,46904
5302,2000,52008
5302,2001,42608
5302,2002,83537
5302,2003,97059
5302,2004,127543
5302,2005,236231
5302,2006,198995
5302,2007,175358
5302,2008,50967
5302,2009,23057
5302,2010,22569
5302,2011,15632
5302,2012,7427
5302,2013,12480
5302,2014,18052
5302,2015,8840
5302,2016,29872
5302,2017,21966
5302,2018,30717
5302,2019,32764
5303,1992,1202
5303,1993,1370
5303,1994,539
5303,1995,4101
5303,1996,801
5303,1997,2001
5303,1998,600
5303,1999,1000
5303,2000,524
5303,2001,4824
5303,2002,11932
5303,2003,27797
5303,2004,83911
5303,2005,84071
5303,2006,12831
5303,2007,14459
5303,2008,7080
5303,2009,13162
5303,2010,33276
5303,2011,85055
5303,2012,75530
5303,2013,76745
5303,2014,93467
5303,2015,81757
5303,2016,66664
5303,2017,56569
5303,2018,59867
5303,2019,136562
5304,1964,600
5304,1965,700
5304,1966,2000
5304,1967,1200
5304,1968,1600
5304,1969,1600
5304,1970,2000
5304,1971,3200
5304,1972,2000
5304,1973,5600
5304,1974,3200
5304,1975,7200
5304,1976,5600
5304,1977,4800
5304,1978,6800
5304,1979,7300
5304,1980,7300
5304,1981,19000
5304,1982,7100
5304,1983,5400
5304,1984,4800
5304,1985,2600
5304,1986,3600
5304,1987,8200
5304,1988,6000
5304,1989,3000
5304,1990,3100
5304,1991,4300
5304,1992,45421
5304,1993,65325
5304,1994,39918
5304,1995,32618
5304,1996,19900
5304,1997,124300
5304,1998,48367
5304,1999,45300
5304,2000,33300
5304,2001,25500
5304,2002,18402
5304,2003,106263
5304,2004,94301
5304,2005,114751
5304,2006,80457
5304,2007,425035
5304,2008,358826
5304,2009,768944
5304,2010,807656
5304,2011,928938
5304,2012,882246
5304,2013,922906
5304,2014,989598
5304,2015,1007223
5304,2016,1084991
5304,2017,867447
5304,2018,985792
5304,2019,620882
5305,1992,903
5305,1993,937
5305,1994,305
5305,1995,343
5305,1996,1400
5305,1997,1100
5305,1998,1900
5305,1999,6657
5305,2000,9560
5305,2001,47223
5305,2002,24010
5305,2003,49780
5305,2004,20409
5305,2005,35694
5305,2006,33814
5305,2007,45763
5305,2008,24453
5305,2009,14907
5305,2010,25249
5305,2011,23371
5305,2012,45810
5305,2013,33470
5305,2014,41449
5305,2015,33131
5305,2016,40715
5305,2017,109612
5305,2018,147479
5305,2019,116862
54,1961,100
54,1962,200
54,1963,100
54,1964,200
54,1965,200
54,1966,800
54,1967,800
54,1968,800
54,1969,800
54,1970,800
54,1971,800
54,1972,800
54,1973,800
54,1974,2800
54,1975,6400
54,1976,2000
54,1977,2300
54,1978,2800
54,1979,8000
54,1980,1300
54,1981,8000
54,1982,3000
54,1983,3000
54,1984,2600
54,1985,3400
54,1986,3500
54,1987,3900
54,1988,2600
54,1989,900
54,1990,700
54,1991,400
54,1992,2667
54,1993,1700
54,1994,2000
54,1995,2000
54,1996,2000
54,1997,5800
54,1998,6000
54,1999,5000
54,2000,7000
54,2001,8000
54,2002,8290
54,2003,7320
54,2004,9065
54,2005,11413
54,2006,29549
54,2007,6778
54,2008,6125
54,2009,7484
54,2010,1915
54,2011,2438
54,2012,658
54,2013,2309
54,2014,2309
54,2015,382
54,2016,1020
54,2017,1020
54,2018,3641
54,2019,1369
5400,1961,143800
5400,1962,132400
5400,1963,143200
5400,1964,141600
5400,1965,116900
5400,1966,477600
5400,1967,629600
5400,1968,660500
5400,1969,672100
5400,1970,670000
5400,1971,637100
5400,1972,657800
5400,1973,730200
5400,1974,699400
5400,1975,491500
5400,1976,622032
5400,1977,576300
5400,1978,605700
5400,1979,635600
5400,1980,580800
5400,1981,516900
5400,1982,431500
5400,1983,421800
5400,1984,432200
5400,1985,470100
5400,1986,458200
5400,1987,468000
5400,1988,511400
5400,1989,513000
5400,1990,534200
5400,1991,465300
5400,1992,382131
5400,1993,330364
5400,1994,410890
5400,1995,580400
5400,1996,619500
5400,1997,814333
5400,1998,821654
5400,1999,760737
5400,2000,1245679
5400,2001,1207360
5400,2002,1321605
5400,2003,1230085
5400,2004,1298592
5400,2005,1252178
5400,2006,1125964
5400,2007,1488184
5400,2008,1138034
5400,2009,1303071
5400,2010,1451084
5400,2011,1278359
5400,2012,1545309
5400,2013,1752552
5400,2014,1747560
5400,2015,1783779
5400,2016,1743605
5400,2017,1706619
5400,2018,1587257
5400,2019,1874655
5401,1961,9800
5401,1962,6500
5401,1963,7900
5401,1964,2300
5401,1965,2500
5401,1966,54200
5401,1967,60000
5401,1968,71700
5401,1969,89700
5401,1970,104600
5401,1971,89300
5401,1972,126400
5401,1973,137400
5401,1974,130300
5401,1975,98900
5401,1976,117600
5401,1977,115800
5401,1978,122400
5401,1979,129900
5401,1980,121900
5401,1981,94100
5401,1982,60100
5401,1983,53800
5401,1984,42000
5401,1985,74300
5401,1986,78700
5401,1987,87300
5401,1988,102400
5401,1989,105200
5401,1990,125200
5401,1991,104800
5401,1992,47570
5401,1993,54269
5401,1994,27106
5401,1995,90600
5401,1996,128700
5401,1997,174500
5401,1998,200402
5401,1999,227702
5401,2000,308202
5401,2001,333458
5401,2002,323234
5401,2003,382930
5401,2004,530213
5401,2005,497302
5401,2006,542582
5401,2007,583471
5401,2008,646832
5401,2009,611599
5401,2010,677318
5401,2011,551600
5401,2012,551696
5401,2013,557079
5401,2014,684611
5401,2015,757362
5401,2016,838116
5401,2017,819485
5401,2018,850690
5401,2019,1014916
5402,1961,107000
5402,1962,99100
5402,1963,104300
5402,1964,109200
5402,1965,85500
5402,1966,295400
5402,1967,423200
5402,1968,440400
5402,1969,441600
5402,1970,451000
5402,1971,390200
5402,1972,377400
5402,1973,380400
5402,1974,372700
5402,1975,261000
5402,1976,278932
5402,1977,297400
5402,1978,303700
5402,1979,265000
5402,1980,229900
5402,1981,208600
5402,1982,190600
5402,1983,169100
5402,1984,178800
5402,1985,175000
5402,1986,164800
5402,1987,136000
5402,1988,75900
5402,1989,59400
5402,1990,59000
5402,1991,50600
5402,1992,63107
5402,1993,75378
5402,1994,74000
5402,1995,139100
5402,1996,152000
5402,1997,186300
5402,1998,163000
5402,1999,164679
5402,2000,267100
5402,2001,229414
5402,2002,224313
5402,2003,170216
5402,2004,206984
5402,2005,170215
5402,2006,193116
5402,2007,119330
5402,2008,107574
5402,2009,104437
5402,2010,143539
5402,2011,112958
5402,2012,119342
5402,2013,135686
5402,2014,149357
5402,2015,126203
5402,2016,119604
5402,2017,137486
5402,2018,122138
5402,2019,123163
5403,1968,1600
5403,1969,1200
5403,1970,1200
5403,1974,0
5403,1976,1100
5403,1977,700
5403,1978,20800
5403,1979,40400
5403,1980,72000
5403,1981,52700
5403,1982,34200
5403,1983,49900
5403,1984,72500
5403,1985,61400
5403,1986,59000
5403,1987,59000
5403,1988,106000
5403,1989,114000
5403,1990,59800
5403,1991,71200
5403,1992,78586
5403,1993,60949
5403,1994,102312
5403,1995,110300
5403,1996,105100
5403,1997,133333
5403,1998,125252
5403,1999,129956
5403,2000,150961
5403,2001,97002
5403,2002,115845
5403,2003,50281
5403,2004,47911
5403,2005,127647
5403,2006,121096
5403,2007,289740
5403,2008,250645
5403,2009,215815
5403,2010,213438
5403,2011,201652
5403,2012,201351
5403,2013,226885
5403,2014,127404
5403,2015,98641
5403,2016,85339
5403,2017,111186
5403,2018,116696
5403,2019,115765
5404,1961,27000
5404,1962,26800
5404,1963,31000
5404,1964,30100
5404,1965,28900
5404,1966,128000
5404,1967,146400
5404,1968,146800
5404,1969,139600
5404,1970,113200
5404,1971,157600
5404,1972,154000
5404,1973,212400
5404,1974,196400
5404,1975,131600
5404,1976,224400
5404,1977,162400
5404,1978,158800
5404,1979,200300
5404,1980,157000
5404,1981,161500
5404,1982,146600
5404,1983,149000
5404,1984,138900
5404,1985,159400
5404,1986,155700
5404,1987,185700
5404,1988,227100
5404,1989,234400
5404,1990,290200
5404,1991,238700
5404,1992,192868
5404,1993,139768
5404,1994,207472
5404,1995,240400
5404,1996,233700
5404,1997,320200
5404,1998,333000
5404,1999,238400
5404,2000,519416
5404,2001,547486
5404,2002,658213
5404,2003,626658
5404,2004,513484
5404,2005,457014
5404,2006,269170
5404,2007,495643
5404,2008,132983
5404,2009,371220
5404,2010,416789
5404,2011,412149
5404,2012,672920
5404,2013,832902
5404,2014,786188
5404,2015,801573
5404,2016,700546
5404,2017,638462
5404,2018,497733
5404,2019,620811
55,2010,15
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,6
5500,1962,100
5500,1963,300
5500,1964,300
5500,1965,400
5500,1966,1600
5500,1967,1600
5500,1968,800
5500,1969,1600
5500,1970,2800
5500,1971,3200
5500,1972,4000
5500,1973,3200
5500,1974,800
5500,1975,800
5500,1976,900
5500,1977,1200
5500,1978,1500
5500,1979,5700
5500,1980,1600
5500,1981,1400
5500,1982,1700
5500,1983,1700
5500,1984,6400
5500,1985,3600
5500,1986,1300
5500,1987,1800
5500,1988,10200
5500,1989,15800
5500,1990,38700
5500,1991,27900
5500,1992,26197
5500,1993,14221
5500,1994,13300
5500,1995,11100
5500,1996,10400
5500,1997,21000
5500,1998,12000
5500,1999,23000
5500,2000,16000
5500,2001,14000
5500,2002,19889
5500,2003,34021
5500,2004,29096
5500,2005,33096
5500,2006,53096
5500,2007,27119
5500,2008,2119
5500,2009,9345
5500,2010,9365
5500,2011,9344
5500,2012,9323
5500,2013,4775
5500,2014,8171
5500,2015,5787
5500,2016,2394
5500,2017,1171
5500,2018,1173
5500,2019,8689
5501,1962,100
5501,1963,300
5501,1964,300
5501,1965,400
5501,1966,1600
5501,1967,1600
5501,1968,800
5501,1969,1600
5501,1970,2800
5501,1971,3200
5501,1972,4000
5501,1973,3200
5501,1974,800
5501,1975,800
5501,1976,900
5501,1977,1200
5501,1978,1500
5501,1979,5700
5501,1980,1600
5501,1981,1400
5501,1982,1700
5501,1983,1700
5501,1984,6400
5501,1985,3600
5501,1986,1300
5501,1987,1800
5501,1988,10200
5501,1989,15800
5501,1990,38700
5501,1991,27900
5501,1992,26194
5501,1993,14221
5501,1994,13300
5501,1995,11100
5501,1996,10400
5501,1997,21000
5501,1998,12000
5501,1999,23000
5501,2000,16000
5501,2001,14000
5501,2002,19880
5501,2003,34000
5501,2004,29000
5501,2005,33000
5501,2006,53000
5501,2007,27000
5501,2008,2000
5501,2009,9226
5501,2010,9246
5501,2011,9256
5501,2012,9236
5501,2013,4688
5501,2014,8082
5501,2015,5698
5501,2016,2292
5501,2017,1069
5501,2018,1079
5501,2019,8595
5502,1992,3
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,9
5502,2003,21
5502,2004,96
5502,2005,96
5502,2006,96
5502,2007,119
5502,2008,119
5502,2009,119
5502,2010,119
5502,2011,88
5502,2012,87
5502,2013,87
5502,2014,87
5502,2015,87
5502,2016,100
5502,2017,100
5502,2018,92
5502,2019,92
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
56,2014,4
56,2015,2
56,2016,7
56,2017,7
56,2018,7
56,2019,7
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,300
57,1997,1000
57,1998,0
57,1999,3000
57,2000,5700
57,2001,9200
57,2002,2600
57,2003,200
57,2004,200
57,2005,200
57,2006,200
57,2007,200
57,2008,200
57,2009,33033
57,2010,44639
57,2011,1200
57,2012,4000
57,2013,4600
57,2014,4000
57,2015,6337
57,2016,17228
57,2017,14940
57,2018,19213
57,2019,26270
5707,1961,119600
5707,1962,107600
5707,1963,115000
5707,1964,114100
5707,1965,114400
5707,1966,458600
5707,1967,505200
5707,1968,527700
5707,1969,541300
5707,1970,537000
5707,1971,514500
5707,1972,538000
5707,1973,591400
5707,1974,539900
5707,1975,371300
5707,1976,510032
5707,1977,486500
5707,1978,522800
5707,1979,561000
5707,1980,515600
5707,1981,436300
5707,1982,335100
5707,1983,317100
5707,1984,329200
5707,1985,367500
5707,1986,359700
5707,1987,387500
5707,1988,488100
5707,1989,503000
5707,1990,520400
5707,1991,455500
5707,1992,333693
5707,1993,278070
5707,1994,345366
5707,1995,513000
5707,1996,539200
5707,1997,685100
5707,1998,658800
5707,1999,687579
5707,2000,1103201
5707,2001,1068767
5707,2002,1205614
5707,2003,1062003
5707,2004,1116412
5707,2005,1057326
5707,2006,970816
5707,2007,1329427
5707,2008,1109263
5707,2009,1049420
5707,2010,1169984
5707,2011,1020679
5707,2012,1268960
5707,2013,1471338
5707,2014,1395882
5707,2015,1526742
5707,2016,1520652
5707,2017,1598180
5707,2018,1453046
5707,2019,1764883
58,1992,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,208
58,2005,208
58,2006,208
58,2007,208
58,2008,155
58,2009,60
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,5
58,2015,2
58,2016,0
58,2017,5
58,2018,0
58,2019,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,48
5801,1996,48
5801,1997,48
5801,1998,48
5801,1999,112
5801,2000,186
5801,2001,186
5801,2002,186
5801,2003,486
5801,2004,555
5801,2005,555
5801,2006,772
5801,2007,797
5801,2008,825
5801,2009,488
5801,2010,546
5801,2011,1646
5801,2012,1808
5801,2013,2110
5801,2014,1979
5801,2015,1968
5801,2016,2083
5801,2017,1338
5801,2018,1208
5801,2019,2052
5802,1992,10
5802,1993,224
5802,1994,266
5802,1995,442
5802,1996,400
5802,1997,200
5802,1998,2
5802,1999,2
5802,2000,173
5802,2001,148
5802,2002,450
5802,2003,705
5802,2004,580
5802,2005,567
5802,2006,669
5802,2007,685
5802,2008,1385
5802,2009,341
5802,2010,419
5802,2011,1182
5802,2012,1228
5802,2013,1541
5802,2014,1395
5802,2015,1466
5802,2016,1619
5802,2017,1533
5802,2018,1485
5802,2019,1446
5803,1964,600
5803,1965,700
5803,1966,2000
5803,1967,1200
5803,1968,1600
5803,1969,1600
5803,1970,2000
5803,1971,2400
5803,1972,2000
5803,1973,5600
5803,1974,3200
5803,1975,5200
5803,1976,5600
5803,1977,4800
5803,1978,6800
5803,1979,7200
5803,1980,7100
5803,1981,17700
5803,1982,6000
5803,1983,5100
5803,1984,3800
5803,1985,2600
5803,1986,3600
5803,1987,4200
5803,1988,6000
5803,1989,2000
5803,1990,2800
5803,1991,4300
5803,1992,5301
5803,1993,2611
5803,1994,7625
5803,1995,3900
5803,1996,4200
5803,1997,7000
5803,1998,4215
5803,1999,5000
5803,2000,8200
5803,2001,8700
5803,2002,9009
5803,2003,9021
5803,2004,11347
5803,2005,11347
5803,2006,11412
5803,2007,10997
5803,2008,9238
5803,2009,9291
5803,2010,491
5803,2011,10222
5803,2012,629
5803,2013,1578
5803,2014,1389
5803,2015,780
5803,2016,1076
5803,2017,1359
5803,2018,1411
5803,2019,732
5815,1992,1202
5815,1993,1308
5815,1994,499
5815,1995,2909
5815,1996,1348
5815,1997,2548
5815,1998,816
5815,1999,1113
5815,2000,663
5815,2001,5663
5815,2002,10120
5815,2003,12392
5815,2004,16041
5815,2005,16342
5815,2006,9719
5815,2007,10306
5815,2008,5929
5815,2009,11367
5815,2010,16710
5815,2011,30931
5815,2012,39329
5815,2013,40765
5815,2014,32795
5815,2015,34600
5815,2016,31474
5815,2017,23302
5815,2018,24952
5815,2019,28129
5817,1992,3376
5817,1993,4885
5817,1994,3410
5817,1995,1647
5817,1996,247
5817,1997,48
5817,1998,63
5817,1999,112
5817,2000,190
5817,2001,190
5817,2002,2890
5817,2003,21699
5817,2004,80275
5817,2005,80992
5817,2006,13437
5817,2007,14409
5817,2008,7472
5817,2009,4619
5817,2010,19634
5817,2011,59261
5817,2012,41939
5817,2013,43684
5817,2014,67419
5817,2015,50052
5817,2016,43059
5817,2017,38331
5817,2018,39303
5817,2019,115707
59,1992,2765
59,1993,4347
59,1994,3000
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,5
59,2010,249
59,2011,219
59,2012,549
59,2013,655
59,2014,1166
59,2015,8
59,2016,4587
59,2017,583
59,2018,876
59,2019,199
60,2004,86
60,2005,86
60,2006,4
60,2007,53
60,2008,53
60,2009,53
60,2010,53
60,2011,53
60,2012,11
60,2013,0
60,2014,0
60,2015,26
60,2016,6
60,2017,18
60,2018,10
60,2019,1
61,2009,1
61,2010,1
61,2011,1
61,2012,1
61,2013,1
61,2014,1
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,1
63,1992,3082
63,1993,6381
63,1994,3400
63,1995,3000
63,1996,3000
63,1997,26100
63,1998,24500
63,1999,26544
63,2000,129430
63,2001,113450
63,2002,113850
63,2003,25500
63,2004,24552
63,2005,19868
63,2006,19217
63,2007,23962
63,2008,25507
63,2009,31047
63,2010,39477
63,2011,46092
63,2012,63297
63,2013,66823
63,2014,77502
63,2015,74212
63,2016,75298
63,2017,73330
63,2018,67954
63,2019,72131
66,1992,3
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,9
66,2003,21
66,2004,10
66,2005,10
66,2006,10
66,2007,33
66,2008,33
66,2009,33
66,2010,33
66,2011,2
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,14
66,2017,14
66,2018,6
66,2019,6
67,1961,40400
67,1962,34600
67,1963,39200
67,1964,39000
67,1965,35300
67,1966,108800
67,1967,115600
67,1968,116000
67,1969,102400
67,1970,109600
67,1971,96000
67,1972,88400
67,1973,71200
67,1974,43200
67,1975,26800
67,1976,35332
67,1977,35000
67,1978,45400
67,1979,30100
67,1980,40000
67,1981,40000
67,1982,46800
67,1983,27600
67,1984,24800
67,1985,12400
67,1986,10400
67,1987,3200
67,1988,6400
67,1989,3700
67,1990,900
67,1991,4400
67,1992,2145
67,1993,1000
67,1994,3000
67,1995,3000
67,1996,3000
67,1997,4000
67,1998,4300
67,1999,8000
67,2000,8000
67,2001,7383
67,2002,11930
67,2003,10026
67,2004,7249
67,2005,11758
67,2006,13939
67,2007,10559
67,2008,11542
67,2009,8818
67,2010,9116
67,2011,8450
67,2012,5393
67,2013,3600
67,2014,420
67,2015,584
67,2016,546
67,2017,187
67,2018,171
67,2019,99
68,1961,5100
68,1962,5800
68,1963,6200
68,1964,1000
68,1965,2400
68,1966,16000
68,1967,32400
68,1968,30000
68,1969,29600
68,1970,28000
68,1971,44800
68,1972,39200
68,1973,108000
68,1974,96000
68,1975,64000
68,1976,110000
68,1977,73800
68,1978,71600
68,1979,80600
68,1980,63200
68,1981,61700
68,1982,71600
68,1983,74000
68,1984,72300
68,1985,79000
68,1986,77000
68,1987,86100
68,1988,90300
68,1989,93600
68,1990,106600
68,1991,151700
68,1992,96000
68,1993,44000
68,1994,88000
68,1995,80000
68,1996,64000
68,1997,76000
68,1998,76400
68,1999,86600
68,2000,68416
68,2001,22286
68,2002,85582
68,2003,80714
68,2004,49164
68,2005,34151
68,2006,45162
68,2007,37762
68,2008,58583
68,2009,54301
68,2010,60258
68,2011,49995
68,2012,51803
68,2013,85413
68,2014,134863
68,2015,163652
68,2016,153845
68,2017,157620
68,2018,153028
68,2019,180036
7,2007,2
7,2008,2
7,2009,2
7,2010,2
7,2011,2
7,2012,2
7,2013,2
7,2014,2
7,2015,2
7,2016,2
7,2017,2
7,2018,2
7,2019,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
73,2006,3
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,4705
73,2012,6000
73,2013,5060
73,2014,3000
73,2015,1148
73,2016,3588
73,2017,0
73,2018,0
73,2019,0
74,2013,117
74,2014,117
74,2015,83
74,2016,83
74,2017,83
74,2018,83
74,2019,83
75,2009,38
75,2010,38
75,2011,441
75,2012,441
75,2013,441
75,2014,441
75,2015,441
75,2016,441
75,2017,441
75,2018,441
75,2019,441
79,1961,4000
79,1962,4800
79,1963,6800
79,1964,7200
79,1965,6700
79,1966,27200
79,1967,22800
79,1968,25600
79,1969,18000
79,1970,12000
79,1971,6400
79,1972,5200
79,1973,7600
79,1974,12000
79,1975,7600
79,1976,4800
79,1977,3300
79,1978,4400
79,1979,27000
79,1980,10400
79,1981,14000
79,1982,20500
79,1983,26700
79,1984,31100
79,1985,39900
79,1986,42000
79,1987,41200
79,1988,71600
79,1989,90600
79,1990,121500
79,1991,35200
79,1992,45700
79,1993,38000
79,1994,33000
79,1995,44000
79,1996,43000
79,1997,53000
79,1998,51000
79,1999,59000
79,2000,166000
79,2001,214000
79,2002,263000
79,2003,238000
79,2004,108000
79,2005,99000
79,2006,40242
79,2007,305061
79,2008,59901
79,2009,94084
79,2010,118528
79,2011,120732
79,2012,366103
79,2013,495439
79,2014,427504
79,2015,474882
79,2016,420195
79,2017,391619
79,2018,259047
79,2019,381173
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,45
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,356
80,2005,401
80,2006,401
80,2007,401
80,2008,20
80,2009,1190
80,2010,520
80,2011,114
80,2012,0
80,2013,84
80,2014,1000
80,2015,430
80,2016,590
80,2017,140
80,2018,230
80,2019,180
81,2003,15
81,2004,144
81,2005,144
81,2006,144
81,2007,144
81,2008,144
81,2009,0
81,2010,0
81,2011,0
81,2012,16
81,2013,16
81,2014,16
81,2015,3
81,2016,10
81,2017,10
81,2018,10
81,2019,229
84,1992,2619
84,1993,3674
84,1994,616
84,1995,800
84,1996,800
84,1997,15000
84,1998,15900
84,1999,16500
84,2000,9032
84,2001,4682
84,2002,3202
84,2003,6173
84,2004,3719
84,2005,5554
84,2006,2390
84,2007,500
84,2008,800
84,2009,680
84,2010,2834
84,2011,1798
84,2012,1566
84,2013,610
84,2014,50
84,2015,50
84,2016,50
84,2017,46657
84,2018,55188
84,2019,55188
89,2002,28
89,2003,77
89,2004,96
89,2005,12
89,2006,17
89,2007,35
89,2008,104
89,2009,1600
89,2010,1019
89,2011,112
89,2012,55
89,2013,219
89,2014,78
89,2015,116
89,2016,55
89,2017,198
89,2018,33
89,2019,83
9,1992,613
9,1993,300
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,10000
9,2003,10000
9,2004,22504
9,2005,19000
9,2006,23186
9,2007,70000
9,2008,200
9,2009,200
9,2010,7
9,2011,10
9,2012,4
9,2013,3
9,2014,1
9,2015,58
9,2016,46
9,2017,30
9,2018,48
9,2019,272
95,2006,13
95,2007,13
95,2008,13
95,2009,13
95,2010,0
95,2011,0
95,2012,0
95,2013,12
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,33
96,1969,400
96,1976,400
96,1984,1600
96,1986,7300
96,1987,15900
96,1988,4500
96,1989,4800
96,1990,17700
96,1991,62800
96,1992,13200
96,1993,20000
96,1994,7700
96,1995,11100
96,1996,1000
96,1997,1800
96,1998,1600
96,1999,1600
96,2000,1600
96,2001,1600
96,2002,14129
96,2003,36235
96,2004,33500
96,2005,56919
96,2006,20391
96,2007,5502
96,2008,1111
96,2009,2198
96,2010,212
96,2011,311
96,2012,2
96,2013,6
96,2014,0
96,2015,0
96,2016,0
96,2017,1
96,2018,0
96,2019,968
97,1992,779
97,1993,1453
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,100
97,1999,0
97,2000,100
97,2001,0
97,2002,1260
97,2003,0
97,2004,1000
97,2005,420
97,2006,75
97,2007,0
97,2008,0
97,2009,86
97,2010,284
97,2011,147
97,2012,15
97,2013,9
97,2014,213
97,2015,1556
97,2016,6640
97,2017,5445
97,2018,4299
97,2019,4299
98,1992,146
98,1993,672
98,1994,672
98,1995,0
98,1996,0
98,1997,0
98,1998,300
98,1999,200
98,2000,6
98,2001,200
98,2002,0
98,2003,0
98,2004,0
98,2005,1000
98,2006,0
98,2007,0
98,2008,3000
98,2009,811
98,2010,33
98,2011,0
98,2012,0
98,2013,82
98,2014,233
98,2015,307
98,2016,108
98,2017,122
98,2018,122
98,2019,122
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
