geo,year,meat_nes_export_value_base_quantity_tie
5400,2018,1172547
5400,2019,997572
5400,2020,903843
5401,1961,168168
5401,1962,171250
5401,1963,208840
5401,1964,160108
5401,1965,157187
5401,1966,161405
5401,1967,170620
5401,1968,189126
5401,1969,166035
5401,1970,165552
5401,1971,184582
5401,1972,214083
5401,1973,297157
5401,1974,265805
5401,1975,318633
5401,1976,354165
5401,1977,573169
5401,1978,741597
5401,1979,790620
5401,1980,728396
5401,1981,726851
5401,1982,679493
5401,1983,674880
5401,1984,703526
5401,1985,649048
5401,1986,758046
5401,1987,843890
5401,1988,992376
5401,1989,1042479
5401,1990,1120311
5401,1991,1312616
5401,1992,1325571
5401,1993,1149219
5401,1994,1443173
5401,1995,1535090
5401,1996,1447684
5401,1997,1448092
5401,1998,1312734
5401,1999,1254824
5401,2000,1308429
5401,2001,1454725
5401,2002,952073
5401,2003,961946
5401,2004,992869
5401,2005,1101725
5401,2006,1244954
5401,2007,1290151
5401,2008,1252345
5401,2009,878203
5401,2010,839180
5401,2011,1023681
5401,2012,745447
5401,2013,614591
5401,2014,534148
5401,2015,469669
5401,2016,419244
5401,2017,390751
5401,2018,432333
5401,2019,379986
5401,2020,358928
5402,1961,55736
5402,1962,27366
5402,1963,26643
5402,1964,29405
5402,1965,48017
5402,1966,49168
5402,1967,40075
5402,1968,51426
5402,1969,68243
5402,1970,76815
5402,1971,91514
5402,1972,97483
5402,1973,151231
5402,1974,129174
5402,1975,140564
5402,1976,163039
5402,1977,205916
5402,1978,226126
5402,1979,302267
5402,1980,348425
5402,1981,294456
5402,1982,276495
5402,1983,291210
5402,1984,285691
5402,1985,280657
5402,1986,324680
5402,1987,353434
5402,1988,405740
5402,1989,405358
5402,1990,412883
5402,1991,366482
5402,1992,404636
5402,1993,331391
5402,1994,348759
5402,1995,438611
5402,1996,553097
5402,1997,146260
5402,1998,97298
5402,1999,120909
5402,2000,81853
5402,2001,64411
5402,2002,71899
5402,2003,82773
5402,2004,116423
5402,2005,72720
5402,2006,87553
5402,2007,174450
5402,2008,220901
5402,2009,165541
5402,2010,177900
5402,2011,173588
5402,2012,163540
5402,2013,158492
5402,2014,111964
5402,2015,97511
5402,2016,89725
5402,2017,94759
5402,2018,92841
5402,2019,72913
5402,2020,60647
5403,1961,30819
5403,1962,31988
5403,1963,49451
5403,1964,56014
5403,1965,58051
5403,1966,66644
5403,1967,60732
5403,1968,60648
5403,1969,57916
5403,1970,53210
5403,1971,60656
5403,1972,59652
5403,1973,83890
5403,1974,70739
5403,1975,81380
5403,1976,65231
5403,1977,75451
5403,1978,74597
5403,1979,110404
5403,1980,126961
5403,1981,133191
5403,1982,111216
5403,1983,117420
5403,1984,116439
5403,1985,117080
5403,1986,114365
5403,1987,139035
5403,1988,157848
5403,1989,181529
5403,1990,198661
5403,1991,165998
5403,1992,157708
5403,1993,135639
5403,1994,134857
5403,1995,165281
5403,1996,218543
5403,1997,133064
5403,1998,120619
5403,1999,134614
5403,2000,118215
5403,2001,122874
5403,2002,116186
5403,2003,124822
5403,2004,138194
5403,2005,143885
5403,2006,156303
5403,2007,140769
5403,2008,184313
5403,2009,146811
5403,2010,127995
5403,2011,118969
5403,2012,112771
5403,2013,115363
5403,2014,113189
5403,2015,108841
5403,2016,110841
5403,2017,102760
5403,2018,101768
5403,2019,105573
5403,2020,91720
5404,1961,220978
5404,1962,254029
5404,1963,303331
5404,1964,299053
5404,1965,402147
5404,1966,433728
5404,1967,473171
5404,1968,433890
5404,1969,466799
5404,1970,483013
5404,1971,483316
5404,1972,542735
5404,1973,720020
5404,1974,681422
5404,1975,779125
5404,1976,873754
5404,1977,993120
5404,1978,1123073
5404,1979,1222777
5404,1980,1381512
5404,1981,1252101
5404,1982,1132156
5404,1983,1077351
5404,1984,1038760
5404,1985,1020844
5404,1986,1405654
5404,1987,1628637
5404,1988,1691916
5404,1989,1598289
5404,1990,1753506
5404,1991,1675325
5404,1992,1672749
5404,1993,1291845
5404,1994,1216084
5404,1995,1465780
5404,1996,1508732
5404,1997,728329
5404,1998,667801
5404,1999,761115
5404,2000,767885
5404,2001,859648
5404,2002,809925
5404,2003,947139
5404,2004,1116332
5404,2005,1052806
5404,2006,1073119
5404,2007,1097870
5404,2008,1197927
5404,2009,844322
5404,2010,768276
5404,2011,754344
5404,2012,792908
5404,2013,750360
5404,2014,663475
5404,2015,524729
5404,2016,490993
5404,2017,510558
5404,2018,527375
5404,2019,436270
5404,2020,383011
5500,1961,11178
5500,1962,10938
5500,1963,11713
5500,1964,11291
5500,1965,11336
5500,1966,11999
5500,1967,12775
5500,1968,13462
5500,1969,20110
5500,1970,18800
5500,1971,20674
5500,1972,23107
5500,1973,30793
5500,1974,47200
5500,1975,34868
5500,1976,50643
5500,1977,58437
5500,1978,64221
5500,1979,69106
5500,1980,51674
5500,1981,70045
5500,1982,52801
5500,1983,59023
5500,1984,72755
5500,1985,78102
5500,1986,89240
5500,1987,88164
5500,1988,103691
5500,1989,118587
5500,1990,123535
5500,1991,98012
5500,1992,81533
5500,1993,96872
5500,1994,90044
5500,1995,105509
5500,1996,130523
5500,1997,110103
5500,1998,71488
5500,1999,66221
5500,2000,67883
5500,2001,79097
5500,2002,72244
5500,2003,73220
5500,2004,89596
5500,2005,94643
5500,2006,104227
5500,2007,119259
5500,2008,167194
5500,2009,164444
5500,2010,160765
5500,2011,188227
5500,2012,175561
5500,2013,168976
5500,2014,161529
5500,2015,148505
5500,2016,157241
5500,2017,179589
5500,2018,204507
5500,2019,191997
5500,2020,164309
5501,1961,11157
5501,1962,10918
5501,1963,11691
5501,1964,11270
5501,1965,11315
5501,1966,11976
5501,1967,12752
5501,1968,13437
5501,1969,20073
5501,1970,18765
5501,1971,20636
5501,1972,23065
5501,1973,30736
5501,1974,47114
5501,1975,34804
5501,1976,50547
5501,1977,58333
5501,1978,64104
5501,1979,68994
5501,1980,51544
5501,1981,69903
5501,1982,52689
5501,1983,58892
5501,1984,72691
5501,1985,77959
5501,1986,89077
5501,1987,88002
5501,1988,103425
5501,1989,118379
5501,1990,123308
5501,1991,97998
5501,1992,81282
5501,1993,96646
5501,1994,89878
5501,1995,105315
5501,1996,130338
5501,1997,109871
5501,1998,71304
5501,1999,66034
5501,2000,67758
5501,2001,78919
5501,2002,72035
5501,2003,73066
5501,2004,89424
5501,2005,94445
5501,2006,103980
5501,2007,118951
5501,2008,167003
5501,2009,164096
5501,2010,160427
5501,2011,187987
5501,2012,175214
5501,2013,168586
5501,2014,161228
5501,2015,148258
5501,2016,157136
5501,2017,179496
5501,2018,205024
5501,2019,191720
5501,2020,164118
5502,1972,37
5502,1973,73
5502,1976,110
5502,1977,98
5502,1978,110
5502,1979,92
5502,1980,293
5502,1981,165
5502,1982,183
5502,1984,106
5502,1988,379
5502,1989,147
5502,1991,97
5502,1992,289
5502,1993,224
5502,1996,204
5502,1997,273
5502,1998,205
5502,1999,183
5502,2001,162
5502,2002,161
5502,2003,148
5502,2004,168
5502,2005,186
5502,2006,230
5502,2007,281
5502,2008,237
5502,2009,332
5502,2010,313
5502,2011,307
5502,2012,349
5502,2013,358
5502,2014,300
5502,2015,163
5502,2016,170
5502,2017,204
5502,2018,206
5502,2019,168
5502,2020,196
56,2012,333
56,2013,159
56,2014,390
56,2015,401
56,2016,97
56,2017,105
56,2018,393
56,2019,685
56,2020,728
57,1998,0
57,1999,1
57,2000,2
57,2001,1
57,2005,3
57,2009,3
57,2010,3
57,2011,2
57,2012,3
57,2013,2
57,2016,13
57,2018,3
57,2019,4
5707,1961,469109
5707,1962,493161
5707,1963,602883
5707,1964,591632
5707,1965,593973
5707,1966,629062
5707,1967,700448
5707,1968,702435
5707,1969,797857
5707,1970,812907
5707,1971,873430
5707,1972,999717
5707,1973,1333563
5707,1974,1235417
5707,1975,1458569
5707,1976,1561713
5707,1977,1966510
5707,1978,2153484
5707,1979,2308875
5707,1980,2425462
5707,1981,2307073
5707,1982,2109870
5707,1983,1997590
5707,1984,2062102
5707,1985,1941819
5707,1986,2393629
5707,1987,2712817
5707,1988,3029080
5707,1989,3075162
5707,1990,3331010
5707,1991,3459296
5707,1992,3473223
5707,1993,2739964
5707,1994,2912041
5707,1995,3344311
5707,1996,3416519
5707,1997,1849664
5707,1998,1579164
5707,1999,1812865
5707,2000,1696693
5707,2001,1775067
5707,2002,1748392
5707,2003,1978494
5707,2004,2242973
5707,2005,2258088
5707,2006,2356163
5707,2007,2361539
5707,2008,2567382
5707,2009,1869068
5707,2010,1716105
5707,2011,1761163
5707,2012,1688444
5707,2013,1604761
5707,2014,1364783
5707,2015,1118780
5707,2016,1044049
5707,2017,1058520
5707,2018,1079548
5707,2019,920561
5707,2020,843291
58,1971,8
58,1972,8
58,1973,15
58,1974,13
58,1975,19
58,1977,43
58,1978,46
58,1979,43
58,1980,8
58,1982,4
58,1984,4
58,1998,186
58,1999,27
58,2000,87
58,2001,86
58,2002,49
58,2003,48
58,2004,83
58,2005,54
58,2006,45
58,2007,29
58,2008,20
58,2009,30
58,2010,30
58,2011,36
58,2012,45
58,2013,57
58,2014,81
58,2015,99
58,2016,92
58,2017,43
58,2018,104
58,2019,73
58,2020,75
5801,1961,54
5801,1962,58
5801,1963,57
5801,1964,60
5801,1965,59
5801,1966,63
5801,1967,63
5801,1968,66
5801,1969,66
5801,1970,69
5801,1971,68
5801,1972,71
5801,1973,87
5801,1974,95
5801,1975,90
5801,1976,110
5801,1977,142
5801,1978,219
5801,1979,301
5801,1980,249
5801,1981,245
5801,1982,278
5801,1983,368
5801,1984,504
5801,1985,438
5801,1986,658
5801,1987,727
5801,1988,506
5801,1989,968
5801,1990,568
5801,1991,1198
5801,1992,1021
5801,1993,1755
5801,1994,2352
5801,1995,1304
5801,1996,1560
5801,1997,458
5801,1998,373
5801,1999,467
5801,2000,3356
5801,2001,107
5801,2002,193
5801,2003,214
5801,2004,274
5801,2005,629
5801,2006,629
5801,2007,766
5801,2008,734
5801,2009,586
5801,2010,535
5801,2011,248
5801,2012,340
5801,2013,331
5801,2014,299
5801,2015,551
5801,2016,7824
5801,2017,124
5801,2018,100
5801,2019,354
5801,2020,263
5802,1961,52
5802,1962,53
5802,1963,53
5802,1964,55
5802,1965,55
5802,1966,55
5802,1967,55
5802,1968,56
5802,1969,61
5802,1970,62
5802,1971,62
5802,1972,81
5802,1973,86
5802,1974,100
5802,1975,94
5802,1976,109
5802,1977,117
5802,1978,118
5802,1979,165
5802,1980,171
5802,1981,202
5802,1982,147
5802,1983,171
5802,1984,139
5802,1985,129
5802,1986,125
5802,1987,167
5802,1988,181
5802,1989,195
5802,1990,461
5802,1991,339
5802,1992,211
5802,1993,218
5802,1994,230
5802,1995,456
5802,1996,320
5802,1997,417
5802,1998,922
5802,1999,468
5802,2000,530
5802,2001,106
5802,2002,497
5802,2003,606
5802,2004,535
5802,2005,565
5802,2006,983
5802,2007,608
5802,2008,718
5802,2009,598
5802,2010,459
5802,2011,456
5802,2012,540
5802,2013,296
5802,2014,530
5802,2015,1225
5802,2016,463
5802,2017,446
5802,2018,272
5802,2019,217
5802,2020,299
5803,1961,80
5803,1962,78
5803,1963,112
5803,1964,105
5803,1965,125
5803,1966,127
5803,1967,102
5803,1968,126
5803,1969,126
5803,1970,195
5803,1971,154
5803,1972,108
5803,1973,179
5803,1974,288
5803,1975,265
5803,1976,346
5803,1977,391
5803,1978,978
5803,1979,591
5803,1980,631
5803,1981,671
5803,1982,694
5803,1983,742
5803,1984,505
5803,1985,681
5803,1986,594
5803,1987,584
5803,1988,453
5803,1989,406
5803,1990,505
5803,1991,620
5803,1992,662
5803,1993,755
5803,1994,712
5803,1995,752
5803,1996,1062
5803,1997,1430
5803,1998,840
5803,1999,553
5803,2000,1370
5803,2001,676
5803,2002,638
5803,2003,410
5803,2004,563
5803,2005,780
5803,2006,952
5803,2007,1163
5803,2008,983
5803,2009,1374
5803,2010,1301
5803,2011,1044
5803,2012,1331
5803,2013,1416
5803,2014,964
5803,2015,735
5803,2016,299
5803,2017,284
5803,2018,793
5803,2019,1187
5803,2020,1220
5815,1961,524
5815,1962,596
5815,1963,624
5815,1964,578
5815,1965,627
5815,1966,707
5815,1967,750
5815,1968,680
5815,1969,629
5815,1970,1231
5815,1971,845
5815,1972,1005
5815,1973,1390
5815,1974,1502
5815,1975,1320
5815,1976,1972
5815,1977,1978
5815,1978,2624
5815,1979,3291
5815,1980,3278
5815,1981,3505
5815,1982,2859
5815,1983,3658
5815,1984,3824
5815,1985,3884
5815,1986,5565
5815,1987,3038
5815,1988,4438
5815,1989,8477
5815,1990,4926
5815,1991,10385
5815,1992,8746
5815,1993,11572
5815,1994,8719
5815,1995,11743
5815,1996,6534
5815,1997,5700
5815,1998,11239
5815,1999,6364
5815,2000,11057
5815,2001,986
5815,2002,2479
5815,2003,3698
5815,2004,4260
5815,2005,2894
5815,2006,6990
5815,2007,5938
5815,2008,10392
5815,2009,5996
5815,2010,4708
5815,2011,3698
5815,2012,4046
5815,2013,1077
5815,2014,7511
5815,2015,6468
5815,2016,9468
5815,2017,7128
5815,2018,7914
5815,2019,8682
5815,2020,7280
5817,1961,995
5817,1962,1018
5817,1963,1015
5817,1964,1043
5817,1965,1020
5817,1966,1040
5817,1967,1040
5817,1968,1070
5817,1969,1156
5817,1970,1182
5817,1971,949
5817,1972,1288
5817,1973,1566
5817,1974,1713
5817,1975,1630
5817,1976,1868
5817,1977,2569
5817,1978,3453
5817,1979,4678
5817,1980,4514
5817,1981,4489
5817,1982,3959
5817,1983,4586
5817,1984,6369
5817,1985,5358
5817,1986,8121
5817,1987,9582
5817,1988,7361
5817,1989,15037
5817,1990,9011
5817,1991,10393
5817,1992,7274
5817,1993,4884
5817,1994,4664
5817,1995,5313
5817,1996,3705
5817,1997,3966
5817,1998,5264
5817,1999,2858
5817,2000,13287
5817,2001,1828
5817,2002,3377
5817,2003,3977
5817,2004,4603
5817,2005,8054
5817,2006,14084
5817,2007,10540
5817,2008,14824
5817,2009,9042
5817,2010,8937
5817,2011,9085
5817,2012,6584
5817,2013,6706
5817,2014,4869
5817,2015,10013
5817,2016,5267
5817,2017,4112
5817,2018,4071
5817,2019,6238
5817,2020,4792
59,1973,222
59,1974,271
59,1976,1500
59,1977,2875
59,1979,135
59,1980,157
59,1981,292
59,1982,188
59,1983,405
59,1984,1087
59,1985,486
59,1986,474
59,1987,306
59,1988,263
59,1989,302
59,1990,140
59,1991,93
59,1992,188
59,1993,114
59,1994,318
59,1995,292
59,1996,250
59,1997,167
59,1998,167
59,2001,233
59,2002,125
59,2003,100
59,2004,90
59,2009,336
59,2010,336
59,2011,214
59,2012,723
59,2013,245
59,2014,209
59,2015,185
59,2016,290
59,2017,278
59,2018,275
59,2019,158
59,2020,122
63,1992,1421
63,1993,1291
63,1994,2352
63,1995,3028
63,1996,2467
63,1997,1644
63,1998,229
63,1999,1991
63,2000,330
63,2001,2188
63,2002,2496
63,2003,5661
63,2004,358
63,2005,1199
63,2006,5577
63,2007,2404
63,2008,3797
63,2009,3447
63,2010,2526
63,2011,1702
63,2012,2237
63,2013,3544
63,2014,4090
63,2015,4016
63,2016,3611
63,2017,2328
63,2018,2859
63,2019,1699
63,2020,1492
67,1961,3256
67,1962,3526
67,1963,3341
67,1964,3703
67,1965,3971
67,1966,3959
67,1967,4971
67,1968,4654
67,1969,5553
67,1970,6340
67,1971,6214
67,1972,4698
67,1973,7617
67,1974,7630
67,1975,2213
67,1976,6259
67,1977,11725
67,1978,16999
67,1979,17389
67,1980,18502
67,1981,24790
67,1982,28472
67,1983,24964
67,1984,24719
67,1985,25371
67,1986,32906
67,1987,20585
67,1989,59380
67,1990,22082
67,1991,11469
67,1992,17443
67,1993,13528
67,1994,18880
67,1995,3644
67,1996,12437
67,1997,6006
67,1998,4997
67,1999,7103
67,2000,5971
67,2001,4571
67,2002,3692
67,2003,3310
67,2004,3570
67,2005,4583
67,2006,3028
67,2007,4067
67,2008,5257
67,2009,5058
67,2010,4346
67,2011,7984
67,2012,10779
67,2013,9269
67,2014,7624
67,2015,8297
67,2016,10246
67,2017,7800
67,2018,7607
67,2019,9627
67,2020,6236
68,1961,19932
68,1962,20257
68,1963,23643
68,1964,21337
68,1965,22980
68,1966,18587
68,1967,32422
68,1968,26817
68,1969,24840
68,1970,23246
68,1971,24606
68,1972,27224
68,1973,35657
68,1974,36529
68,1975,42624
68,1976,44163
68,1977,51523
68,1978,59968
68,1979,58570
68,1980,71870
68,1981,63085
68,1982,63004
68,1983,61477
68,1984,59312
68,1985,59805
68,1986,91286
68,1987,101113
68,1988,92323
68,1989,87003
68,1990,98130
68,1991,95489
68,1992,97868
68,1993,71282
68,1994,69471
68,1995,97101
68,1996,113002
68,1997,49325
68,1998,53989
68,1999,60866
68,2000,59358
68,2001,73697
68,2002,70641
68,2003,76276
68,2004,103210
68,2005,100404
68,2006,118947
68,2007,127607
68,2008,127324
68,2009,117353
68,2010,120042
68,2011,123686
68,2012,121445
68,2013,138614
68,2014,135271
68,2015,120957
68,2016,118885
68,2017,116837
68,2018,117634
68,2019,81603
68,2020,72497
79,1961,59448
79,1962,93828
79,1963,107175
79,1964,42920
79,1965,90572
79,1966,119326
79,1967,122261
79,1968,108464
79,1969,135464
79,1970,130871
79,1971,111763
79,1972,162057
79,1973,212656
79,1974,145384
79,1975,205270
79,1976,292368
79,1977,295954
79,1978,327008
79,1979,391691
79,1980,343715
79,1981,385450
79,1982,338140
79,1983,310531
79,1984,347251
79,1985,235414
79,1986,288681
79,1987,346320
79,1988,351149
79,1989,319263
79,1990,346922
79,1991,365705
79,1992,458817
79,1993,339460
79,1994,361081
79,1995,425853
79,1996,529615
79,1997,230424
79,1998,150589
79,1999,162080
79,2000,210551
79,2001,257395
79,2002,201154
79,2003,218429
79,2004,232164
79,2005,137954
79,2006,139425
79,2007,196216
79,2008,243573
79,2009,140236
79,2010,162993
79,2011,131839
79,2012,128525
79,2013,124855
79,2014,96763
79,2015,83708
79,2016,82779
79,2017,96384
79,2018,132404
79,2019,93959
79,2020,80914
81,2000,81
81,2014,35
81,2017,56
84,1969,7577
84,1970,6828
84,1971,9777
84,1973,14666
84,1974,9777
84,1975,10623
84,1976,11375
84,1977,11895
84,1978,14258
84,1979,15480
84,1980,15364
84,1982,6518
84,1983,10708
84,1984,9777
84,1985,13036
84,1986,16295
84,1987,32590
84,1988,23175
84,1989,56024
84,1990,96733
84,1991,53648
84,1992,81363
84,1993,10748
84,1994,5913
84,1995,3127
84,1996,2114
84,1997,2512
84,1998,2199
84,1999,2779
84,2000,1602
84,2001,1526
84,2002,2279
84,2003,1834
84,2004,2107
84,2005,2122
84,2006,3000
84,2007,5214
84,2008,3100
84,2009,3302
84,2010,1713
84,2011,1893
84,2012,1220
84,2013,1804
84,2014,1298
84,2015,1204
84,2016,1632
84,2017,1679
84,2018,1764
84,2019,1943
84,2020,1746
9,1961,513
9,1962,423
9,1963,569
9,1964,493
9,1965,555
9,1966,543
9,1967,510
9,1968,458
9,1969,489
9,1970,511
9,1971,472
9,1972,523
9,1973,841
9,1974,667
9,1975,854
9,1976,1402
9,1977,1775
9,1978,1846
9,1979,2916
9,1980,4019
9,1981,3142
9,1982,2504
9,1983,1852
9,1984,1754
9,1985,1763
9,1986,2429
9,1987,2565
9,1988,2468
9,1989,2252
9,1990,2507
9,1991,3354
9,1992,6190
9,1993,6401
9,1994,6283
9,1995,6902
9,1996,7374
9,1997,7467
9,1998,7843
9,1999,7705
9,2000,7090
9,2001,8551
9,2002,4966
9,2003,5881
9,2004,7366
9,2005,7171
9,2006,6906
9,2007,7839
9,2008,9899
9,2009,8805
9,2010,9216
9,2011,10380
9,2012,10212
9,2013,7883
9,2014,7568
9,2015,6498
9,2016,9948
9,2017,11734
9,2018,10972
9,2019,9372
9,2020,4935
95,1991,2231
95,1992,1211
95,1994,2708
95,1995,1714
95,1996,1499
95,1998,1285
95,1999,1459
95,2000,1874
95,2002,1199
95,2003,7497
95,2004,8621
95,2005,8996
95,2012,1717
95,2013,1687
95,2014,1741
95,2015,1930
95,2016,1658
95,2017,1853
95,2018,1828
95,2019,2099
95,2020,2131
96,1961,1533
96,1962,2184
96,1963,3615
96,1964,4512
96,1965,4447
96,1966,6158
96,1967,4032
96,1968,4288
96,1969,4458
96,1970,8704
96,1971,10042
96,1972,10042
96,1973,18745
96,1974,20457
96,1975,20048
96,1976,26614
96,1977,22326
96,1978,21728
96,1979,17513
96,1980,21980
96,1981,24340
96,1982,17067
96,1983,23650
96,1984,26796
96,1985,23726
96,1986,25570
96,1987,18002
96,1988,23982
96,1989,22290
96,1990,19053
96,1991,24031
96,1992,25714
96,1993,37113
96,1994,32318
96,1995,15931
96,1996,10238
96,1997,9607
96,1998,8921
96,1999,8312
96,2000,6823
96,2001,6706
96,2002,6300
96,2003,6158
96,2004,7659
96,2005,7562
96,2006,8107
96,2007,9370
96,2008,9214
96,2009,10740
96,2010,10937
96,2011,9487
96,2012,13769
96,2013,17721
96,2014,14304
96,2015,11945
96,2016,11295
96,2017,10728
96,2018,12784
96,2019,8569
96,2020,19737
97,1961,17920
97,1962,23647
97,1963,25688
97,1964,19632
97,1965,16295
97,1966,29466
97,1967,29326
97,1968,26480
97,1969,32200
97,1970,31724
97,1971,33449
97,1972,41005
97,1973,58237
97,1974,48092
97,1975,59973
97,1976,59120
97,1977,87440
97,1978,94708
97,1979,101356
97,1980,93072
97,1981,89478
97,1982,82392
97,1983,75972
97,1984,84235
97,1985,70918
97,1986,90389
97,1987,103209
97,1988,119015
97,1989,120793
97,1990,133602
97,1991,152399
97,1992,176918
97,1993,144764
97,1994,193626
97,1995,185057
97,1996,165698
97,1997,180970
97,1998,169211
97,1999,169700
97,2000,177033
97,2001,170988
97,2002,146432
97,2003,171935
97,2004,89846
97,2005,112270
97,2006,115070
97,2007,112929
97,2008,112645
97,2009,99425
97,2010,116016
97,2011,165883
97,2012,105096
97,2013,107894
97,2014,114474
97,2015,81456
97,2016,66951
97,2017,85874
97,2018,81929
97,2019,59497
97,2020,52734
98,1992,156
98,1993,91
98,1994,65
98,1995,202
98,1996,326
98,1997,266
98,1998,260
98,1999,266
98,2000,408
98,2001,231
98,2003,400
98,2004,389
98,2005,323
98,2006,372
98,2007,324
98,2008,394
98,2009,1435
98,2010,185
98,2011,242
98,2012,228
98,2013,200
98,2014,276
98,2015,282
98,2016,300
98,2017,400
98,2018,413
98,2019,391
98,2020,319
99,1961,348
99,1962,330
99,1963,307
99,1964,350
99,1965,395
99,1966,436
99,1967,429
99,1968,362
99,1969,369
99,1970,460
99,1971,492
99,1972,541
99,1973,903
99,1974,978
99,1975,1168
99,1976,1327
99,1977,1701
99,1978,1966
99,1979,3048
99,1980,3337
99,1981,3591
99,1982,3659
99,1983,5184
99,1984,4654
99,1985,3995
99,1986,4292
99,1987,5917
99,1988,5299
99,1990,8067
99,1992,6616
99,1994,11342
99,1995,15753
99,1996,15753
99,1997,12476
99,1998,11815
99,1999,4217
99,2000,9270
99,2001,3544
99,2002,13232
99,2003,24574
99,2004,11342
99,2008,25941
99,2010,26292
99,2011,20880
99,2012,18422
99,2013,11723
99,2014,12169
99,2015,14065
99,2016,16221
99,2017,12564
99,2018,11234
