geo,year,vegetables_dehydrated_export_value_base_price_tie
5000,2019,2681314
5100,1961,14982
5100,1962,13844
5100,1963,14872
5100,1964,6975
5100,1965,18639
5100,1966,15085
5100,1967,12806
5100,1968,17415
5100,1969,16533
5100,1970,18849
5100,1971,17863
5100,1972,14029
5100,1973,20720
5100,1974,23845
5100,1975,18118
5100,1976,17093
5100,1977,20000
5100,1978,20326
5100,1979,21570
5100,1980,17781
5100,1981,18108
5100,1982,22147
5100,1983,18426
5100,1984,16992
5100,1985,16213
5100,1986,15494
5100,1987,13421
5100,1988,12746
5100,1989,15661
5100,1990,24575
5100,1991,36155
5100,1992,57860
5100,1993,32044
5100,1994,36994
5100,1995,29895
5100,1996,21627
5100,1997,16779
5100,1998,28664
5100,1999,30212
5100,2000,27942
5100,2001,27452
5100,2002,32636
5100,2003,39464
5100,2004,38378
5100,2005,42309
5100,2006,43070
5100,2007,49360
5100,2008,77322
5100,2009,89931
5100,2010,83750
5100,2011,89138
5100,2012,83267
5100,2013,83624
5100,2014,104241
5100,2015,132411
5100,2016,154937
5100,2017,163898
5100,2018,155747
5100,2019,183543
5101,1965,141
5101,1966,163
5101,1967,303
5101,1968,828
5101,1969,623
5101,1970,652
5101,1971,411
5101,1972,792
5101,1973,611
5101,1974,680
5101,1975,664
5101,1976,1887
5101,1977,1838
5101,1978,1316
5101,1979,1856
5101,1980,1446
5101,1981,1153
5101,1982,535
5101,1983,8
5101,1984,513
5101,1985,194
5101,1986,659
5101,1987,93
5101,1988,169
5101,1989,191
5101,1990,471
5101,1991,1640
5101,1992,1094
5101,1993,697
5101,1994,1201
5101,1995,1016
5101,1996,319
5101,1997,315
5101,1998,823
5101,1999,1202
5101,2000,1850
5101,2001,1634
5101,2002,1506
5101,2003,971
5101,2004,831
5101,2005,770
5101,2006,1801
5101,2007,2103
5101,2008,14718
5101,2009,23031
5101,2010,17179
5101,2011,17480
5101,2012,11785
5101,2013,20605
5101,2014,29985
5101,2015,51046
5101,2016,64650
5101,2017,72043
5101,2018,79518
5101,2019,69374
5102,1966,36
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,3
5102,1973,3
5102,1974,5
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,2
5102,1984,2
5102,1985,4
5102,1986,3
5102,1987,2
5102,1988,3
5102,1989,2
5102,1990,1
5102,1991,6
5102,1992,6
5102,1993,19
5102,1994,8
5102,1995,10
5102,1996,32
5102,1997,22
5102,1998,13
5102,1999,91
5102,2000,56
5102,2001,131
5102,2002,82
5102,2003,41
5102,2004,38
5102,2005,25
5102,2006,9
5102,2007,14
5102,2008,15
5102,2009,152
5102,2010,91
5102,2011,69
5102,2012,87
5102,2013,1
5102,2014,224
5102,2015,64
5102,2016,199
5102,2017,137
5102,2018,31
5102,2019,38
5103,1961,20648
5103,1962,19080
5103,1963,20496
5103,1964,9427
5103,1965,25243
5103,1966,19854
5103,1967,16952
5103,1968,22504
5103,1969,21662
5103,1970,24709
5103,1971,23722
5103,1972,17794
5103,1973,27259
5103,1974,31410
5103,1975,23465
5103,1976,19680
5103,1977,23763
5103,1978,24043
5103,1979,24679
5103,1980,20050
5103,1981,21106
5103,1982,27619
5103,1983,22916
5103,1984,20724
5103,1985,19009
5103,1986,16957
5103,1987,15764
5103,1988,15933
5103,1989,18488
5103,1990,30342
5103,1991,44989
5103,1992,75616
5103,1993,42082
5103,1994,47179
5103,1995,37034
5103,1996,28187
5103,1997,20976
5103,1998,31582
5103,1999,33213
5103,2000,31082
5103,2001,31415
5103,2002,37646
5103,2003,44147
5103,2004,43721
5103,2005,52695
5103,2006,50829
5103,2007,57633
5103,2008,71523
5103,2009,66095
5103,2010,65956
5103,2011,81333
5103,2012,65620
5103,2013,65510
5103,2014,71109
5103,2015,73830
5103,2016,77828
5103,2017,73426
5103,2018,62424
5103,2019,73358
5104,1964,87
5104,1965,92
5104,1966,130
5104,1967,76
5104,1968,14
5104,1969,10
5104,1970,53
5104,1971,78
5104,1972,52
5104,1973,86
5104,1974,92
5104,1975,155
5104,1976,253
5104,1977,253
5104,1978,769
5104,1979,815
5104,1980,838
5104,1981,827
5104,1982,919
5104,1983,1148
5104,1984,700
5104,1985,1167
5104,1986,1217
5104,1987,820
5104,1988,459
5104,1989,1185
5104,1990,1141
5104,1991,486
5104,1992,308
5104,1993,195
5104,1994,618
5104,1995,573
5104,1996,179
5104,1997,315
5104,1998,2666
5104,1999,1896
5104,2000,1149
5104,2001,868
5104,2002,1524
5104,2003,2189
5104,2004,1572
5104,2005,1000
5104,2006,1889
5104,2007,1961
5104,2008,3455
5104,2009,3978
5104,2010,4135
5104,2011,3087
5104,2012,4121
5104,2013,4754
5104,2014,5259
5104,2015,4976
5104,2016,5000
5104,2017,5499
5104,2018,1667
5104,2019,1519
5105,1979,3
5105,1980,38
5105,1981,17
5105,1983,5
5105,1984,93
5105,1985,159
5105,1986,207
5105,1987,271
5105,1988,111
5105,1989,73
5105,1990,86
5105,1991,285
5105,1992,500
5105,1993,80
5105,1994,95
5105,1995,357
5105,1996,116
5105,1997,235
5105,1998,218
5105,1999,445
5105,2000,382
5105,2001,108
5105,2002,194
5105,2003,1170
5105,2004,1346
5105,2005,633
5105,2006,415
5105,2007,800
5105,2008,509
5105,2009,2404
5105,2010,3177
5105,2011,1129
5105,2012,6333
5105,2013,1075
5105,2014,2041
5105,2015,2425
5105,2016,2952
5105,2017,4059
5105,2018,2639
5105,2019,18144
52,2000,48
52,2005,90
52,2007,712
52,2008,118
52,2009,26
52,2010,132
52,2012,14
52,2016,4
5200,1961,16637
5200,1962,29400
5200,1963,32877
5200,1964,31658
5200,1965,22495
5200,1966,32473
5200,1967,54384
5200,1968,72799
5200,1969,85609
5200,1970,101120
5200,1971,84371
5200,1972,90702
5200,1973,109027
5200,1974,101023
5200,1975,100558
5200,1976,209567
5200,1977,195340
5200,1978,118306
5200,1979,149527
5200,1980,156763
5200,1981,214101
5200,1982,112747
5200,1983,121043
5200,1984,127959
5200,1985,112151
5200,1986,123110
5200,1987,140072
5200,1988,134697
5200,1989,190506
5200,1990,197356
5200,1991,236640
5200,1992,229476
5200,1993,250178
5200,1994,271840
5200,1995,253818
5200,1996,266819
5200,1997,307711
5200,1998,279047
5200,1999,284537
5200,2000,248317
5200,2001,244969
5200,2002,226745
5200,2003,218239
5200,2004,212575
5200,2005,231478
5200,2006,201620
5200,2007,222239
5200,2008,231799
5200,2009,230688
5200,2010,230984
5200,2011,236683
5200,2012,238072
5200,2013,241376
5200,2014,230334
5200,2015,247029
5200,2016,281057
5200,2017,259618
5200,2018,221951
5200,2019,194907
5203,1961,15790
5203,1962,24513
5203,1963,28877
5203,1964,28902
5203,1965,20245
5203,1966,30539
5203,1967,50250
5203,1968,68778
5203,1969,80526
5203,1970,96059
5203,1971,79471
5203,1972,85262
5203,1973,100785
5203,1974,89658
5203,1975,77032
5203,1976,181262
5203,1977,173879
5203,1978,100351
5203,1979,127692
5203,1980,140356
5203,1981,196643
5203,1982,100951
5203,1983,108578
5203,1984,109653
5203,1985,96597
5203,1986,107169
5203,1987,125374
5203,1988,116977
5203,1989,159074
5203,1990,157419
5203,1991,199863
5203,1992,190765
5203,1993,195890
5203,1994,224590
5203,1995,215035
5203,1996,226863
5203,1997,265834
5203,1998,236991
5203,1999,242570
5203,2000,198867
5203,2001,206323
5203,2002,187924
5203,2003,185169
5203,2004,177518
5203,2005,196015
5203,2006,167259
5203,2007,186342
5203,2008,190231
5203,2009,195918
5203,2010,196469
5203,2011,204998
5203,2012,205150
5203,2013,211191
5203,2014,201937
5203,2015,207503
5203,2016,241720
5203,2017,222092
5203,2018,180249
5203,2019,168997
5204,1961,262
5204,1962,2615
5204,1963,2758
5204,1964,668
5204,1965,663
5204,1966,230
5204,1967,801
5204,1968,382
5204,1969,267
5204,1970,37
5204,1971,51
5204,1972,497
5204,1973,2233
5204,1974,2887
5204,1975,21525
5204,1976,23164
5204,1977,12551
5204,1978,12225
5204,1979,13749
5204,1980,5056
5204,1981,3071
5204,1982,4973
5204,1983,4738
5204,1984,10484
5204,1985,6879
5204,1986,8030
5204,1987,6032
5204,1988,7629
5204,1989,20922
5204,1990,21788
5204,1991,8426
5204,1992,10056
5204,1993,26424
5204,1994,14485
5204,1995,11364
5204,1996,17791
5204,1997,16083
5204,1998,16511
5204,1999,18824
5204,2000,30513
5204,2001,16751
5204,2002,11198
5204,2003,9494
5204,2004,7275
5204,2005,6713
5204,2006,6262
5204,2007,5249
5204,2008,6676
5204,2009,5967
5204,2010,6557
5204,2011,8173
5204,2012,8739
5204,2013,8896
5204,2014,9651
5204,2015,10659
5204,2016,14089
5204,2017,15240
5204,2018,13730
5204,2019,2311
5206,1971,3
5206,1973,18
5206,1977,2
5206,1978,1
5206,1979,1
5206,1980,3
5206,1981,11
5206,1982,5
5206,1986,3
5206,1987,21
5206,1990,2
5206,1991,1
5206,1992,2
5206,1993,1
5206,1994,4
5206,1995,2
5206,1996,5
5206,1997,2
5206,1999,19
5206,2000,23
5206,2001,11
5206,2002,38
5206,2003,49
5206,2004,27
5206,2005,14
5206,2006,21
5206,2007,91
5206,2008,272
5206,2009,7
5206,2010,54
5206,2011,82
5206,2012,1133
5206,2013,699
5206,2014,497
5206,2015,942
5206,2016,656
5206,2017,470
5206,2018,941
5206,2019,152
5207,1961,22
5207,1962,2835
5207,1963,1053
5207,1964,1651
5207,1965,1409
5207,1966,823
5207,1967,2298
5207,1968,1508
5207,1969,2550
5207,1970,1854
5207,1971,2577
5207,1972,2534
5207,1973,3685
5207,1974,8429
5207,1975,5479
5207,1976,4502
5207,1977,7173
5207,1978,6674
5207,1979,9109
5207,1980,10436
5207,1981,10957
5207,1982,5890
5207,1983,6756
5207,1984,8725
5207,1985,9624
5207,1986,8188
5207,1987,7475
5207,1988,10793
5207,1989,13266
5207,1990,25254
5207,1991,33809
5207,1992,35350
5207,1993,39233
5207,1994,41004
5207,1995,32438
5207,1996,25835
5207,1997,28457
5207,1998,29970
5207,1999,26634
5207,2000,26699
5207,2001,26290
5207,2002,34122
5207,2003,27513
5207,2004,33765
5207,2005,34007
5207,2006,34566
5207,2007,36557
5207,2008,42200
5207,2009,33891
5207,2010,32493
5207,2011,25594
5207,2012,20752
5207,2013,18536
5207,2014,16633
5207,2015,29466
5207,2016,24667
5207,2017,22797
5207,2018,30765
5207,2019,25567
5300,1961,25641
5300,1962,28609
5300,1963,33853
5300,1964,26207
5300,1965,32205
5300,1966,51138
5300,1967,42193
5300,1968,51263
5300,1969,41349
5300,1970,55160
5300,1971,67997
5300,1972,82771
5300,1973,74615
5300,1974,65683
5300,1975,94383
5300,1976,117689
5300,1977,102361
5300,1978,78377
5300,1979,96568
5300,1980,119136
5300,1981,128047
5300,1982,184759
5300,1983,165397
5300,1984,204280
5300,1985,273916
5300,1986,324919
5300,1987,286225
5300,1988,240290
5300,1989,263182
5300,1990,351154
5300,1991,394779
5300,1992,397581
5300,1993,533489
5300,1994,553538
5300,1995,488364
5300,1996,465382
5300,1997,474524
5300,1998,573000
5300,1999,471126
5300,2000,416822
5300,2001,540074
5300,2002,584056
5300,2003,612067
5300,2004,655787
5300,2005,720472
5300,2006,808171
5300,2007,988775
5300,2008,933819
5300,2009,899351
5300,2010,993854
5300,2011,1152866
5300,2012,897006
5300,2013,896911
5300,2014,1067037
5300,2015,935932
5300,2016,1174574
5300,2017,1268250
5300,2018,1222244
5300,2019,1107776
5301,1995,75
5301,1996,134
5301,1997,64
5301,1998,2859
5301,1999,1863
5301,2000,5381
5301,2001,5578
5301,2002,8401
5301,2003,10618
5301,2004,11605
5301,2005,11610
5301,2006,7715
5301,2007,6277
5301,2008,5674
5301,2009,3962
5301,2010,4175
5301,2011,7060
5301,2012,2545
5301,2013,4081
5301,2014,4771
5301,2015,4330
5301,2016,5854
5301,2017,6154
5301,2018,8653
5301,2019,54634
5302,1961,19773
5302,1962,22595
5302,1963,21070
5302,1964,14111
5302,1965,14733
5302,1966,31259
5302,1967,31860
5302,1968,43435
5302,1969,34751
5302,1970,38079
5302,1971,40018
5302,1972,79615
5302,1973,64373
5302,1974,44654
5302,1975,83990
5302,1976,109288
5302,1977,86292
5302,1978,71491
5302,1979,87980
5302,1980,125706
5302,1981,122724
5302,1982,192150
5302,1983,160229
5302,1984,201925
5302,1985,279288
5302,1986,335415
5302,1987,292724
5302,1988,221110
5302,1989,273548
5302,1990,382453
5302,1991,431654
5302,1992,409857
5302,1993,563395
5302,1994,558644
5302,1995,489367
5302,1996,465583
5302,1997,508671
5302,1998,658593
5302,1999,509490
5302,2000,445796
5302,2001,604096
5302,2002,600877
5302,2003,630142
5302,2004,661024
5302,2005,709241
5302,2006,843994
5302,2007,974109
5302,2008,985904
5302,2009,957120
5302,2010,1038002
5302,2011,1123717
5302,2012,807862
5302,2013,778691
5302,2014,759492
5302,2015,749864
5302,2016,725305
5302,2017,813418
5302,2018,818115
5302,2019,765337
5303,1961,38
5303,1962,82
5303,1963,24
5303,1964,30
5303,1965,195
5303,1966,106
5303,1967,419
5303,1968,294
5303,1969,88
5303,1970,1636
5303,1971,1469
5303,1972,1743
5303,1973,744
5303,1974,685
5303,1975,814
5303,1976,1602
5303,1977,2742
5303,1978,2803
5303,1979,1910
5303,1980,1348
5303,1981,2075
5303,1982,2589
5303,1983,3009
5303,1984,2971
5303,1985,2954
5303,1986,2003
5303,1987,2048
5303,1988,1993
5303,1989,3426
5303,1990,2239
5303,1991,3658
5303,1992,4789
5303,1993,4058
5303,1994,3232
5303,1995,10679
5303,1996,10264
5303,1997,10068
5303,1998,7527
5303,1999,13188
5303,2000,13556
5303,2001,14208
5303,2002,24472
5303,2003,25984
5303,2004,25799
5303,2005,50601
5303,2006,41857
5303,2007,88097
5303,2008,54053
5303,2009,45055
5303,2010,66574
5303,2011,123093
5303,2012,110091
5303,2013,117161
5303,2014,214371
5303,2015,128613
5303,2016,114918
5303,2017,126574
5303,2018,125148
5303,2019,126856
5304,1961,2445
5304,1962,2553
5304,1963,4063
5304,1964,4025
5304,1965,4556
5304,1966,6944
5304,1967,4917
5304,1968,4791
5304,1969,4748
5304,1970,7712
5304,1971,12050
5304,1972,5057
5304,1973,5380
5304,1974,8648
5304,1975,6989
5304,1976,7811
5304,1977,10023
5304,1978,4070
5304,1979,6178
5304,1980,4890
5304,1981,6249
5304,1982,10510
5304,1983,11549
5304,1984,14256
5304,1985,19555
5304,1986,26565
5304,1987,21720
5304,1988,25570
5304,1989,18552
5304,1990,20485
5304,1991,21240
5304,1992,27918
5304,1993,38688
5304,1994,48436
5304,1995,32992
5304,1996,22460
5304,1997,17329
5304,1998,10296
5304,1999,14540
5304,2000,9111
5304,2001,8022
5304,2002,14621
5304,2003,12069
5304,2004,14742
5304,2005,9158
5304,2006,8202
5304,2007,8596
5304,2008,9570
5304,2009,9314
5304,2010,10238
5304,2011,7665
5304,2012,11923
5304,2013,11540
5304,2014,20450
5304,2015,33237
5304,2016,159819
5304,2017,154267
5304,2018,134581
5304,2019,74385
5305,1961,7601
5305,1962,8353
5305,1963,12874
5305,1964,9552
5305,1965,15321
5305,1966,17369
5305,1967,9537
5305,1968,10778
5305,1969,6634
5305,1970,9497
5305,1971,12588
5305,1972,12364
5305,1973,18600
5305,1974,16946
5305,1975,20551
5305,1976,22067
5305,1977,15042
5305,1978,15136
5305,1979,19107
5305,1980,16349
5305,1981,26081
5305,1982,17970
5305,1983,20221
5305,1984,22621
5305,1985,22516
5305,1986,15701
5305,1987,21253
5305,1988,20609
5305,1989,15317
5305,1990,21061
5305,1991,24510
5305,1992,28072
5305,1993,25614
5305,1994,30949
5305,1995,41065
5305,1996,67476
5305,1997,51109
5305,1998,53559
5305,1999,42343
5305,2000,41827
5305,2001,49223
5305,2002,62354
5305,2003,70339
5305,2004,89554
5305,2005,83640
5305,2006,97889
5305,2007,98552
5305,2008,93568
5305,2009,102779
5305,2010,92117
5305,2011,83358
5305,2012,86586
5305,2013,97412
5305,2014,80763
5305,2015,86192
5305,2016,89565
5305,2017,115251
5305,2018,104614
5305,2019,85656
54,1961,78
54,1962,62
54,1963,78
54,1964,91
54,1965,225
54,1966,134
54,1967,91
54,1968,173
54,1969,137
54,1970,470
54,1971,522
54,1972,379
54,1973,356
54,1974,545
54,1975,307
54,1976,512
54,1977,578
54,1978,428
54,1979,480
54,1980,366
54,1981,401
54,1982,483
54,1983,447
54,1984,486
54,1985,614
54,1986,555
54,1987,1557
54,1988,712
54,1989,672
54,1990,555
54,1991,640
54,1992,669
54,1993,522
54,1994,578
54,1995,375
54,1996,454
54,1997,927
54,1998,911
54,1999,1025
54,2000,1257
54,2001,1475
54,2002,1439
54,2003,1541
54,2004,1511
54,2005,1554
54,2006,1462
54,2007,1446
54,2008,1714
54,2009,744
54,2010,594
54,2011,1916
54,2012,2216
54,2013,4974
54,2014,1139
54,2015,2040
54,2016,2683
54,2017,1433
54,2018,1619
54,2019,744
5400,1961,50315
5400,1962,49569
5400,1963,79903
5400,1964,100110
5400,1965,125529
5400,1966,139211
5400,1967,179267
5400,1968,180950
5400,1969,180407
5400,1970,180292
5400,1971,130050
5400,1972,170389
5400,1973,190041
5400,1974,166072
5400,1975,135550
5400,1976,128778
5400,1977,145654
5400,1978,170527
5400,1979,162783
5400,1980,176810
5400,1981,141737
5400,1982,199879
5400,1983,202724
5400,1984,223096
5400,1985,246770
5400,1986,283255
5400,1987,302493
5400,1988,297088
5400,1989,250851
5400,1990,257396
5400,1991,289856
5400,1992,222120
5400,1993,242042
5400,1994,273775
5400,1995,221969
5400,1996,224262
5400,1997,240537
5400,1998,268676
5400,1999,294209
5400,2000,265418
5400,2001,295123
5400,2002,332902
5400,2003,326752
5400,2004,345148
5400,2005,337105
5400,2006,381173
5400,2007,385215
5400,2008,402337
5400,2009,407440
5400,2010,424690
5400,2011,420583
5400,2012,561055
5400,2013,527833
5400,2014,499431
5400,2015,550498
5400,2016,581463
5400,2017,653211
5400,2018,667047
5400,2019,1239422
5401,1961,21145
5401,1962,21358
5401,1963,37212
5401,1964,47540
5401,1965,56919
5401,1966,60565
5401,1967,79535
5401,1968,71875
5401,1969,60279
5401,1970,56573
5401,1971,23478
5401,1972,30200
5401,1973,37525
5401,1974,15582
5401,1975,15973
5401,1976,11539
5401,1977,12779
5401,1978,18915
5401,1979,16082
5401,1980,27779
5401,1981,13236
5401,1982,19075
5401,1983,21292
5401,1984,20203
5401,1985,24929
5401,1986,26837
5401,1987,48675
5401,1988,79351
5401,1989,55529
5401,1990,41319
5401,1991,46949
5401,1992,34108
5401,1993,33357
5401,1994,41040
5401,1995,28705
5401,1996,38294
5401,1997,32411
5401,1998,33877
5401,1999,45081
5401,2000,36011
5401,2001,40864
5401,2002,44794
5401,2003,42330
5401,2004,46256
5401,2005,46580
5401,2006,51932
5401,2007,46127
5401,2008,59368
5401,2009,57524
5401,2010,59465
5401,2011,68821
5401,2012,93407
5401,2013,91034
5401,2014,83528
5401,2015,113946
5401,2016,118800
5401,2017,129255
5401,2018,126491
5401,2019,480462
5402,1961,2050
5402,1962,1456
5402,1963,5051
5402,1964,5762
5402,1965,7105
5402,1966,11731
5402,1967,15074
5402,1968,18587
5402,1969,21220
5402,1970,28870
5402,1971,25752
5402,1972,23127
5402,1973,16391
5402,1974,22773
5402,1975,13957
5402,1976,18286
5402,1977,18094
5402,1978,16613
5402,1979,12799
5402,1980,12863
5402,1981,12641
5402,1982,11844
5402,1983,8602
5402,1984,9248
5402,1985,7793
5402,1986,14582
5402,1987,16127
5402,1988,10377
5402,1989,6127
5402,1990,7244
5402,1991,8402
5402,1992,6657
5402,1993,8564
5402,1994,10008
5402,1995,10621
5402,1996,21280
5402,1997,12900
5402,1998,23721
5402,1999,17147
5402,2000,10612
5402,2001,10181
5402,2002,15168
5402,2003,11851
5402,2004,13927
5402,2005,11904
5402,2006,13438
5402,2007,11832
5402,2008,16962
5402,2009,10636
5402,2010,14747
5402,2011,16176
5402,2012,16300
5402,2013,19132
5402,2014,16714
5402,2015,14879
5402,2016,16210
5402,2017,13890
5402,2018,21005
5402,2019,20787
5403,1961,2067
5403,1962,2337
5403,1963,3956
5403,1964,6635
5403,1965,11118
5403,1966,12512
5403,1967,12314
5403,1968,18082
5403,1969,26139
5403,1970,23973
5403,1971,25242
5403,1972,37880
5403,1973,50408
5403,1974,47081
5403,1975,42406
5403,1976,34492
5403,1977,42765
5403,1978,49973
5403,1979,54119
5403,1980,47567
5403,1981,29145
5403,1982,65760
5403,1983,69991
5403,1984,80758
5403,1985,87929
5403,1986,86445
5403,1987,79130
5403,1988,59566
5403,1989,51014
5403,1990,65501
5403,1991,55862
5403,1992,51222
5403,1993,36095
5403,1994,44143
5403,1995,41445
5403,1996,31912
5403,1997,41500
5403,1998,46043
5403,1999,53631
5403,2000,37103
5403,2001,49678
5403,2002,73246
5403,2003,70957
5403,2004,74867
5403,2005,63129
5403,2006,72441
5403,2007,85966
5403,2008,74279
5403,2009,77916
5403,2010,73805
5403,2011,95362
5403,2012,103052
5403,2013,107188
5403,2014,103410
5403,2015,102978
5403,2016,95099
5403,2017,110083
5403,2018,112677
5403,2019,143223
5404,1961,19936
5404,1962,18646
5404,1963,20659
5404,1964,21360
5404,1965,26934
5404,1966,30092
5404,1967,43131
5404,1968,45561
5404,1969,49543
5404,1970,51996
5404,1971,51475
5404,1972,71992
5404,1973,67672
5404,1974,78308
5404,1975,54971
5404,1976,65072
5404,1977,69882
5404,1978,79420
5404,1979,70903
5404,1980,79237
5404,1981,97082
5404,1982,94528
5404,1983,89494
5404,1984,98011
5404,1985,108826
5404,1986,150392
5404,1987,144799
5404,1988,119801
5404,1989,126574
5404,1990,134927
5404,1991,186214
5404,1992,129627
5404,1993,186548
5404,1994,197235
5404,1995,155078
5404,1996,144419
5404,1997,170424
5404,1998,184438
5404,1999,189903
5404,2000,209155
5404,2001,216164
5404,2002,207967
5404,2003,213043
5404,2004,220315
5404,2005,234141
5404,2006,264197
5404,2007,256966
5404,2008,270430
5404,2009,281836
5404,2010,304998
5404,2011,235592
5404,2012,365233
5404,2013,312211
5404,2014,298536
5404,2015,310092
5404,2016,357201
5404,2017,408762
5404,2018,419934
5404,2019,427774
5500,1961,68
5500,1962,68
5500,1963,68
5500,1964,136
5500,1965,1192
5500,1966,1546
5500,1967,783
5500,1968,395
5500,1969,1355
5500,1970,892
5500,1971,1158
5500,1972,1042
5500,1973,735
5500,1974,763
5500,1975,729
5500,1976,565
5500,1977,967
5500,1978,1253
5500,1979,763
5500,1980,708
5500,1981,1348
5500,1982,1355
5500,1983,1410
5500,1984,3119
5500,1985,3078
5500,1986,3330
5500,1987,3092
5500,1988,5366
5500,1989,5958
5500,1990,4916
5500,1991,4637
5500,1992,6088
5500,1993,5025
5500,1994,9452
5500,1995,8076
5500,1996,9547
5500,1997,26074
5500,1998,8090
5500,1999,12686
5500,2000,10125
5500,2001,10330
5500,2002,9996
5500,2003,10589
5500,2004,11665
5500,2005,13020
5500,2006,14348
5500,2007,11256
5500,2008,13456
5500,2009,13735
5500,2010,16397
5500,2011,11787
5500,2012,14130
5500,2013,14879
5500,2014,16200
5500,2015,17371
5500,2016,19700
5500,2017,21225
5500,2018,30493
5500,2019,24807
5501,1961,68
5501,1962,68
5501,1963,68
5501,1964,136
5501,1965,1193
5501,1966,1547
5501,1967,784
5501,1968,395
5501,1969,1356
5501,1970,893
5501,1971,1159
5501,1972,1036
5501,1973,729
5501,1974,763
5501,1975,729
5501,1976,559
5501,1977,961
5501,1978,1254
5501,1979,757
5501,1980,682
5501,1981,1350
5501,1982,1356
5501,1983,1411
5501,1984,3122
5501,1985,3081
5501,1986,3333
5501,1987,3094
5501,1988,5330
5501,1989,5916
5501,1990,4921
5501,1991,4642
5501,1992,6073
5501,1993,5030
5501,1994,9461
5501,1995,8084
5501,1996,9529
5501,1997,26071
5501,1998,8077
5501,1999,12698
5501,2000,10121
5501,2001,9747
5501,2002,9897
5501,2003,10408
5501,2004,11294
5501,2005,12998
5501,2006,14300
5501,2007,10783
5501,2008,12800
5501,2009,13550
5501,2010,15949
5501,2011,11703
5501,2012,14027
5501,2013,14491
5501,2014,16174
5501,2015,17354
5501,2016,19705
5501,2017,21130
5501,2018,30468
5501,2019,24763
5502,1972,3
5502,1973,3
5502,1976,3
5502,1977,3
5502,1979,3
5502,1980,12
5502,1988,18
5502,1989,20
5502,1992,9
5502,1996,12
5502,1997,12
5502,1998,9
5502,2000,6
5502,2001,9
5502,2002,47
5502,2003,82
5502,2004,164
5502,2005,15
5502,2006,26
5502,2007,208
5502,2008,286
5502,2009,85
5502,2010,199
5502,2011,41
5502,2012,50
5502,2013,167
5502,2014,18
5502,2015,15
5502,2016,6
56,2012,992
56,2013,608
56,2014,434
56,2015,813
56,2016,542
56,2017,315
56,2018,491
56,2019,92
57,1998,370
57,1999,1515
57,2000,1184
57,2001,196
57,2002,131
57,2003,230
57,2004,369
57,2005,148
57,2006,67
57,2007,186
57,2008,171
57,2009,86
57,2010,93
57,2011,97
57,2012,255
57,2013,652
57,2014,1270
57,2015,1623
57,2016,1198
57,2017,1012
57,2018,472
57,2019,224
5706,1961,49857
5706,1962,48695
5706,1963,78279
5706,1964,97720
5706,1965,122086
5706,1966,137647
5706,1967,177158
5706,1968,175688
5706,1969,178743
5706,1970,176788
5706,1971,126217
5706,1972,165196
5706,1973,180672
5706,1974,161012
5706,1975,131042
5706,1976,119259
5706,1977,139047
5706,1978,161976
5706,1979,154417
5706,1980,168793
5706,1981,130322
5706,1982,173819
5706,1983,186243
5706,1984,203271
5706,1985,222432
5706,1986,261668
5706,1987,260849
5706,1988,236328
5706,1989,193314
5706,1990,220939
5706,1991,274627
5706,1992,208360
5706,1993,233128
5706,1994,262150
5706,1995,211167
5706,1996,221768
5706,1997,238911
5706,1998,264568
5706,1999,285423
5706,2000,259234
5706,2001,289891
5706,2002,327767
5706,2003,324495
5706,2004,341780
5706,2005,331928
5706,2006,371456
5706,2007,378110
5706,2008,393103
5706,2009,399629
5706,2010,415564
5706,2011,412733
5706,2012,554317
5706,2013,520998
5706,2014,488109
5706,2015,539037
5706,2016,568732
5706,2017,637995
5706,2018,650700
5706,2019,1225426
5707,1961,48432
5707,1962,47567
5707,1963,76752
5707,1964,94956
5707,1965,119882
5707,1966,135116
5707,1967,174806
5707,1968,171270
5707,1969,174194
5707,1970,172668
5707,1971,122500
5707,1972,161456
5707,1973,176105
5707,1974,153616
5707,1975,127288
5707,1976,114074
5707,1977,133955
5707,1978,156885
5707,1979,148600
5707,1980,162242
5707,1981,123625
5707,1982,168701
5707,1983,181633
5707,1984,197772
5707,1985,217646
5707,1986,250222
5707,1987,249153
5707,1988,228637
5707,1989,189145
5707,1990,215992
5707,1991,269258
5707,1992,204126
5707,1993,227828
5707,1994,256981
5707,1995,205586
5707,1996,205415
5707,1997,230532
5707,1998,246019
5707,1999,272708
5707,2000,251235
5707,2001,282292
5707,2002,317762
5707,2003,315430
5707,2004,332351
5707,2005,324132
5707,2006,363464
5707,2007,371479
5707,2008,380918
5707,2009,392208
5707,2010,404620
5707,2011,402917
5707,2012,544689
5707,2013,511774
5707,2014,481616
5707,2015,532284
5707,2016,560874
5707,2017,631008
5707,2018,641000
5707,2019,1212316
58,1988,1293
58,1990,6864
58,1991,10314
58,1992,274
58,1993,274
58,1994,948
58,1995,1265
58,1996,934
58,1997,674
58,1998,126
58,1999,2431
58,2000,744
58,2001,948
58,2002,464
58,2003,513
58,2004,1054
58,2005,1222
58,2006,1827
58,2007,1208
58,2008,1497
58,2009,1335
58,2010,1412
58,2011,1539
58,2012,2860
58,2013,4623
58,2014,1384
58,2015,1237
58,2016,1187
58,2017,260
58,2018,984
58,2019,1511
5801,1962,3
5801,1966,218
