geo,year,olives_preserved_import_value_tcl
210,1997,7539
210,1998,7364
210,1999,8092
210,2000,6347
210,2001,8653
210,2002,9360
210,2003,12574
210,2004,17138
210,2005,16995
210,2006,21124
210,2007,25798
210,2008,27136
210,2009,24778
210,2010,22979
210,2011,24115
210,2012,22447
210,2013,24931
210,2014,25741
210,2015,23309
210,2016,24932
210,2017,27228
210,2018,29212
210,2019,27830
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,2888
211,1988,3783
211,1989,3783
211,1990,4857
211,1991,5560
211,1992,5583
211,1993,5026
211,1994,5797
211,1995,7335
211,1996,7812
211,1997,7302
211,1998,7953
211,1999,8146
211,2000,8230
211,2001,9147
211,2002,9829
211,2003,12559
211,2004,15242
211,2005,16039
211,2006,18091
211,2007,21852
211,2008,26147
211,2009,23791
211,2010,23856
211,2011,26000
211,2012,23626
211,2013,25626
211,2014,27841
211,2015,24139
211,2016,24911
211,2017,24603
211,2018,26377
211,2019,26761
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,3
212,1978,1
212,1979,0
212,1980,155
212,1981,93
212,1982,24
212,1983,11
212,1984,2
212,1985,13
212,1986,19
212,1987,10
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,53
212,2004,0
212,2005,487
212,2006,0
212,2007,280
212,2008,116
212,2009,361
212,2010,226
212,2011,57
212,2012,56
212,2013,103
212,2014,203
212,2015,364
212,2016,31
212,2017,180
212,2018,133
212,2019,216
213,2014,1388
213,2015,1170
213,2016,1053
213,2017,1054
213,2018,573
213,2019,757
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,3
214,1985,0
214,1986,6
214,1987,0
214,1988,0
214,1989,767
214,1990,1003
214,1991,698
214,1992,830
214,1993,584
214,1994,630
214,1995,832
214,1996,891
214,1997,679
214,1998,970
214,1999,899
214,2000,684
214,2001,663
214,2002,516
214,2003,559
214,2004,797
214,2005,706
214,2006,684
214,2007,478
214,2008,515
214,2009,624
214,2010,545
214,2011,563
214,2012,624
214,2013,692
214,2014,784
214,2015,742
214,2016,970
214,2017,1109
214,2018,893
214,2019,993
215,1995,0
215,1996,4
215,1997,5
215,1998,8
215,1999,8
215,2000,11
215,2001,10
215,2002,13
215,2003,18
215,2004,24
215,2005,26
215,2006,54
215,2007,47
215,2008,64
215,2009,96
215,2010,77
215,2011,92
215,2012,73
215,2013,89
215,2014,91
215,2015,44
215,2016,77
215,2017,28
215,2018,95
215,2019,130
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,3
216,1991,1
216,1992,0
216,1993,74
216,1994,37
216,1995,56
216,1996,75
216,1997,92
216,1998,80
216,1999,94
216,2000,107
216,2001,171
216,2002,222
216,2003,261
216,2004,368
216,2005,478
216,2006,508
216,2007,832
216,2008,1351
216,2009,853
216,2010,1056
216,2011,1171
216,2012,1154
216,2013,1433
216,2014,1980
216,2015,1539
216,2016,1221
216,2017,1607
216,2018,1523
216,2019,1526
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,9
217,1992,25
217,1993,7
217,1994,13
217,1995,12
217,1996,19
217,1997,37
217,1998,7
217,1999,0
217,2000,7
217,2001,10
217,2002,32
217,2003,58
217,2004,58
217,2005,53
217,2006,40
217,2007,55
217,2008,47
217,2009,13
217,2010,7
217,2011,20
217,2012,26
217,2013,24
217,2014,7
217,2015,9
217,2016,52
217,2017,16
217,2018,21
217,2019,29
219,2012,4
219,2013,6
219,2014,4
219,2015,0
219,2016,2
219,2017,0
219,2018,0
219,2019,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,59
220,1982,2
220,1983,0
220,1984,12
220,1985,7
220,1986,25
220,1987,0
220,1988,2
220,1989,2
220,1990,20
220,1991,27
220,1992,47
220,1993,94
220,1994,91
220,1995,64
220,1996,78
220,1997,104
220,1998,103
220,1999,89
220,2000,64
220,2001,102
220,2002,117
220,2003,141
220,2004,151
220,2005,242
220,2006,242
220,2007,317
220,2008,217
220,2009,310
220,2010,268
220,2011,252
220,2012,212
220,2013,291
220,2014,412
220,2015,539
220,2016,266
220,2017,357
220,2018,304
220,2019,331
221,2001,83
221,2002,1583
221,2003,502
221,2004,622
221,2005,757
221,2006,823
221,2007,1318
221,2008,2057
221,2009,1781
221,2010,2084
221,2011,2930
221,2012,3266
221,2013,2993
221,2014,4415
221,2015,4400
221,2016,3790
221,2017,4957
221,2018,4966
221,2019,9556
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,24
222,1991,12
222,1992,0
222,1993,0
222,1994,197
222,1995,64
222,1996,116
222,1997,50
222,1998,130
222,1999,59
222,2000,0
222,2001,8
222,2002,200
222,2003,23
222,2004,0
222,2005,0
222,2006,120
222,2007,42
222,2008,166
222,2009,53
222,2010,69
222,2011,113
222,2012,197
222,2013,369
222,2014,300
222,2015,513
222,2016,351
222,2017,1308
222,2018,379
222,2019,176
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,380
223,1991,89
223,1992,1
223,1993,56
223,1994,1
223,1995,142
223,1996,42
223,1997,102
223,1998,1542
223,1999,117
223,2000,66
223,2001,121
223,2002,114
223,2003,182
223,2004,409
223,2005,176
223,2006,134
223,2007,315
223,2008,281
223,2009,318
223,2010,139
223,2011,383
223,2012,348
223,2013,916
223,2014,332
223,2015,849
223,2016,789
223,2017,518
223,2018,188
223,2019,1686
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,5
225,1975,62
225,1976,229
225,1977,444
225,1978,585
225,1979,1040
225,1980,1317
225,1981,1265
225,1982,1500
225,1983,1574
225,1984,1300
225,1985,1350
225,1986,1450
225,1987,1600
225,1988,1700
225,1989,1900
225,1990,2000
225,1991,3500
225,1992,2600
225,1993,2500
225,1994,2700
225,1995,3500
225,1996,3900
225,1997,5000
225,1998,3100
225,1999,3500
225,2000,3500
225,2001,5500
225,2002,4806
225,2003,4345
225,2004,5589
225,2005,707
225,2006,7553
225,2007,7098
225,2008,8453
225,2009,13404
225,2010,11937
225,2011,14547
225,2012,12687
225,2013,19369
225,2014,26763
225,2015,28613
225,2016,27087
225,2017,27476
225,2018,16228
225,2019,26112
226,1994,1
226,1995,0
226,1996,1
226,1997,1
226,1998,8
226,1999,2
226,2000,1
226,2001,1
226,2002,7
226,2003,6
226,2004,4
226,2005,22
226,2006,23
226,2007,15
226,2008,35
226,2009,23
226,2010,23
226,2011,36
226,2012,34
226,2013,41
226,2014,23
226,2015,16
226,2016,45
226,2017,40
226,2018,45
226,2019,125
227,2015,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,2994
228,1977,2689
228,1978,956
228,1979,2051
228,1980,961
228,1981,1025
228,1982,210
228,1983,823
228,1984,866
228,1985,246
228,1986,639
228,1987,822
228,1988,738
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,553
229,1962,630
229,1963,579
229,1964,627
229,1965,683
229,1966,861
229,1967,749
229,1968,839
229,1969,820
229,1970,792
229,1971,891
229,1972,1011
229,1973,1394
229,1974,1397
229,1975,1602
229,1976,1817
229,1977,1907
229,1978,2515
229,1979,2776
229,1980,2982
229,1981,2576
229,1982,3569
229,1983,3535
229,1984,2541
229,1985,2500
229,1986,3446
229,1987,4126
229,1988,4532
229,1989,5702
229,1990,8086
229,1991,8078
229,1992,11916
229,1993,9208
229,1994,12350
229,1995,16040
229,1996,16796
229,1997,13788
229,1998,20732
229,1999,23820
229,2000,23370
229,2001,24538
229,2002,27440
229,2003,41995
229,2004,55661
229,2005,57304
229,2006,74689
229,2007,88262
229,2008,86190
229,2009,87286
229,2010,94205
229,2011,117824
229,2012,105560
229,2013,102153
229,2014,107731
229,2015,96029
229,2016,95483
229,2017,99505
229,2018,97046
229,2019,87594
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,56
23,1993,13
23,1994,18
23,1995,14
23,1996,15
23,1997,20
23,1998,0
23,1999,0
23,2000,44
23,2001,25
23,2002,2
23,2003,52
23,2004,0
23,2005,96
23,2006,41
23,2007,57
23,2008,54
23,2009,1
23,2010,51
23,2011,50
23,2012,59
23,2013,50
23,2014,178
23,2015,89
23,2016,84
23,2017,66
23,2018,90
23,2019,88
230,1995,670
230,1996,1500
230,1997,2600
230,1998,1500
230,1999,1300
230,2000,1200
230,2002,122
230,2003,63
230,2004,96
230,2005,2923
230,2006,0
230,2007,10181
230,2008,11748
230,2009,10171
230,2010,7640
230,2011,12653
230,2012,16316
230,2013,16443
230,2014,14851
230,2015,9460
230,2016,11856
230,2017,14364
230,2018,18094
230,2019,21048
231,1961,21979
231,1962,22665
231,1963,19561
231,1964,22559
231,1965,23734
231,1966,28988
231,1967,30985
231,1968,40529
231,1969,35760
231,1970,38640
231,1971,41871
231,1972,50098
231,1973,57451
231,1974,58604
231,1975,58785
231,1976,71782
231,1977,70652
231,1978,75052
231,1979,73386
231,1980,76419
231,1981,75281
231,1982,92563
231,1983,90161
231,1984,97163
231,1985,105580
231,1986,122098
231,1987,131855
231,1988,152031
231,1989,164456
231,1990,154962
231,1991,147932
231,1992,191944
231,1993,157614
231,1994,162853
231,1995,191661
231,1996,194476
231,1997,199980
231,1998,193511
231,1999,222077
231,2000,206343
231,2001,228672
231,2002,211383
231,2003,272390
231,2004,322321
231,2005,343756
231,2006,335001
231,2007,452252
231,2008,466023
231,2009,415365
231,2010,471096
231,2011,428541
231,2012,382132
231,2013,438198
231,2014,431004
231,2015,444609
231,2016,457657
231,2017,468574
231,2018,481645
231,2019,526766
233,1994,49
233,1995,67
233,1996,41
233,1997,38
233,1998,30
233,1999,78
233,2000,63
233,2001,20
233,2002,17
233,2003,18
233,2004,33
233,2005,96
233,2006,157
233,2007,149
233,2008,146
233,2009,196
233,2010,112
233,2011,126
233,2012,279
233,2013,128
233,2014,184
233,2015,164
233,2016,152
233,2017,109
233,2018,104
233,2019,69
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,2
234,1967,1
234,1968,2
234,1969,9
234,1970,19
234,1971,21
234,1972,11
234,1973,26
234,1974,31
234,1975,40
234,1976,58
234,1977,128
234,1978,234
234,1979,431
234,1980,522
234,1981,691
234,1982,584
234,1983,261
234,1984,270
234,1985,250
234,1986,387
234,1987,518
234,1988,391
234,1989,349
234,1990,438
234,1991,524
234,1992,1000
234,1993,892
234,1994,1700
234,1995,2217
234,1996,2240
234,1997,2203
234,1998,2279
234,1999,1802
234,2000,1708
234,2001,1676
234,2002,880
234,2003,720
234,2004,1156
234,2005,1620
234,2006,1642
234,2007,2312
234,2008,2867
234,2009,2913
234,2010,3636
234,2011,3740
234,2012,3808
234,2013,4243
234,2014,4441
234,2015,4640
234,2016,4446
234,2017,4869
234,2018,4269
234,2019,4370
235,2000,128
235,2001,7
235,2002,21
235,2003,52
235,2004,32
235,2005,118
235,2006,62
235,2007,69
235,2008,267
235,2009,206
235,2010,272
235,2011,540
235,2012,605
235,2013,413
235,2014,366
235,2015,621
235,2016,305
235,2017,565
235,2018,761
235,2019,1217
236,1961,444
236,1962,678
236,1963,407
236,1964,295
236,1965,412
236,1966,412
236,1967,482
236,1968,728
236,1969,441
236,1970,474
236,1971,610
236,1972,728
236,1973,1217
236,1974,1371
236,1975,1200
236,1976,1719
236,1977,1305
236,1978,1958
236,1979,3229
236,1980,629
236,1981,1550
236,1982,3355
236,1983,2359
236,1984,2909
236,1985,1336
236,1986,857
236,1987,1180
236,1988,2144
236,1989,965
236,1990,1794
236,1991,2444
236,1992,4288
236,1993,2335
236,1994,2176
236,1995,4632
236,1996,3245
236,1997,2986
236,1998,1906
236,1999,2360
236,2000,2500
236,2001,2086
236,2002,1489
236,2003,2386
236,2004,4665
236,2005,6351
236,2006,3722
236,2007,5099
236,2008,3389
236,2009,4151
236,2010,6358
236,2011,3628
236,2012,15302
236,2013,28406
236,2014,10953
236,2015,5598
236,2016,3228
236,2017,1657
236,2018,1553
236,2019,3319
237,1998,25
237,1999,55
237,2000,30
237,2001,35
237,2002,36
237,2003,50
237,2004,111
237,2005,220
237,2006,120
237,2007,250
237,2008,264
237,2009,271
237,2010,325
237,2011,404
237,2012,0
237,2013,599
237,2014,483
237,2015,570
237,2016,609
237,2017,906
237,2018,887
237,2019,1092
238,1998,10
238,1999,13
238,2000,21
238,2001,3
238,2002,34
238,2003,39
238,2004,48
238,2005,48
238,2006,44
238,2007,54
238,2008,47
238,2009,82
238,2010,113
238,2011,69
238,2012,89
238,2013,705
238,2014,274
238,2015,288
238,2016,282
238,2017,240
238,2018,157
238,2019,168
244,2013,1
244,2014,7
244,2015,4
244,2016,3
244,2017,12
244,2018,5
244,2019,3
248,1961,62
248,1962,193
248,1963,40
248,1964,42
248,1965,200
248,1966,181
248,1967,320
248,1968,262
248,1969,384
248,1970,1037
248,1971,733
248,1972,943
248,1973,859
248,1974,1137
248,1975,593
248,1976,1340
248,1977,1415
248,1978,1234
248,1979,1192
248,1980,1043
248,1981,1365
248,1982,54
248,1983,416
248,1984,1444
248,1985,869
248,1986,1369
248,1987,1736
248,1988,2081
248,1989,4427
248,1990,13632
248,1991,1000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,269
249,2005,249
249,2006,388
249,2007,692
249,2008,910
249,2009,1005
249,2010,1697
249,2011,1172
249,2012,1801
249,2013,2318
249,2014,2846
249,2015,1028
249,2016,1876
249,2018,351
249,2019,444
25,2002,0
25,2004,1
25,2005,1
25,2006,3
25,2007,1
25,2008,0
25,2009,0
25,2010,0
25,2011,4
25,2012,4
25,2013,0
25,2014,1
25,2015,1
25,2016,1
25,2017,18
25,2018,22
25,2019,3
250,2007,42
250,2008,71
250,2009,71
250,2010,68
250,2011,103
250,2012,124
250,2013,189
250,2014,160
250,2015,156
250,2016,73
250,2017,115
250,2018,240
250,2019,222
251,1995,0
251,1997,5
251,1999,10
251,2001,10
251,2002,5
251,2003,14
251,2004,25
251,2005,35
251,2006,46
251,2007,66
251,2008,59
251,2009,75
251,2010,118
251,2011,105
251,2012,139
251,2013,135
251,2014,147
251,2015,110
251,2016,160
251,2017,125
251,2018,188
251,2019,146
255,2000,10025
255,2001,9219
255,2002,12575
255,2003,17588
255,2004,19106
255,2005,20938
255,2006,22742
255,2007,31913
255,2008,45762
255,2009,45713
255,2010,44446
255,2011,47187
255,2012,49607
255,2013,53831
255,2014,55517
255,2015,45285
255,2016,54895
255,2017,59599
255,2018,71563
255,2019,75288
256,2000,603
256,2001,778
256,2002,809
256,2003,1238
256,2004,1236
256,2005,1276
256,2006,1551
256,2007,1654
256,2008,2650
256,2009,2334
256,2010,2247
256,2011,2251
256,2012,2106
256,2013,2483
256,2014,2509
256,2015,2290
256,2016,2955
256,2017,2566
256,2018,3272
256,2019,3378
26,1995,15
26,1996,15
26,1997,23
26,1998,19
26,1999,18
26,2000,10
26,2001,12
26,2002,21
26,2003,9
26,2004,3
26,2005,6
26,2006,12
26,2007,16
26,2008,9
26,2009,21
26,2010,34
26,2011,31
26,2012,34
26,2013,14
26,2014,8
26,2015,8
26,2016,18
26,2017,2
26,2018,5
26,2019,16
27,1961,740
27,1962,1080
27,1963,1000
27,1964,1400
27,1965,2400
27,1966,1900
27,1967,1700
27,1968,2900
27,1969,2600
27,1970,3000
27,1971,4800
27,1972,3800
27,1973,4500
27,1974,5900
27,1975,6400
27,1976,8000
27,1977,5300
27,1978,7000
27,1979,4000
27,1980,4100
27,1981,7000
27,1982,10500
27,1983,7200
27,1984,8000
27,1985,4500
27,1986,6700
27,1987,5900
27,1988,7350
27,1989,9000
27,1990,2203
27,1991,71
27,1992,3272
27,1993,3222
27,1994,2192
27,1995,2653
27,1996,1361
27,1997,1562
27,1998,2600
27,1999,2600
27,2000,2700
27,2001,4382
27,2002,4925
27,2003,8585
27,2004,9666
27,2005,11481
27,2006,16417
27,2007,16473
27,2008,31604
27,2009,31982
27,2010,23397
27,2011,26348
27,2012,24458
27,2013,27215
27,2014,23869
27,2015,23646
27,2016,24114
27,2017,24072
27,2018,27183
27,2019,24794
272,2006,2212
272,2007,3225
272,2008,3787
272,2009,2663
272,2010,2967
272,2011,2879
272,2012,3109
272,2013,2902
272,2014,3688
272,2015,2931
272,2016,2688
272,2017,2842
272,2018,4055
272,2019,4565
273,2006,206
273,2007,326
273,2008,422
273,2009,358
273,2010,246
273,2011,556
273,2012,558
273,2013,504
273,2014,904
273,2015,811
273,2016,847
273,2017,1021
273,2018,934
273,2019,1197
276,2009,0
276,2010,0
276,2011,0
276,2012,862
276,2013,2224
276,2014,837
276,2015,1374
276,2016,379
276,2017,1118
276,2018,597
276,2019,604
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2017,0
277,2018,4
277,2019,6
28,2014,211
28,2015,161
28,2016,92
28,2017,118
28,2018,206
28,2019,228
29,1998,1
29,1999,1
29,2000,1
29,2001,1
29,2002,0
29,2003,1
29,2004,1
29,2005,3
29,2006,0
29,2007,0
29,2008,1
29,2009,2
29,2010,1
29,2011,10
29,2012,3
29,2013,8
29,2014,1
29,2015,1
29,2016,2
29,2017,3
29,2018,3
29,2019,3
299,1996,104
299,1997,140
299,1998,267
299,1999,267
299,2000,288
299,2001,280
299,2002,285
299,2003,285
299,2004,285
299,2005,9
299,2006,20
299,2007,364
299,2008,60
299,2009,119
299,2010,81
299,2011,623
299,2012,73
299,2013,199
299,2014,15
299,2015,31
299,2016,17
299,2017,61
299,2018,70
299,2019,4662
3,1996,1
3,1997,23
3,1998,12
3,1999,23
3,2000,110
3,2001,56
3,2002,478
3,2003,974
3,2004,581
3,2005,794
3,2006,1085
3,2007,2026
3,2008,2380
3,2009,2869
3,2010,3645
3,2011,3312
3,2012,3172
3,2013,3337
3,2014,1490
3,2015,5137
3,2016,4935
3,2017,6821
3,2018,5207
3,2019,13604
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,37
32,1990,126
32,1991,51
32,1992,51
32,1993,93
32,1994,65
32,1995,84
32,1996,33
32,1997,46
32,1998,44
32,1999,45
32,2000,30
32,2001,48
32,2002,85
32,2003,101
32,2004,73
32,2005,53
32,2006,211
32,2007,249
32,2008,236
32,2009,295
32,2010,216
32,2011,232
32,2012,337
32,2013,111
32,2014,210
32,2015,229
32,2016,175
32,2017,160
32,2018,126
32,2019,196
33,1961,3065
33,1962,2955
33,1963,2458
33,1964,2976
33,1965,2900
33,1966,3697
33,1967,4137
33,1968,5158
33,1969,5186
33,1970,4442
33,1971,4550
33,1972,6541
33,1973,6900
33,1974,8962
33,1975,7330
33,1976,11357
33,1977,11534
33,1978,11406
33,1979,12330
33,1980,11229
33,1981,13499
33,1982,12802
33,1983,12031
33,1984,12016
33,1985,9367
33,1986,11330
33,1987,11779
33,1988,15021
33,1989,15912
33,1990,15295
33,1991,17828
33,1992,21706
33,1993,20092
33,1994,20973
33,1995,25193
33,1996,25135
33,1997,26660
33,1998,26061
33,1999,28308
33,2000,24943
33,2001,24984
33,2002,30507
33,2003,33694
33,2004,40328
33,2005,43117
33,2006,46813
33,2007,55532
33,2008,58992
33,2009,54361
33,2010,53798
33,2011,54868
33,2012,55298
33,2013,56863
33,2014,62137
33,2015,54906
33,2016,57148
33,2017,59879
33,2018,62989
33,2019,61959
35,1998,102
35,1999,93
35,2000,100
35,2001,105
35,2002,108
35,2003,102
35,2004,162
35,2005,162
35,2006,249
35,2007,277
35,2008,409
35,2009,278
35,2010,286
35,2011,373
35,2012,354
35,2013,340
35,2014,335
35,2015,304
35,2016,370
35,2017,466
35,2018,494
35,2019,516
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,3
351,1977,11
351,1978,9
351,1979,4
351,1980,23
351,1981,0
351,1982,10
351,1983,33
351,1984,29
351,1985,41
351,1986,28
351,1987,37
351,1988,154
351,1989,826
351,1990,1194
351,1991,990
351,1992,3252
351,1993,2213
351,1994,2530
351,1995,2965
351,1996,2244
351,1997,1730
351,1998,1937
351,1999,1681
351,2000,1433
351,2001,1414
351,2002,1374
351,2003,1832
351,2004,2617
351,2005,2525
351,2006,2994
351,2007,3223
351,2008,3123
351,2009,3370
351,2010,3945
351,2011,4729
351,2012,5323
351,2013,4929
351,2014,6311
351,2015,5398
351,2016,6143
351,2017,6576
351,2018,6060
351,2019,5878
37,2002,4
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,37
37,2018,0
37,2019,50
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,16
38,1991,30
38,1992,20
38,1993,14
38,1994,9
38,1995,27
38,1996,20
38,1997,35
38,1998,16
38,1999,20
38,2000,37
38,2001,55
38,2002,51
38,2003,53
38,2004,86
38,2005,148
38,2006,171
38,2007,336
38,2008,389
38,2009,147
38,2010,181
38,2011,196
38,2012,247
38,2013,228
38,2014,229
38,2015,234
38,2016,327
38,2017,487
38,2018,739
38,2019,512
39,2014,13
39,2015,15
39,2016,8
39,2017,15
39,2018,12
39,2019,77
4,1961,500
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,31
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,54
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,17
4,1999,1
4,2000,0
4,2001,1
4,2002,93
4,2003,48
4,2004,107
4,2005,358
4,2006,203
4,2007,186
4,2008,647
4,2009,3212
4,2010,1351
4,2011,1308
4,2012,18504
4,2013,10788
4,2014,10769
4,2015,5341
4,2016,14802
4,2017,8360
4,2018,9800
4,2019,9600
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,6
40,1969,6
40,1970,0
40,1971,6
40,1972,0
40,1973,2
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,238
40,1983,46
40,1984,179
40,1985,24
40,1986,14
40,1987,19
40,1988,40
40,1989,169
40,1990,52
40,1991,65
40,1992,333
40,1993,136
40,1994,294
40,1995,784
40,1996,818
40,1997,653
40,1998,951
40,1999,333
40,2000,321
40,2001,233
40,2002,203
40,2003,499
40,2004,669
40,2005,843
40,2006,1057
40,2007,2214
40,2008,2381
40,2009,1833
40,2010,4173
40,2011,5293
40,2012,10413
40,2013,12495
40,2014,15335
40,2015,15370
40,2016,16564
40,2017,18925
40,2018,21649
40,2019,21521
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,41
41,1993,50
41,1994,59
41,1995,46
41,1996,21
41,1997,46
41,1998,5
41,1999,12
41,2000,31
41,2001,39
41,2002,87
