geo,year,biological_fixation_cropland_nutrient_flow_esn
236,1997,1704.18
236,1998,1624.58
236,1999,1411.68
236,2000,1303.48
236,2001,1167
236,2002,1056.24
236,2003,1351.41
236,2004,1706.49
236,2005,1717.01
236,2006,2710.51
236,2007,6110.33
236,2008,5691.61
236,2009,6437.28
236,2010,5506.89
236,2011,5441.89
236,2012,2923.43
236,2013,2128.58
236,2014,1071.41
236,2015,1652.97
236,2016,1464.14
236,2017,1515.67
236,2018,1338.98
237,1961,4828
237,1962,5222.5
237,1963,5018
237,1964,5875
237,1965,6131
237,1966,5912
237,1967,6310
237,1968,5860
237,1969,6010
237,1970,5667
237,1971,5982
237,1972,5890
237,1973,5950
237,1974,5990
237,1975,4961
237,1976,7533
237,1977,7421
237,1978,7328
237,1979,6757
237,1980,8993
237,1981,11605
237,1982,14327
237,1983,13616
237,1984,16352
237,1985,18899
237,1986,20156
237,1987,22054
237,1988,20369
237,1989,19941
237,1990,20414
237,1991,21010
237,1992,20516
237,1993,24586
237,1994,28331
237,1995,30596
237,1996,30998
237,1997,31129
237,1998,35341
237,1999,31989.5
237,2000,34047
237,2001,36857
237,2002,40791
237,2003,42566
237,2004,48132
237,2005,52633
237,2006,48921
237,2007,52820
237,2008,53525
237,2009,48119
237,2010,53845.7
237,2011,50396.42
237,2012,42553.06
237,2013,43133.39
237,2014,40111.72
237,2015,39532.61
237,2016,38698.35
237,2017,36025.89
237,2018,34717.11
238,1993,34110.17
238,1994,30234.99
238,1995,46306.69
238,1996,47924.46
238,1997,45914.93
238,1998,42988.19
238,1999,41108.35
238,2000,52980.4
238,2001,62100.65
238,2002,60733.49
238,2003,54934.24
238,2004,69537.29
238,2005,71756.77
238,2006,74838.58
238,2007,82364.26
238,2008,94734.81
238,2009,94506.27
238,2010,103398.41
238,2011,117292.39
238,2012,143906.15
238,2013,149255.74
238,2014,141205.14
238,2015,157915.27
238,2016,145770.16
238,2017,155067.53
238,2018,165861.7
249,1961,2911.49
249,1962,2911.49
249,1963,2911.49
249,1964,2911.49
249,1965,2911.49
249,1966,2911.49
249,1967,2911.49
249,1968,2911.49
249,1969,2911.49
249,1970,2911.49
249,1971,2911.49
249,1972,2911.49
249,1973,2911.49
249,1974,2911.49
249,1975,2911.49
249,1976,2911.49
249,1977,2911.49
249,1978,2911.49
249,1979,2911.49
249,1980,2911.49
249,1981,2911.49
249,1982,2911.49
249,1983,2911.49
249,1984,2911.49
249,1985,2911.49
249,1986,2911.49
249,1987,2911.49
249,1988,2911.49
249,1989,4286.28
249,1990,4489.39
249,1991,2529.86
249,1992,4398.95
249,1993,4373.49
249,1994,3836.36
249,1995,3960.12
249,1996,3733.64
249,1997,3693.33
249,1998,4391.56
249,1999,3506.84
249,2000,3443.47
249,2001,3508.19
249,2002,3344.49
249,2003,3320.9
249,2004,3505.59
249,2005,3370.24
249,2006,4776.4
249,2007,5636.45
249,2008,5279.18
249,2009,4695.93
249,2010,5832.68
249,2011,5277.14
249,2012,5677.8
249,2013,5708.67
249,2014,5485.22
249,2015,4360.16
249,2016,4219.31
249,2017,4171.86
249,2018,4523.09
250,1961,13419.4
250,1962,12650.76
250,1963,12848.6
250,1964,12851
250,1965,13675
250,1966,14289.8
250,1967,14898.04
250,1968,15995
250,1969,17269
250,1970,18309
250,1971,19076
250,1972,19364
250,1973,19892
250,1974,20800
250,1975,21158
250,1976,21645
250,1977,22342
250,1978,21653
250,1979,22048
250,1980,23562
250,1981,24294
250,1982,24563
250,1983,25277
250,1984,25885.5
250,1985,27004
250,1986,27797.2
250,1987,28554
250,1988,29984.2
250,1989,32118.8
250,1990,34699.5
250,1991,35241.6
250,1992,36205.75
250,1993,38837.25
250,1994,39352.5
250,1995,27706.72
250,1996,27154.12
250,1997,28049.51
250,1998,28528.46
250,1999,27630.6
250,2000,26877.19
250,2001,26176.83
250,2002,25528.84
250,2003,25853.2
250,2004,26700.6
250,2005,26546.1
250,2006,26737.5
250,2007,26947.6
250,2008,27008.6
250,2009,27270.28
250,2010,28264.52
250,2011,32430.08
250,2012,33456.82
250,2013,34033.72
250,2014,34628.15
250,2015,34702.68
250,2016,28369.44
250,2017,28007.35
250,2018,28135.84
251,1961,2500
251,1962,2250
251,1963,2500
251,1964,2000
251,1965,2200
251,1966,3000
251,1967,3150
251,1968,3250
251,1969,3350
251,1970,3400
251,1971,3450
251,1972,3960.5
251,1973,3179.49
251,1974,2411.8
251,1975,3549.64
251,1976,6486.82
251,1977,3139.57
251,1978,1905.02
251,1979,1203.52
251,1980,959.12
251,1981,1055.84
251,1982,1052.92
251,1983,1185.16
251,1984,1715.89
251,1985,1904.89
251,1986,2181.68
251,1987,3448.26
251,1988,3400.56
251,1989,3151.44
251,1990,3397.58
251,1991,3626.44
251,1992,1585.68
251,1993,3795.13
251,1994,3707.4
251,1995,3496.27
251,1996,4941.75
251,1997,4636.31
251,1998,3836.78
251,1999,4679.07
251,2000,4863.43
251,2001,2259
251,2002,3720
251,2003,3960
251,2004,4920
251,2005,10883.7
251,2006,8825.7
251,2007,7176.27
251,2008,8073.47
251,2009,15531.72
251,2010,17137.61
251,2011,23261.87
251,2012,21894.29
251,2013,26224.64
251,2014,24313.87
251,2015,25732.09
251,2016,29432.55
251,2017,36548.23
251,2018,33306.2
255,2000,415
255,2001,423
255,2002,355
255,2003,580.2
255,2004,462.19
255,2005,397.98
255,2006,317.51
255,2007,299.88
255,2008,291.36
255,2009,447.43
255,2010,439
255,2011,368.68
255,2012,287.02
255,2013,245.5
255,2014,335.35
255,2015,398.54
255,2016,387.37
255,2017,401.48
255,2018,466.05
256,2000,61.75
256,2001,117.81
256,2002,125.16
256,2003,111.58
256,2004,90.88
256,2005,81.32
256,2006,60.79
256,2007,42.01
256,2008,58.12
256,2009,62.32
256,2010,46.85
256,2011,33.12
256,2012,24.02
256,2013,48.92
256,2014,56.12
256,2015,69.21
256,2016,55.56
256,2017,75.31
256,2018,60.05
27,1961,3048.68
27,1962,2155.22
27,1963,3597.59
27,1964,5240.7
27,1965,4675.44
27,1966,8009.23
27,1967,7084.15
27,1968,3487.37
27,1969,4801.61
27,1970,5096.24
27,1971,4926.17
27,1972,3705.66
27,1973,5625.72
27,1974,5387.63
27,1975,9469.38
27,1976,10470.44
27,1977,10206.53
27,1978,12804.79
27,1979,15106.15
27,1980,10789.43
27,1981,11705.16
27,1982,13201.75
27,1983,9196.77
27,1984,8916.77
27,1985,5958.72
27,1986,7892.35
27,1987,6760.43
27,1988,5786.98
27,1989,6283.16
27,1990,5586.91
27,1991,5640.23
27,1992,4909.44
27,1993,3065.93
27,1994,2698.82
27,1995,4156.02
27,1996,2710.19
27,1997,2624.75
27,1998,2378.03
27,1999,2425.27
27,2000,1347.4
27,2001,1465.88
27,2002,1727.17
27,2003,1154.01
27,2004,993.45
27,2005,692.97
27,2006,402.46
27,2007,494.09
27,2008,552.47
27,2009,502.25
27,2010,617
27,2011,438.02
27,2012,441.5
27,2013,518.62
27,2014,244.86
27,2015,4681.04
27,2016,4682.52
27,2017,10938.63
27,2018,7406.49
272,2006,36616.41
272,2007,25994.16
272,2008,30199.77
272,2009,30297.9
272,2010,45538.38
272,2011,37255.8
272,2012,23429.28
272,2013,32005.49
272,2014,44779.22
272,2015,37523.76
272,2016,47317.63
272,2017,38095.08
272,2018,52782.46
273,2006,53.91
273,2007,57.55
273,2008,63.63
273,2009,71.55
273,2010,73.72
273,2011,71.09
273,2012,68.78
273,2013,76.39
273,2014,79.87
273,2015,76.45
273,2016,76.95
273,2017,77.15
273,2018,76.8
276,2012,65399.58
276,2013,104204.78
276,2014,107530.1
276,2015,63073.6
276,2016,109252.63
276,2017,96425.67
276,2018,157607.49
277,2012,5430
277,2013,6159
277,2014,6874.2
277,2015,4186.11
277,2016,3700.86
277,2017,3454.28
277,2018,3581.14
28,1961,27774.57
28,1962,30587.52
28,1963,36053.16
28,1964,32650.76
28,1965,29124.97
28,1966,26280.66
28,1967,24176.85
28,1968,29709.46
28,1969,34361.55
28,1970,34431.87
28,1971,39616.41
28,1972,39146.49
28,1973,31206.86
28,1974,32396
28,1975,36231.43
28,1976,32677.7
28,1977,36227.43
28,1978,39731.52
28,1979,36067.05
28,1980,31352.36
28,1981,40078.48
28,1982,52767.98
28,1983,49505.03
28,1984,54812.22
28,1985,59183.61
28,1986,56930.92
28,1987,54415.38
28,1988,52504.52
28,1989,38763
28,1990,43088.37
28,1991,44627
28,1992,54851
28,1993,55472
28,1994,62306
28,1995,74872
28,1996,80697
28,1997,79570
28,1998,83945.1
28,1999,96320.11
28,2000,113720.77
28,2001,129208
28,2002,144950
28,2003,157356
28,2004,167993
28,2005,189393
28,2006,211393
28,2007,234846
28,2008,259557
28,2009,270534
28,2010,281988
28,2011,267369.3
28,2012,279401.52
28,2013,295706.02
28,2014,307413.31
28,2015,315252.33
28,2016,311005.63
28,2017,328759
28,2018,317419.98
29,1961,8676
29,1962,8571
29,1963,8536
29,1964,9451
29,1965,9401
29,1966,9447
29,1967,10166
29,1968,10416
29,1969,9451.85
29,1970,10347
29,1971,10604.03
29,1972,9605.74
29,1973,10865.86
29,1974,8837.89
29,1975,11028.89
29,1976,11264
29,1977,11506
29,1978,10016
29,1979,10233
29,1980,10661.1
29,1981,11094
29,1982,10856
29,1983,10662
29,1984,8836
29,1985,11445
29,1986,11908
29,1987,12201
29,1988,12359
29,1989,9245
29,1990,12580.55
29,1991,12845.45
29,1992,13126.36
29,1993,12809.4
29,1994,8816.57
29,1995,12189.63
29,1996,11108.08
29,1997,10694.09
29,1998,10658.51
29,1999,9066.79
29,2000,7704.66
29,2001,9777.72
29,2002,9684.27
29,2003,9277.28
29,2004,9001.49
29,2005,8857.7
29,2006,8755.13
29,2007,8646.73
29,2008,8098.73
29,2009,8664.06
29,2010,8541.42
29,2011,8556.04
29,2012,8085.17
29,2013,9069.26
29,2014,9303.22
29,2015,9489.02
29,2016,12931.94
29,2017,12870.89
29,2018,12970.65
299,1961,63.75
299,1962,63.75
299,1963,63.75
299,1964,63.75
299,1965,63.75
299,1966,63.75
299,1967,63.75
299,1968,63.75
299,1969,63.75
299,1970,63.75
299,1971,63.75
299,1972,63.75
299,1973,63.75
299,1974,63.75
299,1975,63.75
299,1976,63.75
299,1977,63.75
299,1978,63.75
299,1979,63.75
299,1980,63.75
299,1981,63.75
299,1982,63.75
299,1983,63.75
299,1984,63.75
299,1985,63.75
299,1986,63.75
299,1987,63.75
299,1988,63.75
299,1989,63.75
299,1990,63.75
299,1991,63.75
299,1992,63.75
299,1993,63.75
299,1994,63.75
299,1995,638.73
299,1996,539.84
299,1997,261.91
299,1998,258.95
299,1999,109.77
299,2000,266.83
299,2001,169.55
299,2002,313.5
299,2003,289.37
299,2004,287.44
299,2005,247.63
299,2006,244.26
299,2007,257.49
299,2008,184.65
299,2009,207.9
299,2010,77.38
299,2011,131.48
299,2012,170.98
299,2013,176.48
299,2014,173.69
299,2015,153.64
299,2016,156.01
299,2017,152.48
299,2018,151.9
3,1961,277.41
3,1962,267.87
3,1963,420.48
3,1964,383.7
3,1965,250.77
3,1966,371.76
3,1967,403.29
3,1968,443.01
3,1969,377.19
3,1970,393.93
3,1971,392.37
3,1972,360
3,1973,330
3,1974,399
3,1975,300
3,1976,435
3,1977,495
3,1978,510
3,1979,555
3,1980,1020
3,1981,1120
3,1982,1200
3,1983,1130
3,1984,1140
3,1985,1120
3,1986,1350
3,1987,1020
3,1988,1420
3,1989,1680
3,1990,980
3,1991,586.36
3,1992,872.47
3,1993,758.95
3,1994,538.4
3,1995,627.86
3,1996,800.48
3,1997,648.46
3,1998,706.83
3,1999,890.56
3,2000,818.63
3,2001,740.58
3,2002,781
3,2003,588
3,2004,718.07
3,2005,778.14
3,2006,775.21
3,2007,670.21
3,2008,716.42
3,2009,744.77
3,2010,774
3,2011,821.42
3,2012,857.4
3,2013,878
3,2014,942.49
3,2015,894.56
3,2016,813.41
3,2017,690.49
3,2018,810.27
32,1961,5766.5
32,1962,6677.15
32,1963,7418.35
32,1964,7746.05
32,1965,8695.95
32,1966,8954.05
32,1967,10236.05
32,1968,10796.45
32,1969,11815.34
32,1970,11810.71
32,1971,13091.97
32,1972,14226.96
32,1973,14872.63
32,1974,14396.49
32,1975,15401.75
32,1976,17663.9
32,1977,16846.2
32,1978,8776.65
32,1979,10890.06
32,1980,9571.88
32,1981,9941
32,1982,10647
32,1983,9523
32,1984,6950.12
32,1985,6855.54
32,1986,7181.72
32,1987,6413.19
32,1988,7166.3
32,1989,5843.35
32,1990,6823.74
32,1991,7690
32,1992,7795
32,1993,8600
32,1994,10336
32,1995,11167
32,1996,14709.9
32,1997,11489
32,1998,14270
32,1999,18269.9
32,2000,19494.13
32,2001,20348.49
32,2002,21644.93
32,2003,22388.56
32,2004,23164.08
32,2005,30610.8
32,2006,35172.57
32,2007,38124.9
32,2008,40693.94
32,2009,44277.03
32,2010,47219.09
32,2011,49595.46
32,2012,52030.84
32,2013,53612.09
32,2014,50909.88
32,2015,54251.62
32,2016,62569.67
32,2017,49003.22
32,2018,54711.27
33,1961,16852.04
33,1962,16773.46
33,1963,13368.62
33,1964,18538.62
33,1965,21297.32
33,1966,23363.38
33,1967,20899.1
33,1968,22347.02
33,1969,19698.38
33,1970,26133.24
33,1971,26734.98
33,1972,34882.92
33,1973,36393.91
33,1974,27353.24
33,1975,34637.16
33,1976,24930.96
33,1977,50750
33,1978,47392
33,1979,59756.4
33,1980,62876
33,1981,58795
33,1982,83073
33,1983,69692
33,1984,84165
33,1985,95137
33,1986,99670
33,1987,143526
33,1988,115325
33,1989,117239
33,1990,128286
33,1991,159482
33,1992,162304
33,1993,225895
33,1994,280995.07
33,1995,284704
33,1996,257031.4
33,1997,332427
33,1998,369833
33,1999,393351
33,2000,441205
33,2001,302611
33,2002,290402
33,2003,318288
33,2004,455360
33,2005,477530
33,2006,461591
33,2007,423131
33,2008,509933
33,2009,544043
33,2010,623304
33,2011,571962
33,2012,670377
33,2013,757632
33,2014,790245
33,2015,816708
33,2016,941798
33,2017,967227
33,2018,896993.8
35,1961,15
35,1962,20
35,1963,25
35,1964,32.5
35,1965,32.5
35,1966,32.5
35,1967,30.25
35,1968,32.5
35,1969,8.2
35,1970,0.7
35,1971,0
35,1972,0.0091
35,1973,0.0182
35,1974,0.0273
35,1975,0.0364
35,1976,0.0455
35,1977,0.0545
35,1978,0.0636
35,1979,0.0727
35,1980,0.0818
35,1981,0.0909
35,1982,0.1
35,1983,0.25
35,1984,1.25
35,1985,7.5
35,1986,15
35,1987,15
35,1988,15
35,1989,15
35,1990,17.5
35,1991,10
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,10
35,2012,11.15
35,2013,14
35,2014,11.3
35,2015,10
35,2016,0
35,2017,0
35,2018,0
351,1961,1009811.99
351,1962,1175325.59
351,1963,1099201.97
351,1964,1227090.99
351,1965,1099115.67
351,1966,1158712.02
351,1967,1154517.19
351,1968,1078898.41
351,1969,1029154.77
351,1970,1177305.68
351,1971,1152508.76
351,1972,946920.7
351,1973,1117913.94
351,1974,1048608.38
351,1975,1026991.5
351,1976,968924.52
351,1977,1004871.55
351,1978,1075610.9
351,1979,1100924.37
351,1980,1178154.36
351,1981,1280182.66
351,1982,1257775.73
351,1983,1294221.39
351,1984,1351296.91
351,1985,1466529.07
351,1986,1512967.04
351,1987,1573571.57
351,1988,1543299.49
351,1989,1346976.31
351,1990,1523826.05
351,1991,1274902.28
351,1992,1275291.04
351,1993,1865039.64
351,1994,2023336.44
351,1995,1823222.05
351,1996,1802791
351,1997,1866538.31
351,1998,2052283.2
351,1999,2007290.57
351,2000,2190526.29
351,2001,2209432.19
351,2002,2355707.37
351,2003,2195650.35
351,2004,2352732.17
351,2005,2286950.85
351,2006,2072382.97
351,2007,1892548.3
351,2008,2200834.58
351,2009,2151515.23
351,2010,2182662.91
351,2011,2199422.89
351,2012,2103059.91
351,2013,2010694.31
351,2014,2006911.56
351,2015,1954486.35
351,2016,2072611.43
351,2017,2161299.07
351,2018,2258401.18
37,1961,3150
37,1962,3100
37,1963,3050
37,1964,3050
37,1965,3025
37,1966,3000
37,1967,3715
37,1968,3405
37,1969,3300
37,1970,3400
37,1971,3550
37,1972,3625
37,1973,3700
37,1974,5626
37,1975,6627.6
37,1976,5750
37,1977,6000
37,1978,4383.95
37,1979,6094.9
37,1980,6174.5
37,1981,6230.95
37,1982,6328
37,1983,6250
37,1984,4050
37,1985,3002.75
37,1986,5564.45
37,1987,4387.9
37,1988,4871.5
37,1989,5164.7
37,1990,3976
37,1991,3149
37,1992,3562.5
37,1993,3600
37,1994,3960
37,1995,4276.8
37,1996,4530
37,1997,4890
37,1998,5085
37,1999,5500
37,2000,5225
37,2001,6095
37,2002,6390
37,2003,6680
37,2004,6975
37,2005,7270
37,2006,7305
37,2007,7818.7
37,2008,7975.05
37,2009,8134.55
37,2010,7000
37,2011,8000
37,2012,7463.2
37,2013,8100
37,2014,6117.8
37,2015,5819.75
37,2016,6756.8
37,2017,7500
37,2018,7645.35
38,1961,194.38
38,1962,257.52
38,1963,392.6
38,1964,440.98
38,1965,409.3
38,1966,397.21
38,1967,445.33
38,1968,558.65
38,1969,483.4
38,1970,460.75
38,1971,478.55
38,1972,1005.38
38,1973,1401.66
38,1974,865.99
38,1975,1572.86
38,1976,1794.14
38,1977,2098.44
38,1978,2070.59
38,1979,1827.33
38,1980,2169.32
38,1981,3314.73
38,1982,3753.6
38,1983,3333.62
38,1984,2763.58
38,1985,2101.63
38,1986,2610.33
38,1987,2434.07
38,1988,2302.8
38,1989,2225.8
38,1990,2491
38,1991,2590
38,1992,1851.5
38,1993,2112.4
38,1994,1980.58
38,1995,1771.96
38,1996,1664.08
38,1997,1410.5
38,1998,1500.27
38,1999,1410.5
38,2000,1361.7
38,2001,1156.2
38,2002,1210.9
38,2003,1529.1
38,2004,1240
38,2005,1680.2
38,2006,1650.8
38,2007,1673.89
38,2008,1618.74
38,2009,1908.5
38,2010,2250.6
38,2011,1899.52
38,2012,2132.82
38,2013,3356.24
38,2014,2784.21
38,2015,2666.33
38,2016,2885.66
38,2017,2905.65
38,2018,2341.93
39,1961,7400
39,1962,8260
39,1963,7155
39,1964,8200
39,1965,8760
39,1966,5950
39,1967,5660
39,1968,6700
39,1969,6860
39,1970,5865
39,1971,4830
39,1972,4610
39,1973,4975
39,1974,5610
39,1975,5255
39,1976,5200
39,1977,5890
39,1978,5460
39,1979,5710
39,1980,5890
39,1981,5205
39,1982,4490
39,1983,4665
39,1984,4672.65
39,1985,6235.3
39,1986,5812.5
39,1987,5206.95
39,1988,5557.02
39,1989,8232.05
39,1990,5916.15
39,1991,11871.85
39,1992,11596.68
39,1993,9795.44
39,1994,11079.7
39,1995,15258.45
39,1996,15879.51
39,1997,18338.84
39,1998,25721.76
39,1999,19125.4
39,2000,20088.18
39,2001,24904.92
39,2002,19876.86
39,2003,23664.11
39,2004,20643.61
39,2005,24904.35
39,2006,21404.72
39,2007,25267.52
39,2008,29278.51
39,2009,27327.75
39,2010,57912.47
39,2011,30906.98
39,2012,68607.4
39,2013,51891.82
39,2014,42972.06
39,2015,40149.54
39,2016,47884.55
39,2017,48063.92
39,2018,49254.96
4,1961,1647.25
4,1962,1965
4,1963,2308
4,1964,2500.25
4,1965,2543
4,1966,1977.96
4,1967,2196.85
4,1968,2737.98
4,1969,2582.19
4,1970,2415.72
4,1971,3060.65
4,1972,2387.4
4,1973,2599.37
4,1974,3262.1
4,1975,4785.56
4,1976,4868.05
4,1977,4235.53
4,1978,4278.2
4,1979,3482.77
4,1980,3405.32
4,1981,3339.47
4,1982,2183.04
4,1983,2337.32
4,1984,2974.03
4,1985,3779.56
4,1986,4578.8
4,1987,4549.5
4,1988,2342.71
4,1989,3327.16
4,1990,2440.87
4,1991,4371.75
4,1992,4473.19
4,1993,3456.69
4,1994,2758.3
4,1995,2959.67
4,1996,4746.37
4,1997,1990.73
4,1998,3211.22
4,1999,2868.49
4,2000,1665.54
4,2001,2807.61
4,2002,3146.95
4,2003,4052.72
4,2004,4049.48
4,2005,3316.19
4,2006,3069.5
4,2007,3492.42
4,2008,2843.61
4,2009,4424.17
4,2010,4961.68
4,2011,5305.25
4,2012,5667.71
4,2013,6429.23
4,2014,6341.73
4,2015,5892.58
4,2016,5380.25
4,2017,7341.94
4,2018,9256.02
40,1961,3686.63
40,1962,3514.03
40,1963,3140.16
40,1964,3203.09
40,1965,2918.94
40,1966,3405.45
40,1967,3952.3
40,1968,3345.15
40,1969,2450.3
40,1970,3354.23
40,1971,3930.96
40,1972,4448.76
40,1973,3246.49
40,1974,3938.99
40,1975,3561.46
40,1976,3494.4
40,1977,5682.7
40,1978,5559.2
40,1979,6606
40,1980,5466.3
40,1981,6109.8
40,1982,6401.6
40,1983,3734.67
40,1984,4423.1
40,1985,5327.67
40,1986,4988.91
40,1987,4972.62
40,1988,4771.62
40,1989,3163.37
40,1990,3780.21
40,1991,4984.53
40,1992,5203.75
40,1993,3125.59
40,1994,2977.25
40,1995,3077.22
40,1996,3322.14
40,1997,2063.55
40,1998,2302.85
40,1999,1208.66
40,2000,1697.11
40,2001,2246.14
40,2002,1638.52
40,2003,1739.42
40,2004,1759.1
40,2005,1680.89
40,2006,1877.22
40,2007,879.29
40,2008,916.76
40,2009,1183.71
40,2010,1062.28
40,2011,1005.88
40,2012,599.7
40,2013,789.8
40,2014,631.9
40,2015,488.83
40,2016,681
40,2017,639.31
40,2018,608.89
41,1961,999650
41,1962,1165800
41,1963,1090000
41,1964,1216050
41,1965,1087050
41,1966,1147350
41,1967,1141050
41,1968,1067050
41,1969,1018000
41,1970,1165200
41,1971,1142100
41,1972,936600
41,1973,1107200
41,1974,1037750
41,1975,1016700
41,1976,959350
41,1977,995700
41,1978,1066100
41,1979,1092450
41,1980,1170200
41,1981,1273300
41,1982,1251200
41,1983,1289082.5
41,1984,1345100
41,1985,1460177.85
41,1986,1507220
41,1987,1565890
41,1988,1537489.2
41,1989,1342367
41,1990,1519424.25
41,1991,1269671.55
41,1992,1270489.39
41,1993,1859887.79
41,1994,2018003.3
41,1995,1817570
41,1996,1797624.44
41,1997,1861585
41,1998,2048444
41,1999,2003624
41,2000,2186291.4
41,2001,2206405.4
41,2002,2351554.2
41,2003,2191656
41,2004,2349040
41,2005,2284030.55
41,2006,2068534
41,2007,1889734.9
41,2008,2197833
41,2009,2148376.45
41,2010,2179134
41,2011,2195658
41,2012,2099884
41,2013,2007927.8
41,2014,2003039
41,2015,1950910
41,2016,2068915.19
41,2017,2157411.57
41,2018,2254680.96
44,1961,5488.43
44,1962,5807.6
44,1963,6380
44,1964,7196
44,1965,8012
44,1966,8070
44,1967,10593
44,1968,12419
44,1969,13187
44,1970,15141
44,1971,12771
44,1972,13451
44,1973,12488
44,1974,14243
44,1975,19094
44,1976,10986
44,1977,12879
44,1978,15528
44,1979,16734
44,1980,17716
44,1981,12287
44,1982,12996
44,1983,15201
44,1984,12943.04
44,1985,14441.35
44,1986,19591.21
44,1987,16112.05
44,1988,15269
44,1989,20290.5
44,1990,25753.91
44,1991,22162.46
44,1992,14247.7
44,1993,15162.97
44,1994,14358.75
44,1995,13088.79
44,1996,9999.92
44,1997,14312.87
44,1998,11310.65
44,1999,9602.95
44,2000,9570.43
44,2001,11277.78
44,2002,12157.26
44,2003,13572.24
44,2004,12768.1
44,2005,12220.58
44,2006,11544.87
44,2007,12446.9
44,2008,13279.44
44,2009,12198.17
44,2010,11411.29
44,2011,12766.52
44,2012,14787.97
44,2013,14526.37
44,2014,14806.65
44,2015,14344.53
44,2016,13435.73
44,2017,13626.76
44,2018,13635.9
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,50
45,1991,49.1
45,1992,48.25
45,1993,49.45
45,1994,50.9
45,1995,52.25
45,1996,53.55
45,1997,55.2
45,1998,54.8
45,1999,55.35
45,2000,55.95
45,2001,57
45,2002,58.55
45,2003,59.5
45,2004,58.2
45,2005,60.4
45,2006,61.5
45,2007,58.75
45,2008,61.95
45,2009,62.4
45,2010,63.35
45,2011,63.75
45,2012,64.65
45,2013,66
45,2014,67.35
45,2015,67.15
45,2016,67.6
45,2017,68.3
45,2018,68.95
46,1961,1400.5
46,1962,1416
46,1963,1084.5
46,1964,1085
46,1965,1093
46,1966,1006
46,1967,1034
46,1968,1027
46,1969,1055
46,1970,973
46,1971,1218.5
46,1972,1149
46,1973,1204.5
46,1974,1221.45
46,1975,1108.25
46,1976,1140.4
46,1977,1167.55
46,1978,1000
46,1979,972.5
46,1980,897.06
46,1981,928.2
46,1982,1185
46,1983,1290.35
46,1984,1333.35
46,1985,1379.4
46,1986,1367.4
46,1987,1434
46,1988,1486.3
46,1989,1542.1
46,1990,1572.4
46,1991,1628.35
46,1992,1647.8
46,1993,1713.65
46,1994,1776.3
46,1995,1633.63
46,1996,1438.69
46,1997,1439.62
46,1998,1300.77
46,1999,1486.16
46,2000,1505.15
46,2001,1530.2
46,2002,1569.31
46,2003,1560.5
46,2004,1527.29
46,2005,1521.15
46,2006,1546.25
46,2007,1568
46,2008,1796
46,2009,1867.65
46,2010,1865.5
46,2011,1864.85
46,2012,1780.46
46,2013,1793.44
46,2014,1787.96
46,2015,1760.45
46,2016,1753.1
46,2017,1750.92
46,2018,1752.67
48,1961,491.28
48,1962,512.79
48,1963,628.32
48,1964,523.65
48,1965,630.12
48,1966,508.59
48,1967,473.34
48,1968,331.74
48,1969,458.88
48,1970,360.72
48,1971,267.75
48,1972,426.09
48,1973,330.93
48,1974,412.5
48,1975,438.75
48,1976,486.36
48,1977,421.77
48,1978,420.3
48,1979,339.63
48,1980,345.12
48,1981,368.67
48,1982,473.25
48,1983,592.48
48,1984,765.46
48,1985,846.66
48,1986,934.42
48,1987,1008.75
48,1988,882.1
48,1989,1066.5
48,1990,1075.8
48,1991,1053.51
48,1992,1078.47
48,1993,1010.67
48,1994,1070.11
48,1995,1010.39
48,1996,621.7
48,1997,429.65
48,1998,393.73
48,1999,535.16
48,2000,497.58
48,2001,473.42
48,2002,391.15
48,2003,463.14
48,2004,324.97
48,2005,313.81
48,2006,344.32
48,2007,264.36
48,2008,244.86
48,2009,278.4
48,2010,395.8
48,2011,482.29
48,2012,439.07
48,2013,482.3
48,2014,494.38
48,2015,516.49
48,2016,505.37
48,2017,285.39
48,2018,362.54
49,1961,1920.57
49,1962,2170
49,1963,1800
49,1964,1710
49,1965,1650
49,1966,1540
49,1967,1410
49,1968,1230
49,1969,1050
49,1970,1080
49,1971,1080
49,1972,1170
49,1973,930
49,1974,900
49,1975,870
49,1976,840
49,1977,930
49,1978,960
49,1979,990
49,1980,1031.49
49,1981,995.31
49,1982,1115.31
49,1983,1132.08
49,1984,1100.82
49,1985,1079.88
49,1986,1146.03
49,1987,1126.32
49,1988,1195.2
49,1989,1173.21
49,1990,1044.4
49,1991,1055.41
49,1992,1253.48
49,1993,1249.18
49,1994,1419.45
49,1995,1446.41
49,1996,1557.4
49,1997,1672.3
49,1998,1911.38
49,1999,2804.48
49,2000,3939
49,2001,3473.27
49,2002,4519
49,2003,4554.45
49,2004,4647
49,2005,3808.3
49,2006,2703
49,2007,3416
49,2008,3431.5
49,2009,3814.2
