geo,year,rubber_natural_dry_export_value_index_2014_2016_100_tie
5305,2014,100
5305,2015,146
5305,2016,54
5305,2017,28
5305,2018,31
5305,2019,23
54,1961,3
54,1962,2
54,1963,1
54,1964,1
54,1965,2
54,1966,2
54,1967,1
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,5
54,1973,3
54,1974,3
54,1975,1
54,1976,3
54,1977,2
54,1978,7
54,1979,9
54,1980,7
54,1981,4
54,1982,2
54,1983,2
54,1984,3
54,1985,1
54,1986,1
54,1987,10
54,1988,13
54,1989,5
54,1990,3
54,1991,12
54,1992,2
54,1993,39
54,1994,62
54,1995,117
54,1996,51
54,1997,179
54,1998,121
54,1999,170
54,2000,148
54,2001,118
54,2002,118
54,2003,142
54,2004,336
54,2005,918
54,2006,1102
54,2007,1067
54,2008,983
54,2009,1288
54,2010,1275
54,2011,893
54,2012,99
54,2013,108
54,2014,98
54,2015,108
54,2016,94
54,2017,255
54,2018,709
54,2019,16
5400,1961,15
5400,1962,10
5400,1963,6
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,3
5400,1974,5
5400,1975,3
5400,1976,4
5400,1977,4
5400,1978,3
5400,1979,4
5400,1980,4
5400,1981,3
5400,1982,3
5400,1983,3
5400,1984,4
5400,1985,3
5400,1986,4
5400,1987,5
5400,1988,9
5400,1989,8
5400,1990,8
5400,1991,8
5400,1992,9
5400,1993,11
5400,1994,13
5400,1995,21
5400,1996,20
5400,1997,20
5400,1998,18
5400,1999,14
5400,2000,13
5400,2001,11
5400,2002,14
5400,2003,19
5400,2004,24
5400,2005,25
5400,2006,49
5400,2007,81
5400,2008,87
5400,2009,63
5400,2010,178
5400,2011,288
5400,2012,172
5400,2013,165
5400,2014,129
5400,2015,92
5400,2016,79
5400,2017,105
5400,2018,100
5400,2019,91
5401,1961,97
5401,1962,80
5401,1963,74
5401,1964,67
5401,1965,67
5401,1966,79
5401,1967,61
5401,1968,1
5401,1970,0
5401,1985,0
5401,1986,1
5401,1987,0
5401,1988,5
5401,1989,47
5401,1990,36
5401,1992,1
5401,1993,77
5401,1994,124
5401,1995,54
5401,1996,19
5401,1997,80
5401,1998,20
5401,1999,26
5401,2000,18
5401,2001,11
5401,2002,23
5401,2003,33
5401,2004,43
5401,2005,70
5401,2006,67
5401,2007,71
5401,2008,128
5401,2009,103
5401,2010,157
5401,2011,151
5401,2012,207
5401,2013,250
5401,2014,117
5401,2015,87
5401,2016,96
5401,2017,187
5401,2018,214
5401,2019,249
5402,1961,307
5402,1962,195
5402,1963,107
5402,1964,37
5402,1965,28
5402,1966,25
5402,1967,26
5402,1968,21
5402,1969,14
5402,1970,18
5402,1971,15
5402,1972,14
5402,1973,44
5402,1974,61
5402,1975,30
5402,1976,28
5402,1977,23
5402,1978,19
5402,1979,30
5402,1980,23
5402,1981,11
5402,1982,13
5402,1983,18
5402,1984,22
5402,1985,18
5402,1986,16
5402,1987,24
5402,1988,90
5402,1989,62
5402,1990,77
5402,1991,86
5402,1992,107
5402,1993,69
5402,1994,94
5402,1995,150
5402,1996,135
5402,1997,124
5402,1998,95
5402,1999,67
5402,2000,79
5402,2001,46
5402,2002,43
5402,2003,55
5402,2004,50
5402,2005,87
5402,2006,115
5402,2007,197
5402,2008,234
5402,2009,181
5402,2010,214
5402,2011,215
5402,2012,116
5402,2013,147
5402,2014,128
5402,2015,95
5402,2016,77
5402,2017,109
5402,2018,99
5402,2019,43
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,1
5403,1974,7
5403,1975,11
5403,1976,24
5403,1977,17
5403,1978,15
5403,1979,17
5403,1980,10
5403,1981,6
5403,1982,8
5403,1983,7
5403,1984,6
5403,1985,8
5403,1986,8
5403,1987,8
5403,1988,13
5403,1989,15
5403,1990,17
5403,1991,30
5403,1992,25
5403,1993,24
5403,1994,26
5403,1995,44
5403,1996,31
5403,1997,34
5403,1998,37
5403,1999,46
5403,2000,47
5403,2001,45
5403,2002,41
5403,2003,53
5403,2004,72
5403,2005,81
5403,2006,85
5403,2007,153
5403,2008,139
5403,2009,81
5403,2010,150
5403,2011,340
5403,2012,456
5403,2013,190
5403,2014,160
5403,2015,93
5403,2016,47
5403,2017,87
5403,2018,62
5403,2019,57
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,1
5404,1971,1
5404,1972,1
5404,1973,1
5404,1974,2
5404,1975,2
5404,1976,2
5404,1977,2
5404,1978,2
5404,1979,3
5404,1980,3
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,3
5404,1985,3
5404,1986,3
5404,1987,4
5404,1988,5
5404,1989,4
5404,1990,4
5404,1991,3
5404,1992,4
5404,1993,5
5404,1994,6
5404,1995,13
5404,1996,14
5404,1997,13
5404,1998,14
5404,1999,9
5404,2000,8
5404,2001,8
5404,2002,11
5404,2003,15
5404,2004,20
5404,2005,17
5404,2006,44
5404,2007,72
5404,2008,76
5404,2009,56
5404,2010,179
5404,2011,292
5404,2012,156
5404,2013,161
5404,2014,127
5404,2015,92
5404,2016,81
5404,2017,103
5404,2018,98
5404,2019,90
5500,1961,31
5500,1962,30
5500,1963,29
5500,1964,30
5500,1965,32
5500,1966,32
5500,1967,32
5500,1968,25
5500,1969,29
5500,1970,35
5500,1971,30
5500,1972,27
5500,1973,30
5500,1974,59
5500,1975,40
5500,1976,38
5500,1977,46
5500,1978,47
5500,1979,60
5500,1980,67
5500,1981,59
5500,1982,24
5500,1983,29
5500,1984,37
5500,1985,48
5500,1986,60
5500,1987,60
5500,1988,70
5500,1989,123
5500,1990,46
5500,1991,56
5500,1992,46
5500,1993,47
5500,1994,40
5500,1995,42
5500,1996,39
5500,1997,56
5500,1998,44
5500,1999,37
5500,2000,49
5500,2001,58
5500,2002,58
5500,2003,75
5500,2004,59
5500,2005,81
5500,2006,115
5500,2007,158
5500,2008,201
5500,2009,137
5500,2010,217
5500,2011,322
5500,2012,270
5500,2013,192
5500,2014,122
5500,2015,91
5500,2016,86
5500,2017,69
5500,2018,103
5500,2019,78
5501,1967,5
5501,1968,2
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,4
5501,1973,3
5501,1974,2
5501,1975,2
5501,1976,3
5501,1977,7
5501,1978,22
5501,1979,18
5501,1980,19
5501,1981,10
5501,1982,9
5501,1983,3
5501,1984,5
5501,1985,24
5501,1986,57
5501,1987,81
5501,1988,48
5501,1989,303
5501,1990,93
5501,1991,121
5501,1992,86
5501,1993,65
5501,1994,28
5501,1995,25
5501,1996,15
5501,1997,19
5501,1998,11
5501,1999,51
5501,2000,86
5501,2001,120
5501,2002,118
5501,2003,126
5501,2004,36
5501,2005,38
5501,2006,37
5501,2007,52
5501,2008,64
5501,2009,90
5501,2010,83
5501,2011,151
5501,2012,201
5501,2013,149
5501,2014,131
5501,2015,126
5501,2016,43
5501,2017,20
5501,2018,35
5501,2019,46
5502,1961,43
5502,1962,41
5502,1963,40
5502,1964,41
5502,1965,44
5502,1966,44
5502,1967,43
5502,1968,34
5502,1969,39
5502,1970,48
5502,1971,40
5502,1972,36
5502,1973,40
5502,1974,80
5502,1975,54
5502,1976,51
5502,1977,60
5502,1978,57
5502,1979,75
5502,1980,86
5502,1981,77
5502,1982,29
5502,1983,40
5502,1984,49
5502,1985,57
5502,1986,61
5502,1987,52
5502,1988,78
5502,1989,56
5502,1990,29
5502,1991,32
5502,1992,31
5502,1993,40
5502,1994,44
5502,1995,48
5502,1996,48
5502,1997,69
5502,1998,56
5502,1999,32
5502,2000,35
5502,2001,35
5502,2002,35
5502,2003,56
5502,2004,68
5502,2005,97
5502,2006,145
5502,2007,198
5502,2008,253
5502,2009,154
5502,2010,267
5502,2011,386
5502,2012,297
5502,2013,209
5502,2014,119
5502,2015,78
5502,2016,103
5502,2017,87
5502,2018,129
5502,2019,90
5504,2015,100
56,1977,500
56,2002,50
56,2003,550
56,2004,50
56,2005,200
56,2006,3550
56,2007,4500
56,2008,6050
56,2015,50
56,2016,150
57,1998,6214
57,1999,14979
57,2001,21
57,2002,3921
57,2003,6814
57,2004,1757
57,2005,21
57,2010,17593
57,2012,471
57,2013,43
57,2014,43
57,2015,86
57,2016,171
57,2017,1414
57,2018,18193
57,2019,54321
5706,1961,12
5706,1962,8
5706,1963,4
5706,1964,2
5706,1965,1
5706,1966,1
5706,1967,1
5706,1968,1
5706,1969,1
5706,1970,1
5706,1971,1
5706,1972,1
5706,1973,3
5706,1974,5
5706,1975,3
5706,1976,4
5706,1977,4
5706,1978,3
5706,1979,4
5706,1980,4
5706,1981,3
5706,1982,3
5706,1983,3
5706,1984,4
5706,1985,3
5706,1986,4
5706,1987,5
5706,1988,9
5706,1989,7
5706,1990,7
5706,1991,8
5706,1992,9
5706,1993,11
5706,1994,13
5706,1995,20
5706,1996,20
5706,1997,19
5706,1998,18
5706,1999,14
5706,2000,13
5706,2001,11
5706,2002,14
5706,2003,19
5706,2004,24
5706,2005,25
5706,2006,49
5706,2007,81
5706,2008,87
5706,2009,63
5706,2010,178
5706,2011,288
5706,2012,172
5706,2013,165
5706,2014,129
5706,2015,92
5706,2016,79
5706,2017,104
5706,2018,99
5706,2019,90
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,1
5707,1971,1
5707,1972,1
5707,1973,2
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,3
5707,1978,3
5707,1979,3
5707,1980,3
5707,1981,3
5707,1982,2
5707,1983,2
5707,1984,3
5707,1985,3
5707,1986,3
5707,1987,4
5707,1988,6
5707,1989,5
5707,1990,5
5707,1991,5
5707,1992,6
5707,1993,8
5707,1994,10
5707,1995,16
5707,1996,16
5707,1997,15
5707,1998,15
5707,1999,12
5707,2000,12
5707,2001,10
5707,2002,14
5707,2003,18
5707,2004,24
5707,2005,24
5707,2006,50
5707,2007,82
5707,2008,88
5707,2009,64
5707,2010,180
5707,2011,290
5707,2012,174
5707,2013,165
5707,2014,129
5707,2015,92
5707,2016,79
5707,2017,105
5707,2018,100
5707,2019,91
58,1967,1
58,1984,1
58,1985,1
58,1988,2
58,1989,7
58,1991,1
58,1992,3
58,1993,21
58,1994,21
58,1995,44
58,1996,56
58,1997,47
58,1998,24
58,1999,12
58,2000,9
58,2001,12
58,2002,8
58,2003,32
58,2004,52
58,2005,72
58,2006,123
58,2007,149
58,2008,183
58,2009,125
58,2010,406
58,2011,379
58,2012,156
58,2013,190
58,2014,158
58,2015,55
58,2016,87
58,2017,70
58,2018,44
58,2019,23
5801,1961,14
5801,1962,14
5801,1963,13
5801,1964,14
5801,1965,14
5801,1966,14
5801,1967,13
5801,1968,12
5801,1969,16
5801,1970,12
5801,1971,10
5801,1972,9
5801,1973,15
5801,1974,22
5801,1975,16
5801,1976,19
5801,1977,20
5801,1978,23
5801,1979,25
5801,1980,28
5801,1981,26
5801,1982,17
5801,1983,21
5801,1984,25
5801,1985,22
5801,1986,25
5801,1987,28
5801,1988,32
5801,1989,35
5801,1990,11
5801,1991,11
5801,1992,10
5801,1993,12
5801,1994,11
5801,1995,17
5801,1996,18
5801,1997,22
5801,1998,16
5801,1999,22
5801,2000,17
5801,2001,20
5801,2002,25
5801,2003,30
5801,2004,33
5801,2005,29
5801,2006,27
5801,2007,37
5801,2008,29
5801,2009,23
5801,2010,63
5801,2011,109
5801,2012,88
5801,2013,77
5801,2014,101
5801,2015,95
5801,2016,104
5801,2017,141
5801,2018,146
5801,2019,160
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,2
5802,1967,2
5802,1968,2
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,2
5802,1973,2
5802,1974,4
5802,1975,4
5802,1976,5
5802,1977,4
5802,1978,4
5802,1979,4
5802,1980,8
5802,1981,7
5802,1982,8
5802,1983,5
5802,1984,3
5802,1985,4
5802,1986,8
5802,1987,4
5802,1988,5
5802,1989,4
5802,1990,6
5802,1991,4
5802,1992,2
5802,1993,7
5802,1994,5
5802,1995,3
5802,1996,5
5802,1997,4
5802,1998,3
5802,1999,2
5802,2000,4
5802,2001,4
5802,2002,4
5802,2003,6
5802,2004,6
5802,2005,6
5802,2006,9
5802,2007,11
5802,2008,16
5802,2009,8
5802,2010,26
5802,2011,25
5802,2012,14
5802,2013,16
5802,2014,67
5802,2015,89
5802,2016,144
5802,2017,262
5802,2018,298
5802,2019,404
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,4
5803,1975,3
5803,1976,3
5803,1977,3
5803,1978,3
5803,1979,4
5803,1980,5
5803,1981,4
5803,1982,2
5803,1983,2
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,4
5803,1989,3
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,2
5803,1994,2
5803,1995,3
5803,1996,3
5803,1997,4
5803,1998,3
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,3
5803,2004,4
5803,2005,5
5803,2006,8
5803,2007,11
5803,2008,14
5803,2009,9
5803,2010,15
5803,2011,21
5803,2012,16
5803,2013,11
5803,2014,124
5803,2015,96
5803,2016,80
5803,2017,97
5803,2018,67
5803,2019,88
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,2
5815,1969,3
5815,1970,3
5815,1971,3
5815,1972,3
5815,1973,4
5815,1974,6
5815,1975,4
5815,1976,6
5815,1977,7
5815,1978,7
5815,1979,8
5815,1980,9
5815,1981,8
5815,1982,6
5815,1983,8
5815,1984,9
5815,1985,8
5815,1986,9
5815,1987,10
5815,1988,12
5815,1989,13
5815,1990,9
5815,1991,7
5815,1992,10
5815,1993,10
5815,1994,13
5815,1995,20
5815,1996,24
5815,1997,18
5815,1998,14
5815,1999,15
5815,2000,20
5815,2001,16
5815,2002,24
5815,2003,34
5815,2004,47
5815,2005,34
5815,2006,51
5815,2007,57
5815,2008,62
5815,2009,46
5815,2010,169
5815,2011,249
5815,2012,187
5815,2013,137
5815,2014,128
5815,2015,90
5815,2016,82
5815,2017,104
5815,2018,97
5815,2019,107
5817,1961,11
5817,1962,12
5817,1963,10
5817,1964,12
5817,1965,12
5817,1966,13
5817,1967,11
5817,1968,10
5817,1969,14
5817,1970,12
5817,1971,9
5817,1972,9
5817,1973,16
5817,1974,21
5817,1975,16
5817,1976,19
5817,1977,20
5817,1978,23
5817,1979,27
5817,1980,29
5817,1981,27
5817,1982,20
5817,1983,23
5817,1984,26
5817,1985,21
5817,1986,23
5817,1987,26
5817,1988,31
5817,1989,29
5817,1990,17
5817,1991,15
5817,1992,16
5817,1993,14
5817,1994,15
5817,1995,25
5817,1996,29
5817,1997,27
5817,1998,19
5817,1999,19
5817,2000,17
5817,2001,18
5817,2002,21
5817,2003,28
5817,2004,35
5817,2005,36
5817,2006,51
5817,2007,60
5817,2008,74
5817,2009,53
5817,2010,109
5817,2011,178
5817,2012,128
5817,2013,114
5817,2014,107
5817,2015,93
5817,2016,100
5817,2017,144
5817,2018,139
5817,2019,158
59,1988,10
59,1990,4
59,1995,47
59,1996,27
59,1997,82
59,1998,231
59,1999,168
59,2000,87
59,2001,137
59,2002,160
59,2003,239
59,2004,400
59,2005,466
59,2006,153
59,2007,368
59,2008,368
59,2009,551
59,2010,16
59,2011,564
59,2012,107
59,2013,131
59,2014,128
59,2015,162
59,2016,9
59,2017,39
59,2018,41
59,2019,5
60,1964,100
60,1968,200
60,1969,200
60,1974,4300
60,1975,300
60,1976,200
60,1977,500
60,1979,1900
60,1980,2800
60,1981,800
60,1991,13400
60,1992,18700
60,1993,2100
60,1995,1600
60,1996,5200
60,1997,1100
60,1999,100
60,2000,2927
60,2001,1900
60,2002,400
60,2004,100
60,2005,100
60,2006,100
60,2008,200
60,2009,200
60,2010,500
60,2011,400
60,2012,500
60,2014,100
60,2018,100
63,1992,5
63,1993,16
63,1994,9
63,1998,1
63,1999,23
63,2000,22
63,2001,12
63,2002,153
63,2003,129
63,2005,15
63,2006,25
63,2007,34
63,2008,94
63,2009,385
63,2010,216
63,2011,630
63,2012,735
63,2013,473
63,2014,148
63,2015,89
63,2016,64
63,2017,49
63,2018,103
63,2019,65
66,1961,800
66,1962,1000
66,1963,500
66,1964,400
66,1965,300
66,2003,100
66,2006,300
66,2008,200
66,2009,300
66,2010,500
66,2012,600
66,2013,200
66,2016,100
67,1961,0
67,1969,0
67,1971,0
67,1976,0
67,1977,0
67,1979,1
67,1980,0
67,1985,0
67,1986,1
67,1987,0
67,1988,1
67,1989,2
67,1990,0
67,1991,1
67,1992,1
67,1993,0
67,1994,1
67,1995,3
67,1996,1
67,1997,1
67,1998,1
67,1999,7
67,2000,1
67,2001,1
67,2002,0
67,2003,0
67,2004,1
67,2005,1
67,2006,124
67,2007,473
67,2008,976
67,2009,556
67,2010,502
67,2011,127
67,2012,93
67,2013,218
67,2014,103
67,2015,135
67,2016,61
67,2017,168
67,2018,58
67,2019,2
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,1
68,1966,0
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,5
68,1974,10
68,1975,6
68,1976,9
68,1977,8
68,1978,6
68,1979,9
68,1980,7
68,1981,10
68,1982,5
68,1983,6
68,1984,12
68,1985,13
68,1986,12
68,1987,17
68,1988,14
68,1989,12
68,1990,11
68,1991,10
68,1992,9
68,1993,12
68,1994,8
68,1995,9
68,1996,22
68,1997,22
68,1998,27
68,1999,32
68,2000,20
68,2001,26
68,2002,33
68,2003,34
68,2004,33
68,2005,41
68,2006,62
68,2007,113
68,2008,106
68,2009,89
68,2010,180
68,2011,254
68,2012,159
68,2013,181
68,2014,123
68,2015,90
68,2016,87
68,2017,145
68,2018,135
68,2019,129
7,2015,100
74,1991,1
74,1992,2
74,1993,5
74,1994,11
74,1995,25
74,1996,31
74,1997,36
74,1998,28
74,1999,13
74,2000,5
74,2001,9
74,2002,1
74,2003,3
74,2004,7
74,2005,43
74,2006,89
74,2007,96
74,2008,193
74,2009,95
74,2010,186
74,2011,329
74,2012,207
74,2013,198
74,2014,126
74,2015,106
74,2016,68
74,2017,115
74,2018,76
74,2019,57
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,1
79,1975,0
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,2
79,1984,2
79,1985,2
79,1986,2
79,1987,3
79,1988,5
79,1989,4
79,1990,4
79,1991,3
79,1992,5
79,1993,5
79,1994,8
79,1995,13
79,1996,12
79,1997,12
79,1998,12
79,1999,10
79,2000,10
79,2001,7
79,2002,9
79,2003,12
79,2004,18
79,2005,13
79,2006,24
79,2007,49
79,2008,39
79,2009,49
79,2010,129
79,2011,271
79,2012,168
79,2013,140
79,2014,135
79,2015,101
79,2016,64
79,2017,59
79,2018,48
79,2019,36
80,2006,2800
80,2007,100
80,2008,650
80,2009,50
80,2011,200
80,2012,100
80,2014,150
80,2015,100
80,2016,50
80,2017,100
80,2019,50
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1986,1
81,1987,1
81,1988,2
81,1989,3
81,1990,6
81,1991,12
81,1992,13
81,1993,9
81,1994,18
81,1995,27
81,1996,21
81,1997,22
81,1998,9
81,1999,7
81,2000,13
81,2001,6
81,2002,12
81,2003,23
81,2004,28
81,2005,12
81,2006,42
81,2007,45
81,2008,57
81,2009,50
81,2010,69
81,2011,162
81,2012,120
81,2013,105
81,2014,98
81,2015,90
81,2016,112
81,2017,193
81,2018,149
81,2019,167
84,1984,1
84,1987,0
84,1988,1
84,1989,12
84,1990,7
84,1991,66
84,1992,69
84,1993,7
84,1994,29
84,1995,67
84,1996,17
84,1997,31
84,1998,7
84,1999,9
84,2000,2
84,2001,6
84,2002,3
84,2003,6
84,2004,14
84,2005,3
84,2006,3
84,2007,14
84,2008,18
84,2009,87
84,2010,425
84,2011,549
84,2012,170
84,2013,114
84,2014,286
84,2015,1
84,2016,13
84,2017,1
84,2018,1
84,2019,71
89,1986,5
89,1987,7
89,1988,10
89,1989,8
89,1990,9
89,1991,10
89,1992,12
89,1993,12
89,1994,17
89,1995,24
89,1996,33
89,1997,26
89,1998,18
89,1999,17
89,2000,19
89,2001,17
89,2002,20
89,2003,25
89,2004,40
89,2005,55
89,2006,72
89,2007,104
89,2008,136
89,2009,93
89,2010,161
89,2011,270
89,2012,200
89,2013,162
89,2014,124
89,2015,94
89,2016,82
89,2017,120
89,2018,101
89,2019,99
9,1971,10
9,1973,21
9,1979,1
9,1980,12
9,1981,3
9,1984,2
9,1986,5
9,1987,23
9,1988,55
9,1989,42
9,1990,2
9,1991,5
9,1992,10
9,1993,7
9,1994,36
9,1995,68
9,1996,38
9,1997,77
9,1998,27
9,1999,755
9,2000,75
9,2001,34
9,2002,24
9,2003,50
9,2004,239
9,2005,94
9,2006,80
9,2007,149
9,2008,59
9,2009,31
9,2010,20
9,2011,40
9,2012,44
9,2013,82
9,2014,18
9,2015,29
9,2016,253
9,2017,208
9,2019,91
90,2000,0
90,2002,10
90,2003,42
90,2004,50
90,2005,50
90,2006,53
90,2007,99
90,2008,96
90,2009,96
90,2010,107
90,2011,190
90,2012,131
90,2013,123
90,2014,111
90,2015,110
90,2016,79
90,2017,133
90,2018,98
90,2019,68
95,1996,13
95,2000,19
95,2001,9
95,2003,16
95,2004,6
95,2005,66
95,2007,20
95,2008,852
95,2009,311
95,2010,311
95,2011,311
95,2012,267
95,2013,267
95,2014,198
95,2016,2
95,2017,8
95,2019,22
96,1961,1
96,1962,0
96,1963,1
96,1964,31
96,1965,11
96,1966,10
96,1967,27
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,2
96,1974,2
96,1975,3
96,1976,2
96,1977,1
96,1978,3
96,1979,2
96,1980,3
96,1981,10
96,1982,42
96,1983,22
96,1984,28
96,1985,17
96,1986,31
96,1987,41
96,1988,471
96,1989,262
96,1990,139
96,1991,529
96,1992,426
96,1993,309
96,1994,675
96,1995,867
96,1996,1025
96,1997,788
96,1998,593
96,1999,407
96,2000,288
96,2001,173
96,2002,232
96,2003,252
96,2004,279
96,2005,315
96,2006,398
96,2007,315
96,2008,349
96,2009,173
96,2010,261
96,2011,254
96,2012,164
96,2013,130
96,2014,97
96,2015,113
96,2016,89
96,2017,80
96,2018,58
96,2019,36
97,1968,34
97,1970,10
97,1992,24
97,1993,265
97,1994,129
97,1995,211
97,1997,15
97,1998,23
97,1999,12
97,2000,14
97,2001,18
97,2002,42
97,2003,205
97,2004,18
97,2005,124
97,2006,18
97,2007,88
97,2008,66
97,2009,55
97,2010,225
97,2011,213
97,2012,42
97,2013,151
97,2014,129
97,2015,72
97,2016,99
97,2017,239
97,2018,163
97,2019,261
98,1992,36
98,1993,81
98,1994,2
98,1997,7
98,1999,2
98,2001,20
98,2002,16
98,2004,27
98,2006,2
98,2007,47
98,2008,79
98,2009,45
98,2010,212
98,2011,34
98,2013,23
98,2014,275
98,2015,14
98,2016,11
98,2017,149
98,2018,5
98,2019,467
99,2006,52
99,2011,52
99,2012,52
99,2013,93
99,2014,52
99,2015,31
99,2016,217
99,2017,134
99,2018,197
99,2019,207
